from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
SD,329.8,363.5,368.6,309.0,377.6,216.1,8.1,342.0,414.5,407.5,204.1,315.3,377.8,236.4,337.2,259.7,400.2,105.8,259.6,289.0,480.4,394.4,375.7,127.3,381.5,272.2,220.3,347.9,402.4,252.2,271.6,340.8,122.1,288.1,331.9,268.7,308.5,371.6,401.2,112.8,260.6,267.1,329.5,281.0,419.6,341.6,349.0,21.9,334.3,90.2,365.8,193.4,503.0,195.8,199.9,161.2,168.3,347.9,387.6,338.2,426.6,324.1,106.9,131.7,217.2,134.6,501.2,348.7,201.0,378.3,372.6,201.8,257.4,312.1,287.8,419.3,360.6,263.9,304.6,381.0,0.0,281.8,465.2,308.0,366.7,192.9,314.0,116.1,232.7,365.3,379.3,282.9,449.3,436.1,437.0,251.0,188.4,327.7,326.9,371.2,363.8,332.8,417.6,384.3,241.7,424.8,170.5,295.5,353.0,129.6,307.0,390.0,309.2,26.9,323.1,291.2,456.5,1790.0,246.2,316.9,275.3,424.3,431.8
SP,215.4,249.1,316.0,330.7,263.2,237.8,281.2,60.1,324.8,293.1,116.0,337.0,288.1,91.7,222.8,281.4,285.8,267.5,281.2,174.6,384.0,336.3,308.9,188.0,267.1,157.8,242.0,289.8,143.6,273.9,293.3,164.5,276.8,71.1,217.5,290.4,26.6,257.2,138.8,274.5,282.3,40.9,112.9,297.0,375.3,227.5,67.1,230.0,356.0,251.9,251.4,144.3,406.6,217.5,221.6,259.2,119.2,66.0,273.2,223.8,368.5,209.7,144.7,207.2,129.1,195.3,386.8,234.3,171.9,263.9,258.2,172.7,220.7,333.8,309.5,304.9,302.5,285.6,190.2,322.9,273.0,0.0,380.2,193.6,277.0,227.5,199.6,277.8,144.6,250.9,264.9,304.6,391.2,378.0,378.9,272.7,159.3,135.6,212.5,281.5,249.4,218.4,303.2,266.3,265.4,310.4,210.2,317.2,294.9,190.3,270.3,108.1,194.8,299.9,344.8,312.9,342.1,1675.6,267.9,338.6,300.9,313.8,317.4
SV,366.3,378.9,145.4,406.2,230.6,313.3,494.7,476.3,180.1,260.5,384.7,355.5,181.7,441.0,352.6,356.9,415.6,481.0,356.8,304.4,36.8,191.2,152.5,401.5,298.9,287.6,359.9,144.7,559.8,363.0,348.8,574.6,490.3,431.6,252.1,301.6,442.8,224.6,555.0,488.0,299.0,401.4,529.1,313.7,57.6,279.4,483.3,443.5,372.7,465.4,321.1,408.6,46.2,261.1,374.7,523.5,383.5,482.2,240.6,258.4,40.1,343.4,358.2,416.6,397.8,408.8,105.7,232.8,416.2,231.3,261.0,417.0,485.0,451.7,332.6,434.7,137.4,361.1,284.0,147.5,486.5,416.1,0.0,322.4,192.8,491.8,329.4,491.3,413.3,218.3,267.7,337.5,76.3,19.0,65.9,348.2,403.6,551.8,284.9,179.6,379.2,245.3,265.7,309.1,338.9,246.2,398.9,415.3,149.8,403.8,534.6,524.3,324.6,513.4,361.5,329.6,277.9,1696.2,421.0,355.3,418.8,277.3,254.4
TK,62.4,209.5,241.0,395.4,196.5,302.5,348.9,288.7,249.8,218.1,183.7,344.7,213.1,242.9,196.6,346.1,259.6,335.2,346.0,135.0,344.4,269.6,233.9,255.7,73.4,118.2,309.7,214.8,372.2,352.2,338.0,378.0,344.5,244.0,177.9,296.3,241.8,182.2,354.0,342.2,288.2,200.4,328.1,308.6,286.5,123.9,284.8,298.6,361.9,319.6,57.7,225.4,367.0,250.3,289.3,327.1,200.3,281.2,206.5,184.2,293.5,39.5,225.8,270.8,196.8,263.0,347.2,70.0,253.0,188.9,64.5,241.6,288.4,401.5,321.8,265.3,227.5,358.6,164.0,256.2,354.1,228.5,354.0,0.0,210.3,298.3,160.0,345.5,212.3,175.9,79.5,326.7,316.2,303.0,257.7,337.4,227.0,350.8,18.8,214.8,209.8,89.8,228.2,153.6,330.1,235.4,277.9,384.9,221.6,258.0,338.0,336.7,172.4,367.6,350.7,318.8,267.1,1636.0,335.6,344.5,368.6,234.9,242.4
TN,238.7,251.3,38.9,310.2,85.0,217.3,398.7,348.7,47.7,114.9,257.1,259.5,11.1,313.4,225.0,260.9,288.0,385.0,260.7,176.8,225.6,121.6,31.8,305.5,171.3,160.0,263.9,75.1,432.2,267.0,252.8,451.4,394.3,304.0,124.5,211.1,315.2,79.0,427.4,392.0,203.0,273.8,401.5,217.7,164.8,151.8,355.7,347.5,276.7,369.4,193.5,285.4,248.2,165.1,286.4,400.3,260.3,354.6,95.0,130.8,171.8,215.8,262.2,320.6,270.2,312.8,245.0,105.2,313.0,85.7,176.9,313.8,361.8,355.7,236.6,307.1,46.9,265.1,156.4,126.2,390.5,288.5,210.4,176.2,0.0,368.6,201.8,395.3,285.7,72.7,140.1,241.5,194.5,181.3,136.0,252.2,300.4,424.2,157.3,54.5,251.6,117.7,125.0,181.5,242.9,150.2,307.7,319.3,80.2,307.8,411.4,396.7,197.0,417.4,265.5,233.6,198.6,1568.6,325.0,259.3,322.8,131.7,139.2
TP,296.5,330.2,400.2,326.5,344.3,233.6,253.4,180.7,405.9,377.3,138.4,332.8,369.2,206.0,307.0,277.2,370.0,149.7,277.1,255.7,465.1,411.9,390.0,183.8,348.2,238.9,237.8,365.4,209.4,272.8,289.1,147.8,200.4,257.9,298.6,286.2,251.9,338.3,208.2,135.9,278.1,233.8,136.5,298.5,437.1,308.3,166.2,203.1,354.9,134.1,332.5,73.6,487.7,213.3,217.4,31.8,99.6,218.7,354.3,304.9,444.1,290.8,140.5,198.9,125.3,191.1,467.9,315.4,152.8,345.0,339.3,151.7,64.4,329.6,305.3,386.0,378.1,281.4,274.4,401.6,242.1,240.9,461.3,278.4,361.2,0.0,280.7,86.7,109.8,332.0,346.0,300.4,466.8,453.6,408.3,268.5,137.1,134.7,293.6,362.6,330.5,299.5,384.3,354.1,261.2,394.6,206.0,313.0,372.2,186.1,114.0,216.8,293.1,272.1,340.6,308.7,423.2,1756.7,263.7,334.4,296.7,391.0,401.6
TT,194.9,49.4,260.4,397.5,211.1,304.6,348.0,274.4,272.7,240.5,182.8,367.6,236.0,239.1,21.4,348.2,86.1,334.3,348.0,81.2,345.1,284.2,256.8,254.8,246.6,64.4,308.8,237.7,357.9,340.7,360.1,377.1,343.6,229.7,165.4,313.7,240.9,205.1,353.1,341.3,311.1,199.5,327.2,325.8,323.2,207.0,281.4,296.8,384.8,318.7,230.9,211.1,354.5,273.2,296.1,326.0,186.0,280.3,221.1,171.7,345.3,189.2,211.5,274.0,195.9,262.1,334.7,182.2,238.7,211.8,238.8,239.5,287.5,400.6,342.1,105.2,250.4,352.4,138.1,270.8,339.8,210.6,328.1,173.1,224.9,294.3,0.0,344.6,211.4,198.8,217.1,349.6,339.1,347.2,326.8,339.5,226.1,349.9,192.0,229.4,49.7,194.7,251.1,249.4,330.2,258.3,272.2,384.0,242.8,257.1,337.1,322.4,59.4,366.7,373.6,341.7,290.0,1623.5,334.7,367.4,363.8,261.7,265.3
UC,356.9,390.6,409.7,336.1,404.7,243.2,166.6,257.5,441.6,434.1,215.2,342.4,404.9,263.5,362.6,286.8,427.3,62.9,286.6,316.1,520.7,421.5,402.8,130.5,408.6,299.3,247.4,375.0,286.2,296.8,298.7,224.6,113.6,315.2,359.0,290.3,328.7,398.7,285.0,49.1,287.7,294.2,213.3,302.4,446.7,369.0,250.5,115.4,361.4,47.3,392.9,150.4,530.1,222.9,234.7,45.0,176.4,295.5,414.7,365.3,482.6,351.2,134.0,119.1,202.1,131.0,528.3,375.8,226.5,405.4,400.8,227.3,141.2,339.2,317.5,446.4,387.7,291.0,331.7,408.1,158.4,305.3,492.3,335.1,393.8,76.7,341.1,0.0,186.6,392.4,406.4,310.0,476.4,473.0,464.1,278.1,213.9,211.5,354.0,398.3,390.9,359.9,444.7,411.4,268.8,451.9,192.8,322.6,380.1,136.0,190.8,293.6,336.3,185.3,350.2,318.3,483.6,1817.1,273.3,344.0,302.4,455.3,458.9
UE,228.3,262.0,325.4,293.3,276.1,200.4,243.8,225.5,337.7,305.5,28.5,299.6,301.0,134.9,234.0,244.0,298.7,230.1,243.8,187.5,410.1,349.2,321.8,150.6,280.0,170.7,204.6,302.7,254.2,236.5,255.9,192.6,239.4,186.6,230.4,247.5,207.0,270.1,253.0,237.1,244.9,165.6,181.3,259.6,388.2,240.4,218.5,192.6,318.6,214.5,264.3,65.4,419.5,180.1,191.9,141.5,81.8,246.4,286.1,236.7,410.3,222.6,107.3,169.8,15.4,157.9,399.7,247.2,134.5,276.8,272.2,135.3,103.0,296.4,274.7,317.8,315.4,248.2,203.1,335.8,235.6,176.7,393.1,206.5,289.9,109.8,212.5,196.6,0.0,263.8,277.8,267.2,404.1,412.2,391.8,235.3,121.9,179.5,225.4,294.4,262.3,231.3,316.1,282.8,226.0,323.3,168.0,279.8,307.8,152.9,152.6,261.6,207.7,262.5,307.4,275.5,355.0,1688.5,230.5,301.2,259.6,326.7,330.3
UK,239.3,251.9,114.9,290.8,37.7,197.9,379.3,349.3,127.2,67.1,303.9,240.1,90.5,336.2,223.9,241.5,288.6,365.6,241.3,177.4,255.9,201.1,111.3,286.1,171.9,160.6,244.5,154.6,520.8,234.0,233.4,459.2,374.9,387.9,125.1,186.2,315.8,6.3,428.0,372.6,183.6,274.4,447.9,198.3,181.9,152.4,356.3,328.1,257.3,350.0,194.1,293.2,265.3,145.7,267.0,408.1,268.1,355.2,47.7,131.4,217.8,216.4,242.8,305.3,317.0,293.4,262.1,105.8,300.8,14.4,177.5,301.6,369.6,336.3,214.6,307.7,126.4,245.7,157.0,143.3,371.1,285.5,227.5,176.8,79.4,376.4,202.4,375.9,332.5,0.0,140.7,222.1,211.6,208.2,199.3,232.8,288.2,446.1,157.9,83.9,252.2,118.3,77.7,182.1,223.5,130.8,283.5,299.9,159.7,288.4,419.2,397.3,197.6,398.0,246.1,214.2,151.3,1569.2,305.6,239.9,299.5,62.8,91.9
UO,124.6,271.7,215.8,370.2,163.0,277.3,411.1,337.5,224.6,192.9,245.9,319.5,187.9,305.1,245.4,320.9,308.4,397.4,320.7,197.2,339.1,236.1,208.7,317.9,57.2,180.4,323.9,189.6,421.0,313.4,312.8,440.2,406.7,292.8,173.4,265.6,304.0,157.0,416.2,404.4,263.0,262.6,390.3,283.4,261.3,98.7,344.5,360.8,336.7,381.8,79.4,274.2,348.5,225.1,346.4,389.1,249.1,343.4,173.0,179.7,268.3,101.7,274.6,337.1,259.0,325.2,328.7,44.8,301.8,163.7,62.8,302.6,350.6,415.7,296.6,327.5,202.3,325.1,212.8,222.7,402.9,277.3,306.9,80.7,176.8,360.5,222.2,407.7,274.5,150.7,0.0,301.5,291.0,277.8,232.5,312.2,289.2,413.0,43.2,181.3,272.0,64.6,203.0,128.4,304.9,210.2,340.1,379.3,194.7,320.2,400.2,385.5,217.4,429.8,325.5,293.6,241.9,1617.5,385.0,319.3,378.9,209.7,217.2
UQ,367.1,400.8,263.1,126.5,253.4,99.7,316.8,379.3,295.0,258.1,241.4,146.4,258.3,273.7,372.8,109.2,437.5,303.1,77.0,326.3,374.1,274.9,256.2,223.6,321.7,309.5,182.0,228.4,458.3,40.6,11.2,396.7,312.4,325.4,274.9,92.5,345.8,247.4,457.1,310.1,37.4,304.4,385.4,23.7,300.1,379.2,386.3,265.6,163.6,287.5,403.1,230.7,383.5,83.2,204.5,345.6,205.6,385.2,263.4,281.2,336.0,361.4,180.3,242.8,254.5,230.9,380.3,255.6,238.3,254.1,411.0,239.1,307.1,275.8,7.4,456.6,241.1,81.4,341.9,261.5,308.6,315.5,345.7,345.3,247.2,313.9,351.3,313.4,270.0,241.1,290.5,0.0,329.8,326.4,317.5,68.5,225.7,383.6,364.2,251.7,401.1,268.1,249.5,421.6,49.9,230.0,221.0,206.2,233.5,225.9,356.7,427.3,346.5,335.5,152.4,120.5,261.7,1719.0,243.1,146.2,212.4,278.9,238.2
VB,341.3,353.9,134.4,381.2,205.6,288.3,469.7,451.3,155.1,235.0,359.7,330.5,156.7,416.0,325.9,331.9,390.6,456.0,331.7,279.4,124.1,166.2,127.5,376.5,273.9,262.6,334.9,119.7,534.8,338.0,323.8,549.6,465.3,406.6,227.1,276.6,417.8,199.6,530.0,463.0,274.0,376.4,504.1,288.7,54.8,254.4,458.3,418.5,347.7,440.4,296.1,383.6,133.5,236.1,357.4,498.5,358.5,457.2,215.6,233.4,77.5,318.4,333.2,395.7,372.8,383.8,135.0,207.8,391.2,206.3,279.5,392.0,460.0,426.7,305.0,409.7,112.4,336.1,259.0,122.5,461.5,387.5,87.2,278.8,167.8,466.8,304.4,466.3,388.3,193.3,242.7,312.5,0.0,67.9,72.2,323.2,378.6,526.8,259.9,154.6,354.2,220.3,240.7,284.1,313.9,221.2,373.9,390.3,124.8,378.8,509.6,499.3,299.6,488.4,336.5,304.6,252.9,1671.2,396.0,330.3,389.9,256.2,229.4
VC,347.2,359.8,115.0,387.1,200.2,294.2,475.6,457.2,161.0,241.4,365.6,336.4,162.6,424.8,322.2,337.8,385.2,461.9,337.7,285.3,42.9,160.8,133.4,382.4,279.8,268.5,340.8,125.6,529.4,330.3,329.7,555.5,471.2,401.2,233.0,288.0,423.7,205.5,535.9,468.9,279.9,382.3,498.7,300.3,48.9,249.0,466.7,425.3,353.6,446.3,290.7,378.2,65.5,242.0,355.6,504.6,353.1,451.8,210.2,239.3,9.7,324.3,339.1,397.5,378.7,389.7,125.0,213.7,385.8,212.2,241.9,399.1,465.9,432.6,302.2,415.6,107.0,330.7,264.9,128.4,456.1,385.7,18.0,303.3,162.4,475.8,310.3,472.2,394.2,199.2,248.6,318.4,57.2,0.0,46.8,329.1,384.5,532.7,265.8,160.5,360.1,226.2,246.6,290.0,321.8,227.1,384.6,384.9,132.4,384.7,515.5,505.2,322.7,494.3,342.4,299.2,258.8,1677.1,401.9,336.2,399.7,258.2,224.0
VD,365.0,312.9,144.1,404.9,164.6,247.3,493.4,410.3,178.8,259.2,383.4,354.2,180.4,442.6,286.6,355.6,349.6,479.7,355.5,303.1,89.7,125.2,151.2,400.2,297.6,286.3,358.6,143.4,493.8,361.7,347.5,573.3,489.0,365.6,186.1,305.8,441.5,223.3,553.7,486.7,297.7,400.1,463.1,318.1,28.9,213.4,484.5,443.1,306.7,464.1,255.1,342.6,112.3,259.8,373.4,522.4,317.5,480.9,174.6,257.1,35.7,342.1,356.9,415.3,396.5,407.5,109.1,231.5,350.2,230.0,259.7,416.9,483.7,450.4,266.6,433.4,136.1,295.1,218.0,81.5,420.5,350.1,74.3,321.1,126.8,493.6,328.1,490.0,412.0,217.0,201.7,336.2,88.2,63.2,0.0,346.9,402.3,550.5,283.6,113.6,377.9,244.0,264.4,307.8,339.6,180.2,402.4,349.3,150.2,402.5,533.3,458.3,340.5,512.1,360.2,328.3,276.6,1694.9,419.7,354.0,417.5,276.0,188.4
VY,319.0,352.7,273.8,57.9,264.1,61.7,268.7,331.2,305.7,268.8,193.3,205.0,269.0,225.6,324.7,47.3,389.4,255.0,8.4,278.2,384.8,285.6,266.9,175.5,370.7,261.4,133.9,239.1,410.2,27.8,47.2,348.6,264.3,277.3,321.1,151.1,297.7,258.1,409.0,262.0,96.0,256.3,337.3,82.3,310.8,331.1,338.2,217.5,222.2,239.4,355.0,182.6,394.2,87.0,156.4,297.5,157.5,337.1,274.1,327.4,346.7,313.3,132.2,194.7,206.4,182.8,391.0,337.9,190.2,264.8,362.9,191.0,259.0,225.7,66.0,408.5,251.8,12.8,293.8,272.2,260.5,267.4,356.4,297.2,257.9,265.8,303.2,265.3,221.9,251.8,368.5,58.5,340.5,337.1,328.2,0.0,177.6,335.5,316.1,262.4,353.0,322.0,260.2,373.5,17.3,240.7,172.9,209.1,244.2,177.8,308.6,379.2,298.4,287.4,211.0,179.1,272.4,1729.7,195.0,204.8,188.9,289.6,248.9
WA,209.1,242.8,306.2,259.1,256.9,166.2,209.6,221.3,318.5,286.3,83.4,265.4,281.8,115.7,214.8,209.8,279.5,195.9,209.6,168.3,390.9,330.0,302.6,116.4,260.8,151.5,170.4,283.5,282.3,202.3,221.7,220.7,205.2,167.4,211.2,213.3,187.8,250.9,281.1,202.9,210.7,146.4,209.4,225.4,369.0,221.2,228.3,158.4,284.4,180.3,245.1,54.7,400.3,145.9,157.7,169.6,29.6,227.2,266.9,217.5,391.1,203.4,73.1,135.6,96.5,123.7,380.5,228.0,12.6,257.6,253.0,55.8,131.1,262.2,240.5,298.6,296.2,214.0,183.9,316.6,201.4,157.5,373.9,187.3,270.7,137.9,193.3,206.2,109.7,244.6,258.6,233.0,384.9,393.0,372.6,201.1,0.0,207.6,206.2,275.2,243.1,212.1,296.9,263.6,191.8,304.1,133.8,245.6,288.6,118.7,180.7,269.3,188.5,228.3,273.2,241.3,335.8,1669.3,196.3,267.0,225.4,307.5,311.1
WC,332.9,366.6,430.0,412.3,380.7,319.4,362.8,57.2,442.3,410.1,224.2,418.6,405.6,212.1,338.6,363.0,403.3,280.6,362.8,292.1,514.7,453.8,426.4,269.6,384.6,275.3,323.6,407.3,74.6,355.5,374.9,60.1,331.3,188.6,335.0,366.5,128.4,374.7,73.4,266.8,363.9,158.4,13.0,378.6,492.8,345.0,50.2,311.6,437.6,265.0,368.9,159.4,524.1,299.1,310.9,162.5,185.4,95.2,390.7,341.3,514.9,327.2,226.3,288.8,211.1,276.9,504.3,351.8,235.5,381.4,376.8,236.3,150.2,415.4,393.7,422.4,420.0,367.2,307.7,440.4,354.6,121.0,497.7,311.1,394.5,130.8,317.1,217.6,195.6,368.4,382.4,386.2,508.7,516.8,496.4,354.3,222.9,0.0,330.0,399.0,366.9,335.9,420.7,387.4,345.0,427.9,287.0,398.8,412.4,271.9,199.8,82.0,312.3,381.5,426.4,394.5,459.6,1793.1,349.5,420.2,378.6,431.3,434.9
WG,81.3,228.4,218.6,376.5,169.3,283.6,367.8,294.2,230.9,198.7,202.6,325.8,194.2,258.9,200.4,327.2,265.1,354.1,327.0,153.9,345.4,242.4,215.0,274.6,54.5,137.1,328.6,195.9,377.7,333.3,319.1,396.9,363.4,249.5,196.8,271.9,260.7,163.3,372.9,361.1,269.3,219.3,347.0,284.0,267.6,105.0,301.2,316.6,343.0,338.5,36.1,230.9,354.8,231.4,315.9,345.8,205.8,300.1,179.3,203.1,303.5,58.4,231.3,293.8,215.7,281.9,335.0,51.1,258.5,170.0,46.7,259.3,307.3,420.4,300.3,284.2,208.6,331.4,169.5,229.0,359.6,230.4,313.2,18.8,183.1,314.1,178.9,364.4,231.2,157.0,52.3,307.8,297.3,293.9,285.0,318.5,245.9,369.7,0.0,187.6,228.7,70.9,209.3,134.7,309.2,216.5,292.0,385.6,201.0,276.9,356.9,342.2,174.1,386.5,331.8,299.9,248.2,1623.8,354.5,325.6,383.6,219.9,223.5
WH,261.2,273.8,53.0,332.7,107.5,239.8,421.2,371.2,87.7,137.4,279.6,282.0,63.6,338.8,247.5,283.4,310.5,407.5,283.3,199.3,236.2,119.0,60.1,328.0,193.8,182.5,286.4,72.5,454.7,289.5,275.3,473.9,416.8,326.5,147.0,233.6,337.7,101.5,449.9,414.5,225.5,296.3,424.0,240.2,162.2,174.3,378.2,370.0,299.2,391.9,216.0,307.9,245.6,187.6,308.9,422.8,282.8,377.1,117.5,153.3,169.2,238.3,284.7,347.2,292.7,335.3,242.4,127.7,335.5,108.2,155.9,336.3,384.3,378.2,259.1,329.6,44.3,287.6,178.9,123.6,413.0,311.0,207.8,217.3,52.5,394.2,224.3,417.8,308.2,95.2,162.6,264.0,191.9,178.7,179.6,274.7,322.9,446.7,179.8,0.0,274.1,140.2,147.5,204.0,265.4,172.7,330.2,341.8,77.6,330.3,433.9,419.2,219.5,439.9,288.0,256.1,221.1,1591.1,347.5,281.8,345.3,154.2,161.7
WM,254.7,38.3,320.2,457.3,270.9,364.4,407.8,334.2,332.5,300.3,242.6,427.4,295.8,298.9,70.1,408.0,41.8,394.1,407.8,141.0,404.9,344.0,316.6,314.6,306.4,124.2,368.6,297.5,417.7,400.5,419.9,436.9,403.4,289.5,225.2,373.5,300.7,264.9,412.9,401.1,370.9,259.3,387.0,385.6,383.0,266.8,341.2,356.6,444.6,378.5,290.7,270.9,414.3,333.0,355.9,385.8,245.8,340.1,280.9,231.5,405.1,249.0,271.3,333.8,255.7,321.9,394.5,242.0,298.5,271.6,298.6,299.3,347.3,460.4,401.9,91.2,310.2,412.2,197.9,330.6,399.6,270.4,387.9,232.9,284.7,354.1,59.7,404.4,271.2,258.6,276.9,409.4,398.9,407.0,386.6,399.3,285.9,409.7,251.8,289.2,0.0,254.5,310.9,309.2,390.0,318.1,332.0,443.8,302.6,316.9,396.9,382.2,119.2,426.5,433.4,401.5,349.8,1683.3,394.5,427.2,423.6,321.5,325.1
WN,153.2,244.3,159.9,317.8,110.6,224.9,383.7,310.1,172.2,140.0,218.5,267.1,135.5,274.8,216.3,268.5,281.0,370.0,268.3,169.8,286.7,183.7,156.3,290.5,85.8,153.0,271.5,137.2,393.6,274.6,260.4,412.8,379.3,265.4,121.0,213.2,276.6,104.6,388.8,377.0,210.6,235.2,362.9,225.3,208.9,34.0,317.1,332.5,284.3,354.4,108.0,246.8,296.1,172.7,294.0,361.7,221.7,316.0,120.6,127.3,244.8,130.3,247.2,309.7,231.6,297.8,276.3,19.7,274.4,111.3,91.4,275.2,323.2,363.3,241.6,300.1,149.9,272.7,185.4,170.3,375.5,246.3,254.5,90.7,124.4,330.0,194.8,380.3,247.1,98.3,54.6,249.1,238.6,235.2,226.3,259.8,261.8,385.6,71.8,128.9,244.6,0.0,150.6,63.7,250.5,157.8,307.9,326.9,142.3,292.8,372.8,358.1,190.0,402.4,273.1,241.2,189.5,1565.1,332.6,266.9,326.5,161.2,164.8
WO,295.5,308.1,171.1,323.8,51.1,230.9,412.3,474.8,183.4,8.5,336.9,273.1,146.7,369.2,280.1,274.5,344.8,398.6,274.3,233.6,312.1,232.8,167.5,319.1,228.1,216.8,277.5,210.8,553.8,280.6,266.4,492.2,407.9,420.9,181.3,219.2,441.3,104.0,552.6,405.6,216.6,399.9,480.9,231.3,238.1,208.6,481.8,361.1,290.3,383.0,250.3,326.2,321.5,178.7,300.0,441.1,301.1,480.7,39.5,187.6,274.0,272.6,275.8,338.3,350.0,326.4,318.3,162.0,333.8,114.6,233.7,334.6,402.6,369.3,247.6,363.9,182.6,278.7,213.2,199.5,404.1,411.0,283.7,233.0,135.6,409.4,258.6,408.9,365.5,101.6,196.9,255.1,267.8,264.4,255.5,265.8,321.2,479.1,214.1,140.1,308.4,174.5,0.0,238.3,256.5,89.0,316.5,332.9,215.9,321.4,452.2,522.8,253.8,431.0,279.1,247.2,73.5,1625.4,338.6,272.9,332.5,58.3,14.1
WT,200.8,299.6,211.0,365.4,158.2,272.5,439.0,365.4,219.8,188.1,273.8,314.7,183.1,330.1,273.3,316.1,336.3,425.3,315.9,225.1,321.1,231.3,203.9,345.8,133.4,208.3,319.1,184.8,448.9,322.2,308.0,468.1,434.6,320.7,168.6,266.3,331.9,152.2,444.1,432.3,258.2,290.5,418.2,272.9,256.5,89.3,372.4,387.8,331.9,409.7,155.6,302.1,343.7,220.3,333.9,417.0,277.0,371.3,168.2,174.9,263.5,177.9,302.5,360.9,286.9,353.1,323.9,67.3,329.7,158.9,139.0,330.5,378.5,410.9,291.8,355.4,197.5,320.3,240.7,217.9,430.8,305.2,302.1,138.3,172.0,385.3,250.1,435.6,302.4,145.9,102.2,296.7,286.2,273.0,273.9,307.4,317.1,440.9,119.4,176.5,299.9,47.5,198.2,0.0,298.1,205.4,362.9,374.5,189.9,348.1,428.1,413.4,245.3,457.7,320.7,288.8,237.1,1612.7,380.2,314.5,378.0,208.8,212.4
XB,329.7,363.4,272.5,75.3,274.8,72.4,279.4,341.9,316.4,279.1,204.0,186.4,279.7,239.2,337.1,58.0,400.1,265.7,25.9,288.9,382.3,296.3,277.6,186.2,381.4,272.1,144.6,249.8,420.9,8.4,28.6,359.3,275.0,288.0,331.8,138.0,308.4,268.8,419.7,272.7,77.4,267.0,348.0,58.0,321.5,341.5,351.4,229.1,202.8,250.1,365.7,193.3,404.9,97.7,159.4,308.4,168.2,347.8,284.8,338.1,328.5,324.0,144.9,201.3,217.1,193.5,401.7,348.6,200.9,275.5,372.5,202.9,269.7,236.4,44.8,419.2,264.5,32.2,304.5,282.9,273.2,281.7,367.1,311.6,268.6,279.6,313.9,276.0,232.6,262.5,379.2,39.9,351.2,338.0,292.7,17.3,188.3,346.2,326.8,273.1,363.7,332.7,270.9,384.2,0.0,251.4,188.4,219.8,256.6,188.5,319.3,389.9,326.3,298.1,192.4,160.5,283.1,1740.4,205.7,186.2,203.5,304.2,261.6
XD,301.9,314.5,161.9,282.8,138.7,189.9,371.3,433.8,207.8,95.7,295.9,232.1,171.1,328.2,288.2,233.5,351.2,357.6,233.3,240.0,273.7,191.8,169.0,278.1,234.5,223.2,236.5,141.2,512.8,226.0,225.4,451.2,366.9,379.9,187.7,178.2,400.3,162.6,511.6,364.6,175.6,358.9,439.9,196.0,212.9,215.0,440.8,320.1,249.3,342.0,256.7,285.2,296.3,137.7,259.0,400.1,260.1,439.7,127.1,194.0,219.9,279.0,234.8,297.3,309.0,285.4,293.1,168.4,292.8,182.9,240.1,293.6,361.6,328.3,209.2,370.3,153.9,237.7,219.6,174.3,363.1,373.6,258.5,258.0,160.0,368.4,265.0,367.9,324.5,168.4,203.3,214.1,242.6,229.4,184.1,224.8,280.2,438.1,220.5,164.5,314.8,180.9,87.5,244.7,217.5,0.0,280.3,291.9,146.3,280.4,411.2,481.8,260.2,390.0,238.1,206.2,99.7,1631.8,297.6,231.9,291.5,120.8,76.2
XT,253.3,290.8,312.1,256.3,304.9,163.4,185.0,265.5,358.0,334.8,127.6,258.8,321.3,162.8,264.5,203.2,323.7,171.3,203.1,212.5,421.9,337.9,319.2,91.8,305.0,195.7,163.8,291.4,344.5,217.0,215.1,282.9,180.6,211.6,259.2,212.2,232.0,295.1,343.3,178.3,204.1,190.6,275.4,224.5,363.1,265.1,275.0,134.7,281.6,155.7,289.3,120.7,444.5,139.3,143.4,226.5,91.8,275.2,314.9,261.7,370.1,247.6,48.5,106.9,140.7,99.1,424.7,272.2,128.3,301.8,296.1,126.5,193.3,255.6,235.1,342.8,304.1,211.2,228.1,328.3,176.8,209.1,418.1,235.2,314.0,203.2,237.5,181.6,156.2,288.8,306.6,226.4,392.8,379.6,334.3,194.5,111.9,269.8,250.4,314.7,287.3,256.3,341.1,307.8,187.2,352.1,0.0,242.8,298.2,94.1,242.9,313.5,249.9,203.7,266.6,234.7,380.0,1713.5,189.7,260.4,222.7,347.8,355.3
