from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
OO,284.4,457.2,231.1,472.5,358.9,479.6,382.3,304.4,489.2,128.6,157.4,433.0,173.0,413.1,465.8,445.6,391.6,249.3,283.6,354.3,345.6,452.3,468.7,402.8,313.3,444.5,286.2,2712.6,482.5,158.5,426.0,231.6,487.0,326.5,325.2,292.3,121.8,498.3,407.6,217.0,57.3,465.5,372.8,412.8,349.6,516.8,146.8,389.2,329.3,406.5,367.0,396.5,445.8,359.8,401.4,210.1,176.8,425.3,278.7,404.9,429.6,279.0,321.4,341.2,243.3,290.2,386.8,434.3,406.0,234.5,258.2,508.2,345.7,419.6,363.7,0.0,382.7,401.4,441.3,483.7,91.1,446.3,436.0,504.5,469.8,432.2,208.2,306.1,336.9,66.3,430.4,521.8,327.9,71.2,279.1,136.1,22.3,159.3,230.8,332.6,450.8,176.1,300.7,512.0,404.7,263.8,144.6,363.9,531.2,251.8,405.6,374.1,237.6,484.6,183.2,359.9,77.3,393.1,424.5,178.1,440.5,441.2,363.7,461.8,511.5,383.4,337.2,300.0,114.5,80.5
OW,367.2,461.9,330.6,377.0,305.0,96.8,150.4,415.1,461.1,354.9,361.4,307.7,193.4,181.2,461.6,277.5,446.5,325.6,78.2,253.5,359.9,356.8,331.4,57.3,173.2,334.2,303.3,2526.8,142.7,251.5,150.7,152.1,467.3,55.1,244.8,368.6,248.9,330.2,441.1,288.6,418.5,171.9,9.8,170.2,179.1,440.9,424.2,355.3,82.8,311.0,286.6,441.6,497.9,376.9,305.9,289.3,267.0,434.7,397.8,309.4,46.8,198.6,241.0,147.6,283.4,71.9,391.5,297.0,432.1,279.3,334.5,168.4,422.0,386.7,131.8,361.2,0.0,230.9,58.5,464.0,389.8,131.4,465.3,484.8,237.9,465.4,253.0,128.0,354.0,342.0,506.7,502.1,339.6,293.0,323.6,229.2,383.5,314.2,131.0,359.4,355.3,333.3,220.3,393.9,481.0,355.0,368.4,267.6,511.5,275.5,280.3,360.8,185.0,316.5,326.2,364.2,376.0,121.7,329.0,222.9,147.3,394.6,380.8,464.9,491.8,282.6,128.3,317.1,256.2,360.3
OX,568.2,662.9,431.3,504.6,506.0,291.3,143.5,554.3,662.1,403.8,430.6,439.2,198.7,124.7,662.6,400.6,647.5,330.9,164.7,339.6,512.4,557.8,532.4,185.1,57.6,465.7,455.8,2745.8,225.2,404.0,153.2,176.5,668.3,207.6,159.5,373.9,371.7,453.3,642.1,389.3,466.6,174.9,230.9,139.1,34.5,641.9,472.3,556.3,138.1,512.0,201.3,642.6,698.9,529.4,506.9,390.0,426.7,635.7,537.0,510.4,265.8,140.9,155.7,129.4,435.9,171.3,592.5,498.0,633.1,484.4,339.8,250.9,427.3,587.7,124.9,409.3,239.3,0.0,277.5,665.0,437.9,327.4,666.3,685.8,181.4,666.4,458.1,110.4,506.5,390.1,512.0,703.1,540.6,326.8,528.7,234.5,431.6,383.4,170.2,511.9,556.3,434.0,135.0,517.0,486.3,556.0,468.4,349.2,712.5,428.0,481.3,561.8,337.5,439.6,426.9,516.7,424.1,274.2,530.0,428.0,149.6,595.6,533.3,665.9,692.8,368.7,145.2,469.6,364.4,408.4
OZ,375.2,469.9,413.2,385.0,313.0,38.2,195.3,423.1,469.1,437.5,444.0,315.7,276.0,263.8,469.6,285.5,454.5,408.2,160.8,261.5,490.3,364.8,339.4,132.6,255.8,342.2,385.9,2540.1,156.0,334.1,207.9,234.7,475.3,137.7,327.4,451.2,331.5,338.2,449.1,371.2,501.1,229.1,92.4,221.1,280.8,448.9,506.8,363.3,165.4,319.0,369.2,449.6,505.9,486.3,313.9,371.9,349.6,442.7,405.8,317.4,42.1,281.2,323.6,230.2,366.0,152.9,399.5,305.0,440.1,392.3,417.1,181.7,504.6,394.7,221.5,443.8,82.5,332.6,0.0,472.0,472.4,240.4,473.3,492.8,320.5,473.4,423.9,210.6,509.2,424.6,589.3,510.1,347.6,375.6,455.9,311.8,466.1,396.8,213.6,442.0,363.3,415.9,302.9,401.9,563.6,363.0,451.0,275.6,519.5,358.1,288.3,368.8,267.6,323.9,408.8,509.1,458.6,204.3,337.0,305.5,204.5,402.6,507.5,472.9,499.8,290.6,210.9,399.7,338.8,442.9
PC,295.4,205.3,449.7,224.8,236.8,458.2,533.2,343.3,49.9,474.0,480.5,243.5,513.9,564.0,77.7,256.1,93.2,590.2,410.8,275.8,220.8,153.7,279.2,512.5,505.8,227.8,210.5,2934.1,566.7,375.5,587.8,484.7,62.2,371.4,577.4,633.2,368.0,286.0,237.6,407.7,537.6,609.0,414.0,553.0,542.1,77.5,543.3,287.1,483.8,185.8,619.2,88.3,144.6,125.0,184.7,408.4,306.6,155.4,326.0,154.3,470.8,531.2,573.6,505.9,407.4,404.5,117.4,244.8,78.8,312.5,599.1,592.4,686.6,149.7,514.6,480.3,423.9,593.9,482.5,0.0,508.9,464.1,112.0,39.5,620.7,261.9,357.0,460.6,147.9,461.1,771.3,77.3,218.1,412.1,244.7,477.0,502.6,433.3,463.6,224.3,205.3,452.4,552.9,264.3,745.6,283.2,487.5,266.2,47.4,399.5,216.1,101.9,368.4,295.1,445.3,147.8,495.1,366.7,169.8,326.9,584.4,104.2,146.2,191.9,32.5,294.2,460.9,246.0,375.3,479.4
PG,315.4,488.2,181.1,503.5,389.9,510.6,413.3,335.4,520.2,159.6,141.5,464.0,204.0,444.1,496.8,476.6,422.6,280.3,314.6,385.3,373.8,483.3,499.7,433.8,344.3,475.5,317.2,2743.6,513.5,222.3,457.0,262.6,518.0,357.5,356.2,323.3,152.8,529.3,438.6,184.9,130.8,496.5,403.8,433.1,380.6,547.8,55.6,420.2,360.3,437.5,398.0,427.5,476.8,390.8,432.4,160.1,207.8,456.3,318.1,435.9,460.6,310.0,352.4,372.2,211.2,321.2,417.8,465.3,437.0,265.5,289.2,539.2,376.7,450.6,394.7,73.5,413.7,432.4,472.3,514.7,0.0,477.3,469.3,535.5,500.8,462.9,239.2,337.1,367.9,94.3,461.4,552.8,358.9,102.2,309.8,167.1,95.8,190.3,261.8,363.6,481.8,126.1,331.7,543.0,435.7,294.8,94.3,394.9,562.2,219.7,436.6,405.1,268.6,515.6,133.2,390.9,13.6,424.1,455.5,209.1,471.5,472.2,394.7,492.8,542.5,414.4,368.2,331.0,145.5,76.0
PM,343.3,438.0,365.7,357.8,281.1,179.8,203.0,391.2,437.2,390.0,396.5,292.4,228.5,266.5,437.7,253.8,422.6,360.7,113.3,192.8,455.6,332.9,307.5,140.3,208.3,318.9,338.4,2609.8,225.7,286.6,215.6,187.2,443.4,90.2,279.9,403.7,284.0,306.5,417.2,323.7,453.6,236.8,73.0,239.5,244.6,417.0,459.3,331.4,172.3,287.1,321.7,417.7,474.0,454.4,282.0,324.4,302.1,410.8,373.9,285.5,129.8,233.7,276.1,208.4,318.5,107.0,367.6,273.1,408.2,360.4,369.6,251.4,457.1,362.8,217.1,396.3,82.9,296.4,141.5,440.1,424.9,0.0,441.4,460.9,323.2,441.5,392.0,163.1,477.3,377.1,541.8,478.2,315.7,328.1,423.9,264.3,418.6,349.3,166.1,394.5,331.4,368.4,255.4,370.2,516.1,331.1,403.5,202.4,487.6,310.6,256.4,336.9,220.1,292.8,361.3,477.2,411.1,227.5,305.1,258.0,212.2,370.7,475.6,441.0,467.9,221.9,163.4,352.2,291.3,395.4
PO,318.2,294.8,403.1,314.3,301.6,479.3,548.0,406.6,117.3,427.4,433.9,264.6,467.3,578.8,189.6,277.2,48.8,543.6,424.4,296.9,177.0,177.1,300.3,496.1,520.6,248.9,163.9,2955.2,581.5,328.9,571.4,523.6,115.1,386.2,619.5,586.6,321.4,329.9,191.0,361.1,491.0,592.6,428.8,567.8,556.9,144.9,496.7,331.9,496.3,206.9,661.3,43.9,32.5,76.1,208.1,361.8,260.0,242.1,380.9,175.4,485.6,573.3,615.7,520.7,360.8,417.7,206.9,265.9,34.4,336.7,552.5,607.2,640.0,239.2,529.4,433.7,438.7,608.7,497.3,111.8,462.3,502.3,0.0,132.6,635.5,215.6,310.4,475.4,101.3,414.5,724.7,149.9,240.9,365.5,215.4,430.4,456.0,386.7,478.4,131.4,294.8,405.8,595.0,353.8,699.0,306.0,440.9,287.3,159.3,352.9,237.2,123.0,321.8,315.6,398.7,101.2,448.5,387.8,193.2,280.3,568.0,171.6,97.3,281.4,139.6,315.3,473.4,199.4,328.7,428.7
PX,317.7,228.4,472.0,247.9,259.1,480.5,555.5,365.6,54.2,496.3,502.8,265.8,536.2,586.3,100.8,278.4,115.5,612.5,433.1,298.1,243.1,176.0,301.5,534.8,528.1,250.1,232.8,2956.4,589.0,397.8,610.1,507.0,46.1,393.7,599.7,655.5,390.3,309.1,259.9,430.0,559.9,631.3,436.3,575.3,564.4,81.8,565.6,309.4,506.1,208.1,641.5,110.6,166.9,147.3,207.0,430.7,328.9,178.5,348.3,176.6,493.1,553.5,595.9,528.2,429.7,426.8,140.5,267.1,101.1,334.8,621.4,614.7,708.9,172.8,536.9,502.6,446.2,616.2,504.8,59.5,531.2,486.4,134.3,0.0,643.0,284.2,379.3,482.9,170.2,483.4,793.6,77.8,240.4,434.4,267.0,499.3,524.9,455.6,485.9,246.6,228.4,474.7,575.2,287.4,767.9,305.5,509.8,288.5,47.9,421.8,238.4,124.2,390.7,317.4,467.6,170.1,517.4,389.0,192.1,349.2,606.7,108.5,168.5,215.0,7.0,316.5,483.2,268.3,397.6,501.7
QB,591.7,686.4,533.5,601.5,529.5,314.8,175.6,639.6,685.6,494.1,520.9,532.2,289.0,52.1,686.1,502.0,671.0,421.2,215.1,478.0,562.8,581.3,555.9,208.6,153.6,558.7,506.2,2769.3,248.7,454.4,176.7,247.7,691.8,258.0,255.5,464.2,462.0,554.7,665.6,491.5,556.9,188.2,263.0,171.2,134.7,665.4,562.6,579.8,170.2,535.5,297.3,666.1,722.4,579.8,530.4,492.2,517.0,659.2,622.3,533.9,289.3,236.9,251.7,200.4,486.3,221.7,616.0,521.5,656.6,482.2,430.1,274.4,517.6,611.2,157.0,499.6,262.8,186.5,301.0,688.5,528.2,384.6,689.8,709.3,0.0,689.9,455.9,183.3,556.9,480.4,602.3,726.6,564.1,417.1,526.5,324.8,521.9,473.7,226.6,562.3,579.8,536.2,231.0,618.4,576.6,579.5,571.3,492.1,736.0,478.4,504.8,585.3,387.9,541.0,529.1,567.1,514.4,324.6,553.5,425.8,162.9,619.1,583.7,689.4,716.3,507.1,177.3,520.0,454.7,498.7
QH,275.3,251.7,296.7,289.2,224.6,424.3,436.7,295.3,276.1,321.0,327.5,280.4,360.9,467.5,260.3,293.0,178.5,437.2,313.1,327.2,127.6,190.9,316.1,384.8,409.3,264.7,135.5,2854.3,470.2,217.6,460.1,419.5,273.9,274.9,480.9,480.2,215.0,345.7,21.7,254.7,384.6,481.3,317.5,467.2,445.6,303.7,390.3,254.9,387.3,222.7,522.7,183.4,232.7,146.7,221.9,255.4,231.6,217.0,269.6,191.2,374.3,434.7,477.1,409.4,249.5,306.4,181.3,281.7,192.9,225.4,446.1,495.9,533.6,214.1,418.4,327.6,327.4,497.4,386.0,270.6,355.9,391.0,222.9,291.4,524.2,0.0,199.1,364.1,132.1,308.1,618.3,308.7,163.9,259.1,111.1,324.0,349.6,280.3,367.1,127.4,269.7,299.4,456.4,328.7,592.6,254.7,334.5,336.8,318.1,241.6,253.3,168.6,210.5,331.4,292.3,113.9,342.1,288.2,206.7,169.0,456.7,235.7,150.9,256.3,298.4,356.3,364.7,171.0,222.3,322.3
QK,76.1,336.6,169.0,269.5,155.9,314.6,327.0,96.1,353.6,193.3,199.8,230.0,233.2,357.8,345.2,242.6,339.0,309.5,204.6,217.5,216.3,249.3,265.7,275.1,373.5,241.5,159.7,2772.8,360.5,89.9,350.4,291.8,359.8,165.2,385.4,352.5,87.3,295.3,239.5,127.0,256.9,371.6,207.8,346.8,409.8,333.4,262.6,186.2,277.6,203.5,427.2,334.1,390.4,233.3,198.4,127.7,105.4,327.2,78.8,201.9,264.6,339.2,381.6,299.7,121.8,198.3,266.2,231.3,324.6,31.5,318.4,386.2,405.9,279.2,308.4,199.6,217.7,461.6,276.3,356.5,228.2,281.3,357.8,377.3,414.5,263.8,0.0,254.4,210.4,180.4,490.6,394.6,124.9,131.4,122.6,196.3,221.9,152.6,291.0,215.8,247.8,171.7,360.9,309.0,464.9,60.8,206.8,227.1,404.0,113.9,202.6,253.3,100.8,281.6,164.6,220.6,214.4,178.5,221.5,40.7,347.0,287.1,237.2,357.4,384.3,246.6,254.7,173.5,94.6,198.7
QU,371.2,526.0,372.6,394.1,335.6,239.3,112.6,391.2,491.7,327.2,354.0,328.7,122.1,143.4,534.6,290.1,450.7,254.3,54.2,229.1,401.9,387.4,362.0,133.1,45.1,355.2,345.3,2682.9,212.8,293.5,156.3,80.8,497.9,97.1,123.1,297.3,295.1,342.8,406.3,330.6,390.0,195.8,152.4,132.4,81.4,471.5,395.7,385.9,59.6,341.6,164.9,455.6,504.9,418.9,336.5,331.3,350.1,498.0,373.9,340.0,202.9,104.5,119.3,45.2,325.4,60.8,455.6,327.6,462.7,321.3,263.2,238.5,350.7,450.0,94.0,332.7,187.3,133.2,214.6,494.6,361.3,216.9,495.9,515.4,200.1,430.6,295.0,0.0,396.0,313.5,435.4,532.7,370.2,250.2,365.6,157.9,355.0,306.8,59.7,401.4,418.6,375.3,98.6,406.5,409.7,350.6,410.4,238.7,542.1,317.5,355.4,391.4,227.0,329.1,368.2,406.2,347.5,163.7,359.6,264.9,171.2,425.2,422.8,528.2,522.4,258.2,84.7,359.1,287.8,331.8
RC,285.2,255.6,301.7,293.1,228.5,434.2,446.6,305.2,152.2,326.0,332.5,284.3,365.9,477.4,224.5,296.9,54.6,442.2,324.2,337.1,89.8,194.5,320.0,394.7,419.2,268.6,62.5,2905.5,480.1,227.5,470.0,424.5,150.0,284.8,518.1,485.2,220.0,349.6,117.9,259.7,389.6,491.2,327.4,466.4,455.5,179.8,395.3,258.8,397.2,226.6,559.9,59.5,108.8,22.8,225.5,260.4,158.6,223.7,287.9,195.1,384.2,471.9,514.3,419.3,259.4,317.9,185.2,285.6,69.0,235.3,451.1,505.8,538.6,218.0,428.0,332.3,337.3,507.3,395.9,146.7,360.9,400.9,101.3,167.5,534.1,142.2,209.0,374.0,0.0,313.1,623.3,184.8,167.8,264.1,177.1,329.0,354.6,285.3,377.0,131.0,273.6,304.4,493.6,332.6,597.6,264.6,339.5,346.7,194.2,251.5,256.9,172.5,220.4,335.9,297.3,28.1,347.1,298.1,210.6,178.9,466.6,206.5,26.7,260.2,174.5,366.2,374.3,98.0,227.3,331.4
RE,267.7,440.5,165.0,455.8,342.2,462.9,365.6,287.7,472.5,111.9,125.4,416.3,156.3,396.4,449.1,428.9,374.9,232.6,266.9,337.6,326.1,435.6,452.0,386.1,296.6,427.8,269.5,2695.9,465.8,206.2,409.3,214.9,470.3,309.8,308.5,275.6,105.1,481.6,390.9,168.8,106.1,448.8,356.1,385.4,332.9,500.1,82.1,372.5,312.6,389.8,350.3,379.8,429.1,343.1,384.7,144.0,160.1,408.6,270.4,388.2,412.9,262.3,304.7,324.5,195.1,273.5,370.1,417.6,389.3,217.8,241.5,491.5,329.0,402.9,347.0,48.8,366.0,384.7,424.6,467.0,77.4,429.6,421.6,487.8,453.1,415.2,191.5,289.4,320.2,0.0,413.7,505.1,311.2,54.5,262.1,119.4,71.1,142.6,214.1,315.9,434.1,110.0,284.0,495.3,388.0,247.1,78.2,347.2,514.5,203.6,388.9,357.4,220.9,467.9,117.1,343.2,63.6,376.4,407.8,161.4,423.8,424.5,347.0,445.1,494.8,366.7,320.5,283.3,97.8,18.3
RJ,565.6,738.4,462.6,753.7,640.1,602.5,505.2,585.6,770.4,435.1,461.9,681.0,295.9,536.0,747.0,642.4,672.8,159.2,406.5,581.4,624.0,733.5,714.3,525.7,436.2,707.5,567.4,2807.4,605.4,439.7,548.9,354.5,768.2,449.4,448.1,198.6,403.0,695.1,688.8,420.6,497.9,588.4,495.7,525.0,472.5,798.0,503.6,670.4,452.2,687.7,489.9,677.7,727.0,641.0,682.6,421.3,458.0,706.5,568.3,686.1,552.5,401.9,444.3,464.1,446.9,413.1,668.0,679.9,687.2,515.7,228.0,631.1,167.4,700.8,486.6,440.6,505.6,524.3,564.2,764.9,469.2,569.2,719.5,785.7,592.7,713.1,489.4,429.0,618.1,421.4,0.0,803.0,609.1,358.1,560.0,265.8,462.9,414.7,353.7,613.8,732.0,465.3,423.6,758.8,189.4,545.0,499.7,591.0,812.4,455.4,686.8,655.3,518.8,681.4,458.2,641.1,455.4,516.0,705.7,459.3,563.4,722.4,644.9,743.0,792.7,610.5,460.1,581.2,395.7,439.7
RQ,352.1,253.3,506.4,272.8,293.5,514.9,589.9,400.0,88.6,530.7,537.2,300.2,570.6,620.7,125.7,312.8,149.9,646.9,467.5,332.5,277.5,210.4,335.9,569.2,562.5,284.5,267.2,2990.8,623.4,432.2,644.5,541.4,41.8,428.1,634.1,689.9,424.7,334.0,294.3,464.4,594.3,665.7,470.7,609.7,598.8,116.2,600.0,343.8,540.5,242.5,675.9,145.0,201.3,181.7,241.4,465.1,363.3,203.4,382.7,211.0,527.5,587.9,630.3,562.6,464.1,461.2,165.4,301.5,135.5,369.2,655.8,649.1,743.3,197.7,571.3,537.0,480.6,650.6,539.2,84.4,565.6,520.8,168.7,78.0,677.4,318.6,413.7,517.3,204.6,517.8,828.0,0.0,274.8,468.8,301.4,533.7,559.3,490.0,520.3,281.0,253.3,509.1,609.6,312.3,802.3,339.9,544.2,322.9,50.4,456.2,272.8,158.6,425.1,348.9,502.0,204.5,551.8,423.4,226.5,383.6,641.1,142.9,202.9,239.9,77.9,350.9,517.6,302.7,432.0,536.1
RR,76.2,210.6,268.7,173.2,59.6,348.4,426.7,124.1,252.5,293.0,299.5,133.7,332.9,457.5,219.2,146.3,242.7,409.2,304.3,166.0,151.9,153.0,169.4,374.8,473.2,145.2,162.6,2872.5,460.2,189.6,450.1,391.5,263.5,264.9,485.1,452.2,187.0,199.0,113.5,226.7,356.6,471.3,307.5,446.5,509.5,232.3,362.3,89.9,377.3,107.2,526.9,237.8,294.1,173.8,102.1,227.4,205.1,230.9,106.8,105.6,364.3,438.9,481.3,399.4,221.5,298.0,140.2,135.0,228.3,93.3,418.1,485.9,505.6,182.9,408.1,299.3,317.4,561.3,376.0,247.7,327.9,381.0,261.5,270.8,514.2,137.8,124.9,354.1,159.2,280.1,590.3,298.3,0.0,231.1,120.2,296.0,321.6,252.3,390.7,154.2,151.5,271.4,460.6,212.7,564.6,64.0,306.5,156.4,278.7,213.6,106.3,157.0,200.5,185.3,264.3,141.0,314.1,256.9,125.2,140.4,446.7,190.8,177.7,261.1,263.8,184.4,354.4,198.1,194.3,298.4
SB,207.4,380.2,104.4,395.5,281.9,408.3,311.0,227.4,412.2,76.9,103.7,356.0,101.7,341.8,388.8,368.6,314.6,178.0,212.3,277.3,265.8,375.3,391.7,331.5,242.0,367.5,209.2,2641.3,411.2,81.5,354.7,160.3,410.0,255.2,253.9,221.0,44.8,421.3,330.6,62.4,139.7,394.2,301.5,330.8,278.3,439.8,145.4,312.2,258.0,329.5,295.7,319.5,368.8,282.8,324.4,63.1,99.8,348.3,210.1,327.9,358.3,207.7,250.1,269.9,88.7,218.9,309.8,357.3,329.0,157.5,186.9,436.9,274.4,342.6,292.4,82.4,311.4,330.1,370.0,406.7,111.0,375.0,361.3,427.5,398.5,354.9,131.2,234.8,259.9,63.2,359.1,444.8,250.9,0.0,201.8,64.8,104.7,56.5,159.5,255.6,373.8,107.1,229.4,435.0,333.4,186.8,141.5,286.9,454.2,97.2,328.6,297.1,160.6,407.6,100.0,282.9,97.2,321.8,347.5,101.1,369.2,364.2,286.7,384.8,434.5,306.4,265.9,223.0,37.5,81.5
ST,170.2,299.4,231.0,358.3,244.7,367.8,380.2,190.2,341.0,255.3,261.8,318.8,295.2,411.0,308.0,331.4,244.2,371.5,257.9,270.7,190.6,338.1,354.5,328.3,352.8,330.3,132.7,2834.8,413.7,151.9,403.6,353.8,339.6,218.4,447.4,414.5,149.3,384.1,179.7,189.0,318.9,424.8,261.0,402.3,389.1,321.1,324.6,275.0,330.8,292.3,489.2,249.1,298.4,212.1,287.1,189.7,167.4,267.6,172.8,290.7,317.8,401.2,443.6,352.9,183.8,251.6,229.0,320.1,258.6,120.3,380.4,439.4,467.9,261.8,361.6,261.5,270.9,440.9,329.6,336.3,290.2,334.5,291.0,357.1,467.7,204.0,94.0,307.6,197.8,242.4,552.6,374.4,213.7,193.4,0.0,258.3,283.9,214.6,353.0,174.9,336.6,233.7,422.9,397.8,526.9,149.6,268.8,280.3,367.5,175.9,291.3,216.3,154.0,369.8,226.6,179.6,276.4,231.7,310.2,102.7,400.2,283.4,216.3,304.1,352.6,299.8,307.6,146.5,156.6,260.6
SV,299.7,472.5,196.7,487.3,374.2,343.4,246.1,319.7,504.5,169.2,196.0,421.9,36.8,276.9,481.1,383.3,406.9,113.1,147.4,322.3,358.1,467.6,455.2,266.6,177.1,448.4,301.5,2627.8,346.3,173.8,289.8,95.4,502.3,190.3,189.0,156.1,137.1,436.0,422.9,154.7,232.0,329.3,236.6,265.9,213.4,532.1,237.7,404.5,193.1,421.8,230.8,411.8,461.1,375.1,416.7,155.4,192.1,440.6,302.4,420.2,293.4,142.8,185.2,205.0,181.0,154.0,402.1,420.8,421.3,249.8,122.0,372.0,209.5,434.9,227.5,174.7,246.5,265.2,305.1,499.0,203.3,310.1,453.6,519.8,333.6,447.2,223.5,169.9,352.2,155.5,294.2,537.1,343.2,92.2,294.1,0.0,197.0,148.8,94.6,347.9,466.1,199.4,164.5,499.7,268.5,279.1,233.8,331.9,546.5,189.5,420.9,389.4,252.9,422.3,192.3,375.2,189.5,256.9,439.8,193.4,304.3,456.5,379.0,477.1,526.8,351.4,201.0,315.3,129.8,173.8
SX,301.8,474.6,248.5,489.9,376.3,497.0,399.7,321.8,506.6,146.0,174.8,450.4,190.4,430.5,483.2,463.0,409.0,266.7,301.0,371.7,360.2,469.7,486.1,420.2,330.7,461.9,303.6,2730.0,499.9,175.9,443.4,249.0,504.4,343.9,342.6,309.7,139.2,515.7,425.0,234.4,34.9,482.9,390.2,419.5,367.0,534.2,164.2,406.6,346.7,423.9,384.4,413.9,463.2,377.2,418.8,227.5,194.2,442.7,304.5,422.3,447.0,296.4,338.8,358.6,260.7,307.6,404.2,451.7,423.4,251.9,275.6,525.6,363.1,437.0,381.1,17.4,400.1,418.8,458.7,501.1,108.5,463.7,455.7,521.9,487.2,449.3,225.6,323.5,354.3,83.7,447.8,539.2,345.3,88.6,296.2,153.5,0.0,176.7,248.2,350.0,468.2,193.5,318.1,529.4,422.1,281.2,162.0,381.3,548.6,269.2,423.0,391.5,255.0,502.0,200.6,377.3,94.7,410.5,441.9,195.5,457.9,458.6,381.1,479.2,528.9,400.8,354.6,317.4,131.9,102.0
TG,238.7,411.5,117.6,426.8,313.2,455.0,357.7,258.7,443.5,40.6,47.1,387.3,148.4,388.5,420.1,399.9,345.9,224.7,259.0,308.6,297.1,406.6,423.0,378.2,288.7,398.8,240.5,2688.0,457.9,111.5,401.4,207.0,441.3,301.9,300.6,267.7,76.1,452.6,361.9,57.6,172.1,440.9,348.2,377.5,325.0,471.1,177.3,343.5,304.7,360.8,342.4,350.8,400.1,314.1,355.7,76.3,131.1,379.6,241.4,359.2,405.0,254.4,296.8,316.6,83.9,265.6,341.1,388.6,360.3,188.8,233.6,483.6,321.1,373.9,339.1,114.8,358.1,376.8,416.7,438.0,143.4,421.7,392.6,458.8,445.2,386.2,162.5,281.5,291.2,95.6,405.8,476.1,282.2,46.6,233.1,111.5,137.1,0.0,206.2,286.9,405.1,65.8,276.1,466.3,380.1,218.1,107.6,318.2,485.5,92.4,359.9,328.4,191.9,438.9,72.9,314.2,129.6,368.5,378.8,132.4,415.9,395.5,318.0,416.1,465.8,337.7,312.6,254.3,68.8,113.9
TU,397.9,524.5,294.9,392.6,334.1,248.7,151.4,417.9,490.2,267.4,294.2,327.2,62.3,182.2,533.1,288.6,449.2,194.5,52.7,227.6,400.4,385.9,360.5,171.9,101.8,353.7,343.8,2726.0,251.6,292.0,195.1,21.0,496.4,95.6,113.7,237.5,235.3,341.3,404.8,252.9,330.2,234.6,141.9,171.2,138.1,470.0,335.9,384.4,98.4,340.1,155.5,454.1,503.4,417.4,335.0,253.6,290.3,496.5,400.6,338.5,198.7,67.5,109.9,129.7,323.9,59.3,454.1,326.1,461.2,348.0,203.4,277.3,290.9,448.5,132.8,272.9,151.8,189.9,210.4,493.1,301.5,215.4,494.4,513.9,238.9,429.1,321.7,75.2,394.5,253.7,375.6,531.2,368.7,190.4,392.3,98.1,295.2,247.0,0.0,399.9,417.1,297.6,89.2,405.0,349.9,377.3,332.0,237.2,540.6,316.0,353.9,389.9,225.5,327.6,290.5,404.7,287.7,162.2,358.1,291.6,210.0,423.7,421.3,526.7,520.9,256.7,106.3,357.6,228.0,272.0
TY,226.0,236.5,418.5,274.0,209.4,479.9,563.7,273.9,221.0,442.8,449.3,265.2,482.7,594.5,245.1,277.8,123.4,559.0,440.1,297.5,192.7,175.4,300.9,511.8,536.3,249.5,179.6,2955.8,597.2,339.4,587.1,541.3,218.8,401.9,634.9,602.0,336.8,330.5,206.7,376.5,506.4,608.3,444.5,585.8,572.6,248.6,512.1,239.7,514.3,207.5,676.7,128.3,177.6,94.1,206.4,377.2,275.7,201.8,256.6,176.0,501.3,588.7,631.1,536.4,371.3,433.4,166.1,266.5,137.8,243.1,567.9,622.9,655.4,198.9,545.1,449.1,454.4,624.4,513.0,215.5,477.7,518.0,170.1,236.3,651.2,231.3,274.7,491.1,117.0,429.9,740.1,253.6,148.7,380.9,231.1,445.8,471.4,402.1,494.1,0.0,254.5,421.2,610.4,313.5,714.4,213.8,456.3,287.9,263.0,363.4,237.8,153.4,337.5,316.8,414.1,116.9,463.9,388.4,191.5,296.0,583.7,220.5,115.3,241.1,243.3,315.9,491.4,215.1,344.1,448.2
