from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
KG,109.4,496.9,184.4,442.7,476.7,409.2,7.4,235.9,391.7,341.4,508.2,9.6,330.8,586.6,526.0,323.3,461.2,207.7,439.6,341.8,480.5,332.8,428.2,324.1,507.4,533.2,2699.1,594.4,245.7,356.5,522.3,555.5,419.4,508.6,604.5,390.3,525.2,496.2,177.4,595.3,285.3,332.4,520.9,600.9,456.6,470.5,502.6,557.7,591.3,414.0,497.4,391.6,209.9,178.2,571.0,358.0,344.8,274.9,380.6,567.7,0.0,546.3,445.5,609.1,426.2,573.2,544.2,588.8,409.6,599.2,428.5,479.0,544.7,405.9,532.5,468.9,517.5,589.3,496.9,519.5,656.8,527.0,534.6,213.8,527.8,11.5,415.5,520.4,588.1,515.5,241.1,568.8,153.7,624.4,553.2,621.7,523.7,592.7,517.8,278.6,253.8,359.7,451.4,363.7,254.3,396.0,166.4,298.9,532.9,593.8,20.5,399.7,592.7,421.3,563.8,339.6,620.5,169.7,247.3,634.6,497.4,629.5,454.0,569.1,405.8,529.9,552.3,483.1,639.3,526.1,393.2,284.6,584.7,197.4,391.9,278.5,539.9,441.0,269.8,522.6,465.8,358.5,334.0,491.4,577.5,585.8,492.4,486.6,502.7,228.5,648.2,520.0,187.8,533.0,200.9,642.9,570.9,431.1,569.2,439.5
KI,570.7,415.6,493.7,318.1,410.7,277.8,572.3,500.2,328.5,332.2,434.2,556.5,343.4,355.4,482.9,280.1,429.1,526.8,318.1,359.4,303.7,323.6,370.9,588.4,125.2,218.7,2360.8,305.1,484.4,369.1,477.1,483.9,422.3,126.4,326.9,341.0,31.0,340.4,416.1,254.8,424.5,596.7,461.7,155.6,377.4,425.4,394.8,129.6,252.8,356.7,391.9,465.3,519.2,552.9,323.7,402.4,609.1,366.1,330.8,411.9,564.8,0.0,418.4,268.6,429.1,417.4,162.0,290.9,412.5,354.4,401.8,357.5,162.5,356.6,419.2,421.8,269.0,207.1,344.3,363.7,372.0,117.3,89.3,523.1,372.0,576.3,358.2,138.2,142.8,372.6,381.8,413.0,573.4,333.3,434.5,283.2,218.8,477.2,437.2,285.7,512.5,624.0,378.9,437.4,429.8,291.5,583.5,439.6,397.0,211.6,585.4,342.4,199.0,376.2,494.9,254.9,282.0,479.0,486.0,296.1,456.6,222.2,413.2,321.1,371.8,422.1,439.0,346.7,232.0,370.3,393.0,358.3,139.4,538.1,334.6,389.0,419.4,377.1,343.5,81.3,361.1,273.8,299.6,109.2,242.0,140.5,313.9,353.9,346.9,487.2,395.7,205.5,497.1,273.4,459.6,304.4,452.7,353.8,497.6,362.2
KO,426.9,122.9,446.8,151.9,203.0,119.2,447.8,284.8,162.0,208.5,119.8,432.0,296.5,296.6,172.1,233.2,107.3,479.9,149.6,312.5,189.7,217.2,35.7,373.0,355.8,243.2,2311.1,304.4,437.5,322.2,168.4,157.4,65.5,357.0,314.5,133.3,373.6,90.9,369.2,305.3,377.6,381.3,167.0,293.1,103.5,158.5,104.5,329.8,363.2,49.0,143.5,312.6,472.3,506.0,281.0,201.2,393.7,319.2,283.9,156.4,440.3,394.7,0.0,319.1,72.3,222.6,258.5,298.8,55.7,309.2,30.4,189.0,241.9,148.9,178.6,115.0,227.5,276.0,117.8,168.9,366.8,375.4,383.0,476.2,189.8,451.8,84.6,368.8,360.2,161.6,334.9,218.2,526.5,328.1,199.3,470.1,233.7,238.8,163.9,238.8,436.6,408.6,53.3,284.7,382.9,106.0,536.6,392.7,134.8,308.1,460.9,63.0,302.7,109.3,209.9,166.5,362.0,432.1,439.1,309.6,99.3,300.3,55.9,279.1,98.2,131.8,198.4,85.0,310.1,175.5,34.5,224.0,384.8,491.2,71.9,342.1,141.8,210.6,241.3,371.0,296.2,146.0,252.7,339.8,287.5,307.6,177.8,127.4,152.1,411.3,358.2,230.0,450.2,243.0,383.7,345.7,217.0,123.1,171.1,131.5
KT,583.7,323.5,544.0,226.0,318.6,185.7,604.6,441.6,336.8,355.3,342.1,588.8,471.3,181.6,390.8,408.0,337.0,577.1,226.0,494.1,211.6,364.0,278.8,529.8,244.8,172.6,2424.4,161.0,585.3,497.0,385.0,391.8,330.2,251.6,153.1,248.9,205.0,248.3,517.0,33.8,526.7,538.1,369.6,81.8,285.3,333.3,302.7,118.5,203.2,264.6,299.8,469.4,569.5,603.2,137.6,310.3,550.5,482.7,458.7,319.8,597.1,226.1,326.3,0.0,338.7,325.3,179.9,117.1,320.4,180.6,309.7,265.4,171.3,264.5,327.1,329.7,148.8,205.4,252.2,271.6,223.4,208.2,156.7,589.6,279.9,608.6,266.1,257.8,148.9,280.5,498.4,320.9,623.7,184.7,342.4,272.1,107.5,385.1,345.1,413.6,593.4,565.4,286.8,441.5,546.4,199.4,633.8,551.4,304.9,132.2,617.7,250.3,111.4,284.1,402.8,341.3,270.9,529.3,586.9,149.6,364.5,116.6,321.1,147.3,279.7,330.0,346.9,254.6,129.1,278.2,304.0,380.8,173.5,574.2,242.5,505.6,327.3,385.4,398.1,253.0,471.0,320.8,427.5,204.2,66.3,96.3,316.4,259.2,254.8,568.1,214.8,159.4,547.4,99.6,540.5,185.7,360.6,261.7,405.5,270.1
KV,424.1,144.3,444.0,173.3,202.7,140.4,445.0,282.0,159.2,199.4,80.2,429.2,293.7,317.8,98.0,230.4,33.2,477.1,170.8,309.7,211.1,208.1,104.6,370.2,353.0,264.4,2276.8,325.6,434.7,319.4,94.3,129.9,7.6,354.2,335.7,121.5,370.8,112.3,366.4,326.5,374.8,378.5,92.9,314.3,124.9,155.7,125.9,351.0,384.4,117.9,69.4,309.8,469.5,503.2,302.2,216.4,390.9,316.4,281.1,177.8,437.5,391.9,68.8,340.3,0.0,146.7,279.7,320.0,16.5,330.4,51.8,210.2,263.1,137.1,104.5,40.9,248.7,297.2,139.2,163.7,388.0,372.6,380.2,489.6,211.2,449.0,146.7,366.0,381.4,87.5,332.1,151.1,523.7,387.1,125.2,467.3,254.9,164.7,89.8,236.0,433.8,405.8,74.7,281.9,380.1,127.2,533.8,389.9,156.2,329.3,458.1,130.9,323.9,106.5,135.8,163.7,383.2,429.3,436.3,330.8,120.7,321.5,77.3,300.3,137.0,153.2,124.3,106.4,331.3,141.2,34.9,221.2,430.3,474.2,123.1,339.3,163.2,207.8,238.5,368.2,293.4,143.2,249.9,337.0,306.8,328.8,218.4,146.2,117.8,408.5,379.4,251.2,447.4,264.2,380.9,366.6,142.9,192.0,143.6,200.4
KW,579.9,296.5,599.8,184.3,358.5,196.8,600.8,437.8,315.0,379.7,138.7,585.0,449.5,329.8,65.4,386.2,124.8,632.9,237.1,465.5,162.9,388.4,260.4,526.0,354.2,276.4,2172.3,337.6,590.5,475.2,130.7,188.4,163.4,355.4,347.7,277.3,372.0,232.0,522.2,338.5,530.6,534.3,44.2,326.3,277.1,311.5,226.0,404.5,438.1,273.7,127.9,465.6,625.3,659.0,314.2,372.4,546.7,472.2,436.9,234.7,593.3,393.1,224.6,352.3,157.2,0.0,291.7,332.0,172.2,342.4,207.6,276.5,275.1,292.9,86.6,117.5,260.7,309.2,217.9,134.7,400.0,373.8,381.4,629.2,187.6,604.8,302.5,367.2,434.9,123.0,487.9,4.3,679.5,361.3,17.0,468.5,266.9,99.5,68.6,391.8,589.6,561.6,226.9,437.7,535.9,283.0,689.6,545.7,219.8,341.3,613.9,286.7,335.9,262.3,77.4,319.5,395.2,585.1,592.1,342.8,184.5,333.5,202.6,312.3,292.8,209.4,110.3,238.3,343.3,68.6,187.5,377.0,431.5,644.2,278.9,495.1,199.4,363.6,394.3,369.4,449.2,299.0,405.7,338.2,320.7,340.8,374.2,227.5,93.0,564.3,391.4,263.2,603.2,276.2,536.7,378.9,77.7,272.8,202.1,281.2
KX,539.5,279.3,499.8,181.8,274.4,141.5,560.4,397.4,292.6,311.1,297.9,544.6,362.1,201.8,346.6,298.8,292.8,532.9,181.8,378.1,167.4,319.8,234.6,485.6,129.5,82.4,2379.5,209.6,503.1,387.8,340.8,347.6,286.0,130.7,260.7,204.7,141.7,204.1,434.8,188.6,482.5,493.9,325.4,141.2,241.1,289.1,258.5,142.4,265.6,220.4,255.6,425.2,525.3,559.0,186.2,266.1,506.3,384.8,349.5,275.6,552.9,162.8,282.1,202.4,292.8,281.1,0.0,224.7,276.2,214.4,265.5,221.2,26.2,220.3,282.9,285.5,132.7,70.8,208.0,227.4,272.0,94.5,102.1,529.2,235.7,564.4,221.9,142.5,155.6,236.3,400.5,276.7,579.5,233.3,298.2,296.0,125.0,340.9,300.9,304.4,549.2,521.2,242.6,397.3,448.5,155.2,589.6,458.3,260.7,49.5,573.5,206.1,150.8,239.9,358.6,297.1,294.8,485.1,504.7,257.2,320.3,85.2,276.9,184.3,235.5,285.8,302.7,210.4,95.0,234.0,256.7,336.6,152.2,544.2,198.3,407.7,283.1,341.2,353.9,139.1,379.8,276.6,318.3,54.4,175.8,153.3,272.2,217.6,210.6,523.9,263.4,69.2,503.2,148.2,496.3,293.3,316.4,217.5,361.3,225.9
KZ,563.3,303.1,523.6,205.6,298.2,165.3,584.2,421.2,316.4,334.9,321.7,568.4,450.9,64.4,370.4,387.6,316.6,556.7,205.6,473.7,191.2,343.6,258.4,509.4,288.9,152.2,2357.2,90.2,564.9,476.6,364.6,371.4,309.8,290.1,121.9,228.5,249.1,227.9,496.6,105.1,506.3,517.7,349.2,125.9,264.9,312.9,282.3,162.6,86.0,244.2,279.4,449.0,549.1,582.8,66.8,289.9,530.1,462.3,438.3,299.4,576.7,270.2,305.9,118.9,316.6,304.9,167.5,0.0,300.0,77.0,289.3,245.0,150.9,244.1,306.7,309.3,116.1,185.0,231.8,251.2,152.6,252.3,200.8,553.0,259.5,588.2,245.7,301.9,193.0,260.1,478.0,300.5,603.3,113.9,322.0,197.2,87.1,364.7,324.7,393.2,573.0,545.0,266.4,421.1,526.0,179.0,613.4,531.0,284.5,169.3,597.3,229.9,155.5,263.7,382.4,320.9,196.0,508.9,566.5,32.4,344.1,153.7,300.7,166.4,259.3,309.6,326.5,234.2,163.5,257.8,280.5,360.4,217.6,568.0,222.1,485.2,306.9,365.0,377.7,297.1,450.6,300.4,407.1,216.2,69.3,140.4,296.0,241.4,234.4,547.7,144.0,139.0,527.0,39.8,520.1,68.5,340.2,241.3,385.1,249.7
LA,407.6,127.8,427.5,156.8,186.2,123.9,428.5,265.5,142.7,182.9,98.5,412.7,277.2,301.3,116.3,213.9,51.5,460.6,154.3,293.2,194.6,191.6,88.1,353.7,336.5,247.9,2295.1,309.1,418.2,302.9,112.6,162.3,9.7,337.7,319.2,105.0,354.3,95.8,349.9,310.0,358.3,362.0,111.2,297.8,108.4,139.2,109.4,334.5,367.9,101.4,87.7,293.3,453.0,486.7,285.7,199.9,374.4,299.9,264.6,161.3,421.0,375.4,52.3,323.8,16.5,165.0,263.2,303.5,0.0,313.9,35.3,193.7,246.6,120.6,122.8,59.2,232.2,280.7,122.7,173.8,371.5,356.1,363.7,456.9,194.7,432.5,130.2,349.5,364.9,105.8,315.6,169.4,507.2,370.6,143.5,450.8,238.4,183.0,108.1,219.5,417.3,389.3,58.2,265.4,363.6,110.7,517.3,373.4,139.7,312.8,441.6,114.4,307.4,90.0,154.1,147.2,366.7,412.8,419.8,314.3,104.2,305.0,60.8,283.8,120.5,136.7,142.6,89.9,314.8,159.5,18.4,204.7,413.8,471.9,106.6,322.8,146.7,191.3,222.0,351.7,276.9,126.7,233.4,320.5,292.2,312.3,201.9,132.3,136.1,392.0,362.9,234.7,430.9,247.7,364.4,350.4,161.2,175.5,176.0,183.9
LJ,609.9,349.7,570.2,252.2,344.8,211.9,630.8,467.8,363.0,381.5,368.3,615.0,497.5,48.6,417.0,434.2,363.2,603.3,252.2,520.3,237.8,390.2,305.0,556.0,364.2,198.8,2350.1,116.8,611.5,523.2,411.2,418.0,356.4,371.0,74.6,275.1,324.4,274.5,543.2,180.4,552.9,564.3,395.8,201.2,311.5,359.5,328.9,237.9,157.6,290.8,326.0,495.6,595.7,629.4,93.4,336.5,576.7,508.9,484.9,346.0,623.3,345.5,352.5,194.2,364.9,351.5,214.1,93.2,346.6,0.0,335.9,291.6,197.5,290.7,353.3,355.9,145.9,231.6,278.4,297.8,179.2,327.6,276.1,615.8,306.1,634.8,292.3,377.2,268.3,306.7,524.6,347.1,649.9,178.3,368.6,268.8,133.7,411.3,371.3,439.8,619.6,591.6,313.0,467.7,572.6,225.6,660.0,577.6,331.1,251.6,643.9,276.5,230.8,310.3,429.0,367.5,174.4,555.5,613.1,104.0,390.7,236.0,347.3,144.4,305.9,356.2,373.1,280.8,248.5,304.4,330.2,407.0,292.9,600.4,268.7,531.8,353.5,411.6,424.3,372.4,497.2,347.0,453.7,262.8,160.7,215.7,342.6,288.0,281.0,594.3,170.6,185.6,573.6,86.4,566.7,139.8,386.8,287.9,431.7,296.3
LM,419.9,92.4,439.8,121.4,198.5,136.2,440.8,277.8,155.0,201.5,89.3,425.0,289.5,313.6,165.1,226.2,100.3,472.9,166.6,305.5,159.2,210.2,56.2,366.0,348.8,260.2,2280.6,321.4,430.5,315.2,161.4,126.9,58.5,350.0,331.5,153.8,366.6,60.4,362.2,322.3,370.6,374.3,160.0,310.1,73.0,151.5,74.0,346.8,380.2,69.5,136.5,305.6,465.3,499.0,298.0,194.2,386.7,312.2,276.9,125.9,433.3,387.7,20.4,336.1,65.3,192.1,275.5,315.8,48.7,326.2,0.0,206.0,258.9,169.4,171.6,118.4,244.5,293.0,87.3,138.4,383.8,368.4,376.0,469.2,159.3,444.8,105.1,361.8,377.2,147.3,327.9,187.7,519.5,345.1,192.3,463.1,250.7,231.8,156.9,231.8,429.6,401.6,22.8,277.7,375.9,123.0,529.6,385.7,104.3,325.1,453.9,83.5,319.7,102.3,202.9,159.5,379.0,425.1,432.1,326.6,68.8,317.3,25.4,296.1,118.7,101.3,191.4,54.5,327.1,145.0,27.5,217.0,426.1,484.2,92.4,335.1,111.3,203.6,234.3,364.0,289.2,139.0,245.7,332.8,304.5,324.6,198.3,96.9,121.6,404.3,375.2,247.0,443.2,260.0,376.7,362.7,210.0,143.6,140.6,152.0
LS,441.5,186.9,401.8,132.7,176.4,73.4,462.4,299.4,194.6,213.1,254.2,446.6,329.1,250.8,294.6,265.8,229.8,434.9,53.7,351.9,167.6,221.8,136.6,387.6,293.2,197.4,2325.9,258.6,443.1,354.8,290.9,303.9,188.0,294.4,268.7,106.7,311.0,160.4,374.8,259.5,384.5,395.9,281.7,247.3,146.6,191.1,214.8,284.0,317.4,122.4,211.9,327.2,427.3,461.0,235.2,168.1,408.3,340.5,316.5,231.9,454.9,332.1,184.1,273.3,194.8,237.4,212.7,253.0,178.2,263.4,197.1,0.0,196.1,122.3,239.2,237.5,181.7,230.2,164.3,183.7,321.0,301.5,309.1,431.2,192.0,466.4,123.9,306.2,314.4,192.6,356.2,233.0,481.5,320.1,254.5,407.5,187.9,297.2,257.2,271.4,451.2,423.2,196.8,299.3,404.2,57.2,491.6,409.2,217.0,262.3,475.5,108.1,256.9,141.9,314.9,199.1,316.2,387.1,444.7,263.8,274.5,254.5,231.1,233.3,137.5,242.1,259.0,166.7,264.3,190.3,161.8,238.6,339.0,446.2,100.3,363.4,239.4,243.2,255.9,308.4,328.8,178.6,285.3,261.4,241.7,261.8,174.2,173.9,166.9,425.9,312.4,184.2,405.2,197.2,398.3,299.9,272.7,119.5,317.6,127.9
LU,513.2,253.0,473.5,155.5,248.1,115.2,534.1,371.1,266.3,284.8,271.6,518.3,400.8,175.5,320.3,337.5,266.5,506.6,155.5,423.6,141.1,293.5,208.3,459.3,140.3,56.1,2390.3,183.3,514.8,426.5,314.5,321.3,259.7,147.1,193.4,178.4,152.5,177.8,446.5,205.2,456.2,467.6,299.1,157.8,214.8,262.8,232.2,153.2,276.4,194.1,229.3,398.9,499.0,532.7,159.9,239.8,480.0,412.2,388.2,249.3,526.6,173.6,255.8,219.0,268.2,254.8,16.5,241.3,249.9,188.1,239.2,194.9,0.0,194.0,256.6,259.2,106.4,44.5,181.7,201.1,245.7,105.3,112.9,519.1,209.4,538.1,195.6,153.3,166.4,210.0,427.9,250.4,553.2,309.5,271.9,306.8,141.6,314.6,274.6,343.1,522.9,494.9,216.3,371.0,475.9,128.9,563.3,480.9,234.4,66.1,547.2,179.8,167.4,213.6,332.3,270.8,305.6,458.8,516.4,273.8,294.0,101.8,250.6,158.0,209.2,259.5,276.4,184.1,114.3,207.7,233.5,310.3,163.0,503.7,172.0,435.1,256.8,314.9,327.6,149.9,400.5,250.3,357.0,65.2,190.5,164.1,245.9,188.7,184.3,497.6,237.1,42.9,476.9,121.9,470.0,309.6,290.1,191.2,335.0,199.6
LV,385.2,177.0,345.5,122.8,62.3,89.3,406.1,243.1,99.9,140.1,242.8,390.3,252.4,266.7,238.3,189.1,173.5,378.6,119.7,268.4,160.6,148.8,121.7,331.3,311.7,213.3,2339.4,274.5,386.8,278.1,234.6,280.4,131.7,312.9,284.6,16.0,329.5,213.9,318.5,275.4,328.2,339.6,233.2,263.2,136.7,134.8,227.5,362.0,395.6,107.5,209.7,270.9,371.0,404.7,251.1,111.8,352.0,275.1,239.8,279.4,398.6,350.6,122.9,289.2,138.5,253.3,228.6,268.9,121.9,279.3,153.4,159.1,212.0,0.0,244.8,181.2,197.6,246.1,177.0,199.6,336.9,331.3,338.9,374.9,207.9,410.1,81.5,324.7,392.4,208.5,290.8,248.9,425.2,336.0,265.5,426.0,203.8,305.0,230.1,194.7,394.9,366.9,176.3,243.0,338.8,76.1,435.3,352.9,257.8,278.2,419.2,107.4,272.8,85.6,276.1,122.4,332.1,330.8,388.4,279.7,222.3,270.4,178.9,249.2,67.9,254.8,264.6,208.0,280.2,206.2,105.5,182.3,389.0,389.9,116.3,298.0,264.8,148.5,199.6,326.9,252.1,101.9,208.6,295.7,257.6,277.7,107.3,166.7,182.8,369.6,328.3,200.1,348.9,213.1,342.0,315.8,283.2,118.6,294.1,99.8
LY,530.5,220.5,550.4,208.9,309.1,246.8,551.4,388.4,265.6,305.8,88.3,535.6,400.1,307.6,57.4,336.8,75.4,583.5,214.9,416.1,140.7,314.5,211.0,476.6,332.0,254.2,2225.6,315.4,541.1,425.8,81.3,138.0,114.0,333.2,325.5,227.9,349.8,145.3,472.8,316.3,481.2,484.9,52.3,304.1,199.0,262.1,139.3,382.3,415.9,224.3,46.0,416.2,575.9,609.6,292.0,322.8,497.3,422.8,387.5,148.0,543.9,370.9,175.2,330.1,107.8,106.1,269.5,309.8,122.8,320.2,158.2,254.3,252.9,243.5,0.0,68.1,238.5,287.0,131.2,112.5,377.8,351.6,359.2,579.8,165.4,555.4,253.1,345.0,412.7,36.3,438.5,110.5,630.1,376.9,84.6,446.3,244.7,124.1,17.9,342.4,540.2,512.2,176.5,388.3,486.5,233.6,640.2,496.3,133.1,319.1,564.5,237.3,313.7,212.9,95.2,270.1,373.0,535.7,542.7,320.6,134.1,311.3,152.2,290.1,243.4,122.7,23.6,151.6,321.1,90.0,138.1,327.6,409.3,594.8,229.5,445.7,112.7,314.2,344.9,347.2,399.8,249.6,356.3,316.0,298.5,318.6,324.8,140.8,66.6,514.9,369.2,241.0,553.8,254.0,487.3,356.7,102.3,298.4,151.7,306.8
MA,462.3,182.5,482.2,211.5,240.9,178.6,483.2,320.2,197.4,237.6,39.2,467.4,331.9,356.0,57.0,268.6,7.2,515.3,209.0,347.9,150.9,246.3,142.8,408.4,342.2,302.6,2235.8,363.8,472.9,357.6,53.3,88.9,45.8,343.4,373.9,159.7,360.0,150.5,404.6,364.7,413.0,416.7,51.9,352.5,163.1,193.9,164.1,389.2,422.6,156.1,28.4,348.0,507.7,541.4,340.4,254.6,429.1,354.6,319.3,158.2,475.7,381.1,107.0,378.5,39.6,105.7,317.9,358.2,54.6,368.6,90.0,248.4,301.3,175.3,63.5,0.0,286.9,335.4,141.4,122.7,426.2,361.8,369.4,511.6,175.6,487.2,184.9,355.2,419.6,46.5,370.3,110.1,561.9,425.3,84.2,456.5,293.1,123.7,48.8,274.2,472.0,444.0,112.9,320.1,418.3,165.4,572.0,428.1,143.3,367.5,496.3,169.1,362.1,144.7,94.8,201.9,421.4,467.5,474.5,369.0,85.0,359.7,115.5,338.5,175.2,132.9,83.3,144.6,369.5,100.2,73.1,259.4,419.5,526.6,161.3,377.5,122.9,246.0,276.7,357.4,331.6,181.4,288.1,326.2,346.9,367.0,256.6,151.0,76.8,446.7,417.6,289.4,485.6,302.4,419.1,405.1,101.9,230.2,102.6,238.6
ME,526.8,266.6,487.1,169.1,261.7,128.8,547.7,384.7,279.9,298.4,285.2,531.9,414.4,128.7,333.9,351.1,280.1,520.2,169.1,437.2,154.7,307.1,221.9,472.9,254.8,115.7,2369.8,136.5,528.4,440.1,328.1,334.9,273.3,256.0,103.3,192.0,248.4,191.4,460.1,153.5,469.8,481.2,312.7,125.2,228.4,276.4,245.8,161.9,195.3,207.7,242.9,412.5,512.6,546.3,113.1,253.4,493.6,425.8,401.8,262.9,540.2,269.5,269.4,167.3,280.1,268.4,131.0,164.6,263.5,130.8,252.8,208.5,114.4,207.6,270.2,272.8,0.0,148.5,195.3,214.7,198.9,219.8,200.1,516.5,223.0,551.7,209.2,267.8,192.3,223.6,441.5,264.0,566.8,160.2,285.5,306.5,65.8,328.2,288.2,356.7,536.5,508.5,229.9,384.6,489.5,142.5,576.9,494.5,248.0,148.0,560.8,193.4,134.8,227.2,345.9,284.4,194.1,472.4,530.0,141.7,307.6,132.4,264.2,51.5,222.8,273.1,290.0,197.7,142.2,221.3,244.0,323.9,216.9,531.5,185.6,448.7,270.4,328.5,341.2,264.4,414.1,263.9,370.6,179.7,135.7,139.7,259.5,204.9,197.9,511.2,190.3,102.5,490.5,75.1,483.6,177.8,303.7,204.8,348.6,213.2
MF,539.6,279.4,499.9,181.9,274.5,141.6,560.5,397.5,292.7,311.2,298.0,544.7,427.2,201.9,346.7,363.9,292.9,533.0,181.9,450.0,167.5,319.9,234.7,485.7,197.2,82.5,2447.2,209.7,541.2,452.9,340.9,347.7,286.1,198.4,219.8,204.8,209.4,204.2,472.9,262.1,482.6,494.0,325.5,214.7,241.2,289.2,258.6,210.1,333.3,220.5,255.7,425.3,525.4,559.1,186.3,266.2,506.4,438.6,414.6,275.7,553.0,230.5,282.2,275.9,292.9,281.2,73.4,204.1,276.3,214.5,265.6,221.3,56.8,220.4,283.0,285.6,132.8,0.0,208.1,227.5,272.1,162.2,169.8,529.3,235.8,564.5,222.0,210.2,223.3,236.4,454.3,276.8,579.6,233.4,298.3,363.7,198.5,341.0,301.0,369.5,549.3,521.3,242.7,397.4,502.3,155.3,589.7,507.3,260.8,123.0,573.6,206.2,224.3,240.0,358.7,297.2,267.3,485.2,542.8,214.9,320.4,158.7,277.0,184.4,235.6,285.9,302.8,210.5,168.5,234.1,256.8,336.7,219.9,544.3,198.4,461.5,283.2,341.3,354.0,206.8,426.9,276.7,383.4,122.1,249.3,221.0,272.3,217.7,210.7,524.0,263.5,69.3,503.3,148.3,496.4,251.0,316.5,217.6,361.4,226.0
MG,496.5,92.8,518.9,77.6,231.4,134.2,517.4,354.4,234.1,280.6,153.0,501.6,368.6,255.7,195.5,305.3,147.9,552.0,164.6,384.6,115.4,289.3,135.3,442.6,280.1,202.3,2234.8,263.5,509.6,394.3,195.9,191.9,137.6,281.3,273.6,161.7,297.9,17.6,441.3,264.4,449.7,450.9,190.6,252.2,67.7,230.6,72.0,330.4,364.0,148.6,110.7,382.2,544.4,578.1,240.1,273.3,463.3,391.3,356.0,71.1,509.9,319.0,99.5,278.2,144.4,146.3,217.6,257.9,127.8,268.3,79.0,204.0,201.0,177.3,138.0,140.6,186.6,235.1,0.0,92.6,325.9,299.7,307.3,548.3,113.5,521.4,184.2,293.1,360.8,91.4,407.0,141.9,598.6,325.0,163.4,394.4,192.8,206.1,156.0,310.9,506.2,478.2,56.1,354.3,455.0,121.0,608.7,464.8,56.2,267.2,530.5,162.6,261.8,181.4,223.8,238.6,321.1,504.2,511.2,268.7,133.8,259.4,90.4,238.2,197.8,88.6,157.8,23.9,269.2,99.2,106.6,293.6,357.4,563.3,171.5,414.2,78.6,282.7,310.9,295.3,368.3,218.1,324.8,264.1,246.6,266.7,229.2,9.5,75.8,480.9,317.3,189.1,522.3,202.1,453.3,304.8,181.6,174.5,205.6,182.9
MM,520.2,164.0,480.5,109.7,255.1,122.2,541.1,378.1,283.4,291.8,150.6,525.3,377.0,255.2,199.3,313.7,145.5,513.6,162.5,393.0,88.3,300.5,206.5,466.3,279.6,201.8,2222.3,263.0,518.0,402.7,193.5,200.3,184.1,280.8,273.1,185.4,297.4,88.8,449.7,263.9,458.1,474.6,178.1,251.7,144.6,269.8,143.2,329.9,363.5,219.8,108.3,405.9,506.0,539.7,239.6,246.8,487.0,399.7,364.4,160.3,533.6,318.5,170.7,277.7,177.9,133.8,217.1,257.4,192.9,267.8,150.2,201.9,200.5,201.0,135.6,138.2,186.1,234.6,92.7,0.0,325.4,299.2,306.8,509.9,113.0,545.1,202.6,292.6,360.3,89.0,415.4,129.4,560.2,324.5,150.9,393.9,192.3,193.6,153.6,319.3,529.9,501.9,127.3,378.0,463.4,135.9,570.3,473.2,145.4,266.7,554.2,186.8,261.3,220.6,211.3,277.8,320.6,465.8,519.6,268.2,196.4,258.9,161.6,237.7,216.2,162.2,155.4,95.1,268.7,86.7,177.8,317.3,356.9,524.9,179.0,422.6,152.2,332.0,334.6,294.8,394.7,257.3,333.2,263.6,246.1,266.2,245.7,102.3,63.3,504.6,316.8,188.6,483.9,201.6,477.0,304.3,169.1,198.2,214.0,206.6
