from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KC,274.9,177.9,166.8,460.8,173.4,387.7,394.8,469.3,251.2,475.1,490.5,89.6,170.8,194.3,271.0,222.2,251.8,317.2,530.4,405.5,392.5,305.7,392.4,411.8,431.9,272.2,150.5,210.0,379.3,400.9,335.4,525.8,2113.4,397.2,129.5,295.2,476.2,426.1,519.9,524.4,254.7,129.2,170.9,219.3,378.6,550.4,524.7,199.5,476.6,239.6,422.0,77.4,447.8,441.0,205.5,450.5,222.4,389.3,249.7,459.6,563.4,465.1,404.9,227.6,469.0,265.3,541.5,0.0,480.9,164.6,273.0,229.2,328.9,377.7,286.8,485.1,451.5,480.4,232.8,285.6,95.8,496.5,264.0,102.4,454.1,394.1,370.5,210.8,491.6,492.6,434.3,260.3,193.9,105.0,204.5,465.4,458.9,314.8,364.0,396.6,447.3,485.0,543.9,293.0,371.7,372.5,520.3,312.8,301.2,234.7,438.6,161.0,484.8,184.5,129.2,489.3,511.3,260.2,262.4,339.9,208.5,352.0,226.2,169.0,494.0,366.5,361.6,125.0,241.7,424.7,431.9,200.2,181.7,186.3,284.7,367.0,222.6,408.2,442.0,313.3,133.5,466.4,465.9,156.7,210.1,175.2,408.7,176.9,437.8,399.3,183.7,378.1,99.9,474.5,470.7,421.7,193.5,436.5,301.6,436.8,428.8,269.3,488.7,344.0,126.9,162.7,235.9,145.7,318.4,323.8,230.9
KF,334.7,421.9,434.1,57.3,568.9,149.4,192.4,68.7,528.7,71.6,80.0,494.9,512.7,438.3,408.0,537.8,323.8,543.2,270.9,244.9,139.7,647.6,270.1,250.0,213.2,361.4,555.8,523.7,260.0,282.8,322.7,266.3,2356.7,336.5,511.6,406.3,245.7,223.7,260.4,236.7,342.2,377.1,430.0,445.3,342.9,111.3,265.2,369.2,334.3,403.0,279.7,459.5,78.9,98.1,564.5,288.7,548.1,353.6,429.8,200.1,124.3,32.2,351.4,333.2,206.4,542.8,102.4,495.4,0.0,424.4,321.6,392.6,374.0,108.6,307.8,225.6,57.0,85.0,574.7,373.1,406.8,208.8,415.4,471.0,128.6,112.6,309.8,324.4,232.1,230.0,71.2,332.3,552.9,510.3,430.5,139.9,90.0,334.1,237.0,360.9,149.8,19.8,70.1,301.6,332.6,153.5,246.4,307.8,527.2,291.2,219.9,512.9,323.0,526.4,476.9,48.0,72.2,355.9,395.0,251.1,613.8,263.1,321.9,574.3,43.3,244.2,368.1,465.4,298.2,206.0,311.9,441.6,533.6,591.6,395.8,281.5,339.4,74.2,239.6,655.2,425.2,72.7,215.6,562.0,454.1,411.3,286.4,582.2,276.0,360.2,446.1,216.3,505.2,79.1,183.0,170.7,523.7,139.0,315.9,98.1,226.4,380.4,226.1,338.3,478.8,467.9,497.8,470.1,401.9,368.9,438.2
KG,185.6,60.8,47.3,389.5,204.0,316.4,323.5,398.0,141.9,403.8,419.2,167.9,147.8,77.2,135.9,151.0,162.5,156.4,441.1,334.2,321.2,282.7,303.1,340.5,342.6,248.8,228.8,136.9,290.0,311.6,246.1,436.5,1997.3,343.5,184.6,295.5,404.9,354.8,430.6,435.1,147.1,117.9,43.2,61.3,349.9,479.1,435.4,64.4,387.3,104.5,332.7,132.5,376.5,369.7,177.7,379.2,161.3,360.6,114.6,370.3,492.1,393.8,288.8,120.0,397.7,156.0,470.2,168.4,409.6,0.0,183.7,94.1,329.2,306.4,197.5,395.8,380.2,409.1,209.8,285.9,84.5,407.2,128.9,144.0,382.8,322.8,316.8,181.1,402.3,421.3,363.0,171.0,166.1,183.3,46.5,394.1,387.6,225.5,292.7,367.9,376.0,413.7,487.1,203.7,339.6,301.2,431.0,223.5,140.4,163.4,349.3,185.9,315.9,161.5,77.2,432.5,440.0,219.6,251.1,258.1,232.5,262.7,178.6,247.3,437.2,277.2,272.3,40.9,163.5,335.4,342.6,54.8,206.6,264.6,285.0,288.5,115.0,336.9,370.7,290.3,51.8,395.1,376.6,235.0,93.0,10.6,319.4,255.2,366.5,367.2,59.3,306.8,178.2,403.2,381.4,350.4,136.9,365.2,273.5,365.5,357.5,269.6,417.4,272.7,151.8,80.8,111.0,92.4,208.9,324.1,113.8
KI,44.3,175.3,187.5,344.2,344.2,251.1,258.2,272.3,282.1,358.5,313.2,266.3,288.0,191.7,187.8,291.2,21.0,296.6,257.3,325.9,255.9,422.9,119.3,275.2,158.8,68.3,327.2,277.1,106.2,127.8,62.3,252.7,2137.5,159.7,283.0,115.0,339.6,289.5,246.8,251.3,130.2,148.5,183.4,198.7,166.1,344.5,251.6,122.6,203.5,156.4,148.9,230.9,311.2,304.4,317.9,313.9,301.5,176.8,190.3,186.5,357.5,319.1,364.4,103.1,287.4,296.2,335.6,266.8,286.8,177.8,0.0,146.0,148.7,241.1,13.7,212.0,270.7,322.2,350.0,105.4,178.2,223.4,180.8,242.4,256.1,257.5,133.0,82.8,218.5,311.0,297.7,12.6,306.3,281.7,183.9,267.4,322.3,53.7,300.0,184.1,281.1,306.7,303.3,19.9,152.7,235.9,247.2,73.0,280.6,98.1,165.5,284.3,348.2,301.7,230.3,248.7,305.4,39.1,100.6,74.3,385.2,78.9,64.1,345.7,253.4,93.4,121.9,218.8,105.1,151.6,158.8,195.0,305.0,363.0,104.5,104.7,98.1,268.2,305.4,430.5,178.6,335.3,192.8,333.4,207.5,164.7,134.5,353.6,301.2,183.4,199.5,241.5,276.6,327.4,197.6,285.1,277.1,270.3,89.7,300.2,292.2,89.1,307.1,207.4,250.2,221.3,251.2,223.5,193.9,143.6,228.3
KO,135.4,93.2,105.4,339.3,262.1,266.2,273.3,347.8,200.0,353.6,369.0,240.3,205.9,106.2,41.7,209.1,112.3,214.5,390.9,284.0,271.0,340.8,252.9,290.3,292.4,198.6,301.2,195.0,239.8,261.4,195.9,386.3,2055.4,293.3,257.0,245.3,354.7,304.6,380.4,384.9,96.9,146.8,101.3,116.6,299.7,428.9,385.2,40.5,337.1,10.4,282.5,204.9,326.3,319.5,235.8,329.0,219.4,310.4,84.3,320.1,441.9,343.6,379.5,69.8,347.5,214.1,420.0,240.8,359.4,95.7,133.5,0.0,279.0,256.2,147.3,345.6,330.0,358.9,267.9,235.7,156.9,357.0,34.7,216.4,332.6,272.6,266.6,130.9,352.1,371.1,312.8,120.8,224.2,255.7,101.8,343.9,337.4,175.3,242.5,317.7,325.8,363.5,436.9,153.5,289.4,251.0,380.8,173.3,198.5,113.2,299.1,258.3,363.3,219.6,148.2,382.3,389.8,169.4,201.5,207.9,290.6,212.5,128.4,319.7,387.0,227.0,222.1,136.7,113.3,285.2,292.4,112.9,279.0,337.0,234.8,238.3,64.8,286.7,320.5,348.4,96.5,344.9,326.4,307.4,121.1,82.6,269.2,327.6,316.3,317.0,117.4,256.6,250.6,353.0,331.2,300.2,195.0,315.0,223.3,315.3,307.3,219.4,367.2,222.5,224.2,139.2,169.1,141.4,129.4,273.9,92.7
KT,167.5,298.5,310.7,394.5,370.9,342.3,349.4,322.6,405.3,408.8,363.5,296.9,314.7,314.9,311.0,414.4,144.2,419.8,307.6,376.2,347.1,449.6,169.6,366.4,209.1,140.6,357.8,400.3,159.5,178.1,190.9,303.0,2260.7,168.0,313.6,112.0,430.8,380.7,297.1,301.6,253.4,179.1,306.6,321.9,149.4,394.8,301.9,245.8,253.8,279.6,199.2,261.5,416.1,411.0,349.4,405.1,424.7,160.1,313.5,236.8,407.8,369.4,455.6,226.3,337.7,419.4,385.9,297.4,337.1,301.0,146.4,269.2,0.0,332.3,138.4,262.3,321.0,372.5,376.7,78.8,208.8,273.7,304.0,273.0,306.4,356.3,141.3,135.1,268.8,361.3,378.5,135.8,337.8,312.3,307.1,317.7,419.9,182.3,350.3,167.4,331.4,357.0,353.6,132.2,142.5,327.1,297.5,201.6,403.8,189.3,216.7,314.9,439.4,328.4,273.1,299.0,355.7,136.6,106.0,110.7,415.8,162.6,141.6,376.3,303.7,143.7,250.5,268.9,196.3,201.9,211.4,318.2,335.6,393.6,101.5,137.8,221.3,362.8,396.6,457.2,301.8,385.6,243.1,364.0,330.7,287.9,185.9,384.2,392.4,170.1,322.7,332.7,307.2,377.7,247.9,375.3,337.4,320.6,72.4,391.4,383.4,86.1,357.4,298.6,280.8,306.6,374.4,289.6,300.0,3.5,336.3
KU,238.2,313.2,325.4,83.0,460.2,74.2,83.7,171.8,420.0,97.3,147.4,386.2,404.0,329.6,299.3,429.1,215.1,434.5,374.1,208.9,90.4,538.9,355.7,141.3,316.4,277.1,447.1,415.0,342.6,364.2,298.7,369.5,2253.7,396.1,402.9,319.1,142.7,115.0,363.6,339.9,233.5,268.4,321.3,336.6,402.5,207.3,368.4,260.5,437.5,294.3,382.9,350.8,70.0,93.6,455.8,180.0,439.4,413.2,321.1,303.3,220.3,111.3,230.5,224.5,217.5,434.1,198.4,386.7,103.1,315.7,236.3,283.9,352.8,0.0,250.1,328.8,138.0,137.3,466.0,309.5,298.1,312.0,306.7,362.3,185.2,123.7,369.4,215.7,335.3,241.1,116.9,223.6,444.2,401.6,321.8,196.5,81.1,278.1,167.4,420.5,178.4,126.9,173.3,256.3,395.6,44.8,349.6,276.1,418.5,182.5,323.1,404.2,214.3,417.7,368.2,151.2,168.2,247.2,286.3,310.7,505.1,315.3,213.2,465.6,146.5,329.8,324.9,356.7,189.5,309.2,395.2,332.9,424.9,482.9,308.6,341.1,230.7,30.4,130.9,546.5,316.5,123.3,263.5,453.3,345.4,302.6,372.0,473.5,167.3,423.2,337.4,107.6,396.5,131.4,286.2,181.8,415.0,167.6,325.5,59.0,117.7,293.2,237.2,229.6,370.1,359.2,389.1,361.4,293.2,347.7,329.5
KV,58.1,189.1,201.3,330.4,358.0,264.9,272.0,258.5,295.9,344.7,299.4,280.1,301.8,205.5,201.6,305.0,34.8,310.4,243.5,312.1,269.7,436.7,105.5,289.0,145.0,82.1,341.0,290.9,92.4,114.0,48.5,238.9,2151.3,145.9,296.8,128.8,353.4,303.3,233.0,237.5,144.0,162.3,197.2,212.5,152.3,330.7,237.8,136.4,189.7,170.2,135.1,244.7,352.0,346.9,331.7,327.7,315.3,163.0,204.1,172.7,343.7,305.3,378.2,116.9,273.6,310.0,321.8,280.6,273.0,191.6,13.7,159.8,160.5,254.9,0.0,198.2,256.9,308.4,363.8,119.2,192.0,209.6,194.6,256.2,242.3,292.2,119.2,96.6,204.7,297.2,314.4,26.4,320.1,295.5,197.7,253.6,355.8,39.9,286.2,170.3,267.3,292.9,289.5,6.1,142.0,249.7,233.4,59.2,294.4,111.9,152.6,298.1,362.0,315.5,244.1,234.9,291.6,52.9,114.4,60.5,399.0,65.1,77.9,359.5,239.6,79.6,108.1,232.6,118.9,137.8,145.0,208.8,318.8,376.8,118.3,90.9,111.9,285.4,319.2,444.3,192.4,321.5,179.0,347.2,221.3,178.5,121.8,367.4,315.0,169.6,213.3,255.3,290.4,313.6,183.8,311.2,290.9,256.5,75.9,314.0,306.0,102.9,293.3,221.2,264.0,235.1,265.0,237.3,207.7,155.4,242.1
KX,221.2,383.5,395.7,264.3,552.4,290.8,365.7,192.4,490.3,278.6,233.3,474.5,496.2,399.9,396.0,499.4,229.2,504.8,66.8,246.0,274.4,631.1,156.6,382.7,99.7,247.9,535.4,485.3,146.5,169.3,209.2,101.9,2316.2,223.0,491.2,292.8,428.4,397.0,56.3,137.2,338.4,356.7,391.6,406.9,229.4,264.6,39.5,330.8,220.8,364.6,166.2,439.1,285.9,280.8,526.1,421.4,509.7,240.1,398.5,65.0,277.6,239.2,471.9,311.3,207.5,504.4,255.7,475.0,206.9,386.0,208.1,354.2,260.5,315.6,194.3,0.0,190.8,242.3,558.2,259.6,386.4,143.5,389.0,450.6,176.2,226.1,196.3,291.0,64.1,231.1,248.3,220.8,514.5,489.9,392.1,187.5,289.7,220.6,220.1,247.4,201.2,226.8,223.4,188.1,219.1,360.5,125.7,194.3,488.8,303.3,106.4,492.5,455.7,509.9,438.5,168.8,225.5,247.3,286.8,137.6,593.4,149.6,272.3,553.9,173.5,130.7,254.6,427.0,310.3,92.5,198.4,403.2,513.2,571.2,282.3,168.0,306.3,281.2,412.9,638.7,386.8,255.4,112.9,541.6,415.7,372.9,172.9,561.8,408.7,246.7,407.7,349.0,484.8,247.5,117.7,245.1,485.3,190.4,202.4,305.1,399.7,266.9,227.2,350.4,458.4,429.5,459.4,431.7,402.1,255.4,436.5
KY,321.5,397.5,409.7,99.0,544.5,99.9,185.6,33.7,504.3,113.3,102.2,470.5,488.3,413.9,383.6,513.4,299.4,518.8,257.7,210.6,90.2,623.2,256.9,225.6,200.0,348.2,531.4,499.3,246.8,269.6,309.5,253.1,2314.1,323.3,487.2,393.1,275.0,216.9,247.2,223.5,317.8,352.7,405.6,420.9,329.7,133.5,252.0,344.8,321.1,378.6,266.5,435.1,104.6,128.2,540.1,264.3,523.7,346.2,405.4,186.9,146.5,54.9,314.8,308.8,172.1,518.4,124.6,471.0,56.9,400.0,308.4,368.2,360.8,146.7,294.6,212.4,0.0,111.2,550.3,359.9,382.4,195.6,391.0,446.6,72.7,77.9,296.6,300.0,218.9,195.7,57.4,307.9,528.5,485.9,406.1,84.0,115.7,320.9,202.7,347.7,86.3,47.0,92.3,288.4,316.3,191.6,233.2,294.6,502.8,266.8,206.7,488.5,298.6,502.0,452.5,37.7,94.4,331.5,370.6,237.9,589.4,249.9,297.5,549.9,42.4,231.0,354.9,441.0,273.8,192.8,298.7,417.2,509.2,567.2,382.6,268.3,315.0,112.3,232.8,630.8,400.8,107.7,202.4,537.6,429.7,386.9,272.1,557.8,251.6,347.0,421.7,191.9,480.8,114.1,169.8,136.4,499.3,75.5,302.7,118.2,219.6,367.2,191.8,313.9,454.4,443.5,473.4,445.7,377.5,355.7,413.8
KZ,344.7,419.7,431.9,53.5,566.7,165.4,190.2,128.1,526.5,36.2,10.1,492.7,510.5,436.1,405.8,535.6,321.6,541.0,304.5,269.9,155.7,645.4,303.7,247.8,246.8,383.6,553.6,521.5,293.6,316.4,356.3,294.5,2297.0,370.1,509.4,425.6,186.0,221.5,294.0,270.3,340.0,374.9,427.8,443.1,376.5,69.9,298.8,367.0,367.9,400.8,313.3,457.3,62.7,38.4,531.1,286.5,545.9,387.2,427.6,233.7,82.9,60.6,291.7,331.0,231.4,540.6,61.0,493.2,70.4,422.2,342.8,390.4,407.6,130.7,341.4,259.2,102.4,0.0,572.5,406.7,404.6,242.4,413.2,468.8,162.7,137.6,343.4,322.2,265.7,255.0,96.9,330.1,519.5,508.1,428.3,174.0,47.3,367.7,262.0,394.5,187.7,94.2,81.7,335.2,366.2,151.3,266.7,341.4,525.0,289.0,253.5,510.7,318.8,524.2,474.7,81.6,30.8,353.7,392.8,284.7,611.6,296.7,319.7,572.1,76.9,277.8,401.7,463.2,296.0,239.6,345.5,439.4,531.4,589.4,415.1,315.1,337.2,108.2,237.4,653.0,423.0,13.0,249.2,559.8,449.3,409.1,320.0,580.0,273.8,393.8,443.9,214.1,503.0,5.2,216.6,195.7,519.1,176.9,349.5,67.9,224.2,399.7,251.1,336.1,476.6,465.7,495.6,467.9,399.7,402.5,436.0
LB,360.8,236.0,198.3,532.2,132.7,459.1,466.2,540.7,226.4,546.5,561.9,214.2,120.7,252.4,311.1,197.4,337.7,265.7,616.3,476.9,463.9,211.4,478.3,405.6,517.8,343.6,205.2,185.2,465.2,486.8,421.3,575.7,2088.6,468.6,267.3,366.6,460.1,436.7,605.8,567.8,322.3,200.6,202.4,236.5,450.0,621.8,610.6,239.6,562.5,279.7,507.9,215.2,519.2,512.4,180.7,402.7,197.6,460.7,289.8,545.5,634.8,536.5,380.1,295.2,540.4,240.5,612.9,245.8,552.3,212.3,358.9,269.3,400.3,449.1,372.7,571.0,522.9,551.8,0.0,357.0,167.2,582.4,304.1,226.7,525.5,465.5,441.9,282.2,577.5,564.0,505.7,346.2,169.1,203.1,221.7,536.8,530.3,400.7,435.4,468.0,518.7,556.4,615.3,378.9,443.1,443.9,547.9,398.7,249.7,306.1,524.5,268.6,407.2,121.9,160.7,560.7,582.7,331.6,333.8,411.3,161.2,437.9,297.6,223.7,565.4,452.4,447.5,172.7,313.1,510.6,517.8,209.5,289.3,241.0,356.1,438.4,290.2,479.6,457.1,219.0,195.9,537.8,551.8,211.4,237.8,219.7,494.6,213.6,390.0,470.7,215.2,449.5,224.5,545.9,556.6,493.1,168.7,507.9,373.0,508.2,500.2,340.7,560.1,415.4,234.5,194.2,211.1,208.1,374.4,395.2,289.0
LI,131.0,262.0,274.2,400.4,334.4,305.8,312.9,328.5,368.8,414.7,369.4,260.4,278.2,278.4,274.5,377.9,107.7,383.3,313.5,382.1,310.6,413.1,175.5,329.9,215.0,104.1,321.3,363.8,165.4,184.0,172.3,308.9,2224.2,173.9,277.1,75.5,394.3,344.2,303.0,307.5,216.9,142.6,270.1,285.4,155.3,400.7,307.8,209.3,259.7,243.1,205.1,225.0,365.9,359.1,312.9,368.6,388.2,166.0,277.0,242.7,413.7,375.3,419.1,189.8,343.6,382.9,391.8,260.9,343.0,264.5,109.9,232.7,105.6,295.8,123.7,268.2,326.9,378.4,340.2,0.0,172.3,279.6,267.5,236.5,312.3,312.2,147.2,98.6,274.7,367.2,352.4,99.3,301.3,275.8,270.6,323.6,377.0,163.7,356.2,173.3,337.3,362.9,359.5,129.9,148.4,290.6,303.4,168.9,367.3,152.8,221.7,278.4,402.9,291.9,236.6,304.9,361.6,100.1,69.5,116.6,379.3,168.5,105.1,339.8,309.6,149.6,217.7,232.4,159.8,207.8,217.3,281.7,299.1,357.1,65.0,143.7,184.8,326.3,360.1,420.7,265.3,391.5,249.0,327.5,294.2,251.4,191.8,347.7,355.9,176.0,286.2,296.2,270.7,383.6,253.8,339.8,300.9,326.5,78.3,354.9,346.9,49.6,363.3,262.1,244.3,270.1,337.9,253.1,263.5,100.5,299.8
LM,179.0,112.9,101.8,364.9,162.0,291.8,298.9,373.4,186.2,379.2,394.6,88.0,105.8,129.3,193.4,157.2,155.9,252.2,434.5,309.6,296.6,240.7,296.5,315.9,336.0,176.3,148.9,145.0,283.4,305.0,239.5,429.9,2048.4,301.3,104.7,199.3,380.3,330.2,424.0,428.5,158.8,33.3,105.9,154.3,282.7,454.5,428.8,128.2,380.7,162.0,326.1,52.6,351.9,345.1,140.5,354.6,157.4,293.4,189.9,363.7,467.5,369.2,405.1,131.7,373.1,200.3,445.6,88.5,385.0,99.6,177.1,151.6,233.0,281.8,190.9,389.2,355.6,384.5,167.8,189.7,0.0,400.6,186.4,64.1,358.2,298.2,274.6,114.9,395.7,396.7,338.4,164.4,128.9,103.4,139.5,369.5,363.0,218.9,268.1,300.7,351.4,389.1,448.0,197.1,275.8,276.6,424.4,216.9,236.2,138.8,342.7,106.0,388.9,119.5,64.2,393.4,415.4,164.3,166.5,244.0,206.9,256.1,130.3,167.4,398.1,270.6,265.7,60.0,145.8,328.8,336.0,135.2,126.7,184.7,188.8,271.1,126.7,312.3,346.1,248.3,68.5,370.5,370.0,155.1,145.1,110.2,312.8,175.3,341.9,303.4,118.7,282.2,98.3,378.6,374.8,325.8,128.5,340.6,205.7,340.9,332.9,173.4,392.8,248.1,71.9,97.7,170.9,80.7,222.5,227.9,165.9
LN,241.5,403.8,416.0,261.5,572.7,288.0,362.9,189.6,510.6,275.8,230.5,494.8,516.5,420.2,416.3,519.7,249.5,525.1,161.5,243.2,271.6,651.4,176.9,379.9,120.0,268.2,555.7,505.6,166.8,189.6,229.5,106.4,2258.1,243.3,511.5,313.1,425.6,394.2,152.1,27.8,358.7,377.0,411.9,427.2,249.7,261.8,160.1,351.1,241.1,384.9,186.5,459.4,283.1,278.0,546.4,418.6,530.0,260.4,418.8,106.9,274.8,236.4,469.1,331.6,204.7,524.7,252.9,495.3,204.1,406.3,228.4,374.5,280.8,312.8,214.6,132.4,188.0,239.5,578.5,279.9,406.7,0.0,409.3,470.9,173.4,223.3,216.6,311.3,123.8,228.3,245.5,241.1,534.8,510.2,412.4,184.7,286.9,240.9,217.3,267.7,198.4,224.0,220.6,208.4,239.4,357.7,78.6,214.6,509.1,300.5,126.7,512.8,452.9,530.2,458.8,166.0,222.7,267.6,307.1,157.9,613.7,169.9,292.6,574.2,170.7,151.0,274.9,447.3,307.5,112.8,218.7,423.5,533.5,591.5,302.6,188.3,326.6,278.4,410.1,659.0,407.1,252.6,122.4,561.9,436.0,393.2,193.2,582.1,405.9,267.0,428.0,346.2,505.1,244.7,25.8,242.3,505.6,187.6,222.7,302.3,396.9,287.2,224.4,347.6,478.7,449.8,479.7,452.0,422.4,275.7,456.8
LP,172.0,87.8,142.0,375.9,298.7,302.8,309.9,384.4,182.7,390.2,405.6,276.9,242.5,71.4,7.0,245.7,148.9,251.1,427.5,320.6,307.6,377.4,289.5,326.9,329.0,235.2,337.8,231.6,276.4,298.0,232.5,422.9,2044.9,329.9,293.6,281.9,391.3,341.2,417.0,421.5,133.3,183.4,137.9,121.8,336.3,465.5,421.8,77.1,373.7,25.6,319.1,241.5,362.9,356.1,272.4,365.6,256.0,347.0,49.5,356.7,478.5,380.2,416.1,106.4,384.1,196.8,456.6,277.4,396.0,132.3,170.1,36.6,315.6,292.8,183.9,382.2,366.6,395.5,304.5,272.3,193.5,393.6,0.0,253.0,369.2,309.2,303.2,167.5,388.7,407.7,349.4,157.4,260.8,292.3,136.6,380.5,374.0,211.9,279.1,354.3,362.4,400.1,473.5,190.1,326.0,287.6,417.4,209.9,235.1,132.4,336.6,294.9,399.9,256.2,184.8,418.9,426.4,206.0,238.1,244.5,327.2,249.1,165.0,356.3,423.6,263.6,258.7,173.3,125.7,321.8,329.0,141.3,315.6,373.6,271.4,274.9,101.4,323.3,357.1,385.0,133.1,381.5,363.0,344.0,86.3,119.2,305.8,364.2,352.9,353.6,154.0,293.2,287.2,389.6,367.8,336.8,231.6,351.6,259.9,351.9,343.9,256.0,403.8,259.1,260.8,175.8,205.7,178.0,94.6,310.5,57.9
LV,255.8,158.8,147.7,441.7,187.7,368.6,375.7,450.2,232.1,456.0,471.4,103.9,151.7,175.2,251.9,203.1,232.7,298.1,511.3,386.4,373.4,286.6,373.3,392.7,412.8,253.1,164.8,190.9,360.2,381.8,316.3,506.7,2094.3,378.1,40.7,276.1,457.1,407.0,500.8,505.3,235.6,110.1,151.8,200.2,359.5,531.3,505.6,180.4,457.5,220.5,402.9,35.2,428.7,421.9,186.4,431.4,203.3,376.0,230.6,440.5,544.3,446.0,385.8,208.5,449.9,246.2,522.4,104.4,461.8,145.5,253.9,210.1,309.8,358.6,267.7,466.0,432.4,461.3,213.7,266.5,76.7,477.4,244.9,0.0,435.0,375.4,351.4,191.7,472.5,473.5,415.2,241.2,174.8,119.3,185.4,446.3,439.8,295.7,344.9,377.5,428.2,465.9,524.8,273.9,352.6,353.4,501.2,293.7,282.1,215.6,419.5,83.3,465.7,165.4,110.1,470.2,492.2,241.1,243.3,320.8,222.8,332.9,207.1,183.3,474.9,347.4,342.5,105.9,222.6,405.6,412.8,181.1,104.0,200.6,265.6,347.9,203.5,385.7,422.9,294.2,114.4,447.3,446.8,171.0,191.0,156.1,388.5,191.2,418.7,380.2,164.6,359.0,114.2,455.4,451.6,402.6,174.4,417.4,289.6,417.7,409.7,250.2,469.6,324.9,49.2,143.6,216.8,126.6,299.3,304.7,211.8
ME,307.6,382.6,394.8,144.0,529.6,151.6,215.3,61.0,489.4,158.3,149.5,455.6,473.4,399.0,368.7,498.5,284.5,503.9,254.2,191.9,124.0,608.3,253.4,232.3,196.5,344.7,516.5,484.4,243.3,266.1,306.0,239.5,2280.1,319.8,472.3,388.5,296.7,246.6,243.7,220.0,302.9,337.8,390.7,406.0,326.2,180.8,248.5,329.9,317.6,363.7,263.0,420.2,145.7,169.3,525.2,271.0,508.8,336.9,390.5,183.4,193.8,117.4,321.5,293.9,153.4,503.5,171.9,456.1,111.4,385.1,304.9,353.3,357.3,183.4,291.1,208.9,82.8,158.5,535.4,356.4,367.5,192.1,376.1,431.7,0.0,75.7,293.1,285.1,215.4,177.0,102.4,293.0,513.6,471.0,391.2,11.3,156.8,317.4,184.0,344.2,50.8,116.3,139.6,284.9,315.9,193.0,211.7,291.1,487.9,251.9,203.2,473.6,305.3,487.1,437.6,85.0,141.7,316.6,355.7,234.4,574.5,246.4,282.6,535.0,89.7,227.5,351.4,426.1,258.9,189.3,295.2,402.3,494.3,552.3,378.0,264.8,300.1,149.0,262.5,615.9,385.9,170.2,198.9,522.7,414.8,372.0,269.7,542.9,258.3,343.5,406.8,198.6,465.9,163.7,166.3,117.7,484.4,40.0,299.2,154.9,249.3,362.6,173.1,299.0,439.5,428.6,458.5,430.8,362.6,352.2,398.9
MI,265.9,340.9,353.1,100.5,487.9,83.2,168.9,89.2,447.7,114.8,146.9,413.9,432.1,357.3,327.0,456.8,242.8,462.2,282.4,132.2,73.1,566.6,281.6,190.6,224.7,304.8,474.8,442.7,271.5,294.7,326.8,267.7,2220.4,348.0,430.6,346.8,241.1,200.2,271.9,248.2,261.2,296.1,349.0,364.3,354.4,206.8,276.7,288.2,345.8,322.0,291.2,378.5,69.9,93.5,483.5,229.3,467.1,370.9,348.8,211.6,220.2,101.1,279.8,252.2,93.7,461.8,198.3,414.4,121.0,343.4,264.0,311.6,380.5,117.6,277.8,237.1,87.1,137.2,493.7,337.2,325.8,220.3,334.4,390.4,74.0,0.0,321.3,243.4,243.6,117.3,67.9,251.3,472.3,429.3,349.9,85.3,81.0,305.8,124.3,350.7,67.6,121.0,167.8,284.0,341.0,162.5,239.9,303.8,446.6,210.2,232.3,431.9,263.6,445.4,395.9,113.2,168.1,274.9,314.0,262.6,532.8,274.6,240.9,493.3,117.9,255.7,352.6,384.4,217.2,217.5,323.4,360.6,452.6,510.6,336.3,293.4,258.4,86.6,216.1,574.2,344.2,122.8,172.5,481.0,373.1,330.3,296.8,501.2,216.6,371.7,365.5,156.9,424.2,131.3,194.5,58.0,442.7,56.4,320.3,101.1,213.4,320.9,113.4,257.3,397.8,386.9,416.8,389.1,320.9,375.4,357.2
