from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
MG,650.7,115.8,617.1,115.7,443.1,48.1,584.8,614.4,439.5,494.1,197.0,641.3,501.7,189.3,492.6,446.8,496.0,81.0,508.3,109.3,486.3,338.9,626.9,17.9,109.8,1701.4,603.6,370.1,528.9,332.7,250.0,476.1,98.8,436.0,144.0,300.3,420.2,449.7,744.0,208.1,289.7,0.3,328.1,162.4,261.7,323.4,208.2,440.5,554.6,531.6,662.8,323.5,651.6,524.7,519.6,176.7,651.0,216.2,303.3,468.3,164.1,452.2,114.0,80.4,183.1,404.3,211.9,321.8,82.9,0.0,278.9,632.9,228.2,250.3,602.0,270.2,596.8,313.0,161.6,238.3,249.1,534.5,256.0,565.1,528.9,161.0,591.3,224.5,193.3,483.2,512.3,664.3,110.6,475.9,427.6,67.8,542.4,494.4,178.1,584.4,335.7,323.5,192.5,465.5,507.1,560.7,360.5,356.8,134.7,323.5,183.7,217.3,141.4,264.2,322.9,497.6,241.5,574.7,312.7,436.6,169.1,439.3,511.3,132.2,459.2,430.1,512.5,163.9,288.2,434.0,19.2,240.5,480.4,605.9,60.5,593.3,468.1,237.2,148.9,235.2,174.0
MM,485.9,274.2,466.9,204.9,349.2,222.0,452.5,464.3,345.6,334.2,132.0,547.4,407.8,222.2,398.7,315.4,386.7,187.4,414.4,198.5,326.4,252.5,476.8,291.1,157.7,1783.4,444.8,237.8,435.0,212.1,138.1,346.5,321.7,342.1,317.4,102.1,287.9,333.4,519.7,250.9,512.6,277.5,233.6,209.0,435.1,229.5,180.5,280.6,422.3,410.3,504.0,229.6,501.4,364.8,425.7,206.0,492.1,389.6,209.4,336.9,104.1,318.9,208.5,189.1,406.0,310.4,198.4,190.4,305.8,277.9,0.0,474.1,401.6,423.7,451.8,72.0,464.5,219.1,384.5,411.7,39.7,374.6,98.9,443.8,378.8,107.1,434.8,67.4,217.9,389.3,391.0,514.1,211.9,316.0,295.3,201.9,421.1,378.1,193.7,452.1,241.8,229.6,160.5,371.6,413.2,428.4,228.2,225.4,190.6,229.6,199.3,189.6,157.0,90.6,191.5,337.7,414.9,480.8,218.8,304.3,191.8,290.6,351.4,305.6,365.3,336.2,418.6,337.3,439.0,285.3,258.6,48.3,372.9,455.8,261.5,499.4,360.6,63.6,238.1,141.3,263.2
MN,219.8,572.0,92.9,532.5,355.3,549.6,217.5,141.8,318.1,231.4,548.9,210.4,170.2,633.9,296.6,356.2,198.8,515.0,196.6,526.1,204.5,347.0,174.4,606.8,485.3,1729.4,18.1,335.3,217.4,413.8,555.0,294.2,619.6,348.2,645.0,427.9,215.3,215.7,219.8,652.7,797.7,605.1,347.4,493.8,761.7,362.5,545.6,258.6,208.9,210.7,29.8,344.7,127.4,204.4,265.9,501.9,220.1,678.9,435.4,334.7,503.0,270.3,524.2,516.7,627.2,316.5,611.2,347.5,566.8,605.5,518.7,0.0,705.3,711.2,132.8,442.3,280.2,355.2,605.7,738.3,534.1,196.2,541.0,215.3,87.7,506.0,142.4,509.5,630.7,263.6,245.3,176.3,527.6,191.3,241.3,529.5,199.9,177.3,503.3,267.8,376.8,344.7,577.4,269.5,120.2,203.0,325.7,382.5,607.5,344.7,508.9,602.4,466.6,549.2,310.9,252.2,720.0,143.8,375.2,250.3,501.4,303.0,215.7,633.2,263.2,212.9,210.6,641.0,732.3,272.0,586.2,525.5,210.0,80.4,611.8,80.3,197.7,522.2,534.3,494.0,559.4
MQ,663.1,237.5,629.5,272.1,455.5,204.5,660.8,626.8,451.9,553.2,318.7,653.7,514.1,311.0,505.0,598.5,651.7,237.4,520.7,265.7,502.4,495.3,639.3,258.9,266.2,1664.0,616.0,520.9,541.3,489.1,406.4,629.6,190.0,448.4,106.2,434.0,571.0,605.4,756.4,329.8,278.4,240.5,483.9,318.8,79.6,479.8,329.9,563.7,705.4,688.0,675.2,479.9,664.0,647.9,532.0,333.1,663.4,63.0,459.7,620.0,320.5,602.0,235.7,236.8,171.8,416.7,333.6,473.5,137.2,240.9,435.3,645.3,0.0,25.7,614.4,407.9,747.6,469.4,150.3,56.2,405.5,657.7,412.4,721.5,541.3,317.4,603.7,380.9,315.0,495.6,668.7,676.7,232.3,599.1,578.4,224.2,698.8,650.1,334.5,735.2,492.1,479.9,314.2,477.9,519.5,711.5,511.3,508.5,256.4,479.9,340.1,339.0,297.8,420.6,474.6,544.1,34.5,587.1,469.1,587.4,325.5,451.7,634.5,122.3,471.6,442.5,524.9,52.5,131.8,446.4,221.6,396.9,636.1,618.3,182.2,605.7,623.8,393.6,305.3,391.6,330.4
NE,690.2,317.2,656.6,246.3,482.6,178.7,709.8,653.9,479.0,591.5,374.5,680.8,541.2,338.1,532.1,572.7,625.9,211.6,547.8,239.9,583.7,469.5,666.4,233.1,240.4,1639.0,643.1,495.1,568.4,463.3,380.6,603.8,217.1,475.5,80.4,408.2,545.2,579.6,777.0,356.9,305.5,214.7,458.7,293.0,53.8,454.0,357.0,537.9,679.6,662.2,702.3,454.1,691.1,622.1,559.1,307.3,690.5,51.3,433.9,594.2,294.7,576.2,262.8,211.0,198.9,443.8,360.7,447.7,164.3,215.1,409.5,672.4,26.9,0.0,641.5,382.1,721.8,443.6,177.4,30.4,379.7,631.9,386.6,695.7,568.4,291.6,630.8,355.1,342.1,522.7,642.9,703.8,259.4,573.3,552.6,198.4,673.0,624.3,308.7,709.4,466.3,454.1,343.2,505.0,546.6,685.7,485.5,482.7,283.5,454.1,314.3,366.1,272.0,394.8,448.8,595.0,8.8,614.2,443.3,561.6,299.7,547.9,608.7,96.5,498.7,469.6,552.0,79.6,106.0,542.6,195.8,371.1,610.3,645.4,209.3,632.8,598.0,367.8,279.5,365.8,304.6
OA,93.4,554.8,15.0,515.3,314.3,532.4,91.1,107.6,277.1,190.4,490.3,84.0,129.2,575.3,255.6,335.7,103.8,497.8,155.6,508.9,163.5,326.9,96.5,589.6,468.1,1601.5,89.8,312.0,176.4,341.5,496.4,274.1,578.6,307.2,627.8,377.5,232.2,141.0,141.9,594.1,756.7,587.9,306.4,476.6,745.5,342.4,487.0,238.5,103.1,65.8,122.4,324.6,49.5,221.3,224.9,484.7,93.7,637.9,398.8,314.6,444.4,250.2,507.0,499.5,586.2,275.5,552.6,319.8,525.8,588.3,505.3,119.1,664.3,670.2,0.0,391.9,147.0,331.1,564.7,722.1,475.5,213.1,482.4,99.3,104.6,447.4,67.1,450.9,572.1,222.6,122.8,67.8,510.4,171.2,258.2,512.3,76.6,194.2,486.1,134.6,335.8,324.6,518.8,228.5,137.1,97.2,302.4,354.8,548.9,324.6,491.7,543.8,449.4,490.6,269.9,269.1,679.0,36.9,355.1,267.2,484.2,302.0,232.6,616.0,222.2,171.9,226.3,600.0,691.3,306.8,569.0,466.9,129.0,103.2,560.0,38.8,141.3,463.6,517.1,435.4,542.2
OI,413.8,266.6,394.8,197.3,341.6,214.4,380.4,392.2,300.3,262.1,124.4,433.2,298.9,214.6,289.8,243.3,314.6,179.8,305.5,190.9,254.3,180.4,404.7,283.5,150.1,1711.3,372.7,165.7,326.1,140.0,130.5,274.4,314.1,334.5,309.8,30.0,215.8,261.3,447.6,243.3,505.0,269.9,226.0,201.4,427.5,195.9,172.9,208.5,350.2,338.2,431.9,206.1,429.3,292.7,316.8,198.4,420.0,382.0,201.8,264.8,96.5,246.8,200.9,181.5,398.4,302.8,190.8,118.3,298.2,270.3,76.3,402.0,394.0,416.1,379.7,0.0,392.4,216.6,376.9,404.1,82.4,302.5,109.3,371.7,306.7,99.5,362.7,77.8,210.3,280.4,318.9,442.0,204.3,243.9,223.2,194.3,349.0,306.0,186.1,380.0,233.4,206.1,152.9,262.7,304.3,356.3,156.1,153.3,183.0,206.1,191.7,182.0,149.4,78.1,119.4,265.6,407.3,369.9,211.2,232.2,184.2,218.5,279.3,298.0,256.4,227.3,304.7,329.7,431.4,213.2,251.0,73.8,300.8,383.7,253.9,390.5,288.5,51.1,230.5,133.7,255.6
ON,115.6,591.2,186.7,551.7,431.7,568.8,82.2,282.2,394.5,307.8,504.4,137.4,246.6,589.4,368.3,374.5,142.2,534.2,273.0,545.3,280.9,362.5,271.1,626.0,504.5,1573.0,272.2,359.7,293.8,355.6,510.5,312.5,696.0,424.6,664.2,391.6,242.2,177.4,332.7,608.2,874.1,624.3,424.4,513.0,749.4,380.8,501.1,276.9,80.3,133.0,331.4,363.0,224.1,304.6,342.3,521.1,121.8,674.5,453.7,353.0,458.5,288.6,543.4,535.9,703.6,392.9,566.7,333.9,643.2,624.7,519.4,301.5,700.9,706.8,174.5,406.0,0.0,373.5,682.1,726.0,489.6,296.4,496.5,166.5,224.0,461.5,157.5,465.0,586.2,340.0,159.2,246.4,546.8,209.6,268.2,548.7,143.8,277.5,522.5,21.1,390.3,363.0,532.9,345.9,249.7,86.4,350.1,368.9,563.0,363.0,528.1,557.9,485.8,504.7,332.6,352.4,715.6,154.3,393.5,277.2,520.6,353.7,315.9,652.4,339.6,289.3,323.4,636.6,750.2,348.4,605.4,481.0,165.4,277.8,596.4,245.0,177.7,477.7,553.5,449.5,578.6
OS,326.7,314.6,351.1,243.7,168.3,260.8,373.6,336.1,164.7,181.0,188.8,366.5,226.9,273.8,217.8,226.6,233.5,226.2,233.5,237.3,173.2,68.9,348.6,347.9,196.5,1721.6,316.6,176.0,254.1,92.5,194.9,163.0,342.9,161.2,356.2,225.2,226.1,268.4,384.5,292.6,521.0,316.3,52.7,247.8,473.9,53.4,185.5,127.4,306.6,294.5,375.8,10.5,385.6,211.6,244.8,262.8,376.2,428.4,79.7,213.1,142.9,139.1,265.3,227.9,350.5,129.5,251.1,172.4,290.1,316.7,203.8,345.9,440.4,462.5,336.0,195.1,402.7,0.0,329.0,450.5,174.0,221.4,180.9,328.0,250.6,145.9,319.0,149.4,270.6,201.4,298.0,398.3,268.7,162.8,233.5,240.7,305.3,230.8,232.5,390.3,16.7,10.5,217.3,190.7,232.3,300.7,166.4,207.4,247.4,10.5,238.1,242.3,195.8,189.1,113.1,184.5,453.7,299.9,19.9,242.5,230.6,155.4,198.2,344.4,184.4,155.3,244.1,376.1,477.8,150.1,297.4,165.4,262.7,327.6,318.3,318.5,250.4,162.1,276.9,133.9,302.0
OT,621.4,177.8,587.8,254.1,413.8,216.1,619.1,585.1,410.2,511.5,259.0,612.0,472.4,251.3,463.3,548.8,598.0,249.0,479.0,263.3,460.7,468.4,597.6,150.2,277.8,1608.9,574.3,437.9,499.6,354.4,335.3,605.6,130.3,406.7,190.0,411.8,522.5,551.7,714.7,270.1,128.0,168.3,457.0,254.2,160.9,452.9,270.2,570.0,622.4,633.6,633.5,453.0,622.3,528.7,490.3,210.6,621.7,184.0,432.8,570.3,300.9,581.7,176.0,248.4,21.3,375.0,273.9,423.8,77.5,167.9,390.4,603.6,226.9,199.9,572.7,381.7,664.6,442.5,0.0,174.9,360.6,615.3,367.5,667.1,499.6,297.8,562.0,336.0,255.3,453.9,614.3,635.0,172.6,570.5,495.4,235.8,644.4,596.4,266.0,652.2,465.2,453.0,254.5,436.2,477.8,623.0,428.3,458.8,196.7,453.0,271.6,279.3,247.0,375.7,424.9,502.4,191.1,545.4,442.2,504.4,236.0,410.0,515.3,206.1,429.9,400.8,483.2,230.0,126.5,404.7,187.2,352.0,582.4,576.6,122.5,564.0,570.1,348.7,203.1,364.7,215.9
OU,783.8,319.7,750.2,248.8,576.2,181.2,712.3,747.5,572.6,594.0,377.0,774.4,634.8,387.6,625.7,575.2,628.4,214.1,641.4,242.4,586.2,472.0,760.0,235.6,242.9,1635.3,736.7,497.6,662.0,465.8,383.1,606.3,237.3,569.1,82.9,410.7,547.7,582.1,779.5,406.4,242.1,217.2,460.6,295.5,23.4,456.5,377.2,540.4,682.1,664.7,795.9,456.6,784.7,624.6,652.7,309.8,784.1,53.8,436.4,596.7,297.2,578.7,283.0,213.5,219.1,537.4,410.2,450.2,184.5,217.6,412.0,766.0,51.9,24.9,735.1,384.6,724.3,446.1,197.6,0.0,382.2,634.4,389.1,698.2,662.0,294.1,724.4,357.6,391.6,616.3,645.4,797.4,279.6,575.8,555.1,200.9,675.5,626.8,311.2,711.9,468.8,456.6,345.7,598.6,640.2,688.2,488.0,485.2,303.7,456.6,316.8,419.0,274.5,397.3,451.3,597.5,16.1,707.8,445.8,564.1,302.2,550.4,611.2,99.0,592.3,563.2,645.6,99.8,75.5,545.1,198.3,373.6,612.8,739.0,229.5,726.4,600.5,370.3,282.0,368.3,307.1
OV,517.0,234.4,483.4,165.1,309.4,182.2,451.1,480.7,305.8,360.4,92.2,507.6,368.0,182.4,358.9,322.1,412.9,147.6,374.6,158.7,352.6,205.2,493.2,251.3,117.9,1835.0,469.9,236.4,395.2,199.0,98.3,353.2,281.9,302.3,277.6,121.4,286.5,332.0,610.3,211.1,472.8,237.7,193.8,169.2,395.3,189.7,140.7,306.8,420.9,408.9,529.1,189.8,517.9,391.0,385.9,166.2,517.3,349.8,169.6,343.6,64.3,325.6,168.7,149.3,366.2,270.6,158.6,197.1,266.0,238.1,29.7,499.2,361.8,383.9,468.3,91.3,463.1,179.3,344.7,371.9,0.0,400.8,59.1,442.4,395.2,67.3,457.6,27.6,178.1,349.5,389.6,530.6,172.1,342.2,293.9,162.1,419.7,376.7,153.9,450.7,202.0,189.8,120.7,331.8,373.4,427.0,226.8,232.1,150.8,189.8,159.5,149.8,117.2,85.3,198.2,363.9,375.1,441.0,179.0,302.9,152.0,297.3,377.6,265.8,325.5,296.4,378.8,297.5,399.2,292.0,218.8,8.5,371.5,472.2,221.7,459.6,359.2,58.3,198.3,101.5,223.4
OW,232.6,472.5,198.8,456.1,318.5,473.2,230.3,178.3,273.3,88.0,401.2,223.2,133.4,486.2,178.5,196.5,133.6,438.6,159.8,449.7,80.2,204.1,190.8,507.3,408.9,1664.2,158.8,172.8,180.6,274.3,407.3,185.5,555.3,311.4,568.6,288.4,150.1,150.5,243.3,505.0,733.4,528.7,265.1,394.3,646.2,219.6,397.9,149.9,206.7,175.8,218.0,201.8,230.9,8.2,170.0,402.4,232.9,571.3,292.5,218.0,355.3,161.6,424.7,440.3,562.9,279.7,463.5,247.2,502.5,529.1,416.2,188.1,597.7,603.6,183.9,302.8,293.0,212.3,541.4,622.8,386.4,0.0,393.3,180.4,92.8,358.3,173.2,361.8,483.0,108.4,180.1,246.2,428.1,94.2,176.1,453.1,165.0,9.3,403.8,280.6,229.1,201.8,429.7,161.3,136.5,200.8,163.2,282.2,459.8,201.8,409.4,454.7,367.1,401.5,171.4,111.2,612.4,156.6,232.3,185.1,401.9,225.1,19.5,556.8,226.4,176.1,151.1,533.4,650.1,226.9,509.8,377.8,144.8,169.8,477.7,175.2,132.5,374.5,434.8,346.3,459.9
OX,535.6,253.0,502.0,183.7,328.0,200.8,457.8,499.3,324.4,339.5,110.8,526.2,386.6,201.0,377.5,320.7,392.0,166.2,393.2,177.3,331.7,223.8,511.8,269.9,136.5,1853.6,488.5,243.1,413.8,217.4,116.9,351.8,300.5,320.9,296.2,120.0,293.2,338.7,525.0,229.7,491.4,256.3,212.4,187.8,413.9,208.3,159.3,285.9,427.6,415.6,547.7,208.4,536.5,370.1,404.5,184.8,535.9,368.4,188.2,342.2,82.9,324.2,187.3,167.9,384.8,289.2,177.2,195.7,284.6,256.7,80.6,517.8,380.4,402.5,486.9,89.9,469.8,197.9,363.3,390.5,50.8,379.9,0.0,449.1,413.8,85.9,476.2,24.5,196.7,368.1,396.3,549.2,190.7,321.3,300.6,180.7,426.4,383.4,172.5,457.4,220.6,208.4,139.3,350.4,392.0,433.7,233.5,230.7,169.4,208.4,178.1,168.4,135.8,83.9,196.8,343.0,393.7,459.6,197.6,309.6,170.6,295.9,356.7,284.4,344.1,315.0,397.4,316.1,417.8,290.6,237.4,42.2,378.2,490.8,240.3,478.2,365.9,56.9,216.9,120.1,242.0
OY,127.5,523.9,123.1,484.4,373.8,501.5,145.5,215.7,336.6,212.4,496.0,165.3,188.7,581.0,315.1,308.1,150.7,466.9,215.1,478.0,223.0,298.9,204.6,558.7,437.2,1622.2,196.3,287.2,235.9,321.1,502.1,246.1,638.1,366.7,596.9,383.2,167.2,167.6,250.0,599.8,816.2,557.0,360.5,445.7,714.6,314.4,492.7,210.5,123.8,43.4,230.5,296.6,157.6,173.9,284.4,453.8,175.0,653.0,387.3,286.6,450.1,222.2,476.1,468.6,645.7,335.0,558.3,299.4,585.3,557.4,459.4,225.6,679.4,685.3,108.0,383.0,167.7,307.1,624.2,691.2,481.2,165.7,488.1,0.0,147.5,453.1,91.0,456.6,577.8,282.1,197.2,170.3,479.5,143.2,193.2,481.4,32.6,146.8,455.2,155.3,323.9,296.6,524.5,288.0,191.8,117.9,277.6,334.4,554.6,296.6,460.8,549.5,418.5,496.3,266.2,221.7,694.1,98.2,327.1,202.2,453.3,295.8,185.2,585.1,281.7,231.4,265.5,615.1,718.5,290.5,538.1,472.6,161.9,211.3,529.1,135.0,149.6,469.3,486.2,441.1,511.3
OZ,155.8,484.2,105.9,444.7,261.7,461.8,153.5,85.4,224.5,137.8,455.3,146.4,76.6,540.3,194.6,268.4,111.0,427.2,103.0,438.3,110.9,256.4,97.9,519.0,397.5,1641.6,65.9,247.5,123.8,281.4,461.4,206.4,526.0,254.6,557.2,334.3,127.5,127.9,150.4,559.1,704.1,517.3,253.8,406.0,668.1,274.7,452.0,170.8,222.3,153.2,125.1,256.9,138.0,116.6,172.3,414.1,156.1,585.3,347.6,246.9,409.4,182.5,436.4,428.9,533.6,222.9,517.6,259.7,473.2,517.7,419.7,95.2,611.7,617.6,107.1,343.3,216.2,267.4,512.1,644.7,440.5,108.4,447.4,157.8,0.0,412.4,96.4,415.9,537.1,170.0,157.5,169.4,440.8,103.5,153.5,441.7,142.4,89.5,415.5,203.8,283.2,256.9,483.8,175.9,78.8,177.6,237.9,294.7,513.9,256.9,421.1,508.8,378.8,455.6,217.3,164.4,626.4,79.8,287.4,162.5,413.6,183.7,127.9,545.4,169.6,119.3,154.2,547.4,635.6,178.4,498.4,431.9,122.2,76.9,518.2,98.4,109.9,428.6,446.5,400.4,471.6
PA,489.6,168.6,456.0,97.7,282.0,114.8,423.7,453.3,278.4,333.0,82.8,480.2,340.6,127.8,331.5,335.2,384.4,80.2,347.2,91.3,325.2,177.8,465.8,188.7,50.5,1767.6,442.5,209.0,367.8,171.6,88.9,315.0,235.4,274.9,210.2,139.2,259.1,338.1,582.9,146.6,426.3,170.3,166.4,101.8,327.9,162.3,131.3,279.4,393.5,420.0,501.7,162.4,490.5,363.6,358.5,119.7,489.9,282.4,142.2,356.7,3.0,291.1,122.2,81.9,319.7,243.2,149.2,210.2,219.5,170.7,117.8,471.8,294.4,316.5,440.9,109.1,435.7,151.9,298.2,304.5,88.0,373.4,94.9,453.5,367.8,0.0,430.2,63.4,131.8,322.1,400.7,503.2,125.6,314.8,266.5,94.7,430.8,382.8,86.5,423.3,174.6,162.4,85.9,304.4,346.0,399.6,199.4,245.2,104.3,162.4,92.1,140.4,49.8,103.1,195.6,336.5,307.7,413.6,151.6,275.5,84.6,278.2,350.2,198.4,298.1,269.0,351.4,230.1,331.8,272.9,151.4,79.4,368.8,444.8,175.2,432.2,356.5,76.1,130.9,74.1,156.0
PD,115.1,546.8,87.5,507.3,306.3,524.4,174.7,180.1,269.1,182.4,499.9,167.6,121.2,584.9,247.6,327.7,173.6,489.8,147.6,500.9,155.5,321.8,169.0,590.5,460.1,1609.8,128.8,304.0,168.4,364.8,506.0,269.0,570.6,299.2,610.7,378.9,190.1,190.5,214.4,603.7,748.7,608.6,298.4,468.6,712.7,337.3,496.6,233.4,111.4,88.9,188.0,333.6,122.0,179.2,216.9,476.7,177.3,629.9,390.8,309.5,454.0,245.1,499.0,491.5,578.2,267.5,562.2,322.3,517.8,608.2,469.7,158.1,656.3,662.2,72.4,393.3,155.3,323.1,556.7,689.3,485.1,171.0,492.0,93.5,98.6,457.0,0.0,460.5,581.7,214.6,220.1,134.7,502.4,166.1,216.1,504.3,78.1,152.1,478.1,142.9,327.8,333.6,528.4,220.5,124.3,105.5,294.4,357.3,558.5,333.6,483.7,553.4,441.4,500.2,261.9,227.0,671.0,62.6,349.0,225.1,476.2,228.3,190.5,598.9,214.2,163.9,198.0,592.0,683.3,223.0,561.0,476.5,184.8,175.7,562.8,99.4,172.5,473.2,509.1,445.0,534.2
PT,511.0,228.4,474.5,159.1,303.4,176.2,433.2,474.7,299.8,314.9,86.2,501.6,362.0,176.4,352.9,296.1,367.4,141.6,368.6,152.7,307.1,202.0,487.2,245.3,111.9,1829.0,463.9,218.5,389.2,192.8,92.3,327.2,275.9,296.3,271.6,95.4,268.6,314.1,500.4,205.1,466.8,231.7,187.8,163.2,389.3,183.7,134.7,261.3,403.0,391.0,523.1,183.8,511.9,345.5,379.9,160.2,511.3,343.8,163.6,317.6,58.3,299.6,162.7,143.3,360.2,264.6,152.6,171.1,260.0,232.1,56.0,493.2,355.8,377.9,462.3,65.3,445.2,173.3,338.7,365.9,26.2,355.3,31.5,424.5,389.2,61.3,451.6,0.0,172.1,343.5,371.7,524.6,168.4,296.7,276.0,156.1,401.8,358.8,147.9,432.8,196.0,183.8,114.7,325.8,367.4,409.1,208.9,206.1,144.8,183.8,153.5,143.8,111.2,59.3,171.2,318.4,369.1,435.0,173.0,285.0,146.0,271.3,332.1,259.8,319.5,290.4,372.8,291.5,390.1,266.0,212.8,17.6,353.6,466.2,215.7,453.6,341.3,32.3,192.3,95.5,217.4
PV,532.6,145.6,557.0,163.9,394.1,212.5,535.8,549.4,390.5,443.0,91.2,592.3,452.7,4.3,443.6,415.6,464.8,177.9,459.3,189.0,435.2,289.9,561.9,162.5,148.2,1780.2,529.9,321.1,479.9,283.7,164.2,427.1,193.1,387.0,307.9,244.0,389.3,418.5,683.9,52.7,384.0,180.6,278.5,121.0,416.9,274.4,84.1,391.5,495.7,500.4,589.1,274.5,591.5,490.3,470.6,77.4,602.0,347.1,254.3,437.1,115.1,403.2,79.9,179.6,277.4,355.3,18.5,290.6,177.2,180.2,222.6,559.2,373.5,379.4,541.9,213.9,547.8,264.0,255.9,402.2,192.8,482.1,199.7,533.9,463.9,112.0,524.9,168.2,0.0,434.2,481.1,604.2,83.3,437.3,378.6,192.4,511.2,463.2,99.8,535.4,286.7,274.5,68.7,416.5,458.1,489.8,311.5,325.6,62.0,274.5,105.4,27.3,113.8,207.9,291.7,448.6,405.4,525.7,263.7,387.6,112.7,390.3,462.3,296.1,410.2,381.1,463.5,309.2,382.5,385.0,199.5,184.2,449.2,540.9,132.9,544.3,436.9,180.9,170.9,186.2,183.7
PZ,285.2,446.1,251.6,437.9,189.4,455.0,282.9,248.9,152.2,82.5,383.0,275.8,136.2,468.0,126.8,245.0,187.6,420.4,142.8,431.5,47.0,200.0,261.4,473.6,390.7,1741.1,238.1,195.5,95.1,247.9,389.1,181.4,453.7,182.3,493.8,262.0,222.8,222.5,269.3,486.8,631.8,491.7,181.5,367.9,595.8,215.5,379.7,145.8,260.7,248.6,297.3,197.7,286.1,115.0,118.3,376.0,285.5,513.0,288.4,231.5,337.1,157.5,398.3,422.1,461.3,150.6,445.3,222.3,400.9,491.3,352.8,267.4,539.4,545.3,236.5,276.4,345.6,206.2,439.8,572.4,368.2,124.8,375.1,298.7,163.4,340.1,225.8,343.6,464.8,0.0,252.1,298.8,401.7,116.9,253.0,434.9,283.3,128.9,377.4,333.2,210.9,197.7,411.5,103.6,141.6,254.8,185.9,257.3,441.6,197.7,383.0,436.5,340.7,383.3,145.0,73.4,554.1,209.2,228.2,262.0,375.5,111.4,101.6,482.0,97.3,64.6,99.4,475.1,566.4,106.1,491.6,359.6,216.8,240.4,445.9,227.8,204.5,356.3,408.4,328.1,433.5
QF,121.7,480.9,146.1,441.4,379.3,458.5,139.7,238.7,342.1,218.5,426.9,188.3,194.2,511.9,320.6,291.9,82.3,423.9,220.6,435.0,228.5,282.7,227.6,515.7,394.2,1568.9,220.9,241.8,241.4,278.1,433.0,229.9,546.3,372.2,553.9,314.1,124.2,124.6,273.0,530.7,737.2,514.0,344.3,402.7,671.6,298.2,423.6,194.3,84.8,89.5,253.5,280.4,180.6,180.0,289.9,410.8,179.3,610.0,371.1,270.4,381.0,206.0,433.1,425.6,630.6,340.5,489.2,256.4,530.4,514.4,416.4,250.2,636.4,642.3,131.0,340.0,158.1,290.9,609.1,648.2,412.1,171.8,419.0,123.0,153.6,384.0,114.0,387.5,508.7,238.9,0.0,193.3,436.5,127.0,150.2,438.4,100.3,152.9,412.2,145.7,307.7,280.4,455.4,293.5,197.3,78.9,232.2,291.4,436.7,280.4,417.8,480.4,375.5,427.2,250.0,227.8,651.1,121.2,310.9,159.2,410.3,301.3,191.3,542.1,287.2,236.9,307.9,572.1,675.5,296.0,495.1,403.5,25.2,234.3,486.1,158.0,37.5,400.2,443.2,372.0,468.3
QP,148.2,609.6,69.8,570.1,369.1,587.2,145.9,142.9,331.9,245.2,545.1,138.8,184.0,630.1,310.4,390.5,158.6,552.6,210.4,563.7,218.3,381.7,131.8,644.4,522.9,1656.3,166.9,366.8,231.2,396.3,551.2,328.9,633.4,362.0,682.6,432.3,252.9,195.8,177.2,648.9,811.5,642.7,361.2,531.4,800.3,397.2,541.8,293.3,157.9,120.6,157.7,379.4,84.8,242.0,279.7,539.5,148.5,692.7,453.6,369.4,499.2,305.0,561.8,554.3,641.0,330.3,607.4,374.6,580.6,643.1,560.1,192.1,719.1,725.0,84.9,446.7,201.8,385.9,619.5,776.9,530.3,233.8,537.2,154.1,161.4,502.2,121.9,505.7,626.9,277.4,177.6,0.0,565.2,226.0,278.9,567.1,131.4,214.9,540.9,189.4,390.6,379.4,573.6,283.3,187.1,152.0,357.2,409.6,603.7,379.4,546.5,598.6,504.2,545.4,324.7,289.8,733.8,91.7,409.9,287.9,539.0,291.1,253.3,670.8,277.0,226.7,261.6,654.8,746.1,285.8,623.8,521.7,183.8,138.5,614.8,107.3,196.1,518.4,571.9,490.2,597.0
