from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
MT,176.9,499.4,245.2,301.3,24.6,206.6,288.6,236.7,343.7,199.8,157.3,348.2,157.8,302.5,328.7,252.3,442.1,384.0,306.8,146.9,189.5,299.6,143.5,331.6,264.6,153.7,122.6,236.1,339.0,176.0,372.6,268.3,424.4,186.1,336.7,313.7,108.0,98.5,285.4,265.4,273.5,318.6,525.0,220.2,294.3,402.4,334.8,392.1,2462.7,289.1,168.3,195.2,233.6,7.1,184.2,357.7,357.7,351.5,201.7,452.0,303.1,362.0,276.8,131.0,74.9,171.4,180.0,251.4,338.0,0.0,236.5,119.0,295.7,344.8,284.6,248.7,213.8,204.7,309.3,228.7,226.3,291.1,345.2,284.9,264.0,371.6,366.2,238.6,288.8,343.1,167.9,366.6,389.1,502.0,299.0,526.3,354.9,522.1,368.4,91.1,206.6,400.8,276.5,330.2,313.3,331.6,146.0,344.1,343.5,409.1,59.3,361.6,341.1,379.9,280.0,344.2,307.9,395.7,174.7,341.4,348.7,359.1,304.6,254.7,357.7,288.1,317.5,316.8,346.2,555.0,242.4,333.7,366.4,25.1,399.5,539.7,351.4,224.7,324.2,278.8,180.0,290.1,419.9,410.2,218.3,148.6,297.2,337.9,552.2,181.7,132.5,158.8,372.6,238.2,207.7,316.6,251.0,298.2,523.8,321.2,261.5,378.1,304.2,205.2,261.0,163.8,342.2
MU,93.8,262.8,8.6,360.9,199.1,174.9,346.0,321.5,130.2,284.6,69.5,111.6,246.4,291.7,147.3,97.7,205.5,323.9,93.3,196.1,309.8,118.2,226.1,149.9,349.4,135.9,153.3,114.3,147.6,210.8,136.0,327.9,196.4,274.1,403.2,383.7,216.6,209.5,345.0,176.7,36.9,50.0,401.4,274.8,353.9,462.0,389.1,155.5,2278.1,348.7,193.0,149.3,108.6,224.7,86.5,417.3,417.3,449.8,286.5,521.8,362.7,446.8,361.6,213.0,196.6,232.8,264.8,311.0,144.7,217.5,0.0,203.8,380.5,430.3,159.6,333.5,298.6,173.0,102.3,313.5,133.4,375.9,404.8,344.5,323.6,282.9,210.2,327.2,163.8,402.7,252.7,451.4,473.9,265.4,358.6,289.7,118.3,557.3,466.7,150.4,81.6,488.9,151.5,93.6,372.9,389.1,80.2,107.5,172.1,349.0,254.6,446.4,400.7,439.5,343.7,403.8,367.5,159.1,259.5,439.7,179.4,338.0,364.2,339.5,293.1,347.7,402.3,376.4,136.5,590.2,302.0,230.1,426.0,242.6,162.9,599.3,411.0,157.3,383.8,264.7,268.0,69.9,479.5,173.6,85.2,233.4,114.4,397.5,575.3,164.4,153.0,269.8,136.0,141.4,174.0,376.2,310.6,367.4,287.2,217.6,190.8,374.2,363.8,120.0,320.6,140.8,105.6
MV,196.0,515.3,272.2,182.2,151.5,223.8,167.3,218.6,340.9,245.7,174.5,356.4,38.7,178.2,331.4,286.0,450.3,264.9,337.7,143.9,70.4,302.3,270.4,365.3,145.5,184.8,139.8,269.8,267.3,56.9,318.5,149.2,365.8,67.1,224.5,205.0,125.2,225.4,166.3,264.7,300.5,313.6,558.7,96.1,175.2,283.3,210.4,340.0,2343.6,170.0,185.5,148.9,179.9,177.1,201.9,238.6,238.6,232.4,101.4,332.9,184.0,242.9,285.1,106.8,149.0,52.3,161.9,132.3,266.3,169.9,263.5,0.0,176.6,234.3,230.9,257.0,193.8,221.9,343.4,243.1,129.1,172.0,226.1,165.8,144.9,405.3,399.9,148.5,217.1,224.0,278.9,247.5,270.0,510.2,179.9,561.7,390.3,403.0,249.3,108.3,191.8,281.7,204.8,357.2,194.2,210.4,163.2,379.5,271.8,290.0,207.0,242.5,222.0,260.8,165.0,225.1,188.8,403.9,154.7,222.3,279.1,240.0,185.5,236.6,238.6,169.0,198.4,197.7,274.5,435.9,123.3,367.4,247.3,195.0,434.9,420.6,232.3,105.2,205.1,159.7,61.0,304.4,300.8,418.4,269.3,128.6,330.9,218.8,433.1,135.4,201.9,285.7,359.5,271.9,88.6,197.5,131.9,188.7,544.4,354.9,295.2,259.0,185.1,186.9,141.9,159.0,350.4
MW,417.2,723.6,480.5,202.6,414.9,487.2,226.1,368.1,549.2,395.2,461.9,564.7,354.6,409.7,539.7,530.6,658.6,329.2,546.0,365.1,366.2,510.6,533.8,621.8,39.5,448.2,436.6,547.2,475.6,265.2,526.8,342.4,561.0,330.5,374.0,348.1,388.6,488.8,256.3,528.1,508.8,521.9,822.1,274.3,324.7,184.2,275.4,548.3,2465.2,233.1,476.3,370.1,388.2,440.5,410.2,209.4,168.9,154.0,387.8,210.7,274.0,252.5,434.6,382.0,412.4,341.0,311.4,305.5,474.6,433.3,471.8,355.5,0.0,155.9,439.2,406.5,528.4,485.3,574.2,392.6,337.4,93.6,246.5,315.3,234.9,668.7,663.3,298.0,425.4,162.0,428.4,202.0,230.2,718.5,309.1,770.0,598.6,246.2,170.9,371.7,400.1,177.8,413.1,565.5,133.6,302.5,426.6,587.8,480.1,354.3,464.7,232.3,214.5,211.5,290.1,195.9,181.3,612.2,489.3,143.9,487.4,466.3,244.3,386.1,302.9,290.6,120.0,218.1,482.8,279.1,316.5,630.8,185.3,458.4,643.2,321.5,170.3,313.5,225.5,386.0,324.4,512.7,201.7,626.7,477.6,463.2,586.3,139.3,276.3,356.6,465.3,549.1,567.8,535.3,296.9,326.7,281.4,269.1,752.7,618.3,558.6,323.3,278.7,512.4,316.0,380.2,558.7
MY,363.5,669.9,426.8,148.9,361.2,433.5,174.6,314.4,495.5,341.5,408.2,511.0,300.9,364.6,486.0,476.9,604.9,367.1,492.3,311.4,312.5,456.9,480.1,568.1,204.8,397.1,382.9,493.5,421.9,211.5,473.1,288.7,507.3,276.8,313.4,294.4,334.9,435.1,202.6,474.4,455.1,468.2,768.4,220.6,279.6,222.1,221.7,494.6,2477.7,185.9,422.6,316.4,334.5,386.8,356.5,181.8,13.0,166.5,334.1,223.2,220.3,265.0,380.9,328.3,358.7,287.3,257.7,251.8,420.9,379.6,418.1,301.8,201.9,0.0,385.5,352.8,474.7,431.6,521.8,338.9,283.7,42.2,192.8,261.6,181.2,615.0,609.6,244.3,371.7,162.8,374.7,214.5,242.7,664.8,264.0,716.3,544.9,258.7,183.4,326.6,346.4,190.3,359.4,511.8,137.5,248.8,372.9,534.1,426.4,392.2,411.0,244.8,142.8,215.4,236.4,157.6,109.6,558.5,435.6,156.4,442.3,412.6,190.6,332.4,306.8,236.9,25.8,164.4,430.3,291.6,262.8,577.1,186.1,404.7,589.5,359.4,171.1,261.6,171.8,332.3,270.7,459.0,239.6,573.0,423.9,409.5,532.6,94.0,288.8,302.9,411.6,495.4,514.1,481.6,243.2,273.0,227.7,215.4,699.0,564.6,504.9,361.2,225.0,458.7,262.3,326.5,505.0
NA,123.6,372.1,164.0,344.0,275.0,250.8,329.1,380.4,197.7,360.5,145.4,213.2,229.5,243.5,223.2,214.1,307.1,275.7,194.5,187.3,292.9,194.1,302.0,290.0,308.8,211.8,183.1,230.7,124.1,193.9,175.3,311.0,209.5,257.2,386.3,366.8,246.4,285.4,328.1,291.7,192.3,205.4,552.7,257.9,337.0,445.1,372.2,196.8,2291.2,331.8,222.8,140.5,54.6,300.6,116.3,400.4,400.4,432.9,323.9,504.9,345.8,406.2,446.9,204.2,272.5,215.9,323.7,294.1,123.1,293.4,155.3,279.7,339.9,413.4,0.0,418.8,374.5,248.9,226.2,404.9,116.5,335.3,387.9,327.6,306.7,399.3,350.3,310.3,112.1,385.8,328.6,410.8,433.3,367.0,341.7,418.5,247.1,540.4,449.8,250.0,83.6,472.0,114.6,215.2,356.0,372.2,156.1,236.3,75.2,300.8,330.5,405.8,383.8,422.6,326.8,386.9,350.6,260.7,335.4,422.8,64.0,289.8,347.3,398.4,244.9,330.8,361.7,359.5,131.3,573.3,285.1,379.4,409.1,318.5,291.7,582.4,394.1,140.4,366.9,216.5,251.1,196.2,462.6,275.2,161.1,309.3,238.3,380.6,558.4,177.0,228.9,345.7,216.3,261.3,157.1,359.3,293.7,350.5,401.2,366.9,307.2,326.0,346.9,195.9,303.7,170.6,207.2
NB,287.0,609.5,355.3,272.2,244.4,316.7,257.3,156.0,453.8,67.8,267.4,458.3,175.8,315.3,390.5,378.9,552.2,402.0,416.9,215.6,207.5,361.4,363.3,458.2,282.6,277.7,232.7,362.7,404.4,194.0,455.6,244.5,502.9,160.0,272.5,239.4,218.1,318.3,256.3,357.6,383.6,396.7,651.6,233.2,219.8,373.3,311.9,477.1,2480.7,264.3,278.4,263.9,317.0,270.0,294.3,328.6,328.6,361.1,169.3,433.1,274.0,380.0,28.0,199.7,241.9,189.4,99.3,269.4,403.4,262.8,346.6,137.0,313.7,341.6,368.0,0.0,201.0,314.8,436.3,83.2,266.2,309.1,316.1,210.4,234.9,498.2,492.8,157.9,354.2,314.0,101.0,384.6,407.1,612.1,269.9,636.4,465.0,468.6,378.0,201.2,316.7,400.2,341.9,440.3,284.2,300.4,256.1,454.2,408.9,427.1,299.9,379.6,312.0,350.8,255.0,315.1,278.8,505.8,161.9,351.0,416.2,377.1,275.5,81.1,375.7,273.5,335.5,287.7,411.6,501.5,218.6,460.3,337.3,287.9,509.6,510.6,322.3,242.3,295.1,296.8,153.9,363.5,390.8,520.3,328.4,135.8,423.8,308.8,486.6,250.4,294.8,378.6,496.6,364.8,225.7,287.5,176.5,278.7,633.9,447.8,388.1,396.1,309.9,279.8,200.9,273.9,452.3
NG,227.1,549.6,295.4,298.3,184.5,256.8,283.4,233.7,393.9,100.8,207.5,398.4,154.8,299.5,330.6,319.0,492.3,381.0,357.0,188.2,186.5,301.5,303.4,398.3,261.6,217.8,172.8,302.8,383.4,173.0,434.6,265.3,481.9,150.6,340.6,310.7,158.2,258.4,282.4,297.7,323.7,336.8,591.7,217.2,291.3,399.4,331.8,456.1,2459.7,275.9,218.5,236.5,283.8,210.1,234.4,354.7,354.7,348.5,198.7,449.0,300.1,359.0,178.0,172.3,182.0,168.4,177.0,248.4,382.4,202.9,286.7,116.0,292.7,341.8,334.8,179.3,0.0,254.9,376.4,129.7,245.2,288.1,342.2,281.9,261.0,438.3,432.9,235.6,333.2,340.1,68.9,363.6,386.1,552.2,296.0,576.5,405.1,519.1,365.4,141.3,256.8,397.8,320.9,380.4,310.3,328.6,196.2,394.3,387.9,406.1,240.0,358.6,338.1,376.9,277.0,341.2,304.9,445.9,59.1,338.4,395.2,356.1,301.6,213.1,354.7,285.1,314.5,313.8,390.6,552.0,239.4,400.4,363.4,228.0,449.7,536.7,348.4,221.3,321.2,275.8,144.5,303.6,416.9,460.4,268.5,45.7,363.9,334.9,549.2,223.0,234.9,318.7,422.8,304.9,204.7,313.6,248.0,304.8,574.0,387.9,328.2,375.1,301.2,219.9,258.0,214.0,392.4
NJ,284.8,447.7,244.8,366.6,179.6,56.1,351.7,302.0,384.4,265.1,126.1,296.5,223.1,362.6,228.5,152.1,390.4,514.9,347.5,200.0,254.8,199.4,152.6,231.4,329.9,82.4,154.7,135.9,332.5,241.3,320.9,333.6,381.3,239.2,408.9,385.4,161.1,136.0,350.7,97.0,265.4,218.4,403.6,280.5,359.6,467.7,394.8,340.4,2463.0,354.4,200.4,248.3,299.6,205.2,277.5,423.0,423.0,416.8,267.0,517.3,368.4,427.3,342.1,184.1,177.1,236.7,245.3,316.7,378.3,198.0,254.1,184.3,361.0,418.7,350.6,314.0,279.1,0.0,209.5,294.0,324.4,356.4,410.5,350.2,329.3,310.6,244.8,303.9,354.8,408.4,233.2,431.9,454.4,450.3,364.3,474.6,303.2,587.4,433.7,130.9,272.6,466.1,342.5,278.5,378.6,394.8,114.8,292.4,357.0,540.0,235.1,426.9,406.4,445.2,349.4,409.5,373.2,344.0,240.0,406.7,364.3,424.4,369.9,320.0,423.0,353.4,382.8,382.1,375.3,620.3,307.7,251.5,431.7,223.1,347.8,605.0,416.7,348.3,389.5,344.1,233.1,189.9,485.2,358.5,195.1,213.9,197.0,403.2,617.5,219.5,79.5,196.3,320.9,138.0,273.0,381.9,316.3,373.1,472.1,239.0,179.3,443.4,369.5,118.5,326.3,195.9,290.5
NN,188.1,237.1,84.9,449.7,295.5,161.7,437.0,415.8,211.6,378.9,163.8,85.9,335.2,364.9,198.5,136.2,179.8,392.3,187.6,290.4,398.6,169.7,257.0,62.4,443.7,164.3,247.6,120.0,121.9,299.6,110.3,416.7,170.7,362.9,485.1,466.1,310.9,240.4,433.8,134.3,54.8,85.5,314.2,368.6,442.7,550.8,483.2,129.8,2252.4,427.3,287.3,243.6,202.9,337.0,180.8,506.1,506.1,538.6,380.8,610.6,451.5,541.1,455.9,307.3,290.9,321.6,360.5,399.8,167.7,329.8,94.2,298.1,474.8,527.7,218.8,427.8,392.9,221.9,0.0,407.8,222.2,470.2,493.6,433.3,412.4,240.5,123.0,416.0,169.1,491.5,347.0,545.7,568.2,239.7,448.8,264.0,92.6,646.1,555.5,244.7,175.9,577.7,179.8,67.9,461.7,480.0,174.5,81.8,146.4,417.4,343.2,540.7,489.5,528.3,428.4,492.6,456.3,133.4,353.8,528.5,153.7,416.4,453.0,433.8,371.5,436.5,496.6,465.2,163.5,679.0,390.8,142.9,514.8,355.2,137.2,688.1,499.8,244.3,472.6,359.0,356.8,130.3,568.3,147.9,165.4,327.7,11.0,486.3,664.1,258.7,183.9,300.7,110.3,70.0,262.8,465.0,399.4,446.6,261.5,130.4,146.7,442.6,452.6,214.3,409.4,235.1,81.3
NR,268.9,591.4,337.2,273.7,226.3,298.6,258.8,157.5,435.7,43.4,249.3,440.2,177.3,316.8,372.4,360.8,534.1,403.5,398.8,217.1,209.0,343.3,345.2,440.1,284.1,259.6,214.6,344.6,405.9,195.5,457.1,246.0,504.4,161.5,274.0,240.9,200.0,300.2,257.8,339.5,365.5,378.6,633.5,234.7,221.3,374.8,313.4,478.6,2482.2,265.8,260.3,265.4,318.5,251.9,276.2,330.1,330.1,362.6,170.8,434.6,275.5,381.5,87.1,201.2,223.8,190.9,100.8,270.9,404.9,244.7,328.5,138.5,315.2,343.1,369.5,88.4,176.6,296.7,418.2,0.0,267.7,310.6,317.6,211.9,236.4,480.1,474.7,159.4,355.7,315.5,76.6,386.1,408.6,594.0,271.4,618.3,446.9,470.1,379.5,183.1,298.6,401.7,343.4,422.2,285.7,301.9,238.0,436.1,410.4,428.6,281.8,381.1,313.5,352.3,256.5,316.6,280.3,487.7,137.5,352.5,417.7,378.6,277.0,122.2,377.2,275.0,337.0,289.2,413.1,503.0,220.1,442.2,338.8,269.8,491.5,512.1,323.8,243.8,296.6,298.3,155.4,345.4,392.3,502.2,310.3,111.4,405.7,310.3,488.1,251.9,276.7,360.5,464.6,346.7,227.2,289.0,178.0,280.2,615.8,429.7,370.0,397.6,311.4,261.7,202.4,255.8,434.2
NU,86.1,386.1,143.0,227.4,207.3,229.8,212.5,263.8,211.7,290.9,124.4,227.2,112.9,233.8,202.2,193.1,321.1,266.0,208.5,89.2,176.3,173.1,281.0,284.3,208.7,190.8,145.6,209.7,138.1,77.3,189.3,194.4,223.5,140.6,269.7,250.2,164.8,264.4,211.5,270.7,171.3,184.4,531.7,141.3,220.4,328.5,255.6,210.8,2305.2,215.2,185.3,42.4,50.7,232.9,72.7,283.8,283.8,316.3,207.3,388.3,229.2,306.1,330.3,106.1,204.8,99.3,207.1,177.5,137.1,225.7,134.3,176.5,239.8,296.8,101.7,302.2,267.3,227.9,236.7,288.3,0.0,235.2,271.3,211.0,190.1,378.3,344.6,193.7,87.9,269.2,221.4,310.7,333.2,381.0,225.1,432.5,261.1,423.8,333.2,151.9,62.6,355.4,75.6,228.0,239.4,255.6,135.1,250.3,142.6,291.1,262.8,305.7,267.2,306.0,210.2,270.3,234.0,274.7,228.2,306.2,149.9,280.1,230.7,281.8,235.2,214.2,261.6,242.9,145.3,456.7,168.5,358.4,292.5,250.8,305.7,465.8,277.5,23.8,250.3,206.8,134.5,175.2,346.0,289.2,140.1,202.1,248.8,264.0,441.8,78.9,207.9,324.7,230.3,240.3,40.5,242.7,177.1,233.9,415.2,345.9,286.2,316.3,230.3,174.9,187.1,102.5,221.2
NV,386.6,693.0,449.9,172.0,384.3,456.6,195.5,337.5,518.6,364.6,431.3,534.1,324.0,373.9,509.1,500.0,628.0,299.4,515.4,334.5,335.6,480.0,503.2,591.2,137.1,417.6,406.0,516.6,445.0,234.6,496.2,311.8,530.4,299.9,343.4,323.9,358.0,458.2,225.7,497.5,478.2,491.3,791.5,238.7,294.1,154.4,250.1,517.7,2435.4,202.5,445.7,339.5,357.6,409.9,379.6,179.6,75.2,124.2,357.2,180.9,243.4,222.7,404.0,351.4,381.8,310.4,280.8,274.9,444.0,402.7,441.2,324.9,168.2,62.2,408.6,375.9,497.8,454.7,543.6,362.0,306.8,0.0,215.9,284.7,204.3,638.1,632.7,267.4,394.8,132.2,397.8,172.2,200.4,687.9,278.5,739.4,568.0,216.4,141.1,341.1,369.5,148.0,382.5,534.9,103.8,269.8,396.0,557.2,449.5,324.5,439.8,202.5,165.9,181.7,263.6,180.7,132.7,581.6,458.7,114.1,456.8,435.7,213.7,355.5,273.1,260.0,26.3,187.5,452.2,249.3,285.9,600.2,155.5,427.8,612.6,291.7,140.5,282.9,194.9,355.4,293.8,482.1,171.9,596.1,447.0,432.6,555.7,51.7,246.5,326.0,434.7,518.5,537.2,504.7,266.3,296.1,250.8,248.1,722.1,587.7,528.0,293.5,248.1,481.8,285.4,349.6,528.1
NZ,360.9,667.3,424.2,36.4,358.6,430.9,169.8,311.8,492.9,338.9,405.6,508.4,298.3,348.2,483.4,474.3,602.3,372.4,489.7,308.8,309.9,454.3,477.5,565.5,210.1,391.9,380.3,490.9,419.3,208.9,470.5,286.1,504.7,274.2,317.7,298.2,332.3,432.5,200.0,471.8,452.5,465.6,765.8,213.0,268.4,227.4,224.4,492.0,2526.4,176.8,420.0,313.8,331.9,384.2,353.9,182.7,182.7,215.2,331.5,287.2,217.7,329.0,378.3,325.7,356.1,284.7,255.1,249.2,418.3,377.0,415.5,299.2,241.2,195.7,382.9,350.2,472.1,429.0,517.9,336.3,281.1,197.0,0.0,259.0,178.6,612.4,607.0,241.7,369.1,168.1,372.1,278.5,306.7,662.2,252.8,713.7,542.3,322.7,232.1,315.4,343.8,254.3,356.8,509.2,138.3,244.1,370.3,531.5,423.8,397.5,414.1,308.8,166.1,204.9,237.9,169.2,132.9,555.9,433.0,205.1,431.1,410.0,188.0,329.8,346.1,234.3,221.6,14.3,426.5,355.6,260.2,574.5,191.4,402.1,586.9,364.7,176.4,257.2,30.9,329.7,268.1,456.4,244.9,570.4,421.3,406.9,530.0,162.9,340.7,300.3,409.0,492.8,511.5,479.0,240.6,270.4,225.1,222.4,696.4,562.0,502.3,366.5,222.4,456.1,259.7,323.9,502.4
OF,286.5,592.9,349.8,181.0,286.8,359.1,168.3,109.8,418.5,219.1,309.8,434.0,223.9,279.0,409.0,399.9,527.9,360.5,415.3,234.4,249.9,379.9,405.7,491.1,241.1,320.1,275.1,416.5,344.9,134.5,396.1,183.5,430.3,202.4,58.6,172.0,260.5,360.7,165.1,400.0,378.1,391.2,694.0,138.6,34.2,282.1,215.4,417.6,2512.0,179.6,345.6,239.4,257.5,312.4,279.5,237.4,237.4,269.9,211.7,341.9,182.8,338.5,258.5,251.3,284.3,210.3,135.3,174.8,343.9,305.2,341.1,179.4,272.2,250.4,308.5,230.4,352.3,357.2,443.5,216.5,206.7,251.7,224.9,0.0,143.7,540.6,535.2,83.1,294.7,222.8,252.3,333.2,361.4,587.8,178.7,639.3,467.9,377.4,286.8,243.6,269.4,309.0,282.4,434.8,193.0,211.3,298.5,457.1,349.4,385.6,336.6,338.1,220.8,259.6,159.7,223.9,187.6,481.5,313.2,259.8,356.7,335.6,184.3,210.0,334.2,182.3,276.3,196.5,352.1,410.3,157.6,502.7,246.1,330.3,512.5,419.4,231.1,184.6,203.9,255.3,196.3,382.0,299.6,496.0,346.9,287.1,455.6,217.6,395.4,225.9,337.2,421.0,437.1,407.2,166.2,196.3,33.8,177.9,622.0,490.2,430.5,354.6,218.7,381.7,139.9,249.5,428.0
OI,275.9,582.3,339.2,110.9,273.6,345.9,96.0,226.8,407.9,253.9,320.6,423.4,213.3,263.2,398.4,389.3,517.3,349.9,404.7,223.8,224.9,369.3,392.5,480.5,194.7,306.9,295.3,405.9,334.3,123.9,385.5,201.1,419.7,189.2,232.7,213.2,247.3,347.5,21.3,386.8,367.5,380.6,680.8,128.0,183.4,212.0,150.6,407.0,2501.4,103.0,335.0,228.8,246.9,299.2,268.9,167.3,167.3,199.8,246.5,271.8,84.5,313.6,293.3,240.7,271.1,199.7,170.1,164.2,333.3,292.0,330.5,214.2,225.8,180.3,297.9,265.2,387.1,344.0,432.9,251.3,196.1,181.6,154.8,174.0,0.0,527.4,522.0,156.7,284.1,152.7,287.1,263.1,291.3,577.2,102.2,628.7,457.3,307.3,216.7,230.4,258.8,238.9,271.8,424.2,122.9,65.4,285.3,446.5,338.8,375.0,329.1,293.4,150.7,189.5,144.3,153.8,117.5,470.9,348.0,189.7,346.1,325.0,114.2,244.8,323.6,160.5,206.2,126.4,341.5,340.2,175.2,489.5,176.0,317.1,501.9,349.3,161.0,172.2,133.8,244.7,183.1,371.4,229.5,485.4,336.3,321.9,445.0,147.5,325.3,215.3,324.0,407.8,426.5,394.0,155.6,103.6,140.1,43.7,611.4,477.0,417.3,344.0,148.6,371.1,174.7,238.9,417.4
OK,329.2,492.1,289.2,544.3,350.8,276.5,529.4,479.7,428.8,442.8,290.9,340.9,481.8,527.1,272.9,196.5,434.8,559.3,391.9,431.5,432.5,243.8,312.3,275.8,507.6,222.1,388.7,180.3,376.9,446.2,365.3,511.3,425.7,416.9,586.6,563.1,338.8,295.7,528.4,141.4,309.8,262.8,208.9,458.2,537.3,645.4,572.5,384.8,2507.4,532.1,428.4,384.7,344.0,392.6,321.9,600.7,600.7,594.5,444.7,695.0,546.1,605.0,519.8,448.4,397.3,468.2,423.0,494.4,422.7,385.4,298.5,362.0,538.7,596.4,395.0,491.7,456.8,277.2,253.9,471.7,368.8,534.1,588.2,527.9,507.0,0.0,289.2,481.6,399.2,586.1,410.9,609.6,632.1,494.7,542.0,519.0,347.6,765.1,611.4,308.6,317.0,643.8,386.9,322.9,556.3,572.5,301.6,336.8,401.4,584.4,439.0,604.6,584.1,622.9,527.1,587.2,550.9,388.4,417.7,584.4,408.7,573.4,547.6,497.7,528.5,531.1,560.5,559.8,419.7,798.0,485.4,295.9,609.4,410.5,392.2,782.7,594.4,392.7,567.2,500.1,410.8,234.3,662.9,402.9,239.5,391.6,241.4,580.9,795.2,399.8,239.2,356.0,365.3,182.4,409.4,559.6,494.0,550.8,516.5,283.4,223.7,609.6,547.2,296.2,504.0,376.2,334.9
OL,303.7,381.4,200.5,526.0,332.5,203.9,511.1,461.4,340.1,424.5,279.4,230.2,456.3,501.6,272.6,196.2,324.1,533.8,303.2,406.0,414.2,243.5,294.0,109.1,489.3,203.8,363.2,180.0,266.2,420.7,254.6,493.0,315.0,398.6,568.3,544.8,320.5,277.4,510.1,176.2,199.1,167.9,234.1,439.9,519.0,627.1,554.2,274.1,2396.7,513.8,402.9,359.2,318.5,374.3,296.4,582.4,582.4,576.2,426.4,676.7,527.8,586.7,501.5,343.5,379.0,442.7,404.7,476.1,312.0,367.1,209.8,343.7,520.4,578.1,363.1,473.4,438.5,258.9,143.2,453.4,343.3,515.8,569.9,509.6,488.7,282.4,0.0,463.3,313.4,567.8,392.6,591.3,613.8,384.0,523.7,408.3,236.9,746.8,593.1,290.3,291.5,625.5,324.1,212.2,538.0,554.2,290.1,226.1,290.7,558.9,420.7,586.3,565.8,604.6,508.8,568.9,532.6,277.7,399.4,566.1,298.0,547.9,529.3,479.4,503.0,512.8,542.2,541.5,309.0,779.7,467.1,108.2,591.1,392.2,281.5,764.4,576.1,367.2,548.9,474.6,392.5,212.7,644.6,292.2,239.2,373.3,130.7,562.6,776.9,374.3,220.9,337.7,254.6,152.4,383.9,541.3,475.7,532.5,405.8,95.7,112.3,584.1,528.9,277.9,485.7,350.7,224.2
OQ,271.0,577.4,334.3,165.5,224.3,296.6,150.6,87.1,403.0,156.6,247.3,418.5,155.7,258.3,393.5,358.8,512.4,345.0,399.8,218.9,187.4,364.4,343.2,438.1,225.6,257.6,212.6,342.6,329.4,119.0,380.6,137.8,414.8,139.9,131.8,132.7,198.0,298.2,149.6,337.5,362.6,375.7,631.5,123.1,82.5,266.6,205.2,402.1,2496.5,157.6,258.3,223.9,242.0,249.9,264.0,221.9,221.9,254.4,149.2,326.4,167.3,323.0,196.0,179.6,221.8,194.8,72.8,159.3,328.4,242.7,325.6,116.9,256.7,234.9,293.0,167.9,289.8,294.7,416.2,154.0,191.2,236.2,209.4,73.1,128.2,478.1,472.7,0.0,279.2,207.3,189.8,317.7,345.9,572.3,163.2,623.8,452.4,361.9,271.3,181.1,253.9,293.5,266.9,419.3,177.5,193.7,236.0,441.6,333.9,370.1,279.8,322.6,205.3,244.1,148.3,208.4,172.1,466.0,250.7,244.3,341.2,320.1,168.8,147.5,318.7,166.8,260.8,181.0,336.6,394.8,111.9,440.2,230.6,267.8,497.0,403.9,215.6,167.3,188.4,239.8,133.8,366.5,284.1,480.5,331.4,224.6,403.7,202.1,379.9,210.4,274.7,358.5,421.6,344.7,150.7,180.8,39.2,172.0,606.5,427.7,368.0,339.1,203.2,259.7,94.2,234.0,412.5
OS,104.8,344.8,145.2,307.2,256.2,232.0,292.3,343.6,170.4,370.7,126.6,185.9,192.7,256.0,204.4,195.3,279.8,288.2,167.2,150.5,256.1,175.3,283.2,262.7,288.5,193.0,164.3,211.9,96.8,157.1,148.0,274.2,182.2,220.4,349.5,330.0,226.1,266.6,291.3,272.9,173.5,186.6,533.9,221.1,300.2,408.3,335.4,169.5,2263.9,295.0,204.0,103.7,72.9,281.8,97.5,363.6,363.6,396.1,287.1,468.1,309.0,385.9,410.1,167.4,253.7,179.1,286.9,257.3,95.8,274.6,136.5,247.6,319.6,376.6,114.6,382.0,347.1,230.1,198.9,368.1,79.7,315.0,351.1,290.8,269.9,380.5,323.0,273.5,0.0,349.0,301.2,390.5,413.0,339.7,304.9,391.2,219.8,503.6,413.0,213.2,64.8,435.2,37.3,187.9,319.2,335.4,137.3,209.0,101.3,313.3,311.7,385.5,347.0,385.8,290.0,350.1,313.8,233.4,308.0,386.0,108.6,302.3,310.5,361.6,257.4,294.0,341.4,322.7,104.0,536.5,248.3,360.6,372.3,299.7,264.4,545.6,357.3,103.6,330.1,229.0,214.3,177.4,425.8,247.9,142.3,281.9,211.0,343.8,521.6,140.2,210.1,326.9,189.0,242.5,120.3,322.5,256.9,313.7,373.9,348.1,288.4,338.5,310.1,177.1,266.9,163.8,179.9
