from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
LS,352.4,397.2,442.4,748.4,437.1,527.1,543.9,375.0,270.9,191.2,483.8,354.6,342.8,238.7,204.0,539.9,239.0,478.4,376.8,745.1,329.7,402.9,504.9,512.0,509.4,417.5,508.9,462.8,271.9,543.3,473.4,245.7,478.9,407.6,331.5,208.2,308.0,347.7,562.9,424.3,450.5,214.6,319.4,537.8,460.6,505.6,296.7,592.6,321.6,335.0,459.9,334.8,488.4,315.6,414.9,551.2,399.9,495.2,340.8,318.1,469.5,272.6,477.7,524.4,395.1,333.8,439.9,521.1,249.6,28.9,0.0,316.4,445.3,255.4,592.0,412.6,647.5,304.7,523.4,586.4,445.3,360.2,680.5,303.1,460.5,575.6,246.2,457.7,563.0,456.5,204.6,324.0,2393.0,394.7,520.4,360.3,440.7,575.3,477.0,311.0,545.5,389.9,359.2,387.6,214.0,399.6,628.6,376.4,385.8,301.9,720.0,417.3,411.9,522.8,421.5,262.4,137.5,419.0,63.4,463.9,400.4,363.1,262.5,274.5,168.3,301.4,426.7,424.3,542.0,513.9,192.6,425.3,353.2,182.7,360.2,328.3,569.0,490.8,683.4,434.7,372.3,405.1,87.8,385.9,435.7,247.8,421.9,570.8,399.8,400.0,315.7,380.1,206.1,406.9,94.5,299.2,449.6,371.9,511.4,444.8,237.5,243.4,468.6,313.8,554.5,389.0
LU,228.4,185.9,198.6,537.1,135.3,315.8,332.6,97.6,250.1,276.0,272.5,304.8,176.9,337.1,288.8,278.1,287.8,234.6,165.5,502.6,308.9,191.6,293.6,300.7,250.7,138.6,297.6,251.5,282.3,332.0,301.4,278.1,217.1,196.3,335.8,293.0,287.2,41.5,301.1,288.7,239.2,345.8,259.4,326.5,249.3,294.3,301.0,381.3,241.3,158.1,248.6,230.8,226.6,42.2,85.5,289.4,188.6,228.8,216.8,106.8,225.7,293.2,233.9,313.1,78.6,122.4,130.9,223.4,253.9,459.3,486.8,0.0,143.5,286.0,380.7,247.1,436.2,314.2,225.7,375.1,234.0,54.0,469.2,54.7,268.7,331.8,256.6,256.7,301.2,245.2,281.3,220.0,2258.1,117.3,276.6,194.4,124.2,309.6,265.7,187.0,334.2,196.4,278.9,176.3,243.2,299.4,417.3,210.5,305.5,197.9,445.1,251.4,200.6,311.5,320.0,268.5,285.1,317.5,519.1,336.0,234.5,239.1,283.1,278.8,215.5,280.6,215.4,180.5,280.2,270.1,239.8,163.4,187.3,229.9,81.7,268.3,307.2,299.0,392.6,306.8,292.0,303.6,503.8,305.6,120.5,332.6,294.0,309.0,216.3,234.1,294.9,63.6,337.3,274.7,434.9,116.0,107.3,206.0,267.6,233.5,216.7,308.8,206.8,318.1,292.7,100.9
ME,283.4,243.0,173.2,480.9,7.8,372.9,309.4,131.8,305.1,315.1,277.5,359.8,138.6,392.1,327.9,252.7,342.8,209.2,203.2,477.6,363.9,248.7,270.4,357.8,225.3,113.2,354.7,308.6,337.3,308.8,358.5,317.2,191.7,253.4,374.9,332.1,342.2,161.1,275.7,345.8,296.3,400.8,314.4,303.3,306.4,305.8,340.1,343.1,296.3,278.3,266.1,285.8,201.2,178.6,55.8,264.0,105.8,203.4,271.8,120.4,200.3,348.2,208.5,370.2,118.5,242.6,98.8,180.0,293.0,514.3,525.9,136.3,0.0,325.1,319.9,304.2,380.0,369.2,182.3,356.5,285.3,148.6,413.0,229.4,275.8,306.4,311.6,313.8,275.8,300.5,336.3,275.0,2343.5,112.1,251.2,137.0,205.1,284.2,242.5,242.0,344.0,209.2,333.9,93.5,282.3,374.3,361.1,153.1,360.5,252.9,424.2,171.0,251.6,288.3,396.2,323.5,279.4,393.7,574.1,393.1,105.1,294.1,338.1,317.9,254.6,335.6,272.5,155.1,254.8,244.7,278.9,56.5,128.2,269.0,147.7,323.3,281.8,306.1,371.7,363.9,347.0,379.8,542.9,360.6,95.1,371.7,351.1,283.6,159.5,176.7,349.9,101.0,392.3,331.8,474.0,290.7,90.5,102.9,242.2,288.8,271.7,347.9,181.4,357.2,267.3,237.3
MF,271.4,288.8,368.0,640.0,392.1,425.3,435.5,330.5,189.9,154.4,382.0,280.2,261.8,183.8,167.2,465.5,164.6,397.4,309.5,636.7,248.7,294.5,403.1,481.4,428.4,336.5,397.3,354.4,195.9,434.9,392.4,156.5,404.5,299.2,187.9,171.4,227.0,457.3,481.9,349.9,342.1,188.1,238.4,429.4,352.2,424.6,267.4,484.2,240.6,353.8,384.9,253.8,407.4,370.4,370.4,470.2,355.4,416.2,259.8,269.4,395.1,198.2,396.7,416.0,414.7,352.6,411.0,498.8,297.8,301.6,286.8,464.9,384.3,0.0,483.6,331.6,545.7,223.7,494.5,478.0,336.9,444.8,572.1,397.4,379.5,494.6,174.4,376.7,488.6,348.1,109.6,243.0,2475.7,350.2,439.4,279.3,505.9,494.3,368.6,230.0,437.1,308.9,278.2,343.1,57.2,325.2,520.2,295.4,304.8,220.9,618.2,336.3,303.5,414.4,347.1,181.4,112.1,338.0,361.4,382.9,319.4,288.7,181.5,284.1,223.1,227.0,324.9,349.9,461.0,432.9,211.4,344.3,272.2,237.5,315.7,247.3,488.0,409.8,577.9,360.3,291.3,324.1,303.8,304.9,354.7,211.0,340.9,496.4,318.8,319.0,234.7,397.2,179.6,325.9,234.9,359.9,411.7,297.5,437.0,336.4,156.5,187.2,387.6,259.1,473.5,421.2
MI,366.6,260.0,252.3,193.4,299.7,313.6,91.9,373.5,388.3,459.0,175.8,443.0,262.3,475.3,471.8,113.4,426.0,288.3,351.4,190.1,447.1,208.3,96.7,329.5,218.9,213.6,311.7,234.1,420.5,135.1,330.2,461.1,137.1,203.6,518.8,476.0,425.4,383.6,69.6,317.5,246.4,484.0,397.6,98.3,278.1,298.0,484.0,55.6,379.5,449.6,258.3,369.0,135.3,384.3,297.5,80.3,329.5,159.9,355.0,344.1,256.4,431.4,248.2,220.4,360.2,413.9,288.1,259.2,436.9,597.5,669.8,342.0,307.9,469.0,0.0,314.8,92.5,452.4,297.9,182.8,213.4,387.5,125.5,396.8,248.5,249.6,394.8,285.5,207.2,154.4,419.5,358.2,2324.9,353.8,229.1,340.9,331.9,215.6,133.6,325.2,170.3,357.4,376.3,317.2,426.2,357.8,73.6,357.0,439.7,336.1,153.6,213.7,245.3,116.1,378.4,406.7,423.3,375.9,657.3,394.4,309.0,377.3,421.3,461.8,398.5,418.8,244.2,235.7,103.9,166.8,422.8,327.8,251.9,412.9,372.6,406.5,142.5,316.7,101.1,341.1,430.2,362.0,686.8,439.8,231.8,515.6,346.3,215.0,380.4,380.6,433.1,342.7,475.5,309.1,617.9,470.0,332.2,306.8,200.9,167.2,354.9,491.8,154.8,501.1,71.5,443.0
MM,193.4,108.4,268.3,459.6,281.5,238.3,255.1,219.4,215.1,285.8,195.0,269.8,168.7,302.1,298.6,299.8,252.8,304.3,114.2,456.3,273.9,114.1,216.1,294.7,335.3,243.4,220.1,174.0,247.3,254.5,212.3,287.9,238.8,118.8,345.6,302.8,252.2,346.2,372.9,163.2,161.7,310.8,224.4,249.0,260.1,216.8,310.8,303.8,194.1,349.1,171.1,195.8,272.3,329.7,259.3,335.1,244.3,206.4,181.8,162.5,295.4,258.2,303.6,235.6,303.6,347.9,284.3,365.5,263.7,424.3,496.6,330.5,289.7,295.8,303.2,0.0,358.7,279.2,367.8,297.6,156.5,333.7,391.7,286.3,191.2,401.5,221.6,196.6,346.9,167.7,246.3,185.0,2407.1,239.1,346.3,186.2,390.6,355.3,188.2,152.0,256.7,145.1,184.7,232.0,253.0,166.2,339.8,202.3,248.1,162.9,431.2,243.2,123.1,234.0,186.8,233.5,250.1,184.3,484.1,202.8,226.3,204.1,248.1,288.6,225.3,245.6,137.9,250.2,301.9,339.8,249.6,251.2,179.1,239.7,204.6,233.3,328.9,221.5,394.6,173.6,244.8,170.4,513.6,248.2,261.6,342.4,160.8,354.7,225.7,225.9,259.9,286.1,302.3,27.5,444.7,313.3,294.0,197.8,337.3,156.0,181.7,318.6,252.5,327.9,322.7,303.5
MN,401.1,294.5,296.0,100.8,339.2,348.1,185.6,413.0,422.8,493.5,210.3,477.5,301.8,509.8,506.3,152.9,460.5,332.0,390.9,153.1,481.6,242.8,131.2,364.0,310.5,253.1,336.4,268.6,460.0,169.6,364.7,495.6,176.6,238.1,553.3,510.5,459.9,423.1,161.2,352.0,280.9,518.5,432.1,182.1,312.6,337.5,518.5,110.1,414.0,489.1,297.8,403.5,220.7,423.8,337.0,171.9,369.0,199.4,389.5,389.2,323.1,465.9,331.3,254.9,399.7,453.4,327.6,350.8,471.4,632.0,704.3,381.5,347.4,496.9,91.5,349.3,0.0,486.9,389.5,217.3,247.9,427.0,32.9,436.3,283.0,335.0,429.3,320.0,292.6,188.9,458.0,392.7,2416.5,393.3,320.7,380.4,423.5,301.0,168.1,359.7,204.8,396.9,410.8,356.7,460.7,392.3,106.9,396.5,474.2,370.6,198.3,253.2,279.8,167.1,412.9,441.2,457.8,410.4,691.8,428.9,348.5,411.8,455.8,496.3,433.0,453.3,278.7,277.9,143.4,258.4,457.3,367.3,291.4,447.4,412.1,441.0,182.0,356.2,192.7,375.6,464.7,396.5,721.3,474.3,271.3,550.1,380.8,300.4,419.9,420.1,467.6,382.2,510.0,343.6,652.4,515.4,371.7,346.3,292.5,201.7,389.4,526.3,211.4,530.0,111.0,482.5
MQ,195.0,230.4,303.0,581.6,333.7,360.3,377.1,272.1,154.6,252.8,317.0,238.3,203.4,230.4,265.6,400.5,181.1,339.0,244.5,578.3,213.4,236.1,338.1,345.2,370.0,278.1,342.1,296.0,44.3,376.5,357.1,270.2,339.5,240.8,301.6,269.8,191.7,398.9,423.5,308.0,283.7,239.1,203.1,371.0,293.8,366.2,363.5,425.8,205.3,401.8,326.5,70.6,349.0,382.4,312.0,411.8,297.0,351.2,183.4,215.2,330.1,186.5,338.3,357.6,356.3,400.6,352.6,433.8,316.4,352.6,388.4,406.5,325.9,245.4,425.2,296.3,480.7,0.0,436.1,419.6,278.5,386.4,513.7,339.0,321.1,436.2,60.4,341.4,424.0,289.7,174.6,81.3,2532.6,291.8,381.0,220.9,440.9,435.9,310.2,153.6,378.7,250.5,242.9,284.7,227.3,283.3,461.8,237.0,272.1,99.0,553.2,277.9,245.1,356.0,305.2,106.5,178.4,302.7,412.4,347.6,261.0,205.7,176.4,341.3,278.0,185.1,259.9,284.9,402.6,374.5,302.3,285.9,213.8,292.4,257.3,212.0,429.6,351.4,519.5,318.4,256.0,288.8,417.5,272.2,296.3,309.4,305.6,431.4,260.4,260.6,199.4,338.8,230.6,290.6,338.6,366.0,346.7,232.5,372.0,278.0,121.2,267.9,329.2,380.6,415.1,356.2
MY,404.3,351.4,227.2,534.9,184.4,443.1,363.4,258.2,426.0,423.5,331.5,480.7,253.0,513.0,436.3,306.7,463.7,263.2,331.0,426.3,484.8,357.1,324.4,466.2,243.8,167.2,424.9,378.8,458.2,362.8,466.9,425.6,245.7,361.8,483.3,440.5,463.1,287.5,312.9,454.2,366.5,464.9,435.3,357.3,414.8,335.4,448.5,397.1,417.2,352.3,295.7,406.7,255.2,287.0,182.2,301.2,214.2,257.4,392.7,228.8,254.3,469.1,262.5,440.4,244.9,316.6,129.6,102.3,401.4,541.3,634.3,244.7,192.6,433.5,315.8,412.6,434.0,490.1,0.0,410.5,359.0,275.0,467.0,339.0,366.0,306.1,432.5,422.2,329.8,336.6,457.2,395.9,2227.2,238.5,254.0,296.6,234.2,305.8,296.5,362.9,398.0,361.9,454.8,201.9,390.7,464.9,415.1,312.7,481.4,373.8,368.8,251.1,341.8,342.3,485.5,444.4,387.8,483.0,601.1,501.5,275.3,415.0,459.0,426.3,363.0,456.5,380.9,209.1,308.8,209.7,387.3,212.5,242.6,377.4,257.3,444.2,335.8,354.1,316.3,472.3,467.9,469.1,651.3,481.5,149.1,480.1,459.5,337.6,267.9,318.3,470.8,227.4,456.4,440.2,582.4,372.7,216.9,273.1,225.8,324.9,392.6,456.3,235.4,465.6,321.3,356.2
NC,326.1,222.7,287.6,338.1,330.8,193.7,151.6,352.1,347.8,418.5,153.7,402.5,293.4,434.8,431.3,243.1,385.5,323.6,234.9,334.8,406.6,167.8,94.6,289.0,354.6,244.7,191.8,114.2,380.0,54.7,289.7,420.6,189.3,163.1,478.3,435.5,384.9,414.7,251.4,277.0,126.5,443.5,357.1,145.5,237.6,230.6,443.5,182.3,339.0,480.7,184.9,328.5,222.8,415.4,328.6,262.1,360.6,156.9,314.5,295.2,314.7,390.9,322.9,100.5,391.3,445.0,319.2,441.0,396.4,557.0,629.3,373.1,339.0,428.5,181.7,274.3,237.2,411.9,402.7,0.0,185.1,418.6,270.2,419.0,220.2,339.8,354.3,245.0,297.8,132.3,379.0,317.7,2506.7,371.8,357.8,318.9,513.7,305.8,111.5,284.7,50.4,265.8,335.8,348.3,385.7,317.3,218.3,335.0,399.2,295.6,309.7,244.8,217.0,130.5,337.9,366.2,382.8,335.4,616.8,353.9,340.1,336.8,380.8,421.3,358.0,378.3,203.7,269.5,233.6,348.6,382.3,358.9,283.0,372.4,337.3,366.0,272.2,249.3,273.1,300.6,389.7,321.5,646.3,399.3,262.9,475.1,305.8,305.2,358.4,358.6,392.6,373.8,435.0,268.6,577.4,446.0,363.3,330.5,382.7,145.1,314.4,451.3,203.0,460.6,201.2,436.2
ND,213.7,93.1,199.0,343.6,242.2,134.5,139.1,316.0,235.4,306.1,79.0,290.1,161.4,322.4,318.9,183.8,273.1,235.0,171.6,340.3,294.2,55.4,100.1,176.6,266.0,156.1,116.3,70.2,267.6,138.5,177.3,308.2,122.8,50.7,365.9,323.1,272.5,326.1,256.9,164.6,57.9,331.1,244.7,133.0,125.2,90.8,331.1,187.8,226.6,392.1,45.1,216.1,156.3,326.8,240.0,219.1,272.0,90.4,202.1,182.8,226.1,278.5,234.3,131.8,302.7,356.4,230.6,311.8,284.0,444.6,516.9,284.5,250.4,316.1,187.2,161.9,242.7,299.5,314.1,186.2,0.0,330.0,275.7,339.3,81.6,273.3,241.9,132.6,230.9,51.7,266.6,205.3,2428.6,296.3,277.0,186.5,318.9,239.3,72.2,172.3,152.9,177.6,223.4,259.7,273.3,204.9,223.8,202.6,286.8,183.2,315.2,125.0,78.4,118.0,225.5,253.8,270.4,223.0,504.4,241.5,226.6,224.4,268.4,308.9,245.6,265.9,91.3,180.9,185.9,270.5,269.9,250.5,171.8,260.0,224.9,253.6,212.9,109.5,278.6,188.2,277.3,209.1,533.9,286.9,174.3,362.7,193.4,238.7,226.0,226.2,280.2,285.2,322.6,156.2,465.0,412.5,274.7,198.1,268.0,40.0,202.0,338.9,136.5,348.2,206.7,385.5
NM,275.3,232.8,247.7,555.4,152.5,362.7,379.5,134.2,297.0,322.9,319.4,351.7,223.8,384.0,335.7,327.2,334.7,283.7,212.4,552.1,355.8,238.5,340.5,347.6,299.8,187.7,344.5,298.4,329.2,378.9,348.3,325.0,266.2,243.2,382.7,339.9,334.1,12.4,350.2,335.6,286.1,392.7,306.3,373.4,296.2,341.2,347.9,428.2,288.2,198.7,295.5,277.7,275.7,89.1,99.6,338.5,200.3,277.9,263.7,153.7,274.8,340.1,283.0,360.0,72.5,188.2,173.3,254.5,300.8,506.2,533.7,67.2,160.7,332.9,394.4,294.0,454.5,361.1,256.8,422.0,280.9,0.0,487.5,101.6,315.6,380.9,303.5,303.6,350.3,292.1,328.2,266.9,2307.9,114.5,325.7,241.3,174.0,358.7,312.6,233.9,381.1,243.3,325.8,188.0,290.1,346.3,435.6,257.4,352.4,244.8,498.7,298.3,247.5,358.4,366.9,315.4,332.0,364.4,566.0,382.9,243.4,286.0,330.0,325.7,262.4,327.5,262.3,229.6,329.3,319.2,286.7,180.6,234.2,276.8,128.6,315.2,356.3,345.9,446.2,353.7,338.9,350.5,550.7,352.5,169.6,379.5,340.9,358.1,254.0,281.0,341.8,57.5,384.2,321.6,481.8,162.9,134.3,241.2,316.7,280.4,263.6,355.7,255.9,365.0,341.8,147.8
NQ,445.7,339.1,340.6,73.4,383.8,392.7,230.2,457.6,467.4,538.1,254.9,522.1,346.4,554.4,550.9,197.5,505.1,376.6,435.5,120.1,526.2,287.4,175.8,408.6,355.1,297.7,390.8,313.2,499.6,214.2,409.3,540.2,221.2,282.7,597.9,555.1,504.5,467.7,205.8,396.6,325.5,563.1,476.7,226.7,357.2,382.1,563.1,154.7,458.6,533.7,342.4,448.1,265.3,468.4,381.6,216.5,413.6,244.0,434.1,428.2,367.7,510.5,375.9,299.5,444.3,498.0,372.2,395.4,516.0,676.6,748.9,426.1,392.0,548.1,136.1,393.9,44.5,531.5,434.1,261.9,292.5,471.6,0.0,480.9,327.6,379.6,473.9,364.6,337.2,233.5,498.6,437.3,2461.1,437.9,365.3,425.0,468.1,345.6,212.7,404.3,249.4,441.5,455.4,401.3,505.3,436.9,151.5,441.1,518.8,415.2,242.9,297.8,324.4,211.7,457.5,485.8,502.4,455.0,736.4,473.5,393.1,456.4,500.4,540.9,477.6,497.9,323.3,322.5,188.0,303.0,501.9,411.9,336.0,492.0,456.7,485.6,226.6,400.8,237.3,420.2,509.3,441.1,765.9,518.9,315.9,594.7,425.4,345.0,464.5,464.7,512.2,426.8,554.6,388.2,697.0,554.1,416.3,390.9,337.1,246.3,434.0,570.9,256.0,580.2,155.6,527.1
OT,244.2,201.7,245.8,552.9,217.2,331.6,348.4,82.5,265.9,326.5,288.3,320.6,192.7,352.9,339.3,325.3,303.6,281.8,181.3,549.6,324.7,207.4,309.4,316.5,297.9,185.8,313.4,267.3,298.1,347.8,317.2,328.6,264.3,212.1,386.3,343.5,303.0,78.4,348.3,304.5,255.0,361.6,275.2,342.3,265.1,310.1,351.5,397.1,257.1,97.0,264.4,246.6,273.8,46.3,165.4,336.6,180.0,299.7,232.6,122.6,272.9,309.0,281.1,328.9,166.7,95.8,220.0,301.2,304.4,475.1,537.3,47.1,225.4,336.5,396.5,262.9,452.0,330.0,303.5,390.9,249.8,90.9,485.0,0.0,284.5,379.0,272.4,272.5,348.8,261.0,297.1,235.8,2305.3,102.2,323.8,210.2,171.4,356.8,281.5,202.8,350.0,212.2,294.7,167.7,293.7,315.2,433.1,226.3,321.3,213.7,492.3,267.2,216.4,327.3,335.8,284.3,290.8,333.3,534.9,351.8,250.3,254.9,298.9,329.3,266.0,296.4,231.2,227.7,327.4,317.3,290.3,245.3,203.1,280.4,66.6,284.1,354.4,314.8,439.8,322.6,307.8,319.4,554.3,321.4,167.7,383.1,309.8,356.2,207.7,249.9,310.7,149.2,353.1,290.5,485.4,61.2,154.5,221.8,314.8,249.3,232.5,359.3,254.0,368.6,339.9,85.8
OW,259.9,82.7,231.6,367.8,276.4,158.7,163.3,342.2,281.6,330.3,103.2,336.3,151.0,368.6,343.1,208.0,319.3,267.6,161.2,364.5,340.4,79.6,124.3,200.8,298.6,190.3,140.5,94.4,313.8,162.7,201.5,408.4,147.0,74.9,390.1,347.3,318.7,360.3,281.1,188.8,82.1,377.3,290.9,157.2,149.4,49.0,355.3,212.0,272.8,426.3,79.3,262.3,180.5,361.0,274.2,243.3,306.2,114.6,248.3,207.0,258.7,324.7,266.9,156.0,336.9,390.6,264.8,346.0,308.2,490.8,526.6,318.7,280.1,383.6,211.4,186.1,266.9,345.7,348.3,210.4,60.7,364.2,299.9,409.1,0.0,297.5,288.1,156.8,255.1,75.9,312.8,251.5,2461.2,330.5,309.6,176.1,353.1,263.5,96.4,218.5,177.1,167.2,247.6,293.9,297.5,229.1,248.0,192.2,337.0,229.4,339.4,159.2,68.0,142.2,249.7,300.0,316.6,247.2,550.6,265.7,216.2,270.6,314.6,333.1,269.8,312.1,115.5,213.5,210.1,303.1,294.1,240.1,161.4,284.2,327.4,299.8,237.1,30.3,302.8,212.4,323.5,233.3,555.7,337.1,208.5,386.9,217.6,262.9,215.6,215.8,326.4,319.4,368.8,180.4,476.8,446.7,308.9,187.7,300.6,64.2,248.2,406.1,160.7,372.4,230.9,419.7
OX,380.2,332.4,162.6,409.4,284.3,355.0,275.3,358.1,401.9,511.3,243.4,456.6,228.9,488.9,524.1,212.8,439.6,198.6,318.0,371.2,460.7,275.9,236.3,397.1,127.9,198.2,336.8,290.7,434.1,274.7,397.8,528.7,157.6,271.2,560.1,528.3,439.0,368.2,165.2,385.1,278.4,497.6,411.2,269.2,345.7,293.4,515.6,271.6,393.1,434.2,253.7,382.6,113.4,368.9,282.1,153.5,314.1,169.3,368.6,328.7,166.7,445.0,158.5,352.3,344.8,398.5,272.7,242.8,468.5,611.1,646.9,326.6,292.5,503.9,244.9,416.9,308.5,466.0,281.5,322.4,317.0,372.1,341.5,381.4,341.9,0.0,408.4,353.1,36.0,222.0,433.1,371.8,2308.5,338.4,66.3,307.5,315.5,28.0,208.4,338.8,309.9,324.0,430.7,301.8,485.8,471.1,289.6,323.6,457.3,349.7,313.7,237.1,317.7,254.2,493.0,420.3,436.9,490.5,670.9,462.0,275.6,390.9,434.9,493.4,430.1,432.4,311.8,146.0,173.4,150.4,454.4,295.9,218.5,444.5,357.2,420.1,241.9,312.1,261.2,408.7,443.8,476.6,676.0,457.4,216.4,567.9,413.9,61.3,347.0,347.2,446.7,327.3,489.1,376.7,597.1,454.6,316.8,273.4,85.5,234.8,368.5,526.4,132.9,532.7,195.8,427.6
PE,169.0,193.0,265.6,544.2,296.3,322.9,339.7,234.7,94.1,192.3,287.5,185.7,166.0,169.9,205.1,371.0,120.6,301.6,215.0,540.9,152.9,198.7,300.7,386.9,332.6,240.7,302.8,258.6,30.6,339.1,296.6,209.7,310.0,203.4,241.1,209.3,131.2,361.5,386.1,255.4,246.3,186.5,142.6,333.6,256.4,328.8,326.1,388.4,144.8,372.3,289.1,105.6,311.6,345.0,274.6,374.4,259.6,321.7,164.0,173.6,292.7,133.9,300.9,320.2,318.9,371.1,315.2,404.3,286.9,292.1,327.9,369.1,288.5,191.5,387.8,235.8,443.3,58.4,398.7,382.2,241.1,349.0,476.3,301.6,283.7,398.8,0.0,280.9,386.6,252.3,118.1,116.3,2495.2,254.4,343.6,183.5,403.5,398.5,272.8,134.2,341.3,213.1,182.4,247.3,174.7,222.8,424.4,199.6,209.0,134.0,523.7,240.5,207.7,318.6,244.7,46.0,125.8,242.2,351.9,287.1,223.6,194.2,115.9,303.9,240.6,132.5,222.5,255.4,365.2,337.1,264.9,248.5,176.4,255.0,219.9,151.5,392.2,314.0,482.1,257.9,195.5,228.3,357.0,209.1,258.9,248.9,245.1,401.9,223.0,223.2,138.9,301.4,178.0,230.1,278.1,334.5,317.2,195.1,342.5,240.6,60.7,207.4,291.8,312.3,377.7,326.7
PH,211.1,107.7,286.0,426.4,299.2,205.1,221.9,237.1,232.8,303.5,161.8,287.5,186.4,319.8,316.3,266.6,270.5,322.0,119.9,423.1,291.6,80.9,182.9,98.0,353.0,248.9,177.1,140.8,265.0,221.3,44.6,305.6,205.6,85.6,363.3,320.5,269.9,363.9,339.7,31.9,128.5,328.5,242.1,215.8,63.4,183.6,328.5,270.6,224.0,366.8,137.9,213.5,239.1,347.4,277.0,301.9,262.0,173.2,199.5,176.0,313.1,275.9,321.3,202.4,321.3,365.6,302.0,383.2,281.4,442.0,514.3,348.2,307.4,313.5,270.0,159.3,325.5,296.9,385.5,264.4,123.3,351.4,358.5,304.0,158.4,356.1,248.5,0.0,313.7,134.5,264.0,202.7,2424.8,256.8,364.0,203.9,408.3,322.1,155.0,169.7,223.5,150.8,219.4,249.7,270.7,200.9,306.6,220.0,282.8,180.6,398.0,217.8,122.4,200.8,138.8,251.2,267.8,219.0,501.8,109.0,244.0,221.8,265.8,306.3,243.0,263.3,32.8,267.9,268.7,357.5,267.3,268.9,196.8,257.4,222.3,251.0,295.7,188.7,361.4,55.5,274.7,153.2,531.3,282.9,267.1,360.1,60.7,321.5,243.4,243.6,277.6,303.8,320.0,153.6,462.4,336.9,311.7,215.5,355.0,122.8,199.4,336.3,219.3,345.6,289.5,321.2
PJ,367.6,326.4,156.6,372.9,258.6,318.5,238.8,332.8,395.5,504.9,206.9,450.6,222.9,482.5,517.7,176.7,433.2,192.2,312.0,334.7,454.7,239.4,200.2,360.6,121.5,172.5,290.9,254.6,432.7,238.6,361.7,522.3,121.5,234.7,553.7,521.9,432.6,342.5,128.7,348.6,241.9,491.2,404.8,232.7,309.2,256.9,509.6,235.5,386.7,408.9,217.6,376.2,76.9,343.2,256.8,117.0,288.8,132.8,362.2,303.0,160.3,438.6,152.1,315.8,319.1,372.8,247.0,236.4,462.5,604.7,640.5,300.9,266.8,504.1,208.8,345.9,272.4,459.6,275.5,285.9,280.9,346.8,305.4,355.7,305.9,41.9,402.0,316.6,0.0,185.9,426.7,365.8,2302.5,312.7,59.9,301.5,309.5,8.4,171.9,332.4,273.8,317.6,424.3,276.5,479.8,388.9,253.1,317.6,450.9,343.7,277.2,172.6,311.7,217.7,409.9,413.9,430.9,407.0,664.5,425.9,269.6,384.5,428.9,487.4,424.1,426.4,275.3,139.6,136.9,144.0,448.0,289.5,212.5,438.5,331.5,413.7,205.4,275.6,224.7,372.2,437.4,393.5,669.6,451.0,190.7,561.5,377.8,24.8,340.6,340.8,440.3,301.6,482.7,340.6,590.7,434.8,291.1,267.4,79.5,198.3,362.1,520.0,96.8,520.7,159.3,401.9
PK,211.1,104.5,168.3,290.8,211.5,131.9,86.3,237.1,232.8,303.5,20.3,287.5,174.1,319.8,316.3,131.0,270.5,204.3,119.9,287.5,291.6,52.8,47.3,174.0,235.3,125.4,113.7,67.6,265.0,85.7,174.7,305.6,70.0,48.1,363.3,320.5,269.9,295.4,204.1,162.0,55.3,328.5,242.1,80.2,122.6,97.2,328.5,135.0,224.0,361.4,51.5,213.5,103.5,296.1,209.3,166.3,241.3,37.6,199.5,180.2,195.4,275.9,203.6,129.2,272.0,325.7,199.9,281.1,281.4,442.0,514.3,253.8,219.7,313.5,134.4,159.3,189.9,296.9,283.4,133.4,57.9,299.3,222.9,304.0,93.0,220.5,239.3,130.0,178.1,0.0,264.0,202.7,2394.4,265.6,238.5,197.9,288.2,186.5,19.4,169.7,150.3,150.8,220.8,229.0,270.7,202.3,171.0,214.0,284.2,180.6,262.4,125.5,89.8,65.2,222.9,251.2,267.8,220.4,501.8,238.9,220.8,221.8,265.8,306.3,243.0,263.3,88.7,150.2,133.1,236.3,267.3,239.6,163.7,257.4,222.3,251.0,160.1,115.9,225.8,185.6,274.7,206.5,531.3,284.3,143.6,360.1,190.8,185.9,237.4,237.6,277.6,254.5,320.0,153.6,462.4,331.0,244.0,218.6,237.3,11.7,199.4,336.3,83.7,345.6,153.9,354.8
