from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
BV,167.7,118.0,359.0,274.6,277.9,394.7,29.4,334.1,289.2,308.4,0.0,281.5,310.0,232.6,309.5,256.3,191.2,345.5,296.2,374.6,349.1,254.3,245.3,273.3,301.2,354.9,294.1,209.6,302.8,275.0,257.3,276.2,317.8,333.5,122.7,377.0,241.6,305.7,293.4,303.0,252.5,339.3,275.5,68.3,127.2,320.3,251.7,124.2,359.0,295.9,281.4,190.0,266.8,259.1,291.7,332.5,370.4,382.6,310.4,284.5,394.0,284.9,157.0,385.0,276.8,325.2,286.5,423.5,330.4,392.7,330.6,334.1,302.4,238.3,232.4,237.7,344.5,193.9,327.8,249.0,273.1,366.5,286.1,261.5,345.3,257.5,313.7,387.7,221.5,304.4,286.5,139.7,320.7,413.4,335.6,276.2,261.2,347.1,269.9,306.4,280.2,278.1,278.7,328.1,289.2,247.9,272.6,338.2,283.3,263.3,277.6,271.8,85.6,291.5,211.3,223.3,337.6,176.2,227.2,350.9,221.1,287.6,232.5,137.0,332.0,218.8,177.6,287.3,346.2,756.7,240.7,320.9,311.8,262.7,210.9,329.8,360.5,211.1,350.1,278.5,265.4,285.3,404.6,350.3,364.1,343.1,344.6,238.7,145.2,353.8,200.4,256.2,307.3,325.1,295.7,245.1,295.3,301.3,397.8,89.1,330.1,318.6,332.7,302.3,165.4,224.9,376.0,293.4,204.0,301.5,175.6,384.2,294.3,174.4,315.1,272.9,314.2,359.4,235.0,241.2,306.7,86.9,211.7,197.5,93.8,381.3,215.1,319.7,218.1,303.0,246.6,333.7,190.5,272.0,313.3,199.6,284.5,302.7
BW,124.0,281.9,453.1,384.5,387.8,592.3,252.4,334.7,289.8,483.7,279.0,0.0,419.9,457.3,487.4,431.6,301.1,455.4,406.1,107.8,527.0,364.2,245.9,383.2,476.5,449.9,462.4,434.3,478.1,122.0,480.4,454.1,427.7,428.5,347.4,486.9,365.8,415.6,403.3,412.9,362.4,514.6,385.4,287.4,237.1,430.2,234.3,258.8,468.9,473.8,391.3,414.7,376.7,45.3,10.2,442.4,480.3,492.5,368.2,459.8,591.6,394.8,381.7,480.0,463.8,43.6,461.8,539.0,508.3,590.3,425.6,334.7,477.7,194.5,407.7,462.4,454.4,133.6,503.1,89.5,497.8,461.5,461.4,436.2,523.2,370.8,427.5,497.6,168.2,481.2,396.4,364.4,496.0,523.3,445.5,49.8,485.9,80.3,379.8,413.0,343.9,453.4,438.6,438.0,399.1,357.8,154.0,448.1,393.2,438.6,386.6,447.1,283.8,401.4,436.0,146.8,447.5,141.9,451.9,460.8,331.0,447.5,455.3,361.7,441.9,443.5,402.3,5.8,456.1,866.6,71.9,430.8,311.9,372.6,320.8,437.5,93.7,79.4,350.7,388.4,442.7,285.9,602.2,445.3,474.0,519.1,454.5,406.0,369.9,448.8,144.9,366.1,307.9,53.5,405.6,469.8,405.2,411.2,492.8,313.8,440.0,496.5,442.6,302.9,379.9,449.6,500.3,32.8,313.9,411.4,285.5,581.8,404.2,399.1,490.4,448.2,424.1,454.4,191.2,432.5,46.1,221.5,436.4,422.2,318.5,491.2,141.6,69.4,386.7,412.9,202.8,443.6,415.2,272.6,423.2,424.3,509.2,412.6
BX,284.3,308.6,466.7,208.5,201.6,402.7,279.1,435.9,391.0,496.4,305.7,398.1,0.0,438.6,431.3,444.3,245.0,125.3,219.9,491.2,470.9,308.1,347.1,197.0,489.2,462.6,475.1,415.6,490.8,391.6,463.3,398.0,167.8,441.2,374.1,300.7,378.5,155.7,123.5,226.7,60.8,527.3,141.2,314.1,186.5,204.9,353.5,285.5,282.7,417.7,135.5,396.0,77.5,375.7,408.3,49.5,294.1,306.3,380.9,472.5,380.0,150.6,408.4,490.0,476.5,441.8,474.5,347.2,452.2,400.7,438.3,435.9,490.4,354.9,420.4,437.4,268.2,310.5,515.8,365.6,472.8,474.2,474.1,449.5,467.1,383.5,216.9,393.5,338.1,492.4,210.2,391.1,508.7,355.1,259.3,392.8,475.6,463.7,135.6,2.7,356.6,466.1,382.5,198.7,212.9,171.6,389.2,261.9,14.3,451.3,331.4,459.8,310.5,215.2,417.3,339.9,164.6,292.8,439.2,274.6,274.9,391.4,438.5,388.4,255.7,424.8,383.6,403.9,173.2,698.4,357.3,86.0,413.6,128.4,264.7,253.5,477.1,327.7,451.9,202.2,453.4,387.1,390.6,458.0,305.8,531.1,61.0,418.7,396.6,461.5,317.0,69.4,409.1,441.7,219.4,444.8,161.0,225.0,527.4,340.5,253.8,440.4,256.4,404.1,416.8,430.9,497.8,410.0,257.8,167.2,229.4,392.2,218.0,380.4,503.1,460.9,177.4,467.1,351.6,445.2,423.3,248.2,417.7,403.5,345.2,351.3,331.7,436.3,400.5,230.3,363.2,275.4,396.5,373.8,237.0,405.6,432.8,226.4
BY,325.6,242.9,277.0,418.5,421.8,538.6,266.2,363.1,318.2,306.7,258.0,439.4,453.9,0.0,364.0,254.6,335.1,489.4,440.1,532.5,314.7,398.2,274.3,417.2,314.1,272.9,241.0,168.2,315.7,432.9,204.2,330.7,461.7,251.5,177.2,520.9,90.1,449.6,437.3,446.9,396.4,337.6,419.4,242.4,271.1,464.2,272.7,267.7,502.9,350.4,425.3,118.9,410.7,417.0,449.6,476.4,514.3,526.5,161.6,297.4,537.9,428.8,211.5,300.3,223.7,483.1,284.8,567.4,308.1,536.6,248.6,363.1,300.7,367.2,241.9,292.2,488.4,351.8,326.1,406.9,327.6,284.5,284.4,274.4,318.5,163.9,457.6,531.6,379.4,302.7,430.4,194.2,319.0,557.3,479.5,434.1,259.6,505.0,413.8,450.3,137.3,291.0,333.2,472.0,433.1,391.8,374.1,482.1,427.2,276.2,373.3,270.1,210.5,435.4,140.2,317.5,481.5,334.1,185.8,494.8,365.0,342.1,179.4,191.5,475.9,30.0,106.5,445.2,490.1,900.6,398.6,464.8,340.8,406.6,354.8,473.7,518.4,369.0,379.1,422.4,263.7,314.3,548.5,268.3,508.0,341.4,488.5,49.9,199.7,271.8,358.3,400.1,336.3,483.0,439.6,299.6,439.2,445.2,315.8,180.7,474.0,313.8,476.6,331.3,219.9,36.1,323.3,451.3,347.9,445.4,319.5,528.1,438.2,65.3,313.4,285.8,458.1,277.4,363.9,170.1,464.6,269.5,140.6,72.5,176.0,525.2,373.0,477.6,111.2,446.9,375.5,477.6,96.9,301.0,457.2,158.2,339.0,446.6
CA,344.9,268.4,104.4,386.9,390.2,507.0,291.7,370.6,325.7,256.3,283.5,442.4,422.3,287.1,0.0,204.2,214.6,457.8,408.5,535.5,39.5,120.2,281.8,385.6,249.1,121.6,235.0,216.7,250.7,448.8,251.6,41.9,430.1,129.9,202.7,489.3,296.1,418.0,405.7,415.3,364.8,287.2,387.8,267.9,280.4,432.6,288.2,293.2,471.3,7.6,393.7,267.2,379.1,420.0,452.6,444.8,482.7,494.9,364.9,232.4,506.3,397.2,237.0,178.7,236.4,486.1,234.4,535.8,20.8,505.0,127.0,370.6,250.3,374.7,180.3,104.0,456.8,400.5,275.7,422.4,139.4,133.2,234.0,209.4,35.7,312.0,426.0,500.0,428.1,252.3,398.8,219.7,268.6,525.7,447.9,437.1,140.4,508.0,382.2,418.7,334.7,226.0,67.1,440.4,401.5,360.2,381.6,450.5,395.6,211.2,87.2,219.7,236.0,403.8,265.4,325.0,449.9,362.8,199.1,463.2,213.7,76.0,276.4,180.3,444.3,273.3,277.9,448.2,458.5,869.0,401.6,433.2,348.3,375.0,223.5,442.1,521.4,372.0,386.6,390.8,213.3,321.8,516.9,144.7,476.4,291.0,456.9,293.2,172.1,150.2,407.0,368.5,343.8,486.0,408.0,111.4,407.6,413.6,96.0,206.2,442.4,9.0,445.0,338.8,142.4,279.4,66.4,454.3,287.0,413.8,199.9,496.5,406.6,228.9,263.0,220.8,426.5,126.1,371.4,205.1,467.6,278.8,234.6,252.0,201.5,493.6,421.7,480.6,272.6,415.3,383.0,446.0,245.0,308.5,425.6,226.7,99.4,415.0
CB,334.6,294.6,189.8,417.5,420.8,617.9,317.9,360.3,315.4,135.1,309.7,432.1,452.9,251.2,234.8,0.0,334.1,488.4,439.1,525.2,227.5,310.5,271.5,416.2,177.3,185.7,31.6,173.9,143.3,438.5,54.3,234.9,460.7,164.3,228.9,519.9,271.5,448.6,436.3,445.9,395.4,166.0,418.4,294.1,270.1,463.2,277.9,319.4,501.9,242.4,424.3,188.6,409.7,409.7,442.3,475.4,513.3,525.5,273.9,156.4,617.2,427.8,263.2,213.1,79.1,475.8,113.2,566.4,220.9,615.9,161.4,360.3,129.1,364.4,128.5,182.3,487.4,390.2,154.5,412.1,205.2,197.3,29.7,137.6,231.3,276.5,456.6,530.6,417.8,131.1,429.4,245.9,147.4,556.3,478.5,426.8,172.4,497.7,412.8,449.3,249.6,154.2,237.4,471.0,432.1,390.8,371.3,481.1,426.2,139.4,277.5,15.4,262.2,434.4,191.3,314.7,480.5,352.5,147.3,493.8,404.0,246.3,79.1,243.2,474.9,237.4,176.2,437.9,489.1,899.6,391.3,463.8,338.0,405.6,353.8,472.7,511.1,361.7,376.3,421.4,9.9,311.5,627.8,181.1,507.0,169.8,487.5,257.3,251.4,184.6,396.7,399.1,333.5,475.7,438.6,174.9,438.2,444.2,228.6,232.4,473.0,226.6,475.6,328.5,240.1,243.5,236.1,444.0,346.9,444.4,318.5,607.4,437.2,193.0,141.8,149.0,457.1,190.2,361.1,153.3,457.3,324.6,210.3,216.1,227.7,524.2,411.4,470.3,236.7,445.9,372.7,476.6,209.1,298.2,456.2,163.9,243.2,445.6
CC,168.0,192.3,330.6,192.1,195.4,312.2,162.8,319.6,274.7,446.7,189.4,281.8,227.5,322.3,226.1,394.6,0.0,263.0,213.7,374.9,265.7,102.9,230.8,190.8,439.5,347.8,425.4,299.3,441.1,275.3,442.0,192.8,235.3,342.7,341.3,294.5,262.2,223.2,210.9,220.5,170.0,477.6,193.0,197.8,70.2,237.8,237.2,169.2,276.5,212.5,198.9,279.7,184.3,259.4,292.0,250.0,287.9,300.1,264.6,422.8,311.5,202.4,371.7,394.2,426.8,325.5,424.8,341.0,247.0,310.2,339.8,319.6,440.7,238.6,370.7,232.2,262.0,194.2,466.1,249.3,267.6,359.4,424.4,399.8,261.9,267.2,231.2,305.2,221.8,442.7,204.0,358.3,459.0,330.9,253.1,276.5,270.4,347.4,187.4,223.9,240.3,416.4,177.3,245.6,206.7,165.4,272.9,255.7,200.8,401.6,126.2,410.1,194.2,209.0,301.0,223.6,255.1,176.5,389.5,268.4,69.7,186.2,322.2,308.5,249.5,308.5,267.3,287.6,263.7,674.2,241.0,238.4,297.3,180.2,59.5,247.3,360.8,211.4,335.6,196.0,403.7,270.8,322.1,359.5,281.6,481.4,262.1,302.4,300.3,363.0,200.7,173.7,292.8,325.4,213.2,239.6,212.8,218.8,322.2,224.2,247.6,235.2,250.2,287.8,270.6,314.6,292.6,293.7,92.2,219.0,24.2,301.7,211.8,264.1,453.4,411.2,231.7,352.3,235.3,395.5,307.0,131.9,301.4,287.2,228.9,298.8,215.4,320.0,284.2,220.5,246.9,251.2,280.2,257.5,230.8,289.3,227.6,220.2
CF,314.9,339.2,496.4,225.0,232.2,365.0,309.7,466.5,421.6,527.0,336.3,428.7,124.7,469.2,461.9,474.9,275.6,0.0,250.5,521.8,501.5,338.7,377.7,227.6,519.8,481.9,505.7,446.2,521.4,422.2,492.3,428.6,79.6,471.8,404.7,331.3,409.1,67.5,35.3,257.3,124.4,557.9,154.7,344.7,217.1,218.4,384.1,316.1,313.3,448.3,47.3,426.6,107.7,406.3,438.9,81.7,324.7,336.9,411.5,503.1,364.5,164.1,439.0,520.6,507.1,472.4,505.1,383.4,482.8,363.2,468.9,466.5,521.0,385.5,451.0,468.0,298.8,341.1,546.4,396.2,503.4,504.8,504.7,479.5,497.7,410.1,225.5,358.2,368.7,524.5,240.8,421.7,539.3,306.9,289.9,421.9,506.2,494.3,58.8,129.9,387.2,496.7,413.1,212.2,243.5,202.2,419.8,292.5,139.1,481.9,361.1,490.4,341.1,245.8,447.9,370.5,76.4,323.4,469.8,305.2,305.5,422.0,467.2,419.0,286.3,455.4,414.2,434.5,85.0,646.7,387.9,32.5,443.7,66.5,286.5,281.9,507.7,358.3,482.5,232.8,486.0,417.7,375.1,488.6,336.4,562.4,68.6,449.3,427.2,492.1,347.6,115.8,439.7,472.3,250.0,475.4,174.5,255.6,558.0,371.1,284.4,471.0,287.0,434.7,437.2,461.5,528.4,440.6,288.4,87.5,260.0,354.7,248.6,411.0,533.7,491.5,190.9,497.7,382.2,475.8,453.9,278.8,448.3,434.1,375.8,351.8,362.3,466.9,430.0,243.8,393.8,306.0,427.1,404.4,267.6,436.2,463.4,257.0
CP,236.7,261.0,418.2,171.9,47.2,257.2,231.5,388.3,343.4,448.8,258.1,350.5,212.9,391.0,383.7,396.7,197.4,248.4,0.0,443.6,423.3,260.5,299.5,51.8,441.6,400.2,427.5,368.0,443.2,344.0,414.1,350.4,220.7,393.6,326.5,155.2,330.9,208.6,196.3,22.1,155.4,479.7,178.4,266.5,138.9,217.6,305.9,237.9,137.2,370.1,184.3,348.4,168.6,328.1,360.7,235.4,148.6,160.8,333.3,424.9,234.5,187.8,360.8,442.4,428.9,394.2,426.9,207.3,404.6,255.2,390.7,388.3,442.8,307.3,372.8,389.8,126.3,262.9,468.2,318.0,425.2,426.6,426.5,401.3,419.5,331.9,211.0,248.0,290.5,446.3,9.6,343.5,461.1,305.4,69.6,345.2,428.0,416.1,172.8,206.0,309.0,418.5,334.9,225.4,96.4,62.2,341.6,81.5,186.2,403.7,282.9,412.2,262.9,96.7,369.7,292.3,240.5,245.2,391.6,87.3,227.3,343.8,389.0,340.8,66.0,377.2,336.0,356.3,249.1,677.6,309.7,223.8,365.5,165.6,208.3,61.6,429.5,280.1,404.3,129.8,407.8,339.5,245.1,410.4,242.9,484.2,247.5,371.1,349.0,417.5,269.4,159.1,361.5,394.1,89.9,397.2,198.2,84.1,479.8,292.9,108.1,392.8,125.6,356.5,369.2,383.3,450.2,362.4,210.2,204.4,181.8,246.7,34.1,332.8,455.5,413.3,211.5,419.5,304.0,397.6,375.7,200.6,370.1,355.9,297.6,205.8,284.1,388.7,352.9,200.3,315.6,180.2,348.9,318.8,96.1,358.0,385.2,84.5
CQ,205.4,363.3,534.5,465.9,469.2,673.7,333.8,416.1,371.2,565.1,360.4,125.0,501.3,538.7,568.8,513.0,382.5,536.8,487.5,0.0,608.4,445.6,327.3,464.6,557.9,520.0,543.8,515.7,559.5,210.1,561.8,535.5,509.1,509.9,428.8,568.3,447.2,497.0,484.7,494.3,443.8,596.0,466.8,368.8,318.5,511.6,315.7,340.2,550.3,555.2,472.7,496.1,457.0,124.5,135.2,523.8,561.7,573.9,449.6,541.2,673.0,476.2,463.1,561.4,545.2,127.0,543.2,620.4,589.7,671.7,507.0,416.1,559.1,275.9,489.1,543.8,535.8,212.8,584.5,168.7,579.2,542.9,542.8,517.6,604.6,448.2,505.0,579.0,247.4,562.6,477.8,445.8,577.4,604.7,526.9,140.8,567.3,27.5,461.2,494.4,425.3,534.8,520.0,519.4,480.5,439.2,235.4,529.5,474.6,520.0,468.0,528.5,365.2,482.8,517.4,228.2,528.9,223.3,533.3,542.2,412.4,528.9,536.7,443.1,523.3,524.9,483.7,130.8,537.5,948.0,146.9,512.2,393.3,454.0,393.4,521.1,14.1,160.8,432.1,469.8,524.1,367.3,683.6,526.7,555.4,600.5,535.9,487.4,451.3,530.2,224.1,447.5,389.3,67.9,487.0,551.2,486.6,492.6,574.2,395.2,521.4,577.9,524.0,384.3,461.3,531.0,565.6,155.8,395.3,492.8,366.9,663.2,481.3,480.5,571.8,529.6,505.5,535.8,272.6,513.9,99.9,302.9,517.8,503.6,399.9,572.6,220.8,54.6,468.1,494.3,284.2,468.6,496.6,354.0,504.6,505.7,590.6,494.0
CS,360.8,284.3,67.5,435.2,438.5,643.9,307.6,386.5,341.6,272.2,299.4,458.3,470.6,303.0,48.2,220.1,262.9,506.1,456.8,551.4,0.0,168.5,297.7,433.9,265.0,65.6,250.9,232.6,266.6,464.7,267.5,90.2,478.4,106.3,218.6,537.6,312.0,466.3,454.0,463.6,413.1,303.1,436.1,283.8,296.3,480.9,304.1,309.1,519.6,55.8,442.0,283.1,426.3,435.9,468.5,493.1,531.0,543.2,380.8,248.3,643.4,445.5,252.9,155.1,252.3,502.0,250.3,589.7,28.6,642.1,103.4,386.5,266.2,390.6,196.2,152.3,505.1,416.4,291.6,438.3,187.7,93.6,249.9,224.7,3.8,331.9,474.3,548.3,447.4,269.7,447.1,235.6,284.5,574.0,496.2,451.5,156.3,523.9,430.5,463.7,350.6,241.9,115.4,488.7,449.8,408.5,397.5,498.8,443.9,227.1,136.3,235.6,251.9,452.1,281.3,340.9,498.2,378.7,215.0,511.5,262.0,124.3,294.2,228.6,492.6,289.2,293.8,464.1,506.8,917.3,417.5,481.5,363.7,423.3,263.0,488.2,537.3,387.9,402.5,439.1,231.2,337.7,654.0,105.1,524.7,307.6,505.2,309.1,220.4,130.2,422.9,416.8,359.7,501.9,456.3,158.8,455.9,461.9,56.4,222.1,490.7,40.0,493.3,354.7,210.7,295.3,26.8,480.0,335.3,462.1,248.2,633.6,450.6,244.8,278.9,236.7,474.8,86.5,387.3,221.0,483.5,294.7,250.5,267.9,217.4,541.9,437.6,496.5,288.5,463.6,398.9,437.9,260.9,324.4,473.9,242.6,147.7,463.3
CT,242.5,306.5,227.6,266.6,269.9,386.7,237.3,394.1,349.2,343.7,321.6,356.3,302.0,375.5,123.1,291.6,94.3,337.5,288.2,449.4,162.7,0.0,305.3,265.3,336.5,244.8,322.4,304.1,338.1,349.8,339.0,89.8,309.8,239.7,238.3,369.0,384.5,297.7,285.4,295.0,244.5,374.6,267.5,306.0,144.7,312.3,311.7,331.3,351.0,109.5,273.4,332.9,258.8,333.9,366.5,324.5,362.4,374.6,339.1,319.8,386.0,276.9,268.7,288.5,323.8,400.0,321.8,415.5,144.0,384.7,236.8,394.1,337.7,313.1,267.7,129.2,336.5,268.7,363.1,323.8,164.6,256.4,321.4,296.8,158.9,400.4,305.7,379.7,296.3,339.7,278.5,255.3,356.0,405.4,327.6,351.0,167.4,421.9,261.9,298.4,314.8,313.4,74.3,320.1,281.2,239.9,347.4,330.2,275.3,298.6,23.2,307.1,274.1,283.5,352.8,298.1,329.6,251.0,286.5,342.9,93.4,83.2,363.8,205.5,324.0,361.7,320.5,362.1,338.2,748.7,315.5,312.9,371.8,254.7,103.2,321.8,435.3,285.9,410.1,270.5,300.7,345.3,396.6,256.5,356.1,378.4,336.6,381.6,197.3,260.0,275.2,248.2,367.3,399.9,287.7,136.6,287.3,293.3,219.2,244.3,322.1,132.2,324.7,362.3,167.6,367.8,189.6,368.2,166.7,293.5,79.6,376.2,286.3,317.3,350.4,308.2,306.2,249.3,309.8,292.5,381.5,206.4,322.0,340.4,239.6,373.3,289.9,394.5,361.0,295.0,321.4,325.7,333.4,332.0,305.3,314.1,124.6,294.7
CU,343.9,348.2,378.1,466.0,486.1,394.3,318.7,136.7,43.8,408.7,345.3,457.7,472.2,350.9,424.0,356.6,353.4,507.7,451.9,550.8,416.7,416.5,0.0,481.5,401.5,360.1,387.4,327.9,403.1,451.2,374.0,424.1,480.0,353.5,297.2,432.6,308.8,467.9,455.6,474.1,414.7,439.6,517.7,353.7,289.4,508.7,198.1,325.1,483.5,431.6,443.6,308.3,427.9,435.3,467.9,494.7,439.2,461.0,311.2,384.8,393.6,533.6,331.5,402.3,388.8,501.4,386.8,501.6,410.1,392.3,350.6,136.7,402.7,401.7,332.7,371.5,473.6,370.1,428.1,425.2,394.4,386.5,386.4,361.2,420.5,313.8,506.0,435.4,393.4,406.2,442.2,314.2,421.0,596.5,496.3,450.9,361.6,523.3,432.1,465.3,286.9,378.4,426.6,516.5,437.7,456.1,408.6,467.3,445.5,363.6,438.9,372.1,330.5,499.7,329.6,352.0,499.8,352.4,351.5,514.0,383.3,435.5,348.9,311.5,482.8,337.1,295.9,463.5,508.4,963.1,416.9,483.1,71.6,424.9,364.3,485.0,536.7,387.3,104.7,514.1,367.7,43.0,404.2,370.3,571.1,444.1,506.8,357.0,319.7,377.4,376.6,418.4,99.8,501.3,431.2,364.1,544.0,509.5,417.8,300.7,534.8,415.8,466.9,60.0,329.7,343.2,425.3,469.6,366.2,463.7,337.8,383.8,482.8,292.7,415.4,373.2,502.6,379.4,398.4,357.5,482.9,287.8,330.0,315.8,296.0,429.0,391.3,495.9,336.4,491.4,410.0,540.1,308.8,29.7,521.5,317.9,432.4,431.8
DB,215.1,239.4,397.5,202.8,4.6,249.8,209.9,366.7,321.8,427.2,236.5,328.9,191.3,369.4,362.1,375.1,175.8,226.8,51.8,422.0,401.7,238.9,277.9,0.0,420.0,393.4,405.9,346.4,421.6,322.4,394.1,328.8,199.1,372.0,304.9,147.8,309.3,187.0,174.7,29.6,133.8,458.1,156.8,244.9,117.3,220.5,284.3,216.3,129.8,348.5,162.7,326.8,148.1,306.5,339.1,213.8,141.2,153.4,311.7,403.3,227.1,166.2,339.2,420.8,407.3,372.6,405.3,194.3,383.0,247.8,369.1,366.7,421.2,285.7,351.2,368.2,181.8,241.3,446.6,296.4,403.6,405.0,404.9,380.3,397.9,314.3,232.5,240.6,268.9,423.2,61.5,321.9,439.5,312.7,62.2,323.6,406.4,394.5,151.2,187.7,287.4,396.9,313.3,214.3,118.9,25.3,320.0,74.1,164.6,382.1,262.2,390.6,241.3,44.8,348.1,270.7,218.9,223.6,370.0,79.9,205.7,322.2,369.3,319.2,58.6,355.6,314.4,334.7,227.5,656.0,288.1,202.2,344.4,144.0,195.5,56.4,407.9,258.5,382.7,108.2,384.2,317.9,237.7,388.8,273.8,461.9,225.9,349.5,327.4,392.3,247.8,137.5,339.9,372.5,120.8,375.6,176.6,32.2,458.2,271.3,61.0,371.2,156.5,334.9,347.6,361.7,428.6,340.8,188.6,182.8,160.2,239.3,20.9,311.2,433.9,391.7,193.0,397.9,282.4,376.0,354.1,179.0,348.5,334.3,276.0,198.4,262.5,367.1,331.3,231.2,294.0,233.0,327.3,304.6,44.2,336.4,363.6,140.3
DE,379.4,302.9,234.6,462.3,465.6,662.7,326.2,405.1,360.2,189.5,318.0,476.9,497.7,341.7,279.6,180.5,378.9,533.2,483.9,570.0,272.3,355.3,316.3,461.0,0.0,230.5,211.3,191.7,98.1,483.3,204.4,279.7,505.5,209.1,237.2,564.7,364.5,493.4,481.1,490.7,440.2,212.8,463.2,302.4,314.9,508.0,322.7,327.7,546.7,287.2,469.1,242.2,454.5,454.5,487.1,520.2,558.1,570.3,366.9,111.2,662.0,472.6,271.5,257.9,189.2,520.6,167.6,611.2,265.7,660.7,206.2,405.1,183.5,409.2,155.3,227.1,532.2,435.0,159.1,456.9,250.0,242.1,210.3,94.5,276.1,369.5,501.4,575.4,462.6,137.5,474.2,254.2,201.8,601.1,523.3,471.6,217.2,542.5,457.6,494.1,342.6,54.2,282.2,515.8,476.9,435.6,416.1,525.9,471.0,125.2,322.3,196.0,270.5,479.2,240.4,359.5,525.3,397.3,174.1,538.6,448.8,291.1,229.2,251.5,519.7,327.9,252.9,482.7,533.9,944.4,436.1,508.6,382.8,450.4,398.6,517.5,555.9,406.5,421.1,466.2,189.6,356.3,672.6,225.9,551.8,190.3,532.3,347.8,259.7,229.4,441.5,443.9,378.3,520.5,483.4,219.7,483.0,489.0,273.4,240.7,517.8,271.4,520.4,373.3,284.9,334.0,280.9,488.8,391.7,489.2,363.3,652.2,482.0,283.5,146.4,112.0,501.9,235.0,405.9,180.1,502.1,313.3,209.6,306.6,236.0,569.0,456.2,515.1,327.2,490.7,417.5,521.4,299.6,343.0,501.0,201.7,288.0,490.4
DH,305.6,229.1,46.1,388.5,391.8,588.9,252.4,353.4,286.4,217.0,244.2,425.2,423.9,247.8,117.6,164.9,305.1,481.5,432.2,496.2,65.8,234.4,264.6,387.2,209.8,0.0,195.7,177.4,211.4,409.5,234.4,158.1,431.7,40.6,163.4,513.0,256.8,441.7,407.3,416.9,366.4,247.9,389.4,250.7,241.1,434.2,248.9,253.9,472.9,125.2,395.3,227.9,380.7,380.7,435.4,446.4,484.3,496.5,325.6,193.1,610.3,393.3,197.7,74.6,197.1,446.8,195.1,537.5,98.0,609.0,37.7,331.3,211.0,335.4,141.0,111.0,458.4,361.2,236.4,383.1,133.9,22.8,194.7,164.0,73.1,272.7,427.6,501.6,388.8,236.6,400.4,180.4,229.3,527.3,449.5,397.8,101.1,468.7,383.8,417.0,295.4,186.7,160.6,464.1,403.1,361.8,342.3,452.1,397.2,171.9,201.4,180.4,196.7,427.5,226.1,285.7,451.5,323.5,159.8,464.8,327.9,175.0,261.1,177.7,445.9,234.0,238.6,408.9,460.1,870.6,362.3,434.8,330.6,376.6,324.8,443.7,482.1,332.7,347.3,392.4,198.1,282.5,598.8,39.4,478.0,274.5,458.5,253.9,185.9,60.9,367.7,370.1,304.5,446.7,409.6,103.6,409.2,415.2,57.6,166.9,444.0,109.4,446.6,299.5,168.8,240.1,74.4,415.0,312.4,415.4,289.5,578.4,408.2,189.6,218.2,203.6,428.1,15.7,332.1,160.3,450.4,239.5,217.4,212.7,162.2,495.2,382.4,441.3,233.3,416.9,343.7,447.6,205.7,269.2,449.3,187.4,194.0,416.6
