from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
LP,206.3,340.4,659.2,428.8,272.3,630.3,408.2,296.0,549.9,635.2,335.1,430.7,287.4,258.1,377.6,694.2,256.9,436.2,513.8,201.8,474.3,405.9,320.2,565.7,326.0,221.4,358.9,394.3,351.6,305.4,235.1,308.4,433.1,386.2,304.4,267.3,365.2,618.9,282.8,373.1,351.7,691.5,628.6,390.0,718.8,354.8,610.2,371.8,539.9,404.3,603.3,635.2,614.9,413.1,211.6,300.0,431.8,370.4,325.9,283.2,572.4,351.6,612.9,528.4,328.0,642.0,540.4,477.8,0.0,300.4,298.0,304.4,623.0,620.1,382.0,311.8,378.3,660.4,651.5,245.2,474.3,400.2,528.4,307.5,602.8,410.9,213.8,392.9,15.1,427.5,648.7,387.1,441.1,271.0,539.5,349.9,501.6,638.7,321.9,2011.2,616.1,483.2,394.9,538.9,228.1,348.5,232.8,626.6,464.3,457.7,295.9,227.4,552.1,700.9,259.0,347.1,639.1,321.2,649.8,196.6,676.6,265.9,599.6,527.2,554.8,405.3,665.0,587.7,376.0,273.6,398.3,272.3,661.2,389.8,277.9,489.8,662.7,312.1,592.5,368.0,335.1,559.0,635.8,403.4
LZ,195.3,329.3,439.9,300.5,90.9,411.0,281.5,174.1,330.6,415.9,195.9,211.4,78.9,134.8,366.5,484.3,149.9,216.9,294.5,190.8,255.0,222.9,309.1,345.9,314.9,210.3,162.2,260.9,340.6,86.1,224.1,225.1,213.8,166.9,293.3,95.4,354.2,399.6,271.7,209.4,203.7,472.2,409.3,170.7,499.5,166.3,390.9,360.8,320.6,393.3,384.0,415.9,395.6,193.8,200.6,80.7,212.5,359.3,314.8,92.4,353.1,132.3,393.6,309.1,26.3,422.7,321.1,258.5,274.2,0.0,287.0,293.3,403.7,400.8,142.5,300.8,159.0,441.1,432.2,234.2,255.0,213.1,309.1,88.2,383.5,227.9,202.8,173.8,289.3,208.2,429.4,137.4,221.8,140.6,320.2,338.9,282.8,399.2,315.2,1859.5,395.9,263.9,175.6,319.6,217.0,337.4,131.5,407.3,244.6,238.4,284.0,216.4,332.8,481.6,247.9,179.1,419.8,310.1,430.5,185.5,457.3,254.8,380.3,307.9,335.5,186.0,445.7,368.4,364.9,262.6,155.9,261.2,441.9,206.8,86.1,270.5,443.4,172.9,373.2,161.5,195.9,339.7,416.5,184.1
MA,148.6,127.9,434.6,130.7,180.1,405.7,111.7,144.4,325.3,410.6,170.8,206.1,195.2,200.4,220.3,469.6,184.4,211.6,289.2,135.1,249.7,107.8,208.0,340.6,27.9,154.7,193.5,96.2,225.5,177.6,177.4,241.2,208.5,161.6,36.2,175.1,153.0,394.3,170.6,208.8,53.6,466.9,404.0,147.4,494.2,197.6,385.6,171.6,315.3,205.6,378.7,410.6,390.3,170.5,153.9,222.7,207.2,164.7,27.8,275.2,347.8,160.4,388.3,303.8,280.9,417.4,315.8,253.2,298.7,253.3,0.0,36.2,398.4,395.5,151.5,13.7,143.5,435.8,426.9,54.9,249.7,235.9,303.8,204.8,378.2,112.8,147.1,168.5,313.8,202.9,424.1,156.6,216.5,213.0,314.9,199.2,277.5,412.8,113.8,2051.7,390.6,258.6,152.3,314.3,161.4,150.9,140.6,402.0,239.3,233.1,182.8,104.6,327.5,476.3,136.2,182.8,414.5,175.4,425.2,138.9,452.0,81.5,375.0,302.6,330.2,180.7,440.4,363.1,177.3,59.5,128.1,149.5,436.6,91.7,185.7,265.2,434.8,138.3,367.9,153.4,170.8,334.4,411.2,178.8
ME,163.1,142.4,459.0,155.1,194.6,430.1,136.1,154.7,349.7,435.0,185.3,230.5,209.7,213.5,234.8,494.0,198.9,236.0,313.6,149.6,274.1,132.2,222.5,365.0,52.3,169.2,217.9,115.5,240.0,202.0,191.9,255.7,232.9,186.0,0.0,189.6,167.5,418.7,185.1,223.3,78.0,491.3,428.4,171.8,518.6,222.0,410.0,196.0,339.7,204.9,403.1,435.0,414.7,194.9,168.4,247.1,231.6,179.2,52.2,299.6,372.2,184.8,412.7,328.2,305.3,449.6,340.2,277.6,313.2,279.9,24.3,0.0,422.8,419.9,175.9,38.1,167.9,460.2,451.3,69.4,274.1,250.4,328.2,229.2,402.6,137.2,161.6,192.9,328.3,227.3,448.5,181.0,240.9,227.5,339.3,213.7,301.4,437.2,123.9,2076.1,415.9,283.0,176.7,338.7,175.9,165.4,155.1,426.4,264.1,257.5,197.3,119.1,351.9,500.7,150.7,197.3,438.9,189.9,449.6,153.4,491.1,96.0,399.4,327.0,354.6,205.1,464.8,387.5,191.8,74.0,152.5,164.0,461.0,116.1,200.2,289.6,459.2,162.7,392.3,177.8,185.3,358.8,437.7,203.2
MJ,490.7,476.6,225.4,437.1,391.8,196.5,418.1,456.0,193.2,34.9,424.8,364.9,379.8,435.7,547.7,145.5,450.8,494.6,322.9,506.0,271.4,359.5,531.6,57.8,373.6,525.6,391.0,402.6,552.9,339.5,458.7,594.1,334.2,248.8,437.2,396.3,461.1,185.1,500.7,438.2,340.3,116.8,194.8,327.3,109.9,395.1,176.4,478.0,217.9,486.9,28.6,201.4,181.1,353.2,482.4,384.6,318.6,451.2,423.2,437.1,265.8,330.1,38.2,201.4,442.8,67.3,213.4,152.8,669.6,415.2,400.9,437.2,0.0,186.3,371.3,386.1,323.4,56.9,51.2,455.9,271.4,441.9,247.5,366.7,169.0,364.5,518.0,240.7,684.7,485.9,21.7,366.2,300.0,441.5,245.7,506.2,298.7,309.5,491.6,2109.1,5.9,292.7,332.2,237.0,532.3,443.6,432.4,192.8,317.8,174.3,536.6,486.1,350.7,103.3,498.0,407.9,11.0,495.8,77.6,505.9,118.5,482.5,165.8,257.5,249.1,292.1,36.9,25.3,504.7,460.5,353.8,494.3,227.4,343.4,387.0,271.0,88.1,415.7,158.7,390.3,424.8,232.0,202.0,461.8
ML,535.5,521.4,131.0,481.9,436.6,116.5,462.9,496.6,249.9,177.1,469.6,363.8,424.6,480.5,592.5,152.4,495.6,493.5,321.8,550.8,270.3,404.3,576.4,114.5,418.4,570.4,435.8,442.3,597.7,384.3,503.5,638.9,333.1,293.6,482.0,441.1,505.9,79.4,545.5,483.0,385.1,209.9,76.3,372.6,177.0,439.9,75.7,522.8,216.8,531.7,145.7,57.7,100.4,352.1,527.2,429.4,363.4,496.0,468.0,481.9,264.7,374.9,155.3,200.3,487.6,192.2,212.3,209.5,714.4,460.0,445.7,482.0,165.4,0.0,416.1,430.9,368.2,118.6,166.3,500.7,270.3,486.7,246.4,411.5,63.3,409.3,562.8,285.7,729.5,484.8,154.8,411.0,298.9,486.3,244.6,551.0,297.6,308.4,536.4,2108.0,157.6,291.6,401.2,235.9,577.1,488.4,477.2,6.4,316.7,250.8,580.5,530.9,349.6,186.4,542.8,452.7,165.4,540.6,108.0,550.7,134.8,527.3,65.1,256.4,248.0,336.9,138.3,130.1,549.5,505.3,398.6,539.1,133.0,388.2,431.8,269.9,209.9,460.5,53.0,435.1,469.6,230.9,41.9,460.7
MP,197.4,236.2,395.4,196.7,98.5,366.5,177.7,131.8,286.1,371.4,68.5,166.9,86.5,143.8,325.0,430.4,157.5,172.4,250.0,212.7,210.5,119.1,267.6,301.4,133.2,232.3,41.9,157.1,299.0,46.2,165.4,300.8,169.3,122.4,223.6,103.0,220.7,355.1,230.2,101.9,99.9,427.7,364.8,112.7,455.0,46.0,346.4,237.6,276.1,246.5,339.5,371.4,351.1,135.8,189.1,91.3,168.0,210.8,182.8,143.8,308.6,125.7,349.1,264.6,149.5,386.0,276.6,214.0,376.3,124.1,160.5,223.6,359.2,356.3,0.0,145.7,108.8,396.6,387.7,181.9,210.5,105.6,264.6,73.4,339.0,124.1,224.7,129.3,391.4,163.7,384.9,5.1,177.3,148.2,275.7,265.8,237.8,378.1,242.7,1920.3,352.3,219.4,117.6,275.1,239.0,203.2,139.1,362.8,200.5,193.9,242.4,192.7,288.3,437.1,170.4,71.6,375.3,268.6,386.0,212.6,427.5,208.5,335.8,263.4,291.0,141.5,401.2,323.9,264.3,192.8,13.3,166.7,397.4,103.0,93.7,226.0,395.6,115.2,328.7,18.9,68.5,295.2,374.1,139.6
MT,163.4,142.7,420.8,116.9,194.9,391.9,97.9,160.6,311.5,396.8,189.2,192.3,204.1,213.8,235.1,455.8,199.2,197.8,275.4,149.9,235.9,94.0,222.8,326.8,14.1,169.5,179.7,77.3,240.3,163.8,192.2,256.0,194.7,147.8,51.0,189.9,167.8,380.5,185.4,229.2,39.8,453.1,390.2,133.6,480.4,183.8,371.8,157.8,301.5,166.7,364.9,396.8,376.5,156.7,168.7,208.9,193.4,131.0,37.0,261.4,334.0,146.6,374.5,290.0,267.1,403.6,302.0,239.4,313.5,241.7,14.7,51.0,384.6,381.7,137.7,0.0,129.7,422.0,413.1,69.7,235.9,243.4,290.0,191.0,364.4,99.0,161.9,154.7,328.6,189.1,410.3,142.8,202.7,227.8,301.1,214.0,263.2,399.0,124.2,2037.9,377.7,244.8,138.5,300.5,176.2,123.4,155.4,388.2,225.9,219.3,197.6,119.4,313.7,462.5,151.0,203.2,400.7,190.2,411.4,153.7,452.9,96.3,361.2,288.8,316.4,166.9,426.6,349.3,192.1,74.3,114.3,164.3,422.8,77.9,211.3,251.4,421.0,124.5,354.1,139.6,189.2,320.6,399.5,165.0
MU,229.6,233.2,356.6,193.7,130.7,327.7,174.7,208.4,247.3,332.6,163.7,128.1,118.7,176.0,304.3,391.6,189.7,133.6,211.2,244.9,171.7,116.1,288.2,262.6,130.2,264.5,129.9,154.1,309.5,78.4,197.6,333.0,130.5,83.6,193.8,135.2,217.7,316.3,257.3,177.1,96.9,388.9,326.0,31.5,416.2,134.0,307.6,234.6,237.3,243.5,300.7,332.6,312.3,54.6,221.3,184.1,129.2,207.8,179.8,176.0,269.8,16.8,310.3,225.8,181.7,347.2,237.8,175.2,408.5,156.3,157.5,193.8,320.4,317.5,110.2,142.7,0.0,357.8,348.9,212.5,171.7,180.8,225.8,154.8,300.2,121.1,256.9,90.5,423.6,124.9,346.1,105.1,138.5,180.4,236.9,262.8,199.0,296.9,251.6,1952.5,313.5,180.6,36.4,236.3,271.2,200.2,171.3,324.0,161.7,155.1,274.6,225.0,249.5,398.3,251.2,146.8,336.5,252.4,347.2,244.8,388.7,239.1,297.0,224.6,252.2,102.7,362.4,285.1,261.3,217.1,110.4,247.5,358.6,100.0,125.9,187.2,356.8,172.3,289.9,135.7,163.7,256.4,335.3,100.8
MX,479.6,465.5,168.4,426.0,380.7,139.5,407.0,440.7,265.4,58.4,413.7,307.9,368.7,424.6,536.6,88.5,439.7,437.6,265.9,494.9,214.4,348.4,520.5,129.5,362.5,514.5,379.9,386.4,541.8,328.4,447.6,583.0,277.2,237.7,426.1,385.2,450.0,128.1,489.6,427.1,329.2,91.2,137.8,316.7,52.9,384.0,107.1,466.9,160.9,475.8,100.8,144.4,124.1,296.2,471.3,373.5,307.5,440.1,412.1,426.0,208.8,319.0,110.4,144.4,431.7,139.5,156.4,215.0,658.5,404.1,389.8,426.1,57.1,129.3,360.2,375.0,312.3,0.0,47.6,444.8,214.4,430.8,190.5,355.6,112.0,353.4,506.9,229.8,673.6,428.9,35.7,355.1,243.0,430.4,188.7,495.1,241.7,252.5,480.5,2052.1,80.0,235.7,345.3,180.0,521.2,432.5,421.3,135.8,260.8,194.9,524.6,475.0,293.7,67.7,486.9,396.8,46.7,484.7,20.6,494.8,61.5,471.4,108.8,200.5,192.1,281.0,19.6,97.5,493.6,449.4,342.7,483.2,170.4,332.3,375.9,214.0,88.5,404.6,101.7,379.2,413.7,175.0,145.0,404.8
NL,519.0,504.9,207.8,465.4,420.1,178.9,446.4,480.1,239.6,23.9,453.1,347.3,408.1,465.4,576.0,113.6,479.1,477.0,305.3,534.3,253.8,387.8,559.9,104.2,401.9,553.9,419.3,425.8,581.2,367.8,487.0,622.4,316.6,277.1,465.5,424.6,489.4,167.5,529.0,466.5,368.6,109.2,177.2,356.1,92.3,423.4,158.8,506.3,200.3,515.2,75.0,183.8,163.5,335.6,510.7,412.9,346.9,479.5,451.5,465.4,248.2,358.4,84.6,183.8,471.1,121.6,195.8,199.2,697.9,445.7,429.2,465.5,49.1,168.7,399.6,414.4,351.7,39.3,0.0,484.2,253.8,470.2,229.9,395.0,151.4,392.8,546.3,269.0,713.0,468.3,55.4,394.5,282.4,469.8,228.1,534.5,281.1,291.9,523.3,2091.5,38.2,275.1,384.7,219.4,560.6,471.9,460.7,175.2,300.6,234.3,564.0,514.4,333.1,85.7,526.3,436.2,65.2,524.1,60.0,534.2,115.6,510.8,148.2,239.9,231.5,320.4,39.0,71.7,533.0,488.8,382.1,522.6,209.8,371.7,415.3,253.4,109.2,444.0,141.1,418.6,453.1,214.4,186.5,444.2
NO,93.6,101.0,487.4,183.5,139.1,458.5,169.1,82.7,378.1,463.4,113.3,258.9,154.2,145.4,193.4,522.4,129.4,264.4,342.0,80.1,302.5,160.6,153.0,393.4,80.7,99.7,137.1,149.0,184.4,193.1,122.4,186.2,261.3,214.4,59.1,134.1,126.1,447.1,115.6,151.3,106.4,519.7,456.8,200.2,547.0,133.0,426.1,194.2,368.1,178.7,431.5,463.4,443.1,223.3,98.9,201.6,260.0,137.8,80.6,237.1,400.6,213.2,441.1,356.6,242.8,478.0,368.6,306.0,243.7,215.2,52.7,59.1,451.2,448.3,160.2,66.5,196.3,488.6,479.7,0.0,302.5,178.4,356.6,209.1,431.0,165.6,92.1,221.1,258.8,255.7,476.9,165.3,269.3,172.0,367.7,172.3,329.8,465.6,82.5,2013.6,443.4,311.4,205.1,367.1,106.4,124.0,85.6,454.8,292.5,285.9,128.7,49.6,380.3,529.1,81.2,125.3,467.3,148.5,478.0,83.9,504.8,26.5,427.8,355.4,383.0,233.5,493.2,415.9,150.4,28.3,176.5,94.5,489.4,144.5,144.7,318.0,490.9,76.9,420.7,146.2,113.3,387.2,464.0,231.6
NU,358.0,343.9,262.6,304.4,259.1,233.7,285.4,323.3,280.8,307.5,292.1,106.5,247.1,304.4,415.0,282.8,318.1,360.1,51.4,373.3,0.0,226.8,398.9,244.9,240.9,392.9,258.3,264.8,420.2,206.8,326.0,461.4,75.8,117.1,304.5,263.6,328.4,222.3,368.0,305.5,207.6,340.3,232.0,239.2,307.4,262.4,213.6,345.3,58.6,354.2,276.1,238.6,218.3,218.7,349.7,251.9,185.9,318.5,290.5,304.4,91.1,197.4,285.7,115.2,310.1,322.6,63.1,208.7,536.9,284.7,268.2,304.5,295.8,223.5,238.6,253.4,190.7,249.0,296.7,323.2,0.0,309.2,140.5,234.0,206.2,231.8,385.3,124.0,552.0,351.4,286.0,233.5,41.6,308.8,58.2,373.5,27.2,223.0,362.3,2039.5,288.9,95.3,267.8,150.8,399.6,310.9,299.7,230.0,59.8,188.6,403.0,353.4,79.2,316.8,365.3,275.2,295.8,363.1,238.4,373.2,279.9,349.8,203.0,45.9,73.5,159.4,269.6,260.5,372.0,327.8,221.1,361.6,264.6,210.7,254.3,101.9,340.3,283.0,195.9,257.6,292.1,96.6,241.3,327.3
NV,239.5,269.2,437.5,293.9,140.6,408.6,274.9,139.8,328.2,413.5,81.4,209.0,128.6,184.5,356.3,472.5,199.6,214.5,292.1,244.0,252.6,216.3,298.9,344.0,253.2,263.6,105.2,259.4,330.3,88.3,207.5,332.1,211.4,164.5,231.6,145.1,294.3,397.2,261.5,84.8,197.1,469.8,406.9,209.9,497.1,101.1,376.2,350.5,318.2,346.9,381.6,413.5,393.2,233.0,231.2,133.4,210.1,306.0,253.1,185.9,350.7,129.9,391.2,306.7,191.6,420.3,318.7,256.1,407.6,164.0,225.2,231.6,401.3,398.4,97.1,239.0,156.6,438.7,429.8,189.9,252.6,0.0,306.7,115.5,381.1,221.3,256.0,171.4,422.7,205.8,427.0,92.0,219.4,190.3,317.8,328.6,280.4,396.8,250.7,1962.4,393.5,261.5,214.8,317.2,270.3,292.2,170.4,404.9,242.6,236.0,273.7,200.7,330.4,479.2,178.4,54.5,417.4,299.9,428.1,254.7,454.9,216.5,377.9,305.5,333.1,183.6,443.3,366.0,318.6,200.8,110.5,174.7,439.5,200.2,135.8,268.1,441.1,123.2,370.8,114.3,81.4,337.3,416.2,181.7
NW,398.6,384.5,235.5,345.0,299.7,206.6,326.0,363.9,273.8,280.4,332.7,147.1,287.7,343.6,455.6,265.1,358.7,397.9,186.5,413.9,138.1,267.4,439.5,217.8,281.5,433.5,298.9,305.4,460.8,247.4,366.6,502.0,116.4,157.7,345.1,304.2,369.0,195.2,408.6,346.1,248.2,313.2,204.9,277.0,280.3,303.0,186.5,385.9,84.6,394.8,249.0,211.5,191.2,256.5,390.3,292.5,226.5,359.1,331.1,345.0,132.5,238.0,258.6,51.3,350.7,295.6,80.1,201.7,577.5,323.1,308.8,345.1,268.7,196.4,279.2,294.0,231.3,221.9,269.6,363.8,138.1,349.8,0.0,274.6,179.1,272.4,425.9,164.4,592.6,389.2,257.7,274.1,113.8,349.4,112.4,414.1,165.4,212.8,402.9,2012.4,260.9,45.1,305.6,10.4,440.2,351.5,340.3,202.9,136.6,181.6,443.6,394.0,217.4,289.7,405.9,315.8,268.7,403.7,211.3,413.8,238.1,390.4,175.9,124.2,123.4,200.0,241.6,233.4,412.6,368.4,261.7,402.2,237.5,251.3,294.9,23.4,310.6,323.6,168.8,298.2,332.7,106.3,212.1,365.1
NY,168.4,272.4,376.1,236.7,69.5,347.2,217.7,152.7,266.8,352.1,132.2,147.6,57.5,113.4,296.0,411.1,128.5,153.1,230.7,183.7,191.2,159.1,238.6,282.1,173.2,203.3,98.4,202.2,270.0,22.3,136.4,271.8,150.0,103.1,240.8,74.0,260.7,335.8,201.2,145.6,139.9,408.4,345.5,106.9,435.7,102.5,314.8,290.2,256.8,286.5,320.2,352.1,331.8,130.0,160.1,63.0,148.7,250.8,222.8,114.8,289.3,68.5,329.8,245.3,120.5,358.9,257.3,194.7,347.3,92.9,200.5,240.8,339.9,337.0,78.7,185.7,95.2,377.3,368.4,181.6,191.2,149.3,245.3,0.0,319.7,164.1,195.7,109.8,362.4,144.4,365.6,73.6,158.0,119.2,256.4,268.3,218.5,335.4,267.2,1891.3,332.1,200.1,111.8,255.8,210.0,243.2,110.1,343.5,180.8,174.6,213.4,163.8,269.0,417.8,175.7,115.3,356.0,239.6,366.7,183.6,393.5,202.3,316.5,244.1,271.7,122.2,381.9,304.6,294.4,210.0,92.1,172.0,378.1,143.0,64.7,206.7,379.7,151.5,309.4,97.7,132.2,275.9,352.7,120.3
OE,533.6,519.5,108.5,480.0,434.7,94.0,461.0,498.9,248.0,175.2,467.7,361.9,422.7,480.0,590.6,150.5,493.7,491.6,319.9,548.9,268.4,402.4,574.5,112.6,416.5,568.5,433.9,440.4,595.8,382.4,501.6,637.0,331.2,291.7,480.1,439.2,504.0,16.0,543.6,481.1,383.2,208.0,25.8,370.7,175.1,438.0,73.8,520.9,214.9,529.8,143.8,56.5,98.5,350.2,525.3,427.5,361.5,494.1,466.1,480.0,262.8,373.0,153.4,198.4,485.7,182.5,210.4,207.6,712.5,460.3,443.8,480.1,163.5,58.7,414.2,429.0,366.3,116.7,164.4,498.8,268.4,484.8,244.5,409.6,0.0,407.4,560.9,283.6,727.6,482.9,153.7,409.1,297.0,484.4,242.7,549.1,295.7,306.5,537.9,2106.1,156.6,289.7,399.3,234.0,575.2,486.5,475.3,65.2,315.2,248.9,578.6,529.0,347.7,184.5,540.9,450.8,163.5,538.7,106.1,548.8,147.6,525.4,63.2,254.5,246.1,335.0,137.3,128.2,547.6,503.4,396.7,537.2,110.5,386.3,429.9,268.0,208.0,458.6,8.1,433.2,467.7,229.0,87.3,458.8
OQ,293.3,209.4,399.1,169.9,194.4,370.2,150.9,184.6,289.8,375.1,167.5,170.6,182.4,239.7,280.5,434.1,253.4,176.1,253.7,268.9,214.2,4.7,264.4,305.1,106.4,288.5,158.0,130.3,285.7,142.1,261.3,396.7,173.0,126.1,170.0,198.9,193.9,358.8,233.5,218.0,73.1,431.4,368.5,111.9,458.7,162.1,350.1,210.8,279.8,219.7,343.2,375.1,354.8,135.0,285.0,187.2,171.7,184.0,156.0,239.7,312.3,124.9,352.8,268.3,245.4,389.7,280.3,217.7,432.5,220.0,133.7,170.0,362.9,360.0,116.0,118.9,108.0,400.3,391.4,188.7,214.2,221.7,268.3,169.3,342.7,0.0,280.9,133.0,447.6,167.4,388.6,121.1,181.0,244.1,279.4,239.0,241.5,377.3,227.8,2016.2,356.0,223.1,116.8,278.8,295.2,176.4,235.0,366.5,204.2,197.6,286.2,249.7,292.0,440.8,227.4,187.7,379.0,228.6,389.7,308.5,431.2,215.3,339.5,267.1,294.7,145.2,404.9,327.6,237.5,193.3,92.6,223.7,401.1,20.4,189.6,229.7,399.3,148.5,332.4,117.9,167.5,298.9,377.8,143.3
OS,61.5,195.6,549.2,284.0,127.5,520.3,263.4,154.7,439.9,525.2,190.3,320.7,142.6,111.9,232.8,584.2,112.1,326.2,403.8,11.9,364.3,261.1,175.4,455.2,181.2,7.6,214.1,244.4,206.8,195.4,90.3,169.5,323.1,276.2,159.6,122.5,220.4,508.9,138.0,228.3,206.9,581.5,518.6,300.7,608.8,210.0,500.2,227.0,429.9,259.5,493.3,525.2,504.9,323.8,66.8,190.0,321.8,225.6,181.1,225.5,462.4,241.6,502.9,418.4,231.2,532.0,430.4,367.8,200.6,205.8,153.2,159.6,513.0,510.1,237.2,167.0,296.8,550.4,541.5,100.4,364.3,255.4,418.4,197.5,492.8,266.1,0.0,283.1,215.7,317.5,538.7,242.3,331.1,126.2,429.5,205.1,391.6,508.5,177.1,1946.6,506.1,373.2,305.6,428.9,22.6,203.7,88.0,516.6,354.3,347.7,150.2,82.6,442.1,590.9,114.2,202.3,529.1,176.4,539.8,51.8,581.3,121.1,489.6,417.2,444.8,295.3,555.0,477.7,231.2,128.8,253.5,127.5,551.2,245.0,133.1,379.8,549.4,167.3,482.5,223.2,190.3,449.0,527.9,293.4
PB,249.7,235.8,266.0,196.1,151.0,237.1,177.3,210.8,156.7,242.0,184.0,76.7,139.0,194.7,306.9,310.4,210.0,216.3,159.8,265.2,120.3,118.7,290.8,172.5,132.8,284.8,150.2,161.8,312.1,98.7,217.9,353.3,79.1,8.0,196.2,155.5,220.3,225.7,259.7,197.4,99.5,298.3,235.4,86.5,325.6,154.3,204.7,237.2,151.9,245.9,210.3,242.0,221.7,109.6,241.6,143.8,77.8,210.4,182.4,196.3,199.6,89.1,219.7,135.2,201.8,256.6,147.2,84.6,428.6,174.4,160.1,196.4,229.8,226.9,130.5,145.3,82.6,267.4,258.3,214.9,120.3,200.9,181.3,125.7,209.6,123.7,277.2,0.0,443.9,207.6,256.6,125.2,86.9,200.7,179.5,265.4,148.1,225.3,250.8,1972.8,222.0,129.2,91.2,170.8,291.5,202.8,191.4,233.4,109.9,64.5,295.8,245.3,198.1,307.9,257.2,166.9,245.9,255.0,256.6,265.1,283.4,241.7,206.6,191.3,182.9,51.3,272.7,194.5,263.9,219.7,113.0,253.5,268.0,102.6,146.2,135.8,269.5,174.9,199.3,149.5,184.0,165.8,242.6,183.5
PJ,223.1,357.2,676.0,445.6,289.1,647.1,425.0,312.8,566.7,652.0,351.9,447.5,304.2,274.9,394.4,720.4,273.7,453.0,530.6,218.6,491.1,422.7,337.0,582.5,342.8,238.2,375.7,411.1,368.4,322.2,251.9,325.2,449.9,403.0,321.2,284.1,382.0,635.7,299.6,389.9,368.5,708.3,645.4,406.8,735.6,371.6,627.0,388.6,556.7,421.1,620.1,652.0,631.7,429.9,228.4,316.8,448.6,387.2,342.7,300.0,589.2,368.4,629.7,545.2,344.8,658.8,557.2,494.6,15.1,317.2,314.8,321.2,639.8,636.9,398.8,328.6,395.1,677.2,668.3,262.0,491.1,417.0,545.2,324.3,619.6,427.7,230.6,409.9,0.0,444.3,665.5,403.9,457.9,287.8,556.3,366.7,518.4,655.5,338.7,2028.0,632.9,500.0,411.7,555.7,244.9,365.3,249.6,643.4,480.7,474.5,312.7,244.2,568.9,717.7,275.8,363.9,655.9,338.0,666.6,213.4,693.4,282.7,616.4,544.0,571.6,422.1,681.8,604.5,392.8,290.4,415.1,289.1,678.0,406.6,294.7,506.6,679.5,328.9,609.3,384.8,351.9,575.8,652.6,420.2
PK,309.8,295.7,352.8,256.2,210.9,323.9,237.2,275.1,243.5,328.8,243.9,124.3,198.9,256.2,366.8,387.8,269.9,33.5,207.4,325.1,167.9,178.6,350.7,258.8,192.7,344.7,210.1,216.6,372.0,158.6,277.8,413.2,126.7,79.8,256.3,215.4,280.2,312.5,319.8,257.3,159.4,385.1,322.2,146.4,412.4,214.2,303.8,297.1,233.5,306.0,296.9,328.8,308.5,169.5,301.5,203.7,125.4,270.3,242.3,256.2,266.0,149.2,306.5,222.0,261.9,335.6,234.0,171.4,488.7,236.5,220.0,256.3,316.6,313.7,190.4,205.2,142.5,354.0,345.1,275.0,167.9,261.0,222.0,185.8,296.4,183.6,337.1,86.7,503.8,0.0,342.3,185.3,134.7,260.6,233.1,325.3,195.2,312.1,314.1,2032.7,309.7,176.8,151.3,232.5,351.4,262.7,251.5,320.2,157.9,151.3,354.8,305.2,245.7,394.5,317.1,227.0,332.7,314.9,343.4,325.0,384.9,301.6,293.2,220.8,248.4,98.9,358.6,281.3,323.8,279.6,172.9,313.4,354.8,162.5,206.1,183.4,353.0,234.8,286.1,209.4,243.9,252.6,331.5,23.1
PL,514.8,501.1,204.0,461.2,416.3,174.7,442.6,480.5,229.2,34.7,449.3,343.5,404.3,459.8,572.2,109.8,475.3,473.2,301.5,530.5,250.0,384.0,556.1,93.8,398.1,550.1,415.5,422.0,577.4,364.0,483.2,618.6,312.8,272.9,461.3,420.8,485.6,163.7,525.2,462.7,364.4,105.4,173.4,352.3,88.5,419.6,155.0,502.5,196.1,512.1,64.6,180.0,159.7,331.8,506.5,408.7,343.1,475.7,447.7,461.6,244.4,354.6,73.4,179.6,466.9,102.5,192.0,188.8,694.1,439.3,425.4,461.7,21.3,164.5,395.8,410.6,347.9,35.1,42.3,480.4,250.0,466.0,225.7,390.8,147.6,389.0,542.5,265.2,709.2,464.5,0.0,390.3,278.2,466.0,224.3,530.3,277.3,288.1,519.5,2087.7,41.9,271.3,380.5,215.6,556.8,468.1,456.9,171.4,296.4,230.5,560.2,510.6,329.3,81.5,522.5,432.4,9.7,520.3,56.2,530.4,96.7,506.6,144.4,236.1,227.7,316.6,15.5,61.3,529.2,485.0,378.3,518.8,206.0,367.9,411.5,249.6,103.4,440.2,137.3,414.8,449.3,210.6,182.7,440.4
