from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
LQ,269.3,208.3,204.1,322.3,407.9,243.9,30.6,150.3,478.5,181.5,372.7,291.6,332.9,238.6,145.8,197.7,225.8,297.2,360.9,335.2,255.6,334.7,315.8,198.6,282.0,356.7,216.2,413.5,283.2,147.0,326.4,322.4,122.8,224.3,351.7,251.4,350.4,249.8,295.4,349.5,207.7,320.7,521.1,297.8,335.7,246.8,311.1,319.7,297.5,266.1,266.3,236.9,238.9,239.9,300.6,224.5,240.5,292.5,288.9,200.3,298.6,361.2,256.6,120.6,232.3,0.0,347.6,246.9,306.5,342.1,148.9,280.8,218.3,269.4,144.5,301.5,203.6,310.8,225.3,380.4,169.2,198.8,268.4,458.1,287.1,310.9,145.1,301.0,504.3,459.0,170.0,322.7,466.1,191.3,372.9,280.2,340.4,210.6,180.0,311.8,158.3,270.8,224.2,284.0,1191.1,189.6,209.8,355.6,286.9,159.6,223.0,399.7,208.1,129.3,320.0,204.9,223.1,220.7,379.7,397.1,173.1,417.8,209.5,229.1,143.8,196.0,409.1,241.4,209.3,326.3,314.1,305.6,294.1,267.0,287.3,204.2,298.7,177.4,308.9,293.9,349.0,342.9,191.3,361.7,308.3,132.0,276.6,133.3,344.5,241.6
LX,415.4,239.1,321.6,99.6,517.4,218.8,325.6,320.4,558.4,299.0,90.9,450.9,177.4,376.3,336.3,362.7,371.9,73.2,13.2,122.8,401.7,152.2,136.3,215.6,128.4,198.6,375.9,565.6,429.3,330.1,34.7,131.8,292.9,370.4,253.7,397.5,219.3,440.7,164.3,251.5,195.1,165.2,589.3,443.9,76.4,383.2,155.6,137.2,154.6,412.2,395.5,427.4,409.0,115.2,61.6,370.6,392.6,137.0,213.7,331.6,489.1,79.4,166.2,303.7,378.4,459.3,0.0,399.0,151.0,147.8,285.5,471.3,364.4,122.3,283.1,195.2,356.8,155.3,267.0,32.7,359.7,344.9,197.9,526.3,477.6,52.5,223.2,145.5,584.2,527.2,340.1,119.8,546.0,207.8,230.9,209.7,184.9,381.2,370.5,457.9,310.4,416.9,365.9,430.1,1111.4,335.7,372.3,173.1,433.0,350.1,369.1,52.0,398.6,312.4,43.0,351.0,382.8,485.8,97.9,549.2,266.1,500.3,226.5,262.4,256.8,342.1,113.5,431.9,251.0,135.2,158.6,138.4,140.5,241.9,133.7,394.7,489.2,200.5,99.2,440.0,19.1,147.0,322.6,208.0,143.8,284.1,422.7,269.9,62.6,393.7
LY,554.5,437.9,433.7,479.2,419.6,473.5,364.7,372.8,490.2,411.1,529.6,448.3,558.3,569.5,375.4,555.9,456.2,454.1,517.8,488.7,481.0,533.1,469.3,428.2,438.9,582.1,569.1,425.2,460.9,376.6,483.3,511.4,308.5,542.6,561.1,536.6,559.8,479.4,452.3,558.9,437.3,546.1,532.8,478.9,492.6,576.4,536.5,518.1,451.0,551.3,30.7,466.5,424.6,396.8,457.5,509.7,164.1,517.9,455.7,429.9,528.2,518.1,413.5,350.2,550.6,498.4,504.5,0.0,531.9,540.5,378.5,510.4,557.6,426.3,369.6,468.8,550.0,536.2,454.9,537.3,398.8,538.1,421.9,469.8,516.7,467.8,374.7,526.4,516.0,470.7,303.8,495.5,477.8,420.9,582.3,433.7,565.8,574.4,409.6,503.2,196.9,556.0,559.1,515.8,1358.8,498.2,565.5,554.0,572.1,389.2,488.2,556.6,437.7,358.9,476.9,481.6,576.0,450.3,536.6,408.8,402.7,429.5,439.1,458.7,373.4,535.3,525.2,471.0,438.9,479.8,539.5,507.1,451.0,496.6,444.2,433.8,528.3,324.2,465.8,579.1,505.9,541.3,420.9,571.1,461.8,188.6,503.0,362.9,501.4,165.2
MD,337.3,155.5,243.5,131.1,437.5,117.9,283.1,402.8,478.5,220.9,163.4,372.8,26.3,298.2,315.9,284.6,293.8,96.2,192.7,151.3,323.6,121.1,176.7,177.3,143.8,50.1,297.8,493.1,351.2,267.2,172.3,108.8,375.3,292.3,109.8,319.4,68.2,419.9,237.1,107.6,230.1,16.4,509.4,365.8,126.4,305.1,50.5,106.1,195.0,334.1,517.0,407.0,491.4,155.7,199.2,292.5,491.2,51.9,162.9,262.0,468.7,151.9,198.3,240.8,300.3,438.9,179.4,497.6,0.0,128.5,287.1,450.9,286.3,190.2,220.4,175.5,278.7,70.2,233.4,212.2,339.3,266.8,185.1,446.4,457.2,148.6,229.0,40.4,504.3,447.3,422.5,160.2,466.1,242.8,113.0,208.7,79.8,303.1,298.5,379.8,409.0,338.8,287.8,352.0,1105.5,257.6,294.2,142.0,354.9,329.7,291.0,217.0,378.2,249.5,157.7,272.9,304.7,390.8,170.4,501.7,271.9,420.4,166.1,176.3,262.6,264.0,213.5,411.5,256.8,163.7,73.5,178.8,155.9,141.0,149.1,374.3,468.8,303.0,222.1,361.9,160.3,129.3,253.0,56.9,184.2,382.7,344.6,271.5,182.2,492.3
MF,377.7,195.9,283.9,126.5,479.7,158.3,323.5,439.6,520.7,261.3,105.8,413.2,139.7,338.6,356.3,325.0,334.2,98.6,158.5,146.7,364.0,88.0,178.2,217.7,146.2,163.5,338.2,535.3,391.6,307.6,168.4,104.2,412.1,332.7,216.0,359.8,181.6,460.3,239.5,213.8,232.5,127.5,551.6,406.2,68.8,345.5,117.9,73.0,196.5,374.5,537.6,447.4,528.2,158.1,195.3,332.9,511.8,99.3,203.3,302.4,509.1,94.3,200.7,281.2,340.7,479.3,145.2,518.2,113.3,0.0,322.9,491.3,326.7,192.6,256.1,237.1,319.1,117.6,273.8,178.0,379.7,307.2,239.5,488.6,497.6,151.0,260.6,107.8,546.5,489.5,459.3,161.7,508.3,245.2,193.2,251.3,147.2,343.5,338.9,420.2,429.6,379.2,328.2,392.4,1073.7,298.0,334.6,108.9,395.3,370.1,331.4,161.7,418.6,289.9,176.7,313.3,345.1,431.2,112.8,543.9,303.5,462.6,206.5,216.7,294.2,304.4,158.2,451.9,288.4,159.1,120.9,180.3,158.3,181.4,151.5,414.7,509.2,323.6,236.2,402.3,120.8,0.7,293.4,170.3,185.7,403.3,385.0,307.3,196.3,512.9
MG,277.9,119.9,123.9,220.1,359.3,199.8,106.8,226.5,400.3,101.3,270.5,281.3,299.2,210.3,117.5,169.4,234.4,195.0,258.7,243.3,264.2,274.0,228.2,96.4,179.8,323.0,187.9,414.9,291.8,86.8,224.2,252.3,199.0,232.9,304.1,260.0,302.8,221.5,193.2,301.9,105.5,287.0,431.2,306.4,233.5,218.5,277.4,259.0,209.9,274.7,342.5,208.6,315.1,137.7,198.4,233.1,316.7,258.8,214.6,120.1,270.3,259.0,154.4,60.4,240.9,240.5,245.4,323.1,272.8,281.4,0.0,252.5,207.6,167.2,64.3,227.7,175.3,277.1,123.1,278.2,140.9,187.0,180.8,368.2,258.8,208.7,42.9,267.3,426.1,369.1,246.2,240.3,387.9,89.1,325.3,192.6,306.7,182.3,151.7,320.4,234.5,264.1,195.9,292.6,1230.6,198.2,181.5,294.9,297.4,131.3,231.6,297.5,179.8,69.1,217.8,213.5,194.8,192.4,277.5,423.5,70.9,342.2,107.3,143.2,41.6,214.0,322.9,213.1,107.1,238.7,280.4,261.5,191.9,222.9,185.1,175.9,270.4,223.9,206.7,294.0,246.8,282.2,111.1,314.1,220.7,208.2,285.2,11.1,242.3,317.8
MI,352.0,306.7,288.7,406.9,461.8,297.8,84.5,204.2,532.4,266.1,457.3,399.8,386.8,248.0,155.2,207.1,322.4,381.8,445.5,430.1,352.2,388.6,369.7,283.2,366.6,410.6,225.6,467.4,379.8,231.6,411.0,376.3,176.7,302.9,405.6,340.9,404.3,162.8,380.0,403.4,292.3,374.6,575.0,394.4,420.3,256.2,365.0,373.6,351.4,391.3,320.2,149.9,292.8,324.5,385.2,318.8,294.4,346.4,342.8,284.9,63.3,445.8,341.2,205.2,310.9,53.8,432.2,300.8,360.4,396.0,233.5,0.0,245.3,354.0,224.6,355.4,213.0,364.7,309.9,465.0,178.6,224.7,322.3,512.0,82.1,395.5,229.7,354.9,558.2,512.9,223.9,376.6,520.0,275.9,426.8,334.1,394.3,220.0,189.4,408.4,212.2,301.8,233.6,380.6,1245.0,268.2,219.2,409.5,335.1,169.0,301.6,484.3,72.6,213.9,404.6,283.5,232.5,50.0,464.3,451.0,257.7,471.7,294.1,330.0,228.4,251.7,463.0,110.5,293.9,380.2,368.0,359.5,378.7,320.9,371.9,76.5,56.7,231.3,393.5,331.7,433.6,396.8,275.9,415.6,362.2,185.9,373.2,217.9,429.1,295.5
MJ,167.7,188.0,185.8,324.4,282.3,223.6,168.5,288.2,323.3,163.2,356.7,204.3,312.6,63.7,87.8,28.1,126.9,289.5,386.0,314.9,156.7,314.4,295.5,209.8,310.2,336.4,41.3,337.9,184.3,206.6,354.6,302.1,260.7,107.4,341.2,156.6,339.9,214.2,323.6,339.0,267.3,300.4,354.2,198.9,319.7,71.9,290.8,299.4,277.2,167.2,404.2,201.3,376.8,268.1,328.8,134.5,378.4,272.2,268.6,204.3,263.0,345.2,284.8,180.2,115.4,233.2,372.7,384.8,286.2,321.8,208.5,245.2,0.0,297.6,162.7,281.2,22.2,290.5,265.9,410.8,111.2,29.2,248.1,291.2,251.5,339.1,204.7,280.7,349.1,292.1,307.9,302.4,310.9,250.9,362.4,259.9,320.1,75.3,42.0,212.9,296.2,117.5,60.0,185.1,1254.4,72.7,66.4,335.3,150.8,76.1,106.1,392.3,172.5,188.9,348.2,88.0,48.2,185.1,363.7,346.5,209.5,265.2,198.6,208.8,203.4,56.2,388.8,205.8,242.9,306.0,293.8,285.3,322.3,246.7,315.5,168.6,263.1,294.4,337.1,147.4,353.6,322.6,195.3,351.2,288.0,269.9,177.7,192.9,372.7,379.5
MM,353.4,152.1,259.4,102.2,437.4,156.7,238.6,312.6,478.4,233.1,151.5,359.4,180.2,314.3,249.3,301.2,309.9,76.0,139.7,124.3,339.7,155.0,140.0,128.6,60.8,201.4,319.7,493.0,367.3,219.4,105.2,133.3,285.1,308.4,256.5,335.5,222.1,353.7,115.1,254.3,108.1,168.0,513.0,381.9,114.5,321.2,158.4,140.0,132.9,353.9,387.7,340.4,432.5,23.2,83.1,308.6,384.8,139.8,137.6,244.6,402.1,140.0,76.3,192.2,316.4,372.3,130.1,391.2,153.8,162.4,198.5,384.3,302.4,0.0,199.8,150.7,307.1,158.1,180.0,159.2,272.7,282.9,103.8,450.0,390.6,89.7,136.2,148.3,504.2,450.9,332.3,121.3,466.0,120.8,233.7,115.6,187.7,298.3,283.5,395.9,333.9,354.9,307.6,368.1,1114.2,273.7,313.3,179.6,371.0,263.1,307.1,178.5,312.9,200.9,98.8,289.0,326.6,402.5,162.2,510.5,179.1,420.3,139.5,175.4,169.8,280.1,203.9,344.9,164.0,136.7,161.4,139.9,72.9,179.8,66.1,307.7,402.2,192.7,42.7,378.0,131.5,163.2,235.6,210.8,143.7,276.3,360.7,182.9,91.0,385.9
NA,218.0,106.4,64.0,242.8,339.5,137.5,89.4,209.1,376.0,41.4,275.1,249.0,226.5,192.9,100.1,152.0,170.0,203.4,283.3,233.3,204.3,232.8,209.4,128.2,204.4,256.1,170.5,395.1,227.4,51.4,248.8,216.0,176.9,168.5,241.8,200.1,240.5,199.8,217.8,244.1,125.4,218.8,411.4,242.0,233.6,201.1,209.2,217.8,195.6,210.3,297.5,186.5,297.7,162.3,218.3,168.7,299.3,186.1,187.0,60.2,248.2,259.1,179.0,25.0,176.5,218.4,265.3,305.7,200.1,240.2,66.6,235.1,185.5,192.0,0.0,195.1,153.2,208.9,130.3,298.1,123.5,169.6,162.0,348.4,241.4,233.3,67.5,194.6,401.8,344.8,224.1,216.3,368.1,109.0,267.5,178.3,234.0,160.2,129.6,256.0,217.1,242.0,178.5,232.7,1168.3,138.3,164.1,249.2,235.6,113.9,171.7,306.2,162.4,33.7,242.4,153.6,177.4,249.6,282.1,408.1,65.4,322.4,112.5,122.7,66.2,144.7,307.2,195.7,98.8,224.4,212.2,203.7,216.5,160.6,209.7,153.8,248.3,239.9,234.6,238.1,266.7,241.0,51.2,256.3,201.9,186.1,225.3,51.0,266.9,300.4
NB,339.8,158.0,246.0,112.3,431.9,77.7,285.6,352.2,472.9,223.4,214.1,353.9,189.4,300.7,306.9,287.1,296.3,138.6,196.1,115.5,326.1,191.2,80.7,186.2,147.5,213.2,300.3,487.5,353.7,269.7,158.0,144.5,324.7,294.8,237.5,321.9,236.2,410.9,193.8,235.3,165.7,177.2,503.8,368.3,177.1,307.6,167.6,176.2,99.0,336.6,450.2,398.0,440.8,159.4,184.9,295.0,424.4,149.0,91.0,264.5,459.7,202.6,155.0,243.3,302.8,429.9,182.8,430.8,163.0,198.6,256.1,441.9,288.8,167.8,218.2,0.0,281.2,167.3,235.9,215.6,330.3,269.3,44.4,440.8,448.2,134.3,193.8,157.5,498.7,441.7,371.9,55.3,460.5,178.4,242.9,33.2,196.9,305.6,301.0,382.3,342.2,341.3,290.3,354.5,1105.4,260.1,296.7,212.1,357.4,320.7,293.5,234.9,369.2,252.0,143.4,275.4,307.2,381.8,221.1,496.1,236.7,414.8,168.6,178.8,227.4,266.5,265.6,402.5,221.6,127.9,170.6,38.2,159.6,100.8,152.8,365.3,459.8,236.2,207.8,364.4,190.4,199.4,255.5,220.0,88.2,315.9,347.1,240.5,167.9,425.5
ND,145.4,170.4,168.2,306.8,264.7,206.0,146.2,265.9,305.7,145.6,339.1,186.7,295.0,41.4,65.5,5.8,109.3,271.9,368.4,297.3,139.1,296.8,277.9,192.2,292.6,318.8,19.0,320.3,166.7,184.3,337.0,284.5,238.4,89.8,323.6,134.3,322.3,191.9,306.0,321.4,245.0,282.8,336.6,181.3,302.1,49.6,273.2,281.8,259.6,149.6,381.9,179.0,354.5,250.5,311.2,112.2,356.1,254.6,251.0,186.7,240.7,327.6,267.2,157.9,97.8,210.9,355.1,362.5,268.6,304.2,186.2,222.9,32.2,280.0,145.1,263.6,0.0,272.9,248.3,393.2,88.9,11.6,230.5,273.6,229.2,321.5,182.4,263.1,331.5,274.5,285.6,284.8,293.3,228.6,344.8,242.3,302.5,57.7,19.7,195.3,273.9,95.2,42.4,167.5,1236.8,55.1,48.8,317.7,128.5,53.8,88.5,374.7,150.2,166.6,330.6,70.4,25.9,162.8,346.1,328.9,191.9,247.6,181.0,191.2,181.1,38.6,371.2,183.5,225.3,288.4,276.2,267.7,304.7,229.1,297.9,146.3,240.8,272.1,319.5,125.1,336.0,305.0,177.7,333.6,270.4,247.6,160.1,170.6,355.1,357.2
NE,338.8,157.0,245.0,132.6,440.8,119.4,284.6,404.3,481.8,222.4,164.9,374.3,73.8,299.7,317.4,286.1,295.3,97.7,194.2,152.8,325.1,122.6,178.2,178.8,145.3,97.6,299.3,496.4,352.7,268.7,173.8,110.3,376.8,293.8,132.1,320.9,112.8,421.4,238.6,129.9,231.6,61.6,512.7,367.3,127.9,306.6,34.0,107.6,196.5,335.6,518.5,408.5,492.9,157.2,200.7,294.0,492.7,16.4,164.4,263.5,470.2,153.4,199.8,242.3,301.8,440.4,180.9,499.1,47.4,130.0,288.6,452.4,287.8,191.7,217.2,177.0,280.2,0.0,234.9,213.7,340.8,268.3,186.6,449.7,458.7,150.1,230.5,23.9,507.6,450.6,424.0,161.7,469.4,244.3,109.3,210.2,63.3,304.6,300.0,381.3,410.5,340.3,289.3,353.5,1054.8,259.1,295.7,143.5,356.4,331.2,292.5,218.5,379.7,251.0,159.2,274.4,306.2,392.3,171.9,505.0,273.4,423.7,167.6,177.8,264.1,265.5,215.0,413.0,258.3,165.2,3.3,180.3,157.4,142.5,150.6,375.8,470.3,304.5,223.6,363.4,161.8,130.8,254.5,104.4,185.7,384.2,346.1,273.0,183.7,493.8
NG,310.1,66.5,186.2,244.7,442.3,143.9,199.7,319.4,483.3,163.6,277.0,345.6,232.9,303.2,210.4,262.3,266.6,209.8,296.7,235.2,296.4,234.7,215.8,88.3,217.8,256.7,280.8,497.9,324.0,179.7,262.2,222.4,291.9,265.1,248.2,292.2,246.9,314.4,231.2,246.0,125.5,220.7,514.2,338.6,240.0,311.4,211.1,219.7,197.5,306.9,435.4,301.5,408.0,175.7,236.4,265.3,409.6,192.5,188.9,157.9,363.2,265.5,192.4,153.3,273.1,333.4,283.4,416.0,206.5,242.1,159.6,345.4,300.5,205.2,152.7,201.5,268.2,210.8,0.0,316.2,233.8,279.9,168.4,451.2,351.7,246.7,97.3,201.0,509.1,452.1,339.1,222.7,470.9,109.1,269.4,180.2,240.4,275.2,244.6,352.6,327.4,311.6,288.8,324.8,1174.7,230.4,274.4,255.6,327.7,224.2,263.8,312.6,272.7,162.0,255.8,245.7,287.7,285.3,284.0,506.5,140.2,425.2,77.1,69.3,130.9,236.8,309.1,306.0,59.3,226.3,214.1,205.6,229.9,167.0,223.1,268.8,363.3,286.3,244.7,334.7,284.8,242.9,148.9,258.2,208.3,301.1,317.4,144.0,280.3,410.7
NJ,439.0,262.7,345.2,123.2,541.0,242.4,349.2,344.0,582.0,322.6,114.5,474.5,201.0,399.9,359.9,386.3,395.5,96.8,4.3,146.4,425.3,175.8,159.9,239.2,152.0,224.8,399.5,589.2,452.9,353.7,58.3,155.4,316.5,394.0,277.3,421.1,242.9,463.9,187.9,275.1,218.7,188.8,612.9,467.5,100.0,406.8,179.2,160.8,178.2,435.8,442.0,451.0,432.6,144.3,85.2,394.2,416.2,160.6,237.3,355.2,512.7,103.0,189.8,327.3,402.0,482.9,23.5,422.6,174.6,171.4,309.1,494.9,388.0,149.6,306.7,218.8,380.4,178.9,290.6,0.0,383.3,368.5,221.5,549.9,501.2,76.1,246.8,169.1,607.8,550.8,363.7,143.4,569.6,231.4,254.5,233.3,208.5,404.8,394.1,481.5,334.0,440.5,389.5,453.7,1125.0,359.3,395.9,196.7,456.6,373.7,392.7,19.2,422.2,336.0,66.6,374.6,406.4,434.8,121.5,572.8,289.7,523.9,250.1,286.0,280.4,365.7,80.7,455.5,274.6,158.8,182.2,162.0,164.1,265.5,157.3,418.3,512.8,228.0,126.1,463.6,42.7,170.6,346.2,231.6,167.4,307.7,446.3,293.5,86.2,417.3
NL,212.1,225.0,220.1,338.3,319.3,260.6,124.9,244.6,360.3,197.5,388.7,241.3,349.6,109.4,26.3,76.1,163.9,313.2,376.9,351.9,193.7,351.4,332.5,214.6,298.0,373.4,94.6,374.9,221.3,163.0,342.4,339.1,217.1,144.4,378.2,201.0,376.9,170.6,311.4,376.0,223.7,337.4,391.2,235.9,351.7,116.3,327.8,336.4,314.2,204.2,360.6,157.7,333.2,255.9,316.6,178.9,334.8,309.2,305.6,216.3,219.4,377.2,272.6,136.6,152.4,189.6,363.6,341.2,323.2,358.8,164.9,201.6,114.3,285.4,160.5,318.2,82.0,327.5,241.3,396.4,0.0,93.7,285.1,328.2,207.9,326.9,161.1,317.7,386.1,329.1,264.3,339.4,347.9,207.3,399.4,296.9,357.1,41.3,58.4,249.9,252.6,161.9,54.9,222.1,1291.4,109.7,79.7,372.3,195.2,38.0,143.1,415.7,128.9,145.3,336.0,125.0,101.5,141.5,395.7,383.5,189.1,302.2,225.5,245.8,159.8,75.2,425.8,162.2,225.3,343.0,330.8,322.3,310.1,283.7,303.3,125.0,219.5,250.8,324.9,191.8,365.0,359.6,207.3,388.2,325.0,226.3,214.7,149.3,360.5,335.9
NQ,157.3,158.7,156.5,295.1,253.0,194.3,145.5,265.2,294.0,133.9,327.4,175.0,283.3,53.3,77.4,17.7,97.6,260.2,356.7,285.6,127.4,285.1,266.2,180.5,280.9,307.1,30.9,308.6,155.0,180.2,325.3,272.8,237.7,78.1,311.9,146.2,310.6,203.8,294.3,309.7,256.9,271.1,324.9,169.6,290.4,61.5,261.5,270.1,247.9,137.9,381.2,190.9,353.8,238.8,299.5,124.1,355.4,242.9,239.3,175.0,252.6,315.9,255.5,153.8,86.1,222.8,343.4,361.8,256.9,292.5,198.1,234.8,19.4,268.3,128.7,251.9,11.8,261.2,236.6,381.5,82.6,0.0,218.8,261.9,241.1,309.8,194.3,251.4,319.8,262.8,284.9,273.1,281.6,240.5,333.1,230.6,290.8,46.0,31.6,183.6,273.2,107.1,30.7,155.8,1225.1,43.4,37.1,306.0,140.4,65.7,76.8,363.0,162.1,162.5,318.9,58.7,37.8,174.7,334.4,317.2,180.2,235.9,169.3,179.5,193.0,26.9,359.5,195.4,213.6,276.7,264.5,256.0,293.0,217.4,286.2,158.2,252.7,271.4,307.8,137.0,324.3,293.3,166.0,321.9,258.7,246.9,148.4,182.5,343.4,356.5
NT,303.5,121.7,209.7,116.1,387.5,89.6,249.3,307.8,428.5,187.1,235.9,309.5,195.8,264.4,262.5,250.8,260.0,172.7,217.9,99.6,289.8,197.6,80.2,141.8,136.0,219.6,264.0,443.1,317.4,233.4,179.8,148.3,280.3,258.5,193.1,285.6,191.8,366.5,149.4,190.9,121.3,183.6,459.4,332.0,198.9,271.3,174.0,182.6,61.9,300.3,405.8,353.6,396.4,93.9,154.6,258.7,380.0,155.4,46.6,228.2,415.3,224.4,110.6,207.0,266.5,385.5,204.6,386.4,169.4,205.0,211.7,397.5,252.5,123.4,186.6,46.9,244.9,173.7,193.2,237.4,285.9,233.0,0.0,396.4,403.8,156.1,149.4,163.9,454.3,397.3,327.5,102.2,416.1,134.0,214.3,11.7,203.3,269.3,264.7,346.0,297.8,305.0,254.0,318.2,1119.6,223.8,260.4,218.5,321.1,276.3,257.2,256.7,324.8,215.7,165.2,239.1,270.9,337.4,242.9,451.7,192.3,370.4,132.3,142.5,183.0,230.2,272.0,358.1,177.2,90.7,177.0,85.1,148.1,112.7,141.3,320.9,415.4,191.8,162.9,328.1,212.2,205.8,219.2,203.1,72.7,271.5,310.8,196.1,189.7,381.1
NV,256.7,359.1,356.9,468.3,67.6,378.5,313.8,433.5,205.5,334.3,529.8,150.5,449.2,271.7,317.8,258.1,158.4,444.4,526.0,451.8,183.2,469.3,432.4,380.9,447.1,424.0,271.3,123.2,163.1,380.6,491.5,457.0,406.0,240.5,379.3,238.8,378.0,444.6,460.5,377.1,432.4,455.2,62.9,181.1,474.6,278.6,437.6,454.3,414.1,253.5,406.6,431.3,522.1,409.5,465.7,211.9,523.7,456.2,418.8,375.4,493.0,518.3,421.7,354.2,252.8,463.2,512.7,530.1,438.7,476.7,371.8,475.2,259.8,434.5,329.1,431.9,252.2,474.5,437.0,557.6,313.2,240.3,385.0,0.0,481.5,476.0,368.0,448.1,236.2,34.0,453.2,457.3,193.1,414.2,400.5,396.8,447.2,276.6,272.0,205.4,378.4,258.2,261.3,218.0,1323.8,200.4,267.7,490.2,274.3,306.1,190.4,539.1,402.5,362.9,485.1,183.8,278.2,489.7,536.8,131.8,380.6,50.5,369.7,379.9,366.7,237.5,535.6,435.8,414.0,442.9,477.8,440.2,459.2,401.6,452.4,398.6,493.1,435.8,477.3,281.3,514.1,477.5,366.4,389.3,424.9,415.2,205.2,356.2,509.6,524.8
NW,395.2,349.9,331.9,450.1,505.0,341.0,127.7,247.4,575.6,309.3,500.5,443.0,430.0,291.2,198.4,250.3,365.6,425.0,488.7,473.3,395.4,431.8,412.9,326.4,409.8,453.8,268.8,510.6,423.0,274.8,454.2,419.5,219.9,346.1,448.8,384.1,447.5,206.0,423.2,446.6,335.5,417.8,618.2,437.6,463.5,299.4,408.2,416.8,394.6,434.5,363.4,193.1,336.0,367.7,428.4,362.0,337.6,389.6,386.0,328.1,123.5,489.0,384.4,248.4,354.1,97.0,475.4,344.0,403.6,439.2,276.7,99.0,288.5,397.2,272.3,398.6,256.2,407.9,353.1,508.2,221.8,267.9,365.5,555.2,0.0,438.7,272.9,398.1,601.4,556.1,267.1,419.8,563.2,319.1,470.0,377.3,437.5,263.2,232.6,451.6,255.4,345.0,276.8,423.8,1288.2,311.4,262.4,452.7,378.3,212.2,344.8,527.5,115.8,257.1,447.8,326.7,275.7,93.2,507.5,494.2,300.9,514.9,337.3,373.2,271.6,294.9,506.2,170.7,337.1,423.4,411.2,402.7,421.9,364.1,415.1,119.7,116.9,274.5,436.7,374.9,476.8,440.0,319.1,458.8,405.4,229.1,416.4,261.1,472.3,338.7
OE,382.1,199.1,302.7,47.0,484.1,166.2,285.6,291.3,525.1,280.1,115.4,417.6,144.1,343.0,296.3,329.4,338.6,39.9,61.7,70.2,368.4,118.9,83.7,175.6,68.8,167.9,342.6,536.5,396.0,301.0,23.6,79.2,263.8,337.1,220.4,364.2,186.0,400.3,135.2,218.2,155.1,131.9,556.0,410.6,78.4,349.9,122.3,103.9,102.0,378.9,389.3,387.4,379.9,80.7,50.5,337.3,363.5,103.7,161.1,291.6,449.1,103.9,137.1,274.6,345.1,419.3,48.4,369.9,117.7,126.3,245.5,431.3,331.1,96.9,243.1,142.6,323.5,122.0,227.0,81.2,319.7,311.6,145.3,493.0,437.6,0.0,183.2,112.2,550.9,493.9,311.0,67.2,512.7,167.8,197.6,157.1,151.6,347.9,330.5,424.6,281.3,383.6,332.6,396.8,1078.1,302.4,339.0,139.8,399.7,310.1,335.8,100.5,358.6,283.3,9.1,317.7,349.5,371.2,122.4,520.1,226.1,467.0,186.5,222.4,216.8,308.8,167.8,391.9,211.0,82.6,125.3,85.8,80.9,189.3,74.1,354.7,449.2,175.3,73.4,406.7,76.0,127.1,282.6,174.7,91.2,255.0,389.4,229.9,33.5,364.6
OJ,272.3,75.8,118.3,176.0,353.7,155.7,101.2,220.9,394.7,95.7,226.4,275.7,255.1,204.7,111.9,163.8,228.8,150.9,214.6,199.2,258.6,229.9,184.1,52.3,135.7,278.9,182.3,409.3,286.2,81.2,180.1,208.2,193.4,227.3,260.0,254.4,258.7,215.9,149.1,257.8,61.4,242.9,425.6,300.8,189.4,212.9,233.3,214.9,165.8,269.1,336.9,203.0,309.5,93.6,154.3,227.5,311.1,214.7,170.5,114.5,264.7,214.9,110.3,54.8,235.3,234.9,201.3,317.5,228.7,237.3,61.1,246.9,202.0,123.1,58.7,183.6,169.7,233.0,79.0,234.1,135.3,181.4,136.7,362.6,253.2,164.6,0.0,223.2,420.5,363.5,240.6,196.2,382.3,45.0,281.2,148.5,262.6,176.7,146.1,314.8,228.9,258.5,190.3,287.0,1186.5,192.6,175.9,250.8,291.8,125.7,226.0,253.4,174.2,63.5,173.7,207.9,189.2,186.8,233.4,417.9,41.7,336.6,63.2,99.1,32.4,208.4,278.8,207.5,63.0,194.6,236.3,217.4,147.8,178.8,141.0,170.3,264.8,176.0,162.6,288.4,202.7,238.1,105.5,270.0,176.6,202.6,279.6,45.5,198.2,312.2
