from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
LG,257.1,246.1,399.8,216.3,331.1,256.8,367.7,391.1,182.4,361.3,211.8,193.2,399.4,501.3,392.8,572.7,350.7,450.4,460.9,466.7,427.6,343.6,250.4,355.9,304.0,378.8,203.5,487.1,356.6,530.1,391.8,407.1,411.7,376.6,212.0,339.0,302.3,178.0,182.5,305.5,360.0,505.9,388.1,213.0,205.4,526.3,368.5,630.8,137.6,383.9,253.9,415.4,223.7,346.9,141.9,384.2,726.0,200.4,246.4,496.3,287.5,506.5,224.5,188.6,397.1,0.0,368.3,639.6,368.4,381.3,449.2,199.3,257.0,316.8,132.9,195.1,377.5,199.8,208.0,215.3,21.7,340.9,324.0,221.7,451.3,439.9,716.0,443.1,180.6,251.1,320.8,409.3,588.2,361.5,359.8,285.7,299.5,426.0,311.3,512.3,200.8,178.1,295.4,402.6,1987.3,163.7,486.2,491.2,361.5,233.8,312.8,326.4,412.1,228.3,478.1,320.8,382.9,198.6,205.2,307.7,489.3,377.6,448.9,201.6,259.2,508.5,294.5,195.9,413.7,521.6,293.9,231.1,280.9,259.1,231.0,384.1,407.2,363.7,407.6,438.8,310.7,257.6,163.9,430.6,209.6,544.3,522.8,371.2,272.3,358.9,467.5,330.2
LL,194.7,440.6,594.3,181.1,97.5,454.1,562.2,502.1,319.3,569.8,248.6,430.3,630.0,230.5,26.6,767.2,283.8,716.1,655.4,661.2,219.2,431.6,339.7,122.4,117.7,666.2,392.4,681.6,480.6,724.6,515.8,539.5,614.2,65.3,318.2,456.0,596.9,415.1,413.1,79.5,590.6,700.4,583.8,139.4,424.9,255.5,601.2,825.3,248.1,635.8,218.8,623.9,418.2,395.7,361.4,15.8,920.5,165.3,357.9,690.8,157.8,643.8,320.9,425.7,478.4,325.5,0.0,834.1,134.8,589.8,694.1,418.8,334.4,90.8,363.5,339.7,586.0,133.0,195.1,186.4,339.4,78.0,176.3,308.5,200.3,169.1,910.5,676.5,353.9,330.6,94.8,490.6,782.7,345.1,118.7,379.2,140.9,708.3,444.9,735.3,262.4,165.2,233.0,690.0,1862.1,394.3,680.7,676.9,98.6,296.4,226.8,307.3,518.3,301.9,672.6,454.4,578.6,196.1,435.8,441.3,218.5,631.7,80.5,238.4,196.8,703.0,418.5,292.3,281.4,716.1,427.5,267.9,414.5,399.9,163.4,578.6,495.2,487.7,275.3,656.9,237.7,479.3,260.3,689.0,174.5,738.8,717.3,108.3,437.9,553.4,698.1,454.2
LU,836.3,732.9,231.6,748.4,834.4,645.8,308.6,468.7,685.1,355.8,792.7,722.9,365.7,977.9,860.6,64.0,845.3,374.1,251.1,256.9,966.6,512.2,771.5,832.5,728.8,330.9,673.9,277.3,669.6,109.2,704.8,412.4,351.9,793.6,791.2,487.8,438.0,707.4,637.7,785.4,324.4,296.1,341.8,727.1,699.7,1002.9,347.6,8.8,716.8,300.5,674.1,427.4,710.5,841.5,709.1,839.7,86.3,726.0,559.4,286.5,780.0,461.8,803.7,718.0,445.0,669.7,823.8,0.0,854.2,370.5,352.1,711.6,766.2,782.6,628.7,774.3,375.5,713.9,650.5,769.7,691.5,824.0,791.9,800.9,947.7,916.5,76.3,334.5,727.7,762.4,778.6,457.2,99.0,856.1,836.4,744.2,776.1,366.3,558.3,248.9,774.5,680.8,874.6,354.7,2193.4,643.6,195.7,515.1,821.2,813.0,809.0,821.0,417.4,807.5,268.3,567.8,338.0,751.7,603.9,587.3,965.9,391.1,852.4,782.5,838.4,298.7,607.5,775.1,908.3,311.8,523.6,812.0,536.6,717.6,763.1,310.4,521.4,676.7,902.2,314.9,889.9,646.6,743.1,347.0,716.9,188.7,167.2,830.9,547.2,312.8,419.9,643.2
LX,179.0,427.7,588.6,219.9,40.2,448.8,556.5,496.4,324.5,564.1,231.1,417.4,607.6,339.2,147.4,761.5,392.5,658.6,649.7,655.5,327.9,426.3,317.3,242.4,112.4,587.0,397.6,675.9,475.3,718.9,510.5,533.8,608.5,128.2,300.7,450.7,591.2,402.2,390.7,120.9,568.2,694.7,578.1,180.8,430.1,364.2,595.5,819.6,232.4,630.1,260.2,618.2,405.3,346.7,366.6,135.8,914.8,206.7,352.6,685.1,143.5,583.2,305.2,412.8,472.7,303.1,119.9,828.4,0.0,584.1,688.4,424.0,312.0,132.2,341.1,324.0,580.3,127.7,189.8,153.3,317.0,73.7,162.0,291.0,309.0,277.8,904.8,670.8,338.2,308.2,136.2,484.9,777.0,361.3,238.7,384.4,226.9,634.2,439.6,729.6,244.9,159.9,217.3,610.8,1970.8,371.9,675.0,636.5,52.8,278.9,312.6,416.0,512.6,284.4,666.9,449.1,572.9,175.0,413.4,436.0,327.2,626.0,200.5,220.9,181.1,697.3,413.2,276.6,390.1,710.4,422.2,250.4,409.2,416.7,240.5,572.9,489.9,482.4,384.0,651.2,223.4,474.0,244.6,683.3,215.9,733.1,711.6,62.5,432.6,547.7,675.7,448.9
MA,598.7,495.3,141.1,521.0,610.8,408.2,52.4,241.3,447.5,30.8,555.1,485.3,247.8,750.5,633.2,314.0,617.9,262.9,202.2,208.0,739.2,284.8,533.9,605.1,501.4,213.0,436.3,228.4,432.0,271.4,467.2,185.0,161.0,566.2,553.6,260.4,200.4,469.8,400.1,558.0,206.5,247.2,130.6,499.7,462.1,775.5,8.6,372.1,479.2,182.6,446.7,102.4,472.9,614.1,471.5,612.3,467.3,498.6,321.8,237.6,552.6,234.4,566.1,480.4,217.6,432.1,596.4,380.9,626.8,0.0,240.9,474.0,528.6,555.2,391.1,536.7,50.5,486.5,423.1,542.3,453.9,596.6,564.5,563.3,720.3,689.1,457.3,223.3,490.1,524.8,551.2,229.8,329.5,628.7,609.0,506.6,548.7,255.1,330.9,282.1,536.9,453.4,637.0,236.8,1914.8,406.0,227.5,149.7,593.8,575.4,580.0,593.6,190.0,569.9,219.4,340.4,125.4,524.3,366.3,359.9,738.5,178.5,625.0,544.9,600.8,249.8,369.9,537.5,680.9,262.9,296.2,574.4,309.2,480.0,535.7,85.2,294.0,439.1,674.8,203.7,652.3,409.0,505.5,235.8,489.5,285.6,264.1,603.5,319.8,100.2,308.7,405.6
MJ,655.5,552.1,92.6,616.4,729.5,465.0,168.9,329.0,504.3,216.1,611.9,541.8,94.3,838.2,720.9,265.5,705.6,21.9,153.7,159.5,826.9,372.5,590.7,692.8,589.1,113.6,493.1,179.9,488.8,222.9,524.0,272.7,143.5,653.9,610.4,348.1,257.2,526.6,456.9,645.7,116.0,198.7,133.4,587.4,518.9,863.2,207.9,323.6,536.0,92.1,534.4,287.7,529.7,701.8,528.3,700.0,418.8,600.5,378.6,189.1,625.3,322.1,622.9,537.2,305.3,488.9,684.1,332.4,766.8,230.8,0.0,530.8,585.4,642.9,447.9,593.5,235.8,574.2,510.8,630.0,510.7,739.3,655.2,620.1,808.0,776.8,408.8,7.6,546.9,581.6,638.9,317.5,281.0,716.4,696.7,563.4,636.4,95.1,418.6,233.6,600.9,540.7,693.8,105.3,2012.6,462.8,179.0,375.4,681.5,632.2,667.7,681.3,277.7,626.7,170.9,428.1,138.6,598.7,423.1,439.9,826.2,232.0,712.7,601.7,657.6,201.3,426.7,594.3,768.6,214.4,383.9,631.2,396.9,536.8,631.1,170.7,381.7,495.9,762.5,27.2,709.1,465.8,562.3,28.6,577.2,237.1,215.6,691.2,404.5,153.8,115.6,462.4
ML,298.9,100.3,457.5,366.5,354.7,314.5,425.4,448.8,101.2,419.0,385.9,150.7,457.1,621.3,434.6,630.4,500.9,508.1,518.6,524.4,577.8,401.3,292.2,514.4,345.8,436.5,39.4,544.8,414.3,587.8,449.5,464.8,469.4,400.2,253.8,396.7,363.9,97.4,211.3,347.3,417.7,563.6,445.8,393.7,21.3,646.3,426.2,688.5,179.4,441.6,404.1,473.1,77.9,497.1,59.4,407.8,783.7,350.6,304.1,554.0,329.3,564.2,266.3,145.8,454.8,201.8,391.9,697.3,392.0,439.0,506.9,0.0,298.8,358.6,160.9,236.9,435.2,361.1,358.2,362.7,223.6,362.6,365.8,263.5,591.1,559.9,773.7,500.8,143.8,292.9,362.6,467.0,645.9,511.7,508.7,160.3,449.7,483.7,369.0,598.5,367.7,327.9,337.2,460.3,2045.0,201.4,543.9,548.9,385.1,275.6,464.6,476.6,469.8,270.1,535.8,378.5,440.6,348.8,223.1,365.4,609.3,435.3,472.5,375.7,301.0,566.2,352.2,237.7,563.9,579.3,351.6,405.2,338.6,133.7,381.2,441.8,464.9,421.4,557.8,496.5,352.5,315.3,205.7,488.3,359.8,602.0,580.5,394.8,330.0,416.6,525.2,387.9
NA,248.3,283.2,463.5,218.5,335.3,320.5,431.4,454.8,240.3,425.0,196.2,272.9,463.1,587.9,384.0,636.4,352.9,514.1,524.6,530.4,429.8,446.7,5.3,358.1,295.2,442.5,349.8,550.8,420.3,593.8,455.5,470.8,475.4,322.9,64.1,402.7,366.0,257.7,246.2,296.7,423.7,569.6,451.8,249.0,312.3,612.9,432.2,694.5,128.8,447.6,256.1,479.1,260.8,349.1,259.4,388.4,789.7,202.6,310.1,560.0,264.9,570.2,77.3,268.3,460.8,158.6,372.5,703.3,372.6,445.0,512.9,306.2,0.0,307.6,196.6,113.7,441.2,251.3,210.2,255.0,172.5,345.1,244.0,73.8,453.5,526.5,779.7,506.8,220.5,59.6,303.6,473.0,651.9,363.7,434.4,325.6,301.7,489.7,375.0,576.0,185.2,180.3,286.6,466.3,2051.0,227.4,549.9,554.9,365.7,85.9,315.0,328.6,533.0,80.4,541.8,384.5,446.6,256.6,268.9,371.4,575.9,441.3,453.1,186.0,250.4,572.2,358.2,97.8,415.9,585.3,357.6,215.5,344.6,299.0,233.2,447.8,510.3,427.4,409.8,502.5,301.9,321.3,141.3,494.3,211.8,608.0,586.5,375.4,336.0,422.6,531.2,393.9
ND,128.1,359.2,561.3,87.6,135.2,390.2,529.2,469.1,321.5,501.0,157.7,348.9,539.1,298.5,94.6,734.2,231.7,590.1,622.4,628.2,287.2,367.7,248.8,174.8,69.7,518.5,425.8,648.6,416.7,691.6,451.9,506.5,581.2,97.0,227.3,392.1,442.0,333.7,322.2,11.3,499.7,667.4,550.8,48.5,388.3,323.5,508.2,792.3,195.9,523.6,127.9,555.1,336.8,227.9,335.4,99.8,887.5,74.4,294.0,657.8,66.9,610.8,250.6,344.3,445.4,234.6,83.9,801.1,151.2,521.0,588.9,382.2,243.5,0.0,272.6,287.5,517.2,85.4,170.3,95.5,248.5,119.1,85.4,217.6,268.3,237.1,877.5,582.8,301.7,239.7,3.9,457.6,749.7,242.5,150.0,406.8,94.6,565.7,381.0,702.3,171.5,101.3,180.8,542.3,1930.1,303.4,647.7,643.9,118.2,205.5,193.8,207.4,485.3,211.0,639.6,390.5,545.6,105.2,344.9,377.4,286.5,517.3,164.5,147.5,144.6,670.0,354.6,240.1,349.4,683.1,363.6,177.0,350.6,380.2,108.2,545.6,431.3,423.8,343.3,578.5,146.8,415.4,208.1,570.3,83.6,705.8,684.3,127.9,374.0,520.4,607.2,390.3
NE,313.5,210.1,347.4,256.4,387.5,204.4,315.3,338.7,234.9,308.9,251.9,199.8,347.0,541.4,383.0,520.3,390.8,398.0,408.5,414.3,467.7,291.2,230.7,396.0,254.8,326.4,223.7,434.7,304.2,477.7,339.4,354.7,359.3,319.6,254.9,286.6,253.8,184.6,101.2,299.6,307.6,453.5,335.7,253.1,249.5,566.4,316.1,578.4,194.0,331.5,294.0,363.0,187.7,387.0,305.6,365.7,673.6,240.5,194.0,443.9,265.3,454.1,278.2,195.2,344.7,155.0,349.8,587.2,424.8,328.9,396.8,261.4,225.4,288.3,0.0,251.5,325.1,239.9,248.1,255.4,168.9,348.1,295.2,238.7,491.4,480.0,663.6,390.7,277.5,221.6,284.3,356.9,535.8,401.6,399.9,294.0,339.6,373.6,258.9,488.4,240.9,218.2,351.8,350.2,1934.9,39.1,433.8,438.8,347.2,250.8,352.9,366.5,359.7,245.3,425.7,268.4,330.5,238.7,113.0,255.3,529.4,325.2,415.9,241.7,315.6,456.1,242.1,252.3,453.8,469.2,241.5,271.2,228.5,267.4,271.1,331.7,354.8,311.3,447.7,386.4,367.1,205.2,220.3,378.2,249.7,491.9,470.4,356.9,219.9,306.5,415.1,277.8
NG,211.0,376.2,556.5,326.6,298.0,413.5,524.4,547.8,203.0,518.0,205.4,365.9,556.1,550.6,346.7,729.4,445.2,607.1,617.6,623.4,539.3,559.1,111.7,445.6,257.9,535.5,276.1,643.8,513.3,686.8,548.5,563.8,568.4,285.6,73.3,583.5,459.0,350.7,339.2,259.4,516.7,662.6,544.8,258.2,301.9,575.6,525.2,787.5,91.5,540.6,384.9,572.1,353.8,441.4,263.1,351.1,882.7,331.4,485.4,653.0,241.4,663.2,86.5,361.3,605.5,251.6,335.2,796.3,335.3,538.0,605.9,313.8,118.3,270.7,289.6,0.0,534.2,260.5,322.6,264.2,265.5,307.8,253.2,83.0,520.4,489.2,872.7,599.8,183.2,112.4,274.7,617.7,744.9,456.0,420.8,288.3,365.4,582.7,468.0,669.0,194.4,292.7,249.3,559.3,2144.0,320.4,642.9,647.9,328.4,95.1,407.3,420.9,645.4,89.6,634.8,477.5,539.6,265.8,361.9,464.4,538.6,534.3,415.8,195.2,213.1,665.2,451.2,107.0,508.2,678.3,450.6,224.7,437.6,261.7,347.7,540.8,622.7,520.4,502.1,595.5,264.6,414.3,113.1,587.3,340.6,701.0,679.5,338.1,429.0,515.6,624.2,486.9
NH,564.0,460.6,165.2,524.9,641.8,373.5,76.5,214.4,412.8,29.6,520.4,450.6,271.9,723.6,606.3,338.1,591.0,287.0,226.3,232.1,712.3,257.9,499.2,578.2,474.5,237.1,401.6,252.5,397.3,295.5,432.5,158.1,185.1,539.3,518.9,233.5,165.7,435.1,365.4,531.1,230.6,271.3,154.7,472.8,427.4,748.6,36.8,396.2,444.5,206.7,419.8,51.8,438.2,587.2,436.8,585.4,491.4,509.0,287.1,261.7,533.8,207.5,531.4,445.7,190.7,397.4,569.5,405.0,675.3,49.6,265.0,439.3,493.9,528.3,356.4,502.0,0.0,459.6,396.2,515.4,419.2,645.9,563.7,528.6,693.4,662.2,481.4,247.4,455.4,490.1,524.3,202.9,353.6,601.8,582.1,473.8,521.8,279.2,304.0,306.2,502.2,426.5,602.3,260.9,1880.1,371.3,251.6,115.0,566.9,540.7,553.1,566.7,163.1,535.2,243.5,313.5,149.5,507.2,331.6,348.4,711.6,202.6,598.1,510.2,566.1,273.9,335.2,502.8,654.0,287.0,269.3,539.7,321.6,445.3,539.6,109.3,267.1,404.4,647.9,227.8,617.6,374.3,470.8,259.9,462.6,309.7,288.2,576.6,313.0,124.3,332.8,370.9
NL,128.7,299.9,460.8,81.5,124.2,321.0,428.7,368.6,328.6,436.3,164.1,289.6,479.8,322.6,146.6,633.7,222.7,530.8,521.9,527.7,311.3,298.5,189.5,202.2,14.8,459.2,366.5,548.1,347.5,591.1,382.7,406.0,480.7,79.6,195.5,322.9,463.4,274.4,262.9,71.4,440.4,566.9,450.3,13.1,329.0,347.6,467.7,691.8,191.9,502.3,139.8,490.4,277.5,218.9,276.1,125.7,787.0,86.3,224.8,557.3,91.8,455.4,218.8,285.0,344.9,175.3,109.8,700.6,140.2,456.3,560.6,322.9,184.2,68.6,213.3,268.2,452.5,0.0,62.0,55.7,189.2,108.1,121.2,185.8,292.4,261.2,777.0,543.0,326.8,180.4,64.6,357.1,649.2,233.5,177.4,431.9,122.0,506.4,311.8,601.8,155.9,32.1,176.8,483.0,1954.2,244.1,547.2,508.7,107.2,173.7,184.8,198.4,384.8,179.2,539.1,321.3,445.1,47.2,285.6,308.2,310.6,498.2,190.4,153.9,140.6,569.5,285.4,225.9,373.5,582.6,294.4,183.4,281.4,405.3,102.6,445.1,362.1,354.6,367.4,523.4,147.4,346.2,239.6,555.5,95.5,605.3,583.8,116.9,304.8,419.9,547.9,321.1
NN,192.1,329.4,398.7,97.8,187.6,258.9,366.6,306.5,358.1,374.2,184.2,319.4,435.9,386.0,210.0,571.6,232.2,520.5,459.8,465.6,309.1,236.4,219.0,265.6,78.2,415.3,396.0,486.0,285.4,529.0,320.6,343.9,418.6,143.0,225.0,260.8,401.3,303.9,292.4,134.8,396.5,504.8,388.2,76.5,358.5,411.0,405.6,629.7,255.3,440.2,73.7,428.3,307.0,228.4,305.6,189.1,724.9,75.4,162.7,495.2,166.2,393.3,248.3,314.5,282.8,204.8,173.2,638.5,203.6,394.2,498.5,352.4,213.7,132.0,242.8,297.7,390.4,63.3,0.0,119.1,218.7,173.4,141.3,215.3,355.8,324.6,714.9,480.9,356.3,209.9,128.0,295.0,587.1,243.0,240.8,472.8,181.0,462.5,249.7,539.7,178.2,30.2,240.2,439.1,2017.6,273.6,485.1,446.6,170.6,203.2,194.3,207.9,322.7,208.7,477.0,259.2,383.0,139.6,298.2,246.1,374.0,436.1,253.8,174.0,204.0,507.4,223.3,255.4,295.2,520.5,232.3,203.5,219.3,434.8,112.5,383.0,300.0,292.5,289.1,461.3,210.8,284.1,267.5,493.4,66.3,543.2,521.7,180.3,242.7,357.8,504.0,259.0
NZ,118.8,335.6,503.5,133.2,236.0,363.7,471.4,411.3,321.4,477.4,115.5,325.3,515.5,398.9,195.4,676.4,265.4,566.5,564.6,570.4,387.6,341.2,225.2,234.3,66.5,494.9,402.2,590.8,390.2,633.8,425.4,448.7,523.4,112.1,185.1,365.6,506.1,310.1,298.6,112.0,476.1,609.6,493.0,64.8,364.7,423.9,510.4,734.5,195.8,500.0,191.5,531.5,313.2,261.6,311.8,200.6,829.7,138.0,267.5,600.0,23.7,498.1,208.4,320.7,387.6,211.0,184.7,743.3,252.0,497.4,603.3,358.6,219.9,100.7,249.0,257.8,493.6,42.6,104.7,0.0,224.9,219.9,44.3,175.4,368.7,337.5,819.7,585.7,301.6,216.1,96.7,399.8,691.9,276.2,209.5,406.7,154.1,542.1,354.5,644.5,129.3,74.8,174.7,518.7,2030.5,279.8,589.9,551.4,219.0,163.3,227.5,241.1,427.5,168.8,581.8,364.0,487.8,65.7,321.3,350.9,386.9,540.9,251.3,105.3,144.5,612.2,328.1,215.5,328.4,625.3,337.1,134.8,324.1,380.1,154.3,487.8,404.8,397.3,322.3,566.1,137.5,388.9,208.0,546.7,147.2,648.0,626.5,228.7,347.5,462.6,583.6,363.8
OB,282.7,204.8,401.1,217.6,356.7,258.1,369.0,392.4,208.0,362.6,213.1,194.5,400.7,502.6,418.4,574.0,352.0,451.7,462.2,468.0,428.9,344.9,276.0,357.2,216.0,380.1,232.7,488.4,357.9,531.4,393.1,408.4,413.0,280.8,237.6,340.3,303.6,179.3,183.8,331.1,361.3,507.2,389.4,214.3,234.6,527.6,369.8,632.1,163.2,385.2,255.2,416.7,182.4,348.2,171.1,409.8,727.3,201.7,247.7,497.6,313.1,507.8,250.1,189.9,398.4,29.1,393.9,640.9,394.0,382.6,450.5,228.5,186.6,249.5,134.2,220.7,378.8,201.1,209.3,216.6,0.0,366.5,256.4,247.3,452.6,441.2,717.3,444.4,206.2,182.8,245.5,410.6,589.5,362.8,361.1,311.3,300.8,427.3,312.6,513.6,202.1,179.4,321.0,403.9,1988.6,165.0,487.5,492.5,387.1,259.4,314.1,327.7,413.4,253.9,479.4,322.1,384.2,199.9,206.5,309.0,490.6,378.9,377.1,202.9,284.8,509.8,295.8,221.5,415.0,522.9,295.2,232.4,282.2,284.7,232.3,385.4,408.5,365.0,408.9,440.1,336.3,258.9,189.5,431.9,210.9,545.6,524.1,396.8,273.6,360.2,468.8,331.5
OE,166.6,415.3,576.2,207.5,57.4,436.4,544.1,484.0,292.8,551.7,218.7,405.0,595.2,275.1,87.6,749.1,328.4,646.2,637.3,643.1,263.8,413.9,304.9,181.4,100.0,574.6,365.9,663.5,462.9,706.5,498.1,521.4,596.1,67.2,288.3,438.3,578.8,389.8,378.3,108.5,555.8,682.3,565.7,168.4,398.4,300.1,583.1,807.2,220.0,617.7,247.8,605.8,392.9,440.3,334.9,74.8,902.4,194.3,340.2,672.7,131.1,570.8,292.8,400.4,460.3,290.7,58.9,816.0,73.4,571.7,676.0,392.3,299.6,119.8,328.7,311.6,567.9,115.3,177.4,140.9,304.6,0.0,149.6,278.6,244.9,213.7,892.4,658.4,325.8,295.8,123.8,472.5,764.6,389.7,177.7,354.6,199.9,621.8,427.2,717.2,225.3,147.1,204.9,598.4,1906.7,359.5,662.6,624.1,22.4,266.5,363.9,351.9,500.2,272.0,654.5,436.7,560.5,162.6,401.0,423.6,263.1,613.6,139.5,208.5,168.7,684.9,400.8,264.2,326.0,698.0,409.8,238.0,396.8,404.3,222.4,560.5,477.5,470.0,319.9,638.8,211.0,461.6,232.2,670.9,203.5,720.7,699.2,32.1,420.2,535.3,663.3,436.5
ON,80.7,365.0,537.0,144.6,226.5,397.2,504.9,444.8,333.7,506.8,94.1,354.7,544.9,393.2,189.7,709.9,285.5,595.9,598.1,603.9,381.9,374.7,245.2,228.6,60.8,524.3,431.6,624.3,423.7,667.3,458.9,482.2,556.9,124.0,163.7,399.1,447.8,339.5,328.0,106.3,505.5,643.1,526.5,76.2,394.1,418.2,543.9,768.0,208.1,529.4,199.7,560.9,342.6,281.7,341.2,194.9,863.2,146.2,301.0,633.5,31.9,531.6,187.0,350.1,421.1,240.4,179.0,776.8,246.3,526.8,636.8,388.0,249.3,95.0,278.4,236.4,523.0,76.1,138.2,52.5,254.3,216.1,0.0,154.0,363.0,331.8,853.2,619.2,313.9,245.5,91.0,433.3,725.4,296.3,203.8,419.0,148.4,571.5,388.0,678.0,100.7,107.9,136.6,548.1,2024.8,309.2,623.4,584.9,213.3,141.9,249.2,261.2,461.0,147.4,615.3,397.5,521.3,83.8,350.7,384.4,381.2,574.4,245.6,83.9,111.4,645.7,361.6,194.1,348.5,658.8,370.6,113.4,357.6,392.4,162.0,521.3,438.3,430.8,342.4,599.6,99.4,422.4,207.8,576.1,155.4,681.5,660.0,223.0,381.0,496.1,613.0,397.3
OR,216.9,306.6,486.9,243.5,303.9,343.9,454.8,546.1,208.9,448.4,122.3,296.3,486.5,532.3,328.4,659.8,362.1,537.5,548.0,553.8,521.0,476.0,91.1,385.3,231.0,465.9,282.0,574.2,443.7,617.2,478.9,494.2,498.8,259.6,9.6,500.4,389.4,281.1,269.6,245.0,447.1,593.0,475.2,175.1,307.8,557.3,455.6,717.9,97.4,471.0,301.8,502.5,284.2,358.3,282.8,333.6,813.1,248.3,402.3,583.4,191.0,593.6,32.9,291.7,522.4,182.0,317.7,726.7,341.2,468.4,536.3,329.6,97.7,233.7,220.0,82.3,464.6,177.4,239.5,181.1,195.9,313.7,170.1,0.0,502.1,470.9,803.1,530.2,189.1,91.8,229.7,534.6,675.3,372.9,360.5,294.2,305.1,513.1,398.4,599.4,111.3,209.6,255.2,489.7,2074.4,250.8,573.3,578.3,334.3,12.1,324.2,337.8,562.3,6.6,565.2,407.9,470.0,182.7,292.3,394.8,520.3,464.7,398.3,112.1,219.0,595.6,381.6,53.4,425.1,608.7,381.0,141.6,368.0,267.6,264.6,471.2,539.6,450.8,419.0,525.9,269.6,344.7,95.8,517.7,257.5,631.4,609.9,344.0,359.4,446.0,554.6,417.3
OT,393.5,526.9,659.6,228.4,293.9,566.0,627.5,567.4,527.3,668.7,393.9,516.6,706.8,111.8,194.5,832.5,83.4,757.8,720.7,726.5,18.8,543.5,416.5,176.9,293.7,686.2,593.5,746.9,592.5,789.9,627.7,604.8,679.5,264.1,422.5,567.9,609.7,501.4,489.9,278.3,667.4,765.7,649.1,292.0,556.0,136.8,675.9,890.6,446.9,691.3,313.6,722.8,504.5,229.8,503.1,198.5,985.8,260.1,469.8,756.1,338.8,709.1,445.8,512.0,543.7,402.3,213.8,899.4,331.2,688.7,756.6,549.9,411.2,287.9,440.3,495.2,684.9,278.8,307.0,334.6,416.2,268.0,362.9,412.8,0.0,29.1,975.8,741.8,553.8,407.4,283.9,555.9,848.0,144.7,173.2,587.2,235.1,733.4,556.8,800.6,382.9,277.1,431.8,710.0,1743.4,471.1,746.0,742.2,288.6,400.7,119.5,106.9,583.6,406.2,737.9,566.3,643.9,312.2,512.6,553.2,63.6,685.0,135.0,383.7,395.6,768.3,530.4,452.9,81.0,781.4,539.4,413.2,526.4,632.3,210.7,643.9,607.1,599.6,74.9,722.2,431.5,565.0,459.1,738.0,269.3,804.1,782.6,298.3,549.8,618.7,774.9,566.1
OV,364.3,558.1,656.7,259.6,264.7,597.2,624.6,564.5,498.1,632.2,418.2,547.8,738.0,82.6,165.3,829.6,114.6,778.5,717.8,723.6,50.0,549.5,447.7,147.7,279.4,717.4,624.7,744.0,623.7,787.0,658.9,601.9,676.6,234.9,453.7,573.9,659.3,532.6,521.1,249.1,698.6,762.8,646.2,309.0,587.2,107.6,663.6,887.7,417.7,698.2,388.4,686.3,535.7,247.8,534.3,169.3,982.9,334.9,501.0,753.2,278.2,706.2,477.0,543.2,540.8,433.5,184.6,896.5,302.0,652.2,756.5,581.1,442.4,260.4,471.5,509.3,648.4,310.0,338.2,306.8,447.4,238.8,296.7,444.0,31.1,0.0,972.9,738.9,523.5,438.6,264.4,553.0,845.1,175.9,144.0,558.0,233.6,764.6,588.0,797.7,414.1,308.3,402.6,741.2,1714.2,502.3,743.1,739.3,259.4,431.9,150.7,138.1,580.7,437.4,735.0,597.5,641.0,343.4,543.8,584.4,49.3,694.1,105.8,408.0,366.4,765.4,561.6,461.9,112.2,778.5,570.6,437.5,557.6,602.0,241.9,641.0,613.1,630.8,106.1,719.3,358.1,596.2,429.9,751.4,344.1,801.2,779.7,269.1,581.0,615.8,806.1,597.3
OW,932.4,829.0,327.7,844.5,934.3,741.9,404.7,564.8,781.2,451.9,888.8,818.7,461.8,1074.0,956.7,160.1,941.4,470.2,347.2,353.0,1062.7,608.3,867.6,928.6,824.9,427.0,770.0,373.4,765.7,205.3,800.9,508.5,448.0,889.7,887.3,583.9,534.1,803.5,733.8,881.5,420.5,392.2,437.9,823.2,795.8,1099.0,443.7,104.8,812.9,396.6,770.2,523.5,806.6,937.6,805.2,935.8,32.7,822.1,655.5,382.6,876.1,557.9,899.8,814.1,541.1,765.8,919.9,96.0,950.3,466.6,448.2,807.7,862.3,878.7,724.8,870.4,471.6,810.0,746.6,865.8,787.6,918.2,888.0,897.0,1043.8,1012.6,0.0,430.6,823.8,858.5,874.7,553.3,195.1,952.2,932.5,840.3,872.2,462.4,654.4,345.0,877.8,776.5,970.7,450.8,2289.5,739.7,291.8,611.2,917.3,909.1,903.5,917.1,513.5,903.6,364.4,663.9,434.1,847.8,700.0,683.4,1062.0,487.2,948.5,878.6,934.5,394.8,703.6,871.2,1004.4,407.9,619.7,908.1,632.7,813.7,859.2,406.5,617.5,772.8,998.3,411.0,986.0,742.7,839.2,443.1,813.0,284.8,263.3,927.0,643.3,408.9,516.0,739.3
