from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NK,339.1,345.8,97.9,227.1,301.3,635.5,268.0,536.6,173.4,332.2,524.4,11.9,747.6,393.3,734.6,182.8,673.4,113.7,667.3,363.1,302.4,454.7,331.0,224.6,573.0,268.8,448.2,306.2,251.9,631.0,735.2,472.0,543.3,696.7,395.5,270.8,403.3,245.7,276.0,195.9,693.3,329.8,659.7,312.7,637.5,713.4,323.9,104.0,333.0,351.4,696.1,642.8,604.1,138.6,435.1,79.3,347.1,270.3,138.4,128.0,458.8,683.5,273.8,179.2,446.6,142.9,228.4,444.4,418.9,0.0,548.3,637.6,376.4,626.5,647.7,618.9,145.1,185.3,617.3,215.6,550.3,317.1,291.0,575.8,325.9,308.7,198.3,397.0,437.0,542.0,775.3,327.7,288.3,658.8,267.8,211.4,533.6,722.5,158.3,339.7,221.4,1945.3,22.8,183.3,292.3,515.8,622.5,266.8,616.3,210.8,111.0,433.1,530.6,627.5,426.6,153.2,612.8,694.0,669.2,87.4,656.2,664.0,233.9,651.3,385.7,610.9,625.0,628.4,472.0,661.3,545.5,633.7,788.1,240.4,202.1,194.1,277.7,289.6,649.8,297.7,450.5
NO,306.5,402.4,490.8,422.4,391.9,389.5,446.3,290.6,555.6,405.5,161.1,538.9,259.1,330.5,246.1,442.8,159.3,516.8,153.2,330.5,384.8,208.7,509.3,402.9,24.6,363.6,299.2,321.7,336.2,116.9,246.7,226.0,158.8,450.7,246.5,435.8,340.5,396.8,344.6,544.1,179.2,320.1,145.6,386.0,149.0,467.4,502.2,543.5,407.4,424.7,182.0,154.3,90.0,494.0,286.1,518.8,377.0,358.6,460.3,531.1,396.0,195.0,438.8,522.6,217.2,455.8,393.4,271.7,356.1,539.7,0.0,123.5,227.4,138.0,133.6,372.9,548.2,533.5,128.8,366.7,36.2,347.0,415.7,61.7,355.8,328.5,514.3,302.2,288.0,296.0,286.8,402.1,378.9,170.3,422.8,452.8,170.3,208.4,513.7,414.1,480.4,1840.1,547.3,462.0,396.7,269.8,108.4,431.8,102.2,633.8,493.2,370.3,284.6,139.0,331.8,445.5,98.7,179.9,155.1,611.9,167.7,175.5,412.2,162.8,322.9,122.4,136.5,139.9,169.2,147.2,56.3,119.6,299.6,418.7,492.2,499.0,351.0,362.9,135.7,313.2,387.7
NQ,389.9,485.8,574.2,505.8,475.3,472.9,529.7,374.0,639.0,488.9,244.5,622.3,375.4,413.9,362.4,526.2,129.4,600.2,69.6,413.9,468.2,292.1,592.7,486.3,162.3,447.0,382.6,405.1,419.6,6.6,363.0,309.4,242.2,534.1,329.9,519.2,423.9,480.2,428.0,627.5,84.1,403.5,97.0,469.4,265.3,550.8,585.6,626.9,490.8,508.1,133.4,252.6,173.8,577.4,369.5,602.2,460.4,442.0,543.7,614.5,479.4,311.3,522.2,606.0,300.6,539.2,476.8,355.1,439.5,623.1,137.6,0.0,310.8,225.3,38.5,456.3,631.6,616.9,245.1,450.1,120.0,430.4,499.1,145.5,439.2,411.9,597.7,385.6,371.4,379.4,403.1,485.5,462.3,286.6,506.2,536.2,253.7,159.8,597.1,497.5,563.8,1933.4,630.7,545.4,480.1,353.2,104.4,515.2,186.0,717.2,576.6,453.7,368.0,237.3,415.2,528.9,24.7,150.0,60.0,695.3,284.0,291.8,495.6,261.1,406.3,238.7,234.8,256.2,252.6,98.8,194.0,203.4,415.9,502.1,575.6,582.4,434.4,446.3,66.6,396.6,471.1
NS,216.6,301.1,390.9,289.0,290.6,314.9,291.9,216.0,455.7,305.6,203.8,384.5,427.0,178.0,414.0,288.4,352.8,362.4,346.7,240.6,283.5,134.1,354.9,248.5,252.4,263.7,63.2,221.8,234.9,310.4,414.6,151.4,222.7,376.1,10.5,334.5,188.0,242.4,243.3,422.5,372.7,218.8,339.1,286.1,316.9,392.8,347.8,389.1,307.5,324.8,375.5,322.2,283.5,339.6,50.1,364.4,141.0,258.7,360.4,376.7,243.5,362.9,337.5,368.2,186.2,355.9,292.1,240.7,203.6,396.5,227.7,317.0,0.0,305.9,327.1,298.3,393.8,411.9,296.7,212.3,229.7,111.0,314.4,255.2,119.8,92.5,359.9,228.8,52.0,221.4,454.7,302.2,277.6,338.2,321.5,298.4,213.0,401.9,359.3,314.2,379.1,1949.7,419.4,307.6,295.4,195.2,301.9,330.5,295.7,493.1,393.3,217.8,210.0,306.9,258.4,345.6,292.2,373.4,348.6,459.9,335.6,343.4,257.8,330.7,170.4,290.3,304.4,307.8,151.4,340.7,224.9,313.1,467.5,264.3,337.8,344.6,251.1,263.0,329.2,213.3,235.2
NT,383.6,479.5,567.9,499.5,469.0,466.6,523.4,367.7,632.7,482.6,238.2,616.0,156.9,431.9,143.9,519.9,241.1,593.9,235.0,407.6,461.9,285.8,586.4,480.0,121.6,440.7,376.3,398.8,413.3,198.7,149.4,303.1,235.9,527.8,323.6,512.9,441.9,473.9,421.7,621.2,261.0,397.2,227.4,463.1,46.8,544.5,579.3,620.6,484.5,501.8,263.8,150.0,73.2,571.1,363.2,595.9,454.1,435.7,537.4,608.2,497.4,134.6,515.9,599.7,294.3,532.9,470.5,348.8,457.5,616.8,119.0,205.3,304.5,0.0,215.4,450.0,625.3,610.6,60.2,443.8,99.3,424.1,492.8,84.7,432.9,405.6,591.4,403.6,365.1,373.1,184.6,479.2,456.0,101.7,499.9,529.9,247.4,290.2,590.8,491.2,557.5,1856.9,624.4,539.1,473.8,346.9,190.2,508.9,61.0,670.1,570.3,471.7,361.7,132.7,433.2,522.6,180.5,261.7,236.9,689.0,91.6,100.8,489.3,151.8,424.3,20.2,132.2,71.3,246.3,229.0,75.7,43.6,197.4,495.8,569.3,576.1,428.1,440.0,217.5,390.3,489.1
NV,410.0,505.9,594.3,525.9,495.4,493.0,549.8,394.1,659.1,509.0,264.6,642.4,395.5,434.0,382.5,546.3,158.0,620.3,98.2,434.0,488.3,312.2,612.8,506.4,182.4,467.1,402.7,425.2,439.7,21.9,383.1,329.5,262.3,554.2,350.0,539.3,444.0,500.3,448.1,647.6,45.5,423.6,58.4,489.5,285.4,570.9,605.7,647.0,510.9,528.2,94.8,272.7,193.9,597.5,389.6,622.3,480.5,462.1,563.8,634.6,499.5,331.4,542.3,626.1,320.7,559.3,496.9,375.2,459.6,643.2,157.7,28.5,330.9,245.4,0.0,476.4,651.7,637.0,265.2,470.2,140.1,450.5,519.2,165.6,459.3,432.0,617.8,405.7,391.5,399.5,423.2,505.6,482.4,306.7,526.3,556.3,273.8,121.2,617.2,517.6,583.9,1953.5,650.8,565.5,500.2,373.3,133.0,535.3,206.1,737.3,596.7,473.8,388.1,257.4,435.3,549.0,44.8,178.6,20.9,715.4,304.1,311.9,515.7,281.2,426.4,258.8,254.9,276.3,272.7,60.2,214.1,223.5,436.0,522.2,595.7,602.5,454.5,466.4,28.0,416.7,491.2
OE,395.1,491.0,561.4,511.0,480.5,85.9,534.9,249.0,626.2,476.1,392.3,657.4,615.5,348.5,602.5,531.4,541.3,611.7,535.2,419.1,473.4,229.4,597.9,491.5,440.9,434.2,387.8,392.3,424.8,498.9,603.1,275.7,411.2,147.1,335.1,524.4,358.5,485.4,433.2,632.7,561.2,408.7,527.6,456.6,505.4,163.8,590.8,662.0,478.0,495.3,564.0,510.7,472.0,582.6,374.7,637.3,465.6,429.2,530.9,626.0,414.0,551.4,527.4,611.2,374.7,526.4,482.0,429.2,374.1,669.4,416.2,505.5,316.0,494.4,515.6,0.0,640.4,622.1,485.2,455.3,418.2,435.6,504.3,443.7,444.4,417.1,602.9,399.3,376.6,231.2,643.2,472.7,467.5,526.7,511.4,541.4,401.5,590.4,602.3,484.7,569.0,2124.8,723.7,550.6,485.3,186.8,490.4,520.4,484.2,663.6,563.8,388.3,271.8,495.4,428.9,516.1,480.7,561.9,537.1,732.8,524.1,531.9,500.8,519.2,340.9,478.8,492.9,496.3,339.9,529.2,413.4,501.6,656.0,507.3,580.8,587.6,421.6,433.5,517.7,383.8,405.7
OF,348.0,391.6,83.2,236.0,289.6,674.2,276.9,575.3,84.4,341.1,570.2,124.7,793.4,386.1,780.4,191.7,719.2,38.0,713.1,372.0,348.2,493.4,339.9,233.5,618.8,277.7,494.0,299.0,297.7,676.8,781.0,510.7,589.1,735.4,441.3,316.6,396.1,254.6,321.8,241.7,739.1,375.6,705.5,321.6,683.3,752.1,332.8,169.3,341.9,360.3,741.9,688.6,649.9,184.4,415.7,144.6,356.0,251.3,119.4,20.7,451.6,729.3,319.6,225.0,439.4,123.9,274.2,437.2,411.7,112.7,594.1,683.4,422.2,672.3,693.5,657.6,0.0,231.1,663.1,224.5,596.1,326.0,289.6,621.6,334.8,317.6,222.5,389.8,482.8,580.7,821.1,336.6,276.6,704.6,276.7,220.3,579.4,768.3,204.1,348.6,267.2,1978.5,120.3,192.2,338.1,554.5,668.3,312.6,662.1,63.0,96.3,425.9,569.3,673.3,419.4,134.2,658.6,739.8,715.0,184.9,702.0,709.8,242.8,697.1,378.5,656.7,670.8,674.2,517.8,707.1,591.3,679.5,833.9,249.3,222.4,218.3,286.6,298.5,695.6,290.5,443.3
OJ,292.1,263.8,222.3,249.8,219.3,563.5,310.0,464.6,297.8,398.7,452.4,260.2,675.6,426.6,662.6,224.8,601.4,238.1,595.3,316.1,220.4,382.7,373.0,266.6,501.0,335.3,376.2,372.7,169.9,559.0,663.2,400.0,471.3,624.7,323.5,188.8,436.6,287.7,194.0,10.6,621.3,247.8,587.7,379.2,565.5,641.4,365.9,264.8,399.5,417.9,624.1,570.8,532.1,84.9,363.1,240.1,353.2,383.4,262.8,252.4,492.1,611.5,191.8,73.4,434.8,267.3,146.4,489.3,452.2,205.0,476.3,565.6,304.4,554.5,575.7,546.9,269.5,0.0,545.3,257.6,478.3,323.2,209.0,503.8,332.0,314.8,226.4,463.5,365.0,470.0,703.3,394.2,206.3,586.8,240.8,331.2,461.6,650.5,142.3,406.2,139.4,2063.4,212.6,225.3,210.3,443.8,550.5,184.8,544.3,335.2,235.4,466.4,458.6,555.5,493.1,277.6,540.8,622.0,597.2,277.2,584.2,592.0,275.9,579.3,419.0,538.9,553.0,556.4,400.0,589.3,473.5,561.7,716.1,282.4,230.2,222.2,344.2,356.1,577.8,364.2,483.8
OO,397.8,491.6,582.1,513.7,483.2,480.8,539.7,381.9,646.9,496.8,252.4,630.2,173.9,369.2,160.9,534.1,272.7,608.1,266.6,421.8,476.1,300.0,600.6,494.2,135.8,454.9,390.5,413.0,427.5,230.3,135.1,317.3,250.1,542.0,337.8,527.1,379.2,488.1,435.9,635.4,292.6,411.4,259.0,477.3,74.6,558.7,593.5,634.8,498.7,516.0,295.4,121.1,113.4,585.3,377.4,610.1,468.3,449.9,550.0,623.8,434.7,83.4,530.1,613.9,308.5,547.1,484.7,363.0,394.8,631.0,133.2,236.9,318.7,63.6,247.0,464.2,639.5,624.8,0.0,458.0,130.9,438.3,507.0,133.1,447.1,419.8,605.6,435.2,379.3,387.3,201.6,493.0,470.2,48.9,514.1,544.1,261.6,321.8,605.0,505.4,571.7,1828.7,638.6,553.3,488.0,361.1,221.8,523.1,124.7,684.3,584.5,409.0,375.9,86.5,464.8,536.8,212.1,293.3,268.5,703.2,51.1,54.1,503.5,105.6,361.6,48.0,89.0,11.1,260.5,260.6,89.9,107.3,214.4,510.0,583.5,590.3,442.3,454.2,249.1,404.5,426.4
OY,142.3,224.7,252.3,115.5,169.1,484.6,149.8,385.7,317.1,135.4,345.0,211.0,568.2,196.5,555.2,114.9,533.1,188.9,527.0,166.3,241.6,303.8,167.3,60.2,432.7,72.0,245.7,109.4,168.0,490.7,555.8,321.1,363.9,545.8,215.1,219.3,206.5,30.0,178.4,249.0,553.0,144.5,519.4,115.9,458.1,562.5,160.2,215.6,136.2,154.6,555.8,463.4,463.8,166.1,210.0,190.9,150.3,120.1,220.2,204.6,262.0,504.1,223.7,194.7,249.8,217.3,202.8,247.6,221.9,223.0,408.0,497.3,197.0,447.1,507.4,468.0,220.3,238.4,437.9,0.0,410.0,120.3,169.1,435.5,129.1,111.9,186.4,200.2,234.5,391.1,595.9,130.5,156.1,479.4,156.2,124.9,354.2,582.2,185.8,142.9,311.3,1925.7,245.9,134.1,231.5,364.9,482.2,216.7,476.0,354.5,254.7,236.3,379.7,448.1,229.8,207.0,472.5,553.7,528.9,286.4,476.8,484.6,113.6,471.9,188.9,431.5,445.6,449.0,292.6,521.0,366.1,493.4,608.7,76.7,164.3,171.1,80.9,92.8,509.5,100.9,253.7
PH,308.5,404.4,492.8,424.4,393.9,391.5,448.3,292.6,557.6,407.5,163.1,540.9,255.3,332.5,242.3,444.8,141.7,518.8,135.6,332.5,386.8,210.7,511.3,404.9,80.9,365.6,301.2,323.7,338.2,99.3,242.9,228.0,160.8,452.7,248.5,437.8,342.5,398.8,346.6,546.1,161.6,322.1,128.0,388.0,145.2,469.4,504.2,545.5,409.4,426.7,164.4,132.5,53.7,496.0,288.1,520.8,379.0,360.6,462.3,533.1,398.0,191.2,440.8,524.6,219.2,457.8,395.4,273.7,358.1,541.7,56.2,105.9,229.4,105.2,116.0,374.9,550.2,535.5,125.0,368.7,0.0,349.0,417.7,25.4,357.8,330.5,516.3,304.2,290.0,298.0,283.0,404.1,380.9,166.5,424.8,454.8,172.3,190.8,515.7,416.1,482.4,1852.0,549.3,464.0,398.7,271.8,90.8,433.8,65.9,635.8,495.2,372.3,286.6,117.2,333.8,447.5,81.1,162.3,137.5,613.9,163.9,171.7,414.2,141.0,324.9,118.6,114.7,136.1,171.2,129.6,76.2,83.3,295.8,420.7,494.2,501.0,353.0,364.9,118.1,315.2,389.7
PI,120.9,205.4,250.9,193.3,194.9,434.7,196.2,335.8,326.4,194.4,323.6,288.8,546.8,297.8,533.8,192.7,472.6,266.7,466.5,144.9,187.8,253.9,259.2,152.8,372.2,131.0,160.7,168.4,139.2,430.2,534.4,271.2,342.5,495.9,130.1,238.8,307.8,146.7,147.6,326.8,492.5,123.1,458.9,174.9,436.7,512.6,252.1,293.4,195.2,213.6,495.3,442.0,403.3,243.9,125.0,268.7,30.0,179.1,280.8,281.0,363.3,482.7,241.8,272.5,306.0,276.3,196.4,360.5,323.4,300.8,347.5,436.8,150.7,425.7,446.9,418.1,298.1,316.2,416.5,116.6,349.5,0.0,218.7,375.0,8.8,26.9,264.2,259.2,149.5,341.2,574.5,189.9,181.9,458.0,225.8,202.7,332.8,521.7,263.6,201.9,283.4,1984.7,323.7,211.9,199.7,315.0,421.7,234.8,415.5,363.8,264.0,337.6,329.8,426.7,288.8,266.0,412.0,493.2,468.4,364.2,455.4,463.2,162.1,450.5,290.2,410.1,424.2,427.6,271.2,460.5,344.7,432.9,587.3,168.6,242.1,248.9,139.9,151.8,449.0,159.9,355.0
PQ,189.9,198.4,198.8,69.2,82.5,498.1,202.1,399.2,274.3,296.5,387.0,236.7,610.2,357.6,597.2,140.6,536.0,214.6,529.9,213.9,155.0,317.3,265.1,158.7,435.6,233.1,310.8,270.5,81.4,493.6,597.8,334.6,405.9,559.3,258.1,90.0,367.6,179.8,91.8,257.9,555.9,153.9,522.3,277.0,500.1,576.0,258.0,241.3,297.3,315.7,558.7,505.4,466.7,191.8,297.7,216.6,251.0,281.2,239.3,228.9,423.1,546.1,94.4,220.4,369.4,243.8,73.5,423.9,383.2,248.7,410.9,500.2,239.0,489.1,510.3,481.5,246.0,247.3,479.9,149.7,412.9,221.0,0.0,438.4,229.8,212.6,212.1,361.3,299.6,404.6,637.9,292.0,69.5,521.4,51.6,150.6,396.2,585.1,211.5,304.0,194.2,2086.8,271.6,159.8,144.9,378.4,485.1,87.4,478.9,311.7,211.9,397.4,393.2,490.1,390.9,254.1,475.4,556.6,531.8,312.1,518.8,526.6,168.0,513.9,350.0,473.5,487.6,491.0,334.6,523.9,408.1,496.3,650.7,174.5,190.0,196.8,242.0,253.9,512.4,262.0,414.8
PR,323.1,419.0,507.4,439.0,408.5,406.1,462.9,307.2,572.2,422.1,177.7,555.5,237.9,347.1,224.9,459.4,156.3,533.4,150.2,347.1,401.4,225.3,525.9,419.5,95.5,380.2,315.8,338.3,352.8,113.9,230.4,242.6,175.4,467.3,263.1,452.4,357.1,413.4,361.2,560.7,176.2,336.7,142.6,402.6,127.8,484.0,518.8,560.1,424.0,441.3,179.0,143.8,65.0,510.6,302.7,535.4,393.6,375.2,476.9,547.7,412.6,202.5,455.4,539.2,233.8,472.4,410.0,288.3,372.7,556.3,70.8,120.5,244.0,80.9,130.6,389.5,564.8,550.1,136.3,383.3,14.5,363.6,432.3,0.0,372.4,345.1,530.9,318.8,304.6,312.6,265.6,418.7,395.5,177.8,439.4,469.4,186.9,205.4,530.3,430.7,497.0,1866.6,563.9,478.6,413.3,286.4,105.4,448.4,77.2,650.4,509.8,386.9,301.2,128.5,348.4,462.1,95.7,176.9,152.1,628.5,172.6,181.8,428.8,152.3,339.5,101.2,126.0,147.4,185.8,144.2,87.5,71.7,278.4,435.3,508.8,515.6,367.6,379.5,132.7,329.8,404.3
QA,126.4,210.9,256.4,198.8,200.4,440.2,201.7,341.3,331.9,199.9,329.1,294.3,552.3,303.3,539.3,198.2,478.1,272.2,472.0,150.4,193.3,259.4,264.7,158.3,377.7,136.5,166.2,173.9,144.7,435.7,539.9,276.7,348.0,501.4,135.6,244.3,313.3,152.2,153.1,332.3,498.0,128.6,464.4,180.4,442.2,518.1,257.6,298.9,200.7,219.1,500.8,447.5,408.8,249.4,130.5,274.2,21.2,184.6,286.3,286.5,368.8,488.2,247.3,278.0,311.5,281.8,201.9,366.0,328.9,306.3,353.0,442.3,156.2,431.2,452.4,423.6,303.6,321.7,422.0,122.1,355.0,5.4,224.2,380.5,0.0,32.4,269.7,264.7,155.0,346.7,580.0,195.4,187.4,463.5,231.3,208.2,338.3,527.2,269.1,207.4,288.9,1990.2,329.2,217.4,205.2,320.5,427.2,240.3,421.0,369.3,269.5,343.1,335.3,432.2,294.3,271.5,417.5,498.7,473.9,369.7,460.9,468.7,167.6,456.0,295.7,415.6,429.7,433.1,276.7,466.0,350.2,438.4,592.8,174.1,247.6,254.4,145.4,157.3,454.5,165.4,360.5
QJ,124.0,208.5,254.0,196.4,198.0,427.2,201.4,328.3,329.5,197.5,316.1,291.9,539.3,290.3,526.3,195.8,465.1,269.8,459.0,148.0,190.9,246.4,262.3,155.9,364.7,134.1,133.7,171.5,142.3,422.7,526.9,263.7,335.0,488.4,103.1,241.9,300.3,149.8,150.7,329.9,485.0,126.2,451.4,178.0,429.2,505.1,255.2,296.5,198.3,216.7,487.8,434.5,395.8,247.0,98.0,271.8,48.4,182.2,282.3,285.5,355.8,475.2,244.9,275.6,298.5,279.4,199.5,353.0,315.7,303.9,340.0,429.3,123.7,418.2,439.4,410.6,301.2,319.3,409.0,119.7,342.0,18.4,221.8,367.5,27.2,0.0,267.3,262.3,122.5,333.7,567.0,192.6,185.0,450.5,228.9,205.8,325.3,514.2,266.7,205.0,286.5,1987.8,326.8,215.0,202.8,307.5,414.2,237.9,408.0,366.9,267.1,330.1,322.3,419.2,291.9,269.1,404.5,485.7,460.9,367.3,447.9,455.7,165.2,443.0,282.7,402.6,416.7,420.1,263.7,453.0,337.2,425.4,579.8,171.7,245.2,252.0,143.0,154.9,441.5,163.0,347.5
QK,315.4,397.7,169.4,203.4,257.0,687.4,244.3,588.5,244.9,308.5,576.3,207.3,799.5,369.6,786.5,159.1,725.3,185.2,719.2,339.4,354.3,506.6,307.3,200.9,624.9,245.1,500.1,282.5,303.8,682.9,787.1,523.9,595.2,748.6,447.4,322.7,379.6,222.0,327.9,211.0,745.2,381.7,711.6,289.0,689.4,765.3,300.2,211.9,309.3,327.7,748.0,694.7,656.0,128.1,383.1,187.2,323.4,293.2,209.9,199.5,435.1,735.4,325.7,156.7,422.9,214.4,280.3,420.7,395.2,219.3,600.2,689.5,428.3,678.4,699.6,670.8,216.6,200.4,669.2,191.9,602.2,293.4,342.9,627.7,302.2,285.0,0.0,373.3,488.9,593.9,827.2,304.0,244.0,710.7,244.1,187.7,585.5,774.4,147.8,316.0,273.3,2087.1,242.2,46.4,344.2,567.7,674.4,318.7,668.2,282.3,182.5,409.4,582.5,679.4,402.9,224.7,664.7,745.9,721.1,282.7,708.1,715.9,210.2,703.2,362.0,662.8,676.9,680.3,523.9,713.2,597.4,685.6,840.0,216.7,21.6,13.6,254.0,265.9,701.7,274.0,426.8
QW,317.1,401.6,343.0,329.1,382.7,440.5,334.1,341.6,472.5,257.7,347.4,445.7,564.1,152.4,551.1,328.5,431.8,491.1,425.7,341.1,384.0,259.7,395.0,288.6,331.4,215.8,368.2,173.9,335.4,389.4,551.7,277.0,366.3,501.7,315.5,432.9,162.4,282.5,343.8,562.7,451.7,319.3,418.1,238.2,454.0,518.4,387.9,525.2,259.6,276.9,454.5,441.3,362.5,379.7,384.8,513.1,325.1,210.8,312.5,472.1,217.9,500.0,437.3,408.3,205.7,308.0,392.6,203.5,177.8,433.7,306.7,396.0,296.4,414.0,406.1,423.9,447.9,552.1,433.8,252.4,308.7,295.1,382.7,334.2,303.9,286.7,400.0,0.0,357.0,347.0,591.8,253.9,369.7,475.3,369.8,338.5,356.6,480.9,399.4,266.3,588.2,1842.4,441.3,347.7,395.9,320.8,380.9,430.3,374.7,430.5,345.4,192.2,335.6,426.0,29.5,297.7,371.2,452.4,427.6,505.9,472.7,480.5,297.9,449.8,144.8,427.4,423.5,444.9,295.0,419.7,363.1,392.1,604.6,304.4,377.9,384.7,203.2,215.1,408.2,165.4,209.6
QX,230.3,312.7,360.3,302.7,304.3,350.4,307.7,251.5,435.8,336.8,239.3,398.2,462.5,213.5,449.5,302.1,384.0,376.1,382.2,250.0,297.2,169.6,368.6,257.9,287.9,299.2,11.1,257.3,248.6,346.5,450.1,186.9,258.2,411.6,26.3,348.2,223.5,256.1,257.0,439.4,408.2,232.5,374.6,321.6,352.4,424.0,361.5,402.8,343.0,360.3,411.0,353.4,319.0,353.3,63.8,378.1,154.7,288.5,388.6,387.5,279.0,398.4,351.2,377.6,221.7,385.7,305.8,276.2,238.9,410.2,263.2,352.5,46.9,341.4,362.6,333.8,407.5,425.6,332.2,226.0,265.2,124.7,328.1,290.7,133.5,106.2,373.6,264.3,0.0,256.9,490.2,337.3,291.3,373.7,335.2,312.1,248.5,437.4,373.0,349.7,392.8,1985.2,433.1,321.3,309.1,230.7,337.4,344.2,331.2,473.2,369.1,253.3,241.2,342.4,293.9,375.4,323.4,408.9,384.1,473.6,371.1,378.9,271.5,366.2,205.9,325.8,339.9,343.3,186.9,376.2,260.4,348.6,503.0,278.0,351.5,358.3,286.6,298.5,360.4,248.8,270.7
RB,291.7,387.6,458.0,407.6,377.1,219.6,431.5,73.1,522.8,372.7,288.9,554.0,512.1,245.1,499.1,428.0,437.9,508.3,431.8,315.7,370.0,70.1,494.5,388.1,337.5,330.8,284.4,288.9,321.4,395.5,499.7,172.3,307.8,280.8,231.7,421.0,255.1,382.0,329.8,529.3,457.8,305.3,424.2,353.2,402.0,297.5,487.4,558.6,374.6,391.9,460.6,407.3,368.6,479.2,271.3,533.9,362.2,325.8,427.5,522.6,310.6,448.0,424.0,507.8,271.3,423.0,378.6,325.8,270.7,566.0,312.8,402.1,212.6,391.0,412.2,203.0,537.0,518.7,381.8,351.9,314.8,332.2,400.9,340.3,341.0,313.7,499.5,295.9,273.2,0.0,539.8,369.3,364.1,423.3,408.0,438.0,298.1,487.0,498.9,381.3,465.6,2021.4,620.3,447.2,381.9,116.9,387.0,417.0,380.8,560.2,460.4,284.9,95.9,392.0,325.5,412.7,377.3,458.5,433.7,629.4,420.7,428.5,397.4,415.8,237.5,375.4,389.5,392.9,236.5,425.8,310.0,398.2,552.6,403.9,477.4,484.2,318.2,330.1,414.3,280.4,302.3
RN,527.2,623.1,711.5,643.1,612.6,610.2,667.0,511.3,776.3,626.2,381.8,759.6,32.4,498.6,45.4,663.5,400.6,737.5,394.5,551.2,605.5,429.4,730.0,623.6,265.2,584.3,519.9,542.4,556.9,358.2,154.2,446.7,379.5,671.4,467.2,656.5,508.6,617.5,565.3,764.8,420.5,540.8,386.9,606.7,122.5,688.1,722.9,764.2,628.1,645.4,423.3,238.3,232.7,714.7,506.8,739.5,597.7,579.3,681.0,751.8,564.1,139.4,659.5,743.3,437.9,676.5,614.1,492.4,524.2,760.4,262.6,364.8,448.1,159.4,374.9,593.6,768.9,754.2,202.9,587.4,258.8,567.7,636.4,244.2,576.5,549.2,735.0,563.1,508.7,516.7,0.0,622.8,599.6,159.8,643.5,673.5,391.0,449.7,734.4,634.8,701.1,1926.2,768.0,682.7,617.4,490.5,349.7,652.5,220.5,813.7,713.9,538.4,505.3,203.7,592.7,666.2,340.0,421.2,396.4,832.6,145.4,154.6,632.9,222.8,491.0,149.1,206.2,185.8,389.9,388.5,219.3,203.1,12.7,639.4,712.9,719.7,571.7,583.6,377.0,533.9,555.8
RP,217.3,299.7,294.8,229.3,282.9,531.1,234.3,432.2,359.6,41.6,420.0,324.8,643.2,239.0,630.2,228.7,569.0,345.1,562.9,241.3,284.2,350.3,295.2,188.8,468.6,77.3,320.7,151.9,235.6,526.6,630.8,367.6,438.9,592.3,290.1,333.1,249.0,182.7,244.0,366.0,588.9,219.5,555.3,55.6,533.1,609.0,288.1,329.4,22.8,27.9,591.7,538.4,499.7,279.9,285.0,304.7,225.3,162.6,264.3,360.8,304.5,579.1,337.5,308.5,292.3,259.8,292.8,290.1,264.4,336.8,443.9,533.2,272.0,522.1,543.3,514.5,373.8,352.2,512.9,152.6,445.9,195.3,282.9,471.4,204.1,186.9,300.2,242.7,309.5,437.6,670.9,0.0,269.9,554.4,270.0,238.7,429.2,618.1,299.6,29.5,379.8,1968.2,359.7,247.9,296.1,411.4,518.1,330.5,511.9,397.0,297.2,278.8,426.2,523.1,272.3,249.5,508.4,589.6,564.8,400.2,551.8,559.6,198.1,546.9,231.4,506.5,520.6,524.0,367.6,556.9,441.1,529.3,683.7,204.6,278.1,284.9,60.1,71.9,545.4,143.4,296.2
