from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
NW,76.6,141.8,386.9,59.6,534.9,403.6,92.7,59.5,92.3,116.5,369.7,300.2,161.4,196.5,215.0,84.4,174.4,398.1,386.8,147.1,135.3,319.1,246.3,227.6,108.8,366.5,374.5,349.9,162.1,173.1,396.6,653.9,365.7,292.5,300.3,301.3,291.8,429.4,277.0,129.6,372.4,296.7,233.5,151.5,442.3,414.0,269.5,134.1,393.7,365.5,151.6,207.3,294.0,245.4,155.1,155.3,143.1,286.4,87.1,170.0,291.3,345.5,197.4,73.3,284.4,401.4,90.0,220.1,206.6,276.0,189.5,273.5,0.0,91.5,311.4,213.0,261.3,288.5,94.7,258.1,77.3,169.3,274.6,373.0,268.2,456.0,99.9,229.6,485.2,206.6,160.7,356.1,270.4,188.2,339.1,320.1,108.9,330.6,361.6,383.3,324.1,185.7,51.3,248.4,77.3,228.2,266.7,325.1,218.8,366.3,539.4,300.9,377.5,121.2,238.4,60.7,455.4,149.2,166.8,340.7,225.6,306.6,253.4,186.7,191.1,353.6,534.1,246.0,203.5,352.4,314.3,2223.0,156.1,266.5,247.5
OA,13.7,81.5,401.9,29.2,539.7,397.0,97.5,86.4,71.9,76.2,363.1,305.0,154.8,201.3,219.8,6.5,179.2,391.5,391.6,140.5,128.7,323.9,251.1,232.4,113.6,371.3,389.5,354.7,166.9,177.9,401.4,658.7,370.5,297.3,305.1,306.1,296.6,434.2,281.8,134.4,377.2,301.5,238.3,156.3,447.1,418.8,252.9,127.5,398.5,358.9,91.3,212.1,298.8,154.9,159.9,95.0,147.9,291.2,92.9,174.8,296.1,360.5,190.8,64.3,277.8,406.2,90.0,129.6,211.4,249.5,194.3,278.3,87.5,0.0,316.2,217.8,266.1,303.5,121.6,262.9,82.1,162.7,279.4,366.4,273.0,460.8,104.7,234.4,490.0,165.9,148.4,349.5,275.2,193.0,343.9,324.9,113.7,335.4,355.0,376.7,328.9,190.5,66.7,253.2,82.1,233.0,271.5,329.9,223.6,371.1,544.2,305.7,392.5,114.6,243.2,79.5,460.2,142.6,160.2,345.5,178.1,311.4,258.2,232.1,195.9,358.4,538.9,250.8,220.9,357.2,319.1,2211.5,160.9,271.3,252.3
OE,307.8,278.3,416.6,290.8,319.5,575.6,243.4,310.8,328.1,253.0,541.7,219.1,407.1,236.4,124.5,315.6,232.6,570.1,193.6,396.7,375.5,84.6,202.7,213.3,234.6,180.3,404.2,374.7,143.9,173.9,234.6,438.5,232.6,317.3,254.0,222.2,316.6,199.9,279.8,229.7,179.2,148.4,118.0,202.0,226.9,220.8,423.5,383.7,200.5,537.5,319.2,198.7,318.8,315.6,195.4,315.6,159.7,270.8,366.7,163.1,210.2,372.2,425.1,288.7,456.7,208.2,369.6,290.3,240.7,313.3,249.6,104.6,293.9,322.7,0.0,152.1,145.8,380.2,267.8,130.9,259.2,397.0,299.4,545.0,203.1,446.4,237.5,163.6,269.8,177.1,358.7,528.1,57.0,158.7,145.9,344.9,245.4,139.3,545.4,555.3,348.9,162.1,347.4,182.4,259.2,80.1,291.5,349.9,228.5,234.7,324.0,325.7,385.4,370.8,187.7,316.3,240.0,394.9,416.4,365.5,238.4,331.4,194.5,267.2,184.2,144.5,318.7,224.6,262.6,195.5,201.0,2371.7,206.6,257.7,168.6
OI,206.6,230.2,386.5,189.6,333.5,575.5,136.1,209.6,284.7,204.9,541.6,87.1,357.8,107.3,53.5,214.4,201.3,570.0,205.4,343.5,331.5,106.0,69.4,80.4,133.4,153.4,316.6,260.7,42.7,113.2,183.5,452.5,152.6,203.3,138.6,100.9,202.6,216.3,160.1,179.1,194.6,83.6,67.8,100.8,240.9,232.6,423.4,330.5,212.3,537.4,240.0,153.0,204.8,276.0,95.2,243.7,58.5,151.1,265.5,61.9,78.2,284.6,384.2,187.5,450.5,224.7,268.4,250.7,107.4,193.6,148.4,62.1,192.7,221.5,169.3,0.0,98.1,260.5,166.6,68.1,165.7,362.2,186.2,544.9,108.9,366.8,197.9,16.5,283.8,137.5,323.9,528.0,128.3,75.2,177.4,235.6,197.3,122.2,545.3,555.2,234.9,97.6,246.2,40.0,165.7,86.1,177.5,240.6,95.2,153.2,338.0,211.7,297.8,317.6,54.8,215.1,254.0,345.6,357.1,251.5,198.8,217.4,61.2,138.1,36.3,145.2,332.7,115.3,129.7,144.0,101.2,2360.2,104.2,136.4,34.4
OQ,262.5,286.1,454.7,245.5,362.4,637.0,198.1,265.5,340.6,260.8,603.1,167.0,413.7,169.2,79.2,270.3,257.2,633.1,205.7,399.4,387.4,107.9,145.8,147.5,189.3,173.0,396.5,333.6,98.6,169.1,185.1,481.4,172.2,276.2,212.9,180.8,275.5,235.9,240.0,235.0,194.9,93.0,35.6,156.7,269.8,232.9,484.9,386.4,212.6,598.9,295.9,232.5,277.7,348.9,151.1,299.6,114.4,231.0,321.4,117.8,158.1,364.5,446.2,243.4,519.7,220.3,324.3,323.6,183.8,273.5,204.3,62.4,248.6,277.4,170.6,101.1,0.0,340.4,222.5,45.7,221.6,418.1,259.1,606.4,181.8,439.7,271.3,96.4,312.7,211.3,379.8,589.5,129.6,131.1,197.0,305.4,253.2,137.3,606.8,616.7,307.8,153.5,302.1,115.2,221.6,87.4,250.4,310.4,171.6,203.2,368.5,284.6,377.7,373.5,121.9,271.0,282.9,401.5,419.1,324.4,272.2,290.3,137.6,200.0,138.9,160.3,361.6,185.1,196.8,160.5,160.2,2416.1,161.3,216.3,102.8
OW,344.4,309.7,123.3,327.4,259.0,633.2,280.0,231.7,359.5,284.4,599.3,145.0,425.0,217.0,278.3,352.2,336.8,627.7,196.8,428.1,393.2,247.8,208.3,225.3,271.2,195.1,110.9,124.6,269.2,280.2,185.7,378.0,194.3,62.3,149.0,160.1,90.5,258.0,110.1,316.9,198.2,242.5,288.1,200.5,166.4,224.0,481.1,415.1,158.0,595.1,319.5,296.4,118.8,412.8,262.2,323.2,250.2,119.5,387.3,268.4,153.9,81.9,443.0,261.3,514.0,165.7,390.2,387.5,181.4,76.9,279.9,268.9,330.5,359.3,343.7,233.8,321.4,0.0,221.7,272.2,245.2,414.9,79.3,602.6,191.0,177.0,267.8,217.3,209.3,295.7,376.6,585.7,302.7,295.3,184.2,144.9,276.8,219.1,591.2,612.9,122.8,292.8,385.5,198.6,245.2,285.6,86.6,99.8,193.6,169.7,263.5,125.7,113.9,402.2,225.9,341.7,179.5,412.8,447.8,109.8,336.1,81.3,201.8,191.3,270.2,262.4,258.2,164.0,197.9,181.0,180.4,2194.8,195.9,144.9,225.5
OZ,82.3,87.9,298.8,65.3,420.5,411.4,84.2,36.6,137.7,62.6,377.5,232.5,203.2,128.7,179.1,90.1,118.7,405.9,342.4,206.3,171.4,249.9,159.3,157.8,72.9,278.9,286.4,280.9,126.2,137.2,309.0,539.5,278.1,223.5,214.3,215.3,222.8,341.8,179.6,121.1,328.0,211.0,197.6,132.8,327.9,369.6,259.3,193.3,319.5,373.3,97.7,128.6,225.0,161.3,119.2,101.4,107.2,189.0,141.2,134.1,223.6,257.4,221.2,63.2,292.2,327.2,144.1,136.0,119.6,146.4,153.6,253.3,68.4,97.2,275.5,204.6,225.4,200.4,0.0,225.0,23.4,193.1,205.6,380.8,185.3,352.5,46.0,188.1,370.8,139.7,154.8,363.9,234.5,152.3,302.9,251.1,55.0,253.9,369.4,391.1,255.1,149.8,123.4,185.1,23.4,192.3,197.7,256.1,131.8,278.7,425.0,231.9,289.4,180.4,154.5,90.8,341.0,191.0,226.0,239.6,151.9,237.6,166.4,87.6,155.2,276.9,419.7,163.1,104.4,264.8,236.5,2217.9,128.2,180.5,178.3
PA,251.4,275.0,408.9,234.4,316.6,625.9,187.0,254.4,329.5,249.7,592.0,126.1,402.6,128.3,60.9,259.2,243.8,620.4,167.3,388.3,376.5,62.1,100.0,101.7,178.2,127.2,353.5,287.8,87.5,158.0,139.3,435.6,126.4,230.4,167.1,135.6,229.7,190.1,199.1,223.9,152.9,47.2,24.5,129.8,224.0,194.5,473.8,375.3,174.2,587.8,284.8,221.4,231.9,337.8,140.0,288.5,103.3,190.1,310.3,106.7,117.2,321.5,435.1,232.3,507.0,181.9,313.2,312.5,138.0,232.6,193.2,41.5,237.5,266.3,150.6,72.9,57.8,299.5,211.4,0.0,210.5,407.0,212.5,595.3,136.0,393.9,260.2,55.5,266.9,200.2,368.7,578.4,109.6,120.0,151.2,258.0,242.1,89.9,595.7,605.6,262.0,142.4,291.0,74.3,210.5,76.3,204.6,263.0,125.8,157.4,321.1,238.8,356.5,362.4,76.1,259.9,237.1,390.4,408.0,278.6,261.1,244.5,91.8,159.1,104.2,112.9,315.8,137.7,151.0,113.1,114.4,2374.4,125.2,171.1,57.0
PD,99.9,64.4,321.2,63.3,442.9,387.9,34.8,59.0,114.2,39.1,354.0,242.3,179.7,138.6,157.1,92.8,116.5,382.4,328.9,182.8,147.9,261.2,181.7,169.7,50.9,301.3,308.8,292.0,104.2,115.2,331.4,561.9,300.5,234.6,236.7,237.7,233.9,364.2,202.0,71.7,314.5,233.4,175.6,93.6,350.3,356.1,235.8,169.8,335.8,349.8,74.2,149.4,236.1,137.8,97.2,77.9,85.2,211.4,135.2,112.1,233.4,279.8,197.7,61.2,268.7,343.5,132.3,112.5,142.0,168.8,131.6,215.6,66.4,86.2,253.5,155.1,203.4,222.8,22.3,200.2,0.0,169.6,216.7,357.3,207.7,374.9,22.5,171.7,393.2,116.2,131.3,340.4,212.5,130.3,325.3,262.2,31.5,272.7,345.9,367.6,266.2,127.8,109.0,190.5,0.0,170.3,208.8,267.2,154.2,301.1,447.4,243.0,311.8,156.9,176.9,121.8,363.4,167.5,202.5,262.0,128.4,248.7,188.8,110.0,133.2,295.7,442.1,185.5,126.8,287.2,256.4,2194.4,98.2,202.9,189.6
PJ,180.2,119.6,543.6,195.8,665.3,246.8,238.5,232.6,122.1,146.6,212.9,454.8,80.7,333.1,369.6,173.1,171.5,241.3,535.1,146.3,44.7,470.4,382.9,378.3,235.3,512.9,531.2,486.5,316.7,279.0,540.8,784.3,512.1,429.1,436.9,437.9,428.4,575.8,413.6,212.4,520.7,434.6,388.1,288.1,572.7,562.3,139.4,133.3,542.0,208.7,129.4,236.1,430.6,175.0,309.7,133.1,297.7,423.0,121.5,324.6,445.9,502.2,26.9,230.9,127.6,549.7,118.6,149.7,343.2,354.3,344.1,417.1,173.0,166.5,400.9,367.6,415.9,445.2,207.8,412.7,185.4,0.0,411.2,216.2,404.8,592.6,163.7,384.2,615.6,247.2,62.0,199.3,425.0,310.8,487.4,456.7,154.7,473.4,204.8,226.5,460.7,288.6,123.1,403.0,185.4,382.8,403.3,461.7,355.4,512.7,669.8,437.5,534.2,120.4,375.0,163.7,585.8,68.5,86.0,477.3,253.1,443.2,390.0,295.5,345.7,496.4,664.5,382.6,312.3,498.8,459.1,2066.2,292.7,403.1,398.8
PN,265.0,287.5,195.5,248.0,260.2,621.5,200.6,209.5,343.1,262.2,587.6,111.8,412.7,137.6,233.0,272.8,259.7,616.0,198.0,401.9,381.1,219.9,141.7,145.9,191.8,144.6,157.1,75.2,189.8,200.8,186.9,379.2,143.1,17.8,83.5,102.2,17.1,206.8,44.6,237.5,203.0,193.4,242.6,121.1,167.6,224.4,469.4,388.9,159.2,583.4,297.3,217.0,39.4,333.4,182.8,301.0,173.4,54.0,323.9,189.0,114.9,125.1,430.7,245.9,503.3,166.1,326.8,308.1,102.0,35.3,242.4,241.6,251.1,279.9,315.8,207.8,277.6,102.2,225.0,228.8,223.0,402.6,0.0,590.9,128.7,181.3,255.8,186.2,210.5,216.3,364.3,574.0,274.8,215.9,168.6,65.5,254.6,176.1,591.3,601.2,48.6,213.4,304.6,168.2,223.7,255.9,7.9,49.6,114.2,143.7,264.7,46.3,138.3,376.0,160.8,273.5,180.7,400.5,421.6,66.1,256.7,31.9,150.5,145.5,199.6,198.4,259.4,84.6,118.5,129.8,123.4,2178.0,116.5,67.4,184.6
PQ,397.3,353.9,742.5,412.9,818.3,28.8,415.1,449.7,339.2,341.4,41.3,645.7,315.0,537.8,537.4,390.2,373.0,69.7,692.4,358.0,279.0,583.4,587.6,550.0,436.8,681.6,730.1,691.2,484.5,480.5,711.7,937.3,680.8,633.8,641.6,642.6,633.1,698.7,582.3,446.7,678.0,639.3,555.9,492.8,725.7,719.6,194.2,345.0,699.3,7.4,307.1,437.6,635.3,409.3,477.5,303.5,465.5,591.7,338.6,492.4,636.8,701.1,221.3,448.0,161.8,707.0,335.7,384.0,547.9,549.1,511.9,620.7,390.1,383.6,558.2,558.5,583.7,644.1,402.6,580.5,380.2,233.1,615.9,0.0,609.5,796.2,358.5,575.1,768.6,448.7,296.3,27.7,555.8,512.3,644.7,661.4,349.5,676.1,93.7,10.3,665.4,490.1,340.2,593.9,380.2,550.6,608.0,666.4,560.1,681.4,822.8,642.2,733.1,332.1,579.7,380.8,738.8,302.8,284.9,682.0,459.5,647.9,594.7,490.3,513.5,643.3,817.5,587.3,507.1,667.5,659.8,2009.3,497.4,607.8,593.0
PS,268.0,291.6,292.6,256.9,302.5,624.5,209.5,214.1,346.1,266.3,590.6,56.1,415.7,140.6,125.6,275.8,262.7,624.9,158.6,404.9,384.1,136.8,55.4,68.0,194.8,122.4,253.4,171.5,123.7,194.2,135.9,421.5,121.6,114.1,56.7,69.8,113.4,185.3,98.6,240.5,147.8,89.6,133.5,124.1,209.9,185.8,472.4,391.9,165.5,586.4,301.4,225.9,115.6,336.4,176.2,305.1,150.2,89.8,326.9,129.2,47.2,221.4,433.7,248.9,511.5,197.0,329.8,311.1,79.2,115.2,233.0,134.1,254.1,282.9,208.9,86.0,168.5,176.2,228.0,132.7,227.1,405.6,97.0,593.9,0.0,277.6,258.8,64.4,252.8,225.2,367.3,577.0,167.9,156.2,170.2,147.6,264.6,68.5,594.3,604.2,145.7,165.4,307.6,69.5,233.0,150.8,88.3,152.6,67.0,122.2,330.8,122.5,234.6,384.9,73.0,276.5,223.0,403.5,424.6,162.3,259.7,128.2,47.2,148.5,117.3,115.3,301.7,27.3,121.5,132.1,70.2,2274.3,119.5,66.6,72.6
PV,454.8,472.1,60.6,437.8,387.4,811.3,390.4,394.1,532.9,446.8,777.4,288.7,602.5,327.4,422.6,462.6,447.2,805.8,325.2,591.7,570.7,376.2,331.5,335.7,381.6,333.7,178.1,235.0,379.6,390.6,314.1,506.4,332.9,172.7,273.3,292.0,200.9,396.6,234.4,427.3,326.6,383.2,432.4,310.9,294.8,352.4,659.2,578.7,310.2,773.2,481.9,406.8,229.2,523.2,372.6,485.6,360.6,243.8,513.7,378.8,297.6,112.0,620.5,435.7,692.1,302.3,516.6,497.9,291.8,225.1,390.3,431.4,440.9,469.7,472.1,377.5,465.7,185.3,414.8,418.6,407.6,592.4,189.7,780.7,296.6,0.0,445.6,361.0,337.7,406.1,554.1,763.8,431.1,405.7,312.6,255.3,439.2,365.2,769.3,791.0,233.2,403.2,495.9,342.3,407.6,445.7,197.0,210.2,304.0,298.1,391.9,236.1,179.1,565.8,350.6,463.3,307.9,590.3,611.4,255.9,446.5,191.7,338.6,335.3,389.4,388.2,386.6,274.4,308.3,319.6,313.2,2279.6,306.3,257.2,374.4
QC,77.3,41.8,342.9,92.9,464.6,365.3,56.5,80.7,91.6,16.5,331.4,264.0,157.1,160.3,178.8,70.2,72.6,359.8,350.6,160.2,125.3,282.9,203.4,191.4,72.6,323.0,330.5,313.7,125.9,136.9,353.1,583.6,322.2,256.3,258.4,259.4,255.6,385.9,223.7,93.4,336.2,255.1,197.3,115.3,372.0,377.8,213.2,147.2,357.5,327.2,51.6,82.5,257.8,115.2,118.9,55.3,106.9,233.1,112.6,133.8,255.1,301.5,175.1,82.9,246.1,365.2,109.7,89.9,163.7,190.5,153.3,237.3,88.1,63.6,275.2,176.8,225.1,244.5,44.0,221.9,21.6,147.0,238.4,334.7,229.4,396.6,0.0,193.4,414.9,93.6,108.7,317.8,234.2,152.0,347.0,283.9,8.9,294.4,323.3,345.0,287.9,149.5,86.4,212.2,21.6,192.0,230.5,288.9,175.9,322.8,469.1,264.7,333.5,134.3,198.6,99.2,385.1,144.9,179.9,283.7,105.8,270.4,210.5,131.7,154.9,317.4,463.8,207.2,148.5,308.9,278.1,2171.8,119.9,224.6,211.3
QD,223.1,246.7,365.2,206.1,316.9,592.0,158.7,226.1,301.2,221.4,558.1,70.5,374.3,94.9,60.9,230.9,215.5,586.5,191.0,360.0,348.2,89.4,52.8,63.8,149.9,136.8,300.0,244.1,59.2,129.7,166.9,435.9,136.0,186.7,122.0,84.3,186.0,199.7,143.5,195.6,176.6,67.0,70.7,96.4,224.3,218.2,439.9,347.0,197.9,553.9,256.5,175.6,188.2,292.5,111.7,260.2,77.6,134.5,282.0,78.4,61.6,271.0,406.0,204.0,472.8,205.6,284.9,267.2,90.8,177.0,126.6,69.7,209.2,238.0,178.8,16.4,104.0,243.9,183.1,64.5,182.2,377.9,168.8,561.4,72.5,350.2,214.4,0.0,267.2,154.0,339.6,544.5,137.8,91.7,160.8,214.3,213.8,100.9,550.0,571.7,218.3,114.1,264.2,18.7,182.2,102.6,160.9,219.3,78.6,136.6,321.4,195.1,303.0,334.1,38.2,231.6,237.4,362.1,379.7,234.9,215.3,200.8,46.3,125.7,52.8,123.9,316.1,94.0,113.1,122.7,84.6,2320.9,91.8,119.8,17.8
QH,465.8,489.6,288.6,448.8,177.7,792.4,401.4,411.6,539.4,464.3,758.5,204.9,604.9,353.2,282.7,473.6,458.2,786.9,149.3,602.7,573.1,200.3,264.4,303.5,392.6,154.0,276.2,270.5,301.9,372.4,170.9,296.7,176.9,208.2,251.7,220.0,236.4,193.6,241.7,438.3,150.7,210.1,267.4,346.4,48.0,176.5,640.3,589.7,90.5,754.3,499.4,415.5,264.7,532.4,354.4,503.1,320.3,232.7,524.7,321.1,213.8,247.2,622.9,441.2,673.2,98.2,527.6,507.1,302.4,260.6,368.8,221.4,451.9,480.7,296.2,292.7,300.7,220.3,401.6,247.7,425.1,594.8,225.2,761.8,235.4,318.4,447.7,277.2,0.0,393.9,556.5,744.9,255.2,334.4,136.7,290.8,456.7,171.6,750.4,772.1,268.7,356.8,506.9,258.5,425.1,238.1,232.5,245.7,290.2,201.8,182.2,271.6,279.2,576.8,279.6,474.3,34.9,592.7,622.4,291.4,455.2,227.2,257.9,370.8,329.1,196.8,176.9,256.9,343.8,169.2,202.2,2297.1,341.8,255.5,260.5
QJ,215.7,138.0,411.4,198.7,430.6,475.5,115.5,205.3,187.8,112.7,441.6,225.6,266.8,136.9,155.7,166.4,92.3,470.0,304.7,256.4,235.0,195.7,186.7,152.2,99.4,291.9,372.2,290.3,104.7,48.6,322.0,549.6,291.1,232.9,228.5,239.4,232.2,311.0,217.4,89.4,290.3,222.1,174.2,91.9,338.0,331.9,323.4,243.4,311.6,437.4,147.8,58.4,234.4,175.3,70.1,151.5,99.4,226.8,208.8,94.6,216.7,340.2,284.8,196.6,356.6,319.3,205.9,150.0,147.0,228.1,168.0,200.6,201.8,159.8,170.5,138.4,202.0,295.0,141.3,198.8,118.9,256.7,215.8,444.9,208.6,396.4,97.2,155.0,380.9,0.0,218.4,428.0,168.1,80.4,257.0,260.5,105.1,256.0,433.5,455.2,264.5,58.2,184.0,173.8,118.9,168.9,207.1,265.5,159.2,291.7,435.1,241.3,353.4,230.5,166.9,224.2,351.1,254.6,276.1,281.1,98.1,247.0,193.8,167.7,115.7,279.0,429.8,186.4,156.5,277.8,239.7,2268.0,96.5,206.9,172.9
QL,164.5,74.2,461.3,180.1,626.1,322.9,193.1,216.9,106.4,101.2,289.0,409.4,85.0,287.7,324.2,157.4,126.1,317.4,489.7,141.8,53.2,425.0,337.5,332.9,189.9,467.5,448.9,441.1,271.3,233.6,495.4,745.1,466.7,383.7,391.5,392.5,383.0,530.4,368.2,167.0,475.3,389.2,342.7,242.7,533.5,516.9,189.9,128.8,496.6,284.8,84.0,190.7,385.2,129.6,264.3,87.7,252.3,377.6,105.8,279.2,400.5,419.9,103.0,215.2,203.7,504.3,102.9,104.3,297.8,308.9,298.7,371.7,157.3,150.8,355.5,322.2,370.5,362.9,162.4,367.3,140.0,74.9,365.8,292.3,359.4,547.2,118.3,338.8,576.4,201.8,0.0,275.4,379.6,265.4,442.0,411.3,109.3,428.0,280.9,302.6,415.3,243.2,107.4,357.6,140.0,337.4,357.9,416.3,310.0,467.3,630.6,392.1,451.9,115.9,329.6,148.0,546.6,72.8,161.2,431.9,207.7,397.8,344.6,250.1,300.3,451.0,625.3,337.2,266.9,453.4,413.7,2142.3,247.3,357.7,353.4
QT,370.4,327.0,715.6,386.0,791.4,68.3,388.2,422.8,312.3,314.5,13.5,618.8,288.1,510.9,510.5,363.3,346.1,41.9,665.5,331.1,252.1,556.5,560.7,523.1,409.9,654.7,703.2,664.3,457.6,453.6,684.8,910.4,653.9,606.9,614.7,615.7,606.2,671.8,555.4,419.8,651.1,612.4,529.0,465.9,698.8,692.7,167.3,318.1,672.4,30.2,280.2,410.7,608.4,382.4,450.6,276.6,438.6,564.8,311.7,465.5,609.9,674.2,194.4,421.1,134.9,680.1,308.8,357.1,521.0,522.2,485.0,593.8,363.2,356.7,531.3,531.6,556.8,617.2,375.7,553.6,353.3,206.2,589.0,37.7,582.6,769.3,331.6,548.2,741.7,421.8,269.4,0.0,528.9,485.4,617.8,634.5,322.6,649.2,66.8,48.0,638.5,463.2,313.3,567.0,353.3,523.7,581.1,639.5,533.2,654.5,795.9,615.3,706.2,305.2,552.8,353.9,711.9,275.9,258.0,655.1,432.6,621.0,567.8,463.4,486.6,616.4,790.6,560.4,480.2,640.6,632.9,1982.4,470.5,580.9,566.1
QW,266.8,275.9,375.6,249.8,278.5,573.2,202.4,269.8,344.9,250.6,539.3,178.1,418.0,195.4,83.7,274.6,230.2,567.7,152.6,403.7,372.9,43.6,161.7,172.3,193.6,139.3,363.2,333.7,102.9,171.5,193.6,397.5,191.6,276.3,213.0,181.2,275.6,158.9,238.8,227.3,138.2,107.4,77.0,161.0,185.9,179.8,421.1,390.7,159.5,535.1,316.8,196.3,277.8,313.2,155.4,313.2,121.3,229.8,325.7,122.1,169.2,334.2,422.7,247.7,454.0,167.2,328.6,287.9,199.7,272.3,169.8,63.6,252.9,281.7,77.0,111.1,104.8,339.2,226.8,89.9,256.8,394.6,258.4,542.6,162.1,405.4,235.1,122.6,228.8,174.7,356.3,525.7,0.0,135.4,104.9,303.9,243.0,98.3,531.2,552.9,307.9,157.8,307.9,141.4,256.8,39.1,250.5,308.9,187.5,193.7,283.0,284.7,366.2,377.8,146.7,275.3,199.0,405.8,423.4,324.5,236.0,290.4,155.2,226.2,143.2,103.5,277.7,183.6,221.6,154.5,160.0,2384.1,165.6,216.7,127.6
RQ,199.8,182.4,413.5,182.8,406.8,519.9,135.4,202.8,232.2,157.1,486.0,160.4,311.2,139.0,75.2,207.6,136.7,514.4,247.0,336.7,279.4,179.3,142.7,112.7,126.6,226.7,374.3,292.4,35.9,78.0,256.8,525.8,225.9,235.0,189.0,174.2,234.3,289.6,219.5,133.8,232.6,156.9,93.7,94.0,314.2,274.2,367.8,323.7,253.9,481.8,192.2,102.8,236.5,219.7,88.4,195.9,54.3,224.4,258.7,55.1,151.5,345.3,329.2,180.7,400.7,261.6,261.6,194.4,149.1,230.2,102.8,133.7,185.9,214.7,171.6,73.2,121.5,297.1,159.8,118.3,163.3,301.1,217.1,489.3,162.4,398.5,141.6,89.8,357.1,81.2,262.8,472.4,130.6,0.0,199.3,262.6,149.5,190.8,477.9,499.6,266.6,66.2,240.9,108.6,163.3,88.4,209.2,267.6,153.3,226.5,411.3,243.4,377.3,310.8,127.4,208.3,327.3,299.0,356.4,283.2,142.5,249.1,136.2,169.8,76.2,213.8,406.0,177.6,158.6,212.6,174.5,2312.4,98.6,204.8,107.7
RS,329.0,352.6,270.6,312.0,173.5,655.6,264.6,332.0,407.1,327.3,621.7,90.8,480.2,216.4,145.9,336.8,321.4,650.1,47.6,465.9,453.9,63.5,127.6,166.7,255.8,34.3,258.2,255.6,165.1,235.6,108.3,292.5,74.1,198.2,124.3,86.6,197.5,53.9,163.8,301.5,33.2,73.3,130.6,217.9,80.9,74.8,503.5,452.9,54.5,617.5,399.2,278.7,199.7,395.6,217.6,395.6,180.9,154.8,387.9,184.3,98.4,226.2,512.7,309.9,536.7,62.2,390.8,370.3,165.6,197.3,232.0,84.6,315.1,343.9,159.4,161.0,163.9,254.2,289.0,110.9,288.1,484.6,180.3,625.0,98.6,300.4,317.5,142.9,123.8,257.1,446.3,608.1,118.4,197.6,0.0,225.8,319.7,34.8,625.4,635.3,229.8,220.0,368.6,124.2,288.1,101.3,172.4,230.8,153.4,126.4,178.0,206.6,261.2,440.0,142.8,337.5,94.0,468.0,485.6,246.4,318.4,212.3,121.1,241.2,192.3,60.0,172.7,120.1,217.7,82.1,65.4,2279.1,213.3,122.1,123.7
RV,311.0,333.5,242.4,294.0,306.3,667.5,246.6,255.5,389.1,308.2,633.6,157.8,458.7,183.6,278.8,318.8,305.7,662.0,244.1,447.9,426.9,295.1,187.7,191.9,237.8,189.9,203.2,121.3,235.8,246.8,233.0,425.3,189.1,63.9,129.5,148.2,63.2,252.8,90.6,283.5,249.1,239.4,288.6,167.1,213.7,271.3,515.4,434.9,205.3,629.4,343.3,263.0,20.4,379.4,228.8,347.0,219.4,100.0,369.9,235.0,160.9,171.2,476.7,291.9,548.6,213.0,372.8,354.1,148.0,81.3,288.4,287.6,297.1,325.9,391.0,248.7,321.9,148.2,271.0,274.8,269.0,448.6,46.8,636.9,152.8,227.4,301.8,232.2,256.6,262.3,410.3,620.0,350.0,261.9,231.5,0.0,300.6,221.4,625.5,647.2,95.5,259.4,352.1,213.5,269.0,301.9,53.2,96.5,160.2,217.0,310.8,14.9,184.4,422.0,206.8,319.5,226.8,446.5,467.6,94.1,302.7,78.0,194.8,191.5,245.6,244.4,305.5,130.6,164.5,175.8,169.4,2224.1,162.5,113.4,230.6
