from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
KA,204.8,96.1,207.9,208.2,305.4,187.6,62.8,154.2,418.0,304.2,75.5,213.9,267.3,127.8,113.1,206.8,513.9,227.8,230.8,122.5,157.4,198.1,226.0,111.0,242.8,179.0,192.6,362.6,242.2,525.7,84.0,441.0,119.9,253.2,200.2,238.7,172.7,137.1,268.5,241.7,342.0,467.2,361.3,217.2,188.9,206.0,140.2,164.6,221.7,357.6,451.1,189.2,249.4,258.3,254.8,186.3,232.3,479.1,339.5,426.5,491.5,192.4,194.1,151.5,321.5,192.6,302.4,355.6,255.8,141.4,0.0,294.7,333.6,340.6,195.0,184.7,218.5,245.3,322.7,235.7,218.3,187.9,200.1,314.2,302.4,163.7,329.5,118.2,221.3,261.2,167.7,357.1,337.7,239.6,154.5,311.5,232.9,237.0,192.6,291.2,185.8,84.7,339.2,308.3,160.2,331.4,502.4,224.6,292.2,402.9,398.1,103.3,356.2,208.5,168.1,2391.2,206.9,399.5,204.9,272.0,482.7,151.8,491.5,274.5,260.5,162.9,252.3,228.0,294.1,279.4,118.6,238.8,149.6,107.8,204.8,184.7,347.4,294.1,72.5,68.0,168.1,170.8,149.0,313.0,220.3,248.8,262.9,170.5,538.0,283.0,218.1,178.4,530.2,266.3,298.2,231.1,31.3,318.4,261.9,227.1,197.7
KF,245.2,245.9,331.2,100.6,172.3,292.3,281.4,330.0,243.2,132.2,266.6,275.0,26.7,324.6,227.2,392.3,219.1,315.5,264.8,319.3,292.4,232.1,299.6,252.8,439.1,276.7,386.5,229.5,427.7,252.4,310.8,298.1,287.5,274.7,143.0,179.7,342.0,313.3,290.0,247.5,170.0,206.8,66.5,220.7,253.6,310.7,284.0,272.3,255.7,185.6,250.9,273.9,317.7,139.6,121.7,393.8,204.1,336.2,167.5,401.7,348.6,213.9,215.6,337.0,137.1,214.1,73.2,183.6,134.6,335.3,291.9,0.0,38.8,122.2,361.1,250.8,159.5,279.3,40.2,151.6,210.1,358.9,264.8,142.2,251.1,357.6,238.5,262.0,113.8,267.7,343.9,305.8,359.2,405.7,189.9,310.8,254.4,403.1,235.7,62.0,293.5,333.6,167.2,239.0,226.3,113.0,207.6,258.6,477.7,108.1,103.3,256.3,203.8,251.6,265.8,2394.7,147.8,104.7,176.7,87.6,197.0,337.3,348.6,56.1,446.0,161.4,273.8,352.3,0.8,95.0,215.0,413.0,325.8,301.7,370.9,198.7,296.1,0.8,314.7,316.9,265.8,145.7,316.6,334.5,405.8,422.3,211.6,184.5,289.0,304.5,255.4,362.5,387.3,75.5,184.6,299.4,291.4,224.2,140.7,288.2,383.2
KH,276.7,277.4,362.7,132.1,203.8,323.8,312.9,361.5,176.2,159.6,298.1,306.5,58.2,356.7,258.7,423.8,243.7,347.0,296.3,350.8,323.9,263.6,331.1,284.3,470.6,308.2,418.0,261.0,459.2,277.0,342.3,339.5,319.0,306.2,174.5,211.2,373.5,344.8,321.5,279.0,178.2,308.0,91.1,252.2,285.1,342.2,315.5,303.8,287.2,216.8,244.9,305.4,349.2,171.1,153.2,425.3,235.6,377.6,120.3,369.3,390.0,245.4,247.1,368.5,168.6,245.2,104.7,215.1,166.1,366.8,323.4,31.4,0.0,153.7,392.6,282.3,191.0,310.8,71.7,183.1,241.6,390.4,296.3,173.7,282.6,389.1,218.1,293.5,145.3,299.2,375.4,269.1,390.7,437.2,221.4,318.3,285.9,434.6,267.2,93.5,325.0,365.1,120.6,250.7,257.8,144.5,232.2,290.1,509.2,132.7,127.9,287.8,235.3,283.1,297.3,2426.2,179.3,129.3,208.2,119.1,221.6,368.8,390.0,87.6,476.8,192.9,305.3,383.8,32.2,126.5,246.5,444.5,357.3,333.2,402.4,229.4,259.4,32.2,346.2,348.4,297.3,177.2,348.1,366.0,437.3,453.8,243.1,216.0,313.6,336.0,286.9,394.0,428.7,107.0,216.1,330.9,322.9,191.8,171.3,319.7,414.7
KT,302.4,303.1,388.4,157.8,229.5,349.5,338.6,387.2,303.7,229.0,323.8,332.2,86.1,381.8,284.4,449.5,332.7,372.7,322.0,376.5,349.6,289.3,356.8,310.0,496.3,333.9,443.7,286.7,484.9,366.0,368.0,411.7,344.7,331.9,200.2,236.9,399.2,370.5,347.2,344.3,266.8,320.4,180.1,277.9,310.8,367.9,341.2,329.5,312.9,282.4,364.5,331.1,374.9,196.8,178.9,451.0,288.0,449.8,247.8,496.8,462.2,271.1,272.8,394.2,233.9,271.3,170.0,280.4,191.8,392.5,349.1,113.5,152.4,0.0,418.3,308.0,216.7,336.5,117.0,208.8,267.3,416.1,322.0,239.0,347.9,414.8,335.3,319.2,171.0,355.7,401.1,402.6,416.4,462.9,247.1,407.6,311.6,460.3,292.9,158.8,350.7,390.8,248.1,335.8,283.5,38.4,321.2,315.8,534.9,221.7,216.9,313.5,300.6,308.8,323.0,2451.9,205.0,218.3,260.6,184.4,310.6,394.5,462.2,54.3,503.2,218.6,331.0,409.5,112.9,191.8,272.2,470.2,383.0,358.9,428.1,255.9,392.9,112.9,371.9,374.1,323.0,226.5,373.8,391.7,463.0,479.5,308.4,241.7,402.6,361.7,312.6,419.7,500.9,132.7,281.4,356.6,348.6,319.3,197.9,345.4,440.4
KU,297.0,267.4,70.7,400.8,381.9,226.7,257.0,104.9,489.1,384.4,250.3,135.8,346.7,293.6,284.4,124.7,630.1,266.9,369.4,201.3,118.9,336.7,104.2,162.9,110.2,250.1,138.2,370.7,150.1,596.8,220.9,512.1,219.8,288.2,229.5,431.3,116.9,77.8,303.5,312.8,403.0,538.3,440.7,252.2,154.7,245.9,311.5,173.3,360.3,453.6,522.2,149.9,320.5,413.9,352.2,64.9,387.9,550.2,459.9,497.6,562.6,227.4,229.1,137.0,459.9,227.6,440.8,439.9,352.0,165.8,207.4,374.1,413.0,420.0,0.0,225.6,411.1,383.9,377.6,428.3,356.9,98.4,165.9,438.0,373.5,109.3,400.6,289.5,404.3,332.3,53.0,428.2,372.7,76.8,310.1,378.3,267.9,74.2,151.1,429.6,157.2,306.5,459.6,379.4,201.1,410.8,581.8,363.2,194.8,482.3,477.5,166.4,427.3,138.3,239.2,2360.9,362.5,478.9,360.5,410.4,553.8,136.4,562.6,353.9,168.4,318.5,287.3,267.1,373.5,417.8,274.2,84.1,84.6,145.6,42.0,322.5,418.5,373.5,199.4,289.8,239.2,326.4,256.7,348.0,142.2,93.4,334.0,309.1,609.1,318.0,289.2,57.2,601.3,365.6,369.3,302.2,176.1,389.5,357.2,144.5,118.3
KW,307.3,259.7,183.7,294.5,279.5,237.0,187.7,130.0,499.4,390.5,239.1,140.8,244.3,291.4,276.7,241.5,490.9,277.2,379.7,211.6,133.2,347.0,170.3,93.6,277.5,260.4,227.3,268.3,276.9,567.9,151.6,483.2,230.1,180.1,127.1,325.0,148.5,154.1,195.4,323.1,428.3,509.4,338.3,144.1,115.8,255.4,303.8,91.5,370.6,443.9,493.3,116.1,330.8,344.6,249.8,221.0,318.6,521.3,425.8,507.9,533.7,119.3,121.0,186.2,407.8,119.5,388.7,441.9,342.1,176.1,163.5,271.7,310.6,317.6,212.0,0.0,304.8,394.2,275.2,322.0,315.9,163.7,127.0,400.5,383.8,198.4,410.9,281.8,307.6,342.6,184.7,438.5,264.6,256.6,240.8,392.9,159.8,254.0,119.5,377.5,112.7,248.3,425.5,389.7,29.7,308.4,479.4,373.5,326.9,379.9,375.1,97.1,437.6,135.4,249.5,2318.1,293.2,376.5,291.2,358.3,524.9,186.5,533.7,251.5,295.2,249.2,179.2,277.4,271.1,365.7,204.9,263.9,166.6,142.5,221.8,304.5,428.8,271.1,155.5,231.6,249.5,257.1,267.0,239.9,255.0,273.2,344.3,290.3,580.2,209.9,299.5,195.4,572.4,352.6,379.6,312.5,132.2,399.8,348.2,154.0,232.4
KY,222.9,223.6,344.2,123.8,221.0,270.0,259.1,343.0,391.4,280.4,244.3,288.0,162.3,302.3,204.9,370.0,408.9,293.2,242.5,297.0,305.4,209.8,312.6,265.8,452.1,254.4,399.5,278.2,405.4,442.2,280.3,456.0,265.2,287.7,156.0,46.7,355.0,326.3,303.0,256.7,318.2,482.2,256.3,233.7,266.6,288.4,261.7,285.3,233.4,333.8,460.1,286.9,295.4,167.9,170.4,406.8,208.5,494.1,315.7,441.5,506.5,226.9,228.6,314.7,297.7,227.1,278.6,331.8,93.8,283.1,269.6,189.7,228.6,235.6,374.1,263.8,0.0,257.0,193.2,151.3,187.8,371.9,277.8,290.4,317.4,370.6,344.5,239.7,136.9,276.2,356.9,372.1,372.2,418.7,167.6,326.5,267.4,416.1,248.7,267.4,306.5,311.3,315.4,351.6,239.3,226.4,397.4,236.3,455.4,297.9,293.1,269.3,352.0,264.6,243.5,2407.7,183.1,294.5,181.1,248.2,386.8,315.0,506.5,169.5,423.7,139.1,286.8,330.0,189.1,255.6,192.7,426.0,338.8,314.7,383.9,176.4,362.4,189.1,292.2,294.6,243.5,147.0,294.3,347.5,383.5,435.3,277.9,162.2,478.8,317.5,233.1,375.5,545.2,167.6,313.2,277.1,304.4,333.4,99.9,301.2,360.9
LK,178.8,179.5,425.6,209.8,307.0,225.9,282.5,371.9,388.9,288.3,200.2,427.7,268.9,258.2,160.8,325.9,529.9,249.1,59.8,252.9,375.1,80.1,452.3,292.9,394.2,210.3,375.5,364.2,361.3,496.6,303.7,411.9,221.1,427.4,295.7,240.3,390.4,380.2,442.7,212.6,326.1,438.1,362.9,373.4,406.3,244.3,217.6,425.0,51.7,353.1,422.0,426.6,251.3,253.9,256.4,336.2,251.9,450.0,359.7,397.4,462.4,366.6,368.3,270.6,341.1,366.8,322.0,339.7,257.4,239.0,293.0,296.3,335.2,342.2,438.1,403.5,220.1,0.0,299.8,237.3,165.9,405.6,417.5,333.8,273.3,346.6,300.4,195.6,222.9,232.1,410.8,328.0,511.9,397.5,191.0,282.4,407.1,415.1,388.4,310.8,446.2,268.5,359.4,307.5,379.0,333.0,529.1,88.4,411.3,404.5,399.7,285.2,327.1,404.3,199.4,2547.4,226.5,401.1,224.5,291.6,453.6,270.9,462.4,276.1,379.6,182.5,426.5,285.9,295.7,299.0,216.1,390.2,392.7,368.6,361.5,114.3,318.3,295.7,315.6,251.8,199.4,190.4,250.2,487.2,339.4,400.2,233.8,100.1,508.9,457.2,189.0,421.5,501.1,253.6,269.1,233.0,322.5,289.3,263.5,440.9,316.8
LL,266.5,267.2,352.5,121.9,193.6,304.8,321.6,351.3,246.5,135.5,287.9,296.3,48.0,345.9,248.5,404.8,257.2,328.0,286.1,340.6,313.7,253.4,320.9,274.1,460.4,289.2,407.8,250.8,440.2,290.5,342.8,336.2,308.8,368.0,164.3,201.0,363.3,334.6,383.3,250.8,173.3,325.7,104.6,242.0,274.9,323.2,305.3,293.6,277.0,188.9,315.2,295.2,330.2,173.7,143.0,415.1,207.4,374.3,170.8,405.0,386.7,235.2,236.9,349.5,140.4,235.4,76.5,186.9,155.9,317.9,332.1,38.0,76.9,143.5,382.4,272.1,180.8,300.6,0.0,196.6,226.2,380.2,286.1,145.5,254.4,378.9,241.8,283.3,135.1,271.0,365.2,309.1,441.5,427.0,230.1,314.1,275.7,424.4,257.0,65.3,314.8,373.8,170.5,242.3,247.6,134.3,245.7,279.9,490.2,146.2,141.4,277.6,207.1,272.9,278.3,2412.1,136.8,142.8,180.0,90.9,235.1,349.8,386.7,77.4,458.5,156.3,390.0,364.8,37.4,98.3,255.2,434.3,347.1,323.0,392.2,220.0,299.4,37.4,354.7,357.1,278.3,149.0,337.9,416.8,418.3,443.6,214.9,205.8,327.1,420.7,276.7,383.8,425.4,96.8,187.9,311.9,312.7,227.5,162.0,309.5,395.7
LN,204.3,205.0,390.6,98.1,200.4,251.4,240.5,389.4,266.0,155.0,225.7,334.4,178.0,283.7,186.3,351.4,382.6,274.6,223.9,278.4,333.1,191.2,359.0,250.9,498.5,235.8,411.4,257.6,386.8,403.7,261.7,376.7,246.6,334.1,202.4,155.7,401.4,338.2,349.4,238.1,192.8,345.2,230.0,280.1,313.0,269.8,243.1,331.7,214.8,208.4,334.7,333.3,276.8,16.6,149.8,361.7,186.8,414.8,190.3,424.5,427.2,273.3,275.0,296.1,172.3,273.5,153.2,206.4,172.8,264.5,251.0,163.4,202.3,209.3,420.5,310.2,135.5,238.4,173.5,0.0,169.2,418.3,324.2,165.0,273.9,382.5,261.3,221.1,73.2,257.6,368.8,328.6,418.6,465.1,149.0,333.6,313.8,462.5,295.1,142.0,352.9,292.7,190.0,261.8,285.7,200.1,371.1,217.7,436.8,271.6,266.8,243.2,226.6,311.0,224.9,2454.1,85.8,268.2,159.4,122.8,360.7,296.4,427.2,143.2,405.1,120.5,333.2,311.4,162.8,130.2,174.1,472.4,350.7,326.6,430.3,157.8,318.9,162.8,273.6,276.0,224.9,128.4,275.7,393.9,364.9,481.7,234.4,143.6,416.0,363.9,214.5,421.9,465.9,65.6,207.4,258.5,280.5,247.0,178.9,347.6,342.3
LQ,138.0,138.7,386.6,166.8,264.0,185.1,243.5,332.9,332.2,221.2,159.4,384.7,244.2,217.4,120.0,285.1,489.1,208.3,157.6,212.1,336.1,124.9,409.3,253.9,353.4,169.5,334.7,321.2,320.5,455.8,264.7,371.1,180.3,384.4,252.7,197.3,351.4,341.2,399.7,171.8,259.0,397.3,320.8,330.4,363.3,203.5,176.8,343.3,148.5,274.6,381.2,383.6,210.5,199.3,213.4,295.4,104.1,409.2,256.5,356.6,421.6,323.6,325.3,229.8,238.5,323.8,219.4,272.6,214.4,198.2,235.5,254.2,293.1,299.2,399.1,360.5,177.1,172.1,239.7,222.2,0.0,366.6,374.5,231.2,232.5,305.8,259.6,154.8,179.9,191.3,371.8,287.2,468.9,356.7,152.0,241.6,364.1,374.3,345.4,208.2,364.5,227.7,256.2,266.7,336.0,290.0,488.3,151.4,370.5,362.4,357.6,246.2,286.3,361.3,158.6,2504.4,159.3,359.0,76.7,189.0,412.8,230.1,421.6,233.1,338.8,78.2,383.5,245.1,253.6,196.4,177.1,349.4,353.7,276.9,320.7,91.5,277.5,253.6,276.6,211.0,158.6,87.8,209.4,444.2,298.6,359.4,193.0,77.3,468.1,414.2,148.2,382.5,460.3,207.3,228.3,192.2,266.8,248.5,220.5,397.9,276.0
LU,340.4,310.8,25.4,314.8,325.0,270.1,204.3,34.7,532.5,427.8,293.7,130.8,289.8,337.6,327.8,168.1,536.4,310.3,412.8,244.7,20.4,380.1,99.2,110.2,153.6,293.5,181.6,313.8,193.5,569.7,168.2,499.8,263.2,225.6,172.6,341.6,53.2,77.6,240.9,356.2,446.4,526.0,383.8,189.6,149.7,288.5,354.9,137.0,403.7,496.7,504.1,144.9,363.9,361.2,295.3,108.3,335.2,537.9,442.4,541.0,550.3,164.8,166.5,180.4,424.4,164.6,373.7,483.3,295.1,209.2,180.1,317.2,356.1,363.1,75.6,157.1,321.4,427.3,320.7,338.6,332.5,0.0,160.9,417.1,416.9,152.7,444.0,332.9,314.6,375.7,128.7,471.6,310.1,120.2,257.4,426.0,205.3,117.6,146.1,362.5,152.2,264.9,442.1,403.0,132.6,353.9,524.9,406.6,238.2,425.4,420.6,113.7,470.7,133.3,282.6,2355.9,309.8,422.0,307.8,374.9,541.5,179.8,550.3,297.0,211.8,265.8,224.7,310.5,316.6,382.3,221.5,127.5,129.5,189.0,85.4,320.3,461.9,316.6,172.1,248.2,282.6,273.7,300.1,285.4,185.6,136.8,377.4,306.9,596.8,255.4,332.6,77.0,589.0,308.7,412.7,345.6,148.8,432.9,300.3,139.5,161.7
LV,324.2,276.6,124.8,225.7,256.5,253.9,204.6,123.6,438.9,360.1,256.0,68.6,221.3,308.3,293.6,247.2,467.9,294.1,396.6,228.5,147.9,363.9,85.4,110.5,232.7,277.3,260.7,245.3,272.6,501.2,168.5,500.1,247.0,157.1,104.1,271.7,135.6,156.7,172.4,340.0,378.7,526.3,315.3,121.1,5.3,272.3,320.7,42.3,387.5,417.6,504.4,25.9,347.7,293.3,226.8,187.4,335.5,538.2,383.0,524.8,550.6,96.3,98.0,259.5,369.1,96.5,305.2,415.6,226.6,193.0,180.4,248.7,287.6,294.6,154.7,108.5,251.5,411.1,252.2,276.7,332.8,152.5,0.0,374.2,400.7,231.8,427.8,298.7,252.7,359.5,207.8,455.4,241.6,199.3,257.7,409.8,136.8,196.7,47.3,294.0,63.5,265.2,383.3,386.8,84.0,285.4,456.4,390.4,317.3,356.9,352.1,114.0,454.5,63.2,266.4,2273.4,310.1,353.5,308.1,319.6,445.8,258.9,550.6,228.5,290.9,266.1,156.2,294.3,248.1,327.0,221.8,206.6,219.5,159.4,164.5,320.6,445.7,248.1,172.4,248.5,266.4,274.0,283.9,216.9,264.7,215.9,361.2,307.2,537.8,186.9,316.4,156.1,589.3,240.2,396.5,329.4,149.1,416.7,231.8,81.8,240.8
MD,238.4,281.4,460.3,188.1,301.4,267.5,298.9,388.3,76.2,94.1,302.1,404.1,155.8,360.1,262.7,367.5,299.8,290.7,300.3,293.2,391.5,267.6,428.7,309.3,435.8,251.9,417.1,358.6,402.9,266.5,320.1,239.5,258.0,403.8,272.1,274.7,406.8,396.6,419.1,213.5,112.7,208.0,158.6,349.8,382.7,285.9,319.5,401.4,291.2,98.7,144.9,403.0,292.9,151.0,250.8,377.8,184.7,277.6,25.2,269.3,290.0,343.0,344.7,312.2,61.0,342.8,151.0,118.4,263.7,280.6,309.4,158.0,148.9,251.3,490.2,379.9,254.5,314.8,151.3,173.9,203.5,422.0,393.9,0.0,217.1,388.2,118.1,297.5,184.4,233.7,427.2,169.1,488.3,439.1,207.4,276.8,383.5,456.7,364.8,119.8,422.6,351.1,24.9,185.2,355.4,242.1,299.0,294.1,452.9,200.2,234.4,301.6,120.7,380.7,241.0,2523.8,114.1,196.8,157.3,110.5,223.5,312.5,290.0,185.2,420.5,133.6,402.9,327.5,158.8,103.1,232.5,431.8,409.1,385.0,403.1,233.4,159.4,158.8,332.0,334.4,241.0,126.3,352.1,463.6,381.0,441.8,177.6,220.0,278.8,433.6,194.8,437.9,328.7,159.0,150.6,274.6,338.9,91.8,268.9,417.3,358.4
MF,143.3,190.4,379.9,266.4,364.3,172.4,309.3,347.0,211.8,152.9,193.4,406.7,234.1,251.4,171.7,272.4,352.8,195.6,235.7,198.1,350.2,203.0,413.4,350.2,340.7,156.8,322.0,421.5,307.8,319.5,330.5,234.8,162.9,446.0,350.4,297.6,365.5,329.9,461.3,119.1,180.2,261.0,310.7,410.0,381.7,190.8,228.5,357.4,226.6,176.0,244.9,382.0,197.8,229.3,313.7,282.7,263.0,272.9,182.6,220.3,285.3,385.2,386.9,217.1,218.4,385.4,209.3,199.4,314.7,185.5,269.5,244.1,306.3,329.6,361.4,377.5,277.4,250.2,229.6,252.2,223.2,380.7,392.9,193.0,0.0,293.1,123.3,206.5,268.4,138.6,360.5,150.9,530.5,344.0,248.3,56.8,425.7,361.6,385.4,198.1,378.6,261.7,182.3,108.1,353.0,320.4,352.0,229.5,357.8,352.3,385.4,342.5,150.0,401.3,145.9,2458.2,192.4,289.9,235.6,178.9,276.5,217.4,285.3,263.5,325.4,211.9,445.1,232.4,243.5,186.3,273.4,336.7,342.4,264.2,308.0,188.8,141.2,243.5,319.0,245.0,145.9,204.6,199.8,505.8,285.9,346.7,56.7,175.4,331.8,475.8,99.7,366.4,324.0,237.3,137.8,179.5,300.8,112.2,319.9,419.9,263.3
MP,257.9,228.3,137.9,361.7,366.6,187.6,222.7,168.2,450.0,349.4,211.2,203.0,331.4,254.5,245.3,102.0,543.4,227.8,330.3,162.2,171.4,297.6,171.4,136.0,98.7,211.0,28.9,355.4,127.4,510.1,186.6,425.4,180.7,267.2,214.2,392.2,184.1,145.0,282.5,273.7,387.2,451.6,425.4,231.2,202.9,206.0,272.4,178.6,321.2,414.2,435.5,203.2,281.4,405.8,336.9,42.2,361.0,463.5,420.8,458.5,475.9,206.4,208.1,97.9,420.8,206.6,401.7,400.8,409.3,126.7,162.8,358.8,397.7,404.7,119.4,198.7,372.0,344.8,362.3,389.2,317.8,165.6,214.1,398.9,334.4,0.0,361.5,250.4,374.8,293.2,172.5,389.1,351.7,102.0,283.2,343.5,246.9,119.6,206.6,390.5,199.8,267.4,420.5,340.3,174.2,395.5,542.6,324.1,172.1,467.0,462.2,139.5,388.2,205.5,200.1,2405.2,335.6,463.6,333.6,371.3,467.1,97.3,475.9,338.6,145.7,291.6,266.3,228.0,358.2,378.7,247.3,94.7,163.6,85.4,66.0,284.2,379.4,358.2,154.8,250.7,200.1,299.5,217.6,327.0,119.5,104.7,294.9,270.0,522.4,297.0,250.1,124.4,514.6,405.5,330.2,263.1,131.5,350.4,415.4,211.7,95.6
MR,222.6,269.7,459.2,278.7,392.1,251.7,386.1,426.3,116.1,99.0,272.7,494.8,246.5,330.7,251.0,351.7,305.1,274.9,315.0,277.4,429.5,282.3,519.4,396.5,420.0,236.1,401.3,449.3,387.1,271.8,407.3,231.3,242.2,494.5,362.8,361.9,444.8,409.2,509.8,197.7,90.1,213.3,220.3,440.5,473.4,270.1,307.8,492.1,305.9,80.3,184.8,493.7,277.1,238.2,341.5,362.0,271.9,269.4,86.9,198.8,281.8,433.7,435.4,296.4,122.7,433.9,212.7,103.7,354.4,264.8,396.6,219.7,210.6,342.0,440.7,470.6,341.7,329.5,238.5,261.1,290.7,460.0,484.6,97.3,146.1,372.4,0.0,285.8,277.3,217.9,439.8,98.6,579.0,423.3,294.6,155.2,474.2,440.9,455.5,224.7,513.3,341.0,86.6,189.2,446.1,332.8,304.3,308.8,437.1,261.9,296.1,388.8,54.3,471.4,225.2,2454.7,201.3,242.2,244.5,172.2,228.8,296.7,281.8,275.9,405.4,220.8,493.6,311.7,220.5,164.8,319.7,416.0,421.7,343.5,387.3,321.4,88.9,220.5,419.2,324.3,225.2,213.5,279.1,554.3,365.2,426.0,87.9,307.2,284.1,524.3,179.0,445.7,320.5,246.2,42.5,258.8,426.1,16.5,360.5,508.0,342.6
NC,131.8,23.1,313.9,189.2,286.4,147.6,145.7,260.2,348.8,248.2,29.8,319.9,248.3,87.8,40.1,209.0,489.8,132.2,157.8,82.5,263.4,125.1,332.0,197.1,277.3,109.8,298.6,343.6,244.4,456.5,166.9,371.8,50.7,359.2,275.1,219.7,278.7,243.1,374.5,172.5,286.0,398.0,342.3,352.8,294.9,166.0,22.0,270.6,148.7,313.0,381.9,295.2,180.2,233.3,235.8,219.3,231.3,409.9,319.6,357.3,422.3,298.4,300.1,153.7,319.6,298.6,300.5,299.6,236.8,122.1,105.9,275.7,314.6,321.6,301.0,290.7,199.5,172.3,320.8,216.7,145.3,293.9,306.1,297.7,233.2,269.7,260.3,0.0,202.3,192.0,273.7,287.9,443.7,280.6,170.4,242.3,338.9,343.0,298.6,289.3,291.8,98.1,319.3,239.1,266.2,312.4,489.0,151.6,294.4,383.9,379.1,189.4,287.0,314.5,98.9,2526.8,205.9,380.5,203.9,270.1,413.5,154.0,422.3,255.5,262.7,161.9,358.3,188.0,275.1,277.5,195.5,273.3,255.6,213.8,244.6,111.7,278.2,275.1,155.4,81.4,98.9,169.8,79.8,419.0,222.5,283.3,193.7,97.5,468.8,389.0,148.9,284.4,461.0,233.0,229.0,161.9,137.2,249.2,242.9,333.1,199.9
NG,197.9,179.0,363.2,27.3,174.4,245.0,234.1,362.0,282.0,161.2,219.3,307.0,113.3,277.9,179.9,345.0,355.2,268.2,217.5,272.0,324.4,184.8,331.6,244.5,471.1,229.4,385.4,231.6,380.4,388.5,255.3,431.0,240.2,306.7,175.0,149.3,362.1,345.3,322.0,231.7,185.5,361.2,202.6,240.8,285.6,264.2,217.1,304.3,208.4,224.1,344.9,305.9,270.4,77.8,123.8,425.8,163.9,469.1,206.3,416.5,481.5,245.9,235.7,289.7,188.3,245.7,169.2,222.4,146.8,258.1,244.6,136.0,179.6,181.9,393.1,282.8,129.1,232.0,139.5,61.2,162.8,379.0,296.8,181.0,272.8,389.6,277.3,214.7,0.0,251.2,375.9,347.1,391.2,437.7,142.6,325.6,286.4,435.1,267.7,152.3,325.5,286.3,206.0,258.0,258.3,172.7,343.7,211.3,430.4,244.2,239.4,236.8,242.6,283.6,218.5,2426.7,96.1,240.8,136.5,138.8,376.7,290.0,481.5,115.8,398.0,114.1,305.8,305.0,135.4,146.2,167.7,445.0,357.8,333.7,402.9,150.6,337.4,135.4,267.2,269.6,218.5,122.0,269.3,366.5,358.5,454.3,252.9,137.2,432.0,336.5,208.1,394.5,520.2,53.9,223.4,252.1,274.1,257.3,171.8,320.2,335.9
NK,106.1,153.2,342.7,233.6,327.1,135.2,272.1,309.8,278.2,200.8,156.2,369.5,282.0,214.8,134.5,235.2,419.2,158.4,198.5,160.9,313.0,165.8,376.2,313.0,303.5,119.6,284.8,384.3,270.6,385.9,293.3,301.2,125.7,408.8,315.8,260.4,328.3,292.7,424.1,50.5,219.4,327.4,358.6,372.8,344.5,153.6,191.3,320.2,189.4,258.3,305.5,344.8,160.6,277.2,276.5,245.5,310.9,339.3,249.0,340.4,351.7,348.0,349.7,179.9,276.3,347.8,257.2,256.3,277.5,148.3,232.3,292.0,330.9,377.5,324.2,340.3,240.2,213.0,277.5,300.1,186.0,343.5,355.7,254.4,162.6,255.9,189.7,169.3,233.4,0.0,323.3,217.3,493.3,306.8,211.1,219.9,388.5,324.4,348.2,246.0,341.4,224.5,248.7,128.3,315.8,368.3,418.4,192.3,320.6,400.2,395.4,305.3,216.4,364.1,108.7,2585.9,240.3,356.3,283.5,226.8,342.9,180.2,351.7,311.4,288.9,259.8,407.9,195.2,291.4,234.2,236.2,299.5,305.2,227.0,270.8,152.4,207.6,291.4,281.8,207.8,108.7,252.5,162.6,468.6,248.7,309.5,123.1,138.2,398.2,438.6,78.3,329.2,390.4,285.2,185.7,142.3,263.6,178.6,282.7,382.7,226.1
