from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
LO,474.1,594.4,685.7,155.1,585.2,628.1,595.2,192.3,583.5,602.9,123.6,42.2,296.7,191.3,608.0,200.3,505.6,635.9,528.3,509.1,632.2,619.5,367.5,262.8,617.0,296.7,614.5,664.4,498.2,627.6,277.8,527.2,434.6,436.9,197.3,279.0,613.6,325.8,680.9,537.7,617.9,434.1,184.4,616.7,474.3,395.6,673.2,390.4,450.4,601.2,570.1,532.4,502.5,614.4,296.7,248.7,528.0,80.0,137.9,355.8,155.6,246.0,128.9,562.5,610.9,128.6,0.0,450.3,583.2,172.7,587.2,577.4,555.7,653.3,255.4,248.4,536.5,628.8,537.3,250.1,575.4,609.0,601.5,245.0,267.4,617.7,276.0,298.9,552.7,671.0,161.9,113.4,256.9,226.4,188.7,262.4,639.2,442.7,64.8,607.2,573.3,517.1,655.8,294.4,420.8,425.6,307.2,583.1,607.2,418.9,326.1,655.0,49.5,644.3,618.1,629.6,120.4,485.1,605.8,231.7,426.1,302.5,567.7,610.7,442.3,1617.9,294.5,169.3,491.4,538.5,470.3,520.2,683.7,597.4,621.4,131.3,203.0,244.8,636.8,385.4,392.1,592.6,611.3,470.0,653.0,584.7,506.8
LS,249.0,371.7,407.9,414.4,357.6,345.4,376.3,489.9,360.8,380.2,421.2,431.9,594.3,489.7,190.8,497.9,88.4,358.1,111.1,91.9,406.9,341.7,73.3,560.4,306.7,594.3,391.8,441.7,276.6,349.8,574.4,110.0,136.7,73.5,494.9,576.6,217.6,623.4,458.2,120.5,292.3,209.0,482.0,199.5,249.2,54.2,362.9,266.8,225.3,317.3,347.4,222.1,111.5,336.6,594.3,546.3,110.8,395.5,435.5,653.4,453.2,543.6,426.5,339.8,193.7,387.9,426.0,0.0,166.0,470.3,170.0,154.9,138.5,439.4,553.0,546.0,119.3,406.1,120.1,547.7,265.1,382.4,323.7,542.6,565.0,307.4,573.6,596.5,242.4,448.3,459.5,411.0,554.5,525.8,486.3,560.0,328.9,199.6,413.7,384.5,156.1,74.0,378.0,592.0,89.6,24.6,604.8,360.4,296.9,285.9,623.7,432.3,459.0,366.5,395.4,406.9,418.0,260.0,328.0,529.3,52.2,594.1,266.5,332.9,46.4,1503.8,592.1,466.9,74.2,121.3,254.6,209.9,373.4,180.2,311.1,428.9,500.6,543.0,359.0,93.5,100.2,175.4,333.5,229.1,430.3,167.5,89.6
LV,391.3,313.6,463.6,500.6,299.5,381.1,318.2,576.1,302.7,322.1,507.4,518.1,680.5,575.9,132.7,584.1,128.3,373.6,151.0,59.1,348.8,377.4,215.6,646.6,392.9,680.5,333.7,383.6,418.9,405.5,660.6,85.9,279.0,215.8,581.1,662.8,159.5,709.6,400.1,160.4,234.2,351.3,568.2,141.4,391.5,196.5,539.3,353.0,367.6,259.2,289.3,287.8,253.8,392.3,680.5,632.5,52.7,481.7,521.7,739.6,539.4,629.8,512.7,281.7,135.6,474.1,512.2,142.2,0.0,556.5,111.9,96.8,80.4,381.3,639.2,632.2,61.2,348.0,116.0,633.9,330.8,324.3,374.7,628.8,651.2,499.7,659.8,682.7,308.1,390.2,545.7,497.2,640.7,612.0,572.5,646.2,505.3,341.9,499.9,326.4,98.0,216.3,406.2,678.2,231.9,166.9,691.0,302.3,383.1,383.0,709.9,374.2,545.2,422.2,337.3,348.8,504.2,402.3,383.7,615.5,194.5,680.3,208.4,348.4,188.7,1590.0,678.3,553.1,114.1,71.8,396.9,275.6,529.8,130.7,397.3,515.1,586.8,629.2,386.9,235.8,242.5,117.3,389.2,371.4,372.2,159.7,109.5
LW,526.7,647.0,738.3,316.2,632.9,675.8,651.6,245.1,636.1,655.5,166.2,212.6,166.4,244.9,660.6,103.1,558.2,688.5,580.9,561.7,682.2,672.1,420.1,87.2,669.6,166.4,667.1,717.0,554.3,680.2,146.5,579.8,487.2,489.5,41.7,148.7,658.0,195.5,733.5,590.3,671.2,486.7,129.8,669.3,526.9,448.2,725.8,443.0,503.0,653.8,622.7,585.0,555.1,667.0,166.4,118.4,580.6,241.1,190.7,225.5,170.9,115.7,147.2,615.1,663.5,289.7,206.7,502.9,635.8,0.0,639.8,624.7,608.3,714.7,125.1,118.1,589.1,681.4,589.9,119.8,628.0,657.7,654.1,114.7,137.1,670.3,145.7,168.6,605.3,723.6,159.2,131.7,106.2,199.2,159.7,132.1,691.8,495.3,225.9,659.8,625.9,569.7,708.4,164.1,473.4,478.2,176.9,635.7,659.8,471.5,195.8,707.6,239.7,696.9,670.7,682.2,157.6,537.7,658.4,101.4,478.7,166.2,620.3,663.3,494.9,1670.5,164.2,145.9,544.0,591.1,532.3,572.8,736.3,650.0,674.0,173.9,227.2,115.1,689.4,438.0,444.7,645.2,663.9,506.8,705.6,637.3,559.4
MC,400.2,201.6,351.6,509.5,187.5,269.1,206.2,585.0,190.7,210.1,516.3,527.0,689.4,584.8,33.4,593.0,137.2,261.6,159.9,68.0,236.8,265.4,224.5,655.5,326.2,689.4,221.7,271.6,424.3,293.5,669.5,94.8,287.9,224.7,590.0,671.7,47.5,718.5,288.1,169.3,122.2,360.2,577.1,29.4,400.4,205.4,427.3,361.9,376.5,147.2,177.3,175.8,262.7,280.3,689.4,641.4,49.1,490.6,530.6,748.5,548.3,638.7,521.6,169.7,23.6,483.0,521.1,151.1,96.8,565.4,0.0,15.0,65.3,269.3,648.1,641.1,40.6,236.0,124.9,642.8,218.8,212.3,262.7,637.7,660.1,387.7,668.7,691.6,196.1,278.2,554.6,506.1,649.6,620.9,581.4,655.1,393.3,350.8,508.8,214.4,82.9,225.2,294.2,687.1,240.8,175.8,699.9,190.3,316.4,391.9,718.8,262.2,554.1,310.2,225.3,236.8,513.1,411.2,271.7,624.4,203.4,689.2,96.4,236.4,197.6,1598.9,687.2,562.0,123.0,80.7,405.8,163.6,417.8,98.2,330.6,524.0,595.7,638.1,274.9,244.7,251.4,5.3,277.2,380.3,260.2,168.6,118.4
MD,385.1,216.7,366.7,499.7,208.7,289.1,217.5,569.9,205.8,225.2,501.2,517.1,674.3,568.9,35.8,577.9,122.1,276.7,144.8,52.9,244.6,275.2,209.4,640.4,341.3,674.3,236.8,281.4,418.0,308.6,660.7,79.7,272.8,209.6,580.2,656.6,71.2,703.4,307.0,154.2,136.6,345.1,562.0,44.5,385.3,195.6,442.4,352.1,361.4,162.3,192.4,190.9,247.6,295.4,674.3,619.8,34.0,475.5,515.5,733.4,533.2,628.9,505.6,181.7,33.4,467.9,506.0,136.0,81.7,550.3,15.0,0.0,50.2,275.6,633.0,626.0,25.5,251.1,103.6,627.7,233.9,231.3,272.5,622.6,645.0,402.8,653.6,676.5,211.2,293.3,539.5,491.0,627.0,604.0,566.3,640.0,408.4,341.0,499.0,229.5,67.8,210.1,304.0,672.0,225.7,160.7,684.8,200.1,331.5,376.8,709.0,277.3,535.7,325.3,240.4,251.9,505.9,406.5,286.8,609.3,193.6,680.1,111.5,251.5,182.5,1583.8,672.1,552.2,113.2,65.6,381.3,178.7,432.9,113.3,345.7,508.9,580.6,622.4,290.0,223.9,241.6,20.4,292.3,381.0,275.3,153.5,103.3
MG,369.6,247.9,397.9,478.9,233.8,315.4,252.5,554.4,237.0,256.4,485.7,496.4,658.8,554.2,67.0,562.4,106.6,307.9,129.3,37.4,283.1,311.7,193.9,624.9,371.2,658.8,268.0,317.9,393.7,339.8,638.9,64.2,257.3,194.1,559.4,641.1,93.8,687.9,334.4,138.7,168.5,329.6,546.5,75.7,369.8,174.8,473.6,331.3,345.9,193.5,223.6,222.1,232.1,326.6,658.8,610.8,18.5,460.0,500.0,717.9,517.7,608.1,491.0,216.0,69.9,452.4,490.5,120.5,66.2,534.8,46.2,31.1,0.0,315.6,617.5,610.5,10.0,282.3,94.3,612.2,265.1,258.6,309.0,607.1,629.5,434.0,638.1,661.0,242.4,324.5,524.0,475.5,619.0,590.3,550.8,624.5,439.6,320.2,478.2,260.7,17.6,194.6,340.5,656.5,210.2,145.2,669.3,236.6,361.4,361.3,688.2,308.5,523.5,356.5,271.6,283.1,482.5,380.6,318.0,593.8,172.8,658.6,142.7,282.7,167.0,1568.3,656.6,531.4,92.4,50.1,375.2,209.9,464.1,109.0,375.6,493.4,565.1,607.5,321.2,214.1,220.8,51.6,323.5,349.7,306.5,138.0,87.8
MR,456.2,84.9,220.3,544.4,76.9,61.0,36.0,624.6,104.2,74.1,555.9,566.5,729.0,618.9,249.9,632.6,299.5,55.9,322.2,273.6,143.0,69.6,344.9,695.1,252.1,729.0,25.6,154.9,480.3,162.2,705.4,305.1,416.7,360.7,624.9,711.3,157.9,758.1,175.2,331.6,162.2,416.2,616.7,176.9,456.4,336.7,296.0,401.5,432.5,145.5,90.8,132.9,398.7,149.0,729.0,674.5,265.6,530.2,570.2,788.1,587.9,673.6,560.3,80.1,212.4,522.6,560.7,287.1,313.3,605.0,216.4,226.2,281.8,0.0,687.7,680.7,257.1,114.6,325.0,682.4,173.5,99.5,164.4,677.3,699.7,256.4,708.3,731.2,153.2,8.9,594.2,545.7,681.7,658.7,621.0,694.7,262.0,424.8,548.4,127.9,299.4,361.2,27.7,722.0,376.8,307.1,739.5,99.1,242.3,431.5,753.7,175.7,590.4,178.9,134.6,123.1,560.6,477.6,140.4,664.0,339.4,730.1,112.0,81.1,333.6,1638.5,726.8,601.6,280.6,258.9,452.4,120.7,286.5,200.0,256.5,563.6,635.3,677.1,52.3,361.8,369.5,211.0,145.9,452.1,173.7,378.6,300.7
MV,602.5,722.8,814.1,392.0,708.7,751.6,727.4,251.2,711.9,731.3,242.0,288.4,147.9,251.0,736.4,236.8,634.0,764.3,656.7,637.5,758.0,747.9,495.9,137.0,745.4,147.9,742.9,792.8,626.6,756.0,128.0,655.6,563.0,565.3,216.5,30.1,733.8,177.0,809.3,666.1,747.0,562.5,263.5,745.1,602.7,524.0,801.6,518.8,578.8,729.6,698.5,660.8,630.9,742.8,147.9,103.8,656.4,316.9,196.8,207.0,173.5,101.1,223.0,690.9,739.3,365.5,282.5,578.7,711.6,235.4,715.6,700.5,684.1,790.5,0.0,25.2,664.9,757.2,665.7,5.2,703.8,733.5,729.9,27.9,118.6,746.1,15.6,150.1,681.1,799.4,179.8,207.5,112.0,332.9,293.4,12.7,767.6,571.1,301.7,735.6,701.7,645.5,784.2,145.6,549.2,554.0,158.4,711.5,735.6,547.3,177.3,783.4,315.5,772.7,746.5,758.0,233.4,613.5,734.2,86.8,554.5,147.7,696.1,739.1,570.7,1746.3,145.7,187.2,619.8,666.9,608.1,648.6,812.1,725.8,749.8,249.7,247.8,48.8,765.2,513.8,520.5,721.0,739.7,582.6,781.4,713.1,635.2
MY,577.2,697.5,788.8,366.7,683.4,726.3,702.1,225.9,686.6,706.0,216.7,263.1,174.5,225.7,711.1,211.5,608.7,739.0,631.4,612.2,732.7,722.6,470.6,111.7,720.1,174.5,717.6,767.5,601.3,730.7,154.6,630.3,537.7,540.0,191.2,30.5,708.5,203.6,784.0,640.8,721.7,537.2,238.2,719.8,577.4,498.7,776.3,493.5,553.5,704.3,673.2,635.5,605.6,717.5,174.5,78.5,631.1,291.6,171.5,233.6,148.2,75.8,197.7,665.6,714.0,340.2,257.2,553.4,686.3,210.1,690.3,675.2,658.8,765.2,26.6,0.0,639.6,731.9,640.4,31.9,678.5,708.2,704.6,2.6,145.2,720.8,42.3,176.7,655.8,774.1,154.5,182.2,86.7,307.6,268.1,13.9,742.3,545.8,276.4,710.3,676.4,620.2,758.9,172.2,523.9,528.7,185.0,686.2,710.3,522.0,203.9,758.1,290.2,747.4,721.2,732.7,208.1,588.2,708.9,61.5,529.2,174.3,670.8,713.8,545.4,1721.0,172.3,161.9,594.5,641.6,582.8,623.3,786.8,700.5,724.5,224.4,222.5,75.5,739.9,488.5,495.2,695.7,714.4,557.3,756.1,687.8,609.9
NF,359.5,252.3,402.3,468.8,238.2,319.8,256.9,544.3,241.4,260.8,475.6,486.3,648.7,544.1,71.4,552.3,96.5,312.3,119.2,27.3,287.5,316.1,183.8,614.8,361.1,648.7,272.4,322.3,387.1,344.2,628.8,54.1,247.2,184.0,549.3,631.0,98.2,677.8,338.8,128.6,172.9,319.5,536.4,80.1,359.7,164.7,478.0,321.2,335.8,197.9,228.0,226.5,222.0,331.0,648.7,600.7,8.4,449.9,489.9,707.8,507.6,598.0,480.9,220.4,74.3,442.3,480.4,110.4,56.1,524.7,50.6,35.5,19.1,320.0,607.4,600.4,0.0,286.7,84.2,602.1,269.5,263.0,313.4,597.0,619.4,438.4,628.0,650.9,246.8,328.9,513.9,465.4,608.9,580.2,540.7,614.4,444.0,310.1,468.1,265.1,36.7,184.5,344.9,646.4,200.1,135.1,659.2,241.0,351.3,351.2,678.1,312.9,513.4,360.9,276.0,287.5,472.4,370.5,322.4,583.7,162.7,648.5,147.1,287.1,156.9,1558.2,646.5,521.3,82.3,40.0,365.1,214.3,468.5,98.9,365.5,483.3,555.0,597.4,325.6,204.0,210.7,56.0,327.9,339.6,310.9,127.9,77.7
NM,456.8,31.0,255.5,549.7,39.0,177.9,106.3,625.2,104.8,114.0,556.5,567.1,729.6,624.2,250.5,633.2,300.1,165.5,322.8,278.9,66.5,169.3,350.2,695.7,287.3,729.6,125.6,20.6,480.9,197.4,710.7,305.7,417.3,361.3,630.2,711.9,150.3,758.7,37.2,332.2,162.8,416.8,617.3,177.5,457.0,342.0,331.2,402.1,433.1,146.1,89.8,133.5,399.3,184.2,729.6,675.1,266.2,530.8,570.8,788.7,588.5,678.9,560.9,80.7,213.0,523.2,561.3,287.7,313.9,605.6,217.0,232.1,282.4,164.4,688.3,681.3,257.7,0.0,331.8,683.0,176.5,16.4,199.6,677.9,700.3,291.6,708.9,731.8,153.8,182.1,594.8,546.3,689.8,659.3,621.6,695.3,297.2,425.4,549.0,51.4,300.0,361.8,198.1,727.3,377.4,312.4,740.1,76.8,277.5,432.1,759.0,112.8,594.3,214.1,31.8,20.3,553.3,467.8,175.6,664.6,340.0,735.4,112.6,140.3,334.2,1639.1,727.4,602.2,285.9,259.5,453.0,121.3,321.7,200.6,291.7,564.2,635.9,677.7,178.8,368.1,374.8,211.6,181.1,452.7,97.2,379.2,301.3
NO,350.3,346.6,496.6,459.6,338.6,419.0,347.4,535.1,335.7,355.1,466.4,477.0,633.3,527.9,165.7,543.1,87.3,406.6,110.0,66.8,374.5,404.2,168.4,605.6,351.9,639.5,360.5,416.6,368.2,438.5,620.6,84.9,238.0,174.8,540.1,621.8,197.2,668.6,436.9,119.4,266.5,310.3,521.0,174.4,350.5,155.5,408.1,312.0,326.6,292.2,322.3,320.8,212.8,425.3,639.5,585.0,85.7,440.7,480.7,698.6,498.4,588.8,470.8,311.6,168.6,433.1,465.0,101.2,140.9,515.5,144.9,135.1,113.4,405.5,598.2,591.2,94.2,374.8,0.0,592.9,363.8,361.2,401.5,587.8,610.2,352.6,618.8,641.7,341.1,423.2,504.7,456.2,592.2,569.2,531.5,605.2,374.1,300.9,458.9,359.4,131.0,175.3,433.0,637.2,190.9,125.9,650.0,329.1,342.1,342.0,668.9,407.2,500.9,455.2,370.3,381.8,471.1,371.7,416.7,574.5,153.5,639.1,241.4,381.4,147.7,1549.0,637.3,512.1,73.1,96.2,346.5,308.6,418.6,155.1,356.3,474.1,545.8,587.6,419.9,189.1,201.5,144.1,422.2,346.2,405.2,53.5,68.5
NU,607.8,728.1,819.4,397.3,714.0,756.9,732.7,256.5,717.2,736.6,247.3,293.7,142.6,256.3,741.7,242.1,639.3,769.6,662.0,642.8,763.3,753.2,501.2,142.3,750.7,142.6,748.2,798.1,635.4,761.3,122.7,660.9,568.3,570.6,221.8,35.4,739.1,171.7,814.6,671.4,752.3,567.8,268.8,750.4,608.0,529.3,806.9,524.1,584.1,734.9,703.8,666.1,636.2,748.1,142.6,109.1,661.7,322.2,202.1,201.7,178.8,106.4,228.3,696.2,744.6,370.8,287.8,584.0,716.9,240.7,720.9,705.8,689.4,795.8,5.2,30.5,670.2,762.5,671.0,0.0,709.1,738.8,735.2,33.2,113.3,751.4,25.8,144.8,686.4,804.7,185.1,212.8,117.3,338.2,298.7,18.0,772.9,576.4,307.0,740.9,707.0,650.8,789.5,140.3,554.5,559.3,153.1,716.8,740.9,552.6,172.0,788.7,320.8,778.0,751.8,763.3,238.7,618.8,739.5,92.1,559.8,142.4,701.4,744.4,576.0,1751.6,140.4,192.5,625.1,672.2,613.4,653.9,817.4,731.1,755.1,255.0,253.1,43.5,770.5,519.1,525.8,726.3,745.0,587.9,786.7,718.4,640.5
OC,441.4,160.1,190.3,534.3,146.0,127.8,164.7,609.8,149.2,116.1,541.1,551.8,714.2,609.6,271.3,617.8,284.7,140.5,307.4,288.2,195.3,124.1,334.8,680.3,173.8,714.2,180.2,230.1,465.5,132.2,694.3,306.3,401.9,345.9,614.8,696.5,171.1,743.3,246.6,316.8,184.3,401.4,601.9,198.3,441.6,326.6,266.0,386.7,417.7,166.9,135.8,43.8,383.9,119.0,714.2,666.2,287.0,515.4,555.4,773.3,573.1,663.5,546.4,128.2,233.8,507.8,545.9,272.3,334.7,590.2,237.8,252.9,303.2,227.8,672.9,665.9,278.5,194.5,316.4,667.6,0.0,170.8,43.8,662.5,684.9,226.4,693.5,716.4,11.8,198.6,579.4,530.9,674.4,645.7,606.2,679.9,232.0,410.0,533.6,172.9,320.8,346.4,160.4,711.9,362.0,297.0,724.7,148.8,164.0,416.7,743.6,220.7,578.9,148.9,183.8,195.3,537.9,452.4,110.4,649.2,324.6,714.0,133.4,115.3,318.8,1623.7,712.0,586.8,270.5,280.3,447.0,63.1,256.5,221.4,178.2,548.8,620.5,662.9,141.4,352.7,359.4,232.4,115.9,421.5,218.7,363.8,285.9
OL,436.4,10.7,235.1,529.3,18.7,157.5,85.9,604.8,84.4,97.5,536.1,550.6,713.1,603.8,230.1,612.8,279.7,145.1,302.4,258.5,73.6,148.9,329.8,675.3,266.9,709.2,105.2,59.2,460.5,177.0,690.3,285.3,400.8,340.9,609.8,691.5,138.1,738.3,79.5,311.8,142.4,396.4,600.8,157.1,436.6,321.6,310.8,385.6,412.7,129.6,71.0,113.1,378.9,163.8,709.2,654.7,245.8,510.4,550.4,768.3,568.1,658.5,540.5,60.3,192.6,502.8,544.8,267.3,293.5,585.2,196.6,206.4,262.0,144.0,667.9,660.9,237.3,19.7,305.2,662.6,156.1,0.0,179.2,657.5,679.9,271.2,688.5,711.4,133.4,161.7,574.4,525.9,661.9,638.9,601.2,674.9,276.8,408.9,528.6,58.5,279.6,341.4,177.7,706.9,357.0,292.0,719.7,80.0,257.1,411.7,738.6,119.9,570.6,193.7,38.9,27.4,540.8,457.8,155.2,644.2,323.5,715.0,92.2,119.9,313.8,1618.7,707.0,585.7,265.5,243.0,432.6,100.9,301.3,180.2,271.3,543.8,615.5,657.3,158.4,342.0,354.4,195.1,160.7,432.3,104.3,362.7,280.9
ON,444.2,191.8,189.0,537.1,177.7,131.4,153.4,612.6,180.9,114.8,543.9,554.5,717.0,611.6,303.0,620.6,287.5,139.2,310.2,291.0,227.0,122.8,337.6,683.1,172.5,717.0,168.9,261.8,468.3,130.9,698.1,309.1,404.7,348.7,617.6,699.3,208.9,746.1,282.1,319.6,216.0,404.2,604.7,230.0,444.4,329.4,264.7,389.5,420.5,198.6,167.5,75.5,386.7,117.7,717.0,667.7,309.9,518.2,558.2,776.1,575.9,666.3,548.3,156.8,265.5,510.6,548.7,275.1,365.1,593.0,269.5,284.6,334.9,202.1,675.7,668.7,310.2,226.2,313.0,670.4,31.6,202.5,0.0,665.3,687.7,225.1,696.3,719.2,43.5,197.3,582.2,533.7,677.2,648.5,609.0,682.7,230.7,412.8,536.4,204.6,352.5,349.2,159.1,714.7,364.8,299.8,727.5,180.5,162.7,419.5,746.4,252.4,578.4,147.6,215.5,227.0,546.3,465.6,109.1,652.0,327.4,722.8,165.1,114.0,321.6,1626.5,714.8,589.6,273.3,312.0,440.4,94.8,255.2,253.1,176.9,551.6,623.3,665.7,140.1,355.5,362.2,264.1,114.6,424.3,250.4,366.6,288.7
OP,574.5,694.8,786.1,364.0,680.7,723.6,699.4,223.2,683.9,703.3,214.0,260.4,171.8,223.0,708.4,208.8,606.0,736.3,628.7,609.5,730.0,719.9,467.9,109.0,717.4,171.8,714.9,764.8,602.1,728.0,151.9,627.6,535.0,537.3,188.5,33.9,705.8,200.9,781.3,638.1,719.0,534.5,235.5,717.1,574.7,496.0,773.6,490.8,550.8,701.6,670.5,632.8,602.9,714.8,171.8,75.8,628.4,288.9,168.8,230.9,145.5,73.1,195.0,662.9,711.3,337.5,254.5,550.7,683.6,207.4,687.6,672.5,656.1,762.5,30.0,3.3,636.9,729.2,637.7,35.3,675.8,705.5,701.9,0.0,142.5,718.1,45.7,174.0,653.1,771.4,151.8,179.5,84.0,304.9,265.4,17.3,739.6,543.1,273.7,707.6,673.7,617.5,756.2,169.5,521.2,526.0,182.3,683.5,707.6,519.3,201.2,755.4,287.5,744.7,718.5,730.0,205.4,585.5,706.2,58.8,526.5,171.6,668.1,711.1,542.7,1718.3,169.6,159.2,591.8,638.9,580.1,620.6,784.1,697.8,721.8,221.7,219.8,78.9,737.2,485.8,492.5,693.0,711.7,554.6,753.4,685.1,607.2
OR,636.2,756.5,847.8,425.7,742.4,785.3,761.1,284.9,745.6,765.0,275.7,322.1,102.9,284.7,770.1,251.9,667.7,798.0,690.4,671.2,791.7,781.6,529.6,246.7,779.1,102.9,776.6,826.5,660.3,789.7,16.4,689.3,596.7,599.0,204.0,183.0,767.5,65.4,843.0,699.8,780.7,596.2,236.0,778.8,636.4,557.7,835.3,552.5,612.5,763.3,732.2,694.5,664.6,776.5,102.9,213.5,690.1,350.6,230.5,162.0,207.2,210.8,256.7,724.6,773.0,399.2,316.2,612.4,745.3,179.4,749.3,734.2,717.8,824.2,152.8,178.1,698.6,790.9,699.4,147.5,737.5,767.2,763.6,180.8,0.0,779.8,173.4,31.4,714.8,833.1,213.5,241.2,221.7,279.8,240.3,165.6,801.3,604.8,335.4,769.3,735.4,679.2,817.9,81.6,582.9,587.7,46.8,745.2,769.3,581.0,93.2,817.1,349.2,806.4,780.2,791.7,267.1,647.2,767.9,196.5,588.2,83.7,729.8,772.8,604.4,1780.0,34.1,220.9,653.5,700.6,641.8,682.3,845.8,759.5,783.5,283.4,281.5,142.8,798.9,547.5,554.2,754.7,773.4,616.3,815.1,746.8,668.9
OS,416.1,191.9,48.4,509.0,177.8,142.6,169.5,584.5,181.0,130.9,515.8,526.5,688.9,584.3,303.1,592.5,259.4,155.3,282.1,262.9,227.1,138.9,309.5,655.0,162.4,688.9,185.0,261.9,440.2,147.0,669.0,281.0,376.6,320.6,589.5,671.2,202.9,718.0,278.4,291.5,216.1,376.1,576.6,230.1,416.3,301.3,55.4,361.4,392.4,198.7,167.6,129.9,358.6,93.6,688.9,640.9,281.8,490.1,530.1,748.0,547.8,638.2,521.1,160.0,265.6,482.5,520.6,247.0,337.0,564.9,269.6,284.7,309.5,218.2,647.6,640.6,290.3,226.3,291.1,642.3,130.0,202.6,120.9,637.2,659.6,0.0,668.2,691.1,150.2,213.4,554.1,505.6,649.1,620.4,580.9,654.6,21.4,384.7,508.3,204.7,327.1,321.1,175.2,686.6,336.7,271.7,699.4,180.6,152.6,391.4,718.3,252.5,553.6,72.9,215.6,227.1,512.6,427.1,125.2,623.9,299.3,688.7,165.2,130.1,293.5,1598.4,686.7,561.5,245.2,292.3,421.7,117.7,65.9,253.2,166.8,523.5,595.2,637.6,156.2,327.4,334.1,264.2,130.7,396.2,250.5,338.5,260.6
OV,630.4,750.7,842.0,419.9,736.6,779.5,755.3,279.1,739.8,759.2,269.9,316.3,160.7,278.9,764.3,264.7,661.9,792.2,684.6,665.4,785.9,775.8,523.8,164.9,773.3,160.7,770.8,820.7,658.0,783.9,140.8,683.5,590.9,593.2,244.4,58.0,761.7,189.8,837.2,694.0,774.9,590.4,291.4,773.0,630.6,551.9,829.5,546.7,606.7,757.5,726.4,688.7,658.8,770.7,160.7,131.7,684.3,344.8,224.7,219.8,201.4,129.0,250.9,718.8,767.2,393.4,310.4,606.6,739.5,263.3,743.5,728.4,712.0,818.4,27.8,53.1,692.8,785.1,693.6,18.0,731.7,761.4,757.8,55.8,131.4,774.0,0.0,162.9,709.0,827.3,207.7,235.4,139.9,360.8,321.3,40.6,795.5,599.0,329.6,763.5,729.6,673.4,812.1,158.4,577.1,581.9,171.2,739.4,763.5,575.2,190.1,811.3,343.4,800.6,774.4,785.9,261.3,641.4,762.1,114.7,582.4,160.5,724.0,767.0,598.6,1774.2,158.5,215.1,647.7,694.8,636.0,676.5,840.0,753.7,777.7,277.6,275.7,61.6,793.1,541.7,548.4,748.9,767.6,610.5,809.3,741.0,663.1
OX,654.1,774.4,865.7,443.6,760.3,803.2,779.0,302.8,763.5,782.9,293.6,340.0,120.8,302.6,788.0,269.8,685.6,815.9,708.3,689.1,809.6,799.5,547.5,264.6,797.0,120.8,794.5,844.4,681.7,807.6,34.3,707.2,614.6,616.9,221.9,200.9,785.4,83.3,860.9,717.7,798.6,614.1,253.9,796.7,654.3,575.6,853.2,570.4,630.4,781.2,750.1,712.4,682.5,794.4,120.8,231.4,708.0,368.5,248.4,179.9,225.1,228.7,274.6,742.5,790.9,417.1,334.1,630.3,763.2,197.3,767.2,752.1,735.7,842.1,170.7,196.0,716.5,808.8,717.3,165.4,755.4,785.1,781.5,198.7,17.8,797.7,191.3,0.0,732.7,851.0,231.4,259.1,239.6,297.7,258.2,183.5,819.2,622.7,353.3,787.2,753.3,697.1,835.8,99.5,600.8,605.6,64.7,763.1,787.2,598.9,111.1,835.0,367.1,824.3,798.1,809.6,285.0,665.1,785.8,214.4,606.1,101.6,747.7,790.7,622.3,1797.9,52.0,238.8,671.4,718.5,659.7,700.2,863.7,777.4,801.4,301.3,299.4,160.7,816.8,565.4,572.1,772.6,791.3,634.2,833.0,764.7,686.8
