from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
JN,506.4,209.2,475.6,532.5,306.6,652.9,624.5,306.8,334.2,553.6,309.0,465.2,300.2,262.1,538.7,230.1,107.2,576.4,194.7,125.6,454.5,473.6,215.1,313.0,443.1,216.1,335.8,447.8,273.8,328.0,132.3,243.1,431.6,614.5,103.5,329.3,713.9,535.8,193.4,434.3,448.0,745.2,298.8,482.6,474.8,231.8,355.6,280.2,335.5,195.0,460.0,280.6,453.7,364.1,554.7,394.8,104.6,358.3,384.2,224.2,433.9,359.5,525.2,441.8,2144.5,202.9,274.3,0.0,377.2,429.0,300.2,441.0,329.7,739.7,387.8,242.1,134.2,490.7,298.7,344.3,398.3,272.4,435.7,630.9,393.7,270.1,470.7,257.3,620.3,270.5,452.6,535.3,378.4,388.4,404.5,366.6,297.1,193.6,627.1,718.7,425.8,428.7,467.4,680.6,392.6,297.8,366.9,389.3,456.5,196.4,674.8,723.4,350.6,134.2,469.0,408.7,375.9,292.6,271.7,335.7,292.6,284.8,587.0,483.7,250.3,374.1,727.3,285.2,172.6,311.4,177.4,464.0,464.7,277.4,494.8,626.2,426.3,499.5,280.8,302.7,264.2,658.7,530.7,146.0,385.8,307.2,386.3,411.6,302.2,224.1,448.5,603.0,228.8,519.6,443.3,305.3,423.7,305.7,478.5,255.8,23.2,507.5,198.9,317.1,161.7,187.6,267.6,396.6,120.4,396.9,427.3
JO,729.8,256.0,685.2,192.8,493.4,346.7,338.1,289.3,278.2,790.6,291.5,188.6,251.9,289.0,775.7,317.3,339.2,813.4,281.9,303.4,114.8,729.5,489.0,568.9,228.2,421.1,591.7,171.2,300.7,187.8,425.4,517.0,155.0,337.9,374.0,263.6,427.5,259.2,496.1,157.7,703.9,458.8,174.7,173.5,198.2,366.6,262.0,266.1,269.8,358.3,183.4,274.7,177.1,242.0,268.3,118.2,282.4,614.2,184.6,480.1,191.8,615.4,762.2,665.2,2113.8,476.8,361.5,375.3,0.0,149.1,556.1,121.8,585.6,453.3,475.0,329.3,455.2,214.1,233.0,600.2,198.7,528.3,159.1,349.5,161.4,357.3,194.1,444.1,317.9,317.9,176.0,772.3,634.3,11.1,660.4,10.5,553.0,282.4,337.7,432.3,681.7,684.6,198.8,394.2,58.5,553.7,278.4,645.2,179.9,269.8,388.4,437.0,261.8,355.5,192.4,89.5,631.8,447.8,213.6,41.4,365.6,311.7,318.4,207.1,413.4,630.0,440.9,264.2,375.5,293.9,355.2,187.4,125.0,533.3,218.2,339.8,682.2,722.9,536.7,237.0,351.4,372.3,195.3,398.3,641.7,563.1,642.2,135.0,558.1,498.0,171.9,321.6,390.7,756.6,166.7,460.5,147.1,248.7,138.8,511.7,360.4,230.9,277.1,193.0,339.5,367.3,354.8,77.4,427.3,652.8,150.7
JS,786.3,312.5,741.7,152.1,549.9,273.4,264.8,345.8,334.7,847.1,348.0,112.2,308.4,345.5,832.2,373.8,395.7,869.9,338.4,359.9,74.1,786.0,545.5,625.4,284.7,477.6,648.2,163.2,357.2,244.3,481.9,573.5,60.6,243.5,430.5,274.0,354.2,164.8,552.6,63.3,760.4,385.5,231.2,100.2,121.8,423.1,174.4,322.6,280.2,414.8,107.0,331.2,100.7,298.5,195.0,70.2,338.9,670.7,241.1,536.6,130.2,671.9,818.7,721.7,2072.6,533.3,418.0,431.8,136.2,0.0,612.6,112.3,642.1,380.0,531.5,385.8,511.7,137.7,237.7,656.7,255.2,584.8,82.7,276.2,217.9,413.8,108.3,500.6,244.6,374.4,140.8,828.8,690.8,125.0,716.9,146.8,609.5,338.9,264.4,359.0,738.2,741.1,111.0,320.9,136.7,610.2,190.8,701.7,85.5,326.3,315.1,363.7,318.3,412.0,98.0,115.0,688.3,504.3,270.1,135.6,422.1,368.2,230.6,130.7,469.9,686.5,367.6,320.7,432.0,350.4,411.7,93.0,84.3,589.8,127.5,266.5,738.7,779.4,593.2,247.4,407.9,299.0,122.0,454.8,698.2,619.6,698.7,107.0,614.6,554.5,77.5,248.3,447.2,813.1,90.3,517.0,70.7,305.2,98.1,568.2,416.9,136.5,333.6,249.5,396.0,423.8,411.3,136.7,483.8,709.3,56.3
JU,440.3,274.5,409.5,585.0,135.7,705.4,677.0,359.3,403.3,487.5,361.5,517.7,352.7,307.5,472.6,257.8,284.5,510.3,222.4,248.7,507.0,407.5,253.6,246.9,495.6,339.2,269.7,500.3,319.2,380.5,201.4,281.6,484.1,667.0,319.3,381.8,766.4,588.3,133.3,486.8,381.9,797.7,351.3,535.1,527.3,346.3,408.1,332.7,388.0,338.0,512.5,365.6,506.2,434.7,607.2,447.3,227.7,292.2,436.7,183.1,486.4,293.4,459.1,375.7,2165.0,241.4,302.0,320.6,429.7,481.5,0.0,493.5,263.6,792.2,415.5,269.8,173.4,543.2,351.2,278.2,450.8,206.3,488.2,683.4,446.2,297.8,523.2,86.4,672.8,408.8,505.1,469.2,312.3,440.9,338.4,419.1,231.0,300.9,679.6,771.2,359.7,362.6,519.9,733.1,445.1,231.7,419.4,323.2,509.0,288.3,727.3,775.9,419.7,300.8,521.5,461.2,309.8,103.7,324.2,388.2,383.0,330.2,639.5,536.2,61.4,308.0,779.8,337.7,320.8,363.9,300.5,516.5,517.2,211.3,547.3,678.7,360.2,433.4,214.7,355.2,291.9,711.2,583.2,343.6,319.7,241.1,320.2,464.1,1.9,262.6,501.0,655.5,351.9,453.5,495.8,116.4,476.2,392.8,531.0,189.7,305.7,560.0,295.6,369.6,284.8,320.0,295.3,449.1,372.6,330.8,479.8
JZ,804.7,330.9,760.1,170.0,568.3,323.9,315.3,364.2,353.1,865.5,366.4,224.4,326.8,363.9,850.6,392.2,414.1,888.3,356.8,378.3,92.0,804.4,563.9,643.8,303.1,496.0,666.6,240.3,375.6,262.7,497.3,591.9,187.0,369.9,448.9,338.5,404.7,291.2,571.0,189.7,778.8,436.0,249.6,150.7,234.0,441.5,300.8,341.0,344.7,433.2,172.7,349.6,187.7,316.9,245.5,147.3,357.3,689.1,259.5,555.0,169.0,690.3,837.1,740.1,2111.4,551.7,436.4,450.2,112.6,126.3,631.0,0.0,660.5,430.5,549.9,404.2,530.1,249.9,307.9,675.1,273.6,603.2,194.9,326.7,236.3,432.2,229.9,519.0,295.1,392.8,217.9,847.2,709.2,101.4,735.3,123.2,627.9,357.3,314.9,409.5,756.6,759.5,176.0,371.4,113.1,628.6,317.2,720.1,211.9,344.7,365.6,414.2,336.7,430.4,224.4,45.4,706.7,522.7,288.5,116.3,440.5,386.6,295.6,242.9,488.3,704.9,418.1,339.1,450.4,368.8,430.1,216.4,102.2,608.2,253.9,317.0,757.1,797.8,611.6,311.9,426.3,349.5,172.5,473.2,716.6,638.0,717.1,157.8,633.0,572.9,203.9,298.8,465.6,831.5,188.9,535.4,160.8,323.6,116.0,586.6,435.3,262.9,352.0,267.9,414.4,442.2,429.7,67.1,502.2,727.7,182.7
KA,366.5,442.1,335.7,758.2,281.0,881.0,852.6,442.2,381.2,413.7,444.4,690.9,454.6,418.6,398.8,425.4,321.1,436.5,390.0,341.9,680.2,333.7,263.7,173.1,668.8,367.9,195.9,673.5,430.3,516.3,266.3,291.7,657.3,840.2,317.4,555.3,942.0,761.5,214.6,660.0,308.1,973.3,517.6,708.3,700.5,383.6,581.6,434.6,561.5,325.4,685.7,382.4,679.4,404.1,782.8,620.5,362.9,218.4,609.9,193.2,662.0,219.6,385.3,301.9,2175.1,251.5,469.6,365.4,602.9,654.7,274.6,666.7,0.0,967.8,583.1,437.4,254.7,716.4,524.7,204.4,624.0,68.3,661.4,859.0,619.4,465.4,696.4,231.7,848.4,372.3,678.3,395.4,238.5,614.1,264.6,592.3,157.2,405.6,855.2,946.8,285.9,288.8,695.5,908.7,618.3,93.7,592.9,249.4,682.2,429.8,902.9,951.5,397.6,348.1,694.7,634.4,236.0,267.0,490.5,561.4,394.4,441.3,815.1,709.4,224.7,234.2,955.4,439.6,335.2,420.6,329.2,689.7,690.4,137.5,720.5,854.3,286.4,359.6,31.8,528.7,459.5,886.8,756.4,308.6,245.9,167.3,246.4,637.3,276.6,272.7,674.2,831.1,265.5,379.7,669.0,279.7,649.4,401.5,704.2,115.9,330.2,733.2,410.9,535.9,348.5,318.0,462.9,622.3,337.1,257.0,653.0
KB,1105.9,632.1,1061.3,392.0,869.5,277.1,333.5,637.2,692.5,1161.5,639.4,419.0,630.6,665.1,1146.6,693.4,715.3,1184.3,658.0,679.5,356.0,1081.5,841.0,920.9,650.6,758.4,943.7,497.8,676.8,578.9,805.9,869.0,413.2,508.9,750.1,639.7,35.3,430.2,848.1,415.9,1055.9,133.0,565.8,284.3,428.6,703.9,527.0,610.6,645.9,695.6,306.3,643.5,398.7,658.4,191.9,404.8,658.5,966.2,592.5,832.1,321.5,967.4,1133.1,1041.3,2088.2,828.8,737.6,751.4,451.3,370.9,908.1,427.4,937.6,0.0,851.1,705.4,792.5,444.5,609.1,952.2,604.1,880.3,389.5,255.1,552.5,733.4,424.5,820.2,244.5,686.7,475.4,1143.2,986.3,440.1,1012.4,461.9,905.0,658.5,251.3,106.5,1033.7,1036.6,290.6,74.9,451.8,905.7,543.4,997.2,438.1,645.9,275.6,134.0,678.2,731.6,450.6,430.1,983.8,823.9,574.8,470.2,755.8,687.8,266.1,437.5,858.2,982.0,20.3,615.6,751.6,641.8,731.3,438.6,346.2,885.3,480.1,294.6,1034.2,1099.0,888.7,613.1,727.5,259.5,372.6,774.4,993.7,915.1,994.2,435.5,910.1,850.0,430.1,227.2,742.7,1127.5,322.5,836.6,371.8,639.6,332.5,863.7,736.5,387.3,653.2,584.1,715.6,704.6,730.9,451.8,803.4,1004.8,408.9
KC,611.4,235.6,566.8,546.1,375.0,666.5,638.1,320.4,364.4,672.2,322.6,478.8,313.8,268.6,657.3,131.8,245.6,695.0,119.3,209.8,468.1,614.0,428.4,491.2,456.7,300.3,514.0,461.4,280.3,341.6,297.3,456.4,445.2,628.1,280.4,342.9,727.5,549.4,403.8,447.9,630.8,758.8,312.4,496.2,488.4,307.4,369.2,293.8,349.1,299.1,473.6,326.7,467.3,395.8,568.3,408.4,188.8,536.5,397.8,402.4,447.5,537.7,643.8,546.8,2215.4,416.2,62.1,281.7,390.8,442.6,346.4,454.6,507.9,753.3,0.0,146.6,327.1,504.3,312.3,477.9,411.9,450.6,449.3,644.5,407.3,118.6,484.3,325.7,633.9,369.9,466.2,653.9,556.6,402.0,551.4,380.2,475.3,262.0,640.7,732.3,608.6,606.9,481.0,694.2,406.2,476.0,380.5,562.8,470.1,249.4,688.4,737.0,380.8,261.9,482.6,422.3,554.1,329.4,285.3,349.3,344.1,291.3,600.6,497.3,295.0,552.3,740.9,298.8,281.9,325.0,261.6,477.6,478.3,455.6,508.4,639.8,605.9,604.5,459.0,316.3,71.6,672.3,544.3,304.7,532.7,485.4,568.2,425.2,348.4,437.4,462.1,616.6,313.0,638.2,456.9,342.1,437.3,353.9,492.1,434.0,266.8,521.1,256.7,330.7,245.9,281.1,118.2,410.2,333.7,548.0,440.9
KK,529.4,153.6,484.8,464.1,293.0,584.5,556.1,238.4,282.4,590.2,240.6,396.8,231.8,186.6,575.3,93.6,163.6,613.0,58.2,127.8,386.1,532.0,346.4,409.2,374.7,218.3,432.0,379.4,198.3,259.6,212.3,374.4,363.2,546.1,198.4,260.9,645.5,467.4,321.8,365.9,548.8,676.8,230.4,414.2,406.4,225.4,287.2,211.8,267.1,217.1,391.6,244.7,385.3,313.8,486.3,326.4,106.8,454.5,315.8,320.4,365.5,455.7,561.8,464.8,2133.4,334.2,108.3,199.7,308.8,360.6,264.4,372.6,425.9,671.3,221.8,0.0,245.1,422.3,230.3,395.9,329.9,368.6,367.3,562.5,325.3,28.0,402.3,243.7,551.9,287.9,384.2,571.9,474.6,320.0,469.4,298.2,393.3,180.0,558.7,650.3,526.6,524.9,399.0,612.2,324.2,394.0,298.5,480.8,388.1,167.4,606.4,655.0,298.8,179.9,400.6,340.3,472.1,247.4,203.3,267.3,262.1,209.3,518.6,415.3,213.0,470.3,658.9,216.8,199.9,243.0,179.6,395.6,396.3,373.6,426.4,557.8,523.9,522.5,377.0,234.3,98.2,590.3,462.3,222.7,450.7,403.4,486.2,343.2,266.4,355.4,380.1,534.6,231.0,556.2,374.9,260.1,355.3,271.9,410.1,352.0,184.8,439.1,174.7,248.7,163.9,199.1,83.6,328.2,251.7,466.0,358.9
KP,420.0,225.8,389.2,602.5,165.5,690.7,662.3,260.0,229.8,467.2,262.2,535.2,272.4,230.4,452.3,267.9,100.7,490.0,232.5,125.1,524.5,387.2,128.7,226.6,513.1,151.1,249.4,517.8,242.1,360.6,27.9,156.7,501.6,684.5,97.0,373.1,751.7,605.8,65.4,504.3,361.6,783.0,336.6,552.6,544.8,139.8,399.4,252.4,379.3,90.6,530.0,176.2,523.7,259.7,592.5,464.8,146.1,271.9,454.2,137.8,471.7,273.1,438.8,355.4,2058.1,116.5,312.1,145.0,447.2,499.0,159.1,511.0,243.3,777.5,425.6,279.9,0.0,560.7,342.5,257.9,468.3,186.0,505.7,668.7,463.7,307.9,540.7,116.2,658.1,166.1,522.6,448.9,292.0,458.4,318.1,436.6,210.7,188.8,664.9,756.5,339.4,342.3,505.2,718.4,462.6,211.4,410.7,302.9,526.5,213.0,712.6,761.2,246.2,127.7,539.0,478.7,289.5,151.5,309.5,405.7,188.2,253.1,624.8,553.7,109.2,287.7,765.1,257.4,114.8,238.4,112.4,531.0,534.7,191.0,564.8,664.0,339.9,413.1,194.4,346.5,302.0,696.5,600.7,88.2,299.4,220.8,299.9,481.6,161.1,137.7,518.5,640.8,133.1,433.2,513.3,164.2,493.7,201.3,548.5,169.4,109.8,577.5,194.1,354.9,131.7,80.8,305.4,466.6,116.7,310.5,497.3
KS,829.8,356.0,785.2,271.4,593.4,343.8,335.2,389.3,378.2,890.6,391.5,103.7,351.9,389.0,875.7,417.3,439.2,913.4,381.9,403.4,193.4,829.5,589.0,668.9,328.2,521.1,691.7,206.7,400.7,287.8,522.4,617.0,88.8,178.9,474.0,234.2,424.6,100.2,596.1,85.9,803.9,455.9,274.7,156.8,90.3,466.6,134.6,366.1,240.4,458.3,134.2,374.7,118.4,342.0,265.4,113.7,382.4,714.2,284.6,580.1,269.8,715.4,862.2,765.2,2161.7,576.8,461.5,475.3,220.6,139.5,656.1,237.3,685.6,450.4,575.0,429.3,555.2,0.0,197.9,700.2,298.7,628.3,52.4,346.6,261.4,457.3,20.4,544.1,315.0,417.9,126.9,872.3,734.3,231.8,760.4,210.0,653.0,382.4,334.8,429.4,781.7,784.6,272.1,391.3,236.0,653.7,151.0,745.2,53.2,369.8,385.5,434.1,361.8,455.5,58.2,240.0,731.8,547.8,313.6,179.1,465.6,411.7,315.7,75.2,513.4,730.0,438.0,364.2,475.5,393.9,455.2,48.7,203.6,633.3,87.7,336.9,782.2,822.9,636.7,207.6,451.4,369.4,195.4,498.3,741.7,663.1,742.2,150.0,658.1,598.0,71.3,318.7,490.7,856.6,117.5,560.5,88.4,348.7,217.4,611.7,460.4,71.9,377.1,293.0,439.5,467.3,454.8,240.0,527.3,752.8,93.2
KZ,640.4,166.6,595.8,377.9,404.0,466.3,457.7,153.7,197.7,707.8,155.9,249.2,147.1,199.6,692.9,227.9,249.8,730.6,192.5,214.0,299.9,627.8,387.3,467.2,308.0,306.4,490.0,196.0,211.3,192.9,307.7,415.3,166.5,301.4,284.6,36.2,547.1,222.7,394.4,163.6,602.2,578.4,163.7,279.3,235.8,251.9,56.8,127.1,42.4,243.6,256.7,160.0,263.9,233.9,387.9,220.2,193.0,512.5,249.1,378.4,358.3,513.7,679.4,575.8,2073.4,375.1,272.1,285.9,313.2,228.0,454.4,340.4,483.9,572.9,385.6,239.9,340.5,205.9,0.0,498.5,263.2,426.6,201.2,469.1,258.6,267.9,166.2,354.7,437.5,203.2,174.2,689.5,532.6,324.4,558.7,302.6,451.3,193.0,457.3,551.9,580.0,582.9,339.1,513.8,328.6,452.0,68.1,543.5,143.4,180.4,508.0,556.6,214.1,266.1,138.1,343.1,530.1,358.4,136.6,271.7,241.0,222.3,438.2,220.7,404.5,528.3,560.5,132.1,286.1,158.3,299.0,150.9,310.1,431.6,135.0,459.4,580.5,633.5,435.0,9.6,262.0,491.9,340.9,308.9,540.0,461.4,540.5,257.0,456.4,396.3,149.0,441.2,289.0,673.8,240.0,371.1,233.9,187.2,323.9,410.0,271.0,194.4,187.7,182.0,250.1,252.6,265.4,332.6,337.9,551.1,170.9
LC,183.9,430.8,139.3,741.3,318.1,861.7,833.3,515.6,418.3,244.7,517.8,674.0,509.0,463.8,229.8,414.1,358.2,267.5,378.7,405.0,663.3,186.5,300.8,69.9,651.9,405.0,171.6,656.6,475.5,536.8,306.4,328.8,640.4,823.3,354.5,538.1,922.7,744.6,251.7,643.1,203.3,954.0,507.6,691.4,683.6,420.7,564.4,489.0,544.3,362.5,668.8,419.5,662.5,441.2,763.5,603.6,384.0,145.9,593.0,230.3,642.7,131.3,216.3,119.3,2212.2,288.6,458.3,476.9,586.0,637.8,311.7,649.8,264.6,948.5,571.8,426.1,291.8,699.5,507.5,0.0,607.1,207.3,644.5,839.7,602.5,454.1,679.5,268.8,829.1,409.4,661.4,226.4,150.2,597.2,123.9,575.4,80.4,457.2,835.9,927.5,181.1,216.3,676.2,889.4,601.4,232.7,575.7,135.3,665.3,444.6,883.6,932.2,434.7,457.1,677.8,617.5,147.7,304.1,480.5,544.5,431.5,486.5,795.8,692.5,261.8,131.0,936.1,494.0,372.3,520.2,366.3,672.8,673.5,70.2,703.6,835.0,178.4,177.0,215.7,511.5,448.2,867.5,739.5,345.7,105.2,125.0,140.7,619.9,313.7,309.8,657.3,811.8,302.6,210.7,652.1,316.8,632.5,438.6,687.3,208.7,367.3,716.3,451.9,525.9,441.1,352.7,451.6,605.4,374.2,120.5,636.1
LE,730.0,256.2,685.4,339.9,493.6,477.0,468.4,261.3,315.5,790.8,263.5,272.6,289.2,289.2,777.3,317.5,339.4,813.6,282.1,303.6,261.9,732.6,522.2,560.3,76.4,382.5,583.1,255.2,300.9,225.1,386.8,550.2,239.0,421.9,374.2,263.8,557.8,343.2,487.4,241.7,695.3,589.1,212.0,290.0,282.2,328.0,290.1,234.7,270.0,319.7,267.4,312.0,261.1,279.3,398.6,202.2,282.6,605.6,70.7,471.5,338.9,606.8,762.4,665.4,2075.8,510.0,361.7,375.5,184.6,236.4,547.5,248.4,577.0,583.6,475.2,329.5,416.6,298.1,233.2,596.5,0.0,519.7,243.1,479.8,93.0,357.5,278.1,444.3,448.2,355.2,260.0,772.5,625.7,195.8,651.8,174.0,544.4,282.6,468.0,562.6,673.1,676.0,345.9,524.5,200.0,545.1,301.4,636.6,263.9,270.0,518.7,567.3,299.1,355.7,276.4,216.1,623.2,448.0,198.9,143.1,348.6,311.9,448.9,291.1,413.6,621.4,571.2,239.7,375.7,265.9,355.4,268.4,272.1,524.7,302.2,470.1,673.6,723.1,528.1,237.2,351.6,502.6,338.1,398.5,633.1,554.5,633.6,218.5,549.5,531.2,255.9,451.9,382.1,756.8,250.7,460.7,231.1,286.0,285.9,503.1,360.6,314.9,277.3,230.3,339.7,328.7,355.0,204.0,427.5,644.2,234.7
LK,315.3,390.9,284.5,707.0,229.8,829.8,801.4,391.0,330.0,362.5,393.2,639.7,403.4,367.4,347.6,374.2,269.9,385.3,338.8,290.7,629.0,282.5,212.5,121.9,617.6,316.7,144.7,622.3,379.1,465.1,218.1,240.5,606.1,789.0,266.2,504.1,890.8,710.3,163.4,608.8,256.9,922.1,466.4,657.1,649.3,332.4,530.4,383.4,510.3,274.2,634.5,331.2,628.2,352.9,731.6,569.3,311.7,167.2,558.7,142.0,610.8,168.4,334.1,250.7,2123.9,200.3,418.4,314.2,551.7,603.5,223.4,615.5,94.4,916.6,531.9,386.2,203.5,665.2,473.5,153.2,572.8,0.0,610.2,807.8,568.2,414.2,645.2,180.5,797.2,321.1,627.1,344.2,187.3,562.9,213.4,541.1,106.0,354.4,804.0,895.6,234.7,237.6,644.3,857.5,567.1,25.3,541.7,198.2,631.0,378.6,851.7,900.3,346.4,296.9,643.5,583.2,184.8,215.8,439.3,510.2,343.2,390.1,763.9,658.2,173.5,183.0,904.2,388.4,284.0,369.4,278.0,638.5,639.2,86.3,669.3,803.1,235.2,308.4,45.5,477.5,408.3,835.6,705.2,257.4,194.7,116.1,195.2,586.1,225.4,221.5,623.0,779.9,214.3,328.5,617.8,228.5,598.2,350.3,653.0,64.7,279.0,682.0,359.7,484.7,297.3,266.8,411.7,571.1,285.9,205.8,601.8
LN,774.0,300.2,729.4,215.6,537.6,296.5,291.2,333.5,322.4,834.8,335.7,47.9,296.1,336.5,821.3,361.5,383.4,857.6,329.4,347.6,137.6,773.7,536.5,616.4,272.4,465.3,635.9,150.9,344.9,232.0,469.9,561.2,66.3,193.4,418.2,248.7,377.3,114.7,540.3,69.0,748.1,408.6,218.9,109.5,39.0,410.8,149.1,310.3,254.9,402.5,86.9,318.9,62.6,286.2,218.1,57.9,326.6,658.4,232.1,524.3,214.0,659.6,809.7,709.4,2114.4,521.0,405.7,419.5,164.8,83.7,600.3,184.8,629.8,403.1,519.2,373.5,499.4,51.6,212.4,644.4,242.9,572.5,0.0,299.3,205.6,401.5,34.9,488.3,267.7,362.1,128.5,816.5,678.5,176.0,704.6,154.2,597.2,326.6,287.5,382.1,725.9,728.8,224.8,344.0,180.2,601.2,165.5,689.4,67.7,314.0,338.2,386.8,306.0,399.7,72.7,184.2,676.0,492.0,257.8,123.3,409.8,355.9,268.4,44.6,457.6,674.2,390.7,308.4,419.7,338.1,399.4,63.2,147.8,577.5,102.2,289.6,726.4,767.1,584.2,222.1,395.6,322.1,139.6,442.5,689.2,607.3,686.4,94.2,602.3,545.5,82.5,274.7,434.9,800.8,70.2,504.7,32.6,292.9,161.6,555.9,404.6,86.4,321.3,240.5,383.7,414.3,402.3,184.2,471.5,697.0,62.0
LU,979.3,506.8,948.5,288.0,779.5,22.0,210.7,511.9,557.5,1026.5,514.1,323.9,547.9,539.8,1011.6,568.1,590.0,1049.3,532.7,554.2,252.0,946.5,706.0,785.9,524.2,633.1,808.7,402.7,551.5,483.8,673.9,734.0,318.1,413.8,624.8,514.4,258.3,335.1,713.1,320.8,920.9,289.6,470.7,189.2,333.5,578.6,431.9,485.3,520.6,570.3,211.2,570.7,303.6,538.0,98.8,309.7,533.2,831.2,480.6,697.1,217.5,832.4,998.1,914.7,1953.1,693.8,612.3,626.1,356.2,275.8,773.1,332.3,802.6,284.1,725.8,580.1,692.8,349.4,495.2,817.2,478.8,745.3,294.4,0.0,457.4,608.1,329.4,730.2,58.0,613.9,380.3,1008.2,851.3,345.0,877.4,366.8,770.0,533.2,38.2,263.1,898.7,901.6,186.6,225.0,356.7,770.7,448.3,862.2,343.0,520.6,219.2,267.8,557.8,606.3,355.5,335.0,848.8,698.6,449.5,375.1,620.8,562.5,88.5,342.4,723.2,847.0,271.7,490.3,626.3,516.5,606.0,343.5,242.2,750.3,385.0,212.4,899.2,972.4,753.7,487.8,602.2,203.1,277.5,649.1,858.7,780.1,859.2,340.4,775.1,715.0,335.0,28.1,607.7,992.5,227.4,711.3,276.7,544.7,228.5,728.7,611.2,292.2,527.9,489.0,590.3,579.3,605.6,356.7,678.1,869.8,313.8
LV,674.0,200.2,629.4,246.8,437.6,383.9,375.3,233.5,222.4,734.8,235.7,179.5,196.1,233.2,721.3,261.5,283.4,757.6,226.1,247.6,168.8,673.7,433.2,513.1,174.8,365.3,535.9,162.1,244.9,132.0,369.6,461.2,145.9,328.8,318.2,207.8,464.7,250.1,440.3,148.6,648.1,496.0,118.9,196.9,189.1,310.8,234.1,210.3,214.0,302.5,174.3,218.9,168.0,186.2,305.5,109.1,226.6,558.4,128.8,424.3,245.8,559.6,706.4,609.4,2058.0,421.0,305.7,319.5,91.5,143.3,500.3,155.3,529.8,490.5,419.2,273.5,399.4,205.0,177.2,544.4,142.9,472.5,153.3,386.7,0.0,301.5,185.0,388.3,355.1,262.1,166.9,716.5,578.5,102.7,604.6,80.9,497.2,226.6,374.9,469.5,625.9,628.8,252.8,431.4,106.9,497.9,245.4,589.4,170.8,214.0,425.6,474.2,206.0,299.7,183.3,123.0,576.0,392.0,157.8,50.0,309.8,255.9,355.8,198.0,357.6,574.2,478.1,208.4,319.7,238.1,299.4,178.3,179.0,477.5,209.1,377.0,626.4,667.1,480.9,181.2,295.6,409.5,245.0,342.5,585.9,507.3,586.4,125.4,502.3,442.2,162.8,358.8,334.9,700.8,157.6,404.7,138.0,192.9,192.8,455.9,304.6,221.8,221.3,137.2,283.7,314.3,299.0,110.9,371.5,597.0,141.6
LZ,557.4,181.6,512.8,492.1,321.0,612.5,584.1,266.4,310.4,618.2,268.6,424.8,259.8,214.6,603.3,87.2,191.6,641.0,74.7,155.8,414.1,560.0,374.4,437.2,402.7,246.3,460.0,407.4,226.3,287.6,240.3,402.4,391.2,574.1,226.4,288.9,673.5,495.4,349.8,393.9,576.8,704.8,258.4,442.2,434.4,253.4,315.2,239.8,295.1,245.1,419.6,272.7,413.3,341.8,514.3,354.4,134.8,482.5,343.8,348.4,393.5,483.7,589.8,492.8,2161.4,362.2,80.3,227.7,336.8,388.6,292.4,400.6,453.9,699.3,193.8,28.0,273.1,450.3,258.3,423.9,357.9,396.6,395.3,590.5,353.3,0.0,430.3,271.7,579.9,315.9,412.2,599.9,502.6,348.0,497.4,326.2,421.3,208.0,586.7,678.3,554.6,552.9,427.0,640.2,352.2,422.0,326.5,508.8,416.1,195.4,634.4,683.0,326.8,207.9,428.6,368.3,500.1,275.4,231.3,295.3,290.1,237.3,546.6,443.3,241.0,498.3,686.9,244.8,227.9,271.0,207.6,423.6,424.3,401.6,454.4,585.8,551.9,550.5,405.0,262.3,70.2,618.3,490.3,250.7,478.7,431.4,514.2,371.2,294.4,383.4,408.1,562.6,259.0,584.2,402.9,288.1,383.3,299.9,438.1,380.0,212.8,467.1,202.7,276.7,191.9,227.1,55.6,356.2,279.7,494.0,386.9
