from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
OC,247.8,231.1,492.9,165.7,402.9,391.7,194.7,84.0,400.3,381.7,453.8,498.3,530.7,385.7,392.1,366.5,404.1,251.4,311.4,299.5,424.1,376.4,45.6,437.7,394.8,176.2,387.6,396.3,302.0,141.2,135.1,393.9,346.6,410.3,396.7,466.8,522.9,507.1,358.8,292.6,203.2,425.7,442.1,388.2,379.1,459.5,405.0,12.9,187.6,310.9,267.5,385.7,365.3,390.6,439.4,241.5,459.2,242.9,473.4,46.3,238.2,362.3,359.5,330.3,477.2,0.0,469.6,455.0,423.1,368.4,330.0,608.4,397.3,259.4,432.4,383.6,448.6,298.2,491.5,2034.8,305.2,419.1,148.6,409.3,446.7,160.0,425.5,404.8,317.2,56.2,408.2,195.4,418.9,338.5,258.3,353.5,375.7,37.8,390.0,399.5,419.8,463.8,443.6,242.5,414.8,402.1,442.7,366.3,372.3,227.9,368.0,382.3,447.3,445.2,502.4,397.9,491.3,492.5,246.4,466.7,334.4,47.3,390.8,100.0,387.3,403.4,333.0,378.8,454.4,412.6,286.1,385.5,451.9,392.5,433.7,356.3,282.8,476.8,318.8,25.5,407.7,413.4,346.2,377.6,413.2,386.2,429.7,516.0,501.4,338.5,426.8
OF,374.7,488.4,479.5,478.4,334.7,277.2,452.0,499.1,396.1,153.9,385.6,527.0,526.5,271.2,387.9,349.4,399.9,372.6,307.2,420.7,436.5,372.2,523.3,154.1,390.6,377.0,412.5,148.8,252.5,482.4,444.6,375.2,342.4,183.1,392.5,209.0,531.9,500.3,334.6,413.8,460.5,357.5,441.3,116.5,404.0,316.7,417.4,508.8,444.9,264.1,524.8,317.5,163.9,373.5,152.2,498.8,455.0,364.1,37.3,498.1,392.5,313.7,159.3,243.4,458.5,495.9,0.0,167.5,418.9,261.9,214.1,604.2,409.7,516.7,159.4,161.8,447.9,419.4,462.3,2093.0,481.6,414.9,458.1,266.8,303.9,419.1,284.1,177.6,236.6,479.6,331.4,396.2,76.4,304.3,379.5,304.3,400.6,525.1,225.0,227.8,277.0,445.1,172.5,373.4,317.0,237.1,227.5,138.4,209.3,485.2,152.5,405.1,185.9,184.1,486.6,379.2,99.8,488.3,327.0,398.5,354.8,570.0,386.6,467.3,410.1,288.9,180.5,361.7,312.4,437.5,407.3,368.4,383.7,249.7,146.5,327.3,335.6,85.3,314.6,480.3,403.5,298.9,297.0,373.4,145.9,243.4,425.5,540.4,506.3,357.4,329.0
OG,322.0,435.7,490.6,425.7,352.0,280.3,399.3,446.4,399.2,157.0,402.9,530.1,529.6,274.3,391.0,282.1,400.1,319.9,310.3,368.0,439.6,367.7,470.6,93.0,393.7,324.3,306.3,151.9,302.1,429.7,391.9,403.3,333.9,186.2,395.6,226.3,539.8,489.0,337.7,361.1,407.8,354.5,452.4,73.4,297.8,319.8,420.5,456.1,392.2,281.4,472.1,334.8,107.2,309.3,91.1,446.1,458.1,311.4,170.6,445.4,409.8,316.8,162.4,260.7,486.6,443.2,166.8,0.0,422.0,279.2,231.4,607.3,412.8,464.0,98.3,164.9,465.5,366.7,473.4,2040.3,476.0,418.0,402.2,284.1,307.0,384.2,287.2,180.7,239.7,426.9,334.5,343.5,109.2,321.6,326.8,353.6,294.4,472.4,242.3,230.9,280.1,473.2,175.6,320.7,320.1,254.4,244.8,95.3,212.4,432.5,155.6,408.2,189.0,121.1,494.1,407.3,188.5,491.4,274.3,389.4,409.2,479.7,389.7,414.6,413.2,292.0,183.6,297.5,315.5,331.3,354.6,304.2,401.0,252.8,85.4,344.6,282.9,174.0,317.7,427.6,406.6,302.0,346.3,376.5,84.8,246.5,428.6,511.3,483.3,360.5,332.1
OH,303.7,547.7,149.1,417.1,609.9,169.1,511.3,446.1,107.0,271.8,660.8,108.0,107.5,174.8,134.4,286.0,146.4,348.2,105.9,396.3,73.0,45.0,403.7,392.7,137.1,357.5,321.8,286.4,414.1,407.3,429.4,156.1,65.2,300.4,58.6,484.2,166.7,193.2,103.0,389.4,504.6,632.7,174.0,355.1,313.3,226.0,53.9,413.1,489.0,478.0,584.1,592.7,388.6,227.9,390.8,558.1,36.0,293.1,386.1,423.9,493.3,223.0,316.9,518.6,81.5,403.7,382.3,406.1,0.0,535.5,442.1,185.2,46.2,576.0,398.0,273.7,164.4,395.0,177.6,2178.1,497.3,81.0,431.6,542.0,165.8,385.4,171.6,294.9,295.9,426.6,240.7,334.1,324.7,505.6,282.1,465.6,309.9,398.1,500.2,339.7,157.9,68.1,333.7,432.7,226.3,512.3,502.7,377.0,321.2,544.5,310.1,59.2,337.4,422.7,122.4,160.1,404.0,69.3,370.2,673.7,501.5,388.6,97.5,366.1,64.2,157.4,338.1,216.1,136.6,346.8,382.9,222.8,658.9,197.6,385.1,523.4,394.9,389.5,97.1,391.0,134.7,206.5,458.3,119.9,384.5,164.3,91.8,138.7,187.5,96.1,238.3
OP,255.9,296.1,596.3,286.1,237.5,403.9,259.7,306.8,522.8,280.6,288.4,604.2,653.2,397.9,514.6,343.0,526.6,300.2,433.9,348.3,563.2,498.9,374.5,280.8,517.3,166.7,364.1,275.5,228.1,290.1,252.3,492.0,469.1,309.8,519.2,184.6,658.6,617.1,461.3,341.4,268.2,260.3,548.0,243.2,355.6,443.4,544.1,316.5,252.6,48.0,332.5,220.3,203.2,367.1,278.9,306.5,581.7,266.5,257.6,305.8,295.3,338.8,286.0,146.2,575.3,303.6,253.8,294.2,538.2,0.0,189.7,685.0,536.4,324.4,286.1,288.5,554.5,347.0,579.1,2083.6,336.4,541.6,265.8,127.1,430.6,208.8,410.8,304.3,352.9,287.3,384.7,185.9,203.1,42.3,297.6,279.9,352.2,376.3,71.9,287.9,403.7,561.9,299.2,291.3,391.3,74.2,160.5,204.2,260.7,292.9,279.2,531.8,312.6,310.8,603.4,496.0,275.5,615.0,295.2,301.3,112.4,366.8,513.3,317.1,536.8,415.6,221.4,355.3,439.1,389.1,334.9,362.0,286.5,376.4,273.2,65.3,247.3,261.0,441.3,288.0,530.2,425.6,272.6,500.1,272.6,370.1,552.2,657.2,623.1,484.1,403.3
OX,205.5,319.2,523.7,309.2,287.0,303.1,282.8,329.9,479.5,237.9,337.9,560.9,609.9,297.1,471.3,299.7,483.3,203.4,390.6,251.5,519.9,455.6,354.1,237.5,474.0,207.8,320.8,232.2,38.3,313.2,275.4,448.7,425.8,266.5,475.9,112.2,615.3,522.1,366.8,244.6,291.3,309.8,485.5,199.9,312.3,400.1,500.8,339.6,275.7,269.2,355.6,269.8,159.9,323.8,235.6,329.6,538.4,194.9,214.3,328.9,344.8,295.5,242.7,195.7,532.0,326.7,210.5,250.9,494.9,214.2,0.0,641.7,493.1,347.5,242.8,245.2,507.1,250.2,506.5,1946.2,359.5,498.3,288.9,219.1,387.3,249.9,367.5,261.0,228.6,310.4,341.4,227.0,159.8,296.8,210.3,90.1,308.9,355.9,177.3,244.6,360.4,518.6,255.9,204.2,348.0,189.4,179.8,160.9,217.4,316.0,235.9,437.3,269.3,267.5,530.8,452.7,232.2,571.7,139.8,350.8,292.7,363.2,470.0,298.1,442.3,314.8,178.1,312.0,395.8,345.8,238.1,318.7,336.0,333.1,229.9,314.6,57.5,217.7,398.0,311.1,486.9,324.8,82.8,456.8,229.3,326.8,508.9,544.4,516.4,440.8,360.0
PB,448.9,684.2,216.9,562.3,737.3,324.0,647.8,592.2,228.7,425.7,788.2,169.3,89.3,329.7,343.8,389.2,355.8,493.4,315.3,541.5,215.2,254.4,548.9,547.2,295.9,502.7,425.0,440.9,550.6,552.5,574.6,365.5,274.6,453.6,268.0,611.6,214.6,245.7,264.3,534.6,649.8,760.1,253.3,509.6,416.5,389.2,193.6,558.3,634.2,623.2,720.6,720.1,491.8,373.1,545.3,694.6,159.7,438.3,540.6,569.1,638.5,345.1,471.4,646.0,129.4,548.9,536.8,560.6,209.3,680.7,578.6,0.0,201.4,712.5,552.5,428.2,237.3,540.2,230.1,2140.0,642.5,209.2,576.8,669.4,329.0,530.6,326.5,449.4,432.4,571.8,391.0,479.3,479.2,650.8,427.3,602.1,413.1,543.3,627.6,494.2,321.1,251.0,397.5,569.2,389.5,639.7,630.1,492.8,475.7,681.0,464.6,268.6,426.6,571.7,174.9,369.5,558.5,127.6,515.4,801.1,646.7,533.8,219.1,511.3,273.6,312.3,459.5,361.3,297.9,450.0,528.1,368.0,786.3,360.8,539.6,668.6,531.4,544.0,306.5,536.2,285.2,361.4,594.8,329.3,539.0,327.5,191.0,191.2,240.0,305.5,401.5
PC,289.3,548.7,186.3,402.7,558.8,152.8,512.3,432.6,83.2,272.2,609.7,145.2,144.7,158.5,118.1,229.6,130.1,333.8,106.9,381.9,26.7,46.7,389.3,393.7,120.8,343.1,265.4,287.4,415.1,392.9,415.0,139.8,66.9,301.4,60.3,433.1,125.5,230.4,86.7,375.0,490.2,581.6,188.0,356.1,256.9,227.0,7.6,398.7,474.6,463.6,585.1,541.6,332.2,213.5,391.8,559.1,73.2,278.7,387.1,409.5,478.9,224.0,317.9,467.5,81.6,389.3,383.3,407.1,37.1,521.1,443.1,222.4,0.0,577.0,399.0,274.7,194.5,380.6,214.8,2144.2,482.9,63.7,417.2,490.9,166.8,371.0,155.3,295.9,296.9,412.2,241.7,319.7,325.7,491.2,267.7,466.6,253.5,383.7,449.1,340.7,158.9,105.3,334.7,433.7,227.3,461.2,451.6,378.0,322.2,540.7,311.1,42.9,338.4,423.7,159.6,143.8,405.0,106.5,355.8,622.6,487.1,374.2,73.6,351.7,47.9,141.1,339.1,201.7,120.3,290.4,368.5,208.4,607.8,192.6,386.1,509.0,395.9,390.5,98.1,376.6,133.7,190.2,459.3,103.6,385.5,165.3,45.5,175.9,224.7,79.8,239.3
PG,294.2,70.7,653.0,235.4,233.4,432.4,64.9,256.1,579.6,425.1,284.3,690.2,710.0,426.4,571.4,407.2,583.4,292.1,490.7,340.2,608.4,555.7,280.3,425.3,574.1,216.9,428.3,420.0,372.6,239.4,201.6,561.7,525.9,454.3,576.0,329.1,707.2,651.4,496.1,333.3,181.2,256.2,614.8,387.7,419.8,500.2,589.3,265.8,165.6,257.9,145.5,216.2,347.7,431.3,423.4,17.9,638.5,283.6,402.1,255.1,158.1,403.0,430.5,160.8,645.0,252.9,398.3,438.7,602.4,289.2,334.2,787.7,581.6,0.0,430.6,433.0,636.4,338.9,635.8,2075.5,247.2,598.4,215.1,271.6,487.4,200.7,466.2,448.8,357.9,236.6,448.9,236.1,347.6,328.1,299.0,424.4,416.4,282.1,252.3,432.4,460.5,631.6,443.7,283.2,455.5,264.4,305.0,348.7,405.2,87.3,423.7,566.6,457.1,455.3,660.1,565.7,420.0,671.8,287.1,297.2,348.6,289.4,570.1,224.3,571.6,444.1,365.9,419.5,495.1,453.3,326.8,426.2,282.4,433.2,417.7,328.3,391.8,405.5,498.1,237.3,587.0,454.1,417.1,556.9,417.1,426.9,609.0,673.7,645.7,486.4,467.5
PJ,314.3,428.0,476.5,418.0,344.3,266.2,391.6,438.7,385.1,142.9,395.2,516.0,515.5,260.2,376.9,277.5,388.9,312.2,296.2,360.3,425.5,361.2,462.9,5.3,379.6,316.6,298.6,137.8,294.4,422.0,384.2,389.2,331.4,172.1,381.5,218.6,520.9,474.9,323.6,353.4,400.1,367.1,438.3,79.3,290.1,305.7,406.4,448.4,384.5,273.7,464.4,327.1,74.0,301.6,27.6,438.4,444.0,303.7,156.5,437.7,402.1,302.7,148.3,253.0,472.5,435.5,152.7,112.3,407.9,271.5,223.7,593.2,398.7,456.3,0.0,150.8,451.4,359.0,459.3,2032.6,468.3,403.9,397.7,276.4,292.9,358.7,273.1,166.6,225.6,419.2,320.4,335.8,95.1,313.9,319.1,345.9,286.7,464.7,234.6,216.8,266.0,459.1,161.5,313.0,306.0,246.7,237.1,93.0,198.3,424.8,141.5,394.1,174.9,59.5,483.6,393.2,174.4,477.3,266.6,408.1,401.5,559.0,375.6,406.9,399.1,277.9,169.5,289.8,301.4,323.6,346.9,296.5,393.3,238.7,21.9,336.9,275.2,159.9,303.6,419.9,392.5,287.9,338.6,362.4,50.0,232.4,414.5,497.2,469.2,346.4,318.0
PK,238.7,352.4,351.5,342.4,374.6,141.2,316.0,363.1,260.1,43.9,425.5,391.0,390.5,135.2,251.9,219.9,263.9,236.6,171.2,284.7,300.5,236.2,387.3,164.8,254.6,241.0,276.5,56.0,218.8,346.4,308.6,260.2,206.4,72.5,256.5,248.9,395.9,349.9,198.6,277.8,324.5,397.4,313.3,127.2,268.0,180.7,281.4,372.8,308.9,302.4,388.8,357.4,148.0,244.0,162.9,362.8,319.0,228.1,158.2,362.1,359.5,177.7,59.1,283.3,352.0,359.9,154.4,178.2,282.9,359.9,246.8,468.2,273.7,380.7,170.1,0.0,326.4,283.4,334.3,1957.0,392.7,278.9,322.1,306.7,167.9,283.1,148.1,67.0,100.6,343.6,195.4,260.2,96.8,330.0,243.5,270.3,264.6,389.1,264.9,65.9,141.0,351.1,105.8,237.4,181.0,277.0,267.4,149.0,47.4,349.2,52.3,269.1,109.5,194.8,358.6,264.2,176.1,352.3,191.0,438.4,325.9,434.0,250.6,331.3,274.1,152.9,80.3,232.2,176.4,301.5,271.3,238.9,423.6,113.7,157.2,347.8,199.6,161.6,178.6,344.3,267.5,162.9,263.0,237.4,156.6,107.4,289.5,372.2,344.2,221.4,193.0
PL,345.6,561.2,46.6,459.0,615.1,255.5,524.8,488.0,271.4,331.7,666.0,73.6,159.9,261.2,298.8,282.8,307.9,390.1,270.3,438.2,237.4,239.9,445.6,452.6,301.5,399.4,321.7,346.3,479.6,448.0,471.3,147.1,242.3,360.3,223.0,489.4,341.0,58.4,161.0,431.3,546.5,617.6,31.5,411.4,313.2,285.9,218.3,455.0,530.9,517.8,597.6,597.9,377.6,269.8,450.7,571.6,123.0,335.0,446.0,465.8,535.2,241.8,376.8,523.8,219.4,445.6,442.2,466.0,164.3,577.4,507.6,207.9,210.6,589.5,455.6,333.6,0.0,436.9,42.8,2200.5,539.2,245.4,473.5,547.2,225.7,427.3,258.0,354.8,361.4,468.5,287.7,376.0,384.6,547.5,324.0,531.1,309.8,440.0,505.4,399.6,217.8,206.0,333.3,446.2,286.2,517.5,507.9,389.5,381.1,597.0,370.0,223.6,362.4,468.4,50.1,151.1,463.9,121.7,412.1,652.5,543.4,430.5,261.5,408.0,228.6,243.8,356.2,258.0,194.6,346.7,424.8,264.7,664.1,295.3,445.0,565.3,460.4,449.4,261.5,432.9,299.1,292.9,523.8,284.3,436.4,224.2,256.2,67.3,52.7,260.5,298.2
QG,138.1,327.1,484.7,349.0,452.4,323.3,290.7,401.4,392.1,312.7,503.3,490.1,522.5,317.3,383.9,298.1,393.0,83.6,303.2,70.5,415.9,360.6,378.8,369.3,386.6,220.4,319.2,327.9,233.6,344.9,283.3,385.7,326.8,341.9,388.5,370.4,519.5,537.6,387.0,63.6,299.2,475.2,433.9,319.8,310.7,391.1,396.8,384.9,283.6,275.0,363.5,435.2,296.9,322.2,371.0,337.5,451.0,127.5,405.0,394.0,334.2,293.9,291.1,361.1,469.0,372.0,401.2,386.6,414.9,334.6,261.6,600.2,389.1,355.4,364.0,315.2,440.4,0.0,526.7,1966.4,485.5,410.9,370.4,375.5,378.3,248.3,357.1,336.4,248.8,381.9,339.8,197.0,350.5,304.7,142.9,285.1,307.3,380.6,356.2,331.1,351.4,455.6,375.2,212.1,346.4,368.3,408.9,297.9,303.9,323.9,299.6,374.1,378.9,376.8,490.6,389.7,422.9,484.3,178.0,489.8,300.6,371.1,382.2,321.4,379.1,335.0,264.6,310.4,386.0,344.2,12.0,317.1,501.4,324.1,365.3,322.5,214.4,408.4,310.6,359.3,399.5,345.0,277.8,369.4,344.8,317.8,421.5,507.8,536.6,330.3,358.4
QH,387.4,591.5,58.3,500.8,651.4,233.8,555.1,529.8,283.1,372.6,702.3,95.5,173.5,239.5,310.5,327.7,322.5,431.9,282.0,480.0,249.1,221.1,487.4,494.1,313.2,441.2,363.5,387.8,457.9,491.0,513.1,188.9,241.3,401.8,234.7,525.7,347.9,15.6,202.8,473.1,588.3,674.2,73.3,456.5,355.0,344.4,230.0,496.8,572.7,541.5,627.9,634.2,428.1,311.6,492.2,601.9,134.7,376.8,487.5,507.6,577.0,283.6,418.3,560.1,231.1,487.4,483.7,507.5,176.0,599.0,485.9,219.6,222.3,619.8,499.4,375.1,41.7,478.7,0.0,2196.1,581.0,257.1,515.3,583.5,267.5,469.1,236.3,396.3,339.7,510.3,359.1,417.8,426.1,569.1,365.8,509.4,351.6,481.8,541.7,441.1,298.2,217.7,311.6,476.5,344.7,553.8,544.2,429.1,422.6,588.3,411.5,235.3,340.7,524.1,65.4,192.9,505.4,135.3,453.9,715.2,565.0,472.3,273.6,449.8,240.3,222.1,439.5,299.8,247.4,388.5,466.6,306.5,700.4,273.6,486.5,586.9,438.7,490.9,273.2,474.7,310.8,271.2,502.1,296.0,485.9,267.1,267.9,79.0,9.9,272.2,356.7
QL,1973.3,2056.8,2043.3,2009.3,2095.4,1919.8,2020.4,2061.7,1950.7,1936.4,2146.3,2048.7,2081.1,1913.8,1942.5,1787.5,1954.5,2017.8,1861.8,2065.9,1974.5,1926.8,2073.3,1947.8,1945.2,1949.7,1790.6,1912.7,1923.2,2006.4,2045.0,1944.3,1897.0,1965.0,1947.1,1969.7,2073.3,2057.5,1919.6,2059.0,2063.6,2118.2,1992.5,1898.3,1782.1,1855.7,1955.4,2082.7,2048.0,2024.8,2093.2,2078.2,1875.4,1811.6,1949.5,2067.2,2009.6,1962.7,1983.5,2093.5,2153.2,1783.3,1869.6,2004.1,2027.6,2073.3,1979.7,1965.1,1973.5,2022.6,1974.8,2104.1,1947.7,2085.1,1942.5,1923.6,1999.0,2064.6,2041.9,0.0,2056.3,1969.5,2030.7,2027.5,1888.9,1977.6,1884.7,1959.5,1845.3,2042.2,1829.2,1926.3,1929.0,2065.0,1951.7,1974.7,1778.7,2067.7,1985.7,1909.6,1862.0,2014.2,1978.0,1941.8,1835.8,1997.8,1988.2,1876.4,1882.4,2053.6,1878.1,1932.7,1971.0,1955.3,2052.8,1948.3,2001.4,2042.9,1895.4,2159.2,2030.3,2058.2,1941.2,1981.7,1937.7,1914.0,1843.1,1799.8,1897.4,1815.6,2052.5,1806.5,2144.4,1893.3,1943.8,2088.0,1904.0,1986.9,1869.2,2060.6,1958.1,1941.5,1967.4,1928.0,1923.3,1860.0,1980.1,2066.4,2051.8,1888.9,1847.8
QW,222.0,164.2,580.8,163.2,336.8,360.2,127.8,184.8,507.4,349.6,387.7,618.0,637.8,354.2,499.2,331.9,508.3,219.9,418.5,268.0,536.2,475.9,208.1,406.2,501.9,144.7,356.1,364.8,270.5,168.4,129.4,489.5,442.1,378.8,503.8,435.3,639.8,579.2,423.9,261.1,90.9,339.3,542.6,356.7,347.6,428.0,517.1,193.6,75.3,277.3,200.6,319.6,322.9,359.1,407.9,174.6,566.3,211.4,441.9,182.9,281.1,330.8,328.0,264.2,572.8,180.7,438.1,423.5,530.2,336.9,298.5,715.5,509.4,192.5,400.9,352.1,564.2,266.7,563.6,2003.3,0.0,526.2,139.7,377.8,415.2,128.5,394.0,373.3,285.7,164.4,376.7,163.9,387.4,307.0,226.8,322.0,344.2,209.9,358.5,368.0,388.3,559.4,412.1,211.0,383.3,370.6,411.2,334.8,340.8,161.0,336.5,494.4,415.8,416.6,584.3,493.5,459.8,599.6,214.9,400.6,302.9,217.2,497.9,152.1,499.4,371.9,301.5,347.3,422.9,381.1,254.6,354.0,385.8,361.0,402.2,324.8,251.3,445.3,425.9,165.1,514.8,381.9,314.7,484.7,381.7,354.7,536.8,601.5,573.5,414.2,395.3
QX,306.3,550.3,216.8,419.7,612.5,201.3,513.9,448.7,46.8,273.8,663.4,175.7,175.2,207.0,137.7,288.6,146.8,350.8,108.5,398.9,85.2,59.2,406.3,395.3,114.0,360.1,324.4,289.0,416.7,408.7,432.0,188.3,80.5,303.0,18.5,482.8,141.8,256.2,135.2,392.0,507.2,635.3,236.5,357.7,315.9,228.6,66.1,415.7,491.6,480.6,586.7,595.3,380.3,230.5,393.4,560.7,103.7,295.7,388.7,426.5,495.9,225.6,322.3,521.2,93.1,406.3,384.9,408.7,67.6,538.1,444.7,252.9,58.4,578.6,400.6,276.3,232.1,397.6,245.3,2161.2,499.9,0.0,434.2,544.6,168.4,388.0,191.6,297.5,298.5,429.2,243.3,336.7,327.3,508.2,284.7,468.2,312.5,400.7,502.8,342.3,160.5,135.8,336.3,435.3,228.9,514.9,505.3,379.6,323.8,547.1,312.7,91.4,340.0,425.3,192.6,192.3,406.6,137.0,372.8,649.9,504.1,391.2,37.6,368.7,96.4,189.6,340.7,218.7,166.5,349.4,385.5,225.4,661.5,200.2,387.7,526.0,397.5,392.1,99.7,393.6,103.3,238.7,460.9,123.2,387.1,166.9,30.6,206.4,255.2,128.3,240.9
QY,204.3,181.9,563.1,65.9,353.7,342.5,145.5,158.1,438.9,328.7,404.6,536.9,569.3,336.5,430.7,314.2,487.4,202.2,350.0,250.3,462.7,407.4,170.1,388.5,433.4,123.8,338.4,347.1,252.8,25.5,35.3,468.6,421.2,361.1,435.3,418.2,566.3,556.8,406.2,243.4,154.0,356.2,524.9,339.0,329.9,410.3,443.6,166.9,138.4,259.6,218.3,336.5,305.2,338.2,390.2,192.3,497.8,193.7,424.2,156.2,185.8,313.1,306.8,281.1,555.1,154.1,420.4,402.6,461.7,319.2,280.8,647.0,435.9,210.2,383.2,334.4,490.4,249.0,545.9,1985.6,346.2,457.7,0.0,360.1,394.3,128.6,376.3,355.6,268.0,137.8,359.0,146.2,369.7,289.3,209.1,304.3,326.5,171.9,340.8,350.3,370.6,541.7,394.4,193.3,362.4,352.9,393.5,317.1,323.1,178.7,318.8,420.9,398.1,398.9,563.4,475.8,442.1,531.1,197.2,391.1,285.2,162.4,429.0,55.4,425.9,354.2,280.6,329.6,402.0,363.4,233.7,336.3,402.7,343.3,384.5,307.1,233.6,427.6,357.4,138.5,493.9,361.0,297.0,416.2,364.0,337.0,515.9,583.8,552.6,377.1,377.6
RD,333.6,447.3,550.1,437.3,238.1,357.7,410.9,458.9,476.6,234.4,289.0,558.0,607.0,351.7,468.4,296.8,480.4,331.5,387.7,379.6,517.0,452.7,482.2,234.6,471.1,244.5,317.9,229.3,181.9,441.3,403.5,445.8,422.9,263.6,473.0,138.4,612.4,570.9,415.1,372.7,419.4,260.9,501.8,197.0,309.4,397.2,497.9,467.7,403.8,167.5,483.7,220.9,157.0,320.9,232.7,457.7,535.5,323.0,211.4,457.0,295.9,292.6,239.8,146.8,529.1,454.8,207.6,248.0,492.0,165.3,143.5,638.8,490.2,316.7,239.9,242.3,508.3,378.3,532.9,2051.9,385.0,495.4,417.0,0.0,384.4,286.6,364.6,258.1,306.7,438.5,338.5,263.7,156.9,207.7,338.4,233.7,306.0,484.0,128.4,241.7,357.5,515.7,253.0,332.3,345.1,140.5,51.3,158.0,214.5,444.1,233.0,485.6,266.4,264.6,557.2,449.8,229.3,568.8,283.4,301.9,258.2,444.6,467.1,426.2,490.6,369.4,175.2,309.1,392.9,342.9,366.2,315.8,287.1,330.2,227.0,230.7,201.1,214.8,395.1,439.2,484.0,379.4,226.4,453.9,226.4,323.9,506.0,611.0,576.9,437.9,357.1
RF,228.4,444.0,250.0,341.8,497.9,129.8,407.6,370.8,139.4,172.6,548.8,270.3,269.8,136.8,131.2,168.7,140.3,272.9,50.5,321.0,179.8,107.9,328.4,294.1,133.9,282.2,204.5,187.8,315.5,330.8,354.1,151.0,74.1,201.8,135.8,368.2,280.0,264.2,87.5,314.1,429.3,520.7,199.2,256.5,196.0,127.4,160.7,337.8,413.7,400.6,480.4,480.7,260.4,152.6,292.2,454.4,198.3,217.8,287.5,348.6,418.0,124.4,218.3,406.6,231.3,328.4,283.7,307.5,162.2,460.2,343.5,347.5,153.0,472.3,299.4,175.1,205.7,319.7,248.6,2083.3,422.0,158.2,356.3,430.0,0.0,310.1,90.4,196.3,197.3,351.3,142.1,258.8,226.1,430.3,206.8,367.0,192.6,322.8,388.2,241.1,59.3,230.4,235.1,329.0,127.7,400.3,390.7,272.3,222.6,479.8,211.5,154.0,238.8,322.2,287.2,155.0,305.4,231.6,294.9,561.7,426.2,313.3,129.9,290.8,159.0,119.7,239.0,140.8,65.3,229.5,307.6,147.5,546.9,99.0,286.5,448.1,296.3,290.9,57.9,315.7,146.8,161.8,359.7,116.7,285.9,65.7,168.8,301.0,258.5,110.3,139.7
RH,93.4,253.4,452.2,304.3,378.7,231.6,217.0,296.5,378.8,221.6,429.6,489.4,509.2,225.6,370.6,203.3,379.7,91.9,289.9,139.4,407.6,347.3,334.1,277.6,373.3,175.7,227.5,236.2,141.9,300.2,340.0,360.9,313.5,250.2,375.2,279.3,511.8,445.9,295.3,132.5,225.5,381.2,414.0,228.1,219.0,299.4,388.5,280.0,209.9,201.3,289.8,361.5,194.3,230.5,279.3,263.8,437.7,82.8,313.3,289.1,281.7,202.2,195.9,287.4,444.8,327.3,309.5,294.9,401.6,260.9,169.9,586.9,380.8,281.7,272.3,223.5,435.6,138.1,435.0,1874.7,440.8,397.6,328.9,301.8,286.6,0.0,265.4,244.7,157.1,337.2,248.1,152.3,258.8,231.0,98.2,193.4,215.6,335.9,282.5,239.4,259.7,430.8,283.5,82.4,254.7,294.6,338.4,206.2,212.2,250.2,207.9,365.8,287.2,288.0,456.3,364.9,331.2,471.0,86.3,416.1,226.9,326.4,368.9,276.7,370.8,243.3,172.9,218.7,294.9,252.5,126.6,225.4,427.7,232.4,273.6,248.8,122.7,316.7,297.3,314.6,386.2,253.9,186.1,356.7,253.1,226.1,408.2,472.9,444.9,285.6,266.7
