from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
KY,425.8,497.7,517.5,150.0,324.1,312.9,406.4,155.5,343.6,457.5,168.4,566.3,441.7,129.5,164.3,287.8,153.0,597.1,365.5,438.3,185.2,437.0,573.5,403.0,130.0,471.0,329.3,351.2,302.0,103.9,193.8,172.5,168.4,332.2,363.5,327.7,362.5,405.7,118.2,124.9,276.3,602.7,208.7,368.1,316.9,303.4,130.9,429.7,125.2,102.1,142.4,613.4,456.7,353.3,195.1,295.9,309.0,303.8,448.6,199.5,427.0,254.3,474.1,276.7,142.9,422.9,466.7,610.6,0.0,578.1,99.5,52.4,359.7,391.5,463.7,183.2,614.4,475.4,85.2,523.1,368.9,468.9,327.8,570.6,507.7,337.5,1201.0,193.3,184.7,333.0,301.2,576.3,191.6,562.1,283.2,31.1,193.0,401.3,67.2,583.4,255.7,425.8,377.1,357.7,467.8,159.0,178.4,392.2,582.9,601.8,507.7,442.8,150.9,410.4,562.4,410.9,349.1,542.0,198.6,60.6,389.6,350.0,133.5,395.9,333.0,320.7,232.3,595.3,292.1,128.2,508.2,201.4,441.4,372.8,6.4,114.0,567.2,590.8,333.0,370.5,590.9,500.3,436.3
LD,298.7,752.5,156.2,679.9,430.4,453.6,466.6,507.3,449.9,712.3,565.8,400.6,257.7,594.6,672.3,413.7,523.9,188.6,513.6,498.5,660.8,691.8,187.9,463.2,523.6,531.2,506.0,499.3,408.3,497.5,550.5,683.5,536.2,587.0,511.6,434.0,422.7,465.9,619.2,625.9,446.5,406.4,520.6,622.9,493.6,363.6,660.8,489.9,574.2,597.3,539.8,204.9,516.9,514.1,592.5,402.2,415.3,513.3,508.8,529.5,487.2,463.8,290.1,424.8,496.2,483.1,216.0,138.1,538.4,0.0,629.4,517.5,614.5,451.7,523.9,675.1,21.3,730.2,615.1,583.3,429.1,284.9,475.9,98.1,146.4,443.8,1538.7,523.3,515.8,587.8,405.9,156.3,448.0,22.2,459.9,570.7,449.4,461.5,495.9,148.7,488.3,486.0,437.3,464.0,528.0,487.3,466.6,647.0,174.4,193.3,98.9,503.0,511.9,470.6,153.9,471.1,409.3,345.7,510.5,600.2,644.4,604.8,527.1,456.1,587.8,380.9,485.4,122.8,444.1,629.2,568.4,573.1,501.6,546.8,546.0,562.9,146.5,136.1,587.8,430.7,118.4,105.8,496.5
LJ,490.7,562.6,582.4,50.4,389.0,377.8,471.3,220.4,408.5,522.4,233.3,631.2,506.6,119.3,64.7,352.7,172.7,662.0,430.4,503.2,85.6,501.9,638.4,467.9,189.3,535.9,394.2,416.1,366.9,168.8,258.7,72.9,224.8,397.1,428.4,392.6,427.4,470.6,53.3,60.0,341.2,667.6,273.6,433.0,381.8,368.3,31.3,494.6,144.9,121.8,207.3,678.3,521.6,418.2,260.0,360.8,373.9,368.7,513.5,264.4,491.9,319.2,539.0,341.6,207.8,487.8,531.6,675.5,99.1,643.0,0.0,117.3,424.6,456.4,528.6,83.6,679.3,540.3,20.3,588.0,433.8,533.8,392.7,635.5,572.6,402.4,1165.2,258.2,204.4,397.9,366.1,641.2,256.5,627.0,348.1,131.4,257.9,466.2,132.1,648.3,320.6,490.7,442.0,422.6,532.7,223.9,243.3,457.1,647.8,666.7,572.6,507.7,215.8,475.3,627.3,475.8,414.0,606.9,263.5,127.5,454.5,414.9,198.4,460.8,397.9,385.6,297.2,660.2,357.0,63.3,573.1,266.3,506.3,437.7,106.7,133.7,632.1,655.7,397.9,435.4,655.8,565.2,501.2
LL,376.3,448.2,468.0,169.0,274.6,263.4,356.9,106.0,294.1,408.0,118.9,516.8,392.2,77.0,154.7,238.3,113.8,547.6,316.0,388.8,198.1,387.5,524.0,353.5,80.5,421.5,279.8,301.7,252.5,54.4,144.3,185.4,118.9,282.7,314.0,278.2,313.0,356.2,101.6,108.3,226.8,553.2,159.2,318.6,267.4,253.9,168.3,380.2,157.4,142.8,92.9,563.9,407.2,303.8,145.6,246.4,259.5,254.3,399.1,150.0,377.5,204.8,424.6,227.2,93.4,373.4,417.2,561.1,49.2,528.6,136.9,0.0,310.2,342.0,414.2,196.1,564.9,425.9,106.5,473.6,319.4,419.4,278.3,521.1,458.2,288.0,1148.5,143.8,145.5,283.5,251.7,526.8,142.1,512.6,233.7,81.5,140.7,351.8,17.7,533.9,206.2,376.3,327.6,308.2,418.3,109.5,128.9,342.7,533.4,552.3,458.2,393.3,101.4,360.9,512.9,361.4,299.6,492.5,149.1,111.0,340.1,300.5,84.0,346.4,283.5,271.2,182.8,545.8,242.6,111.6,458.7,151.9,391.9,323.3,56.8,146.1,517.7,541.3,283.5,321.0,541.4,450.8,386.8
LX,455.1,303.9,546.8,464.7,321.6,324.2,435.7,332.9,317.8,265.2,297.5,595.6,471.0,382.4,452.9,242.7,340.7,626.4,320.4,382.8,445.8,168.1,602.8,432.3,307.4,500.3,284.2,306.1,248.1,281.3,308.7,432.2,345.8,61.1,318.4,297.7,391.8,435.0,407.0,413.7,231.2,632.0,250.3,175.8,271.8,332.7,473.7,459.0,384.3,407.4,271.5,642.7,439.1,308.2,324.2,292.3,326.4,333.5,477.9,329.7,456.3,284.0,503.4,231.6,344.0,452.2,496.0,639.9,340.2,607.4,442.3,319.3,0.0,420.8,408.2,421.5,643.7,283.1,411.9,481.6,398.2,498.2,282.7,599.9,537.0,287.9,1361.6,335.9,372.4,140.7,330.5,605.6,306.5,591.4,238.1,372.5,345.7,430.6,297.7,612.7,308.5,455.1,406.4,298.6,412.3,379.3,358.6,138.7,612.2,631.1,537.0,472.1,328.3,439.7,591.7,440.2,378.4,571.3,240.2,402.0,29.8,104.5,310.9,425.2,140.7,350.0,305.6,624.6,247.0,417.0,496.4,330.5,470.7,327.7,347.8,373.0,596.5,620.1,140.7,399.8,620.2,529.6,442.2
LZ,317.0,597.7,408.7,530.9,252.6,304.6,47.7,358.3,232.0,557.5,400.2,457.5,332.9,445.6,523.3,218.9,374.9,488.3,168.8,46.7,511.8,537.0,464.7,117.3,410.1,177.9,131.6,180.3,224.3,384.0,411.4,534.5,387.2,432.2,167.1,228.7,227.4,196.6,470.2,476.9,227.4,493.9,312.9,468.1,142.3,89.8,511.8,114.7,425.2,448.3,374.2,504.6,79.8,140.1,426.9,242.7,257.4,318.1,77.3,406.1,109.2,268.6,365.3,207.8,347.2,51.6,357.9,501.8,389.4,469.3,480.4,368.5,459.7,0.0,72.1,526.1,505.6,575.4,466.1,145.5,106.4,360.1,189.0,461.8,398.9,218.9,1518.9,399.9,366.8,433.0,238.9,467.5,291.1,453.3,163.4,421.7,330.3,134.5,346.9,474.6,293.1,132.7,158.7,212.8,76.2,363.9,343.2,492.2,474.1,493.0,398.9,174.5,362.9,43.7,453.6,39.6,185.4,433.2,339.5,451.2,489.6,450.0,413.6,102.8,433.0,99.2,290.2,486.5,178.0,480.2,160.3,433.2,148.3,95.0,397.0,413.9,458.4,482.0,433.0,77.4,482.1,391.5,44.7
MH,389.2,592.8,480.9,579.5,247.7,345.5,119.9,430.7,221.3,552.6,395.3,529.7,405.1,494.2,571.9,214.0,438.5,560.5,163.9,25.3,568.7,532.1,536.9,189.5,405.2,148.4,126.7,175.4,219.4,379.1,406.5,571.5,443.6,427.3,162.2,223.8,218.5,187.7,518.8,525.5,221.2,566.1,308.0,463.2,137.4,162.0,560.4,65.7,482.1,505.2,369.3,576.8,32.8,135.2,422.0,237.8,252.5,313.2,149.5,401.2,181.4,263.7,437.5,202.9,437.8,123.8,430.1,574.0,438.0,541.5,529.0,417.1,454.8,72.1,0.0,560.8,577.8,570.5,514.7,96.4,178.6,432.3,184.1,534.0,471.1,214.0,1500.9,395.0,450.4,428.1,311.1,539.7,286.2,525.5,158.5,470.3,321.1,130.2,395.5,548.4,288.2,141.8,149.8,207.9,27.1,359.0,338.3,487.3,546.3,565.2,471.1,183.6,426.1,115.9,525.8,111.8,176.5,505.4,334.6,499.8,484.7,445.1,408.7,111.9,428.1,171.4,285.3,558.7,173.1,528.8,111.2,417.6,157.4,90.1,445.6,470.8,530.6,554.2,428.1,135.1,554.3,463.7,59.0
MM,558.9,631.4,650.6,43.1,457.2,446.0,539.5,231.0,482.5,591.2,302.1,699.4,574.8,173.9,31.3,421.5,160.4,730.2,499.2,571.4,24.2,570.7,706.6,536.1,177.0,604.1,463.0,484.9,435.1,215.7,327.5,10.6,212.5,465.9,497.2,460.8,495.6,538.8,106.4,99.7,408.7,735.8,342.4,501.8,450.6,436.5,62.2,562.8,160.6,163.7,276.1,746.5,587.9,487.0,328.8,429.0,442.1,437.5,581.7,333.2,560.1,388.0,607.2,410.4,242.1,556.0,599.8,743.7,182.1,711.2,82.9,183.1,493.4,524.6,596.8,0.0,747.5,609.1,108.7,656.2,502.0,602.0,461.5,703.7,640.8,470.6,1097.7,327.0,192.1,466.7,434.3,709.4,324.7,695.2,416.9,214.4,323.9,529.8,200.9,718.1,389.4,558.9,510.2,490.8,600.9,292.7,312.1,525.9,716.0,734.9,640.8,575.9,226.4,543.5,695.5,544.0,482.2,675.1,332.3,199.7,523.3,483.7,209.0,529.0,466.7,453.8,366.0,728.4,425.8,96.4,641.3,324.4,576.7,506.5,189.7,121.4,700.3,723.9,466.7,503.6,724.0,633.4,569.4
NO,321.2,775.0,178.7,702.4,452.9,476.1,489.1,529.8,472.4,734.8,588.3,423.1,280.2,617.1,694.8,436.2,546.4,211.1,536.1,521.0,683.3,714.3,210.4,485.7,546.1,553.7,528.5,521.8,430.8,520.0,573.0,706.0,558.7,609.5,534.1,456.5,445.2,488.4,641.7,648.4,469.0,428.9,543.1,645.4,516.1,386.1,683.3,512.4,596.7,619.8,562.3,227.4,539.4,536.6,615.0,424.7,437.8,535.8,531.3,552.0,509.7,486.3,312.6,447.3,518.7,505.6,238.5,160.6,560.9,17.5,651.9,540.0,637.0,474.2,546.4,697.6,0.0,752.7,637.6,605.8,451.6,307.4,498.4,120.6,168.9,466.3,1561.2,545.8,538.3,610.3,428.4,178.8,470.5,44.7,482.4,593.2,476.2,484.0,518.4,171.2,510.8,508.5,459.8,486.5,550.5,509.8,489.1,669.5,196.9,215.8,121.4,525.5,534.4,493.1,176.4,493.6,431.8,368.2,533.0,622.7,666.9,627.3,549.6,478.6,610.3,403.4,507.9,145.3,466.6,651.7,590.9,595.6,524.1,569.3,568.5,585.4,169.0,158.6,610.3,453.2,140.9,128.3,519.0
NT,563.8,104.2,655.5,573.4,430.3,432.9,544.4,441.6,426.5,74.1,406.2,704.3,579.7,491.1,561.6,351.4,449.4,735.1,429.1,491.5,554.5,148.2,711.5,541.0,416.1,609.0,392.9,414.8,356.8,390.0,417.4,540.9,454.5,274.8,427.1,406.4,500.5,543.7,515.7,522.4,339.9,740.7,359.0,120.9,380.5,441.4,582.4,567.7,493.0,516.1,380.2,751.4,547.8,416.9,432.9,401.0,435.1,442.2,586.6,438.4,565.0,392.7,612.1,340.3,452.7,560.9,604.7,748.6,448.9,716.1,551.0,428.0,257.5,529.5,516.9,530.2,752.4,0.0,520.6,590.3,506.9,606.9,391.4,708.6,645.7,396.6,1470.3,444.6,481.1,131.0,439.2,714.3,415.2,700.1,346.8,481.2,450.1,539.3,406.4,721.4,417.2,563.8,515.1,407.3,521.0,488.0,467.3,152.9,720.9,739.8,645.7,580.8,437.0,548.4,700.4,548.9,487.1,680.0,348.9,510.7,287.4,196.9,419.6,533.9,131.0,458.7,414.3,733.3,355.7,525.7,605.1,439.2,579.4,436.4,456.5,481.7,705.2,728.8,131.0,508.5,728.9,638.3,550.9
NW,466.4,538.3,558.1,80.8,364.7,353.5,447.0,196.1,395.4,498.1,209.0,607.7,482.3,98.9,86.0,328.4,153.8,637.7,406.1,478.9,116.0,477.6,614.1,443.6,170.4,511.6,369.9,391.8,342.6,144.5,234.4,103.3,200.5,372.8,406.7,368.3,403.1,449.2,32.9,39.6,315.6,643.3,249.3,408.7,357.5,344.0,61.7,470.3,120.6,97.5,183.0,659.4,480.0,393.9,235.7,336.5,349.6,344.4,489.2,240.1,467.6,300.3,514.7,317.3,183.5,463.5,512.7,656.6,74.8,618.7,30.3,93.0,400.3,432.1,504.3,114.0,655.0,516.0,0.0,568.0,409.5,509.5,368.4,611.2,553.7,378.1,1144.8,233.9,183.9,373.6,341.8,616.9,232.2,602.7,323.8,112.5,233.6,437.3,107.8,625.6,296.3,466.4,417.7,398.3,513.8,205.0,219.0,432.8,623.5,642.4,548.3,483.4,191.5,451.0,603.0,451.5,389.7,582.6,239.2,103.2,430.2,396.0,174.1,436.5,373.6,361.3,272.9,635.9,332.7,42.9,548.8,231.3,484.2,413.4,82.4,114.8,607.8,631.4,373.6,411.1,631.5,540.9,477.7
NX,447.4,656.5,539.1,643.2,311.4,409.2,183.6,494.4,280.7,616.3,459.0,588.7,463.3,557.9,635.6,277.7,497.9,618.7,227.6,89.0,632.4,595.8,595.1,253.2,464.6,51.9,190.4,239.1,283.1,442.8,470.2,635.2,507.3,491.0,228.5,283.2,245.6,189.7,582.5,589.2,284.9,624.3,371.7,526.9,201.1,220.2,624.1,132.5,545.8,568.9,433.0,635.0,99.6,198.9,485.7,301.5,316.2,376.9,213.2,464.9,245.1,323.1,495.7,266.6,501.5,187.5,488.3,632.2,501.7,599.7,592.7,480.8,518.5,135.8,66.7,624.5,636.0,634.2,582.0,0.0,236.8,490.5,247.8,592.2,529.3,277.7,1564.6,458.7,514.1,491.8,369.3,597.9,349.9,583.7,222.2,529.7,384.8,174.1,459.2,606.6,351.9,97.1,193.7,271.6,48.9,418.4,402.0,551.0,604.5,623.4,529.3,147.2,489.8,179.6,584.0,175.5,220.4,563.6,398.3,563.5,548.4,504.5,472.4,135.1,491.8,229.6,349.0,616.9,232.5,592.5,14.7,481.3,123.2,153.8,509.3,530.2,588.8,612.4,491.8,161.0,612.5,521.9,125.8
NY,314.4,600.9,406.1,528.3,359.1,302.0,121.3,355.7,338.5,560.7,414.2,454.9,330.3,443.0,520.7,325.4,372.3,485.7,275.3,153.2,509.2,540.2,462.1,57.3,372.0,185.9,238.1,286.8,330.8,345.9,398.9,531.9,384.6,435.4,273.6,335.2,235.4,204.6,467.6,474.3,333.9,491.3,419.4,471.3,248.8,87.2,509.2,144.6,422.6,445.7,388.2,502.0,171.6,246.6,440.9,250.6,263.7,424.6,163.5,377.9,66.5,375.1,362.7,314.3,344.6,132.6,355.3,499.2,386.8,466.7,477.8,365.9,462.9,106.4,178.6,523.5,503.0,578.6,463.5,238.0,0.0,357.5,295.5,459.2,396.3,325.4,1516.3,371.7,364.2,436.2,236.3,464.9,296.4,450.7,269.9,419.1,297.8,142.5,344.3,472.0,399.6,140.7,166.7,319.3,182.7,335.7,315.0,495.4,471.5,490.4,396.3,182.5,360.3,125.3,451.0,125.8,193.4,430.6,358.9,448.6,492.8,453.2,375.5,110.8,436.2,96.6,396.7,483.9,284.5,477.6,223.1,421.5,156.3,201.5,394.4,411.3,455.8,479.4,436.2,85.4,479.5,388.9,151.2
OA,13.7,610.8,221.1,538.2,288.7,311.9,324.9,365.6,308.2,570.6,424.1,269.9,27.1,452.9,530.6,272.0,382.2,284.1,371.9,356.8,519.1,550.1,259.1,321.5,381.9,389.5,364.3,357.6,266.6,355.8,408.8,541.8,394.5,445.3,369.9,292.3,281.0,324.2,477.5,484.2,304.8,306.3,378.9,481.2,351.9,221.9,519.1,348.2,432.5,455.6,398.1,300.4,375.2,372.4,450.8,260.5,273.6,371.6,367.1,387.8,345.5,322.1,5.2,283.1,354.5,341.4,152.3,317.3,396.7,283.0,487.7,375.8,472.8,310.0,382.2,533.4,319.3,588.5,473.4,441.6,287.4,0.0,334.2,277.3,211.3,302.1,1463.4,381.6,374.1,446.1,264.2,261.9,306.3,267.0,318.2,429.0,312.0,319.8,354.2,269.0,346.6,344.3,295.6,322.3,386.3,345.6,324.9,505.3,286.5,288.8,211.3,361.3,370.2,328.9,266.0,329.4,267.6,245.6,368.8,458.5,502.7,463.1,385.4,314.4,446.1,239.2,343.7,302.0,302.4,487.5,426.7,431.4,359.9,405.1,404.3,421.2,270.8,276.4,446.1,289.0,288.3,203.9,354.8
OB,327.8,470.4,419.5,457.1,76.2,223.1,252.9,308.3,40.7,430.2,272.9,468.3,343.7,371.8,449.5,91.6,316.1,499.1,42.3,154.8,446.3,409.7,475.5,305.0,282.8,305.6,51.7,53.8,97.0,256.7,284.1,449.1,321.2,304.9,35.6,72.8,264.5,307.7,396.4,403.1,100.1,504.7,185.6,340.8,62.4,205.4,438.0,246.0,359.7,382.8,246.9,515.4,213.1,38.1,299.6,86.8,92.6,190.8,282.5,278.8,314.4,141.3,376.1,80.5,315.4,256.8,368.7,512.6,315.6,480.1,406.6,294.7,332.4,205.1,180.2,438.4,516.4,448.1,392.3,253.6,270.9,370.9,0.0,472.6,409.7,63.0,1378.5,272.6,324.2,305.7,229.4,478.3,163.8,464.1,61.8,347.9,198.7,298.7,273.1,487.0,165.8,322.1,279.1,27.3,184.3,236.6,215.9,364.9,484.9,503.8,409.7,344.8,303.7,248.9,464.4,244.8,251.1,444.0,212.2,377.4,362.3,322.7,286.3,292.2,305.7,222.7,162.9,497.3,46.0,406.4,268.4,295.2,337.7,99.7,323.2,348.4,469.2,492.8,305.7,272.5,492.9,402.3,215.0
OO,293.0,746.8,119.7,674.2,424.7,447.9,460.9,501.6,444.2,706.6,560.1,319.5,252.0,588.9,666.6,408.0,518.2,152.1,507.9,492.8,655.1,686.1,135.1,457.5,517.9,525.5,500.3,493.6,402.6,491.8,544.8,677.8,530.5,581.3,505.9,428.3,417.0,460.2,613.5,620.2,440.8,325.3,514.9,617.2,487.9,357.9,655.1,484.2,568.5,591.6,534.1,168.4,511.2,508.4,586.8,396.5,409.6,507.6,503.1,523.8,481.5,458.1,284.4,419.1,490.5,477.4,210.3,58.6,532.7,78.1,623.7,511.8,608.8,446.0,518.2,669.4,114.4,724.5,609.4,577.6,423.4,279.2,470.2,0.0,109.9,438.1,1440.5,517.6,510.1,582.1,400.2,58.1,442.3,62.1,454.2,565.0,448.0,455.8,490.2,50.5,482.6,480.3,431.6,458.3,522.3,481.6,460.9,641.3,137.9,156.8,62.4,497.3,506.2,464.9,117.4,465.4,403.6,264.6,504.8,594.5,638.7,599.1,521.4,450.4,582.1,375.2,479.7,17.3,438.4,623.5,562.7,567.4,495.9,541.1,540.3,557.2,110.0,37.9,582.1,425.0,20.2,69.3,490.8
OY,256.7,698.2,9.7,625.6,376.1,399.3,412.3,453.0,401.4,658.0,511.5,232.3,215.7,540.3,618.0,359.4,469.6,126.7,459.3,444.2,606.5,637.5,126.0,408.9,469.3,476.9,451.7,445.0,354.0,443.2,496.2,629.2,481.9,532.7,457.3,379.7,368.4,411.6,564.9,571.6,392.2,344.5,466.3,568.6,439.3,309.3,606.5,435.6,519.9,543.0,485.5,143.0,460.7,459.8,538.2,347.9,361.0,459.0,454.5,475.2,432.9,409.5,248.1,370.5,441.9,428.8,231.8,140.2,484.1,136.7,575.1,463.2,560.2,397.4,469.6,620.8,173.0,675.9,560.8,529.0,374.8,242.9,421.6,100.2,0.0,389.5,1518.6,469.0,465.3,533.5,351.6,158.4,393.7,120.7,405.6,516.4,395.1,402.6,441.6,149.1,434.0,431.7,383.0,409.7,473.7,433.0,412.3,592.7,112.5,131.4,37.3,448.7,457.6,416.3,92.0,416.8,355.0,283.8,456.2,545.9,590.1,550.5,472.8,401.8,533.5,326.6,431.1,124.9,389.8,574.9,514.1,500.4,449.5,492.5,491.7,508.6,102.6,138.2,533.5,376.4,120.5,29.9,442.2
PD,287.4,465.2,379.1,451.9,33.6,217.9,268.0,303.1,53.1,425.0,267.7,427.9,303.3,366.6,444.3,75.9,310.9,458.7,110.3,201.3,441.1,404.5,435.1,264.6,277.6,332.6,102.7,96.0,70.5,251.5,278.9,443.9,316.0,299.7,108.3,9.8,224.1,267.3,391.2,397.9,94.9,464.3,180.4,335.6,90.3,165.0,432.8,291.3,354.5,377.6,241.7,475.0,257.6,110.8,294.4,46.4,38.4,185.6,310.2,273.6,288.6,136.1,335.7,75.3,310.2,284.5,328.3,472.2,310.4,439.7,401.4,289.5,327.2,251.6,226.7,433.2,476.0,442.9,387.1,300.1,230.5,330.5,72.6,432.2,369.3,0.0,1373.3,267.4,319.0,300.5,224.2,437.9,158.6,423.7,56.6,342.7,193.5,262.9,267.9,445.0,160.6,287.4,238.7,67.2,230.8,231.4,210.7,359.7,444.5,463.4,369.3,304.4,298.5,272.0,424.0,272.5,210.7,403.6,207.0,372.2,357.1,317.5,281.1,257.5,300.5,182.3,157.7,456.9,40.8,401.2,314.9,300.7,303.0,146.2,318.0,343.2,428.8,452.4,300.5,232.1,452.5,361.9,260.7
PE,1498.1,1511.0,1537.1,1201.5,1390.4,1325.8,1472.7,1218.3,1409.9,1470.8,1237.7,1587.8,1508.0,1109.5,1187.2,1379.4,1163.1,1428.4,1457.1,1519.5,1158.2,1450.3,1403.4,1469.3,1199.3,1537.3,1420.9,1442.8,1384.8,1173.2,1263.1,1180.9,1175.4,1345.5,1455.1,1394.0,1428.8,1472.0,1134.1,1140.8,1367.9,1593.6,1278.0,1381.4,1408.5,1369.7,1200.8,1496.0,1183.8,1186.9,1211.7,1444.7,1523.0,1444.9,1264.4,1362.2,1375.3,1395.1,1514.9,1268.8,1493.3,1345.6,1501.8,1368.3,1207.2,1489.2,1448.7,1511.1,1168.0,1530.6,1169.4,1118.7,1373.0,1457.8,1544.9,1172.5,1566.9,1488.7,1139.0,1618.3,1435.2,1507.0,1419.4,1452.4,1527.3,1424.6,0.0,1262.6,1155.0,1346.3,1331.0,1406.2,1224.5,1514.6,1374.8,1200.3,1225.9,1467.6,1136.5,1413.3,1370.1,1492.1,1443.4,1435.3,1549.0,1228.3,1243.1,1405.5,1478.6,1433.1,1479.8,1509.1,1220.2,1476.7,1458.1,1477.2,1415.4,1532.9,1267.9,1222.9,1402.9,1363.3,1202.8,1462.2,1346.3,1387.0,1367.2,1469.8,1383.7,1144.1,1574.5,1270.7,1507.7,1464.4,1175.6,1144.6,1520.7,1461.5,1346.3,1436.8,1432.6,1486.7,1502.6
PI,388.5,491.4,480.2,326.3,286.8,275.6,369.1,144.1,302.4,451.2,59.7,529.0,404.4,241.0,318.7,227.3,185.3,559.8,305.0,367.4,315.5,430.7,536.2,365.7,152.0,433.7,268.8,290.7,232.7,125.9,27.2,338.2,190.4,325.9,303.0,282.3,325.2,368.4,265.6,272.3,215.8,565.4,205.6,361.8,256.4,266.1,307.2,392.4,228.9,252.0,94.5,576.1,419.4,292.8,75.9,258.6,271.7,243.3,411.3,6.1,389.7,193.8,436.8,216.2,133.0,385.6,429.4,573.3,184.8,540.8,275.8,163.9,353.4,354.2,392.8,329.8,577.1,469.1,261.5,466.2,331.6,431.6,267.3,533.3,470.4,272.5,1312.5,0.0,217.0,326.7,263.9,539.0,95.2,524.8,222.7,217.1,67.1,364.0,142.3,546.1,195.2,388.5,339.8,283.2,396.9,54.2,55.3,385.9,545.6,564.5,470.4,405.5,148.7,373.1,525.1,373.6,311.8,504.7,192.3,246.6,383.3,343.7,155.5,358.6,326.7,283.4,171.8,558.0,231.6,275.6,470.9,55.8,404.1,312.3,192.4,217.6,529.9,553.5,326.7,333.2,553.6,463.0,399.0
PK,362.4,522.6,454.1,221.8,260.7,249.5,343.0,118.0,290.2,482.4,201.5,503.7,378.3,209.3,210.0,244.0,33.9,533.7,343.9,374.9,166.6,461.9,510.1,339.6,64.0,407.6,301.8,329.6,238.6,93.9,185.8,189.3,20.3,357.1,344.5,264.3,299.1,345.2,211.9,218.6,247.5,539.3,238.6,393.0,289.4,240.0,224.6,366.3,80.0,103.1,177.4,554.2,391.4,325.8,228.2,232.5,245.6,283.4,385.2,191.5,363.6,233.9,410.7,255.1,110.9,359.5,403.3,547.2,153.1,514.7,193.2,132.2,384.6,328.1,400.3,185.1,551.0,500.3,184.3,464.0,305.5,405.5,306.2,507.2,448.5,274.1,1236.1,185.3,0.0,357.9,237.8,512.9,128.2,498.7,255.7,185.4,129.6,333.3,110.6,521.6,228.2,362.4,313.7,294.3,408.6,155.2,146.8,417.1,519.5,538.4,444.3,379.4,113.4,347.0,499.0,347.5,285.7,478.6,233.6,187.9,414.5,376.2,96.0,332.5,357.9,257.3,204.8,531.9,274.4,226.1,449.0,216.7,380.2,345.3,160.7,72.9,503.8,527.4,357.9,307.1,527.5,436.9,373.7
PR,432.7,164.6,524.4,442.3,299.2,301.8,413.3,310.5,295.4,124.4,275.1,573.2,448.6,360.0,430.5,220.3,318.3,604.0,298.0,360.4,423.4,197.6,580.4,409.9,285.0,477.9,261.8,283.7,225.7,258.9,286.3,409.8,323.4,143.7,296.0,275.3,369.4,412.6,384.6,391.3,208.8,609.6,227.9,52.9,249.4,310.3,451.3,436.6,361.9,385.0,249.1,620.3,416.7,285.8,301.8,269.9,304.0,311.1,455.5,307.3,433.9,261.6,481.0,209.2,321.6,429.8,473.6,617.5,317.8,585.0,419.9,296.9,139.0,398.4,385.8,399.1,621.3,142.3,389.5,459.2,375.8,475.8,260.3,577.5,514.6,265.5,1339.2,313.5,350.0,0.0,308.1,583.2,284.1,569.0,215.7,350.1,323.3,408.2,275.3,590.3,286.1,432.7,384.0,276.2,389.9,356.9,336.2,152.8,589.8,608.7,514.6,449.7,305.9,417.3,569.3,417.8,356.0,548.9,217.8,379.6,168.9,110.6,288.5,402.8,0.0,327.6,283.2,602.2,224.6,394.6,474.0,308.1,448.3,305.3,325.4,350.6,574.1,597.7,0.0,377.4,597.8,507.2,419.8
PY,270.7,487.5,362.4,414.9,184.2,150.4,233.3,242.3,203.7,447.3,300.8,411.2,286.6,329.6,407.3,167.5,258.9,479.2,267.4,265.2,395.8,426.8,454.2,229.9,258.6,297.9,259.8,253.1,162.1,232.5,285.5,418.5,271.2,322.0,265.4,187.8,189.4,232.6,354.2,360.9,200.3,447.6,255.6,357.9,247.4,130.3,395.8,256.6,309.2,332.3,274.8,495.5,283.6,267.9,327.5,156.0,169.1,248.3,275.5,264.5,253.9,198.8,319.0,178.6,231.2,249.8,311.6,455.5,273.4,423.0,364.4,252.5,349.5,218.4,290.6,410.1,459.3,465.2,350.1,350.0,195.8,313.8,229.7,503.2,352.6,197.6,1402.9,258.3,250.8,322.8,0.0,457.0,183.0,407.0,213.7,305.7,184.4,228.2,230.9,464.1,223.3,252.7,204.0,217.8,294.7,222.3,201.6,382.0,427.8,483.9,352.6,269.7,246.9,237.3,407.3,237.8,176.0,386.9,245.5,335.2,379.4,339.8,262.1,222.8,322.8,147.6,220.4,520.6,197.9,364.2,335.1,308.1,268.3,313.5,281.0,297.9,412.1,512.3,322.8,197.4,483.4,345.2,263.2
