from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
LI,271.7,111.1,470.7,265.0,233.7,372.6,351.5,89.8,191.5,82.9,356.8,248.4,324.0,346.0,214.3,266.2,342.0,410.4,403.1,189.2,36.6,284.7,133.9,225.2,428.3,218.3,259.9,239.2,221.2,231.6,384.6,426.5,287.0,381.7,255.1,274.8,395.0,404.1,444.9,382.1,310.1,344.5,202.3,120.5,381.7,239.1,380.2,372.2,228.7,366.1,103.7,278.8,56.6,336.3,111.3,273.5,379.0,409.8,237.2,195.5,239.8,276.1,368.7,270.1,390.9,397.9,160.9,276.2,0.0,347.6,397.1,265.0,290.7,431.0,355.5,407.9,243.8,282.2,307.2,243.0,367.0,262.7,281.9,94.2,248.2,355.1,281.7,214.9,347.2,350.9,229.3,89.1,321.1,277.2,343.4,308.2,318.5,256.9,416.2,418.1,75.5,363.5,301.5,271.8,373.8,429.0,370.3,267.0,207.9,379.7,240.2,247.1,354.5,221.6,251.8,245.2,288.3,230.8,303.5,350.2,214.6,266.1,2018.4,337.0,282.0,208.6,302.5,188.9,311.0,341.8,323.9,168.3,251.0,374.2,378.7,260.7,372.6,239.1,421.0,396.0,202.8,214.0,355.8,219.4
LV,430.6,293.7,196.3,477.0,381.2,413.8,492.9,334.2,339.0,248.4,515.7,460.4,364.0,119.5,255.5,407.6,539.5,228.8,128.7,336.7,330.2,325.9,427.5,398.2,259.9,365.8,471.9,380.6,433.2,443.6,575.7,78.8,328.2,567.5,414.0,357.3,574.2,583.3,630.4,423.3,351.3,503.4,361.2,303.1,560.9,280.3,492.2,413.4,269.9,407.3,286.3,490.8,323.6,129.4,404.9,314.7,420.2,241.4,384.7,407.5,451.8,488.1,142.2,382.1,204.5,123.5,319.8,435.1,362.5,0.0,582.6,477.0,409.8,156.6,169.1,221.5,455.8,441.1,304.8,416.0,408.2,158.8,323.1,387.8,460.2,80.7,205.6,426.9,160.8,562.9,441.3,382.7,480.0,317.2,157.0,467.1,430.5,298.1,234.6,143.7,369.1,177.1,513.5,383.8,585.8,470.2,22.7,386.1,249.1,521.1,338.0,459.1,128.0,369.1,293.0,386.6,400.3,378.3,422.6,491.6,426.6,457.1,1885.3,549.0,494.0,206.2,76.0,347.8,523.0,553.8,117.0,365.2,409.9,575.0,192.3,472.7,551.8,451.1,73.3,121.6,244.0,372.9,497.2,260.6
MC,227.9,405.0,720.2,274.9,390.0,622.1,174.0,445.5,347.8,359.7,219.0,247.1,435.0,595.5,463.8,316.9,153.6,659.9,652.6,345.5,365.0,534.2,326.8,301.1,677.8,374.6,269.8,310.3,193.1,264.8,191.1,676.0,536.5,25.3,272.2,350.7,188.3,197.4,47.7,631.6,559.6,153.1,323.6,414.4,175.0,488.6,184.5,621.7,478.2,615.6,397.6,190.0,434.9,585.8,351.3,523.0,628.5,659.3,393.5,232.6,238.5,286.0,618.2,244.1,640.4,647.4,301.2,290.0,412.8,597.1,0.0,236.9,448.8,680.5,605.0,657.4,192.7,269.6,453.7,318.9,616.5,512.2,531.4,334.1,258.1,604.6,531.2,213.6,595.1,56.1,228.0,350.4,183.3,388.2,592.9,264.4,242.7,506.4,665.7,667.6,314.9,613.0,311.4,228.2,128.3,678.5,619.8,425.1,457.4,197.3,316.1,284.2,604.0,377.9,501.3,278.8,225.9,387.1,461.6,215.8,224.5,238.0,1942.9,137.7,291.9,458.1,552.0,328.1,96.0,65.2,573.4,363.7,281.6,32.8,625.1,170.2,165.9,257.3,670.5,645.5,452.3,248.1,169.7,468.9
ML,134.0,289.7,604.9,167.1,249.0,506.8,211.6,330.2,206.8,244.4,245.3,139.3,327.2,480.2,348.5,234.3,186.1,544.6,537.3,204.5,277.1,418.9,238.9,193.3,562.5,233.6,162.0,207.3,49.9,157.0,228.7,560.7,421.2,225.8,146.9,242.9,239.1,248.2,289.0,516.3,444.3,233.0,179.4,299.1,225.8,373.3,272.1,506.4,362.9,500.3,282.3,122.9,319.6,470.5,263.3,407.7,513.2,544.0,252.5,124.8,130.7,178.2,502.9,331.7,525.1,532.1,139.1,164.7,358.5,481.8,241.2,0.0,341.0,565.2,489.7,542.1,87.9,92.3,345.9,211.1,501.2,396.9,416.1,246.2,150.3,489.3,415.9,105.8,481.4,195.0,120.2,262.5,209.6,280.4,477.6,149.8,330.3,391.1,550.4,552.3,227.0,497.7,203.6,315.8,217.9,563.2,504.5,317.3,342.1,234.9,208.3,176.4,488.7,236.9,386.0,213.3,313.5,246.1,353.8,253.4,116.7,48.0,2026.2,181.1,184.1,342.8,436.7,166.0,155.1,185.9,458.1,201.6,84.9,218.3,512.9,104.8,216.7,149.5,555.2,530.2,337.0,102.5,207.3,353.6
MO,396.4,281.2,499.4,329.3,358.4,383.3,311.7,321.7,316.2,235.9,481.5,312.7,209.3,374.7,225.0,226.4,406.3,439.1,431.8,313.9,333.4,295.4,295.2,217.0,457.0,343.0,324.2,199.4,285.5,295.9,394.5,455.2,297.7,492.1,379.8,176.1,459.3,468.4,555.0,392.8,320.8,460.9,327.0,290.6,446.0,249.8,479.7,382.9,239.4,376.8,273.8,343.1,311.1,365.0,319.6,284.2,389.7,438.5,361.9,259.8,304.1,340.4,397.4,369.6,419.6,426.6,285.6,400.9,381.2,376.3,507.2,329.3,0.0,459.7,384.2,436.6,308.1,374.7,155.1,234.8,377.7,291.4,292.6,302.5,312.5,383.8,310.4,279.2,375.9,429.6,293.6,318.8,445.8,162.5,372.1,432.2,418.0,267.6,444.9,446.8,283.3,392.2,365.8,371.3,452.5,439.7,399.0,62.5,218.6,339.9,156.8,311.4,383.2,346.3,262.5,205.4,387.8,355.5,113.3,310.4,278.9,330.4,1908.3,401.3,346.3,215.8,331.2,313.6,389.7,420.5,352.6,293.0,367.3,452.9,407.4,325.0,436.9,303.4,449.7,424.7,213.5,338.7,316.0,230.1
MS,534.1,397.2,145.9,580.5,484.7,517.3,596.4,437.7,442.5,351.9,619.2,563.9,467.5,223.0,359.0,511.1,643.0,332.3,78.5,440.2,433.7,429.4,531.0,501.7,363.4,469.3,575.4,484.1,536.7,547.1,679.2,198.3,431.7,671.0,517.5,460.8,677.7,686.8,733.9,526.8,454.8,606.9,464.7,406.6,664.4,383.8,595.7,516.9,373.4,510.8,389.8,594.3,427.1,232.9,508.4,418.2,523.7,344.9,488.2,511.0,555.3,591.6,245.7,485.6,308.0,52.6,423.3,538.6,466.0,156.7,686.1,580.5,513.3,0.0,272.6,325.0,559.3,544.6,408.3,519.5,511.7,262.3,426.6,491.3,563.7,85.9,309.1,530.4,264.3,666.4,544.8,486.2,583.5,420.7,260.5,570.6,534.0,401.6,338.1,12.9,472.6,280.6,617.0,487.3,689.3,573.7,168.6,489.6,352.6,624.6,441.5,562.6,231.5,472.6,396.5,490.1,503.8,481.8,526.1,595.1,530.1,560.6,1988.8,652.5,597.5,309.7,179.5,451.3,626.5,657.3,220.5,468.7,513.4,678.5,295.8,576.2,655.3,554.6,127.9,35.0,347.5,476.4,600.7,364.1
MU,459.3,322.4,276.6,505.7,409.9,442.5,521.6,362.9,367.7,277.1,544.4,489.1,416.4,109.9,284.2,436.3,568.2,59.6,209.0,365.4,358.9,354.6,456.2,426.9,95.5,394.5,500.6,409.3,461.9,472.3,604.4,232.4,356.9,596.2,442.7,386.0,602.9,612.0,659.1,452.0,380.0,532.1,389.9,331.8,589.6,309.0,520.9,442.1,298.6,436.0,315.0,519.5,352.3,123.7,433.6,343.4,448.9,77.0,413.4,436.2,480.5,516.8,84.6,410.8,35.3,203.8,348.5,463.8,391.2,153.5,611.3,505.7,462.2,236.9,0.0,52.3,484.5,469.8,333.5,444.7,436.9,187.5,351.8,416.5,488.9,161.0,234.3,455.6,7.0,591.6,470.0,411.4,508.7,369.6,28.1,497.1,459.2,326.8,65.4,224.0,397.8,7.9,542.2,412.5,614.5,498.9,176.2,438.5,277.8,549.8,366.7,487.8,93.6,397.8,321.7,415.3,429.0,407.0,475.0,520.3,455.3,485.8,1846.4,577.7,522.7,234.9,81.5,376.5,551.7,582.5,136.1,393.9,438.6,603.7,23.1,501.4,580.5,479.8,226.9,201.9,272.7,401.6,525.9,289.3
NE,530.8,393.9,348.1,577.2,481.4,514.0,593.1,434.4,439.2,348.6,615.9,560.6,487.9,181.4,355.7,507.8,639.7,55.6,280.5,436.9,430.4,426.1,527.7,498.4,91.5,466.0,572.1,480.8,533.4,543.8,675.9,303.9,428.4,667.7,514.2,457.5,674.4,683.5,730.6,523.5,451.5,603.6,461.4,403.3,661.1,380.5,592.4,513.6,370.1,507.5,386.5,591.0,423.8,195.2,505.1,414.9,520.4,73.0,484.9,507.7,552.0,588.3,156.1,482.3,75.3,275.3,420.0,535.3,462.7,225.0,682.8,577.2,533.7,308.4,71.4,0.0,556.0,541.3,405.0,516.2,508.4,259.0,423.3,488.0,560.4,232.5,305.8,527.1,78.4,663.1,541.5,482.9,580.2,441.1,99.6,568.6,530.7,398.3,61.4,295.5,469.3,53.6,613.7,484.0,686.0,570.4,247.7,510.0,349.3,621.3,438.2,559.3,165.1,469.3,393.2,486.8,500.5,478.5,546.5,591.8,526.8,557.3,1844.1,649.2,594.2,306.4,153.0,448.0,623.2,654.0,207.6,465.4,510.1,675.2,37.6,572.9,652.0,551.3,298.4,273.4,344.2,473.1,597.4,360.8
NF,260.8,298.9,653.2,136.1,252.6,544.5,156.9,316.3,209.0,253.6,250.5,109.7,297.6,528.5,386.2,204.7,131.4,553.8,585.6,208.5,227.6,456.6,188.0,163.7,571.7,237.2,132.4,177.7,55.7,127.4,174.0,609.0,458.9,171.1,199.5,213.3,184.4,193.5,234.3,554.0,480.6,186.0,232.0,308.3,171.1,411.0,216.0,544.1,400.6,538.0,291.5,68.5,283.1,518.8,214.2,445.4,550.9,553.2,256.1,93.8,101.1,148.6,551.2,277.0,534.7,580.4,191.7,217.7,275.4,530.1,186.5,99.5,311.4,613.5,498.9,551.3,0.0,144.9,316.3,180.1,538.9,406.1,453.8,196.7,120.7,536.2,425.1,74.8,491.0,140.3,89.2,213.0,216.6,249.4,485.4,201.0,275.6,428.8,559.6,600.6,177.5,505.5,172.6,261.1,161.8,600.9,552.8,288.1,379.8,180.2,178.7,146.8,537.4,240.5,424.1,183.7,258.8,249.7,322.8,198.7,85.7,100.6,1996.6,126.8,154.5,352.0,485.0,217.2,100.4,131.2,506.4,187.2,137.5,164.0,522.5,50.1,162.0,119.9,603.5,578.9,374.7,153.7,151.2,391.3
NH,41.6,246.2,561.4,196.6,228.4,463.3,241.1,286.7,186.2,200.9,164.2,168.8,386.9,436.7,305.0,294.0,188.0,501.1,493.8,183.9,282.7,375.4,218.3,253.0,519.0,213.0,191.5,267.0,79.4,186.5,258.2,517.2,377.7,255.3,103.4,302.6,222.7,231.8,318.5,472.8,400.8,151.9,154.8,255.6,209.4,329.8,246.3,462.9,319.4,456.8,238.8,152.4,276.1,427.0,242.7,364.2,469.7,500.5,231.9,154.3,160.2,207.7,459.4,305.9,481.6,488.6,118.5,121.2,315.0,438.3,270.7,96.4,381.4,521.7,446.2,498.6,117.4,0.0,397.9,270.8,457.7,353.4,372.6,225.6,179.8,445.8,372.4,135.3,437.9,224.5,149.7,241.9,128.5,340.1,434.1,57.4,304.5,347.6,506.9,508.8,206.4,454.2,233.1,290.0,247.4,519.7,461.0,357.7,298.6,264.4,268.0,205.9,445.2,216.3,342.5,273.0,287.7,225.5,394.2,282.9,146.2,67.7,2085.9,210.6,213.6,299.3,393.2,145.4,184.6,215.4,414.6,181.0,64.3,247.8,469.4,134.3,200.3,179.0,511.7,486.7,293.5,79.3,236.8,310.1
NN,350.9,214.0,432.2,397.3,301.5,316.1,393.9,254.5,259.3,168.7,436.0,380.7,291.5,307.5,157.8,308.6,459.8,371.9,364.6,257.0,250.5,228.2,377.4,299.2,389.8,286.1,392.2,281.6,353.5,363.9,476.7,388.0,230.5,574.3,334.3,258.3,494.5,503.6,637.2,325.6,253.6,423.7,281.5,223.4,481.2,182.6,412.5,315.7,172.2,309.6,206.6,411.1,243.9,297.8,325.2,217.0,322.5,371.3,305.0,327.8,372.1,408.4,330.2,302.4,352.4,359.4,240.1,355.4,282.8,309.1,589.4,397.3,258.2,392.5,317.0,369.4,376.1,361.4,0.0,317.0,310.5,224.2,225.4,308.1,380.5,316.6,243.2,347.2,308.7,511.8,361.6,303.0,400.3,244.7,304.9,387.4,350.8,200.4,377.7,379.6,289.4,325.0,433.8,304.1,534.7,372.5,331.8,234.5,151.4,422.1,239.0,379.4,316.0,289.4,195.3,287.6,320.6,298.6,271.0,392.6,346.9,377.4,1979.9,469.3,414.3,98.5,264.0,268.1,471.9,502.7,285.4,285.5,330.2,535.1,340.2,393.0,472.1,371.4,382.5,357.5,146.3,293.2,398.2,162.9
OE,268.4,276.7,591.9,201.3,230.4,493.8,235.3,294.1,188.2,231.4,353.5,184.7,242.9,467.2,335.5,150.0,278.3,531.6,524.3,185.9,205.4,405.9,167.2,12.7,549.5,215.0,196.2,123.0,157.5,167.9,318.1,547.7,408.2,318.0,251.8,158.6,331.3,340.4,381.2,503.3,431.3,332.9,199.0,286.1,318.0,360.3,364.3,493.4,349.9,487.3,269.3,216.8,260.9,457.5,191.7,394.7,500.2,531.0,233.9,131.8,176.1,212.4,489.9,313.6,512.1,519.1,157.6,272.9,253.2,468.8,333.4,201.3,256.7,552.2,476.7,529.1,180.1,246.7,261.6,0.0,488.2,383.9,403.1,174.5,184.5,476.3,402.9,151.2,466.8,287.2,165.6,190.8,317.8,196.1,464.6,304.2,362.0,378.1,537.4,539.3,155.3,484.7,237.8,315.3,310.1,550.2,491.5,233.0,329.1,263.5,124.0,183.4,475.7,218.3,373.0,129.0,331.8,227.5,269.5,234.0,150.9,202.4,1941.9,273.3,218.3,329.8,423.7,185.6,247.3,278.1,445.1,165.0,239.3,313.7,496.8,197.0,308.9,175.4,542.2,517.0,324.0,210.7,239.6,340.6
OG,483.9,347.0,590.5,530.3,434.5,74.9,528.2,387.5,392.3,301.7,569.0,513.7,425.8,465.8,269.9,442.9,592.8,530.2,522.9,390.0,383.5,249.0,511.7,433.5,548.1,419.1,525.2,415.9,486.5,496.9,611.0,546.3,280.1,708.6,467.3,392.6,627.5,636.6,771.5,84.4,114.6,556.7,414.5,356.4,614.2,209.7,545.5,32.3,190.2,106.6,339.6,544.1,376.9,456.1,458.2,237.8,39.1,529.6,438.0,460.8,505.1,541.4,488.5,435.4,510.7,517.7,373.1,488.4,415.8,467.4,723.7,530.3,392.5,550.8,475.3,527.7,509.1,494.4,427.0,451.3,0.0,382.5,207.8,441.1,513.5,474.9,401.5,480.2,467.0,646.1,494.6,436.0,533.3,379.0,463.2,520.4,483.8,199.2,536.0,537.9,422.4,483.3,566.8,437.1,669.0,131.3,490.1,368.8,234.5,556.4,373.3,512.4,474.3,422.4,174.7,421.9,453.6,431.6,405.3,526.9,479.9,510.4,2124.8,602.3,547.3,328.4,422.3,401.1,606.2,637.0,443.7,418.5,463.2,669.4,498.5,526.0,605.1,504.4,540.8,515.8,229.4,426.2,532.5,198.7
OR,375.6,238.7,286.0,422.0,326.2,358.8,437.9,279.2,284.0,193.4,460.7,405.4,330.4,161.3,200.5,352.6,484.5,225.7,218.4,281.7,275.2,270.9,372.5,343.2,243.6,310.8,416.9,325.6,378.2,388.6,520.7,241.8,273.2,512.5,359.0,302.3,519.2,528.3,575.4,368.3,296.3,448.4,306.2,248.1,505.9,225.3,437.2,358.4,214.9,352.3,231.3,437.5,268.6,151.6,349.9,259.7,365.2,225.1,329.7,352.5,396.8,433.1,184.0,327.1,201.7,213.2,264.8,380.1,307.5,162.9,527.6,422.0,376.2,246.3,170.8,223.2,400.8,386.1,268.7,361.0,353.2,0.0,268.1,332.8,405.2,170.4,108.2,371.9,160.9,507.9,386.3,327.7,425.0,283.6,158.7,412.1,375.5,243.1,231.5,233.4,314.1,178.8,458.5,328.8,530.8,415.2,185.6,352.5,194.1,466.1,283.0,404.1,169.8,314.1,238.0,331.6,345.3,323.3,389.0,436.6,371.6,402.1,1833.7,475.8,439.0,170.1,117.8,292.8,468.0,498.8,139.2,310.2,354.9,520.0,194.0,417.7,496.8,396.1,236.3,211.3,189.0,317.9,442.2,205.6
OS,387.6,250.7,494.2,434.0,338.2,193.9,431.9,291.2,296.0,205.4,472.7,417.4,329.5,369.5,173.6,346.6,496.5,433.9,426.6,293.7,287.2,80.2,415.4,337.2,451.8,322.8,428.9,319.6,390.2,400.6,514.7,450.0,111.3,612.3,371.0,296.3,531.2,540.3,675.2,203.4,131.4,460.4,318.2,260.1,517.9,40.9,449.2,193.5,105.6,187.4,243.3,447.8,280.6,359.8,361.9,69.0,200.3,433.3,341.7,364.5,408.8,445.1,392.2,339.1,414.4,421.4,276.8,392.1,319.5,371.1,627.4,434.0,296.2,454.5,379.0,431.4,412.8,398.1,330.7,355.0,188.3,286.2,0.0,344.8,417.2,378.6,305.2,383.9,370.7,549.8,398.3,339.7,437.0,282.7,366.9,424.1,387.5,114.6,439.7,441.6,326.1,387.0,470.5,340.8,572.7,250.3,393.8,272.5,72.1,460.1,277.0,416.1,378.0,326.1,90.1,325.6,357.3,335.3,309.0,430.6,383.6,414.1,2028.5,506.0,451.0,232.1,326.0,304.8,509.9,540.7,347.4,322.2,366.9,573.1,402.2,429.7,508.8,408.1,444.5,419.5,77.2,329.9,436.2,114.1
OT,201.7,185.1,525.2,195.0,163.7,427.1,281.5,163.8,121.5,156.9,286.8,178.4,289.1,400.5,268.8,196.2,272.0,464.9,457.6,119.2,75.1,339.2,63.9,155.2,482.8,148.3,189.9,169.2,151.2,161.6,314.6,481.0,341.5,311.7,185.1,204.8,325.0,334.1,374.9,436.6,364.6,274.5,132.3,194.5,311.7,293.6,358.0,426.7,283.2,420.6,177.7,208.8,130.6,390.8,17.1,328.0,433.5,464.3,167.2,125.5,169.8,206.1,423.2,246.9,445.4,452.4,90.9,206.2,122.9,402.1,327.1,195.0,345.2,485.5,410.0,462.4,173.8,212.2,361.7,173.0,421.5,317.2,336.4,0.0,178.2,409.6,336.2,144.9,401.7,280.9,159.3,60.5,251.1,242.3,397.9,238.2,295.3,311.4,470.7,472.6,25.0,418.0,231.5,248.6,303.8,483.5,424.8,321.5,262.4,309.7,170.2,177.1,409.0,151.6,306.3,175.2,265.1,160.8,358.0,280.2,144.6,196.1,1988.1,267.0,212.0,263.1,357.0,118.9,241.0,271.8,378.4,98.3,181.0,304.2,433.2,190.7,302.6,169.1,475.5,450.5,257.3,144.0,285.8,273.9
OX,224.5,278.8,633.1,72.5,232.5,524.4,269.9,296.2,190.3,233.5,334.9,120.8,277.5,508.4,366.1,184.6,214.4,533.7,565.5,188.0,207.5,436.5,169.3,143.6,551.6,217.1,67.4,157.6,93.6,62.4,257.0,588.9,438.8,254.1,237.4,193.2,267.4,276.5,317.3,533.9,461.9,269.0,201.1,288.2,254.1,390.9,300.4,524.0,380.5,517.9,271.4,151.2,263.0,498.7,193.7,425.3,530.8,533.1,236.0,75.1,112.2,104.4,531.1,360.0,514.2,560.3,159.7,255.2,255.3,510.0,269.5,137.4,291.3,593.4,478.8,531.2,116.2,182.8,296.2,161.4,518.8,386.0,433.7,176.6,0.0,517.5,405.0,87.3,470.5,223.3,101.7,192.9,299.2,230.7,466.7,240.3,358.6,408.7,539.5,580.5,157.4,486.8,109.0,344.1,246.2,580.8,532.7,267.6,359.7,298.1,158.6,87.9,516.9,220.4,403.6,163.6,341.8,229.6,304.1,268.6,22.3,138.5,1976.5,209.4,89.5,331.9,464.9,187.7,183.4,214.2,486.3,167.1,175.4,246.6,502.0,133.1,245.0,54.9,583.4,558.4,354.6,193.0,274.2,371.2
PA,448.1,311.2,162.0,494.5,398.7,431.3,510.4,351.7,356.5,265.9,533.2,477.9,381.5,137.0,273.0,425.1,557.0,246.3,94.6,354.2,347.7,343.4,445.0,415.7,277.4,383.3,489.4,398.1,450.7,461.1,593.2,149.6,345.7,585.0,431.5,374.8,591.7,600.8,647.9,440.8,368.8,520.9,378.7,320.6,578.4,297.8,509.7,430.9,287.4,424.8,303.8,510.0,341.1,146.9,422.5,332.2,437.7,258.9,402.2,425.0,469.3,505.6,159.7,399.6,217.5,68.7,337.3,452.6,380.0,70.7,600.1,494.5,427.3,75.8,186.6,239.0,473.3,458.6,322.3,433.5,425.7,176.3,340.6,405.3,477.7,0.0,223.1,444.4,176.7,580.4,458.8,400.2,497.5,334.7,174.5,484.6,448.0,315.6,252.1,62.9,386.6,194.6,531.0,401.3,603.3,487.7,93.4,408.7,266.6,538.6,355.5,476.6,145.5,386.6,310.5,404.1,417.8,395.8,440.1,509.1,444.1,474.6,1902.8,548.3,511.5,223.7,93.5,365.3,540.5,571.3,134.5,382.7,427.4,592.5,209.8,490.2,569.3,468.6,94.6,40.8,261.5,390.4,514.7,278.1
PJ,386.9,250.0,345.6,433.3,337.5,370.1,449.2,290.5,295.3,204.7,472.0,416.7,390.0,220.9,211.8,363.9,495.8,285.3,278.0,293.0,286.5,282.2,383.8,354.5,303.2,322.1,428.2,336.9,389.5,399.9,532.0,301.4,284.5,523.8,370.3,313.6,530.5,539.6,586.7,379.6,307.6,459.7,317.5,259.4,517.2,236.6,448.5,369.7,226.2,363.6,242.6,447.1,279.9,211.2,361.2,271.0,376.5,284.7,341.0,363.8,408.1,444.4,243.6,338.4,265.8,272.8,276.1,391.4,318.8,222.5,538.9,433.3,435.8,305.9,230.4,282.8,412.1,397.4,230.9,372.3,364.5,101.0,279.4,344.1,416.5,230.0,0.0,383.2,222.1,519.2,397.6,339.0,436.3,343.2,218.3,424.7,386.8,254.4,291.1,293.0,325.4,238.4,469.8,340.1,542.1,426.5,245.2,412.1,205.4,477.4,294.3,415.4,229.4,325.4,249.3,342.9,356.6,334.6,448.6,447.9,382.9,413.4,1893.3,505.3,450.3,132.3,177.4,304.1,479.3,510.1,198.8,321.5,366.2,531.3,253.6,429.0,508.1,407.4,295.9,270.9,200.3,329.2,453.5,216.9
PL,164.6,320.3,635.5,108.7,223.8,537.4,180.0,360.8,181.6,275.0,275.0,33.4,268.8,510.8,379.1,175.9,154.5,575.2,567.9,179.3,198.8,449.5,160.6,134.9,593.1,208.4,103.6,148.9,33.7,98.6,197.1,591.3,451.8,194.2,177.5,184.5,207.5,216.6,257.4,546.9,474.9,209.1,210.0,329.7,194.2,403.9,240.5,537.0,393.5,530.9,312.9,93.0,254.3,501.1,185.0,438.3,543.8,574.6,227.3,66.4,24.8,119.8,533.5,300.1,555.7,562.7,169.7,195.3,246.6,512.4,209.6,77.5,282.6,595.8,520.3,572.7,56.3,122.9,287.5,152.7,531.8,427.5,446.7,167.9,91.9,519.9,446.5,0.0,512.0,163.4,14.3,184.2,239.3,222.0,508.2,180.4,298.7,421.7,581.0,582.9,148.7,528.3,145.2,284.2,186.3,593.8,535.1,264.0,372.7,203.3,149.9,118.0,519.3,211.7,416.6,154.9,281.9,220.9,295.4,221.8,58.3,78.6,1967.8,131.3,125.7,373.4,467.3,196.6,123.5,154.3,488.7,232.2,115.5,186.7,540.4,73.2,185.1,91.1,585.8,560.8,367.6,133.1,175.7,384.2
PP,452.3,315.4,269.6,497.3,402.9,435.5,514.6,355.9,360.7,270.1,536.0,482.1,409.4,102.9,277.2,429.3,561.2,67.9,202.0,357.0,351.9,347.6,449.2,419.9,103.8,387.5,492.2,402.3,454.9,465.3,597.4,225.4,349.9,589.2,435.7,379.0,595.9,605.0,652.1,445.0,371.6,525.1,382.9,324.8,582.6,302.0,512.5,435.1,290.2,429.0,306.6,512.8,345.3,116.7,426.7,336.4,441.9,85.3,406.4,427.8,473.5,509.8,77.6,403.8,39.1,196.8,341.5,456.8,384.2,146.5,602.9,498.7,455.2,229.9,8.2,60.6,479.6,462.8,326.5,436.3,429.9,179.1,344.8,409.5,481.9,152.6,227.3,448.6,0.0,584.6,461.6,404.4,500.3,361.2,19.7,488.8,452.2,319.8,73.7,217.0,390.8,16.2,533.8,405.5,606.1,491.9,169.2,436.6,270.8,542.8,359.7,480.8,85.2,390.8,313.3,408.3,422.0,400.0,466.6,513.3,448.3,478.8,1839.4,552.5,515.7,227.9,74.5,368.1,544.7,575.5,129.1,386.9,431.6,593.5,28.3,494.4,573.5,472.8,219.9,194.7,265.7,393.2,517.5,280.9
PR,253.6,430.7,745.9,240.1,355.2,647.1,117.8,418.9,313.0,385.4,244.7,212.3,400.2,621.2,488.8,260.7,179.3,685.6,678.3,310.7,330.2,559.2,292.0,266.3,703.5,339.8,235.0,254.1,158.3,230.0,134.9,701.7,561.5,30.7,297.9,315.9,214.0,223.1,93.9,656.6,584.6,178.8,349.3,440.1,200.7,513.6,210.2,646.7,503.2,640.6,423.3,155.2,385.7,611.5,316.4,548.0,653.5,685.0,358.7,197.8,203.7,251.2,643.9,269.8,666.1,673.1,326.9,315.7,378.0,622.8,46.1,202.1,414.0,706.2,630.7,683.1,155.8,247.5,418.9,284.1,641.5,537.9,556.4,299.3,223.3,630.3,556.9,178.8,620.8,0.0,193.2,315.6,209.0,353.4,618.6,290.1,268.4,531.4,691.4,693.3,280.1,638.7,276.6,253.9,87.7,703.5,645.5,395.4,482.4,141.1,281.3,249.4,629.7,343.1,526.3,222.6,251.6,352.3,426.8,159.6,189.7,203.2,1968.6,163.4,257.1,483.8,577.7,353.8,39.8,9.1,599.1,289.8,240.1,26.4,650.8,135.4,191.6,222.5,696.2,671.0,477.3,273.8,113.5,493.9
PU,175.8,331.5,646.7,119.9,235.0,548.6,191.2,372.0,192.8,286.2,286.2,19.0,280.0,522.0,390.3,187.1,165.7,586.4,579.1,190.5,210.0,460.7,171.8,146.1,604.3,219.6,114.8,160.1,44.9,109.8,208.3,602.5,463.0,205.4,188.7,195.7,218.7,227.8,268.6,558.1,486.1,220.3,221.2,340.9,205.4,415.1,251.7,548.2,404.7,542.1,324.1,104.2,265.5,512.3,196.3,449.5,555.0,585.8,238.5,77.6,10.4,131.0,544.7,311.3,562.4,573.9,180.9,206.5,257.8,523.6,220.8,88.7,293.8,607.0,531.5,583.9,67.5,134.1,298.7,163.9,543.0,438.7,457.9,179.1,103.1,531.1,457.7,11.2,521.6,174.6,0.0,195.4,250.5,233.2,519.4,192.9,309.9,432.9,592.2,594.1,159.9,539.5,156.4,295.4,197.5,605.0,546.3,275.2,383.9,214.5,161.1,129.2,530.5,222.9,427.8,166.1,293.1,232.1,306.6,233.0,69.5,89.8,1979.0,160.7,136.9,384.6,478.5,207.8,134.7,165.5,499.9,243.4,126.7,201.1,554.7,84.4,196.3,102.3,597.0,571.8,378.8,144.3,186.9,395.4
