from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
KU,103.8,419.2,256.2,233.9,172.0,263.8,303.7,306.8,202.7,411.6,235.5,293.6,311.2,367.4,287.4,398.3,439.6,344.7,81.6,123.4,395.6,144.4,173.0,366.7,87.1,234.8,154.9,173.6,112.9,265.8,209.8,208.5,404.5,198.0,2247.3,115.5,317.6,301.0,210.7,76.6,318.2,153.3,248.1,98.4,210.2,134.0,82.9,228.0,251.8,333.3,174.7,250.7,393.2,188.7,195.1,255.0,330.7,180.5,216.9,326.1,52.4,118.0,271.8,0.0,320.8,270.0,355.9,241.9,132.3,96.2,348.9,435.3,86.7,312.0,104.1,284.6,457.3,363.4,56.2,381.0,128.6,155.5,140.3,345.6,157.1,255.5,419.0,138.5,357.9,101.1,288.3,340.5,64.4,162.1,142.5,201.5,384.5,324.1,152.8,152.4,124.1,219.6,155.2,50.6,247.9,115.2,346.4,353.2,368.4,149.5,173.2,356.0,231.8,172.3,414.9,313.3,155.2,392.7,323.4,242.0,138.7,308.7,336.7,404.9,166.8,162.1,74.3,193.7,197.0,182.0,273.0,162.4,412.7,430.0,185.1,298.2,345.2,182.3,192.0,197.6,192.2,253.6,368.0,172.9,475.9,162.0,433.0,144.2,279.5,232.7,376.4,327.0,400.8,137.6
KY,304.4,269.9,304.1,416.5,287.6,138.0,113.7,105.0,250.4,124.6,333.6,185.8,185.4,147.4,236.9,366.8,408.1,88.3,314.5,266.2,150.6,337.9,373.6,255.5,287.7,291.7,355.5,356.2,313.5,330.7,320.3,250.2,373.0,356.3,2295.2,316.1,214.7,131.7,338.7,317.7,128.2,246.6,245.4,281.0,247.9,316.6,330.3,263.6,434.4,113.3,232.2,303.8,175.7,328.7,353.4,308.1,513.3,320.5,310.2,200.3,361.2,345.7,207.5,321.9,0.0,363.5,38.3,260.2,353.4,317.3,28.0,297.8,369.3,243.6,345.2,176.8,305.7,57.6,366.4,349.5,361.5,338.1,271.3,155.6,226.4,449.9,123.0,231.8,254.3,328.8,219.1,148.8,355.3,320.4,339.6,227.4,129.2,216.3,256.2,283.4,325.7,404.0,355.8,360.8,122.1,336.3,144.6,535.8,112.0,332.1,373.8,99.6,250.1,220.0,194.9,210.4,246.8,136.3,300.8,424.8,321.3,491.3,519.3,117.9,349.4,334.7,295.4,285.3,379.6,273.6,242.0,210.1,156.3,173.6,273.1,96.4,254.1,230.0,210.3,282.0,307.3,256.1,148.0,385.3,326.6,304.8,283.7,347.7,153.7,415.3,58.8,82.4,522.1,352.9
LB,253.4,350.9,142.5,365.5,136.9,286.1,326.8,329.9,225.0,434.7,78.2,147.8,334.0,390.5,135.7,314.6,355.9,367.8,251.7,197.4,418.7,286.9,318.0,283.0,236.7,121.1,304.5,305.2,262.5,67.1,102.8,224.8,320.8,368.1,2342.0,265.1,372.6,324.1,275.9,266.7,341.3,98.5,134.4,230.0,232.5,265.6,279.3,168.7,383.4,356.4,153.9,52.0,416.3,303.3,365.2,56.3,565.3,295.1,129.9,348.4,298.4,316.1,120.1,259.1,343.9,0.0,374.5,264.2,302.4,266.3,372.0,367.0,318.3,160.3,294.2,178.3,389.0,386.5,315.4,297.3,298.7,287.1,174.9,368.7,171.5,387.1,442.1,118.6,278.6,299.2,174.6,363.6,304.3,325.1,282.6,214.1,406.8,197.1,193.4,155.1,273.7,351.2,299.0,309.8,270.2,285.3,369.5,484.8,409.1,281.1,322.8,379.1,254.1,194.6,438.0,368.3,195.8,414.5,239.7,373.6,270.3,440.3,546.7,428.0,298.4,329.5,244.4,234.3,328.6,222.6,159.3,184.7,438.8,453.1,107.7,321.3,193.5,204.6,214.3,86.1,281.9,144.5,391.1,347.3,408.0,145.5,387.1,290.7,301.8,364.3,399.5,350.1,417.7,295.9
LF,325.0,237.4,343.0,437.1,308.2,158.6,122.5,125.6,275.5,90.7,395.7,206.4,206.0,172.7,257.5,334.3,375.6,108.9,323.3,275.0,116.7,358.5,447.5,206.7,308.3,360.0,376.1,376.8,334.1,344.0,329.1,270.8,340.5,376.9,2315.8,336.7,235.3,152.3,352.0,338.3,137.0,267.2,266.0,301.6,256.7,337.2,350.9,284.2,459.5,155.6,252.8,324.4,201.0,349.3,374.0,328.7,533.9,341.1,392.5,220.9,370.0,370.8,228.1,330.7,65.9,426.2,0.0,280.8,374.0,337.9,71.9,249.0,389.9,264.2,370.3,197.4,273.2,11.9,387.0,317.0,370.3,358.7,291.9,168.9,235.2,458.7,72.8,252.4,221.8,349.4,239.7,114.9,380.4,341.0,360.2,248.0,149.8,236.9,265.0,304.0,346.3,424.6,424.0,381.4,142.7,356.9,165.2,556.4,137.1,352.7,394.4,120.2,275.2,240.6,220.2,231.0,267.4,156.9,268.3,445.4,341.9,511.9,676.2,84.0,370.0,355.3,316.0,305.9,400.2,294.2,250.8,230.7,176.9,194.2,293.7,117.0,274.7,250.6,230.9,344.1,332.4,264.9,168.8,472.3,294.1,313.6,251.2,368.3,178.8,435.9,24.9,91.2,547.2,441.5
LH,211.8,369.0,256.9,323.9,195.0,209.5,249.4,252.5,157.8,357.3,236.2,239.3,257.4,313.1,288.1,344.0,385.3,290.4,210.1,161.8,341.3,245.3,281.0,312.4,195.1,235.5,262.9,263.6,220.9,266.5,210.5,157.6,350.2,307.0,2312.4,223.5,263.3,246.7,234.3,225.1,263.9,154.0,248.8,188.4,155.9,224.0,237.7,183.4,341.8,279.0,139.6,251.4,338.9,236.1,304.1,255.7,420.7,227.9,217.6,271.8,256.8,274.5,261.0,217.5,266.5,270.7,297.1,0.0,260.8,224.7,294.6,385.1,276.7,297.1,252.6,230.3,407.1,309.1,273.8,326.7,257.1,245.5,178.7,291.3,122.0,345.5,364.7,136.2,307.7,257.6,272.6,286.2,262.7,283.5,247.0,147.2,329.4,269.8,149.6,190.8,232.1,309.6,263.2,268.2,193.6,243.7,292.1,443.2,331.7,239.5,281.2,301.7,48.6,127.4,360.6,259.0,154.2,337.1,269.1,332.0,228.7,398.7,426.7,350.6,256.8,287.9,202.8,192.7,287.0,181.0,273.7,117.5,361.4,375.7,176.1,243.9,307.6,137.4,53.8,200.5,214.7,258.9,313.7,280.9,426.1,200.4,382.8,255.1,225.2,322.7,322.1,272.7,483.7,260.3
LN,170.5,485.9,322.9,300.6,238.7,330.5,370.4,373.5,312.4,478.3,302.2,360.3,378.4,434.1,354.1,465.0,506.3,411.4,50.2,190.1,462.3,211.1,239.7,433.4,153.8,301.5,221.6,240.3,179.6,332.5,276.5,283.2,471.2,272.7,2322.0,182.2,384.3,367.7,285.4,125.3,384.9,220.0,314.8,165.1,280.2,200.7,137.9,294.7,318.5,400.0,241.4,317.4,459.9,263.4,269.8,321.7,397.4,255.2,283.6,392.8,175.0,192.7,338.5,135.7,387.5,336.7,418.1,308.6,0.0,68.8,415.6,502.0,176.9,378.7,152.8,351.3,524.0,430.1,192.0,447.7,33.6,222.2,207.0,412.3,223.8,322.2,485.7,202.2,424.6,175.8,355.0,407.2,180.9,236.8,209.2,268.2,450.4,390.8,217.3,219.1,190.8,286.3,221.9,186.7,314.6,120.6,413.1,419.9,452.7,216.2,239.9,422.7,298.5,239.0,481.6,380.0,221.9,458.1,390.1,308.7,205.4,375.4,403.4,471.6,233.5,236.8,79.7,260.4,263.7,248.7,339.7,229.1,482.4,496.7,251.8,364.9,411.9,249.0,258.7,266.5,266.9,324.9,434.7,239.6,543.0,228.7,499.7,210.9,346.2,299.4,443.1,393.7,467.5,204.3
LO,118.1,433.5,270.5,248.2,186.3,278.1,318.0,321.1,260.0,425.9,249.8,307.9,326.0,381.7,301.7,412.6,453.9,359.0,11.5,137.7,409.9,158.7,187.3,381.0,101.4,249.1,169.2,187.9,127.2,280.1,224.1,230.8,418.8,220.3,2269.6,129.8,331.9,315.3,233.0,72.9,332.5,167.6,262.4,112.7,224.5,148.3,85.5,242.3,266.1,347.6,189.0,265.0,407.5,211.0,217.4,269.3,345.0,202.8,231.2,340.4,122.6,140.3,286.1,83.3,335.1,284.3,365.7,256.2,72.5,0.0,363.2,449.6,124.5,326.3,100.4,298.9,471.6,377.7,139.6,395.3,68.8,169.8,154.6,359.9,171.4,269.8,433.3,149.8,372.2,123.4,302.6,354.8,128.5,184.4,156.8,215.8,398.0,338.4,164.9,166.7,138.4,233.9,169.5,134.3,262.2,68.2,360.7,367.5,400.3,163.8,187.5,370.3,246.1,186.6,429.2,327.6,169.5,405.7,337.7,256.3,153.0,323.0,351.0,419.2,181.1,184.4,27.3,208.0,211.3,196.3,287.3,176.7,430.0,444.3,199.4,312.5,359.5,196.6,206.3,214.1,214.5,272.5,382.3,187.2,490.6,176.3,447.3,158.5,293.8,247.0,390.7,341.3,415.1,151.9
MA,321.8,287.3,321.5,433.9,305.0,155.4,119.3,122.4,267.8,142.0,347.0,203.2,203.3,164.8,254.3,384.2,425.5,105.7,320.1,271.8,168.0,355.3,391.0,261.1,305.1,297.3,372.9,373.6,330.9,336.3,325.9,267.6,390.4,373.7,2312.6,333.5,232.1,149.1,344.3,335.1,133.8,264.0,262.8,298.4,256.8,334.0,347.7,281.0,451.8,130.7,249.6,321.2,190.6,346.1,370.8,325.5,530.7,337.9,327.6,217.7,366.8,363.1,224.9,327.5,17.3,380.9,51.2,277.6,370.8,334.7,0.0,303.4,386.7,261.0,362.6,194.2,325.4,63.2,383.8,366.9,367.1,355.5,288.7,161.2,232.0,455.5,128.6,246.2,271.7,346.2,236.5,166.2,372.7,337.8,357.0,244.8,144.7,233.7,259.6,300.8,342.1,419.6,373.2,378.2,139.5,353.7,162.0,553.2,147.0,349.5,391.2,117.0,267.5,237.4,212.3,227.8,264.2,152.4,318.2,442.0,338.7,508.7,536.7,135.3,366.8,352.1,312.8,302.7,397.0,291.0,247.6,227.5,176.7,191.0,286.1,113.8,271.5,247.4,227.7,297.2,324.7,258.4,165.4,390.9,344.4,310.4,301.1,365.1,171.1,432.7,76.2,88.0,527.7,370.3
MI,388.3,14.7,265.0,534.4,348.8,273.9,286.8,289.9,368.3,188.7,313.7,231.0,321.3,248.7,282.1,250.4,291.7,327.8,420.6,372.3,136.8,407.8,369.5,133.2,342.7,282.0,414.2,474.1,397.4,364.1,353.7,368.1,256.6,474.2,2413.1,347.0,332.6,284.1,444.8,435.6,252.1,310.4,256.7,398.9,354.0,434.5,448.2,380.6,498.0,231.6,350.1,349.0,274.5,446.6,471.3,353.3,616.8,438.4,314.5,336.2,467.3,463.6,252.7,428.0,326.0,348.2,257.8,378.1,471.3,435.2,332.0,0.0,487.2,288.8,463.1,222.0,68.8,246.9,484.3,233.1,467.6,456.0,386.8,328.7,332.5,566.0,196.1,330.5,131.9,446.7,282.3,190.9,473.2,438.3,377.9,345.3,368.7,261.5,360.1,367.0,376.8,520.1,350.5,478.7,258.0,454.2,278.2,690.7,351.5,450.0,432.5,339.1,368.0,337.9,296.2,328.3,364.7,374.5,184.4,542.5,439.2,599.0,598.2,182.0,467.3,452.6,413.3,403.2,497.5,391.5,293.4,328.0,395.8,413.1,338.0,281.3,299.3,347.9,328.2,266.1,425.2,280.8,249.3,398.8,51.6,357.4,102.5,417.7,289.6,533.2,222.8,310.1,469.2,363.5
ML,158.6,474.0,311.0,288.7,226.8,318.6,358.5,361.6,257.5,466.4,290.3,348.4,366.5,422.2,342.2,453.1,494.4,399.5,118.4,178.2,450.4,199.2,227.8,421.5,141.9,289.6,209.7,228.4,167.7,320.6,264.6,268.5,459.3,258.0,2307.3,170.3,372.4,355.8,270.7,101.6,373.0,208.1,302.9,153.2,265.0,188.8,54.0,282.8,306.6,388.1,229.5,305.5,448.0,248.7,255.1,309.8,385.5,240.5,271.7,380.9,69.5,178.0,326.6,59.9,375.6,324.8,406.2,296.7,169.1,133.0,403.7,490.1,0.0,366.8,38.3,339.4,512.1,418.2,73.3,435.8,165.4,210.3,195.1,400.4,211.9,310.3,473.8,190.3,412.7,161.1,343.1,395.3,114.8,222.1,197.3,256.3,438.5,378.9,205.4,207.2,178.9,274.4,210.0,46.7,302.7,152.0,401.2,408.0,440.8,204.3,228.0,410.8,286.6,227.1,469.7,368.1,210.0,446.2,378.2,296.8,193.5,363.5,391.5,459.7,221.6,222.1,111.1,248.5,251.8,236.8,327.8,217.2,470.5,484.8,239.9,353.0,400.0,237.1,246.8,254.6,252.2,313.0,422.8,227.7,531.1,216.8,487.8,199.0,334.3,287.5,431.2,381.8,455.6,192.4
MN,300.1,259.5,215.9,412.2,183.6,222.5,235.4,238.5,271.7,343.3,166.4,75.9,270.4,299.1,14.9,223.2,264.5,276.4,298.4,244.1,327.3,333.6,361.3,191.6,283.4,194.5,351.2,351.9,309.2,133.9,123.5,271.5,229.4,414.8,2361.7,311.8,281.2,232.7,322.6,313.4,249.9,145.2,196.1,276.7,279.2,312.3,326.0,215.4,430.1,265.0,200.6,118.8,324.9,350.0,411.9,123.1,608.6,341.8,158.6,284.8,345.1,362.8,56.3,305.8,252.5,178.5,283.1,310.9,349.1,313.0,280.6,275.6,365.0,0.0,340.9,47.0,297.6,295.1,362.1,205.9,345.4,333.8,221.6,277.3,218.2,433.8,350.7,165.3,199.3,345.9,169.8,272.2,351.0,371.8,329.3,260.8,315.4,36.7,240.1,201.8,320.4,397.9,342.3,356.5,206.6,332.0,278.1,531.5,317.7,327.8,369.5,287.7,300.8,241.3,346.6,276.9,242.5,323.1,148.3,420.3,317.0,487.0,590.0,336.6,345.1,376.2,291.1,281.0,375.3,269.3,180.9,231.4,347.4,361.7,154.4,229.9,33.1,251.3,261.0,159.5,328.6,191.7,299.7,390.6,316.6,192.2,295.7,337.4,238.2,411.0,308.1,258.7,461.0,342.6
MP,120.2,435.6,272.6,250.3,188.4,280.2,320.1,323.2,219.1,428.0,251.9,310.0,328.1,383.8,303.8,414.7,456.0,361.1,80.0,139.8,412.0,160.8,189.4,383.1,103.5,251.2,171.3,190.0,129.3,282.2,226.2,218.9,420.9,242.4,2304.4,131.9,334.0,317.4,255.1,70.2,334.6,169.7,264.5,114.8,226.6,150.4,64.8,244.4,268.2,349.7,191.1,267.1,409.6,233.1,239.5,271.4,347.1,224.9,233.3,342.5,93.6,162.4,288.2,84.0,337.2,286.4,372.3,258.3,130.7,94.6,365.3,451.7,24.0,328.4,0.0,301.0,473.7,379.8,97.4,397.4,127.0,171.9,156.7,362.0,173.5,271.9,435.4,154.9,374.3,145.5,304.7,356.9,138.9,206.5,158.9,217.9,400.1,340.5,169.2,168.8,140.5,236.0,171.6,70.8,264.3,113.6,362.8,369.6,384.8,165.9,189.6,372.4,248.2,188.7,431.3,329.7,171.6,409.1,339.8,258.4,155.1,325.1,353.1,421.3,183.2,206.5,72.7,210.1,213.4,198.4,289.4,178.8,432.1,446.4,201.5,314.6,361.6,198.7,208.4,216.2,236.6,270.0,384.4,189.3,492.7,178.4,449.4,160.6,295.9,249.1,392.8,343.4,417.2,154.0
MQ,333.0,212.4,207.7,440.2,211.6,175.4,188.3,191.4,299.7,296.2,194.4,28.8,223.3,252.0,79.9,176.1,217.4,229.3,326.4,272.1,280.2,352.5,314.2,144.5,287.4,183.5,358.9,379.9,342.1,161.9,151.5,299.5,182.3,375.7,2314.6,291.7,234.1,185.6,350.6,341.4,202.8,173.2,149.0,304.7,307.2,340.3,354.0,243.4,442.7,217.9,228.6,146.8,277.8,378.0,372.8,151.1,561.5,369.8,186.6,237.7,373.1,390.8,50.5,333.8,205.4,206.5,236.0,279.6,377.1,341.0,233.5,228.5,393.0,66.7,368.9,0.0,250.5,248.0,390.1,158.8,373.4,361.8,249.6,230.2,246.2,510.7,303.6,193.3,152.2,373.9,122.7,225.1,379.0,339.8,322.6,288.8,268.3,39.4,265.9,229.8,321.5,425.9,295.2,384.5,159.5,360.0,231.0,559.5,270.6,355.8,377.2,240.6,269.5,269.3,299.5,229.8,270.5,276.0,101.2,448.3,345.0,515.0,542.9,289.5,373.1,354.1,319.1,309.0,403.3,297.3,133.8,259.4,300.3,314.6,182.4,182.8,77.2,279.3,229.7,183.4,356.6,144.6,252.6,343.5,269.5,220.2,248.6,362.4,191.1,439.0,261.0,211.6,413.9,308.2
MR,412.2,63.6,288.9,558.3,372.7,297.8,308.7,313.8,392.2,212.6,341.6,254.9,345.2,272.6,306.0,274.3,315.6,351.7,442.5,394.2,160.7,431.7,393.4,155.1,366.6,305.9,438.1,498.0,421.3,386.0,377.6,392.0,280.5,498.1,2437.0,370.9,356.5,306.0,466.7,459.5,274.0,334.3,280.6,422.8,377.9,458.4,472.1,404.5,521.9,255.5,374.0,372.9,300.9,470.5,495.2,377.2,640.7,462.3,338.4,360.1,489.2,485.5,276.6,449.9,349.9,372.1,277.2,402.0,495.2,459.1,355.9,73.5,511.1,312.7,485.0,245.9,0.0,268.8,508.2,257.0,489.5,479.9,410.7,352.6,354.4,587.9,218.0,351.0,155.8,470.6,306.2,214.8,497.1,462.2,401.8,369.2,392.6,285.4,384.0,390.9,401.7,545.8,372.4,502.6,281.9,478.1,302.1,714.6,373.4,473.9,456.4,363.0,389.9,361.8,320.1,352.2,388.6,399.7,208.3,566.6,463.1,622.9,622.1,205.9,491.2,476.5,437.2,427.1,521.4,415.4,315.3,351.9,419.7,437.0,361.9,305.2,323.2,371.8,352.1,290.0,449.1,304.7,273.2,420.7,18.5,379.3,126.4,441.6,313.5,557.1,244.7,332.0,491.1,387.4
MU,337.0,246.5,352.1,449.1,320.2,170.6,134.5,137.6,283.0,99.8,400.8,218.4,218.0,181.8,269.5,343.4,384.7,120.9,335.3,287.0,125.8,370.5,456.6,220.3,320.3,369.1,388.1,388.8,346.1,351.5,341.1,282.8,349.6,388.9,2327.8,348.7,247.3,164.3,359.5,350.3,149.0,279.2,278.0,313.6,272.0,349.2,362.9,296.2,467.0,164.7,264.8,336.4,210.1,361.3,386.0,340.7,545.9,353.1,401.6,232.9,382.0,378.3,240.1,342.7,77.9,435.3,11.9,292.8,386.0,349.9,83.9,262.6,401.9,276.2,377.8,209.4,282.3,0.0,399.0,326.1,382.3,370.7,303.9,176.4,247.2,470.7,86.4,264.4,230.9,361.4,251.7,124.0,387.9,353.0,372.2,260.0,160.7,248.9,274.8,316.0,357.3,434.8,437.6,393.4,154.7,368.9,177.2,568.4,144.6,364.7,406.4,132.2,282.7,252.6,229.3,243.0,279.4,168.9,277.4,457.2,353.9,523.9,685.3,93.1,382.0,367.3,328.0,317.9,412.2,306.2,262.8,242.7,188.9,206.2,305.7,129.0,286.7,262.6,242.9,353.2,339.9,276.9,182.4,485.9,303.2,325.6,260.3,380.3,186.3,447.9,34.0,103.2,556.3,450.6
MY,166.1,481.5,318.5,296.2,234.3,326.1,366.0,369.1,265.0,473.9,297.8,355.9,374.0,429.7,349.7,460.6,501.9,407.0,143.9,185.7,457.9,206.7,235.3,429.0,149.4,297.1,217.2,235.9,175.2,328.1,272.1,270.8,466.8,260.3,2309.6,177.8,379.9,363.3,273.0,129.9,380.5,215.6,310.4,160.7,272.5,196.3,82.3,290.3,314.1,395.6,237.0,313.0,455.5,251.0,257.4,317.3,393.0,242.8,279.2,388.4,48.2,180.3,334.1,62.2,383.1,332.3,413.7,304.2,194.6,158.5,411.2,497.6,86.1,374.3,124.5,346.9,519.6,425.7,0.0,443.3,190.9,217.8,202.6,407.9,219.4,317.8,481.3,197.8,420.2,163.4,350.6,402.8,36.3,224.4,204.8,263.8,446.0,386.4,212.9,214.7,186.4,281.9,217.5,50.0,310.2,177.5,408.7,415.5,448.3,211.8,235.5,418.3,294.1,234.6,477.2,375.6,217.5,453.7,385.7,304.3,201.0,371.0,399.0,467.2,229.1,224.4,136.6,256.0,259.3,244.3,335.3,224.7,478.0,492.3,247.4,360.5,407.5,244.6,254.3,262.1,254.5,320.5,430.3,235.2,538.6,224.3,495.3,206.5,341.8,295.0,438.7,389.3,463.1,199.9
NJ,321.8,211.8,276.8,433.9,313.3,173.4,186.3,189.4,267.8,294.2,296.1,130.5,221.3,250.0,181.6,84.7,126.0,227.3,320.1,271.8,278.2,355.3,381.3,143.9,354.5,242.6,426.0,373.6,330.9,263.6,253.2,267.6,90.9,373.7,2312.6,358.8,232.1,128.4,344.3,335.1,200.8,274.9,208.1,298.4,256.8,334.0,347.7,281.0,451.8,215.9,249.6,248.5,275.8,346.1,370.8,252.8,628.6,337.9,288.3,235.7,366.8,363.1,152.2,327.5,203.4,308.2,234.0,277.6,370.8,334.7,231.5,227.9,386.7,188.3,362.6,121.5,249.9,246.0,383.8,0.0,367.1,355.5,288.7,228.2,232.0,455.5,301.6,295.0,151.6,346.2,181.8,223.1,372.7,337.8,389.7,244.8,266.3,161.0,259.6,331.5,342.1,419.6,362.3,378.2,157.5,353.7,229.0,553.2,268.6,349.5,444.3,238.6,267.5,237.4,297.5,227.8,264.2,274.0,100.6,442.0,338.7,508.7,610.0,287.5,366.8,352.1,312.8,302.7,397.0,291.0,192.9,227.5,298.3,312.6,284.1,180.8,198.8,247.4,227.7,275.7,324.7,203.7,250.6,410.6,268.9,321.9,248.0,365.1,189.1,432.7,259.0,209.6,481.0,375.3
NL,150.9,466.3,303.3,281.0,219.1,310.9,350.8,353.9,292.8,458.7,282.6,340.7,358.3,414.5,334.5,445.4,486.7,391.8,30.6,170.5,442.7,191.5,220.1,413.8,134.2,281.9,202.0,220.7,160.0,312.9,256.9,263.6,451.6,253.1,2302.4,162.6,364.7,348.1,265.8,105.7,365.3,200.4,295.2,145.5,257.3,181.1,118.3,275.1,298.9,380.4,221.8,297.8,440.3,243.8,250.2,302.1,377.8,235.6,264.0,373.2,155.4,173.1,318.9,116.1,390.0,317.1,403.0,289.0,37.7,49.2,396.0,482.4,157.3,359.1,133.2,331.7,504.4,410.5,172.4,428.1,0.0,202.6,187.4,392.7,204.2,302.6,466.1,185.6,405.0,156.2,335.4,387.6,161.3,217.2,189.6,248.6,432.7,371.2,197.7,199.5,171.2,266.7,202.3,167.1,295.0,101.0,393.5,400.3,415.5,196.6,220.3,403.1,278.9,219.4,462.0,360.4,202.3,438.5,370.5,289.1,185.8,355.8,383.8,452.0,213.9,217.2,60.1,240.8,244.1,229.1,320.1,209.5,459.8,477.1,232.2,345.3,392.3,229.4,239.1,244.7,247.3,300.7,415.1,220.0,523.0,209.1,480.1,191.3,326.6,279.8,423.5,374.1,447.9,184.7
NR,135.3,436.8,269.7,132.9,185.5,277.3,317.2,320.3,216.2,425.1,249.0,307.1,325.2,380.9,300.9,411.8,453.1,358.2,153.6,136.9,409.1,136.7,181.3,380.2,118.6,248.3,159.2,18.0,144.4,279.3,223.3,216.0,418.0,298.0,2187.0,147.0,331.1,314.5,248.8,168.6,331.7,166.8,261.6,48.7,227.0,33.0,181.2,241.5,169.6,346.8,188.2,264.2,406.7,288.7,295.1,268.5,229.7,280.5,230.4,339.6,200.3,218.0,285.3,161.0,334.3,283.5,364.9,255.4,204.3,168.2,362.4,452.9,220.2,325.5,196.1,298.1,474.9,376.9,217.3,394.5,200.6,0.0,153.8,359.1,170.6,154.5,432.5,149.0,375.5,201.1,301.8,354.0,206.2,262.1,174.0,215.0,397.2,337.6,164.1,165.9,155.6,118.6,186.7,211.7,261.4,187.2,359.9,252.2,399.5,130.9,177.5,369.5,245.3,185.8,428.4,326.8,168.7,404.9,336.9,141.0,37.7,207.7,235.7,418.4,65.8,262.1,146.3,207.2,96.0,195.5,286.5,175.9,429.2,443.5,198.6,311.7,358.7,195.8,205.5,213.3,273.1,271.7,381.5,204.4,493.9,175.5,450.6,175.7,293.0,131.7,389.9,340.5,311.5,169.1
NS,133.0,362.9,172.6,245.1,31.6,203.4,243.3,246.4,142.3,351.2,151.9,215.9,251.3,307.0,203.8,382.7,424.0,284.3,131.3,20.5,335.2,166.5,202.2,351.1,116.3,151.2,184.1,184.8,142.1,182.2,126.2,142.1,388.9,267.1,2299.2,144.7,257.2,240.6,174.9,146.3,257.8,92.3,164.5,109.6,153.1,145.2,158.9,144.5,263.0,272.9,114.3,167.1,332.8,220.6,264.2,171.4,341.9,212.4,133.3,265.7,178.0,195.7,188.2,138.7,260.4,186.4,291.0,181.5,182.0,145.9,288.5,379.0,197.9,228.4,173.8,224.2,401.0,303.0,195.0,365.4,178.3,166.7,0.0,285.2,96.7,266.7,358.6,75.1,301.6,178.8,204.7,280.1,183.9,224.1,105.7,141.1,323.3,263.7,90.2,30.1,153.3,230.8,184.4,189.4,187.5,164.9,286.0,364.4,325.6,160.7,202.4,295.6,171.4,111.9,354.5,252.9,94.8,331.0,307.8,253.2,149.9,319.9,347.9,344.5,178.0,228.5,124.0,133.3,208.2,121.6,189.4,102.0,355.3,369.6,83.5,237.8,261.6,121.9,131.6,116.2,199.2,174.6,307.6,185.9,420.0,39.7,376.7,113.8,219.1,243.9,316.0,266.6,404.9,119.0
NX,316.2,301.9,315.9,428.3,299.4,149.8,53.3,25.9,262.2,197.2,345.4,197.6,197.2,150.6,248.7,398.8,440.1,134.7,314.5,266.2,181.2,349.7,385.4,275.7,299.5,291.7,367.3,368.0,325.3,330.7,320.3,262.0,405.0,368.1,2307.0,327.9,226.5,143.5,338.7,329.5,67.8,258.4,257.2,292.8,251.2,328.4,342.1,275.4,446.2,90.6,244.0,315.6,176.4,340.5,365.2,319.9,525.1,332.3,322.0,212.1,361.2,357.5,219.3,321.9,132.9,375.3,145.9,272.0,365.2,329.1,138.9,318.0,381.1,255.4,357.0,188.6,337.7,153.4,378.2,381.5,361.5,349.9,283.1,0.0,226.4,449.9,204.6,240.6,286.3,340.6,230.9,130.5,367.1,332.2,351.4,239.2,173.7,228.1,256.2,295.2,336.5,414.0,367.6,372.6,133.9,348.1,54.4,547.6,158.4,343.9,385.6,146.0,261.9,231.8,198.1,222.2,258.6,181.4,332.8,436.6,333.1,503.1,531.1,190.5,361.2,346.5,307.2,297.1,391.4,285.4,242.0,221.9,202.7,220.0,280.5,35.5,265.9,241.8,222.1,291.6,319.1,256.1,151.2,385.3,358.6,304.8,315.7,359.5,165.5,427.1,166.4,117.0,522.1,364.7
