from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
LQ,613.6,536.5,570.0,615.6,493.9,597.3,548.2,590.0,531.2,572.4,390.5,511.0,670.5,637.2,638.0,100.8,711.6,605.5,647.9,415.2,543.9,574.5,76.4,555.7,629.8,589.2,606.9,667.6,561.1,633.1,203.2,397.2,464.2,56.1,676.8,476.9,663.7,665.1,657.1,647.0,1615.7,622.1,654.8,451.4,652.9,646.6,430.7,558.4,189.2,594.4,386.7,439.0,182.9,630.1,632.0,564.4,620.2,613.8,719.3,95.6,625.2,425.1,729.3,187.2,491.1,705.2,0.0,528.4,612.9,480.2,448.9,700.3,647.7,291.6,634.5,624.4,549.5,603.4,656.7,599.9,622.5,515.1,546.0,615.9,666.8,496.4,194.5,238.1,757.6,581.8,378.0,689.5,546.9,465.7,577.2,635.5,505.1,644.7,388.5,374.4,536.3,438.1,666.7,433.2,541.0,737.4,515.5,551.0,411.9,710.7,664.9,638.7,74.5,501.9,616.1,640.0,345.3,549.3,610.0,547.8,556.9,263.2,449.2,537.0,481.3,393.7,589.2,509.0,441.9,465.2,590.3,658.7,195.9,616.1,543.8,627.1,548.7,585.2,572.4,396.7,478.2,579.1,550.4,679.0,561.4,636.9,647.1
LS,285.1,281.2,99.9,177.5,190.9,246.9,19.7,119.9,89.7,134.3,229.5,208.0,320.1,286.8,226.9,541.3,241.5,255.1,336.9,239.9,105.8,258.9,515.3,117.6,272.8,302.7,136.8,197.5,305.8,163.0,564.9,217.0,185.2,521.2,326.4,173.9,193.6,314.7,187.0,239.4,2056.2,271.7,184.7,251.2,270.8,176.5,269.7,208.0,550.9,124.3,224.7,176.8,544.6,279.7,281.6,94.3,180.0,263.4,249.2,534.5,155.1,244.9,259.2,627.7,202.1,235.1,476.1,0.0,211.8,319.2,186.7,230.2,297.3,315.4,251.9,154.3,233.9,229.6,306.3,292.7,309.5,301.9,290.7,145.8,196.7,46.6,556.2,599.8,287.5,143.7,236.4,339.1,196.5,162.7,139.1,285.1,202.1,174.6,227.5,347.3,233.3,237.9,196.6,169.6,70.9,267.3,260.2,53.0,250.9,240.6,194.8,168.6,460.3,270.7,178.0,246.4,318.2,294.0,139.9,232.2,301.6,624.9,146.2,266.4,178.3,220.7,119.1,295.8,138.9,203.0,239.9,188.6,636.4,265.7,240.8,276.7,107.2,234.8,222.0,196.5,175.2,228.7,21.9,328.6,123.3,166.8,296.7
LT,189.3,300.3,230.5,215.8,338.6,191.0,245.8,281.0,237.4,172.3,377.2,355.7,264.2,251.6,205.4,642.7,333.7,181.2,484.6,387.6,143.8,278.0,616.7,155.6,205.5,281.2,262.8,289.7,324.9,255.2,666.3,364.7,332.9,622.6,270.5,321.6,285.8,283.7,279.2,217.9,2062.3,216.7,315.3,398.9,249.3,268.7,417.4,138.5,652.3,254.9,370.4,324.5,646.0,244.5,207.7,224.9,220.1,207.5,341.4,635.9,247.3,392.6,351.4,729.1,221.3,332.0,577.5,226.0,0.0,466.9,334.4,322.4,239.9,416.8,230.4,246.5,253.0,16.1,266.6,175.6,288.0,247.1,309.8,238.0,288.9,194.3,657.6,701.2,379.7,181.7,384.1,283.2,122.6,310.4,177.1,211.2,349.8,264.7,375.2,448.7,381.0,385.6,288.8,317.3,201.5,360.5,279.3,248.6,398.6,332.8,288.9,260.8,561.7,316.3,216.0,224.9,419.6,313.1,232.1,251.3,320.7,726.3,293.9,244.9,326.0,368.4,249.7,253.2,286.6,350.7,109.4,280.8,737.8,209.8,388.5,220.8,254.9,160.9,52.8,344.2,322.9,151.4,248.0,272.7,161.3,272.7,240.8
LU,488.8,411.7,334.3,411.9,258.2,472.5,312.5,354.3,295.5,368.7,95.0,275.3,545.7,512.4,461.3,532.6,475.9,480.7,433.3,106.4,340.2,449.7,506.6,352.0,507.2,474.4,371.2,431.9,436.3,397.4,556.2,159.4,228.5,512.5,552.0,241.2,428.0,540.3,421.4,473.8,2047.5,497.3,419.1,194.0,505.2,410.9,42.4,433.6,542.2,358.7,111.2,203.3,535.9,505.3,507.2,328.7,414.4,489.0,483.6,525.8,389.5,187.3,493.6,619.0,366.3,469.5,467.4,292.7,446.2,0.0,213.2,464.6,522.9,306.7,486.3,388.7,424.7,478.6,531.9,475.1,497.7,390.3,421.2,380.2,431.1,260.7,547.5,591.1,521.9,378.1,124.3,564.7,422.1,230.0,373.5,510.7,269.4,409.0,79.7,239.7,300.6,180.7,431.0,197.5,305.3,501.7,390.7,315.3,116.4,475.0,429.2,403.0,451.6,387.1,412.4,480.8,210.6,424.5,377.3,423.0,432.1,616.2,213.5,422.2,245.6,140.0,353.5,384.2,206.2,229.5,465.5,423.0,627.7,491.3,308.1,502.3,313.0,460.4,447.6,140.8,242.5,454.3,314.7,554.2,357.7,401.2,522.3
LZ,398.1,315.0,212.9,290.5,136.8,359.9,191.1,232.9,174.1,247.3,154.6,153.9,433.1,399.8,339.9,533.0,354.5,368.1,249.5,165.0,218.8,353.0,507.0,230.6,385.8,349.7,249.8,310.5,362.3,276.0,556.6,142.1,125.7,512.9,439.4,119.8,306.6,427.7,300.0,352.4,2047.9,384.7,297.7,176.3,383.8,289.5,194.8,321.0,542.6,237.3,149.8,45.9,536.3,392.7,394.6,207.3,293.0,376.4,362.2,526.2,268.1,170.0,372.2,619.4,269.6,348.1,467.8,171.3,324.8,244.3,0.0,343.2,410.3,307.1,364.9,267.3,328.0,342.6,419.3,405.7,436.0,293.6,367.0,258.8,309.7,139.3,547.9,591.5,400.5,256.7,161.5,452.1,309.5,108.6,252.1,398.1,148.0,287.6,152.6,259.5,179.2,163.0,309.6,94.7,183.9,380.3,294.0,193.9,176.0,353.6,307.8,281.6,452.0,262.4,291.0,359.4,230.4,327.8,252.9,326.3,335.4,616.6,92.1,297.5,124.2,145.8,232.1,287.5,84.8,49.7,352.9,301.6,628.1,378.7,186.7,389.7,191.6,347.8,335.0,121.6,121.1,341.7,193.3,441.6,236.3,279.8,409.7
MN,375.0,371.1,248.2,267.4,356.3,336.8,263.5,268.2,255.1,224.2,394.9,373.4,410.0,376.7,316.8,713.5,21.5,345.0,502.3,405.3,195.7,348.8,687.5,207.5,362.7,392.6,285.1,75.5,395.7,67.1,737.1,382.4,350.6,693.4,416.3,339.3,214.2,404.6,207.6,329.3,2208.1,361.6,333.0,416.6,360.7,208.5,435.1,297.9,723.1,272.6,390.1,342.2,716.8,369.6,371.5,242.6,272.0,353.3,269.8,706.7,175.7,410.3,29.0,799.9,292.0,50.2,648.3,243.7,301.7,484.6,352.1,0.0,387.2,487.6,341.8,194.0,323.8,319.5,396.2,382.6,399.4,317.9,380.6,94.3,217.3,212.0,728.4,772.0,57.2,233.6,401.8,429.0,286.4,328.1,229.0,375.0,367.5,322.9,392.9,519.5,398.7,403.3,228.6,335.0,219.2,287.9,350.1,266.3,416.3,10.3,35.3,189.2,632.5,436.1,267.9,336.3,490.4,383.9,97.2,322.1,391.5,797.1,311.6,356.3,343.7,386.1,267.4,324.0,304.3,368.4,329.8,209.2,808.6,355.6,406.2,366.6,272.6,324.7,311.9,361.9,340.6,318.6,265.7,418.5,213.2,315.1,386.6
MP,208.4,303.8,328.2,313.5,431.6,154.5,343.5,348.2,335.1,270.0,472.7,448.7,180.1,194.4,267.5,646.2,431.4,234.1,559.6,480.6,241.5,281.5,620.2,253.3,220.7,387.1,360.5,387.4,328.4,352.9,669.8,457.7,425.9,626.1,74.2,414.6,383.5,222.3,376.9,280.0,1942.7,180.2,413.0,491.9,311.4,366.4,510.4,191.4,655.8,352.6,465.4,417.5,649.5,187.3,260.6,322.6,317.8,171.0,439.1,639.4,345.0,485.6,449.1,732.6,224.7,425.0,581.0,323.7,301.9,559.9,415.8,420.1,0.0,420.3,292.5,344.2,256.5,293.8,205.2,228.5,389.8,250.6,313.3,335.7,386.6,292.0,661.1,704.7,477.4,279.4,455.8,246.7,175.5,403.4,274.8,264.1,442.8,362.4,468.2,452.2,474.0,478.6,386.5,410.3,299.2,457.2,282.8,346.3,491.6,430.5,384.7,358.5,561.0,393.6,313.7,287.0,423.1,316.6,329.8,254.8,324.2,729.8,386.9,307.0,419.0,471.5,347.4,256.7,379.6,443.7,297.3,378.5,741.3,72.2,481.5,55.4,352.6,213.8,261.4,437.2,415.9,204.3,345.7,76.4,259.0,370.4,0.9
MT,393.4,316.3,349.8,395.4,273.7,377.1,328.0,369.8,311.0,352.2,170.3,290.8,450.3,417.0,417.8,317.3,491.4,385.3,427.7,195.0,323.7,354.3,291.3,335.5,409.6,369.0,386.7,447.4,340.9,412.9,340.9,177.0,244.0,297.2,456.6,256.7,443.5,444.9,436.9,426.8,1832.2,401.9,434.6,231.2,432.7,426.4,210.5,338.2,326.9,374.2,166.5,218.8,320.6,409.9,411.8,344.2,400.0,393.6,499.1,310.5,405.0,204.9,509.1,403.7,270.9,485.0,252.1,308.2,392.7,260.0,228.7,480.1,427.5,0.0,414.3,404.2,329.3,383.2,436.5,379.7,402.3,294.9,325.8,395.7,446.6,276.2,332.2,375.8,537.4,361.6,157.8,469.3,326.7,245.5,357.0,415.3,284.9,424.5,168.3,154.2,316.1,217.9,446.5,213.0,320.8,517.2,295.3,330.8,191.7,490.5,444.7,418.5,236.3,281.7,395.9,419.8,125.1,329.1,392.8,327.6,336.7,400.9,229.0,316.8,261.1,173.5,369.0,288.8,221.7,245.0,370.1,438.5,412.4,395.9,323.6,406.9,328.5,365.0,352.2,176.5,258.0,358.9,330.2,458.8,341.2,416.7,426.9
MV,201.2,208.8,269.3,254.3,377.4,288.0,284.6,289.3,276.2,211.1,416.0,394.5,323.8,263.5,50.4,605.3,372.5,253.5,523.4,426.4,182.6,208.6,579.3,194.4,188.9,135.8,301.6,328.5,77.1,294.0,628.9,403.5,371.7,585.2,333.5,360.4,324.6,295.6,318.0,12.4,2120.2,282.4,354.1,437.7,18.8,307.5,456.2,215.1,614.9,293.7,411.2,363.3,608.6,256.4,261.0,263.7,258.9,304.5,380.2,598.5,286.1,431.4,390.2,691.7,200.0,366.1,540.1,264.8,249.1,505.7,373.2,361.2,304.4,379.4,0.0,285.3,183.6,266.9,287.2,208.8,57.5,225.9,218.3,276.8,327.7,233.1,620.2,663.8,418.5,220.5,422.9,346.2,203.6,349.2,215.9,326.7,388.6,303.5,414.0,411.3,419.8,424.4,327.6,356.1,240.3,398.3,166.5,287.4,437.4,371.6,325.8,299.6,524.3,220.4,254.8,5.4,382.2,145.3,273.9,181.9,132.8,688.9,332.7,149.0,364.8,407.2,288.5,232.0,325.4,389.5,247.0,319.6,700.4,272.8,427.3,283.8,293.7,236.6,229.1,383.0,361.7,235.8,286.8,335.7,200.1,311.5,303.8
NC,299.1,295.2,172.3,191.8,280.4,260.9,187.6,192.3,179.2,148.3,321.5,297.5,334.4,300.8,240.9,637.6,186.4,269.1,426.4,329.4,119.8,272.9,611.6,131.6,286.8,316.7,209.2,142.4,319.8,107.9,661.2,306.5,274.7,617.5,340.4,263.4,62.3,328.7,111.8,253.4,2132.2,286.6,257.1,340.7,284.8,22.1,359.2,226.4,647.2,196.7,312.2,266.3,640.9,293.7,295.6,166.7,196.1,280.4,174.0,630.8,18.2,334.4,204.1,724.0,216.1,184.7,572.4,167.8,225.8,408.7,276.2,175.1,309.8,411.7,265.9,0.0,247.9,241.9,320.3,306.7,323.5,242.0,304.7,90.7,121.5,136.1,652.5,696.1,232.4,157.7,325.9,353.1,210.5,252.2,153.1,299.1,291.6,247.0,317.0,443.6,322.8,327.4,42.2,259.1,143.3,192.1,274.2,190.4,340.4,185.5,139.7,33.0,552.4,360.2,192.0,260.4,418.8,308.0,84.8,246.2,315.6,721.2,235.7,280.4,267.8,310.2,191.5,248.1,228.4,292.5,253.9,53.0,732.7,279.7,330.3,290.7,196.7,248.8,236.0,286.0,264.7,239.3,189.8,342.6,137.3,239.2,310.7
NH,238.6,161.0,256.6,241.6,288.8,188.1,271.9,276.6,263.5,198.4,327.4,305.9,261.3,300.9,156.0,503.4,359.8,196.3,416.8,337.8,169.9,71.2,477.4,181.7,226.3,244.3,288.9,315.8,185.6,281.3,527.0,314.9,283.1,483.3,267.6,271.8,311.9,333.0,305.3,168.5,2018.3,212.9,341.4,349.1,199.9,294.8,367.6,149.2,513.0,281.0,322.6,274.7,506.7,293.8,298.4,251.0,246.2,204.6,367.5,496.6,273.4,342.8,377.5,589.8,63.9,353.4,438.2,252.1,203.7,417.1,273.0,348.5,238.5,277.5,181.0,272.6,0.0,194.2,324.6,246.2,238.6,89.8,170.5,264.1,315.0,220.4,518.3,561.9,405.8,207.8,313.0,280.3,137.7,260.6,203.2,226.3,300.0,290.8,325.4,309.4,331.2,335.8,314.9,267.5,227.6,385.6,140.0,274.7,348.8,358.9,313.1,286.9,422.4,250.8,242.1,175.5,280.3,173.8,258.2,44.5,181.4,587.0,244.1,218.8,276.2,328.7,275.8,95.9,236.8,300.9,181.1,306.9,598.5,206.9,338.7,217.9,281.0,176.0,163.2,294.4,273.1,169.9,274.1,269.8,187.4,298.8,237.9
NL,180.5,291.5,244.8,230.1,356.0,174.5,258.7,295.3,251.7,186.6,394.0,370.0,248.0,242.8,219.7,633.9,348.0,172.4,498.9,400.5,156.7,269.2,607.9,169.9,196.7,295.5,277.1,304.0,316.1,269.5,657.5,379.0,347.2,613.8,254.0,335.9,300.1,274.9,293.5,232.2,2045.8,200.2,329.6,413.2,262.2,281.6,430.3,129.7,643.5,269.2,384.7,338.8,637.2,235.7,198.9,239.2,234.4,196.6,355.7,627.1,260.2,406.9,365.7,720.3,212.5,346.3,568.7,240.3,12.9,481.2,348.7,336.7,223.4,408.0,244.7,259.4,244.2,0.0,257.8,166.8,300.9,240.0,301.0,252.3,303.2,208.6,648.8,692.4,394.0,196.0,397.0,266.7,113.8,324.7,191.4,202.4,364.1,279.0,389.5,439.9,393.9,399.9,303.1,331.6,215.8,374.8,272.2,262.9,412.9,347.1,303.2,275.1,548.7,381.3,230.3,237.8,415.1,304.3,248.0,242.5,311.9,717.5,306.8,257.8,340.3,382.7,264.0,244.4,300.9,363.6,91.6,295.1,729.0,193.3,402.8,204.3,269.2,152.1,35.0,358.5,335.8,144.3,262.3,256.2,175.6,285.6,224.3
NR,60.1,278.5,302.9,288.2,409.4,86.4,313.3,353.4,309.8,244.7,447.4,423.4,263.0,61.9,242.2,620.9,406.1,128.5,534.3,450.4,216.2,256.2,594.9,228.0,72.4,311.3,335.2,362.1,303.1,327.6,644.5,432.4,400.6,600.8,235.8,389.3,358.2,8.3,351.6,249.8,2027.6,81.7,387.7,466.6,281.2,336.2,480.2,166.1,630.5,327.3,438.1,392.2,624.2,54.8,136.0,297.3,292.5,108.5,413.8,614.1,314.8,460.3,423.8,707.3,199.5,404.4,555.7,298.4,276.6,534.6,390.5,394.8,200.3,395.0,267.2,314.0,231.2,268.5,0.0,83.8,364.5,225.3,288.0,310.4,361.3,266.7,635.8,679.4,452.1,254.1,425.6,144.6,146.8,378.1,249.5,201.7,417.5,337.1,442.9,426.9,448.7,453.3,361.2,385.0,273.9,432.9,257.5,321.0,466.3,405.2,361.3,333.2,535.7,368.3,288.4,256.8,402.1,291.3,304.5,229.5,298.9,704.5,361.6,275.0,393.7,446.2,322.1,231.4,354.3,418.4,272.0,353.2,716.0,170.2,456.2,186.1,327.3,111.6,236.1,411.9,390.6,179.0,320.4,233.1,233.7,345.1,206.1
NS,13.6,252.9,277.3,262.3,380.7,100.4,292.6,297.3,284.2,219.1,419.3,397.8,220.1,75.9,216.6,595.3,380.5,44.6,508.7,429.7,190.6,230.6,569.3,202.4,29.8,268.7,309.6,336.5,277.5,302.0,618.9,406.8,375.0,575.2,249.8,363.7,332.6,108.0,326.0,229.1,2041.6,94.8,362.1,441.0,260.5,315.5,459.5,87.5,604.9,301.7,414.5,366.6,598.6,68.8,52.1,271.7,266.9,116.9,388.2,588.5,294.1,434.7,398.2,681.7,173.8,374.1,530.1,272.8,201.6,509.0,364.9,369.2,220.7,369.4,241.6,293.3,205.6,192.1,99.6,0.0,338.9,199.7,262.4,284.8,335.7,241.1,610.2,653.8,426.5,228.5,404.9,158.6,62.9,352.5,223.9,117.8,391.9,311.5,417.3,401.3,423.1,427.7,335.6,359.4,248.3,406.3,231.9,295.4,440.7,379.6,333.8,307.6,514.3,342.7,262.8,236.1,372.2,265.7,281.9,203.9,273.3,678.9,336.0,232.4,368.1,420.6,296.5,205.8,328.7,392.8,197.0,327.6,690.4,267.8,430.6,200.1,301.7,27.7,161.1,386.3,365.0,106.4,294.8,252.0,208.1,319.5,220.1
NU,235.8,193.8,303.9,288.9,412.0,322.6,319.2,344.2,310.8,245.7,450.6,429.1,376.6,298.1,85.0,618.5,407.1,288.1,558.0,461.0,217.2,243.2,592.5,229.0,223.5,120.8,336.2,363.1,62.1,328.6,642.1,438.1,406.3,598.4,368.1,395.0,359.2,330.2,352.6,47.0,2133.4,317.9,388.7,472.3,52.9,342.1,490.8,249.7,628.1,328.3,443.8,397.9,621.8,291.0,295.6,298.3,293.5,344.7,414.8,611.7,320.7,466.0,424.8,704.9,234.6,400.7,553.3,299.4,283.7,540.3,407.8,395.8,337.5,392.6,34.5,319.9,218.2,299.8,321.8,243.4,0.0,256.7,203.3,311.4,362.3,267.7,633.4,677.0,453.1,255.1,457.5,380.8,238.2,383.8,250.5,361.3,423.2,338.1,448.6,424.5,454.4,459.0,362.2,390.7,274.9,432.9,151.5,322.0,472.0,406.2,360.4,334.2,537.5,205.4,289.4,40.0,395.4,130.3,305.5,216.5,117.8,702.1,367.3,134.0,399.4,441.8,323.1,250.6,360.0,424.1,281.6,354.2,713.6,307.4,461.9,318.4,328.3,271.2,263.7,417.6,396.3,267.0,321.4,370.3,234.7,346.1,338.4
OA,208.4,152.7,225.4,210.7,336.6,192.1,240.7,265.7,232.3,167.2,372.1,350.6,265.3,232.0,214.8,513.1,328.6,200.3,479.5,382.5,138.7,151.3,487.1,150.5,224.6,236.0,257.7,284.6,177.3,250.1,536.7,359.6,327.8,493.0,271.6,316.5,280.7,259.9,274.1,227.3,2063.4,217.8,310.2,393.8,258.7,263.6,412.3,153.2,522.7,249.8,365.3,319.4,516.4,224.9,226.8,219.8,215.0,208.6,336.3,506.3,242.2,387.5,346.3,599.5,25.8,322.2,447.9,220.9,207.7,461.8,329.3,317.3,241.0,287.2,239.8,241.4,126.3,198.2,242.8,194.7,238.7,0.0,162.2,232.9,283.8,189.2,528.0,571.6,374.6,176.6,379.0,284.3,141.7,305.3,172.0,230.3,344.7,259.6,370.1,319.1,375.9,380.5,283.7,312.2,196.4,354.4,131.7,243.5,393.5,327.7,281.9,255.7,432.1,262.3,210.9,234.3,290.0,165.5,227.0,124.6,173.1,596.7,288.8,210.5,320.9,363.3,244.6,6.1,281.5,345.6,185.1,275.7,608.2,210.9,383.4,221.9,249.8,180.0,167.2,339.1,317.8,170.5,242.9,273.8,156.2,267.6,241.9
OH,292.7,57.0,298.5,283.5,312.2,265.2,313.8,318.5,305.4,240.3,350.8,329.3,366.2,355.0,212.5,526.8,401.7,345.0,440.2,361.2,211.8,316.4,500.8,223.6,280.4,139.9,330.8,357.7,146.7,323.2,550.4,338.3,306.5,506.7,344.7,295.2,353.8,387.1,347.2,225.0,2041.7,290.0,383.3,372.5,238.5,336.7,391.0,226.3,536.4,322.9,346.0,298.1,530.1,347.9,352.5,292.9,288.1,281.7,409.4,520.0,315.3,366.2,419.4,613.2,190.9,395.3,461.6,294.0,280.8,440.5,296.4,390.4,315.6,300.9,220.1,314.5,291.4,271.3,378.7,300.3,208.1,165.0,0.0,306.0,356.9,262.3,541.7,585.3,447.7,249.7,336.4,357.4,214.8,284.0,245.1,303.4,323.4,332.7,348.8,332.8,354.6,359.2,356.8,290.9,269.5,427.5,120.7,316.6,372.2,400.8,355.0,328.8,445.8,139.5,284.0,225.6,303.7,154.5,300.1,289.7,142.5,610.4,267.5,87.7,299.6,352.1,317.7,158.9,260.2,324.3,258.2,348.8,621.9,284.0,362.1,295.0,322.9,253.1,240.3,317.8,296.5,247.0,316.0,346.9,229.3,340.7,315.0
OU,280.6,276.7,153.8,173.0,261.9,242.4,169.1,173.8,160.7,129.8,300.5,279.0,315.6,282.3,222.4,619.1,95.6,250.6,407.9,310.9,101.3,254.4,593.1,113.1,268.3,298.2,190.7,51.6,301.3,17.1,642.7,288.0,256.2,599.0,321.9,244.9,119.8,310.2,113.2,234.9,2113.7,267.2,238.6,322.2,266.3,114.1,340.7,203.5,628.7,178.2,295.7,247.8,622.4,275.2,277.1,148.2,177.6,258.9,175.4,612.3,81.3,315.9,113.3,705.5,197.6,89.2,553.9,149.3,207.3,390.2,257.7,84.3,292.8,393.2,247.4,99.6,229.4,225.1,301.8,288.2,305.0,223.5,286.2,0.0,122.9,117.6,634.0,677.6,141.6,139.2,307.4,334.6,192.0,233.7,134.6,280.6,273.1,228.5,298.5,425.1,304.3,308.9,134.2,240.6,124.8,193.5,255.7,171.9,321.9,94.7,48.9,94.8,538.1,341.7,173.5,241.9,396.0,289.5,2.8,227.7,297.1,702.7,217.2,261.9,249.3,291.7,173.0,229.6,209.9,274.0,235.4,114.8,714.2,261.2,311.8,272.2,178.2,230.3,217.5,267.5,246.2,224.2,171.3,324.1,118.8,220.7,292.2
OZ,348.4,344.5,221.6,240.8,329.7,310.2,236.9,241.6,228.5,197.6,368.3,346.8,383.4,350.1,290.2,686.9,215.5,318.4,475.7,378.7,169.1,322.2,660.9,180.9,336.1,366.0,258.5,171.5,369.1,137.0,710.5,355.8,324.0,666.8,389.7,312.7,99.2,378.0,7.4,302.7,2181.5,335.0,306.4,390.0,334.1,142.9,408.5,271.3,696.5,246.0,363.5,315.6,690.2,343.0,344.9,216.0,245.4,326.7,67.6,680.1,110.1,383.7,233.2,773.3,265.4,209.1,621.7,217.1,275.1,458.0,325.5,204.2,360.6,461.0,315.2,128.4,297.2,292.9,369.6,356.0,372.8,291.3,354.0,119.8,0.0,185.4,701.8,745.4,261.5,207.0,375.2,402.4,259.8,301.5,202.4,348.4,340.9,296.3,366.3,492.9,372.1,376.7,146.9,308.4,192.6,85.7,323.5,239.7,389.7,214.6,168.8,118.5,605.9,409.5,241.3,309.7,463.8,357.3,113.9,295.5,364.9,770.5,285.0,329.7,317.1,359.5,240.8,297.4,277.7,341.8,303.2,118.6,782.0,329.0,379.6,340.0,246.0,298.1,285.3,335.3,314.0,292.0,239.1,391.9,186.6,288.5,360.0
PA,258.7,254.8,73.5,151.4,144.2,220.5,51.7,124.0,43.0,107.9,185.3,161.3,293.7,260.4,200.5,494.6,215.1,228.7,290.2,193.2,79.4,232.5,468.6,91.2,246.4,311.3,110.4,171.1,323.9,136.6,518.2,170.3,138.5,474.5,300.0,127.2,167.2,288.3,160.6,213.0,2009.5,246.2,158.3,204.5,244.4,150.1,223.0,186.0,504.2,97.9,176.0,130.1,497.9,253.3,255.2,67.9,153.6,240.0,222.8,487.8,128.7,198.2,232.8,581.0,231.3,208.7,429.4,31.9,185.4,272.5,140.0,203.8,269.4,268.7,225.5,127.9,207.5,201.5,271.2,266.3,283.1,255.2,264.3,119.4,170.3,0.0,509.5,553.1,261.1,117.3,189.7,312.7,170.1,116.0,112.7,258.7,155.4,148.2,180.8,300.6,186.6,191.2,170.2,122.9,44.5,240.9,233.8,54.5,204.2,214.2,168.4,142.2,409.4,224.0,151.6,220.0,275.8,267.6,113.5,205.8,275.2,578.2,99.5,259.1,131.6,174.0,92.7,249.1,92.2,156.3,213.5,162.2,589.7,239.3,194.1,250.3,60.5,208.4,195.6,149.8,128.5,198.9,53.9,302.2,96.9,140.4,270.3
PC,627.6,550.5,584.0,629.6,507.9,611.3,562.2,604.0,545.2,586.4,404.5,525.0,684.5,651.2,652.0,171.6,725.6,619.5,661.9,429.2,557.9,588.5,199.4,569.7,643.8,603.2,620.9,681.6,575.1,647.1,8.7,411.2,478.2,181.3,690.8,490.9,677.7,679.1,671.1,661.0,1716.3,636.1,668.8,465.4,666.9,660.6,444.7,572.4,54.0,608.4,400.7,453.0,19.4,644.1,646.0,578.4,634.2,627.8,733.3,218.6,639.2,439.1,743.3,258.0,505.1,719.2,136.2,542.4,626.9,494.2,462.9,714.3,661.7,305.6,648.5,638.4,563.5,617.4,670.7,613.9,636.5,529.1,560.0,629.9,680.8,510.4,0.0,43.5,771.6,595.8,392.0,703.5,560.9,479.7,591.2,649.5,519.1,658.7,402.5,388.4,550.3,452.1,680.7,447.2,555.0,751.4,529.5,565.0,425.9,724.7,678.9,652.7,144.4,515.9,630.1,654.0,359.3,563.3,624.0,561.8,570.9,68.6,463.2,551.0,495.3,407.7,603.2,523.0,455.9,479.2,604.3,672.7,266.7,630.1,557.8,641.1,562.7,599.2,586.4,410.7,492.2,593.1,564.4,693.0,575.4,650.9,661.1
PE,677.1,600.0,633.5,679.1,557.4,660.8,611.7,653.5,594.7,635.9,454.0,574.5,734.0,700.7,701.5,221.1,775.1,669.0,711.4,478.7,607.4,638.0,248.9,619.2,693.3,652.7,670.4,731.1,624.6,696.6,46.5,460.7,527.7,230.8,740.3,540.4,727.2,728.6,720.6,710.5,1765.8,685.6,718.3,514.9,716.4,710.1,494.2,621.9,57.0,657.9,450.2,502.5,77.2,693.6,695.5,627.9,683.7,677.3,782.8,268.1,688.7,488.6,792.8,307.5,554.6,768.7,185.7,591.9,676.4,543.7,512.4,763.8,711.2,355.1,698.0,687.9,613.0,666.9,720.2,663.4,686.0,578.6,609.5,679.4,730.3,559.9,61.2,0.0,821.1,645.3,441.5,753.0,610.4,529.2,640.7,699.0,568.6,708.2,452.0,437.9,599.8,501.6,730.2,496.7,604.5,800.9,579.0,614.5,475.4,774.2,728.4,702.2,193.9,565.4,679.6,703.5,408.8,612.8,673.5,611.3,620.4,54.1,512.7,600.5,544.8,457.2,652.7,572.5,505.4,528.7,653.8,722.2,316.2,679.6,607.3,690.6,612.2,648.7,635.9,460.2,541.7,642.6,613.9,742.5,624.9,700.4,710.6
