from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
MS,847.6,199.6,62.6,841.0,925.2,225.0,966.8,784.7,852.6,866.4,897.3,929.8,61.2,763.9,773.5,904.8,154.0,73.5,886.8,828.7,215.5,814.8,656.7,224.6,884.8,862.5,912.2,874.2,879.3,918.8,824.5,800.5,913.7,1074.7,192.6,237.3,875.5,810.7,889.3,147.3,933.2,786.4,819.9,880.7,1062.9,708.1,210.3,214.3,180.8,730.0,789.6,929.3,161.0,690.1,46.4,981.4,892.6,847.8,798.4,855.2,706.6,853.6,725.3,879.9,768.1,847.2,716.8,903.9,0.0,922.7,924.4,903.6,829.5,880.2,858.3,783.9,729.8,193.0,814.3,53.3,881.0,895.2,899.7,899.2,882.8,48.4,825.1,685.1,770.3,690.1,828.4,951.2,70.4,796.1,937.1,830.4,41.6,827.7,888.9,156.7,205.3,871.7,941.7,753.8,845.6,691.1,723.1,885.5,846.1,730.0,918.6,837.9,993.9,47.4,173.0,888.4,1094.9,867.2,909.3,850.0,875.3,962.7,869.7,30.2,943.0,83.9,866.8,887.3,931.8,864.4,721.2,1047.8,855.9,781.6,780.8,742.8,906.2,1364.5,817.0,813.4,794.4,916.5,956.2
MW,336.0,1078.9,877.5,329.4,413.6,871.0,455.2,597.9,665.8,127.7,385.7,418.2,940.5,493.4,586.7,393.2,1033.3,888.4,375.2,317.1,861.5,303.2,386.2,870.6,373.2,295.0,363.3,362.6,692.5,407.2,312.9,613.7,364.8,151.9,838.6,757.0,81.4,623.9,377.7,914.3,421.6,599.6,329.2,369.1,140.1,437.6,1046.4,1093.6,963.6,543.2,278.0,158.6,928.0,503.3,925.7,413.9,381.0,109.1,611.6,668.4,436.1,342.0,454.8,312.4,581.3,660.4,446.3,18.8,879.2,0.0,412.8,392.0,262.0,368.6,671.5,597.1,459.3,1027.1,627.5,928.8,313.5,383.6,76.4,387.6,371.2,923.9,554.6,414.6,583.5,503.3,316.8,383.7,872.6,284.5,388.2,643.6,897.2,285.3,321.4,923.7,967.6,360.1,430.1,483.3,334.0,420.6,452.6,373.9,334.5,543.2,351.1,270.4,426.4,927.4,940.0,65.1,172.1,355.6,397.7,338.4,363.7,451.1,358.1,911.0,431.4,898.8,680.0,700.5,382.9,677.6,450.7,125.0,344.3,594.8,594.0,556.0,394.6,1221.0,630.2,626.6,607.6,404.9,444.6
NN,134.7,1055.9,854.5,225.1,175.8,848.0,42.3,574.9,642.8,351.8,153.3,5.4,917.5,470.4,563.7,143.4,1010.3,865.4,257.4,218.5,838.5,185.4,363.2,847.6,274.6,251.9,150.8,130.2,669.5,126.6,214.3,590.7,152.3,560.1,815.6,734.0,360.9,600.9,259.9,891.3,102.2,576.6,197.3,95.7,548.3,414.6,1023.4,1070.6,940.6,520.2,160.2,414.7,905.0,480.3,902.7,234.5,199.6,333.2,588.6,645.4,413.1,119.6,431.8,282.4,558.3,637.4,423.3,389.3,856.2,408.1,0.0,72.8,202.5,93.0,648.5,574.1,436.3,1004.1,604.5,905.8,314.5,150.2,385.1,77.2,156.7,900.9,531.6,391.6,560.5,480.3,199.0,188.6,849.6,185.9,175.7,620.6,874.2,205.1,278.3,900.7,944.6,101.5,52.5,460.3,235.4,397.6,429.6,90.9,140.3,520.2,171.7,227.3,234.5,904.4,917.0,373.8,580.3,106.0,147.9,220.6,182.3,38.2,209.1,888.0,99.1,875.8,657.0,677.5,170.4,654.6,427.7,533.2,245.7,571.8,571.0,533.0,34.8,1198.0,607.2,603.6,584.6,49.9,88.2
NP,124.5,1038.6,837.2,207.8,165.6,830.7,105.2,557.6,625.5,334.5,143.1,68.2,900.2,453.1,546.4,133.2,993.0,848.1,240.1,201.2,821.2,168.1,345.9,830.3,257.3,241.7,140.6,120.0,652.2,66.8,197.0,573.4,142.1,542.8,798.3,716.7,343.6,583.6,242.6,874.0,42.4,559.3,180.0,22.9,531.0,397.3,1006.1,1053.3,923.3,502.9,142.9,397.4,887.7,463.0,885.4,224.3,189.4,315.9,571.3,628.1,395.8,109.4,414.5,272.2,541.0,620.1,406.0,372.0,838.9,390.8,62.8,0.0,192.3,82.8,631.2,556.8,419.0,986.8,587.2,888.5,304.3,90.4,367.8,4.4,83.8,883.6,514.3,374.3,543.2,463.0,181.7,178.4,832.3,168.6,165.5,603.3,856.9,187.8,268.1,883.4,927.3,91.3,80.1,443.0,218.1,380.3,412.3,18.1,67.4,502.9,161.5,217.1,224.3,887.1,899.7,356.5,563.0,95.8,137.7,203.3,172.1,87.8,197.9,870.7,39.3,858.5,639.7,660.2,160.2,637.3,410.4,515.9,228.4,554.5,553.7,515.7,27.9,1180.7,589.9,586.3,567.3,12.8,52.5
NU,165.3,1086.5,885.1,255.0,177.9,878.4,216.0,605.5,673.4,382.2,157.5,178.8,947.9,501.0,594.3,140.2,1052.8,898.6,288.0,248.9,869.1,216.0,393.8,878.2,305.2,280.9,101.0,160.8,700.1,243.7,244.9,621.1,102.7,590.5,846.2,764.6,391.3,632.4,290.5,921.9,222.8,607.0,227.9,205.6,578.9,445.2,1054.0,1101.2,961.0,550.8,190.8,445.3,935.6,510.9,933.4,151.6,230.2,363.8,619.2,675.8,443.7,178.5,462.4,314.4,588.9,661.4,453.7,419.9,886.8,438.7,173.6,193.4,0.0,164.4,675.8,604.7,466.9,1034.7,635.1,936.4,343.5,220.1,415.5,197.8,197.6,931.5,562.2,422.2,590.9,510.9,229.6,121.6,880.2,216.5,126.1,651.2,909.3,235.7,307.3,931.3,986.2,172.9,190.9,490.9,266.5,428.2,457.8,210.4,171.0,550.8,88.8,256.3,164.3,935.0,947.6,404.2,610.9,177.4,150.0,251.2,212.7,230.9,239.5,916.1,214.5,906.4,687.6,708.1,120.8,685.2,458.3,563.8,276.3,602.4,601.6,563.6,155.4,1115.2,637.8,634.2,615.0,170.5,232.9
NY,105.5,1015.2,813.8,184.4,146.6,807.3,135.4,534.2,602.1,311.1,124.1,98.4,876.8,429.7,523.0,114.2,969.6,824.7,216.7,177.8,797.8,144.7,322.5,806.9,233.9,222.7,121.6,101.0,628.8,132.2,173.6,550.0,123.1,519.4,774.9,693.3,320.2,560.2,219.2,850.6,142.2,535.9,156.6,94.1,507.6,373.9,982.7,1029.9,899.9,479.5,119.5,374.0,864.3,439.6,862.0,205.3,170.4,292.5,547.9,604.7,372.4,26.6,391.1,253.2,517.6,596.7,382.6,348.6,815.5,367.4,93.0,112.8,173.3,0.0,607.8,533.4,395.6,963.4,563.8,865.1,285.3,108.6,344.4,112.6,96.2,860.2,490.9,350.9,519.8,439.6,158.3,159.4,808.9,145.2,146.5,579.9,833.5,164.4,249.1,860.0,903.9,8.4,110.3,419.6,194.7,356.9,388.9,98.9,59.5,479.5,142.5,198.1,205.3,863.7,876.3,333.1,539.6,13.0,118.7,179.9,153.1,131.3,174.5,847.3,139.1,835.1,616.3,636.8,141.2,613.9,387.0,492.5,205.0,531.1,530.3,492.3,74.8,1157.3,566.5,562.9,543.9,89.9,152.3
OE,585.7,924.1,722.7,584.7,663.3,716.2,704.9,369.4,98.0,604.5,635.4,667.9,785.7,502.0,358.2,637.6,890.4,736.2,624.9,566.8,706.7,552.9,394.8,715.8,622.9,600.6,650.3,612.3,40.6,656.9,562.6,147.4,651.8,812.8,683.8,602.2,613.6,126.4,627.4,759.5,671.3,371.1,558.0,618.8,801.0,446.2,891.6,938.8,802.3,314.7,527.7,667.4,773.2,274.8,771.2,719.5,630.7,585.9,139.6,228.6,444.7,591.7,463.4,618.0,352.8,100.2,454.9,642.0,724.4,660.8,662.5,641.7,567.8,618.3,0.0,93.1,467.9,872.3,56.7,774.0,619.1,633.3,637.8,637.3,611.0,769.1,563.2,423.2,143.7,274.8,566.5,689.3,717.8,534.2,675.2,121.8,746.9,565.8,627.0,768.9,824.0,609.8,679.8,491.9,584.2,429.2,461.2,623.6,584.2,314.7,656.7,576.0,732.0,772.6,785.2,626.5,833.0,605.3,647.4,588.1,613.4,719.3,607.8,753.7,676.1,744.0,78.1,260.7,669.9,25.7,459.3,785.9,594.0,136.2,365.5,327.5,644.3,1145.9,60.0,186.8,167.8,654.6,694.3
OF,524.4,862.8,661.4,517.8,602.0,654.9,643.6,308.1,121.3,543.2,574.1,606.6,724.4,440.7,296.9,581.6,817.2,672.3,563.6,505.5,645.4,491.6,333.5,654.5,561.6,539.3,589.0,551.0,107.2,595.6,501.3,130.6,590.5,751.5,622.5,540.9,552.3,34.1,566.1,698.2,610.0,309.8,496.7,557.5,739.7,384.9,830.3,877.5,747.5,253.4,466.4,606.1,711.9,213.5,709.6,658.2,569.4,524.6,46.4,167.3,383.4,530.4,402.1,556.7,291.5,97.7,393.6,580.7,663.1,599.5,601.2,580.4,506.3,557.0,86.2,0.0,406.6,811.0,42.2,712.7,557.8,572.0,576.5,576.0,559.6,707.8,501.9,361.9,82.4,213.5,505.2,628.0,656.5,472.9,613.9,145.1,681.1,504.5,565.7,707.6,751.5,548.5,618.5,430.6,522.4,367.9,399.9,562.3,522.9,253.4,595.4,514.7,670.7,711.3,723.9,565.2,771.7,544.0,586.1,526.8,552.1,639.5,546.5,694.9,619.8,682.7,115.1,199.4,608.6,92.3,398.0,724.6,532.7,63.2,304.2,266.2,583.0,1084.6,65.3,125.5,106.5,593.3,633.0
OM,372.5,904.8,703.4,365.9,450.1,696.9,491.7,423.8,491.7,391.3,422.2,454.7,766.4,37.9,412.6,429.7,859.2,714.3,411.7,353.6,687.4,339.7,86.2,696.5,409.7,387.4,437.1,399.1,518.4,443.7,349.4,439.6,438.6,599.6,664.5,582.9,400.4,449.8,414.2,740.2,458.1,425.5,344.8,405.6,587.8,115.1,872.3,919.5,789.5,369.1,314.5,454.2,753.9,329.2,751.6,506.3,417.5,372.7,437.5,494.3,113.6,378.5,64.9,404.8,407.2,486.3,123.8,428.8,705.1,447.6,449.3,428.5,354.4,405.1,497.4,423.0,0.0,853.0,453.4,754.7,405.9,420.1,424.6,424.1,407.7,749.8,99.1,44.6,409.4,329.2,353.3,476.1,698.5,321.0,462.0,469.5,723.1,352.6,413.8,749.6,793.5,396.6,466.6,46.9,370.5,98.1,6.7,410.4,371.0,369.1,443.5,362.8,518.8,753.3,765.9,413.3,619.8,392.1,434.2,374.9,400.2,487.6,394.6,736.9,467.9,724.7,505.9,526.4,456.7,503.5,74.6,572.7,380.8,420.7,419.9,381.9,431.1,1046.9,456.1,452.5,433.5,441.4,481.1
OS,1000.0,73.4,215.2,993.4,1077.6,377.4,1119.2,937.1,1005.0,1018.8,1049.7,1082.2,130.7,916.3,925.9,1057.2,50.6,226.1,1039.2,981.1,367.9,967.2,809.1,377.0,1037.2,1014.9,1064.6,1026.6,1031.7,1071.2,976.9,952.9,1066.1,1227.1,345.0,389.7,1027.9,963.1,1041.7,111.8,1085.6,938.8,972.3,1033.1,1215.3,860.5,19.2,58.7,85.2,882.4,942.0,1081.7,98.1,842.5,145.5,1133.8,1045.0,1000.2,950.8,1007.6,859.0,1006.0,877.7,1032.3,920.5,999.6,869.2,1056.3,192.0,1075.1,1076.8,1056.0,981.9,1032.6,1010.7,936.3,882.2,0.0,966.7,205.9,1033.4,1047.6,1052.1,1051.6,1035.2,201.0,977.5,837.5,922.7,842.5,980.8,1103.6,262.5,948.5,1089.5,982.8,194.2,980.1,1041.3,125.1,58.5,1024.1,1094.1,906.2,998.0,843.5,875.5,1037.9,998.5,882.4,1071.0,990.3,1146.3,239.5,108.8,1040.8,1247.3,1019.6,1061.7,1002.4,1027.7,1115.1,1022.1,222.3,1095.4,236.5,1019.2,1039.7,1084.2,1016.8,873.6,1200.2,1008.3,934.0,933.2,895.2,1058.6,1516.9,969.4,965.8,946.8,1068.9,1108.6
OT,554.8,893.2,691.8,548.2,632.4,685.3,674.0,338.5,122.3,573.6,604.5,637.0,754.8,471.1,327.3,612.0,847.6,702.7,594.0,535.9,675.8,522.0,363.9,684.9,592.0,569.7,619.4,581.4,64.9,626.0,531.7,161.0,620.9,781.9,652.9,571.3,582.7,96.4,596.5,728.6,640.4,340.2,527.1,587.9,770.1,415.3,860.7,907.9,777.9,283.8,496.8,636.5,742.3,243.9,740.0,688.6,599.8,555.0,108.7,197.7,413.8,560.8,432.5,587.1,321.9,116.7,424.0,611.1,693.5,629.9,631.6,610.8,536.7,587.4,39.8,62.2,437.0,841.4,0.0,743.1,588.2,602.4,606.9,606.4,590.0,738.2,532.3,392.3,112.8,243.9,535.6,658.4,686.9,503.3,644.3,146.1,711.5,534.9,596.1,738.0,781.9,578.9,648.9,461.0,552.8,398.3,430.3,592.7,553.3,283.8,625.8,545.1,701.1,741.7,754.3,595.6,802.1,574.4,616.5,557.2,582.5,669.9,576.9,725.3,650.2,713.1,102.4,229.8,639.0,50.0,428.4,755.0,563.1,105.3,334.6,296.6,613.4,1115.0,84.3,155.9,136.9,623.7,663.4
OV,890.2,216.5,45.5,883.6,967.8,267.6,1009.4,827.3,895.2,909.0,939.9,972.4,78.1,806.5,816.1,947.4,170.9,56.4,929.4,871.3,258.1,857.4,699.3,267.2,927.4,905.1,954.8,916.8,921.9,961.4,867.1,843.1,956.3,1117.3,235.2,279.9,918.1,853.3,931.9,189.9,975.8,829.0,862.5,923.3,1105.5,750.7,227.2,231.2,197.7,772.6,832.2,971.9,203.6,732.7,63.3,1024.0,935.2,890.4,841.0,897.8,749.2,896.2,767.9,922.5,810.7,889.8,759.4,946.5,76.3,965.3,967.0,946.2,872.1,922.8,900.9,826.5,772.4,209.9,856.9,0.0,923.6,937.8,942.3,941.8,925.4,6.0,867.7,727.7,812.9,732.7,871.0,993.8,113.0,838.7,979.7,873.0,24.5,870.3,931.5,199.3,222.2,914.3,984.3,796.4,888.2,733.7,765.7,928.1,888.7,772.6,961.2,880.5,1036.5,123.8,215.6,931.0,1137.5,909.8,951.9,892.6,917.9,1005.3,912.3,106.6,985.6,66.8,909.4,929.9,974.4,907.0,763.8,1090.4,898.5,824.2,823.4,785.4,948.8,1407.1,859.6,856.0,837.0,959.1,998.8
OX,284.5,1027.4,826.0,277.9,299.5,819.5,337.6,546.4,614.3,267.4,279.1,300.6,889.0,441.9,535.2,267.1,981.8,836.9,323.7,265.6,810.0,251.7,334.7,819.1,321.7,50.9,222.8,282.4,641.0,365.3,261.4,562.2,224.3,475.7,787.1,705.5,276.5,572.4,326.2,862.8,344.4,548.1,256.8,327.2,463.9,386.1,994.9,1042.1,912.1,491.7,226.5,330.3,876.5,451.8,874.2,273.4,329.5,248.8,560.1,616.9,384.6,300.1,403.3,55.3,529.8,608.9,394.8,304.9,827.7,323.7,295.2,315.0,121.5,286.0,620.0,545.6,407.8,975.6,576.0,877.3,0.0,341.7,300.7,319.4,329.3,872.4,503.1,363.1,532.0,451.8,265.3,243.2,821.1,233.0,247.7,592.1,845.7,251.8,78.4,872.2,916.1,294.5,312.5,431.8,282.5,369.1,401.1,332.0,292.6,491.7,210.6,83.8,285.9,875.9,888.5,289.4,495.9,299.0,271.6,286.9,312.2,333.5,306.6,859.5,341.3,847.3,628.5,649.0,242.4,626.1,399.2,448.8,292.8,543.3,542.5,504.5,277.0,1169.5,578.7,575.1,556.1,292.1,354.5
OY,137.2,1031.2,829.8,200.4,214.8,823.3,158.6,550.2,618.1,327.1,186.9,145.6,892.8,445.7,539.0,194.4,985.6,840.7,232.7,193.8,813.8,160.7,338.5,822.9,249.9,302.9,201.8,163.8,644.8,23.5,189.6,566.0,203.3,535.4,790.9,709.3,336.2,576.2,235.2,866.6,37.9,551.9,172.6,93.3,523.6,389.9,998.7,1045.9,915.9,495.5,135.5,390.0,880.3,455.6,878.0,285.5,202.1,308.5,563.9,620.7,388.4,103.0,407.1,340.6,533.6,612.7,398.6,364.6,831.5,383.4,140.2,70.4,253.5,129.6,623.8,549.4,411.6,979.4,579.8,881.1,341.7,0.0,360.4,74.8,12.4,876.2,506.9,366.9,535.8,455.6,174.3,239.6,824.9,161.2,226.7,595.9,849.5,180.4,329.3,876.0,919.9,121.1,157.5,435.6,210.7,372.9,404.9,88.5,60.0,495.5,222.7,278.3,285.5,879.7,892.3,349.1,555.6,116.6,198.9,195.9,184.8,117.0,190.5,863.3,68.5,851.1,632.3,652.8,221.4,629.9,403.0,508.5,221.0,547.1,546.3,508.3,105.3,1173.3,582.5,578.9,559.9,90.2,81.7
PI,328.8,1071.7,870.3,322.2,406.4,863.8,448.0,590.7,658.6,120.5,378.5,411.0,933.3,486.2,579.5,380.7,1026.1,881.2,368.0,309.9,854.3,296.0,379.0,863.4,366.0,287.8,356.1,355.4,685.3,400.0,305.7,606.5,357.6,224.2,831.4,749.8,74.2,616.7,370.5,907.1,414.4,592.4,322.0,361.9,212.4,430.4,1039.2,1086.4,946.2,536.0,270.8,151.4,920.8,496.1,918.8,406.7,373.8,101.9,604.4,661.2,428.9,334.8,447.6,305.2,574.1,646.6,439.1,53.4,872.0,72.2,405.6,384.8,254.8,361.4,661.2,589.9,452.1,1019.9,620.3,921.6,306.3,376.4,0.0,380.4,354.1,916.7,547.4,407.4,576.3,496.1,309.6,376.5,865.4,277.3,381.0,636.4,890.0,278.1,314.2,916.5,971.6,352.9,422.9,476.1,326.8,413.4,443.0,366.7,327.3,536.0,343.9,263.2,419.2,920.2,932.8,15.0,244.4,348.4,390.5,331.2,356.5,443.9,350.9,901.3,419.2,891.6,672.8,693.3,375.7,670.4,443.5,197.3,337.1,587.6,586.8,548.8,387.4,1213.8,623.0,619.4,600.4,397.7,437.4
PP,128.9,1034.2,832.8,203.4,170.0,826.3,109.6,553.2,621.1,330.1,147.5,72.6,895.8,448.7,542.0,137.6,988.6,843.7,235.7,196.8,816.8,163.7,341.5,825.9,252.9,246.1,145.0,124.4,647.8,71.2,192.6,569.0,146.5,538.4,793.9,712.3,339.2,579.2,238.2,869.6,46.8,554.9,175.6,18.4,526.6,392.9,1001.7,1048.9,918.9,498.5,138.5,393.0,883.3,458.6,881.0,228.7,193.8,311.5,566.9,623.7,391.4,106.0,410.1,276.6,536.6,615.7,401.6,367.6,834.5,386.4,67.2,4.4,196.7,87.2,626.8,552.4,414.6,982.4,582.8,884.1,308.7,91.8,363.4,0.0,79.4,879.2,509.9,369.9,538.8,458.6,177.3,182.8,827.9,164.2,169.9,598.9,852.5,183.4,272.5,879.0,922.9,95.7,84.5,438.6,213.7,375.9,407.9,13.7,63.0,498.5,165.9,221.5,228.7,882.7,895.3,352.1,558.6,100.2,142.1,198.9,176.5,92.2,193.5,866.3,43.7,854.1,635.3,655.8,164.6,632.9,406.0,511.5,224.0,550.1,549.3,511.3,32.3,1176.3,585.5,581.9,562.9,17.2,56.9
PY,114.9,1008.9,807.5,177.4,192.5,801.0,180.9,527.9,595.8,304.8,164.6,163.2,870.5,423.4,516.7,166.8,963.3,818.4,210.4,171.5,791.5,138.4,316.2,800.6,227.6,280.6,179.5,141.5,622.5,45.8,167.3,543.7,181.0,513.1,768.6,687.0,313.9,553.9,212.9,844.3,60.2,529.6,150.3,72.0,501.3,367.6,976.4,1023.6,883.4,473.2,113.2,367.7,858.0,433.3,856.0,263.2,179.8,286.2,541.6,598.4,366.1,80.7,384.8,321.3,511.3,583.8,376.3,342.3,809.2,361.1,157.8,92.7,231.4,107.3,598.4,527.1,389.3,957.1,557.5,858.8,319.4,22.3,338.1,90.5,0.0,853.9,484.6,344.6,513.5,433.3,152.0,217.3,802.6,138.9,204.4,573.6,827.2,158.1,307.0,853.7,908.8,98.8,175.1,413.3,188.9,350.6,382.6,76.8,37.7,473.2,200.4,256.0,263.2,857.4,870.0,326.8,533.3,94.3,176.6,173.6,162.5,129.0,168.2,841.0,85.8,828.8,610.0,630.5,199.1,607.6,380.7,486.2,198.7,524.8,524.0,486.0,122.9,1151.0,560.2,556.6,537.6,107.8,104.0
QC,884.1,210.4,39.4,883.1,961.7,261.5,1003.3,821.2,889.1,902.9,933.8,966.3,72.0,800.4,810.0,936.0,176.7,50.3,923.3,865.2,252.0,851.3,693.2,261.1,921.3,899.0,948.7,910.7,915.8,955.3,861.0,837.0,950.2,1111.2,229.1,273.8,912.0,848.1,925.8,183.8,969.7,822.9,856.4,917.2,1099.4,744.6,221.1,225.1,201.8,766.5,826.1,965.8,197.5,726.6,57.5,1017.9,929.1,884.3,834.9,891.7,743.1,890.1,761.8,916.4,804.6,877.1,753.3,940.4,70.2,959.2,960.9,940.1,866.0,916.7,891.7,820.4,766.3,203.8,850.8,4.8,917.5,931.7,936.2,935.7,909.4,0.0,861.6,721.6,806.8,726.6,864.9,987.7,106.9,832.6,973.6,866.9,9.0,864.2,925.4,193.2,204.9,908.2,978.2,790.3,882.1,727.6,757.2,922.0,882.6,766.5,955.1,874.4,1030.4,117.7,209.5,924.9,1131.4,903.7,945.8,886.5,911.8,1017.7,906.2,98.0,974.5,60.7,903.3,923.8,968.3,900.9,757.7,1084.3,892.4,818.1,817.3,779.3,942.7,1401.0,853.5,849.9,830.9,953.0,992.7
QF,467.8,1000.1,798.7,461.2,545.4,792.2,587.0,519.1,587.0,486.6,517.5,550.0,861.7,71.1,507.9,525.0,954.5,809.6,507.0,448.9,782.7,435.0,181.5,791.8,505.0,482.7,532.4,494.4,613.7,539.0,444.7,534.9,533.9,694.9,759.8,678.2,495.7,545.1,509.5,835.5,553.4,520.8,440.1,500.9,683.1,177.9,967.6,1014.8,884.8,464.4,409.8,549.5,849.2,424.5,846.9,601.6,512.8,468.0,532.8,589.6,176.4,473.8,184.1,500.1,502.5,581.6,127.8,524.1,800.4,542.9,544.6,523.8,449.7,500.4,592.7,518.3,119.1,948.3,548.7,850.0,501.2,515.4,519.9,519.4,503.0,845.1,0.0,153.8,504.7,424.5,448.6,571.4,793.8,416.3,557.3,564.8,818.4,447.9,509.1,844.9,888.8,491.9,561.9,81.2,465.8,152.1,125.8,505.7,466.3,464.4,538.8,458.1,614.1,848.6,861.2,508.6,715.1,487.4,529.5,470.2,495.5,582.9,489.9,832.2,563.2,820.0,601.2,621.7,552.0,598.8,113.8,668.0,476.1,516.0,515.2,477.2,526.4,1142.2,551.4,547.8,528.8,536.7,576.4
QI,327.8,860.1,658.7,321.2,405.4,652.2,447.0,379.1,447.0,346.6,377.5,410.0,721.7,72.6,367.9,385.0,814.5,669.6,367.0,308.9,642.7,295.0,41.5,651.8,365.0,342.7,392.4,354.4,473.7,399.0,304.7,394.9,393.9,554.9,619.8,538.2,355.7,405.1,369.5,695.5,413.4,380.8,300.1,360.9,543.1,70.4,827.6,874.8,744.8,324.4,269.8,409.5,709.2,284.5,706.9,461.6,372.8,328.0,392.8,449.6,68.9,333.8,40.1,360.1,362.5,441.6,79.1,384.1,660.4,402.9,404.6,383.8,309.7,360.4,452.7,378.3,44.6,808.3,408.7,710.0,361.2,375.4,379.9,379.4,363.0,705.1,133.8,0.0,364.7,284.5,308.6,431.4,653.8,276.3,417.3,424.8,678.4,307.9,369.1,704.9,748.8,351.9,421.9,62.5,325.8,53.4,37.9,365.7,326.3,324.4,398.8,318.1,474.1,708.6,721.2,368.6,575.1,347.4,389.5,330.2,355.5,442.9,349.9,692.2,423.2,680.0,461.2,481.7,412.0,458.8,29.9,528.0,336.1,376.0,375.2,337.2,386.4,1002.2,411.4,407.8,388.8,396.7,436.4
QL,490.9,829.3,627.9,489.9,568.5,621.4,610.1,274.6,169.2,509.7,540.6,573.1,690.9,407.2,263.4,542.8,795.6,641.4,530.1,472.0,611.9,458.1,300.0,621.0,528.1,505.8,555.5,517.5,177.9,562.1,467.8,117.1,557.0,718.0,589.0,507.4,518.8,109.3,532.6,664.7,576.5,276.3,463.2,524.0,706.2,351.4,796.8,844.0,714.0,219.9,432.9,572.6,678.4,180.0,676.4,624.7,535.9,491.1,97.0,94.7,349.9,496.9,368.6,523.2,258.0,155.8,360.1,547.2,629.6,566.0,567.7,546.9,472.8,523.5,153.8,82.5,373.1,777.5,112.9,679.2,524.3,538.5,543.0,542.5,516.2,674.3,468.4,328.4,0.0,180.0,471.7,594.5,623.0,439.4,580.4,147.0,652.1,471.0,532.2,674.1,729.2,515.0,585.0,397.1,488.9,334.4,364.0,528.8,489.4,219.9,561.9,481.2,637.2,677.8,690.4,531.7,738.2,510.5,552.6,493.3,518.6,624.5,513.0,658.9,581.3,649.2,165.4,116.9,575.1,163.0,364.5,691.1,499.2,80.2,270.7,232.7,549.5,1051.1,115.6,52.9,24.1,559.8,599.5
RK,430.9,769.3,567.9,424.3,508.5,561.4,550.1,94.5,302.5,449.7,480.6,513.1,630.9,347.2,83.3,488.1,723.7,578.8,470.1,412.0,551.9,398.1,240.0,561.0,468.1,445.8,495.5,457.5,329.2,502.1,407.8,250.4,497.0,658.0,529.0,447.4,458.8,260.6,472.6,604.7,516.5,96.2,403.2,464.0,646.2,291.4,736.8,784.0,654.0,39.8,372.9,512.6,618.4,0.0,616.1,564.7,475.9,431.1,248.3,305.1,289.9,436.9,308.6,463.2,77.9,297.1,300.1,487.2,569.6,506.0,507.7,486.9,412.8,463.5,308.2,233.8,313.1,717.5,264.2,619.2,464.3,478.5,483.0,482.5,466.1,614.3,408.4,268.4,220.2,0.0,411.7,534.5,563.0,379.4,520.4,280.3,587.6,411.0,472.2,614.1,658.0,455.0,525.0,337.1,428.9,274.4,306.4,468.8,429.4,52.6,501.9,421.2,577.2,617.8,630.4,471.7,678.2,450.5,492.6,433.3,458.6,546.0,453.0,601.4,526.3,589.2,316.7,337.2,515.1,314.3,304.5,631.1,439.2,231.5,90.6,45.4,489.5,991.1,266.9,263.3,244.3,499.8,539.5
RP,136.1,953.8,752.4,26.0,213.7,745.9,255.3,472.8,540.7,249.7,185.8,218.3,815.4,368.3,461.6,193.3,908.2,763.3,82.6,64.0,736.4,12.5,261.1,745.5,120.1,245.8,200.7,162.7,567.4,207.3,112.2,488.6,202.2,458.0,713.5,631.9,258.8,498.8,110.7,789.2,221.7,474.5,108.4,169.2,446.2,312.5,921.3,968.5,838.5,418.1,40.2,312.6,802.9,378.2,800.6,284.4,181.1,231.1,486.5,543.3,311.0,142.1,329.7,263.2,456.2,535.3,321.2,287.2,754.1,306.0,212.9,192.1,212.8,168.7,546.4,472.0,334.2,902.0,502.4,803.7,264.3,183.7,283.0,187.7,171.3,798.8,429.5,289.5,458.4,378.2,0.0,238.5,747.5,83.8,225.6,518.5,772.1,116.2,272.2,798.6,842.5,160.2,230.2,358.2,80.9,295.5,327.5,174.0,134.6,418.1,221.6,221.2,284.4,802.3,814.9,271.7,478.2,155.7,197.8,45.8,163.8,251.2,158.2,785.9,231.5,773.7,554.9,575.4,220.3,552.5,325.6,431.1,91.2,469.7,468.9,430.9,194.7,1095.9,505.1,501.5,482.5,205.0,244.7
