from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
PO,436.8,459.6,472.5,343.5,308.0,406.8,423.5,99.5,242.9,303.8,382.1,431.8,446.4,473.3,82.1,50.0,36.1,323.3,510.4,231.3,311.8,483.9,459.6,469.1,107.8,279.2,179.3,67.4,294.5,344.1,299.0,517.5,467.5,236.0,123.2,528.1,241.6,109.8,112.0,218.8,489.3,34.9,105.8,188.4,506.5,457.1,306.7,454.5,517.5,500.1,416.0,458.0,273.7,449.6,228.6,278.5,84.7,149.9,334.6,455.3,283.0,50.5,311.7,455.1,2053.6,316.2,198.6,211.5,486.1,264.7,515.7,242.6,449.0,269.5,441.8,428.0,220.0,0.0,480.2,268.9,418.0,179.1,450.9,230.3,469.8,305.0,453.4,225.3,502.1,157.4,267.8,72.2,480.9,316.6,479.0,112.3,397.3,298.0,501.2,134.1,385.3,100.5,294.4,195.0,445.2,244.7,231.3,219.5,481.3,52.7,334.9,174.3,353.6,242.2,420.0,126.1,273.4,391.0,52.8,485.6,345.6,266.5,421.3,327.9,361.6,196.2
PP,115.7,244.4,301.6,211.4,445.8,191.6,208.3,435.9,318.4,290.0,246.7,272.4,125.3,258.1,462.6,430.1,374.1,461.1,328.9,471.0,271.8,302.6,244.4,16.8,408.4,321.5,484.9,448.8,237.8,284.5,292.2,288.3,121.3,373.8,459.6,312.9,532.1,345.8,350.7,374.6,274.1,453.8,344.5,326.2,26.2,184.0,338.2,184.9,302.3,332.5,256.6,136.9,411.5,290.2,366.4,340.9,465.2,530.4,472.4,237.7,320.5,358.4,551.4,64.0,2070.4,350.4,354.4,590.6,288.3,338.8,300.5,398.4,223.0,481.1,168.7,106.9,599.1,418.8,0.0,591.4,258.6,559.6,235.7,470.0,200.2,564.7,294.0,363.1,286.9,313.2,405.6,335.9,265.7,313.7,81.8,492.8,118.0,375.8,63.4,514.6,92.1,481.0,237.9,350.8,154.9,504.4,471.0,479.2,294.6,433.2,369.1,330.1,310.5,380.0,196.5,364.8,411.2,232.4,383.5,88.4,328.7,526.2,74.7,287.9,310.7,518.7
PR,609.3,568.4,645.0,524.6,415.5,587.9,641.1,373.5,442.0,534.3,554.6,648.8,618.9,613.5,191.7,324.0,291.7,430.8,526.9,247.8,492.9,658.0,568.4,641.6,363.4,451.7,434.9,341.4,475.6,525.2,536.5,698.6,640.0,343.5,397.2,709.2,98.2,363.3,367.6,417.9,629.5,308.9,361.4,295.9,679.0,629.6,479.2,627.0,698.6,516.6,588.5,630.5,381.2,666.6,336.1,451.0,189.1,298.0,442.1,627.8,482.1,306.1,328.2,627.6,2070.1,488.7,397.7,134.2,643.7,463.8,655.9,441.7,621.5,286.0,614.3,600.5,235.7,273.9,652.7,0.0,635.0,327.2,591.1,246.8,642.3,321.5,670.4,406.5,683.2,356.5,375.3,327.8,621.1,489.1,651.5,260.4,569.8,470.5,673.7,282.2,557.8,174.8,475.5,414.6,617.7,261.2,247.8,236.0,653.8,222.3,507.4,373.4,534.7,349.7,592.5,388.0,380.9,593.3,308.4,658.1,518.1,283.0,593.8,509.0,534.1,72.7
PY,215.0,232.9,222.3,262.3,496.7,230.8,218.4,438.8,267.2,238.8,160.3,14.4,224.6,236.6,465.5,433.0,377.0,512.0,284.5,469.9,185.4,233.7,232.9,229.8,411.3,235.1,487.8,451.7,151.4,198.1,241.0,280.8,245.7,424.7,462.5,291.4,531.0,348.7,353.6,293.5,252.6,456.7,347.4,377.1,238.3,235.3,251.8,232.7,280.8,321.0,52.6,236.2,462.4,51.1,417.3,206.7,468.1,533.3,447.0,205.1,269.3,361.3,550.3,186.9,2058.9,264.0,299.0,589.5,235.9,287.6,257.6,309.7,198.8,480.0,220.0,206.2,598.0,421.7,212.0,590.3,0.0,562.5,214.2,468.9,248.0,563.6,36.0,414.0,265.4,364.1,356.2,338.8,242.8,227.3,210.8,495.7,175.5,226.2,276.4,517.5,163.5,483.9,151.5,226.9,223.4,503.3,469.9,478.1,231.1,436.1,282.7,274.7,224.1,430.9,169.8,367.7,348.4,58.3,386.4,217.4,222.6,525.1,153.1,201.5,175.4,517.6
QA,529.8,560.4,565.5,430.0,401.0,499.8,516.5,210.9,335.9,396.8,482.9,524.8,539.4,566.3,84.2,161.4,136.9,416.3,515.9,236.8,404.8,576.9,552.6,569.9,200.8,372.2,272.3,178.8,387.5,437.1,392.0,610.5,560.5,329.0,242.4,617.7,247.1,202.8,205.0,311.8,582.3,146.3,198.8,289.2,596.1,550.1,399.7,544.1,610.5,505.6,509.0,551.0,366.7,542.6,321.6,371.5,90.2,86.6,424.2,544.9,376.0,143.5,317.2,548.1,2059.1,409.2,288.2,217.0,586.9,357.7,612.6,335.6,542.0,275.0,534.8,528.8,225.5,111.3,573.2,274.4,511.0,0.0,543.9,235.8,559.4,310.5,546.4,318.3,591.7,250.4,360.8,165.2,573.9,409.6,572.0,49.0,496.5,391.0,594.2,11.0,478.3,106.0,387.4,288.0,538.2,258.0,236.8,225.0,574.3,56.3,427.9,267.3,446.6,335.2,513.0,226.9,364.7,484.0,145.8,578.6,438.6,272.0,514.3,417.5,454.6,201.7
QB,318.6,106.6,64.5,269.5,507.0,202.6,190.2,531.1,359.5,331.1,276.7,183.1,328.2,65.4,557.8,525.3,469.3,522.3,191.1,512.5,289.0,109.9,106.6,240.1,503.6,299.7,580.1,544.0,255.0,301.7,333.3,177.5,260.6,435.0,554.8,188.1,573.6,441.0,445.9,385.8,81.4,545.4,439.3,400.4,248.6,323.3,327.2,336.3,177.5,194.7,194.3,339.8,472.7,200.9,427.6,299.0,560.4,618.4,546.6,176.9,360.0,453.6,592.9,197.2,1932.6,336.7,428.6,632.1,52.5,379.9,116.9,392.6,170.6,504.6,308.0,322.6,640.6,514.0,222.3,632.9,169.3,628.2,0.0,511.5,364.4,617.3,204.7,424.3,162.1,374.4,448.5,431.1,73.0,317.9,221.1,588.0,288.7,318.5,288.4,609.8,267.1,576.2,255.1,319.2,294.2,603.4,512.5,557.2,101.9,528.4,355.4,391.3,327.7,441.2,141.6,460.0,438.5,127.6,478.7,227.7,314.9,565.8,163.4,305.1,264.8,560.2
QN,478.3,437.4,514.0,393.6,284.5,456.9,510.1,325.3,311.0,403.3,423.6,517.8,487.9,482.5,143.5,275.8,243.5,299.8,395.9,1.0,361.9,527.0,437.4,510.6,294.9,320.7,371.4,293.2,344.6,394.2,405.5,553.6,509.0,212.5,349.0,578.2,157.9,232.3,237.2,286.9,498.5,260.7,231.0,164.9,548.0,498.6,348.2,496.0,567.6,385.6,457.5,499.5,250.2,535.6,205.1,320.0,140.9,249.8,311.1,496.8,351.1,244.9,89.2,496.6,1939.1,357.7,266.7,216.4,512.7,332.8,524.9,310.7,490.5,175.4,483.3,469.5,224.9,225.7,521.7,217.2,504.0,279.0,460.1,0.0,511.3,172.5,539.4,275.5,552.2,225.5,244.3,222.4,490.1,358.1,520.5,212.2,438.8,339.5,542.7,234.0,426.8,126.6,344.5,283.6,486.7,112.2,1.0,87.0,522.8,174.1,376.4,242.4,403.7,218.7,461.5,257.0,249.9,462.3,260.2,527.1,387.1,134.0,462.8,378.0,403.1,144.5
QR,214.2,244.5,243.9,298.8,483.0,252.4,240.0,438.0,286.1,257.7,159.5,185.2,223.8,258.2,464.7,432.2,376.2,498.3,329.0,469.1,184.6,255.3,244.5,192.4,410.5,234.3,487.0,450.9,150.6,197.3,259.9,288.4,74.2,411.0,461.7,313.0,530.2,347.9,352.8,312.4,274.2,452.3,346.6,363.4,199.5,83.8,251.0,10.7,302.4,332.6,168.9,235.4,448.7,203.0,403.6,253.7,467.3,532.5,446.2,226.7,288.2,360.5,549.5,187.5,2070.5,263.2,298.2,588.7,257.5,306.5,275.3,328.6,220.4,479.2,68.5,205.4,597.2,420.9,175.5,589.5,171.4,561.7,248.7,468.1,0.0,562.8,206.8,400.3,289.7,350.4,355.4,338.0,264.4,226.5,103.7,494.9,174.7,288.6,240.7,516.7,162.7,483.1,150.7,226.1,51.9,502.5,469.1,477.3,252.7,435.3,281.9,273.9,223.3,417.2,191.4,366.9,345.4,145.2,385.6,97.1,241.5,524.3,180.2,200.7,223.5,516.8
QS,465.5,508.4,564.3,389.2,283.2,455.6,472.3,321.1,309.7,321.1,394.3,498.6,475.1,522.1,248.0,315.3,259.3,298.5,480.4,183.3,360.6,566.6,508.4,497.8,293.6,346.0,370.1,334.0,343.3,392.9,365.8,552.3,496.2,211.2,344.8,576.9,262.4,231.0,235.9,285.6,538.1,339.0,229.3,163.6,477.8,485.8,373.5,483.2,566.3,470.1,482.8,486.7,248.9,516.4,203.8,345.3,245.4,408.4,309.8,501.7,349.8,243.6,263.7,521.9,2023.6,383.0,265.4,320.9,552.3,331.5,560.6,309.4,487.0,105.5,470.5,456.7,329.4,304.0,451.5,321.7,484.8,418.2,512.6,182.3,498.5,0.0,520.2,274.2,550.9,224.2,243.0,221.1,529.7,383.4,525.7,378.0,432.0,364.8,529.9,399.8,414.0,231.1,343.2,261.8,473.9,108.7,183.3,75.5,558.6,318.4,401.7,241.1,402.4,217.4,460.5,255.7,250.3,546.8,268.7,519.1,412.4,28.4,488.1,376.7,414.2,249.0
QW,250.4,268.3,257.7,297.7,532.1,266.2,253.8,474.2,302.6,274.2,195.7,31.5,260.0,272.0,500.9,468.4,412.4,547.4,319.9,505.3,220.8,269.1,268.3,265.2,446.7,270.5,523.2,487.1,186.8,233.5,276.4,316.2,281.1,460.1,497.9,326.8,566.4,384.1,389.0,328.9,288.0,492.1,382.8,412.5,273.7,270.7,287.2,268.1,316.2,356.4,88.0,271.6,497.8,77.8,452.7,242.1,503.5,568.7,482.4,240.5,304.7,396.7,585.7,222.3,2094.3,299.4,334.4,624.9,271.3,323.0,293.0,345.1,234.2,515.4,255.4,241.6,633.4,457.1,247.4,625.7,43.5,597.9,249.6,504.3,283.4,599.0,0.0,449.4,300.8,399.5,391.6,374.2,278.2,262.7,246.2,531.1,210.9,261.6,311.8,552.9,198.9,519.3,186.9,262.3,258.8,538.7,505.3,513.5,266.5,471.5,318.1,310.1,259.5,466.3,205.2,403.1,383.8,93.7,421.8,252.8,258.0,560.5,188.5,236.9,210.8,553.0
QZ,424.0,413.9,501.2,387.9,200.3,468.2,455.8,325.6,266.4,273.0,369.3,494.3,433.6,459.0,352.3,319.8,263.8,194.3,372.4,225.5,383.7,503.5,413.9,456.3,298.1,266.4,374.6,338.5,360.4,407.1,292.9,504.2,454.7,128.3,349.3,528.8,286.6,235.5,240.4,242.3,475.0,339.9,233.8,80.7,493.7,444.3,293.9,441.7,518.2,362.1,402.7,445.2,166.0,512.1,78.0,265.7,354.9,412.9,184.0,442.5,252.2,248.1,305.9,442.3,1915.6,303.4,167.8,345.1,489.2,233.9,497.5,211.8,436.2,235.6,429.0,415.2,353.6,308.5,467.4,345.9,480.5,449.3,449.5,224.5,457.0,319.2,515.9,0.0,502.8,180.9,117.2,225.6,466.6,303.8,466.2,382.5,384.5,285.2,488.4,404.3,372.5,255.3,360.5,182.2,432.4,258.9,225.5,233.7,495.5,322.9,322.1,143.5,425.5,91.6,407.2,254.5,124.5,438.8,273.2,472.8,332.8,280.7,408.5,399.8,348.8,273.2
RA,388.2,125.0,182.6,339.1,576.6,277.6,265.2,608.8,432.6,404.2,333.5,252.7,397.8,140.4,632.8,600.3,544.3,591.9,209.5,530.9,358.6,184.9,125.0,309.7,578.6,374.7,655.1,619.0,324.6,371.3,406.4,65.8,330.2,504.6,629.8,59.5,592.0,516.0,520.9,458.9,156.4,620.4,514.7,457.0,320.9,392.9,402.2,405.9,37.1,213.1,256.3,409.4,545.0,270.5,497.2,374.0,635.4,693.4,603.2,251.9,433.1,528.6,611.3,266.8,1953.7,411.7,485.2,650.5,170.6,453.0,178.9,465.7,245.6,523.0,377.6,379.4,659.0,589.0,291.9,651.3,238.9,705.9,130.9,529.9,421.2,622.7,274.3,493.9,0.0,444.0,523.5,506.1,148.0,391.0,290.7,663.0,354.7,393.5,356.3,684.8,336.7,560.7,324.7,394.2,363.8,608.8,530.9,578.3,176.9,603.4,430.4,460.9,397.3,513.5,216.6,535.0,513.5,197.2,553.7,297.3,388.0,584.2,233.0,377.4,339.8,578.6
RH,298.9,335.2,334.6,273.4,212.1,343.1,330.7,184.2,85.4,159.3,244.2,293.9,308.5,348.9,210.9,178.4,122.4,227.4,418.1,237.3,258.6,346.0,335.2,331.2,156.7,141.3,233.2,197.1,235.3,282.0,141.5,393.1,329.6,140.1,207.9,403.7,298.4,94.1,99.0,61.3,364.9,202.1,92.8,92.5,368.6,319.2,168.8,316.6,393.1,407.8,278.1,320.1,177.8,311.7,132.7,140.6,213.5,278.7,238.7,317.4,145.1,106.7,317.7,317.2,1927.4,178.3,60.7,340.3,348.2,126.8,369.9,104.7,311.1,247.4,303.9,290.1,348.8,167.1,342.3,357.7,280.1,307.9,326.5,236.3,331.9,331.0,315.5,129.4,377.7,0.0,166.7,84.2,355.1,178.7,341.1,241.1,259.4,160.1,363.3,262.9,247.4,229.3,235.4,57.1,307.3,270.7,237.3,245.5,343.4,181.5,197.0,36.4,300.4,146.3,282.1,113.1,158.9,253.1,131.8,347.7,207.7,292.5,283.4,274.7,223.7,285.0
RL,377.1,437.6,412.8,359.8,109.9,421.3,408.9,291.6,232.4,239.0,322.4,372.1,386.7,427.1,318.3,285.8,229.8,101.0,396.1,249.2,336.8,424.2,437.6,409.4,264.1,219.5,340.6,304.5,313.5,360.2,258.9,457.3,407.8,98.2,315.3,481.9,310.3,201.5,206.4,208.3,443.1,309.5,200.2,78.0,446.8,397.4,247.0,394.8,471.3,385.8,356.3,398.3,125.1,389.9,43.3,218.8,320.9,386.1,90.7,395.6,218.2,214.1,329.6,395.4,1939.3,256.5,133.8,368.8,426.4,199.9,448.1,177.8,389.3,259.3,382.1,368.3,377.3,274.5,420.5,369.6,358.3,415.3,404.7,248.2,410.1,342.9,393.7,137.2,455.9,146.9,0.0,191.6,433.3,256.9,419.3,348.5,337.6,238.3,441.5,370.3,325.6,336.7,313.6,135.3,385.5,282.6,249.2,257.4,421.6,288.9,275.2,109.5,378.6,30.2,360.3,220.5,5.6,331.3,239.2,425.9,285.9,304.4,361.6,352.9,301.9,296.9
RN,364.5,387.3,400.2,271.2,235.7,334.5,351.2,99.9,170.6,231.5,309.8,359.5,374.1,401.0,126.6,94.1,38.1,251.0,407.8,275.8,239.5,411.6,387.3,396.8,72.4,206.9,148.9,112.8,222.2,271.8,226.7,445.2,395.2,163.7,123.6,455.8,286.1,37.5,39.7,146.5,417.0,117.8,33.5,116.1,434.2,384.8,234.4,382.2,445.2,397.5,343.7,385.7,201.4,377.3,156.3,206.2,129.2,194.4,262.3,383.0,210.7,22.4,356.2,382.8,1951.0,243.9,126.3,256.0,413.8,192.4,443.4,170.3,376.7,314.0,369.5,355.7,264.5,82.8,407.9,313.4,345.7,223.6,378.6,274.8,397.5,349.5,381.1,153.0,429.8,85.1,195.5,0.0,408.6,244.3,406.7,156.8,325.0,225.7,428.9,178.6,313.0,145.0,222.1,122.7,372.9,289.2,275.8,264.0,409.0,97.2,262.6,102.0,281.3,169.9,347.7,53.8,201.1,318.7,47.5,413.3,273.3,311.0,349.0,255.6,289.3,240.7
RS,292.1,163.1,111.5,296.1,527.2,173.4,161.0,501.9,330.3,301.9,237.4,267.1,301.7,81.4,528.6,496.1,440.1,520.4,247.6,533.0,262.5,80.7,163.1,263.6,474.4,270.5,550.9,514.8,228.5,275.2,304.1,221.0,284.1,455.2,525.6,231.6,594.1,411.8,416.7,356.6,77.4,519.8,410.5,407.6,272.1,312.4,298.0,309.8,221.0,251.2,251.3,313.3,492.9,284.9,447.8,269.8,531.2,596.4,510.1,147.7,332.4,424.4,613.4,220.7,1989.1,307.5,362.1,652.6,125.1,350.7,60.6,372.8,141.4,543.1,297.1,283.3,661.1,484.8,245.8,653.4,253.3,625.6,76.5,532.0,325.1,626.7,288.7,444.5,205.6,394.6,419.3,401.9,0.0,288.7,244.6,558.8,252.6,289.3,310.2,580.6,240.6,547.0,228.6,290.0,300.5,566.4,533.0,541.2,72.7,499.2,326.2,337.8,301.2,449.6,112.4,430.8,411.5,227.1,449.5,251.2,285.7,588.2,186.9,278.6,275.5,580.7
RV,227.7,289.2,288.6,346.6,363.9,297.1,284.7,354.0,167.0,138.6,156.5,247.9,237.3,302.9,380.7,348.2,292.2,379.2,322.6,389.1,122.8,300.0,289.2,260.0,326.5,30.7,403.0,366.9,105.5,155.1,140.8,347.1,258.4,291.9,377.7,357.7,450.2,263.9,268.8,193.3,318.9,371.9,262.6,244.3,303.2,248.0,47.4,245.4,347.1,377.3,232.1,248.9,329.6,265.7,284.5,50.1,383.3,448.5,390.5,271.4,169.1,276.5,469.5,271.2,2079.2,88.8,272.5,508.7,302.2,187.4,323.9,209.5,265.1,399.2,232.7,218.9,517.2,336.9,276.9,509.5,234.1,477.7,280.5,388.1,260.7,482.8,269.5,281.2,331.7,231.3,323.7,254.0,309.1,0.0,287.9,410.9,188.2,87.6,292.1,432.7,176.2,399.1,105.4,141.2,236.1,422.5,389.1,397.3,297.4,351.3,107.5,248.2,164.6,298.1,236.1,282.9,329.3,207.1,301.6,281.3,122.4,444.3,237.4,138.9,177.7,436.8
ST,187.5,280.8,280.2,243.1,477.5,288.7,276.3,467.6,322.4,294.0,195.8,221.5,197.1,294.5,494.3,461.8,405.8,492.8,365.3,502.7,220.9,291.6,280.8,88.6,440.1,270.6,516.6,480.5,186.9,233.6,296.2,338.7,39.4,405.5,491.3,349.3,563.8,377.5,382.4,348.7,310.5,485.5,376.2,357.9,95.7,102.1,287.3,117.5,338.7,368.9,205.7,208.7,443.2,239.3,398.1,290.0,496.9,562.1,504.1,263.0,324.5,390.1,583.1,83.7,2192.8,299.5,386.1,622.3,293.8,342.8,315.5,364.9,256.7,512.8,86.8,178.7,630.8,450.5,71.7,623.1,207.7,591.3,272.1,501.7,132.8,596.4,243.1,394.8,323.3,344.9,437.3,367.6,300.7,262.8,0.0,524.5,189.8,324.9,135.2,546.3,163.9,512.7,187.0,262.4,73.0,536.1,502.7,510.9,289.0,464.9,318.2,361.8,259.6,411.7,227.7,396.5,442.9,181.5,415.2,6.5,277.8,557.9,76.4,237.0,259.8,550.4
SV,520.1,542.9,555.8,426.8,391.3,490.1,506.8,201.2,326.2,387.1,465.4,515.1,529.7,556.6,77.9,151.7,119.4,406.6,506.2,227.1,395.1,567.2,542.9,552.4,191.1,362.5,262.6,169.1,377.8,427.4,382.3,600.8,550.8,319.3,224.9,611.4,237.4,193.1,195.3,302.1,572.6,136.6,189.1,271.7,589.8,540.4,390.0,537.8,600.8,495.9,499.3,541.3,357.0,532.9,311.9,361.8,80.5,37.5,417.9,538.6,366.3,133.8,307.5,538.4,2049.4,399.5,281.9,207.3,569.4,348.0,599.0,325.9,532.3,265.3,525.1,511.3,215.8,101.6,563.5,264.7,501.3,86.1,534.2,226.1,553.1,300.8,536.7,308.6,585.4,240.7,351.1,155.5,564.2,399.9,562.3,0.0,480.6,381.3,584.5,41.1,468.6,96.3,377.7,278.3,528.5,240.5,227.1,215.3,564.6,50.0,418.2,257.6,436.9,325.5,503.3,209.4,356.7,474.3,136.1,568.9,428.9,262.3,504.6,411.2,444.9,192.0
SW,35.3,265.2,272.9,322.9,555.3,281.4,269.0,467.0,315.1,286.7,193.6,214.2,88.9,287.2,493.7,461.2,410.3,570.6,358.0,498.1,213.6,284.3,273.5,116.7,439.5,263.3,516.0,479.9,179.6,226.3,288.9,322.5,139.7,483.3,482.4,347.1,559.2,368.6,381.8,341.4,303.2,484.9,375.6,440.8,159.9,129.3,280.0,126.7,323.1,361.6,198.4,55.8,512.7,232.0,475.9,282.7,496.3,561.5,480.3,255.7,317.2,389.5,578.5,192.6,2099.5,292.2,327.2,617.7,291.6,335.5,296.0,357.6,249.4,508.2,114.0,70.5,626.2,449.9,128.5,618.5,200.4,572.1,264.8,497.1,133.7,596.9,235.8,464.3,321.1,422.7,384.4,367.0,293.4,255.5,169.2,523.9,0.0,317.6,143.7,545.7,27.8,512.1,179.7,255.1,117.4,531.5,498.1,506.3,281.7,456.0,310.9,302.9,252.3,489.5,225.5,401.0,366.1,174.2,414.6,162.6,270.5,553.3,203.3,229.7,252.5,545.8
TC,254.4,290.7,290.1,348.1,395.7,298.6,286.2,385.8,198.8,170.4,188.3,249.4,264.0,304.4,412.5,380.0,324.0,411.0,324.1,420.9,154.6,301.5,290.7,286.7,358.3,50.3,434.8,398.7,137.3,186.9,172.6,348.6,285.1,323.7,409.5,359.2,482.0,295.7,300.6,225.1,320.4,403.7,294.4,276.1,324.1,274.7,77.8,272.1,348.6,378.8,233.6,275.6,361.4,267.2,316.3,69.6,415.1,480.3,422.3,272.9,200.9,308.3,501.3,272.7,2055.0,62.8,304.3,540.5,303.7,219.2,325.4,241.3,266.6,431.0,259.4,245.6,549.0,368.7,297.8,541.3,235.6,509.5,282.0,419.9,287.4,514.6,271.0,313.0,333.2,263.1,355.5,285.8,310.6,87.7,296.6,442.7,214.9,0.0,318.8,464.5,202.9,430.9,137.2,142.7,262.8,454.3,420.9,429.1,298.9,383.1,81.5,280.0,196.4,329.9,237.6,314.7,264.2,208.6,333.4,303.2,154.2,476.1,238.9,170.7,179.2,468.6
TI,132.8,270.7,326.6,234.6,472.1,217.9,234.6,462.2,344.7,316.3,265.0,289.5,142.4,284.4,488.9,456.4,400.4,487.4,355.2,497.3,288.9,328.9,270.7,28.4,434.7,338.6,511.2,475.1,254.9,301.6,318.5,328.6,166.7,400.1,485.9,339.2,558.4,372.1,377.0,400.9,300.4,476.5,370.4,352.5,72.8,204.6,355.3,202.0,328.6,358.8,273.2,154.0,437.8,307.3,392.7,358.0,491.5,549.5,498.7,264.0,345.2,384.7,577.7,109.4,2096.7,367.5,381.9,616.9,314.6,365.1,322.9,377.8,249.3,507.4,189.3,124.0,625.4,445.1,45.3,617.7,275.7,559.3,274.9,496.3,217.3,592.2,311.1,389.4,313.2,339.5,431.9,362.2,292.0,330.8,127.2,519.1,144.7,392.9,0.0,540.9,109.2,507.3,255.0,377.1,192.7,530.7,497.3,505.5,320.9,459.5,386.2,356.4,327.6,406.3,224.0,392.3,440.4,249.5,409.8,133.8,345.8,552.5,120.1,305.0,327.8,545.0
TK,518.7,541.5,554.4,425.4,389.9,488.7,505.4,199.8,324.8,385.7,464.0,513.7,528.3,555.2,76.5,150.3,118.0,405.2,504.8,225.7,393.7,565.8,541.5,551.0,189.7,361.1,261.2,167.7,376.4,426.0,380.9,585.4,549.4,317.9,223.5,610.0,236.0,191.7,193.9,300.7,571.2,135.2,187.7,270.3,588.4,539.0,388.6,536.4,599.4,494.5,497.9,539.9,355.6,531.5,310.5,360.4,79.1,75.5,416.5,537.2,364.9,132.4,306.1,537.0,2048.0,398.1,280.5,205.9,568.0,346.6,597.6,324.5,530.9,263.9,523.7,509.9,214.4,100.2,562.1,263.3,499.9,44.9,532.8,224.7,551.7,299.4,535.3,307.2,584.0,239.3,349.7,154.1,562.8,398.5,560.9,37.9,479.2,379.9,583.1,0.0,467.2,94.9,376.3,276.9,527.1,239.1,225.7,213.9,563.2,48.6,416.8,256.2,435.5,324.1,501.9,208.0,355.3,472.9,134.7,567.5,427.5,260.9,503.2,409.8,443.5,190.6
TS,51.4,239.5,238.9,293.0,478.0,247.4,235.0,433.0,281.1,252.7,154.5,180.2,61.0,253.2,459.7,427.2,371.2,493.3,324.0,464.1,179.6,250.3,239.5,83.7,405.5,229.3,482.0,445.9,145.6,192.3,254.9,297.4,105.7,406.0,456.7,308.0,525.2,342.9,347.8,307.4,269.2,450.9,341.6,358.4,126.9,95.3,246.0,92.7,297.4,327.6,164.4,72.6,443.7,198.0,398.6,248.7,462.3,527.5,441.2,221.7,283.2,355.5,544.5,164.7,2065.5,258.2,293.2,583.7,252.5,301.5,274.2,323.6,215.4,474.2,80.0,42.6,592.2,415.9,100.6,584.5,166.4,556.7,230.8,463.1,108.0,557.8,201.8,395.3,282.0,345.4,350.4,333.0,259.4,221.5,135.2,489.9,25.8,283.6,115.8,511.7,0.0,478.1,145.7,221.1,83.4,497.5,464.1,472.3,247.7,430.3,276.9,268.9,218.3,412.2,186.4,361.9,342.6,140.2,380.6,128.6,236.5,519.3,175.4,195.7,218.5,511.8
TZ,492.2,451.3,527.9,407.5,298.4,470.8,524.0,198.6,323.6,384.5,437.5,531.7,501.8,496.4,16.8,149.1,116.8,313.7,409.8,130.7,375.8,540.9,451.3,524.5,188.5,334.6,260.0,166.5,358.5,408.1,379.7,581.5,522.9,226.4,222.3,592.1,141.0,190.5,192.7,299.5,512.4,134.0,186.5,178.8,561.9,512.5,362.1,509.9,581.5,399.5,471.4,513.4,264.1,549.5,219.0,333.9,14.2,123.1,325.0,510.7,363.7,131.2,211.1,510.5,1953.0,371.6,279.3,110.9,526.6,345.4,538.8,323.3,504.4,168.9,497.2,483.4,119.4,99.0,535.6,168.3,517.9,152.3,474.0,129.7,525.2,204.4,553.3,289.4,566.1,238.1,258.2,152.9,504.0,372.0,534.4,85.5,452.7,353.4,556.6,107.3,440.7,0.0,358.4,275.7,500.6,144.1,130.7,118.9,536.7,47.4,390.3,255.0,417.6,232.6,475.4,206.8,263.8,476.2,133.5,541.0,401.0,165.9,476.7,391.9,417.0,95.6
UE,122.2,266.5,265.9,323.9,332.2,274.4,262.0,322.3,135.3,106.9,51.0,227.4,131.8,280.2,349.0,316.5,260.5,347.5,281.9,357.4,33.8,277.3,266.5,154.5,294.8,83.5,371.3,335.2,0.1,66.1,109.1,324.4,152.9,260.2,346.0,335.0,418.5,232.2,237.1,161.6,296.2,340.2,230.9,212.6,197.7,142.5,100.2,139.9,324.4,333.3,211.6,143.4,297.9,245.2,252.8,102.9,351.6,416.8,358.8,248.7,137.4,244.8,437.8,235.5,2047.5,112.4,240.8,477.0,279.5,155.7,301.2,177.8,242.4,367.5,127.2,113.4,485.5,305.2,171.4,477.8,213.6,446.0,257.8,356.4,155.2,451.1,249.0,249.5,309.0,199.6,292.0,222.3,286.4,75.7,182.4,379.2,82.7,137.8,186.6,401.0,70.7,367.4,0.0,169.4,130.6,390.8,357.4,365.6,274.7,319.6,131.1,216.5,75.6,266.4,213.4,251.2,297.6,187.4,269.9,175.8,90.7,412.6,214.7,49.9,137.0,405.1
