from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZJ,ZP,ZV
PI,435.8,726.3,503.8,552.8,464.9,705.2,655.4,372.1,709.4,480.4,652.5,501.3,612.5,546.8,678.6,568.2,211.3,299.3,681.3,362.1,191.3,578.9,200.1,651.5,658.6,583.8,656.8,700.1,363.1,695.8,476.9,709.6,2493.9,608.4,78.9,614.1,604.3,717.9,198.2,440.1,353.2,276.5,423.7,330.2,578.9,672.9,86.2,552.6,523.5,686.1,655.8,638.2,516.4,479.8,190.4,624.0,645.2,487.2,595.0,417.2,639.5,694.8,626.6,643.6,565.7,648.6,637.0,202.1,540.5,644.5,457.8,683.9,545.8,625.4,331.0,137.3,535.6,0.0,579.6,817.3,602.5,709.7,621.5,209.1,380.9,237.8,534.2,505.5,178.1,635.8,32.7,626.5,563.0,598.9,568.6,145.2,429.4,354.6,644.1,625.2,152.4,346.1,530.3,620.8,307.5,217.9,622.1,694.5,545.6,182.7,682.8,591.5,676.1,687.3,690.5,579.7,608.8,772.0,662.0,568.9,599.3,474.0,711.0,648.8,673.6,574.9,519.9,502.4
PK,268.7,434.9,261.9,249.0,369.2,413.8,364.0,389.2,418.0,360.1,307.6,197.5,255.6,243.0,386.7,276.0,486.6,413.1,389.9,470.5,493.6,129.9,529.5,202.5,301.7,212.0,210.3,408.7,379.7,404.4,309.8,418.2,2197.6,160.7,542.9,322.7,155.3,426.5,483.1,340.8,461.6,539.1,344.7,346.8,265.3,378.1,598.7,248.8,98.3,394.7,364.4,346.8,212.6,237.9,460.5,332.6,314.9,320.1,297.7,352.2,190.5,403.4,335.2,194.6,193.9,357.2,345.6,472.2,216.7,353.1,310.4,392.5,96.5,334.0,352.6,539.0,184.1,608.6,0.0,530.2,311.1,418.3,330.1,600.0,339.7,550.9,185.3,88.1,491.2,56.1,578.3,177.5,191.2,307.5,211.7,508.1,338.6,371.2,352.7,333.8,483.5,402.7,226.5,263.9,570.1,547.3,330.7,403.1,241.8,495.6,391.4,243.3,384.7,395.9,241.5,222.8,159.8,480.6,370.6,197.1,221.4,378.3,419.6,357.4,382.2,251.1,216.1,242.9
PT,451.6,635.0,303.4,390.6,360.2,502.9,453.1,380.2,504.8,351.1,289.4,380.4,270.2,426.4,476.3,205.1,540.2,466.7,476.7,521.8,544.9,390.0,599.3,462.6,295.3,376.9,471.1,497.8,433.3,493.5,492.7,505.0,2512.3,413.0,594.2,411.8,415.4,515.6,536.7,329.7,515.2,592.7,335.7,400.4,215.8,470.6,650.0,413.8,334.6,96.3,453.5,435.9,393.2,279.4,514.1,531.6,282.1,503.0,231.9,343.2,450.6,492.5,424.3,452.4,358.8,446.3,432.4,525.8,399.6,442.2,301.4,138.5,356.9,423.1,406.2,592.6,367.0,688.9,388.4,0.0,400.2,505.1,505.8,653.6,393.3,604.5,316.1,318.0,544.8,442.4,656.3,437.6,356.1,396.6,268.1,561.7,329.6,424.8,441.8,501.8,537.1,456.3,408.3,276.2,623.7,617.1,419.8,602.1,428.8,549.2,586.2,408.2,473.8,485.0,496.1,254.9,419.9,26.8,457.4,362.0,330.1,369.3,506.4,446.5,471.3,434.0,399.0,302.0
QH,370.2,250.0,222.0,311.5,278.8,228.2,151.9,298.8,286.3,269.7,226.0,299.0,206.8,346.9,262.2,141.7,458.8,385.3,258.2,442.7,465.8,308.6,517.9,419.2,231.9,295.5,404.0,277.0,351.9,272.7,411.3,264.0,2127.1,339.4,515.1,142.9,372.0,219.8,456.5,248.3,433.8,511.3,254.3,319.0,152.4,103.9,570.9,326.2,253.2,156.6,232.7,134.7,314.1,198.0,432.7,53.9,218.7,421.6,168.5,261.8,393.6,249.2,107.6,403.2,277.4,140.0,75.1,444.4,318.2,77.6,220.0,154.4,301.2,55.3,324.8,511.2,285.6,607.5,309.3,292.1,0.0,210.5,51.4,572.2,311.9,523.1,237.0,235.2,463.4,365.5,577.2,380.6,274.7,79.9,218.0,480.3,248.2,343.4,171.3,55.1,455.7,378.2,363.4,215.1,542.3,535.7,113.5,124.4,347.4,467.8,148.3,326.8,249.1,264.2,398.1,191.5,362.9,242.5,155.4,280.6,248.7,287.9,265.3,147.8,103.5,352.6,317.6,220.6
QK,467.6,88.1,319.4,408.9,376.2,17.6,267.3,396.2,102.1,367.1,323.4,396.4,304.2,440.8,96.6,239.1,556.2,482.7,74.0,540.1,563.2,407.2,615.3,425.6,329.3,392.9,410.4,92.8,449.3,88.5,508.7,53.4,2133.5,394.1,612.5,157.4,378.4,31.6,552.7,345.7,531.2,608.7,351.7,416.4,249.8,104.5,668.3,425.1,350.6,254.0,59.2,250.1,411.5,295.4,530.1,206.8,316.1,519.0,265.9,359.2,400.0,38.6,243.9,409.6,374.8,69.2,122.9,541.8,415.6,230.4,317.4,251.8,372.9,141.6,422.2,608.6,383.0,704.9,406.7,385.2,188.4,0.0,186.1,669.6,409.3,620.5,334.4,332.6,560.8,458.4,674.6,387.0,372.1,178.1,315.4,577.7,345.6,440.8,187.4,182.1,553.1,472.3,424.3,312.5,639.7,633.1,94.9,277.3,444.8,565.2,70.4,424.2,38.5,80.0,404.5,288.9,369.3,339.9,205.3,378.0,346.1,385.3,72.8,89.1,107.1,450.0,415.0,318.0
QL,380.8,198.5,232.6,322.1,289.4,207.1,162.5,309.4,265.2,280.3,236.6,309.6,217.4,357.5,241.1,152.3,469.4,395.9,237.1,453.3,476.4,319.2,528.5,445.3,242.5,306.1,397.1,255.9,362.5,251.6,421.9,242.9,2153.2,350.0,525.7,157.2,398.1,198.7,467.1,258.9,444.4,521.9,264.9,329.6,163.0,118.2,581.5,336.8,263.8,167.2,211.6,145.3,324.7,208.6,443.3,25.7,229.3,432.2,179.1,272.4,419.7,228.1,170.7,383.9,288.0,131.9,89.4,455.0,328.8,88.2,230.6,165.0,311.8,69.6,335.4,521.8,296.2,618.1,319.9,302.7,63.0,189.4,0.0,582.8,322.5,533.7,247.6,245.8,474.0,376.1,587.8,406.7,285.3,143.0,228.6,490.9,258.8,354.0,187.2,3.6,466.3,388.8,389.5,225.7,552.9,546.3,127.8,96.2,358.0,478.4,104.4,337.4,228.0,243.1,424.2,202.1,389.0,253.1,205.1,291.2,259.3,298.5,213.8,233.6,117.8,363.2,328.2,231.2
QO,411.3,701.8,479.3,528.3,520.4,680.7,630.9,427.6,684.9,535.9,628.0,476.8,588.0,525.8,653.6,543.7,186.8,274.8,656.8,337.6,169.3,554.4,157.6,627.0,634.1,559.3,632.3,675.6,338.6,671.3,452.4,685.1,2469.4,585.2,107.5,589.6,579.8,693.4,176.2,415.6,328.7,241.8,479.2,305.7,554.4,645.0,167.5,529.6,499.0,661.6,631.3,613.7,491.9,455.3,165.9,599.5,620.7,462.7,570.5,472.7,615.0,670.3,602.1,619.1,541.2,624.1,612.5,177.6,516.0,620.0,513.3,659.4,547.0,600.9,369.3,218.6,511.1,173.2,555.1,797.1,578.0,685.2,597.0,0.0,356.4,213.3,509.7,481.0,153.6,611.3,142.9,602.0,538.5,574.4,544.1,102.7,484.9,330.1,619.6,600.7,127.9,321.6,631.3,596.3,284.6,175.4,597.6,670.0,521.1,264.0,658.3,567.0,651.6,662.8,666.0,555.2,584.3,747.5,637.5,544.4,574.8,529.5,686.5,624.3,649.1,550.4,495.4,477.9
QU,186.7,477.2,254.7,303.7,284.7,456.1,406.3,191.9,460.3,300.2,403.4,252.2,363.4,301.2,429.0,319.1,258.7,185.2,432.2,242.6,265.7,329.8,301.6,402.4,409.5,334.7,407.7,451.0,151.8,446.7,227.8,460.5,2244.8,360.6,315.0,365.0,355.2,468.8,256.4,191.0,233.7,242.9,243.5,118.9,329.8,420.4,302.5,305.0,274.4,437.0,406.7,389.1,267.3,230.7,232.6,374.9,396.1,238.1,345.9,237.0,390.4,445.7,377.5,394.5,316.6,399.5,387.9,244.3,291.4,395.4,277.6,434.8,322.4,376.3,56.4,242.8,286.5,380.7,330.5,572.5,353.4,460.6,372.4,372.1,0.0,244.3,285.1,256.4,263.3,386.7,350.4,377.4,313.9,349.8,319.5,280.2,249.2,143.3,395.0,376.1,255.6,178.1,406.7,371.7,273.9,319.4,373.0,445.4,296.5,199.4,433.7,342.4,427.0,438.2,441.4,330.6,359.7,522.9,412.9,319.8,350.2,293.8,461.9,399.7,424.5,325.8,270.8,253.3
QW,374.5,665.0,442.5,491.5,307.0,643.9,594.1,214.2,648.1,322.5,591.2,440.0,551.2,489.0,616.8,506.9,150.0,238.0,620.0,300.8,162.2,517.6,191.1,590.2,597.3,522.5,595.5,638.8,301.8,634.5,415.6,648.3,2432.6,548.4,148.5,552.8,543.0,656.6,152.9,378.8,291.9,28.4,265.8,268.9,517.6,608.2,208.5,492.8,462.2,624.8,594.5,576.9,455.1,418.5,129.1,562.7,583.9,425.9,533.7,259.3,578.2,633.5,565.3,582.3,504.4,587.3,575.7,140.8,479.2,583.2,299.9,622.6,510.2,564.1,173.1,138.5,474.3,214.2,518.3,760.3,541.2,648.4,560.2,205.6,247.6,0.0,472.9,444.2,90.7,574.5,183.9,565.2,501.7,537.6,507.3,136.2,271.5,293.3,582.8,563.9,109.1,284.8,594.5,559.5,71.2,208.9,560.8,633.2,484.3,95.1,621.5,530.2,614.8,626.0,629.2,518.4,547.5,710.7,600.7,507.6,538.0,316.1,649.7,587.5,612.3,513.6,458.6,441.1
QX,218.2,383.8,109.6,157.2,226.9,362.7,312.9,246.9,366.9,217.8,227.3,147.0,175.3,193.0,336.1,225.7,436.1,362.6,338.8,420.0,443.1,156.6,479.0,229.2,221.4,143.5,237.7,357.6,329.2,353.3,259.3,367.1,2235.2,186.3,492.4,271.6,182.0,375.4,432.6,290.3,411.1,488.6,202.4,296.3,185.0,330.4,548.2,180.4,101.2,343.6,313.3,295.7,162.1,85.6,410.0,281.5,234.6,269.6,252.5,209.9,217.2,352.3,284.1,221.3,125.4,306.1,294.5,421.7,166.2,302.0,168.1,341.4,123.5,282.9,302.1,488.5,133.6,558.1,157.3,474.8,260.0,367.2,279.0,549.5,289.2,500.4,0.0,83.3,440.7,209.0,527.8,204.2,122.7,256.4,131.4,457.6,196.3,320.7,301.6,282.7,433.0,352.2,233.5,183.6,519.6,496.8,279.6,352.0,195.4,445.1,340.3,174.8,333.6,344.8,268.2,142.5,186.5,429.5,319.5,128.6,141.1,236.0,368.5,306.3,331.1,200.6,165.6,90.6
RC,179.4,345.6,172.6,159.7,281.3,324.5,274.7,299.9,328.4,270.8,218.3,108.2,166.3,155.3,297.4,186.7,397.3,323.8,302.0,380.9,404.3,72.2,440.2,144.8,212.4,122.7,150.1,320.8,290.1,315.1,220.5,328.6,2139.9,103.0,453.6,233.4,97.6,337.2,395.0,251.5,372.3,449.5,255.4,257.2,176.0,288.8,509.4,159.5,16.8,305.4,275.1,257.5,123.3,148.6,371.2,243.3,225.6,230.8,208.4,262.9,132.8,314.1,245.9,136.9,104.6,267.9,256.0,382.9,127.4,263.8,221.1,304.6,64.8,244.7,263.3,449.7,94.8,520.7,72.9,440.9,221.8,328.7,240.8,510.7,250.4,461.6,96.0,0.0,401.9,129.1,488.7,119.8,101.9,218.2,122.1,418.8,249.3,281.6,263.4,245.9,394.2,316.7,149.1,176.0,480.8,457.7,241.4,313.5,152.5,406.3,302.1,154.0,295.4,306.6,183.8,133.5,102.1,391.3,281.0,107.8,132.1,289.0,330.0,268.1,292.9,161.5,126.8,153.6
RH,324.9,615.4,392.9,441.9,387.9,594.3,544.5,295.1,598.5,403.4,541.6,390.4,501.6,439.4,567.2,457.3,100.4,188.4,570.4,251.2,112.6,468.0,141.5,540.6,547.7,472.9,545.9,589.2,252.2,584.9,366.0,598.7,2383.0,498.8,98.9,503.2,493.4,607.0,103.3,329.2,242.3,109.3,346.7,219.3,468.0,558.6,158.9,443.2,412.6,575.2,544.9,527.3,405.5,368.9,79.5,513.1,534.3,376.3,484.1,340.2,528.6,583.9,515.7,532.7,454.8,537.7,526.1,91.2,429.6,533.6,380.8,573.0,460.6,514.5,254.0,210.0,424.7,164.6,468.7,710.7,491.6,598.8,510.6,156.0,270.0,80.8,423.3,394.6,0.0,524.9,134.3,515.6,452.1,488.0,457.7,86.6,352.4,243.7,533.2,514.3,59.5,235.2,544.9,509.9,152.1,159.3,511.2,583.6,434.7,176.0,571.9,480.6,565.2,576.4,579.6,468.8,497.9,661.1,551.1,458.0,488.4,397.0,600.1,537.9,562.7,464.0,409.0,391.5
RK,334.9,496.6,328.1,317.5,435.4,480.0,430.2,455.4,484.2,426.3,373.8,263.7,321.8,310.8,453.4,342.2,552.8,479.3,456.1,536.7,555.3,182.1,595.7,254.7,367.9,278.2,263.2,474.9,441.4,470.6,376.0,484.4,2249.8,205.1,609.1,388.9,207.5,492.7,549.3,407.0,527.8,600.8,410.9,408.5,331.5,447.7,664.9,310.3,164.5,460.9,430.6,413.0,274.3,304.1,526.7,398.8,381.1,386.3,363.9,418.4,242.7,469.6,401.4,251.3,260.1,423.4,411.8,538.4,282.9,419.3,376.6,458.7,118.5,400.2,418.8,605.2,250.3,674.8,66.1,592.1,377.3,480.0,396.3,666.2,405.9,617.1,251.5,154.0,557.4,0.0,640.0,229.7,257.4,373.7,273.4,569.8,404.8,432.9,418.9,400.0,549.7,468.9,292.7,330.1,636.3,609.0,396.9,464.8,308.0,561.8,457.6,309.5,450.9,462.1,288.2,289.0,212.0,546.8,432.3,263.3,287.6,444.5,481.3,423.6,448.4,312.8,282.3,309.1
RM,403.0,693.5,471.0,520.0,432.1,672.4,622.6,339.3,676.6,447.6,619.7,468.5,579.7,514.0,645.3,535.4,178.5,266.5,648.5,329.3,158.5,546.1,167.3,618.7,625.8,551.0,624.0,667.3,330.3,663.0,444.1,676.8,2461.1,576.9,46.1,581.3,571.5,685.1,165.4,407.3,320.4,243.7,390.9,297.4,546.1,640.1,53.4,521.3,490.7,653.3,623.0,605.4,483.6,447.0,157.6,591.2,612.4,454.4,562.2,384.4,606.7,662.0,593.8,610.8,532.9,615.8,604.2,169.3,507.7,611.7,425.0,651.1,513.0,592.6,298.2,104.5,502.8,30.2,546.8,784.5,569.7,676.9,588.7,176.3,348.1,205.0,501.4,472.7,145.3,603.0,0.0,593.7,530.2,566.1,535.8,112.4,396.6,321.8,611.3,592.4,119.6,313.3,497.5,588.0,274.7,185.1,589.3,661.7,512.8,149.9,650.0,558.7,643.3,654.5,657.7,546.9,576.0,739.2,629.2,536.1,566.5,441.2,678.2,616.0,640.8,542.1,487.1,469.6
RQ,276.5,442.7,269.7,256.8,377.0,421.6,371.8,397.0,425.8,367.9,315.4,205.3,263.4,254.3,394.5,283.8,494.4,420.9,397.7,478.3,501.4,70.0,537.3,88.4,309.5,219.8,100.1,416.5,387.5,412.2,317.6,426.0,2089.9,58.2,550.7,330.5,41.2,434.3,492.1,348.6,469.4,546.9,352.5,354.6,273.1,385.9,606.5,258.1,106.1,402.5,372.2,354.6,220.4,245.7,468.3,340.4,322.7,327.9,305.5,360.0,12.9,411.2,343.0,86.9,201.7,365.0,353.4,480.0,224.5,360.9,318.2,400.3,126.6,341.8,360.4,546.8,191.9,616.4,162.2,538.0,318.9,426.1,337.9,607.8,347.5,558.7,193.1,97.3,499.0,201.9,586.1,0.0,199.0,315.3,219.5,515.9,346.4,379.0,360.5,341.6,491.3,413.8,99.1,271.7,577.9,555.1,338.5,410.9,249.6,503.4,399.2,251.1,392.5,403.7,133.8,230.6,12.1,488.4,378.4,204.9,229.2,386.1,427.4,365.2,390.0,258.9,223.9,250.7
RW,262.5,407.9,234.9,36.7,342.2,386.8,337.0,362.2,391.0,333.1,280.6,78.2,228.6,72.1,359.7,249.0,480.4,406.9,362.9,464.3,487.4,178.1,523.3,250.7,274.7,20.7,256.0,381.7,373.5,377.4,303.6,391.2,2298.1,208.9,536.7,295.7,203.5,399.5,478.1,334.6,455.4,532.9,317.7,340.6,238.3,351.1,592.5,51.4,122.7,367.7,337.4,319.8,63.1,210.9,454.3,305.6,287.9,313.9,270.7,325.2,238.7,376.4,308.2,242.8,33.9,330.2,318.6,466.0,192.5,326.1,283.4,365.5,170.7,307.0,346.4,532.8,175.1,602.4,178.8,503.2,284.1,391.3,303.1,593.8,333.5,544.7,158.3,104.7,485.0,235.0,572.1,225.7,0.0,280.5,184.7,501.9,311.6,365.0,325.7,306.8,477.3,399.8,255.0,236.9,563.9,541.1,303.7,376.1,72.6,489.4,364.4,52.0,357.7,368.9,289.7,195.8,208.0,453.6,343.6,5.8,194.4,351.3,392.6,330.4,355.2,226.9,85.6,215.9
RY,428.5,189.8,230.0,319.5,286.8,168.7,233.1,306.8,172.9,277.7,234.0,307.0,214.8,354.9,141.6,149.7,466.8,393.3,144.8,450.7,473.8,365.3,525.9,383.7,239.9,303.5,368.5,163.6,359.9,159.3,469.6,173.1,2091.6,353.5,523.1,77.6,336.5,181.4,464.5,256.3,441.8,519.3,262.3,327.0,160.4,133.0,578.9,334.2,401.4,164.6,119.3,215.9,322.1,206.0,440.7,135.1,226.7,479.9,176.5,269.8,358.1,158.3,27.6,367.7,285.4,112.1,100.5,452.4,326.2,158.8,228.0,162.4,421.9,136.5,332.8,519.2,293.6,615.5,457.5,300.1,81.1,173.2,132.6,580.2,319.9,531.1,245.0,243.2,471.4,497.2,585.2,345.1,282.7,0.0,226.0,488.3,256.2,351.4,91.3,136.3,463.7,386.2,327.9,223.1,550.3,543.7,85.6,205.6,355.4,475.8,146.3,334.8,139.6,150.8,362.6,199.5,327.4,250.5,75.4,288.6,256.7,295.9,174.5,112.3,184.7,360.6,325.6,228.6
SA,271.6,322.6,215.0,210.6,256.9,301.5,251.7,276.9,305.7,247.8,121.1,200.4,69.1,248.3,274.4,71.5,436.9,363.4,277.6,420.8,443.9,210.0,496.0,282.6,115.2,196.9,290.4,296.4,330.0,292.1,312.7,305.9,2224.4,225.9,493.2,210.4,235.4,314.2,433.4,226.4,411.9,489.4,232.4,297.1,60.8,265.8,549.0,233.8,154.6,200.2,252.1,234.5,215.5,191.0,410.8,220.3,128.4,323.0,111.2,239.9,270.6,291.1,222.9,274.7,178.8,244.9,233.3,422.5,219.6,240.8,198.1,198.0,176.9,221.7,302.9,489.3,187.0,585.6,210.7,331.4,198.8,306.0,217.8,550.3,290.0,501.2,138.4,136.6,441.5,266.9,555.3,257.6,176.1,195.2,0.0,458.4,226.3,321.5,240.4,221.5,433.8,353.0,228.3,77.4,520.4,513.8,218.4,290.8,248.8,445.9,279.1,228.2,272.4,283.6,321.6,18.3,239.9,286.1,258.3,182.0,150.1,266.0,307.3,245.1,269.9,254.0,219.0,196.0
SG,324.7,615.2,392.7,441.7,456.3,594.1,544.3,363.5,598.3,471.8,541.4,390.2,501.4,435.7,567.5,457.1,100.2,188.2,570.2,251.0,66.5,467.8,54.8,540.4,547.5,472.7,545.7,589.0,252.0,584.7,365.8,598.5,2382.8,483.7,84.3,503.0,493.2,606.8,73.4,329.0,242.1,177.7,415.1,219.1,467.8,561.8,144.3,441.5,412.4,575.0,544.7,527.1,405.3,368.7,79.3,512.9,534.1,376.1,483.9,408.6,528.4,583.7,515.5,532.5,454.6,537.5,525.9,82.3,429.4,533.4,449.2,572.8,434.7,514.3,282.7,195.4,424.5,150.0,468.5,706.2,491.4,598.6,510.4,123.4,269.8,149.2,423.1,394.4,89.5,520.2,119.7,515.4,451.9,487.8,457.5,0.0,420.8,243.5,533.0,514.1,84.7,235.0,544.7,509.7,220.5,72.6,511.0,583.4,434.5,240.8,571.7,480.4,565.0,576.2,579.4,468.6,497.7,660.9,550.9,457.8,488.2,465.4,599.9,537.7,562.5,463.8,408.8,391.3
SM,315.9,391.6,151.1,328.0,30.5,370.5,320.7,50.5,374.7,50.9,317.8,315.5,277.8,363.4,343.4,233.5,401.9,328.4,346.6,385.8,408.9,325.1,461.0,397.7,323.9,312.0,403.0,365.4,295.0,361.1,357.0,374.9,2293.4,355.9,379.3,279.4,350.5,383.2,399.6,191.4,376.9,258.9,6.0,262.1,244.2,334.8,318.5,342.7,269.7,351.4,321.1,303.5,330.6,127.1,375.8,289.3,310.5,367.3,260.3,13.5,385.7,360.1,291.9,389.8,293.9,313.9,302.3,387.5,334.7,309.8,28.3,349.2,317.7,290.7,186.8,258.8,302.1,412.3,325.8,486.9,267.8,375.0,286.8,466.0,255.0,260.3,181.5,251.7,351.1,382.0,382.0,372.7,291.2,264.2,233.9,396.6,0.0,286.5,309.4,290.5,398.8,321.3,402.0,286.1,289.9,478.8,287.4,359.8,363.9,215.4,348.1,343.3,341.4,352.6,436.7,245.0,355.0,437.3,327.3,297.1,264.6,39.6,376.3,314.1,338.9,369.1,334.1,149.7
SU,205.7,496.2,273.7,322.7,392.0,475.1,425.3,299.2,479.3,407.5,422.4,271.2,382.4,320.2,448.0,338.1,219.9,131.4,451.2,103.0,226.9,348.8,262.8,421.4,428.5,353.7,426.7,470.0,8.5,465.7,246.8,479.5,2263.8,364.7,276.2,384.0,374.2,487.8,216.4,210.0,94.1,312.7,350.8,23.2,348.8,442.8,336.2,322.5,293.4,456.0,425.7,408.1,286.3,249.7,193.8,393.9,415.1,257.1,364.9,344.3,409.4,464.7,396.5,413.5,335.6,418.5,406.9,205.5,310.4,414.4,384.9,453.8,315.7,395.3,163.7,350.1,305.5,341.9,349.5,587.2,372.4,479.6,391.4,333.3,150.8,284.2,304.1,275.5,224.5,401.2,311.6,396.4,332.9,368.8,338.5,241.4,356.5,0.0,414.0,395.1,216.8,35.2,425.7,390.7,355.5,280.6,392.0,464.4,315.5,306.7,452.7,361.4,446.0,457.2,460.4,349.6,378.7,541.9,431.9,338.8,369.2,401.1,480.9,418.7,443.5,344.8,289.8,272.3
TG,444.4,205.7,277.3,366.8,334.1,198.2,296.6,354.1,188.8,325.0,281.3,448.8,262.1,402.2,157.5,197.0,514.1,440.6,160.7,498.0,521.1,381.2,573.2,399.6,287.2,350.8,384.4,179.5,407.2,175.2,485.5,189.0,2107.5,369.4,570.4,51.3,352.4,189.8,511.8,303.6,489.1,566.6,309.6,374.3,207.7,130.9,626.2,381.5,417.3,211.9,135.2,279.4,463.9,253.3,488.0,182.3,274.0,495.8,223.8,317.1,374.0,174.2,56.4,383.6,332.7,110.0,98.4,499.7,373.5,222.3,275.3,209.7,437.8,117.1,380.1,566.5,340.9,662.8,473.4,347.4,155.3,180.5,179.8,627.5,367.2,578.4,292.3,408.5,518.7,513.1,632.5,361.0,330.0,74.1,273.3,535.6,303.5,398.7,0.0,183.5,511.0,433.5,343.8,270.4,597.6,591.0,83.5,252.8,402.7,523.1,144.2,382.1,155.5,166.7,378.5,246.8,343.3,297.8,17.9,335.9,304.0,343.2,190.4,128.2,161.2,407.9,467.4,275.9
TX,384.7,194.8,236.5,323.7,293.4,203.4,166.4,313.3,261.5,284.2,240.5,313.5,221.3,359.5,237.9,156.2,473.3,399.8,233.4,457.2,480.3,323.1,532.4,449.2,246.4,310.0,404.2,252.2,366.5,247.9,425.8,239.2,2157.1,346.1,529.6,161.1,402.0,195.0,469.8,262.8,448.3,525.9,268.8,333.6,166.9,131.7,585.5,346.9,267.7,171.1,207.9,149.2,328.6,212.5,447.2,29.6,233.2,436.1,183.0,276.3,423.6,224.4,174.7,387.8,291.9,128.2,93.4,458.9,332.7,92.1,234.5,168.9,290.0,73.5,339.3,525.7,300.1,622.1,323.9,302.3,66.9,185.7,3.9,586.7,326.4,537.6,251.5,249.8,477.9,375.5,591.8,410.6,289.2,146.9,232.5,494.8,262.7,357.9,191.1,0.0,470.2,389.4,341.4,229.7,556.8,550.3,131.7,100.2,361.9,482.3,100.7,341.3,224.3,239.4,422.6,206.0,392.9,257.0,209.0,295.1,263.2,302.4,210.1,229.9,121.7,367.2,332.1,235.1
TY,315.0,605.5,383.0,432.0,404.1,584.4,534.6,311.3,588.6,419.6,531.7,380.5,491.7,429.5,557.3,447.4,90.5,178.5,560.5,241.3,102.7,458.1,139.1,530.7,537.8,463.0,536.0,579.3,242.3,575.0,356.1,588.8,2373.1,488.9,71.0,493.3,483.5,597.1,93.4,319.3,232.4,125.5,362.9,209.4,458.1,548.7,131.0,433.3,402.7,565.3,535.0,517.4,395.6,359.0,69.6,503.2,524.4,366.4,474.2,356.4,518.7,574.0,505.8,522.8,444.9,527.8,516.2,81.3,419.7,523.7,397.0,563.1,450.7,504.6,270.2,182.1,414.8,136.7,458.8,700.8,481.7,588.9,500.7,128.1,260.1,97.0,413.4,384.7,37.3,515.0,106.4,505.7,442.2,478.1,447.8,84.2,368.6,233.8,523.3,504.4,0.0,225.3,535.0,500.0,168.3,156.9,501.3,573.7,424.8,192.2,562.0,470.7,555.3,566.5,569.7,458.9,488.0,651.2,541.2,448.1,478.5,413.2,590.2,528.0,552.8,454.1,399.1,381.6
UI,231.6,522.1,299.6,350.9,417.9,501.0,451.2,325.1,505.2,433.4,448.3,297.1,408.3,344.2,474.4,364.0,202.5,109.0,473.8,64.4,209.5,374.7,245.4,447.3,454.4,379.6,455.8,492.6,58.1,491.6,272.7,505.4,2289.7,397.7,258.8,409.9,400.1,513.7,199.0,235.9,55.5,298.6,376.7,49.1,374.7,468.7,322.1,343.7,319.3,481.9,451.6,434.0,312.2,275.6,176.4,419.8,441.0,283.0,390.8,370.2,435.3,490.6,419.1,436.1,361.5,444.4,432.8,188.1,336.3,440.3,410.8,476.4,341.6,421.2,189.6,369.9,331.4,324.5,372.1,613.1,398.3,505.5,417.3,315.9,176.7,266.8,330.0,302.7,207.1,427.1,297.5,422.3,358.8,394.7,361.1,224.0,382.4,49.6,439.9,417.7,199.4,0.0,326.1,416.6,338.1,266.5,417.9,490.3,341.4,332.6,478.6,387.3,471.9,483.1,480.8,375.5,404.6,567.8,457.8,364.7,395.1,427.0,506.8,444.6,469.4,370.7,315.7,298.2
UK,345.4,457.5,338.6,328.0,445.9,389.5,440.7,465.9,440.6,436.8,384.3,274.2,332.3,321.3,362.9,352.7,563.3,489.8,412.5,425.1,448.2,138.9,606.2,157.3,378.4,288.7,145.3,384.4,456.4,380.1,386.5,440.8,2072.3,139.2,497.5,399.4,110.1,402.2,559.8,417.5,538.3,493.7,421.4,301.4,342.0,398.8,553.3,320.8,175.0,458.4,340.1,423.5,289.3,314.6,537.2,409.3,391.6,396.8,374.4,428.9,131.7,379.1,411.9,274.4,270.6,374.5,368.2,548.9,293.4,429.8,387.1,456.2,169.8,410.7,429.3,615.7,260.8,563.2,210.4,589.6,387.8,440.9,406.8,676.7,416.4,627.6,262.0,164.5,567.9,275.3,532.9,118.7,267.9,384.2,288.4,584.8,415.3,325.8,429.4,410.5,560.2,479.4,0.0,340.6,646.8,624.0,348.0,425.7,318.5,572.3,408.7,320.0,360.4,371.6,43.4,299.5,101.0,544.3,393.2,273.8,298.1,455.0,442.2,333.1,425.7,187.7,292.8,319.6
