from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
LL,210.4,366.2,379.5,217.9,429.5,262.7,225.4,328.4,270.4,273.2,325.9,288.5,390.3,363.6,280.8,47.3,92.7,123.8,240.1,261.4,131.0,253.8,296.8,268.5,364.4,137.7,371.8,187.9,437.6,279.2,171.0,198.6,299.5,310.6,199.8,248.1,118.4,377.5,195.2,294.7,319.6,294.2,325.9,185.4,277.7,212.9,309.5,310.1,268.4,164.5,127.4,359.7,101.0,274.9,380.0,196.5,142.6,2625.9,87.9,182.5,369.8,362.8,0.0,318.6,286.4,385.5,274.3,306.3,135.6,293.3,248.7,327.9,334.9,138.5,321.0,337.6,351.9,235.9,0.6,108.0,272.2,91.0,174.6,270.9,277.0,188.5,246.2,388.5,299.6,72.3,348.5,167.9,295.8,321.7,196.7,288.9,137.7,295.3,220.2,278.1,296.3,274.8,40.2,393.5,323.3,378.8,147.4,277.2,386.4,277.1,377.2,307.7,252.4,322.9,302.7,229.8,112.2,348.6,204.8,280.5,267.2,389.1,272.2,256.6,368.8,327.6,301.8,409.2,223.1,237.3,297.6,170.6,356.1,125.2,379.1,139.7,183.5,282.8,269.1,267.0,262.3,155.0,334.6,71.4,170.9,298.7,267.7,313.1,200.1,268.3,273.7,297.2,108.4,194.7
ME,263.4,295.3,436.2,431.5,333.3,353.0,343.5,418.7,418.8,202.3,433.9,335.3,447.0,334.9,391.0,262.7,339.8,354.8,347.1,190.5,362.0,133.5,387.1,360.7,421.1,368.7,125.5,240.9,366.7,373.2,233.9,356.9,395.4,400.9,354.8,342.1,365.5,114.1,284.2,48.4,409.9,402.2,7.3,380.8,283.1,426.5,180.1,400.4,197.5,378.1,233.4,453.7,369.6,306.2,436.7,414.7,389.7,2800.7,253.1,271.5,298.9,419.5,304.7,0.0,396.6,314.6,379.1,230.6,252.0,387.3,432.5,418.2,264.0,283.0,429.0,431.6,183.1,282.7,304.0,355.1,319.0,338.1,388.2,361.2,369.2,295.5,356.4,445.2,389.9,267.7,319.8,320.5,406.0,356.4,236.0,381.1,368.7,385.6,259.5,496.3,225.4,385.0,288.8,297.3,294.6,307.9,174.1,184.4,357.7,369.3,281.2,339.0,362.6,357.6,133.9,322.0,228.6,442.6,170.1,438.7,314.0,318.2,379.2,380.9,340.1,256.7,96.1,313.0,152.2,242.7,389.8,366.0,109.8,241.6,282.9,292.3,235.8,393.0,377.1,174.2,267.7,368.6,15.9,333.5,277.9,408.9,192.0,163.7,263.0,361.6,383.9,147.8,355.5,247.7
MJ,196.4,299.3,129.4,360.7,265.1,127.3,207.9,193.0,316.2,206.3,105.4,477.9,140.2,199.2,67.4,266.3,191.0,269.2,127.8,202.7,286.1,351.5,155.7,125.4,114.3,325.8,428.0,172.1,352.7,178.3,376.5,181.1,65.5,118.4,182.3,147.2,214.4,475.2,161.1,392.4,184.2,52.4,423.6,167.9,243.4,419.2,362.9,174.7,251.2,370.8,330.1,160.6,367.6,195.9,129.9,313.8,259.6,2488.8,273.7,148.4,302.9,112.7,308.3,416.3,0.0,300.6,163.2,359.7,394.6,154.8,329.9,135.7,268.0,344.8,78.7,138.5,405.3,425.3,307.6,242.6,461.6,262.8,380.9,135.5,174.3,152.7,60.4,138.4,164.2,288.3,184.1,222.7,9.4,157.3,212.3,169.0,329.4,103.1,235.8,388.8,237.9,98.4,309.4,229.1,158.9,293.9,316.7,330.6,222.0,134.0,212.8,174.3,66.6,158.5,356.1,127.1,371.2,149.5,312.7,356.6,456.6,304.2,159.9,70.8,204.4,260.7,399.5,244.8,239.5,224.5,131.7,153.1,412.3,384.2,214.7,198.9,378.4,69.4,77.5,320.4,247.2,361.3,432.3,338.0,186.4,12.3,321.1,366.5,405.6,191.7,78.1,350.6,175.5,243.6
ML,269.6,130.6,343.2,515.1,240.3,260.0,422.9,325.7,512.6,127.3,407.2,418.9,352.7,212.7,352.8,346.3,423.4,438.4,291.5,143.7,445.6,286.5,294.1,417.1,328.1,452.3,369.0,245.3,52.0,474.8,317.5,436.3,302.4,307.9,434.2,443.7,449.1,410.2,385.8,327.4,316.9,354.2,358.6,448.6,316.6,510.1,303.9,307.4,157.6,461.7,317.0,324.7,453.2,290.3,343.7,494.1,473.3,2707.7,346.9,373.1,134.2,326.5,388.3,351.3,301.7,0.0,326.9,300.7,335.6,427.5,526.3,325.2,142.0,366.6,380.5,393.2,346.3,366.3,387.6,438.7,402.6,421.7,471.8,268.2,470.8,316.4,345.8,352.2,296.9,361.5,199.6,399.9,311.1,251.7,337.6,482.7,452.3,292.6,361.1,575.7,144.3,383.8,382.6,204.3,174.4,113.6,257.7,271.6,237.5,425.7,192.3,268.7,352.0,252.9,297.1,423.6,312.2,404.2,253.7,532.5,397.6,123.9,323.6,356.2,219.9,181.7,339.8,220.0,180.5,313.6,423.4,448.0,353.3,325.2,189.9,371.7,319.4,354.8,368.7,261.4,338.6,452.2,367.3,417.1,379.5,314.0,262.1,307.5,346.6,355.4,363.5,291.6,438.1,349.3
MQ,246.8,349.7,267.9,354.4,315.5,148.7,236.3,214.4,309.9,256.7,301.1,512.2,278.7,249.6,258.2,309.6,221.7,280.9,126.1,253.1,297.8,361.8,182.8,227.9,252.8,337.5,479.8,222.5,403.1,240.4,410.8,249.7,185.5,196.6,247.6,209.3,200.6,485.5,107.8,402.7,205.6,269.4,433.9,262.0,278.1,382.1,435.5,196.1,301.6,382.5,362.0,320.9,353.6,189.6,268.4,307.5,245.8,2740.3,317.0,123.9,353.3,251.2,351.6,426.6,263.8,351.0,0.0,432.3,370.2,254.5,323.6,213.9,318.4,356.5,296.2,298.8,477.9,459.6,350.9,228.8,495.9,249.0,387.7,156.9,236.4,123.9,223.6,276.9,185.6,331.6,234.5,213.3,273.2,207.7,222.6,248.3,289.1,181.3,246.1,389.1,288.3,252.2,292.8,279.5,209.3,344.3,351.0,403.2,272.4,236.5,263.2,222.4,229.8,208.9,428.7,189.2,346.8,309.8,347.0,391.5,490.9,354.6,158.2,248.1,254.8,311.1,409.8,295.2,289.9,196.0,257.0,261.4,464.1,359.8,265.1,185.1,412.7,260.2,244.3,393.0,218.7,373.0,442.6,324.0,163.5,276.1,393.7,439.1,439.9,86.5,251.1,423.2,237.4,313.9
MW,243.4,219.0,359.9,393.5,257.0,276.7,323.5,342.4,413.6,126.0,413.9,297.3,370.7,231.4,371.0,224.7,301.8,316.8,327.1,114.2,324.0,164.9,310.8,340.7,344.8,330.7,188.1,220.9,290.4,353.2,195.9,336.9,319.1,324.6,334.8,322.1,327.5,285.4,264.2,158.5,333.6,382.2,233.8,360.8,263.1,388.5,123.0,324.1,121.2,340.1,195.4,341.4,331.6,286.2,360.4,460.2,351.7,2724.4,233.1,251.5,222.6,343.2,266.7,226.5,318.4,238.3,359.1,0.0,214.0,367.3,424.3,341.9,187.7,245.0,409.0,411.6,165.4,244.7,266.0,317.1,281.0,300.1,350.2,284.9,349.2,275.5,336.4,368.9,313.6,247.7,216.3,300.5,327.8,268.4,216.0,361.1,330.7,309.3,239.5,449.5,149.1,365.0,267.3,221.0,191.1,231.6,136.1,90.7,254.2,349.3,204.9,319.0,342.6,269.6,116.2,302.0,190.6,422.6,132.1,433.5,276.0,241.9,359.2,360.9,236.6,180.4,230.3,236.7,75.9,222.7,369.8,346.0,172.4,203.6,206.6,272.3,197.8,373.0,357.1,80.5,247.7,330.6,242.5,295.5,257.9,330.7,21.0,126.6,225.0,341.6,363.9,110.7,317.5,227.7
MX,202.4,315.5,364.7,269.6,339.8,322.7,285.4,388.4,266.7,222.5,385.9,239.7,375.5,273.9,340.8,75.6,152.7,192.9,300.1,210.7,200.1,203.1,356.8,328.5,349.6,206.8,321.1,179.9,386.9,339.2,120.3,258.6,323.9,370.6,259.8,308.1,178.4,326.8,241.2,244.0,379.6,354.2,275.2,245.4,206.5,264.6,258.8,370.1,217.7,216.2,76.7,419.7,179.0,263.2,365.2,256.5,202.6,2650.6,101.0,228.5,319.1,348.0,117.6,267.9,346.4,334.8,334.3,255.6,0.0,353.3,280.4,387.9,284.2,187.4,381.0,397.6,301.2,187.1,116.9,168.0,223.4,151.0,226.3,330.9,337.0,248.5,306.2,373.7,359.6,115.6,258.8,227.9,355.8,313.4,193.0,348.9,206.8,355.3,216.5,338.1,245.6,334.8,118.2,303.8,233.6,328.1,96.7,226.5,296.7,337.1,287.5,296.0,312.4,314.6,252.0,289.8,20.9,408.6,154.1,286.6,218.4,338.4,332.2,316.6,279.1,276.9,251.1,319.5,172.4,199.7,357.6,230.6,305.4,9.2,289.4,199.7,140.2,342.8,329.1,216.3,224.7,206.7,283.9,149.4,230.9,358.7,217.0,262.4,149.4,318.6,333.7,246.5,168.4,186.7
NB,304.6,407.5,190.9,380.9,373.3,224.5,238.6,290.2,336.4,314.5,124.5,514.6,201.7,307.4,190.6,312.0,214.2,312.9,236.0,310.9,329.8,364.2,295.2,125.5,175.8,369.5,482.2,280.3,460.9,66.4,413.2,211.8,205.0,257.9,213.0,57.0,227.1,487.9,173.8,405.1,281.4,92.8,436.3,198.6,306.0,408.6,437.9,271.9,359.4,414.5,372.0,85.1,363.6,304.1,191.4,334.0,272.3,2611.4,319.4,161.1,411.1,174.2,354.0,429.0,139.4,408.8,271.4,434.7,380.2,0.0,350.1,275.2,376.2,388.5,119.6,63.0,480.3,462.0,353.3,255.3,498.3,275.5,424.6,232.7,181.4,238.0,113.8,199.9,261.4,334.0,292.3,239.8,129.0,265.5,225.0,169.1,315.6,242.6,248.5,415.6,346.1,184.6,302.8,337.3,267.1,402.1,353.4,405.6,330.2,134.1,321.0,282.5,106.1,266.7,431.1,133.7,356.8,74.0,349.4,418.0,493.3,412.4,268.1,100.9,312.6,368.9,412.2,353.0,347.7,265.6,131.8,183.8,466.5,369.8,322.9,211.6,415.1,192.6,77.6,395.4,290.6,405.0,445.0,334.0,217.2,125.9,396.1,441.5,442.3,251.2,183.5,425.6,198.7,341.8
NK,364.0,498.5,416.7,30.7,464.3,297.5,225.7,363.2,16.7,405.5,379.7,313.3,427.5,398.4,324.3,185.7,145.5,87.7,274.9,401.9,104.6,370.7,331.6,306.5,401.6,144.3,488.7,326.3,551.9,319.0,293.2,239.1,334.3,345.4,237.0,287.9,153.2,494.4,230.0,411.6,354.4,348.0,442.8,228.9,312.5,58.4,443.4,344.9,402.3,132.2,265.8,331.2,183.4,309.7,417.2,82.2,234.0,2466.0,202.1,217.3,502.1,400.0,221.2,435.5,329.9,499.8,309.1,440.2,274.0,333.1,0.0,362.7,467.2,163.3,374.8,377.4,485.8,260.7,220.5,181.4,297.0,201.6,64.0,305.7,315.0,223.3,289.7,425.7,334.4,186.5,383.3,202.7,339.3,356.5,231.5,326.9,127.2,330.1,255.0,134.8,437.1,318.3,177.0,428.3,358.1,493.1,281.3,411.1,421.2,315.1,412.0,342.5,295.9,357.7,436.6,267.8,250.6,388.4,355.9,137.2,292.0,503.4,307.0,300.1,403.6,459.9,418.7,444.0,357.0,272.1,335.6,214.1,473.0,263.6,413.9,174.5,208.3,326.3,322.9,400.9,297.1,122.7,451.5,147.3,205.7,342.2,401.6,447.0,274.2,303.1,317.2,431.1,161.2,348.3
NM,238.5,341.4,156.3,401.4,307.2,104.7,283.3,142.4,356.9,248.4,243.8,520.0,163.8,241.3,189.4,308.4,268.7,327.9,151.9,244.8,344.8,387.6,54.5,253.7,141.2,384.5,470.1,214.2,394.8,300.3,418.6,296.7,73.9,59.4,294.6,269.2,247.6,511.3,227.3,428.5,114.0,190.8,459.7,309.0,285.5,429.1,405.0,124.1,293.3,429.5,409.0,183.8,400.6,236.6,156.8,354.5,292.8,2566.8,315.8,229.3,345.0,139.6,350.4,452.4,138.3,342.7,187.3,401.8,417.2,293.2,370.6,0.0,310.1,354.8,217.1,276.9,447.4,467.4,349.7,275.7,503.7,296.0,434.7,69.3,296.3,176.8,182.4,165.3,113.6,330.4,226.2,260.3,147.7,199.4,263.5,297.3,336.1,44.8,283.7,436.1,280.0,220.4,339.8,271.2,201.0,336.0,358.8,372.7,264.1,262.3,254.9,216.4,188.6,200.6,398.2,249.1,393.8,287.9,354.8,438.5,498.7,346.3,184.0,192.8,246.5,302.8,440.9,286.9,281.6,243.0,260.0,275.1,454.4,406.8,256.8,232.1,420.5,191.4,205.3,362.5,265.7,420.0,468.4,371.0,210.5,150.6,363.2,408.6,447.7,215.8,200.1,392.7,283.4,285.7
NP,306.6,31.2,302.8,456.7,199.9,219.6,382.5,285.3,476.8,73.9,366.8,360.5,313.6,174.3,312.4,287.9,365.0,380.0,251.1,85.3,387.2,228.1,253.7,403.9,287.7,393.9,310.6,284.1,184.8,416.4,259.1,395.9,262.0,267.5,393.8,385.3,390.7,351.8,327.4,269.0,276.5,313.8,300.2,408.2,276.2,451.7,245.5,267.0,154.4,403.3,258.6,284.3,394.8,249.9,303.3,523.4,414.9,2667.3,296.3,314.7,34.8,286.1,329.9,292.9,261.3,132.7,286.5,242.3,277.2,430.5,487.5,284.8,0.0,308.2,340.1,352.8,287.9,307.9,329.2,380.3,344.2,363.3,413.4,227.8,412.4,338.7,305.4,311.8,256.5,310.9,159.2,359.5,270.7,211.3,279.2,424.3,393.9,252.2,302.7,512.7,141.1,343.4,330.5,163.9,134.0,126.0,199.3,213.2,197.1,412.5,112.4,228.3,311.6,212.5,238.7,365.2,253.8,363.8,195.3,496.7,339.2,136.3,283.2,315.8,179.5,43.7,276.1,179.6,122.1,285.9,383.0,409.2,294.9,266.8,149.5,331.3,261.0,314.4,328.3,203.0,310.9,393.8,308.9,358.7,321.1,273.6,203.7,249.1,288.2,315.0,323.1,233.2,380.7,290.9
NQ,188.4,336.7,350.7,148.4,325.8,267.5,275.3,333.2,163.5,243.7,375.8,149.9,361.5,259.9,330.7,112.0,156.7,71.7,299.3,231.9,78.9,220.9,301.6,318.4,335.6,85.6,338.9,165.9,413.4,330.9,129.8,248.5,309.9,315.4,249.7,299.8,177.6,344.6,227.2,261.8,324.4,344.1,293.0,235.3,192.5,143.4,280.0,314.9,238.9,95.0,123.4,332.2,86.5,249.2,351.2,158.7,206.6,2573.8,53.0,214.5,340.3,334.0,124.3,285.7,336.3,361.3,322.1,276.8,131.6,345.0,179.2,332.7,305.4,0.0,370.9,389.3,322.4,97.3,123.6,205.8,133.6,155.0,105.1,275.7,326.9,247.7,296.1,359.7,304.4,89.6,244.8,227.1,345.7,299.4,179.0,338.8,85.6,300.1,202.5,240.3,266.8,324.7,80.1,289.8,219.6,354.6,117.9,247.7,282.7,327.0,273.5,282.0,302.3,300.6,273.2,279.7,108.2,400.3,175.3,183.4,128.6,364.9,331.4,306.5,265.1,298.1,268.9,305.5,193.6,185.7,347.5,220.5,323.2,121.2,275.4,198.9,44.9,332.7,319.0,237.5,210.7,85.5,301.7,50.4,230.1,348.6,238.2,283.6,110.8,304.6,323.6,267.7,207.6,172.7
NS,250.7,353.6,183.7,411.9,319.4,181.6,259.1,247.3,367.4,260.6,81.1,546.0,193.2,251.5,121.7,320.6,242.2,320.4,182.1,257.0,337.3,397.7,210.0,101.1,168.6,377.0,482.3,226.4,407.0,158.2,430.8,232.3,119.8,172.7,233.5,148.8,260.6,521.4,207.3,438.6,238.5,28.1,469.8,219.1,297.7,470.4,417.2,229.0,305.5,422.0,384.4,136.3,391.6,250.2,184.2,365.0,305.8,2543.1,328.0,194.6,357.2,167.0,362.6,462.5,54.2,354.9,217.5,414.0,448.9,130.5,381.1,190.0,322.3,396.0,0.0,114.2,459.6,493.4,361.9,288.7,529.7,309.0,432.1,189.8,157.0,207.0,89.4,192.7,218.5,342.6,238.4,273.3,43.8,211.6,258.5,144.7,349.1,157.4,282.0,440.0,292.2,152.7,330.8,283.4,213.2,348.2,371.0,384.9,276.3,109.7,267.1,228.6,81.7,212.8,410.4,109.3,425.5,125.2,367.0,407.8,524.7,358.5,214.2,76.5,258.7,315.0,451.0,299.1,293.8,278.8,107.4,204.3,466.6,438.5,269.0,245.1,432.7,123.7,53.2,374.7,301.5,412.5,478.5,362.0,240.7,40.7,375.4,420.8,459.9,246.0,132.4,404.9,226.7,297.9
OC,269.8,372.7,156.1,424.7,338.5,189.7,282.4,255.4,380.2,279.7,147.7,551.3,166.9,272.6,187.3,339.7,258.0,356.7,201.2,276.1,373.6,408.0,223.8,148.7,141.0,413.3,501.4,245.5,426.1,110.2,449.9,255.6,156.9,209.8,256.8,100.8,270.9,531.7,217.6,448.9,246.6,116.0,480.1,242.4,316.8,452.4,436.3,237.1,324.6,458.3,403.5,50.3,441.0,269.3,156.6,377.8,316.1,2509.2,347.1,204.9,376.3,139.4,381.7,472.8,136.2,374.0,236.6,433.1,468.0,82.5,393.9,227.1,341.4,386.1,142.8,0.0,478.7,498.7,381.0,299.1,535.0,319.3,468.4,197.9,204.6,226.1,137.0,165.1,226.6,361.7,257.5,283.6,145.6,230.7,268.8,192.3,359.4,194.5,292.3,459.4,311.3,207.8,382.8,302.5,232.3,367.3,390.1,404.0,295.4,157.3,286.2,247.7,129.3,231.9,429.5,156.9,444.6,11.0,386.1,461.8,530.0,377.6,233.3,124.1,277.8,334.1,456.0,318.2,312.9,297.9,155.0,227.6,485.7,457.6,288.1,255.4,451.8,189.3,100.8,393.8,320.6,448.8,488.8,411.4,259.8,148.5,394.5,439.9,479.0,265.1,198.0,424.0,242.5,317.0
OO,314.9,290.5,431.4,465.0,328.5,348.2,395.0,413.9,485.1,197.5,485.4,368.8,442.2,302.9,442.5,296.2,373.3,388.3,398.6,185.7,395.5,206.1,382.3,412.2,416.3,402.2,126.5,292.4,361.9,424.7,267.4,408.4,390.6,396.1,406.3,393.6,399.0,223.8,335.7,96.9,405.1,453.7,172.2,432.3,334.6,460.0,120.8,395.6,192.7,411.6,266.9,412.9,403.1,357.7,431.9,531.7,423.2,2795.9,304.6,323.0,294.1,414.7,338.2,164.9,389.9,309.8,430.6,171.3,285.5,438.8,495.8,413.4,259.2,316.5,480.5,483.1,0.0,316.2,337.5,388.6,352.5,371.6,421.7,356.4,420.7,347.0,407.9,440.4,385.1,319.2,287.8,372.0,399.3,339.9,287.5,432.6,402.2,380.8,311.0,521.0,220.6,436.5,338.8,292.5,262.6,303.1,207.6,125.1,325.7,420.8,276.4,390.5,414.1,341.1,32.7,373.5,262.1,494.1,203.6,505.0,347.5,313.4,430.7,432.4,308.1,251.9,168.7,308.2,147.4,294.2,441.3,417.5,110.8,275.1,278.1,343.8,269.3,444.5,428.6,114.9,319.2,402.1,180.9,367.0,329.4,402.2,132.7,104.4,296.5,413.1,435.4,88.5,389.0,299.2
OS,287.4,318.0,458.9,247.4,356.0,375.7,374.3,441.4,267.5,225.0,474.6,52.5,469.7,358.9,429.7,198.5,275.6,170.7,398.3,213.2,177.9,205.6,409.8,401.4,443.8,184.6,323.6,264.9,389.4,413.9,73.3,347.5,418.1,423.6,348.7,382.8,276.6,329.3,324.9,246.5,432.6,442.9,277.7,334.3,291.5,242.4,261.3,423.1,220.2,194.0,133.7,440.4,185.5,346.9,459.4,314.1,325.5,2651.4,152.0,312.2,321.6,442.2,223.3,270.4,435.3,337.3,419.8,258.1,187.8,428.0,278.2,440.9,286.7,98.9,469.7,472.3,303.7,0.0,222.6,290.9,43.3,273.9,204.1,383.9,409.9,346.7,395.1,467.9,412.6,188.6,343.8,326.1,444.7,397.1,276.7,421.8,184.6,408.3,300.2,303.4,248.1,423.7,179.1,320.0,318.6,330.6,99.2,229.0,381.7,410.0,303.9,379.7,401.3,398.3,254.5,362.7,164.4,483.3,156.6,287.4,31.2,340.9,430.4,405.5,364.1,279.4,253.6,335.7,174.9,283.4,430.5,319.5,307.9,177.4,305.6,297.9,51.7,431.7,417.8,218.8,308.4,184.5,286.4,149.4,329.1,447.6,219.5,264.9,54.3,402.3,422.6,249.0,291.3,271.7
OU,209.8,365.6,378.9,217.3,428.9,262.1,224.8,327.8,269.8,272.6,325.3,284.6,386.4,361.0,280.2,46.7,92.1,123.2,239.5,260.8,130.4,253.2,296.2,267.9,363.8,137.1,371.2,187.3,437.0,278.6,170.4,198.0,298.9,310.0,199.2,247.5,117.8,376.9,194.6,294.1,319.0,293.6,325.3,184.8,277.1,212.3,308.9,309.5,267.8,163.9,126.8,359.1,100.4,274.3,379.4,195.9,142.0,2625.3,87.3,181.9,369.2,362.2,0.7,318.0,285.8,384.9,273.7,305.7,135.0,292.7,248.1,327.3,334.3,137.9,320.4,337.0,351.3,235.3,0.0,107.4,271.6,90.4,174.0,270.3,276.4,187.9,245.6,387.9,299.0,71.7,347.9,167.3,295.2,321.1,196.1,288.3,137.1,294.7,219.6,277.5,295.7,274.2,39.6,392.9,322.7,378.2,146.8,276.6,385.8,276.5,376.6,307.1,251.8,322.3,302.1,229.2,111.6,348.0,204.2,279.9,266.6,388.5,271.6,256.0,368.2,327.0,306.5,408.6,222.5,236.7,297.0,170.0,355.5,124.6,378.5,139.1,182.9,282.2,268.5,266.4,261.7,154.4,334.0,70.8,170.3,298.1,267.1,312.5,199.5,267.7,273.1,296.6,106.8,194.1
PB,246.8,381.3,299.5,209.8,347.1,180.3,108.5,246.0,165.3,288.3,262.5,339.7,307.0,281.2,219.6,96.6,109.8,215.7,157.7,284.7,222.9,253.5,214.4,189.3,284.4,246.0,371.5,216.5,434.7,201.8,220.3,121.9,217.1,228.2,119.8,170.7,18.4,377.2,112.8,294.4,237.2,230.8,325.6,134.2,195.3,237.5,327.2,227.7,286.1,231.8,176.7,282.3,168.3,192.5,300.0,162.9,106.9,2575.7,138.3,100.1,384.9,282.8,126.9,318.3,225.2,382.6,191.9,324.0,184.9,215.9,179.0,245.5,350.0,205.8,257.6,260.2,369.6,287.1,126.2,0.0,323.4,20.2,241.9,188.5,197.8,106.1,185.0,308.5,217.2,139.6,266.1,85.5,234.6,239.3,114.3,209.7,161.4,212.9,137.8,244.5,319.9,213.6,107.5,311.1,240.9,375.9,242.7,294.9,304.0,197.9,294.8,225.3,191.2,240.5,320.4,150.6,161.5,271.2,238.7,246.9,318.4,386.2,189.8,209.5,286.4,342.7,306.8,326.8,240.8,154.9,218.4,133.6,355.8,174.5,296.7,57.3,240.2,221.6,205.7,284.7,179.9,222.3,334.3,138.7,88.5,237.5,285.4,330.8,249.4,185.9,212.5,314.9,124.5,231.1
PD,306.1,336.7,477.6,266.1,374.7,394.4,393.0,460.1,286.2,243.7,493.3,33.9,488.4,377.6,448.4,217.2,294.3,189.4,417.0,231.9,196.6,224.3,428.5,420.1,462.5,203.3,342.3,283.6,408.1,432.6,92.0,366.2,436.8,442.3,367.4,401.5,295.3,348.0,343.6,265.2,451.3,461.6,296.4,353.0,310.2,261.1,280.0,441.8,238.9,212.7,152.4,459.1,204.2,365.6,478.1,332.8,344.2,2670.1,170.7,330.9,340.3,460.9,242.0,289.1,454.0,356.0,438.5,276.8,206.5,446.7,296.9,459.6,305.4,117.6,488.4,491.0,322.4,45.7,241.3,309.6,0.0,292.6,222.8,402.6,428.6,365.4,413.8,486.6,431.3,207.3,362.5,344.8,463.4,415.8,295.4,440.5,203.3,427.0,318.9,322.1,266.8,442.4,197.8,338.7,337.3,349.3,117.9,247.7,400.4,428.7,322.6,398.4,420.0,417.0,273.2,381.4,183.1,502.0,175.3,306.1,55.2,359.6,449.1,424.2,382.8,298.1,272.3,354.4,193.6,302.1,449.2,338.2,326.6,196.1,324.3,316.6,70.4,450.4,436.5,237.5,327.1,203.2,305.1,168.1,347.8,466.3,238.2,283.6,73.0,421.0,441.3,267.7,310.0,290.4
PI,263.8,398.3,316.5,226.8,364.1,197.3,125.5,263.0,182.3,305.3,279.5,316.1,324.0,296.2,277.6,76.3,89.5,195.4,174.7,301.7,202.6,270.5,231.4,206.3,301.4,225.7,388.5,233.5,451.7,218.8,200.0,138.9,234.1,245.2,136.8,187.7,35.3,394.2,129.8,311.4,254.2,247.8,342.6,182.2,212.3,259.9,344.2,244.7,303.1,211.5,156.4,299.3,148.0,209.5,317.0,179.9,86.6,2592.7,118.0,117.1,401.9,299.8,106.6,335.3,283.2,399.6,208.9,341.0,164.6,232.9,196.0,262.5,367.0,185.5,274.6,277.2,386.6,266.8,105.9,16.9,303.1,0.0,221.6,205.5,214.8,123.1,243.0,325.5,234.2,119.3,283.1,102.5,292.6,256.3,131.3,226.7,141.1,229.9,154.8,261.5,336.9,271.6,87.2,328.1,257.9,392.9,176.4,311.9,321.0,214.9,311.8,242.3,249.2,257.5,337.4,167.6,141.2,288.2,255.7,263.9,298.1,403.2,206.8,253.4,303.4,359.7,323.8,343.8,257.8,171.9,235.4,167.4,372.8,154.2,313.7,74.3,219.9,279.6,222.7,301.7,196.9,202.0,351.3,118.4,105.5,295.5,302.4,347.8,229.1,202.9,270.5,331.9,104.2,248.1
PJ,289.9,437.1,490.8,43.2,427.3,371.6,326.6,437.3,90.8,344.1,427.1,250.3,501.6,361.4,382.0,163.3,219.6,123.0,349.0,332.3,130.2,324.7,405.7,369.7,475.7,136.9,442.7,267.4,508.5,382.2,230.2,299.8,408.4,419.5,301.0,351.1,227.3,448.4,304.1,365.6,428.5,395.4,396.8,286.6,294.0,38.2,380.4,419.0,339.3,68.1,243.4,405.3,137.8,383.8,491.3,156.3,308.1,2540.1,156.5,291.4,440.7,474.1,175.6,389.5,387.6,456.4,383.2,377.2,251.6,396.3,74.0,436.8,405.8,100.3,422.2,440.6,422.8,197.7,174.9,255.5,234.0,275.7,0.0,379.8,378.2,297.4,347.4,499.8,408.5,140.9,346.3,276.8,397.0,430.6,305.6,390.1,136.9,404.2,329.1,208.9,367.2,376.0,131.4,391.3,321.1,449.7,218.3,348.1,384.2,378.3,375.0,416.6,353.6,431.8,373.6,331.0,228.2,451.6,275.7,211.3,229.0,460.0,381.1,357.8,366.6,398.5,372.7,407.0,294.0,346.2,398.8,271.8,427.0,241.2,376.9,248.6,145.3,384.0,370.3,337.9,371.2,58.6,405.5,101.7,279.8,399.9,338.6,384.0,211.2,377.2,374.9,368.1,258.9,274.2
