from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
IX,249.9,199.3,356.7,318.1,347.8,1472.5,314.4,521.2,321.0,38.5,421.9,340.2,274.5,306.8,274.5,305.9,434.0,403.3,81.2,309.4,248.8,437.6,397.1,228.2,480.1,306.9,264.8,339.8,315.2,224.5,226.8,425.8,365.1,405.5,125.1,112.5,444.8,384.3,353.6,320.9,315.9,400.2,368.1,393.9,328.9,401.8,293.0,316.4,331.9,339.5,306.9,329.8,335.0,104.7,246.0,280.7,361.5,368.7,386.6,366.3,322.8,383.2,398.6,399.5,417.5,353.0,388.8,0.0,309.0,231.6,173.7,342.8,209.6,403.3,233.6,335.4,240.1,307.9,120.6,347.9,446.0,396.2,127.0,314.0,343.4,516.8,228.1,345.8,335.6,144.7,238.4,57.2,373.8,292.9,482.8,303.9,417.3,362.2,382.5,374.2,324.6,395.5,406.3,346.9,395.6,446.7,126.0,316.8,386.4,72.6,351.0,328.1,301.6,461.3,223.9,369.6,353.5,318.6,439.0,411.3,341.0,267.0,333.0,322.9,62.2,274.5,238.6,365.7,183.7,380.5,469.7,280.0,343.6,209.5,306.4,290.9,334.4,302.9,376.3,264.3,364.3,317.7,370.7,337.9,308.7,202.0,372.1,360.9,432.2,454.5,262.7,280.3,182.7,378.4,93.7,453.6,287.1,438.4,198.8,319.2,161.4,147.4,362.0,372.2,320.0,167.5,83.9,374.4
IY,142.0,430.1,187.2,497.4,178.3,1541.4,348.4,555.2,15.7,269.3,549.9,374.2,235.8,340.8,308.5,485.9,559.5,581.8,225.9,344.1,282.8,471.6,431.1,391.7,518.9,338.2,299.5,373.8,494.5,258.5,457.6,459.8,399.1,440.2,355.9,343.3,478.8,214.8,184.1,83.4,6.9,434.8,198.6,427.9,508.2,435.8,327.0,146.9,511.9,118.0,340.9,509.1,378.1,335.5,280.0,315.4,192.0,59.7,420.6,400.3,356.8,214.4,153.3,433.5,248.0,387.0,422.8,244.0,0.0,265.6,404.5,199.1,374.3,437.3,465.1,369.4,397.9,347.2,295.8,192.4,136.9,242.9,358.5,38.6,377.4,550.8,296.9,176.3,341.3,376.2,272.4,248.9,407.8,326.9,610.8,150.6,451.3,396.2,73.4,204.7,358.6,429.5,534.3,193.6,261.8,619.5,356.8,111.7,233.1,298.9,385.0,227.4,26.2,495.3,257.9,403.6,570.3,497.9,567.0,258.0,375.0,403.9,187.4,502.2,253.8,308.5,408.2,196.2,217.7,414.5,504.4,110.5,377.6,289.2,84.9,137.6,513.7,336.9,411.0,298.0,359.8,351.7,201.2,184.6,488.7,166.2,406.1,394.9,466.2,488.5,308.2,314.3,296.9,412.4,285.3,487.6,321.1,472.4,362.3,166.6,387.8,181.4,396.0,406.2,499.3,398.3,275.5,408.4
JA,254.0,353.8,360.8,454.6,351.9,1498.6,305.6,512.4,328.8,300.0,507.1,331.4,278.6,298.0,265.7,443.1,516.7,539.0,335.0,301.3,17.2,428.8,388.3,348.9,476.1,295.4,256.7,331.0,451.7,56.8,370.7,417.0,356.3,397.4,279.6,267.0,436.0,388.4,357.7,325.0,320.0,392.0,372.2,385.1,465.4,393.0,284.2,320.5,469.1,343.6,298.1,466.3,335.3,340.6,237.2,272.6,365.6,372.8,377.8,357.5,314.0,388.0,402.7,390.7,421.6,344.2,380.0,293.9,313.1,0.0,328.2,346.9,331.5,394.5,378.2,326.6,355.1,304.4,253.0,366.0,450.1,400.3,282.2,318.1,334.6,508.0,254.1,349.9,361.7,299.9,229.6,318.0,365.0,284.1,568.0,308.0,408.5,353.4,386.6,378.3,315.8,386.7,491.5,351.0,400.4,576.7,280.5,320.9,390.5,262.3,342.2,332.2,305.7,452.5,215.1,360.8,527.5,455.1,524.2,415.4,332.2,361.1,337.1,459.4,322.9,265.7,365.4,369.8,48.0,371.7,461.6,284.1,334.8,246.4,310.5,295.0,470.9,294.1,368.2,255.2,317.0,308.9,374.8,342.0,445.9,206.1,363.3,352.1,423.4,445.7,285.5,271.5,443.4,369.6,353.2,444.8,278.3,429.6,319.5,324.0,311.5,120.6,353.2,363.4,456.5,315.3,295.7,365.6
JC,333.4,72.5,440.2,361.8,431.3,1489.8,314.8,521.6,408.2,189.2,516.3,290.8,358.0,307.2,274.9,350.3,525.9,548.2,224.2,310.5,398.7,438.0,397.5,245.5,485.3,304.6,265.9,290.4,358.9,374.4,139.6,426.2,365.5,406.6,55.3,97.6,445.2,441.4,437.1,404.4,399.4,401.2,436.3,394.3,372.6,402.2,293.4,399.9,376.3,423.0,307.3,373.5,294.7,229.8,246.4,281.8,445.0,452.2,387.0,366.7,323.2,426.8,482.1,399.9,501.0,353.4,389.2,183.1,392.5,381.5,0.0,375.7,228.1,403.7,147.1,335.8,258.4,313.6,168.0,382.8,529.5,479.7,112.8,397.5,343.8,517.2,245.3,429.3,352.9,62.2,238.8,207.2,374.2,293.3,577.2,387.4,417.7,362.6,466.0,457.7,325.0,395.9,500.7,430.4,479.8,585.9,111.1,400.3,469.9,151.5,351.4,347.7,385.1,461.7,224.3,370.0,397.9,362.3,533.4,494.8,341.4,284.3,416.5,366.6,212.1,274.9,152.1,449.2,333.6,380.9,470.8,363.5,344.0,226.8,389.9,374.4,378.1,303.3,377.4,264.4,326.2,318.1,413.6,421.4,353.1,285.5,372.5,361.3,432.6,454.9,351.8,280.7,332.6,378.8,242.4,454.0,287.5,438.8,216.1,403.4,13.7,213.9,362.4,372.6,363.7,112.9,184.9,374.8
JW,115.3,422.9,108.4,523.7,81.5,1420.6,392.7,599.5,284.9,323.3,594.2,400.5,105.8,385.1,352.8,512.2,603.8,626.1,279.9,388.4,336.8,515.9,475.4,382.2,563.2,382.5,343.8,400.1,520.8,312.5,439.8,504.1,443.4,484.5,348.7,336.1,523.1,65.6,105.3,201.5,276.1,479.1,60.5,472.2,534.5,480.1,371.3,68.1,538.2,220.1,385.2,535.4,404.4,409.7,324.3,359.7,93.8,328.9,464.9,444.6,401.1,51.0,279.2,477.8,169.2,431.3,467.1,298.0,269.2,319.6,397.3,0.0,364.8,481.6,447.3,413.7,395.1,391.5,322.1,7.0,325.1,175.6,351.3,274.2,421.7,595.1,227.1,99.2,147.9,369.0,316.7,302.9,452.1,371.2,655.1,184.5,495.6,440.5,342.7,125.9,402.9,473.8,578.6,195.6,148.0,663.8,349.6,197.4,215.1,331.4,429.3,28.2,261.8,539.6,302.2,447.9,559.8,524.2,611.3,190.7,419.3,421.0,213.6,528.5,307.8,352.8,434.5,117.4,271.7,458.8,548.7,97.7,421.9,333.5,187.0,171.5,540.0,381.2,455.3,342.3,404.1,396.0,37.8,211.2,515.0,123.6,450.4,439.2,510.5,532.8,114.8,358.6,350.9,456.7,339.3,531.9,365.4,516.7,352.8,200.5,380.6,262.3,440.3,450.5,525.6,384.4,364.8,452.7
JY,328.2,309.5,436.5,410.3,427.6,1486.1,291.7,498.5,400.0,255.7,491.7,269.1,354.3,284.1,233.8,397.3,505.3,523.6,297.6,285.9,339.9,414.9,374.4,74.6,457.4,284.2,241.3,268.7,407.4,317.1,324.9,403.1,342.4,382.0,235.3,221.2,422.1,437.7,433.4,400.7,395.7,377.5,432.6,371.2,421.1,379.1,252.3,396.2,424.8,419.3,282.7,422.0,263.9,296.3,223.3,240.7,441.3,448.5,363.9,343.6,298.6,421.6,478.4,376.8,497.3,330.3,366.1,248.9,388.8,324.2,283.9,372.0,0.0,380.6,332.4,312.7,86.5,285.2,212.8,377.1,525.8,476.0,236.4,393.8,320.7,492.6,241.6,425.6,349.2,254.1,139.3,273.6,351.1,270.2,554.1,383.7,394.6,339.5,462.3,454.0,301.9,372.8,477.6,426.7,474.6,565.1,236.2,396.6,466.2,218.0,310.3,344.0,381.4,438.6,130.1,346.9,512.1,410.8,510.3,491.1,318.3,113.4,412.8,413.6,278.6,251.8,321.1,445.5,276.3,357.8,446.2,359.8,320.9,109.5,386.2,370.7,426.6,280.2,352.8,241.6,341.6,295.0,409.9,417.7,400.1,281.8,349.4,336.7,409.5,431.8,348.9,257.6,399.1,355.7,308.9,430.9,264.4,415.7,67.8,398.2,271.6,210.2,339.3,349.5,412.2,271.0,251.4,351.7
KD,388.5,539.2,495.3,305.1,486.4,1600.5,230.6,205.3,463.3,393.8,200.0,425.2,413.1,202.4,267.3,339.0,209.6,199.8,428.8,213.3,400.2,37.7,272.3,387.8,136.9,226.4,190.7,424.8,347.6,375.9,546.2,77.8,159.3,59.1,492.0,479.4,128.9,522.9,492.2,459.5,454.5,231.3,506.7,189.2,381.9,85.9,285.8,455.0,241.2,478.1,244.0,411.6,429.1,434.4,191.2,274.2,500.1,507.3,56.7,196.1,262.3,522.5,537.2,65.8,556.1,231.9,14.4,387.7,447.6,383.0,540.6,448.8,370.4,0.0,553.7,268.6,400.7,215.4,428.5,500.5,584.6,534.8,494.6,452.6,232.2,200.9,318.5,484.4,426.0,512.3,258.2,411.8,115.4,218.1,253.5,442.5,165.8,226.7,521.1,512.8,266.0,7.7,184.4,485.5,534.9,244.8,492.9,455.4,525.0,356.1,343.8,420.8,440.2,113.3,331.4,107.9,220.4,254.7,217.1,549.9,236.6,418.0,471.6,355.3,416.7,176.7,540.9,504.3,335.1,173.2,122.4,418.6,124.0,319.6,445.0,429.5,279.2,144.9,138.6,189.2,210.8,214.4,509.3,476.5,300.3,340.6,110.4,99.2,116.3,138.6,420.0,205.5,468.5,48.5,447.0,105.6,212.3,122.5,358.4,458.5,523.9,269.0,87.2,152.0,310.9,490.8,389.5,99.6
KE,362.4,55.1,469.2,353.2,460.3,1518.8,343.8,550.6,434.2,234.6,545.3,319.8,387.0,336.2,303.9,341.7,554.9,439.1,276.5,339.5,444.1,467.0,426.5,274.5,514.3,336.3,294.9,319.4,350.3,419.8,8.8,455.2,394.5,435.6,132.1,105.9,474.2,470.4,466.1,433.4,428.4,429.6,465.3,423.3,364.0,431.2,322.4,428.9,367.7,452.0,336.3,364.9,314.6,275.2,275.4,310.8,474.0,481.2,416.0,395.7,352.2,455.8,511.1,428.9,530.0,382.4,418.2,227.8,421.5,426.9,143.7,404.7,257.1,432.7,0.0,364.8,286.4,337.3,106.1,409.8,558.5,508.7,90.3,426.5,372.8,546.2,274.3,458.3,381.9,139.0,267.8,252.6,403.2,322.3,606.2,416.4,446.7,391.6,495.0,486.7,354.0,424.9,529.7,459.4,508.8,481.8,92.2,429.3,498.9,196.9,380.4,376.7,414.1,490.7,253.3,399.0,389.3,353.7,562.4,523.8,370.4,313.3,445.5,358.0,257.5,303.9,49.8,478.2,379.0,409.9,499.8,392.5,373.0,255.8,418.9,403.4,369.5,332.3,406.4,293.7,393.7,347.1,442.6,450.4,344.5,314.5,401.5,390.3,461.6,483.9,380.8,309.7,378.0,407.8,287.8,483.0,316.5,467.8,245.1,432.4,131.4,242.9,391.4,401.6,355.1,55.4,230.3,403.8
KI,323.7,382.8,430.5,494.0,421.6,1498.1,163.9,394.2,398.5,329.0,388.9,360.4,348.3,187.2,202.5,527.9,398.5,420.8,364.0,190.5,335.4,310.6,277.5,323.0,357.9,184.6,78.8,360.0,536.5,311.1,399.7,298.8,159.0,279.2,308.6,296.0,317.8,458.1,427.4,394.7,389.7,114.8,441.9,274.3,570.8,274.8,221.0,390.2,430.1,413.3,38.4,608.1,364.3,369.6,108.4,209.4,435.3,442.5,259.6,215.8,177.8,457.7,472.4,272.5,491.3,147.4,261.8,322.9,382.8,318.2,357.2,384.0,305.6,276.3,407.2,0.0,335.9,184.6,282.0,435.7,519.8,470.0,311.2,387.8,223.8,389.8,253.7,419.6,361.2,328.9,193.4,347.0,177.8,89.3,449.8,377.7,306.5,69.8,456.3,448.0,181.5,268.5,373.3,420.7,470.1,458.5,309.5,390.6,460.2,291.3,279.0,356.0,375.4,334.3,266.6,214.3,409.3,443.6,406.0,485.1,221.4,353.2,406.8,544.2,351.9,173.1,394.4,439.5,270.3,146.5,343.4,353.8,165.6,254.8,380.2,364.7,468.1,188.7,181.0,81.9,67.9,129.9,444.5,411.7,521.3,275.8,196.8,205.6,305.2,327.5,355.2,65.0,403.7,251.4,382.2,326.6,57.0,311.4,293.6,393.7,340.5,204.2,235.0,152.4,531.9,344.3,324.7,247.4
KK,333.6,314.4,441.4,415.2,432.5,1491.0,296.6,503.4,405.4,260.6,497.1,274.0,359.2,289.0,238.7,402.7,510.2,529.0,302.5,291.3,345.3,419.8,379.3,12.9,462.3,289.1,246.7,273.6,412.3,322.0,330.3,408.0,347.3,387.4,240.2,226.6,427.0,442.6,438.3,405.6,400.6,382.4,437.5,376.1,426.0,384.0,257.2,401.1,429.7,424.2,288.1,426.9,268.8,301.2,228.2,244.6,446.2,453.4,368.8,348.5,304.0,427.0,483.3,381.7,501.2,335.2,371.0,253.8,393.7,329.1,288.8,376.9,80.9,385.5,337.8,317.6,0.0,290.1,217.7,382.0,530.7,480.9,241.8,398.7,325.6,498.0,245.5,430.5,354.1,259.5,144.2,278.5,356.0,275.1,559.0,388.6,399.5,344.4,467.2,458.9,306.8,377.7,482.5,431.6,480.0,570.0,241.1,401.5,471.1,222.9,315.2,348.9,386.3,443.5,135.0,351.8,517.5,415.7,515.2,496.0,323.2,25.8,417.7,419.0,283.5,256.7,325.0,450.4,281.2,362.7,451.6,364.7,325.8,114.4,391.1,375.6,431.5,285.1,358.2,246.5,346.5,299.9,414.8,422.6,405.5,286.7,354.3,342.1,414.4,436.7,353.8,262.5,404.0,360.6,313.8,435.8,269.3,420.6,72.7,403.6,276.5,215.1,344.2,354.4,417.1,275.9,256.3,356.6
KO,288.3,347.4,395.1,470.9,386.2,1462.7,159.3,343.2,360.1,293.6,362.1,325.0,312.9,160.6,167.1,504.8,377.9,369.8,335.5,114.1,296.3,259.6,232.9,287.6,302.1,110.9,90.5,324.6,513.4,275.7,360.6,247.8,136.4,224.5,273.2,256.9,266.8,422.7,392.0,359.3,354.3,189.5,406.5,229.7,547.7,223.8,185.6,354.8,403.3,377.9,128.2,585.0,319.8,334.2,91.0,170.3,399.9,407.1,208.6,211.2,9.6,418.6,437.0,221.5,452.2,52.7,210.8,286.8,347.4,282.8,321.8,348.6,269.0,225.3,368.1,160.4,299.5,0.0,250.7,353.7,484.4,434.6,272.1,352.4,179.2,338.8,218.3,384.2,325.8,289.8,158.0,311.5,199.4,117.9,426.7,342.3,253.1,185.5,420.9,412.6,84.7,217.5,350.2,385.3,434.7,437.7,274.1,355.2,424.8,255.9,243.6,320.6,340.0,283.3,231.2,235.9,386.2,420.5,382.9,449.7,158.3,317.8,371.4,517.4,316.5,34.6,355.3,404.1,234.9,169.8,288.7,318.4,187.2,219.4,344.8,329.3,445.0,124.9,202.6,89.3,187.6,77.8,409.1,376.3,466.6,240.4,218.4,232.5,254.2,304.4,319.1,105.3,368.3,200.4,346.8,275.6,112.1,260.4,258.2,354.6,309.5,168.8,184.0,143.5,480.9,308.9,289.3,196.4
KT,256.2,110.6,358.6,242.6,349.7,1408.2,233.2,440.0,328.0,125.6,434.7,209.2,276.4,225.6,193.3,235.5,446.8,328.5,167.5,233.3,267.9,356.4,315.9,163.9,398.9,225.7,184.3,208.8,239.7,239.2,113.5,344.6,283.9,329.4,78.8,66.2,363.6,359.8,355.5,322.8,317.8,319.0,354.7,312.7,253.4,320.6,211.8,318.3,257.1,341.4,225.7,254.3,204.0,166.2,164.8,200.2,363.4,370.6,305.4,285.1,241.6,345.2,400.5,318.3,419.4,271.8,307.6,118.8,310.9,246.3,127.4,294.1,145.3,322.1,121.0,254.2,175.8,226.7,0.0,299.2,447.9,398.1,81.4,315.9,262.2,440.0,163.7,347.7,271.3,99.1,157.2,143.5,292.6,211.7,495.6,305.8,336.1,281.0,384.4,376.1,243.4,314.3,419.1,348.8,402.6,371.2,79.7,318.7,388.3,87.9,269.8,266.1,303.5,380.1,142.7,288.4,283.1,243.1,451.8,413.2,259.8,202.7,334.9,247.4,148.5,193.3,112.3,367.6,198.4,299.3,393.6,281.9,262.4,145.2,308.3,292.8,258.9,221.7,300.2,183.1,283.1,236.5,332.0,339.8,233.9,203.9,290.9,284.1,351.0,373.3,271.0,199.1,269.0,297.2,178.8,372.4,205.9,357.2,134.5,321.8,115.1,132.3,280.8,291.0,244.5,62.2,121.3,293.2
KW,120.1,429.6,101.3,530.4,74.4,1427.3,399.4,606.2,288.6,330.0,600.9,407.2,112.5,391.8,359.5,517.0,613.0,632.8,293.5,393.2,341.6,522.6,482.1,388.9,565.1,391.9,348.6,406.8,527.5,319.2,444.6,510.8,450.1,489.3,355.4,340.9,529.8,58.5,98.2,194.4,282.8,485.2,53.4,478.9,541.2,486.8,378.0,61.0,544.9,213.0,390.0,542.1,402.0,416.4,331.0,364.5,86.7,335.6,471.6,451.3,405.9,43.9,272.1,484.5,162.1,438.0,473.8,304.0,275.9,326.3,404.0,6.6,370.3,488.3,452.1,420.4,400.8,392.9,332.9,0.0,318.0,168.5,356.1,280.9,428.4,601.8,231.8,92.1,154.6,373.8,323.4,309.5,458.8,377.9,661.8,177.4,502.3,447.2,349.4,118.8,409.6,480.5,585.3,188.5,140.9,672.8,356.3,190.3,208.0,338.1,436.0,34.9,268.5,546.3,308.9,454.6,564.6,530.9,618.0,183.6,426.0,427.7,206.5,533.3,314.5,359.5,441.2,110.3,278.4,465.5,553.5,90.6,428.6,340.2,179.9,164.4,546.7,387.9,460.1,349.3,449.3,402.7,30.7,204.1,521.7,130.3,457.1,444.0,517.2,539.5,122.3,365.3,357.6,463.4,346.0,538.6,372.1,523.4,359.5,193.4,391.7,269.0,447.0,457.2,532.3,391.1,371.5,459.4
KY,286.5,574.6,260.0,641.9,328.0,1685.9,492.9,699.7,132.3,413.8,694.4,518.7,380.3,485.3,453.0,630.4,704.0,726.3,370.4,488.6,427.3,616.1,575.6,536.2,663.4,482.7,444.0,518.3,639.0,403.0,602.1,604.3,543.6,584.7,500.4,487.8,623.3,322.1,301.6,188.1,139.1,579.3,305.9,572.4,652.7,580.3,471.5,291.4,656.4,227.8,485.4,653.6,522.6,480.0,424.5,459.9,299.3,98.4,565.1,544.8,501.3,321.7,53.8,578.0,316.2,531.5,567.3,388.5,144.4,410.1,549.0,306.4,518.8,581.8,609.6,513.9,542.4,491.7,440.3,299.7,0.0,276.6,503.0,183.1,521.9,695.3,441.4,283.6,485.8,520.7,416.9,393.4,552.3,471.4,755.3,251.5,595.8,540.7,75.3,327.6,503.1,574.0,678.8,260.4,281.5,764.0,501.3,173.9,296.1,443.4,529.5,334.7,170.7,639.8,402.4,548.1,714.8,642.4,711.5,291.7,519.5,548.4,170.5,646.7,398.3,453.0,552.7,319.1,362.2,559.0,648.9,217.8,522.1,433.7,194.7,210.9,658.2,481.4,555.5,442.5,504.3,496.2,308.5,251.4,633.2,310.7,550.6,539.4,610.7,633.0,452.7,458.8,441.4,556.9,429.8,632.1,465.6,616.9,506.8,209.3,532.3,325.9,540.5,550.7,643.8,542.8,420.0,552.9
KZ,291.2,538.1,67.0,605.4,135.0,1596.5,456.4,663.2,238.4,377.3,657.9,482.2,281.7,448.8,416.5,593.9,667.5,689.8,333.9,452.1,390.8,579.6,539.1,499.7,626.9,446.2,407.5,481.8,602.5,366.5,565.6,567.8,507.1,548.2,463.9,451.3,586.8,205.7,108.6,154.5,229.6,542.8,175.3,535.9,616.2,543.8,435.0,98.4,619.9,173.1,448.9,617.1,486.1,443.5,388.0,423.4,195.7,282.4,528.6,508.3,464.8,191.1,218.0,541.5,123.2,495.0,530.8,352.0,222.7,373.6,512.5,175.8,482.3,545.3,573.1,477.4,505.9,455.2,403.8,169.1,263.9,0.0,466.5,193.4,485.4,658.8,402.9,180.0,323.8,484.2,380.4,356.9,515.8,434.9,718.8,127.8,559.3,504.2,296.2,134.6,466.6,537.5,642.3,65.6,88.5,727.5,464.8,182.8,85.1,406.9,493.0,204.1,205.8,603.3,365.9,511.6,678.3,605.9,675.0,43.7,483.0,511.9,107.8,610.2,361.8,416.5,516.2,126.1,325.7,522.5,612.4,133.2,485.6,397.2,140.0,84.5,621.7,444.9,519.0,406.0,467.8,459.7,177.9,81.2,596.7,299.5,514.1,502.9,574.2,596.5,290.7,422.3,404.9,520.4,393.3,595.6,429.1,580.4,470.3,123.8,495.8,289.4,504.0,514.2,607.3,506.3,383.5,516.4
LA,288.4,92.0,395.2,316.8,386.3,1444.8,269.8,476.6,360.2,144.2,471.3,245.8,313.0,262.2,229.9,305.3,480.9,503.2,186.1,265.5,353.7,393.0,352.5,200.5,440.3,259.6,220.9,245.4,313.9,329.4,99.0,381.2,320.5,361.6,45.2,15.5,400.2,396.4,392.1,359.4,354.4,355.6,391.3,349.3,327.6,357.2,248.4,354.9,331.3,378.0,262.3,328.5,240.6,184.8,201.4,236.8,400.0,407.2,342.0,321.7,278.2,381.8,437.1,354.9,456.0,308.4,344.2,137.4,347.5,336.5,93.8,330.7,181.9,358.7,106.5,290.8,212.4,268.6,90.4,337.8,484.5,434.7,0.0,352.5,298.8,472.2,200.4,384.3,307.9,65.5,193.8,162.1,329.2,248.3,532.2,342.4,372.7,317.6,421.0,412.7,280.0,350.9,455.7,385.4,434.8,540.9,1.8,355.3,424.9,106.5,306.4,302.7,340.1,416.7,179.3,325.0,352.9,317.3,488.4,449.8,296.4,239.3,371.5,321.6,167.1,229.9,111.5,404.2,288.6,335.9,425.8,318.5,299.0,181.8,344.9,329.4,333.1,258.3,332.4,219.4,281.2,273.1,368.6,376.4,308.1,240.5,327.5,316.3,387.6,409.9,306.8,235.7,287.6,333.8,197.4,409.0,242.5,393.8,171.1,358.4,81.5,168.9,317.4,327.6,318.7,39.7,139.9,329.8
LC,157.6,445.7,201.6,513.0,193.9,1557.0,364.0,570.8,44.9,284.9,565.5,389.8,251.4,356.4,324.1,501.5,575.1,597.4,241.5,359.7,298.4,487.2,446.7,407.3,534.5,353.8,315.1,389.4,510.1,274.1,473.2,475.4,414.7,455.8,371.5,358.9,494.4,230.4,243.2,44.7,36.1,450.4,214.2,443.5,523.8,451.4,342.6,162.5,527.5,79.3,356.5,524.7,393.7,351.1,295.6,331.0,207.6,88.9,436.2,415.9,372.4,230.0,182.6,449.1,257.8,402.6,438.4,259.6,29.2,281.2,420.1,214.7,389.9,452.9,480.7,385.0,413.5,362.8,311.4,208.0,166.2,204.2,374.1,0.0,393.0,566.4,312.6,191.9,356.9,391.8,288.0,264.5,423.4,342.5,626.4,111.9,466.9,411.8,102.7,220.3,374.2,445.1,549.9,154.9,223.1,635.1,372.4,73.0,194.4,314.5,400.6,243.0,12.4,510.9,273.5,419.2,585.9,513.5,582.6,219.3,390.6,419.5,148.7,517.8,269.4,324.1,423.8,211.8,233.3,430.1,520.0,126.1,393.2,304.8,46.2,98.9,529.3,352.5,426.6,313.6,375.4,367.3,216.8,145.9,504.3,181.8,421.7,410.5,481.8,504.1,323.8,329.9,312.5,428.0,300.9,503.2,336.7,488.0,377.9,127.9,403.4,197.0,411.6,421.8,514.9,413.9,291.1,424.0
LD,346.5,405.6,453.3,291.6,444.4,1520.9,148.0,248.2,421.3,351.8,186.5,383.2,371.1,87.4,225.3,325.5,196.1,322.6,386.8,80.3,358.2,271.2,53.6,345.8,261.2,168.7,148.7,382.8,334.1,333.9,422.5,259.4,198.7,239.8,331.4,318.8,138.1,480.9,450.2,417.5,412.5,234.4,464.7,50.4,368.4,229.8,243.8,413.0,227.7,436.1,190.1,405.7,387.1,392.4,149.2,232.2,458.1,465.3,220.2,199.9,195.7,480.5,495.2,233.1,514.1,225.9,222.4,345.7,405.6,341.0,380.0,406.8,328.4,236.9,430.0,218.6,358.7,186.1,304.8,458.5,542.6,492.8,334.0,410.6,0.0,252.6,276.4,442.4,384.0,351.7,216.2,369.8,207.4,176.1,247.4,400.5,73.8,229.8,479.1,470.8,197.5,229.1,170.9,443.5,492.9,256.1,332.3,413.4,483.0,314.1,301.8,378.8,398.2,284.8,289.4,203.2,206.9,241.2,203.6,507.9,121.6,376.0,429.6,341.8,374.7,147.4,417.2,462.3,293.1,214.1,275.7,376.6,177.2,277.6,403.0,387.5,265.7,136.5,210.6,147.2,213.9,190.6,467.3,434.5,342.6,298.6,205.7,194.5,150.7,125.1,378.0,163.5,426.5,212.0,405.0,287.2,170.3,180.4,316.4,416.5,363.3,227.0,165.7,205.8,353.2,367.1,347.5,205.2
LE,512.0,502.3,618.8,238.0,609.9,1556.0,354.1,4.4,583.8,501.9,66.0,585.5,536.6,337.7,390.8,271.9,56.4,181.8,536.9,330.6,523.7,162.0,290.3,540.2,58.6,419.0,314.2,585.1,280.5,499.4,509.3,131.9,282.8,151.5,455.1,442.5,120.6,646.4,615.7,583.0,578.0,354.8,630.2,207.2,314.8,143.6,409.3,578.5,174.1,601.6,367.5,352.1,580.3,542.5,314.7,397.7,623.6,630.8,174.2,319.6,385.8,646.0,660.7,158.2,679.6,355.4,176.4,495.1,571.1,506.5,503.7,572.3,521.6,190.9,516.8,392.1,552.1,338.9,395.7,624.0,708.1,658.3,457.7,576.1,250.2,0.0,442.0,607.9,549.5,475.4,381.7,519.8,238.9,341.6,106.6,566.0,183.8,350.2,644.6,636.3,389.5,183.1,81.6,609.0,658.4,115.3,456.0,578.9,648.5,464.2,467.3,544.3,563.7,82.2,519.0,231.4,153.3,187.6,48.9,673.4,371.9,579.0,595.1,288.2,524.8,300.2,504.0,627.8,458.6,296.7,73.1,542.1,247.5,521.5,568.5,553.0,212.1,268.4,262.1,312.7,352.3,337.9,632.8,600.0,289.0,464.1,233.9,222.7,108.0,117.4,542.8,329.0,645.3,166.0,555.1,89.9,335.8,78.3,510.8,582.0,491.4,392.5,210.7,275.5,299.6,453.9,497.6,223.1
