from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
KW,225.7,41.7,133.3,970.3,993.0,994.6,665.4,209.1,96.5,121.7,873.0,849.8,1017.2,981.4,842.6,858.7,856.2,1026.6,842.8,960.9,849.1,961.7,883.0,880.1,878.2,881.3,843.5,138.5,165.3,1051.8,164.9,858.8,870.3,928.1,952.4,1048.6,833.6,915.1,67.2,879.5,881.8,930.8,1003.0,1000.7,944.4,897.1,1048.6,874.9,873.1,30.4,880.4,110.0,1020.1,1033.4,882.4,910.8,1034.7,976.8,928.4,906.9,855.1,906.4,954.1,913.4,227.2,104.3,881.6,0.0,939.4,900.1,108.7,664.8,955.1,608.5,873.0,867.2,954.7,873.0,221.1,234.0,963.5,872.6,1024.7,939.3,145.1,79.9,936.6,914.3,986.5,835.5,938.4,226.7,864.5,928.5,921.5,840.6,247.9,874.4,60.3,994.8,289.0,1008.0,2651.2,46.8,57.3,841.6,866.2,872.4,40.8,890.2,992.1,276.6,857.3,57.5,1009.4,1058.2,874.0,881.9,240.7,944.4,696.1,987.7,16.3,1033.3,906.3,47.7,1056.5,211.3,978.1,980.1,81.0,280.4,962.4,850.3,244.5,834.1,188.5,961.7,820.2,914.8,898.4,1017.7,285.3,907.2,938.6,268.4,123.4,963.4,944.5,864.8,225.7,1066.0,82.3,279.1,953.3,986.8,1034.6,884.1,865.3,988.3,968.3,1036.0,850.0,888.1,843.5,171.2,897.4,872.9,844.3
KY,1076.3,953.8,1047.9,33.6,212.0,238.7,531.2,1059.7,1045.7,991.9,355.5,223.8,139.4,211.6,250.0,341.2,283.6,233.8,336.2,240.1,305.5,244.2,215.6,254.0,352.8,337.7,324.1,988.7,1017.2,200.4,1015.5,248.0,330.1,226.4,41.4,275.0,326.0,251.0,1016.4,324.9,347.3,151.6,233.3,172.5,33.4,353.6,238.1,306.4,324.6,979.6,455.4,1030.2,209.6,163.4,391.1,236.9,220.9,171.6,407.6,249.7,310.3,123.9,217.4,256.2,1077.8,1053.5,354.2,995.2,0.0,356.5,1057.9,530.6,199.1,534.6,271.3,243.0,185.0,274.8,1071.7,1088.0,187.4,251.9,214.2,265.4,1037.4,971.8,249.5,260.4,265.7,318.0,242.6,1095.6,312.1,17.5,426.8,293.7,1098.5,322.5,979.9,178.9,1120.2,153.3,2289.2,966.4,1006.5,298.0,265.1,215.9,990.0,383.6,158.1,1107.8,234.6,1006.7,207.2,203.5,299.2,307.1,1091.3,231.9,531.1,113.3,971.0,155.6,371.0,996.9,242.7,1061.9,185.3,246.7,1033.6,1111.6,221.3,274.4,1098.1,298.0,1079.9,212.8,302.7,135.6,283.7,201.7,1116.5,243.1,226.1,1061.8,1000.3,217.0,220.3,347.3,1076.3,191.6,935.3,1110.3,232.5,181.7,224.1,327.8,278.1,270.8,195.2,161.6,251.0,284.2,283.9,1021.8,290.0,362.9,326.8
LC,915.6,793.1,887.2,346.4,349.4,288.2,370.5,899.0,885.0,831.2,269.7,183.8,338.7,278.3,179.9,255.4,193.5,364.3,157.4,312.9,131.4,317.0,223.1,217.4,154.2,158.0,140.4,828.0,856.5,348.7,854.8,192.8,104.2,280.1,331.8,501.1,130.5,237.2,848.5,18.6,158.5,310.2,296.6,297.6,323.8,86.5,464.2,171.8,170.0,818.9,282.4,850.0,435.7,371.5,305.3,212.4,447.0,273.7,321.8,200.5,128.5,282.5,247.7,207.0,917.1,892.8,155.0,818.0,318.8,0.0,897.2,369.9,307.1,373.9,210.3,313.3,248.3,228.3,911.0,923.9,328.2,224.6,440.3,236.2,871.7,812.0,233.5,211.2,338.5,232.2,232.0,934.9,132.4,307.9,344.4,96.3,937.8,171.3,819.2,291.7,959.5,301.6,2434.0,805.7,845.8,136.9,163.1,206.4,831.2,165.1,295.5,947.1,194.6,846.0,344.6,351.8,229.3,237.2,930.6,243.7,386.1,367.1,810.3,323.9,179.7,836.2,468.8,905.3,322.7,335.4,869.5,950.9,259.3,184.3,937.4,186.1,919.2,255.3,216.9,294.2,253.7,311.3,955.8,228.5,235.5,901.1,839.6,260.3,296.5,261.5,915.6,359.9,776.9,949.6,305.3,280.4,450.2,289.4,158.9,343.6,261.9,357.5,187.3,185.0,198.8,861.1,231.4,146.3,241.0
LJ,224.4,139.7,94.4,1038.5,1064.5,1062.8,733.6,207.8,12.1,193.2,944.5,918.0,1088.7,1052.9,914.1,930.2,927.7,1091.2,911.0,1029.1,920.6,1033.2,951.2,951.6,956.9,952.8,915.0,210.0,126.4,1123.3,139.8,927.0,941.8,996.3,1023.9,1116.8,905.1,986.6,59.4,951.0,953.3,1002.3,1071.2,1072.2,1015.9,965.3,1120.1,946.4,944.6,79.4,948.6,64.1,1091.6,1104.9,953.9,987.0,1102.9,1048.3,996.6,975.1,923.3,974.6,1022.3,981.6,196.4,15.5,949.8,108.3,1010.9,971.6,0.0,733.0,1023.3,676.7,944.5,935.4,1022.9,944.5,219.8,232.7,1035.0,940.8,1096.2,1010.8,111.2,151.4,1008.1,985.8,1054.7,907.0,1006.6,187.8,936.0,1000.0,993.0,908.8,246.6,945.9,131.8,1066.3,287.7,1076.2,2719.4,118.3,52.5,913.1,937.7,940.6,67.1,958.4,1063.6,275.3,928.8,62.1,1077.6,1126.4,945.5,953.4,239.4,1018.3,783.3,1059.2,87.8,1101.5,974.5,62.1,1124.7,214.1,1049.6,1051.6,45.8,279.1,1033.9,918.5,205.6,902.3,149.6,1029.9,891.7,986.3,969.9,1085.9,284.0,978.7,1010.1,267.1,84.5,1034.9,1012.7,936.3,224.4,1137.5,156.1,277.8,1021.5,1055.0,1106.1,955.6,933.5,1059.8,1036.5,1107.5,921.5,959.6,915.0,146.1,965.6,941.1,915.8
LL,723.4,600.9,695.0,503.2,529.2,527.5,57.3,706.8,692.8,639.0,409.2,382.7,553.4,517.6,378.8,394.9,392.4,555.9,375.7,493.8,385.3,497.9,415.9,416.3,421.6,417.5,379.7,635.8,664.3,588.0,662.6,391.7,406.5,461.0,488.6,685.6,369.8,451.3,656.3,415.7,418.0,467.0,535.9,536.9,480.6,430.0,648.7,411.1,409.3,626.7,413.3,657.8,620.2,569.6,418.6,451.7,631.5,513.0,461.3,439.8,388.0,439.3,487.0,446.3,724.9,700.6,414.5,625.8,475.6,436.3,705.0,0.0,488.0,119.1,409.2,400.1,487.6,409.2,718.8,731.7,499.7,405.5,624.8,475.5,679.5,619.8,472.8,450.5,519.4,371.7,471.3,742.7,400.7,464.7,457.7,373.5,745.6,410.6,627.0,531.0,767.3,540.9,2479.6,613.5,653.6,377.8,402.4,405.3,639.0,423.1,528.3,754.9,393.5,653.8,542.3,591.1,410.2,418.1,738.4,483.0,63.8,523.9,618.1,566.2,439.2,644.0,653.3,713.1,514.3,516.3,677.3,758.7,498.6,383.2,745.2,367.0,727.0,494.6,356.4,451.0,434.6,550.6,763.6,443.4,474.8,708.9,647.4,499.6,477.4,401.0,723.4,602.2,584.7,757.4,486.2,519.7,634.7,420.3,398.2,524.5,501.2,572.2,386.2,424.3,379.7,668.9,430.3,405.8,380.5
LW,1032.9,910.4,1004.5,286.1,41.1,154.9,487.8,1016.3,1002.3,948.5,271.7,229.3,137.5,131.2,225.4,257.4,239.0,75.7,173.9,77.8,257.9,81.9,268.6,262.9,219.8,272.8,240.3,945.3,973.8,147.5,972.1,238.3,279.1,64.1,265.4,299.9,242.2,282.7,965.8,288.3,266.9,305.5,149.5,115.1,257.4,302.6,263.0,222.6,240.8,936.2,371.6,967.3,234.5,170.3,307.3,157.8,245.8,91.2,323.8,165.9,243.3,277.8,137.0,172.4,1034.4,1010.1,269.8,935.3,252.4,308.9,1014.5,487.2,0.0,491.2,255.8,358.8,101.2,115.9,1028.3,1041.2,10.5,93.0,239.1,181.6,989.0,929.3,165.7,176.6,103.4,234.2,158.8,1052.2,198.9,241.5,346.4,246.1,1055.1,242.1,936.5,109.2,1076.8,100.4,2314.1,923.0,963.1,250.4,181.3,251.9,948.5,221.3,57.1,1064.4,240.1,963.3,53.1,150.6,136.9,144.8,1047.9,150.5,503.4,197.0,927.6,122.7,287.2,953.5,267.6,1022.6,43.1,47.5,986.8,1068.2,137.5,229.8,1054.7,135.7,1036.5,129.0,218.9,289.5,121.4,128.8,1073.1,274.0,142.3,1018.4,956.9,133.2,61.4,263.5,1032.9,158.7,894.2,1066.9,70.2,97.9,249.0,258.8,194.3,93.4,114.8,156.3,232.8,200.4,121.6,978.4,276.9,261.1,243.0
MI,667.7,545.2,639.3,507.8,533.8,532.1,121.1,651.1,637.1,583.3,413.8,387.3,558.0,522.2,383.4,399.5,397.0,560.5,380.3,498.4,389.9,502.5,420.5,420.9,426.2,422.1,384.3,580.1,608.6,592.6,606.9,396.3,411.1,465.6,493.2,690.2,374.4,455.9,600.6,420.3,422.6,471.6,540.5,541.5,485.2,434.6,653.3,415.7,413.9,571.0,417.9,602.1,624.8,574.2,423.2,456.3,636.1,517.6,465.9,444.4,392.6,443.9,491.6,450.9,669.2,644.9,419.1,570.1,480.2,440.9,649.3,120.5,492.6,0.0,413.8,404.7,492.2,413.8,663.1,676.0,504.3,410.1,629.4,480.1,623.8,564.1,477.4,455.1,524.0,376.3,475.9,687.0,405.3,469.3,462.3,378.1,689.9,415.2,571.3,535.6,711.6,545.5,2423.9,557.8,597.9,382.4,407.0,409.9,583.3,427.7,532.9,699.2,398.1,598.1,546.9,595.7,414.8,422.7,682.7,487.6,170.8,528.5,562.4,570.8,443.8,588.3,657.9,657.4,518.9,520.9,621.6,703.0,503.2,387.8,689.5,371.6,671.3,499.2,361.0,455.6,439.2,555.2,707.9,448.0,479.4,653.2,591.7,504.2,482.0,405.6,667.7,606.8,529.0,701.7,490.8,524.3,639.3,424.9,402.8,529.1,505.8,576.8,390.8,428.9,384.3,613.2,434.9,410.4,385.1
MJ,947.8,825.3,919.4,236.0,355.4,346.0,402.7,931.2,917.2,863.4,327.5,73.4,286.2,358.4,92.2,313.2,20.8,370.3,163.2,281.3,154.8,285.4,94.7,89.0,183.2,187.0,198.2,860.2,888.7,343.8,887.0,79.3,176.0,248.5,221.4,418.4,188.3,108.8,880.7,185.2,187.5,199.8,376.7,315.9,213.4,199.5,381.5,229.6,227.8,851.1,340.2,882.2,353.0,306.8,363.1,270.2,364.3,318.4,379.6,258.3,157.5,172.1,305.5,264.8,949.3,925.0,184.0,850.2,208.4,205.8,929.4,402.1,275.5,406.1,0.0,202.9,328.4,196.7,943.2,956.1,287.2,193.0,357.6,294.0,903.9,844.2,291.3,269.0,306.9,290.0,289.8,967.1,161.4,197.5,402.2,143.0,970.0,229.1,851.4,322.3,991.7,296.7,2337.9,837.9,878.0,147.3,220.9,96.0,863.4,194.1,301.5,979.3,84.2,878.2,350.6,346.9,197.7,205.6,962.8,301.5,418.3,256.7,842.5,299.0,208.7,868.4,386.1,937.5,328.7,303.8,901.7,983.1,317.1,32.7,969.6,154.5,951.4,313.1,274.7,183.8,222.1,345.1,988.0,100.1,293.3,933.3,871.8,318.1,264.9,319.3,947.8,335.0,809.1,981.8,273.7,325.1,367.5,347.2,216.7,312.0,342.0,305.0,21.9,242.8,167.2,893.3,126.4,175.3,298.8
MK,833.2,710.7,804.8,307.4,291.3,338.6,288.1,816.6,802.6,748.8,267.7,144.8,357.6,328.7,140.9,253.4,154.5,324.9,137.8,255.9,147.4,260.0,184.1,178.4,176.5,179.6,190.8,745.6,774.1,399.1,772.4,153.8,168.6,223.1,292.8,489.8,180.9,198.2,773.3,177.8,180.1,271.2,347.0,348.0,284.8,192.1,452.9,222.2,220.4,736.5,271.8,787.1,424.4,349.7,277.1,258.1,435.7,324.1,319.8,250.9,152.2,243.5,298.1,257.4,834.7,810.4,176.6,748.7,283.2,198.4,814.8,287.5,250.1,291.5,171.3,0.0,298.7,171.3,828.6,841.5,261.8,167.6,429.0,286.6,794.3,728.7,283.9,261.6,281.5,230.2,282.4,852.5,162.8,268.9,316.2,135.6,855.4,221.7,736.8,342.1,877.1,352.0,2297.2,723.3,763.4,139.9,213.5,167.4,746.9,185.2,290.4,864.7,155.6,763.6,304.4,402.2,172.3,180.2,848.2,291.7,288.0,328.1,727.9,370.4,201.3,753.8,457.5,818.8,276.4,278.4,787.1,868.5,309.7,145.3,855.0,129.1,836.8,305.7,214.9,255.2,196.7,361.7,873.4,189.5,285.9,818.7,757.2,310.7,239.5,259.5,833.2,406.4,692.2,867.2,248.3,330.8,438.9,278.8,209.3,286.6,312.3,376.4,148.3,235.4,141.8,778.7,192.4,167.9,239.0
MN,971.2,848.7,942.8,284.0,146.1,53.6,426.1,954.6,940.6,886.8,195.5,259.1,135.4,29.9,255.2,181.2,268.8,161.0,232.7,174.2,253.4,178.3,298.4,292.7,229.5,230.7,164.1,883.6,912.1,145.4,910.4,268.1,236.9,160.5,263.3,297.8,166.0,312.5,904.1,235.2,190.7,303.4,48.2,94.3,255.3,229.2,260.9,146.4,164.6,874.5,295.4,905.6,232.4,168.2,231.1,81.6,243.7,70.4,247.6,89.7,203.8,275.7,49.5,96.2,972.7,948.4,194.2,873.6,250.3,235.5,952.8,425.5,133.2,429.5,285.6,388.6,0.0,212.3,966.6,979.5,124.9,189.4,237.0,105.4,927.3,867.6,89.5,100.4,199.8,158.0,82.6,990.5,207.7,239.4,270.2,229.0,993.4,165.9,874.8,88.4,1015.1,98.3,2328.7,861.3,901.4,245.9,105.1,281.7,886.8,240.4,92.2,1002.7,269.9,901.6,141.3,148.5,233.3,241.2,986.2,51.8,441.7,194.9,865.9,120.6,211.0,891.8,265.5,960.9,119.4,180.8,925.1,1006.5,36.2,259.6,993.0,232.1,974.8,34.8,142.7,287.4,217.8,108.0,1011.4,303.8,60.0,956.7,895.2,39.0,157.8,187.3,971.2,156.6,832.5,1005.2,166.6,77.1,246.9,203.1,118.1,204.9,13.5,154.2,262.6,124.2,218.0,916.7,306.7,202.9,166.8
MU,931.9,809.4,903.5,290.9,154.9,251.8,386.8,915.3,901.3,847.5,329.6,128.3,234.4,228.1,124.4,315.3,138.0,188.5,72.9,119.5,156.9,123.6,167.6,161.9,89.5,171.8,200.3,844.3,872.8,244.4,871.1,137.3,178.1,86.7,276.3,396.8,190.4,181.7,872.0,187.3,172.3,254.7,246.4,212.0,268.3,201.6,359.9,232.3,229.9,835.2,342.3,885.8,331.4,267.2,365.2,250.0,342.7,188.1,381.7,260.4,144.4,227.0,233.9,266.9,933.4,909.1,168.8,847.4,266.7,207.9,913.5,386.2,113.7,390.2,154.8,257.8,198.1,0.0,927.3,940.2,125.4,31.2,336.0,278.5,888.0,827.4,262.6,271.1,145.1,292.1,255.7,951.2,97.9,252.4,404.3,145.1,954.1,231.2,835.5,206.1,975.8,197.3,2348.5,822.0,862.1,149.4,223.0,150.9,845.6,120.3,154.0,963.4,139.1,862.3,168.0,247.5,17.9,25.8,946.9,245.0,386.7,293.9,826.6,219.6,193.5,852.5,364.5,921.6,140.0,142.0,885.8,967.2,234.4,128.8,953.7,34.7,935.5,225.9,276.8,238.7,25.3,225.7,972.1,173.0,239.2,917.4,855.9,230.1,103.1,321.4,931.9,255.6,793.2,965.9,111.9,194.8,345.9,355.7,218.8,150.2,211.7,253.2,131.8,244.9,20.6,877.4,170.8,160.1,300.9
MV,46.5,190.3,138.1,1054.9,1080.9,1079.2,750.0,65.2,222.7,290.1,960.9,934.4,1105.1,1069.3,930.5,946.6,944.1,1107.6,927.4,1045.5,937.0,1049.6,967.6,968.0,973.3,969.2,931.4,306.9,96.0,1139.7,82.6,943.4,958.2,1012.7,1040.3,1133.2,921.5,1003.0,227.4,967.4,969.7,1018.7,1087.6,1088.6,1032.3,981.7,1136.5,962.8,961.0,220.9,965.0,148.3,1108.0,1121.3,970.3,1003.4,1119.3,1064.7,1013.0,991.5,939.7,991.0,1038.7,998.0,90.2,193.9,966.2,222.9,1027.3,988.0,210.5,749.4,1039.7,693.1,960.9,951.8,1039.3,960.9,0.0,64.9,1051.4,957.2,1112.6,1027.2,111.2,251.2,1024.5,1002.2,1071.1,923.4,1023.0,108.0,952.4,1016.4,1009.4,925.2,32.0,962.3,258.4,1082.7,72.2,1092.6,2735.8,244.9,194.0,929.5,954.1,957.0,208.6,974.8,1080.0,84.6,945.2,224.9,1094.0,1142.8,961.9,969.8,24.8,1034.7,799.7,1075.6,229.3,1117.9,990.9,203.6,1141.1,46.3,1066.0,1068.0,224.2,99.8,1050.3,934.9,110.5,918.7,92.3,1046.3,908.1,1002.7,986.3,1102.3,94.4,995.1,1026.5,175.1,147.4,1051.3,1029.1,952.7,46.5,1153.9,216.1,82.1,1037.9,1071.4,1122.5,972.0,949.9,1076.2,1052.9,1123.9,937.9,976.0,931.4,76.3,982.0,957.5,932.2
MX,117.4,213.3,132.3,1078.5,1104.5,1102.8,773.6,115.4,216.9,313.1,984.5,958.0,1128.7,1092.9,954.1,970.2,967.7,1138.1,951.0,1069.1,960.6,1073.2,991.2,991.6,996.9,992.8,955.0,329.9,90.2,1163.3,76.8,967.0,981.8,1036.3,1063.9,1156.8,945.1,1026.6,228.8,991.0,993.3,1042.3,1111.2,1112.2,1055.9,1005.3,1160.1,986.4,984.6,215.1,988.6,162.0,1131.6,1144.9,993.9,1027.0,1142.9,1088.3,1036.6,1015.1,963.3,1014.6,1062.3,1021.6,84.4,188.1,989.8,233.6,1050.9,1011.6,204.7,773.0,1063.3,716.7,984.5,975.4,1062.9,984.5,70.8,0.0,1075.0,980.8,1136.2,1050.8,105.4,273.3,1048.1,1025.8,1094.7,947.0,1046.6,102.2,976.0,1040.0,1033.0,948.8,97.6,985.9,267.5,1106.3,143.1,1116.2,2759.4,254.0,188.2,953.1,977.7,980.6,202.8,998.4,1103.6,155.5,968.8,219.1,1117.6,1166.4,985.5,993.4,90.4,1058.3,807.6,1099.2,223.5,1141.5,1014.5,197.8,1164.7,19.3,1089.6,1091.6,218.4,170.7,1073.9,958.5,104.7,942.3,86.5,1069.9,931.7,1026.3,1009.9,1125.9,165.3,1018.7,1050.1,213.9,149.8,1074.9,1052.7,976.3,117.4,1177.5,236.8,153.0,1061.5,1095.0,1146.1,995.6,973.5,1099.8,1076.5,1147.5,961.5,999.6,955.0,70.5,1000.5,981.1,955.8
NB,1025.1,902.6,996.7,298.3,52.2,167.1,480.0,1008.5,994.5,940.7,283.9,221.5,149.7,143.4,217.6,269.6,231.2,93.7,166.1,70.0,250.1,74.1,260.8,255.1,204.8,265.0,252.5,937.5,966.0,159.7,964.3,230.5,271.3,56.3,277.6,312.1,254.4,274.9,965.2,280.5,265.5,347.9,161.7,127.3,269.6,294.8,275.2,234.8,253.0,928.4,383.8,979.0,246.7,182.5,319.5,170.0,258.0,103.4,336.0,178.1,235.5,320.2,149.2,184.6,1026.6,1002.3,262.0,940.6,264.6,301.1,1006.7,479.4,11.0,483.4,248.0,351.0,113.4,108.1,1020.5,1033.4,0.0,85.2,251.3,193.8,986.2,920.6,177.9,188.8,95.6,246.4,171.0,1044.4,191.1,253.7,358.6,238.3,1047.3,254.3,928.7,121.4,1069.0,112.6,2326.3,915.2,955.3,242.6,193.5,244.1,938.8,213.5,69.3,1056.6,232.3,955.5,42.5,162.8,129.1,137.0,1040.1,160.3,479.9,209.2,919.8,134.9,286.7,945.7,279.8,1010.7,55.3,58.6,979.0,1060.4,149.7,222.0,1046.9,127.9,1028.7,141.2,231.1,331.9,113.6,141.0,1065.3,266.2,154.5,1010.6,949.1,145.4,53.6,275.7,1025.1,170.9,884.1,1059.1,62.4,110.1,261.2,271.0,206.5,100.7,127.0,168.5,225.0,212.6,113.8,970.6,264.0,253.3,255.2
NC,939.8,817.3,911.4,298.8,123.6,220.5,394.7,923.2,909.2,855.4,337.3,136.2,203.1,196.8,132.3,323.0,145.9,157.2,80.8,88.2,164.8,92.3,175.5,169.8,97.4,179.7,208.2,852.2,880.7,213.1,879.0,145.2,186.0,55.4,284.2,365.5,198.3,189.6,879.9,195.2,180.2,262.6,215.1,180.7,276.2,209.5,328.6,240.2,237.8,843.1,350.2,893.7,300.1,235.9,372.9,218.7,311.4,156.8,389.4,231.5,152.3,234.9,202.6,238.0,941.3,917.0,176.7,855.3,274.6,215.8,921.4,394.1,82.4,398.1,162.7,265.7,166.8,22.8,935.2,948.1,94.1,0.0,304.7,247.2,900.9,835.3,231.3,242.2,113.8,299.8,224.4,959.1,105.8,260.3,412.0,153.0,962.0,239.1,843.4,174.8,983.7,166.0,2356.4,829.9,870.0,157.3,230.9,158.8,853.5,128.2,122.7,971.3,147.0,870.2,136.7,216.2,43.8,51.7,954.8,216.1,394.6,262.6,834.5,188.3,201.4,860.4,333.2,929.5,108.7,110.7,893.7,975.1,203.1,136.7,961.6,42.6,943.4,194.6,284.5,246.6,43.9,194.4,980.0,180.9,207.9,925.3,863.8,198.8,71.8,329.1,939.8,224.3,801.1,973.8,80.6,163.5,314.6,324.4,226.7,118.9,180.4,221.9,139.7,266.0,28.5,885.3,178.7,168.0,308.6
NQ,1155.1,996.2,1090.3,341.5,318.2,278.4,584.1,1138.5,1088.1,1034.3,367.5,433.1,249.0,254.7,459.3,353.2,468.5,333.1,442.4,346.3,453.1,350.4,424.9,463.3,429.2,430.4,363.8,1031.1,1059.6,300.1,1057.9,457.3,436.6,332.6,320.8,115.4,365.7,460.3,1051.6,434.9,390.4,360.9,273.0,249.0,312.8,428.9,21.8,346.1,364.3,1022.0,468.6,1053.1,98.8,219.9,403.1,281.3,110.1,225.1,491.6,289.4,403.5,333.2,260.5,295.9,1120.2,1095.9,393.9,1021.1,307.8,435.2,1100.3,583.5,305.3,587.5,480.6,452.3,224.7,384.4,1136.7,1163.4,297.0,361.5,0.0,305.1,1074.8,1015.1,289.2,300.1,371.9,330.0,282.3,1138.0,407.4,296.9,513.0,428.7,1168.8,365.6,1022.3,243.1,1169.2,253.0,2282.8,1008.8,1048.9,445.6,304.8,425.2,1034.3,440.1,264.3,1156.8,443.9,1049.1,313.4,303.2,405.4,413.3,1161.6,274.0,599.7,252.4,1013.4,261.8,410.7,1039.3,26.4,1144.8,291.5,352.9,1072.6,1160.6,261.0,459.3,1140.5,404.2,1122.3,252.5,314.7,344.9,389.9,262.7,1165.5,452.4,265.8,1110.8,1042.7,256.7,329.9,359.3,1155.1,297.8,980.0,1159.3,338.7,231.8,7.8,296.2,317.8,377.0,238.3,267.8,456.9,323.9,390.1,1064.2,504.4,402.6,338.8
NS,965.8,843.3,937.4,371.1,233.2,111.2,420.7,949.2,935.2,881.4,190.1,253.7,222.5,106.6,249.8,175.8,263.4,248.1,227.3,261.3,248.0,265.4,293.0,287.3,224.1,225.3,158.7,878.2,906.7,232.5,905.0,262.7,231.5,247.6,350.4,384.9,160.6,307.1,898.7,229.8,185.3,380.1,127.6,181.4,342.4,223.8,348.0,141.0,159.2,869.1,290.0,900.2,319.5,255.3,225.7,19.8,330.8,157.5,242.2,66.3,198.4,352.4,131.5,72.8,967.3,943.0,188.8,868.2,337.4,230.1,947.4,420.1,220.3,424.1,280.2,383.2,137.7,298.2,961.2,974.1,212.0,276.5,324.1,0.0,921.9,862.2,56.5,77.0,286.9,152.6,110.2,985.1,202.3,326.5,264.8,223.6,988.0,160.5,869.4,175.5,1009.7,185.4,2415.8,855.9,896.0,240.5,99.7,276.3,881.4,235.0,179.3,997.3,264.5,896.2,228.4,235.6,299.2,307.1,980.8,98.5,436.3,282.0,860.5,207.7,205.6,886.4,352.6,955.5,206.5,267.9,919.7,1001.1,114.1,254.2,987.6,256.0,969.4,139.1,137.3,364.1,304.9,195.1,1006.0,298.4,90.3,951.3,889.8,144.1,244.9,181.9,965.8,243.7,827.1,999.8,253.7,164.2,334.0,219.2,112.7,292.0,123.0,241.3,257.2,118.8,268.7,911.3,301.3,197.5,161.4
NW,151.2,163.1,48.6,1036.3,1062.3,1060.6,731.4,134.6,111.4,223.4,942.3,915.8,1081.5,1050.7,911.9,928.0,925.5,1095.9,908.8,1026.9,913.4,1031.0,949.0,949.4,925.4,945.6,912.8,240.2,15.2,1121.1,28.5,924.8,939.6,994.1,1021.7,1114.6,902.9,984.4,123.3,943.8,946.1,1000.1,1069.0,1070.0,1013.7,963.1,1117.9,944.2,942.4,109.6,946.4,51.5,1089.4,1097.7,951.7,980.1,1100.7,1041.1,994.4,972.9,923.2,972.4,1020.1,979.4,90.8,82.6,947.6,128.1,1012.1,969.4,99.2,730.8,1021.1,674.5,942.3,928.2,1020.7,937.3,121.2,129.5,1032.8,938.6,1094.0,1008.6,0.0,182.4,1005.9,983.6,1052.5,904.8,1004.4,108.6,933.8,997.8,985.8,906.6,153.0,938.7,162.0,1064.1,193.5,1074.0,2717.2,148.5,82.7,910.9,935.5,938.4,99.2,956.2,1061.4,202.1,926.6,113.6,1075.4,1124.2,938.3,951.2,140.8,1013.7,765.4,1057.0,118.0,1099.3,972.3,92.3,1122.5,106.8,1047.4,1049.4,112.9,205.9,1031.7,916.3,111.1,900.1,97.9,1027.7,889.5,984.1,967.7,1083.7,210.8,976.5,1002.9,193.9,44.3,1032.7,1010.5,934.1,151.2,1135.3,184.0,203.4,1019.3,1052.8,1098.9,953.4,931.3,1057.6,1034.3,1105.3,914.3,957.4,912.8,34.8,958.3,938.9,913.6
NX,240.2,117.7,186.8,960.9,986.9,985.2,656.0,223.6,150.0,38.8,866.9,840.4,1010.3,974.5,836.5,852.6,850.1,1020.5,833.4,951.5,842.2,955.6,873.6,874.0,850.0,874.4,837.4,55.6,181.1,1045.7,179.4,849.4,864.2,917.9,946.3,1039.2,827.5,909.0,120.7,872.6,874.9,924.7,993.6,994.6,938.3,886.9,1042.5,868.8,867.0,83.9,871.0,163.5,1014.0,1026.5,876.3,904.7,1025.3,969.9,919.0,896.7,847.8,897.0,944.7,904.0,241.7,157.8,872.2,100.8,936.7,894.0,162.2,655.4,945.7,599.1,866.9,857.0,945.3,866.9,235.6,248.5,956.6,862.4,1018.6,933.2,198.6,0.0,930.5,908.2,977.1,829.4,929.0,259.5,858.4,922.4,914.6,831.2,261.6,867.5,19.2,988.7,303.5,998.6,2641.8,43.7,110.8,835.5,860.1,863.0,94.3,880.8,986.0,291.1,851.2,111.0,1000.0,1048.8,867.1,875.8,255.2,938.3,690.0,981.6,75.3,1023.9,896.9,101.2,1047.1,225.8,972.0,974.0,134.5,294.9,956.3,840.9,262.0,824.7,242.0,952.3,814.1,908.7,892.3,1008.3,299.8,901.1,931.7,282.9,164.2,957.3,934.3,858.7,240.2,1059.9,25.5,293.6,943.9,977.4,1027.7,878.0,855.9,982.2,958.1,1029.9,843.1,882.0,837.4,185.7,882.9,863.5,838.2
