from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
KL,218.5,208.2,246.1,368.7,365.9,150.3,166.5,20.6,410.9,211.9,190.9,297.3,465.8,231.0,169.1,415.8,198.8,352.5,291.5,393.5,335.6,274.7,417.2,196.5,296.7,340.9,291.8,251.2,108.3,130.8,267.7,325.0,243.6,344.1,299.0,357.1,82.5,204.2,99.9,193.5,274.1,268.0,314.8,389.0,321.2,269.6,301.8,467.3,216.1,223.5,204.1,294.3,262.5,430.7,222.8,255.7,348.7,268.5,189.7,233.1,385.6,201.4,67.2,174.4,213.3,189.1,205.5,341.8,0.0,359.9,367.9,365.9,311.5,379.9,121.8,255.8,249.7,232.0,272.0,112.9,260.2,323.6,227.2,227.7,221.1,125.6,234.7,151.7,216.6,396.3,269.1,115.6,262.1,139.1,235.2,222.3,188.5,216.8,271.7,178.8,233.7,79.2,264.1,9.5,285.7,408.4,378.5,230.9,204.2,286.3,274.8,92.2,254.9,181.8,229.6,314.4,369.4,391.7,301.6,357.5,1368.7,276.4,206.2,229.5,204.0,166.1,317.7,327.9,166.4,154.1,356.5,205.6,361.7,230.1,367.1,299.6,348.2,197.7,24.4,308.8,247.1,271.9,176.1,358.1,334.7
KQ,256.1,314.1,226.1,485.5,482.7,367.0,272.4,326.7,527.7,317.8,296.8,414.1,582.6,386.4,285.9,532.6,304.7,478.0,408.3,519.0,460.9,237.2,534.0,347.3,413.5,449.4,408.6,368.0,358.3,281.6,384.5,441.8,281.2,460.9,415.8,473.9,312.8,321.0,330.2,312.3,390.9,384.5,431.6,496.9,429.1,386.4,456.5,584.1,295.0,203.5,320.9,449.0,379.3,547.5,302.2,335.1,48.2,359.5,313.6,339.0,511.1,307.3,278.2,291.2,226.8,295.0,311.4,41.3,306.1,0.0,484.7,473.8,425.2,496.7,336.9,293.4,366.5,337.9,388.8,343.2,339.6,440.4,306.6,344.5,337.9,277.7,340.6,302.5,322.5,504.2,306.7,266.4,374.4,408.2,314.6,328.2,226.1,296.2,351.1,295.6,322.5,350.3,380.9,315.7,365.1,107.9,495.3,210.9,241.8,403.1,413.0,309.4,333.8,219.4,309.0,439.9,494.9,508.5,418.4,474.3,1431.1,393.2,285.1,346.3,282.9,272.0,434.5,444.7,317.2,329.2,3.3,285.0,469.6,309.5,66.6,425.1,473.7,303.6,285.0,425.6,363.9,397.4,255.0,474.9,451.5
KV,593.5,426.9,530.4,86.1,67.2,427.7,429.7,354.3,46.0,430.6,454.1,105.7,100.9,428.7,288.4,115.3,462.0,550.2,139.3,591.2,533.3,559.0,52.3,547.7,83.9,538.6,177.6,195.0,405.0,454.6,201.9,140.9,534.3,23.7,167.1,58.4,379.2,251.1,396.6,222.4,195.5,177.1,114.0,586.7,518.9,234.6,499.5,169.8,500.4,507.8,280.6,492.0,140.5,133.2,507.1,540.0,528.3,466.2,492.0,451.8,583.3,464.6,344.6,240.3,497.6,452.3,468.7,521.4,374.9,539.5,0.0,563.6,56.3,81.2,399.2,534.2,128.1,551.3,191.5,409.6,544.5,112.4,511.5,256.6,186.1,459.0,497.9,433.7,423.6,594.0,547.5,468.4,184.1,435.8,519.5,441.0,563.5,501.1,556.0,207.7,518.0,375.9,103.7,365.3,529.7,588.0,85.4,515.2,490.5,210.6,472.5,369.6,539.2,556.8,513.9,512.1,567.1,53.1,66.2,97.3,1482.8,105.8,490.5,148.3,488.3,409.3,85.3,100.2,467.2,450.8,536.1,489.9,559.4,514.4,546.7,497.3,545.9,460.9,399.4,153.0,276.0,469.6,460.4,9.7,115.2
KZ,283.2,235.5,306.0,534.1,580.4,435.1,251.9,364.7,625.4,239.2,276.3,569.1,680.3,132.0,513.3,581.2,284.2,54.2,602.7,53.7,72.0,334.6,631.7,294.9,529.3,24.9,641.0,595.4,453.4,376.7,611.9,604.3,307.5,558.6,630.5,571.6,426.7,548.4,444.1,537.7,618.3,612.2,601.6,23.0,44.6,613.8,202.1,632.7,322.6,283.4,548.3,194.6,603.9,596.1,164.1,174.3,461.4,119.6,314.2,242.4,45.8,286.8,411.4,518.6,273.2,274.5,290.9,454.5,344.1,472.6,582.4,0.0,644.0,594.4,464.8,299.7,579.8,317.4,616.2,461.6,124.1,625.6,216.6,571.9,565.3,371.5,320.1,397.6,203.9,30.3,313.0,361.5,606.3,418.7,147.9,249.6,253.2,170.1,190.3,523.0,340.2,445.4,597.7,353.7,181.5,521.1,593.0,290.8,248.1,630.5,158.6,436.4,361.4,266.5,220.2,139.9,37.1,557.1,635.2,522.9,1607.6,551.2,312.7,573.7,310.5,231.5,548.7,587.8,412.3,424.3,469.2,220.2,28.8,156.8,479.8,149.3,58.8,283.1,323.0,616.4,591.3,92.0,282.6,597.4,578.6
LC,537.1,526.8,564.7,157.7,104.5,377.0,485.1,301.5,117.6,530.5,506.4,177.2,172.5,485.1,232.0,186.9,502.0,606.6,171.4,647.6,589.5,593.3,123.9,491.3,102.2,592.5,168.6,140.8,348.6,395.1,145.5,201.8,562.2,98.4,178.9,113.3,322.8,194.7,339.2,168.0,139.1,122.1,72.7,643.1,575.3,178.2,552.8,244.1,534.7,542.1,224.2,545.3,141.4,204.8,541.4,574.3,471.9,522.6,508.3,551.7,636.6,520.0,288.2,183.9,531.9,507.7,524.1,465.0,318.5,480.0,56.3,620.0,0.0,131.2,346.9,574.4,68.6,491.8,151.9,353.2,578.8,56.2,559.1,200.2,129.7,401.4,553.3,377.3,481.9,650.4,587.7,408.9,132.2,379.4,553.8,540.9,511.1,532.3,590.3,151.3,540.5,316.4,47.3,308.9,586.1,528.5,160.1,546.4,522.8,154.2,528.9,316.3,573.5,500.4,548.2,568.5,620.4,124.7,9.9,163.0,1495.5,81.9,524.8,91.9,522.6,481.6,156.9,85.8,410.8,394.4,479.7,524.2,615.8,548.7,490.3,553.7,602.3,513.2,343.0,188.7,219.6,526.0,494.7,46.5,186.5
LQ,611.2,438.3,541.8,119.7,36.0,445.4,441.1,372.0,103.6,442.0,465.5,117.1,158.5,440.1,306.1,151.9,473.4,561.6,150.7,602.6,544.7,570.4,109.9,565.4,95.3,550.0,189.0,212.7,422.7,472.3,219.6,152.3,545.7,36.8,178.5,27.2,396.9,268.8,414.3,240.1,213.2,194.8,125.4,598.1,530.3,252.3,510.9,203.4,511.8,519.2,298.3,503.4,151.9,166.8,518.5,551.4,546.0,477.6,503.4,463.2,594.7,476.0,362.3,258.0,509.0,463.7,480.1,539.1,392.6,557.2,60.6,575.0,122.2,0.0,416.9,545.6,145.8,569.0,202.9,427.3,555.9,81.2,522.9,274.3,203.8,476.7,509.3,451.4,435.0,605.4,558.9,486.1,201.8,453.5,530.9,452.4,581.2,512.5,567.4,225.4,529.4,393.6,130.7,383.0,541.1,605.7,96.8,526.6,501.9,228.3,483.9,387.3,550.6,574.5,525.3,523.5,578.5,86.7,132.1,118.0,1494.2,117.2,501.9,166.0,499.7,420.7,96.7,111.6,484.9,468.5,553.8,501.3,570.8,525.8,564.4,508.7,557.3,472.3,417.1,164.4,293.7,481.0,471.8,75.6,126.6
LS,331.9,308.2,359.5,404.5,401.7,34.1,215.1,96.3,446.7,311.9,218.4,333.1,501.6,331.0,204.9,451.6,182.8,452.5,327.3,493.5,435.4,388.1,453.0,172.1,332.5,441.5,331.7,284.8,143.4,193.0,303.5,360.8,357.0,384.0,334.8,392.9,117.6,240.0,123.0,231.3,309.9,303.5,350.6,489.0,421.2,305.4,401.8,509.1,329.5,336.9,244.0,394.3,297.3,466.5,336.2,369.1,360.9,368.5,303.1,333.1,481.5,241.5,59.0,210.2,326.7,192.5,208.4,354.0,113.3,372.1,403.7,465.9,344.2,415.7,0.0,369.2,289.6,171.6,307.8,119.0,373.6,363.5,353.9,263.5,256.9,186.0,274.8,172.1,318.5,496.3,382.5,192.5,293.4,40.7,352.7,322.3,305.9,330.2,385.1,214.6,335.3,114.3,299.9,103.7,399.1,424.7,418.4,344.3,317.6,322.1,374.8,27.8,368.3,295.2,343.0,414.4,465.3,427.5,337.4,393.3,1404.5,312.2,319.6,265.3,317.4,248.1,353.5,363.7,195.4,137.3,368.7,319.0,461.7,343.5,379.3,399.6,448.2,211.8,137.8,344.6,282.9,371.9,289.5,393.9,370.5
MD,113.7,200.7,151.5,486.7,533.0,342.2,159.0,230.7,578.0,204.4,183.4,521.7,632.9,243.2,379.3,533.8,191.3,334.8,501.7,375.8,317.9,180.1,584.3,202.0,481.9,305.6,502.0,461.4,283.9,207.2,477.9,535.2,120.0,511.2,509.2,524.2,292.7,414.4,310.1,403.7,484.3,478.2,525.0,353.7,285.9,479.8,313.3,585.3,181.6,128.9,414.3,305.8,472.7,548.7,159.0,191.9,291.9,216.3,200.2,225.6,367.9,193.9,277.4,384.6,118.7,181.6,198.0,285.0,210.1,303.1,535.0,330.6,521.7,547.0,332.0,0.0,459.9,224.5,482.2,323.1,196.4,533.8,163.4,437.9,431.3,202.0,227.2,228.1,209.1,361.0,13.3,192.0,472.3,325.8,171.4,214.8,83.7,153.0,207.9,389.0,161.3,275.9,474.3,219.7,221.9,351.6,545.6,136.3,48.4,496.5,269.8,302.4,220.4,97.0,165.8,296.7,351.7,509.7,511.8,475.5,1453.1,486.6,171.7,439.7,169.5,158.6,501.3,540.4,242.8,254.8,299.7,141.8,326.4,166.3,310.3,281.9,330.5,190.2,189.0,519.0,457.3,254.2,141.6,550.0,531.2
ML,465.3,455.0,492.9,118.9,116.1,305.2,413.3,226.1,161.1,458.7,437.7,105.4,216.0,429.8,160.2,166.0,430.2,551.3,99.6,592.3,534.4,521.5,167.4,419.5,46.9,540.3,99.9,66.8,276.8,326.4,73.7,133.1,490.4,94.3,107.1,107.3,251.0,122.9,267.4,96.2,67.3,48.9,65.0,587.8,520.0,106.4,500.6,217.5,462.9,470.3,152.4,493.1,69.6,180.9,469.6,502.5,400.1,467.3,436.5,479.9,584.4,448.2,216.4,112.1,460.1,435.9,452.3,393.2,246.7,411.3,118.1,564.7,58.6,130.1,275.1,502.6,0.0,423.1,80.1,281.4,507.0,73.8,474.0,128.4,57.9,329.6,481.5,305.5,465.3,595.1,515.9,340.2,60.4,307.6,482.0,469.1,435.3,463.6,518.5,79.5,480.5,247.7,14.3,237.1,530.8,459.8,128.7,477.7,451.0,82.4,473.6,247.6,501.7,428.6,476.4,513.2,568.2,141.9,51.8,107.7,1423.7,26.6,453.0,20.1,450.8,412.9,104.4,78.1,339.0,322.6,407.9,452.4,560.5,476.9,418.5,498.4,547.0,444.5,271.2,116.9,147.8,470.7,422.9,108.3,134.3
MN,288.1,154.2,233.2,440.2,486.5,151.0,83.0,240.5,531.5,157.9,46.7,475.2,586.4,177.0,372.0,487.3,97.9,298.5,508.8,339.5,281.6,261.8,537.8,87.2,435.4,287.5,494.7,451.9,196.3,193.1,470.6,510.4,237.1,464.7,501.9,477.7,189.0,407.1,187.2,396.4,477.0,470.6,507.7,335.0,267.2,472.5,247.8,544.8,203.2,210.6,407.0,240.3,464.4,502.2,209.9,242.8,418.3,214.5,194.8,179.1,331.6,65.7,241.4,377.3,200.4,105.6,32.6,411.4,244.9,429.5,488.5,311.9,514.4,500.5,186.4,325.4,452.6,0.0,474.9,183.2,247.3,531.7,227.6,430.6,424.0,152.1,99.0,196.4,162.6,342.3,338.7,154.7,465.0,140.3,222.3,168.3,258.1,203.9,258.8,381.7,209.0,188.3,467.0,251.5,272.8,478.0,499.1,218.0,273.8,489.2,220.8,210.2,242.0,251.4,216.7,260.4,315.4,463.2,504.5,429.0,1517.5,457.3,193.3,432.4,191.1,94.1,454.8,493.9,161.5,103.4,426.1,192.7,307.7,217.2,436.7,245.6,294.2,40.1,223.8,522.5,450.0,217.9,163.2,503.5,484.7
MO,477.6,467.3,505.2,181.3,160.5,311.8,425.6,238.4,205.5,471.0,450.0,95.7,260.4,490.1,172.5,228.4,442.5,611.6,62.7,652.6,594.7,533.8,211.8,431.8,127.4,600.0,19.7,120.3,289.1,338.7,133.2,96.2,502.7,138.7,26.9,151.7,263.3,135.2,280.7,106.5,126.8,108.4,155.2,648.1,580.3,118.7,560.9,279.9,475.2,482.6,164.7,553.4,60.9,243.3,481.9,514.8,412.4,527.6,448.8,492.2,644.7,460.5,228.7,124.4,472.4,448.2,464.6,405.5,259.0,423.6,162.5,625.0,151.9,174.5,283.3,514.9,90.1,435.4,0.0,293.7,519.3,164.0,486.3,140.7,70.2,343.1,493.8,317.8,475.7,655.4,528.2,352.5,115.4,319.9,494.3,481.4,447.6,475.9,530.8,91.8,492.8,260.0,104.5,249.4,544.8,472.1,173.1,490.0,463.3,141.9,533.9,253.7,514.0,440.9,488.7,573.5,628.5,188.6,142.0,170.1,1436.0,116.8,465.3,69.9,463.1,425.2,104.0,167.9,351.3,334.9,420.2,464.7,620.8,489.2,430.8,558.7,607.3,456.8,283.5,36.7,160.1,531.0,435.2,177.5,62.6
MS,320.1,311.5,355.4,419.7,416.9,75.8,218.4,88.6,461.9,315.2,225.8,348.3,516.8,334.3,220.1,466.8,186.1,455.8,342.5,496.8,438.9,384.0,468.2,175.4,347.7,444.2,342.8,302.2,88.0,137.6,318.7,376.0,345.2,395.1,350.0,408.1,19.0,255.2,38.2,244.5,325.1,319.0,365.8,492.3,424.5,320.6,405.1,518.3,325.4,332.8,255.1,397.6,313.5,481.7,366.2,399.1,376.1,371.8,299.0,336.4,488.9,244.8,118.2,225.4,322.6,195.8,211.7,369.2,109.2,387.3,418.9,469.2,362.5,430.9,105.5,357.4,300.7,179.0,323.0,0.0,403.6,374.6,370.6,278.7,272.1,142.0,278.1,116.7,319.9,499.6,370.7,151.4,313.1,59.4,378.6,325.6,290.1,360.2,415.1,229.8,343.0,58.9,315.1,99.6,429.1,435.8,429.5,340.2,305.8,337.3,378.1,135.5,364.2,283.4,373.0,417.7,472.7,442.7,352.6,408.5,1419.7,327.4,315.5,280.5,313.3,251.4,368.7,378.9,150.2,133.8,383.9,349.0,465.0,373.5,394.5,402.9,451.5,219.2,133.7,359.8,298.1,375.2,285.4,409.1,385.7
NC,159.0,202.8,181.8,501.4,547.7,395.5,183.0,297.6,592.7,206.5,207.4,536.4,647.6,99.3,446.2,548.5,215.3,152.7,568.6,187.9,135.8,210.4,599.0,226.0,496.6,109.1,568.9,528.3,329.2,252.5,544.8,571.6,183.3,525.9,576.1,538.9,367.0,481.3,384.4,470.6,551.2,545.1,591.9,157.2,89.4,546.7,169.4,600.0,205.6,159.2,481.2,161.9,539.6,563.4,60.6,70.8,337.2,72.4,224.2,209.7,180.0,217.9,344.3,451.5,149.0,205.6,222.0,330.3,277.0,348.4,549.7,134.1,588.6,561.7,398.9,175.5,526.8,248.5,549.1,397.4,0.0,600.7,92.4,504.8,498.2,247.3,251.2,273.4,171.2,164.5,188.8,237.3,539.2,379.1,23.7,216.9,129.0,60.6,86.8,455.9,224.6,321.2,541.2,286.6,78.0,396.9,560.3,166.6,123.9,563.4,125.9,369.3,244.4,142.3,96.0,145.0,169.6,524.4,578.7,490.2,1483.4,518.5,195.7,506.6,193.5,198.8,516.0,555.1,288.1,300.1,345.0,96.0,129.9,53.3,355.6,138.0,148.4,214.2,255.9,585.9,524.2,97.1,165.6,564.7,545.9
NM,539.2,528.9,566.8,161.5,45.2,379.1,487.2,300.0,145.4,532.6,511.6,158.9,200.3,481.9,234.1,193.7,504.1,603.4,173.5,644.4,586.5,595.4,151.7,493.4,104.3,592.4,173.8,140.7,350.7,400.3,147.6,194.1,564.3,78.6,181.0,53.9,324.9,196.8,341.3,168.1,141.2,122.8,74.8,639.9,572.1,180.3,552.7,251.2,536.8,544.2,226.3,545.2,144.5,208.6,543.5,576.4,474.0,519.4,510.4,553.8,636.5,522.1,290.3,186.0,534.0,509.8,526.2,467.1,320.6,485.2,102.4,616.8,66.2,71.8,344.9,576.5,73.8,497.0,154.0,355.3,580.9,0.0,561.2,202.3,131.8,403.5,555.4,379.4,476.8,647.2,589.8,414.1,129.8,381.5,555.9,543.0,513.2,537.5,592.4,153.4,554.4,321.6,49.4,311.0,582.9,533.7,138.6,551.6,524.9,156.3,525.7,321.5,575.6,502.5,550.3,565.3,620.3,128.5,59.4,159.8,1497.6,84.0,526.9,94.0,524.7,486.8,138.5,87.9,412.9,396.5,481.8,526.3,612.6,550.8,492.4,550.5,599.1,518.4,345.1,190.8,221.7,522.8,496.8,115.9,168.4
NQ,145.6,211.3,168.4,497.3,543.6,376.4,169.6,280.6,588.6,215.0,194.0,561.0,643.5,178.8,432.8,544.4,201.9,270.4,555.2,311.4,253.3,197.0,594.9,212.6,492.5,241.8,552.1,512.7,315.8,235.7,531.4,585.3,169.9,518.4,562.7,534.8,353.6,467.9,370.0,459.2,537.8,531.4,578.5,289.3,221.5,533.3,248.9,601.9,192.2,145.8,464.4,241.4,525.2,559.3,94.6,127.5,323.8,151.9,210.8,236.2,300.1,204.5,330.9,438.1,135.6,192.2,208.6,316.9,263.6,331.6,545.6,266.2,572.1,557.6,389.6,162.1,513.4,235.1,535.7,384.0,132.0,587.3,0.0,491.4,484.8,235.2,237.8,260.0,252.6,296.6,175.4,220.5,521.3,362.3,107.0,225.4,119.6,88.6,143.5,442.5,187.0,304.4,527.8,273.2,157.5,380.1,552.8,153.2,110.5,550.0,205.4,362.1,231.0,128.9,101.4,232.3,283.9,520.3,565.3,486.1,1470.0,540.1,182.3,493.2,180.1,169.2,511.9,551.0,274.7,286.7,331.6,82.6,262.0,101.9,342.2,217.5,266.1,200.8,242.5,572.5,510.8,189.8,152.2,560.6,538.4
OB,464.6,454.3,492.2,248.7,245.9,298.8,412.6,225.4,290.9,458.0,437.0,177.3,345.8,477.1,110.6,295.8,429.5,598.6,171.5,639.6,581.7,520.8,297.2,418.8,176.7,587.0,171.8,131.2,276.1,325.7,147.7,205.0,489.7,224.1,179.0,237.1,250.3,102.2,267.7,62.3,154.1,148.0,194.8,635.1,567.3,149.6,547.9,347.3,462.2,469.6,102.8,540.4,142.5,310.7,468.9,501.8,399.4,514.6,435.8,479.2,631.7,447.5,215.7,111.4,459.4,435.2,451.6,392.5,246.0,410.6,247.9,612.0,191.5,259.9,270.3,501.9,129.7,422.4,152.0,280.7,506.3,203.6,473.3,0.0,101.1,330.1,480.8,304.8,462.7,642.4,515.2,339.5,142.1,306.9,481.3,468.4,434.6,462.9,517.8,61.3,479.8,247.0,144.1,236.4,531.8,459.1,258.5,477.0,450.3,166.3,520.9,240.7,501.0,427.9,475.7,560.5,615.5,271.7,181.6,237.5,1423.0,156.4,452.3,109.5,450.1,412.2,197.7,207.9,338.3,321.9,407.2,451.7,607.8,476.2,417.8,545.7,594.3,443.8,270.5,188.8,19.3,518.0,422.2,238.1,214.7
OH,425.1,414.8,452.7,185.3,182.5,259.3,373.1,185.9,227.5,418.5,397.5,113.9,282.4,437.6,120.0,232.4,390.0,559.1,108.1,600.1,542.2,481.3,233.8,379.3,113.3,547.5,108.4,49.8,236.6,286.2,66.3,141.6,450.2,160.7,115.6,173.7,210.8,82.7,228.2,54.0,72.7,67.7,131.4,595.6,527.8,48.4,508.4,283.9,422.7,430.1,112.2,500.9,79.1,247.3,429.4,462.3,359.9,475.1,396.3,439.7,592.2,408.0,176.2,71.9,419.9,395.7,412.1,353.0,206.5,371.1,184.5,572.5,128.1,196.5,230.8,462.4,66.3,382.9,88.6,241.2,466.8,140.2,433.8,88.2,0.0,290.6,441.3,265.3,423.2,602.9,475.7,300.0,60.7,267.4,441.8,428.9,395.1,423.4,478.3,39.3,440.3,207.5,80.7,196.9,492.3,419.6,195.1,437.5,410.8,84.9,481.4,201.2,461.5,388.4,436.2,521.0,576.0,208.3,118.2,174.1,1383.5,93.0,412.8,46.1,410.6,372.7,134.3,144.5,298.8,282.4,367.7,412.2,568.3,436.7,378.3,506.2,554.8,404.3,231.0,125.4,107.6,478.5,382.7,174.7,151.3
OJ,178.0,185.7,223.6,471.7,456.4,141.1,144.0,131.7,501.4,189.4,168.4,387.8,556.3,208.5,259.6,518.8,116.2,330.0,382.0,371.0,312.9,252.2,507.7,105.5,387.2,320.2,381.0,339.5,83.9,83.0,358.2,414.2,203.1,433.3,389.5,447.6,121.7,294.7,138.1,286.0,364.6,358.2,405.3,366.5,298.7,360.1,280.5,576.3,193.6,201.0,293.3,273.0,352.0,533.7,224.1,257.0,308.2,281.4,167.2,210.6,363.1,178.9,156.4,264.9,190.8,125.9,183.0,301.3,148.7,320.6,458.4,343.4,398.9,470.4,173.7,215.3,338.9,150.9,362.5,152.1,261.5,412.8,241.8,318.2,311.6,0.0,212.2,84.0,196.0,373.8,228.6,9.3,348.1,130.4,236.5,199.8,152.0,218.1,273.0,269.3,220.2,74.6,354.6,139.1,287.0,369.1,467.7,208.4,163.7,376.8,252.3,200.3,232.4,141.3,230.9,291.9,346.9,494.7,392.1,460.5,1549.0,366.9,183.7,320.0,181.5,144.8,408.2,418.4,40.7,52.7,316.0,206.9,339.2,231.4,326.6,277.1,325.7,176.4,113.7,399.3,337.6,249.4,153.6,448.6,425.2
OK,228.6,154.4,233.4,440.4,486.7,233.3,83.2,317.1,531.7,158.1,46.9,475.4,586.6,177.2,448.6,487.5,115.5,298.7,509.0,339.7,281.8,262.0,538.0,126.2,435.6,287.1,547.3,553.0,272.9,261.0,559.9,510.6,237.3,464.9,536.8,477.9,265.6,483.7,264.8,473.0,553.5,535.1,507.9,335.2,267.4,549.1,248.0,539.0,203.4,210.8,483.6,240.5,510.2,502.4,210.1,243.0,345.8,214.7,195.0,179.3,331.8,27.3,318.0,453.9,200.6,105.8,50.0,338.9,224.9,357.0,488.7,312.1,550.3,500.7,263.0,237.2,486.1,76.5,561.2,259.8,247.5,531.9,214.5,507.2,500.6,229.9,0.0,273.0,162.8,342.5,250.5,222.6,542.1,216.9,222.5,168.5,198.6,204.1,259.0,458.3,221.0,264.9,504.0,234.5,273.0,405.5,499.3,218.2,193.5,568.6,221.0,293.0,242.2,211.9,216.9,260.6,315.6,463.4,541.5,429.2,1517.7,457.5,193.5,506.3,191.3,94.3,455.0,494.1,238.1,180.0,353.6,192.9,307.9,217.4,364.2,245.8,294.4,42.2,203.8,522.7,526.6,218.1,163.4,503.7,484.9
PE,204.9,212.6,250.5,431.0,428.2,166.5,170.9,99.9,473.2,216.3,195.3,359.6,528.1,235.4,231.4,478.1,166.3,356.9,353.8,397.9,340.0,279.1,479.5,155.6,359.0,345.3,354.1,313.5,55.7,20.8,330.0,387.3,230.0,406.4,361.3,419.4,93.5,266.5,110.9,255.8,336.4,330.3,377.1,393.4,325.6,331.9,306.2,529.6,220.5,227.9,266.4,298.7,324.8,493.0,251.0,283.9,335.1,308.3,194.1,237.5,390.0,205.8,129.5,236.7,217.7,176.0,209.9,328.2,120.5,346.3,430.2,370.3,373.8,442.2,196.2,242.2,312.0,193.4,334.3,123.9,288.4,385.9,255.4,290.0,283.4,84.7,239.1,0.0,221.0,400.7,255.5,74.7,324.4,150.1,263.4,226.7,174.9,245.0,299.9,241.1,271.3,47.7,326.4,110.9,313.9,394.8,440.8,235.3,190.6,348.6,279.2,154.5,259.3,168.2,257.8,318.8,373.8,454.0,363.9,419.8,1431.0,338.7,210.6,291.8,208.4,170.5,380.0,390.2,109.3,92.9,342.9,233.8,366.1,258.3,353.5,304.0,352.6,202.1,145.0,371.1,309.4,276.3,180.5,420.4,397.0
PN,198.7,50.9,203.5,392.9,439.2,280.3,102.8,212.0,484.2,54.6,128.7,427.9,539.1,87.8,364.2,440.0,135.1,209.3,461.5,250.3,192.2,232.1,490.5,145.8,388.1,199.8,499.8,444.1,265.2,188.5,462.8,464.6,207.4,417.4,489.3,430.4,277.6,399.3,294.0,390.6,469.2,462.8,460.4,245.8,178.0,464.7,160.1,497.5,173.5,180.9,400.7,152.6,463.7,454.9,180.2,202.8,315.9,125.3,165.1,57.8,242.4,137.7,262.3,369.5,170.7,125.4,141.8,309.0,195.0,328.6,441.2,222.7,500.8,453.2,311.6,207.3,440.1,168.3,467.1,312.5,207.8,484.4,197.9,422.8,416.2,184.6,171.0,209.4,0.0,253.1,220.6,174.8,452.7,269.6,192.6,65.0,172.7,174.2,218.8,373.9,179.3,257.2,456.5,204.6,188.8,377.1,451.8,188.3,163.6,481.4,131.6,295.0,212.3,182.0,187.0,171.2,226.2,415.9,494.0,381.7,1505.1,410.0,163.6,424.6,161.4,82.4,407.5,446.6,224.1,232.7,323.7,163.0,218.5,185.3,334.3,156.4,205.0,134.0,173.9,475.2,442.2,128.7,133.5,456.2,437.4
PO,310.5,262.8,333.3,561.4,607.7,462.4,279.2,392.0,652.7,266.5,303.6,596.4,707.6,159.3,540.6,608.5,311.5,66.8,630.0,66.3,84.6,361.9,659.0,322.2,556.6,52.2,668.3,622.7,480.7,404.0,639.2,631.6,334.8,585.9,657.8,598.9,454.0,575.7,471.4,565.0,645.6,639.5,628.9,5.9,71.9,641.1,229.4,660.0,349.9,310.7,575.6,221.9,631.2,623.4,191.4,201.6,488.7,146.9,341.5,269.7,58.4,314.1,438.7,545.9,300.5,301.8,318.2,481.8,371.4,499.9,609.7,27.2,671.3,621.7,492.1,327.0,607.1,344.7,643.5,488.9,151.4,652.9,243.9,599.2,592.6,398.8,347.4,424.9,231.2,0.0,340.3,388.8,633.6,446.0,175.2,276.9,280.5,197.4,217.6,550.3,367.5,472.7,625.0,381.0,208.8,548.4,620.3,318.1,275.4,657.8,185.9,463.7,388.7,293.8,247.5,167.2,49.7,584.4,662.5,550.2,1634.9,578.5,340.0,601.0,337.8,258.8,576.0,615.1,439.6,451.6,496.5,247.5,56.1,184.1,507.1,176.6,71.4,310.4,350.3,643.7,618.6,119.3,309.9,624.7,605.9
PW,124.6,211.6,162.4,497.6,543.9,353.1,169.9,241.6,588.9,215.3,194.3,532.6,643.8,254.1,390.2,544.7,202.2,345.7,512.6,386.7,328.8,191.0,595.2,212.9,492.8,316.5,512.9,472.3,294.8,218.1,488.8,546.1,130.9,522.1,520.1,535.1,303.6,425.3,321.0,414.6,495.2,489.1,535.9,364.6,296.8,490.7,324.2,596.2,192.5,139.8,425.2,316.7,483.6,559.6,169.9,202.8,302.8,227.2,211.1,236.5,378.8,204.8,288.3,395.5,129.6,192.5,208.9,295.9,221.0,314.0,545.9,341.5,532.6,557.9,342.9,10.9,470.8,235.4,493.1,334.0,207.3,544.7,174.3,448.8,442.2,212.9,238.1,239.0,220.0,371.9,0.0,202.9,483.2,336.7,182.3,225.7,94.6,163.9,218.8,399.9,172.2,286.8,485.2,230.6,232.8,362.5,556.5,147.2,59.3,507.4,280.7,313.3,231.3,107.9,176.7,307.6,362.6,520.6,522.7,486.4,1464.0,497.5,182.6,450.6,180.4,169.5,512.2,551.3,253.7,265.7,310.6,152.7,337.3,177.2,321.2,292.8,341.4,201.1,199.9,529.9,468.2,265.1,152.5,560.9,542.1
