from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
KQ,373.5,232.5,388.5,287.2,386.1,413.8,219.9,465.7,270.0,314.0,301.1,275.6,270.6,399.0,313.9,183.2,263.5,356.6,88.1,265.0,185.4,310.2,422.6,204.3,173.0,483.1,177.7,182.0,255.4,306.6,209.9,335.0,345.7,180.4,286.1,396.6,209.0,383.1,156.7,104.4,214.8,303.1,222.8,424.8,246.6,292.8,252.3,391.1,132.7,31.2,217.4,296.1,334.0,139.6,278.9,352.1,354.7,268.1,102.2,342.6,94.5,365.6,0.0,219.3,310.0,314.8,42.2,230.3,90.9,213.0,218.4,328.5,334.2,258.1,373.3,307.6,173.1,319.2,345.9,291.6,184.4,389.2,197.4,448.4,325.1,276.7,401.6,363.0,470.1,220.9,349.9,283.5,320.4,265.1,218.0,308.7,385.7,218.1,150.6,216.3,421.2,306.7,163.5,306.9,245.5,285.9,267.1,275.8,268.1,265.0,257.4,290.4,205.1,234.8,220.3,179.2,449.5,331.6,326.6,330.1,393.9,247.3,205.2,224.1,200.4,376.9,1461.4,339.0,127.1,228.6,315.9,174.0,344.5,233.1,353.6,217.4,364.3,399.3,167.5,200.8,274.4,149.5,316.3,341.9,361.1,118.6,421.6,215.9,169.5,384.4,226.7,302.7,44.8,391.2,358.3,265.2
KV,440.0,112.1,455.0,353.7,452.6,480.3,286.4,532.2,149.6,193.6,180.7,342.1,337.1,465.5,380.4,200.1,143.1,423.1,195.3,331.5,214.2,189.8,489.1,44.3,239.5,549.6,262.2,82.6,321.9,186.2,176.0,401.5,412.2,61.6,352.6,463.1,48.2,449.6,223.2,142.9,149.0,369.6,289.3,491.3,313.1,172.4,318.8,457.6,176.2,167.6,283.9,362.6,400.5,183.1,345.4,418.6,421.2,147.7,140.7,409.1,102.0,432.1,188.9,0.0,376.5,381.3,155.7,109.9,175.4,32.2,98.0,395.0,400.7,324.6,439.8,374.1,216.6,198.8,225.5,171.2,250.9,455.7,214.3,514.9,391.6,343.2,468.1,429.5,536.6,122.6,416.4,350.0,386.9,331.6,283.4,375.2,452.2,284.6,194.1,139.8,487.7,373.2,129.6,373.4,125.1,352.4,146.7,155.4,334.6,331.5,323.9,356.9,84.7,301.3,286.8,110.0,516.0,398.1,230.6,396.6,460.4,313.8,141.7,123.6,80.0,443.4,1527.9,405.5,149.5,295.1,382.4,140.1,411.0,299.6,420.1,183.5,430.8,465.8,234.0,135.0,340.9,182.9,382.8,408.4,427.6,162.1,488.1,282.4,77.8,450.9,293.2,369.2,154.5,457.7,424.8,331.7
KY,117.3,397.3,200.5,238.7,129.9,181.7,212.6,155.6,434.8,478.8,465.9,300.6,100.1,166.9,305.2,348.0,428.3,61.4,356.9,335.4,350.2,475.0,234.6,358.7,290.2,173.0,334.6,364.5,272.6,471.4,331.3,83.5,259.6,384.7,218.4,164.5,381.4,195.1,246.9,373.2,379.6,328.1,247.8,114.7,205.2,457.6,277.3,159.0,297.5,285.9,271.9,321.1,359.0,304.4,337.4,164.1,409.2,432.9,371.0,330.0,357.0,177.6,307.2,374.0,0.0,373.3,274.0,395.1,273.7,385.4,383.2,269.2,207.3,316.6,78.1,372.8,337.9,484.0,510.7,456.4,301.6,94.0,362.2,260.4,383.6,335.2,169.5,432.1,282.1,347.8,117.8,33.4,345.4,323.6,271.4,75.0,153.6,176.7,315.4,381.1,233.2,3.3,324.7,365.4,410.3,184.7,431.9,440.6,226.7,94.5,253.0,348.9,369.9,68.0,274.8,344.0,261.5,283.1,491.4,142.1,161.8,272.3,283.0,388.9,365.2,144.8,1515.9,43.8,395.9,130.2,83.8,356.0,257.6,257.2,121.5,329.3,201.0,211.3,155.9,365.6,271.1,314.3,341.3,109.8,88.9,283.4,189.5,270.4,379.9,152.3,247.2,52.6,272.8,203.2,102.1,345.1
LB,420.6,389.9,435.6,184.8,433.2,445.6,205.2,512.8,427.4,471.4,458.5,243.4,317.7,383.5,343.0,340.6,420.9,403.7,349.5,224.9,342.8,467.6,469.7,351.3,282.8,530.2,327.2,357.1,153.0,464.0,323.9,382.1,243.3,377.3,183.7,428.4,374.0,430.2,239.5,365.8,372.2,76.1,190.6,471.9,347.3,450.2,119.2,438.2,290.1,278.5,246.5,263.9,134.5,297.0,48.7,399.2,383.8,425.5,363.6,240.2,349.6,412.7,299.8,366.6,357.1,0.0,266.6,387.7,266.3,378.0,375.8,226.1,231.8,97.1,420.4,71.6,330.5,476.6,503.3,449.0,294.2,436.3,354.8,495.5,72.2,104.3,448.7,98.3,517.2,340.4,397.0,330.6,132.9,104.1,246.0,355.8,432.8,318.8,308.0,373.7,468.3,353.8,317.3,77.6,402.9,333.0,424.5,433.2,368.8,312.1,304.5,37.0,362.5,281.9,249.4,336.6,496.6,229.2,484.0,377.2,441.0,124.6,275.6,381.5,357.8,424.0,1490.5,386.1,388.5,275.7,363.0,348.6,242.1,242.5,400.7,321.9,349.4,446.4,214.6,358.2,172.0,306.9,284.1,389.0,408.2,276.0,468.7,245.0,372.5,431.5,239.8,349.8,265.4,438.3,405.4,225.1
LD,330.3,189.3,345.3,244.0,342.9,370.6,176.7,422.5,226.8,270.8,257.9,232.4,227.4,355.8,270.7,140.0,220.3,313.4,81.9,221.8,142.2,267.0,379.4,198.1,129.8,439.9,134.5,175.8,212.2,263.4,203.7,291.8,302.5,174.2,242.9,353.4,202.8,339.9,113.5,98.2,171.6,259.9,179.6,381.6,203.4,249.6,209.1,347.9,89.5,10.9,174.2,252.9,290.8,96.4,235.7,308.9,311.5,224.9,96.0,299.4,88.3,322.4,32.2,213.1,266.8,271.6,0.0,187.1,47.7,206.8,175.2,285.3,291.0,214.9,330.1,264.4,129.9,276.0,302.7,248.4,141.2,346.0,154.2,405.2,281.9,233.5,358.4,319.8,426.9,139.8,306.7,240.3,277.2,221.9,173.7,265.5,342.5,174.9,107.4,173.1,378.0,263.5,157.3,263.7,202.3,242.7,223.9,232.6,224.9,221.8,214.2,247.2,161.9,191.6,177.1,136.0,406.3,288.4,283.4,286.9,350.7,204.1,75.0,180.9,157.2,333.7,1418.2,295.8,120.9,185.4,272.7,167.8,301.3,189.9,310.4,211.2,321.1,356.1,124.3,157.6,231.2,106.3,273.1,298.7,317.9,75.4,378.4,172.7,163.3,341.2,183.5,259.5,1.6,348.0,315.1,222.0
LL,468.3,32.2,483.3,382.0,480.9,508.6,271.6,560.5,107.4,137.1,134.8,370.4,365.4,493.8,408.7,228.4,33.1,451.4,274.9,369.3,242.5,143.9,517.4,123.9,267.8,577.9,290.5,162.2,350.2,76.2,258.5,429.8,440.5,141.2,380.9,491.4,127.8,477.9,251.5,222.5,178.1,447.6,317.6,519.6,341.4,126.5,396.8,485.9,204.5,195.9,312.2,390.9,478.5,211.4,460.3,446.9,449.5,37.7,220.3,437.4,181.6,460.4,217.2,97.1,404.8,496.2,184.0,0.0,203.7,111.8,52.1,423.3,429.0,439.5,468.1,452.1,244.9,152.9,179.6,125.3,279.2,484.0,242.6,543.2,506.5,458.1,496.4,505.4,564.9,151.7,444.7,378.3,464.9,446.5,312.8,403.5,480.5,312.9,222.4,135.0,516.0,401.5,209.2,488.3,79.2,380.7,66.8,109.5,366.9,359.8,352.2,471.8,79.9,329.6,315.1,105.2,544.3,426.4,204.5,424.9,488.7,391.8,170.0,118.8,30.1,471.7,1593.8,433.8,229.1,323.4,408.1,225.2,439.3,321.6,448.4,216.3,459.1,494.1,262.3,144.1,369.2,211.2,411.1,436.7,455.9,190.4,516.4,310.7,157.4,479.2,321.5,393.1,182.8,486.0,453.1,360.0
LP,353.7,192.7,368.7,267.4,366.3,394.0,200.1,445.9,230.2,274.2,261.3,255.8,250.8,379.2,294.1,143.4,223.7,336.8,134.3,245.2,145.6,270.4,402.8,154.1,153.2,463.3,86.7,159.9,235.6,266.8,126.7,315.2,325.9,180.1,266.3,376.8,176.8,363.3,136.9,150.6,175.0,283.3,203.0,405.0,226.8,253.0,232.5,371.3,92.9,63.3,197.6,276.3,314.2,99.8,259.1,332.3,334.9,228.3,148.4,322.8,140.7,345.8,84.6,169.4,290.2,295.0,51.4,190.5,0.0,180.8,178.6,308.7,314.4,238.3,353.5,287.8,133.3,279.4,306.1,251.8,164.6,369.4,157.6,428.6,305.3,256.9,381.8,343.2,450.3,143.2,330.1,263.7,300.6,245.3,197.1,288.9,365.9,198.3,110.8,176.5,401.4,286.9,120.1,287.1,205.7,266.1,227.3,236.0,248.3,245.2,237.6,270.6,165.3,215.0,200.5,139.4,429.7,311.8,286.8,310.3,374.1,227.5,78.4,184.3,160.6,357.1,1441.6,319.2,173.3,208.8,296.1,151.4,324.7,213.3,333.8,124.7,344.5,379.5,147.7,161.0,254.6,109.7,296.5,322.1,341.3,78.8,401.8,196.1,215.7,364.6,206.9,282.9,50.2,371.4,338.5,245.4
LY,436.4,126.7,451.4,350.1,449.0,476.7,282.8,528.6,164.2,208.2,195.3,338.5,333.5,461.9,376.8,196.5,157.7,419.5,188.9,327.9,210.6,204.4,485.5,37.9,235.9,546.0,258.6,76.2,318.3,200.8,169.6,397.9,408.6,55.2,349.0,459.5,23.8,446.0,219.6,136.5,142.6,366.0,285.7,487.7,309.5,187.0,315.2,454.0,172.6,164.0,280.3,359.0,396.9,179.5,341.8,415.0,417.6,162.3,134.3,405.5,95.6,428.5,185.3,52.1,372.9,377.7,152.1,124.5,171.8,0.0,112.6,391.4,397.1,321.0,436.2,370.5,213.0,213.4,240.1,185.8,247.3,452.1,210.7,511.3,388.0,339.6,464.5,425.9,533.0,116.2,412.8,346.4,383.3,328.0,280.9,371.6,448.6,281.0,190.5,144.1,484.1,369.6,123.2,369.8,139.7,348.8,161.3,170.0,331.0,327.9,320.3,353.3,99.3,297.7,283.2,107.0,512.4,394.5,245.2,393.0,456.8,310.2,138.1,138.2,94.6,439.8,1524.3,401.9,143.1,291.5,378.8,133.7,407.4,296.0,416.5,177.1,427.2,462.2,230.4,128.6,337.3,179.3,379.2,404.8,424.0,158.5,484.5,278.8,71.4,447.3,289.6,365.6,150.9,454.1,421.2,328.1
MD,466.4,44.3,481.4,380.1,479.0,506.7,312.8,558.6,51.5,95.5,82.6,368.5,363.5,491.9,406.8,319.8,75.3,449.5,273.0,357.9,333.9,91.7,515.5,122.0,265.9,576.0,288.6,160.3,348.3,118.4,253.7,427.9,438.6,139.3,379.0,489.5,125.9,476.0,249.6,220.6,176.2,457.6,315.7,517.7,339.5,74.3,406.8,484.0,302.3,194.0,310.3,389.0,488.5,295.0,470.3,445.0,447.6,79.9,218.4,435.5,179.7,458.5,215.3,95.2,402.9,506.2,182.1,42.1,201.8,109.9,0.0,421.4,427.1,449.5,466.2,462.1,346.2,100.7,127.4,73.1,277.3,482.1,334.0,541.3,516.5,468.1,494.5,517.5,563.0,149.8,442.8,376.4,474.9,456.5,309.8,401.6,478.6,311.0,220.5,133.1,514.1,399.6,207.3,498.3,27.0,378.8,78.9,57.3,361.0,357.9,350.3,481.8,78.0,327.7,313.2,103.3,542.4,424.5,152.3,423.0,486.8,401.8,168.1,116.9,28.2,469.8,1591.9,431.9,227.2,321.5,408.8,217.8,437.4,326.0,446.5,214.4,457.2,492.2,260.4,142.2,367.3,284.6,409.2,434.8,454.0,188.5,514.5,308.8,155.5,477.3,319.6,395.6,180.9,484.1,451.2,358.1
MF,374.7,427.1,389.7,127.5,387.3,415.0,242.4,466.9,464.6,508.6,495.7,330.4,271.8,400.2,367.3,377.8,458.1,357.8,386.7,249.2,380.0,504.8,423.8,388.5,320.0,484.3,364.4,394.3,63.0,501.2,361.1,336.2,17.1,414.5,110.6,397.8,411.2,384.3,276.7,403.0,409.4,214.3,277.6,426.0,235.0,487.4,165.8,392.3,327.3,315.7,270.8,350.9,284.7,334.2,174.4,353.3,408.1,462.7,400.8,182.9,386.8,366.8,337.0,403.8,311.2,210.3,303.8,424.9,303.5,415.2,413.0,0.0,119.5,153.6,374.5,209.8,367.7,457.7,450.5,486.2,331.4,390.4,392.0,449.6,220.6,172.2,402.8,269.1,471.3,377.6,351.1,284.7,271.1,160.6,270.3,309.9,386.9,206.5,345.2,410.9,422.4,307.9,354.5,202.4,440.1,287.1,461.7,470.4,256.5,266.2,282.8,185.9,399.7,236.0,273.7,373.8,450.7,171.9,521.2,331.3,395.1,160.8,312.8,418.7,395.0,378.1,1514.8,340.2,425.7,229.8,317.1,385.8,19.1,287.0,354.8,359.1,365.5,400.5,185.7,395.4,114.7,344.1,371.1,343.1,362.3,313.2,422.8,269.3,409.7,385.6,277.0,303.9,302.6,392.4,359.5,249.4
MJ,326.6,379.0,341.6,82.8,339.2,366.9,194.3,418.8,416.5,460.5,447.6,282.3,223.7,352.1,350.1,329.7,410.0,309.7,338.6,256.3,331.9,456.7,375.7,340.4,271.9,436.2,316.3,346.2,116.7,453.1,313.0,288.1,103.7,366.4,62.2,349.7,363.1,336.2,228.6,354.9,361.3,221.4,229.5,377.9,186.9,439.3,172.9,344.2,279.2,267.6,253.6,302.8,291.8,286.1,181.5,305.2,390.9,414.6,352.7,174.1,338.7,318.7,288.9,355.7,263.1,217.4,255.7,376.8,255.4,367.1,364.9,113.3,0.0,160.7,326.4,216.9,319.6,465.7,492.4,438.1,283.3,342.3,343.9,401.5,227.7,179.3,354.7,276.2,423.2,329.5,303.0,236.6,278.2,167.7,254.2,261.8,338.8,158.4,297.1,362.8,374.3,259.8,306.4,209.5,392.0,239.0,413.6,422.3,208.4,218.1,234.7,193.0,351.6,187.9,256.5,325.7,402.6,127.2,473.1,283.2,347.0,167.9,264.7,370.6,346.9,330.0,1497.6,292.1,377.6,181.7,269.0,337.7,101.7,238.9,306.7,311.0,317.4,352.4,137.6,347.3,115.2,296.0,323.0,295.0,314.2,265.1,374.7,252.1,361.6,337.5,228.9,255.8,254.5,344.3,311.4,256.5
MM,358.1,327.4,373.1,122.3,370.7,383.1,142.7,450.3,364.9,408.9,396.0,180.9,255.2,321.0,280.5,278.1,358.4,341.2,287.0,162.4,280.3,405.1,407.2,288.8,220.3,467.7,264.7,294.6,90.5,401.5,261.4,319.6,180.8,314.8,121.2,365.9,311.5,367.7,177.0,303.3,309.7,60.6,128.1,409.4,284.8,387.7,103.7,375.7,227.6,216.0,184.0,201.4,131.0,234.5,35.4,336.7,321.3,363.0,301.1,177.7,287.1,350.2,237.3,304.1,294.6,71.3,204.1,325.2,203.8,315.5,313.3,163.6,169.3,0.0,357.9,56.1,268.0,414.1,440.8,386.5,231.7,373.8,292.3,433.0,81.6,18.5,386.2,115.4,454.7,277.9,334.5,268.1,117.4,6.9,183.5,293.3,370.3,256.3,245.5,311.2,405.8,291.3,254.8,63.4,340.4,270.5,362.0,370.7,306.3,249.6,242.0,46.9,300.0,219.4,186.9,274.1,434.1,166.7,421.5,314.7,378.5,109.1,213.1,319.0,295.3,361.5,1428.0,323.6,326.0,213.2,300.5,286.1,179.6,180.0,338.2,259.4,286.9,383.9,152.1,295.7,109.5,244.4,221.6,326.5,345.7,213.5,406.2,182.5,310.0,369.0,177.3,287.3,202.9,375.8,342.9,162.6
MN,215.5,460.6,219.7,302.0,228.1,245.0,275.9,253.8,498.1,542.1,529.2,363.9,163.4,230.2,368.5,411.3,491.6,43.3,420.2,398.7,413.5,538.3,253.8,422.0,353.5,271.2,397.9,427.8,335.9,534.7,394.6,181.7,322.9,448.0,281.7,227.8,444.7,214.3,310.2,436.5,442.9,391.4,311.1,212.9,268.5,520.9,340.6,222.3,360.8,349.2,335.2,384.4,422.3,367.7,400.7,183.3,472.5,496.2,434.3,393.3,420.3,196.8,370.5,437.3,98.1,436.6,337.3,458.4,337.0,448.7,446.5,332.5,270.6,379.9,0.0,436.1,401.2,547.3,574.0,519.7,364.9,47.5,425.5,279.6,446.9,398.5,232.8,495.4,301.3,411.1,181.1,96.7,408.7,386.9,334.7,138.3,216.9,240.0,378.7,444.4,252.4,94.8,388.0,428.7,473.6,248.0,495.2,503.9,290.0,157.8,316.3,412.2,433.2,131.3,338.1,407.3,280.7,346.4,554.7,161.3,225.1,335.6,346.3,452.2,428.5,208.1,1579.2,53.2,459.2,193.5,147.1,419.3,320.9,320.5,184.8,392.6,264.3,230.5,219.2,428.9,334.4,377.6,404.6,173.1,187.1,346.7,252.8,333.7,443.2,215.6,310.5,115.9,336.1,222.4,200.3,408.4
MX,393.4,362.7,408.4,190.1,406.0,418.4,178.0,485.6,400.2,444.2,431.3,216.2,290.5,356.3,315.8,313.4,393.7,376.5,322.3,197.7,315.6,440.4,442.5,324.1,255.6,503.0,300.0,329.9,158.3,436.8,296.7,354.9,248.6,350.1,189.0,401.2,346.8,403.0,212.3,338.6,345.0,4.4,163.4,444.7,352.6,423.0,47.5,411.0,262.9,251.3,219.3,236.7,74.8,269.8,103.2,372.0,356.6,398.3,336.4,245.5,322.4,385.5,272.6,339.4,329.9,69.2,239.4,360.5,239.1,350.8,348.6,231.4,237.1,67.7,393.2,0.0,303.3,449.4,476.1,421.8,267.0,409.1,327.6,468.3,141.5,48.7,421.5,55.3,490.0,313.2,369.8,303.4,61.2,59.7,218.8,328.6,405.6,324.1,280.8,346.5,441.1,326.6,290.1,131.2,375.7,305.8,397.3,406.0,374.1,284.9,277.3,106.3,335.3,254.7,222.2,309.4,469.4,234.5,456.8,350.0,413.8,52.9,248.4,354.3,330.6,396.8,1463.3,358.9,361.3,248.5,335.8,321.4,247.4,215.3,373.5,294.7,322.2,419.2,187.4,331.0,177.3,279.7,256.9,361.8,381.0,248.8,441.5,217.8,345.3,404.3,212.6,322.6,238.2,411.1,378.2,197.9
MY,400.8,216.8,415.8,314.5,413.4,441.1,247.2,493.0,254.3,298.3,285.4,302.9,297.9,426.3,341.2,26.4,247.8,383.9,199.4,292.3,12.3,259.7,449.9,178.2,200.3,510.4,223.0,186.3,282.7,290.9,132.8,362.3,373.0,206.5,313.4,423.9,200.9,410.4,184.0,247.0,199.1,330.4,250.1,452.1,273.9,256.4,279.6,418.4,70.6,128.4,244.7,323.4,361.3,77.5,306.2,379.4,382.0,252.4,244.8,369.9,206.1,392.9,149.7,193.5,337.3,342.1,116.5,214.6,136.2,204.9,202.7,355.8,361.5,285.4,400.6,334.9,0.0,268.7,295.4,275.9,211.7,416.5,68.0,475.7,352.4,304.0,428.9,390.3,497.4,167.3,377.2,310.8,347.7,292.4,244.2,336.0,413.0,245.4,61.7,200.6,448.5,334.0,126.2,334.2,229.8,313.2,251.4,260.1,295.4,292.3,284.7,317.7,189.4,262.1,247.6,163.5,476.8,358.9,262.0,357.4,421.2,274.6,84.5,208.4,184.7,404.2,1488.7,366.3,253.6,255.9,343.2,157.5,371.8,260.4,380.9,130.8,391.6,426.6,194.8,185.1,301.7,87.4,343.6,369.2,388.4,44.4,448.9,243.2,219.7,411.7,254.0,330.0,115.3,418.5,385.6,292.5
MZ,590.6,155.1,605.6,404.2,603.2,630.9,406.6,682.8,49.1,104.8,91.9,444.8,487.7,584.9,544.4,277.7,186.1,573.7,383.8,426.3,291.8,8.9,639.7,232.8,390.1,700.2,412.8,271.1,372.4,175.7,353.3,552.1,462.7,250.1,403.1,613.7,236.7,600.2,440.9,331.4,253.6,356.8,392.0,641.9,463.7,26.3,306.0,608.2,260.2,318.2,447.9,465.3,387.7,252.9,369.5,569.2,585.2,190.7,329.2,459.6,290.5,582.7,339.5,206.0,527.1,405.4,306.3,152.9,326.0,220.7,110.7,445.5,451.2,348.7,590.4,361.3,304.1,0.0,26.6,82.4,401.5,606.3,291.9,665.5,415.7,367.3,618.7,416.7,687.2,227.2,567.0,500.6,374.1,355.7,448.5,525.8,602.8,435.2,329.0,210.5,638.3,523.8,318.1,397.5,122.3,503.0,189.7,66.6,485.2,482.1,474.5,381.0,190.6,451.9,450.8,180.7,666.6,448.6,110.2,547.2,611.0,301.0,305.0,113.4,139.0,594.0,1691.9,556.1,338.0,445.7,533.0,328.6,461.5,443.9,570.7,351.3,550.8,616.4,384.6,219.6,391.4,242.5,485.5,559.0,578.2,297.0,638.7,446.4,266.3,601.5,441.2,519.8,305.1,608.3,575.4,426.5
NC,607.3,171.8,622.3,417.0,619.9,647.6,419.4,699.5,65.8,121.5,108.6,457.6,504.4,597.7,557.2,294.4,202.8,590.4,400.5,439.1,308.5,25.6,656.4,249.5,406.8,716.9,429.5,287.8,385.2,160.4,370.0,568.8,475.5,266.8,415.9,630.4,253.4,616.9,453.7,348.1,270.3,369.6,404.8,658.6,480.4,43.0,318.8,624.9,276.9,334.9,460.7,478.1,400.5,269.6,382.3,585.9,598.0,207.4,345.9,472.4,307.2,599.4,356.2,222.7,543.8,418.2,323.0,169.6,342.7,237.4,127.4,458.3,464.0,361.5,607.1,374.1,320.8,16.6,0.0,99.1,418.2,623.0,308.6,682.2,428.5,380.1,635.4,429.5,703.9,243.9,583.7,517.3,386.9,368.5,460.2,542.5,619.5,451.9,345.7,227.2,655.0,540.5,334.8,410.3,139.0,519.7,206.4,83.3,501.9,498.8,491.2,393.8,207.3,468.6,463.6,197.4,683.3,461.4,126.9,563.9,627.7,313.8,321.7,130.1,155.7,610.7,1704.7,572.8,354.7,462.4,549.7,345.3,474.3,456.7,587.4,368.0,563.6,633.1,401.3,236.3,404.2,259.2,498.3,575.7,594.9,313.7,655.4,459.2,283.0,618.2,454.0,536.5,321.8,625.0,592.1,439.3
ND,529.6,107.5,544.6,486.7,542.2,569.9,376.0,621.8,33.2,22.3,9.4,431.7,426.7,555.1,470.0,301.5,138.5,512.7,336.2,508.8,315.6,73.4,578.7,185.2,329.1,639.2,351.8,223.5,454.9,93.2,316.9,491.1,545.2,202.5,485.6,552.7,189.1,539.2,312.8,283.8,239.4,439.3,378.9,580.9,402.7,56.0,388.5,547.2,284.0,257.2,373.5,452.2,470.2,276.7,452.0,508.2,510.8,143.1,281.6,542.1,242.9,521.7,278.5,158.4,466.1,487.9,245.3,105.3,265.0,173.1,63.1,528.0,533.7,431.2,529.4,443.8,327.9,82.4,109.1,0.0,340.5,545.3,315.7,604.5,498.2,449.8,557.7,499.2,626.2,213.0,506.0,439.6,456.6,438.2,373.0,464.8,541.8,374.2,352.8,196.3,577.3,462.8,270.5,480.0,74.7,442.0,142.1,15.7,424.2,421.1,413.5,463.5,141.2,390.9,376.4,166.5,605.6,531.1,134.0,486.2,550.0,383.5,231.3,137.2,91.4,533.0,1655.1,495.1,290.4,384.7,472.0,281.0,544.0,389.2,509.7,277.6,520.4,555.4,323.6,205.4,473.9,266.3,472.4,498.0,517.2,320.8,577.7,372.0,218.7,540.5,382.8,458.8,244.1,547.3,514.4,509.0
NI,366.8,300.4,381.8,280.5,379.4,407.1,152.1,459.0,337.9,381.9,369.0,268.9,263.9,392.3,307.2,251.1,331.4,349.9,260.0,249.8,253.3,378.1,415.9,261.8,11.4,476.4,237.7,267.6,248.7,374.5,230.3,328.3,339.0,287.8,279.4,389.9,284.5,376.4,132.0,276.3,282.7,296.4,226.3,418.1,239.9,360.7,245.6,384.4,200.6,189.0,132.4,289.4,327.3,207.5,272.2,345.4,348.0,336.0,274.1,335.9,260.1,358.9,210.3,277.1,303.3,308.1,177.1,298.2,176.8,288.5,286.3,321.8,327.5,251.4,366.6,300.9,241.0,387.1,413.8,359.5,0.0,382.5,265.3,441.7,318.4,270.0,394.9,354.2,463.4,250.9,343.2,276.8,313.7,258.4,169.2,302.0,379.0,211.4,218.5,284.2,414.5,300.0,227.8,300.2,313.4,279.2,335.0,343.7,265.4,258.3,250.7,283.7,273.0,228.1,139.7,247.1,442.8,324.9,394.5,323.4,387.2,240.6,186.1,292.0,268.3,370.2,1454.7,327.3,299.0,221.9,306.6,259.1,337.8,202.1,346.9,232.4,357.6,392.6,160.8,268.7,267.7,217.4,309.6,335.2,354.4,186.5,414.9,133.1,283.0,377.7,202.0,291.6,175.9,384.5,351.6,240.5
NK,208.3,453.4,212.5,294.8,220.9,237.8,268.7,246.6,490.9,534.9,522.0,356.7,156.2,223.0,361.3,404.1,484.4,87.8,413.0,391.5,406.3,531.1,246.6,414.8,346.3,264.0,390.7,420.6,328.7,527.5,387.4,174.5,315.7,440.8,274.5,220.6,437.5,207.1,303.0,429.3,435.7,384.2,303.9,205.7,261.3,513.7,333.4,215.1,353.6,342.0,328.0,377.2,415.1,360.5,393.5,176.1,465.3,489.0,427.1,386.1,413.1,189.6,363.3,430.1,90.9,429.4,330.1,451.2,329.8,441.5,439.3,325.3,263.4,372.7,44.4,428.9,394.0,540.1,566.8,512.5,357.7,0.0,418.3,272.4,439.7,391.3,225.6,488.2,294.1,403.9,173.9,89.5,401.5,379.7,327.5,131.1,209.7,232.8,371.5,437.2,245.2,87.6,380.8,421.5,466.4,240.8,488.0,496.7,282.8,150.6,309.1,405.0,426.0,124.1,330.9,400.1,273.5,339.2,547.5,154.1,217.9,328.4,339.1,445.0,421.3,200.9,1572.0,71.7,452.0,186.3,139.9,412.1,313.7,313.3,177.6,385.4,257.1,223.3,212.0,421.7,327.2,370.4,397.4,165.9,179.9,339.5,245.6,326.5,436.0,208.4,303.3,108.7,328.9,215.2,193.1,401.2
NQ,447.8,237.2,462.8,361.5,460.4,488.1,294.2,540.0,274.7,318.7,305.8,349.9,344.9,473.3,388.2,30.1,268.2,430.9,246.4,339.3,44.2,256.0,496.9,198.6,247.3,557.4,270.0,242.9,329.7,311.3,189.4,409.3,420.0,263.1,360.4,470.9,221.3,457.4,231.0,247.1,219.5,377.4,297.1,499.1,320.9,252.7,326.6,465.4,127.2,175.4,291.7,370.4,408.3,128.1,353.2,426.4,429.0,272.8,244.9,416.9,206.2,439.9,196.7,213.9,384.3,389.1,163.5,235.0,183.2,225.3,223.1,402.8,408.5,332.4,447.6,381.9,56.5,265.0,291.7,296.3,258.7,463.5,0.0,522.7,399.4,351.0,475.9,437.3,544.4,187.7,424.2,357.8,394.7,339.4,291.2,383.0,460.0,292.4,118.3,221.0,495.5,381.0,182.8,381.2,250.2,360.2,271.8,280.5,342.4,339.3,331.7,364.7,209.8,309.1,294.6,183.9,523.8,405.9,258.3,404.4,468.2,321.6,141.1,228.8,205.1,451.2,1535.7,413.3,253.7,302.9,390.2,214.1,418.8,307.4,427.9,187.4,438.6,473.6,241.8,205.5,348.7,117.7,390.6,416.2,435.4,101.0,495.9,290.2,219.8,458.7,301.0,377.0,162.3,465.5,432.6,339.5
