from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
JZ,279.0,393.6,480.5,386.7,415.0,281.0,607.5,529.2,2388.3,483.0,204.5,172.2,373.8,454.1,342.5,537.1,322.0,223.3,380.2,114.9,280.3,648.4,582.7,163.0,364.4,329.8,488.7,372.4,631.4,467.4,107.5,329.5,129.8,559.2,501.8,185.2,196.2,489.7,308.8,529.8,620.6,709.3,555.5,86.4,432.4,100.7,162.1,346.6,408.7,218.8,220.5,635.6,623.7,247.7,214.2,650.5,478.0,464.9,572.9,447.8,474.8,355.0,507.3,264.5,182.3,425.2,539.5,0.0,526.0,225.4,639.3,457.1,77.6,285.4,574.4,157.3,253.4,452.3,406.9,215.1,521.1,595.9,147.7,319.9,258.0,320.5,351.7,301.1,277.2,480.9,314.1,512.0,309.6,161.0,243.9,310.9,599.4,624.0,213.8,703.6,211.0,522.3,514.6,602.9,304.3,262.7,521.3,149.5,456.1,39.3,456.7,164.6,293.8,383.9,434.6,635.5,483.3,165.2,633.5,512.9,495.1,302.6,453.8,266.0,221.5,528.2,580.5,400.3,302.6,177.9,420.5,191.4,559.9,164.2,194.5,345.1,66.8,526.7,486.2,284.4,507.6,366.1,301.8,425.4,176.9,684.0,373.6,465.6,344.5,185.5,240.6,174.7,351.1,198.1,199.6,440.7,322.9,415.2,133.4,498.6,413.5,325.2,378.7,189.2,416.8,161.7,222.9,216.1,148.6,48.4,267.8
KG,337.5,334.5,185.3,187.7,216.0,388.6,206.3,223.2,2199.6,227.0,451.7,482.1,379.9,253.2,650.5,146.1,630.0,521.2,181.2,466.9,387.9,337.9,181.5,471.0,672.4,408.9,182.7,681.9,322.6,269.9,474.3,340.1,419.7,158.0,206.6,430.5,441.5,164.3,616.8,68.5,253.2,400.5,160.1,449.8,233.4,390.0,473.7,654.6,172.5,399.9,380.4,292.6,228.3,555.7,478.0,316.7,173.7,186.5,171.7,210.1,75.9,295.9,441.3,377.6,490.3,134.2,233.5,452.8,0.0,373.4,271.9,194.3,445.4,393.0,173.2,465.3,361.0,210.9,207.9,478.9,227.2,289.9,459.3,364.9,521.8,628.5,430.8,271.6,322.2,209.4,500.6,48.8,250.5,469.0,551.9,390.0,198.2,315.2,521.8,394.8,474.8,196.9,162.6,201.7,612.3,370.3,195.9,413.3,216.1,487.5,83.4,494.3,480.3,697.2,235.6,301.7,282.4,473.2,324.7,220.5,184.3,610.6,52.4,373.6,485.3,233.0,274.5,162.6,410.2,489.5,340.9,418.7,371.3,471.1,502.5,653.1,434.6,163.8,234.2,392.0,202.1,321.4,355.1,187.7,484.9,375.2,681.6,195.9,355.1,485.3,446.2,420.0,659.1,461.9,463.4,239.5,630.9,216.2,498.7,85.6,179.5,295.7,179.7,453.0,338.0,469.7,486.7,524.1,456.6,405.3,375.4
KI,101.3,247.1,334.3,347.3,375.6,223.6,461.3,383.0,2257.4,482.0,173.5,278.1,153.8,414.7,446.5,390.9,426.0,213.6,340.8,218.9,222.9,502.2,436.5,267.0,468.4,208.5,342.5,477.9,485.2,431.4,211.5,75.6,98.4,413.0,355.6,129.3,140.3,343.5,412.8,386.8,474.4,563.1,409.3,245.8,393.0,186.0,152.4,450.6,262.5,115.3,7.0,489.4,476.9,351.7,292.4,504.3,331.8,318.7,426.7,426.8,328.6,208.5,343.1,25.3,286.3,279.0,393.3,234.6,379.8,0.0,493.1,310.9,177.5,228.0,428.2,261.3,196.0,412.9,367.5,273.3,376.2,449.7,138.0,198.6,322.1,424.5,230.4,154.9,155.9,441.5,261.2,365.8,163.1,265.0,347.9,189.6,453.2,477.8,317.8,557.4,289.2,376.1,368.4,456.7,408.3,205.3,375.1,209.3,416.7,269.3,307.8,238.1,242.6,493.2,395.2,489.3,443.9,269.2,487.3,369.5,439.3,406.6,307.6,208.6,279.7,382.0,434.3,379.3,245.2,168.2,403.4,68.6,413.7,249.1,298.5,449.1,188.3,380.5,446.8,227.0,457.1,234.0,124.1,404.4,280.9,537.8,477.6,450.9,90.6,175.8,161.6,141.8,455.1,276.3,285.4,401.3,426.9,375.8,237.4,352.4,267.3,179.0,339.3,249.0,400.5,265.7,259.7,320.1,259.8,201.3,210.4
KM,409.8,406.8,214.4,270.9,244.2,432.6,130.2,122.3,2043.3,213.9,495.7,526.1,452.2,249.1,694.5,212.6,674.0,609.2,264.4,510.9,431.9,114.4,167.9,515.0,716.4,452.9,136.2,725.9,166.3,265.8,518.3,412.4,494.0,194.4,235.7,474.5,485.5,250.0,660.8,247.7,48.4,244.2,226.6,493.8,261.6,434.0,548.0,698.6,244.8,443.9,491.8,69.1,54.0,599.7,522.0,93.2,165.5,215.6,132.9,244.0,161.6,368.2,513.6,465.2,534.3,239.3,166.1,496.8,215.9,445.7,0.0,223.4,489.4,437.0,179.6,509.3,405.0,229.3,293.6,522.9,256.3,142.0,533.6,408.9,565.8,672.5,474.8,343.9,366.2,227.8,519.0,176.5,322.8,513.0,595.9,434.0,122.1,158.9,565.8,238.5,518.8,282.6,192.5,161.0,656.3,414.3,281.6,457.3,234.5,531.5,232.7,595.4,498.7,741.2,270.2,78.2,269.7,517.2,168.4,249.6,177.1,654.6,231.6,417.6,529.3,262.1,126.6,219.2,520.5,563.8,406.9,462.7,147.8,548.7,546.5,697.1,478.6,249.5,252.6,436.0,189.6,393.7,427.4,221.6,528.9,218.9,725.6,182.8,427.4,571.4,490.2,464.0,703.1,505.9,507.4,257.9,674.9,301.9,542.7,214.5,269.6,368.0,265.4,497.0,424.1,513.7,530.7,568.1,500.6,449.3,419.4
KP,281.2,278.2,62.6,233.7,262.0,377.4,216.9,155.1,2230.4,311.3,440.5,470.9,323.6,337.5,639.3,220.2,618.8,464.9,227.2,455.7,376.7,328.3,265.8,459.8,661.2,397.7,114.6,670.7,313.0,354.2,463.1,283.8,363.4,242.3,83.9,362.6,373.6,172.8,605.6,202.1,243.6,390.9,238.6,438.6,279.4,378.8,417.4,643.4,48.3,332.6,324.1,283.0,218.7,544.5,466.8,307.1,112.2,7.7,256.0,256.1,157.9,239.6,385.0,321.3,479.1,111.3,165.4,441.6,195.1,317.1,262.3,0.0,434.2,381.8,257.5,454.1,349.8,267.8,253.9,467.7,104.5,221.8,403.0,353.7,510.6,617.3,419.6,215.3,311.0,266.3,415.0,187.2,194.2,457.8,540.7,378.8,208.8,305.6,510.6,385.2,463.6,205.4,140.5,286.0,601.1,359.1,204.4,402.1,273.0,476.3,123.1,438.0,396.4,686.0,281.6,292.1,366.7,462.0,315.1,97.8,268.6,599.4,122.9,362.4,474.1,110.3,206.4,208.6,399.0,433.2,319.7,329.7,400.0,459.9,491.3,641.9,423.4,209.8,291.1,380.8,286.4,265.1,298.8,233.7,473.7,365.6,670.4,280.2,298.8,429.0,378.9,408.8,647.9,450.7,452.2,287.7,619.7,262.2,487.5,167.7,123.0,239.4,225.7,441.8,316.8,458.5,475.5,512.9,479.7,394.1,364.2
KQ,217.2,369.4,474.3,344.1,372.4,283.1,496.3,523.0,2302.6,440.4,144.6,179.7,269.7,411.5,348.1,405.3,327.6,161.5,337.6,37.2,282.4,642.2,512.8,168.6,370.0,268.0,482.5,379.5,625.2,428.2,29.8,267.7,68.0,489.3,495.6,123.4,134.4,419.8,314.4,495.6,614.4,703.1,423.7,72.0,389.8,58.1,100.3,352.2,402.5,152.6,158.7,629.4,498.1,253.3,171.6,644.3,471.8,458.7,503.0,405.2,404.9,330.8,459.0,202.7,187.9,419.0,533.3,57.0,481.5,163.6,633.1,450.9,0.0,287.5,504.5,162.9,255.5,409.7,364.3,172.5,516.2,589.7,85.9,258.1,215.4,326.1,289.9,270.8,215.4,438.3,252.3,442.1,285.4,166.6,249.5,249.1,488.2,617.8,219.4,697.4,168.4,452.4,508.4,533.0,309.9,264.8,451.4,106.9,413.5,91.7,395.9,141.4,232.0,394.8,392.0,629.3,440.7,170.8,627.3,509.5,452.5,308.2,447.6,268.1,178.9,522.0,574.3,357.7,253.8,116.1,377.9,129.6,553.7,121.6,200.1,350.7,10.8,456.8,443.6,286.5,465.0,356.3,240.0,382.8,182.5,677.8,379.2,423.0,282.7,123.7,178.8,112.9,356.7,155.5,157.0,398.1,328.5,372.6,55.7,440.5,407.3,294.9,336.1,146.6,375.0,167.3,180.3,221.7,163.1,54.0,269.9
KW,314.2,315.3,395.5,265.5,293.8,29.0,417.7,444.2,2224.0,361.8,253.5,279.5,366.7,332.9,447.9,326.7,427.4,344.6,259.0,264.3,28.3,588.1,434.2,268.4,469.8,188.3,403.7,479.3,571.1,349.6,271.7,220.4,229.4,410.7,416.8,209.3,220.3,341.2,414.2,417.0,560.3,649.0,345.1,247.2,311.2,187.4,283.4,452.0,323.7,179.3,238.1,575.3,419.5,353.1,313.1,590.2,393.0,379.9,424.4,326.6,326.3,276.7,556.0,200.6,287.7,340.2,454.5,250.2,402.9,231.1,579.0,372.1,242.8,0.0,425.9,262.7,43.0,331.1,285.7,294.0,437.4,438.5,269.0,144.3,319.2,425.9,210.2,270.4,101.6,359.7,137.4,363.5,231.3,266.4,349.3,169.4,409.6,563.7,319.2,643.3,309.9,373.8,429.6,454.4,409.7,33.2,372.8,210.7,334.9,284.9,317.3,369.1,118.8,494.6,313.4,575.2,362.1,270.6,573.2,430.7,373.9,408.0,352.7,26.2,300.4,443.2,423.1,279.1,121.4,299.2,299.3,204.8,499.6,269.8,299.9,450.5,232.0,378.2,365.0,9.2,386.4,302.2,337.0,304.2,282.3,623.7,479.0,344.4,235.4,306.8,225.6,221.8,456.5,297.0,306.1,319.5,428.3,294.0,296.1,361.9,328.5,321.3,257.5,315.7,296.4,267.1,284.1,321.5,254.0,202.7,28.1
KY,406.8,403.8,272.4,218.9,207.7,419.8,77.7,156.4,2110.2,168.8,481.0,513.3,449.2,195.0,681.7,158.1,661.2,596.4,212.4,498.1,419.1,248.5,23.3,502.2,703.6,440.1,165.1,713.1,233.2,208.3,505.5,409.4,481.2,99.8,293.7,461.7,472.7,195.5,648.0,193.2,163.8,311.1,172.1,481.0,225.1,421.2,535.2,688.1,259.6,435.5,479.0,203.2,139.5,586.9,509.2,227.3,194.4,273.6,31.5,207.5,107.1,365.2,510.6,452.4,521.5,200.9,195.0,484.0,161.4,483.9,182.5,281.4,476.6,424.2,0.0,496.5,392.2,192.8,239.1,510.1,313.0,176.1,520.8,396.1,553.0,659.7,462.0,340.9,353.4,248.7,482.5,122.0,319.8,500.2,583.1,421.2,69.6,225.8,553.0,305.4,506.0,228.1,221.4,127.6,643.5,401.5,227.1,444.5,198.0,518.7,178.2,582.6,462.2,723.1,233.7,212.3,224.2,504.4,235.3,304.8,126.1,641.8,177.1,404.8,516.5,320.1,160.7,193.8,484.0,551.0,370.4,449.9,281.9,512.2,533.7,684.3,465.8,195.0,227.1,423.2,143.9,390.7,424.4,185.1,516.1,285.8,712.8,137.7,424.4,558.6,477.4,451.2,690.3,493.1,494.6,221.4,662.1,247.4,529.9,160.0,246.2,365.0,210.9,484.2,378.1,500.9,517.9,555.3,487.8,436.5,406.6
KZ,313.4,405.1,467.3,337.3,365.6,231.6,489.5,516.0,2295.8,433.6,256.5,16.7,365.9,404.7,260.6,398.5,240.1,273.4,330.8,198.0,230.9,677.9,506.0,40.1,282.5,278.1,475.5,290.5,585.6,418.0,205.4,310.2,179.9,482.5,488.6,235.3,246.3,413.0,226.9,488.8,516.2,663.5,416.9,211.4,383.0,121.1,212.2,264.7,395.5,264.5,254.9,555.6,491.9,213.9,181.3,579.7,464.8,451.7,496.2,398.4,398.1,366.5,555.2,280.1,100.4,412.0,526.3,124.9,474.7,259.8,534.9,443.9,172.7,236.0,497.7,0.0,204.0,402.9,357.5,162.2,507.9,510.3,197.8,234.1,162.0,238.6,300.0,351.2,191.4,431.5,269.2,435.3,321.1,48.0,210.1,259.2,481.4,578.2,131.9,657.8,178.1,445.6,501.4,526.2,222.4,213.3,444.6,118.1,400.3,164.3,389.1,214.7,250.6,302.0,385.2,564.7,433.9,83.3,587.7,499.7,445.7,220.7,424.5,216.6,168.6,515.0,494.9,350.9,253.2,228.0,371.1,225.8,589.4,114.8,37.1,263.2,165.7,450.0,436.8,235.0,458.2,392.0,336.2,376.0,19.5,638.2,291.7,416.2,325.2,235.6,290.7,224.8,269.2,165.2,168.2,391.3,241.0,365.8,229.8,433.7,400.3,411.1,329.3,157.8,367.4,127.9,81.8,182.3,77.7,173.4,218.4
LJ,276.7,277.8,358.0,228.0,256.3,27.5,380.2,406.7,2186.5,324.3,216.0,242.0,329.2,295.4,410.4,289.2,389.9,307.1,221.5,226.8,26.8,550.6,396.7,230.9,432.3,150.8,366.2,441.8,533.6,312.1,234.2,182.9,191.9,373.2,379.3,171.8,182.8,303.7,376.7,379.5,522.8,611.5,307.6,209.7,273.7,149.9,245.9,414.5,286.2,141.8,200.6,537.8,382.0,315.6,270.0,552.7,355.5,342.4,386.9,289.1,288.8,239.2,518.5,163.1,250.2,302.7,417.0,212.7,365.4,193.6,541.5,334.6,205.3,31.9,388.4,225.2,0.0,293.6,248.2,250.9,399.9,401.0,231.5,106.8,281.7,388.4,172.7,232.9,64.1,322.2,94.3,326.0,193.8,228.9,311.8,131.9,372.1,526.2,281.7,605.8,266.8,336.3,392.1,416.9,372.2,9.2,335.3,173.2,297.4,247.4,279.8,331.6,75.7,457.1,275.9,537.7,324.6,233.1,535.7,393.2,336.4,370.5,315.2,58.2,257.3,405.7,385.6,241.6,78.3,261.7,261.8,167.3,462.1,226.7,262.4,413.0,194.5,340.7,327.5,41.2,348.9,264.7,299.5,266.7,244.8,586.2,441.5,306.9,197.9,269.3,188.1,184.3,419.0,253.9,263.0,282.0,390.8,256.5,258.6,324.4,291.0,283.8,220.0,272.6,258.9,229.6,246.6,284.0,216.5,165.2,14.3
LR,523.6,423.8,336.1,111.3,84.6,459.8,276.4,251.4,2220.0,205.8,469.0,463.6,576.1,168.5,632.0,203.8,611.5,552.9,104.8,448.4,459.1,361.7,224.0,452.5,653.9,390.4,235.2,663.4,346.4,185.2,455.8,422.5,437.7,200.5,357.4,447.8,458.8,261.8,598.3,295.2,277.0,424.3,222.2,431.3,76.7,371.5,491.7,636.1,304.4,477.0,465.1,316.4,252.1,537.2,480.7,340.5,264.5,337.3,214.2,203.7,186.8,385.2,530.6,490.3,471.8,264.6,265.1,434.3,263.4,470.0,295.7,345.1,426.9,464.2,215.7,446.8,432.2,0.0,150.7,461.6,378.0,271.1,477.3,346.4,503.3,610.0,412.3,360.9,303.7,98.5,407.7,224.0,339.8,450.5,533.4,371.5,268.3,339.0,503.3,418.6,477.5,261.7,370.2,271.8,593.8,441.5,303.3,394.8,74.4,469.0,241.9,577.4,387.4,678.7,110.6,325.5,140.4,454.7,348.5,371.3,217.9,592.1,277.3,444.8,468.0,383.8,255.7,156.2,409.2,507.5,295.6,436.0,390.6,437.4,484.0,634.6,416.1,213.4,123.3,463.2,230.4,410.7,546.4,181.3,466.4,399.0,663.1,188.4,437.5,515.1,503.2,437.3,640.6,464.6,473.7,98.3,612.4,159.0,480.2,262.0,309.9,385.0,122.5,483.3,312.8,451.2,468.2,505.6,438.1,386.8,446.6
LZ,370.4,367.4,279.7,54.1,82.4,313.7,263.1,257.5,2196.7,200.5,374.9,405.3,412.8,171.6,575.6,147.4,555.1,490.3,47.6,392.0,313.0,394.7,238.3,396.1,597.5,334.0,287.9,605.5,379.4,184.9,399.4,366.1,375.1,214.8,301.0,355.6,366.6,205.4,541.9,235.6,310.0,457.3,165.8,374.9,99.8,315.1,429.1,579.7,248.0,325.0,372.9,349.4,285.7,480.8,403.1,373.5,277.2,280.9,228.5,147.3,130.4,328.8,474.2,346.3,415.4,208.2,271.2,377.9,207.0,377.8,328.7,288.7,370.5,318.1,230.0,390.4,286.1,139.5,0.0,404.0,320.3,277.2,414.7,290.0,446.9,553.6,355.9,304.5,247.3,148.3,457.5,167.6,283.4,394.1,477.0,315.1,255.0,372.0,446.9,451.6,399.9,205.3,313.8,258.5,537.4,295.4,239.3,338.4,117.1,412.6,188.2,476.5,437.2,617.0,102.0,358.5,190.2,398.3,381.5,312.1,241.1,535.7,220.9,298.7,410.4,327.4,261.8,99.8,459.0,444.9,345.4,343.8,367.3,396.2,427.6,578.2,359.7,157.0,173.1,317.1,258.9,354.3,388.0,124.9,410.0,432.0,606.7,183.1,381.1,452.5,371.3,345.8,584.2,387.0,388.5,108.1,556.0,8.3,423.8,205.6,253.5,328.6,20.2,378.1,363.4,394.8,411.8,449.2,381.7,330.4,300.5
MB,295.8,387.5,449.7,319.7,348.0,214.0,471.9,498.4,2278.2,416.0,241.2,255.5,348.3,387.1,372.1,380.9,351.6,310.6,313.2,170.5,213.3,660.3,488.4,192.6,394.0,260.5,457.9,403.5,568.0,403.8,177.9,292.6,217.1,464.9,471.0,220.0,231.0,395.4,338.4,471.2,498.6,645.9,399.3,206.0,365.4,93.6,249.4,376.2,377.9,249.2,237.3,538.0,473.7,277.3,30.8,562.1,447.2,434.1,478.6,380.8,380.5,348.9,537.6,262.5,211.9,394.4,508.7,191.0,457.1,242.2,517.3,426.3,149.0,218.4,480.1,249.8,186.4,385.3,339.9,0.0,491.6,492.7,235.0,216.5,193.7,350.1,282.4,342.6,173.8,413.9,215.9,417.7,303.5,241.7,273.5,241.6,463.8,560.6,243.4,640.2,27.6,428.0,483.8,508.6,333.9,195.7,427.0,85.2,389.1,225.7,371.5,290.5,195.6,418.8,367.6,547.1,416.3,194.8,570.1,484.9,428.1,332.2,406.9,200.4,6.4,497.4,477.3,333.3,217.4,265.2,353.5,208.2,571.8,72.7,293.7,374.7,138.2,432.4,419.2,217.4,440.6,374.4,318.6,358.4,276.1,620.6,403.2,398.6,307.6,272.8,275.4,209.5,380.7,14.7,41.8,373.7,352.5,348.2,202.3,416.1,382.7,393.5,311.7,51.4,350.6,191.3,158.6,245.7,186.6,126.9,200.8
MH,298.2,294.4,35.2,250.1,278.4,394.4,233.3,171.5,2247.4,327.7,455.6,486.0,340.6,353.9,656.3,236.6,635.0,481.9,243.6,472.7,393.7,344.7,282.2,476.8,677.4,414.7,131.0,686.2,329.4,367.2,480.1,300.8,380.4,258.7,56.5,379.6,390.6,189.2,622.6,215.3,260.0,407.3,255.0,455.6,295.8,395.8,434.4,662.7,115.6,354.0,341.1,299.4,234.9,561.5,483.8,323.5,84.8,60.2,272.4,272.5,174.3,256.6,402.0,338.3,496.1,127.7,181.8,457.8,211.5,334.1,278.7,68.0,451.2,398.8,273.9,470.3,366.8,284.2,269.5,484.7,0.0,238.2,420.0,369.9,527.6,633.5,436.6,232.3,328.0,282.7,432.0,203.6,211.2,474.8,556.9,395.8,225.2,322.0,527.6,401.6,480.6,221.0,156.1,302.3,618.1,376.1,213.2,419.1,283.0,493.3,142.2,455.0,413.4,696.9,297.2,308.5,383.1,478.2,331.5,67.6,285.0,616.4,139.3,380.8,491.1,82.9,222.8,225.0,416.0,450.2,336.7,346.7,417.0,476.9,508.3,658.9,440.4,226.2,307.5,397.8,302.8,282.1,315.8,250.1,490.7,382.0,687.4,296.6,315.8,446.0,395.9,426.5,664.9,467.7,469.2,304.1,636.7,277.8,504.5,184.1,157.2,256.4,242.1,458.8,333.0,475.5,492.5,529.9,496.7,411.1,381.2
MK,405.9,402.9,210.5,270.5,243.8,432.2,148.4,72.9,2121.5,232.1,495.3,525.7,448.3,248.7,694.1,212.2,673.6,608.8,264.0,510.5,431.5,259.8,186.1,514.6,716.0,452.5,114.3,725.5,244.5,265.4,517.9,408.5,493.6,194.0,231.8,474.1,485.1,249.6,660.4,247.3,175.1,322.4,226.2,493.4,261.2,433.6,547.6,698.2,240.9,443.5,491.4,214.5,150.2,599.3,521.6,238.6,161.6,211.7,151.1,243.6,161.2,364.3,509.7,464.8,533.9,235.4,117.0,496.4,215.5,441.8,193.8,219.5,489.0,436.6,197.8,508.9,404.6,228.9,293.2,522.5,252.4,0.0,533.2,408.5,565.4,672.1,474.4,340.0,365.8,227.4,518.6,176.1,318.9,512.6,595.5,433.6,140.3,237.1,565.4,316.7,518.4,282.2,188.6,179.2,655.9,413.9,281.2,456.9,234.1,531.1,232.3,595.0,498.3,740.8,269.8,223.6,269.3,516.8,246.6,245.7,195.3,654.2,231.2,417.2,528.9,258.2,55.5,218.8,520.1,563.4,406.5,462.3,293.2,548.3,546.1,696.7,478.2,249.1,252.2,435.6,207.8,389.8,423.5,221.2,528.5,297.1,725.2,201.0,423.5,571.0,489.8,463.6,702.7,505.5,507.0,257.5,674.5,301.5,542.3,214.1,265.7,364.1,265.0,496.6,423.7,513.3,530.3,567.7,500.2,448.9,419.0
MN,197.7,349.9,450.4,345.4,373.7,263.6,497.6,499.1,2303.9,441.7,125.1,237.1,250.2,412.8,380.1,406.6,359.6,75.5,338.9,127.3,262.9,618.3,552.6,200.6,402.0,248.5,458.6,411.5,601.3,429.5,119.9,248.2,48.5,529.1,471.7,103.9,114.9,459.6,346.4,502.9,590.5,679.2,425.0,158.0,391.1,144.1,15.2,384.2,378.6,133.1,139.2,605.5,499.4,285.3,257.6,620.4,447.9,434.8,542.8,406.5,444.7,311.3,439.5,183.2,219.9,395.1,509.4,143.0,495.9,144.1,609.2,427.0,85.9,268.0,544.3,231.4,236.0,411.0,365.6,258.5,492.3,565.8,0.0,238.6,230.5,358.1,270.4,271.0,195.9,439.6,232.8,481.9,265.9,223.3,281.5,229.6,489.5,593.9,251.4,673.5,254.4,492.2,484.5,572.8,341.9,245.3,491.2,192.9,414.8,177.7,423.9,146.5,212.5,426.8,393.3,605.4,442.0,202.8,603.4,485.6,453.8,340.2,423.7,248.6,264.9,498.1,550.4,359.0,234.3,30.1,379.2,110.1,529.8,242.5,275.3,382.7,96.7,496.6,444.9,267.0,466.3,336.8,220.5,384.1,257.7,653.9,411.2,424.3,263.2,37.7,159.3,93.4,388.7,241.5,243.0,399.4,360.5,373.9,145.8,468.5,383.4,295.1,337.4,232.6,376.3,199.3,168.1,253.7,168.2,140.0,250.4
MU,263.8,264.9,369.8,262.6,290.9,138.9,496.8,418.5,2277.6,358.9,201.2,248.5,316.3,330.0,418.8,426.4,398.3,294.2,256.1,235.2,138.2,537.7,472.0,239.3,440.7,137.9,378.0,448.7,520.7,346.7,242.6,170.0,179.0,448.5,391.1,158.9,169.9,379.0,385.1,419.1,509.9,598.6,444.8,218.1,308.3,158.3,233.0,425.2,298.0,128.9,187.7,524.9,513.0,324.0,246.3,539.8,367.3,354.2,462.2,323.7,364.1,226.3,505.6,150.2,258.6,314.5,428.8,221.1,415.3,180.7,528.6,346.4,213.7,143.3,463.7,233.6,111.3,328.2,282.8,247.2,410.4,485.2,218.6,0.0,290.1,396.8,159.8,220.0,35.6,356.8,176.5,401.3,180.9,237.3,320.2,119.0,488.7,513.3,290.1,592.9,243.1,411.6,403.9,492.2,380.6,120.6,410.6,181.6,332.0,255.8,346.0,318.7,157.9,460.2,310.5,524.8,359.2,241.5,522.8,402.2,474.8,378.9,343.1,123.9,253.6,417.5,469.8,276.2,160.5,248.8,296.4,154.4,449.2,239.4,270.8,421.4,202.9,416.0,362.1,142.3,383.5,251.8,286.6,301.3,253.2,573.3,449.9,341.5,185.0,256.4,175.2,171.4,427.4,230.2,231.7,316.6,399.2,291.1,267.0,387.9,302.8,270.9,254.6,221.3,292.7,238.0,255.0,292.4,224.9,173.6,125.7
MV,341.6,435.6,497.8,367.8,396.1,262.1,520.0,546.5,2326.3,464.1,269.0,139.8,436.4,435.2,344.3,429.0,323.8,285.9,361.3,226.6,261.4,711.0,536.5,174.3,366.2,308.6,506.0,375.7,694.0,451.9,219.2,392.1,192.4,513.0,519.1,247.8,258.8,443.5,310.6,519.3,546.7,771.9,447.4,223.9,413.5,169.0,224.7,348.4,426.0,277.0,283.1,698.2,521.8,271.9,205.3,713.1,495.3,482.2,526.7,428.9,428.6,397.0,569.9,327.1,184.1,442.5,556.8,137.4,505.2,288.0,565.4,474.4,185.2,266.5,528.2,134.1,234.5,433.4,388.0,192.7,539.7,540.8,210.3,264.6,0.0,322.3,330.5,363.7,221.9,462.0,299.7,465.8,351.6,126.0,268.1,289.7,511.9,686.6,215.6,766.2,202.1,476.1,531.9,556.7,306.1,243.8,475.1,108.6,437.2,176.8,419.6,227.2,281.1,391.0,415.7,698.1,464.4,167.0,696.1,533.0,476.2,304.4,455.0,248.5,199.1,545.5,525.4,381.4,283.7,240.5,401.6,254.0,622.5,145.3,178.0,346.9,196.0,480.5,467.3,265.5,488.7,422.5,364.4,406.5,160.4,746.6,375.4,446.7,407.1,248.1,303.2,237.3,352.9,189.2,190.7,421.8,324.7,396.3,245.1,464.2,430.8,387.8,359.8,180.3,398.7,185.9,90.5,240.3,70.9,185.9,248.9
MY,446.7,538.4,600.6,470.6,498.9,364.9,622.8,649.3,2429.1,566.9,387.9,203.6,499.2,538.0,134.7,531.8,51.4,406.7,464.1,331.3,364.2,811.2,639.3,194.4,156.6,411.4,608.8,164.6,718.9,554.7,338.7,443.5,313.2,615.8,621.9,368.6,379.6,546.3,101.0,618.9,649.5,796.8,550.2,344.7,516.3,254.4,345.5,138.8,528.8,402.2,388.2,688.9,625.2,296.7,314.6,713.0,598.1,585.0,629.5,531.7,531.4,499.8,688.5,413.4,196.9,545.3,659.6,258.2,608.0,393.1,668.2,577.2,306.0,369.3,631.0,188.7,337.3,536.2,490.8,295.5,641.2,643.6,331.1,367.4,295.3,0.0,433.3,484.5,324.7,564.8,402.5,568.6,454.4,210.0,292.9,392.5,614.7,711.5,228.4,791.1,311.4,578.9,634.7,659.5,96.5,346.6,577.9,251.4,540.0,297.6,522.4,348.0,383.9,176.1,518.5,698.0,567.2,179.8,721.0,633.0,579.0,94.8,557.8,349.9,301.9,648.3,628.2,484.2,386.5,361.3,504.4,359.1,722.7,248.1,225.9,137.3,299.0,583.3,570.1,368.3,591.5,525.3,469.5,509.3,208.3,771.5,165.8,549.5,458.5,368.9,424.0,358.8,80.5,298.5,301.5,524.6,115.1,499.1,363.1,567.0,533.6,544.4,462.6,291.1,500.7,230.7,215.1,265.1,233.2,306.7,351.7
