from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
PC,393.3,73.5,263.5,86.5,84.6,284.3,156.9,295.6,250.7,389.1,46.7,317.5,314.0,347.0,300.8,382.3,275.2,418.8,212.6,263.2,272.4,284.2,73.2,357.8,362.8,500.4,363.6,354.6,322.1,341.7,300.8,156.7,342.5,66.0,296.2,259.6,264.1,499.8,426.8,394.5,301.5,284.5,76.8,397.4,504.1,343.1,322.2,385.7,216.3,296.8,125.1,346.1,361.5,305.7,260.8,340.4,271.8,283.8,267.3,147.9,331.0,313.9,72.9,57.5,317.0,107.7,266.8,475.1,37.2,344.2,10.6,340.3,66.2,340.0,0.0,290.4,299.4,405.0,382.7,52.9,290.8,2114.9,337.0,388.4,282.7,336.7,76.2,154.0,83.6,64.3,282.7,319.5,500.2,284.5,393.3,515.9,453.4,40.3,382.8,295.0,246.9,235.7,100.2,391.0,310.3,465.3,393.8,236.2,87.5,121.4,387.6,430.7,115.6,308.5,341.9,243.3,438.0,348.5,270.7,486.2,321.1,421.6,423.6,321.1,345.1,286.2,130.3,256.7,270.3,137.7,231.9,73.5
PO,178.9,246.3,226.8,255.7,181.5,247.6,329.7,258.9,214.0,270.5,223.8,280.8,277.3,56.5,93.2,164.7,12.4,168.1,203.0,226.5,16.6,337.8,326.4,67.3,326.1,249.7,80.0,317.9,357.9,305.0,257.4,270.2,378.3,235.2,259.5,222.9,287.9,249.1,176.1,143.8,11.0,247.8,249.6,349.5,253.4,306.4,285.5,219.1,179.6,260.1,297.9,202.3,209.6,269.0,142.2,49.9,235.1,247.1,230.6,317.1,294.3,277.2,245.7,229.8,280.3,280.5,133.9,310.5,244.3,324.5,275.5,221.7,327.8,303.3,271.4,0.0,335.2,286.4,264.1,283.6,254.1,2193.1,301.6,160.6,246.0,300.0,249.0,326.8,205.4,278.6,6.9,282.8,249.5,247.8,142.6,265.2,302.3,241.1,346.1,258.3,210.2,325.9,191.0,140.3,273.6,214.6,143.1,117.6,296.1,294.2,173.2,180.0,178.6,271.8,322.2,164.7,187.3,328.8,234.0,235.5,284.4,371.4,172.9,301.4,308.4,3.8,315.3,220.0,328.9,310.5,195.2,246.3
PU,373.6,256.4,326.5,347.7,282.6,347.3,339.8,358.6,313.7,260.1,250.3,380.5,377.0,354.7,381.8,362.6,356.2,380.8,275.6,326.2,353.4,98.5,256.1,366.3,425.8,462.4,342.5,417.6,22.6,404.7,363.8,280.3,43.0,327.9,359.2,322.6,40.6,461.8,388.8,356.5,310.3,347.5,259.7,173.9,466.1,406.1,385.2,448.7,279.3,359.8,308.0,409.1,424.5,368.7,341.8,329.5,334.8,346.8,330.3,409.1,394.0,376.9,256.9,239.9,380.0,290.6,273.1,201.4,254.4,120.7,285.6,211.3,337.8,403.0,281.5,321.2,0.0,276.0,253.7,327.9,353.8,2029.4,400.0,355.8,345.7,399.7,259.1,336.9,293.9,319.5,328.2,382.5,462.2,347.5,355.3,481.6,197.9,251.2,445.8,358.0,309.9,86.6,315.6,353.0,373.3,417.7,363.9,317.2,344.5,304.3,367.9,392.7,247.9,371.5,118.4,307.1,400.0,125.0,333.7,448.2,384.1,206.1,385.6,97.6,408.1,325.1,387.3,319.7,145.1,320.6,294.9,256.4
QE,274.2,361.2,341.7,370.6,296.4,362.5,444.6,313.7,328.9,42.7,338.7,335.6,392.2,255.3,290.2,260.0,264.6,281.4,317.9,341.4,261.8,278.0,441.3,266.9,430.1,363.0,278.8,421.9,298.1,383.7,359.6,385.1,318.5,350.1,374.4,337.8,228.1,362.4,289.4,257.1,210.9,347.3,364.5,289.7,366.7,384.3,400.4,314.4,294.5,375.0,412.8,297.6,304.9,323.8,197.6,230.1,350.0,362.0,345.5,432.0,372.2,361.0,360.6,344.7,395.2,395.4,173.7,250.7,359.2,264.7,390.4,51.2,442.7,401.8,386.3,221.8,275.4,0.0,30.1,398.5,369.0,2226.4,318.4,255.9,360.9,307.0,363.9,441.7,320.3,393.5,272.1,299.6,362.8,362.7,255.9,378.5,242.5,356.0,363.5,365.6,325.1,266.1,305.9,253.6,374.6,327.9,256.4,150.9,411.0,409.1,268.5,293.3,293.5,386.7,262.4,279.6,300.6,269.0,317.8,348.8,346.7,311.6,286.2,241.6,343.1,225.7,430.2,334.9,269.1,425.4,310.1,361.2
QH,260.4,347.4,327.9,356.8,282.6,348.7,430.8,299.9,315.1,41.1,324.9,321.8,376.3,241.5,276.4,249.4,250.8,267.6,277.0,327.6,248.0,264.2,347.1,253.1,416.3,349.2,229.3,408.1,284.3,369.9,338.1,371.3,304.7,336.3,360.6,324.0,214.3,348.6,275.6,243.3,197.1,333.5,350.7,275.9,352.9,370.5,386.6,300.6,280.7,361.2,399.0,283.8,291.1,310.0,183.8,216.3,336.2,348.2,331.7,418.2,358.4,347.2,346.8,330.9,381.4,381.6,159.9,250.4,345.4,250.9,376.6,37.4,425.5,388.0,372.5,208.0,261.6,25.6,0.0,384.7,355.2,2212.6,303.3,265.5,347.1,293.2,350.1,427.9,306.5,379.7,258.3,285.8,349.0,348.9,242.1,368.4,228.7,342.2,349.7,351.8,311.3,252.3,292.1,239.8,360.8,304.5,242.6,137.1,397.2,395.3,254.7,279.5,279.7,372.9,248.6,265.8,286.8,255.2,304.0,335.0,332.9,297.8,272.4,227.8,329.3,211.9,416.4,321.1,255.3,411.6,296.3,347.4
QL,404.8,112.8,275.0,81.8,126.3,295.8,196.2,307.1,262.2,400.6,117.5,329.0,323.4,358.5,312.3,393.8,288.4,430.3,224.1,274.7,283.9,323.5,112.5,369.3,374.3,511.9,375.1,366.1,361.4,353.2,312.3,196.0,381.8,62.0,307.7,271.1,303.4,511.3,438.3,406.0,313.0,296.0,116.1,436.7,515.6,354.6,333.7,397.2,227.8,308.3,164.4,357.6,373.0,317.2,272.3,351.9,283.3,295.8,278.8,143.2,342.5,325.4,112.2,113.5,328.5,147.0,278.3,473.1,76.5,383.5,60.5,351.8,40.7,351.5,70.7,301.9,338.7,416.5,394.2,0.0,302.3,2154.2,348.5,386.5,294.2,348.2,115.5,193.3,102.3,135.1,294.2,331.0,511.7,296.0,404.8,531.1,464.9,79.6,394.3,306.5,258.4,275.0,118.9,402.5,321.8,467.2,405.3,247.7,78.6,160.7,399.1,442.2,157.3,320.0,381.2,256.4,449.5,387.8,282.2,497.7,332.6,468.9,435.1,360.4,356.6,297.7,121.4,268.2,309.6,177.0,243.4,112.8
QZ,262.2,226.2,132.4,253.9,161.4,153.2,309.6,164.5,40.0,380.4,203.7,186.4,182.9,316.9,292.1,248.0,296.5,363.0,159.3,138.3,300.1,401.6,306.3,328.5,231.7,444.6,340.4,223.5,380.2,210.6,163.0,250.1,400.6,233.4,12.7,30.1,322.2,444.0,371.0,338.7,272.5,159.6,229.5,455.5,448.3,218.2,191.1,254.6,102.6,165.7,277.8,215.0,230.4,174.6,252.1,291.7,146.9,152.7,51.6,315.3,206.1,182.8,225.6,209.7,44.6,260.4,310.8,452.9,224.2,402.3,255.4,331.6,311.0,215.1,251.3,283.4,357.5,396.3,374.0,297.7,0.0,2173.0,207.2,243.9,151.6,205.6,228.9,306.7,185.3,258.5,290.4,188.4,444.4,159.6,337.5,460.1,444.7,221.0,251.7,163.9,115.8,353.1,207.0,335.2,179.2,409.5,338.0,227.5,298.1,274.1,256.5,374.9,158.5,177.4,400.0,234.6,382.2,406.6,139.6,430.4,190.0,479.7,367.8,379.2,214.0,287.3,313.5,64.5,387.7,290.4,61.3,226.2
RW,2210.6,2265.9,2303.5,2234.9,2225.9,2287.7,2349.3,2282.0,2311.1,2097.1,2235.6,2303.9,2317.4,2191.7,2199.1,2196.4,2170.7,2217.8,2116.5,2140.0,2170.7,2090.4,2346.0,2203.3,2362.9,2226.7,2215.2,2354.7,2038.3,2316.5,2297.5,2094.1,2028.1,2215.1,2364.0,2320.0,2014.7,2165.3,2225.8,2193.5,2147.3,2286.6,2269.2,2090.5,2230.4,2352.6,2262.3,2375.3,2093.1,2300.2,2317.5,2351.9,2365.8,2292.1,2306.4,2166.5,2148.6,2269.0,2144.1,2296.3,2340.5,2300.3,2265.3,2246.4,2193.8,2300.1,2084.9,2014.1,2229.6,2074.7,2221.0,2048.3,2263.4,2216.8,2236.9,2158.2,2026.8,2113.0,2090.7,2219.2,2351.2,0.0,2324.7,2192.3,2286.1,2342.5,2268.6,2346.4,2201.9,2290.4,2165.2,2305.9,2226.5,2161.3,2192.3,2185.1,2005.9,2232.7,2369.2,2237.5,2250.8,2078.5,2180.7,2190.0,2246.5,2264.3,2192.8,2281.8,2231.7,2313.8,2204.9,2229.7,2230.8,2273.0,2047.3,2120.1,2237.0,2125.2,2257.1,2285.2,2281.0,2114.7,2222.6,2097.8,2335.3,2162.1,2274.5,2317.1,2081.5,2330.1,2292.3,2265.9
SA,137.3,297.3,163.1,325.0,232.5,159.0,380.7,107.6,170.7,305.1,274.8,129.5,186.6,198.6,258.4,132.9,177.6,244.7,203.3,135.8,181.8,396.4,297.0,210.2,206.0,326.3,191.3,197.8,416.5,159.6,127.8,321.2,436.9,304.5,223.6,179.6,346.5,325.7,252.7,220.4,154.2,141.2,300.6,408.1,330.0,178.2,221.0,118.3,187.0,179.6,348.9,73.5,94.1,117.7,307.4,173.4,171.1,158.5,238.0,386.4,166.1,154.9,296.7,280.8,255.5,331.5,192.5,369.1,295.3,383.1,326.5,256.3,378.7,195.7,322.4,165.1,393.8,321.0,298.7,368.8,210.8,2244.1,0.0,128.0,146.9,82.9,300.0,377.8,256.4,329.6,172.1,49.8,326.1,183.8,219.2,345.5,360.9,292.1,113.1,159.5,121.6,384.5,278.1,216.9,168.5,291.2,219.7,282.8,369.2,345.2,138.2,256.6,229.6,208.1,380.8,298.4,263.9,387.4,111.7,312.1,140.6,438.0,249.5,360.0,119.0,169.0,384.6,176.7,387.5,361.5,151.9,297.3
SF,67.7,358.0,251.1,367.4,290.5,247.0,441.4,195.6,258.7,283.1,335.5,217.5,276.7,176.6,258.9,67.4,153.5,222.7,299.4,223.8,171.6,374.4,355.0,188.2,294.0,304.3,167.2,285.8,394.5,247.6,194.8,381.9,426.7,346.9,311.6,256.6,324.5,326.2,230.7,195.7,132.2,229.2,358.6,386.1,308.0,266.2,288.0,206.3,275.0,267.6,409.6,161.5,182.1,194.7,285.4,151.4,259.1,248.9,326.0,453.4,256.5,231.9,357.4,341.5,343.5,392.2,170.5,347.1,356.0,358.4,384.5,234.3,439.5,283.7,389.4,143.1,394.3,299.0,288.5,417.8,298.8,2249.3,135.3,0.0,234.9,170.9,358.6,438.5,323.4,390.3,150.1,133.6,304.1,260.8,197.2,320.8,338.9,352.8,128.7,247.5,209.6,385.0,302.7,194.9,256.5,269.2,197.7,260.8,419.6,405.9,50.2,234.6,290.3,296.1,358.8,274.3,241.9,365.4,199.7,288.0,228.6,408.0,227.5,338.0,207.0,169.5,427.0,264.7,388.0,422.2,239.9,358.0
SK,221.3,238.6,104.4,266.3,173.8,35.8,322.0,131.6,112.0,369.7,216.1,153.5,65.5,263.2,323.0,194.3,242.8,309.3,171.7,130.8,246.4,414.0,318.7,274.8,82.5,390.9,286.7,74.3,392.6,61.4,11.3,262.5,413.0,245.8,164.9,120.9,334.6,390.3,317.3,285.0,218.8,136.2,241.9,472.7,394.6,202.2,163.1,138.0,128.3,48.3,290.2,63.3,113.8,141.7,264.5,238.0,159.3,49.4,179.3,327.7,190.1,149.9,238.0,222.1,196.8,272.8,257.1,433.7,236.6,414.7,267.8,320.9,323.4,219.7,263.7,229.7,369.9,385.6,363.3,310.1,152.1,2185.4,135.5,190.2,0.0,53.9,241.3,319.1,197.7,270.9,236.7,116.7,390.7,172.0,283.8,410.1,425.5,233.4,180.0,118.8,51.7,365.5,219.4,281.5,127.8,355.8,284.3,239.9,310.5,286.5,213.0,321.2,170.9,149.4,412.4,247.0,328.5,419.0,106.7,376.7,81.9,494.6,314.1,391.6,62.3,233.6,325.9,118.0,400.1,302.8,93.2,238.6
SQ,160.7,284.5,150.3,312.2,219.7,99.8,367.9,94.8,157.9,315.7,262.0,116.7,129.5,209.2,269.0,140.3,188.2,255.3,217.6,123.0,192.4,407.0,364.6,220.8,123.0,336.9,232.7,114.8,427.1,76.6,52.5,308.4,447.5,291.7,210.8,166.8,357.1,336.3,263.3,231.0,164.8,128.4,287.8,418.7,340.6,165.4,208.2,84.0,174.2,96.6,336.1,9.3,59.8,104.9,318.0,184.0,158.3,113.4,225.2,373.6,153.3,142.1,283.9,268.0,242.7,318.7,203.1,379.7,282.5,393.7,313.7,266.9,369.3,182.9,309.6,175.7,404.4,331.6,309.3,356.0,198.0,2231.3,81.5,136.2,63.9,0.0,287.2,365.0,243.6,316.8,182.7,62.7,336.7,171.0,229.8,352.4,371.5,279.3,126.0,146.7,108.8,395.1,265.3,227.5,155.7,301.8,230.3,293.4,356.4,332.4,159.0,267.2,216.8,195.3,391.4,309.0,274.5,398.0,98.9,322.7,127.8,440.6,260.1,370.6,36.0,179.6,371.8,163.9,398.1,348.7,139.1,284.5
SR,355.8,2.6,226.0,142.3,77.2,246.8,72.9,258.1,213.2,399.1,44.9,280.0,274.4,357.0,310.8,344.8,285.2,428.8,175.1,225.7,282.4,244.5,3.0,367.8,325.3,510.4,373.6,317.1,282.4,304.2,263.3,117.0,302.8,122.5,258.7,222.1,224.4,509.8,436.8,404.5,311.5,247.0,0.6,357.7,514.1,305.6,284.7,348.2,178.8,259.3,61.1,308.6,324.0,268.2,270.8,350.4,234.3,246.3,229.8,203.7,293.5,276.4,2.2,34.5,279.5,43.7,276.8,385.2,49.0,304.5,80.2,350.3,132.4,302.5,76.1,300.4,259.7,415.0,392.7,122.5,253.3,2075.2,299.5,360.9,245.2,299.2,0.0,70.0,88.5,114.1,292.7,282.0,510.2,247.0,403.3,529.6,381.7,45.8,345.3,257.5,209.4,196.0,110.2,401.0,272.8,465.7,403.8,246.2,139.1,57.4,350.1,440.7,108.2,271.0,302.2,205.8,448.0,308.8,233.2,496.2,283.6,381.9,433.6,281.4,307.6,296.2,181.9,219.2,230.6,73.7,194.4,1.8
SU,424.8,71.6,295.0,211.3,146.2,315.8,1.7,327.1,282.2,468.1,113.9,349.0,345.5,426.0,379.8,410.6,354.2,497.8,271.2,294.7,351.4,313.5,0.0,436.8,394.3,579.4,449.5,386.1,351.4,373.2,325.6,186.0,371.8,191.5,327.7,291.1,293.4,578.8,505.8,473.5,380.5,316.0,81.8,426.7,583.1,374.6,353.7,417.2,247.8,328.3,112.1,377.6,393.0,337.2,339.8,419.4,303.3,315.3,298.8,272.7,362.5,345.4,72.3,103.5,348.5,94.7,345.8,454.2,118.0,373.5,149.2,419.3,204.8,371.5,145.1,369.4,328.7,484.0,461.7,191.5,322.3,2144.2,369.8,406.5,314.2,368.2,81.2,0.0,157.5,183.1,361.7,351.0,579.2,316.0,472.3,594.9,450.7,114.8,414.3,326.5,278.4,265.0,179.2,470.0,341.8,544.3,472.8,315.2,208.1,108.4,419.1,509.7,177.2,340.0,371.2,274.8,517.0,377.8,302.2,565.2,352.6,450.9,502.6,350.4,376.6,365.2,250.9,288.2,299.6,124.7,263.4,71.6
SV,314.7,74.7,184.9,68.5,23.9,205.7,158.1,217.0,172.1,310.5,33.6,238.9,233.3,268.4,222.2,303.7,196.6,340.2,134.0,184.6,193.8,285.4,74.4,279.2,284.2,421.8,285.9,276.0,276.6,263.1,222.2,146.5,297.0,48.0,217.6,181.0,218.6,421.2,348.2,315.9,222.9,205.9,78.0,337.5,425.5,264.5,243.6,307.1,137.7,218.2,126.3,267.5,282.9,227.1,182.2,261.8,193.2,205.7,188.7,129.9,252.4,235.3,74.1,44.4,238.4,108.9,188.2,396.5,72.7,298.7,98.2,261.7,153.8,261.4,87.5,211.8,253.9,326.4,304.1,122.6,212.2,2069.4,258.4,296.4,204.1,258.1,77.4,155.2,0.0,88.4,204.1,240.9,421.6,205.9,314.7,441.0,374.8,69.5,304.2,216.4,168.3,236.9,21.6,312.4,231.7,377.1,323.3,157.6,112.7,122.6,309.0,352.1,54.9,229.9,296.4,164.7,359.4,303.0,192.1,407.6,242.5,376.1,345.0,275.6,266.5,207.6,128.1,178.1,271.5,138.9,153.3,74.7
SY,424.4,102.4,294.6,118.5,99.2,315.4,185.8,326.7,281.8,421.1,61.3,348.6,345.1,379.0,332.8,410.2,307.2,450.8,270.8,294.3,304.4,313.1,182.5,389.8,393.9,532.4,402.5,385.7,351.0,372.8,325.2,185.6,371.4,98.0,327.3,290.7,293.0,531.8,458.8,426.5,333.5,315.6,105.7,426.3,536.1,374.2,353.3,416.8,247.4,327.9,154.0,377.2,392.6,336.8,292.8,372.4,302.9,314.9,298.4,179.9,362.1,345.0,101.8,72.1,348.1,136.6,298.8,493.6,100.4,373.1,93.9,372.3,149.5,371.1,83.2,322.4,328.3,437.0,414.7,136.2,321.9,2143.8,369.4,406.1,313.8,367.8,105.1,182.9,110.5,0.0,314.7,350.6,532.2,315.6,425.3,547.9,485.4,97.2,413.9,326.1,278.0,264.6,132.2,423.0,341.4,497.3,425.8,268.2,162.7,150.3,418.7,462.7,130.2,339.6,370.8,274.4,470.0,377.4,301.8,518.2,352.2,450.5,455.6,350.0,376.2,318.2,178.1,287.8,299.2,166.6,263.0,102.4
TE,186.6,239.3,219.8,248.7,174.5,240.6,322.7,251.9,207.0,263.5,216.8,273.8,270.3,64.2,86.2,172.4,5.4,175.8,196.0,219.5,9.6,345.5,319.4,75.0,319.1,257.4,87.7,310.9,365.6,298.0,250.4,263.2,386.0,228.2,252.5,215.9,295.6,256.8,183.8,151.5,18.7,240.8,242.6,357.2,261.1,299.4,278.5,226.8,172.6,253.1,290.9,210.0,217.3,262.0,135.2,57.6,228.1,240.1,223.6,310.1,287.3,270.2,238.7,222.8,273.3,273.5,141.6,318.2,237.3,332.2,268.5,214.7,320.8,296.3,264.4,7.6,342.9,279.4,257.1,276.6,247.1,2186.1,294.6,168.3,239.0,293.0,242.0,319.8,198.4,271.6,0.0,275.8,257.2,240.8,150.3,272.9,310.0,234.1,339.1,251.3,203.2,333.6,184.0,148.0,266.6,222.3,150.8,110.6,289.1,287.2,180.9,187.7,171.6,264.8,329.9,157.7,195.0,336.5,227.0,243.2,277.4,379.1,180.6,309.1,301.4,3.5,308.3,213.0,336.6,303.5,188.2,239.3
TH,120.6,294.3,160.1,322.0,229.5,156.0,377.7,104.6,167.7,302.1,271.8,126.5,185.7,195.6,255.4,126.7,174.6,241.7,227.4,132.8,178.8,393.4,374.4,207.2,203.0,323.3,219.1,194.8,413.5,156.6,132.5,318.2,433.9,301.5,220.6,176.6,343.5,322.7,249.7,217.4,151.2,138.2,297.6,405.1,327.0,175.2,218.0,115.3,184.0,176.6,345.9,70.5,91.1,114.7,304.4,170.4,168.1,155.5,235.0,383.4,163.1,151.9,293.7,277.8,252.5,328.5,189.5,366.1,292.3,380.1,323.5,253.3,379.1,192.7,319.4,162.1,390.8,318.0,295.7,365.8,207.8,2241.1,45.6,122.6,143.9,79.9,297.0,374.8,253.4,326.6,169.1,0.0,323.1,180.8,216.2,338.8,357.9,289.1,85.9,156.5,118.6,381.5,275.1,213.9,165.5,288.2,216.7,279.8,366.2,342.2,118.9,253.6,226.6,205.1,377.8,295.4,260.9,384.4,108.7,309.1,137.6,427.0,246.5,357.0,116.0,166.0,381.6,173.7,384.5,358.5,148.9,294.3
TK,321.8,497.8,416.8,507.2,433.0,412.7,581.2,361.3,465.5,409.4,475.3,383.2,442.4,284.9,344.7,307.6,264.5,111.2,454.5,389.5,268.1,500.7,577.9,296.5,477.7,35.5,308.4,469.5,520.8,431.3,407.2,521.7,541.2,486.7,511.0,474.4,450.8,151.9,138.5,153.2,240.5,394.9,501.1,512.4,3.9,431.9,474.7,362.0,431.1,425.2,549.4,345.2,352.5,371.4,393.7,259.7,424.8,412.2,482.1,568.6,419.8,408.6,497.2,481.3,531.8,532.0,296.8,473.4,495.8,487.4,527.0,360.6,579.3,449.4,522.9,251.4,498.1,425.3,403.0,535.1,505.6,2291.6,366.0,303.5,411.1,354.6,500.5,578.3,456.9,530.1,258.4,347.2,0.0,437.5,160.2,168.0,465.2,492.6,411.1,413.2,375.3,488.8,442.5,131.6,422.2,101.8,191.1,369.1,547.6,545.7,316.1,122.4,430.1,461.8,485.1,416.2,158.3,491.7,365.4,122.7,394.3,534.3,89.0,464.3,390.7,255.3,566.8,471.5,491.8,562.0,446.7,497.8
TL,222.2,246.3,138.7,274.0,181.5,159.5,329.7,124.5,125.9,383.4,223.8,75.8,187.1,276.9,336.7,211.2,256.5,323.0,152.3,49.2,260.1,421.7,246.0,288.5,238.0,404.6,268.7,229.8,400.3,216.9,176.0,270.2,420.7,253.5,178.8,134.8,342.3,404.0,331.0,298.7,232.5,70.5,249.6,512.7,408.3,86.7,197.4,214.6,136.0,172.0,297.9,169.8,190.4,134.6,272.2,251.7,7.8,159.5,187.0,335.4,74.6,104.2,245.7,229.8,210.7,280.5,270.8,460.9,244.3,461.4,275.5,334.6,331.1,83.6,271.4,243.4,377.6,399.3,377.0,317.8,166.0,2193.1,165.9,227.3,157.9,179.2,249.0,326.8,205.4,278.6,250.4,148.4,404.4,0.0,297.5,420.1,439.2,241.1,211.7,170.2,122.1,373.2,227.1,295.2,185.5,369.5,298.0,247.6,318.2,294.2,216.5,334.9,178.6,183.7,459.1,256.3,342.2,465.7,73.3,390.4,148.5,508.3,327.8,438.3,220.3,247.3,333.6,131.9,407.8,310.5,107.1,246.3
TN,205.0,381.0,300.0,390.4,316.2,295.9,464.4,244.5,348.7,292.6,358.5,266.4,325.6,168.1,227.9,190.8,147.7,66.3,337.7,272.7,151.3,383.9,461.1,179.7,360.9,147.9,191.6,352.7,404.0,314.5,290.4,404.9,424.4,369.9,394.2,357.6,334.0,147.3,87.3,55.0,123.7,278.1,384.3,395.6,151.6,315.1,357.9,245.2,314.3,308.4,432.6,228.4,235.7,254.6,276.9,142.9,308.0,295.4,365.3,451.8,303.0,291.8,380.4,364.5,415.0,415.2,180.0,356.6,379.0,370.6,410.2,243.8,462.5,332.6,406.1,134.6,381.3,308.5,286.2,418.3,388.8,2258.8,249.2,186.7,294.3,237.8,383.7,461.5,340.1,413.3,141.6,230.4,147.7,320.7,0.0,163.4,348.4,375.8,294.3,296.4,258.5,372.0,325.7,38.5,305.4,112.8,53.3,252.3,430.8,428.9,199.3,86.6,313.3,345.0,368.3,299.4,98.5,374.9,248.6,133.7,277.5,417.5,71.1,347.5,273.9,138.5,450.0,354.7,375.0,445.2,329.9,381.0
TX,320.5,500.5,419.5,512.5,435.7,418.0,586.5,364.0,468.2,412.1,480.6,385.9,443.0,290.2,347.4,313.5,266.6,73.9,432.7,392.2,273.4,506.0,500.2,299.2,480.4,112.6,282.0,472.2,523.5,434.0,402.2,524.4,546.5,489.4,513.7,477.1,456.1,10.9,148.4,163.1,243.2,400.2,506.4,544.0,116.3,434.6,480.0,364.7,433.8,427.9,552.1,347.9,355.2,376.7,396.4,265.0,427.5,417.5,484.8,571.3,425.1,411.3,499.9,484.0,537.1,537.3,299.5,489.6,498.5,490.1,529.7,363.3,584.6,452.1,528.2,256.7,500.8,428.0,408.3,537.8,508.3,2236.0,370.0,322.2,416.4,357.3,505.8,581.0,459.6,532.8,261.1,352.5,112.4,440.2,140.3,0.0,467.9,497.9,416.4,418.5,378.0,491.5,445.2,114.3,424.9,106.5,183.5,371.8,552.9,548.4,321.4,132.3,432.8,464.5,490.4,418.7,168.2,497.0,368.1,137.0,397.0,537.0,105.9,467.0,393.4,258.0,569.5,474.2,497.1,564.7,449.4,503.9
UA,361.7,376.9,447.0,468.2,403.1,467.8,460.3,479.1,434.2,248.2,370.8,501.0,497.5,342.8,375.4,347.5,321.8,368.9,423.2,446.7,326.0,219.0,457.0,354.4,546.3,450.5,366.3,538.1,229.9,525.2,477.6,400.8,219.7,448.4,479.7,443.1,169.1,449.9,376.9,344.6,298.4,468.0,380.2,47.1,454.2,526.6,505.7,401.9,399.8,480.3,428.5,385.1,392.4,489.2,303.1,317.6,455.3,467.3,450.8,529.6,514.5,497.4,376.3,360.4,500.5,411.1,261.2,8.2,374.9,110.0,406.1,199.4,461.7,523.5,402.0,309.3,218.4,264.1,241.8,448.4,474.3,2114.7,405.9,343.4,466.2,394.5,379.6,457.4,414.4,440.0,316.3,387.1,450.3,468.0,343.4,466.0,0.0,371.7,451.0,478.5,430.4,207.1,436.1,341.1,493.8,415.4,343.9,256.4,465.0,424.8,356.0,380.8,368.4,492.0,82.6,426.8,388.1,160.5,454.2,436.3,504.6,69.0,373.7,133.1,430.6,313.2,507.8,440.2,192.1,441.1,415.4,376.9
UG,355.1,33.1,225.3,96.4,76.5,246.1,116.5,257.4,212.5,398.4,44.2,279.3,275.8,356.3,310.1,340.9,284.5,428.1,201.5,225.0,281.7,243.8,113.2,367.1,324.6,509.7,379.8,316.4,281.7,303.5,255.9,116.3,302.1,76.6,258.0,221.4,223.7,509.1,436.1,403.8,310.8,246.3,36.4,357.0,513.4,304.9,284.0,347.5,178.1,258.6,84.7,307.9,323.3,267.5,270.1,349.7,233.6,245.6,229.1,157.8,292.8,275.7,32.5,33.8,278.8,67.3,276.1,384.5,3.2,303.8,34.3,349.6,89.9,301.8,30.2,299.7,259.0,414.3,392.0,76.6,252.6,2074.5,300.1,336.8,244.5,298.5,35.8,113.6,87.8,94.6,292.0,281.3,509.5,246.3,402.6,528.9,381.0,0.0,344.6,256.8,208.7,195.3,109.5,400.3,272.1,474.6,403.1,245.5,93.2,81.0,349.4,440.0,107.5,270.3,301.5,205.1,447.3,308.1,232.5,495.5,282.9,381.2,432.9,280.7,306.9,295.5,136.0,218.5,229.9,97.3,193.7,33.1
UN,114.2,349.5,215.3,377.2,284.7,211.2,432.9,159.8,222.9,357.3,327.0,181.7,240.9,250.8,310.6,114.4,229.8,296.9,282.6,188.0,234.0,448.6,429.6,262.4,258.2,378.5,274.3,250.0,468.7,211.8,187.7,373.4,489.1,356.7,275.8,231.8,398.7,377.9,304.9,272.6,206.4,193.4,352.8,460.3,382.2,230.4,273.2,170.5,239.2,231.8,401.1,125.7,146.3,169.9,359.6,225.6,223.3,210.7,290.2,438.6,218.3,207.1,348.9,333.0,307.7,383.7,244.7,421.3,347.5,435.3,378.7,308.5,434.3,247.9,374.6,217.3,446.0,373.2,350.9,421.0,263.0,2296.3,100.8,134.9,199.1,135.1,352.2,430.0,308.6,381.8,224.3,97.8,378.3,236.0,271.4,394.0,413.1,344.3,0.0,211.7,173.8,436.7,330.3,269.1,220.7,343.4,271.9,335.0,421.4,397.4,105.9,308.8,281.8,260.3,433.0,350.6,316.1,439.6,163.9,364.3,192.8,482.2,301.7,412.2,171.2,221.2,436.8,228.9,439.7,413.7,204.1,349.5
