from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
OA,315.4,629.6,340.2,666.2,200.6,347.4,715.4,189.7,699.4,720.4,487.0,226.2,189.1,157.5,626.8,667.5,611.8,634.4,124.6,687.4,41.3,451.8,216.8,727.7,651.5,112.4,358.2,365.0,639.8,1870.4,397.0,733.1,591.5,661.2,523.5,208.6,578.2,607.6,228.2,671.9,646.4,560.3,629.8,246.4,626.5,168.2,102.5,567.5,298.6,155.9,677.0,679.6,382.7,312.3,200.0,187.9,209.4,632.3,388.7,212.7,583.3,650.0,174.8,633.0,396.3,676.2,659.4,271.0,660.4,634.9,394.8,0.0,292.8,543.7,614.6,517.3,178.3,385.9,739.0,715.4,708.8,647.6,632.6,660.9,636.2,614.8,239.8,648.2,238.9,540.5,445.4,202.7,632.0,448.8,723.6,610.5,100.9,780.6,750.7,622.2,645.4,691.7,595.3,177.7,125.5,217.6,555.8,648.4,573.9,672.0,206.5,348.4,597.5,272.7,671.5,649.7,708.8,562.1,597.3,646.4,654.7,682.5,552.0,751.7,576.5,289.9,641.8,96.0,328.4,197.5,135.5,90.3,370.8,612.4,628.6,639.8,696.9,616.2
OE,191.6,451.7,114.4,510.2,248.4,115.5,537.5,185.0,521.5,542.5,331.0,184.3,211.9,245.7,452.1,489.6,433.9,562.4,239.4,509.5,251.4,295.8,201.8,549.8,473.6,265.4,234.4,188.7,461.9,1692.5,273.2,555.2,521.3,483.3,367.5,195.3,508.0,537.4,224.6,494.0,468.5,490.1,473.8,229.0,448.6,256.4,210.5,389.6,72.8,204.7,521.0,501.7,258.9,80.4,248.8,236.7,264.0,454.4,264.9,211.9,513.1,494.0,222.6,562.8,353.8,498.3,481.5,147.2,482.5,457.0,271.0,288.7,0.0,473.5,458.6,361.3,201.1,343.4,561.1,537.5,530.9,491.6,454.7,483.0,566.0,436.9,63.1,470.3,200.5,362.6,289.4,251.5,561.8,292.8,545.7,432.6,197.2,602.7,572.8,552.0,467.5,513.8,439.3,184.1,259.7,222.6,474.0,434.6,396.0,494.1,164.6,116.5,419.6,234.2,493.6,479.0,530.9,406.1,527.1,468.5,490.0,504.6,374.1,573.8,420.5,251.5,571.6,210.8,96.5,169.1,250.3,240.3,145.0,542.2,450.7,461.9,519.0,438.3
OJ,396.5,199.6,393.9,247.1,453.3,351.3,303.4,391.0,287.4,308.4,277.2,389.2,416.8,450.6,214.8,255.5,199.8,182.2,444.3,235.2,456.3,228.3,406.7,315.7,239.5,470.3,439.3,341.2,227.8,1708.6,478.1,321.1,139.3,249.2,317.8,400.2,139.6,155.4,429.5,259.9,230.2,16.5,317.3,433.9,214.5,461.3,415.4,71.0,352.3,409.6,257.9,267.6,463.8,316.2,453.7,441.6,463.1,220.3,469.8,448.8,149.1,230.9,427.5,198.8,324.8,264.2,247.4,352.1,248.4,222.9,299.9,493.6,321.9,0.0,302.1,311.6,406.0,314.4,327.0,303.4,296.8,335.1,220.6,248.9,184.0,202.8,293.5,236.2,405.4,98.9,269.0,456.4,179.8,243.1,311.6,198.5,402.1,368.6,338.7,188.0,233.4,279.7,282.8,389.0,464.6,459.5,117.2,236.4,161.9,255.8,369.5,352.3,185.5,439.2,259.5,237.7,296.8,249.6,174.1,234.4,215.7,270.5,73.5,339.7,264.0,456.4,207.6,415.7,332.3,374.0,455.2,445.2,424.5,178.2,213.5,227.8,284.9,204.2
ON,334.3,428.2,431.5,204.1,555.0,579.9,532.0,536.5,516.0,537.0,147.6,508.9,518.5,570.3,407.3,484.1,428.4,354.0,561.3,407.0,595.5,200.9,563.6,544.3,419.0,590.0,396.8,316.0,430.8,1937.2,435.6,549.7,311.1,442.4,233.5,519.9,265.4,327.2,575.0,488.5,402.0,267.5,24.7,553.6,443.1,581.0,535.1,317.6,444.9,529.3,214.9,496.2,421.3,544.8,573.4,561.3,582.8,438.9,427.3,518.5,320.9,187.9,529.2,370.6,363.2,492.8,476.0,381.0,477.0,416.1,338.3,632.8,491.9,250.9,0.0,227.3,507.7,352.8,555.6,532.0,525.4,101.7,449.2,477.5,355.8,431.4,468.0,464.8,525.1,345.5,243.8,576.1,351.6,185.3,540.2,427.1,521.8,597.2,567.3,359.8,462.0,508.3,22.3,490.7,603.2,529.2,167.9,415.1,390.5,427.6,489.2,580.9,414.1,558.9,488.1,430.9,525.4,55.5,345.9,463.0,387.5,499.1,269.1,568.3,41.1,576.1,379.4,540.9,560.9,493.7,572.2,583.8,391.4,350.0,385.3,456.4,513.5,396.2
PM,214.8,438.8,312.0,236.7,435.5,488.0,542.6,417.0,526.6,547.6,57.5,389.4,399.0,450.8,405.5,494.7,439.0,352.2,441.8,405.2,476.0,81.4,444.1,554.9,417.2,470.5,277.3,196.5,429.0,1947.8,316.1,560.3,309.3,440.6,6.1,400.4,296.0,325.4,455.5,499.1,400.2,278.1,200.3,434.1,443.3,461.5,415.6,328.2,325.4,409.8,247.5,506.8,301.8,452.9,453.9,441.8,463.3,437.1,307.8,399.0,301.1,220.5,409.7,350.8,243.7,503.4,486.6,261.5,487.6,414.3,218.8,513.3,372.4,261.5,185.1,0.0,388.2,233.3,566.2,542.6,536.0,218.1,459.8,488.1,354.0,442.0,348.5,475.4,405.6,356.1,124.3,456.6,349.8,65.8,550.8,433.3,402.3,607.8,577.9,340.0,472.6,518.9,165.8,371.2,483.7,409.7,200.5,413.3,401.1,425.8,369.7,489.0,424.7,439.4,498.7,429.1,536.0,132.6,315.1,473.6,372.5,509.7,301.7,578.9,147.0,456.6,359.6,421.4,469.0,374.2,452.7,464.3,271.9,330.2,383.5,467.0,524.1,394.4
PP,170.9,527.9,238.5,521.7,101.1,245.7,613.7,82.6,597.7,618.7,342.5,133.0,10.8,213.4,525.1,565.8,510.1,543.5,107.4,596.5,141.6,307.3,109.7,626.0,549.8,195.2,213.7,220.5,538.1,1768.7,252.5,631.4,500.6,559.5,379.0,184.8,487.3,516.7,121.1,570.2,544.7,469.4,485.3,218.5,524.8,224.1,158.4,465.8,196.9,211.8,532.5,577.9,238.2,210.6,255.9,243.8,265.3,530.6,244.2,34.3,492.4,505.5,75.3,542.1,333.1,574.5,557.7,126.5,558.7,533.2,250.3,178.9,191.1,452.8,470.1,372.8,0.0,322.7,637.3,613.7,607.1,503.1,530.9,559.2,545.3,513.1,138.1,546.5,190.0,438.8,300.9,258.6,541.1,304.3,621.9,508.8,145.1,678.9,649.0,531.3,543.7,590.0,450.8,44.6,149.3,45.0,464.9,546.7,472.2,570.3,113.3,246.7,495.8,223.8,569.8,548.0,607.1,417.6,506.4,544.7,563.8,580.8,479.1,650.0,432.0,241.0,550.9,87.0,226.7,158.6,118.3,129.9,295.9,521.5,526.9,538.1,595.2,514.5
PT,140.2,454.4,286.8,375.0,360.9,462.8,558.2,342.4,542.2,563.2,195.8,314.8,324.4,314.9,421.1,510.3,454.6,367.8,367.2,420.8,401.4,142.8,369.5,570.5,432.8,338.0,202.7,171.3,444.6,1909.9,241.5,575.9,324.9,456.2,232.3,325.8,311.6,341.0,380.9,514.7,415.8,293.7,338.6,359.5,458.9,325.6,288.2,343.8,300.2,335.2,385.8,522.4,227.2,427.7,379.3,367.2,388.7,452.7,233.2,324.4,316.7,358.8,335.1,366.4,76.7,519.0,502.2,186.9,503.2,429.9,112.5,438.7,347.2,277.1,323.4,226.1,313.6,0.0,581.8,558.2,551.6,356.4,475.4,503.7,369.6,457.6,323.3,491.0,331.0,371.7,183.5,382.0,365.4,157.6,566.4,448.9,327.7,623.4,593.5,355.6,488.2,534.5,304.1,296.6,409.1,335.1,289.2,428.9,416.7,441.4,295.1,463.8,440.3,364.8,514.3,444.7,551.6,270.9,330.7,489.2,388.1,525.3,303.4,594.5,285.3,382.0,375.2,346.8,443.8,299.6,378.1,389.7,246.7,345.8,399.1,482.6,539.7,410.0
PY,657.0,426.8,654.4,544.3,713.8,611.8,396.9,650.4,39.5,401.9,574.4,649.7,677.3,711.1,333.7,349.0,185.2,397.2,704.8,391.1,716.8,525.5,667.2,11.3,355.2,730.8,699.8,638.4,343.5,1953.8,738.6,414.6,392.4,364.9,615.0,660.7,436.8,408.5,690.0,353.4,350.1,363.2,614.5,694.4,330.2,721.8,675.9,352.4,612.8,670.1,555.1,59.3,724.3,576.7,714.2,702.1,729.4,336.0,722.9,709.3,411.0,528.1,688.0,394.3,622.0,241.7,340.9,612.6,97.8,338.6,597.1,754.1,582.4,346.6,599.3,608.8,666.5,611.6,0.0,396.9,390.3,632.3,198.1,342.4,397.4,296.3,554.0,131.6,665.9,294.6,566.2,716.9,392.7,540.3,405.1,314.2,662.6,65.9,29.7,362.9,326.9,373.2,580.0,649.5,725.1,720.0,414.4,316.2,194.0,375.7,630.0,612.8,279.0,699.6,353.0,360.6,390.3,546.8,405.0,134.2,371.6,364.0,370.7,433.2,561.2,716.9,427.1,676.2,592.8,634.5,715.7,705.7,685.0,372.2,332.3,143.1,262.4,319.9
PZ,601.0,422.1,598.4,488.3,657.8,555.8,0.0,595.5,367.0,228.4,518.4,593.7,621.3,655.1,274.5,175.5,309.0,341.2,648.8,335.1,660.8,469.5,611.2,395.3,299.2,674.8,643.8,582.4,287.5,1941.2,682.6,241.1,336.4,308.9,559.0,604.7,380.8,352.5,634.0,36.0,294.1,307.2,558.5,638.4,274.2,665.8,619.9,296.4,556.8,614.1,499.1,347.2,668.3,520.7,658.2,646.1,667.6,280.0,674.3,653.3,355.0,472.1,632.0,338.3,566.0,343.8,97.2,556.6,328.0,282.6,541.1,698.1,526.4,290.6,543.3,552.8,610.5,555.6,406.6,0.0,216.8,576.3,300.2,168.9,341.4,85.7,498.0,315.8,609.9,238.6,510.2,660.9,336.7,484.3,231.6,258.2,606.6,448.2,418.3,306.9,58.6,199.7,524.0,593.5,669.1,664.0,358.4,296.1,317.8,319.7,574.0,556.8,192.8,643.7,127.3,297.4,216.8,490.8,349.0,314.0,315.6,190.5,314.7,259.7,505.2,660.9,371.1,620.2,536.8,578.5,659.7,649.7,629.0,316.2,276.3,307.4,364.5,263.9
QF,579.8,400.9,577.2,467.1,636.6,534.6,228.4,574.3,345.8,147.8,497.2,572.5,600.1,633.9,253.3,94.9,287.8,320.0,627.6,313.9,639.6,448.3,590.0,374.1,278.0,653.6,622.6,561.2,266.3,1892.3,661.4,160.5,315.2,287.7,537.8,583.5,359.6,331.3,612.8,184.9,272.9,286.0,537.3,617.2,253.0,644.6,598.7,275.2,535.6,592.9,477.9,326.0,647.1,499.5,637.0,624.9,646.4,258.8,653.1,632.1,333.8,450.9,610.8,317.1,544.8,322.6,172.4,535.4,306.8,261.4,519.9,676.9,505.2,269.4,522.1,531.6,589.3,534.4,385.4,228.4,0.0,555.1,279.0,88.3,320.2,127.8,476.8,294.6,588.7,217.4,489.0,639.7,315.5,463.1,151.0,237.0,585.4,427.0,397.1,285.7,158.4,11.1,502.8,572.3,647.9,642.8,337.2,274.9,296.6,298.5,552.8,535.6,171.6,622.5,184.5,276.2,0.0,469.6,327.8,292.8,294.4,109.9,293.5,179.1,484.0,639.7,349.9,599.0,515.6,557.3,638.5,628.5,607.8,295.0,255.1,286.2,343.3,242.7
QR,353.9,447.8,451.1,223.7,574.6,599.5,551.6,556.1,535.6,556.6,167.2,528.5,538.1,589.9,426.9,503.7,448.0,373.6,580.9,426.6,615.1,220.5,583.2,563.9,438.6,609.6,416.4,335.6,450.4,1956.8,455.2,569.3,330.7,462.0,253.1,539.5,285.0,346.8,594.6,508.1,421.6,287.1,83.5,573.2,462.7,600.6,554.7,337.2,464.5,548.9,234.5,515.8,440.9,564.4,593.0,580.9,602.4,458.5,446.9,538.1,340.5,207.5,548.8,390.2,382.8,512.4,495.6,400.6,496.6,435.7,357.9,652.4,511.5,270.5,68.3,246.9,527.3,372.4,575.2,551.6,545.0,0.0,468.8,497.1,375.4,451.0,487.6,484.4,544.7,365.1,263.4,595.7,371.2,204.9,559.8,446.7,541.4,616.8,586.9,379.4,481.6,527.9,49.0,510.3,622.8,548.8,187.5,434.7,410.1,447.2,508.8,600.5,433.7,578.5,507.7,450.5,545.0,75.1,365.5,482.6,407.1,518.7,288.7,587.9,60.7,595.7,399.0,560.5,580.5,513.3,591.8,603.4,411.0,369.6,404.9,476.0,533.1,415.8
RA,543.2,313.0,540.6,430.5,600.0,498.0,294.1,537.7,130.8,299.1,460.6,535.9,563.5,597.3,216.7,246.2,109.6,283.4,591.0,277.3,603.0,411.7,553.4,159.1,241.4,617.0,586.0,524.6,229.7,1840.0,624.8,311.8,278.6,251.1,501.2,546.9,323.0,294.7,576.2,250.6,236.3,249.4,500.7,580.6,216.4,608.0,562.1,238.6,499.0,556.3,441.3,111.0,610.5,462.9,600.4,588.3,609.8,222.2,616.5,595.5,297.2,414.3,574.2,280.5,508.2,43.6,238.1,498.8,83.5,224.8,483.3,640.3,468.6,232.8,485.5,495.0,552.7,497.8,170.4,294.1,287.5,518.5,0.0,239.6,283.6,193.5,440.2,53.2,552.1,180.8,452.4,603.1,278.9,426.5,302.3,200.4,548.8,185.6,182.1,249.1,224.1,270.4,466.2,535.7,611.3,606.2,300.6,238.3,118.4,261.9,516.2,499.0,176.2,585.9,250.2,239.6,287.5,433.0,291.2,51.4,257.8,261.2,256.9,330.4,447.4,603.1,313.3,562.4,479.0,520.7,601.9,591.9,571.2,258.4,218.5,44.8,64.2,206.1
RH,539.6,360.7,537.0,426.9,596.4,494.4,188.2,533.0,305.6,59.4,457.0,532.3,559.9,593.7,216.3,6.5,247.6,281.6,587.4,273.7,599.4,408.1,549.8,333.9,237.8,613.4,582.4,521.0,226.1,1852.1,621.2,72.1,275.0,247.5,497.6,543.3,319.4,291.1,572.6,144.7,232.7,245.8,497.1,577.0,212.8,604.4,558.5,235.0,495.4,552.7,437.7,285.8,606.9,459.3,596.8,584.7,612.0,218.6,612.9,591.9,293.6,410.7,570.6,276.9,504.6,282.4,132.2,495.2,266.6,221.2,479.7,636.7,465.0,229.2,481.9,491.4,549.1,494.2,345.2,188.2,116.0,514.9,238.8,0.0,280.0,87.6,436.6,254.4,548.5,177.2,448.8,599.5,275.3,422.9,62.6,196.8,545.2,386.8,356.9,245.5,118.2,98.9,462.6,532.1,607.7,602.6,297.0,198.8,256.4,258.3,512.6,495.4,131.4,582.2,144.3,243.2,116.0,429.4,287.6,252.6,254.2,40.2,253.3,90.7,443.8,599.5,309.7,558.8,475.4,517.1,598.3,588.3,567.6,254.8,214.9,246.0,303.1,202.5
RN,387.0,356.9,516.1,335.1,607.7,490.6,380.5,529.2,364.5,385.5,340.7,528.5,571.2,589.9,106.9,332.6,276.9,75.6,614.0,121.9,595.6,287.7,546.0,392.8,121.7,609.6,449.5,400.6,133.5,1848.3,488.3,398.2,74.7,150.0,377.2,539.5,227.6,90.8,568.8,337.0,98.4,209.7,405.3,573.2,147.8,600.6,554.7,175.8,491.6,548.9,345.9,344.7,474.0,455.5,593.0,580.9,608.2,141.6,480.0,571.2,128.6,318.9,581.9,125.1,384.2,341.3,324.5,433.7,325.5,129.8,359.3,632.9,461.2,193.1,390.1,371.0,560.4,373.8,404.1,380.5,373.9,423.1,297.7,326.0,0.0,279.9,432.8,313.3,544.7,173.4,328.4,595.7,93.0,302.5,388.7,165.0,541.4,445.7,415.8,93.7,310.5,356.8,370.8,543.4,603.9,581.9,205.2,125.4,239.0,124.0,508.8,491.6,262.6,578.4,336.6,144.6,373.9,337.6,69.3,311.5,102.4,347.6,249.5,416.8,352.0,595.7,157.9,593.6,471.6,513.3,624.9,584.5,476.0,103.0,81.7,304.9,362.0,129.1
RS,515.2,336.3,512.6,402.5,572.0,470.0,100.5,509.7,281.2,142.6,432.6,507.9,535.5,569.3,188.7,89.7,223.2,255.4,563.0,249.3,575.0,383.7,525.4,309.5,213.4,589.0,558.0,496.6,201.7,1855.4,596.8,155.3,250.6,223.1,473.2,518.9,295.0,266.7,548.2,57.0,208.3,221.4,472.7,552.6,188.4,580.0,534.1,210.6,471.0,528.3,413.3,261.4,582.5,434.9,572.4,560.3,581.8,194.2,588.5,567.5,269.2,386.3,546.2,252.5,480.2,258.0,44.5,470.8,242.2,196.8,455.3,612.3,440.6,204.8,457.5,467.0,524.7,469.8,320.8,100.5,131.0,490.5,214.4,83.1,255.6,0.0,412.2,230.0,524.1,152.8,424.4,575.1,250.9,398.5,145.8,172.4,520.8,362.4,332.5,221.1,30.5,113.9,438.2,507.7,583.3,578.2,272.6,210.3,232.0,233.9,488.2,471.0,107.0,557.9,56.6,211.6,131.0,405.0,263.2,228.2,229.8,104.7,228.9,173.9,419.4,575.1,285.3,534.4,451.0,492.7,573.9,563.9,543.2,230.4,190.5,221.6,278.7,178.1
SC,128.4,435.2,100.3,479.2,185.2,168.5,521.0,121.8,505.0,526.0,300.0,121.1,148.7,182.5,435.6,473.1,417.4,499.2,176.2,554.0,188.2,264.8,138.6,533.3,457.1,202.2,171.2,174.6,445.4,1676.0,210.0,538.7,458.1,466.8,336.5,132.1,444.8,474.2,161.4,477.5,452.0,426.9,442.8,165.8,432.1,193.2,147.3,373.1,58.7,141.5,490.0,485.2,195.7,133.4,185.6,173.5,200.8,437.9,201.7,148.7,449.9,463.0,159.4,499.6,290.6,481.8,465.0,84.0,466.0,440.5,207.8,225.5,52.9,410.3,427.6,330.3,137.9,280.2,544.6,521.0,514.4,460.6,438.2,466.5,502.8,420.4,0.0,453.8,137.3,346.1,258.4,188.3,498.6,261.8,529.2,416.1,134.0,586.2,556.3,488.8,451.0,497.3,408.3,120.9,196.5,159.4,422.4,418.1,379.5,477.6,101.4,169.5,403.1,171.0,477.1,462.5,514.4,375.1,463.9,452.0,521.3,488.1,436.6,557.3,389.5,188.3,508.4,147.6,149.5,105.9,187.1,177.1,130.9,479.0,434.2,445.4,502.5,421.8
SG,592.0,361.8,589.4,479.3,648.8,546.8,342.9,586.5,77.5,347.9,509.4,584.7,612.3,646.1,265.5,295.0,145.9,332.2,639.8,326.1,651.8,460.5,602.2,105.8,290.2,665.8,634.8,573.4,278.5,1888.8,673.6,360.6,327.4,299.9,550.0,595.7,371.8,343.5,625.0,299.4,285.1,298.2,549.5,629.4,265.2,656.8,610.9,287.4,547.8,605.1,490.1,57.7,659.3,511.7,649.2,637.1,658.6,271.0,665.3,644.3,346.0,463.1,623.0,329.3,557.0,110.0,286.9,547.6,30.2,273.6,532.1,689.1,517.4,281.6,534.3,543.8,601.5,546.6,117.1,342.9,336.3,567.3,66.4,288.4,332.4,242.3,489.0,0.0,600.9,229.6,501.2,651.9,327.7,475.3,351.1,249.2,597.6,132.3,128.8,297.9,272.9,319.2,515.0,584.5,660.1,655.0,349.4,287.1,154.7,310.7,565.0,547.8,225.0,634.7,299.0,288.4,336.3,481.8,340.0,2.5,306.6,310.0,305.7,379.2,496.2,651.9,362.1,611.2,527.8,569.5,650.7,640.7,620.0,307.2,267.3,11.4,130.7,254.9
SH,204.7,543.7,254.3,557.5,213.4,261.5,629.5,141.0,613.5,634.5,378.3,140.3,201.9,173.4,606.8,581.6,525.9,548.5,141.1,603.3,187.9,325.3,157.8,641.8,615.3,196.5,247.5,254.3,627.1,1784.5,286.3,647.2,507.4,638.7,414.8,20.2,494.1,523.5,180.6,586.0,598.3,476.2,521.1,53.9,540.6,184.1,146.7,526.3,212.7,89.8,568.3,593.7,272.0,226.4,133.9,121.8,149.1,635.2,278.0,205.0,499.2,541.3,187.6,548.9,312.2,590.3,573.5,160.3,574.5,612.4,295.0,225.2,206.9,459.6,505.9,408.6,191.1,301.8,653.1,629.5,622.9,538.9,546.7,575.0,552.1,528.9,153.9,562.3,0.0,454.6,366.0,77.4,547.9,340.1,637.7,524.6,98.9,694.7,664.8,538.1,559.5,605.8,486.6,177.2,161.4,215.7,471.7,588.8,488.0,623.9,120.6,262.5,511.6,33.6,585.6,634.4,622.9,453.4,513.2,560.5,570.6,596.6,485.9,665.8,467.8,50.9,557.7,112.5,242.5,111.6,152.0,142.0,284.9,528.3,581.6,553.9,611.0,592.5
SK,399.4,220.5,396.8,286.7,456.2,354.2,324.3,393.9,308.3,329.3,316.8,392.1,419.7,453.5,231.5,276.4,220.7,221.8,447.2,274.8,459.2,267.9,409.6,336.6,266.6,473.2,442.2,380.8,254.9,1711.9,481.0,342.0,178.9,265.9,357.4,403.1,179.2,195.0,432.4,280.8,251.1,113.5,356.9,436.8,241.6,464.2,418.3,119.5,355.2,412.5,297.5,288.5,466.7,319.1,456.6,444.5,466.0,247.4,472.7,451.7,188.7,270.5,430.4,238.4,364.4,285.1,268.3,355.0,269.3,239.6,339.5,496.5,324.8,96.9,341.7,351.2,408.9,354.0,347.9,324.3,317.7,374.7,241.5,269.8,223.6,223.7,296.4,257.1,408.3,0.0,308.6,459.3,219.4,282.7,332.5,225.6,405.0,389.5,359.6,227.6,254.3,300.6,322.4,391.9,467.5,462.4,156.8,253.1,182.8,276.7,372.4,355.2,206.4,442.1,280.4,254.4,317.7,289.2,213.7,255.3,255.3,291.4,191.4,360.6,303.6,459.3,247.2,418.6,335.2,376.9,458.1,448.1,427.4,217.8,233.3,248.7,305.8,220.9
SL,131.7,425.0,228.9,282.0,352.4,404.9,528.8,333.9,512.8,533.8,102.8,306.3,315.9,367.7,391.7,480.9,425.2,338.4,358.7,391.4,392.9,67.6,361.0,541.1,403.4,387.4,194.2,113.4,415.2,1934.0,233.0,546.5,295.5,426.8,139.3,317.3,282.2,311.6,372.4,485.3,386.4,264.3,245.6,351.0,429.5,378.4,332.5,314.4,242.3,326.7,292.8,493.0,218.7,369.8,370.8,358.7,380.2,423.3,224.7,315.9,287.3,265.8,326.6,337.0,229.9,489.6,472.8,178.4,473.8,400.5,172.6,430.2,289.3,247.7,230.4,133.1,305.1,219.5,552.4,528.8,522.2,263.4,446.0,474.3,340.2,428.2,265.4,461.6,322.5,342.3,0.0,373.5,336.0,64.6,537.0,419.5,319.2,594.0,564.1,326.2,458.8,505.1,211.1,288.1,400.6,326.6,245.8,399.5,387.3,412.0,286.6,405.9,410.9,356.3,484.9,415.3,522.2,177.9,301.3,459.8,358.7,495.9,274.0,565.1,192.3,373.5,345.8,338.3,385.9,291.1,369.6,381.2,188.8,316.4,369.7,453.2,510.3,380.6
SM,249.7,654.3,299.3,574.9,281.5,306.5,674.5,186.0,658.5,679.5,395.7,185.3,270.0,130.2,624.2,626.6,570.9,565.9,205.5,620.7,144.7,342.7,202.8,686.8,632.7,153.3,292.5,371.2,644.5,1867.1,331.3,692.2,524.8,656.1,432.2,60.1,511.5,540.9,225.6,631.0,615.7,493.6,538.5,97.9,658.8,140.9,103.5,543.7,257.7,50.4,585.7,638.7,317.0,271.4,94.5,82.4,109.7,652.6,315.6,293.6,516.6,558.7,255.7,566.3,329.6,635.3,618.5,205.3,619.5,629.8,312.4,182.0,251.9,477.0,523.3,426.0,259.2,319.2,698.1,674.5,667.9,556.3,591.7,620.0,569.5,573.9,198.9,607.3,90.4,499.6,383.4,0.0,565.3,357.5,682.7,648.8,116.8,739.7,709.8,555.5,604.5,650.8,504.0,258.6,206.4,298.5,489.1,606.2,533.0,641.3,165.6,307.5,556.6,124.1,630.6,651.8,667.9,470.8,530.6,605.5,588.0,641.6,504.3,710.8,485.2,141.4,575.1,176.9,287.5,156.6,216.4,155.0,329.9,545.7,599.0,598.9,656.0,609.9
SX,363.6,344.0,492.7,311.7,584.3,477.7,367.6,517.4,351.6,372.6,317.3,515.6,547.8,577.0,128.0,319.7,264.0,92.0,590.6,127.0,624.8,264.3,533.1,379.9,157.0,596.7,426.1,377.2,168.8,1835.4,464.9,385.3,51.3,162.4,353.8,526.6,204.2,67.4,555.9,324.1,127.7,186.3,381.9,560.3,171.1,587.7,541.8,162.9,478.7,536.0,322.5,331.8,450.6,442.6,580.1,568.0,589.5,176.9,456.6,547.8,105.2,295.5,558.5,130.2,360.8,328.4,311.6,410.3,312.6,136.1,335.9,662.1,448.3,169.7,366.7,347.6,537.0,350.4,391.2,367.6,361.0,399.7,284.8,313.1,93.8,267.0,419.9,300.4,531.8,160.5,305.0,582.8,0.0,279.1,375.8,155.1,528.5,432.8,402.9,98.8,297.6,343.9,347.4,520.0,632.5,558.5,181.8,135.1,226.1,153.3,495.9,478.7,249.7,565.6,323.7,150.9,361.0,314.2,83.9,298.6,107.5,334.7,236.6,403.9,328.6,582.8,163.0,570.2,458.7,500.4,601.5,613.1,452.6,108.1,111.0,292.0,349.1,116.2
SZ,148.9,372.9,246.1,217.3,369.6,422.1,476.7,351.1,460.7,481.7,38.1,323.5,333.1,384.9,339.6,428.8,373.1,286.3,375.9,339.3,410.1,15.5,378.2,489.0,351.3,404.6,211.4,130.6,363.1,1881.9,250.2,494.4,243.4,374.7,74.6,334.5,230.1,259.5,389.6,433.2,334.3,212.2,180.9,368.2,377.4,395.6,349.7,262.3,259.5,343.9,228.1,440.9,235.9,387.0,388.0,375.9,397.4,371.2,241.9,333.1,235.2,201.1,343.8,284.9,177.8,437.5,420.7,195.6,421.7,348.4,152.9,447.4,306.5,195.6,165.7,68.4,322.3,167.4,500.3,476.7,470.1,198.7,393.9,422.2,288.1,376.1,282.6,409.5,339.7,290.2,58.4,390.7,283.9,0.0,484.9,367.4,336.4,541.9,512.0,274.1,406.7,453.0,146.4,305.3,417.8,343.8,181.1,347.4,335.2,359.9,303.8,423.1,358.8,373.5,432.8,363.2,470.1,113.2,249.2,407.7,306.6,443.8,221.9,513.0,127.6,390.7,293.7,355.5,403.1,308.3,386.8,398.4,206.0,264.3,317.6,401.1,458.2,328.5
TI,592.3,413.4,589.7,479.6,649.1,547.1,240.9,586.8,358.3,3.2,509.7,585.0,612.6,646.4,265.8,46.0,300.3,332.5,640.1,326.4,652.1,460.8,602.5,386.6,290.5,666.1,635.1,573.7,278.8,1904.8,673.9,9.4,327.7,300.2,550.3,596.0,372.1,343.8,625.3,197.4,285.4,298.5,549.8,629.7,265.5,657.1,611.2,287.7,548.1,605.4,490.4,338.5,659.6,512.0,649.5,637.4,658.9,271.3,665.6,644.6,346.3,463.4,623.3,329.6,557.3,335.1,184.9,547.9,319.3,273.9,532.4,689.4,517.7,281.9,534.6,544.1,601.8,546.9,397.9,240.9,168.7,567.6,291.5,52.6,332.7,140.3,489.3,307.1,601.2,229.9,501.5,652.2,328.0,475.6,0.0,249.5,597.9,439.5,409.6,298.2,170.9,151.6,515.3,584.8,660.4,655.3,349.7,287.4,309.1,311.0,565.3,548.1,184.1,635.0,197.0,288.7,168.7,482.1,340.3,305.3,306.9,92.9,306.0,35.5,496.5,652.2,362.4,611.5,528.1,569.8,651.0,641.0,620.3,307.5,267.6,298.7,355.8,255.2
