from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
KF,569.4,221.7,360.9,272.1,412.1,479.6,370.3,474.3,617.4,376.1,63.3,78.2,192.2,425.7,421.4,427.5,316.9,289.1,390.1,398.3,341.0,523.7,347.1,334.6,598.2,491.3,715.6,435.7,401.7,529.8,26.6,323.2,485.5,306.8,205.6,506.7,513.5,439.7,576.9,34.7,331.6,290.6,490.6,508.7,61.1,249.4,428.9,416.2,642.3,28.2,414.9,514.7,489.5,441.6,616.1,384.9,566.0,424.8,400.3,414.0,529.2,424.4,0.0,401.8,2413.4,424.9,339.7,36.1,542.5,389.3,295.0,387.6,385.3,453.5,524.0,389.1,392.8,357.9,331.8,508.6,431.0,77.7,426.8,305.9,449.7,405.3,556.9,300.5,537.2,432.8,708.0,441.2,533.5,637.0,355.1,279.0,626.4,486.5,366.5,323.1,413.9,342.1,423.4,200.4,407.6,210.4,266.9,170.1,702.3,348.4,505.9,46.0,439.0,36.2,270.7,211.3,536.3,383.2,354.6,441.3,427.5,343.1,361.4,569.8,379.6,427.7,377.9,282.1,399.0,324.0,321.6,512.2,515.9,476.1,276.8,482.2,446.1,545.9,655.6,530.4,359.9,474.4,341.3,446.0,433.3,278.3,625.9,498.3,645.3,483.0,460.9,632.3,316.5,354.7,334.4,287.3
KG,311.9,341.3,25.6,300.1,251.2,222.3,200.2,142.0,361.2,118.8,346.3,393.0,335.5,87.8,212.9,170.2,276.0,356.1,157.6,165.8,95.0,266.4,161.6,161.5,342.0,235.1,458.3,199.2,240.8,270.3,396.3,153.1,228.2,265.9,298.8,249.4,237.1,229.2,320.7,421.8,290.7,318.6,228.2,190.2,448.2,348.5,193.0,150.4,388.8,450.8,157.6,257.4,157.2,198.1,359.9,249.8,309.8,37.6,164.4,79.0,271.9,130.7,422.5,0.0,2388.1,131.9,81.7,444.0,285.2,180.8,254.1,217.5,97.7,221.0,267.8,50.2,147.7,63.5,74.3,251.3,198.5,328.5,217.9,188.0,117.4,148.0,300.7,160.8,279.9,224.3,450.7,108.9,276.2,380.8,122.6,238.1,370.2,229.2,134.0,189.0,148.7,241.5,249.7,299.5,141.8,303.6,184.6,353.0,445.0,96.4,248.6,375.0,230.8,384.8,150.7,372.6,280.1,137.2,184.5,184.0,170.2,225.2,220.0,313.6,133.6,170.4,43.5,164.2,133.2,115.5,99.8,249.8,253.5,240.2,194.5,301.0,180.3,288.6,398.3,273.1,127.4,208.6,223.4,192.4,197.4,377.4,368.6,201.8,389.1,226.8,203.6,376.1,179.1,148.2,228.9,214.2
KH,2256.7,2209.8,2265.8,2260.2,2328.0,2333.1,2297.1,2379.2,2298.5,2281.0,2224.6,2241.8,2153.5,2330.6,2345.1,2332.4,2247.8,2277.2,2394.1,2402.3,2245.9,2428.6,2248.7,2248.6,2273.9,2280.2,2233.7,2296.1,2317.6,2338.5,2245.1,2334.9,2383.6,2241.8,2193.7,2293.5,2260.0,2327.2,2252.6,2270.6,2262.5,2278.7,2319.1,2363.2,2297.0,2237.1,2435.8,2321.1,2271.5,2299.6,2319.8,2280.3,2394.4,2440.9,2288.1,2300.8,2241.7,2332.7,2407.2,2368.4,2277.5,2373.5,2271.3,2306.7,0.0,2329.8,2351.8,2292.8,2332.8,2313.0,2230.0,2357.3,2368.3,2327.3,2310.5,2294.0,2390.5,2333.6,2236.5,2319.5,2341.5,2206.8,2350.5,2309.9,2354.6,2310.2,2288.7,2202.1,2331.7,2356.5,2226.1,2346.1,2299.1,2316.4,2359.1,2214.0,2289.5,2281.0,2370.5,2258.1,2310.9,2300.5,2344.8,2188.1,2312.5,2198.5,2267.8,2187.2,2220.2,2253.3,2300.4,2253.3,2363.0,2263.1,2274.7,2190.6,2322.8,2288.1,2312.8,2346.2,2332.4,2309.8,2277.3,2229.4,2284.5,2332.6,2313.6,2286.1,2303.9,2228.9,2325.6,2340.7,2344.4,2339.1,2257.9,2396.1,2351.0,2339.0,2217.9,2209.5,2363.9,2369.1,2345.3,2354.6,2374.6,2266.0,2188.2,2374.8,2305.1,2253.9,2365.8,2283.6,2266.2,2358.7,2292.8,2238.2
KP,187.2,366.9,159.8,325.7,295.5,174.6,308.8,85.3,264.9,186.1,390.6,407.8,319.5,95.5,217.3,122.5,285.7,381.7,146.5,138.6,149.6,218.7,216.2,216.1,245.7,138.8,365.2,102.9,285.1,222.6,411.1,261.7,103.5,242.7,324.4,121.5,112.4,172.0,224.4,436.6,300.4,344.2,131.9,93.9,463.0,403.1,200.7,93.2,292.5,465.6,224.9,132.7,102.3,205.8,263.6,268.3,213.5,97.6,172.1,133.3,105.5,138.4,437.3,135.4,2374.5,0.0,190.3,458.8,160.8,228.9,253.3,326.1,134.7,134.1,171.5,184.4,155.4,172.1,208.5,203.6,143.2,372.8,222.7,296.6,88.9,53.0,204.4,215.4,155.2,228.7,357.6,106.4,151.5,284.5,169.3,251.9,273.9,104.5,182.8,243.6,216.0,350.1,192.5,354.1,84.6,329.2,293.2,353.2,351.9,151.0,123.9,419.3,235.2,429.1,259.3,356.6,183.8,191.8,293.1,136.3,122.5,333.8,244.8,164.3,188.2,237.7,159.7,272.8,76.0,170.1,208.4,153.5,157.2,151.9,303.1,243.8,123.1,163.9,305.2,148.4,164.8,151.4,332.0,144.7,187.4,432.0,275.5,105.5,292.8,130.5,155.9,279.8,233.7,248.9,337.5,322.8
LY,263.5,259.5,79.2,218.3,169.4,275.9,118.4,188.6,303.1,172.4,264.5,311.2,253.7,95.6,311.0,223.8,194.2,274.3,75.8,84.0,148.6,320.0,222.6,175.1,283.9,177.0,403.4,121.4,159.0,323.9,314.5,71.3,281.8,184.1,217.0,303.0,240.9,275.8,262.6,340.0,208.9,236.8,176.3,210.0,366.4,354.1,114.6,197.0,330.7,369.0,211.2,269.2,190.7,119.7,301.8,168.0,251.7,85.0,86.0,74.2,258.4,91.1,340.7,70.2,2352.5,178.5,0.0,362.2,338.8,278.9,172.3,135.7,45.5,139.2,209.7,103.8,78.5,18.2,127.9,304.9,116.7,246.7,316.0,106.2,164.0,201.6,242.6,177.8,315.6,322.4,395.8,155.5,292.1,322.7,40.8,156.3,312.1,282.8,52.2,200.4,202.3,159.7,296.3,305.1,188.4,221.8,102.8,271.2,390.1,150.0,302.2,293.2,328.9,303.0,68.9,290.8,222.0,190.8,102.7,237.6,223.8,143.4,138.2,255.5,187.2,224.0,38.1,82.4,179.8,213.6,18.0,197.9,201.6,161.8,112.7,347.6,226.9,255.8,343.4,224.7,45.6,255.2,141.6,246.0,119.0,383.0,313.7,221.6,331.0,168.7,257.2,318.0,192.7,66.4,147.1,132.4
LZ,601.5,247.1,386.3,297.5,432.2,505.0,390.4,499.7,637.5,401.5,83.4,103.6,259.1,446.7,446.8,452.9,337.0,321.2,410.2,418.4,366.4,550.3,373.9,354.7,618.3,518.1,729.4,455.8,428.5,563.0,71.4,350.0,517.6,326.9,231.0,532.1,545.6,465.1,597.0,66.8,358.4,322.7,506.7,534.1,86.5,274.8,449.0,441.6,662.4,48.3,440.3,540.1,521.6,461.7,636.2,411.7,586.1,444.9,427.1,434.1,554.6,444.5,26.7,427.2,2433.5,450.3,359.8,0.0,574.6,421.4,315.1,407.7,412.1,466.0,544.1,414.5,412.9,378.0,357.2,534.0,457.8,97.8,458.9,326.0,475.1,430.7,577.0,320.6,562.6,458.2,736.9,466.6,558.9,657.1,375.2,299.1,642.2,511.9,386.6,343.2,439.3,368.9,448.8,225.8,433.0,235.8,287.0,202.2,724.5,380.5,538.0,66.1,471.1,56.3,297.5,236.7,563.1,408.6,374.7,466.7,452.9,363.2,381.5,589.9,405.0,453.1,398.0,308.9,424.4,349.4,348.4,532.3,536.0,496.2,296.9,514.3,478.2,571.3,677.8,555.8,380.0,499.8,361.4,478.1,453.4,303.7,648.1,530.4,667.4,503.1,486.3,652.4,336.6,381.5,361.2,314.1
MG,194.3,434.4,292.9,393.2,363.0,57.6,332.1,177.3,251.7,253.6,458.1,475.3,387.0,224.2,273.5,174.3,353.2,449.2,226.2,218.3,217.1,117.7,287.1,283.6,232.5,166.7,343.4,182.6,352.6,73.0,469.2,357.4,110.4,310.2,391.9,41.5,138.4,231.1,211.2,504.1,367.9,411.7,233.4,185.9,530.5,470.6,310.6,216.2,345.4,533.1,292.4,139.6,194.3,323.3,229.9,335.8,200.3,230.7,282.0,266.4,64.0,271.5,504.8,268.5,2321.5,133.0,291.5,536.0,0.0,285.1,320.8,421.8,267.8,195.7,197.0,317.5,288.5,305.2,242.4,44.0,228.0,440.3,278.5,392.3,180.9,165.2,188.4,282.9,162.1,284.9,344.2,198.4,158.4,271.3,261.2,319.4,256.4,111.4,274.7,311.1,291.4,445.8,248.7,421.6,207.6,396.7,388.9,417.3,338.5,218.5,130.8,486.8,291.1,496.6,355.0,424.1,209.3,259.3,388.8,134.5,174.3,429.5,312.3,171.2,255.7,305.2,292.8,368.5,199.0,237.6,304.1,245.5,249.2,243.9,398.8,300.0,246.1,170.8,291.8,155.3,256.7,273.0,427.7,68.7,279.4,499.5,262.1,175.5,281.6,140.4,103.3,266.6,301.2,352.5,433.2,343.6
MJ,311.9,292.6,159.0,251.4,203.2,240.1,172.3,242.6,369.3,174.2,316.3,333.5,282.1,242.5,32.0,164.4,211.4,307.4,303.8,295.9,226.3,284.2,127.3,123.8,350.1,284.3,449.6,260.2,192.8,288.1,336.8,210.1,228.0,150.4,250.1,246.0,256.0,50.3,328.8,362.3,226.1,269.9,289.2,251.2,388.7,328.8,347.7,160.0,394.2,391.3,213.0,257.2,259.6,352.8,347.5,176.0,317.9,244.6,319.1,280.3,230.0,285.4,363.0,199.9,2287.6,198.3,245.0,384.5,285.3,0.0,161.0,253.0,281.7,273.3,314.6,187.2,302.4,226.8,129.7,269.1,300.5,298.5,37.4,289.9,246.2,204.5,306.0,141.1,279.7,43.4,462.0,258.0,276.0,388.9,316.3,180.3,378.3,229.0,328.3,151.3,212.0,277.0,34.0,279.8,164.5,254.9,286.5,275.5,437.0,227.7,248.4,345.0,49.6,354.8,252.6,264.3,326.9,268.5,188.0,201.8,164.4,286.3,152.5,288.8,264.9,225.8,206.8,266.1,161.6,75.0,283.4,310.8,314.5,309.2,221.5,92.8,149.1,288.4,409.6,272.9,311.8,103.9,325.3,206.5,344.7,357.7,379.9,240.8,397.2,258.0,221.4,384.2,141.4,316.5,264.4,201.8
MK,357.1,180.6,148.8,139.4,117.0,267.5,86.1,262.2,414.7,164.0,222.8,269.5,174.8,213.6,198.6,215.4,99.4,195.4,265.7,273.9,128.9,311.6,55.4,39.5,395.5,329.7,503.5,305.6,106.6,315.5,272.8,123.9,273.4,11.7,138.1,294.6,282.3,216.9,374.2,298.3,114.1,157.9,334.6,296.6,324.7,276.4,304.5,204.1,442.3,327.3,202.8,302.6,277.4,309.6,392.9,89.8,363.3,215.7,275.9,251.4,317.1,256.5,299.0,189.7,2310.8,212.8,215.3,320.5,330.4,166.5,0.0,166.8,251.3,329.1,360.0,177.0,268.4,216.6,119.5,296.5,306.6,205.0,203.6,161.5,237.6,193.2,351.4,67.1,325.1,210.0,495.9,229.1,321.4,434.3,230.7,19.2,423.7,274.4,242.1,28.0,193.9,152.1,200.6,227.4,195.5,142.9,119.4,216.2,490.2,136.3,293.8,251.5,216.5,261.3,126.3,211.9,372.3,171.1,101.8,229.2,215.4,161.4,66.3,334.2,167.5,215.6,196.6,137.7,186.9,101.2,197.2,356.2,359.9,351.7,109.5,259.4,234.0,333.8,443.5,318.3,235.5,270.5,196.9,237.6,308.9,305.3,413.8,308.2,442.6,303.4,248.8,429.6,21.4,230.3,144.4,89.8
ML,375.0,258.9,216.2,217.7,142.1,359.9,91.1,325.6,414.6,256.4,283.6,330.3,253.1,232.6,283.7,307.8,159.7,273.7,187.3,195.5,221.3,404.0,195.3,147.8,395.4,288.5,514.9,232.9,131.7,407.9,333.6,45.5,365.8,167.6,216.4,387.0,352.4,302.0,374.1,359.1,174.4,236.2,287.8,321.5,385.5,354.7,226.1,334.0,442.2,388.1,295.2,380.7,302.2,231.2,413.3,140.7,363.2,222.0,197.5,211.2,409.5,221.6,359.8,207.2,2371.6,305.2,136.9,381.3,422.8,251.6,155.8,0.0,182.5,250.7,321.2,240.8,190.0,155.1,211.9,388.9,228.2,265.8,288.7,125.3,301.0,285.6,354.1,161.3,417.5,295.1,507.3,292.5,403.6,434.2,152.3,139.8,423.6,366.8,163.7,183.9,286.3,48.2,285.7,305.7,325.4,221.2,113.1,290.3,501.6,228.7,386.2,312.3,301.6,322.1,88.0,290.2,333.5,263.5,75.4,321.6,307.8,57.5,110.9,367.0,259.9,308.0,175.1,101.5,316.8,186.3,118.8,309.4,313.1,273.3,103.2,344.5,363.9,367.3,454.9,336.2,157.1,355.6,116.2,330.0,230.5,383.6,425.2,333.1,442.5,280.2,341.2,429.5,165.4,151.9,35.6,80.2
MT,274.9,315.1,85.7,273.9,225.0,232.8,174.0,143.0,314.3,178.9,320.1,366.8,309.3,50.0,275.5,180.7,249.8,329.9,87.0,95.2,155.1,276.9,280.0,230.7,295.1,188.2,406.2,132.6,214.6,280.8,360.7,126.9,238.7,239.7,272.6,259.9,266.7,230.2,273.8,395.6,264.5,292.4,169.5,191.2,422.0,409.7,107.8,151.4,339.2,424.6,217.7,280.4,158.2,112.9,313.0,223.6,262.9,80.0,79.2,28.6,282.4,45.5,396.3,76.7,2408.1,132.9,55.5,417.8,295.7,240.9,227.9,191.3,0.0,142.8,220.9,110.3,62.5,37.3,134.6,261.8,127.9,302.3,280.5,161.8,118.4,158.5,253.8,233.4,290.4,286.9,407.0,109.9,303.3,333.9,76.4,211.9,323.3,239.7,89.9,256.0,208.8,215.3,250.7,360.7,142.8,277.4,158.4,323.4,401.3,156.5,259.1,348.8,293.1,358.6,124.5,328.4,233.2,197.3,158.3,194.5,180.7,199.0,193.8,266.7,193.7,230.5,44.6,138.0,134.2,175.6,73.6,191.1,194.8,155.0,168.3,302.0,181.3,267.0,354.6,235.9,71.9,209.6,197.2,199.2,112.2,438.6,324.9,180.8,344.2,179.9,214.1,329.2,248.3,122.0,202.7,188.0
MV,166.4,372.2,197.4,331.0,282.1,224.7,231.1,139.8,213.8,290.6,377.2,423.9,407.9,133.9,352.3,257.5,306.9,379.0,52.8,44.9,284.6,286.0,329.1,287.8,194.6,79.7,305.7,27.2,263.7,240.1,417.8,184.0,185.8,296.8,329.7,185.1,192.4,307.0,173.3,444.7,321.6,341.5,108.3,116.0,479.1,466.8,137.2,228.2,238.7,481.7,329.4,179.9,73.3,149.9,212.5,280.7,162.4,189.8,100.6,151.9,169.1,118.8,453.4,188.4,2341.4,143.3,118.1,484.6,224.4,363.9,285.0,248.4,132.7,0.0,120.4,222.0,115.8,136.3,246.3,211.1,41.3,359.4,357.7,218.9,143.4,175.5,153.3,290.5,226.3,363.7,306.5,160.9,202.8,233.4,87.8,269.0,218.5,186.8,101.3,313.1,328.4,272.4,327.5,417.8,219.6,334.5,215.5,372.5,300.8,280.1,202.9,405.9,364.0,415.7,181.6,385.5,124.7,320.9,215.4,189.4,257.5,256.1,250.9,166.2,323.2,342.2,156.3,195.1,211.0,305.1,130.7,120.4,116.1,118.8,225.4,372.9,258.1,166.5,254.1,135.4,83.3,286.4,254.3,276.0,141.6,495.7,224.4,105.6,243.7,79.4,290.9,228.7,305.4,179.1,259.8,237.1
MZ,157.4,432.2,257.4,391.0,342.1,207.9,291.1,152.6,197.0,350.6,437.2,483.9,426.4,188.9,362.8,268.0,366.9,447.0,112.8,104.9,295.1,268.0,395.3,347.8,177.8,70.9,297.3,69.2,331.7,213.3,487.2,244.0,187.9,356.8,389.7,168.3,134.8,317.5,156.5,512.7,381.6,409.5,116.2,72.6,539.1,526.8,197.2,238.7,224.6,541.7,389.4,163.1,136.8,202.3,195.7,340.7,145.6,206.1,168.6,211.9,152.3,178.8,513.4,248.4,2358.8,145.4,178.1,534.9,207.6,374.4,345.0,308.4,200.7,100.4,0.0,282.0,175.8,196.3,306.1,194.3,114.6,419.4,368.2,278.9,156.2,177.6,136.5,350.5,209.5,374.2,289.7,173.7,186.0,216.6,147.8,329.0,206.0,188.9,161.3,373.1,380.5,332.4,338.0,477.8,230.1,394.5,275.5,443.9,298.2,296.5,208.3,465.9,380.7,475.7,241.6,463.5,12.2,337.3,275.4,191.5,268.0,316.1,310.9,149.4,333.7,402.2,216.3,255.1,221.5,315.6,190.7,137.8,141.5,136.2,285.4,389.3,268.6,149.7,237.3,118.6,143.3,296.9,314.3,226.7,171.7,555.7,207.6,129.7,224.9,62.6,237.9,211.9,365.4,239.1,319.8,305.1
ND,317.3,353.0,21.4,311.8,262.9,227.7,211.9,185.5,396.6,124.2,358.0,404.7,270.3,131.3,218.3,175.6,287.7,367.8,169.3,177.5,100.4,271.8,167.0,166.9,377.4,270.5,463.7,214.9,252.5,275.7,408.0,164.8,233.6,277.6,310.5,254.8,242.5,272.7,356.1,433.5,302.4,330.3,269.8,233.7,459.9,353.9,208.1,193.9,424.2,462.5,163.0,262.8,200.7,213.2,395.3,261.5,345.2,81.1,179.5,122.5,277.3,155.5,434.2,48.3,2393.5,173.0,93.4,455.7,290.6,186.2,265.8,229.2,109.9,232.7,303.2,0.0,172.0,75.2,79.7,256.7,210.2,340.2,223.7,199.7,160.9,153.4,336.1,166.2,285.3,229.7,456.1,152.4,281.6,416.2,134.3,249.8,405.6,234.6,145.7,194.4,154.1,253.2,220.3,304.9,185.3,315.3,196.3,364.7,450.4,101.8,254.0,386.7,236.2,396.5,162.4,307.4,315.5,142.6,196.2,189.4,175.6,236.9,231.7,294.4,139.0,175.8,55.2,175.9,176.7,120.9,111.5,291.4,295.1,255.3,206.2,279.1,223.8,294.0,403.7,278.5,139.1,252.1,235.1,197.8,212.5,382.8,374.0,245.3,424.5,262.2,209.0,411.5,184.5,159.9,240.6,225.9
NF,250.4,322.6,147.8,281.4,232.5,254.1,181.5,164.3,290.0,241.0,327.6,374.3,316.8,71.3,296.8,202.0,257.3,337.4,62.7,70.9,229.1,298.2,285.7,238.2,270.8,163.9,390.3,108.3,222.1,302.1,377.6,134.4,260.0,247.2,280.1,281.2,227.8,251.5,249.5,403.1,272.0,299.9,145.2,196.9,429.5,417.2,83.5,172.7,317.6,432.1,279.8,256.1,177.6,88.6,288.7,231.1,238.6,132.2,54.9,94.3,245.3,61.2,403.8,138.8,2417.6,154.2,68.5,425.3,317.0,308.4,235.4,198.8,83.1,126.1,196.6,172.4,0.0,86.7,196.5,283.1,103.6,309.8,301.8,169.3,139.7,179.8,229.5,240.9,311.7,308.2,382.7,131.2,279.0,309.6,52.1,219.4,299.0,261.0,36.2,263.5,270.9,222.8,272.0,368.2,164.1,284.9,165.9,334.3,377.0,230.5,280.4,356.3,314.7,366.1,132.0,353.9,208.9,271.3,165.8,215.8,202.0,206.5,201.3,242.4,267.7,292.6,106.7,145.5,155.5,249.6,81.1,166.8,170.5,130.7,175.8,323.3,202.6,242.7,330.3,211.6,47.6,230.9,204.7,224.2,87.9,446.1,300.6,208.5,317.9,155.6,235.4,304.9,255.8,129.5,210.2,195.5
NS,281.7,277.7,61.0,236.5,187.6,257.7,136.6,170.4,321.3,154.2,282.7,329.4,271.9,77.4,248.3,205.6,212.4,292.5,94.0,102.2,130.4,301.8,240.8,193.3,302.1,195.2,421.6,139.6,177.2,305.7,332.7,89.5,263.6,202.3,235.2,284.8,259.1,257.6,280.8,358.2,227.1,255.0,194.5,218.6,384.6,372.3,132.8,178.8,348.9,387.2,193.0,287.4,185.6,137.9,320.0,186.2,269.9,66.8,104.2,56.0,307.3,72.9,358.9,52.0,2370.7,160.3,18.2,380.4,320.6,216.2,190.5,153.9,27.3,157.4,227.9,85.6,89.9,0.0,109.7,286.7,134.9,264.9,253.7,124.4,145.8,183.4,260.8,196.0,315.3,259.7,414.0,137.3,310.3,340.9,59.0,174.5,330.3,264.6,70.4,218.6,184.1,177.9,278.1,323.3,170.2,240.0,121.0,289.4,408.3,131.8,284.0,311.4,266.2,321.2,87.1,309.0,240.2,172.6,120.9,219.4,205.6,161.6,156.4,273.7,169.0,205.8,19.9,100.6,161.6,150.9,36.2,216.1,219.8,180.0,130.9,329.4,208.7,274.0,361.6,242.9,63.8,237.0,159.8,227.8,137.2,401.2,331.9,230.2,349.2,186.9,239.0,336.2,210.9,84.6,165.3,150.6
NV,237.5,358.2,158.3,317.0,358.3,147.9,307.3,142.6,295.1,44.4,453.4,399.1,352.3,89.6,208.6,95.8,277.0,372.8,178.4,186.6,140.9,193.2,210.7,207.4,275.9,209.9,375.5,186.0,347.7,205.9,393.0,260.2,153.8,234.0,315.7,175.0,181.8,163.3,254.6,427.9,291.7,335.3,224.5,177.0,454.3,394.4,199.2,84.5,320.0,456.9,83.2,183.0,157.8,211.9,273.3,259.4,243.7,96.1,170.4,131.8,197.5,136.9,428.4,133.9,2287.8,93.2,188.8,459.8,210.6,220.0,244.6,324.6,133.2,199.1,240.4,182.9,153.9,170.6,0.0,176.9,219.3,435.6,213.4,295.1,118.0,73.6,231.8,206.7,205.5,220.0,376.3,109.5,201.8,314.7,167.8,345.2,299.8,154.8,181.3,234.9,82.2,348.6,183.8,345.4,75.7,320.5,291.7,340.9,370.6,142.1,174.0,482.1,226.0,491.9,257.8,329.9,252.7,182.9,291.6,109.6,95.8,332.3,236.1,214.6,179.5,96.0,158.2,271.1,67.3,161.4,206.7,236.6,240.3,235.0,301.6,235.1,114.4,214.2,323.9,198.7,163.3,142.7,330.5,114.3,203.6,423.3,294.2,166.4,325.0,183.8,129.2,310.0,224.8,247.2,336.0,321.1
OE,188.5,408.2,227.5,367.0,336.8,31.4,305.9,171.7,246.1,227.4,431.9,449.1,360.8,223.0,267.9,148.1,327.0,423.0,220.6,212.7,190.9,91.5,257.5,257.4,226.9,161.1,340.5,177.0,326.4,19.0,452.4,351.8,104.8,284.0,365.7,35.9,113.7,225.5,205.6,477.9,341.7,385.5,218.3,180.3,504.3,444.4,305.0,190.0,334.1,506.9,266.2,134.0,188.7,310.1,224.3,309.6,194.7,225.1,276.4,260.8,58.4,265.9,478.6,262.9,2315.9,127.4,285.9,500.1,71.7,276.7,294.6,416.2,262.2,208.2,191.4,255.7,282.9,299.6,216.2,0.0,222.4,414.1,272.9,386.7,175.3,159.6,182.8,256.7,156.5,279.3,332.9,192.8,152.8,265.7,255.6,293.2,255.1,105.8,269.1,284.9,257.3,379.7,243.1,395.4,181.4,370.5,383.3,394.5,327.2,192.3,125.2,460.6,285.8,470.4,349.4,397.9,203.7,233.1,321.6,128.9,148.1,423.9,286.1,165.6,229.5,279.0,287.2,362.9,172.8,211.4,298.5,239.9,243.6,238.3,393.2,294.4,219.9,165.2,280.5,149.7,251.1,248.2,422.1,38.8,273.8,473.3,250.8,191.9,274.0,134.8,77.1,346.2,275.0,346.9,427.6,317.4
OH,196.9,360.5,185.7,319.3,270.4,247.2,219.4,158.5,236.3,278.9,365.5,412.2,354.7,122.2,342.7,247.9,295.2,375.3,62.8,67.4,275.0,344.1,325.4,276.1,217.1,110.2,336.6,49.7,260.0,252.6,406.1,172.3,204.5,285.1,318.0,207.6,222.9,297.4,195.8,441.0,309.9,337.8,121.3,134.7,467.4,455.1,125.5,218.6,261.2,470.0,317.7,202.4,73.9,130.6,235.0,269.0,184.9,178.1,96.9,140.2,191.6,107.1,441.7,176.7,2363.9,162.0,106.4,472.9,246.9,354.3,273.3,236.7,129.0,22.4,142.9,210.3,104.1,124.6,234.4,233.6,0.0,347.7,347.7,207.2,162.1,194.2,175.8,278.8,248.8,354.1,329.0,177.1,225.3,255.9,76.1,257.3,241.0,205.5,89.6,301.4,308.8,260.7,317.9,406.1,210.0,322.8,203.8,368.8,323.3,276.4,224.9,394.2,360.3,404.0,169.9,373.8,155.2,317.2,203.7,261.7,247.9,244.4,239.2,188.7,313.6,330.5,144.6,183.4,201.4,295.5,119.0,142.9,146.6,141.3,213.7,369.2,248.5,189.0,276.6,157.9,71.6,276.8,242.6,266.4,129.9,484.0,246.9,124.3,264.2,101.9,281.3,251.2,293.7,167.4,248.1,233.4
OJ,500.0,159.9,299.1,210.3,334.3,417.8,292.5,412.5,539.6,314.3,17.7,69.5,130.4,357.6,359.6,365.7,239.1,227.3,312.3,320.5,279.2,461.9,272.7,256.8,520.4,413.5,639.9,357.9,323.9,465.8,72.8,245.4,423.7,229.0,143.8,444.9,432.6,377.9,499.1,98.3,253.8,228.8,412.8,446.5,124.7,187.6,351.1,354.4,567.2,123.9,353.1,452.9,427.2,356.2,538.3,307.1,488.2,347.0,322.5,336.2,467.4,346.6,99.0,332.2,2335.6,363.1,261.9,120.5,480.7,327.5,217.2,309.8,307.5,375.7,446.2,327.3,315.0,280.1,269.8,446.8,353.2,0.0,364.6,228.1,387.9,343.5,479.1,222.7,475.4,371.0,632.3,379.4,471.7,559.2,277.3,201.2,548.6,424.7,288.7,245.3,344.2,264.3,361.6,138.6,345.8,148.6,189.1,111.7,626.6,286.6,444.1,46.4,377.5,56.2,192.9,167.5,458.5,321.4,276.8,379.5,365.7,265.3,283.6,492.0,317.8,365.9,300.1,204.3,337.2,262.2,243.8,434.4,438.1,398.3,199.0,420.4,384.3,484.1,579.9,461.2,282.1,412.6,263.5,387.9,355.5,216.5,550.2,458.1,567.5,405.2,399.1,554.5,238.7,276.9,256.6,209.5
OL,318.3,322.7,189.1,281.5,233.3,246.5,202.8,249.0,376.1,204.7,346.4,363.6,312.6,248.9,5.3,170.8,241.5,337.9,310.6,302.7,232.7,291.0,157.4,153.9,356.9,290.7,464.4,266.6,222.9,294.9,357.9,240.2,234.4,180.9,280.2,252.4,262.8,56.7,335.6,392.4,256.2,300.0,296.0,257.6,418.8,358.9,354.1,166.8,400.6,421.4,243.1,264.0,266.0,359.6,353.9,206.5,324.3,251.0,325.9,286.7,236.4,291.8,393.1,230.0,2294.4,204.7,275.5,424.3,291.7,30.0,191.5,283.5,288.1,280.1,321.4,217.3,308.8,256.9,160.0,275.9,306.9,328.6,0.0,320.0,252.6,210.9,312.4,171.2,286.1,5.9,468.8,264.4,282.4,395.3,322.7,210.8,384.7,235.4,336.2,181.4,242.5,307.5,40.4,309.9,170.9,285.4,316.6,305.6,443.4,234.1,254.8,375.5,12.1,384.9,282.7,312.4,333.7,274.9,218.5,208.2,170.8,316.4,182.6,295.6,271.7,256.3,236.9,296.2,168.0,105.1,313.5,317.6,320.9,315.6,251.6,99.2,155.5,294.8,416.0,279.7,318.6,110.7,355.8,212.9,351.5,387.8,386.3,247.6,403.6,264.4,227.8,390.6,171.5,346.6,294.9,232.3
