from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,355.7,279.2,328.2,189.3,188.9,353.2,350.8,265.1,274.7,261.6,0.0,342.4,334.6,234.4,48.1,285.3,294.3,278.6,136.6,348.2,367.7,418.0,288.1,437.0,413.6,516.8,429.0,462.5,371.9,204.0,278.7,106.9,216.5,230.3,270.9,282.1,384.0,290.0,254.9,414.7,241.7,196.3,344.3,268.5,115.9,489.9,276.4,167.7,266.0,266.9,544.4,320.8,254.2,321.4,341.8,212.1,273.3,302.2,408.0,380.4,299.1,311.9,199.0,409.4,305.4,429.3,319.4,303.5,423.1,454.8,227.5,390.8,455.1,427.3,270.3,300.2,448.7,259.5,401.5,477.8,275.2,310.2,234.5,163.5,338.8,427.4,281.0,59.2,428.4,281.5,272.3,342.2,349.4,395.3,448.3,343.6,291.2,226.5,300.0,375.5,120.8,342.0,300.7,249.1,448.5,128.0,513.3,366.1,192.2,321.9,379.5,336.7,367.7,412.1,315.2,290.5,296.8,378.6,429.8,363.3,394.2,395.9,476.2,274.9,1278.7,142.3,257.2,199.7,500.4,455.1,245.6,300.2,380.0,303.3,71.9,324.9,154.1,361.3,261.0,255.4,316.2,70.0,295.6,429.1,330.4,415.1,324.7,244.5,306.1,365.0,396.1,356.8,434.2,261.1,311.4,449.6,297.2,456.0,331.3,274.1,360.6,524.9,344.6,251.8,340.5,275.0,294.8,353.6,290.8,258.7,192.6,396.9,122.0,281.2,220.0,271.4,288.2,358.7,384.1,390.1,356.3,308.3
BS,377.6,367.7,85.6,321.5,321.1,501.4,424.7,168.1,296.6,204.4,293.0,0.0,466.8,366.6,288.4,201.2,159.3,207.9,182.0,334.6,389.6,439.9,163.3,458.9,436.7,625.4,450.9,571.1,393.8,336.2,300.6,228.3,346.1,218.9,379.5,179.3,484.4,311.9,143.4,247.8,332.3,328.5,366.2,365.2,277.0,580.5,298.3,299.9,356.6,288.8,653.0,342.7,386.4,412.0,454.8,344.3,297.3,324.1,429.9,489.0,183.0,420.5,230.8,518.0,327.3,451.2,451.2,168.5,445.0,287.9,130.5,412.7,563.7,260.4,190.5,92.0,470.6,391.7,452.3,310.9,75.9,332.1,256.4,295.7,360.7,260.5,413.2,266.0,261.5,156.7,404.5,364.1,182.5,545.8,281.4,208.6,179.7,317.1,321.9,397.4,281.9,125.4,391.3,271.0,405.6,218.7,621.9,474.7,214.1,430.5,336.6,358.6,476.3,525.1,447.4,61.8,91.6,487.2,451.7,86.3,416.1,229.0,309.3,365.5,1300.6,303.4,231.9,331.9,522.3,288.2,134.1,408.8,401.9,432.1,275.3,327.4,162.6,437.5,282.9,387.6,338.1,255.2,427.8,262.2,53.4,437.0,346.6,353.1,167.9,386.9,418.0,378.7,267.3,91.6,176.4,558.2,323.7,289.1,353.2,139.1,382.5,573.9,366.5,384.3,129.4,407.2,41.1,375.5,164.8,390.9,283.2,230.0,264.9,97.6,328.6,138.7,47.7,380.6,406.0,481.2,113.1,330.2
BV,475.5,299.1,397.5,120.8,167.5,373.1,370.7,424.3,394.5,436.6,321.3,414.7,0.0,96.5,273.8,457.2,415.3,453.6,302.5,99.9,483.5,533.8,419.5,470.5,435.1,536.7,548.8,482.4,487.7,106.5,394.5,256.6,114.4,405.3,290.8,435.3,193.9,405.8,399.6,429.2,169.4,113.9,464.1,288.4,254.6,417.6,317.5,142.3,285.9,386.7,564.3,440.6,145.2,167.3,361.7,187.4,408.0,422.0,441.0,400.3,443.9,331.8,374.0,429.3,425.2,549.1,339.3,423.0,538.9,469.3,386.7,457.9,475.0,441.8,445.3,369.5,482.2,84.3,421.4,492.3,373.4,442.8,350.3,147.1,454.6,441.9,41.9,274.6,442.9,412.9,116.9,462.0,363.9,415.2,462.8,392.8,435.9,246.4,419.8,491.3,240.2,411.3,169.0,355.0,200.2,293.9,422.3,386.0,312.0,341.8,131.2,452.5,387.6,432.0,66.9,393.8,395.7,398.5,545.6,432.6,514.0,410.4,490.7,232.0,1403.4,232.8,432.2,141.2,616.2,469.6,390.3,320.1,495.8,113.2,260.7,134.8,344.1,381.2,376.8,63.7,432.0,263.8,88.2,443.6,399.7,534.9,440.5,264.4,424.1,484.8,463.2,476.6,448.7,362.1,432.4,469.5,417.6,470.5,451.1,395.1,476.4,411.0,460.4,271.7,409.8,94.8,364.1,469.4,420.8,82.6,212.5,411.4,271.7,382.2,239.9,394.7,352.1,478.5,399.1,317.8,425.6,428.1
BW,400.1,223.7,444.9,76.5,92.1,297.7,295.3,355.6,319.1,361.2,245.9,462.1,125.9,0.0,198.4,384.9,384.8,378.2,227.1,168.6,408.1,458.4,466.9,395.1,360.7,461.3,473.4,407.0,412.3,63.6,319.1,181.2,17.9,329.9,215.4,381.7,204.4,330.4,345.4,476.6,186.2,71.0,388.7,213.0,179.2,434.4,242.1,66.9,210.5,311.3,488.9,365.2,102.3,177.8,286.3,115.3,330.5,346.6,365.6,324.9,398.7,256.4,298.6,353.9,349.8,473.7,263.9,394.0,463.5,516.7,318.0,382.5,399.6,489.2,369.9,416.9,406.8,79.9,346.0,539.7,420.8,367.4,274.9,71.7,379.2,489.3,68.3,199.2,490.3,460.3,92.7,386.6,411.3,339.8,510.2,434.1,381.7,171.0,344.4,415.9,164.8,458.7,179.5,279.6,268.9,218.5,457.8,310.6,236.6,266.4,199.9,377.1,312.2,356.6,135.6,441.2,443.1,323.1,470.2,480.0,438.6,457.8,538.1,219.4,1420.2,157.4,356.8,44.6,540.8,517.0,336.1,244.7,420.4,123.7,185.3,145.3,268.7,305.8,301.4,42.7,356.6,188.4,98.5,491.0,447.1,459.5,365.1,189.0,471.5,409.4,387.8,401.2,496.1,409.5,401.9,394.1,337.6,517.9,375.7,364.6,401.0,469.4,385.0,196.3,457.2,95.4,411.5,394.0,390.3,79.1,137.1,458.8,196.3,429.6,164.5,364.2,404.9,403.1,323.7,334.6,473.0,352.7
BY,332.1,231.1,304.6,141.2,140.8,305.1,302.7,241.5,251.1,247.1,47.4,318.8,286.5,186.3,0.0,270.8,270.7,264.1,113.0,300.1,344.1,394.4,264.5,413.4,367.1,468.7,405.4,414.4,348.3,155.9,255.1,67.1,165.8,215.8,222.8,267.6,335.9,266.4,231.3,391.1,193.6,148.2,320.7,220.4,76.1,441.8,252.8,119.6,217.9,243.3,496.3,297.2,206.1,273.3,293.7,164.0,251.8,278.6,384.4,332.3,290.6,263.8,184.5,361.3,281.8,405.7,271.3,279.9,399.5,431.2,203.9,367.2,407.0,403.7,255.8,276.6,425.1,211.4,353.4,454.2,251.6,286.6,210.9,115.4,315.2,403.8,232.9,19.4,404.8,257.9,224.2,318.6,325.8,347.2,424.7,320.0,267.6,178.4,276.4,351.9,72.7,318.4,252.6,225.5,400.4,104.4,465.2,318.0,168.6,273.8,331.4,313.1,319.6,364.0,267.1,266.9,273.2,330.5,406.2,339.7,370.6,372.3,452.6,226.8,1255.1,94.2,242.7,151.6,476.8,431.5,222.0,252.1,356.4,255.2,23.7,276.8,154.6,313.2,237.4,207.3,292.6,30.2,247.5,405.5,306.8,391.5,301.1,196.4,282.5,341.4,372.5,333.2,410.6,237.5,287.8,401.5,273.6,432.4,307.7,250.5,337.0,476.8,321.0,203.7,316.9,226.9,271.2,330.0,276.2,210.6,144.5,373.3,82.2,257.6,171.9,250.1,264.6,335.1,331.1,342.5,332.7,284.7
BZ,329.6,319.7,201.9,273.5,273.1,453.4,376.7,175.9,248.6,83.9,267.3,207.7,418.8,318.6,240.4,0.0,124.3,6.7,134.0,384.8,341.6,391.9,198.9,410.9,388.7,577.4,402.9,523.1,345.8,288.2,252.6,180.3,298.1,95.6,331.5,97.3,436.4,263.9,165.7,298.0,284.3,280.5,318.2,317.2,229.0,532.5,250.3,251.9,308.6,240.8,605.0,294.7,338.4,364.0,406.8,296.3,249.3,276.1,381.9,441.0,19.7,372.5,70.3,470.0,279.3,403.2,403.2,133.5,397.0,338.1,138.3,364.7,515.7,310.6,44.8,173.9,422.6,343.7,404.3,361.1,140.5,284.1,208.4,247.7,312.7,310.7,365.2,218.0,311.7,192.3,356.5,316.1,199.2,497.8,331.6,173.6,202.0,269.1,273.9,349.4,233.9,215.7,343.3,223.0,455.8,170.7,573.9,426.7,166.1,382.5,386.8,310.6,428.3,477.1,399.4,155.8,162.1,439.2,403.7,247.7,368.1,279.2,359.5,317.5,1252.6,255.4,30.6,283.9,474.3,338.4,156.4,360.8,353.9,384.1,227.3,377.6,174.4,389.5,234.9,339.6,290.1,207.2,379.8,312.4,214.8,389.0,298.6,305.1,206.4,338.9,370.0,330.7,317.5,126.4,141.4,510.2,275.7,339.3,305.2,77.8,334.5,525.9,318.5,336.3,214.2,359.2,186.5,327.5,106.0,342.9,235.2,280.2,216.9,146.5,280.6,86.6,179.9,332.6,358.0,433.2,230.0,282.2
CA,355.7,345.8,141.5,299.6,299.2,479.5,402.8,146.2,274.7,111.0,271.1,147.3,444.9,344.7,266.5,125.8,0.0,132.5,160.1,324.4,367.7,418.0,141.4,437.0,414.8,603.5,429.0,549.2,371.9,314.3,278.7,206.4,324.2,125.5,357.6,85.9,436.1,290.0,121.5,181.2,310.4,306.6,344.3,343.3,255.1,558.6,276.4,278.0,334.7,266.9,631.1,320.8,364.5,390.1,432.9,322.4,275.4,302.2,408.0,467.1,107.6,398.6,137.4,496.1,305.4,429.3,429.3,49.0,423.1,221.3,108.6,390.8,541.8,193.8,97.1,113.5,448.7,369.8,430.4,244.3,80.1,310.2,234.5,273.8,338.8,193.9,391.3,244.1,194.9,134.8,382.6,342.2,74.8,523.9,214.8,76.2,157.8,295.2,300.0,375.5,260.0,155.3,369.4,249.1,395.4,196.8,600.0,452.8,192.2,408.6,326.4,336.7,454.4,503.2,346.1,95.4,101.7,465.3,429.8,187.3,394.2,162.4,242.7,343.6,1402.1,281.5,155.5,310.0,500.4,221.6,112.2,386.9,380.0,337.4,253.4,317.2,140.7,415.6,261.0,365.7,316.2,233.3,405.9,195.6,154.4,415.1,324.7,331.2,146.0,365.0,396.1,356.8,200.7,66.0,34.1,536.3,297.2,222.5,331.3,63.7,360.6,552.0,344.6,362.4,153.8,385.3,126.1,353.6,71.4,369.0,261.3,163.4,243.0,86.1,306.7,45.3,119.5,358.7,384.1,459.3,169.6,308.3
CB,322.9,313.0,208.6,266.8,266.4,446.7,370.0,169.2,241.9,77.2,260.6,214.4,412.1,311.9,233.7,6.7,131.0,0.0,127.3,391.5,334.9,385.2,192.2,404.2,382.0,570.7,396.2,516.4,339.1,281.5,245.9,173.6,291.4,88.9,324.8,97.7,429.7,257.2,159.0,304.7,277.6,273.8,311.5,310.5,222.3,525.8,243.6,245.2,301.9,234.1,598.3,288.0,331.7,357.3,400.1,289.6,242.6,269.4,375.2,434.3,26.4,365.8,63.6,463.3,272.6,396.5,396.5,140.2,390.3,344.8,131.6,358.0,509.0,317.3,51.5,180.6,415.9,337.0,397.6,367.8,147.2,277.4,201.7,241.0,306.0,317.4,358.5,211.3,318.4,185.6,349.8,309.4,205.9,491.1,338.3,180.3,195.3,262.4,267.2,342.7,227.2,222.4,336.6,216.3,462.5,164.0,567.2,420.0,159.4,375.8,393.5,303.9,421.6,470.4,392.7,162.5,168.8,432.5,397.0,254.4,361.4,285.9,366.2,310.8,1245.9,248.7,23.9,277.2,467.6,345.1,149.7,354.1,347.2,377.4,220.6,384.3,167.7,382.8,228.2,332.9,283.4,200.5,373.1,319.1,221.5,382.3,291.9,298.4,210.2,332.2,363.3,324.0,324.2,133.1,148.1,503.5,264.4,346.0,298.5,84.5,327.8,519.2,311.8,329.6,220.9,352.5,193.2,320.8,106.4,336.2,228.5,286.9,210.2,153.2,273.9,87.0,186.6,325.9,351.3,426.5,236.7,275.5
CD,219.0,209.1,191.5,162.9,162.5,342.8,266.1,128.4,138.0,134.0,133.2,205.7,308.2,208.0,106.3,157.7,157.6,151.0,0.0,321.8,231.0,281.3,151.4,300.3,278.1,495.8,292.3,441.5,235.2,177.6,142.0,46.2,187.5,102.7,249.9,154.5,325.8,153.3,118.2,278.0,173.7,169.9,207.6,206.6,94.9,421.9,139.7,141.3,198.0,130.2,523.4,184.1,227.8,253.4,296.2,185.7,138.7,165.5,271.3,359.4,177.5,290.9,71.4,388.4,168.7,292.6,292.6,166.8,286.4,318.1,90.8,254.1,434.1,290.6,142.7,163.5,312.0,233.1,293.7,341.1,138.5,173.5,97.8,137.1,202.1,290.7,254.6,83.9,291.7,144.8,245.9,205.5,212.7,387.2,311.6,206.9,154.5,158.5,163.3,238.8,99.8,205.3,232.7,112.4,422.1,36.6,492.3,345.1,55.5,300.9,353.1,200.0,346.7,366.5,288.8,153.8,160.1,357.6,293.1,226.6,257.5,259.2,339.5,206.9,1142.0,121.3,129.6,173.3,363.7,318.4,108.9,279.2,243.3,273.5,93.2,295.1,43.0,278.9,124.3,229.0,179.5,73.1,269.2,292.4,193.7,278.4,188.0,223.5,169.4,228.3,259.4,220.1,297.5,124.4,174.7,428.6,160.5,319.3,194.6,137.4,223.9,503.9,207.9,225.7,203.8,248.6,158.1,216.9,163.1,232.3,124.6,260.2,82.8,144.5,199.0,137.0,151.5,222.0,247.4,322.6,219.6,171.6
CI,533.8,326.2,297.5,179.0,194.6,400.2,397.8,324.3,452.8,360.4,348.4,314.7,109.3,177.3,300.9,357.2,315.3,363.9,329.6,0.0,545.8,596.1,319.5,497.6,462.2,563.8,607.1,509.5,550.0,193.7,456.8,283.7,156.8,374.9,317.9,335.3,164.7,468.1,299.6,329.2,134.4,186.0,522.4,315.5,281.7,382.6,344.6,169.4,239.1,445.0,591.4,498.9,254.6,132.3,388.8,217.8,453.5,480.3,468.1,427.4,339.0,358.9,350.5,456.4,483.5,607.4,366.4,323.0,601.2,369.3,286.7,485.0,502.1,341.8,346.5,269.5,509.3,87.3,448.5,392.3,273.4,488.3,412.6,174.2,516.9,341.9,151.3,301.7,342.9,312.9,184.0,520.3,263.9,442.3,362.8,292.8,335.9,237.2,478.1,553.6,261.4,311.3,134.0,382.1,100.2,321.0,387.3,413.1,370.3,368.9,31.2,514.8,414.7,459.1,21.6,291.5,297.8,425.6,607.9,332.6,572.3,310.4,390.7,197.0,1277.7,259.9,387.9,147.1,678.5,369.6,290.3,347.2,558.1,60.2,287.8,40.0,318.8,408.3,439.1,173.1,494.3,290.9,197.6,343.6,299.7,593.2,502.8,291.5,324.1,543.1,490.3,534.9,348.7,262.1,332.4,496.6,475.3,370.5,509.4,295.1,538.7,376.0,522.7,298.8,309.8,186.7,264.1,531.7,320.8,170.4,239.6,311.4,298.8,282.2,267.0,294.7,257.5,536.8,426.2,283.3,325.6,486.4
CM,233.8,360.3,344.7,296.1,295.7,436.4,417.3,281.6,289.2,287.2,343.0,358.9,441.4,341.2,340.7,310.9,310.8,304.2,209.7,455.0,0.0,100.9,304.6,451.5,429.3,600.0,343.6,545.7,166.5,310.8,179.6,256.0,320.7,255.9,354.1,307.7,459.0,190.9,271.4,431.2,306.9,303.1,328.7,357.8,321.5,555.1,290.9,274.5,331.2,314.3,627.6,305.3,361.0,386.6,425.0,318.9,250.1,314.1,422.5,463.6,330.7,395.1,224.6,492.6,319.9,358.7,402.6,320.0,123.8,471.3,244.0,405.3,538.3,443.8,295.9,316.7,463.2,366.3,444.9,494.3,291.7,236.1,128.7,270.3,151.3,443.9,387.8,293.7,444.9,298.0,379.1,344.7,365.9,478.5,464.8,360.1,307.7,291.7,314.5,7.7,301.2,358.5,365.9,263.6,555.3,246.4,596.5,449.3,206.7,405.1,486.3,27.6,450.9,495.3,422.0,307.0,313.3,461.8,62.0,379.8,308.8,412.4,492.7,340.1,1140.4,299.7,282.8,306.5,132.6,471.6,262.1,383.4,102.2,406.7,327.6,428.3,252.8,430.1,161.9,362.2,156.7,282.9,402.4,445.6,346.9,343.2,72.6,327.7,322.6,378.8,410.6,350.5,450.7,277.6,327.9,532.8,202.7,472.5,315.8,290.6,196.8,548.5,92.5,335.0,357.0,381.8,311.3,101.5,316.3,365.5,257.8,413.4,292.6,297.7,303.2,290.2,304.7,373.2,398.6,455.8,372.8,322.8
CN,207.5,415.6,400.0,351.4,351.0,491.7,467.8,336.9,321.7,342.5,398.3,414.2,496.7,396.5,396.0,366.2,366.1,359.5,265.0,510.3,92.1,0.0,359.9,502.0,479.8,655.3,317.3,601.0,95.3,366.1,234.9,311.3,376.0,311.2,409.4,363.0,514.3,246.2,326.7,486.5,362.2,358.4,302.4,413.1,376.8,610.4,346.2,329.8,386.5,288.0,682.9,279.0,416.3,441.9,480.3,374.2,305.4,287.8,473.0,518.9,386.0,450.4,279.9,547.9,370.4,332.4,457.9,375.3,108.7,526.6,299.3,455.8,593.6,499.1,351.2,372.0,513.7,421.6,495.4,549.6,347.0,291.4,184.0,325.6,80.1,499.2,443.1,349.0,500.2,353.3,434.4,318.4,421.2,533.8,520.1,415.4,363.0,347.0,348.9,85.2,356.5,413.8,421.2,318.9,610.6,301.7,651.8,504.6,262.0,460.4,541.6,119.7,506.2,550.6,477.3,362.3,368.6,517.1,64.9,435.1,282.5,467.7,548.0,395.4,1150.8,355.0,338.1,361.8,104.1,526.9,317.4,438.7,87.1,462.0,382.9,483.6,308.1,480.6,217.2,417.5,102.7,338.2,457.7,500.9,402.2,316.9,142.4,383.0,377.9,352.5,461.1,324.2,506.0,332.9,383.2,588.1,258.0,527.8,289.5,345.9,125.6,603.8,122.5,390.3,412.3,437.1,366.6,113.5,371.6,420.8,313.1,468.7,347.9,353.0,358.5,345.5,360.0,415.9,449.1,511.1,428.1,373.3
CT,331.2,321.3,177.0,275.1,274.7,455.0,378.3,100.0,250.2,188.2,246.6,191.2,420.4,320.2,242.0,185.0,143.1,191.7,135.6,434.0,343.2,393.5,0.0,412.5,390.3,579.0,404.5,524.7,347.4,289.8,254.2,181.9,299.7,179.2,333.1,163.1,438.0,265.5,79.9,263.5,285.9,282.1,319.8,318.8,230.6,534.1,251.9,253.5,310.2,242.4,606.6,296.3,340.0,365.6,408.4,297.9,250.9,277.7,383.5,442.6,166.8,374.1,147.9,471.6,280.9,404.8,404.8,152.3,398.6,303.6,84.1,366.3,517.3,276.1,174.3,149.0,424.2,345.3,405.9,326.6,124.0,285.7,210.0,249.3,314.3,276.2,366.8,219.6,277.2,6.9,358.1,317.7,198.2,499.4,297.1,192.4,32.0,270.7,275.5,351.0,235.5,190.8,344.9,224.6,421.3,172.3,575.5,428.3,167.7,384.1,352.3,312.2,429.9,478.7,401.0,139.3,145.6,440.8,405.3,212.1,369.7,244.7,325.0,319.1,1254.2,257.0,206.1,285.5,475.9,303.9,87.7,362.4,355.5,385.7,228.9,407.3,116.2,391.1,236.5,341.2,291.7,208.8,381.4,277.9,179.2,390.6,300.2,306.7,36.1,340.5,371.6,332.3,283.0,109.9,160.2,511.8,272.7,304.8,306.8,122.9,336.1,527.5,320.1,337.9,189.3,360.8,143.6,329.1,148.6,344.5,236.8,245.7,218.5,130.0,282.2,122.5,137.0,334.2,359.6,434.8,205.1,283.8
CX,285.2,223.3,434.1,337.8,337.4,330.3,84.7,371.0,224.2,376.6,429.9,448.3,483.1,382.9,382.4,400.3,400.2,393.6,299.1,496.7,446.2,488.2,394.0,0.0,31.0,531.3,358.5,477.0,442.1,352.5,302.3,365.2,362.4,345.3,285.4,397.1,532.5,314.9,360.8,520.6,366.6,344.8,273.8,176.1,363.2,575.1,205.5,316.2,390.9,196.4,558.9,217.6,402.7,446.3,283.7,360.6,250.7,199.0,24.2,394.9,420.1,326.4,314.0,423.9,149.3,326.1,280.1,409.4,501.6,560.7,333.4,104.2,469.6,533.2,385.3,406.1,11.6,408.0,46.6,583.7,381.1,285.5,313.0,312.0,409.0,533.3,429.5,383.2,534.3,387.4,420.8,239.0,455.3,374.7,554.2,449.5,397.1,351.4,196.8,454.0,342.9,447.9,425.6,310.8,597.0,335.8,527.8,380.6,226.9,336.4,528.0,415.2,382.2,354.0,463.7,396.4,402.7,393.1,543.4,469.2,323.7,501.8,582.1,399.8,1357.2,341.4,372.2,348.2,592.4,561.0,351.5,314.7,458.5,451.8,369.3,473.4,342.2,74.2,329.9,403.9,386.4,372.4,444.1,535.0,436.3,311.9,403.2,267.7,412.0,261.8,109.5,253.6,540.1,367.0,417.3,464.1,322.1,561.9,228.1,380.0,430.8,539.4,423.1,195.2,446.4,423.5,400.7,432.1,405.7,407.2,317.5,502.8,380.3,387.1,263.2,379.6,394.1,255.5,77.1,437.1,462.2,152.2
CY,287.3,192.2,436.2,306.7,306.3,299.2,53.6,373.1,226.3,378.7,400.0,450.4,452.0,353.0,351.3,402.4,402.3,395.7,301.2,465.6,448.3,490.3,396.1,35.3,0.0,500.2,360.6,445.9,444.2,321.4,316.5,334.1,333.9,347.4,254.3,399.2,501.4,329.1,362.9,521.7,336.7,313.7,275.9,145.0,332.1,544.0,174.4,285.1,359.8,198.5,529.0,219.7,371.6,415.2,252.6,329.5,262.8,201.1,5.9,363.8,416.2,295.3,316.1,392.8,151.4,328.2,249.0,410.5,503.7,562.8,334.5,106.3,438.5,543.6,387.4,408.2,47.0,376.9,15.5,585.8,383.2,299.7,315.1,280.9,410.1,535.4,398.4,352.1,536.4,389.5,389.7,240.1,456.4,343.6,556.3,451.6,399.2,320.3,198.9,456.1,317.7,449.0,394.5,279.7,565.9,371.4,496.7,349.5,229.0,305.3,496.9,416.3,351.1,322.9,432.6,400.8,402.7,362.0,545.5,471.3,325.8,503.9,584.2,368.7,1359.3,303.4,374.3,317.1,594.5,563.1,353.6,283.6,460.6,420.7,338.2,442.3,344.3,43.1,344.1,372.8,388.5,341.3,413.0,536.1,438.4,314.0,405.3,236.6,413.1,263.9,111.6,255.7,542.2,369.1,419.4,433.0,336.3,563.0,230.2,381.1,432.9,508.3,424.2,164.1,448.5,392.4,402.8,434.2,407.8,376.1,286.4,504.9,349.2,389.2,232.1,381.7,390.8,256.6,64.3,405.5,464.3,154.3
CZ,653.7,477.3,649.3,474.9,474.5,354.3,482.4,676.1,572.7,596.1,567.0,666.5,466.7,476.5,519.5,619.8,619.7,613.1,548.2,421.7,661.7,712.0,671.3,582.2,546.8,0.0,727.0,135.3,665.9,489.6,572.7,502.3,456.0,564.8,361.5,616.6,418.0,584.0,651.4,681.0,337.8,481.9,642.3,400.1,500.3,223.1,461.9,453.3,425.0,564.9,27.5,618.8,539.8,376.5,414.4,497.7,552.4,600.2,552.7,401.5,639.6,307.1,533.5,302.1,603.4,727.3,392.0,628.9,717.1,721.1,638.5,569.6,127.9,693.6,604.8,621.3,593.9,386.5,533.1,744.1,625.2,587.2,528.5,449.1,632.8,693.7,508.7,520.3,694.7,664.7,483.2,640.2,615.7,370.5,714.6,644.6,687.7,365.6,598.0,669.5,480.0,663.1,378.2,533.2,512.7,539.6,72.5,180.1,490.2,295.9,443.7,630.7,178.5,446.9,443.4,643.3,649.6,167.8,723.8,684.4,692.2,662.2,742.5,433.9,1440.9,478.5,591.7,446.3,794.4,721.4,642.1,353.3,674.0,370.8,506.4,392.4,589.8,492.9,555.0,509.8,610.2,509.5,506.5,695.4,651.5,713.1,618.7,404.8,675.9,663.0,574.9,654.8,700.5,613.9,636.8,342.3,595.8,722.3,629.3,599.5,654.6,84.1,638.6,383.4,661.6,485.9,615.9,647.6,625.2,469.6,394.8,663.2,517.4,634.0,400.3,599.1,609.3,656.7,510.8,155.1,677.4,606.3
DA,111.5,346.6,437.1,406.5,406.1,477.8,326.8,374.0,209.2,379.6,435.4,451.3,551.8,451.6,408.5,403.3,403.2,396.6,302.1,565.4,338.0,314.5,397.0,361.0,338.8,696.8,0.0,616.4,268.4,421.2,305.3,348.4,431.1,348.3,450.9,400.1,569.4,317.9,363.8,523.6,417.3,413.5,189.9,341.6,397.1,665.5,274.7,384.9,441.6,175.5,724.4,147.7,471.4,497.0,431.2,429.3,253.7,138.5,332.0,560.4,423.1,491.9,317.0,589.4,229.4,51.3,427.6,412.4,393.4,563.7,336.4,314.8,623.8,536.2,388.3,409.1,372.7,476.7,354.4,586.7,384.1,288.5,246.4,380.7,235.3,536.3,498.2,386.1,537.3,390.4,489.5,98.5,458.3,522.2,557.2,452.5,400.1,402.1,199.6,345.8,402.0,450.9,476.3,305.1,665.7,338.8,693.3,546.1,229.9,501.9,596.7,307.0,547.7,501.5,532.4,399.4,405.7,558.6,369.7,472.2,44.5,504.8,585.1,450.5,1193.2,410.1,375.2,416.9,418.7,564.0,354.5,480.2,350.3,517.1,395.4,538.7,345.2,339.6,332.9,472.6,212.7,375.3,512.8,538.0,439.3,35.8,295.0,433.2,415.0,198.9,320.1,129.7,543.1,370.0,420.3,629.6,329.7,564.9,158.2,383.0,257.1,704.9,314.9,360.7,449.4,492.2,403.7,323.9,408.7,475.9,368.2,505.8,385.0,390.1,428.7,382.6,397.1,258.3,308.1,566.2,465.2,232.3
DB,519.2,348.2,560.3,343.4,343.0,184.0,350.9,497.2,438.2,502.8,435.5,574.5,488.7,388.5,388.0,526.5,526.4,519.8,416.7,456.6,568.4,618.7,520.2,450.7,415.3,110.9,592.5,0.0,572.6,358.1,472.5,370.8,368.0,471.5,176.9,523.3,452.9,485.1,487.0,646.8,372.2,350.4,507.8,268.6,368.8,258.0,330.4,321.8,396.5,430.4,138.5,484.3,408.3,411.4,274.2,366.2,420.9,465.7,421.2,231.2,546.3,136.8,440.2,149.8,462.4,592.8,251.8,535.6,623.8,686.9,459.6,438.1,7.3,659.4,511.5,532.3,462.4,413.6,401.6,709.9,507.3,455.7,435.2,317.6,539.5,659.5,435.1,388.8,660.5,513.6,426.4,505.7,581.5,218.2,680.4,575.7,523.3,357.0,463.5,576.2,348.5,574.1,413.1,435.7,602.6,408.1,107.4,81.4,396.9,125.6,533.6,537.4,79.8,276.6,469.3,522.6,528.9,69.1,630.5,595.4,557.7,628.0,708.3,405.4,1332.6,347.0,498.4,353.8,701.1,687.2,477.7,183.0,580.7,405.7,374.9,427.3,458.3,361.4,500.1,409.5,516.9,378.0,449.7,661.2,562.5,578.6,525.4,273.3,538.2,528.5,443.4,520.3,666.3,493.2,543.5,190.0,496.9,688.1,494.8,506.2,561.3,119.0,545.3,251.9,572.6,429.1,526.9,554.3,531.9,412.8,323.1,629.0,385.9,513.3,268.8,505.8,520.3,522.2,379.3,190.0,588.4,465.3
