from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
PI,279.8,568.9,458.3,550.9,429.7,551.4,287.4,318.5,253.8,352.8,1972.4,374.6,353.0,71.2,325.3,120.5,362.7,529.9,426.0,290.1,501.0,403.5,371.3,196.8,356.5,258.3,52.3,256.5,423.8,453.7,299.1,283.3,477.5,363.8,270.7,334.2,24.3,260.9,307.1,312.7,269.2,432.2,141.9,548.0,382.8,312.0,267.9,374.6,496.9,269.7,305.6,350.9,462.2,560.0,295.0,373.2,355.6,371.1,224.0,114.5,514.1,501.7,470.7,289.5,384.6,216.3,261.7,115.4,336.8,281.0,389.8,385.5,266.3,588.6,0.0,450.9,251.3,269.0,324.0,279.9,314.5,291.6,343.0,501.4,534.8,461.6,199.0,225.1,360.2,224.0,380.7,374.6,505.3,226.2,249.9,136.3,485.5,529.3,340.5,404.3,561.5,180.3,293.5,253.5,484.5,347.2,446.6,375.0,418.3,562.0,371.9,457.4,488.3,361.4,250.9,313.6,380.4,556.0,288.4,296.2,300.4,553.1,473.0,382.8,295.9,275.0,243.9,395.1,473.9,362.6,286.8,206.8,142.5
PL,245.8,133.5,165.9,220.3,185.2,266.4,242.7,591.6,526.9,189.7,2092.5,450.4,626.1,409.5,598.4,411.6,179.4,221.6,353.5,563.2,192.7,479.3,178.0,469.9,613.7,531.4,471.4,180.7,131.4,253.7,533.4,288.8,99.4,544.3,505.0,607.2,431.4,291.7,260.5,430.6,542.3,234.2,433.0,264.5,292.3,499.5,261.7,98.7,213.4,542.8,578.7,426.7,168.4,124.6,568.1,200.4,628.7,570.8,497.1,536.9,184.8,429.2,285.6,283.3,290.0,336.2,534.8,448.0,106.4,554.1,662.9,658.6,264.3,303.6,446.8,0.0,524.4,334.3,597.1,463.4,190.3,564.7,255.1,209.0,205.5,169.2,338.0,364.1,436.0,317.8,204.3,129.8,82.7,302.0,523.0,555.4,193.1,244.3,416.3,313.8,276.5,436.7,299.0,245.2,192.1,620.3,173.7,594.7,125.9,277.0,154.8,228.2,150.2,634.5,321.0,389.4,561.5,226.3,561.5,372.0,376.2,268.1,243.8,121.6,479.4,548.1,382.9,668.2,181.5,635.7,238.0,497.9,433.6
PN,393.3,643.0,583.3,625.0,503.8,664.9,400.9,67.1,22.9,426.9,2046.5,149.9,101.6,190.5,94.4,212.6,436.8,604.0,539.5,38.7,575.1,225.8,445.4,220.1,187.5,7.0,252.4,391.5,548.8,636.1,155.0,396.8,551.6,194.8,126.6,82.8,212.4,392.3,438.5,426.2,316.1,545.7,234.0,622.1,496.3,167.9,399.3,516.1,571.0,222.4,54.2,272.7,536.3,634.1,43.6,504.6,186.6,202.1,247.3,314.6,588.2,575.8,544.8,420.9,498.1,329.8,285.0,277.1,450.3,112.0,143.6,134.1,379.8,702.1,227.8,525.0,0.0,382.5,72.6,212.6,508.9,104.6,465.9,626.4,608.9,586.6,312.5,338.6,367.6,337.5,454.8,488.1,579.4,303.2,273.2,336.4,610.5,642.8,290.5,517.8,675.0,113.0,407.0,384.9,609.5,95.8,577.1,206.0,543.3,675.5,485.4,639.8,562.4,126.6,319.5,160.1,211.4,630.1,119.4,226.7,282.7,666.6,655.4,539.0,228.6,227.7,357.4,143.7,598.9,111.2,400.3,298.9,234.6
PQ,110.2,511.9,420.7,499.5,341.9,507.9,117.8,393.7,329.0,265.0,1915.4,383.7,428.2,211.6,400.5,213.7,274.9,442.1,429.3,365.3,413.2,412.6,283.5,272.0,431.7,333.5,273.5,181.5,386.9,474.2,374.3,113.7,402.5,477.6,345.9,409.4,233.5,167.9,214.1,214.1,344.4,475.7,235.1,491.0,386.1,387.2,229.2,354.2,439.9,344.9,380.8,360.0,405.2,503.0,370.2,322.5,430.8,504.1,299.2,339.0,426.3,444.7,413.7,250.8,387.9,95.1,336.9,248.7,361.9,356.2,465.0,460.7,96.7,545.1,248.9,363.1,326.5,0.0,399.2,396.7,274.7,366.8,173.4,464.5,447.0,424.7,77.8,146.8,369.3,227.3,292.9,385.3,448.3,235.3,325.1,357.5,448.6,485.8,349.6,407.6,518.0,255.5,123.9,160.5,447.6,422.4,415.2,528.0,381.4,518.5,399.6,477.9,431.3,436.6,254.3,322.7,494.8,472.7,363.6,305.3,312.4,509.6,493.5,377.1,412.7,350.2,165.6,470.3,437.0,437.8,117.2,299.8,235.7
PZ,456.0,705.7,646.0,687.7,566.5,727.6,463.6,68.1,85.6,489.6,2109.2,212.6,93.8,253.2,68.4,275.3,499.5,666.7,602.2,23.8,637.8,288.5,508.1,282.8,250.2,55.6,315.1,454.2,611.5,698.8,217.7,459.5,614.3,257.5,189.3,75.0,275.1,455.0,501.2,488.9,378.8,608.4,296.7,684.8,559.0,230.6,462.0,578.8,633.7,285.1,82.2,335.4,599.0,696.8,71.6,567.3,249.3,264.8,310.0,377.3,650.9,638.5,607.5,483.6,560.8,392.5,347.7,339.8,513.0,174.7,135.8,126.3,442.5,764.8,290.5,587.7,62.6,445.2,0.0,275.3,571.6,167.3,528.6,689.1,671.6,649.3,375.2,401.3,430.3,400.2,517.5,550.8,642.1,365.9,338.5,399.1,673.2,705.5,353.2,580.5,737.7,175.7,469.7,447.6,672.2,88.0,639.8,268.7,606.0,738.2,548.1,702.5,625.1,53.9,382.2,222.8,274.1,692.8,182.1,289.4,345.4,729.3,718.1,601.7,291.3,290.4,420.1,135.9,661.6,103.4,463.0,361.6,297.3
RB,290.6,528.1,512.9,554.6,433.4,585.9,316.3,269.3,204.6,356.5,2044.6,190.2,303.8,188.6,276.1,210.7,366.4,533.6,460.5,240.9,504.7,219.1,375.0,218.2,353.5,209.1,250.5,273.0,478.4,565.7,273.2,339.2,481.2,284.1,244.8,285.0,210.5,277.4,323.6,420.8,263.1,466.7,232.1,584.0,417.3,239.3,284.4,445.7,532.9,202.5,256.4,157.8,534.4,519.2,245.8,389.7,306.4,310.6,245.4,312.7,517.8,573.9,538.1,306.0,419.1,324.4,283.1,275.2,371.3,231.8,340.6,336.3,314.7,623.1,225.9,454.6,202.1,303.4,274.8,0.0,384.2,242.4,334.7,556.0,538.5,516.2,307.1,333.2,252.7,251.6,384.4,409.1,498.1,188.3,273.9,334.5,540.1,563.8,175.6,438.8,596.0,91.0,349.4,270.0,539.1,298.0,506.7,334.5,472.9,596.5,406.4,569.4,490.3,312.2,204.6,45.2,301.3,559.7,239.2,111.8,167.8,587.6,585.0,417.3,87.7,207.8,352.0,345.9,528.5,313.4,282.8,297.0,232.7
RH,187.4,299.5,241.7,324.7,174.5,370.8,213.1,493.9,429.2,159.3,2015.6,348.7,528.4,311.8,500.7,313.9,149.0,305.0,284.5,465.5,276.1,377.6,289.8,372.2,512.0,433.7,373.7,187.8,207.9,337.1,431.7,236.0,265.4,442.6,403.3,509.5,333.7,101.3,70.1,334.6,444.6,290.7,347.2,368.9,241.3,409.3,103.3,158.7,317.8,445.1,481.0,325.0,328.0,290.6,470.4,42.0,531.0,469.1,399.4,435.9,289.2,430.4,323.0,124.9,243.1,238.2,437.1,348.9,120.9,456.4,565.2,560.9,211.5,408.0,349.1,226.0,426.7,217.2,499.4,361.7,0.0,467.0,268.7,285.5,309.9,245.7,220.9,247.0,334.3,216.1,173.9,158.7,269.5,200.3,425.3,457.7,269.6,348.7,314.6,262.8,380.9,335.0,246.2,135.4,268.6,522.6,278.1,493.0,202.4,381.4,156.0,304.7,243.7,536.8,219.3,287.7,459.8,298.3,463.8,270.3,274.5,372.5,320.3,166.9,377.7,450.4,265.8,570.5,258.0,538.0,179.6,400.2,335.9
RO,435.0,684.7,625.0,666.7,545.5,706.6,442.6,192.2,107.5,468.6,2088.2,170.6,226.7,232.2,179.0,254.3,478.5,645.7,581.2,163.8,616.8,246.5,487.1,261.8,228.2,132.0,294.1,433.2,590.5,677.8,175.7,438.5,593.3,311.5,147.3,207.9,254.1,434.0,480.2,467.9,357.8,587.4,275.7,663.8,538.0,188.6,441.0,557.8,612.7,264.1,179.3,314.4,578.0,675.8,168.7,546.3,227.3,242.8,289.0,356.3,629.9,617.5,586.5,462.6,539.8,371.5,326.7,318.8,492.0,152.7,268.7,259.2,421.5,743.8,269.5,566.7,125.0,424.2,197.7,254.3,550.6,0.0,507.6,668.1,650.6,628.3,354.2,380.3,409.3,379.2,496.5,529.8,621.1,344.9,314.9,378.1,652.2,684.5,332.2,559.5,716.7,154.7,448.7,426.6,651.2,220.9,618.8,246.7,585.0,717.2,527.1,681.5,604.1,215.1,361.2,201.8,328.7,671.8,160.1,268.4,324.4,708.3,697.1,580.7,270.3,269.4,399.1,268.8,640.6,236.3,442.0,340.6,276.3
RP,99.4,329.7,314.5,356.2,235.0,401.0,63.8,474.8,410.1,158.1,1996.5,311.6,509.3,292.7,481.6,294.8,168.0,335.2,381.0,446.4,306.3,340.5,176.6,353.1,474.9,414.6,354.6,74.6,280.0,367.3,394.6,109.9,282.8,405.5,366.2,490.5,314.6,157.1,203.3,251.7,470.0,368.8,316.2,399.1,337.8,360.7,157.1,247.3,348.0,409.4,461.9,287.9,376.2,320.8,451.3,255.9,511.9,432.0,380.3,416.8,319.4,525.8,353.2,178.7,339.6,157.3,418.0,331.2,255.0,437.3,546.1,541.8,85.4,438.2,330.0,256.2,407.6,198.1,480.3,324.6,263.9,447.9,0.0,357.6,340.1,317.8,165.5,227.9,297.2,179.0,186.0,278.4,299.7,163.2,408.8,438.6,341.7,378.9,277.5,359.3,411.1,297.9,120.1,149.7,340.7,503.5,308.3,455.9,274.5,411.6,292.7,371.0,291.9,517.7,182.2,250.6,422.7,361.3,444.7,233.2,237.4,402.7,386.6,270.2,340.6,414.7,246.7,551.4,330.1,518.9,99.2,381.1,316.8
RT,298.5,209.8,204.6,254.3,257.6,299.1,295.4,644.3,621.5,242.4,2077.3,564.5,678.8,462.2,693.0,464.3,232.1,103.2,319.1,615.9,91.4,536.8,293.9,522.6,671.2,584.1,524.1,233.4,184.1,164.5,580.1,341.5,162.9,601.8,561.2,660.0,484.1,405.9,332.9,531.3,595.0,266.9,485.7,297.2,257.9,539.0,334.1,151.4,246.1,595.5,631.4,521.7,266.3,200.9,620.8,278.5,723.3,628.3,549.8,586.3,217.5,527.1,251.3,355.7,259.7,434.9,587.5,500.7,159.1,648.7,757.5,711.3,317.0,336.3,499.5,136.3,577.1,413.9,649.8,558.4,262.7,659.3,307.8,0.0,238.2,150.5,417.6,443.7,531.0,412.8,257.0,182.5,180.6,397.0,578.3,608.1,116.1,277.0,511.3,279.4,309.2,531.7,351.7,398.5,76.1,673.0,206.4,652.2,178.6,309.7,207.5,99.6,268.1,729.1,416.0,484.4,619.0,17.2,656.1,467.0,471.2,300.8,115.2,174.3,574.4,600.8,462.5,720.9,38.0,688.4,290.7,550.6,486.3
RV,317.8,247.1,251.9,59.3,257.2,223.3,314.7,663.6,598.9,231.5,2001.5,522.4,698.1,481.5,670.4,483.6,241.4,182.9,347.7,635.2,154.0,551.3,250.0,541.9,685.7,603.4,543.4,252.7,217.4,215.0,605.4,360.8,200.2,616.3,577.0,679.3,503.4,363.7,332.5,502.6,614.3,143.3,505.0,148.5,253.6,534.7,333.7,184.7,71.8,614.8,650.7,498.7,204.5,238.2,640.1,278.1,700.7,642.8,569.1,605.6,93.9,369.5,175.5,355.3,255.4,408.2,606.8,520.0,192.4,626.1,734.9,730.6,336.3,260.5,518.8,173.6,596.4,406.3,669.1,535.4,262.3,636.7,327.1,236.3,0.0,255.2,410.0,436.1,508.0,389.8,259.4,215.8,217.9,374.0,595.0,627.4,233.8,201.2,488.3,275.1,233.4,508.7,371.0,317.2,278.1,692.3,82.8,666.7,211.9,233.9,240.8,218.7,288.0,706.5,393.0,461.4,633.5,209.0,633.5,444.0,448.2,225.0,234.3,207.6,551.4,620.1,454.9,740.2,267.5,707.7,310.0,569.9,505.6
SB,319.6,230.9,54.0,275.4,278.7,320.2,316.5,668.6,599.5,263.5,2098.4,542.5,703.1,486.5,671.0,488.6,253.2,112.3,313.6,640.2,118.5,514.8,315.0,546.9,649.2,608.4,548.4,254.5,61.3,102.4,558.1,433.4,184.0,579.8,539.2,684.3,508.4,383.9,354.0,509.3,619.3,202.2,510.0,318.3,235.9,517.0,390.9,172.5,267.2,619.8,655.7,499.7,287.4,222.0,645.1,299.6,701.3,606.3,574.1,610.6,238.6,548.2,272.4,412.5,237.7,412.9,611.8,525.0,180.2,626.7,735.5,735.6,416.4,357.4,523.8,157.4,601.4,391.9,674.1,536.4,283.8,637.3,328.9,148.6,259.3,0.0,395.6,421.7,509.0,390.8,278.1,203.6,201.7,375.0,600.0,632.4,23.8,298.1,489.3,257.4,330.3,509.7,443.6,376.5,131.7,697.3,227.5,630.2,55.8,330.8,228.6,58.9,289.2,707.1,394.0,462.4,597.0,132.3,634.1,445.0,449.2,321.9,74.5,195.4,552.4,625.1,440.5,745.2,121.1,712.7,311.8,574.9,510.6
SE,104.2,492.4,413.9,480.0,334.4,480.3,100.0,374.2,309.5,257.5,1895.9,303.5,408.7,192.1,381.0,194.2,267.4,434.6,354.9,345.8,405.7,332.4,276.0,252.5,412.2,314.0,254.0,174.0,379.4,466.7,386.5,107.7,382.2,397.4,358.1,389.9,214.0,161.9,208.1,136.2,324.9,361.1,215.6,471.5,311.7,352.6,223.2,346.7,420.4,325.4,361.3,279.8,385.7,483.5,350.7,316.5,411.3,423.9,279.7,316.2,418.8,425.2,394.2,244.8,313.5,17.2,317.4,230.6,265.7,336.7,445.5,441.2,90.7,517.5,229.4,355.6,307.0,93.4,379.7,316.5,268.7,347.3,155.6,457.0,482.1,417.2,0.0,73.5,289.1,152.9,285.4,303.5,428.8,155.1,305.6,338.0,441.1,458.2,269.4,333.2,490.4,236.0,117.9,154.5,440.1,402.9,407.7,447.8,373.9,490.9,300.8,470.4,411.8,417.1,179.8,242.5,414.6,460.7,344.1,225.1,229.3,482.0,486.0,311.7,332.5,330.7,92.3,450.8,429.5,418.3,111.2,280.5,216.2
SL,175.2,519.4,414.2,507.0,395.9,507.3,161.5,401.2,336.5,319.0,1922.9,330.5,435.7,219.1,408.0,221.2,328.9,515.7,381.9,372.8,486.8,359.4,337.5,279.5,439.2,341.0,281.0,235.5,379.7,409.6,413.5,178.7,527.7,424.4,385.1,416.9,241.0,232.9,279.1,105.3,351.9,388.1,242.6,498.5,338.7,379.6,223.8,330.5,447.4,352.4,388.3,306.8,412.7,510.5,377.7,387.5,438.3,450.9,306.7,343.2,480.3,452.2,421.2,245.4,340.5,83.3,344.4,257.6,292.7,363.7,472.5,468.2,161.7,544.5,256.4,487.2,334.0,164.4,406.7,343.5,339.7,374.3,217.1,457.3,509.1,417.5,94.4,0.0,316.1,179.9,346.9,330.5,455.8,182.1,332.6,365.0,441.4,485.2,296.4,360.2,517.4,263.0,188.9,225.5,440.4,429.9,402.5,474.8,374.2,517.9,327.8,413.3,438.8,444.1,206.8,269.5,441.6,541.8,371.1,252.1,256.3,509.0,428.9,338.7,359.5,357.7,55.1,477.8,429.8,445.3,182.2,307.5,243.2
SN,285.0,522.5,506.6,547.7,427.8,580.3,310.7,406.6,341.9,350.9,2096.2,242.0,441.1,325.9,413.4,348.0,360.8,528.0,454.9,378.2,499.1,270.9,369.4,355.5,405.3,346.4,387.8,267.4,472.8,560.1,325.0,333.6,488.4,335.9,296.6,422.2,347.8,271.8,318.0,415.2,400.4,461.1,369.4,578.4,411.7,291.1,278.8,440.1,527.3,339.8,393.7,200.3,561.5,513.6,383.1,384.1,443.7,362.4,382.7,450.0,512.2,625.5,532.5,300.4,409.4,318.8,420.4,411.1,365.7,369.1,477.9,473.6,309.1,617.5,363.2,449.0,339.4,297.8,412.1,255.0,378.6,379.7,329.1,550.4,532.9,510.6,301.5,327.6,0.0,228.1,378.8,403.5,492.5,182.7,408.6,471.8,534.5,558.2,189.9,433.2,590.4,228.3,343.8,264.4,533.5,435.3,501.1,386.3,467.3,590.9,400.8,563.8,484.7,449.5,199.0,181.0,353.1,554.1,376.5,163.6,152.7,582.0,579.4,411.7,271.0,345.1,346.4,483.2,522.9,450.7,277.2,434.1,370.0
SU,180.9,410.5,298.8,400.7,323.7,392.6,206.6,408.9,344.2,246.8,1992.1,244.3,443.4,328.2,415.7,342.4,256.7,380.3,267.2,380.5,333.2,273.2,266.8,357.8,407.6,348.7,390.1,163.3,265.0,294.9,327.3,229.5,322.5,338.2,298.9,424.5,350.1,159.8,213.9,311.1,402.7,291.3,383.6,390.7,224.0,293.4,174.7,215.8,339.6,342.1,388.1,220.6,373.8,347.7,385.4,165.8,446.0,364.7,385.0,455.6,322.1,521.4,344.8,188.4,221.7,214.7,422.7,413.4,178.0,371.4,480.2,475.9,205.0,429.8,365.5,337.0,341.7,193.7,414.4,257.3,155.7,382.0,225.0,342.6,349.7,302.8,197.4,223.5,229.9,0.0,274.7,215.8,326.6,95.9,410.9,474.1,326.7,370.5,210.2,245.5,402.7,230.6,239.7,160.3,325.7,437.6,305.7,388.6,259.5,403.2,213.1,298.6,300.8,451.8,26.8,175.4,355.4,355.4,378.8,165.9,173.0,394.3,314.2,224.0,273.3,339.5,242.3,485.5,315.1,453.0,173.1,436.4,372.3
SV,213.0,271.9,225.9,298.4,132.3,343.2,209.9,558.1,493.4,38.2,2079.8,412.9,592.6,376.0,564.9,378.1,27.9,277.4,348.7,529.7,248.5,441.8,92.3,436.4,576.2,497.9,437.9,147.9,191.4,309.5,495.9,322.9,225.0,506.8,467.5,573.8,397.9,238.8,207.6,398.8,508.8,311.0,399.5,341.3,348.1,473.5,208.8,142.2,290.2,509.3,545.2,389.2,318.4,263.0,534.6,153.2,595.2,533.3,463.6,500.1,261.6,420.8,295.4,230.4,349.9,302.4,501.3,414.5,104.4,520.6,629.4,625.1,305.9,380.4,413.3,198.4,490.9,281.4,563.6,425.9,137.4,531.2,222.3,269.0,282.3,229.2,285.1,311.2,398.5,280.3,0.0,142.2,241.9,264.5,489.5,521.9,253.1,321.1,378.8,369.6,353.3,399.2,333.1,266.0,252.1,586.8,250.5,557.2,185.9,353.8,139.5,288.2,234.1,601.0,283.5,351.9,524.0,286.3,528.0,334.5,338.7,344.9,303.8,150.4,441.9,514.6,330.0,634.7,241.5,602.2,205.2,464.4,400.1
SW,271.2,271.5,146.1,305.7,136.2,350.5,268.1,562.0,497.3,121.0,2083.7,416.8,596.5,379.9,568.8,382.0,110.7,261.8,352.6,533.6,255.8,445.7,172.5,440.3,580.1,501.8,441.8,206.1,111.6,251.9,499.8,326.8,224.6,510.7,471.4,577.7,401.8,242.7,211.5,402.7,512.7,318.3,403.4,348.6,355.4,477.4,212.7,21.5,297.5,513.2,549.1,393.1,307.7,262.6,538.5,157.1,599.1,537.2,467.5,504.0,268.9,410.1,302.7,234.3,357.2,306.3,505.2,418.4,50.1,524.5,633.3,629.0,309.8,387.7,417.2,198.0,494.8,285.3,567.5,429.8,141.3,535.1,280.5,189.2,289.6,149.4,289.0,315.1,402.4,284.2,135.6,0.0,242.3,268.4,496.0,525.8,173.3,328.4,382.7,376.9,360.6,403.1,337.0,269.9,172.3,590.7,257.8,561.1,106.1,361.1,49.5,208.4,223.4,604.9,287.4,355.8,527.9,206.5,531.9,338.4,342.6,352.2,224.0,8.2,445.8,518.5,333.9,638.6,161.7,606.1,263.4,468.3,404.0
SX,289.2,63.5,209.3,203.6,228.6,248.4,286.1,635.0,570.3,233.1,2036.6,493.8,669.5,452.9,641.8,455.0,222.8,164.6,296.5,606.6,135.7,514.2,221.4,513.3,648.6,574.8,514.8,224.1,174.8,196.7,557.5,332.2,71.8,579.2,538.6,650.7,474.8,335.1,303.9,508.7,585.7,216.2,476.4,246.5,235.3,516.4,305.1,142.1,195.4,586.2,622.1,470.1,93.4,54.6,611.5,249.5,672.1,605.7,540.5,577.0,166.8,354.2,210.6,326.7,237.1,412.3,578.2,491.4,149.8,597.5,706.3,702.0,307.7,285.6,490.2,77.1,567.8,391.3,640.5,506.8,233.7,608.1,298.5,218.0,187.5,212.6,395.0,421.1,479.4,361.2,247.7,173.2,0.0,345.4,569.0,598.8,215.5,226.3,459.7,256.8,258.5,480.1,342.4,375.9,235.5,663.7,155.7,629.6,169.3,259.0,198.2,200.4,190.9,677.9,364.4,432.8,596.4,190.7,604.9,415.4,419.6,250.1,216.0,165.0,522.8,591.5,439.9,711.6,224.9,679.1,281.4,541.3,477.0
SZ,224.0,461.5,446.3,488.0,366.8,519.3,249.7,380.7,316.0,289.9,2035.2,216.1,415.2,300.0,387.5,322.1,299.8,467.0,393.9,352.3,438.1,245.0,308.4,329.6,379.4,320.5,361.9,206.4,411.8,499.1,299.1,272.6,414.6,310.0,270.7,396.4,321.9,210.8,257.0,354.2,374.5,400.1,343.5,517.4,350.7,265.2,217.8,379.1,466.3,313.9,367.8,192.4,500.5,452.6,357.2,323.1,417.8,336.5,356.8,424.1,451.2,564.5,471.5,239.4,352.5,257.8,394.5,386.6,304.7,343.2,452.0,447.7,248.1,556.5,337.3,388.0,313.5,236.8,386.2,229.1,317.6,353.8,268.1,489.4,471.9,449.6,240.5,266.6,201.7,185.0,317.8,342.5,431.5,0.0,385.3,445.9,473.5,497.2,182.0,372.2,529.4,202.4,282.8,203.4,472.5,409.4,440.1,360.4,406.3,529.9,339.8,502.8,423.7,423.6,138.0,155.1,327.2,493.1,350.6,137.7,141.9,521.0,518.4,350.7,245.1,319.2,285.4,457.3,461.9,424.8,216.2,408.4,344.1
TB,393.0,642.7,584.9,624.7,506.1,664.6,400.6,321.5,256.8,426.6,2048.8,297.0,356.0,192.8,328.3,212.3,436.5,624.5,539.2,293.1,577.4,372.9,449.2,96.4,362.1,261.3,252.1,393.8,548.5,635.8,304.7,396.5,551.3,369.4,273.7,337.1,212.1,376.7,420.3,425.9,130.7,545.4,248.2,624.4,496.0,315.0,381.1,515.8,570.7,161.2,308.6,345.6,536.0,633.8,298.0,521.3,361.2,376.7,25.8,320.2,587.9,578.1,544.5,402.7,496.3,329.5,32.4,275.4,450.0,284.0,392.8,388.5,379.5,704.4,227.5,524.7,256.9,384.8,329.6,282.9,508.6,297.2,465.6,626.1,608.6,586.3,312.2,338.3,440.5,345.1,457.1,490.4,579.1,339.4,0.0,336.1,610.2,642.5,360.8,520.1,674.7,185.9,409.3,369.3,609.2,352.8,576.8,378.0,545.6,675.2,485.1,642.1,562.1,364.4,364.1,233.0,386.0,632.4,291.4,297.0,355.9,666.3,657.7,538.7,298.9,156.0,357.1,400.7,601.2,368.2,400.0,298.6,234.3
TJ,323.1,554.9,501.6,601.3,460.2,594.7,330.7,408.2,343.5,383.3,2062.1,417.9,442.7,160.9,415.0,210.2,393.2,560.4,469.3,379.8,531.5,446.8,401.8,286.5,446.2,348.0,101.8,299.8,467.1,497.0,388.8,326.6,508.0,511.8,360.4,423.9,114.0,304.2,350.4,356.0,358.9,475.5,231.6,592.8,426.1,401.7,311.2,417.9,541.7,359.4,395.3,394.2,551.9,546.0,384.7,416.5,445.3,538.3,313.7,21.8,524.2,591.4,546.9,332.8,427.9,259.6,351.4,158.7,380.1,370.7,479.5,475.2,309.6,631.9,137.4,481.4,341.0,312.3,413.7,430.9,357.8,381.3,386.3,544.7,551.8,504.9,242.3,268.4,403.5,267.3,411.2,417.9,595.0,269.5,339.6,0.0,528.8,572.6,383.8,447.6,604.8,270.0,336.8,296.8,527.8,436.9,489.9,464.7,461.6,605.3,415.2,500.7,502.9,451.1,294.2,356.9,529.0,562.0,378.1,339.5,343.7,596.4,516.3,426.1,446.9,364.7,287.2,484.8,517.2,452.3,330.1,296.5,232.2
TO,406.0,265.3,88.4,304.1,313.1,297.5,413.6,644.7,575.6,297.9,2075.7,518.6,679.2,462.6,647.1,464.7,287.6,88.4,289.7,616.3,94.6,490.9,349.4,523.0,625.3,584.5,524.5,355.6,95.7,78.5,534.2,409.5,218.4,555.9,515.3,660.4,484.5,360.0,406.2,485.4,595.4,178.3,486.1,295.6,212.0,493.1,367.0,206.9,244.5,595.9,631.8,475.8,321.8,256.4,621.2,309.3,677.4,582.4,550.2,586.7,227.0,443.7,249.7,388.6,213.8,389.0,587.9,501.1,214.6,602.8,711.6,711.7,392.5,334.7,499.9,191.8,577.5,368.0,650.2,512.5,293.5,613.4,363.3,135.7,293.7,34.3,371.7,397.8,485.1,366.9,312.5,238.0,236.1,351.1,576.1,608.5,0.0,275.4,465.4,233.5,307.6,485.8,419.7,352.6,166.1,673.4,192.7,606.3,90.2,308.1,263.0,35.0,323.6,683.2,370.1,438.5,573.1,108.4,610.2,421.1,425.3,299.2,50.6,229.8,528.5,601.2,416.6,721.3,155.5,688.8,365.4,551.0,486.7
UB,426.2,242.3,357.6,147.5,365.6,105.1,423.1,711.9,647.2,339.9,1963.6,615.9,746.4,529.8,718.7,531.9,349.8,238.6,370.5,683.5,209.7,588.2,358.4,590.2,722.6,651.7,589.8,361.1,323.1,270.7,631.5,469.2,250.6,653.2,612.6,727.6,588.2,457.3,440.9,582.7,662.6,251.7,553.3,139.0,309.3,590.4,442.1,290.4,87.9,663.1,699.0,607.1,166.6,233.4,688.4,386.5,749.0,679.7,617.4,652.0,202.3,331.6,137.6,463.7,311.1,486.3,655.1,550.3,298.1,674.4,783.2,778.9,444.7,98.1,611.6,210.1,644.7,465.3,717.4,643.8,370.7,685.0,435.5,292.0,149.6,323.9,469.0,495.1,616.4,498.2,367.8,321.5,178.7,482.4,643.3,673.8,289.5,0.0,596.7,330.8,77.6,617.1,479.4,449.9,368.2,740.6,191.2,703.6,317.6,77.1,346.5,274.4,307.1,754.8,501.4,569.8,670.4,264.7,681.8,552.4,556.6,106.8,290.0,313.3,659.8,668.4,513.9,788.5,330.1,756.0,418.4,618.2,553.9
UH,250.0,487.5,472.3,514.0,392.8,545.3,275.7,355.3,290.6,315.9,2061.2,221.4,389.8,274.6,362.1,296.7,325.8,493.0,419.9,326.9,464.1,250.3,334.4,304.2,384.7,295.1,336.5,232.4,437.8,525.1,304.4,298.6,440.6,315.3,276.0,371.0,296.5,236.8,283.0,380.2,349.1,426.1,318.1,543.4,376.7,270.5,243.8,405.1,492.3,288.5,342.4,73.3,526.5,478.6,331.8,349.1,392.4,341.8,331.4,398.7,477.2,590.5,497.5,265.4,378.5,283.8,369.1,361.2,330.7,317.8,426.6,422.3,274.1,582.5,311.9,414.0,288.1,262.8,360.8,203.7,343.6,328.4,294.1,515.4,497.9,475.6,266.5,292.6,194.1,211.0,343.8,368.5,457.5,147.7,357.3,420.5,499.5,523.2,0.0,398.2,555.4,177.0,308.8,229.4,498.5,384.0,466.1,365.7,432.3,555.9,365.8,528.8,449.7,398.2,164.0,129.7,332.5,519.1,325.2,143.0,70.4,547.0,544.4,376.7,219.7,293.8,311.4,431.9,487.9,399.4,242.2,383.0,318.7
