from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
PE,319.8,541.1,55.7,439.3,252.0,276.4,496.7,237.5,201.5,375.9,176.6,326.4,47.1,110.3,139.4,558.1,463.4,124.9,464.9,367.9,510.5,355.6,320.9,449.2,364.2,540.4,435.4,478.8,159.0,213.6,468.4,102.8,370.5,477.4,502.5,474.8,483.5,524.8,467.6,555.8,461.4,533.5,415.8,500.8,500.8,573.7,231.1,542.8,258.4,501.0,476.3,472.3,184.8,504.3,189.1,494.8,506.8,563.0,531.2,281.2,445.2,323.6,226.2,125.7,252.0,221.8,407.1,290.3,171.0,471.3,376.7,474.4,429.7,525.1,0.0,79.0,376.3,122.0,537.0,252.0,492.3,168.4,490.3,455.3,135.0,524.1,222.4,490.0,159.3,458.6,581.6,343.2,424.1,307.0,101.7,416.3,591.0,420.3,556.6,471.9,132.4,474.5,342.9,542.8,261.3,405.1,188.2,159.5,1324.8,389.8,39.9,471.7,400.0,484.2,289.5,147.2,56.7,192.6,496.5,160.0,496.0,457.1,484.5,181.7,350.0,490.0,131.1,417.7,357.3,548.9,447.5,466.1,252.0,568.6
PG,348.4,536.9,84.3,435.1,280.6,305.0,492.5,211.5,230.1,404.5,202.7,322.2,76.2,140.3,168.0,553.9,459.2,124.3,460.7,372.7,506.3,355.8,349.5,445.0,317.8,536.2,431.2,474.6,187.6,242.2,464.2,94.8,399.1,473.2,498.3,470.6,479.3,520.6,463.4,551.6,457.2,529.3,411.6,496.6,496.6,569.5,205.1,538.6,287.0,496.8,472.1,468.1,213.4,500.1,188.5,490.6,502.6,558.8,527.0,309.8,441.0,319.4,200.2,154.3,280.6,195.8,435.7,286.1,199.6,467.1,372.5,470.2,425.5,520.9,96.8,0.0,372.1,150.6,532.8,280.6,488.1,197.0,486.1,451.1,163.6,519.9,196.4,485.8,187.9,454.4,577.4,379.4,419.9,302.8,75.7,412.1,586.8,416.1,552.4,467.7,106.4,470.3,371.5,538.6,289.9,409.9,162.2,158.9,1376.9,418.4,45.1,467.5,395.8,480.0,318.1,139.2,82.4,166.6,492.3,188.6,491.8,452.9,480.3,210.3,345.8,485.8,123.1,413.5,385.9,544.7,443.3,461.9,280.6,564.4
PM,196.6,527.9,349.7,426.1,547.8,572.2,483.5,474.3,360.1,270.1,341.2,313.2,392.2,324.0,306.5,544.9,450.2,423.7,451.7,70.6,497.3,158.2,159.5,436.0,219.2,527.2,422.2,465.6,326.1,380.7,455.2,417.0,666.3,464.2,489.3,461.6,470.3,511.6,454.4,542.6,448.2,520.3,402.6,487.6,487.6,560.5,451.4,529.6,554.2,487.8,463.1,459.1,295.1,491.1,487.9,481.6,493.6,549.8,518.0,577.0,432.0,42.6,488.7,292.8,547.8,450.9,702.9,85.9,357.5,458.1,189.8,461.2,416.5,511.9,394.8,424.6,0.0,334.3,523.8,547.8,479.1,318.7,477.1,442.1,347.3,510.9,442.7,476.8,249.5,445.4,568.4,196.7,410.9,120.1,364.2,403.1,577.8,407.1,546.0,458.7,352.7,461.3,638.7,529.6,161.3,94.4,450.7,458.3,1564.1,256.2,405.0,458.5,386.8,471.0,137.0,448.7,421.8,412.9,483.3,270.8,482.8,443.9,471.3,285.3,62.2,476.8,445.3,404.5,653.1,535.7,434.3,452.9,547.8,555.4
PO,261.2,437.6,58.8,335.8,256.9,281.3,393.2,262.1,102.1,317.3,82.6,222.9,101.3,11.7,57.1,454.6,359.9,132.8,361.4,273.4,407.0,256.5,262.3,345.7,264.4,436.9,331.9,375.3,65.0,91.6,364.9,126.1,375.4,373.9,399.0,371.3,380.0,421.3,364.1,452.3,357.9,430.0,312.3,397.3,397.3,470.2,255.7,439.3,263.3,397.5,372.8,368.8,126.0,400.8,197.0,391.3,403.3,459.5,427.7,286.1,341.7,220.1,250.8,67.1,256.9,246.4,412.0,186.8,48.9,367.8,273.2,370.9,326.2,421.6,103.9,133.7,272.8,0.0,433.5,256.9,388.8,109.6,386.8,351.8,12.9,420.6,247.0,386.5,100.7,355.1,478.1,281.2,320.6,203.5,126.3,312.8,487.5,316.8,453.1,368.4,157.0,371.0,347.8,439.3,202.7,310.6,212.8,167.4,1329.7,331.2,114.1,368.2,296.5,380.7,230.9,157.8,130.9,217.2,393.0,37.9,392.5,353.6,381.0,59.6,246.5,386.5,154.4,314.2,362.2,445.4,344.0,362.6,256.9,465.1
PP,531.7,473.5,446.8,389.6,604.5,628.9,446.4,594.8,448.3,584.3,450.5,238.8,489.3,441.5,447.1,172.9,262.2,520.8,288.6,504.2,309.3,487.3,513.2,147.2,495.2,144.0,264.4,411.2,455.0,437.8,72.2,541.6,723.0,101.3,276.2,235.0,415.9,86.9,417.9,282.8,285.1,3.5,144.0,433.2,396.2,523.4,571.9,128.6,610.9,396.4,408.7,279.5,516.0,454.0,560.8,390.2,402.2,83.1,93.3,633.7,131.9,450.9,609.2,460.8,604.5,571.4,759.6,417.6,418.9,366.7,504.0,145.4,325.1,457.5,491.9,521.7,503.6,429.8,0.0,604.5,387.7,499.6,440.0,350.7,416.8,138.9,563.2,385.4,519.1,354.0,572.1,512.0,231.3,434.3,484.7,274.7,176.8,315.7,506.3,367.3,473.2,78.3,695.4,523.8,515.0,541.4,571.2,531.2,1458.7,570.4,502.1,295.4,289.8,416.6,490.7,519.4,518.9,533.4,469.7,391.3,53.0,255.9,379.9,405.8,477.3,463.2,536.9,350.1,709.8,135.5,342.9,361.5,604.5,270.0
QA,418.7,598.4,227.9,496.6,0.0,70.0,554.0,313.1,300.4,474.8,275.5,383.7,270.4,209.2,238.3,615.4,520.7,231.9,522.2,434.2,567.8,417.3,419.8,506.5,425.2,597.7,492.7,536.1,257.9,312.5,525.7,246.9,157.2,534.7,559.8,532.1,540.8,582.1,524.9,613.1,518.7,590.8,473.1,558.1,558.1,631.0,333.8,600.1,147.4,558.3,533.6,529.6,283.7,561.6,251.4,552.1,564.1,620.3,588.5,122.8,502.5,380.9,301.8,224.6,0.0,297.4,155.0,347.6,269.9,528.6,434.0,531.7,487.0,582.4,273.0,302.8,433.6,220.9,594.3,0.0,549.6,267.3,547.6,512.6,233.9,581.4,325.1,547.3,258.2,515.9,638.9,442.0,481.4,364.3,222.2,473.6,648.3,477.6,613.9,529.2,326.1,531.8,90.8,600.1,360.2,471.4,263.8,221.8,1339.2,488.7,283.2,529.0,457.3,541.5,388.4,210.0,300.0,342.9,553.8,258.9,553.3,514.4,541.8,280.6,407.3,547.3,227.5,475.0,198.9,606.2,504.8,523.4,0.0,625.9
QF,471.1,218.6,386.2,50.4,637.4,661.8,160.7,534.2,387.7,523.7,389.9,160.2,428.7,380.9,386.5,391.7,287.0,460.2,298.7,443.6,334.1,426.7,452.6,272.8,434.6,374.2,269.2,156.3,394.4,377.2,292.0,481.0,755.9,301.0,336.3,308.6,198.0,348.4,78.7,379.4,295.2,357.1,239.4,222.6,104.3,237.7,511.3,378.2,643.8,154.4,187.2,277.9,455.4,168.3,500.2,154.0,148.6,398.2,354.8,666.6,278.0,390.3,548.6,400.2,637.4,510.8,792.5,357.0,358.3,141.0,443.4,298.0,67.0,255.2,431.3,461.1,443.0,369.2,418.5,637.4,0.0,439.0,154.3,185.7,356.2,357.7,502.6,220.4,458.5,189.0,286.4,451.4,229.7,373.7,424.1,250.1,426.4,98.6,220.6,126.9,412.6,298.1,728.3,220.3,454.4,480.8,510.6,470.6,1561.2,509.8,441.5,305.5,233.8,161.7,430.1,458.8,458.3,472.8,81.9,330.7,319.6,280.7,214.9,345.2,416.7,75.4,476.3,95.2,742.7,382.7,177.9,139.0,637.4,392.2
QM,241.2,490.1,104.2,388.3,302.3,326.7,445.7,307.5,41.3,297.3,67.1,275.4,146.7,78.5,32.4,507.1,412.4,178.2,413.9,289.3,459.5,277.0,242.3,398.2,271.0,489.4,384.4,427.8,52.0,82.6,417.4,171.5,420.8,426.4,451.5,423.8,432.5,473.8,416.6,504.8,410.4,482.5,364.8,449.8,449.8,522.7,301.1,491.8,308.7,450.0,425.3,421.3,33.4,453.3,242.4,443.8,455.8,512.0,480.2,331.5,394.2,272.6,296.2,42.6,302.3,291.8,457.4,239.3,83.4,420.3,325.7,423.4,378.7,474.1,149.3,179.1,325.3,88.8,486.0,302.3,441.3,0.0,439.3,404.3,99.3,473.1,292.4,439.0,82.9,407.6,530.6,264.6,373.1,256.0,171.7,365.3,540.0,369.3,505.6,420.9,202.4,423.5,393.2,491.8,182.7,326.5,258.2,212.8,1375.1,311.2,159.5,420.7,349.0,433.2,210.9,203.2,176.3,262.6,445.5,90.4,445.0,406.1,433.5,110.3,299.0,439.0,199.8,366.7,407.6,497.9,396.5,415.1,302.3,517.6
QQ,507.9,114.4,423.0,108.6,654.8,679.2,6.4,571.0,424.5,560.5,426.7,197.0,465.5,417.7,423.3,431.6,326.9,497.0,335.5,480.4,374.0,463.5,489.4,312.7,471.4,411.0,306.0,128.5,431.2,414.0,331.9,517.8,773.3,340.9,373.1,345.4,170.2,388.3,80.7,419.3,332.0,397.0,279.3,219.5,113.8,83.3,548.1,418.1,661.2,80.6,204.6,317.8,492.2,14.0,537.0,39.3,86.4,435.0,394.7,684.0,317.9,427.1,585.4,437.0,654.8,547.6,809.9,393.8,395.1,143.0,480.2,337.9,163.0,118.6,468.1,497.9,479.8,406.0,400.5,654.8,150.6,475.8,0.0,141.3,393.0,397.6,539.4,176.0,495.3,214.9,132.0,488.2,269.6,410.5,460.9,286.9,466.3,176.6,66.2,155.9,449.4,338.0,745.7,83.7,491.2,517.6,547.4,507.4,1567.0,546.6,478.3,342.3,270.6,128.4,466.9,495.6,495.1,509.6,102.6,367.5,359.5,320.6,196.1,382.0,453.5,96.1,513.1,81.5,760.1,419.5,192.6,109.3,654.8,432.1
QV,494.3,259.4,409.4,144.6,567.1,591.5,151.3,557.4,410.9,546.9,413.1,201.4,451.9,404.1,409.7,325.9,221.2,483.4,253.9,466.8,268.3,449.9,475.8,207.0,457.8,321.5,224.4,213.8,417.6,400.4,226.2,504.2,685.6,235.2,288.0,246.8,255.5,282.6,144.2,313.6,250.4,291.3,173.6,280.1,101.1,228.3,534.5,312.4,573.5,101.3,289.9,212.1,478.6,158.9,523.4,95.1,107.1,320.8,289.0,596.3,212.2,413.5,571.8,423.4,567.1,534.0,722.2,380.2,381.5,71.6,466.6,232.2,114.3,263.6,454.5,484.3,466.2,392.4,294.8,567.1,176.9,462.2,144.9,0.0,379.4,291.9,525.8,34.6,481.7,109.2,277.0,474.6,163.9,396.9,447.3,207.3,360.6,150.9,211.2,84.5,435.8,232.3,658.0,228.7,477.6,504.0,533.8,493.8,1647.2,533.0,464.7,260.7,223.7,219.2,453.3,482.0,481.5,496.0,187.9,353.9,253.8,214.9,54.7,368.4,439.9,181.4,499.5,166.8,672.4,319.3,51.2,66.4,567.1,326.4
RD,274.2,424.6,71.8,322.8,269.9,294.3,380.2,275.1,89.1,330.3,69.6,209.9,114.3,24.7,44.1,441.6,346.9,145.8,348.4,260.4,394.0,243.5,269.4,332.7,251.4,423.9,318.9,362.3,52.0,78.6,351.9,139.1,388.4,360.9,386.0,358.3,367.0,408.3,351.1,439.3,344.9,417.0,299.3,384.3,384.3,457.2,268.7,426.3,276.3,384.5,359.8,355.8,113.0,387.8,210.0,378.3,390.3,446.5,414.7,299.1,328.7,207.1,263.8,57.8,269.9,259.4,425.0,173.8,35.9,354.8,260.2,357.9,313.2,408.6,116.9,146.7,259.8,12.9,420.5,269.9,375.8,96.6,373.8,338.8,0.0,407.6,260.0,373.5,113.7,342.1,465.1,268.2,307.6,190.5,139.3,299.8,474.5,303.8,440.1,355.4,170.0,358.0,360.8,426.3,215.7,297.6,225.8,180.4,1342.7,326.6,127.1,355.2,283.5,367.7,243.9,170.8,143.9,230.2,380.0,24.9,379.5,340.6,368.0,46.6,233.5,373.5,167.4,301.2,375.2,432.4,331.0,349.6,269.9,452.1
RG,500.7,511.2,415.8,346.3,573.5,597.9,403.1,563.8,417.3,553.3,419.5,207.8,458.3,410.5,416.1,74.3,251.0,489.8,215.6,473.2,298.1,456.3,482.2,151.0,464.2,121.8,191.4,380.2,424.0,406.8,96.0,510.6,692.0,157.9,203.2,162.0,384.9,152.4,374.6,390.3,212.1,143.1,154.0,402.2,352.9,480.1,540.9,106.4,579.9,353.1,377.7,206.5,485.0,410.7,529.8,346.9,358.9,190.6,158.8,602.7,58.9,419.9,578.2,429.8,573.5,540.4,728.6,386.6,387.9,323.4,473.0,149.2,281.8,426.5,460.9,490.7,472.6,398.8,146.6,573.5,344.4,468.6,396.7,307.4,385.8,0.0,532.2,342.1,488.1,310.7,528.8,481.0,158.3,403.3,453.7,201.7,154.6,272.4,463.0,324.0,442.2,102.1,664.4,480.5,484.0,510.4,540.2,500.2,1524.4,539.4,471.1,222.4,216.8,385.6,459.7,488.4,487.9,502.4,426.4,360.3,109.6,244.7,336.6,374.8,446.3,419.9,505.9,319.1,678.8,113.3,299.6,318.2,573.5,377.5
RK,418.8,555.5,162.9,453.7,345.3,369.7,511.1,59.1,289.3,471.4,283.8,340.8,203.9,217.5,246.6,572.5,477.8,202.9,479.3,391.3,524.9,374.4,400.3,463.6,382.3,554.8,449.8,493.2,266.2,278.8,482.8,173.4,463.8,491.8,516.9,489.2,497.9,539.2,482.0,570.2,475.8,547.9,430.2,515.2,515.2,588.1,8.6,557.2,351.7,515.4,490.7,486.7,292.0,518.7,244.5,509.2,521.2,577.4,545.6,374.5,459.6,338.0,74.2,232.9,345.3,35.7,500.4,304.7,259.9,485.7,391.1,488.8,444.1,539.5,206.5,181.7,390.7,229.2,551.4,345.3,506.7,275.6,504.7,469.7,242.2,538.5,0.0,504.4,266.5,473.0,596.0,399.1,438.5,321.4,116.5,430.7,605.4,434.7,571.0,486.3,65.8,488.9,436.2,557.2,368.5,428.5,87.4,214.9,1375.4,457.5,173.1,486.1,414.4,498.6,377.8,217.8,210.4,84.9,510.9,232.3,510.4,471.5,498.9,246.8,364.4,504.4,201.7,432.1,450.6,563.3,461.9,480.5,345.3,583.0
RV,531.0,296.1,446.1,181.3,603.8,628.2,188.0,594.1,447.6,583.6,449.8,238.1,488.6,440.8,446.4,362.6,257.9,520.1,290.6,503.5,305.0,486.6,512.5,243.7,494.5,358.2,261.1,250.5,454.3,437.1,262.9,540.9,722.3,271.9,324.7,283.5,292.2,319.3,180.9,350.3,287.1,328.0,210.3,316.8,137.8,265.0,571.2,349.1,610.2,138.0,326.6,248.8,515.3,195.6,560.1,131.8,143.8,357.5,325.7,633.0,248.9,450.2,608.5,460.1,603.8,570.7,758.9,416.9,418.2,108.3,503.3,268.9,151.0,300.3,491.2,521.0,502.9,429.1,331.5,603.8,213.6,498.9,181.6,36.6,416.1,328.6,562.5,0.0,518.4,108.2,313.7,511.3,200.6,433.6,484.0,244.0,397.3,187.6,247.9,121.2,472.5,269.0,694.7,265.4,514.3,540.7,570.5,530.5,1683.9,569.7,501.4,297.4,260.4,255.9,490.0,518.7,518.2,532.7,224.6,390.6,290.5,251.6,64.9,405.1,476.6,218.1,536.2,203.5,709.1,356.0,61.4,103.1,603.8,363.1
RW,160.4,512.2,100.1,410.4,298.2,322.6,467.8,303.4,119.0,216.5,94.1,297.5,142.6,73.0,56.9,529.2,434.5,174.1,436.0,208.5,481.6,196.2,161.5,420.3,204.8,511.5,406.5,449.9,76.5,131.1,439.5,167.4,416.7,448.5,473.6,445.9,454.6,495.9,438.7,526.9,432.5,504.6,386.9,471.9,471.9,544.8,297.0,513.9,304.6,472.1,447.4,443.4,67.7,475.4,238.3,465.9,477.9,534.1,502.3,327.4,416.3,264.0,292.1,43.2,298.2,287.7,453.3,230.7,107.9,442.4,270.7,445.5,400.8,496.2,145.2,175.0,270.5,84.7,508.1,298.2,463.4,85.9,461.4,426.4,97.7,495.2,288.3,461.1,0.0,429.7,552.7,183.8,395.2,186.5,167.6,387.4,562.1,391.4,527.7,443.0,198.3,445.6,389.1,513.9,101.9,245.7,254.1,208.7,1371.0,230.4,155.4,442.8,371.1,455.3,130.1,199.1,172.2,258.5,467.6,114.9,467.1,428.2,455.6,136.6,289.3,461.1,195.7,388.8,403.5,520.0,418.6,437.2,298.2,539.7
SB,495.6,331.0,410.7,180.1,568.4,592.8,222.9,558.7,412.2,548.2,414.4,202.7,453.2,405.4,411.0,327.2,222.5,484.7,255.2,468.1,269.6,451.2,477.1,208.3,459.1,322.8,225.7,285.4,418.9,401.7,227.5,505.5,686.9,236.5,289.3,248.1,327.1,283.9,208.4,314.9,251.7,292.6,174.9,351.7,172.7,299.9,535.8,313.7,574.8,172.9,361.5,213.4,479.9,230.5,524.7,166.7,178.7,322.1,290.3,597.6,213.5,414.8,573.1,424.7,568.4,535.3,723.5,381.5,382.8,143.2,467.9,233.5,115.6,335.2,455.8,485.6,467.5,393.7,296.1,568.4,178.2,463.5,216.5,101.8,380.7,293.2,527.1,130.0,483.0,0.0,348.6,475.9,165.2,398.2,448.6,208.6,361.9,152.2,282.8,156.1,437.1,233.6,659.3,300.3,478.9,505.3,535.1,495.1,1648.5,534.3,466.0,262.0,225.0,290.8,454.6,483.3,482.8,497.3,259.5,355.2,255.1,216.2,97.4,369.7,441.2,253.0,500.8,238.4,673.7,320.6,60.4,138.0,568.4,327.7
SH,589.4,135.3,504.5,247.5,584.1,608.5,132.5,652.5,506.0,642.0,508.2,278.5,547.0,499.2,504.8,528.2,433.5,569.6,417.0,561.9,480.6,545.0,570.9,419.3,552.9,492.5,387.5,184.5,512.7,495.5,438.5,599.3,702.6,447.5,454.6,426.9,164.6,494.9,219.6,525.9,413.5,540.3,385.9,181.9,252.7,38.1,629.6,512.9,590.5,219.5,304.1,430.5,573.7,125.2,589.1,178.2,225.3,516.5,501.3,613.3,415.3,508.6,666.9,562.3,584.1,629.1,739.2,475.3,476.6,281.9,561.7,444.5,301.9,70.9,549.6,579.4,561.3,487.5,536.8,584.1,289.5,557.3,138.8,280.2,474.5,494.2,620.9,314.9,595.9,353.8,0.0,569.7,421.8,492.0,542.4,368.4,584.0,287.3,71.7,294.8,530.9,444.6,675.0,81.9,572.7,599.1,628.9,559.5,1496.3,628.1,559.8,423.8,352.1,149.3,548.4,547.7,576.6,591.1,241.5,449.0,466.1,427.2,335.0,463.5,535.0,235.0,565.2,225.5,689.4,501.0,331.5,248.2,584.1,538.7
SJ,19.6,530.9,282.3,429.1,480.4,504.8,486.5,485.6,292.7,164.4,273.8,316.2,324.8,256.6,240.2,547.9,453.2,356.3,454.7,137.3,497.6,125.0,46.4,439.0,98.2,530.2,425.2,465.9,258.7,313.3,458.2,349.6,598.9,467.2,492.3,464.6,473.3,514.6,457.4,545.6,451.2,523.3,405.6,490.6,490.6,563.5,479.2,532.6,486.8,488.1,466.1,462.1,227.7,494.1,420.5,484.6,496.6,552.8,521.0,509.6,435.0,157.0,473.7,225.4,480.4,469.9,635.5,123.7,290.1,458.4,84.1,464.2,422.7,514.9,327.4,357.2,200.4,266.9,526.8,480.4,482.1,251.3,480.1,445.1,279.9,513.9,470.5,479.8,182.1,448.4,571.4,0.0,413.9,115.3,349.8,406.1,580.8,410.1,549.0,461.7,376.9,464.3,571.3,532.6,77.8,174.5,436.3,392.0,1567.1,153.2,337.6,458.8,389.8,474.0,87.8,381.3,354.4,440.7,486.3,297.1,485.8,446.9,474.3,318.8,186.1,479.8,377.9,407.5,585.7,538.7,437.3,455.9,480.4,558.4
SN,409.2,373.9,324.3,209.0,482.0,506.4,265.8,472.3,325.8,461.8,328.0,116.3,366.8,319.0,324.6,203.0,196.2,398.3,89.9,381.7,243.3,364.8,390.7,218.6,372.7,198.6,60.4,328.3,332.5,315.3,179.1,419.1,600.5,228.8,127.5,99.8,293.4,235.5,237.3,288.6,86.4,226.2,145.9,310.7,215.6,342.8,449.4,189.5,488.4,215.8,286.2,48.1,393.5,273.4,438.3,209.6,221.6,273.7,241.9,511.2,89.3,328.4,486.7,338.3,482.0,448.9,637.1,295.1,296.4,186.1,381.5,232.3,144.5,378.1,369.4,399.2,381.1,307.3,229.7,482.0,207.1,377.1,259.4,170.1,294.3,169.0,440.7,204.8,396.6,173.4,391.5,389.5,0.0,311.8,362.2,43.3,237.7,135.1,325.7,186.7,350.7,185.2,572.9,343.2,392.5,418.9,448.7,408.7,1474.1,447.9,379.6,96.7,59.7,333.7,368.2,396.9,396.4,410.9,289.1,268.8,192.7,189.9,199.3,283.3,354.8,282.6,414.4,281.3,587.3,196.4,162.3,180.9,482.0,301.4
SY,115.9,448.6,269.0,346.8,467.1,491.5,404.2,395.0,279.4,180.2,263.0,233.9,311.5,241.9,225.8,465.6,370.9,343.0,372.4,69.8,418.0,56.4,78.8,356.7,91.1,447.9,342.9,386.3,245.4,300.0,375.9,336.3,585.6,384.9,410.0,382.3,391.0,432.3,375.1,463.3,368.9,441.0,323.3,408.3,408.3,481.2,372.1,450.3,473.5,408.5,383.8,379.8,214.4,411.8,407.2,402.3,414.3,470.5,438.7,496.3,352.7,77.4,409.4,212.1,467.1,371.6,622.2,44.1,276.8,378.8,99.9,381.9,337.2,432.6,314.1,343.9,130.1,253.6,444.5,467.1,399.8,238.0,397.8,362.8,266.6,431.6,363.4,397.5,168.8,366.1,489.1,107.9,331.6,0.0,284.9,323.8,498.5,327.8,464.1,379.4,273.4,382.0,558.0,450.3,80.6,107.0,371.4,377.6,1484.8,166.3,324.3,379.2,307.5,391.7,56.3,368.0,341.1,333.6,404.0,191.5,403.5,364.6,392.0,206.0,103.8,397.5,364.6,325.2,572.4,456.4,355.0,373.6,467.1,476.1
TH,321.7,492.4,57.6,390.6,233.4,257.8,448.0,135.7,203.4,377.8,178.5,277.7,98.6,112.2,141.3,509.4,414.7,97.6,416.2,328.2,461.8,311.3,322.8,400.5,319.2,491.7,386.7,430.1,160.9,215.5,419.7,68.1,351.9,428.7,453.8,426.1,434.8,476.1,418.9,507.1,412.7,484.8,367.1,452.1,452.1,525.0,156.4,494.1,239.8,452.3,427.6,423.6,186.7,455.6,161.8,446.1,458.1,514.3,482.5,262.6,396.5,274.9,124.4,127.6,233.4,120.0,388.5,241.6,172.9,422.6,328.0,425.7,381.0,476.4,101.2,76.4,327.6,123.9,488.3,233.4,443.6,170.3,441.6,406.6,136.9,475.4,147.7,441.3,161.2,409.9,532.9,336.0,375.4,258.3,0.0,367.6,542.3,371.6,507.9,423.2,61.9,425.8,324.3,494.1,263.2,365.4,86.4,132.2,1268.1,391.7,67.8,423.0,351.3,435.5,291.4,112.5,105.1,122.1,447.8,161.9,447.3,408.4,435.8,183.6,301.3,441.3,96.4,369.0,338.7,500.2,398.8,417.4,233.4,519.9
TL,462.6,427.3,377.7,262.4,535.4,559.8,319.2,525.7,379.2,515.2,381.4,169.7,420.2,372.4,378.0,256.4,249.6,451.7,46.5,435.1,296.7,418.2,444.1,272.0,426.1,224.8,17.0,292.4,385.9,368.7,232.5,472.5,653.9,282.2,84.1,56.4,297.1,288.9,290.7,414.8,43.0,279.6,199.3,314.4,269.0,396.2,502.8,242.9,541.8,269.2,289.9,62.0,446.9,326.8,491.7,263.0,275.0,267.7,295.3,564.6,142.7,381.8,540.1,391.7,535.4,502.3,690.5,348.5,349.8,239.5,434.9,285.7,197.9,338.7,422.8,452.6,434.5,360.7,283.1,535.4,260.5,430.5,312.8,223.5,347.7,222.4,494.1,258.2,450.0,226.8,444.9,442.9,53.3,365.2,415.6,0.0,291.1,188.5,379.1,240.1,404.1,238.6,626.3,396.6,445.9,472.3,502.1,462.1,1430.7,501.3,433.0,53.3,16.3,297.8,421.6,450.3,449.8,464.3,342.5,322.2,246.1,243.3,252.7,336.7,408.2,336.0,467.8,231.3,640.7,233.3,215.7,234.3,535.4,402.0
TP,552.8,563.3,467.9,398.4,625.6,650.0,455.2,615.9,469.4,605.4,471.6,259.9,510.4,462.6,468.2,152.0,359.1,541.9,267.7,525.3,406.2,508.4,534.3,172.3,516.3,94.1,243.5,432.3,476.1,458.9,117.3,562.7,744.1,179.2,255.3,214.1,437.0,173.7,426.7,379.7,264.2,164.4,177.2,454.3,405.0,532.2,593.0,84.7,632.0,405.2,429.8,258.6,537.1,462.8,581.9,399.0,411.0,211.9,180.1,654.8,111.0,472.0,630.3,481.9,625.6,592.5,780.7,438.7,440.0,375.5,525.1,170.5,333.9,478.6,513.0,542.8,524.7,450.9,167.9,625.6,396.5,520.7,448.8,359.5,437.9,118.0,584.3,394.2,540.2,362.8,580.9,533.1,210.4,455.4,505.8,253.8,0.0,324.5,515.1,376.1,494.3,123.4,716.5,532.6,536.1,562.5,592.3,552.3,1496.7,591.5,523.2,274.5,268.9,437.7,511.8,540.5,540.0,554.5,478.5,412.4,130.9,352.8,388.7,426.9,498.4,472.0,558.0,371.2,730.9,85.6,351.7,370.3,625.6,366.9
TU,371.5,289.3,286.6,75.8,444.3,468.7,192.3,434.6,288.1,424.1,292.8,60.6,329.1,279.9,286.9,315.2,215.6,360.6,199.1,344.0,262.7,327.1,353.0,201.4,289.1,274.6,169.6,227.0,294.8,277.6,220.6,381.4,562.8,229.6,236.7,209.0,190.4,277.0,104.1,308.0,195.6,322.4,168.0,207.7,129.7,269.3,411.7,301.7,450.7,179.8,183.2,212.6,355.8,199.9,400.6,194.7,174.0,298.6,283.4,473.5,201.5,290.7,448.4,300.6,444.3,411.2,599.4,257.4,258.7,166.4,343.8,226.6,107.2,304.6,331.7,361.5,343.4,269.6,318.9,444.3,91.9,339.4,185.9,155.2,256.6,281.2,403.0,189.9,358.9,158.5,318.0,350.7,153.2,274.1,324.5,150.5,349.9,0.0,252.2,152.3,313.0,226.7,535.2,269.7,354.8,381.2,411.0,371.0,1461.6,410.2,341.9,205.9,134.2,232.4,330.5,359.2,358.7,373.2,173.9,231.1,248.2,209.3,184.4,245.6,317.1,167.4,376.7,180.0,549.6,283.1,147.4,164.4,444.3,320.8
TX,577.8,113.2,490.1,175.7,629.9,654.3,60.7,640.9,491.6,627.6,496.3,264.1,532.6,483.4,490.4,498.7,394.0,564.1,402.6,547.5,441.1,530.6,556.5,379.8,492.6,478.1,373.1,162.4,498.3,481.1,401.8,584.9,748.4,408.0,440.2,412.5,170.0,455.4,147.8,486.4,399.1,464.1,346.4,187.3,180.9,17.1,615.2,485.2,636.3,147.7,271.7,384.9,559.3,53.4,604.1,106.4,153.5,502.1,461.8,659.1,385.0,497.0,651.9,504.1,629.9,614.7,785.0,460.9,462.2,210.1,547.3,405.0,226.9,78.9,535.2,565.0,546.9,473.1,467.6,629.9,217.7,545.7,67.0,208.4,460.1,464.7,606.5,243.1,562.4,282.0,65.7,554.2,336.7,477.6,528.0,354.0,533.4,243.7,0.0,223.0,512.9,405.1,720.8,82.5,558.3,584.7,614.5,577.3,1542.1,613.7,545.4,409.4,337.7,127.2,534.0,562.7,562.2,576.7,169.7,434.6,426.6,387.7,263.2,449.1,520.6,163.2,580.2,148.6,732.6,486.6,259.7,176.4,629.9,499.2
