from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
NK,370.1,180.4,282.9,150.0,549.3,158.8,435.7,167.4,139.2,140.3,441.1,168.5,273.7,465.6,151.8,513.2,425.5,513.2,2312.5,124.8,385.9,421.2,268.4,99.5,498.7,229.7,135.8,504.0,523.5,141.7,505.7,161.0,393.8,248.4,12.8,206.0,183.7,67.0,489.3,270.1,151.9,154.7,551.5,81.8,184.5,407.3,113.5,344.9,176.9,278.9,495.5,164.8,200.0,463.3,64.9,474.7,450.1,179.5,282.5,512.6,234.4,431.7,445.7,416.5,511.3,447.7,500.6,427.2,0.0,293.1,400.2,298.9,505.4,194.4,43.1,126.5,193.2,408.5,150.5,87.4,149.5,155.5,495.6,419.9,372.3,172.8,396.7,212.3,88.3,129.0,136.2,521.5,169.7,95.3,309.9,165.3,344.1,338.4,233.7,386.5,391.8,120.6,482.3,281.1,398.4,180.9,488.4,228.1,378.9,191.4,179.1,117.7,519.0,351.0,460.1,114.6,442.2,192.3,480.7,346.2,255.8,394.6,133.9,383.0,218.5,55.2,183.6,411.6,117.9,62.1,140.0,409.7,335.4,153.8,95.4,218.7,454.6,478.1,430.4,462.9,78.7,123.8,380.3
NL,473.7,293.4,386.5,391.9,652.9,262.4,539.3,253.0,321.9,225.9,544.7,254.1,377.3,569.2,334.5,616.8,529.1,616.8,2333.4,228.4,489.5,524.8,57.0,185.1,602.3,351.6,248.8,607.6,627.1,383.6,609.3,264.6,497.4,396.7,296.4,309.6,366.4,350.6,592.9,62.9,393.8,390.2,655.1,273.7,306.4,510.9,360.2,448.5,298.8,382.5,599.1,286.7,303.6,566.9,311.6,578.3,553.7,301.4,386.1,616.2,338.0,535.3,549.3,520.1,614.9,551.3,604.2,530.8,283.5,0.0,503.8,402.5,609.0,307.4,326.7,230.1,341.5,512.1,236.1,329.3,253.1,268.5,599.2,523.5,475.9,294.7,500.3,325.3,335.0,364.5,239.8,625.1,273.3,338.2,413.5,313.6,447.7,442.0,382.0,490.1,495.4,233.6,585.9,384.7,502.0,284.5,592.0,331.7,482.5,374.1,361.8,203.3,622.6,454.6,563.7,361.3,545.8,295.9,584.3,449.8,63.4,498.2,316.6,486.6,322.1,301.9,287.2,515.2,353.4,345.7,243.6,513.3,439.0,336.5,330.9,401.4,558.2,581.7,534.0,566.5,270.6,227.4,483.9
NM,363.5,474.8,319.2,573.3,416.4,353.4,154.4,448.4,503.3,421.3,148.5,449.5,335.1,117.9,515.9,380.3,134.2,380.3,2301.8,387.0,379.3,169.2,519.8,380.5,365.8,533.0,430.2,222.7,242.2,565.0,372.8,363.0,214.2,578.1,488.4,378.1,547.8,532.0,208.0,521.5,575.2,571.6,418.6,455.1,487.8,227.7,541.6,212.0,480.2,358.6,214.2,468.1,390.1,386.1,493.0,193.4,102.4,482.8,323.7,379.7,406.5,37.8,154.4,283.6,220.6,156.4,367.7,145.9,464.9,544.5,0.0,210.3,224.1,488.8,508.1,385.4,522.9,127.2,431.5,510.7,365.3,449.9,204.3,128.6,125.6,476.1,226.2,506.7,516.4,545.9,366.8,388.6,330.1,519.6,303.3,495.0,97.4,71.4,563.4,216.0,212.2,415.0,349.4,384.7,227.9,385.3,355.5,355.2,132.2,555.5,543.2,398.7,237.9,344.4,168.8,542.7,48.3,354.8,199.4,166.6,507.2,113.3,498.0,250.1,390.6,483.3,373.7,38.6,534.8,527.1,355.8,276.8,248.5,517.9,512.3,582.8,135.0,345.2,259.9,330.0,452.0,357.1,209.8
NU,182.3,358.5,138.0,457.0,249.3,172.2,277.7,332.1,387.0,305.0,180.3,333.2,153.9,144.6,399.6,213.2,125.5,213.2,2127.4,205.8,198.1,121.2,403.5,264.2,198.7,416.7,313.9,257.5,277.0,448.7,205.7,181.8,133.4,461.8,368.0,196.9,431.5,415.7,271.1,405.2,458.9,455.3,251.5,338.8,371.5,146.9,425.3,44.9,363.9,242.3,249.0,351.8,208.9,163.3,376.7,316.7,134.2,366.5,142.5,212.6,225.3,175.8,145.7,116.5,211.3,147.7,200.6,194.2,348.6,428.2,242.2,0.0,347.4,372.5,391.8,204.2,406.6,250.5,315.2,394.4,192.0,333.6,195.6,119.9,214.3,359.8,98.2,390.4,400.1,429.6,185.6,221.5,148.9,403.3,122.1,378.7,186.1,180.4,447.1,88.0,131.4,298.7,182.3,203.5,99.9,204.1,188.4,174.0,220.9,439.2,426.9,282.4,272.5,163.2,160.1,426.4,186.3,173.6,234.2,85.8,390.9,236.6,381.7,83.0,209.4,367.0,192.5,253.6,418.5,410.8,200.3,109.7,37.1,401.6,396.0,466.5,166.8,178.1,131.9,162.9,335.7,191.8,81.8
NX,482.0,593.3,437.7,691.8,571.0,471.9,134.5,566.9,621.8,539.8,210.9,568.0,453.6,248.6,634.4,473.7,192.4,473.7,2244.0,505.5,497.8,243.5,638.3,499.0,520.4,651.5,548.7,48.8,101.7,683.5,464.5,481.5,346.8,696.6,606.9,496.6,666.3,650.5,95.7,640.0,693.7,690.1,512.0,573.6,608.0,360.3,660.1,364.9,598.7,477.1,57.0,586.6,508.6,328.3,611.5,101.4,208.3,601.3,442.2,473.1,525.0,249.4,183.0,438.2,201.6,214.6,522.3,198.7,583.4,663.0,282.4,349.2,0.0,607.3,626.6,503.9,641.4,188.7,550.0,629.2,483.8,568.4,211.8,165.8,244.1,594.6,309.9,625.2,634.9,664.4,485.3,543.2,450.6,638.1,421.8,613.5,215.9,189.9,681.9,301.4,344.8,533.5,442.8,503.2,313.3,503.8,508.4,473.7,250.7,674.0,661.7,517.2,99.1,462.9,209.3,661.2,259.9,473.3,70.7,299.2,625.7,166.8,616.5,403.0,509.1,601.8,492.2,301.8,653.3,645.6,474.3,429.7,389.1,636.4,630.8,701.3,226.1,499.8,345.3,484.6,570.5,475.6,295.2
OE,375.8,6.7,288.6,250.4,555.0,164.5,441.4,173.1,180.4,146.0,446.8,174.2,279.4,471.3,193.0,518.9,431.2,518.9,2318.2,130.5,391.6,426.9,274.1,105.2,504.4,210.1,107.3,509.7,529.2,242.1,511.4,166.7,399.5,255.2,159.6,211.7,224.9,213.8,495.0,275.8,252.3,248.7,557.2,136.9,164.9,413.0,223.4,350.6,157.3,284.6,501.2,145.2,205.7,469.0,174.8,480.4,455.8,159.9,288.2,518.3,240.1,437.4,451.4,422.2,517.0,453.4,506.3,432.9,146.7,298.8,405.9,304.6,511.1,0.0,189.9,132.2,200.0,414.2,156.2,187.8,155.2,142.4,501.3,425.6,378.0,153.2,402.4,17.9,198.2,223.0,141.9,527.2,175.4,201.4,315.6,172.1,349.8,344.1,240.5,392.2,397.5,35.4,488.0,286.8,404.1,186.6,494.1,233.8,384.6,232.6,220.3,123.4,524.7,356.7,465.8,224.5,447.9,198.0,486.4,351.9,261.5,400.3,175.1,388.7,224.2,165.1,189.3,417.3,211.9,208.9,145.7,415.4,341.1,195.0,189.4,259.9,460.3,483.8,436.1,468.6,133.8,129.5,386.0
OS,413.5,223.8,326.3,193.4,592.7,202.2,479.1,210.8,182.6,183.7,484.5,211.9,317.1,509.0,195.2,556.6,468.9,556.6,2355.9,168.2,429.3,464.6,311.8,142.9,542.1,273.1,179.2,547.4,566.9,185.1,549.1,204.4,437.2,291.8,29.8,249.4,227.1,23.8,532.7,313.5,195.3,198.1,594.9,125.2,227.9,450.7,156.9,388.3,220.3,322.3,538.9,208.2,243.4,506.7,108.3,518.1,493.5,222.9,325.9,556.0,277.8,475.1,489.1,459.9,554.7,491.1,544.0,470.6,43.3,336.5,443.6,342.3,548.8,237.8,0.0,169.9,236.6,451.9,193.9,130.8,192.9,198.9,539.0,463.3,415.7,216.2,440.1,255.7,131.7,172.4,179.6,564.9,213.1,138.7,353.3,208.7,387.5,381.8,277.1,429.9,435.2,164.0,525.7,324.5,441.8,224.3,531.8,271.5,422.3,234.8,222.5,161.1,562.4,394.4,503.5,158.0,485.6,235.7,524.1,389.6,299.2,438.0,177.3,426.4,261.9,98.6,227.0,455.0,161.3,23.8,183.4,453.1,378.8,197.2,138.8,262.1,498.0,521.5,473.8,506.3,122.1,167.2,423.7
OW,255.9,175.0,168.7,273.5,461.9,32.2,359.9,148.6,203.5,121.5,365.3,149.7,159.5,389.8,216.1,425.8,338.1,425.8,2236.7,1.6,271.7,333.8,220.0,80.7,411.3,233.2,130.4,428.2,447.7,265.2,418.3,34.4,318.0,278.3,178.0,79.4,248.0,232.2,413.5,221.7,275.4,271.8,464.1,155.3,188.0,331.5,241.8,257.5,180.4,193.2,419.7,168.3,73.4,375.9,193.2,398.9,374.3,183.0,168.3,425.2,107.8,355.9,358.3,329.1,423.9,360.3,413.2,351.4,165.1,244.7,324.4,211.5,429.6,189.0,208.3,0.0,223.1,332.7,131.7,210.9,73.7,150.1,408.2,332.5,296.5,176.3,310.8,206.9,216.6,246.1,60.4,434.1,57.3,219.8,195.7,195.2,268.3,262.6,263.6,300.6,316.0,115.2,394.9,166.9,312.5,54.3,401.0,101.5,303.1,255.7,243.4,98.9,443.2,236.8,372.7,242.9,366.4,89.6,404.9,270.4,207.4,318.8,198.2,295.6,91.9,183.5,57.0,335.8,235.0,227.3,64.2,322.3,248.0,218.1,212.5,283.0,378.8,390.7,344.5,375.5,152.2,48.0,294.4
PF,448.2,204.3,361.0,183.9,627.4,236.9,513.8,245.5,113.9,218.4,519.2,246.6,351.8,543.7,126.5,591.3,503.6,591.3,2390.6,202.9,464.0,499.3,346.5,177.6,576.8,190.0,169.1,582.1,601.6,175.6,583.8,239.1,471.9,72.8,178.4,284.1,158.4,222.0,567.4,348.2,185.8,182.2,629.6,209.3,144.8,485.4,187.0,423.0,137.2,357.0,573.6,125.1,278.1,465.5,138.4,552.8,528.2,139.8,360.6,590.7,312.5,509.8,523.8,494.6,545.1,525.8,578.7,505.3,154.9,371.2,478.3,377.0,585.2,218.3,198.1,204.6,0.0,486.6,228.6,121.3,227.6,214.8,573.7,498.0,450.4,133.1,474.8,236.2,161.8,156.5,208.7,599.6,245.8,233.4,388.0,16.3,422.2,416.5,58.1,464.6,469.9,144.5,560.4,469.4,476.5,259.0,566.5,306.2,457.0,166.1,153.8,195.8,597.3,429.1,538.2,208.9,520.3,270.4,558.8,424.3,333.9,472.7,108.6,461.1,296.6,149.5,261.7,489.7,145.4,217.1,218.1,487.8,413.5,128.5,122.9,193.4,532.7,556.2,508.5,541.0,206.2,201.9,458.4
PJ,373.4,484.7,329.1,583.2,426.3,363.3,103.5,458.3,513.2,431.2,82.2,459.4,345.0,127.4,525.8,390.2,132.1,390.2,2291.6,396.9,389.2,157.7,529.7,390.4,375.7,542.9,440.1,152.5,174.0,574.9,382.7,372.9,259.3,588.0,487.7,388.0,557.7,541.9,157.1,531.4,585.1,581.5,428.5,465.0,497.7,272.8,551.5,221.9,490.1,368.5,144.0,478.0,400.0,403.0,502.9,98.9,60.4,492.7,333.6,389.6,416.4,121.9,152.3,293.5,217.9,154.3,377.6,80.7,474.8,554.4,156.6,220.2,173.2,498.7,518.0,395.3,532.8,0.0,441.4,520.6,375.2,459.8,202.2,126.5,135.5,486.0,224.1,516.6,526.3,555.8,371.6,398.5,340.0,529.5,313.2,504.9,107.3,81.3,573.3,213.9,257.3,424.9,359.3,284.4,225.8,395.2,365.4,365.1,142.1,565.4,553.1,408.6,169.5,354.3,166.7,552.6,132.4,364.7,141.3,211.7,517.1,48.8,507.9,260.0,400.5,493.2,383.6,174.3,544.7,537.0,365.7,286.7,258.4,527.8,522.2,592.7,68.7,355.1,257.8,339.9,461.9,367.0,207.7
PL,354.0,203.3,266.8,301.8,533.2,142.7,419.6,100.3,231.8,7.5,425.0,18.0,257.6,449.5,244.4,497.1,409.4,497.1,2296.4,108.7,369.8,405.1,234.3,51.8,482.6,261.5,158.7,487.9,507.4,293.5,489.6,144.9,377.7,306.6,206.3,189.9,276.3,260.5,473.2,236.0,303.7,300.1,535.4,183.6,216.3,391.2,270.1,328.8,208.7,262.8,479.4,196.6,183.9,447.2,221.5,458.6,434.0,211.3,266.4,496.5,218.3,415.6,429.6,400.4,495.2,431.6,484.5,411.1,193.4,259.0,384.1,282.8,489.3,217.3,236.6,110.4,251.4,392.4,0.0,239.2,133.4,178.4,479.5,403.8,356.2,204.6,380.6,235.2,244.9,274.4,120.1,505.4,153.6,248.1,293.8,223.5,328.0,322.3,291.9,370.4,375.7,143.5,466.2,265.0,382.3,164.8,472.3,212.0,362.8,284.0,271.7,50.6,502.9,334.9,444.0,271.2,426.1,176.2,464.6,330.1,221.7,378.5,226.5,366.9,202.4,211.8,167.5,395.5,263.3,255.6,123.9,393.6,319.3,246.4,240.8,311.3,438.5,462.0,414.3,446.8,180.5,107.7,364.2
PN,419.6,209.3,332.4,62.5,598.8,208.3,485.2,216.9,104.5,189.8,490.6,218.0,323.2,515.1,117.1,562.7,475.0,562.7,2362.0,174.3,435.4,470.7,317.9,149.0,548.2,195.0,185.3,553.5,573.0,54.2,555.2,210.5,443.3,213.7,79.2,255.5,149.0,133.4,538.8,319.6,64.4,120.0,601.0,131.3,149.8,456.8,98.4,394.4,142.2,328.4,545.0,130.1,249.5,512.8,49.8,524.2,499.6,144.8,332.0,562.1,283.9,481.2,495.2,466.0,560.8,497.2,550.1,476.7,66.3,342.6,449.7,348.4,554.9,223.3,109.5,176.0,158.5,458.0,200.0,0.0,199.0,205.0,545.1,469.4,421.8,138.1,446.2,241.2,73.2,94.3,185.7,571.0,219.2,144.8,359.4,130.6,393.6,387.9,199.0,436.0,441.3,149.5,531.8,330.6,447.9,230.4,537.9,277.6,428.4,156.7,144.4,167.2,568.5,400.5,509.6,120.3,491.7,241.8,530.2,395.7,305.3,444.1,99.2,432.5,268.0,60.9,233.1,461.1,83.2,128.5,189.5,459.2,384.9,119.1,60.7,184.0,504.1,527.6,479.9,512.4,128.2,173.3,429.8
PP,258.8,198.5,171.6,297.0,434.7,81.3,345.2,172.1,227.0,145.0,350.6,173.2,162.4,375.1,239.6,398.6,310.9,398.6,2222.0,59.2,274.6,306.6,243.5,104.2,384.1,256.7,153.9,413.5,433.0,288.7,391.1,33.4,303.3,301.8,201.5,120.9,271.5,255.7,398.8,245.2,298.9,295.3,436.9,178.8,211.5,316.8,265.3,230.3,203.9,164.3,405.0,191.8,122.5,348.7,216.7,384.2,359.6,206.5,171.2,398.0,149.3,341.2,331.1,301.9,396.7,333.1,386.0,336.7,188.6,268.2,309.7,184.3,414.9,212.5,231.8,57.6,246.6,318.0,155.2,234.4,0.0,173.6,381.0,305.3,281.8,199.8,283.6,230.4,240.1,269.6,50.1,406.9,58.4,243.3,198.6,218.7,253.6,247.9,287.1,273.4,301.3,138.7,367.7,169.8,285.3,85.4,373.8,143.7,288.4,279.2,266.9,122.4,428.5,239.7,345.5,266.4,351.7,42.7,390.2,255.7,230.9,304.1,221.7,268.4,133.4,207.0,106.1,321.1,258.5,250.8,8.2,295.1,220.8,241.6,236.0,306.5,364.1,363.5,317.3,348.3,175.7,61.4,267.2
PW,375.8,147.3,288.6,245.8,555.0,164.5,441.4,173.1,175.8,146.0,446.8,174.2,279.4,471.3,188.4,518.9,431.2,518.9,2318.2,130.5,391.6,426.9,274.1,105.2,504.4,205.5,102.7,509.7,529.2,237.5,511.4,166.7,399.5,250.6,159.6,211.7,220.3,213.8,495.0,275.8,247.7,244.1,557.2,136.9,160.3,413.0,248.9,350.6,152.7,284.6,501.2,140.6,205.7,469.0,200.3,480.4,455.8,155.3,288.2,518.3,240.1,437.4,451.4,422.2,517.0,453.4,506.3,432.9,146.7,298.8,405.9,304.6,511.1,161.3,189.9,132.2,195.4,414.2,156.2,183.2,155.2,0.0,501.3,425.6,378.0,148.6,402.4,179.2,223.7,218.4,141.9,527.2,175.4,201.4,315.6,167.5,349.8,344.1,235.9,392.2,397.5,87.5,488.0,286.8,404.1,186.6,494.1,233.8,384.6,228.0,215.7,123.4,524.7,356.7,465.8,224.5,447.9,198.0,486.4,351.9,261.5,400.3,170.5,388.7,224.2,165.1,189.3,417.3,207.3,208.9,145.7,415.4,341.1,190.4,184.8,255.3,460.3,483.8,436.1,468.6,133.8,129.5,386.0
PX,491.8,594.0,447.5,692.5,528.5,481.7,265.5,567.6,622.5,540.5,158.1,568.7,463.4,152.3,635.1,431.2,96.1,431.2,2201.5,515.3,507.6,148.9,639.0,499.7,477.9,652.2,549.4,178.5,198.0,684.2,423.7,491.3,250.5,697.3,597.0,506.4,667.0,651.2,192.1,640.7,694.4,690.8,469.5,574.3,607.0,264.0,660.8,324.1,599.4,477.8,170.0,587.3,518.4,312.9,612.2,219.7,112.0,602.0,452.0,430.6,534.8,153.6,72.7,395.7,109.6,118.3,479.8,172.0,584.1,663.7,188.3,308.4,217.7,608.0,627.3,513.7,642.1,173.0,550.7,629.9,501.5,569.1,0.0,69.5,271.7,595.3,215.3,625.9,635.6,665.1,490.0,500.7,458.4,638.8,431.6,614.2,243.5,258.0,682.6,205.1,248.5,534.2,400.3,402.8,217.0,513.6,467.6,483.5,278.3,674.7,662.4,517.9,193.5,472.7,61.7,661.9,164.1,483.1,155.2,202.9,626.4,173.1,617.2,362.2,518.9,602.5,502.0,206.0,654.0,646.3,509.8,388.9,346.6,637.1,631.5,702.0,144.6,457.3,249.0,442.1,571.2,501.3,198.9
PY,413.1,524.4,368.8,622.9,363.7,403.0,195.9,498.0,552.9,470.9,88.5,499.1,384.7,82.7,565.5,402.8,26.5,402.8,2173.1,436.6,428.9,79.3,569.4,430.1,313.1,582.6,479.8,137.5,157.0,614.6,395.3,412.6,180.9,627.7,527.4,427.7,597.4,581.6,151.1,571.1,624.8,621.2,441.1,504.7,537.4,194.4,591.2,159.3,529.8,408.2,129.0,517.7,439.7,284.5,542.6,199.2,42.4,532.4,373.3,402.2,456.1,84.0,25.7,230.9,91.3,48.7,315.0,102.4,514.5,594.1,118.7,280.0,176.7,538.4,557.7,435.0,572.5,103.4,481.1,560.3,473.1,499.5,75.6,0.0,202.1,525.7,145.7,556.3,566.0,595.5,411.3,335.9,379.7,569.2,352.9,544.6,173.9,188.4,613.0,135.5,178.9,464.6,371.9,324.1,147.4,434.9,302.8,404.8,208.7,605.1,592.8,448.3,152.5,394.0,40.1,592.3,94.5,404.4,114.2,133.3,556.8,103.5,547.6,197.4,440.2,532.9,423.3,136.4,584.4,576.7,405.4,224.1,246.5,567.5,561.9,632.4,75.0,292.5,179.4,277.3,501.6,406.7,129.3
QC,316.7,428.0,272.4,526.5,369.6,306.6,162.2,401.6,456.5,374.5,167.6,402.7,288.3,192.1,469.1,333.5,208.4,333.5,2312.3,340.2,332.5,243.4,473.0,333.7,319.0,486.2,383.4,230.5,250.0,518.2,326.0,316.2,167.4,531.3,431.0,331.3,501.0,485.2,215.8,474.7,528.4,524.8,371.8,408.3,441.0,180.9,494.8,165.2,433.4,311.8,222.0,421.3,343.3,301.6,446.2,201.2,176.6,436.0,276.9,332.9,359.7,158.2,228.6,236.8,294.2,230.6,320.9,153.7,418.1,497.7,126.7,163.5,231.9,442.0,461.3,338.6,476.1,135.0,384.7,463.9,318.5,403.1,278.5,202.8,0.0,429.3,170.3,459.9,469.6,499.1,314.9,341.8,283.3,472.8,256.5,448.2,28.1,64.9,516.6,160.1,165.4,368.2,302.6,227.7,172.0,338.5,308.7,308.4,6.5,508.7,496.4,351.9,245.5,297.6,243.0,495.9,168.7,308.0,207.2,119.8,460.4,121.1,451.2,203.3,343.8,436.5,326.9,138.1,488.0,480.3,309.0,230.0,201.7,471.1,465.5,536.0,181.1,298.4,204.0,283.2,405.2,310.3,153.9
QF,405.1,161.2,317.9,207.2,584.3,193.8,470.7,202.4,137.2,175.3,476.1,203.5,308.7,500.6,149.8,548.2,460.5,548.2,2347.5,159.8,420.9,456.2,303.4,134.5,533.7,88.9,126.0,539.0,558.5,198.9,540.7,196.0,428.8,212.0,188.9,241.0,181.7,243.1,524.3,305.1,209.1,205.5,586.5,166.2,11.7,442.3,210.3,379.9,36.1,313.9,530.5,5.4,235.0,498.3,161.7,509.7,485.1,38.7,317.5,547.6,269.4,466.7,480.7,451.5,546.3,482.7,535.6,462.2,176.0,328.1,435.2,333.9,540.4,175.2,219.2,161.5,156.8,443.5,185.5,144.6,184.5,171.7,530.6,454.9,407.3,0.0,431.7,193.1,185.1,179.8,171.2,556.5,204.7,230.7,344.9,128.9,379.1,373.4,197.3,421.5,426.8,101.4,517.3,316.1,433.4,215.9,523.4,263.1,413.9,189.4,177.1,152.7,554.0,386.0,495.1,232.2,477.2,227.3,515.7,381.2,290.8,429.6,131.9,418.0,253.5,172.8,218.6,446.6,168.7,238.2,175.0,444.7,370.4,151.8,146.2,216.7,489.6,513.1,465.4,497.9,163.1,158.8,415.3
QM,288.6,464.8,244.3,563.3,311.3,278.5,232.0,438.4,493.3,411.3,237.4,439.5,260.2,261.9,505.9,275.2,170.1,275.2,2189.4,312.1,304.4,165.8,509.8,370.5,260.7,523.0,420.2,300.3,319.8,555.0,267.7,288.1,127.2,568.1,474.3,303.2,537.8,522.0,285.6,511.5,565.2,561.6,313.5,445.1,477.8,140.7,531.6,106.9,470.2,348.6,291.8,458.1,315.2,243.3,483.0,271.0,246.4,472.8,248.8,274.6,331.6,228.0,190.3,178.5,256.5,192.3,262.6,223.5,454.9,534.5,196.5,105.2,301.7,478.8,498.1,310.5,512.9,204.8,421.5,500.7,298.3,439.9,240.2,164.5,168.6,466.1,0.0,496.7,506.4,535.9,291.9,283.5,257.2,509.6,228.4,485.0,140.4,134.7,553.4,47.8,125.2,405.0,244.3,309.8,39.7,310.4,250.4,280.3,175.2,545.5,533.2,388.7,315.5,269.5,204.8,532.7,238.5,279.9,277.0,79.6,497.2,190.9,488.0,145.0,315.7,473.3,298.8,207.9,524.8,517.1,306.6,171.7,143.4,507.9,502.3,572.8,250.9,240.1,33.6,224.9,442.0,298.1,16.3
QO,384.4,15.3,297.2,259.0,563.6,173.1,450.0,181.7,189.0,154.6,455.4,182.8,288.0,479.9,201.6,527.5,439.8,527.5,2326.8,139.1,400.2,435.5,282.7,113.8,513.0,218.7,115.9,518.3,537.8,250.7,520.0,175.3,408.1,263.8,168.2,220.3,233.5,222.4,503.6,284.4,260.9,257.3,565.8,145.5,173.5,421.6,232.0,359.2,165.9,293.2,509.8,153.8,214.3,401.7,183.4,489.0,464.4,168.5,296.8,526.9,248.7,446.0,460.0,430.8,481.3,462.0,514.9,441.5,155.3,307.4,414.5,313.2,521.4,8.6,198.5,140.8,208.6,422.8,164.8,196.4,163.8,151.0,509.9,434.2,386.6,161.8,411.0,0.0,206.8,231.6,144.9,535.8,184.0,210.0,324.2,180.7,358.4,352.7,249.1,400.8,406.1,44.1,496.6,405.6,412.7,195.2,502.7,242.4,393.2,241.2,228.9,132.0,533.5,365.3,474.5,233.1,456.5,206.6,495.0,360.5,270.1,408.9,183.7,397.3,232.8,173.7,197.9,425.9,220.5,217.5,154.3,424.0,349.7,203.6,198.0,268.5,468.9,492.4,444.7,477.2,142.4,138.1,394.6
QW,432.2,242.5,345.0,167.5,611.4,220.9,497.8,229.5,156.7,202.4,503.2,230.6,335.8,527.7,169.3,575.3,487.6,575.3,2374.6,186.9,448.0,483.3,330.5,161.6,560.8,247.2,197.9,566.1,585.6,159.2,567.8,223.1,455.9,265.9,91.8,268.1,201.2,146.0,551.4,332.2,169.4,172.2,613.6,143.9,202.0,469.4,25.1,407.0,194.4,341.0,557.6,182.3,262.1,525.4,33.7,536.8,512.2,197.0,344.6,574.7,296.5,493.8,507.8,478.6,573.4,509.8,562.7,489.3,78.9,355.2,462.3,361.0,567.5,256.5,122.1,188.6,210.7,470.6,212.6,104.9,211.6,217.6,557.7,482.0,434.4,190.3,458.8,274.4,0.0,146.5,198.3,583.6,231.8,157.4,372.0,182.8,406.2,400.5,251.2,448.6,453.9,182.7,544.4,343.2,460.5,243.0,550.5,290.2,441.0,208.9,196.6,179.8,581.1,413.1,522.2,132.9,504.3,254.4,542.8,408.3,317.9,456.7,151.4,445.1,280.6,73.5,245.7,473.7,135.4,141.1,202.1,471.8,397.5,171.3,112.9,236.2,516.7,540.2,492.5,525.0,140.8,185.9,442.4
RD,469.0,225.1,381.8,157.5,648.2,257.7,534.6,266.3,120.3,239.2,540.0,267.4,372.6,564.5,132.9,612.1,524.4,612.1,2411.4,223.7,484.8,520.1,367.3,198.4,597.6,210.8,189.9,602.9,622.4,149.2,604.6,259.9,492.7,229.5,141.4,304.9,164.8,195.6,588.2,369.0,159.4,25.6,650.4,193.5,165.6,506.2,160.6,443.8,158.0,377.8,594.4,145.9,298.9,562.2,112.0,573.6,549.0,160.6,381.4,611.5,333.3,530.6,544.6,515.4,610.2,546.6,599.5,526.1,128.5,392.0,499.1,397.8,604.3,239.1,171.7,225.4,174.3,507.4,249.4,94.9,248.4,235.6,594.5,518.8,471.2,153.9,495.6,257.0,135.4,0.0,235.1,620.4,268.6,207.0,408.8,146.4,443.0,437.3,214.8,485.4,490.7,165.3,581.2,380.0,497.3,279.8,587.3,327.0,477.8,172.5,160.2,216.6,617.9,449.9,559.0,182.5,541.1,291.2,579.6,445.1,354.7,493.5,115.0,481.9,317.4,123.1,282.5,510.5,7.5,190.7,238.9,508.6,434.3,134.9,36.5,199.8,553.5,577.0,529.3,561.8,190.4,222.7,479.2
RI,239.4,177.0,152.2,275.5,445.4,79.9,344.3,150.6,205.5,123.5,349.7,151.7,143.0,374.2,218.1,409.3,321.6,409.3,2221.1,57.8,255.2,317.3,222.0,82.7,394.8,235.2,132.4,412.6,432.1,267.2,401.8,32.0,302.4,280.3,180.0,109.7,250.0,234.2,397.9,223.7,277.4,273.8,447.6,157.3,190.0,315.9,243.8,241.0,182.4,187.5,404.1,170.3,121.1,283.5,195.2,383.3,358.7,185.0,151.8,408.7,138.1,340.3,341.8,312.6,363.1,343.8,396.7,335.8,167.1,246.7,308.8,195.0,414.0,191.0,210.3,56.2,225.1,317.1,133.7,212.9,58.1,152.1,391.7,316.0,280.9,178.3,294.3,208.9,218.6,248.1,0.0,417.6,37.0,221.8,179.2,197.2,252.7,247.0,265.6,284.1,300.4,117.2,378.4,260.6,296.0,84.0,384.5,131.8,287.5,257.7,245.4,100.9,427.6,220.3,356.3,244.9,350.8,89.3,389.3,254.8,209.4,303.2,200.2,279.1,122.2,185.5,104.7,320.2,237.0,229.3,48.6,305.8,231.5,220.1,214.5,285.0,363.2,374.2,328.0,359.0,154.2,6.1,277.9
