from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
ME,149.4,430.8,235.0,304.2,204.8,128.2,185.5,242.6,392.0,377.1,235.8,110.3,115.4,491.8,263.9,301.5,185.5,106.6,226.6,339.0,279.9,209.7,95.2,231.4,224.4,234.5,197.4,374.2,48.3,365.1,234.7,175.4,220.5,120.4,107.5,239.7,271.1,202.3,155.4,123.5,298.4,261.0,174.9,274.4,310.4,194.1,281.6,239.4,150.8,351.8,162.7,205.1,130.3,323.9,376.1,429.1,277.1,154.2,207.2,388.8,89.0,286.5,320.2,171.0,115.0,0.0,107.9,99.2,225.8,171.1,296.2,155.3,199.2,88.0,235.8,233.1,289.3,281.5,81.9,320.9,265.4,370.5,165.8,158.4,235.4,414.0,161.0,93.6,211.6,272.7,253.0,311.3,202.6,144.8,163.7,130.6,141.3,349.8,273.8,245.8,216.0,100.3,222.5,217.6,226.3,288.8,381.4,139.1,228.4,159.9,114.4,399.7,316.3,356.7,263.0,122.9,284.0,162.0,143.2,119.8,149.8,175.9,133.6,142.1,160.9,288.7,210.1,135.0,416.3,281.2,176.6,368.6,320.8,299.1,2122.8,31.6,356.2,342.0,392.4,248.9,220.6,162.6,116.0,382.1,152.3,200.8,316.4,155.2,367.7
MF,67.3,348.7,219.4,222.1,254.3,157.7,114.9,160.5,359.1,344.2,153.8,153.2,57.2,498.6,313.4,223.9,274.2,76.6,144.5,296.5,197.8,250.0,88.7,204.4,195.7,280.3,89.4,338.4,98.2,296.3,207.7,114.8,128.7,129.7,101.0,162.1,189.0,107.8,50.3,15.5,216.3,178.9,224.4,251.9,228.3,112.0,204.0,161.8,90.2,283.9,80.6,123.0,38.8,296.9,294.0,418.6,178.7,203.7,256.7,346.3,131.9,204.4,238.1,113.9,104.8,119.7,0.0,51.2,203.3,89.0,214.1,73.2,248.7,99.1,124.1,151.0,207.2,259.0,131.4,238.8,242.9,377.3,83.7,187.9,326.0,381.1,298.7,139.4,182.9,190.6,170.9,229.2,255.7,87.7,206.8,76.4,187.1,283.4,245.1,295.3,155.4,51.9,144.9,312.7,336.5,261.8,289.8,182.0,120.4,77.8,80.2,317.6,283.4,368.0,180.9,45.6,201.9,104.9,172.7,169.3,182.1,64.2,179.4,33.3,169.9,216.8,259.6,177.9,373.8,203.6,94.5,330.6,238.7,272.1,2172.3,203.6,274.1,250.4,364.0,137.2,191.9,212.1,165.5,300.0,161.3,135.4,226.7,164.2,334.8
NA,130.2,411.6,282.3,285.0,203.0,126.4,120.7,219.9,378.8,363.9,210.9,164.0,115.6,561.5,262.1,286.0,183.7,139.5,165.4,359.4,217.5,207.9,37.4,267.3,258.6,232.7,123.4,401.3,50.6,359.2,270.6,177.7,191.6,107.6,49.7,178.5,251.9,170.7,56.1,45.6,236.0,241.8,173.1,310.3,265.9,174.9,258.9,220.2,156.0,342.3,143.5,185.9,101.7,359.8,356.9,481.5,241.6,152.4,205.4,409.2,142.7,267.3,301.0,71.7,57.2,108.0,62.8,0.0,261.7,151.9,277.0,136.1,197.4,121.7,160.8,174.7,226.9,317.4,80.1,301.7,301.3,440.2,146.6,156.6,233.6,400.8,159.2,91.8,245.8,253.5,241.1,248.9,200.8,45.5,217.4,31.3,139.5,346.3,308.0,244.0,218.3,110.3,203.3,215.8,224.5,324.7,348.2,192.8,133.8,140.7,32.6,380.5,303.1,426.4,240.3,108.5,264.8,62.7,140.8,118.0,148.0,101.9,131.8,42.8,148.1,279.7,208.3,188.7,436.7,262.0,157.4,389.0,301.6,335.0,2121.0,139.7,337.0,308.8,379.2,162.6,254.8,160.8,114.2,362.9,139.5,203.1,289.6,142.4,354.5
NB,239.7,345.5,93.1,270.5,440.4,339.7,330.8,235.7,359.8,344.9,101.0,335.8,161.6,529.0,499.5,267.8,304.6,201.7,303.2,147.4,273.8,280.4,304.6,39.8,60.4,470.1,307.7,189.3,259.8,173.5,25.1,222.9,135.3,345.6,316.9,304.0,237.4,174.2,266.2,231.4,255.3,227.3,424.6,89.1,258.7,191.3,237.0,187.7,124.8,160.2,242.5,165.5,176.5,132.3,290.8,449.0,85.5,411.6,442.8,197.2,307.6,257.6,286.5,329.8,324.4,236.2,219.5,267.1,0.0,197.7,246.5,217.5,434.8,281.7,346.1,307.8,281.4,89.9,293.4,287.2,73.8,407.7,204.4,369.9,356.4,381.8,329.1,305.1,47.6,239.0,270.4,262.9,441.8,303.6,389.2,289.4,352.8,281.1,65.9,481.4,253.2,231.3,219.7,338.6,366.9,97.2,188.0,364.6,345.4,211.7,299.8,314.4,284.1,393.9,280.4,169.1,250.3,320.8,354.7,331.3,361.3,283.8,345.1,252.9,385.8,97.1,383.1,328.6,224.7,247.5,190.9,177.0,235.5,107.5,2334.3,285.1,322.5,115.4,360.2,359.2,56.6,374.1,327.5,213.5,377.2,145.0,124.8,380.1,335.5
NE,72.0,352.0,151.9,225.4,319.1,211.1,214.2,163.8,362.4,347.5,75.8,206.6,124.1,501.9,378.2,226.4,277.5,130.0,147.8,256.1,201.1,253.3,188.0,148.5,123.5,348.8,140.9,298.0,162.6,282.2,151.8,104.9,56.5,229.0,200.3,160.9,192.3,18.7,149.6,114.8,219.6,182.2,289.2,196.1,231.6,99.0,202.8,160.6,146.3,268.9,85.3,73.2,110.2,241.0,297.3,421.9,194.2,268.5,321.5,305.9,185.3,207.7,241.4,213.2,207.8,168.6,99.2,150.5,142.9,0.0,217.4,19.7,313.5,152.5,178.3,157.1,210.5,198.6,196.2,242.1,182.5,380.6,6.6,241.3,329.3,384.4,302.0,207.9,110.7,193.9,185.0,232.5,316.9,187.0,260.0,172.8,255.6,286.7,172.9,360.1,177.0,100.8,127.4,311.5,339.8,205.9,296.7,235.4,171.9,13.9,183.2,320.9,286.7,366.8,184.2,117.0,205.2,204.2,225.5,234.1,235.5,151.4,219.3,136.3,269.2,144.6,356.0,231.3,333.4,202.4,5.5,285.7,242.0,216.2,2232.0,200.3,277.4,276.4,362.8,192.4,119.7,276.9,226.9,303.3,260.6,36.8,233.5,263.5,338.1
NI,193.9,134.5,298.3,173.2,412.6,333.0,336.1,207.9,326.8,311.9,228.0,328.5,246.0,501.2,471.7,170.5,276.8,251.9,255.2,152.5,246.0,252.6,309.9,240.9,269.9,442.3,261.9,194.4,284.5,152.3,249.1,226.8,202.9,350.9,322.2,268.3,140.1,213.0,271.5,236.7,227.5,27.4,396.8,240.3,230.9,186.2,209.2,159.9,283.5,135.4,207.2,197.2,232.1,175.5,79.8,421.2,161.3,383.8,415.0,202.3,307.2,11.0,189.2,335.1,329.7,290.5,224.8,272.4,289.3,194.2,0.0,178.4,407.0,274.4,300.3,261.7,253.6,267.4,318.1,189.9,179.0,379.9,188.9,363.2,328.6,348.8,301.3,329.8,257.1,72.8,242.6,235.1,414.0,308.9,382.1,294.7,377.5,234.5,284.2,453.6,348.7,222.7,214.6,310.8,339.1,180.9,193.1,357.3,292.9,183.0,305.1,103.4,251.1,366.1,252.6,238.9,153.0,326.1,348.0,356.0,357.4,273.3,341.2,258.2,391.1,291.0,355.3,353.2,229.8,150.2,199.7,182.1,24.5,244.0,2353.9,322.2,225.2,226.9,327.2,313.4,266.1,398.8,348.8,156.0,382.5,223.9,188.0,385.4,302.5
NJ,52.2,332.2,167.7,205.6,299.3,191.3,194.4,144.0,342.6,327.7,97.4,186.8,104.3,482.1,358.4,202.9,257.7,110.2,128.0,271.9,181.3,233.5,168.2,164.3,139.3,329.0,121.1,313.8,142.8,279.8,167.6,85.1,72.3,209.2,180.5,141.1,172.5,34.6,129.8,95.0,199.8,162.4,269.4,211.9,211.8,114.8,183.0,140.8,141.8,284.7,65.5,89.0,90.4,256.8,277.5,402.1,210.0,248.7,301.7,321.7,165.5,187.9,221.6,193.4,188.0,148.8,83.1,130.7,158.7,15.8,197.6,0.0,293.7,132.7,159.5,137.3,190.7,214.4,176.4,222.3,198.3,360.8,10.5,221.5,309.5,364.6,282.2,188.1,126.5,174.1,154.4,212.7,297.1,167.2,240.2,153.0,235.8,266.9,188.7,340.3,192.8,81.0,143.2,291.7,320.0,221.7,312.5,215.6,152.1,4.6,163.4,301.1,266.9,347.0,164.4,97.2,185.4,184.4,206.3,214.3,215.7,131.6,199.5,116.5,249.4,160.4,336.2,211.5,349.2,182.6,21.3,301.5,222.2,232.0,2212.2,180.5,257.6,292.2,343.0,172.6,135.5,257.1,207.1,283.5,240.8,52.6,249.3,243.7,318.3
NN,303.3,550.5,418.5,334.5,79.9,227.0,236.9,305.3,342.5,327.6,384.0,252.9,298.9,442.3,64.6,342.8,136.0,290.1,319.8,479.7,276.5,160.2,193.6,414.9,407.9,76.5,319.3,517.0,170.8,498.1,418.2,336.2,364.7,171.8,201.8,306.7,317.9,343.8,253.8,243.3,258.0,380.7,120.0,447.3,261.4,348.0,306.6,301.8,337.2,470.6,316.6,359.0,299.4,464.6,495.8,379.6,362.5,107.0,46.7,529.5,262.9,406.2,318.5,238.5,194.3,228.2,260.5,197.6,409.3,325.0,415.9,309.2,0.0,241.9,327.8,310.5,292.8,465.0,180.7,327.6,406.1,321.0,319.7,330.6,185.9,364.5,111.5,154.9,395.1,392.4,350.8,314.8,49.4,243.2,306.3,229.0,218.9,300.3,457.3,46.5,399.5,254.2,376.4,168.1,176.8,429.5,469.1,281.7,288.3,313.8,212.8,519.4,266.8,307.2,350.0,306.2,364.0,247.5,313.0,197.4,248.6,299.6,232.4,240.5,212.3,452.8,160.6,315.4,557.0,307.8,330.5,482.0,440.5,445.2,2016.1,259.9,328.6,429.7,342.9,317.1,404.1,208.3,214.8,501.8,203.7,361.9,410.5,206.6,318.2
NP,125.1,406.5,281.9,279.9,250.3,142.3,198.6,218.3,416.9,402.0,205.8,137.8,128.5,556.4,309.4,280.9,332.0,105.2,202.3,354.3,255.6,307.8,172.4,272.3,253.5,280.0,173.1,396.2,93.8,354.1,275.6,158.0,186.5,213.4,184.7,215.4,246.8,165.6,134.0,99.2,274.1,236.7,220.4,326.1,286.1,169.8,257.3,215.1,168.9,337.2,138.4,180.8,114.6,364.8,351.8,476.4,236.5,199.7,252.7,404.1,116.5,262.2,295.9,197.6,192.2,99.8,83.6,134.9,266.7,146.8,271.9,131.0,244.7,0.0,210.5,211.6,265.0,322.4,127.4,296.6,306.3,435.1,141.5,172.5,280.9,438.9,206.5,139.1,240.7,248.4,239.5,287.0,248.1,171.4,191.2,157.2,186.8,341.2,302.9,291.3,231.2,76.0,198.2,263.1,271.8,329.7,343.1,166.6,204.1,135.6,167.6,375.4,341.2,421.3,238.7,121.4,259.7,188.6,156.7,165.3,166.7,151.6,150.5,120.7,253.6,274.6,255.6,162.5,431.6,256.9,152.3,383.9,296.5,340.0,2163.2,131.5,331.9,303.7,417.3,224.6,249.7,208.1,158.1,357.8,245.0,183.7,284.5,247.9,392.6
NR,153.5,422.3,297.7,295.7,324.1,274.9,131.8,126.0,324.6,309.7,227.4,273.7,173.2,509.2,383.2,293.0,284.8,197.1,110.0,370.1,163.3,260.6,200.3,294.3,269.3,353.8,29.3,412.0,213.5,369.9,297.6,186.4,202.3,146.6,204.5,123.1,262.6,182.4,111.1,127.1,181.8,252.5,294.2,341.9,211.7,185.6,165.0,230.9,210.7,353.0,166.8,196.6,159.3,354.4,367.6,429.2,252.3,273.5,326.5,419.9,252.4,278.0,311.7,134.0,197.0,235.7,120.4,162.8,288.7,163.6,287.7,147.8,318.5,219.6,0.0,116.5,172.7,344.4,228.6,312.4,295.9,387.9,158.3,305.1,336.6,346.6,309.3,212.9,256.5,264.2,136.4,194.7,321.9,160.2,327.3,171.5,266.8,261.3,318.7,365.1,275.9,167.9,214.0,318.8,347.1,319.3,358.9,302.5,51.4,152.4,195.5,391.2,248.9,374.1,146.4,166.1,275.5,143.0,289.9,245.3,296.5,133.1,280.3,126.2,186.8,290.4,363.3,298.4,447.4,272.7,169.1,399.7,312.3,362.0,2242.1,324.1,310.7,319.5,325.0,71.9,265.5,281.9,262.7,373.6,178.2,200.5,300.3,181.1,300.3
NV,150.0,395.5,270.9,197.2,303.8,274.3,131.2,66.7,205.2,190.3,200.6,284.6,202.1,392.4,362.9,211.7,168.0,208.0,9.3,343.3,43.9,143.8,216.2,267.5,242.5,336.3,98.5,385.2,218.1,343.1,270.8,180.1,175.5,146.0,203.9,3.7,235.8,169.1,110.5,148.8,62.4,225.7,288.0,312.3,92.3,158.8,105.7,201.3,236.8,323.4,163.3,169.8,188.2,327.6,340.8,312.4,225.5,275.0,306.2,393.1,263.3,251.2,181.2,130.6,193.6,246.6,161.5,180.2,259.1,150.3,258.1,131.7,298.2,230.5,105.2,0.0,53.3,314.8,228.0,212.8,266.3,271.1,145.0,304.5,219.8,227.2,192.5,209.5,229.7,237.4,74.3,75.3,305.2,159.6,338.2,170.9,266.2,181.0,291.9,344.8,304.8,176.0,184.4,202.0,233.1,292.5,329.3,313.4,67.5,139.1,210.1,364.4,129.5,257.3,87.1,195.0,245.9,139.6,289.3,241.9,295.9,168.1,276.9,122.8,186.2,263.6,249.3,309.3,420.6,217.4,155.8,370.1,285.5,335.2,2239.8,278.3,191.3,289.9,208.4,96.3,238.7,281.3,262.1,346.8,177.6,182.4,273.5,180.5,180.9
OB,182.8,428.3,303.7,178.9,285.5,307.1,164.0,99.5,186.9,172.0,227.6,317.4,234.9,374.1,344.6,189.7,149.7,240.8,42.0,376.1,25.6,125.5,249.0,300.3,275.3,315.2,131.3,370.5,250.9,375.9,303.6,215.7,208.3,178.8,236.7,28.9,171.4,201.9,143.3,181.6,44.1,258.5,269.7,347.9,74.0,191.6,138.5,236.9,275.3,324.1,196.1,202.6,221.0,318.1,373.6,294.1,216.0,256.7,287.9,425.9,296.1,284.0,162.9,166.2,229.2,279.4,198.8,213.0,294.7,183.1,293.7,167.3,279.9,263.3,139.8,32.7,0.0,350.4,260.8,194.5,259.6,252.8,177.8,337.3,201.5,208.9,174.2,265.1,262.5,270.2,120.7,21.9,283.3,192.4,370.8,206.6,299.0,153.8,324.7,326.5,337.6,211.6,220.0,183.7,212.0,283.0,322.6,346.2,100.3,171.9,245.7,397.2,111.2,239.0,119.9,227.8,210.9,175.2,321.5,277.5,328.7,203.7,312.5,158.4,219.0,296.4,228.2,342.1,453.4,161.3,188.6,335.5,318.3,368.0,2221.5,311.1,173.0,283.2,187.3,129.1,271.5,318.5,294.9,379.6,210.4,220.0,264.0,213.3,162.6
OD,212.5,374.4,172.2,243.3,413.2,351.6,354.7,208.5,332.6,317.7,169.2,347.1,264.6,501.8,472.3,240.6,277.4,270.5,276.0,176.3,246.6,253.2,328.5,112.3,137.8,442.9,280.5,218.2,303.1,202.4,120.5,245.4,189.5,369.5,340.8,276.8,210.2,231.6,290.1,255.3,228.1,200.1,397.4,93.7,231.5,204.8,209.8,160.5,202.2,189.1,225.8,215.8,250.7,161.2,319.7,421.8,114.4,384.4,415.6,226.1,325.8,225.6,259.3,353.7,348.3,309.1,243.4,291.0,131.6,212.8,235.3,197.0,407.6,293.0,318.9,280.6,254.2,0.0,336.7,260.0,102.7,380.5,207.5,381.8,329.2,354.6,301.9,392.8,125.0,211.8,243.2,235.7,411.0,327.5,400.5,313.3,396.1,253.9,137.6,454.2,330.6,241.3,233.2,311.4,339.7,126.1,216.9,375.9,318.2,201.6,323.7,343.3,256.9,366.7,253.2,257.5,223.1,344.7,366.6,374.6,376.0,291.9,359.8,276.8,409.7,169.6,355.9,371.8,253.6,220.3,218.3,205.9,264.4,17.6,2349.2,340.8,295.3,196.7,333.0,332.0,134.0,446.2,367.4,242.4,401.1,204.0,153.7,404.0,308.3
OV,206.2,487.6,295.6,361.0,160.7,46.2,141.4,299.4,347.9,333.0,286.9,137.3,176.0,447.7,219.8,362.0,141.4,186.3,224.4,435.4,276.5,165.6,70.7,292.0,285.0,190.4,198.2,434.8,47.9,435.2,295.3,239.1,267.6,76.3,83.0,237.5,327.9,246.7,130.9,120.4,263.4,317.8,130.8,335.0,266.8,250.9,338.4,296.2,214.3,418.3,219.5,261.9,195.7,384.5,432.9,385.0,317.6,110.1,163.1,485.2,116.0,343.3,377.0,143.0,90.5,105.3,164.7,74.7,286.4,227.9,353.0,212.1,155.1,144.8,232.3,233.7,285.9,342.1,0.0,377.7,326.0,326.4,222.6,76.4,191.3,369.9,116.9,49.5,272.2,329.5,320.6,307.9,158.5,120.3,190.7,106.1,97.2,305.7,334.4,201.7,276.6,157.1,279.3,173.5,182.2,349.4,424.2,166.1,192.8,216.7,89.9,456.5,272.2,312.6,319.8,202.5,340.8,137.5,60.6,75.7,67.8,176.7,51.6,117.6,116.8,355.7,166.0,162.0,512.7,338.0,233.4,465.0,377.6,359.7,2078.7,137.0,334.0,384.8,348.3,221.6,281.2,118.5,34.0,438.9,108.2,264.8,365.6,111.1,323.6
OX,246.4,332.3,350.8,69.1,324.2,375.9,304.9,173.0,152.5,137.6,274.7,381.0,298.5,412.8,383.3,15.4,188.4,304.4,182.9,280.1,139.6,164.2,342.5,347.4,322.4,353.9,272.2,322.0,319.7,279.9,307.4,279.3,255.4,319.7,350.7,169.8,52.9,265.5,284.2,289.2,121.1,162.5,308.4,298.6,124.5,238.7,174.3,169.5,338.9,263.0,259.7,249.7,284.6,303.1,277.6,332.8,213.8,295.4,326.6,329.9,359.7,188.0,53.1,307.1,343.2,343.0,273.6,353.9,341.8,246.7,197.7,230.9,318.6,326.9,280.7,173.6,155.9,322.9,329.6,0.0,257.4,291.5,241.4,406.1,240.2,174.5,212.9,303.8,309.6,174.2,261.6,177.9,322.0,333.3,434.4,347.5,367.8,124.6,371.8,365.2,401.2,275.2,267.1,222.4,250.7,280.8,320.7,409.8,241.2,235.5,361.7,301.2,76.8,277.7,260.8,291.4,36.6,316.1,390.3,346.3,397.5,344.6,381.3,299.3,359.9,343.5,266.9,405.7,357.4,42.8,252.2,309.7,222.3,296.5,2260.2,374.7,63.2,281.0,152.9,270.0,318.6,357.2,363.7,283.6,351.3,271.6,261.8,354.2,128.2
OZ,205.9,271.6,115.7,271.2,406.6,366.6,357.7,201.9,326.0,311.1,113.4,362.7,188.5,495.2,465.7,268.5,270.8,228.6,269.4,73.5,240.0,246.6,331.5,61.8,87.3,436.3,273.9,115.4,286.7,99.6,70.0,226.6,139.0,372.5,343.8,270.2,238.1,177.9,293.1,258.3,221.5,183.9,390.8,61.2,224.9,195.0,203.2,153.9,151.7,86.3,246.2,169.2,203.4,58.4,216.9,415.2,51.7,377.8,409.0,123.3,334.5,183.7,287.2,356.7,351.3,263.1,242.7,294.0,81.1,201.4,172.6,190.4,401.0,308.6,312.3,274.0,247.6,88.3,320.3,287.9,0.0,373.9,208.1,396.8,322.6,348.0,295.3,332.0,74.5,195.6,236.6,229.1,408.0,330.5,416.1,316.3,379.7,247.3,105.1,447.6,280.1,258.2,223.4,304.8,333.1,23.3,101.0,391.5,311.6,215.4,326.7,240.5,250.3,360.1,246.6,196.0,251.0,347.7,381.6,358.2,388.2,310.7,372.0,279.8,412.7,119.1,349.3,355.5,150.8,248.2,194.6,103.1,161.6,105.9,2361.2,312.0,323.2,61.6,326.4,325.4,83.5,401.0,354.4,139.6,404.1,153.5,50.9,407.0,301.7
PA,360.8,498.2,449.5,282.2,321.4,373.1,383.0,253.0,290.2,275.3,389.1,430.3,445.0,261.0,380.5,290.5,185.6,436.2,267.5,427.4,224.2,161.4,339.7,395.6,421.1,351.1,356.8,464.7,316.9,445.8,403.8,393.7,369.8,317.9,347.9,254.4,265.6,379.9,368.8,389.4,205.7,328.4,305.6,395.0,209.1,353.1,254.3,249.5,483.3,418.3,374.1,364.1,399.0,412.3,443.5,154.7,310.2,292.6,323.8,477.2,409.0,353.9,266.2,384.6,340.4,374.3,406.6,343.7,414.9,361.1,363.6,345.3,315.8,388.0,365.3,258.2,240.5,419.3,326.8,275.3,353.8,0.0,355.8,403.3,237.4,312.2,210.1,301.0,408.3,340.1,298.5,262.5,319.2,389.3,483.7,375.1,365.0,248.0,438.9,362.4,545.6,400.3,381.5,219.6,247.9,377.2,416.8,459.1,325.8,349.9,358.9,467.1,214.5,14.4,297.7,405.8,311.7,393.6,387.5,343.5,394.7,429.2,378.5,386.6,358.4,457.9,264.1,455.0,504.7,255.5,366.6,429.7,388.2,392.9,2257.4,406.0,276.3,377.4,290.6,354.6,417.3,354.4,360.9,449.5,349.8,386.0,358.2,352.7,265.9
PB,65.3,345.3,157.2,218.7,312.4,204.4,207.5,157.1,355.7,340.8,81.1,199.9,117.4,495.2,371.5,219.7,270.8,123.3,141.1,261.4,194.4,246.6,181.3,153.8,128.8,342.1,134.2,303.3,155.9,287.5,157.1,98.2,61.8,222.3,193.6,154.2,185.6,24.1,142.9,108.1,212.9,175.5,282.5,201.4,224.9,104.3,196.1,153.9,151.6,274.2,78.6,78.5,103.5,246.3,290.6,415.2,199.5,261.8,314.8,311.2,178.6,201.0,234.7,206.5,201.1,161.9,92.5,143.8,148.2,5.3,210.7,13.1,306.8,145.8,171.6,150.4,203.8,203.9,189.5,235.4,187.8,373.9,0.0,234.6,322.6,377.7,295.3,201.2,116.0,187.2,178.3,225.8,310.2,180.3,253.3,166.1,248.9,280.0,178.2,353.4,182.3,94.1,132.7,304.8,333.1,211.2,302.0,228.7,165.2,7.3,176.5,314.2,280.0,360.1,177.5,110.3,198.5,197.5,218.8,227.4,228.8,144.7,212.6,129.6,262.5,149.9,349.3,224.6,338.7,195.7,10.8,291.0,235.3,221.5,2225.3,193.6,270.7,281.7,356.1,185.7,125.0,270.2,220.2,296.6,253.9,42.1,238.8,256.8,331.4
PD,213.4,494.8,370.2,368.2,218.8,17.5,199.5,306.6,406.0,391.1,294.1,130.6,216.8,505.8,277.9,369.2,199.5,193.5,290.6,442.6,343.9,223.7,128.8,360.6,341.8,248.5,261.4,484.5,130.3,442.4,363.9,246.3,274.8,134.4,141.1,303.7,335.1,253.9,222.3,187.5,362.4,325.0,188.9,414.4,374.4,258.1,345.6,303.4,257.2,425.5,226.7,269.1,202.9,453.1,440.1,443.1,324.8,168.2,221.2,492.4,123.2,350.5,384.2,201.1,148.6,156.3,171.9,132.8,355.0,235.1,360.2,219.3,213.2,152.0,298.8,299.9,353.3,410.7,58.0,384.9,394.6,384.5,229.8,0.0,249.4,428.0,175.0,107.6,329.0,336.7,327.8,375.3,216.6,178.4,184.0,164.2,155.3,363.8,391.2,259.8,319.5,164.3,286.5,231.6,240.3,418.0,431.4,159.4,292.4,223.9,148.0,463.7,330.3,370.7,327.0,209.7,348.0,195.6,25.4,133.8,75.0,239.9,58.8,209.0,174.9,362.9,224.1,155.3,519.9,345.2,240.6,472.2,384.8,428.3,2136.8,208.1,420.2,392.0,406.4,312.9,338.0,176.6,49.2,446.1,166.3,272.0,372.8,169.2,381.7
PG,317.2,449.8,432.4,233.8,189.2,240.9,250.8,204.6,241.8,226.9,340.7,298.1,312.8,341.6,248.3,242.1,53.4,304.0,219.1,379.0,175.8,59.5,207.5,347.2,372.7,218.9,308.4,416.3,184.7,397.4,355.4,350.1,321.4,185.7,215.7,206.0,217.2,357.7,267.7,257.2,157.3,280.0,173.4,346.6,160.7,304.7,205.9,201.1,351.1,369.9,330.5,315.7,313.3,363.9,395.1,278.9,261.8,160.4,191.6,428.8,276.8,305.5,217.8,252.4,208.2,242.1,274.4,211.5,423.2,338.9,315.2,323.1,183.6,255.8,316.9,209.8,192.1,370.9,194.6,226.9,305.4,220.3,333.6,271.1,0.0,263.8,77.9,168.8,359.9,291.7,250.1,214.1,187.0,257.1,351.5,242.9,232.8,199.6,390.5,230.2,413.4,268.1,333.1,48.0,76.3,328.8,368.4,326.9,277.4,327.7,226.7,418.7,166.1,206.5,249.3,320.1,263.3,261.4,255.3,211.3,262.5,313.5,246.3,254.4,226.2,409.5,92.5,322.8,456.3,207.1,344.4,381.3,339.8,344.5,2125.2,273.8,227.9,329.0,242.2,306.2,368.9,222.2,228.7,401.1,217.6,337.6,309.8,220.5,217.5
PJ,335.9,443.8,395.1,136.7,336.4,388.1,317.1,198.6,73.0,38.0,334.7,470.5,388.0,425.0,395.5,147.5,200.6,393.9,195.1,373.0,151.8,176.4,354.7,341.2,366.7,366.1,284.4,410.3,331.9,391.4,349.4,368.8,315.4,331.9,362.9,182.0,167.0,355.0,296.4,334.7,133.3,274.0,320.6,340.6,136.7,298.7,199.9,195.1,428.4,363.9,349.2,309.7,374.1,357.9,389.1,345.0,255.8,307.6,338.8,422.8,449.2,299.5,120.7,319.3,355.4,389.3,351.9,366.1,360.5,336.2,309.2,320.4,330.8,403.0,292.9,185.8,168.1,364.9,341.8,152.3,299.4,303.7,330.9,418.3,252.4,0.0,225.1,316.0,353.9,285.7,273.8,190.1,334.2,345.5,523.9,359.7,380.0,193.6,384.5,377.4,490.7,364.7,327.1,234.6,262.9,322.8,362.4,499.3,253.4,325.0,373.9,412.7,66.7,289.9,273.0,380.9,168.7,328.3,402.5,358.5,409.7,356.8,393.5,311.5,372.1,403.5,279.1,495.2,450.3,156.9,341.7,375.3,333.8,338.5,2272.4,421.0,130.8,323.0,29.8,282.2,362.9,369.4,375.9,395.1,363.5,331.6,303.8,366.4,48.7
PO,239.2,438.9,354.4,222.9,111.2,162.9,172.8,193.7,230.9,216.0,319.9,220.1,234.8,330.7,170.3,231.2,24.5,226.0,208.2,368.1,164.9,48.6,129.5,350.8,343.8,140.9,255.2,405.4,106.7,386.5,354.1,272.1,300.6,107.7,137.7,195.1,206.3,279.7,189.7,179.2,146.4,269.1,95.4,335.7,149.8,283.9,195.0,190.2,273.1,359.0,252.5,294.9,235.3,353.0,384.2,268.0,250.9,82.4,113.6,417.9,198.8,294.6,206.9,174.4,130.2,164.1,196.4,133.5,345.2,260.9,304.3,245.1,105.6,177.8,263.7,198.9,181.2,400.9,116.6,216.0,294.5,209.4,255.6,193.1,74.3,252.9,0.0,90.8,331.0,280.8,239.2,203.2,109.0,179.1,273.5,164.9,154.8,188.7,393.2,152.2,335.4,190.1,312.3,56.5,84.8,317.9,357.5,248.9,224.2,249.7,148.7,407.8,155.2,195.6,238.4,242.1,252.4,183.4,177.3,133.3,184.5,235.5,168.3,176.4,148.2,388.7,78.1,244.8,445.4,196.2,266.4,370.4,328.9,333.6,2047.2,195.8,217.0,318.1,231.3,253.0,340.0,144.2,150.7,390.2,139.6,297.8,298.9,142.5,206.6
