from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CF,94.6,378.9,575.6,222.4,441.1,218.1,195.1,118.1,359.9,129.8,0.0,200.3,350.8,161.1,274.1,458.2,499.8,244.9,248.2,179.4,351.0,316.0,461.2,95.2,511.1,453.0,522.6,339.3,418.8,280.3,370.9,304.5,505.9,552.4,469.5,470.5,431.0,114.2,126.0,408.9,144.7,273.6,115.7,81.3,362.7,393.7,201.3,472.1,252.7,275.6,285.1,373.0,483.8,256.7,389.0,81.1,1426.2,307.5,155.0,81.4,308.2,439.8,323.2,285.5,451.9,395.4,336.8,240.9,323.9,244.9,361.0,121.6,340.4,188.0,90.5,172.3,308.2,84.9,416.7,256.3,269.2,207.5,156.5,360.2,169.2,166.5,267.6,59.1,182.1,384.3,98.6,497.9,396.5,298.0,202.1,81.1,87.1,530.7,283.2,401.9,362.3,112.3,445.2,392.9,106.6,252.7,326.6,412.1,162.7,395.8,468.1,452.9,316.4,366.6,456.5,192.5,355.1,411.5,408.2,316.9,467.8,492.8,441.3,148.6,377.4,304.3,84.3,565.9,474.2,362.3,190.4,147.2,345.5,528.8,414.6,473.4,474.4,72.0,345.0,372.9,448.5,145.3,328.8,421.3,201.3,446.3,433.8,360.4,177.9,304.1,495.3,292.6,442.4,91.5,308.3,378.4,265.0,337.9,292.3,366.4,316.0,495.6,356.6,137.6,538.2,357.8,226.0,337.5,249.8,346.0,387.8,424.2,377.9,252.9,134.3,436.2,446.7,93.2,484.1,445.9,152.8,479.7,343.1,139.7,309.5,318.0,338.3,139.7,496.9,442.5,392.5,444.7,283.2
CL,185.5,425.7,654.6,250.2,487.9,264.9,4.5,240.3,406.7,125.9,197.1,0.0,368.2,103.4,297.1,505.0,578.8,272.7,281.5,57.8,397.8,362.8,508.0,217.4,540.5,497.4,569.4,386.1,465.6,327.1,417.7,351.3,589.8,599.2,533.6,487.9,477.8,204.4,236.7,455.7,46.0,320.4,226.4,192.0,409.5,449.2,39.6,518.9,299.5,303.4,331.9,419.8,530.6,303.5,435.8,191.8,1331.9,262.7,184.1,203.6,355.0,486.6,370.0,313.3,498.7,442.2,381.3,287.7,370.7,272.7,378.4,150.7,387.2,217.1,212.7,201.4,355.0,195.6,463.5,303.1,297.0,7.1,261.7,407.0,68.5,213.3,314.4,169.8,211.2,401.7,94.4,544.7,443.3,328.8,71.8,191.8,197.8,607.3,330.0,446.0,406.4,223.0,492.0,407.6,116.8,299.5,373.4,458.9,191.8,413.2,514.9,499.7,363.2,413.4,503.3,239.3,401.9,458.3,425.6,363.7,514.6,539.6,488.1,97.1,425.5,348.4,177.0,612.7,517.3,377.0,89.2,97.9,392.3,567.3,461.4,520.2,521.2,182.7,362.4,419.7,492.6,174.4,375.6,468.1,227.7,490.3,497.5,407.2,23.1,350.9,524.3,320.4,489.2,202.2,355.1,425.2,292.8,384.7,321.4,413.2,362.8,585.6,407.2,164.0,617.2,404.6,260.3,384.3,296.6,392.8,405.2,528.9,422.2,299.7,256.5,483.0,493.5,215.4,533.7,492.7,181.9,520.7,389.9,244.9,356.3,364.8,385.1,87.4,541.0,489.3,439.3,491.5,330.0
CO,332.2,456.8,375.8,312.4,209.1,254.4,339.9,387.0,163.1,313.9,343.8,344.3,0.0,285.6,359.3,536.1,300.0,334.9,343.7,323.4,428.9,393.9,229.2,364.1,355.7,153.4,290.6,95.2,155.2,229.3,236.9,382.4,311.0,320.4,254.8,303.1,199.0,351.1,297.9,486.8,288.7,351.5,308.6,338.7,228.7,42.8,334.6,240.1,280.9,365.6,363.0,303.9,251.8,284.9,161.0,333.4,1318.8,257.6,321.1,350.3,156.6,158.2,401.1,375.5,529.8,326.3,412.4,318.8,418.6,334.9,67.7,287.7,271.3,331.2,359.4,338.4,386.1,336.0,494.6,261.3,359.2,351.5,398.4,128.2,306.8,306.6,293.2,316.5,348.2,45.3,282.7,265.9,82.7,320.9,328.5,333.4,344.5,328.5,147.8,167.2,74.9,298.6,163.6,101.0,290.7,280.9,257.5,123.6,328.8,44.9,204.5,194.3,247.3,216.6,224.5,311.1,85.4,180.6,57.3,166.9,228.4,570.7,519.2,321.8,228.7,187.6,323.7,333.9,238.5,83.9,334.4,276.2,211.5,288.5,182.6,241.4,242.4,329.4,6.1,229.4,143.2,311.4,194.8,499.2,323.7,211.5,82.9,226.4,321.9,154.1,245.5,382.6,139.8,322.3,386.2,267.5,355.0,203.9,328.3,444.3,246.9,306.8,226.4,301.0,338.4,223.8,322.5,125.9,223.7,423.9,36.9,250.1,147.4,257.9,366.9,514.1,214.7,362.1,254.9,182.3,318.9,266.5,146.3,391.6,159.5,412.7,186.7,265.7,262.2,210.5,48.0,212.7,308.8
CT,141.9,364.1,593.0,188.6,426.3,203.3,82.0,196.7,345.1,63.4,153.5,77.5,306.6,0.0,237.6,443.4,517.2,211.1,214.4,96.6,336.2,301.2,446.4,173.8,466.9,435.8,507.8,324.5,404.0,265.5,356.1,289.7,528.2,537.6,472.0,426.3,416.2,160.8,193.1,394.1,68.8,258.8,182.8,148.4,347.9,387.6,47.4,457.3,237.9,241.8,270.3,358.2,469.0,241.9,374.2,148.2,1270.3,292.7,122.5,160.0,293.4,425.0,308.4,251.7,437.1,380.6,322.0,226.1,309.1,211.1,316.8,89.1,325.6,155.5,169.1,139.8,293.4,152.0,401.9,241.5,235.4,70.0,218.1,345.4,19.6,151.7,252.8,126.2,149.6,340.1,50.8,483.1,381.7,267.2,48.2,148.2,154.2,545.7,268.4,384.4,344.8,179.4,430.4,346.0,73.2,237.9,311.8,397.3,130.2,351.6,453.3,438.1,301.6,351.8,441.7,177.7,340.3,396.7,364.0,302.1,453.0,478.0,426.5,34.6,362.6,286.8,133.4,551.1,459.4,315.4,61.9,10.9,330.7,514.0,399.8,458.6,459.6,139.1,300.8,358.1,431.0,112.8,314.0,406.5,166.1,428.7,435.9,345.6,100.6,289.3,480.5,258.8,427.6,158.6,293.5,363.6,231.2,323.1,259.8,351.6,301.2,480.8,345.6,102.4,555.6,343.0,192.2,322.7,235.0,331.2,343.6,409.4,360.6,238.1,212.9,421.4,431.9,171.8,472.1,431.1,120.3,459.1,328.3,201.3,294.7,303.2,323.5,21.4,479.4,427.7,377.7,429.9,268.4
CU,296.8,505.2,581.8,95.7,453.2,344.4,281.6,331.8,486.2,256.4,288.6,286.8,357.0,229.6,0.0,584.5,506.0,123.1,130.9,265.9,477.3,442.3,501.3,308.9,529.3,466.4,626.1,465.6,512.3,406.6,497.2,430.8,509.4,618.6,475.7,476.7,528.0,313.9,153.2,535.2,231.2,399.9,163.9,194.9,489.0,399.9,277.1,606.7,379.0,109.6,411.4,499.3,554.9,383.0,515.3,188.7,1432.4,553.9,263.6,295.1,434.5,463.7,449.5,14.1,578.2,521.7,460.8,367.2,450.2,123.1,367.2,230.2,466.7,296.6,304.2,280.9,434.5,191.3,543.0,382.6,74.6,294.0,370.2,485.3,249.3,292.8,393.9,217.1,290.7,390.5,225.2,632.5,439.8,408.3,277.9,188.7,240.4,536.9,409.5,524.3,432.0,153.9,459.1,396.4,233.2,379.0,452.9,480.7,271.3,402.0,503.8,465.0,442.7,492.9,468.6,318.8,442.5,496.0,414.4,443.2,479.9,619.1,567.6,264.3,503.7,427.9,286.5,669.4,556.0,365.8,276.9,218.7,471.8,624.0,539.7,503.9,513.1,197.0,351.2,499.2,458.6,253.9,455.1,547.6,307.2,531.8,440.0,486.7,264.4,430.4,598.8,75.9,455.2,177.6,434.6,504.7,109.2,464.2,400.9,492.7,442.3,599.1,482.9,243.5,544.4,484.1,128.7,463.8,376.1,472.3,394.0,585.6,504.2,379.2,348.0,562.5,458.8,306.9,587.6,477.0,261.4,600.2,469.4,353.4,435.8,444.3,464.6,208.2,597.7,516.5,405.1,540.0,409.5
CW,381.7,86.5,664.0,468.4,497.3,327.4,441.1,322.0,416.1,383.4,393.3,445.5,484.3,386.8,515.3,0.0,588.2,490.9,499.7,424.6,114.4,181.2,517.4,305.8,643.9,506.8,578.8,395.5,475.0,358.2,427.1,265.1,599.2,608.6,543.0,591.3,487.2,396.8,432.9,80.0,389.9,234.2,422.6,388.2,418.9,458.6,435.8,528.3,362.0,521.6,245.7,429.2,540.0,366.0,445.2,388.0,1206.5,325.2,373.6,376.7,364.4,496.0,130.8,531.5,113.6,451.6,130.9,194.8,294.9,490.9,536.1,326.8,396.6,301.9,310.5,332.9,268.8,391.8,87.8,390.2,515.2,452.7,326.5,416.4,408.0,275.8,376.9,366.0,370.0,513.7,352.2,554.1,452.7,404.6,429.7,388.0,394.0,616.7,339.4,455.4,415.8,419.2,501.4,592.1,360.2,362.0,382.8,468.3,367.9,513.3,524.3,509.1,372.6,422.8,512.7,301.8,411.3,467.7,525.7,373.1,524.0,90.0,114.6,402.2,434.9,357.8,373.2,622.1,526.7,561.5,435.6,377.4,401.7,576.7,470.8,529.6,530.6,378.9,490.4,429.1,502.0,337.2,385.0,25.0,316.3,499.7,506.9,416.6,423.1,360.3,533.7,538.6,498.6,398.4,135.6,392.8,511.0,394.1,410.0,99.0,372.2,595.0,416.6,326.8,626.6,414.0,478.5,393.7,352.6,147.3,505.3,538.3,431.6,386.8,295.0,14.9,502.9,342.9,543.1,502.1,334.2,530.1,399.3,356.1,365.7,271.1,394.5,366.9,550.4,498.7,448.7,500.9,392.5
DE,491.1,593.1,75.7,471.3,154.2,402.4,498.8,491.4,457.9,472.8,502.7,503.2,354.9,444.5,518.2,672.4,0.0,493.8,502.6,482.3,565.2,530.2,103.8,475.2,90.2,444.0,278.7,361.6,221.6,377.3,446.2,518.7,35.4,274.3,78.2,58.1,90.9,510.0,456.8,623.1,447.6,487.8,467.5,497.6,438.0,311.1,493.5,210.2,428.9,524.5,499.3,371.5,273.9,432.9,455.8,492.3,1260.1,405.6,480.0,509.2,318.7,164.7,537.4,534.4,666.1,290.7,548.7,455.1,554.9,493.8,338.1,446.6,345.2,513.0,479.9,497.3,522.4,494.9,630.9,409.3,518.1,510.4,495.9,209.3,465.7,454.6,441.2,475.4,507.1,365.1,441.6,236.0,349.1,468.9,487.4,492.3,503.4,28.4,358.5,248.3,341.3,457.5,160.1,367.3,449.6,428.9,376.2,198.0,487.7,324.1,204.8,166.0,366.0,511.4,169.6,459.1,380.2,471.2,353.1,461.7,180.9,707.0,655.5,480.7,523.5,292.2,482.6,322.0,235.1,336.7,493.3,435.1,420.8,276.6,263.7,66.8,168.8,488.3,322.1,448.2,433.8,470.3,404.1,635.5,471.7,248.0,295.6,435.7,480.8,448.9,233.6,541.5,430.4,481.2,522.5,386.2,513.9,413.2,476.3,580.6,365.6,294.9,435.7,459.9,38.3,433.1,481.4,392.3,371.7,560.2,332.0,238.2,442.2,405.9,464.4,650.4,159.8,512.3,243.0,178.0,477.8,319.2,441.1,525.5,454.3,549.0,348.8,424.6,250.3,79.4,342.8,102.9,456.8
DI,271.0,481.2,557.8,26.4,429.2,320.4,258.4,307.8,462.2,232.4,264.6,262.8,333.0,204.1,105.1,560.5,482.0,0.0,55.4,241.9,453.3,418.3,477.3,284.9,505.3,444.8,602.1,441.6,488.3,382.6,473.2,406.8,485.4,594.6,451.7,452.7,504.0,289.9,129.2,511.2,207.2,375.9,139.9,170.9,465.0,375.9,253.1,582.7,355.0,77.3,387.4,475.3,530.9,359.0,491.3,164.7,1408.4,318.2,239.6,271.1,410.5,439.7,425.5,121.3,554.2,497.7,436.8,343.2,426.2,0.0,343.2,206.2,442.7,272.6,280.2,256.9,410.5,167.3,519.0,358.6,72.4,270.0,346.2,461.3,225.3,268.8,369.9,193.1,266.7,366.5,201.2,608.5,415.8,384.3,247.0,164.7,216.4,510.5,385.5,500.3,408.0,129.9,435.1,372.4,209.2,355.0,428.9,456.7,247.3,378.0,479.8,441.0,418.7,468.9,444.6,294.8,418.5,472.0,390.4,419.2,455.9,595.1,543.6,240.3,481.0,403.9,262.5,645.4,532.0,341.8,252.9,194.7,447.8,600.0,515.7,479.9,489.1,173.0,327.2,475.2,434.6,229.9,431.1,523.6,283.2,505.0,416.0,462.7,240.4,406.4,557.0,47.6,431.2,153.6,410.6,480.7,20.1,440.2,376.9,468.7,418.3,618.3,462.7,219.5,520.4,460.1,34.2,439.8,352.1,448.3,370.0,561.6,477.7,355.2,324.0,538.5,434.8,282.9,566.4,453.0,237.4,576.2,445.4,329.4,411.8,420.3,440.6,184.2,573.7,492.5,381.1,516.0,385.5
DM,259.1,469.3,545.9,32.5,417.3,308.5,245.7,295.9,450.3,220.5,252.7,250.9,321.1,193.7,113.3,548.6,470.1,54.7,0.0,230.0,441.4,406.4,465.4,273.0,481.4,432.9,590.2,429.7,476.4,370.7,461.3,394.9,473.5,582.7,439.8,440.8,492.1,280.5,117.3,499.3,195.3,364.0,128.0,159.0,453.1,364.0,241.2,570.8,343.1,27.3,375.5,463.4,519.0,347.1,479.4,152.8,1396.5,518.0,227.7,259.2,398.6,427.8,413.6,127.4,542.3,485.8,424.9,331.3,414.3,54.7,331.3,194.3,430.8,260.7,268.3,245.0,398.6,155.4,507.1,346.7,78.5,258.1,334.3,449.4,213.4,256.9,358.0,181.2,254.8,354.6,189.3,596.6,403.9,372.4,242.0,152.8,204.5,498.6,373.6,488.4,396.1,118.0,423.2,360.5,197.3,343.1,417.0,444.8,235.4,366.1,467.9,429.1,406.8,457.0,432.7,282.9,406.6,460.1,378.5,407.3,444.0,583.2,531.7,228.4,467.8,392.0,250.6,633.5,520.1,329.9,241.0,179.8,435.9,588.1,503.8,468.0,477.2,161.1,315.3,463.3,422.7,218.0,419.2,511.7,271.3,493.1,404.1,450.8,228.5,394.5,562.9,76.0,419.3,141.7,398.7,468.8,74.8,428.3,365.0,456.8,406.4,563.2,447.0,207.6,508.5,448.2,17.3,427.9,340.2,436.4,358.1,491.8,465.8,343.3,312.1,526.6,422.9,271.0,554.5,441.1,225.5,564.3,433.5,317.5,399.9,408.4,428.7,172.3,561.8,480.6,369.2,504.1,373.6
DP,164.1,404.3,633.2,228.8,466.5,243.5,72.9,218.9,385.3,118.6,175.7,77.3,346.8,85.9,275.7,483.6,557.4,251.3,260.1,0.0,376.4,341.4,486.6,196.0,519.1,476.0,548.0,364.7,444.2,305.7,396.3,329.9,568.4,577.8,512.2,466.5,456.4,183.0,215.3,434.3,24.6,299.0,205.0,170.6,388.1,427.8,54.6,497.5,278.1,282.0,310.5,398.4,509.2,282.1,414.4,170.4,1310.5,241.3,162.7,182.2,333.6,465.2,348.6,291.9,477.3,420.8,359.9,266.3,349.3,251.3,357.0,129.3,365.8,195.7,191.3,180.0,333.6,174.2,442.1,281.7,275.6,77.2,240.3,385.6,88.0,191.9,293.0,148.4,189.8,380.3,73.0,523.3,421.9,307.4,88.4,170.4,176.4,585.9,308.6,424.6,385.0,201.6,470.6,386.2,95.4,278.1,352.0,437.5,170.4,391.8,493.5,478.3,341.8,392.0,481.9,217.9,380.5,436.9,404.2,342.3,493.2,518.2,466.7,116.6,404.1,327.0,155.6,591.3,495.9,355.6,67.8,76.5,370.9,545.9,440.0,498.8,499.8,161.3,341.0,398.3,471.2,153.0,354.2,446.7,206.3,468.9,476.1,385.8,54.9,329.5,502.9,299.0,467.8,180.8,333.7,403.8,271.4,363.3,300.0,391.8,341.4,564.2,385.8,142.6,595.8,383.2,238.9,362.9,275.2,371.4,383.8,507.5,400.8,278.3,235.1,461.6,472.1,194.0,512.3,471.3,160.5,499.3,368.5,223.5,334.9,343.4,363.7,66.0,519.6,467.9,417.9,470.1,308.6
DS,288.7,27.8,571.0,375.4,404.3,234.4,348.1,229.0,323.1,290.4,300.3,352.5,391.3,293.8,422.3,125.1,495.2,397.9,406.7,331.6,0.0,88.2,424.4,212.8,550.9,413.8,485.8,302.5,382.0,265.2,334.1,172.1,506.2,515.6,450.0,498.3,394.2,303.8,339.9,57.8,296.9,141.2,329.6,295.2,325.9,365.6,342.8,435.3,269.0,428.6,152.7,336.2,447.0,273.0,352.2,295.0,1113.5,232.2,280.6,283.7,271.4,403.0,27.7,438.5,151.5,358.6,16.4,101.8,201.9,397.9,443.1,233.8,303.6,208.9,217.5,239.9,175.8,298.8,65.6,297.2,422.2,359.7,233.5,323.4,315.0,182.8,283.9,273.0,277.0,420.7,259.2,461.1,359.7,311.6,336.7,295.0,301.0,523.7,246.4,362.4,322.8,326.2,408.4,499.1,267.2,269.0,289.8,375.3,274.9,420.3,431.3,416.1,279.6,329.8,419.7,208.8,318.3,374.7,432.7,280.1,431.0,192.4,140.9,309.2,341.9,264.8,280.2,529.1,433.7,468.5,342.6,284.4,308.7,483.7,377.8,436.6,437.6,285.9,397.4,336.1,409.0,244.2,292.0,88.2,223.3,406.7,413.9,323.6,330.1,267.3,440.7,445.6,405.6,305.4,42.6,299.8,418.0,301.1,317.0,15.3,279.2,502.0,323.6,233.8,533.6,321.0,385.5,300.7,259.6,153.2,412.3,445.3,338.6,293.8,202.0,103.1,409.9,249.9,450.1,409.1,241.2,437.1,306.3,263.1,272.7,178.1,301.5,273.9,457.4,405.7,355.7,407.9,299.5
DX,263.7,106.1,546.0,350.4,379.3,209.4,323.1,204.0,298.1,265.4,275.3,327.5,366.3,268.8,397.3,185.4,470.2,372.9,381.7,306.6,78.2,0.0,399.4,187.8,525.9,388.8,460.8,277.5,357.0,240.2,309.1,147.1,481.2,490.6,425.0,473.3,369.2,278.8,314.9,136.1,271.9,116.2,304.6,270.2,300.9,340.6,317.8,410.3,244.0,403.6,127.7,311.2,422.0,248.0,327.2,270.0,1061.9,207.2,255.6,258.7,246.4,378.0,50.4,413.5,170.8,333.6,61.7,76.8,176.9,372.9,418.1,208.8,278.6,183.9,192.5,214.9,150.8,273.8,143.9,272.2,397.2,334.7,208.5,298.4,290.0,157.8,258.9,248.0,252.0,395.7,234.2,436.1,334.7,286.6,311.7,270.0,276.0,498.7,221.4,337.4,297.8,301.2,383.4,474.1,242.2,244.0,264.8,350.3,249.9,395.3,406.3,391.1,254.6,304.8,394.7,183.8,293.3,349.7,407.7,255.1,406.0,211.7,160.2,284.2,316.9,239.8,255.2,504.1,408.7,443.5,317.6,259.4,283.7,458.7,352.8,411.6,412.6,260.9,372.4,311.1,384.0,219.2,267.0,148.5,198.3,381.7,388.9,298.6,305.1,242.3,415.7,420.6,380.6,280.4,35.5,274.8,393.0,276.1,292.0,93.6,254.2,477.0,298.6,208.8,508.6,296.0,360.5,275.7,234.6,64.9,387.3,420.3,313.6,268.8,177.0,163.4,384.9,224.9,425.1,384.1,216.2,412.1,281.3,238.1,247.7,153.1,276.5,248.9,432.4,380.7,330.7,382.9,274.5
DZ,471.3,535.7,189.6,451.5,112.6,345.0,479.0,434.0,416.3,453.0,482.9,483.4,313.3,424.7,498.4,615.0,113.8,474.0,482.8,462.5,507.8,472.8,0.0,417.8,169.5,402.4,221.3,320.0,180.0,319.9,388.8,461.3,124.8,251.1,25.5,116.9,65.1,490.2,437.0,565.7,427.8,430.4,447.7,477.8,380.6,269.5,473.7,152.8,371.5,504.7,441.9,329.9,232.3,375.5,414.2,472.5,1240.3,348.2,460.2,488.7,261.3,123.1,480.0,514.6,608.7,249.1,491.3,397.7,497.5,474.0,345.9,426.8,303.6,421.8,422.5,430.9,465.0,475.1,573.5,351.9,498.3,490.6,438.5,151.9,445.9,397.2,383.8,455.6,487.3,323.5,421.8,178.6,307.5,411.5,467.6,472.5,483.6,142.3,301.1,190.9,299.7,437.7,118.5,347.5,429.8,371.5,318.8,156.4,467.9,282.5,163.2,124.4,308.6,384.5,128.0,401.7,338.6,429.6,311.5,334.8,139.3,649.6,598.1,460.9,396.6,234.8,462.8,264.6,177.7,316.9,473.5,415.3,363.4,219.2,206.3,94.8,173.1,468.5,319.4,390.8,392.2,450.5,346.7,578.1,414.3,206.4,254.0,378.3,461.0,322.0,176.2,521.7,388.8,461.4,465.1,328.8,494.1,355.8,418.9,523.2,308.2,237.5,378.3,440.1,152.2,375.7,461.6,350.7,314.3,502.8,290.4,180.8,400.6,348.5,407.0,593.0,118.2,454.9,185.6,136.4,458.0,290.2,399.5,468.1,327.4,491.6,291.4,404.8,192.9,76.6,301.2,78.8,399.4
ED,115.8,283.6,512.5,233.8,345.8,122.8,228.5,16.1,264.6,162.4,87.5,232.9,332.8,192.2,280.7,362.9,436.7,256.3,265.1,212.0,255.7,220.7,365.9,0.0,492.4,355.3,427.3,244.0,323.5,185.0,275.6,209.2,447.7,457.1,391.5,439.8,335.7,92.5,158.6,313.6,177.3,178.3,148.3,113.9,267.4,307.1,233.9,376.8,157.4,287.0,189.8,277.7,388.5,161.4,293.7,113.7,1189.8,120.6,139.0,70.8,212.9,344.5,227.9,296.9,356.6,300.1,239.2,145.6,228.6,256.3,362.0,92.2,245.1,97.3,4.6,119.1,212.9,117.5,321.4,161.0,280.6,240.1,70.5,264.9,206.1,71.2,172.3,91.7,135.4,362.2,131.2,402.6,301.2,200.0,227.8,113.7,119.7,465.2,187.9,303.9,264.3,144.9,349.9,391.2,139.2,157.4,231.3,316.8,133.3,361.8,372.8,357.6,221.1,271.3,361.2,97.2,259.8,316.2,374.2,221.6,372.5,397.5,346.0,181.2,283.4,206.3,116.9,470.6,375.2,360.6,223.0,182.8,250.2,425.2,319.3,378.1,379.1,104.6,338.9,277.6,350.5,102.6,233.5,326.0,111.7,348.2,355.4,265.1,210.5,208.8,382.2,304.0,347.1,124.1,213.0,283.1,276.4,242.6,205.4,271.1,220.7,443.5,265.1,92.2,475.1,262.5,243.9,242.2,154.5,250.7,353.8,386.8,280.1,157.6,39.0,340.9,351.4,37.0,391.6,350.6,99.6,378.6,247.8,60.7,214.2,222.7,243.0,172.3,398.9,347.2,297.2,349.4,187.9
EE,519.8,639.5,101.9,498.2,207.7,448.8,524.9,537.8,511.4,499.7,532.6,530.1,354.8,472.9,547.2,718.8,80.0,520.7,524.0,509.2,611.6,576.6,157.3,521.6,0.0,495.1,332.2,401.1,227.0,423.7,492.6,565.1,40.5,301.2,131.7,54.5,144.4,539.4,483.7,669.5,474.5,534.2,494.4,524.5,484.4,364.6,520.4,263.7,475.3,551.4,545.7,404.7,307.1,479.3,509.3,519.2,1287.0,568.1,506.9,536.1,365.1,218.2,583.8,561.3,712.5,323.9,597.4,501.5,601.3,520.7,365.0,473.5,378.4,539.9,526.3,524.2,568.8,521.8,677.3,455.7,545.0,537.3,542.3,255.7,488.3,536.1,487.6,488.3,534.0,418.6,468.5,289.5,402.6,515.3,521.2,505.2,530.3,51.6,404.9,280.7,394.8,484.4,213.6,394.2,476.5,475.3,422.6,251.5,514.6,377.6,258.3,219.5,412.4,488.3,223.1,505.5,433.7,524.7,406.6,438.6,234.4,753.4,701.9,507.6,499.1,338.6,509.5,357.5,292.3,363.6,520.2,459.0,467.2,320.4,310.1,120.3,195.7,515.2,349.0,494.6,473.3,497.2,450.5,681.9,536.5,284.0,349.1,482.1,507.7,425.8,290.9,568.4,483.9,508.1,568.9,432.6,540.8,459.6,522.7,627.0,412.0,291.2,478.3,472.8,64.5,479.5,501.8,445.8,418.1,606.6,385.5,233.8,498.2,452.3,510.8,696.8,213.3,547.9,293.7,231.5,504.7,358.2,494.6,571.9,431.2,595.4,395.2,451.5,289.8,132.9,396.3,142.4,503.2
EF,426.6,483.6,465.1,405.0,298.4,245.6,431.7,400.6,83.0,406.5,439.4,436.9,129.4,377.3,454.0,562.9,389.3,427.5,428.4,416.0,455.7,420.7,318.5,384.4,433.0,0.0,379.9,184.5,244.5,220.5,140.5,409.2,400.3,409.7,344.1,392.4,288.3,446.2,390.5,513.6,381.3,378.3,401.2,431.3,148.7,132.1,424.8,329.4,272.1,458.2,389.8,295.1,341.1,276.1,112.2,426.0,1408.1,412.2,413.7,442.9,248.3,247.5,427.9,468.1,556.6,317.5,441.5,345.6,445.4,425.1,144.0,380.3,264.9,322.4,389.1,331.5,412.9,428.6,521.4,252.5,451.8,444.1,405.1,217.5,395.1,297.8,284.4,409.1,440.8,169.7,375.3,355.2,172.0,312.1,428.0,426.0,437.1,420.6,139.0,256.5,161.8,388.8,252.9,173.2,383.3,272.1,248.7,212.9,421.4,158.4,293.8,281.2,238.5,109.6,313.8,304.7,110.1,27.1,170.8,105.5,317.7,597.5,546.0,414.4,120.4,241.7,416.3,423.2,331.5,145.0,427.0,365.8,149.8,386.1,271.9,328.3,331.7,422.0,135.5,122.4,10.1,404.0,182.7,526.0,314.9,303.6,180.4,204.6,414.5,117.9,352.6,472.8,13.5,414.9,413.0,258.7,445.2,157.4,319.5,471.1,238.1,352.9,200.8,393.6,427.7,137.5,408.6,212.8,214.9,450.7,148.0,281.5,75.4,249.1,373.6,540.9,304.0,421.5,341.4,271.6,367.6,401.8,99.8,434.7,112.6,439.5,280.8,358.3,349.1,299.8,90.4,299.6,300.0
EG,574.6,616.6,384.5,644.1,299.3,425.9,671.6,514.9,435.4,645.6,586.2,676.0,332.4,617.3,691.0,695.9,308.7,666.6,675.4,655.1,588.7,553.7,268.0,498.7,332.0,421.5,0.0,339.1,277.0,400.8,469.7,542.2,312.1,246.2,340.3,279.4,237.8,589.7,625.8,646.6,620.4,511.3,615.5,581.1,461.5,288.6,666.3,251.7,452.4,697.3,522.8,446.1,302.2,456.4,433.3,580.9,1400.9,429.1,652.8,569.6,342.2,298.0,560.9,707.2,689.6,319.0,572.2,478.6,578.4,666.6,384.2,519.7,413.5,502.7,503.4,511.8,545.9,584.7,654.4,432.8,690.9,683.2,519.4,232.8,638.5,478.1,464.7,558.9,562.9,361.8,614.4,277.5,326.6,492.4,660.2,580.9,586.9,337.2,382.0,271.8,318.8,612.1,303.4,433.5,622.4,452.4,399.7,270.3,560.8,361.4,326.3,311.1,389.5,465.4,314.7,482.6,357.7,448.7,373.8,415.7,326.0,730.5,679.0,653.5,477.5,315.7,566.1,201.3,276.6,400.4,666.1,607.9,444.3,155.9,287.2,328.9,168.2,571.8,338.5,471.7,411.3,530.1,427.6,659.0,495.2,276.3,336.6,459.2,653.6,402.9,34.2,714.3,407.9,591.3,546.0,409.7,686.7,436.7,499.8,604.1,389.1,16.1,459.2,519.7,347.1,456.6,654.2,369.8,395.2,583.7,353.4,94.9,419.7,429.4,487.9,673.9,304.9,535.8,90.1,304.1,547.9,371.1,418.6,549.0,408.3,572.5,372.3,597.4,82.8,249.3,320.3,251.5,480.3
