from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
LG,373.5,427.4,480.0,293.3,252.2,296.7,419.4,344.8,270.4,85.9,229.6,346.8,177.0,415.7,250.4,164.3,262.9,321.6,383.5,135.7,300.3,262.9,296.4,2317.6,381.4,283.2,300.3,250.7,254.2,329.7,302.2,205.1,329.8,289.4,254.6,397.5,266.2,180.8,383.2,173.7,306.8,269.6,334.7,182.1,151.2,428.2,273.3,268.8,328.1,222.2,226.5,46.1,287.6,288.1,252.8,148.7,318.3,261.4,319.8,357.2,144.8,169.6,352.7,281.7,240.7,0.0,341.3,353.6,256.6,223.8,307.7,164.8,177.5,248.0,88.1,186.6,204.2,327.7,84.2,348.3,124.0,202.9,216.3,288.9,252.5,153.0,244.3,393.0,266.2,277.4,362.6,200.3,463.6,346.9,259.6,163.7,364.5,148.6,278.9,377.1,202.1,269.7,412.0,401.2,310.2,160.1,373.9,271.5,411.4,197.5,318.1,283.7,397.3,382.5,268.9,351.9,462.8,444.7,169.9,339.0,234.0,187.1,253.8,395.4,277.4,443.3,273.2,512.8,193.0,157.6,189.9,295.5,237.9,259.2,313.2,268.2,215.5,464.7,149.0,452.5,275.9,256.6,289.9,352.8,308.1,263.4,423.5,223.0,177.7
LJ,187.3,199.2,336.9,295.4,178.6,296.0,276.3,199.5,262.6,256.4,415.5,203.7,144.9,272.6,387.1,156.5,209.5,101.5,345.3,184.1,361.3,189.3,204.7,2115.5,165.5,306.8,30.9,359.3,189.6,88.3,277.5,405.2,186.7,300.3,201.9,254.4,320.7,251.8,197.0,359.6,279.8,271.7,243.0,263.7,295.3,425.3,368.7,367.9,338.1,110.2,279.6,286.2,285.9,304.6,438.7,373.1,226.6,263.5,176.7,15.8,274.0,185.9,56.4,208.6,229.8,321.6,0.0,210.5,330.1,409.7,368.7,299.1,274.3,84.4,230.1,184.5,270.9,184.6,270.1,210.9,195.6,273.9,336.8,299.1,305.6,323.6,343.4,249.9,323.7,162.2,219.5,386.2,320.5,61.5,350.8,388.1,310.7,310.1,253.4,234.0,351.0,316.1,268.9,215.0,240.3,345.1,136.2,177.3,268.3,309.3,301.3,330.1,254.2,239.4,271.0,143.2,319.7,301.6,352.1,68.5,358.9,373.0,155.9,175.1,177.0,300.2,314.0,389.5,360.1,304.6,243.0,320.7,385.1,74.3,279.5,199.3,227.1,268.4,293.1,449.6,317.3,329.9,138.7,209.7,23.1,323.1,280.4,365.0,230.8
LP,419.1,431.0,307.9,513.3,362.8,502.4,247.3,431.3,476.1,379.9,416.4,156.7,440.0,243.6,456.1,427.3,527.3,333.3,589.2,398.7,506.0,373.5,405.0,2433.8,397.3,488.9,311.0,456.4,373.8,341.4,507.9,410.8,139.7,495.1,517.4,225.4,471.9,435.2,428.8,379.4,512.5,510.7,441.4,454.5,414.2,256.1,479.0,474.5,533.8,316.5,489.5,409.7,493.3,493.8,458.5,354.4,426.9,481.4,29.6,367.9,399.2,432.6,364.4,392.8,505.1,411.9,352.0,0.0,462.3,460.4,513.4,370.5,449.9,334.2,351.1,449.6,458.6,137.6,313.3,568.3,387.0,457.3,422.0,494.6,515.5,358.7,450.0,191.9,471.9,362.5,48.7,406.0,291.5,358.6,465.3,369.4,570.2,371.2,484.6,187.0,407.8,475.4,239.9,446.8,357.9,365.8,368.0,377.6,239.3,451.9,523.8,489.4,225.2,210.4,488.9,375.0,148.9,272.6,358.5,350.7,439.7,455.5,356.2,406.9,377.3,271.2,478.9,340.7,398.7,363.3,452.9,501.2,443.6,324.1,518.9,399.6,478.5,292.6,421.4,280.4,481.6,462.3,339.0,180.7,318.8,469.1,233.4,428.7,440.7
LR,199.8,286.1,503.6,97.6,241.4,165.0,443.0,192.0,181.4,238.0,250.6,370.4,194.9,439.3,161.8,182.2,160.6,248.8,300.0,165.7,216.8,252.1,202.8,2274.4,240.1,199.7,272.2,134.0,254.0,256.9,119.7,105.4,353.4,205.9,128.1,421.1,145.4,143.1,209.5,116.5,198.6,95.0,202.1,145.0,242.2,451.8,179.3,185.3,244.6,240.1,261.2,267.8,204.1,173.6,221.8,188.6,224.7,65.7,343.4,313.7,183.8,141.6,279.9,216.5,142.2,303.2,329.1,377.2,0.0,260.9,224.2,208.9,149.3,269.1,211.7,204.5,136.1,351.3,251.7,152.6,177.2,160.5,38.7,123.8,287.2,253.0,160.8,416.6,9.6,165.8,386.2,116.8,487.2,274.1,125.5,203.6,136.5,239.5,172.2,400.7,51.2,186.2,435.6,229.4,328.1,156.1,232.6,225.0,435.0,219.1,220.1,200.2,420.9,406.1,73.2,197.3,486.4,468.3,192.7,266.2,133.6,247.2,214.3,254.1,150.9,466.9,138.7,534.7,60.3,214.4,224.6,212.0,154.4,259.0,148.5,203.0,162.8,488.3,174.0,476.1,19.2,154.6,188.5,376.4,280.0,179.9,447.1,139.5,212.4
LV,407.6,493.9,535.6,342.4,347.0,309.9,457.0,399.8,283.6,211.7,77.6,441.6,271.8,453.3,242.5,259.1,356.5,416.4,337.5,230.5,254.3,357.7,391.2,2443.4,447.9,314.8,395.1,242.8,349.0,424.5,306.9,202.7,424.6,315.2,346.6,453.1,261.7,264.4,417.3,165.8,325.9,339.8,409.9,265.7,216.8,465.8,265.4,260.9,348.8,317.0,321.3,241.5,300.8,301.3,244.9,71.3,436.2,310.5,414.6,452.0,228.4,264.4,447.5,376.5,334.3,243.7,436.1,448.4,248.7,0.0,261.7,172.5,261.1,342.8,182.9,281.4,287.8,422.5,145.1,378.4,218.8,286.5,208.4,284.4,347.3,142.7,236.4,430.6,258.3,384.3,457.4,195.8,519.2,441.7,251.7,56.3,399.3,155.2,292.1,443.8,194.2,256.7,449.6,435.3,405.0,145.8,440.4,366.3,498.0,281.1,347.4,223.1,434.9,438.1,318.0,405.1,557.6,500.3,91.1,433.8,229.5,26.6,348.6,461.9,369.4,498.9,268.7,550.4,185.1,165.3,284.7,327.1,233.4,354.0,326.4,363.0,310.3,502.3,232.6,490.1,268.0,252.1,407.0,408.4,402.9,295.7,518.3,192.3,272.5
LY,228.5,312.4,572.2,229.7,355.4,157.8,590.0,242.3,126.1,326.0,264.7,439.0,365.6,507.9,159.9,377.2,357.3,329.2,75.7,362.4,8.1,366.1,292.1,2181.6,290.4,89.7,340.8,160.2,394.1,352.4,175.9,149.4,422.0,95.3,324.8,489.7,219.1,340.0,219.2,206.3,112.7,291.7,252.4,341.7,316.3,491.4,183.8,183.0,87.0,353.0,457.9,349.6,110.3,143.0,272.0,232.6,278.7,253.7,412.0,397.7,264.3,338.3,360.3,369.7,338.9,351.8,381.8,445.8,281.5,259.7,0.0,235.6,346.0,337.7,291.0,405.2,332.8,419.9,259.4,172.6,326.9,357.4,204.1,203.7,483.9,256.9,158.5,485.2,275.1,334.6,454.8,176.2,555.8,360.7,169.1,223.8,285.9,269.4,140.8,469.3,189.9,90.1,504.2,228.5,420.4,234.7,282.9,349.7,503.6,317.0,107.9,40.3,551.3,474.7,261.3,247.6,555.0,536.9,240.4,352.8,203.7,276.1,328.3,304.4,326.3,545.3,212.4,449.4,180.8,222.2,421.3,97.8,207.6,328.8,168.1,356.2,354.8,481.0,280.3,515.7,268.7,226.3,311.1,445.0,348.6,138.2,515.7,139.0,409.1
ME,294.3,352.5,456.7,203.5,228.9,196.6,396.1,269.9,170.3,115.2,149.9,323.5,153.7,392.4,150.3,141.0,156.7,267.5,283.4,112.4,200.2,239.6,221.5,2322.6,306.5,183.7,277.0,150.6,230.9,275.6,202.1,105.0,306.5,189.3,146.8,374.2,166.1,64.6,304.0,73.6,206.7,179.8,259.8,83.9,80.6,404.9,173.2,168.7,228.0,198.9,203.2,145.0,187.5,188.0,152.7,87.9,243.4,171.6,296.5,332.4,28.6,151.9,298.6,235.2,134.5,180.4,347.8,330.3,156.5,169.3,213.8,0.0,79.3,224.7,86.4,163.3,88.0,304.4,104.3,258.5,97.6,86.7,116.2,188.8,229.2,91.4,144.2,369.7,166.1,184.5,339.3,100.2,440.3,292.8,159.5,102.9,264.4,77.9,178.8,353.8,102.0,169.6,388.7,325.1,286.9,59.1,299.0,243.7,388.1,81.3,218.0,183.6,374.0,359.2,179.1,277.0,439.5,421.4,95.7,284.9,133.9,146.5,233.0,320.5,169.6,420.0,173.1,483.3,92.9,5.5,166.6,195.4,137.8,235.9,213.1,221.7,168.4,388.2,50.8,429.2,175.8,156.5,207.2,329.5,284.8,163.3,400.2,122.9,154.4
ML,240.4,294.3,433.3,145.3,201.9,240.2,372.7,211.7,230.6,127.4,215.1,300.1,130.3,369.0,210.6,117.6,121.1,209.3,343.7,89.0,260.5,212.6,163.3,2237.3,248.3,243.4,232.7,209.2,214.5,217.4,194.9,165.3,283.1,249.6,88.6,350.8,220.6,59.2,250.1,133.9,267.0,121.6,201.6,4.5,92.8,381.5,233.5,229.0,288.3,175.5,179.8,157.2,247.8,248.3,213.0,153.1,185.2,113.4,273.1,274.2,58.8,120.1,240.4,177.0,120.7,192.6,289.6,306.9,180.0,234.5,267.9,60.2,0.0,229.6,108.7,139.9,78.2,281.0,116.5,200.3,74.2,77.9,176.5,199.0,205.8,103.6,204.5,346.3,173.6,126.3,315.9,160.5,416.9,234.6,200.7,168.1,229.7,90.1,239.1,330.4,162.3,229.9,365.3,277.1,263.5,120.3,240.8,185.5,364.7,96.7,278.3,243.9,350.6,335.8,120.9,218.8,416.1,398.0,157.2,226.7,194.2,211.7,174.8,262.3,111.4,396.6,213.9,497.6,153.2,65.7,143.2,255.7,198.1,219.5,223.7,163.5,141.3,418.0,24.7,405.8,167.2,216.8,149.0,306.1,240.5,223.6,376.8,183.2,131.0
MU,178.3,190.2,301.6,225.1,94.1,320.0,241.0,246.2,336.4,171.9,331.0,168.4,60.4,237.3,316.8,72.0,194.7,92.5,336.3,99.6,435.1,104.8,197.8,2106.5,156.5,381.3,52.2,289.0,105.1,100.6,274.7,334.9,151.4,374.1,186.4,219.1,300.4,167.3,188.0,275.1,353.6,201.4,236.1,179.2,210.8,249.8,334.3,341.5,411.9,25.7,195.1,201.7,359.7,328.6,354.2,288.6,219.7,193.2,141.4,109.1,189.5,101.4,149.7,124.1,172.5,237.1,93.2,175.2,259.8,325.2,442.5,214.6,189.8,0.0,145.6,100.0,186.4,149.3,185.6,280.1,111.1,189.4,266.5,278.8,221.1,239.1,345.7,214.6,253.4,155.3,184.2,301.7,285.2,154.8,280.5,303.6,309.5,225.6,327.2,198.7,280.7,389.9,233.6,206.0,155.8,261.5,127.2,113.4,233.0,224.8,375.1,403.9,218.9,204.1,200.7,134.2,284.4,266.3,271.3,109.9,288.6,288.5,95.7,166.1,170.1,264.9,293.7,334.4,289.8,220.1,158.5,394.5,314.8,11.1,303.5,135.4,147.3,286.3,208.6,274.1,247.0,309.6,131.8,174.4,60.0,364.8,245.1,352.1,146.3
NF,285.3,339.2,391.8,205.1,164.0,252.4,331.2,256.6,226.1,28.7,185.3,258.6,88.8,327.5,206.1,76.1,186.8,233.4,339.2,47.5,256.0,174.7,208.2,2229.4,293.2,238.9,212.1,206.4,166.0,241.5,257.9,160.8,241.6,245.1,176.9,309.3,221.9,94.7,295.0,129.4,262.5,181.4,246.5,96.0,65.1,340.0,229.0,224.5,283.8,134.0,138.3,58.5,243.3,243.8,208.5,142.9,230.1,173.2,231.6,269.0,58.7,81.4,264.5,193.5,164.6,93.9,253.1,265.4,212.3,179.5,263.4,80.1,91.4,159.8,0.0,98.4,118.1,239.5,39.9,260.1,35.8,116.8,172.0,244.6,164.3,93.4,200.0,304.8,221.9,189.2,274.4,156.0,375.4,258.7,215.3,157.9,289.5,79.9,234.6,288.9,157.8,225.4,323.8,313.0,222.0,115.8,285.7,183.3,323.2,111.4,273.8,239.4,309.1,294.3,180.7,263.7,374.6,356.5,125.6,250.8,189.7,142.8,165.6,307.2,199.7,355.1,228.9,424.6,148.7,85.6,101.7,251.2,193.6,171.0,268.9,180.0,127.3,376.5,62.9,364.3,231.6,212.3,201.7,264.6,219.9,219.1,335.3,178.7,89.5
NH,241.9,295.8,350.0,161.7,144.3,256.6,289.4,213.2,273.0,108.5,267.6,216.8,47.0,285.7,253.4,34.3,131.3,213.7,454.9,36.2,371.7,155.0,164.8,2187.6,249.8,317.2,170.3,225.6,66.9,221.8,211.3,271.5,199.8,310.7,123.0,267.5,237.0,103.9,251.6,211.7,290.2,138.0,203.1,115.8,147.4,298.2,270.9,278.1,348.5,92.2,131.7,138.3,296.3,265.2,290.8,225.2,186.7,129.8,189.8,227.2,126.1,38.0,244.8,118.1,109.1,173.7,211.3,223.6,196.4,261.8,385.3,151.2,126.4,118.0,82.2,0.0,123.0,197.7,122.2,216.7,47.7,126.0,203.1,215.4,157.7,175.7,282.3,263.0,190.0,145.8,232.6,238.3,333.6,239.0,217.1,240.2,246.1,162.2,263.8,247.1,217.3,326.5,282.0,269.6,180.2,200.5,242.3,149.5,281.4,161.4,311.7,340.5,267.3,252.5,137.3,220.3,332.8,314.7,204.2,231.1,225.2,225.1,145.9,263.8,145.8,313.3,230.3,376.6,226.4,156.7,95.1,331.1,251.4,129.2,240.1,136.6,83.9,281.5,145.2,322.5,183.6,246.2,168.5,222.8,178.1,293.1,293.5,288.7,82.9
NN,219.2,275.4,420.1,117.0,183.0,211.9,359.5,192.8,228.3,156.4,262.8,286.9,117.1,355.8,208.7,104.4,68.6,190.4,410.2,87.9,327.0,193.7,144.4,2218.4,229.4,273.1,213.8,180.9,188.7,198.5,166.6,226.8,269.9,266.0,78.3,337.6,192.3,24.1,228.9,163.6,245.5,93.3,182.7,72.5,140.5,368.3,226.2,233.4,303.8,162.3,183.4,186.2,251.6,220.5,242.7,200.8,166.3,85.1,259.9,255.3,64.8,63.8,221.5,151.2,46.4,221.6,270.7,293.7,151.7,282.2,334.4,89.9,78.7,210.7,130.1,126.7,0.0,267.8,164.2,172.0,95.6,41.5,158.4,170.7,209.4,151.3,234.2,333.1,145.3,107.4,302.7,190.2,403.7,215.7,172.4,215.8,201.4,137.8,219.1,317.2,172.6,281.8,352.1,248.8,250.3,150.0,221.9,159.7,351.5,100.1,267.0,295.8,337.4,322.6,92.6,199.9,402.9,384.8,204.9,207.8,180.5,259.4,155.9,243.4,92.5,383.4,185.6,478.7,181.7,95.4,146.8,285.4,206.7,200.6,195.4,137.7,85.0,404.8,90.7,392.6,138.9,201.5,130.1,292.9,221.6,253.3,363.6,244.0,134.6
NW,245.5,257.4,306.0,312.7,189.2,354.2,172.8,257.7,320.8,267.0,400.6,65.5,155.5,169.1,440.3,167.1,236.2,159.7,403.5,194.7,419.5,199.9,231.4,2173.7,223.7,365.7,137.4,384.1,200.2,167.8,335.7,395.0,48.5,358.5,228.6,249.9,378.9,262.4,255.2,363.6,338.0,296.5,267.8,274.3,305.9,181.6,463.2,458.7,396.3,142.9,290.2,296.8,344.1,362.8,442.7,338.6,253.3,288.3,127.8,194.3,284.6,196.5,190.8,219.2,256.5,332.2,178.4,161.6,354.9,444.6,426.9,309.7,284.9,160.6,240.7,195.1,281.5,0.0,297.5,269.1,206.2,284.5,406.2,357.3,316.2,342.9,434.2,54.2,348.5,188.9,170.6,390.2,289.6,185.0,375.6,353.6,368.9,355.4,311.6,85.4,392.0,374.3,165.4,273.2,184.3,350.0,194.4,204.0,213.8,319.9,359.5,388.3,150.7,208.5,295.8,201.4,270.8,270.7,342.7,177.1,423.9,383.6,182.6,233.3,203.7,269.3,372.2,266.2,382.9,347.5,253.6,378.9,427.8,150.5,337.7,226.0,242.4,218.1,303.7,205.9,342.1,388.1,165.4,251.4,145.2,381.3,142.2,412.9,241.4
NZ,310.1,377.0,429.6,223.3,201.8,212.4,369.0,302.3,186.1,66.5,145.3,296.4,126.6,365.3,166.1,113.9,212.5,271.2,299.2,85.3,216.0,212.5,246.0,2267.2,331.0,198.9,249.9,166.4,203.8,288.2,217.9,120.8,279.4,205.1,204.2,347.1,181.9,145.2,319.8,89.4,222.5,220.7,284.3,131.7,100.8,377.8,189.0,184.5,243.8,171.8,176.1,96.3,203.3,203.8,168.5,64.4,267.9,191.4,269.4,306.8,109.2,119.2,302.3,231.3,190.3,98.5,290.9,303.2,172.3,139.5,229.6,80.5,127.1,197.6,37.7,136.2,168.6,277.3,0.0,278.3,73.6,167.3,132.0,204.6,202.1,68.7,160.0,342.6,181.9,227.0,312.2,116.0,413.2,296.5,175.3,79.4,280.2,81.2,194.6,326.7,117.8,185.4,361.6,340.9,259.8,74.9,323.5,221.1,361.0,161.9,233.8,199.4,346.9,332.1,198.9,307.6,412.4,394.3,81.9,288.6,149.7,102.8,203.4,345.0,227.0,392.9,188.9,456.2,108.7,73.3,139.5,211.2,153.6,208.8,228.9,217.8,160.4,361.1,98.6,402.1,191.6,172.3,239.5,302.4,257.7,170.8,373.1,138.7,127.3
OF,76.7,166.9,426.7,57.0,209.9,116.5,366.1,72.8,83.1,268.4,369.7,293.5,220.1,362.4,175.6,212.6,189.3,189.9,261.6,196.1,178.4,220.6,122.6,2121.7,120.9,128.0,195.3,147.8,237.7,206.9,98.0,195.9,276.5,120.8,158.5,344.2,141.2,173.5,67.4,228.9,100.3,125.4,82.9,175.4,272.6,431.5,189.2,188.4,150.4,207.5,291.6,298.2,106.4,125.1,392.1,279.1,109.2,81.0,266.5,252.2,214.2,172.0,221.0,200.2,172.6,333.6,236.3,300.3,141.0,364.7,192.0,239.3,179.7,192.2,242.1,259.7,166.5,274.4,282.1,0.0,207.6,190.9,149.4,119.6,317.6,283.4,163.9,339.7,134.6,167.5,309.3,195.5,410.3,215.2,139.3,328.8,113.2,269.9,73.9,323.8,163.6,136.6,358.7,76.7,274.9,281.2,113.4,204.2,358.1,249.5,113.6,150.6,344.0,329.2,88.6,78.1,409.5,391.4,286.9,207.3,171.5,381.1,182.8,134.9,156.8,398.9,134.5,395.7,172.7,244.8,255.0,129.9,168.1,182.1,100.0,186.7,192.7,421.1,204.4,455.8,128.2,150.4,165.6,299.5,203.1,151.4,370.2,185.5,242.8
OR,249.4,303.3,355.9,169.2,128.1,264.1,295.3,220.7,260.6,60.7,219.8,222.7,52.9,291.6,240.6,40.2,138.8,197.5,373.7,11.6,290.5,138.8,172.3,2193.5,257.3,273.4,176.2,240.9,130.1,205.6,218.8,195.3,205.7,279.6,130.5,273.4,256.4,73.0,259.1,163.9,297.0,145.5,210.6,84.9,99.6,304.1,263.5,259.0,318.3,98.1,102.4,90.5,277.8,278.3,243.0,177.4,194.2,137.3,195.7,233.1,93.2,45.5,228.6,157.6,116.6,125.9,217.2,229.5,203.9,214.0,297.9,114.6,95.5,123.9,34.4,62.5,96.4,203.6,74.4,224.2,0.0,95.1,206.5,222.9,128.4,127.9,234.5,268.9,197.5,153.3,238.5,190.5,339.5,222.8,224.6,192.4,253.6,114.4,269.1,253.0,192.3,259.9,287.9,277.1,186.1,150.3,249.8,147.4,287.3,130.5,308.3,273.9,273.2,258.4,144.8,227.8,338.7,320.6,160.1,214.9,224.2,177.3,129.7,271.3,153.3,319.2,237.8,388.7,183.2,120.1,65.8,285.7,228.1,135.1,247.6,144.1,91.4,340.6,97.4,328.4,191.1,246.8,165.8,228.7,184.0,253.6,299.4,213.2,53.6
OT,270.0,323.9,451.3,174.9,231.5,269.8,390.7,241.3,256.9,153.0,259.4,318.1,148.3,387.0,236.9,135.6,128.1,238.9,370.0,107.0,286.8,242.2,192.9,2266.9,277.9,269.7,271.6,237.2,244.1,255.9,224.5,191.6,301.1,275.9,118.2,368.8,250.2,36.0,279.7,160.2,293.3,151.2,231.2,69.1,137.1,399.5,259.8,255.3,314.6,193.5,197.8,182.8,274.1,274.6,239.3,197.4,214.8,143.0,291.1,303.8,61.4,123.3,270.0,206.6,105.9,218.2,319.2,324.9,209.6,278.8,300.4,86.5,79.7,219.3,126.7,157.9,59.4,299.0,160.8,229.9,92.2,0.0,202.8,228.6,223.8,147.9,230.8,364.3,203.2,155.9,333.9,186.8,434.9,264.2,230.3,212.4,259.3,134.4,265.4,348.4,188.6,256.2,383.3,306.7,281.5,145.7,270.4,215.1,382.7,96.7,304.6,270.2,368.6,353.8,150.5,248.4,434.1,416.0,205.2,256.3,220.5,256.0,204.4,291.9,141.0,424.4,243.5,477.9,179.5,92.0,161.2,282.0,224.4,249.1,253.3,193.1,144.5,382.8,87.3,423.8,196.8,243.1,178.6,324.1,279.4,249.9,394.8,209.5,149.0
OU,193.4,279.7,497.2,91.2,235.0,131.1,436.6,185.6,147.5,231.6,213.5,364.0,188.5,432.9,127.9,175.8,154.2,242.4,262.9,159.3,179.7,245.7,196.4,2268.0,233.7,162.6,265.8,100.1,247.6,250.5,85.8,68.3,347.0,168.8,121.7,414.7,111.5,136.7,203.1,79.4,164.7,88.6,195.7,138.6,235.8,445.4,152.7,148.2,207.5,233.7,254.8,261.4,167.0,139.7,184.7,151.5,218.3,59.3,337.0,307.3,177.4,135.2,273.5,210.1,135.8,296.8,322.7,370.8,61.9,223.8,187.1,202.5,142.9,262.7,205.3,198.1,129.7,344.9,245.3,146.2,170.8,154.1,0.0,89.9,280.8,246.6,123.7,410.2,71.5,159.4,379.8,79.7,480.8,267.7,91.6,166.5,148.1,233.1,138.3,394.3,14.1,149.1,429.2,223.0,321.7,119.0,226.2,218.6,428.6,212.7,186.2,163.1,414.5,399.7,66.8,190.9,480.0,461.9,155.6,259.8,99.7,210.1,207.9,247.7,144.5,460.5,104.8,528.3,23.2,208.0,218.2,174.9,117.3,252.6,114.6,196.6,156.4,481.9,167.6,469.7,65.6,120.7,182.1,370.0,273.6,142.8,440.7,102.4,206.0
PL,153.2,239.5,499.3,103.3,247.1,67.7,438.7,145.4,84.1,243.7,273.0,366.1,200.6,435.0,82.5,187.9,166.3,254.5,266.0,171.4,182.8,257.8,195.2,2238.9,193.5,128.3,267.9,54.7,259.7,262.6,22.4,116.0,349.1,121.8,133.8,416.8,21.5,148.8,162.9,149.2,101.3,100.7,155.5,150.7,247.9,447.5,100.0,107.2,159.6,245.8,266.9,273.5,107.4,76.3,232.4,199.2,181.8,71.4,339.1,319.4,189.5,147.3,285.6,222.2,147.9,308.9,334.8,372.9,90.5,268.0,196.4,214.6,155.0,264.8,217.4,210.2,141.8,347.0,257.4,124.0,182.9,166.2,69.7,0.0,292.9,258.7,121.7,412.3,84.1,171.5,381.9,75.8,482.9,279.8,46.2,232.1,160.2,245.2,74.9,396.4,83.9,137.6,431.3,180.9,333.8,201.3,186.0,230.7,430.7,224.8,122.8,151.6,416.6,401.8,78.9,150.7,482.1,464.0,207.0,271.9,64.9,284.4,220.0,207.5,156.6,472.4,14.9,512.9,93.0,220.1,230.3,142.2,48.5,254.7,51.2,208.7,168.5,430.8,179.7,471.8,77.7,30.7,194.2,372.1,275.7,144.6,442.8,105.6,218.1
PM,348.2,402.1,454.7,268.0,226.9,362.9,394.1,319.5,379.3,198.0,357.1,321.5,151.7,390.4,359.7,139.0,237.6,296.3,511.0,125.7,427.8,237.6,271.1,2292.3,356.1,410.7,275.0,331.9,228.9,304.4,317.6,332.6,304.5,416.9,229.3,372.2,343.3,193.4,357.9,301.2,396.5,244.3,309.4,205.3,236.9,402.9,377.2,384.4,454.8,196.9,72.9,227.8,402.6,371.5,380.3,314.7,293.0,236.1,294.5,331.9,215.6,144.3,327.4,256.4,215.4,263.2,316.0,328.3,302.7,351.3,435.2,240.7,215.9,222.7,171.7,161.3,216.8,302.4,211.7,323.0,139.0,215.5,309.4,321.7,0.0,265.2,371.8,367.7,296.3,252.1,337.3,327.8,438.3,321.6,323.4,329.7,352.4,251.7,370.1,351.8,323.6,432.8,386.7,375.9,284.9,287.6,348.6,246.2,386.1,250.9,418.0,446.8,372.0,357.2,243.6,326.6,437.5,419.4,297.4,313.7,331.5,314.6,228.5,370.1,252.1,418.0,336.6,487.5,320.5,246.2,69.0,423.0,357.7,233.9,346.4,242.9,190.2,439.4,234.7,427.2,289.9,352.5,264.6,327.5,282.8,390.9,398.2,395.0,84.6
PO,313.1,399.4,489.7,226.3,261.9,215.4,388.0,305.3,189.1,126.6,111.4,356.5,186.7,384.3,169.1,174.0,213.7,324.5,302.2,145.4,219.0,272.6,278.5,2341.4,353.4,201.9,310.0,169.4,263.2,332.6,220.9,123.8,339.5,208.1,203.8,407.2,184.9,121.6,322.8,92.4,225.5,223.7,315.4,122.9,74.0,396.8,192.0,187.5,246.8,231.9,236.2,156.4,206.3,206.8,171.5,49.4,300.4,194.4,329.5,389.4,85.6,208.9,355.6,292.2,191.5,183.4,351.0,363.3,175.3,130.8,232.6,83.5,118.3,257.7,97.8,196.3,145.0,337.4,98.7,281.3,133.7,143.7,135.0,207.6,262.2,0.0,163.0,361.6,184.9,241.5,372.3,119.0,473.3,349.8,178.3,64.4,283.2,12.4,197.6,386.8,120.8,275.3,380.6,343.9,319.9,81.2,345.9,300.7,421.1,138.3,236.8,241.7,365.9,392.2,201.9,310.6,472.5,454.4,57.2,341.9,152.7,108.0,290.0,367.4,226.6,461.9,191.9,475.2,111.7,76.3,199.6,214.2,156.6,268.9,231.9,278.7,225.4,380.1,89.8,421.1,194.6,175.3,264.2,362.5,317.8,173.8,433.2,210.9,187.4
PQ,198.4,284.7,544.5,192.8,327.7,100.7,483.9,190.6,74.4,348.3,279.5,411.3,305.2,480.2,82.9,292.5,270.9,307.7,227.9,276.0,144.7,338.4,240.4,2237.8,238.7,98.3,313.1,83.2,355.5,315.8,124.2,134.3,394.3,104.5,238.4,462.0,150.7,253.4,208.1,253.8,116.7,205.3,200.7,255.3,352.5,547.6,25.2,24.4,143.2,325.3,371.5,378.1,91.6,92.1,250.7,217.5,227.0,176.0,384.3,370.0,294.1,251.9,338.8,318.0,252.5,336.7,354.1,418.1,195.1,327.6,152.1,214.3,259.6,310.0,322.0,314.8,246.4,392.2,238.1,169.2,287.5,270.8,174.3,129.1,397.5,241.8,0.0,457.5,188.7,276.1,427.1,203.2,528.1,333.0,92.1,232.5,249.0,254.3,82.9,441.6,188.5,99.5,476.5,226.1,392.7,185.0,231.2,322.0,475.9,329.4,133.2,113.5,461.8,447.0,183.5,195.9,527.3,509.2,221.6,325.1,169.5,276.1,300.6,252.7,261.2,507.8,144.0,498.1,197.6,207.1,334.9,110.6,177.6,299.9,117.2,304.5,273.1,584.1,284.3,571.9,182.3,159.9,283.4,417.3,320.9,20.7,488.0,123.9,322.7
