from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
MG,329.5,285.2,363.9,362.6,146.6,365.8,270.1,243.7,166.4,266.6,81.8,100.9,225.9,173.0,227.2,285.3,240.1,246.0,200.5,232.9,112.2,225.7,224.5,53.4,127.1,182.5,288.4,150.2,350.5,347.7,245.0,187.3,228.1,142.8,213.3,158.7,274.7,361.0,211.9,240.5,211.2,88.4,61.6,317.4,336.2,203.3,329.9,283.6,101.1,99.5,253.0,167.8,354.7,87.0,206.7,197.8,247.5,109.9,200.5,382.0,194.5,353.3,202.2,126.9,166.2,119.4,190.1,241.4,0.0,213.9,392.6,114.1,286.3,169.3,165.0,143.8,179.0,338.8,282.4,246.4,267.9,187.3,173.4,194.4,259.5,164.8,302.6,245.1,99.2,106.0,172.9,105.0,253.7,372.0,378.0,247.4,254.3,190.8,360.3,182.0,205.4,210.5,211.4,170.8,105.8,80.0,259.5,199.3,31.6,272.8,59.0,390.5,218.3,296.2,161.9,134.1,194.3,290.5,398.6,346.3,272.4,50.2,103.8,211.8,206.9,160.2,251.4,112.4,161.7,222.0,195.1,158.2,165.5,145.6,205.5,347.3,874.2,170.4,229.2,121.1,295.2,104.1,77.8,145.5,60.5
MI,421.3,207.7,286.4,285.1,102.5,288.3,205.0,44.3,190.7,372.8,268.2,167.3,367.9,279.2,299.2,483.6,312.1,395.5,331.2,339.1,301.6,331.9,231.1,242.8,247.0,216.2,407.5,339.6,467.1,284.6,387.0,156.1,196.9,332.2,118.9,168.4,281.3,283.5,180.7,312.5,220.9,239.7,251.0,507.7,258.7,237.0,527.8,206.1,234.3,288.9,158.4,163.4,277.2,276.4,348.7,103.4,389.5,184.8,210.2,467.3,336.5,445.1,171.0,288.3,37.6,203.8,305.9,439.3,189.3,0.0,315.1,234.0,208.8,121.8,354.4,210.2,368.4,536.7,354.4,205.3,190.4,156.1,242.4,19.4,365.7,113.5,500.5,351.3,297.1,244.0,168.5,294.4,215.9,294.5,469.8,353.6,220.6,388.7,558.2,78.9,311.6,282.5,409.3,360.2,189.1,211.2,331.5,209.0,221.0,344.8,248.4,483.7,359.5,201.6,182.4,323.5,50.7,213.0,498.3,268.8,241.2,239.6,293.2,283.8,313.1,245.5,220.2,297.1,254.1,419.9,252.6,186.0,178.9,115.4,321.3,269.8,1072.1,368.3,371.2,222.9,401.4,293.5,223.7,334.9,249.9
MN,555.1,133.9,62.4,102.1,340.3,99.5,171.4,360.9,370.8,400.5,446.1,347.4,476.9,306.9,507.5,511.3,520.4,504.5,358.9,366.8,476.5,359.6,267.5,367.4,311.8,396.3,511.3,497.0,576.1,251.0,510.2,336.2,334.9,368.9,381.8,346.9,317.7,119.9,351.1,520.8,300.1,324.8,425.9,535.4,100.8,417.1,555.5,132.3,465.4,343.1,258.8,343.5,83.1,433.8,457.7,366.3,512.7,394.0,338.1,607.6,445.5,578.9,351.1,316.0,287.0,383.9,333.6,467.0,369.4,316.5,0.0,298.8,135.0,301.9,469.4,390.3,483.4,564.4,562.7,241.7,119.3,336.2,278.8,308.1,393.4,293.6,528.2,379.0,324.8,470.3,348.6,451.8,182.3,90.7,603.6,381.3,257.0,416.4,585.9,259.0,339.3,490.8,437.0,414.4,369.2,350.3,539.8,311.2,369.4,553.1,423.3,616.1,468.5,285.2,328.6,377.7,315.7,138.2,624.2,143.8,409.3,388.0,468.1,492.1,340.8,425.6,388.3,356.0,290.5,447.6,432.7,324.9,332.2,295.5,349.0,86.8,1099.8,396.0,480.2,477.5,429.1,465.7,442.1,366.2,424.8
MZ,329.2,244.3,323.0,321.7,125.1,324.9,229.2,210.5,170.5,208.2,194.4,163.2,251.0,114.6,281.6,285.4,294.5,278.6,166.6,174.5,224.8,167.3,166.1,115.7,12.9,211.4,285.4,262.8,350.2,306.8,284.3,234.2,275.0,143.0,180.1,61.4,216.3,320.1,258.8,294.9,113.9,21.3,174.2,309.5,295.3,232.2,329.6,242.7,213.7,117.2,282.7,214.7,313.8,199.6,231.8,164.6,286.8,90.5,103.2,381.7,219.6,353.0,249.1,123.7,195.9,181.7,141.3,241.1,185.2,228.4,351.7,0.0,245.4,216.2,243.5,206.1,257.5,338.5,336.8,132.2,227.0,234.2,59.2,214.1,201.1,194.5,302.3,186.7,98.9,218.6,219.8,217.6,212.8,331.1,377.7,189.0,157.0,190.5,360.0,211.7,147.0,264.9,211.1,188.5,168.1,46.8,313.9,102.0,99.7,327.2,171.6,390.2,242.6,325.9,43.1,151.8,175.5,249.6,398.3,305.4,319.3,118.3,216.4,266.2,148.5,224.5,298.3,130.1,47.5,221.7,257.4,39.4,46.7,186.2,156.7,306.4,873.9,170.1,254.3,233.7,236.8,216.7,190.4,140.3,173.1
NG,420.0,1.1,91.6,90.3,275.5,112.5,70.4,259.9,269.8,265.4,311.0,246.4,341.8,171.8,372.4,376.2,385.3,369.4,223.8,231.7,341.4,224.5,141.7,232.3,176.7,295.3,376.2,361.9,441.0,150.0,375.1,235.2,233.9,233.8,330.5,211.8,191.9,88.7,250.1,385.7,199.1,189.7,290.8,400.3,82.9,316.1,420.4,2.6,330.3,208.0,157.8,242.5,101.4,298.7,322.6,315.0,377.6,258.9,253.6,472.5,310.4,443.8,250.1,180.9,186.0,298.3,198.5,331.9,268.4,215.5,120.3,163.7,0.0,200.9,334.3,289.3,348.3,429.3,427.6,140.7,18.3,235.2,177.8,207.1,258.3,192.6,393.1,243.9,189.7,335.2,247.6,316.7,81.3,99.7,468.5,246.2,156.0,281.3,450.8,158.0,204.2,355.7,301.9,279.3,284.7,215.2,404.7,252.4,234.3,418.0,288.2,481.0,333.4,184.2,193.5,242.6,214.7,37.2,489.1,93.0,308.3,252.9,333.0,357.0,205.7,341.1,287.3,216.2,211.3,312.5,374.0,189.8,197.1,194.5,213.9,75.0,964.7,260.9,345.1,342.4,294.0,330.6,307.0,231.1,289.7
NK,382.8,240.5,319.2,317.9,123.5,321.1,237.8,167.4,98.2,406.8,222.0,130.6,331.2,313.2,227.2,425.9,287.2,358.8,340.7,373.1,252.4,365.9,263.9,193.6,236.3,94.3,370.8,290.4,428.6,317.4,350.3,34.2,75.0,283.0,180.6,181.1,314.1,316.3,58.8,285.5,233.6,197.6,201.8,450.0,291.5,115.1,428.7,238.9,197.6,239.7,191.2,41.5,310.0,227.2,312.0,165.1,352.8,135.2,222.9,428.8,299.8,406.6,49.1,267.1,104.4,118.4,330.3,381.6,140.1,152.1,347.9,223.3,241.6,0.0,305.2,153.7,319.2,479.0,304.7,238.1,223.2,34.2,282.6,132.6,399.7,14.0,442.8,385.3,239.4,207.3,46.6,245.2,248.7,327.3,431.3,387.6,253.4,331.0,500.5,120.2,345.6,245.8,351.6,311.0,67.2,169.1,285.1,221.7,171.8,272.8,199.2,445.2,322.8,234.4,195.1,274.3,114.5,245.8,459.8,301.6,119.3,190.4,244.0,247.1,347.1,123.6,98.3,252.6,270.9,362.2,156.5,198.7,191.6,78.7,345.7,302.6,1014.4,310.6,334.5,186.2,435.4,244.3,187.0,285.7,200.7
NN,288.4,393.5,472.2,470.9,237.8,474.1,390.8,334.9,250.0,403.6,109.1,219.9,170.0,310.0,171.3,244.6,184.2,190.1,337.5,369.9,124.4,362.7,361.5,172.4,264.1,301.5,212.3,72.9,309.4,470.4,189.1,306.3,347.1,279.8,304.5,273.6,411.7,469.3,330.9,184.6,326.1,225.4,103.0,276.3,444.5,322.3,288.8,391.9,143.0,236.5,344.2,286.8,463.0,53.5,150.8,289.0,191.6,201.1,315.4,340.9,138.6,312.2,321.2,263.9,257.4,238.4,327.1,237.0,183.6,305.1,500.9,251.1,394.6,264.3,0.0,172.8,19.6,352.4,226.5,383.4,376.2,306.3,310.4,285.6,396.5,256.0,261.5,382.1,236.2,133.3,291.9,71.5,390.7,480.3,336.9,384.4,369.2,186.4,373.9,273.2,342.4,154.6,207.0,307.8,224.8,217.0,203.6,314.2,168.6,216.9,145.4,349.4,163.8,387.4,287.6,271.1,285.5,398.8,357.5,454.6,396.4,187.2,135.6,155.9,343.9,235.6,370.4,249.4,298.7,217.6,215.2,291.2,284.1,242.2,342.5,455.6,887.8,158.1,173.3,141.3,432.2,85.4,135.5,282.5,87.8
NW,277.0,312.8,391.5,390.2,157.1,393.4,310.1,254.2,151.4,369.6,123.9,133.0,223.6,276.0,161.1,297.8,167.8,243.7,303.5,335.9,205.9,328.7,327.5,156.4,221.5,167.5,265.9,228.4,322.8,389.7,242.7,172.3,213.1,245.8,223.8,192.9,377.7,388.6,196.9,168.2,245.4,182.8,164.6,329.9,363.8,188.3,322.9,311.2,90.0,202.5,263.5,152.8,382.3,165.2,204.4,208.3,245.2,120.4,234.7,323.0,192.2,300.8,187.2,229.9,176.7,115.3,293.1,290.6,102.9,224.4,420.2,208.5,313.9,154.3,243.2,0.0,257.2,406.0,210.1,310.4,295.5,172.3,267.8,204.9,362.5,168.4,315.1,348.1,202.2,99.7,157.9,183.2,321.0,399.6,331.1,350.4,288.5,240.0,427.5,192.5,308.4,138.2,260.6,273.8,108.8,154.3,187.2,233.5,134.6,200.5,152.7,339.4,216.3,306.7,206.9,237.1,204.8,318.1,354.0,373.9,257.4,153.2,197.5,139.5,309.9,62.7,236.4,210.7,256.1,271.2,63.5,210.5,203.4,161.5,308.5,374.9,941.4,211.7,226.9,60.6,398.2,197.1,79.4,248.5,145.2
NX,296.8,401.9,480.6,479.3,246.2,482.5,399.2,343.3,258.4,412.0,117.5,228.3,178.4,318.4,189.2,252.6,192.6,198.5,345.9,378.3,132.8,371.1,369.9,180.8,272.5,313.3,224.1,59.0,317.8,482.2,197.5,314.7,355.5,288.2,312.9,282.0,420.1,481.1,342.3,193.0,334.5,233.8,111.4,284.7,447.1,330.7,297.2,400.3,151.4,244.9,352.6,295.2,471.4,61.9,159.2,297.4,200.0,209.5,324.7,349.3,147.0,320.6,329.6,272.3,265.8,246.8,335.5,248.8,192.0,313.5,509.3,259.5,403.0,272.7,8.3,184.6,0.0,360.8,234.9,391.8,384.6,314.7,318.8,294.0,404.9,264.4,269.9,390.5,244.6,141.7,300.3,83.3,399.1,488.7,362.9,392.8,377.6,194.8,382.3,281.6,350.8,163.0,218.8,316.2,233.2,225.4,212.0,322.6,177.0,225.3,153.8,357.8,172.2,395.8,296.0,279.5,293.9,407.2,365.9,466.4,404.8,195.6,144.0,164.3,352.3,244.0,378.8,256.5,307.1,226.0,223.6,299.6,292.5,250.6,354.3,464.0,896.2,169.9,181.7,149.7,440.6,93.8,147.3,290.9,96.2
OC,232.3,448.1,526.8,525.5,443.4,528.7,433.0,540.5,463.2,429.5,360.8,397.7,203.5,335.9,321.0,188.1,361.8,223.6,387.9,395.8,376.1,388.6,387.4,350.2,327.2,479.3,191.2,368.4,253.3,510.6,187.4,484.1,524.9,285.1,510.1,362.3,437.6,523.9,508.7,300.1,414.8,365.1,354.7,220.2,499.1,500.1,232.7,446.5,353.7,291.1,491.2,464.6,517.6,305.2,289.0,494.6,189.9,400.4,404.1,284.8,234.7,256.1,499.0,318.5,463.0,416.2,362.6,318.4,391.2,510.7,555.5,314.2,449.2,466.1,340.8,380.4,360.4,0.0,294.1,446.5,430.8,484.1,373.5,491.2,422.4,461.6,205.4,408.0,227.5,363.4,469.7,323.2,416.6,534.9,280.8,410.3,457.9,267.8,230.0,478.8,368.3,302.7,288.4,362.4,402.6,356.7,353.5,402.9,352.2,300.6,406.1,293.3,252.1,517.6,344.0,325.7,491.1,453.4,301.4,509.2,569.2,370.8,387.3,303.3,369.8,457.0,548.2,304.0,361.8,299.0,422.8,340.3,347.6,442.4,378.0,510.2,743.9,210.7,269.4,348.9,458.1,337.1,343.1,282.4,339.5
OG,107.9,448.6,527.3,526.0,292.9,529.2,445.9,390.0,302.4,466.0,235.1,284.0,269.9,372.4,82.0,152.7,92.6,297.5,424.4,432.3,288.4,425.1,423.9,292.2,357.3,318.5,309.5,280.7,153.7,525.5,289.0,323.3,364.1,321.6,359.6,328.7,474.1,524.4,347.9,51.8,381.2,318.6,267.0,150.8,499.6,339.3,153.8,447.0,201.2,327.6,399.3,303.8,518.1,217.5,250.7,344.1,291.5,256.2,370.5,153.9,238.5,131.7,338.2,355.0,312.5,266.3,399.1,336.9,238.7,360.2,556.0,344.3,449.7,305.3,253.1,267.4,267.1,309.3,0.0,446.2,431.3,323.3,403.6,340.7,458.9,319.4,143.6,444.5,264.0,210.9,308.9,235.5,453.1,535.4,156.4,446.8,424.3,286.3,348.8,328.3,404.8,120.9,306.9,398.9,259.8,290.1,70.2,369.3,270.4,52.6,263.9,170.3,261.5,442.5,342.7,362.2,340.6,453.9,184.9,509.7,408.4,289.0,299.6,87.9,406.3,237.3,387.4,340.5,391.9,317.5,270.2,346.3,339.2,291.9,414.5,510.7,807.7,258.0,273.2,196.4,494.6,249.4,190.6,318.9,251.8
OH,428.7,159.5,238.2,236.9,250.4,240.1,144.4,335.8,295.8,274.1,319.7,288.5,350.5,180.5,381.1,384.9,394.0,378.1,232.5,240.4,350.1,233.2,132.4,241.0,110.8,336.7,384.9,370.6,449.7,222.0,383.8,359.5,278.7,242.5,305.4,186.7,182.6,235.3,384.1,394.4,239.2,146.6,299.5,409.0,210.5,357.5,429.1,157.9,339.0,216.7,202.6,340.0,229.0,307.4,331.3,289.9,386.3,215.8,228.5,481.2,319.1,452.5,374.4,189.6,321.2,307.0,207.2,340.6,310.5,353.7,266.9,125.2,160.6,245.7,343.0,331.4,357.0,438.0,436.3,0.0,142.2,359.5,64.5,339.4,267.0,237.4,401.8,252.6,198.4,343.9,345.1,325.4,128.0,246.3,477.2,254.9,182.3,290.0,459.5,202.8,212.9,364.4,310.6,288.0,293.4,172.1,413.4,227.3,225.0,426.7,296.9,489.7,342.1,229.0,168.4,251.3,300.8,164.8,497.8,220.6,353.1,243.6,341.7,365.7,214.4,349.8,332.1,224.9,76.2,321.2,382.7,164.7,172.0,311.5,222.6,221.6,973.4,269.6,353.8,351.1,302.7,339.3,315.7,239.8,298.4
OO,438.4,17.2,95.9,94.6,220.9,94.1,52.0,241.5,251.4,283.8,329.4,228.0,360.2,190.2,390.8,394.6,403.7,387.8,242.2,250.1,359.8,242.9,148.1,250.7,195.1,276.9,394.6,380.3,459.4,131.6,393.5,216.8,215.5,252.2,262.4,230.2,198.3,93.0,231.7,404.1,180.7,208.1,309.2,418.7,64.5,297.7,438.8,15.6,348.7,226.4,139.4,224.1,83.0,317.1,341.0,246.9,396.0,277.3,218.7,490.9,328.8,462.2,231.7,199.3,167.6,264.5,216.9,350.3,250.0,197.1,124.6,182.1,18.3,182.5,352.7,270.9,366.7,447.7,446.0,122.3,0.0,216.8,159.4,188.7,276.7,174.2,411.5,262.3,208.1,353.6,229.2,335.1,62.9,104.0,486.9,264.6,137.6,299.7,469.2,139.6,222.6,374.1,320.3,297.7,249.8,233.6,423.1,191.8,252.7,436.4,306.6,499.4,351.8,165.8,211.9,261.0,196.3,18.8,507.5,74.6,289.9,271.3,351.4,375.4,224.1,306.2,268.9,234.6,171.1,330.9,313.3,208.2,215.5,176.1,232.3,79.3,983.1,279.3,363.5,283.6,312.4,349.0,325.4,249.5,308.1
OP,393.2,270.7,349.4,348.1,170.2,351.3,268.0,214.1,108.6,417.2,232.4,146.5,347.1,323.6,237.6,436.3,297.6,374.7,351.1,383.5,262.8,376.3,294.1,204.0,246.7,104.7,386.7,300.8,439.0,347.6,366.2,0.0,40.7,293.4,227.3,218.1,344.3,346.5,24.5,295.9,270.6,208.0,212.2,460.4,321.7,125.5,439.1,269.1,213.5,250.1,237.9,51.9,340.2,237.6,327.9,211.8,368.7,145.6,259.9,439.2,315.7,417.0,14.9,277.5,151.1,128.8,340.7,392.0,150.5,198.8,378.1,233.7,271.8,46.6,315.6,164.1,329.6,489.4,315.1,268.3,253.4,0.0,293.0,179.3,410.1,60.7,453.2,395.7,249.8,223.2,57.0,255.6,278.9,357.5,441.7,398.0,283.6,341.4,510.9,166.9,356.0,261.7,362.0,321.4,77.6,179.5,295.5,258.7,182.2,283.2,209.6,455.6,338.7,281.1,232.1,284.7,161.2,276.0,470.2,331.8,85.0,200.8,254.4,263.0,357.5,134.0,64.0,258.3,281.3,372.6,166.9,235.7,228.6,125.4,356.1,332.8,1024.8,321.0,350.4,202.1,445.8,254.7,202.9,296.1,211.1
OR,389.9,185.0,263.7,262.4,185.8,265.6,169.9,271.2,231.2,268.9,255.1,223.9,311.7,175.3,342.3,346.1,355.2,339.3,227.3,235.2,285.5,228.0,157.9,176.4,46.2,272.1,346.1,323.5,410.9,247.5,345.0,294.9,335.7,203.7,240.8,122.1,208.1,260.8,319.5,355.6,174.6,82.0,234.9,370.2,236.0,292.9,390.3,183.4,274.4,177.9,228.1,275.4,254.5,260.3,292.5,225.3,347.5,151.2,163.9,442.4,280.3,413.7,309.8,184.4,256.6,242.4,202.0,301.8,245.9,289.1,292.4,60.6,186.1,276.9,304.2,266.8,318.2,399.2,397.5,72.9,167.7,294.9,0.0,274.8,261.8,255.2,363.0,247.4,159.6,279.3,280.5,278.3,153.5,271.8,438.4,249.7,217.7,251.2,420.7,272.4,207.7,325.6,271.8,249.2,228.8,107.5,374.6,162.7,160.4,387.9,232.3,450.9,303.3,254.5,103.8,212.5,236.2,190.3,459.0,246.1,380.0,179.0,277.1,326.9,209.2,285.2,359.0,186.1,11.7,282.4,318.1,100.1,107.4,246.9,217.4,247.1,934.6,230.8,315.0,294.4,297.5,277.4,251.1,201.0,233.8
PI,401.8,197.7,276.4,275.1,98.2,278.3,195.0,63.8,171.2,362.8,248.7,147.8,348.4,269.2,279.7,473.6,292.6,376.0,321.2,329.1,282.1,321.9,221.1,223.3,242.7,196.7,388.0,320.1,447.6,274.6,367.5,136.6,177.4,312.7,114.6,164.1,271.3,273.5,161.2,293.0,216.6,235.4,231.5,497.7,248.7,217.5,517.8,196.1,214.8,269.4,148.4,143.9,267.2,256.9,329.2,99.1,370.0,148.6,205.9,447.8,317.0,425.6,151.5,278.3,18.1,184.3,295.9,429.3,169.8,19.4,305.1,229.7,198.8,102.3,334.9,190.7,348.9,526.7,334.9,195.3,180.4,136.6,232.4,0.0,355.7,94.0,490.5,341.3,287.1,224.5,149.0,274.9,205.9,284.5,450.3,343.6,210.6,378.7,548.2,59.4,301.6,263.0,399.3,340.7,169.6,206.9,312.0,204.7,201.5,325.3,228.9,464.2,340.0,191.6,178.1,304.0,48.5,203.0,478.8,258.8,221.7,220.1,273.7,264.3,303.1,226.0,200.7,282.3,244.1,409.9,233.1,181.7,174.6,95.9,311.3,259.8,1062.1,358.3,351.7,203.4,391.4,274.0,204.2,315.4,230.4
PL,437.4,281.4,360.1,358.8,292.9,362.0,266.3,378.3,391.0,104.5,356.7,325.5,359.2,90.1,389.8,393.6,402.7,386.8,152.4,133.6,387.1,29.9,220.7,278.0,194.1,407.1,393.6,379.3,458.4,343.9,392.5,411.9,452.7,260.8,347.9,229.2,270.9,357.2,436.5,403.1,281.7,207.1,336.5,417.7,332.4,427.9,437.8,279.8,376.0,235.5,324.5,392.4,350.9,316.1,340.0,332.4,395.0,276.3,271.0,489.9,327.8,461.2,426.8,153.5,390.8,344.0,157.6,349.3,347.5,438.5,388.8,181.1,282.5,393.9,351.7,368.4,365.7,446.7,445.0,256.9,264.1,411.9,240.4,419.0,0.0,389.4,410.5,12.7,207.1,380.9,397.5,334.1,249.9,368.2,485.9,48.3,324.8,298.7,468.2,324.7,58.9,373.1,319.3,297.0,330.4,232.6,422.1,269.8,280.0,435.4,333.9,498.4,350.8,350.9,210.9,260.3,343.3,286.7,506.5,342.5,497.0,298.6,378.7,374.4,107.6,386.8,476.0,248.4,228.7,329.9,419.7,207.2,214.5,370.2,173.0,343.5,982.1,278.3,362.5,396.0,96.1,379.0,352.7,263.5,335.4
PS,391.1,226.4,305.1,303.8,109.4,307.0,223.7,153.3,106.5,415.1,230.3,116.5,317.1,321.5,235.5,434.2,261.3,344.7,349.0,381.4,260.7,374.2,249.8,201.9,218.4,102.6,356.7,298.7,436.9,303.3,336.2,42.5,83.3,291.3,166.5,167.0,300.0,302.2,67.1,261.7,219.5,179.7,210.1,458.3,277.4,123.4,437.0,224.8,183.5,248.0,177.1,49.8,295.9,235.5,297.9,151.0,338.7,117.3,208.8,437.1,285.7,414.9,57.4,275.4,90.3,126.7,338.6,384.1,148.4,138.0,333.8,205.4,227.5,8.2,313.5,159.4,327.5,487.3,313.0,224.0,209.1,42.5,261.1,118.5,408.0,0.0,451.1,393.6,247.7,193.2,54.9,253.5,234.6,313.2,439.6,395.9,239.3,333.5,508.8,106.1,353.9,231.7,354.1,319.3,75.5,151.2,293.4,207.6,180.1,281.1,207.5,453.5,308.7,220.3,181.0,282.6,100.4,231.7,468.1,287.5,127.6,198.7,252.3,233.0,355.4,131.9,106.6,256.2,253.0,364.7,164.8,184.6,177.5,64.6,354.0,288.5,1022.7,318.9,320.4,172.1,443.7,252.6,172.9,294.0,209.0
QE,58.2,495.5,574.2,572.9,378.3,576.1,480.4,475.4,423.1,476.9,320.5,404.7,212.2,383.3,202.7,57.1,238.2,228.6,435.3,443.2,373.8,436.0,434.8,377.6,374.6,439.2,197.2,366.1,47.8,558.0,196.1,444.0,484.8,332.5,445.0,414.1,485.0,571.3,468.6,176.5,466.6,404.0,352.4,23.0,546.5,460.0,27.2,493.9,286.6,338.5,484.7,424.5,565.0,302.9,336.1,429.5,198.6,341.6,455.9,87.3,323.9,65.1,458.9,365.9,397.9,387.0,410.0,365.8,324.1,445.6,602.9,361.6,496.6,426.0,338.5,313.3,352.5,213.7,170.5,531.6,478.2,444.0,420.9,426.1,469.8,440.1,0.0,455.4,274.9,296.3,429.6,320.9,464.0,582.3,92.2,457.7,509.7,315.2,253.2,413.7,415.7,179.1,335.8,409.8,380.5,375.5,229.9,454.7,355.8,177.0,349.3,106.1,260.0,527.9,428.1,373.1,426.0,500.8,135.8,556.6,529.1,374.4,385.0,179.7,417.2,358.0,508.1,346.7,409.2,346.4,390.9,431.7,424.6,377.3,425.4,557.6,712.1,258.1,358.6,281.8,505.5,334.8,276.0,329.8,337.2
QO,424.6,268.6,347.3,346.0,280.1,349.2,253.5,365.5,387.5,107.3,353.2,322.0,346.4,77.3,377.0,380.8,389.9,374.0,139.6,120.8,383.6,17.1,207.9,274.5,181.3,403.6,380.8,366.5,445.6,331.1,379.7,408.4,449.2,257.3,335.1,216.4,258.1,344.4,433.0,390.3,268.9,194.3,333.0,404.9,319.6,424.4,425.0,267.0,372.5,232.0,311.7,388.9,338.1,303.3,327.2,319.6,382.2,263.5,258.2,477.1,315.0,448.4,423.3,150.0,387.3,340.5,144.8,336.5,344.0,383.4,376.0,168.3,269.7,390.4,338.9,364.9,352.9,433.9,432.2,244.1,251.3,408.4,227.6,369.1,14.3,385.9,397.7,0.0,194.3,377.4,394.0,321.3,237.1,355.4,473.1,59.7,312.0,285.9,455.4,311.9,46.1,360.3,306.5,293.5,326.9,219.8,409.3,257.0,276.5,422.6,330.4,485.6,338.0,338.1,198.1,256.8,330.5,273.9,493.7,329.7,493.5,295.1,375.2,361.6,94.8,383.3,472.5,240.2,215.9,317.1,416.2,194.4,201.7,366.7,160.2,330.7,969.3,265.5,349.7,347.0,107.5,375.5,349.2,260.0,331.9
QS,230.2,220.5,299.2,297.9,215.8,301.1,205.4,312.9,235.6,201.9,164.5,170.1,152.0,108.3,182.6,186.4,195.5,179.6,160.3,168.2,179.8,161.0,159.8,122.6,99.6,251.7,186.4,172.1,251.2,283.0,185.3,256.5,297.3,57.5,282.5,134.7,210.0,296.3,281.1,195.9,187.2,137.5,158.4,210.5,271.5,272.5,230.6,218.9,157.4,63.5,263.6,237.0,290.0,108.9,132.8,267.0,187.8,172.8,176.5,282.7,120.6,254.0,271.4,90.9,235.4,188.6,135.0,142.1,194.9,283.1,327.9,86.6,221.6,238.5,144.5,184.1,158.5,239.5,237.8,218.9,203.2,256.5,145.9,263.6,194.8,234.0,203.3,180.4,0.0,167.1,242.1,126.9,189.0,307.3,278.7,182.7,230.3,91.5,261.0,251.2,140.7,165.9,112.1,134.8,175.0,129.1,214.9,175.3,124.6,228.2,178.5,291.2,143.6,290.0,116.4,98.1,263.5,225.8,299.3,281.6,341.6,143.2,191.0,167.2,142.2,231.4,320.6,76.4,134.2,122.7,226.5,112.7,120.0,214.8,150.4,282.6,774.9,71.1,155.3,152.6,230.5,140.8,146.8,54.8,143.2
QU,291.5,325.7,404.4,403.1,170.0,406.3,323.0,267.1,182.2,372.4,24.2,142.3,204.3,278.8,169.4,278.9,182.3,231.9,306.3,338.7,136.3,331.5,330.3,141.2,232.9,223.1,243.9,128.6,343.7,402.6,223.4,228.7,269.5,248.6,236.7,205.8,380.5,401.5,253.3,182.7,258.3,194.2,74.1,303.0,376.7,243.9,323.1,324.1,9.6,205.3,276.4,209.2,395.2,65.4,185.1,221.2,225.9,133.3,247.6,337.5,172.9,315.3,243.6,232.7,189.6,160.8,295.9,271.3,115.8,237.3,433.1,219.9,326.8,196.5,143.4,105.0,157.4,386.7,224.6,323.3,308.4,228.7,279.2,217.8,365.3,188.2,295.8,350.9,205.0,0.0,214.3,83.4,333.9,412.5,340.0,353.2,301.4,220.7,408.2,205.4,311.2,152.7,241.3,276.6,147.2,167.2,201.7,246.4,137.4,215.0,96.2,383.7,195.9,319.6,219.8,239.9,217.7,331.0,391.8,386.8,313.8,156.0,141.0,154.0,312.7,166.8,292.8,218.2,267.5,251.9,147.4,223.4,216.3,169.0,311.3,387.8,922.1,192.4,207.6,73.5,401.0,97.3,22.9,251.3,45.4
QW,376.9,297.7,376.4,375.1,180.7,378.3,295.0,224.6,92.3,400.9,216.1,130.2,330.8,307.3,224.3,419.6,281.3,350.9,334.8,367.2,246.5,360.0,321.1,187.7,230.4,88.4,373.1,284.5,422.7,374.6,349.9,75.1,115.9,277.1,237.8,201.8,371.3,373.5,99.7,279.6,254.3,191.7,195.9,416.1,348.7,109.2,422.8,296.1,197.2,233.8,248.4,4.4,367.2,221.3,311.6,222.3,352.4,129.3,243.6,422.9,299.4,400.7,90.0,261.2,161.6,112.5,324.4,375.7,134.2,209.3,405.1,217.4,298.8,57.1,299.3,147.8,313.3,473.1,298.8,295.3,280.4,75.1,276.7,189.8,393.8,71.2,436.9,379.4,233.5,206.9,0.0,239.3,305.9,384.5,425.4,381.7,297.4,325.1,494.6,177.4,339.7,245.4,345.7,305.1,61.3,163.2,279.2,242.4,165.9,266.9,193.3,439.3,324.6,291.6,215.8,268.4,171.7,303.0,453.9,358.8,160.2,184.5,238.1,246.7,341.2,115.7,139.2,242.0,265.0,356.3,150.6,219.4,212.3,141.3,339.8,359.8,1008.5,304.7,334.1,185.8,429.5,238.4,186.6,279.8,194.8
