from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JJ,447.0,188.7,391.1,356.6,399.8,418.0,119.9,412.7,154.9,446.4,304.5,36.8,178.5,409.0,452.2,399.8,409.8,476.2,191.3,79.6,502.0,399.1,274.0,162.1,512.2,434.0,560.9,164.2,139.6,113.3,528.9,351.1,168.9,488.8,42.6,379.8,377.5,340.6,294.0,241.5,358.5,534.2,122.1,361.6,86.1,360.9,456.9,514.9,322.6,421.8,425.4,154.0,456.7,308.4,486.1,174.0,107.8,544.2,137.3,391.6,216.6,510.8,158.6,394.6,93.3,121.3,202.8,0.0,131.3,239.3,94.1,171.6,241.4,487.5,191.3,469.1,401.4,197.1,454.3,222.3,398.1,496.2,354.0,133.5,293.7,532.2,343.2,409.6,138.8,120.7,449.7,439.9,386.5,125.0,532.3,219.1,448.6,455.4,233.2,472.6,421.1,444.0,150.6,288.8,448.5,235.1,460.8,249.1,299.1,132.4,221.1,115.3,555.3,518.3,185.7,394.4,174.9,216.6,568.1,498.9,117.8,45.2,346.9,547.1,554.5,103.7,220.9,87.7,487.4,293.9,349.2,176.9,65.6,460.0,444.1,408.0,386.9,137.1,506.1,382.2,229.0,72.9,440.5,499.8,423.0,349.0,432.8,231.2,950.2,79.6,232.2,345.8,365.2,512.3,72.9,362.5,235.7,442.0,407.2,213.2,505.9,413.9,372.9,500.0,391.6,379.2,427.9,403.6,517.5,190.6,319.7,91.0,351.1
JU,533.7,194.4,428.4,393.9,486.5,440.4,33.2,450.0,189.3,495.3,341.8,160.0,184.2,495.7,538.9,437.1,447.1,588.6,314.5,202.8,640.3,485.8,376.4,225.8,598.9,520.7,672.0,198.6,50.8,232.2,615.6,437.8,174.6,526.1,176.8,466.5,464.2,427.3,342.9,328.2,445.2,607.1,127.8,448.3,188.4,484.1,543.6,601.6,409.3,459.1,512.1,159.7,543.4,411.3,572.8,208.4,113.5,630.9,224.0,440.5,300.2,548.1,275.1,481.3,180.0,208.0,269.6,136.2,0.0,322.3,192.9,294.8,223.7,574.2,197.0,555.8,438.7,202.8,491.6,291.0,484.8,582.9,391.3,147.4,425.2,581.1,380.5,446.9,253.1,126.4,498.6,526.6,473.2,130.7,643.4,224.8,413.4,542.1,196.7,559.3,507.8,481.3,158.3,375.5,485.8,240.8,480.9,185.3,336.4,1.0,307.8,217.2,653.6,616.9,220.1,481.1,180.6,339.8,679.2,547.8,230.8,157.3,384.2,633.8,641.2,54.8,287.7,210.9,574.1,417.1,435.9,88.1,89.6,497.3,450.3,494.7,473.6,132.3,592.8,468.9,315.7,73.1,421.5,638.1,509.7,386.3,484.6,236.9,937.9,101.2,315.2,432.5,451.9,623.4,139.9,399.8,322.4,528.7,459.0,237.0,592.6,404.2,410.2,586.7,428.9,465.9,514.6,490.3,628.6,254.8,406.4,192.6,390.8
JW,515.8,153.0,563.8,529.3,468.6,603.3,188.4,585.4,90.4,629.4,452.4,231.9,110.3,477.8,521.0,577.8,587.8,545.0,337.4,252.6,570.8,467.9,406.4,349.9,581.0,504.3,629.7,82.0,216.9,214.3,597.7,419.9,143.0,661.5,158.9,448.6,446.3,409.4,339.3,310.3,427.3,603.0,132.8,430.4,266.0,495.0,525.7,584.5,391.4,558.4,494.2,151.1,525.5,377.2,554.9,74.4,138.2,613.0,206.1,436.9,355.7,647.4,349.6,463.4,162.1,190.1,346.7,201.5,199.8,0.0,267.1,353.6,334.3,556.3,155.6,537.9,550.4,161.4,590.9,361.4,466.9,565.0,524.9,308.9,362.5,577.5,531.7,582.3,329.8,125.8,495.0,508.7,457.1,160.2,601.1,99.4,517.4,524.2,197.5,541.4,489.9,580.6,100.0,357.6,585.1,199.4,643.8,216.1,448.1,200.9,289.9,199.3,624.1,587.1,65.4,463.2,106.2,336.9,636.9,544.2,212.9,240.3,499.2,615.9,623.3,158.7,364.8,236.3,556.2,428.0,418.0,254.2,226.7,632.7,548.0,476.8,455.7,169.8,574.9,451.0,297.8,165.9,509.3,568.6,491.8,535.8,481.0,195.5,803.3,197.9,5.2,414.6,434.0,581.1,268.0,530.0,304.5,510.8,455.4,177.5,574.7,482.7,545.6,568.8,540.6,448.0,496.7,472.4,586.3,378.9,388.5,174.7,500.1
KA,433.0,268.4,319.8,285.3,385.8,346.7,173.2,341.4,237.0,375.1,233.2,89.5,258.2,395.0,438.2,328.5,338.5,464.5,146.2,14.4,488.0,385.1,233.3,82.7,498.2,420.0,546.9,243.9,182.5,50.2,514.9,337.1,248.6,417.5,140.3,365.8,363.5,326.6,260.8,227.5,344.5,520.2,201.8,347.6,43.5,315.8,442.9,501.7,308.6,350.5,411.4,233.7,442.7,294.4,472.1,253.7,187.5,530.2,184.9,358.4,157.1,439.5,113.5,380.6,143.0,168.9,126.5,111.7,184.6,302.9,0.0,126.5,162.0,473.5,271.0,455.1,330.1,276.8,383.0,147.9,383.3,482.2,282.7,186.8,279.7,499.0,271.9,338.3,93.7,200.4,416.5,425.9,374.3,204.7,518.3,292.2,304.8,441.4,312.9,458.6,407.1,372.7,214.2,274.8,377.2,314.8,389.5,317.0,227.8,185.7,187.9,110.6,541.3,504.3,265.4,380.4,198.2,171.5,554.1,465.7,100.2,81.1,278.9,533.1,540.5,157.0,144.6,83.2,473.4,248.8,335.2,219.8,118.9,388.7,354.9,394.0,372.9,206.3,492.1,368.2,215.0,152.6,312.9,485.8,409.0,277.7,402.5,310.9,998.8,147.0,295.8,331.8,352.8,498.3,83.7,291.2,218.1,428.0,376.9,292.9,491.9,295.6,301.6,486.0,320.3,365.2,413.9,389.6,503.5,111.7,305.7,128.1,279.8
KD,378.8,313.4,286.9,252.4,331.6,313.8,253.9,308.5,282.0,342.2,200.3,138.9,303.2,340.8,384.0,295.6,305.6,410.3,19.6,99.5,433.8,330.9,152.2,82.4,444.0,365.8,492.7,288.9,270.0,113.2,460.7,295.3,293.6,384.6,185.3,311.6,309.3,272.4,254.2,173.3,290.3,466.0,246.8,293.4,139.4,239.1,388.7,447.5,254.4,317.6,357.2,278.7,388.5,252.6,417.9,298.7,232.5,476.0,224.3,351.8,94.8,406.6,18.8,326.4,188.0,208.3,81.0,157.7,265.3,342.3,114.0,0.0,134.8,419.3,316.0,400.9,324.7,321.8,350.1,100.5,329.1,428.0,249.8,278.9,237.9,492.4,239.0,305.4,60.4,245.4,409.9,371.7,320.1,249.7,464.1,337.2,271.9,387.2,357.9,404.4,352.9,339.8,253.6,233.0,344.3,359.8,356.6,370.3,222.4,266.4,165.7,159.5,487.1,450.1,310.4,326.2,237.6,66.7,499.9,459.1,163.2,147.3,273.5,478.9,486.3,224.2,99.1,126.8,419.2,172.1,281.0,307.3,211.0,355.8,322.3,339.8,318.7,251.3,437.9,314.0,140.4,197.6,280.0,431.6,354.8,244.8,377.0,355.9,917.8,204.3,335.2,277.6,298.6,444.1,175.0,258.3,114.0,373.8,351.4,337.9,437.7,345.7,268.7,431.8,314.9,311.0,359.7,335.4,449.3,50.8,263.9,173.1,274.4
KE,397.4,303.6,303.6,269.1,350.2,330.5,209.4,325.2,272.2,358.9,217.0,125.7,293.4,359.4,402.6,312.3,322.3,469.8,124.0,80.5,523.8,349.5,197.2,46.6,462.6,384.4,555.5,279.1,261.1,103.4,479.3,324.0,283.8,401.3,175.5,330.2,327.9,291.0,226.4,191.9,308.9,490.6,237.0,312.0,99.3,299.4,407.3,466.1,273.0,334.3,375.8,268.9,407.1,294.8,436.5,288.9,222.7,494.6,196.5,324.0,121.0,423.3,95.9,345.0,178.2,180.5,90.4,147.9,220.8,314.5,66.0,110.1,0.0,437.9,306.2,419.5,339.2,312.0,366.8,111.8,347.7,446.6,295.7,223.0,266.6,464.6,255.7,322.1,73.9,235.6,382.1,390.3,338.7,239.9,526.9,278.4,288.6,405.8,348.1,423.0,371.5,356.5,225.8,261.7,361.0,350.0,373.3,395.6,236.9,221.9,153.5,149.7,537.1,500.4,300.6,344.8,209.8,155.1,562.7,431.3,173.5,117.3,288.0,497.5,504.9,193.2,108.5,141.2,437.8,232.4,299.6,298.4,155.1,372.5,318.8,358.4,337.3,241.5,456.5,332.6,179.4,187.8,296.7,521.6,373.4,261.5,368.1,346.1,890.0,183.2,307.4,296.2,317.2,506.9,119.9,275.0,186.1,392.4,342.5,328.1,456.3,364.3,285.4,450.4,329.4,329.6,378.3,354.0,512.1,75.6,292.6,163.3,288.9
KH,146.7,701.1,364.9,331.4,262.8,316.3,568.5,378.3,553.4,332.7,281.2,499.9,526.1,217.0,151.9,231.1,241.1,199.8,428.8,462.1,289.3,271.7,357.4,384.2,186.3,178.4,282.2,547.5,522.9,497.9,113.7,330.0,586.2,436.4,449.5,373.8,273.5,203.6,394.4,243.5,256.8,255.5,634.5,224.6,487.1,427.2,178.2,139.0,220.9,162.1,175.2,566.9,223.1,318.4,115.5,539.9,620.2,129.0,460.7,318.8,338.5,209.3,388.6,302.5,424.8,444.7,355.9,512.3,556.5,578.7,447.6,409.1,387.7,0.0,703.7,98.5,406.8,709.5,171.5,332.7,294.5,195.9,287.2,505.0,303.7,288.6,241.5,366.7,407.8,541.6,390.1,157.6,180.1,637.4,253.6,542.6,212.2,19.2,668.8,190.3,170.9,109.3,490.0,298.8,144.5,747.5,347.1,657.4,304.5,557.6,366.9,442.4,276.6,239.6,530.9,186.2,474.0,402.2,289.4,231.0,437.4,491.5,337.4,211.0,139.3,557.6,339.2,510.9,187.1,359.7,247.5,560.2,500.4,407.6,346.2,253.3,323.2,639.0,150.1,245.2,336.3,575.9,220.3,291.4,258.4,213.2,401.8,743.6,1166.0,551.4,571.6,208.8,360.8,233.6,463.8,226.7,391.7,93.0,381.3,709.1,90.7,245.2,329.7,12.4,397.0,315.5,364.2,237.2,238.8,356.6,329.7,437.4,356.5
KJ,618.5,48.7,553.3,518.8,529.2,569.4,151.3,574.9,71.1,608.6,466.7,196.4,159.5,538.4,581.6,562.0,572.0,625.3,350.9,239.2,679.3,528.5,433.6,322.0,641.6,563.4,711.0,78.0,179.8,272.9,658.3,480.5,109.2,651.0,219.5,509.2,506.9,470.0,381.9,370.9,487.9,646.1,62.3,491.0,246.6,520.5,586.3,645.1,452.0,584.0,554.8,118.7,586.1,450.3,615.5,87.8,99.3,673.6,266.7,479.5,376.2,673.0,318.2,524.0,222.7,250.7,362.4,172.6,162.7,183.5,253.7,331.2,401.3,616.9,0.0,598.5,606.1,51.5,616.5,381.9,526.7,625.6,516.2,255.2,464.2,620.1,505.4,571.8,298.4,112.2,537.6,569.3,517.7,89.7,682.4,152.8,578.0,584.8,67.8,602.0,550.5,606.2,160.6,418.2,610.7,69.7,609.9,80.2,503.8,163.8,350.5,259.9,692.6,655.9,99.5,523.8,166.8,376.2,718.2,586.8,273.5,204.8,554.9,676.5,683.9,121.6,380.5,247.3,616.8,453.5,478.6,217.1,187.3,622.2,603.7,537.4,516.3,120.9,635.5,511.6,358.4,109.5,569.9,677.1,552.4,511.2,523.6,65.8,857.4,141.5,176.4,475.2,496.2,662.4,232.5,524.7,365.1,571.4,498.0,21.8,635.3,543.3,535.1,629.4,596.3,508.6,557.3,533.0,667.6,350.2,449.1,235.3,519.8
KP,129.5,601.3,372.3,338.8,245.6,323.7,575.9,385.7,536.2,340.1,288.6,507.3,508.9,224.4,134.7,238.5,248.5,182.6,436.2,469.5,272.1,279.1,364.8,391.6,193.7,161.2,265.0,530.3,530.3,410.1,121.1,312.8,569.0,443.8,432.3,268.9,280.9,186.4,377.2,226.3,239.6,238.3,551.7,207.4,494.5,434.6,161.0,146.4,203.7,169.5,158.0,549.7,230.5,301.2,17.0,522.7,536.8,136.4,443.5,301.6,345.9,216.7,396.0,309.9,407.6,427.5,363.3,519.7,563.9,561.5,455.0,416.5,395.1,79.7,603.9,0.0,414.2,609.7,178.9,340.1,243.1,178.7,294.6,512.4,286.5,271.4,248.9,374.1,415.2,524.4,372.9,140.4,162.9,554.6,236.4,525.4,219.6,47.6,676.2,173.1,153.7,116.7,472.8,281.6,151.9,647.7,354.5,664.8,311.9,565.0,349.7,425.2,259.4,222.4,513.7,169.0,456.8,409.6,272.2,213.8,420.2,498.9,344.8,218.4,146.7,565.0,346.6,478.2,169.9,367.1,230.3,567.6,507.8,415.0,353.6,260.7,330.6,539.3,157.5,228.0,319.1,583.3,227.7,274.2,265.8,220.6,384.6,643.8,1148.8,558.8,554.4,191.6,259.5,216.4,471.2,234.1,304.5,75.8,364.1,625.8,98.1,252.6,337.1,92.2,404.4,322.9,371.6,244.6,221.6,364.0,312.5,420.2,363.9
KR,462.1,568.4,173.8,139.3,414.9,179.1,439.7,195.4,537.0,239.4,152.9,380.1,558.2,329.6,467.3,265.4,267.4,493.6,346.9,381.6,602.6,414.2,219.6,297.5,412.8,449.1,576.0,543.9,412.1,417.4,434.4,348.2,548.6,271.5,435.2,387.8,287.5,355.7,387.5,256.6,372.8,569.4,501.8,376.7,404.3,289.4,472.0,415.4,337.7,287.4,440.5,533.7,357.3,305.5,501.2,553.7,487.5,429.1,493.8,402.8,244.6,376.4,306.7,316.5,449.3,449.8,276.8,392.5,427.7,653.6,367.1,327.2,304.9,439.6,571.0,484.2,0.0,576.8,319.9,255.4,412.4,511.3,219.6,439.7,290.8,543.4,201.2,192.3,321.1,500.4,460.9,455.0,403.4,504.7,547.4,592.2,241.7,407.5,528.0,487.7,436.2,309.6,495.1,285.9,314.1,619.3,219.6,516.6,100.8,428.8,348.9,467.2,570.4,533.4,565.4,409.5,479.1,308.3,583.2,510.1,478.5,371.7,109.2,417.4,439.4,428.8,219.4,446.2,502.5,221.9,364.3,449.4,380.6,242.7,278.6,365.9,337.2,506.3,405.8,397.3,304.1,447.1,249.8,600.4,438.1,214.6,429.9,615.4,1212.0,475.2,646.5,360.9,374.8,527.4,344.0,228.1,280.4,457.1,404.3,568.3,411.4,250.5,155.6,452.1,7.2,329.5,378.2,418.7,532.6,236.8,316.8,434.4,56.0
KY,632.6,44.8,567.4,532.9,543.3,583.5,165.4,589.0,85.2,622.7,480.8,210.5,173.6,552.5,595.7,576.1,586.1,639.4,365.0,253.3,693.4,542.6,447.7,336.1,655.7,577.5,725.1,92.1,193.9,287.0,672.4,494.6,123.3,665.1,233.6,523.3,521.0,484.1,396.0,385.0,502.0,660.2,76.4,505.1,260.7,534.6,600.4,659.2,466.1,598.1,568.9,132.8,600.2,464.4,629.6,101.9,113.4,687.7,280.8,493.6,390.3,687.1,332.3,538.1,236.8,264.8,376.5,186.7,176.8,195.2,267.8,345.3,415.4,631.0,65.4,612.6,620.2,0.0,630.6,396.0,540.8,639.7,530.3,269.3,478.3,634.2,519.5,585.9,312.5,126.3,551.7,583.4,531.8,103.8,696.5,166.9,592.1,598.9,107.3,616.1,564.6,620.3,174.7,432.3,624.8,109.2,624.0,119.7,517.9,177.9,364.6,274.0,706.7,670.0,113.6,537.9,180.9,390.3,732.3,600.9,287.6,218.9,569.0,690.6,698.0,135.7,394.6,261.4,630.9,467.6,492.7,231.2,201.4,636.3,617.8,551.5,530.4,135.0,649.6,525.7,372.5,123.6,584.0,691.2,566.5,525.3,537.7,105.3,869.1,155.6,188.1,489.3,510.3,676.5,246.6,538.8,379.2,585.5,512.1,33.5,649.4,557.4,549.2,643.5,610.4,522.7,571.4,547.1,681.7,364.3,463.2,249.4,533.9
LE,254.3,629.8,274.9,260.1,311.1,224.0,497.2,288.3,592.5,278.9,209.9,428.6,619.6,184.1,259.5,159.8,169.8,307.4,357.5,390.8,281.8,238.8,286.1,312.9,267.3,286.0,336.3,599.4,451.6,426.6,194.7,394.9,610.0,346.4,483.7,302.5,202.2,268.5,428.1,308.4,287.5,284.4,563.2,285.2,415.8,355.9,285.8,175.7,310.4,49.3,297.9,595.1,211.8,372.0,223.1,609.2,548.9,189.4,525.6,383.7,267.2,59.6,317.3,231.2,497.8,509.6,284.6,441.0,485.2,643.6,376.3,337.8,316.4,199.9,632.4,206.1,351.6,638.2,0.0,261.4,261.6,303.5,215.9,433.7,357.3,420.2,170.2,290.1,336.5,561.8,423.8,265.2,239.5,566.1,308.2,607.5,140.9,167.8,597.5,297.9,321.8,69.9,554.9,352.4,61.0,676.2,264.5,586.1,233.2,486.3,415.4,472.3,295.1,294.2,620.9,266.9,538.9,330.9,343.5,338.6,476.6,420.2,266.1,177.7,199.7,486.3,267.9,439.6,294.7,288.4,294.8,488.9,429.1,317.6,274.9,220.4,251.9,567.7,166.1,293.5,346.8,504.6,149.0,279.6,225.5,141.9,435.5,672.3,1223.7,480.1,636.5,273.7,289.5,341.2,392.5,155.4,320.4,200.6,415.0,637.8,171.7,173.9,258.4,212.4,341.8,244.2,292.9,204.3,346.4,285.3,383.3,482.9,271.2
LK,356.0,388.2,255.3,220.8,308.8,238.3,302.1,276.9,356.8,266.7,124.8,205.9,378.0,318.0,361.2,220.1,230.1,387.5,124.3,160.7,411.0,308.1,99.9,99.1,367.5,343.0,469.9,363.7,256.5,188.0,437.9,278.2,368.4,353.0,260.1,288.8,286.5,249.6,324.6,150.5,267.5,443.2,321.6,270.6,189.8,207.1,365.9,424.7,231.6,242.1,334.4,353.5,312.0,235.5,395.1,373.5,307.3,453.2,281.1,332.8,5.7,331.1,85.8,303.6,262.8,265.1,55.9,228.1,290.1,399.1,146.2,104.6,121.3,396.5,390.8,378.1,241.9,396.6,274.6,0.0,306.3,405.2,198.4,238.6,220.8,473.4,163.5,273.8,106.4,320.2,390.9,348.9,297.3,324.5,441.3,412.0,196.4,364.4,402.4,381.6,330.1,264.3,310.4,215.9,268.8,434.6,281.1,391.0,139.6,291.2,192.6,234.3,464.3,427.3,385.2,303.4,294.4,69.4,477.1,440.1,238.0,197.5,190.7,372.1,463.5,273.4,72.8,201.6,396.4,140.1,258.2,293.8,234.0,324.2,221.5,317.0,295.9,326.1,415.1,291.2,109.6,272.4,204.5,408.8,332.0,169.3,359.9,430.7,988.2,263.4,392.0,254.8,275.8,421.3,197.4,182.8,104.3,351.0,334.3,412.7,414.9,187.2,237.1,409.0,232.1,288.2,336.9,312.6,426.5,85.5,246.8,247.9,191.6
LL,218.8,547.3,405.4,366.3,63.4,354.5,486.8,418.8,482.2,409.4,316.1,423.4,454.9,149.1,224.0,266.0,276.0,248.0,332.4,388.1,273.8,35.7,392.3,419.1,252.3,205.8,332.7,476.3,557.8,356.1,300.7,258.8,515.0,476.9,378.3,214.9,308.4,69.3,329.2,172.3,185.6,306.0,497.7,37.5,415.8,462.1,228.7,286.7,149.7,229.7,197.2,495.7,196.8,247.2,257.9,468.7,482.8,316.0,389.5,247.6,373.4,318.7,423.5,245.3,353.6,373.5,390.8,420.9,591.4,507.5,482.5,348.6,422.6,259.3,549.9,240.9,441.7,555.7,262.2,367.6,0.0,268.0,322.1,539.9,232.5,337.5,276.4,420.6,442.7,470.4,335.0,211.7,160.1,500.6,304.1,464.8,247.1,227.2,591.8,244.4,192.9,251.9,418.8,227.6,256.4,593.7,395.0,686.5,339.4,592.5,295.7,371.2,327.1,290.1,459.7,166.2,402.8,330.9,339.9,288.8,366.2,431.8,372.3,318.9,326.3,457.1,374.1,424.2,259.2,394.6,176.3,595.1,535.3,448.1,381.1,161.8,237.6,484.5,277.9,45.8,265.1,473.7,255.2,271.6,59.6,248.1,346.7,589.8,1101.0,464.4,500.4,74.5,205.5,284.1,498.7,261.6,250.5,213.8,326.2,571.8,277.7,280.1,364.6,271.8,431.9,229.9,278.6,92.7,289.3,391.5,258.5,366.2,401.7
LN,74.8,616.3,490.7,464.1,260.6,439.8,555.8,504.1,551.2,465.4,413.9,492.4,523.9,234.4,35.4,363.8,373.8,83.3,401.4,457.1,172.8,259.9,380.9,471.9,319.0,61.9,165.7,545.3,584.3,425.1,246.4,327.8,584.0,562.2,447.3,283.9,297.2,201.4,322.5,241.3,254.6,139.0,566.7,222.4,484.8,441.8,61.7,220.7,218.7,294.8,173.0,564.7,355.8,316.2,203.6,537.7,551.8,261.7,458.5,280.1,393.3,342.0,426.9,314.3,422.6,442.5,410.7,489.9,567.2,576.5,471.6,417.6,520.4,205.0,618.9,186.6,509.4,624.7,304.2,399.0,258.1,0.0,419.9,606.0,301.5,192.8,374.2,499.4,450.5,539.4,318.2,88.3,177.9,569.6,137.1,540.4,344.9,172.9,660.8,121.0,168.7,242.0,487.8,296.6,277.2,662.7,479.8,673.2,407.1,568.3,364.7,440.2,160.1,123.1,528.7,184.0,471.8,399.9,172.9,121.8,435.2,500.8,458.2,252.1,272.0,526.1,471.9,493.2,5.1,374.8,245.3,621.6,538.1,533.4,478.9,197.6,306.6,554.3,211.1,243.0,334.1,542.7,353.0,174.9,250.2,345.9,329.9,658.8,1094.1,533.4,569.4,206.6,274.5,117.1,526.3,359.4,319.5,159.5,309.4,640.8,223.4,377.9,462.4,217.5,499.6,298.9,347.6,229.0,122.3,489.3,327.5,435.2,459.1
LR,402.0,503.2,146.4,111.9,354.8,173.3,370.6,168.0,465.9,201.7,83.3,302.0,493.0,219.3,407.2,155.1,165.1,431.2,230.9,264.2,542.5,354.1,159.5,186.3,302.5,389.0,515.9,472.8,325.0,300.0,324.1,288.1,483.4,244.1,357.1,334.8,159.2,295.6,327.4,196.5,313.5,509.3,436.6,316.6,289.2,229.3,411.9,304.3,277.6,177.1,380.4,468.5,247.0,245.4,441.1,482.6,422.3,318.8,386.4,342.7,140.6,266.1,190.7,188.2,371.2,370.4,158.0,314.4,358.6,504.4,249.7,211.2,189.8,329.3,505.8,424.1,208.9,511.6,209.6,134.8,353.1,451.2,0.0,321.4,230.7,483.3,98.5,164.9,209.9,435.2,400.8,394.9,341.5,439.5,487.3,533.6,131.4,297.2,470.9,427.6,376.1,199.3,415.7,225.8,203.8,549.6,216.1,456.3,106.6,359.7,288.8,345.7,510.3,473.3,494.3,349.4,399.7,204.3,523.1,450.0,350.0,293.6,107.1,307.1,329.1,359.7,141.3,313.0,442.4,161.8,304.2,362.3,302.5,215.3,90.0,255.6,208.9,441.1,295.5,337.2,220.2,378.0,139.5,540.3,378.0,104.3,369.8,545.7,1079.9,353.5,497.3,300.8,320.2,467.3,265.9,117.8,193.8,397.0,344.2,511.2,301.1,122.2,128.2,341.8,199.1,201.2,249.9,358.6,472.5,158.7,256.7,356.3,158.6
LV,561.3,275.8,370.5,336.0,514.1,397.4,145.7,392.1,242.0,425.8,283.9,162.1,265.6,523.3,566.5,379.2,389.2,593.9,311.7,203.8,616.3,513.4,372.8,222.2,526.6,549.8,675.2,251.3,111.2,239.0,548.2,465.4,256.0,468.2,181.2,494.1,383.3,454.9,432.2,355.8,472.8,648.5,209.2,475.9,184.8,424.6,571.2,528.4,436.9,401.2,539.7,241.1,471.1,422.7,600.4,261.1,194.9,542.9,251.6,529.8,251.2,490.2,271.5,412.3,207.6,235.6,266.0,138.5,169.7,330.6,189.3,292.0,165.8,553.4,278.4,583.4,380.8,284.2,433.7,287.4,512.4,610.5,336.8,0.0,408.0,670.4,322.6,389.0,249.5,207.8,587.9,554.2,500.8,212.1,646.6,306.2,355.5,521.3,257.1,586.9,535.4,423.4,241.9,403.1,427.9,322.2,440.2,239.9,278.5,170.8,319.4,244.8,669.6,632.6,272.8,508.7,265.4,337.0,682.4,637.1,245.6,153.7,326.3,531.2,553.2,144.1,217.9,216.8,601.7,353.7,463.5,148.5,70.7,439.4,392.4,522.3,433.0,224.2,519.6,496.5,343.3,160.0,363.6,614.1,537.3,328.4,573.9,318.3,1027.2,134.1,323.5,460.1,479.5,626.6,136.3,341.9,353.4,556.3,548.3,300.3,528.6,346.3,352.3,565.9,371.0,425.3,474.0,517.9,635.2,251.2,434.0,216.4,330.5
LZ,250.9,423.3,311.8,277.3,234.6,351.3,362.8,333.4,358.2,377.4,219.5,299.4,330.9,243.8,295.6,314.8,324.8,257.7,213.7,264.1,311.7,233.9,169.9,286.5,347.0,302.2,343.4,352.3,432.5,232.1,363.7,57.3,391.0,409.5,254.3,214.6,212.3,175.4,96.6,76.3,193.3,278.5,373.7,196.4,291.8,230.8,279.3,350.5,157.4,336.8,260.2,371.7,291.5,14.6,320.9,344.7,358.8,379.0,237.6,111.9,211.1,425.8,248.8,229.4,229.6,249.5,232.9,296.9,374.2,383.5,278.6,229.9,297.3,322.3,425.9,303.9,298.4,431.7,369.3,221.9,232.1,344.4,272.9,413.0,0.0,252.5,258.2,330.3,272.7,346.4,170.0,328.6,223.1,376.6,314.8,347.4,283.4,290.2,467.8,361.3,281.7,359.0,294.8,3.8,363.5,469.7,391.8,480.2,196.1,375.3,92.7,247.2,325.0,288.3,335.7,229.2,278.8,206.9,350.6,219.2,242.2,307.8,247.2,381.9,389.3,333.1,248.8,300.2,335.6,163.8,184.0,469.8,345.1,380.7,296.0,242.8,221.7,361.3,340.9,217.0,141.1,349.7,275.3,309.5,257.8,264.0,139.0,465.8,868.2,340.4,376.4,180.6,201.6,294.8,373.4,277.5,138.6,276.8,113.4,447.8,340.7,248.7,293.6,334.8,288.6,214.0,262.7,238.4,300.0,266.2,25.9,242.2,248.1
MA,154.1,624.0,573.4,538.9,356.3,565.8,577.0,595.0,558.9,540.2,488.7,540.6,563.1,301.6,163.7,438.6,448.6,125.8,475.3,501.2,143.1,330.7,431.5,548.1,422.6,170.3,185.6,553.0,605.5,520.8,335.5,246.3,634.7,688.2,543.0,379.6,406.8,297.1,241.5,337.0,350.3,109.9,587.9,318.1,528.9,492.4,147.4,242.6,314.4,369.6,268.7,619.8,452.2,247.6,307.2,545.4,573.6,365.3,424.0,199.1,472.7,416.8,510.4,423.9,518.3,438.7,494.5,559.4,588.4,602.2,515.7,491.5,558.9,308.6,626.6,290.2,560.0,632.4,379.0,483.5,353.8,227.8,494.7,683.5,261.5,0.0,449.0,574.2,534.3,586.5,237.2,215.7,273.6,590.8,157.0,579.6,419.7,276.5,668.5,248.4,264.4,299.3,527.0,265.4,352.0,670.4,554.6,655.2,457.7,589.5,354.3,535.9,156.4,119.7,536.4,279.7,511.0,495.6,192.8,87.3,530.9,549.0,508.8,274.0,375.6,547.3,510.4,588.9,219.0,425.4,341.0,642.8,615.6,659.4,553.7,293.3,416.2,592.4,233.0,338.7,429.8,553.2,427.8,140.9,317.4,420.7,248.9,666.5,1013.1,585.2,595.1,302.3,370.2,160.6,570.4,434.2,400.2,263.1,228.4,648.5,312.5,452.7,537.2,321.1,550.2,408.5,457.2,296.2,142.2,527.8,278.1,530.9,509.7
