from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UQ,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RZ,81.2,246.9,673.7,649.3,531.2,240.8,355.3,703.7,291.0,172.2,359.4,762.9,82.2,282.4,703.8,656.5,673.3,619.9,339.5,12.6,427.9,289.4,264.8,306.9,59.8,2361.7,274.1,127.3,256.9,276.8,37.0,306.3,281.9,353.1,242.7,349.8,215.0,420.2,84.9,285.8,385.7,235.3,191.8,708.2,718.8,550.2,115.6,117.7,307.8,432.5,175.0,471.2,662.9,126.3,345.9,357.4,493.8,168.3,228.3,286.0,285.4,255.7,64.8,682.2,200.3,376.6,254.7,139.1,42.4,285.8,339.0,173.7,272.3,266.4,478.7,383.4,94.2,546.9,649.0,493.4,0.0,272.5,202.2,636.6,296.3,663.2,668.2,628.9,338.3,662.3,72.1,636.6,665.3,602.2,306.7,559.3,142.5,314.9,135.2,705.0,191.2,588.9,357.3,130.1,655.7,340.9,316.8,371.7,648.0,449.1,313.5,302.0,121.9,641.9,363.1,560.2,72.9,239.8,619.8,231.3,644.9,295.0,331.1,703.7
SA,211.3,349.8,451.4,498.8,349.5,380.4,499.8,553.2,430.6,127.7,503.9,495.7,248.4,344.0,529.3,544.6,522.8,469.4,417.6,220.1,275.2,289.0,409.3,446.5,254.5,2311.5,273.7,258.0,328.1,276.4,231.7,429.4,281.5,497.6,242.3,494.3,79.6,238.5,215.6,223.3,530.2,355.1,69.3,557.7,568.3,397.6,260.1,248.4,452.3,370.0,305.7,318.5,440.6,114.1,490.4,501.9,343.3,105.8,363.9,223.5,285.0,341.0,194.9,459.9,344.8,521.1,291.4,269.8,236.8,223.6,483.5,129.2,325.3,410.9,326.0,527.9,235.3,394.2,498.5,340.7,232.1,0.0,346.7,414.3,295.9,487.9,445.9,478.4,482.8,505.7,258.5,486.1,514.8,427.7,451.2,496.8,273.2,459.4,265.9,554.5,335.7,438.4,400.1,274.6,481.2,485.4,316.4,516.2,425.7,267.4,458.0,446.5,252.0,419.6,507.6,497.7,257.7,110.0,469.3,280.3,437.5,142.3,475.6,553.2
SB,227.3,173.5,712.9,690.7,570.4,167.4,281.9,745.1,217.6,278.0,286.0,802.1,241.8,209.0,745.2,697.9,714.7,661.3,266.1,207.4,467.1,395.2,24.2,234.7,217.1,2507.3,379.9,214.4,189.3,382.6,194.3,232.9,389.2,279.7,348.5,276.4,320.8,459.4,172.0,198.1,312.3,161.9,297.6,749.6,760.2,589.4,97.7,204.8,234.4,319.9,262.1,510.4,702.1,232.1,272.5,284.0,535.2,274.1,154.9,197.9,391.2,182.3,210.9,721.4,49.1,303.2,181.3,226.2,199.7,198.1,265.6,279.5,198.9,193.0,517.9,310.0,251.3,586.1,690.4,532.6,194.7,311.7,0.0,675.8,402.1,704.6,707.4,670.3,264.9,703.7,230.6,678.0,706.7,643.6,233.3,403.5,229.6,241.5,222.3,746.4,41.6,630.8,283.9,83.4,697.1,267.5,422.6,298.3,687.2,488.3,240.1,228.6,268.0,681.1,289.7,404.4,230.2,345.6,661.2,157.9,653.4,334.2,254.8,745.1
SD,603.0,730.1,37.0,257.2,329.5,760.7,846.9,245.2,810.9,455.3,878.8,194.0,637.8,724.3,227.6,242.9,214.8,247.7,827.3,611.8,266.1,680.7,712.0,828.0,646.2,2190.7,665.4,649.7,708.4,668.1,623.4,797.9,674.7,844.7,634.0,841.4,542.2,235.7,607.3,603.6,877.3,735.4,519.0,249.7,260.3,348.5,607.2,640.1,799.4,791.0,697.4,302.6,120.9,505.8,837.5,849.0,298.8,515.5,744.2,603.8,676.7,721.3,586.6,45.5,691.9,868.2,671.7,661.5,628.8,603.6,830.6,453.8,705.6,758.0,310.1,875.0,627.0,363.1,276.8,324.8,623.8,383.2,693.8,0.0,687.6,186.2,31.5,256.7,829.9,204.0,649.0,278.7,293.1,126.0,798.3,855.4,664.9,806.5,657.6,246.5,682.8,244.4,780.4,621.7,179.5,832.5,708.1,863.3,25.7,294.4,805.1,793.6,643.7,117.9,854.7,856.3,649.4,567.0,236.1,660.6,135.8,357.4,822.7,245.2
SK,212.4,392.5,711.3,715.0,608.2,386.4,500.9,769.4,436.6,237.9,505.0,735.9,247.2,472.2,769.5,722.2,739.0,685.6,485.1,221.2,573.5,6.8,410.4,453.7,255.6,2507.3,28.9,259.1,456.3,53.1,232.8,451.9,19.6,498.7,50.3,495.4,280.7,565.8,216.7,351.5,531.3,380.9,257.5,773.9,784.5,603.3,261.2,249.5,453.4,498.2,306.8,511.2,700.5,192.0,491.5,503.0,559.5,234.0,373.9,351.7,61.7,401.3,196.0,719.8,345.9,522.2,419.6,270.9,238.2,351.5,484.6,239.4,453.5,412.0,518.7,529.0,236.4,599.9,714.7,533.4,233.2,418.1,347.8,674.2,0.0,728.9,705.8,694.6,483.9,728.0,258.4,702.3,731.0,667.9,452.3,625.0,274.3,460.5,267.0,770.7,336.8,655.1,528.3,275.7,721.4,486.5,71.3,517.3,685.6,594.7,459.1,447.6,253.1,679.5,508.7,625.9,258.8,305.5,685.5,408.5,677.7,440.6,476.7,769.4
SM,608.9,736.8,244.2,237.0,330.3,766.6,853.6,142.9,816.8,461.2,885.5,68.8,644.5,731.0,41.3,56.6,113.3,196.6,834.0,617.7,272.8,686.6,718.7,833.5,652.9,2249.1,672.1,656.4,715.1,674.8,629.3,803.8,679.1,851.4,640.7,847.3,548.9,242.4,613.2,610.3,884.0,741.3,525.7,148.2,158.8,355.2,613.1,646.0,805.3,796.9,704.1,309.3,210.0,512.5,843.4,855.7,304.7,522.2,750.9,610.5,682.6,727.2,592.5,251.9,697.8,874.9,678.4,667.4,635.5,610.3,837.3,460.5,711.5,764.7,316.8,880.9,633.7,369.0,209.0,331.5,630.5,436.1,699.7,206.3,694.3,0.0,237.9,204.8,835.8,89.7,655.7,153.5,242.0,110.3,805.0,861.3,670.8,813.2,663.5,111.2,688.7,249.8,787.1,627.6,53.5,838.4,714.8,869.2,218.5,301.1,811.8,800.3,649.6,148.5,860.6,862.2,655.3,572.9,242.8,666.5,102.1,363.3,828.6,142.9
SP,625.4,752.5,49.3,279.6,351.9,783.1,869.3,267.6,833.3,477.7,901.2,216.4,660.2,746.7,250.0,265.3,237.2,270.1,849.7,634.2,288.5,703.1,734.4,850.4,668.6,2213.1,687.8,672.1,730.8,690.5,645.8,820.3,697.1,867.1,656.4,863.8,564.6,258.1,629.7,626.0,899.7,757.8,541.4,272.1,282.7,370.9,629.6,662.5,821.8,813.4,719.8,325.0,143.3,528.2,859.9,871.4,321.2,537.9,766.6,626.2,699.1,743.7,609.0,57.8,714.3,890.6,694.1,683.9,651.2,626.0,853.0,476.2,728.0,780.4,332.5,897.4,649.4,385.5,299.2,347.2,646.2,405.6,716.2,22.3,710.0,208.6,0.0,279.1,852.3,226.4,671.4,301.1,315.5,148.4,820.7,877.8,687.3,828.9,680.0,268.9,705.2,266.8,802.8,644.1,201.9,854.9,730.5,885.7,48.1,316.8,827.5,816.0,666.1,140.3,877.1,878.7,671.8,589.4,258.5,683.0,158.2,379.8,845.1,267.6
TC,626.0,753.1,321.5,57.7,352.5,783.7,869.9,290.2,833.9,478.3,901.8,196.0,660.8,747.3,180.0,164.4,259.8,36.3,850.3,634.8,289.1,703.7,740.2,849.8,669.2,2143.8,688.4,672.7,731.4,691.1,646.4,820.9,696.2,867.7,657.0,864.4,565.2,258.7,630.3,626.6,900.3,758.4,542.0,294.7,295.7,371.5,630.2,663.1,822.4,814.0,720.4,325.6,283.5,528.8,860.5,872.0,321.8,538.5,767.2,626.8,699.7,744.3,609.6,330.0,714.9,891.2,694.7,684.5,651.8,626.6,853.6,476.8,728.6,781.0,333.1,898.0,650.0,386.1,48.5,347.8,646.8,452.4,716.8,284.4,710.6,265.5,316.0,0.0,852.9,171.4,673.2,144.8,61.7,205.3,821.3,878.4,687.9,829.5,680.6,278.0,705.8,266.9,803.4,644.7,177.6,855.5,731.1,886.3,295.8,317.4,828.1,816.6,666.7,244.7,877.7,879.3,672.4,590.0,259.1,683.6,248.0,380.4,845.7,280.6
TF,378.9,169.1,864.5,842.3,722.0,155.6,72.4,896.7,205.8,429.6,154.1,953.7,393.4,183.6,896.8,849.5,866.3,812.9,210.8,359.0,618.7,593.4,259.1,222.9,368.7,2464.7,578.1,366.0,305.1,580.8,345.9,108.9,587.4,135.5,546.7,23.5,436.9,611.0,323.6,259.9,47.4,283.5,413.7,901.2,911.8,741.0,249.3,356.4,30.4,264.6,413.7,662.0,853.7,383.7,7.5,194.5,686.8,378.2,276.5,259.7,589.4,177.9,362.5,873.0,258.9,57.4,243.1,377.8,351.3,259.9,110.6,431.1,194.5,76.4,669.5,59.6,402.9,737.7,842.0,684.2,346.3,463.3,308.6,827.4,600.3,856.2,859.0,821.9,0.0,855.3,382.2,829.6,858.3,795.2,105.0,382.4,381.2,23.3,373.9,898.0,323.6,782.4,239.3,235.0,848.7,135.6,620.8,77.9,838.8,639.9,111.8,146.9,419.6,832.7,54.4,383.3,381.8,461.7,812.8,265.1,805.0,485.8,59.8,896.7
TQ,608.9,736.0,225.5,186.3,335.4,766.6,852.8,105.2,816.8,461.2,884.7,117.2,643.7,730.2,122.4,151.1,74.8,145.9,833.2,617.7,272.0,686.6,717.9,833.9,652.1,2204.1,671.3,655.6,714.3,674.0,629.3,803.8,680.6,850.6,639.9,847.3,548.1,241.6,613.2,609.5,883.2,741.3,524.9,109.7,120.3,354.4,613.1,646.0,805.3,796.9,703.3,308.5,172.3,511.7,843.4,854.9,304.7,521.4,750.1,609.7,682.6,727.2,592.5,234.0,697.8,874.1,677.6,667.4,634.7,609.5,836.5,459.7,711.5,763.9,316.0,880.9,632.9,369.0,178.1,330.7,629.7,431.8,699.7,188.4,693.5,81.0,220.0,154.9,835.8,0.0,654.9,173.5,191.3,92.4,804.2,861.3,670.8,812.4,663.5,106.5,688.7,250.3,786.3,627.6,74.3,838.4,714.0,869.2,199.8,300.3,811.0,799.5,649.6,130.6,860.6,862.2,655.3,572.9,242.0,666.5,84.2,363.3,828.6,105.2
TW,34.6,279.4,706.2,670.8,563.7,273.3,387.8,725.2,323.5,193.7,391.9,795.4,11.5,314.9,725.3,677.7,694.8,641.4,372.0,91.5,460.4,310.9,258.1,340.6,10.9,2394.2,295.6,159.8,289.4,298.3,42.8,338.8,304.9,385.6,264.2,382.3,236.5,452.7,117.4,307.3,418.2,267.8,213.3,729.7,740.3,582.7,148.1,150.2,340.3,454.0,207.5,467.0,695.4,147.8,378.4,389.9,515.3,189.8,260.8,307.5,306.9,288.2,47.2,714.7,232.8,409.1,287.2,171.6,74.8,307.6,371.5,195.2,304.8,298.9,474.5,415.9,22.0,579.4,670.5,489.2,89.9,305.0,234.7,669.1,317.8,683.9,700.7,650.4,370.8,683.8,0.0,658.1,686.8,623.7,339.2,580.8,175.0,347.4,167.7,726.5,223.7,610.9,389.8,162.6,677.2,373.4,338.3,404.2,680.5,481.6,346.0,334.5,74.6,674.4,395.6,581.7,0.7,261.3,641.3,263.8,666.4,327.5,363.6,725.2
UD,516.5,643.6,230.0,143.8,243.0,674.2,760.4,144.9,724.4,368.8,792.3,128.2,551.3,637.8,35.1,19.8,129.8,103.4,740.8,525.3,179.6,594.2,625.5,741.5,559.7,2143.6,578.9,563.2,621.9,581.6,536.9,711.4,588.2,758.2,547.5,754.9,455.7,149.2,520.8,517.1,790.8,648.9,432.5,149.4,150.8,262.0,520.7,553.6,712.9,704.5,610.9,216.1,202.8,419.3,751.0,762.5,212.3,429.0,657.7,517.3,590.2,634.8,500.1,238.5,605.4,781.7,585.2,575.0,542.3,517.1,744.1,367.3,619.1,671.5,223.6,788.5,540.5,276.6,132.5,238.3,537.3,342.9,607.3,192.9,601.1,75.7,224.5,112.4,743.4,120.0,562.5,0.0,148.8,83.2,711.8,768.9,578.4,720.0,571.1,162.7,596.3,157.9,693.9,535.2,113.7,746.0,621.6,776.8,204.3,207.9,718.6,707.1,557.2,135.2,768.2,769.8,562.9,480.5,149.6,574.1,70.5,270.9,736.2,135.7
UQ,646.8,773.9,342.3,93.1,373.3,804.5,890.7,275.3,854.7,499.1,922.6,224.0,681.6,768.1,165.5,150.2,260.2,52.7,871.1,655.6,309.9,724.5,755.8,871.8,690.0,2164.1,709.2,693.5,752.2,711.9,667.2,841.7,718.5,888.5,677.8,885.2,586.0,279.5,651.1,647.4,921.1,779.2,562.8,279.8,281.2,392.3,651.0,683.9,843.2,834.8,741.2,346.4,304.3,549.6,881.3,892.8,342.6,559.3,788.0,647.6,720.5,765.1,630.4,350.8,735.7,912.0,715.5,705.3,672.6,647.4,874.4,497.6,749.4,801.8,353.9,918.8,670.8,406.9,34.0,368.6,667.6,473.2,737.6,305.2,731.4,206.1,336.8,79.7,873.7,205.8,692.8,130.3,0.0,226.1,842.1,899.2,708.7,850.3,701.4,293.1,726.6,288.2,824.2,665.5,205.6,876.3,751.9,907.1,316.6,338.2,848.9,837.4,687.5,265.5,898.5,900.1,693.2,610.8,279.9,704.4,235.9,401.2,866.5,266.1
UZ,565.2,692.3,226.1,192.6,291.7,722.9,809.1,119.1,773.1,417.5,841.0,67.9,600.0,686.5,101.5,116.8,88.7,152.2,789.5,574.0,228.3,642.9,674.2,790.2,608.4,2192.4,627.6,611.9,670.6,630.3,585.6,760.1,636.9,806.9,596.2,803.6,504.4,197.9,569.5,565.8,839.5,697.6,481.2,123.6,134.2,310.7,569.4,602.3,761.6,753.2,659.6,264.8,186.2,468.0,799.7,811.2,261.0,477.7,706.4,566.0,638.9,683.5,548.8,234.6,654.1,830.4,633.9,623.7,591.0,565.8,792.8,416.0,667.8,720.2,272.3,837.2,589.2,325.3,181.3,287.0,586.0,391.6,656.0,189.0,649.8,60.1,220.6,161.2,792.1,77.9,611.2,152.6,197.6,0.0,760.5,817.6,627.1,768.7,619.8,120.4,645.0,206.6,742.6,583.9,53.4,794.7,670.3,825.5,200.4,256.6,767.3,755.8,605.9,183.9,816.9,818.5,611.6,529.2,198.3,622.8,119.2,319.6,784.9,119.1
VA,328.2,118.4,813.8,791.6,671.3,104.9,99.3,846.0,155.1,378.9,167.5,903.0,342.7,132.9,846.1,798.8,815.6,762.2,157.6,308.3,568.0,496.1,201.8,172.2,318.0,2491.7,480.8,315.3,254.4,483.5,295.2,152.8,490.1,97.1,449.4,122.5,401.2,560.3,272.9,224.2,156.4,232.8,378.0,850.5,861.1,690.3,198.6,305.7,80.5,211.4,363.0,611.3,803.0,333.0,118.6,118.0,636.1,375.0,225.8,224.0,492.1,127.2,311.8,822.3,201.6,166.4,207.4,327.1,300.6,224.2,126.7,380.4,143.8,37.1,618.8,127.4,352.2,687.0,791.3,633.5,295.6,412.6,251.3,776.7,503.0,804.7,808.3,771.2,111.0,804.6,331.5,778.9,807.6,744.5,0.0,295.0,330.5,87.6,323.2,847.3,266.3,731.7,175.4,184.3,798.0,149.0,523.5,145.5,788.1,589.2,6.7,70.4,368.9,782.0,111.8,295.9,331.1,426.0,762.1,214.4,754.3,435.1,129.6,846.0
VO,460.9,251.1,946.5,829.7,804.0,237.6,339.7,884.1,287.8,415.9,199.3,850.6,475.4,265.6,884.2,836.9,853.7,800.3,147.8,441.0,700.7,597.2,400.6,304.9,450.7,2677.8,581.9,448.0,387.1,584.6,427.9,381.7,591.2,327.9,550.5,364.0,440.7,693.0,405.6,355.7,291.3,365.5,417.5,888.6,899.2,718.0,331.3,438.4,307.1,229.0,495.7,625.9,935.7,465.7,332.8,307.3,674.2,382.0,358.5,355.5,593.2,259.9,444.5,955.0,380.5,282.2,301.8,459.8,433.3,355.7,283.6,417.4,276.5,265.7,633.4,315.0,484.9,714.6,829.4,648.1,428.3,545.3,382.4,909.4,604.1,842.8,941.0,809.3,340.4,842.7,464.2,817.0,845.7,782.6,281.5,0.0,463.2,314.2,455.9,885.4,371.4,769.8,185.7,317.0,836.1,220.4,624.6,308.7,920.8,721.9,288.3,227.5,501.6,914.7,371.8,103.4,463.8,465.5,800.2,347.1,792.4,567.8,400.3,884.1
VT,151.3,291.8,693.7,671.5,551.2,285.7,400.2,725.9,335.9,202.0,404.3,782.9,179.6,327.3,726.0,678.7,695.5,642.1,384.4,145.2,447.9,319.2,309.7,353.0,154.9,2381.7,303.9,78.1,301.8,306.6,132.1,351.2,313.2,398.0,272.5,394.7,244.8,440.2,56.4,315.6,430.6,280.2,221.6,730.4,741.0,570.2,78.5,86.9,352.7,462.3,65.4,491.2,682.9,156.1,390.8,402.3,516.0,198.1,273.2,315.8,315.2,300.6,134.9,702.2,245.2,421.5,299.6,3.3,137.5,315.6,383.9,203.5,317.2,311.3,498.7,428.3,175.3,566.9,671.2,513.4,132.5,292.5,247.1,656.6,326.1,684.6,688.2,651.1,383.2,684.5,168.4,658.8,687.5,624.4,351.6,589.1,0.0,359.8,83.7,727.2,236.1,611.6,402.2,175.0,677.9,385.8,346.6,416.6,668.0,469.1,358.4,346.9,192.0,661.9,408.0,590.0,168.0,269.6,642.0,276.2,634.2,315.0,376.0,725.9
VU,355.5,145.7,841.1,818.9,698.6,132.2,56.9,873.3,182.4,406.2,169.0,930.3,370.0,160.2,873.4,826.1,842.9,789.5,234.2,335.6,595.3,570.0,235.7,199.5,345.3,2447.4,554.7,342.6,281.7,557.4,322.5,85.5,564.0,112.1,523.3,34.8,413.5,587.6,300.2,236.5,70.8,260.1,390.3,877.8,888.4,717.6,225.9,333.0,7.0,288.0,390.3,638.6,830.3,360.3,30.9,171.1,663.4,354.8,253.1,236.3,566.0,154.5,339.1,849.6,235.5,80.8,219.7,354.4,327.9,236.5,89.1,407.7,171.1,53.0,646.1,83.0,379.5,714.3,818.6,660.8,322.9,439.9,285.2,804.0,576.9,832.0,835.6,798.5,23.3,831.9,358.8,806.2,834.9,771.8,81.6,345.1,357.8,0.0,350.5,874.6,300.2,759.0,225.5,211.6,825.3,150.5,597.4,101.3,815.4,616.5,88.4,123.5,396.2,809.3,59.8,346.0,358.4,438.3,789.4,241.7,781.6,462.4,66.7,873.3
VV,146.9,287.4,700.6,674.7,558.1,281.3,395.8,729.1,331.5,197.6,399.9,789.8,175.2,322.9,729.2,681.9,698.7,645.3,380.0,140.8,454.8,314.8,305.3,348.6,150.5,2388.6,299.5,94.4,297.4,302.2,127.7,346.8,308.8,393.6,268.1,390.3,240.4,447.1,52.0,311.2,426.2,275.8,217.2,733.6,744.2,577.1,85.4,84.8,348.3,457.9,39.7,498.1,689.8,151.7,386.4,397.9,519.2,193.7,268.8,311.4,310.8,296.2,130.5,709.1,240.8,417.1,295.2,63.2,133.1,311.2,379.5,199.1,312.8,306.9,505.6,423.9,170.9,573.8,674.4,520.3,128.1,299.4,242.7,663.5,321.7,687.8,695.1,654.3,378.8,687.7,164.0,662.0,690.7,627.6,347.2,584.7,66.6,355.4,0.0,730.4,231.7,614.8,397.8,170.6,681.1,381.4,342.2,412.2,674.9,476.0,354.0,342.5,187.6,668.8,403.6,585.6,163.6,265.2,645.2,271.8,637.4,321.9,371.6,729.1
VY,648.2,775.3,283.0,275.6,368.8,805.9,892.1,93.7,856.1,500.5,924.0,82.5,683.0,769.5,152.6,168.2,63.3,235.2,872.5,657.0,311.3,725.9,762.4,872.0,691.4,2267.5,710.6,694.9,753.6,713.3,668.6,843.1,718.4,889.9,679.2,886.6,587.4,280.9,652.5,648.8,922.5,780.6,564.2,98.2,108.8,393.7,652.4,685.3,844.6,836.2,742.6,347.8,160.8,551.0,882.7,894.2,344.0,560.7,789.4,649.0,721.9,766.5,635.8,291.5,737.1,913.4,716.9,706.7,673.7,648.8,875.8,499.0,750.8,803.2,355.3,920.2,672.2,408.3,256.4,370.0,669.0,474.6,739.0,245.9,732.8,111.2,277.5,244.2,875.1,93.7,695.4,200.1,280.6,144.2,843.5,900.6,710.1,851.7,702.8,0.0,728.0,289.6,825.6,666.9,100.9,877.7,753.3,908.5,257.3,339.6,850.3,838.8,688.9,188.1,899.9,901.5,694.6,612.2,281.3,705.8,136.0,402.6,867.9,93.7
VZ,225.7,171.9,711.3,689.1,568.8,165.8,280.3,743.5,216.0,276.4,284.4,800.5,240.2,207.4,743.6,696.3,713.1,659.7,264.5,205.8,465.5,393.6,55.3,233.1,215.5,2505.7,378.3,212.8,187.7,381.0,192.7,231.3,387.6,278.1,346.9,274.8,319.2,457.8,170.4,196.5,310.7,160.3,296.0,748.0,758.6,587.8,96.1,203.2,232.8,318.3,260.5,508.8,700.5,230.5,270.9,282.4,533.6,272.5,153.3,196.3,389.6,180.7,209.3,719.8,80.2,301.6,179.7,224.6,198.1,196.5,264.0,277.9,197.3,191.4,516.3,308.4,249.7,584.5,688.8,531.0,193.1,310.1,31.0,674.2,400.5,702.2,705.8,668.7,263.3,702.1,229.0,676.4,705.1,642.0,231.7,401.9,228.0,239.9,220.7,744.8,0.0,629.2,282.3,81.8,695.5,265.9,421.0,296.7,685.6,486.7,238.5,227.0,266.4,679.5,288.1,402.8,228.6,344.0,659.6,156.3,651.8,332.6,256.1,743.5
WI,506.9,634.5,307.2,238.6,228.0,665.1,750.8,293.0,715.3,359.7,783.2,259.5,544.5,628.7,293.1,245.5,262.6,209.2,731.7,516.2,170.5,585.1,621.6,731.2,550.1,2249.4,569.8,553.6,612.8,572.5,527.8,702.3,577.6,748.6,537.9,745.8,446.6,140.1,511.7,508.0,781.2,639.8,423.4,297.5,308.1,252.9,511.6,544.5,703.8,694.9,601.8,207.0,269.2,410.2,741.9,752.9,203.2,419.9,648.6,507.7,581.1,625.7,495.0,316.2,596.3,772.6,576.1,565.9,532.9,508.3,735.0,358.2,610.0,662.4,214.0,779.4,531.4,267.0,238.3,228.7,528.2,333.3,598.2,270.6,592.0,251.2,302.2,217.7,734.3,251.6,554.6,225.9,254.6,191.5,702.7,759.8,569.3,710.9,562.0,293.8,587.2,0.0,684.8,525.6,245.0,736.9,612.0,767.7,281.5,198.8,709.5,698.0,548.1,108.9,759.1,760.7,553.8,471.4,67.2,565.0,234.2,261.8,727.1,293.0
WJ,360.4,146.7,846.0,760.9,654.1,137.1,239.5,815.3,187.3,324.7,164.8,781.8,374.9,111.7,815.4,768.1,784.9,731.5,50.6,340.5,600.2,506.0,300.1,204.4,350.2,2577.3,490.7,347.5,286.6,493.4,327.4,281.2,500.0,227.4,459.3,263.8,349.5,592.5,305.1,172.5,191.1,265.0,326.3,819.8,830.4,649.2,230.8,337.9,206.6,122.4,395.2,557.1,835.2,365.2,232.6,269.1,605.4,290.8,258.0,172.3,502.0,137.9,344.0,854.5,280.0,182.0,118.6,359.3,332.8,172.5,183.4,326.2,122.2,165.2,564.6,214.8,384.4,645.8,760.6,579.3,327.8,444.8,281.9,808.9,512.9,774.0,840.5,740.5,240.2,773.9,363.7,748.2,776.9,713.8,181.0,244.7,362.7,213.7,355.4,816.6,270.9,701.0,0.0,216.5,767.3,146.3,533.4,208.5,820.3,621.4,187.8,189.3,401.1,814.2,271.6,245.6,363.3,374.3,731.4,246.6,723.6,467.3,300.1,815.3
WP,143.8,116.7,629.4,607.2,481.0,110.6,225.1,661.6,160.8,194.5,229.2,718.6,156.0,152.2,661.7,614.1,631.2,577.8,209.3,123.9,383.6,311.7,90.2,176.7,133.6,2317.4,296.4,130.9,126.7,299.1,110.8,176.1,304.2,222.9,265.0,219.6,237.3,375.9,88.5,141.3,255.5,105.1,214.1,666.1,676.7,505.9,14.2,121.3,177.6,263.1,178.6,426.9,618.6,148.6,215.7,227.2,451.7,190.6,98.1,141.1,307.7,125.5,131.2,637.9,70.1,246.4,124.5,142.7,115.9,141.3,208.8,196.0,142.1,136.2,434.4,253.2,167.8,502.6,606.9,449.1,111.2,228.2,72.0,592.3,318.6,620.3,623.9,586.8,208.1,620.2,145.9,594.5,623.2,560.1,176.5,346.7,146.1,184.7,138.8,662.9,61.0,546.8,227.1,0.0,613.6,210.7,339.1,241.5,603.7,404.8,183.3,171.8,184.5,597.6,232.9,347.6,146.7,262.1,577.7,101.1,569.9,250.7,200.9,661.6
WR,615.7,742.8,234.8,226.6,342.2,773.4,859.6,142.2,823.6,468.0,891.5,18.3,650.5,737.0,134.3,119.0,111.8,186.2,840.0,624.5,278.8,693.4,724.7,840.7,658.9,2166.5,678.1,662.4,721.1,680.8,636.1,810.6,687.4,857.4,646.7,854.1,554.9,248.4,620.0,616.3,890.0,748.1,531.7,146.7,157.3,361.2,619.9,652.8,812.1,803.7,710.1,315.3,209.3,518.5,850.2,861.7,311.5,528.2,756.9,616.5,689.4,734.0,599.3,243.3,704.6,880.9,684.4,674.2,641.5,616.3,843.3,466.5,718.3,770.7,322.8,887.7,639.7,375.8,155.4,337.5,636.5,442.1,706.5,197.7,700.3,78.2,229.3,211.6,842.6,80.3,661.7,99.1,200.7,101.7,811.0,868.1,677.6,819.2,670.3,100.3,695.5,257.1,793.1,634.4,0.0,845.2,720.8,876.0,209.1,307.1,817.8,806.3,656.4,139.9,867.4,869.0,662.1,579.7,248.8,673.3,93.5,370.1,835.4,142.2
WV,355.4,145.6,841.0,818.8,698.5,132.1,119.2,873.2,182.3,406.1,18.4,930.2,369.9,160.1,873.3,826.0,842.8,789.4,99.2,335.5,595.2,592.1,331.2,199.4,345.2,2518.7,576.8,342.5,281.6,579.5,322.4,219.8,586.1,174.0,545.4,161.5,435.6,587.5,300.1,287.8,88.8,260.0,412.4,877.7,888.3,717.5,225.8,332.9,145.2,153.0,390.2,638.5,830.2,360.2,130.3,148.8,663.3,376.9,253.0,287.6,588.1,154.4,339.0,849.5,331.0,79.7,233.9,354.3,327.8,287.8,63.1,407.6,171.0,154.6,646.0,123.1,379.4,714.2,818.5,660.7,322.8,439.8,276.9,803.9,599.0,832.7,835.5,798.4,137.9,831.8,358.7,806.1,834.8,771.7,161.6,264.6,357.7,152.3,350.4,874.5,265.9,758.9,127.7,211.5,825.2,0.0,619.5,95.8,815.3,616.4,168.4,69.0,396.1,809.2,151.3,265.5,358.3,460.4,789.3,241.6,781.5,462.3,197.8,873.2
WY,242.9,423.0,741.8,745.5,632.8,416.9,531.4,799.9,467.1,268.4,535.5,766.4,280.0,502.7,800.0,752.7,769.5,716.1,515.6,251.7,604.0,54.4,440.9,483.0,286.1,2537.8,90.3,289.6,486.8,83.6,263.3,482.4,81.0,529.2,111.7,525.9,311.2,596.3,247.2,382.0,561.8,411.4,288.0,804.4,815.0,633.8,291.7,280.0,483.9,528.7,337.3,541.7,731.0,222.5,522.0,533.5,590.0,264.5,404.4,382.2,92.2,431.8,226.5,750.3,376.4,552.7,450.1,301.4,268.7,382.3,515.1,269.9,484.0,442.5,549.2,559.5,266.9,630.4,745.2,563.9,263.7,448.6,378.3,704.7,61.3,758.6,736.3,725.1,514.4,758.5,290.1,732.8,761.5,698.4,482.8,655.5,304.8,491.0,297.5,801.2,367.3,685.6,558.8,306.2,751.9,517.0,0.0,547.8,716.1,625.2,489.6,478.1,283.6,710.0,539.2,656.4,289.3,336.0,716.0,439.0,708.2,471.1,507.2,799.9
