from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KE,220.7,756.1,14.8,129.1,665.9,166.3,284.3,645.4,153.7,367.4,222.1,310.7,326.8,353.2,410.2,229.4,196.3,14.9,178.4,221.5,232.0,449.3,791.7,455.8,342.1,294.6,330.0,259.8,227.3,268.8,311.2,203.1,276.3,737.6,127.2,391.9,411.0,221.1,330.0,357.8,271.9,264.2,299.9,725.5,681.4,366.3,645.5,282.7,376.3,365.3,173.1,357.1,338.3,329.3,245.5,184.9,359.8,41.2,221.3,766.0,635.5,193.2,327.2,362.3,384.3,0.0,230.2,305.3,239.1,288.1,431.0,217.4,153.2,186.9,365.2,298.8,242.4,274.0,369.8,309.8,343.4,431.0,279.3,336.9,37.7,318.2,315.3,158.4,149.1,267.7,340.9,628.3,289.8,324.7,314.7,212.0,286.5,687.0,255.1,230.9,193.8,284.0,204.6,208.7,302.7,275.5,336.5,258.6,43.8,192.8,374.2,12.5,81.8,307.9,201.6,693.5,327.0,302.3,304.2,295.3,222.0,474.9,137.6,476.7,28.1,329.0,236.3,721.5,651.3,144.2,246.6,35.4,255.5,188.4,277.6,117.0,373.6,218.0,2161.5,302.7,162.1,300.8,134.0,272.2,283.2,250.5,310.6,225.7,785.5,356.6,103.0,320.9
KG,364.4,590.7,280.7,163.5,500.5,310.0,261.5,480.0,297.4,344.6,256.5,145.3,304.0,330.4,365.5,263.8,340.0,266.3,178.6,221.7,266.4,283.9,626.3,290.4,270.0,271.8,195.2,94.4,261.7,246.0,288.4,237.5,270.2,572.2,325.0,347.2,298.6,221.3,164.6,335.0,231.1,38.6,259.1,560.1,516.0,321.6,480.1,147.9,263.9,293.2,316.8,191.7,315.5,306.5,62.1,382.7,194.4,272.0,221.5,600.6,470.1,227.6,223.2,249.9,280.7,291.3,0.0,201.3,273.5,122.7,265.6,251.8,296.9,187.1,293.1,276.0,10.8,251.2,266.2,144.4,322.9,265.6,175.3,202.1,260.4,295.4,292.5,192.8,149.3,84.3,175.5,462.9,267.0,301.9,291.9,246.4,263.7,521.6,216.3,231.1,337.5,261.2,204.8,208.9,71.1,43.9,313.7,154.6,293.5,336.5,270.6,283.8,229.7,142.5,236.0,528.1,304.2,136.9,276.1,272.5,222.2,309.5,335.4,311.3,251.2,306.2,197.0,556.1,485.9,178.6,142.6,306.4,289.9,222.8,144.7,260.7,350.8,252.4,2016.4,198.7,196.5,196.8,277.7,249.4,179.2,160.8,287.8,260.1,620.1,253.0,300.8,298.1
KI,428.3,707.1,344.6,225.1,616.9,373.9,377.9,596.4,361.3,461.0,320.4,261.7,420.4,446.8,481.9,325.4,403.9,330.2,242.5,285.6,337.5,400.3,740.4,404.5,314.9,384.0,367.5,210.8,319.7,362.4,408.1,299.1,334.1,688.6,388.9,461.3,383.8,285.2,279.6,451.4,347.5,219.9,375.5,676.5,632.4,438.0,596.5,251.7,349.1,338.1,380.7,308.1,431.9,417.6,196.5,444.3,310.8,335.9,285.4,714.7,591.9,289.2,147.6,337.0,397.1,355.2,181.2,0.0,337.4,239.1,382.0,323.2,360.8,251.0,338.0,392.4,193.4,367.6,380.3,255.4,440.9,379.7,99.7,343.3,322.0,413.0,408.9,256.7,213.2,218.7,291.9,579.3,383.4,417.0,408.3,310.3,380.1,638.0,224.7,295.0,401.4,392.0,268.7,273.2,253.7,226.5,430.1,75.1,357.4,400.4,387.0,345.4,293.6,256.6,308.3,644.5,432.2,253.3,13.3,394.1,286.1,423.6,397.0,425.4,315.1,422.6,205.4,672.5,602.3,242.5,68.7,370.3,353.8,286.7,228.6,324.6,467.2,314.0,2132.8,221.1,260.4,120.9,339.3,371.3,217.3,183.2,404.2,324.0,736.5,369.4,364.7,414.5
KM,324.7,685.6,241.0,120.1,595.4,270.3,220.6,574.9,257.7,303.7,29.2,325.4,263.1,289.5,346.5,165.7,300.3,226.6,146.6,189.7,120.9,378.8,721.2,385.3,356.8,230.9,344.7,274.5,116.2,205.1,247.5,139.4,75.6,667.1,285.3,328.2,446.6,124.7,382.0,294.1,208.2,278.9,236.2,655.0,610.9,302.6,575.0,297.4,411.9,380.0,277.1,417.7,274.6,265.6,333.1,343.0,289.3,232.3,112.3,695.5,565.0,82.1,341.9,397.9,451.4,251.6,244.9,320.0,0.0,302.8,360.5,153.7,257.2,155.1,379.9,235.1,257.1,210.3,436.9,324.5,279.7,360.5,294.0,351.6,220.7,254.5,251.6,94.7,159.7,355.3,355.6,557.8,226.1,261.0,251.0,105.9,222.8,616.5,269.8,107.4,297.8,220.3,166.0,170.1,317.4,290.2,272.8,273.3,253.8,296.8,441.3,244.1,190.0,322.6,90.5,623.0,263.3,317.0,318.9,231.6,183.4,404.4,295.7,406.2,211.5,265.3,251.0,651.0,580.8,105.0,261.3,266.7,54.8,124.7,311.5,221.0,309.9,106.9,2111.3,317.4,77.1,315.5,238.0,208.5,297.9,265.2,246.9,119.6,715.0,423.7,261.1,257.2
LE,384.8,573.9,301.1,183.9,483.7,330.4,244.7,463.2,317.8,327.8,276.9,46.2,287.2,313.6,348.7,284.2,360.4,286.7,199.0,242.1,286.8,267.1,609.5,273.6,175.5,255.0,139.3,27.5,282.1,229.2,271.6,257.9,290.6,555.4,345.4,330.4,199.5,241.7,65.5,318.2,214.3,241.0,242.3,543.3,499.2,304.8,463.3,175.1,164.8,198.7,337.2,97.2,298.7,289.7,148.7,403.1,177.6,292.4,241.9,583.8,453.3,248.0,260.1,150.8,186.2,311.7,202.3,238.2,293.9,0.0,248.8,272.2,317.3,207.5,198.6,259.2,214.5,234.4,171.7,49.9,306.1,248.8,212.2,132.4,280.8,278.6,275.7,213.2,169.7,126.5,81.0,446.1,250.2,285.1,275.1,266.8,246.9,504.8,238.7,251.5,357.9,244.4,225.2,229.3,274.8,247.6,296.9,191.5,313.9,356.9,176.1,304.2,250.1,83.0,256.4,511.3,287.4,77.4,237.1,255.7,242.6,292.7,355.8,294.5,271.6,289.4,219.9,539.3,469.1,199.0,179.5,326.8,310.3,243.2,77.4,281.1,334.0,272.8,1999.6,235.6,216.9,233.7,298.1,232.6,216.1,197.7,271.0,280.5,603.3,158.5,321.2,281.3
LL,505.3,395.2,421.6,300.7,305.0,450.9,197.6,284.5,438.3,217.3,359.0,291.2,279.5,265.1,200.9,329.2,480.9,407.2,341.7,384.8,368.9,119.3,430.8,125.8,373.8,247.3,379.7,240.3,364.2,221.5,223.1,302.9,413.2,376.7,465.9,182.6,391.2,384.4,310.5,168.5,232.6,309.7,260.6,364.6,320.5,157.0,284.6,415.5,356.5,397.0,457.7,337.6,160.4,282.0,259.7,523.6,99.8,412.9,384.6,405.1,274.6,330.1,402.8,342.5,396.0,432.2,271.0,380.9,376.0,268.6,0.0,308.6,437.8,350.2,396.9,212.1,283.2,187.3,381.5,290.3,158.3,0.0,354.9,372.8,401.3,270.9,165.2,271.8,312.4,281.9,321.4,267.4,242.5,277.4,267.4,348.9,239.2,326.1,381.4,394.2,478.4,236.7,367.9,372.0,343.5,316.3,289.2,334.2,434.4,477.4,385.9,424.7,370.6,288.4,338.5,332.6,176.9,282.8,379.8,208.6,385.3,43.8,476.3,146.7,392.1,281.7,362.6,360.6,290.4,285.6,322.2,447.3,392.4,288.2,238.1,401.6,203.5,354.9,1820.9,378.3,299.0,376.4,418.6,224.9,358.8,340.4,263.3,362.6,424.6,368.3,441.7,273.6
LM,295.2,610.4,211.5,90.6,520.2,240.8,145.4,499.7,228.2,228.5,148.9,289.4,187.9,214.3,271.3,119.1,270.8,197.1,163.6,206.7,158.8,303.6,646.0,310.1,354.0,153.8,344.0,238.5,148.2,129.9,177.9,92.8,203.1,591.9,255.8,253.0,371.4,206.3,306.8,218.9,133.0,249.4,161.0,579.8,535.7,227.4,499.8,267.9,336.7,377.2,247.6,342.5,199.4,187.4,257.9,313.5,214.1,202.8,206.5,620.3,489.8,120.0,312.4,322.7,376.2,222.1,215.4,288.6,165.9,266.8,285.3,0.0,227.7,172.1,377.1,159.9,227.6,135.1,361.7,283.1,200.6,285.3,264.5,322.1,191.2,180.5,176.4,61.7,134.3,280.1,361.7,482.6,150.9,184.5,175.8,138.8,147.6,541.3,240.8,216.1,268.3,159.5,189.8,193.9,287.9,260.7,197.6,243.8,224.3,267.3,366.1,214.6,160.5,286.6,136.8,547.8,188.1,281.0,289.4,161.6,207.2,329.2,266.2,331.0,182.0,190.1,221.5,575.8,505.6,75.5,231.8,237.2,182.3,78.1,236.3,191.5,234.7,144.8,2036.1,287.9,88.9,285.7,208.5,133.3,268.4,235.7,171.7,152.5,639.8,348.5,231.6,182.0
LR,109.0,761.7,162.6,134.7,671.5,69.6,289.9,651.0,82.2,373.0,227.7,316.3,332.4,358.8,415.8,235.0,49.6,148.2,184.0,227.1,244.8,454.9,797.3,461.4,347.7,298.3,364.4,265.4,232.9,274.4,322.4,208.7,281.9,743.2,206.9,397.5,416.6,226.7,334.2,363.4,277.5,269.8,305.5,731.1,687.0,371.9,651.1,288.3,381.9,370.9,62.8,362.7,343.9,331.9,251.1,264.6,365.4,153.9,226.9,771.6,641.1,198.8,332.8,367.9,389.9,173.2,235.8,309.0,244.7,293.7,436.6,232.8,0.0,192.5,370.8,304.4,248.0,279.6,375.4,315.4,345.1,436.6,284.9,342.5,142.7,323.8,320.9,164.0,154.7,273.3,346.5,633.9,295.4,329.0,320.3,217.6,292.1,692.6,260.7,236.5,40.5,304.0,210.2,214.7,308.3,281.1,342.1,264.2,186.8,39.5,379.8,165.7,131.8,313.5,215.6,699.1,344.2,307.9,309.8,306.1,227.6,480.5,217.3,482.3,133.1,334.6,241.9,727.1,656.9,149.8,252.2,188.6,261.1,194.0,283.2,77.2,379.2,223.6,2167.1,308.3,167.7,306.4,19.2,293.1,288.8,256.1,316.2,231.3,791.1,362.2,182.7,326.5
LS,265.5,684.8,181.8,64.6,594.6,211.1,219.8,574.1,198.5,302.9,157.6,232.0,262.3,288.7,345.7,164.9,241.1,167.4,8.0,34.5,167.5,378.0,720.4,384.5,263.4,230.1,251.3,181.1,162.8,204.3,246.7,138.6,127.1,666.3,226.1,327.4,332.3,78.2,251.3,293.3,207.4,185.5,235.4,654.2,610.1,301.8,574.2,204.0,297.6,286.6,217.9,278.4,273.8,264.8,166.8,283.8,288.5,173.1,78.4,694.7,564.2,128.7,248.5,283.6,305.6,192.4,151.5,226.6,153.2,209.4,359.7,152.9,198.0,0.0,286.5,234.3,163.7,209.5,291.1,231.1,278.9,359.7,200.6,258.2,161.5,253.7,250.8,93.9,28.6,189.0,262.2,557.0,225.3,260.2,250.2,147.5,222.0,615.7,176.9,88.0,238.6,219.5,61.7,65.8,224.0,196.8,272.0,179.9,194.6,237.6,295.5,184.9,130.8,229.2,137.1,622.2,262.5,223.6,225.5,230.8,79.1,403.6,236.5,405.4,152.3,264.5,157.6,650.2,580.0,79.7,167.9,207.5,137.6,123.9,198.9,161.8,309.1,153.5,2082.8,224.0,97.6,222.1,178.8,207.7,204.5,171.8,246.1,161.2,714.2,277.9,201.9,256.4
MP,465.7,697.2,382.0,264.8,607.0,411.3,361.1,586.5,398.7,444.2,357.8,189.2,403.6,430.0,487.0,365.1,441.3,367.6,279.9,323.0,374.9,390.4,732.8,396.9,51.4,369.5,169.6,198.7,363.0,345.6,393.6,338.8,371.5,678.7,426.3,468.7,33.0,322.6,137.0,434.6,330.7,216.3,358.7,666.6,622.5,443.1,586.6,205.4,142.9,0.1,418.1,99.2,415.1,403.1,286.6,484.0,300.9,373.3,322.8,707.1,576.6,328.9,389.7,92.9,132.9,392.6,224.4,339.6,374.8,179.4,372.1,362.9,398.2,288.4,0.0,375.6,235.3,350.8,118.4,169.3,416.3,372.1,341.8,162.7,361.7,395.0,392.1,294.1,250.6,297.7,118.4,569.4,366.6,400.2,391.5,347.7,363.3,628.1,317.1,332.4,438.8,360.8,306.1,310.6,295.6,268.4,413.3,317.2,394.8,437.8,122.8,385.1,331.0,185.2,345.7,634.6,403.8,190.0,323.5,377.3,323.5,416.0,436.7,417.8,352.5,405.8,298.3,662.6,592.4,279.9,278.4,407.7,391.2,324.1,248.6,362.0,450.4,353.7,2122.9,334.5,297.8,363.0,379.0,354.5,315.0,312.5,387.4,361.4,726.6,105.2,402.1,397.7
MR,390.5,636.3,306.8,185.9,546.1,336.1,45.0,525.6,323.5,145.9,244.2,315.3,104.6,150.3,188.7,214.4,366.1,292.4,258.9,302.0,261.3,208.1,671.9,214.6,379.9,62.2,448.7,264.4,249.4,72.7,113.9,188.1,298.4,617.8,351.1,170.4,397.3,301.6,332.7,136.3,138.9,344.7,150.1,605.7,561.6,144.8,525.7,363.2,362.6,403.1,342.9,368.4,116.8,118.1,283.8,408.8,198.5,298.1,301.8,646.2,521.1,215.3,407.7,348.6,402.1,317.4,295.1,385.8,261.2,292.7,311.2,203.6,323.0,267.4,403.0,0.0,307.3,20.7,387.6,314.4,118.0,311.2,359.8,431.9,286.5,96.0,93.8,157.0,229.6,306.0,387.6,508.5,34.7,101.2,92.5,234.1,78.3,567.2,336.1,311.4,363.6,90.2,285.1,289.2,367.6,340.4,114.3,339.1,319.6,362.6,392.0,309.9,255.8,312.5,232.1,573.7,105.5,306.9,384.7,42.5,302.5,355.1,361.5,235.5,277.3,106.8,316.8,601.7,531.5,170.8,327.1,332.5,277.6,173.4,262.2,286.8,152.1,240.1,2062.0,383.2,184.2,381.0,303.8,96.1,363.7,331.0,102.4,247.8,665.7,374.4,326.9,98.7
MW,374.7,582.3,291.0,173.8,492.1,320.3,253.1,471.6,307.7,336.2,266.8,136.9,295.6,322.0,357.1,274.1,350.3,276.6,188.9,232.0,276.7,275.5,617.9,282.0,261.6,263.4,205.5,86.0,272.0,237.6,280.0,247.8,280.5,563.8,335.3,338.8,290.2,231.6,156.2,326.6,222.7,48.9,250.7,551.7,507.6,313.2,471.7,158.2,255.5,284.8,327.1,183.3,307.1,298.1,53.7,393.0,186.0,282.3,231.8,592.2,461.7,237.9,214.8,241.5,272.3,301.6,10.2,192.9,283.8,114.3,257.2,262.1,307.2,197.4,284.7,267.6,0.0,242.8,257.8,136.0,314.5,257.2,166.9,212.4,270.7,287.0,284.1,203.1,159.6,75.9,167.1,454.5,258.6,293.5,283.5,256.7,255.3,513.2,193.9,241.4,347.8,252.8,215.1,219.2,60.2,33.0,305.3,146.2,303.8,346.8,262.2,294.1,240.0,134.1,246.3,519.7,295.8,128.5,191.8,264.1,232.5,301.1,345.7,302.9,261.5,297.8,174.6,547.7,477.5,188.9,134.2,316.7,300.2,233.1,136.3,271.0,342.4,262.7,2008.0,190.3,206.8,188.4,288.0,241.0,170.8,152.4,279.4,270.4,611.7,244.6,311.1,289.7
NE,369.7,615.5,286.0,165.1,525.3,315.3,24.2,504.8,302.7,125.1,223.4,294.5,129.4,129.5,167.9,193.6,345.3,271.6,238.1,281.2,233.3,187.3,651.1,193.8,359.1,84.5,418.0,243.6,228.6,97.5,87.5,167.3,277.6,597.0,330.3,149.6,376.5,280.8,311.9,115.5,118.1,323.9,129.3,584.9,540.8,124.0,504.9,342.4,341.8,382.3,322.1,347.6,96.0,145.9,263.0,388.0,177.7,277.3,281.0,625.4,494.9,194.5,386.9,327.8,381.3,296.6,274.3,365.0,240.4,271.9,290.4,173.0,302.2,246.6,382.2,24.8,286.5,0.0,366.8,293.6,101.1,290.4,339.0,411.1,265.7,120.8,73.0,136.2,208.8,285.2,366.8,487.7,59.5,127.3,117.3,213.3,103.1,546.4,314.8,290.6,342.8,100.6,264.3,268.4,346.8,319.6,139.1,318.3,298.8,341.8,371.2,289.1,235.0,291.7,202.9,552.9,84.7,286.1,363.9,35.2,281.7,334.3,340.7,214.7,256.5,131.6,296.0,580.9,510.7,150.0,306.3,311.7,256.8,152.6,241.4,266.0,131.3,219.3,2041.2,362.4,163.4,360.5,283.0,89.3,342.9,310.2,127.2,227.0,644.9,353.6,306.1,123.5
NJ,459.2,697.1,375.5,258.3,606.9,404.8,367.9,586.4,392.2,451.0,351.3,169.4,410.4,436.8,471.9,358.6,434.8,361.1,273.4,316.5,368.4,390.3,732.7,396.8,104.2,376.3,131.5,150.7,356.5,352.4,400.4,332.3,365.0,678.6,419.8,453.6,160.4,316.1,150.5,441.4,337.5,209.8,365.5,666.5,622.4,428.0,586.5,157.4,156.4,127.4,411.6,51.2,421.9,409.9,271.9,477.5,300.8,366.8,316.3,707.0,576.5,322.4,383.2,142.4,56.5,386.1,217.9,333.1,368.3,131.4,372.0,356.4,391.7,281.9,127.3,382.4,228.8,357.6,0.0,121.3,433.2,372.0,335.3,114.7,355.2,401.8,398.9,287.6,244.1,249.7,70.4,569.3,373.4,407.0,398.3,341.2,370.1,628.0,310.6,325.9,432.3,382.0,299.6,304.1,289.1,261.9,420.1,310.7,388.3,431.3,4.4,378.6,324.5,137.2,330.8,634.5,410.6,142.0,317.0,384.1,317.0,415.9,430.2,417.7,346.0,412.6,291.8,662.5,592.3,273.4,271.9,401.2,384.7,317.6,200.6,355.5,457.2,347.2,2122.8,328.0,291.3,356.5,372.5,355.8,308.5,306.0,394.2,354.9,726.5,33.4,395.6,404.5
NK,419.3,608.4,335.6,218.4,518.2,364.9,272.9,497.7,352.3,362.3,311.4,80.7,321.7,348.1,376.9,312.4,394.9,321.2,233.5,276.6,328.5,301.6,644.0,308.1,138.2,281.3,119.3,62.0,310.7,263.7,305.4,292.4,325.1,589.9,379.9,364.9,194.4,276.2,98.6,352.7,248.8,243.8,276.8,577.8,533.7,339.3,497.8,137.8,190.4,161.4,371.7,59.9,333.2,321.2,183.2,437.6,212.1,326.9,276.4,618.3,493.2,282.5,294.6,176.4,148.9,346.2,236.8,270.8,328.4,42.7,283.3,310.2,345.5,242.0,161.3,293.7,249.0,268.9,128.1,0.0,344.5,283.3,240.4,95.1,315.3,314.3,310.2,247.7,204.2,161.0,43.7,480.6,284.7,312.0,309.6,301.3,281.4,539.3,273.7,286.0,392.4,293.3,259.7,264.2,309.3,282.1,331.4,226.0,348.4,391.4,138.8,338.7,284.6,77.7,299.3,545.8,333.5,82.5,271.6,295.4,277.1,320.9,384.0,329.0,306.1,323.9,254.4,573.8,503.6,233.5,214.0,361.3,344.8,277.7,111.9,315.6,368.5,307.3,2034.1,270.1,251.4,267.9,332.6,272.6,250.6,232.2,305.5,315.0,637.8,121.2,355.7,315.8
NN,421.5,667.3,337.8,216.9,577.1,367.1,113.8,556.6,354.5,115.5,275.2,346.3,195.7,181.3,90.1,245.4,397.1,323.4,289.9,333.0,292.3,169.4,702.9,175.9,410.9,161.6,487.1,295.4,280.4,137.7,144.9,219.1,329.4,648.8,382.1,71.8,428.3,332.6,363.7,79.6,169.9,375.7,181.1,636.7,592.6,46.2,556.7,394.2,393.6,434.1,373.9,399.4,71.5,195.2,314.8,439.8,159.8,329.1,332.8,677.2,552.1,246.3,438.7,379.6,433.1,348.4,326.1,416.8,292.2,323.7,342.2,234.6,354.0,298.4,434.0,128.3,338.3,103.5,418.6,345.4,0.0,342.2,390.8,462.9,317.5,187.1,63.4,188.0,260.6,337.0,418.6,539.5,158.7,192.3,183.6,265.1,155.4,598.2,366.6,342.4,394.6,152.9,316.1,320.2,398.6,371.4,205.4,370.1,350.6,393.6,423.0,340.9,286.8,343.5,254.7,604.7,75.1,337.9,415.7,130.0,333.5,386.1,392.5,196.8,308.3,197.9,347.8,632.7,562.5,201.8,358.1,363.5,308.6,204.4,293.2,317.8,57.1,271.1,2093.0,414.2,215.2,412.0,334.8,141.1,394.7,362.0,179.5,278.8,696.7,405.4,357.9,189.8
NQ,505.3,395.2,421.6,300.7,305.0,450.9,197.6,284.5,438.3,217.3,359.0,291.2,279.5,265.1,200.9,329.2,480.9,407.2,341.7,384.8,368.9,119.3,430.8,125.8,373.8,245.4,379.7,240.3,364.2,221.5,228.7,302.9,413.2,376.7,465.9,182.6,391.2,384.4,309.1,168.5,232.6,309.7,260.6,364.6,320.5,157.0,284.6,415.5,356.5,397.0,457.7,337.6,160.4,279.0,259.7,523.6,99.8,412.9,384.6,405.1,280.0,330.1,402.8,342.5,396.0,432.2,271.0,379.0,376.0,268.6,0.0,318.4,437.8,350.2,396.9,212.1,283.2,187.3,381.5,290.3,162.2,0.0,354.9,372.8,401.3,272.1,165.2,271.8,312.4,281.9,321.4,267.4,242.5,276.1,267.4,348.9,239.2,326.1,381.4,394.2,478.4,251.1,367.9,372.4,343.5,316.3,289.2,334.2,434.4,477.4,385.9,424.7,370.6,288.4,338.5,332.6,176.9,282.8,379.8,208.6,385.3,43.8,476.3,146.7,392.1,281.7,362.6,360.6,290.4,285.6,322.2,447.3,392.4,288.2,238.1,401.6,203.5,354.9,1820.9,378.3,299.0,376.4,418.6,224.9,358.8,340.4,263.3,362.6,424.6,368.3,441.7,273.6
NX,366.3,645.1,282.6,165.4,554.9,311.9,315.9,534.4,299.3,399.0,258.4,199.7,358.4,384.8,419.9,265.7,341.9,268.2,180.5,223.6,275.5,338.3,680.7,344.8,249.1,324.3,305.5,148.8,257.7,300.4,348.4,239.4,272.1,626.6,326.9,401.6,318.0,223.2,217.6,389.4,285.5,157.9,313.5,614.5,570.4,376.0,534.5,189.7,283.3,272.3,318.7,246.1,369.9,357.9,134.5,384.6,248.8,273.9,223.4,655.0,529.9,229.5,47.8,269.3,335.1,293.2,119.2,90.3,275.4,177.1,320.0,263.5,298.8,189.0,272.2,330.4,131.4,305.6,320.6,193.4,381.2,320.0,0.0,281.3,262.3,349.8,346.9,194.7,151.2,156.7,229.9,517.3,321.4,355.0,346.3,248.3,318.1,576.0,162.2,233.0,339.4,330.0,206.7,210.8,191.7,164.5,368.1,28.6,295.4,338.4,325.0,285.7,231.6,196.9,237.9,582.5,370.2,191.3,74.2,329.9,224.1,363.9,337.3,365.7,253.1,360.6,143.4,610.5,540.3,180.5,43.4,308.3,291.8,224.7,166.6,262.6,405.2,254.3,2070.8,159.1,198.4,21.1,279.6,303.8,157.6,121.2,342.2,262.0,674.5,307.4,302.7,352.5
OA,427.9,681.0,344.2,227.0,590.8,373.5,382.2,570.3,360.9,465.3,320.0,153.3,424.7,451.1,455.8,327.3,403.5,329.8,242.1,285.2,329.9,374.2,716.6,380.7,121.7,392.5,6.8,134.6,325.2,366.7,409.1,301.0,333.7,662.5,388.5,437.5,177.9,284.8,172.6,455.7,321.4,160.0,349.4,650.4,606.3,411.9,570.4,42.6,173.9,144.9,380.3,43.4,436.2,427.2,230.3,446.2,284.7,335.5,285.0,690.9,560.4,291.1,355.7,159.9,132.4,354.8,168.1,305.6,337.0,115.3,355.9,315.3,360.4,250.6,144.8,396.7,179.0,371.9,117.9,105.2,441.3,355.9,307.8,0.0,323.9,416.1,413.2,256.3,212.8,233.6,54.3,553.2,387.7,422.6,412.6,309.9,384.4,611.9,279.3,294.6,401.0,381.9,268.3,272.4,239.3,212.1,434.4,283.2,357.0,400.0,122.3,347.3,293.2,121.1,299.5,618.4,424.9,125.9,289.5,393.2,285.7,399.8,398.9,401.6,314.7,426.9,260.5,646.4,576.2,242.1,240.6,369.9,353.4,286.3,184.5,324.2,471.5,315.9,2106.7,296.7,260.0,329.3,341.2,370.1,277.2,274.7,408.5,323.6,710.4,104.7,364.3,418.8
OC,220.0,735.2,62.6,108.2,645.0,165.6,263.4,624.5,153.0,346.5,201.2,289.8,305.9,332.3,389.3,208.5,195.6,22.7,157.5,200.6,218.3,428.4,770.8,434.9,321.2,271.8,337.9,238.9,200.5,247.9,295.9,182.2,255.4,716.7,141.8,371.0,390.1,200.2,307.7,336.9,251.0,243.3,279.0,704.6,660.5,345.4,624.6,261.8,355.4,344.4,172.4,336.2,317.4,305.4,224.6,199.5,338.9,88.8,200.4,745.1,620.0,172.3,306.3,341.4,363.4,47.7,209.3,282.5,218.2,267.2,410.1,206.3,152.5,166.0,344.3,277.9,221.5,253.1,348.9,288.9,318.6,410.1,258.4,316.0,0.0,297.3,294.4,137.5,128.2,246.8,320.0,607.4,268.9,302.5,293.8,191.1,265.6,666.1,234.7,210.0,193.1,277.5,183.7,187.8,281.8,254.6,315.6,237.7,28.1,192.1,353.3,40.2,42.1,287.0,180.7,672.6,306.1,281.4,283.3,274.4,201.1,454.0,152.2,455.8,9.6,308.1,215.4,700.6,630.4,123.3,225.7,41.0,234.6,167.5,256.7,116.3,352.7,197.1,2140.6,281.8,141.2,279.6,133.3,256.8,262.3,229.6,289.7,204.8,764.6,335.7,117.6,300.0
OF,406.1,651.9,322.4,201.5,561.7,351.7,105.4,541.2,339.1,200.9,259.8,330.9,80.9,186.7,243.7,230.0,381.7,308.0,274.5,317.6,276.9,263.1,688.7,269.6,395.5,89.8,471.7,280.0,259.1,65.9,150.3,203.7,314.0,633.4,366.7,225.4,412.9,317.2,349.5,191.3,154.5,360.3,182.5,621.3,577.2,199.8,541.3,378.8,378.2,418.7,358.5,384.0,171.8,101.7,299.4,424.4,253.5,313.7,317.4,661.8,536.7,232.1,423.3,364.2,417.7,333.0,310.7,399.5,276.8,308.3,326.8,219.2,338.6,283.0,418.6,74.7,322.9,95.5,403.2,324.6,173.0,328.0,376.6,447.5,302.1,0.0,148.8,172.6,245.2,321.6,403.2,524.1,40.8,3.9,68.8,249.7,71.5,582.8,352.9,327.0,379.2,61.4,300.7,305.2,383.2,356.0,18.2,354.7,335.2,378.2,407.6,325.5,271.4,328.1,247.7,589.3,172.1,322.5,400.3,88.3,318.1,370.7,377.1,290.5,292.9,41.8,332.4,617.3,547.1,186.4,342.7,348.1,293.2,189.0,277.8,302.4,207.1,256.9,2077.6,398.8,199.8,396.6,320.6,78.7,379.3,346.6,95.6,263.4,681.3,390.0,342.5,33.7
ON,408.1,568.0,324.4,203.5,477.8,353.7,100.4,457.3,341.1,81.3,261.8,344.1,182.3,167.9,144.4,232.0,383.7,310.0,276.5,319.6,278.9,162.3,603.6,168.8,397.5,148.2,432.6,293.2,267.0,124.3,131.5,205.7,316.0,549.5,368.7,126.1,414.9,319.2,350.3,58.5,156.5,362.6,167.7,537.4,493.3,100.5,457.4,380.8,380.2,420.7,360.5,386.0,32.2,181.8,312.6,426.4,152.7,315.7,319.4,577.9,452.8,232.9,425.3,366.2,419.7,335.0,323.9,401.5,278.8,321.5,242.9,221.2,340.6,285.0,420.6,114.9,336.1,90.1,405.2,337.8,54.2,242.9,377.4,425.7,304.1,173.7,0.0,174.6,247.2,334.8,374.3,440.2,145.3,178.9,170.2,251.7,142.0,498.9,353.7,329.0,381.2,153.9,302.7,306.8,396.4,369.2,192.0,356.7,337.2,380.2,409.6,327.5,273.4,341.3,241.3,505.4,40.9,335.7,402.3,114.4,320.1,286.8,379.1,189.7,294.9,184.5,334.4,533.4,463.2,188.4,344.7,350.1,295.2,191.0,291.0,304.4,88.3,257.7,1993.7,400.8,201.8,398.6,321.4,133.2,381.3,348.6,166.1,265.4,597.4,392.0,344.5,176.4
