from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
BF,142.0,146.7,223.7,192.2,135.9,134.0,201.7,216.0,233.6,203.4,0.0,219.5,223.2,283.3,191.9,257.7,156.1,172.8,202.9,212.8,257.8,329.6,216.5,290.7,123.9,305.9,165.2,359.5,131.1,338.4,209.4,96.5,288.0,185.0,70.7,145.4,271.5,354.4,220.5,271.7,174.2,243.8,227.1,253.4,218.4,303.6,114.9,297.6,180.1,221.3,282.6,187.7,253.2,255.5,153.1,260.4,227.5,220.7,75.7,219.7,365.1,64.9,150.1,209.1,299.0,134.0,177.3,72.8,218.6,176.9,155.9,140.5,248.4,372.4,181.1,158.7,93.0,138.3,284.8,337.2,190.6,101.8,159.3,183.5,186.0,303.3,244.0,295.4,266.4,181.8,255.8,342.4,210.3,23.7,758.1,220.7,249.3,37.8,269.2,262.0,188.5,64.0,210.5,275.7,224.0,132.9,44.5,198.0,225.3,147.3,20.3,80.4,382.4,289.6,290.1,328.5,296.2,280.0,292.8,148.3,217.2,176.6,204.9,60.3,111.9,350.7,194.0,172.3,293.2,228.9,180.5,256.8,111.6,221.3,228.3,201.2,227.9,234.3,250.8,186.4,380.9,282.4,227.8,326.7,250.0,288.2,204.5,232.1,333.7,215.6,312.2,147.0,294.7,231.6,162.2,206.4,198.6,325.1,225.5,129.9,275.3,153.8,310.4,214.0,240.0,69.5,292.8,339.0,314.9,158.4,238.8,230.2,86.2,208.0,233.7,170.9,255.5,249.3,224.2,196.4,206.1,194.3,315.1,238.1
BG,278.9,264.6,360.6,75.6,253.8,270.9,338.6,352.9,190.4,252.2,234.4,0.0,84.8,196.9,184.0,111.9,210.8,309.7,211.0,280.2,154.5,243.2,372.1,204.3,198.5,379.9,267.5,435.6,268.0,252.0,193.3,214.4,194.4,247.7,275.7,122.4,476.5,271.3,283.1,285.6,201.7,148.0,205.4,353.2,169.0,210.0,187.8,502.6,199.3,335.7,189.0,324.6,174.1,302.7,290.0,465.4,165.5,104.1,307.9,266.9,278.7,201.8,298.0,176.6,245.0,187.6,229.5,237.2,109.1,234.0,273.8,256.3,184.6,448.5,64.5,295.6,195.4,182.5,174.6,191.4,191.2,306.8,188.5,320.4,322.9,157.5,159.2,241.4,180.0,238.9,162.2,196.6,318.5,241.9,910.3,357.6,239.3,278.5,474.2,116.2,187.4,246.7,124.1,129.9,114.5,190.0,315.2,312.4,181.9,249.7,277.9,289.5,456.4,165.4,236.1,234.9,370.2,134.2,199.2,172.7,94.6,313.5,134.9,292.5,229.8,424.7,330.9,180.9,421.0,235.1,60.2,371.2,168.7,358.2,121.9,62.8,375.4,348.7,229.1,233.6,454.9,349.2,364.7,240.3,127.4,201.8,95.0,188.7,247.3,352.5,225.8,352.0,208.3,368.5,264.6,147.3,335.5,241.2,191.8,247.8,188.9,256.1,216.8,419.0,153.6,278.6,199.2,252.6,169.1,205.6,245.0,344.6,223.1,322.4,348.1,228.0,302.7,396.8,208.1,94.6,320.5,269.0,405.0,259.8
BJ,292.1,277.8,373.8,73.4,267.0,284.1,351.8,366.1,209.8,271.6,247.6,58.9,0.0,216.3,203.4,131.3,230.2,303.0,232.8,299.6,173.9,262.6,385.3,223.7,217.9,393.1,280.7,448.8,281.2,271.4,212.7,227.6,213.8,260.9,295.1,120.2,495.9,290.7,296.3,283.4,213.1,158.7,224.8,366.4,188.4,229.4,201.0,522.0,225.1,333.5,208.4,337.8,193.5,300.5,303.2,484.8,184.9,101.9,327.3,264.7,298.1,215.0,311.2,196.0,264.4,207.0,242.7,256.6,104.3,231.8,285.1,269.5,204.0,461.7,62.3,308.8,208.6,201.9,194.0,210.8,210.6,326.2,186.3,313.7,336.1,176.9,178.6,258.4,225.1,236.7,181.6,216.0,331.7,255.1,929.7,370.8,249.5,297.9,493.6,135.6,206.8,266.1,143.5,149.3,112.3,187.8,334.6,310.2,201.3,262.9,297.3,308.9,469.6,184.8,255.5,254.3,383.4,153.6,218.6,192.1,92.4,306.8,132.7,311.9,243.0,437.9,344.1,227.2,434.2,254.5,79.6,369.0,166.5,371.4,119.7,15.7,373.2,346.5,248.5,231.4,468.1,347.0,377.9,259.7,125.2,221.2,92.8,208.1,266.7,365.7,245.2,371.4,227.7,381.7,277.8,145.1,348.7,260.6,211.2,261.0,208.3,269.3,236.2,438.4,173.0,298.0,218.6,272.0,188.5,203.4,264.4,342.4,236.3,320.2,345.9,225.8,300.5,394.6,227.5,92.4,318.3,288.4,418.2,283.1
BL,367.0,352.7,448.7,255.0,341.9,359.0,426.7,441.0,152.1,182.3,297.6,238.9,264.2,0.0,184.3,239.4,211.1,397.8,211.3,210.3,282.0,46.2,421.8,7.4,198.8,500.3,370.5,556.0,356.1,132.9,193.6,302.5,174.7,390.3,276.0,242.7,476.8,107.6,425.8,428.8,202.0,275.5,169.0,458.7,296.5,185.6,305.3,502.9,326.8,482.1,138.5,412.7,104.2,445.9,378.1,465.7,227.2,283.5,308.2,410.1,93.2,289.9,355.4,304.1,83.1,187.9,382.6,237.5,229.8,277.2,361.9,345.8,146.3,568.9,243.9,383.7,283.5,182.8,302.1,318.9,318.7,307.1,334.9,408.5,411.0,285.0,120.9,148.8,60.9,261.9,142.5,324.1,415.6,321.4,748.1,445.7,366.8,278.8,474.5,243.7,187.7,247.0,148.8,257.4,224.8,231.8,315.5,458.8,143.6,337.8,278.2,289.8,576.8,292.9,143.5,180.9,490.6,261.7,179.5,173.0,274.0,401.6,284.8,292.8,317.9,545.1,419.0,241.9,505.6,165.2,162.2,517.6,271.6,446.3,301.3,242.2,521.8,495.1,192.7,376.8,575.3,495.6,452.8,121.2,306.8,82.7,242.9,150.4,67.1,440.6,226.3,352.3,69.3,456.6,352.7,293.7,423.6,165.8,121.9,335.9,69.1,359.1,197.1,419.3,178.3,278.9,179.5,72.4,296.6,348.8,175.1,491.0,311.2,468.8,494.5,250.1,445.9,543.2,208.4,274.0,466.9,217.1,525.4,387.3
BP,340.9,255.3,351.3,145.5,244.5,287.3,329.3,343.6,79.9,164.1,183.3,172.8,176.5,168.0,0.0,195.8,96.8,326.1,49.6,173.5,195.9,214.3,307.5,175.4,84.5,396.9,256.2,450.5,284.4,223.1,31.9,205.1,152.3,276.0,161.7,137.5,362.5,242.4,311.5,314.5,17.7,231.9,73.4,344.4,294.5,167.9,191.0,388.6,256.2,374.6,146.9,315.3,145.2,331.6,280.7,351.4,165.6,174.0,193.9,295.8,249.8,192.5,241.1,285.2,216.1,73.6,268.3,123.2,179.0,107.4,264.5,231.5,94.7,463.4,134.4,286.3,186.1,68.5,222.9,275.3,266.7,192.8,235.4,336.8,313.6,241.4,90.3,212.5,151.1,100.2,120.1,280.5,301.3,207.1,849.1,348.3,325.4,164.5,360.2,200.1,3.4,132.7,144.4,213.8,184.4,58.9,201.2,351.3,71.6,235.8,163.9,175.5,473.4,249.3,207.2,192.8,387.2,218.1,157.1,58.7,209.3,329.9,204.8,178.5,220.5,441.7,321.6,80.2,384.2,189.6,118.6,410.1,98.7,348.9,191.8,154.5,381.2,387.6,97.1,262.5,471.9,388.1,355.4,211.4,242.1,172.9,164.9,78.4,218.4,343.2,203.9,238.0,179.4,359.2,250.7,282.5,326.2,212.3,162.9,238.5,160.0,244.8,174.7,305.0,173.9,164.6,157.1,223.7,253.0,234.5,199.5,383.5,274.7,361.3,387.0,77.2,331.6,402.6,46.7,188.5,359.4,155.0,406.1,314.2
BS,304.4,290.1,386.1,86.7,279.3,263.4,364.1,378.4,215.9,277.7,259.9,116.9,142.2,222.4,209.5,0.0,236.3,266.2,236.5,305.7,60.8,268.7,397.6,229.8,224.0,443.0,293.0,498.7,248.0,277.5,218.8,239.9,219.9,273.2,301.2,179.8,502.0,296.8,308.6,246.6,227.2,108.1,230.9,378.7,129.1,235.5,169.3,528.1,159.4,296.7,214.5,350.1,199.6,263.7,315.5,490.9,71.8,117.9,333.4,227.9,304.2,227.3,323.5,136.7,270.5,213.1,255.0,262.7,44.4,231.6,299.3,281.8,210.1,511.6,98.3,321.1,220.9,208.0,98.9,115.7,151.3,332.3,149.5,276.9,348.4,81.8,184.7,266.9,205.5,226.4,187.7,120.9,344.0,267.4,935.8,383.1,199.4,304.0,499.7,76.3,212.9,272.2,149.6,90.0,39.4,187.6,340.7,273.4,207.4,233.3,303.4,315.0,519.5,125.5,261.6,260.4,433.3,94.3,224.7,198.2,152.0,270.0,99.4,318.0,255.3,487.8,356.4,206.4,484.1,260.6,85.7,332.2,166.3,370.5,122.8,120.2,336.4,309.7,254.6,194.6,518.0,310.2,390.2,265.8,184.8,227.3,57.5,214.2,272.8,378.0,251.3,377.5,233.8,394.0,248.2,108.3,361.0,266.7,217.3,273.3,214.4,281.6,242.3,444.5,179.1,304.1,224.7,278.1,93.4,166.6,270.5,305.6,248.6,283.4,309.1,225.6,263.7,357.8,233.6,152.0,281.5,294.5,468.1,219.9
BV,281.8,226.7,360.4,232.2,215.9,228.2,300.7,392.8,135.2,87.0,124.2,288.2,291.9,210.1,124.3,283.6,0.0,267.0,154.3,96.4,326.2,256.4,248.4,217.5,25.4,337.8,197.1,391.4,225.3,265.2,136.6,176.5,189.6,216.9,102.6,183.8,303.4,238.0,252.4,255.4,106.6,260.8,128.7,285.3,235.4,205.2,131.9,329.5,197.1,315.5,184.2,364.5,136.8,272.5,252.1,292.3,262.5,254.2,134.8,236.7,291.9,163.9,182.0,226.1,182.6,35.6,209.2,64.1,235.6,153.7,235.9,172.4,150.0,404.3,243.8,257.7,157.5,39.9,346.3,363.1,207.6,133.7,176.3,277.7,322.7,329.2,145.6,179.0,193.2,158.6,157.4,368.3,242.2,148.0,790.0,357.4,266.3,105.4,301.1,300.2,120.9,73.6,181.7,290.3,241.0,105.2,142.1,292.2,126.9,176.7,104.8,116.4,414.3,306.6,173.7,230.1,328.1,294.6,194.4,49.9,255.6,270.8,221.9,119.4,191.9,382.6,293.0,149.1,325.1,112.5,195.1,351.0,145.0,358.0,245.3,269.9,322.1,328.5,152.4,203.4,412.8,329.0,364.5,253.5,288.4,215.0,221.5,133.7,260.5,314.6,241.2,178.9,221.5,330.6,191.6,223.4,297.6,208.7,109.1,209.9,198.4,185.7,212.0,245.9,211.2,105.5,194.4,265.8,340.8,175.4,122.4,324.4,215.6,302.2,327.9,123.5,272.5,343.5,151.4,234.8,300.3,77.9,347.0,255.1
BW,146.4,263.6,228.1,234.6,252.8,102.3,206.1,220.4,387.7,357.5,194.4,314.3,318.0,400.2,308.8,286.0,310.2,0.0,319.8,366.9,328.6,446.5,244.1,407.6,278.0,267.7,145.6,323.4,54.7,455.3,326.3,213.4,397.7,165.4,186.2,262.3,299.1,474.6,200.9,138.3,291.1,320.9,381.2,220.7,295.5,413.3,259.9,325.2,257.2,121.4,392.3,192.1,377.4,206.8,157.5,288.0,339.6,256.6,253.9,156.8,482.0,169.6,228.5,286.2,448.3,288.1,160.0,226.9,238.0,293.8,272.8,186.8,387.9,336.3,246.2,163.1,327.4,292.4,348.7,435.9,267.7,159.7,136.7,10.7,190.4,331.6,362.5,444.7,383.3,298.7,365.5,430.1,190.7,201.9,767.7,225.1,249.5,216.0,296.8,363.1,305.4,215.2,327.4,343.0,243.4,249.8,239.0,98.1,379.4,323.9,214.8,274.9,344.2,289.8,439.4,438.2,258.0,320.6,402.5,302.4,304.0,3.8,224.3,238.5,228.8,312.5,198.4,289.2,320.8,383.0,297.7,156.9,228.5,195.2,247.7,296.0,94.5,134.4,404.9,214.4,342.7,134.9,216.2,443.6,336.8,405.1,223.9,386.2,450.6,220.0,429.1,174.6,411.6,236.0,338.8,225.8,203.0,444.5,379.6,246.8,392.2,186.6,420.1,241.6,356.9,264.0,402.5,455.9,343.2,215.9,392.9,130.3,153.6,108.1,133.8,287.8,206.8,115.9,341.1,304.0,106.2,348.4,292.8,238.3
CM,255.8,241.5,337.5,131.7,230.7,247.8,315.5,329.8,136.9,221.1,240.3,159.0,162.7,207.6,59.6,182.0,153.8,286.6,0.0,230.5,182.1,256.3,364.5,215.0,141.5,356.8,313.2,412.5,244.9,262.7,62.3,191.3,209.3,224.6,218.7,156.4,419.5,282.0,260.0,288.2,69.3,209.4,130.4,401.4,239.1,224.9,164.7,445.6,232.3,335.1,203.9,301.5,184.8,305.3,266.9,408.4,151.8,160.2,250.9,269.5,289.4,178.7,298.1,258.9,255.7,130.6,206.4,180.2,162.6,83.7,248.8,288.5,151.7,425.4,120.6,272.5,172.3,125.5,209.1,261.5,240.4,249.8,209.1,297.3,298.3,227.6,147.3,252.1,216.4,68.4,177.1,266.7,358.3,264.1,921.0,334.5,304.1,221.5,417.2,186.3,65.4,189.7,137.2,200.0,170.6,102.3,258.2,314.2,128.6,226.6,220.9,232.5,433.3,235.5,246.8,249.8,347.1,204.3,214.1,115.7,168.7,290.4,191.0,235.5,206.7,401.6,307.8,48.4,441.2,245.8,104.8,370.6,117.6,335.1,178.0,140.7,341.7,348.1,151.2,236.2,431.8,396.2,344.0,251.0,201.5,212.5,153.5,135.4,258.0,329.4,236.5,295.0,219.0,345.4,241.5,203.4,312.4,251.9,202.5,224.7,199.6,301.8,231.7,362.0,164.3,221.6,214.1,263.3,241.6,208.2,258.1,344.0,200.0,321.8,347.5,136.9,305.3,363.1,77.1,207.4,319.9,212.0,463.1,287.9
CQ,347.5,292.4,426.1,297.9,281.6,293.9,366.4,458.5,180.9,86.5,189.9,333.9,337.6,202.9,170.0,318.0,85.4,332.7,200.0,0.0,360.6,249.2,314.1,210.3,91.1,403.5,262.8,457.1,291.0,258.0,182.3,242.2,235.3,282.6,168.3,229.5,369.1,212.5,318.1,321.1,152.3,326.5,174.4,351.0,301.1,250.9,197.6,395.2,262.8,381.2,216.4,430.2,111.3,338.2,317.8,358.0,316.0,319.9,200.5,302.4,284.7,229.6,247.7,291.8,157.1,81.3,274.9,129.8,301.3,199.4,301.6,238.1,195.7,470.0,309.5,323.4,223.2,85.6,380.7,397.5,273.3,199.4,242.0,343.4,388.4,363.6,191.3,153.5,186.0,204.3,203.1,402.7,307.9,213.7,855.7,423.1,332.0,171.1,366.8,322.3,166.6,139.3,227.4,336.0,306.7,150.9,207.8,357.9,172.6,242.4,170.5,182.1,480.0,372.3,148.2,258.8,393.8,340.3,240.1,95.6,301.3,336.5,287.6,185.1,257.6,448.3,358.7,194.8,390.8,87.0,240.8,416.7,190.7,423.7,311.0,315.6,387.8,394.2,198.1,269.1,478.5,394.7,430.2,246.3,334.1,207.8,287.2,179.4,253.3,380.3,286.9,244.6,214.3,396.3,257.3,289.1,363.3,183.2,83.6,275.6,172.9,251.4,257.7,311.6,256.9,171.2,240.1,258.6,375.2,241.1,96.9,390.1,281.3,367.9,393.6,169.2,338.2,409.2,197.1,280.5,366.0,77.4,412.7,320.8
CS,326.3,312.0,408.0,138.7,301.2,318.3,386.0,400.3,267.9,329.7,281.8,168.9,194.2,274.4,221.5,50.2,288.3,318.2,217.7,357.7,0.0,320.7,419.5,281.8,276.0,427.3,314.9,483.0,315.4,329.5,224.2,261.8,271.9,295.1,322.3,202.0,497.0,348.8,330.5,298.6,239.2,160.1,282.9,400.6,181.1,287.5,235.2,523.1,211.4,348.7,266.5,372.0,251.6,315.7,337.4,485.9,51.8,169.9,341.3,279.9,356.2,249.2,345.4,188.7,322.5,265.1,276.9,283.8,96.4,253.5,321.2,303.7,262.1,495.9,150.3,343.0,242.8,260.0,115.9,147.7,203.3,353.4,201.5,328.9,370.3,113.8,236.7,318.9,257.5,248.3,239.7,152.9,365.9,289.3,983.9,405.0,251.4,303.4,494.7,128.3,224.9,293.3,201.6,142.0,91.4,209.5,326.4,325.4,259.4,297.1,302.2,336.1,503.8,177.5,313.6,312.4,417.6,146.3,276.7,250.2,204.0,322.0,151.4,325.9,277.2,472.1,378.3,228.3,468.4,312.6,139.5,384.2,188.2,405.6,174.8,172.2,388.4,361.7,306.6,246.6,502.3,362.2,412.1,317.8,236.8,279.3,109.5,266.2,324.8,399.9,303.3,372.5,285.8,415.9,312.0,160.3,382.9,318.7,269.3,295.2,266.4,303.5,294.3,439.5,231.1,325.2,276.7,330.1,125.4,218.6,322.5,357.6,270.5,335.4,361.1,247.5,315.7,409.8,239.0,204.0,333.5,346.5,452.4,271.9
CW,514.0,399.6,515.2,301.9,388.8,432.8,509.6,547.6,199.0,236.9,344.5,285.8,311.1,46.8,231.2,286.3,258.0,471.6,258.2,264.9,328.9,0.0,471.0,38.4,245.7,492.6,401.7,548.3,429.9,179.8,240.5,349.4,221.6,421.5,322.9,289.6,523.0,127.5,457.0,489.3,248.9,313.7,215.9,507.9,343.4,232.5,365.8,549.1,373.7,529.0,185.4,519.3,163.9,506.4,425.0,511.9,274.1,330.4,355.1,470.6,140.1,336.8,402.3,351.0,103.0,234.8,449.7,284.4,276.7,324.1,408.8,392.7,193.2,561.2,290.8,430.6,330.4,229.7,349.0,365.8,365.6,366.6,381.8,482.3,476.0,331.9,167.8,168.7,107.8,308.8,189.4,371.0,446.8,368.3,740.4,512.2,404.5,325.7,520.7,290.6,234.6,293.9,195.7,304.3,271.7,278.7,362.4,505.7,190.5,384.7,325.1,336.7,569.1,339.8,163.4,227.8,482.9,308.6,226.4,219.9,320.9,475.4,331.7,339.7,364.8,537.4,465.9,288.8,497.9,219.8,209.1,564.5,318.5,512.8,348.2,289.1,526.7,542.0,236.7,437.3,567.6,573.9,519.3,168.1,353.7,129.6,289.8,197.3,114.0,487.5,273.2,401.5,116.2,543.0,399.6,340.6,470.5,185.7,176.5,382.8,89.0,406.0,244.0,442.0,225.2,325.8,226.4,119.3,343.5,409.3,229.7,537.9,446.0,515.7,541.4,297.0,506.4,548.1,255.3,320.9,513.8,271.7,517.7,434.2
CY,79.0,275.5,237.4,321.0,264.7,170.3,174.9,269.8,357.8,327.6,206.3,348.3,352.0,412.1,320.7,386.5,280.3,209.1,331.7,337.0,386.6,458.4,0.0,419.5,248.1,214.8,209.9,268.4,167.4,467.2,338.2,225.3,412.2,190.1,156.3,274.2,180.4,478.6,225.5,308.0,303.0,372.6,351.3,82.5,347.2,427.8,243.7,206.5,308.9,257.6,406.8,241.5,377.4,376.5,126.3,169.3,356.3,349.5,228.6,326.5,493.9,181.5,219.4,337.9,423.2,258.2,171.9,197.0,347.4,305.7,284.7,198.7,372.6,281.3,309.9,131.9,221.8,262.5,413.6,466.0,319.4,129.8,252.9,219.8,199.7,432.1,368.2,419.6,395.2,310.6,380.0,471.2,260.9,213.8,718.4,234.4,378.1,199.2,178.1,390.8,317.3,185.3,339.3,404.5,352.8,261.7,250.9,234.3,349.5,276.1,226.7,251.0,291.3,418.4,414.3,452.7,205.1,408.8,417.0,272.5,346.0,212.9,333.7,213.2,240.7,259.6,167.2,301.1,202.1,353.1,309.3,348.5,240.4,235.0,357.1,330.0,330.8,326.0,375.0,315.2,289.8,296.1,241.5,455.5,378.8,417.0,333.3,356.3,462.5,188.8,441.0,85.6,423.5,204.8,291.0,335.2,171.8,449.3,349.7,258.7,404.1,198.5,434.6,122.9,368.8,240.1,417.0,467.8,443.7,287.2,363.0,266.5,165.5,299.7,360.8,299.7,376.5,285.6,353.0,325.2,333.2,318.5,224.0,366.9
DF,375.4,361.1,457.1,263.4,350.3,367.4,435.1,449.4,160.5,209.6,306.0,247.3,272.6,8.3,192.7,247.8,219.5,406.2,219.7,237.6,290.4,38.8,430.2,0.0,207.2,508.7,378.9,564.4,364.5,141.3,202.0,310.9,183.1,398.7,284.4,251.1,485.2,100.2,434.2,437.2,210.4,283.9,177.4,467.1,304.9,194.0,313.7,511.3,335.2,490.5,146.9,421.1,136.6,454.3,386.5,474.1,235.6,291.9,316.6,418.5,101.6,298.3,363.8,312.5,75.7,196.3,391.0,245.9,238.2,285.6,370.3,354.2,154.7,577.3,252.3,392.1,291.9,191.2,310.5,327.3,327.1,315.5,343.3,416.9,419.4,293.4,129.3,141.4,69.3,270.3,150.9,332.5,424.0,329.8,756.5,454.1,375.2,287.2,482.9,252.1,196.1,255.4,157.2,265.8,233.2,240.2,323.9,467.2,152.0,346.2,286.6,298.2,585.2,301.3,136.1,189.3,499.0,270.1,187.9,181.4,282.4,410.0,293.2,301.2,326.3,553.5,427.4,250.3,514.0,192.5,170.6,526.0,280.0,454.7,309.7,250.6,530.2,503.5,201.1,385.2,583.7,504.0,461.2,129.6,315.2,91.1,251.3,158.8,75.5,449.0,234.7,360.7,77.7,465.0,361.1,302.1,432.0,158.4,149.2,344.3,61.7,367.5,205.5,427.7,186.7,287.3,187.9,80.8,305.0,357.2,202.4,499.4,319.6,477.2,502.9,258.5,454.3,551.6,216.8,282.4,475.3,244.4,533.8,395.7
DH,256.3,201.2,334.9,206.7,190.4,202.7,275.2,367.3,109.6,79.4,98.7,262.6,266.3,184.5,98.7,258.1,32.1,241.5,128.7,88.8,300.7,230.8,222.9,191.9,0.0,312.3,171.6,365.9,199.8,239.6,111.0,151.0,164.0,191.4,77.1,158.2,277.9,230.4,226.9,229.9,81.0,235.3,103.1,259.8,209.9,179.6,106.4,304.0,171.6,290.0,158.6,339.0,129.2,247.0,226.6,266.8,237.0,228.7,109.3,211.2,266.3,138.4,156.5,200.6,175.0,10.0,183.7,38.6,210.1,128.1,210.4,146.9,124.4,378.8,218.3,232.2,132.0,14.3,320.8,337.6,182.1,108.2,150.8,252.2,297.2,303.7,120.0,171.4,167.6,133.0,131.8,342.8,216.7,122.5,764.5,331.9,240.8,79.9,275.6,274.7,95.3,48.1,156.1,264.7,215.5,79.6,116.6,266.7,101.3,151.2,79.3,90.9,388.8,281.1,166.1,204.5,302.6,269.0,168.8,24.3,230.0,245.3,196.4,93.9,166.4,357.1,267.5,123.5,299.6,104.9,169.5,325.5,119.4,332.5,219.8,244.3,296.6,303.0,126.8,177.9,387.3,303.5,339.0,227.9,262.8,189.4,196.0,108.1,234.9,289.1,215.6,153.4,195.9,305.1,166.1,197.9,272.1,201.1,101.5,184.4,176.5,160.2,186.4,220.4,185.6,80.0,168.8,240.2,315.3,149.9,114.8,298.9,190.1,276.7,302.4,97.9,247.0,318.0,125.8,209.2,274.8,70.3,321.5,229.6
DI,137.4,317.7,138.6,398.1,306.9,212.5,133.0,171.0,442.9,414.4,248.5,390.5,394.2,454.3,362.9,449.5,367.1,251.3,373.9,423.8,428.8,500.6,230.6,461.7,334.9,0.0,252.1,106.1,236.2,509.4,380.4,267.5,451.8,232.3,243.1,316.4,182.2,528.7,267.7,357.5,345.2,414.8,436.4,211.7,389.4,467.4,285.9,208.3,351.1,245.6,446.4,142.7,431.5,426.0,171.6,171.1,398.5,420.1,308.0,376.0,536.1,223.7,282.6,380.1,502.4,345.0,214.1,283.8,401.5,347.9,326.9,240.9,442.0,119.0,352.1,196.5,264.0,349.3,455.8,529.0,361.6,216.6,300.2,262.0,100.9,495.1,416.6,498.8,437.4,352.8,419.6,534.2,303.1,256.0,635.4,135.6,420.3,270.1,179.9,433.0,359.5,272.1,381.5,446.7,406.9,303.9,293.1,246.3,434.6,318.3,268.9,329.0,76.4,460.6,493.5,492.3,7.9,451.0,456.6,359.3,388.2,255.1,387.8,292.6,282.9,95.2,126.9,343.3,97.4,439.9,351.5,249.7,282.6,136.2,411.2,372.2,232.0,227.2,460.1,357.4,125.4,197.3,142.7,497.7,421.0,459.2,387.4,441.4,504.7,148.5,483.2,172.4,465.7,166.4,333.2,389.3,131.5,498.6,436.5,300.9,446.3,240.7,474.2,101.2,411.0,318.1,456.6,510.0,506.7,329.4,449.8,254.5,207.7,200.9,262.0,341.9,426.0,280.5,395.2,367.4,234.4,405.3,75.5,409.1
DK,111.8,192.2,193.5,266.3,181.4,85.8,171.5,185.8,317.4,313.1,123.0,265.0,268.7,328.8,237.4,317.7,252.4,124.6,248.4,322.5,303.3,375.1,173.2,336.2,233.6,212.8,0.0,268.5,82.9,383.9,254.9,142.0,326.3,19.7,141.8,190.9,228.2,403.2,55.2,223.5,219.7,289.3,310.9,210.1,263.9,341.9,160.4,254.3,225.6,173.1,320.9,157.5,306.0,292.0,122.9,217.1,273.0,288.3,182.5,242.0,410.6,98.2,93.7,254.6,376.9,229.2,47.9,182.5,269.7,222.4,201.4,52.0,316.5,281.4,226.6,128.5,138.5,224.1,330.3,397.2,236.1,136.6,168.4,135.3,155.8,363.3,291.1,373.3,311.9,227.3,294.1,402.4,50.9,130.5,696.8,190.5,334.7,144.6,225.9,307.5,234.0,170.8,256.0,321.2,275.1,178.4,167.6,149.8,309.1,192.8,143.4,203.5,289.3,375.0,368.0,366.8,203.1,325.5,331.1,237.8,262.7,128.4,256.0,167.1,157.4,257.6,163.8,217.8,249.9,338.6,226.0,208.6,157.1,191.1,279.4,246.7,179.7,186.1,334.6,231.9,287.8,186.6,197.6,372.2,295.5,333.7,255.6,315.9,379.2,185.4,357.7,103.7,340.2,201.4,207.7,257.5,168.4,373.1,323.7,175.4,320.8,51.8,348.7,170.7,285.5,192.6,331.1,384.5,374.9,203.9,348.5,182.0,54.3,159.8,185.5,216.4,292.0,201.1,269.7,241.9,157.9,304.0,271.8,323.5
DO,156.0,336.3,157.2,416.7,325.5,231.1,151.6,189.6,461.5,433.0,267.1,409.1,412.8,472.9,381.5,468.1,385.7,269.9,392.5,442.4,447.4,519.2,249.2,480.3,353.5,89.0,270.7,0.0,254.8,528.0,399.0,286.1,470.4,250.9,261.7,335.0,200.8,547.3,286.3,376.1,363.8,433.4,455.0,230.3,408.0,486.0,304.5,226.9,369.7,264.2,465.0,161.3,450.1,444.6,190.2,189.7,417.1,438.7,326.6,394.6,554.7,242.3,301.2,398.7,521.0,363.6,232.7,302.4,420.1,366.5,345.5,259.5,460.6,12.8,370.7,215.1,282.6,367.9,474.4,547.6,380.2,235.2,318.8,280.6,119.5,513.7,435.2,517.4,456.0,371.4,438.2,552.8,321.7,274.6,654.0,154.2,438.9,288.7,198.5,451.6,378.1,290.7,400.1,465.3,425.5,322.5,311.7,264.9,453.2,336.9,287.5,347.6,165.5,479.2,512.1,510.9,79.3,469.6,475.2,377.9,406.8,273.7,406.4,311.2,301.5,114.2,145.5,361.9,64.9,458.5,370.1,268.3,301.2,154.8,429.8,390.8,250.6,245.8,478.7,376.0,144.4,215.9,161.3,516.3,439.6,477.8,406.0,460.0,523.3,167.1,501.8,191.0,484.3,185.0,351.8,407.9,150.1,517.2,455.1,319.5,464.9,259.3,492.8,119.8,429.6,336.7,475.2,528.6,525.3,348.0,468.4,273.1,226.3,219.5,280.6,360.5,444.6,299.1,413.8,386.0,253.0,423.9,65.7,427.7
