from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
NU,121.5,273.9,232.9,318.9,236.7,437.9,256.3,342.2,403.0,317.4,396.4,292.1,340.3,252.6,154.8,125.5,312.9,380.9,345.6,199.2,338.5,280.4,141.3,88.7,314.2,372.0,149.9,348.8,219.5,279.0,242.6,359.3,456.8,444.1,97.5,171.9,131.0,334.5,340.1,261.1,293.1,360.3,164.1,259.7,204.1,328.0,284.2,348.7,334.0,388.4,239.5,221.4,313.9,227.2,221.6,601.2,242.5,292.6,265.3,398.2,363.3,316.8,296.9,378.6,266.8,244.4,369.5,265.3,273.1,283.5,315.3,0.0,405.3,344.0,345.7,2284.5,359.3,376.3,273.2,96.8,297.0,331.4,368.9,302.8,294.9,303.3,609.4,300.2,353.2,344.8,20.0,320.9,343.2,311.6,574.7,172.8,337.6,351.2,159.5,100.0,251.7,301.7,355.0,160.0,288.6,411.9,315.6,364.6,284.2,142.6,225.4,272.2,298.9,387.8,285.6,217.7,322.5,221.4,317.7,467.1,282.6,241.5,78.3,292.6,111.4,306.8,354.8,247.8,223.0,310.0,261.7,355.3,385.1,285.7,433.6,221.4,272.2
NW,360.3,176.9,286.2,187.7,308.0,286.1,327.6,395.5,386.8,149.0,39.7,275.9,171.9,247.8,361.9,336.0,352.4,128.6,329.4,401.7,382.8,264.2,356.9,379.9,367.5,55.4,365.5,183.8,196.7,314.5,294.4,101.0,392.2,292.3,388.7,387.5,405.4,137.6,135.4,205.9,162.0,397.6,438.5,247.1,284.7,116.0,258.0,183.7,167.0,53.8,216.7,304.2,367.2,213.3,330.7,490.2,232.1,345.9,345.9,139.9,416.6,370.1,350.2,362.4,320.1,241.8,125.8,181.1,250.3,336.8,352.6,393.0,0.0,387.6,375.2,2192.3,169.3,118.0,352.6,401.9,241.8,165.0,406.2,352.7,172.7,172.1,498.4,353.5,121.2,356.1,360.0,186.3,176.2,364.9,467.1,388.4,371.5,404.5,370.0,312.7,228.9,369.8,392.3,375.6,341.9,449.2,218.6,348.4,187.2,385.5,381.1,256.2,352.2,371.6,177.4,370.0,176.3,304.2,298.1,323.9,335.9,321.5,386.8,345.9,321.9,352.7,404.7,243.0,294.3,363.3,313.3,408.6,126.8,339.0,281.8,304.2,355.0
OF,316.2,303.3,181.5,348.3,211.5,418.3,237.8,34.5,252.0,346.8,425.8,219.2,369.7,268.8,401.1,371.8,39.7,410.3,173.4,297.0,127.0,207.5,309.4,389.2,172.3,401.4,318.0,378.2,269.6,199.7,241.0,388.7,305.8,424.5,398.0,298.6,357.9,363.9,369.5,241.5,322.5,141.8,391.0,240.1,237.2,357.4,330.4,378.1,363.4,417.8,288.9,256.7,172.0,212.5,283.2,452.0,222.9,79.9,298.4,427.6,221.4,174.9,75.3,227.6,260.5,260.6,398.9,294.7,322.5,80.2,96.8,402.3,434.7,0.0,119.4,2314.0,388.7,405.7,308.5,357.8,277.4,360.8,150.4,160.9,324.3,332.7,460.2,65.9,382.6,137.3,369.2,350.3,372.6,187.7,425.5,313.4,119.1,209.3,405.8,346.3,297.9,185.1,120.0,328.1,238.7,179.3,345.0,244.6,313.6,338.0,276.4,252.6,73.1,236.8,315.0,268.7,351.9,256.7,191.8,327.6,231.8,206.7,339.3,150.7,357.7,207.6,160.2,251.7,221.4,186.1,260.1,109.8,414.5,171.1,414.0,256.7,307.5
OL,300.9,275.4,148.2,320.4,183.6,386.4,209.9,140.9,224.1,318.9,397.9,191.3,341.8,236.9,385.8,356.5,86.5,382.4,145.5,263.7,7.6,179.6,311.6,373.9,242.4,373.5,279.3,350.3,241.0,171.8,218.2,360.8,277.9,392.6,382.7,265.3,342.6,336.0,341.6,209.6,294.6,95.8,375.7,236.4,221.9,329.5,305.7,350.2,335.5,389.9,261.0,241.4,242.1,184.6,267.9,409.9,219.2,149.5,283.1,399.7,291.5,245.0,144.9,199.7,200.1,228.7,371.0,266.8,294.6,184.1,50.8,387.0,406.8,123.9,0.0,2271.9,360.8,377.8,293.2,342.5,239.2,332.9,104.4,231.0,296.4,304.8,418.1,172.3,354.7,225.4,353.9,322.4,344.7,257.8,383.4,280.1,55.1,279.4,390.5,331.0,273.2,273.2,90.5,292.9,221.9,147.4,317.1,216.7,285.7,322.7,243.1,248.9,142.7,208.9,287.1,235.4,324.0,241.4,163.9,285.5,215.9,178.8,324.0,220.8,342.4,277.7,170.9,232.1,206.1,243.8,237.3,179.4,386.6,241.2,382.1,241.4,292.2
OM,2344.5,2273.0,2303.6,2283.8,2357.0,2263.2,2383.3,2371.9,2337.4,2219.0,2238.3,2289.7,2260.2,2289.6,2327.6,2298.3,2317.5,2228.4,2318.9,2419.1,2350.1,2278.0,2337.7,2342.2,2381.3,2213.9,2346.3,2268.7,2290.4,2345.2,2311.6,2200.8,2333.1,2303.6,2351.0,2420.7,2350.3,2260.3,2254.7,2219.7,2258.0,2364.9,2383.4,2260.9,2298.5,2235.3,2351.2,2279.8,2263.1,2230.3,2303.5,2318.0,2381.0,2227.1,2344.5,2445.9,2243.7,2376.7,2359.7,2239.7,2430.4,2383.9,2381.0,2361.8,2333.9,2281.4,2276.8,2277.2,2337.1,2367.6,2319.9,2355.3,2247.2,2354.9,2342.5,0.0,2288.6,2217.8,2369.8,2383.5,2255.6,2261.1,2373.5,2369.9,2268.8,2268.2,2454.1,2384.3,2260.5,2399.8,2322.2,2285.8,2272.3,2375.0,2419.4,2369.2,2342.2,2443.2,2332.3,2272.8,2318.7,2383.6,2359.6,2356.4,2355.7,2416.5,2314.7,2390.1,2283.3,2366.3,2398.5,2273.4,2383.0,2382.3,2296.7,2390.8,2272.4,2318.0,2337.3,2280.6,2349.7,2352.2,2365.0,2359.7,2284.2,2373.9,2406.7,2272.5,2361.5,2347.5,2327.1,2410.4,2226.6,2352.8,2255.3,2318.0,2368.8
OP,312.1,122.2,282.5,175.9,304.6,327.9,330.9,382.9,365.1,140.6,179.9,254.2,163.5,211.1,328.6,299.3,328.5,98.2,307.7,360.1,361.1,242.5,305.3,343.2,363.8,155.5,313.9,172.0,160.0,292.8,276.1,136.8,418.9,334.1,352.0,335.9,353.8,48.8,54.4,247.7,150.1,375.9,386.9,218.4,281.0,75.1,224.7,171.9,113.2,171.9,180.0,300.5,363.5,185.7,327.0,535.4,214.6,342.2,342.2,144.8,412.9,366.4,346.5,340.7,316.4,202.9,135.0,67.1,213.6,333.1,330.9,356.3,188.8,365.9,353.5,2199.5,0.0,150.5,352.3,353.7,283.6,39.3,384.5,352.4,103.1,160.3,543.6,349.8,118.7,394.4,323.2,177.9,122.4,361.2,508.9,336.8,353.2,400.8,333.3,273.8,192.2,366.1,370.6,324.0,338.2,427.5,163.9,326.7,132.5,333.9,339.5,230.4,348.5,349.9,61.7,331.8,122.5,300.5,279.8,357.1,332.2,299.8,335.2,342.2,285.2,356.4,412.9,206.3,290.6,359.6,291.6,404.9,168.6,335.3,323.6,300.5,351.3
OR,304.0,157.6,226.5,168.4,248.3,226.4,267.9,335.8,327.1,133.1,98.8,216.2,156.0,216.1,388.9,359.6,290.5,51.3,269.7,342.0,323.1,204.5,297.2,377.0,307.8,74.4,305.8,164.5,177.4,254.8,238.1,23.7,332.5,232.6,385.8,327.8,345.7,110.7,105.1,146.2,142.6,337.9,378.8,187.4,225.0,95.5,242.1,164.4,147.7,90.8,197.4,244.5,307.5,153.6,271.0,433.9,170.2,286.2,286.2,23.3,356.9,310.4,290.5,302.7,260.4,207.9,118.2,152.5,231.0,277.1,292.9,390.1,107.7,327.9,315.5,2100.9,139.0,0.0,296.3,345.6,182.1,145.7,346.5,296.4,153.4,152.8,442.1,293.8,101.9,338.4,357.0,170.4,156.9,305.2,407.4,328.7,315.2,344.8,393.6,334.1,209.6,310.1,332.6,315.9,282.2,389.5,199.3,288.7,167.9,325.8,321.4,199.9,292.5,311.9,147.1,313.7,157.0,244.5,241.8,255.6,276.2,261.8,327.1,286.2,345.5,300.4,348.4,199.0,234.6,303.6,253.6,348.9,31.5,279.3,222.1,244.5,295.3
OS,200.1,211.1,133.6,256.1,138.0,339.2,157.6,243.5,352.3,296.4,327.2,193.4,277.5,189.8,243.2,213.9,250.7,318.1,288.7,209.4,296.4,181.7,193.3,273.1,257.3,309.2,160.1,286.0,156.7,180.3,143.9,296.5,384.1,387.2,240.1,182.1,200.0,313.5,277.3,162.4,228.2,276.4,233.1,197.1,42.3,265.2,263.2,327.7,313.0,325.6,176.7,0.0,257.0,164.4,82.7,546.7,185.6,193.9,81.6,377.2,263.3,218.1,240.0,321.7,168.1,181.6,306.7,202.5,210.3,184.8,273.2,244.4,384.3,245.3,261.8,2260.8,296.5,313.5,0.0,241.7,198.3,268.6,285.0,204.1,232.1,240.5,554.9,201.5,290.4,207.5,256.6,258.1,280.4,212.9,520.2,224.8,295.5,252.5,289.7,188.4,188.9,217.8,312.9,170.2,189.9,328.0,252.8,265.9,221.4,180.1,229.1,173.5,199.8,321.1,264.6,221.4,259.7,0.0,260.8,422.2,225.7,184.6,181.4,193.9,241.6,200.7,256.1,185.0,124.3,211.3,163.0,256.6,322.3,225.1,376.7,0.0,50.7
OT,104.1,232.8,191.2,277.8,195.6,396.8,215.2,301.1,368.1,276.3,355.3,251.0,299.2,211.5,187.9,158.6,271.8,339.8,304.5,158.1,297.4,239.3,100.2,121.8,273.1,330.9,108.8,307.7,178.4,237.9,201.5,318.2,441.7,416.4,130.6,130.8,145.8,293.4,299.0,220.0,249.9,319.2,178.9,218.6,163.0,286.9,243.1,298.2,292.9,347.3,198.4,180.3,272.8,186.1,180.5,560.1,201.4,251.5,224.2,357.1,320.9,275.7,255.8,337.5,225.7,203.3,328.4,224.2,232.0,242.4,274.2,121.7,372.8,302.9,304.6,2282.5,318.2,335.2,232.1,0.0,258.6,296.4,327.8,261.7,253.8,262.2,568.3,259.1,312.1,265.1,92.1,279.8,302.1,270.5,533.6,129.8,296.5,310.1,192.6,133.1,210.6,260.6,313.9,118.9,247.5,370.8,274.5,323.5,243.1,125.9,184.3,231.1,257.8,336.9,244.5,176.6,281.4,180.3,276.6,438.0,241.5,200.4,12.0,251.5,144.5,258.3,313.7,206.7,181.9,268.9,220.6,314.2,344.0,240.9,392.5,180.3,231.1
PL,269.1,191.5,191.0,246.2,185.8,262.6,205.4,256.1,244.5,235.0,245.6,51.9,257.9,153.0,307.7,278.4,201.7,242.1,180.9,307.1,234.3,38.5,262.3,322.3,272.9,227.6,270.9,266.4,157.1,166.0,131.3,214.5,307.5,282.2,331.1,292.9,310.8,252.1,257.7,56.9,208.6,249.1,343.9,152.5,190.1,245.6,224.1,256.9,251.6,244.0,177.1,209.6,272.6,100.7,228.7,472.4,137.6,264.7,251.3,253.4,320.7,275.5,260.1,213.9,225.5,144.8,289.4,182.9,210.7,242.2,204.1,335.4,269.5,239.1,226.7,2168.1,276.9,231.5,261.4,313.0,0.0,255.1,257.7,261.5,212.5,220.9,480.6,258.9,273.1,264.9,305.8,240.8,260.8,270.3,443.6,291.9,226.4,309.9,312.4,252.9,189.3,275.2,243.8,281.0,247.3,300.7,233.2,199.9,201.8,290.9,286.5,165.0,256.9,232.1,203.2,281.1,240.1,209.6,153.0,306.1,241.3,173.0,292.2,251.3,264.3,258.1,288.4,148.2,210.3,268.7,146.8,294.6,235.7,240.7,258.3,209.6,260.4
PO,297.7,116.7,267.5,146.3,290.2,303.5,316.5,368.5,356.9,101.3,149.1,239.8,124.2,196.7,320.3,284.9,320.2,137.5,293.3,345.7,346.7,228.1,290.9,328.8,349.4,131.1,299.5,132.7,145.6,278.4,267.8,118.4,348.4,323.1,337.6,321.5,339.4,88.1,93.7,223.3,114.8,361.5,372.5,204.0,266.6,87.1,216.4,123.2,73.9,147.5,165.6,286.1,349.1,171.3,305.2,517.1,200.2,327.8,327.8,157.3,397.2,352.0,332.1,326.3,308.1,194.6,128.6,88.0,199.2,318.7,316.5,341.9,173.0,351.5,339.1,2160.2,39.3,135.4,292.2,345.4,261.9,0.0,370.1,344.1,79.6,121.0,519.2,341.5,112.3,341.4,322.7,144.7,83.1,346.8,484.5,320.5,338.8,386.4,318.9,265.5,177.8,351.7,356.2,309.6,323.8,413.1,158.4,312.3,133.1,319.5,325.1,216.0,335.0,344.5,101.0,323.5,89.3,292.2,265.4,344.7,317.8,285.4,320.8,333.9,270.8,334.6,404.6,191.9,276.2,345.2,277.2,390.5,139.6,317.2,299.2,286.1,336.9
PU,315.2,289.7,162.5,334.7,197.9,400.7,224.2,155.2,238.4,333.2,412.2,205.6,356.1,251.2,400.1,370.8,100.8,396.7,159.8,278.0,75.3,193.9,325.9,388.2,256.7,387.8,293.6,364.6,255.3,186.1,232.5,375.1,292.2,406.9,397.0,279.6,356.9,350.3,355.9,223.9,308.9,59.4,390.0,250.7,236.2,343.8,320.0,364.5,349.8,404.2,275.3,255.7,256.4,198.9,282.2,438.4,233.5,163.8,297.4,414.0,305.8,259.3,159.2,214.0,214.4,243.0,385.3,281.1,308.9,198.4,37.5,401.3,421.1,138.2,67.7,2300.4,375.1,392.1,307.5,356.8,253.5,347.2,0.0,245.3,310.7,319.1,446.6,186.6,369.0,239.7,368.2,336.7,359.0,284.5,411.9,294.4,87.4,305.0,404.8,345.3,287.5,287.5,47.9,307.2,236.2,104.8,331.4,231.0,300.0,337.0,257.4,263.2,157.0,223.2,301.4,249.7,338.3,255.7,178.2,314.0,230.2,193.1,338.3,235.1,356.7,292.0,154.0,246.4,220.4,257.0,251.6,193.7,400.9,255.5,396.4,255.7,306.5
PX,272.0,281.1,136.7,326.1,190.9,374.1,210.5,129.8,345.4,324.6,363.5,228.3,347.5,224.6,356.9,327.6,137.0,353.6,270.7,252.8,224.3,216.6,265.2,345.0,101.0,339.1,273.8,356.0,225.4,233.2,196.8,326.0,393.0,393.7,353.8,254.4,313.7,341.7,347.3,197.3,298.2,239.1,346.8,195.9,193.0,335.2,286.2,346.5,341.2,355.5,263.3,212.5,75.3,190.3,231.6,490.9,178.7,80.2,254.2,364.9,148.8,103.6,84.5,314.8,189.2,216.4,376.7,272.5,296.9,71.1,194.1,358.1,377.6,131.6,216.7,2279.6,366.5,343.0,264.3,313.6,233.2,344.7,247.7,0.0,302.1,310.5,499.1,87.8,360.4,93.8,328.5,328.1,350.4,112.5,464.4,269.2,216.4,48.3,361.6,302.1,253.7,180.2,217.3,283.9,167.4,276.6,322.8,300.8,291.4,293.8,232.2,208.4,86.1,314.2,292.8,224.5,329.7,212.5,253.9,415.3,160.5,195.7,295.1,79.4,313.5,143.7,137.7,207.5,177.2,110.9,215.9,142.9,347.2,34.4,369.8,212.5,263.3
QB,240.0,50.1,210.4,104.9,232.5,321.1,258.8,310.8,293.0,111.6,173.1,182.1,134.5,139.0,256.5,227.2,256.4,140.0,235.6,288.0,289.0,170.4,233.2,271.1,291.7,148.7,241.8,143.0,87.9,220.7,204.0,136.0,346.8,327.3,279.9,263.8,281.7,90.6,96.2,169.1,87.3,303.8,314.8,146.3,208.9,104.7,152.6,142.9,72.1,165.1,107.9,228.4,291.4,113.6,254.9,528.6,142.5,270.1,270.1,174.9,340.8,294.3,274.4,268.6,244.3,130.8,146.2,21.4,141.5,261.0,258.8,284.2,182.0,293.8,281.4,2177.8,108.8,153.0,280.2,281.6,205.0,69.5,312.4,280.3,0.0,97.5,536.8,277.7,129.9,322.3,251.1,115.1,81.3,289.1,502.1,264.7,281.1,328.7,261.2,201.7,120.1,294.0,298.5,251.9,266.1,355.4,91.8,254.6,60.4,261.8,267.4,158.3,276.4,277.8,41.7,259.7,60.6,228.4,207.7,350.3,260.1,227.7,263.1,270.1,213.1,284.3,340.8,134.2,218.5,287.5,219.5,332.8,161.8,263.2,316.8,228.4,279.2
QD,243.8,44.2,214.2,43.3,236.3,328.2,262.6,314.6,296.8,101.2,180.2,185.9,124.1,142.8,260.3,231.0,260.2,164.7,239.4,291.8,292.8,174.2,237.0,274.9,295.5,155.8,245.6,132.6,91.7,224.5,207.8,143.1,350.6,334.4,283.7,267.6,285.5,136.8,131.2,172.9,9.1,307.6,318.6,150.1,212.7,111.8,156.4,132.5,120.6,172.2,111.7,232.2,295.2,117.4,258.7,535.7,146.3,273.9,273.9,182.0,344.6,298.1,278.2,272.4,248.1,134.6,153.3,83.3,145.3,264.8,262.6,288.0,189.1,297.6,285.2,2184.9,157.9,160.1,284.0,285.4,208.8,118.6,316.2,284.1,112.9,0.0,543.9,281.5,137.0,326.1,254.9,17.5,129.8,292.9,509.2,268.5,284.9,332.5,265.0,205.5,123.9,297.8,302.3,255.7,269.9,359.2,83.8,258.4,56.0,265.6,271.2,162.1,280.2,281.6,103.6,263.5,129.9,232.2,211.5,357.4,263.9,231.5,266.9,273.9,216.9,288.1,344.6,138.0,222.3,291.3,223.3,336.6,168.9,267.0,323.9,232.2,283.0
QL,619.6,578.6,484.9,589.4,538.5,504.6,558.1,495.4,468.9,554.1,513.4,555.2,577.0,572.2,704.5,675.2,431.8,509.9,509.4,592.2,463.0,543.5,612.8,692.6,493.7,495.4,621.4,585.5,573.0,535.7,544.4,482.3,470.8,427.9,701.4,593.8,661.3,542.7,537.1,544.9,561.5,470.2,694.4,543.5,540.6,517.7,633.8,576.0,568.7,511.8,614.0,560.1,493.4,548.5,579.2,65.8,526.3,445.8,601.8,521.2,541.5,496.3,450.1,563.6,570.6,564.0,539.2,582.8,647.6,436.7,432.8,705.7,528.7,469.2,455.4,2428.0,571.0,499.3,611.9,661.2,580.8,566.7,452.6,478.6,574.4,573.8,0.0,453.4,522.9,459.4,676.1,591.4,577.9,444.1,36.6,608.6,455.1,464.6,709.2,649.7,601.3,539.0,408.9,631.5,560.1,468.2,620.3,580.6,588.9,641.4,571.6,556.0,451.7,581.8,579.1,563.9,578.0,560.1,527.8,406.3,553.2,542.7,642.7,472.1,661.1,536.4,469.1,555.1,524.8,416.6,563.5,508.5,503.5,430.4,446.5,560.1,610.9
QO,250.2,259.3,114.9,304.3,169.1,352.3,188.7,41.9,323.6,302.8,341.7,206.5,325.7,202.8,335.1,305.8,93.9,331.8,227.6,231.0,181.2,194.8,243.4,323.2,106.3,317.3,252.0,334.2,203.6,211.4,175.0,304.2,371.2,371.9,332.0,232.6,291.9,319.9,325.5,175.5,276.4,196.0,325.0,174.1,171.2,313.4,264.4,324.7,319.4,333.7,241.5,190.7,106.0,168.5,217.2,469.1,156.9,37.1,232.4,343.1,154.1,108.9,41.4,293.0,194.5,194.6,354.9,250.7,275.1,14.3,151.0,336.3,355.8,88.5,173.6,2257.8,344.7,321.2,242.5,291.8,211.4,322.9,204.6,94.9,280.3,288.7,477.3,0.0,338.6,32.7,306.7,306.3,328.6,121.7,442.6,249.3,173.3,143.3,339.8,280.3,231.9,119.1,174.2,262.1,172.7,233.5,301.0,279.0,269.6,272.0,210.4,186.6,43.0,313.6,271.0,202.7,307.9,190.7,232.1,393.5,165.8,173.9,273.3,84.7,291.7,149.0,164.9,185.7,155.4,120.1,194.1,99.8,330.0,105.1,348.0,190.7,241.5
QP,282.6,110.7,265.7,121.5,275.1,266.2,301.4,353.4,341.8,86.2,118.2,224.7,109.1,181.6,299.1,269.8,299.0,84.7,278.2,330.6,331.6,213.0,275.8,313.7,347.6,93.8,284.4,117.6,130.5,263.3,246.6,81.1,372.3,272.4,322.5,306.4,324.3,56.8,51.2,186.0,93.6,346.4,357.4,188.9,264.8,31.8,195.2,108.1,100.8,85.3,150.5,284.3,347.3,156.2,310.8,473.7,185.1,326.0,326.0,120.0,395.4,350.2,330.3,311.2,300.2,173.4,35.5,98.6,184.1,316.9,301.4,326.8,135.7,336.4,324.0,2126.1,85.1,98.1,336.1,324.2,224.6,104.9,355.0,336.2,106.5,105.9,481.9,333.6,0.0,339.6,297.2,123.5,110.0,345.0,447.2,305.4,323.7,384.6,303.8,244.3,162.7,349.9,341.1,294.5,322.0,398.0,152.4,297.2,121.0,304.4,310.0,200.9,331.9,320.4,93.2,302.3,110.1,284.3,250.3,307.4,316.0,270.3,305.7,326.0,255.7,332.8,383.4,176.8,274.4,343.4,262.1,388.7,106.9,315.4,261.9,284.3,335.1
QY,237.3,246.4,102.6,291.4,156.2,339.4,175.8,75.8,304.5,289.9,322.4,193.6,312.8,189.9,322.2,292.9,101.0,318.9,247.1,218.1,193.5,181.9,230.5,310.3,93.4,304.4,239.1,321.3,190.7,198.5,162.1,291.3,384.3,359.0,319.1,219.7,279.0,307.0,312.6,162.6,263.5,203.1,312.1,161.2,158.3,300.5,251.5,321.2,306.5,320.8,228.6,177.8,93.1,155.6,196.9,456.2,144.0,44.2,219.5,330.2,142.5,96.0,48.5,280.1,181.6,181.7,342.0,237.8,262.2,17.1,158.1,323.4,337.7,95.6,180.7,2244.9,331.8,308.3,229.6,278.9,198.5,303.9,211.7,82.0,267.4,275.8,464.4,33.8,325.7,0.0,293.8,293.4,315.7,108.8,429.7,234.5,180.4,130.4,326.9,267.4,219.0,86.3,181.3,249.2,159.8,240.6,288.1,266.1,256.7,259.1,197.5,173.7,50.5,289.3,258.1,189.8,295.0,177.8,219.2,380.6,152.9,161.0,260.4,71.8,278.8,136.1,152.0,172.8,142.5,107.2,181.2,106.9,312.5,92.2,335.1,177.8,228.6
RA,103.5,258.5,214.3,300.9,218.7,419.9,240.9,324.2,385.0,299.4,372.0,274.1,322.3,234.6,136.8,107.5,297.5,362.9,330.2,181.2,320.5,265.0,123.3,73.3,296.2,354.0,131.9,330.8,201.5,261.0,224.6,341.3,464.8,426.1,82.1,153.9,113.0,316.5,322.1,243.1,273.0,344.9,146.1,241.7,186.1,312.6,266.2,321.3,316.0,370.4,224.1,203.4,298.5,209.2,196.2,585.8,224.5,274.6,249.9,380.2,344.0,298.8,281.5,360.6,248.8,226.4,354.1,249.9,257.7,265.5,297.3,29.5,387.3,328.6,330.3,2266.5,341.3,360.9,257.8,81.4,281.6,322.1,353.5,284.8,276.9,285.3,591.4,282.2,337.8,288.2,0.0,305.5,325.2,296.2,556.7,157.4,322.2,333.2,144.1,82.0,233.7,283.7,337.0,144.6,273.2,393.9,297.6,346.6,266.2,124.6,210.0,256.8,280.5,360.0,267.6,202.3,304.5,203.4,299.7,461.1,264.6,226.1,60.3,274.6,96.0,281.4,336.8,232.4,205.0,292.0,243.7,337.3,362.5,264.0,418.2,203.4,256.8
RD,271.4,64.0,241.8,10.6,263.9,355.8,290.2,342.2,330.6,128.8,201.4,213.5,151.7,170.4,287.9,258.6,287.8,192.3,267.0,319.4,320.4,201.8,264.6,302.5,323.1,183.4,273.2,160.2,119.3,252.1,235.4,170.7,400.7,362.0,311.3,295.2,313.1,164.4,158.8,200.5,38.6,335.2,346.2,177.7,240.3,139.4,184.0,160.1,148.2,199.8,139.3,259.8,322.8,145.0,286.3,563.3,173.9,301.5,301.5,209.6,370.9,325.7,305.8,300.0,275.7,162.2,180.9,110.9,172.9,292.4,290.2,315.6,216.7,325.2,312.8,2212.5,185.5,187.7,259.8,313.0,236.4,152.3,343.8,311.7,140.5,27.5,571.5,309.1,164.6,315.1,290.3,0.0,157.4,320.5,536.8,296.1,312.5,360.1,292.6,233.1,151.5,325.4,329.9,283.3,297.5,386.8,103.6,286.0,75.8,293.2,298.8,189.7,307.4,320.6,131.2,291.1,157.5,259.8,239.1,397.0,291.5,259.1,294.5,301.5,244.5,308.3,372.2,165.6,249.9,318.9,250.9,364.2,196.5,290.9,351.5,259.8,310.6
RF,285.8,95.9,256.2,150.7,278.3,322.1,304.6,356.6,338.8,119.9,174.1,227.9,142.8,184.8,302.3,273.0,302.2,158.6,281.4,333.8,334.8,216.2,279.0,316.9,337.5,149.7,287.6,151.3,133.7,266.5,249.8,137.0,392.6,328.3,325.7,309.6,327.5,130.7,125.1,214.9,129.4,349.6,360.6,192.1,254.7,105.7,198.4,151.2,7.4,166.1,153.7,274.2,337.2,159.4,300.7,529.6,188.3,315.9,315.9,175.9,386.6,340.1,320.2,314.4,290.1,176.6,147.2,67.2,187.3,306.8,304.6,330.0,183.0,339.6,327.2,2178.8,109.8,154.0,326.0,327.4,250.8,70.5,358.2,326.1,58.8,139.6,537.8,323.5,130.9,368.1,296.9,157.2,0.0,334.9,503.1,310.5,326.9,374.5,307.0,247.5,165.9,339.8,344.3,297.7,311.9,401.2,137.6,300.4,106.2,307.6,313.2,204.1,322.2,323.6,87.5,305.5,62.4,274.2,253.5,351.3,305.9,273.5,308.9,315.9,258.9,330.1,386.6,180.0,264.3,333.3,265.3,378.6,162.8,309.0,317.8,274.2,325.0
RM,309.1,318.2,174.4,363.2,228.0,411.2,247.6,184.9,376.3,361.7,400.6,265.4,384.6,261.7,394.0,364.7,192.1,390.7,318.9,289.9,265.3,253.7,302.3,382.1,183.2,376.2,310.9,393.1,262.5,270.3,233.9,363.1,430.1,417.4,390.9,291.5,350.8,378.8,384.4,234.4,337.4,282.3,383.9,233.0,230.1,372.3,323.3,393.0,378.3,392.6,300.4,249.6,182.9,227.4,276.1,476.4,215.8,135.3,291.3,402.0,232.3,185.8,139.6,351.9,296.1,253.5,413.8,309.6,334.0,126.2,237.3,395.2,409.5,186.7,272.5,2318.6,403.6,380.1,301.4,350.7,270.3,375.7,268.4,168.1,339.2,347.6,484.6,142.9,397.5,158.4,362.1,365.2,387.5,0.0,449.9,306.3,259.6,190.1,398.7,339.2,290.8,228.5,213.4,321.0,249.6,272.7,359.9,337.9,328.5,330.9,269.3,245.5,141.6,361.1,329.9,261.6,366.8,249.6,291.0,440.4,242.7,232.8,332.2,161.6,350.6,218.5,165.3,244.6,214.3,41.1,253.0,198.0,388.9,123.6,406.9,249.6,300.4
RN,582.9,541.9,448.2,552.7,501.8,467.9,521.4,458.7,438.4,517.4,483.1,518.5,540.3,535.5,667.8,638.5,395.1,473.2,472.7,555.5,426.3,506.8,576.1,655.9,457.0,458.7,584.7,548.8,536.3,499.0,507.7,445.6,434.1,404.6,664.7,557.1,624.6,506.0,500.4,508.2,526.9,433.5,657.7,506.8,503.9,481.0,597.1,548.7,532.0,475.1,577.3,523.4,456.7,511.8,549.9,29.1,489.6,409.1,565.1,484.5,506.1,459.6,413.4,526.9,533.9,527.3,502.5,546.1,610.9,400.0,396.1,669.0,492.0,432.5,418.7,2391.3,534.3,462.6,575.2,624.5,544.1,530.0,415.9,441.9,537.7,537.1,34.6,416.7,486.2,432.2,635.9,554.7,541.2,407.4,0.0,571.9,418.4,427.9,672.5,613.0,564.6,502.3,372.2,594.8,523.4,431.5,583.6,543.9,552.2,604.7,534.9,519.3,415.4,536.1,542.4,527.2,541.3,523.4,491.1,381.6,516.5,506.0,606.0,435.4,624.4,492.3,432.4,518.4,488.1,379.9,526.8,471.8,471.4,397.4,409.8,523.4,574.2
