from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
KZ,502.2,336.7,365.9,247.7,238.8,346.4,449.7,560.1,378.4,533.1,449.1,487.3,409.0,397.0,330.3,368.9,323.9,215.3,404.5,371.6,352.7,444.2,101.0,292.6,378.9,423.4,1827.4,443.3,391.4,281.5,500.4,421.6,410.0,402.5,224.9,456.9,347.5,384.4,455.5,404.8,420.4,159.8,361.7,417.3,275.7,438.9,566.8,438.5,247.2,453.7,262.8,415.2,311.8,234.2,231.1,320.9,469.1,411.6,240.5,385.1,371.5,432.5,507.4,232.3,354.8,527.8,0.0,535.4,232.6,129.9,353.0,416.3,474.6,430.6,462.1,371.8,318.2,225.7,336.7,436.5,411.2,426.0,405.3,370.1,366.1,455.1,321.5,420.4,350.6,437.7,354.3,312.2,458.2,353.4,419.5,215.4,379.6,382.8,243.2,250.6,442.2,283.2,191.9,160.6,363.8,396.7,174.6,434.4,134.5,454.3,387.6,458.6,448.0,458.9,181.1,116.6,478.0,405.6,435.4,320.0,476.3,435.4,554.6,116.2,360.1,157.7,373.3,535.4,515.1,286.8,468.1,205.8,531.0,451.4,305.7,363.5,377.1,210.0,351.5,385.6,350.8,162.6,438.8,61.0,367.4,386.8,476.1
LE,344.2,366.7,374.6,674.1,445.8,285.7,510.8,295.7,804.8,959.5,536.1,913.7,565.6,540.7,474.0,523.9,425.7,641.7,455.4,405.7,310.0,503.8,547.8,436.3,674.3,577.3,2253.8,92.0,547.4,625.9,232.5,565.3,367.3,469.7,606.1,609.0,773.9,414.4,361.6,166.7,403.9,586.2,463.5,534.8,620.1,865.3,325.5,590.6,391.6,411.0,460.3,168.1,656.2,450.4,533.0,665.3,551.7,529.1,584.9,539.0,459.3,576.2,288.7,576.7,338.3,954.2,547.3,0.0,577.0,556.3,408.1,570.2,236.5,387.9,375.9,473.6,461.9,652.1,320.2,588.6,143.3,199.1,831.7,400.1,407.6,128.2,351.5,511.4,380.6,864.1,419.5,656.6,220.1,310.7,845.9,517.3,481.4,538.8,482.7,677.0,585.9,505.1,618.3,587.0,507.5,593.1,601.0,101.3,560.9,606.4,390.5,374.9,591.7,602.6,607.5,543.0,349.5,507.4,100.0,345.8,364.6,861.8,269.2,563.0,461.9,567.0,330.6,0.0,334.1,631.2,566.8,510.1,263.1,554.0,407.5,545.1,478.9,636.4,580.1,529.3,777.2,589.0,220.1,507.8,350.9,370.3,232.4
LK,528.2,507.7,536.9,279.0,315.9,542.2,303.8,516.5,417.4,545.6,329.1,526.3,297.9,307.4,319.6,221.5,423.5,385.1,430.5,397.6,520.1,296.8,169.3,304.9,237.5,276.0,1918.2,605.5,244.0,56.1,662.6,309.3,448.5,344.2,234.0,345.8,374.6,555.4,510.4,575.8,591.4,327.1,461.3,269.9,164.6,477.9,497.7,327.4,418.2,508.6,297.5,586.2,79.1,313.5,241.0,114.5,405.0,264.2,129.4,237.7,357.7,341.8,558.0,121.2,525.8,540.3,247.8,697.6,0.0,255.7,524.0,268.9,645.6,470.2,488.1,471.4,253.3,357.1,507.7,325.4,573.4,597.0,444.3,541.1,392.1,676.8,492.5,278.0,521.6,476.7,380.3,201.1,629.2,481.1,432.0,225.3,479.2,235.4,270.8,380.1,372.8,362.5,359.2,327.9,258.7,285.6,199.9,596.6,282.2,343.2,413.6,513.5,359.5,348.6,348.4,283.9,532.9,505.2,597.6,491.0,502.3,474.4,472.0,210.9,459.7,196.1,537.0,697.6,541.1,175.7,380.6,215.7,693.2,387.3,405.3,216.1,476.7,377.3,240.4,320.1,389.8,212.1,509.6,209.8,538.4,557.8,641.5
LX,493.8,353.3,382.5,139.9,230.4,363.0,441.3,553.2,334.6,489.3,440.7,443.5,400.6,388.6,321.9,360.5,381.3,171.5,396.1,363.2,369.3,435.8,92.6,284.2,335.1,415.0,1783.6,459.9,383.0,273.1,517.0,413.2,414.1,394.1,94.9,448.5,303.7,401.0,472.1,421.4,437.0,116.0,419.1,408.9,267.3,395.1,559.9,430.1,263.8,470.3,279.2,431.8,303.4,225.8,222.7,312.5,460.7,403.2,232.1,376.7,363.1,424.1,524.0,223.9,371.4,484.0,144.7,552.0,224.2,0.0,369.6,407.9,491.2,435.8,453.7,429.2,309.8,181.9,353.3,428.1,427.8,442.6,361.5,386.7,357.7,471.7,338.1,412.0,367.2,393.9,345.9,303.8,474.8,370.0,375.7,207.0,437.0,374.4,234.8,206.8,433.8,274.8,148.1,116.8,355.4,388.3,44.6,451.0,26.4,445.9,379.2,475.2,439.6,450.5,137.3,72.8,494.6,463.0,452.0,336.6,467.9,391.6,547.7,89.8,417.5,149.3,389.9,552.0,506.7,278.4,459.7,197.4,547.6,443.0,363.1,355.1,434.5,166.2,343.1,377.2,307.0,32.6,455.4,106.7,384.0,403.4,492.7
MB,332.4,140.2,88.3,465.6,237.3,154.3,384.9,368.0,596.3,751.0,384.3,705.2,357.1,332.2,265.5,315.4,217.2,433.2,306.0,256.3,160.6,391.9,339.3,227.8,465.8,368.8,2045.3,264.8,338.9,417.4,321.9,356.8,217.9,320.3,397.6,400.5,565.4,187.9,263.4,226.3,167.5,377.7,255.0,326.3,411.6,656.8,374.7,382.1,297.3,261.6,251.8,236.7,447.7,241.9,324.5,456.8,404.3,320.6,376.4,330.5,309.9,367.7,328.9,368.2,101.9,745.7,338.8,356.9,368.5,347.8,0.0,361.7,296.1,238.5,292.3,265.1,253.4,443.6,101.8,380.1,232.7,247.5,623.2,173.6,258.2,276.6,125.0,355.6,154.1,655.6,270.1,448.1,279.7,161.3,637.4,308.8,272.9,330.3,274.2,468.5,377.4,296.6,409.8,378.5,299.0,384.6,392.5,255.9,352.4,397.9,241.1,266.5,383.2,394.1,399.0,334.5,285.9,298.9,256.9,42.4,306.5,653.3,362.5,354.5,253.4,358.5,181.2,356.9,345.3,422.7,403.3,301.6,352.5,386.6,199.0,336.6,270.4,427.9,371.6,320.8,568.7,380.5,260.3,299.3,114.5,133.9,297.6
MG,351.5,333.7,362.9,398.5,141.9,365.5,211.2,390.1,398.8,527.0,210.6,507.7,140.0,204.9,145.6,88.9,249.5,366.5,253.8,220.9,343.4,170.4,288.8,130.9,218.9,7.1,1946.5,479.1,119.6,374.5,536.2,183.1,271.8,167.5,353.5,243.3,356.0,381.4,333.7,401.8,417.4,456.8,287.3,79.8,156.6,530.5,371.3,224.9,244.2,331.9,330.9,412.2,404.8,146.5,338.1,413.9,233.3,74.1,333.5,19.8,181.0,196.7,431.6,209.3,351.8,521.7,367.3,571.2,325.6,375.2,350.0,0.0,471.6,293.5,311.4,297.4,79.3,407.8,333.7,211.6,447.0,423.0,425.7,367.1,215.4,452.1,318.5,169.8,347.6,458.1,203.6,301.7,455.2,304.4,413.4,322.4,305.2,113.2,178.8,375.4,206.4,201.2,370.7,457.6,151.4,133.1,319.4,470.2,431.5,228.5,236.9,336.8,212.2,223.1,478.1,413.6,356.2,331.2,471.2,317.0,325.6,455.8,345.6,330.4,285.7,297.6,360.3,571.2,364.4,229.1,232.3,380.7,566.8,215.6,231.3,71.7,302.7,402.1,112.5,164.9,371.2,331.6,383.2,329.3,364.4,383.8,473.1
MM,281.6,258.6,266.5,566.0,337.7,177.6,485.3,233.1,696.7,851.4,484.7,805.6,457.5,432.6,365.9,415.8,317.6,533.6,347.3,297.6,201.9,441.2,439.7,328.2,566.2,469.2,2145.7,191.1,439.3,517.8,247.2,457.2,259.2,361.6,498.0,500.9,665.8,306.3,304.7,63.8,295.8,478.1,355.4,426.7,512.0,757.2,262.9,482.5,283.5,302.9,352.2,110.8,548.1,342.3,424.9,557.2,504.7,421.0,476.8,430.9,351.2,468.1,226.1,468.6,230.2,846.1,439.2,252.3,468.9,448.2,300.0,462.1,0.0,279.8,333.6,365.5,353.8,544.0,212.1,480.5,158.0,91.0,723.6,292.0,299.5,150.7,243.4,445.2,272.5,756.0,311.4,548.5,109.6,202.6,737.8,409.2,373.3,430.7,374.6,568.9,477.8,397.0,510.2,478.9,399.4,485.0,492.9,200.4,452.8,498.3,282.4,307.8,483.6,494.5,499.4,434.9,327.2,399.3,199.1,237.7,302.0,753.7,206.6,454.9,353.8,458.9,222.5,252.3,271.5,523.1,503.7,402.0,277.8,487.0,299.4,437.0,370.8,528.3,472.0,421.2,669.1,480.9,157.5,399.7,242.8,262.2,92.1
MP,116.8,219.3,209.2,526.7,207.6,138.3,306.6,129.4,594.5,722.7,306.0,703.4,326.0,281.0,214.3,274.9,278.3,494.3,116.1,66.4,116.2,262.1,400.4,160.5,414.6,328.3,2106.4,257.4,307.8,478.5,314.5,305.6,28.0,144.0,458.7,349.3,551.7,267.0,69.5,236.9,238.5,438.8,316.1,285.8,352.3,655.0,136.1,330.9,244.2,67.7,312.9,247.3,508.8,212.2,385.6,517.9,338.6,280.1,437.5,290.0,133.6,316.5,209.9,429.3,172.9,717.4,399.9,349.5,429.6,408.9,242.7,321.2,306.7,0.0,76.7,326.2,202.2,504.7,154.8,328.9,225.3,258.1,621.4,252.7,80.4,328.7,204.1,227.6,233.2,653.8,93.8,509.2,290.3,77.2,609.1,369.9,334.0,299.2,244.5,529.6,286.2,266.9,470.9,439.6,247.8,369.5,453.6,248.5,413.5,315.8,51.2,72.6,299.5,310.4,460.1,395.6,92.0,360.0,249.5,180.4,90.9,651.5,123.9,415.6,314.5,363.3,133.1,349.5,126.0,424.8,336.7,362.7,345.1,320.9,260.1,311.8,331.5,489.0,351.4,269.6,566.9,441.6,161.5,360.4,185.5,204.9,308.2
MT,40.1,275.2,265.1,468.3,211.7,194.2,310.7,146.2,598.6,726.8,310.1,707.5,330.1,285.1,218.4,279.0,334.2,550.2,165.2,110.0,172.1,266.2,358.6,164.6,418.7,332.4,2099.4,274.2,311.9,444.3,331.3,309.7,101.9,148.1,423.3,353.4,555.8,322.9,132.3,253.7,294.4,494.7,372.0,289.9,356.4,659.1,152.9,335.0,300.1,144.6,368.8,264.1,474.6,216.3,441.5,483.7,342.7,284.2,403.3,294.1,137.7,320.6,226.7,395.1,228.8,721.5,455.8,366.3,395.4,464.8,298.6,325.3,323.5,76.8,0.0,382.1,206.3,560.6,210.7,333.0,242.1,274.9,625.5,308.6,86.0,345.5,260.0,231.7,289.1,657.9,97.9,475.0,307.1,133.1,613.2,425.8,389.9,303.3,248.6,585.5,290.3,271.0,526.8,495.5,251.9,373.6,389.2,265.3,469.4,319.9,125.1,145.6,303.6,314.5,516.0,451.5,120.2,415.9,266.3,236.3,14.2,655.6,140.7,471.5,370.4,367.4,189.0,366.3,52.9,428.9,340.8,418.6,361.9,325.0,316.0,315.9,387.4,544.9,355.5,273.7,571.0,401.4,178.3,416.3,241.4,260.8,325.0
MW,388.2,267.5,301.4,483.2,188.1,397.5,335.7,447.6,596.5,724.7,330.4,705.4,307.9,283.0,211.6,261.5,46.6,450.8,290.5,257.6,380.2,342.7,356.9,173.9,416.6,319.6,2062.9,378.9,285.0,420.7,435.9,307.6,308.5,288.5,395.0,353.8,549.0,319.9,365.7,340.3,355.9,395.3,41.0,277.1,354.3,657.0,454.3,332.9,182.7,368.6,269.4,350.7,448.3,192.7,342.1,455.4,355.1,271.4,379.7,281.3,257.5,321.0,528.1,371.5,290.3,719.4,356.4,470.9,371.8,365.4,288.5,312.5,410.1,330.2,348.1,0.0,204.2,461.2,272.2,330.9,346.7,361.5,623.4,305.6,252.1,390.6,257.0,306.4,286.1,651.1,240.3,451.4,393.7,341.1,611.1,326.4,58.8,281.1,225.0,486.1,328.2,247.4,427.4,396.1,249.8,335.4,410.1,369.9,365.3,348.7,273.6,373.5,334.0,340.2,416.6,352.1,392.9,81.3,370.9,258.0,362.3,653.5,442.1,372.1,45.9,343.8,397.0,466.2,401.1,421.3,354.1,319.2,466.5,337.4,68.1,287.4,30.0,448.0,322.4,266.9,568.9,398.1,479.7,316.9,302.9,322.3,408.5
NL,283.8,254.3,283.5,319.1,62.5,297.8,131.4,321.3,392.2,520.4,130.8,501.1,103.6,78.7,66.2,61.9,170.1,432.9,186.1,153.2,275.7,138.4,209.4,51.5,212.3,115.3,1893.0,360.9,85.4,295.1,418.0,103.3,204.1,99.8,274.1,147.0,349.4,302.0,266.0,322.4,338.0,377.4,207.9,72.8,150.0,452.7,302.5,128.6,164.8,264.2,251.5,332.8,325.4,67.1,258.7,334.5,150.8,67.1,254.1,77.0,113.3,114.2,362.8,245.9,272.4,515.1,287.9,453.0,246.2,295.8,270.6,108.2,392.2,225.8,243.7,218.0,0.0,397.2,254.3,126.6,328.8,343.6,419.1,287.7,147.7,372.7,239.1,102.1,268.2,451.5,135.9,325.8,375.8,236.7,406.8,243.0,225.8,76.8,99.4,368.8,123.9,121.8,409.5,378.2,45.5,131.1,240.0,352.0,352.1,144.4,169.2,269.1,129.7,140.6,398.7,334.2,288.5,251.8,353.0,237.6,257.9,449.2,276.8,251.0,206.3,218.2,292.6,453.0,296.7,222.5,149.8,301.3,448.6,133.1,151.9,83.1,223.3,427.6,118.1,67.3,364.6,252.2,314.4,249.9,285.0,304.4,393.7
NS,632.2,466.6,496.9,82.3,347.1,476.3,405.2,620.5,247.5,375.7,433.1,356.4,365.5,399.0,424.7,325.5,528.6,88.8,534.5,501.6,482.6,400.8,207.8,408.9,209.5,380.0,1748.3,573.2,344.3,389.8,631.4,413.3,552.5,448.2,126.2,464.2,228.1,515.4,614.4,535.8,551.4,194.4,565.3,373.9,291.0,308.0,601.7,445.8,378.2,612.6,393.8,545.1,419.0,342.5,339.4,428.1,468.0,368.2,387.4,341.7,461.7,431.6,662.0,343.7,485.8,370.4,261.4,666.4,340.9,213.3,484.0,372.9,605.6,574.2,592.1,585.2,357.3,0.0,467.7,443.8,542.2,552.6,274.4,501.1,496.1,594.4,452.5,382.0,481.6,306.8,484.3,395.1,589.2,484.4,262.1,323.7,584.3,339.4,374.8,31.8,440.6,391.5,109.6,103.4,362.7,378.9,157.5,565.4,238.7,461.6,517.6,617.5,446.9,457.8,46.5,116.2,636.9,609.2,565.9,449.9,606.3,304.5,576.0,206.5,563.7,266.0,504.3,665.3,645.1,322.5,464.9,314.1,662.0,450.3,514.8,320.1,580.7,137.5,344.4,384.5,219.9,169.7,614.0,215.5,498.4,517.8,600.4
NW,248.8,170.9,92.6,459.1,230.8,70.7,399.3,284.4,589.8,744.5,398.7,698.7,418.7,325.7,259.0,367.6,210.7,426.7,222.4,172.7,77.0,354.8,332.8,253.2,459.3,421.0,2038.8,185.6,400.5,410.9,242.7,350.3,134.3,236.7,391.1,394.0,558.9,218.6,179.8,147.1,101.9,371.2,248.5,378.5,405.1,650.3,291.1,375.6,292.2,178.0,245.3,157.5,441.2,235.4,318.0,450.3,431.3,372.8,369.9,382.7,226.3,361.2,249.7,361.7,36.3,739.2,332.3,277.7,362.0,341.3,126.1,413.9,216.9,154.9,208.7,258.6,246.9,437.1,0.0,373.6,153.5,168.3,616.7,204.3,174.6,197.4,155.7,320.3,184.8,649.1,186.5,441.6,200.5,77.7,630.9,302.3,266.4,391.9,267.7,462.0,378.9,290.1,403.3,372.0,292.5,462.2,386.0,176.7,345.9,408.5,157.5,182.9,392.2,403.1,392.5,328.0,202.3,292.4,177.7,63.8,222.9,646.8,278.9,348.0,246.9,352.0,97.6,277.7,261.7,416.2,429.4,295.1,273.3,413.6,192.5,404.5,263.9,421.4,444.1,314.3,562.2,374.0,181.1,292.8,48.9,68.3,218.4
NZ,392.3,487.3,477.2,416.4,187.3,406.3,115.3,372.2,459.1,585.0,90.0,568.0,85.3,58.3,191.0,148.7,294.9,424.5,294.6,261.7,384.2,122.3,306.7,238.7,276.9,233.0,1885.5,461.2,104.7,419.9,518.3,32.5,312.6,208.3,371.4,33.2,414.0,535.0,374.5,440.7,506.5,464.5,332.7,197.1,214.6,469.5,353.4,14.8,289.6,372.7,376.3,451.1,450.2,191.9,378.4,459.3,89.8,191.4,310.5,194.7,221.8,16.4,413.7,267.3,440.9,579.7,385.2,553.3,371.0,393.1,395.4,225.9,510.5,334.3,352.2,342.8,124.7,465.8,422.8,0.0,429.1,461.9,458.4,520.7,256.2,532.5,472.1,113.1,501.2,492.3,244.4,347.7,494.1,345.2,471.4,362.7,350.6,118.4,224.2,433.4,62.9,246.6,428.7,459.3,128.1,92.7,337.3,452.3,419.6,48.6,277.7,377.6,64.9,54.0,449.0,421.3,397.0,376.6,453.3,448.4,366.4,493.4,327.7,348.3,331.1,333.5,401.1,553.3,405.2,275.1,86.0,353.1,548.9,72.1,276.7,146.4,348.1,460.1,126.1,93.3,429.2,349.5,365.3,347.2,453.5,472.9,512.0
OA,225.0,220.0,227.9,527.4,299.1,139.0,391.6,176.5,658.1,812.8,416.9,767.0,418.9,394.0,327.3,377.2,279.0,495.0,308.7,259.0,163.3,384.6,401.1,289.6,527.6,430.6,2107.1,36.2,400.7,479.2,89.1,418.6,220.6,323.0,459.4,462.3,627.2,267.7,242.4,84.9,257.2,439.5,316.8,388.1,473.4,718.6,206.3,443.9,244.9,264.3,313.6,95.3,509.5,303.7,386.3,518.6,432.5,382.4,438.2,392.3,312.6,429.5,169.5,430.0,191.6,807.5,400.6,128.3,430.3,409.6,261.4,423.5,154.7,241.2,256.7,326.9,315.2,505.4,173.5,441.9,0.0,106.1,685.0,253.4,260.9,107.5,204.8,392.2,233.9,717.4,272.8,509.9,138.3,164.0,699.2,370.6,334.7,392.1,336.0,530.3,439.2,358.4,471.6,440.3,360.8,446.4,454.3,27.3,414.2,459.7,243.8,255.7,445.0,455.9,460.8,396.3,230.3,360.7,28.3,199.1,245.4,715.1,150.0,416.3,315.2,420.3,183.9,128.3,214.9,484.5,447.6,363.4,119.7,434.8,260.8,398.4,332.2,489.7,433.4,382.6,630.5,442.3,100.9,361.1,204.2,306.9,156.2
OC,233.4,210.4,218.3,517.8,289.5,129.4,439.7,184.9,648.5,803.2,436.5,757.4,408.6,387.5,317.7,361.7,269.4,485.4,299.1,249.4,153.7,393.0,390.0,280.0,512.1,421.0,2097.5,163.8,386.3,469.6,199.0,409.0,211.0,313.4,449.8,452.7,617.6,258.1,256.5,41.6,247.6,429.9,307.2,378.5,463.8,709.0,214.7,434.3,235.3,254.7,304.0,56.7,499.9,294.1,376.7,509.0,456.5,372.8,423.0,382.7,303.0,422.4,177.9,420.4,182.0,797.9,391.0,215.3,420.7,400.0,251.8,413.9,111.4,231.6,285.4,327.1,305.6,494.7,163.9,432.3,109.8,0.0,675.4,243.8,251.3,110.8,195.2,397.0,224.3,707.8,263.2,500.3,95.0,154.4,689.6,361.0,325.1,382.5,326.4,520.7,429.6,348.8,462.0,430.7,351.2,436.8,444.7,173.1,404.6,450.1,234.2,259.6,435.4,440.4,451.2,391.7,279.0,351.1,172.4,189.5,253.8,705.5,158.4,406.7,305.6,410.7,174.3,209.4,223.3,474.9,449.6,353.8,229.6,438.8,256.7,388.8,322.6,480.1,423.8,373.0,620.9,432.7,109.7,359.2,194.6,214.0,112.9
OE,669.2,690.0,719.2,312.1,456.9,683.2,444.8,657.5,61.4,204.1,470.1,170.3,409.8,419.3,460.6,362.5,564.5,220.5,571.5,538.6,661.1,437.8,391.1,445.9,246.5,417.0,1648.3,746.5,429.2,474.0,803.6,469.9,589.5,485.2,357.1,457.7,164.6,737.7,651.4,758.1,773.7,416.7,602.3,410.9,328.0,143.5,638.7,439.3,600.5,649.6,519.3,768.5,504.3,454.5,462.8,513.4,516.9,405.2,423.9,378.7,498.7,453.7,699.0,380.7,708.1,284.6,469.6,838.6,425.1,443.1,706.3,409.9,827.9,611.2,629.1,612.4,394.3,261.8,690.0,437.3,714.4,779.3,0.0,723.4,533.1,817.8,674.8,419.0,703.9,120.7,521.3,432.1,811.5,622.1,134.1,447.1,620.2,376.4,411.8,229.4,484.7,503.5,224.7,255.3,399.7,397.5,387.3,737.6,469.6,455.1,554.6,654.5,471.4,460.5,245.0,300.6,673.9,646.2,738.6,673.3,643.3,118.4,613.0,436.3,600.7,417.9,678.0,838.6,682.1,359.5,492.5,437.5,834.2,499.2,546.3,357.1,617.7,186.4,422.7,432.0,35.0,399.5,650.6,431.6,720.7,740.1,829.4
OH,427.6,21.1,186.0,455.8,227.5,252.0,375.1,465.7,586.5,741.2,374.5,695.4,347.3,322.4,255.7,305.6,207.4,423.4,329.9,297.0,258.3,382.1,329.5,218.0,456.0,359.0,2035.5,281.4,329.1,407.6,338.5,347.0,315.6,327.9,387.8,390.7,555.6,129.7,361.1,242.9,265.2,367.9,245.2,316.5,401.8,647.0,472.4,372.3,173.3,359.3,242.0,253.3,437.9,232.1,314.7,447.0,394.5,310.8,366.6,320.7,296.9,357.9,345.5,358.4,199.6,735.9,329.0,373.5,358.7,338.0,173.1,351.9,312.7,336.2,387.5,255.3,243.6,433.8,199.5,370.3,249.3,264.1,613.4,0.0,291.5,293.2,92.4,345.8,35.8,645.8,279.7,438.3,296.3,259.0,627.6,299.0,263.1,320.5,264.4,458.7,367.6,286.8,400.0,368.7,289.2,374.8,382.7,272.5,342.6,388.1,313.0,364.2,373.4,384.3,389.2,324.7,383.6,289.1,273.5,140.1,401.7,643.5,460.2,344.7,243.6,348.7,278.9,373.5,440.5,412.9,393.5,291.8,369.1,376.8,189.2,326.8,260.6,418.1,361.8,311.0,558.9,370.7,276.9,289.5,212.2,231.6,314.2
OJ,136.0,231.0,220.9,382.2,125.6,150.0,224.6,195.4,512.5,640.7,224.0,621.4,244.0,199.0,132.3,192.9,233.2,506.0,79.1,23.9,127.9,180.1,272.5,78.5,332.6,246.3,2013.3,323.4,225.8,358.2,380.5,223.6,57.7,62.0,337.2,267.3,469.7,278.7,123.2,252.6,250.2,450.5,271.0,203.8,270.3,573.0,202.1,248.9,227.9,121.4,324.6,263.0,388.5,130.2,321.8,397.6,256.6,198.1,317.2,208.0,51.6,234.5,275.9,309.0,184.6,635.4,351.0,415.5,309.3,420.6,254.4,239.2,322.4,78.0,95.9,281.1,120.2,516.4,166.5,246.9,291.3,273.8,539.4,264.4,0.0,302.9,215.8,145.6,244.9,571.8,11.8,388.9,306.0,88.9,527.1,306.1,288.9,217.2,162.5,541.3,204.2,184.9,482.6,451.3,165.8,287.5,303.1,314.5,425.2,233.8,39.9,126.3,217.5,228.4,471.8,407.3,145.7,314.9,315.5,192.1,110.1,569.5,189.9,427.3,269.4,281.3,144.8,415.5,148.9,342.8,254.7,374.4,411.1,238.9,215.0,229.8,286.4,500.7,269.4,187.6,484.9,315.3,227.5,372.1,197.2,216.6,323.9
OO,277.7,254.7,262.6,562.1,333.8,173.7,484.0,229.2,692.8,847.5,480.8,801.7,452.9,431.8,362.0,411.9,313.7,529.7,343.4,293.7,206.3,437.3,434.3,324.3,562.3,465.3,2141.8,52.9,438.9,513.9,201.7,453.3,255.3,357.7,494.1,497.0,661.9,302.4,300.8,76.5,291.9,474.2,351.5,422.8,508.1,753.3,259.0,478.6,279.6,299.0,348.3,48.1,544.2,338.4,421.0,553.3,500.8,417.1,467.3,427.0,347.3,466.7,222.2,464.7,226.3,842.2,435.3,138.2,465.0,444.3,296.1,458.2,146.3,275.9,329.7,371.4,349.9,539.0,208.2,476.6,112.5,93.3,719.7,288.1,295.6,0.0,239.5,441.3,268.6,752.1,307.5,544.6,129.9,198.7,733.9,405.3,369.4,426.8,370.7,565.0,473.9,393.1,506.3,475.0,395.5,481.1,489.0,70.5,448.9,494.4,278.5,303.9,479.7,490.6,503.8,436.0,323.3,395.4,69.8,233.8,298.1,749.8,202.7,451.0,349.9,455.0,218.6,129.9,267.6,527.5,499.8,398.1,232.3,483.1,301.0,433.1,366.9,524.4,468.1,417.3,665.2,477.0,154.0,403.5,238.9,258.3,150.5
OT,390.3,50.3,148.7,418.5,190.2,214.7,337.8,428.4,549.2,703.9,337.2,658.1,310.0,285.1,218.4,268.3,170.1,386.1,292.6,259.7,221.0,344.8,292.2,180.7,418.7,321.7,1998.2,244.1,291.8,370.3,301.2,309.7,278.3,290.6,350.5,353.4,518.3,70.0,323.8,205.6,227.9,330.6,207.9,279.2,364.5,609.7,435.1,335.0,136.0,322.0,204.7,216.0,400.6,194.8,277.4,409.7,357.2,273.5,329.3,283.4,259.6,320.6,308.2,321.1,162.3,698.6,291.7,336.2,321.4,300.7,135.8,314.6,275.4,298.9,350.2,218.0,206.3,396.5,162.2,333.0,212.0,226.8,576.1,83.7,254.2,255.9,0.0,308.5,64.2,608.5,242.4,401.0,259.0,221.7,590.3,261.7,225.8,283.2,227.1,421.4,330.3,249.5,362.7,331.4,251.9,337.5,345.4,235.2,305.3,350.8,275.7,326.9,336.1,347.0,351.9,287.4,346.3,251.8,236.2,102.8,364.4,606.2,422.9,307.4,206.3,311.4,241.6,336.2,403.2,375.6,356.2,254.5,331.8,339.5,151.9,289.5,223.3,380.8,324.5,273.7,521.6,333.4,239.6,252.2,174.9,194.3,276.9
OU,279.1,374.1,364.0,367.4,144.3,293.1,78.9,338.5,395.8,524.0,78.3,504.7,107.2,100.3,179.3,124.7,251.9,363.5,181.4,148.5,271.0,85.9,257.7,125.5,215.9,178.1,1896.6,374.4,89.0,376.9,431.5,84.0,199.4,95.1,322.4,148.0,353.0,421.8,261.3,395.7,393.3,415.5,289.7,135.6,153.6,456.3,266.6,129.6,246.6,259.5,333.3,406.1,407.2,148.9,329.4,416.3,110.9,129.9,249.5,139.8,108.6,99.8,326.9,206.3,327.7,518.7,336.2,466.5,328.0,344.1,397.5,171.0,465.5,221.1,239.0,299.8,81.7,404.8,309.6,114.7,342.3,416.9,422.7,407.5,143.0,445.7,358.9,0.0,388.0,455.1,131.2,298.7,449.1,232.0,410.4,313.7,307.6,80.4,174.4,372.4,58.5,203.6,367.7,398.3,67.1,148.1,288.3,365.5,370.6,88.1,164.5,264.4,71.8,82.7,388.0,372.3,283.8,333.6,366.5,335.2,253.2,452.8,240.9,299.3,288.1,284.5,287.9,466.5,292.0,226.1,109.0,304.1,462.1,93.2,233.7,86.7,305.1,399.1,127.5,88.9,368.2,300.5,278.5,298.2,340.3,359.7,467.0
