from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
KD,50.5,231.5,369.5,366.4,377.6,275.2,328.4,320.1,259.1,139.8,247.0,360.2,302.0,271.9,266.0,425.9,176.0,367.3,303.3,192.3,307.3,382.2,388.5,136.1,87.1,374.5,279.0,343.5,235.4,78.8,367.4,39.3,282.2,193.0,184.5,228.0,201.8,214.8,267.9,316.2,262.1,229.5,216.9,376.8,220.4,429.5,316.0,109.6,281.5,218.3,204.7,152.6,190.8,1601.6,118.8,259.8,146.7,291.4,178.2,213.4,0.0,294.2,372.7,165.8,411.3,195.4,293.5,204.4,325.3,245.3,235.3,276.2,224.0,129.2,223.1,397.5,257.9,323.2,167.1,148.0,188.0,241.8,179.8,164.4,245.9,347.4,324.9,231.3,66.2,222.3,183.7,290.1,282.9,329.9,285.4,273.5,289.3,344.7,270.7,265.6,353.1,236.1,388.1,258.9,313.4,383.3,309.8,87.7,356.2,409.4,300.2,297.8,447.7,271.9,294.1,214.1,386.6,339.6,293.0,204.9,434.5,305.5,213.6,370.2,220.0,440.4,274.4,389.5,288.7,200.7,234.4,174.7,262.7,163.0,268.7,332.1,342.5,305.9,230.5,234.0,379.9,184.0,342.1,332.5,333.2,235.0,257.4,232.8,250.0,239.8,232.7,240.2,469.6,211.5,186.3,107.9,158.4,233.8,374.2,211.1,272.7
KX,339.6,493.8,586.8,115.5,305.7,378.1,431.3,408.4,133.9,448.9,331.9,109.3,404.9,141.4,368.9,377.1,194.5,448.2,249.2,172.0,410.2,310.3,607.3,197.0,343.0,562.0,159.4,343.1,452.7,387.9,584.7,348.4,499.5,143.6,440.4,270.1,148.1,432.1,60.4,419.1,333.6,187.3,229.2,438.7,287.8,380.7,244.1,263.0,366.4,435.6,223.6,174.9,196.5,1818.9,207.5,362.7,188.3,394.3,487.3,279.0,326.9,0.0,300.8,172.0,355.5,274.8,102.1,263.8,417.5,348.2,95.0,384.8,326.9,385.1,103.7,500.4,273.9,251.3,174.1,194.1,443.9,187.7,185.5,420.3,317.4,564.7,542.2,316.2,302.2,170.8,329.7,270.4,500.2,432.8,42.5,66.8,124.0,93.8,373.6,236.7,570.4,339.0,455.7,476.2,530.7,602.1,137.8,396.8,327.5,380.3,403.1,122.4,375.8,374.8,43.2,470.0,446.5,556.9,302.9,460.8,385.7,114.7,113.2,473.1,475.9,391.6,377.3,317.6,368.1,293.7,518.0,483.8,134.3,418.9,196.8,549.4,270.6,383.6,320.0,489.9,129.0,251.4,91.2,136.8,354.3,544.1,203.3,233.5,321.5,457.1,203.8,290.1,420.8,296.4,233.9,218.4,467.5,252.7,591.5,155.5,228.5
LK,371.3,508.2,601.2,207.1,38.0,113.4,179.1,339.2,386.8,418.5,262.7,250.3,194.0,150.8,188.9,109.4,447.4,180.5,272.2,379.7,219.3,42.6,621.7,285.2,357.4,576.4,412.3,42.2,467.1,419.6,599.1,380.1,513.9,396.5,454.8,238.2,401.0,446.5,293.5,189.4,175.8,118.1,482.1,171.0,495.5,113.0,45.4,347.5,297.2,450.0,373.9,382.6,449.4,1672.3,415.2,182.7,420.8,203.4,492.8,223.6,358.6,271.0,0.0,424.9,87.8,205.6,355.0,194.6,116.6,214.4,347.9,237.2,193.1,399.5,311.4,290.4,116.1,38.2,427.0,447.0,458.3,338.5,438.4,434.7,159.6,579.1,556.6,247.0,333.9,378.5,356.2,112.6,514.6,202.9,295.4,319.7,168.2,205.3,239.8,444.4,584.8,205.2,188.0,490.6,545.1,616.5,188.7,428.5,26.6,112.6,269.3,176.7,108.1,146.0,239.0,484.4,178.8,571.3,145.1,475.2,118.0,184.4,320.9,214.8,490.3,123.9,148.5,49.9,151.2,296.7,532.4,489.3,387.2,433.3,92.3,563.8,79.2,82.7,352.4,504.3,220.6,459.1,207.9,211.4,53.4,516.2,322.9,164.3,163.7,471.5,411.5,132.3,153.1,227.2,164.7,426.1,473.0,183.5,605.9,363.2,324.0
LM,186.2,341.1,434.1,259.4,396.6,294.2,347.4,342.5,103.8,295.5,266.0,253.2,321.0,285.3,285.0,444.9,22.4,386.3,196.3,85.3,326.3,401.2,454.6,110.3,190.3,409.3,113.1,362.5,300.0,234.5,432.0,195.0,346.8,27.1,287.7,217.2,64.3,279.4,160.9,335.2,281.1,251.9,145.4,395.8,134.4,448.5,335.0,109.6,300.5,282.9,170.7,45.6,112.7,1666.2,54.1,278.8,16.2,310.4,333.9,226.1,173.5,187.2,391.7,0.0,430.3,214.4,144.4,223.4,344.3,264.3,128.3,300.9,243.0,232.4,116.1,416.5,276.9,342.2,90.3,110.3,291.2,134.8,101.7,267.6,264.9,412.0,389.5,250.3,148.8,115.3,176.3,309.1,347.5,348.9,178.4,124.4,267.9,237.7,289.7,158.6,417.7,255.1,407.1,323.5,378.0,449.4,281.7,243.4,377.0,428.4,319.2,266.3,466.7,290.9,187.1,317.3,405.6,404.2,305.6,308.1,453.5,258.6,106.6,389.2,323.2,459.4,293.4,408.5,307.7,219.7,365.3,330.4,155.7,266.2,287.7,396.7,361.5,324.9,233.3,337.2,272.9,98.0,235.1,280.7,352.2,390.7,150.4,251.8,269.0,304.4,125.7,259.2,488.6,230.5,206.9,65.0,314.1,252.8,438.8,104.1,175.6
LQ,426.3,563.2,656.2,262.1,61.6,181.6,91.2,394.2,441.8,473.5,317.7,305.3,157.7,205.8,216.8,60.8,502.4,92.6,327.2,434.7,183.0,66.2,676.7,340.2,412.4,631.4,467.3,110.4,522.1,474.6,654.1,435.1,568.9,451.5,509.8,293.2,456.0,501.5,348.5,101.5,230.8,173.1,537.1,83.1,550.5,64.4,100.4,402.5,352.2,505.0,428.9,437.6,504.4,1623.3,470.2,210.6,475.8,167.1,547.8,278.6,413.6,326.0,68.1,479.9,0.0,260.6,410.0,249.6,184.8,269.4,402.9,225.0,248.1,454.5,366.4,209.5,171.1,93.2,482.0,502.0,513.3,393.5,493.4,489.7,214.6,634.1,611.6,302.0,388.9,433.5,411.2,167.6,569.6,122.0,350.4,374.7,223.2,260.3,294.8,499.4,639.8,260.2,139.4,545.6,600.1,671.5,243.7,483.5,94.8,27.5,324.3,231.7,85.5,154.6,294.0,539.4,113.2,626.3,200.1,530.2,69.4,239.4,375.9,166.2,545.3,75.3,151.9,73.5,210.7,351.7,587.4,544.3,442.2,488.3,147.3,618.8,134.2,150.9,407.4,559.3,275.6,514.1,262.9,266.4,121.6,571.2,377.9,219.3,218.7,526.5,466.5,187.3,104.5,282.2,219.7,481.1,528.0,238.5,660.9,418.2,379.0
LU,216.6,353.5,446.5,163.7,213.1,154.2,207.4,184.5,332.8,263.9,108.0,206.9,181.0,107.4,145.0,284.5,292.5,246.3,66.6,240.1,186.3,217.7,467.0,130.5,202.7,451.5,368.9,222.5,312.4,264.9,444.4,225.4,359.2,309.5,300.1,32.6,346.7,291.8,250.1,195.2,141.1,65.0,292.7,255.8,337.9,288.1,151.5,192.8,142.5,193.5,168.2,225.0,266.6,1672.3,257.6,138.8,263.2,170.4,338.1,18.0,203.9,227.6,208.2,282.3,262.9,0.0,311.6,21.9,204.3,124.3,303.1,160.9,103.0,244.8,236.8,276.5,136.9,158.7,242.9,223.8,303.6,132.8,255.6,280.0,124.9,424.4,401.9,92.3,177.6,274.0,201.5,169.1,359.9,208.9,252.0,276.3,124.8,161.9,149.7,284.5,430.1,115.1,267.1,335.9,390.4,461.8,145.3,273.8,234.9,287.7,179.2,133.3,283.2,150.9,195.6,329.7,265.6,416.6,172.0,320.5,293.1,141.0,227.3,249.2,335.6,299.0,153.4,225.0,167.7,130.1,311.4,334.6,330.5,278.6,104.2,409.1,178.0,184.9,175.7,349.6,177.2,301.5,164.5,168.0,212.2,361.5,117.2,68.3,129.0,316.8,251.6,119.2,328.2,72.5,21.8,268.5,318.3,69.3,451.2,244.5,112.9
LW,322.3,477.2,570.2,179.1,369.3,372.4,425.6,417.3,97.9,431.5,344.2,172.9,399.2,205.0,363.2,440.7,158.5,464.5,290.7,161.7,404.5,373.9,590.7,186.7,326.4,545.4,123.4,406.7,436.2,370.6,568.1,331.1,482.9,107.6,423.8,310.2,112.1,415.5,107.4,413.4,359.3,254.3,193.2,474.0,270.5,444.3,307.7,245.8,378.7,384.5,265.1,164.6,160.5,1802.3,190.2,357.0,152.3,388.6,470.0,312.4,309.6,101.7,364.4,136.0,419.1,292.6,0.0,301.6,422.5,342.5,59.0,379.1,321.2,368.5,152.6,494.7,337.5,314.9,138.1,158.1,427.3,229.2,149.5,403.7,343.1,548.1,525.6,328.5,283.3,160.5,312.4,334.0,483.6,427.1,89.5,26.1,187.6,157.4,367.9,253.0,553.8,333.3,485.3,459.6,514.1,585.5,201.4,379.5,393.0,443.9,397.4,186.0,439.4,369.1,106.8,453.4,483.8,540.3,372.9,444.2,449.3,178.3,162.1,467.4,459.3,455.2,371.6,381.2,385.9,297.9,435.1,466.5,98.3,402.3,260.4,532.8,334.2,403.1,287.7,473.3,192.6,234.1,154.8,200.4,417.9,526.8,244.8,297.1,347.2,440.5,220.1,337.4,484.4,308.7,283.5,201.1,450.2,316.3,574.9,149.3,264.6
LX,212.4,349.3,442.3,179.5,228.9,150.0,203.2,180.3,359.2,259.6,103.8,222.7,176.8,123.2,140.8,300.3,321.3,242.1,95.3,149.4,182.1,233.5,462.8,126.3,198.5,417.5,384.7,218.3,308.2,260.7,440.2,221.2,355.0,338.3,295.9,61.3,273.4,287.6,265.9,191.0,136.9,84.2,288.5,251.6,366.7,303.9,167.3,188.6,138.3,291.1,197.0,253.8,262.4,1668.1,190.4,134.6,292.0,166.2,333.9,46.7,199.7,243.4,224.0,311.1,278.7,28.7,327.4,0.0,200.1,120.1,320.3,156.7,98.8,240.6,265.6,272.3,132.7,174.5,238.7,219.6,299.4,161.6,251.4,275.8,120.7,420.2,397.7,88.1,175.0,302.8,197.3,164.9,355.7,204.7,267.8,292.1,140.6,177.7,145.5,214.9,425.9,110.9,262.9,331.7,386.2,457.6,161.1,269.6,232.8,284.2,175.0,149.1,299.0,146.7,211.4,325.5,261.4,412.4,161.4,316.3,308.9,156.8,256.1,245.0,331.4,314.8,149.2,240.8,163.5,137.8,373.5,330.4,263.9,274.4,120.0,404.9,193.8,180.7,193.5,345.4,193.0,330.3,180.3,183.8,208.0,357.3,146.0,84.1,124.8,312.6,280.4,115.0,344.0,68.3,39.2,179.5,314.1,85.1,447.0,273.3,147.1
LZ,347.5,484.4,577.4,304.3,135.2,59.1,148.2,333.4,484.0,394.7,256.9,347.5,139.7,248.0,134.6,206.6,379.0,187.1,369.4,284.5,165.0,139.8,597.9,261.4,333.6,552.6,509.5,60.5,443.3,395.8,575.3,356.3,490.1,396.0,431.0,335.4,498.2,422.7,390.7,136.0,131.4,215.3,423.6,196.6,424.4,210.2,142.6,323.7,291.4,426.2,276.9,311.5,397.5,1677.7,325.5,128.4,349.7,149.1,469.0,320.8,334.8,368.2,97.1,368.8,185.0,302.8,452.2,291.8,0.0,227.3,445.1,182.9,206.0,375.7,408.6,281.9,204.5,135.4,373.8,354.7,434.5,285.0,386.5,410.9,147.6,555.3,532.8,241.2,310.1,358.6,332.4,209.8,490.8,214.3,392.6,416.9,265.4,302.5,252.7,350.0,561.0,218.1,272.5,466.8,521.3,592.7,285.9,404.7,75.0,209.8,282.2,273.9,205.3,91.7,336.2,460.6,271.0,547.5,233.2,451.4,215.2,281.6,418.1,254.6,466.5,221.1,94.2,147.1,96.9,272.9,508.6,465.5,484.4,409.5,189.5,540.0,176.4,22.9,328.6,480.5,317.8,388.0,305.1,308.6,50.2,492.4,300.6,261.5,143.5,447.7,382.9,186.8,250.3,221.4,261.9,314.6,449.2,280.7,582.1,347.4,325.8
MC,238.5,375.4,468.4,294.7,255.5,179.3,201.3,275.6,333.4,285.7,199.1,337.9,174.9,238.4,138.9,326.9,270.0,240.2,190.0,175.5,180.2,260.1,488.9,152.4,224.6,443.6,358.9,247.6,334.3,286.8,466.3,247.3,381.1,287.0,322.0,156.0,299.5,313.7,295.2,189.1,117.0,205.7,314.6,249.7,315.4,330.5,193.9,214.7,233.6,317.2,167.9,202.5,288.5,1700.5,216.5,132.7,240.7,164.3,360.0,141.4,225.8,358.6,250.6,259.8,305.3,123.4,320.8,132.4,229.4,0.0,262.6,154.8,25.0,266.7,260.5,270.4,112.8,201.1,264.8,245.7,325.5,176.0,277.5,301.9,100.8,446.3,423.8,129.1,201.1,249.6,223.4,145.0,381.8,202.8,312.7,300.8,255.8,292.9,71.7,241.0,452.0,37.1,261.0,357.8,412.3,483.7,276.3,295.7,262.1,282.3,101.2,264.3,325.6,144.8,326.6,351.6,259.5,438.5,141.5,342.4,335.5,272.0,251.0,243.1,357.5,341.4,147.3,267.4,151.5,163.9,399.6,356.5,290.0,300.5,179.9,431.0,220.4,210.0,219.6,371.5,308.2,279.0,295.5,299.0,237.3,383.4,191.6,160.8,104.9,338.7,273.9,95.1,370.6,127.4,115.9,205.6,340.2,161.8,473.1,238.4,216.8
MD,270.2,424.4,517.4,191.1,381.3,313.3,366.5,361.6,70.7,379.5,285.1,184.9,340.1,217.0,304.1,452.7,131.3,405.4,231.6,102.6,345.4,385.9,537.9,127.6,273.6,492.6,96.2,381.6,383.3,318.5,515.3,279.0,430.1,80.4,371.0,252.5,84.9,362.7,119.4,354.3,300.2,262.9,166.0,414.9,218.4,456.3,319.7,193.6,319.6,366.2,206.0,105.5,133.3,1749.5,138.1,297.9,125.1,329.5,417.9,251.5,257.5,113.7,376.4,108.8,431.1,233.5,58.1,242.5,363.4,283.4,0.0,320.0,262.1,315.7,93.5,435.6,296.0,326.9,110.9,130.9,374.5,170.1,122.3,350.9,284.0,495.3,472.8,269.4,232.8,101.4,260.3,328.2,430.8,368.0,101.5,38.1,199.6,169.4,308.8,193.9,501.0,274.2,426.2,406.8,461.3,532.7,213.4,327.4,396.1,447.5,338.3,198.0,451.4,310.0,118.8,400.6,424.7,487.5,324.7,391.4,461.3,190.3,103.0,408.3,406.5,467.2,312.5,393.2,326.8,238.8,448.6,414.4,39.2,349.5,272.4,480.0,346.2,344.0,250.6,420.5,204.6,182.0,166.8,212.4,371.3,474.7,185.7,270.9,288.1,387.7,161.0,278.3,496.4,249.6,226.0,149.0,398.1,271.9,522.1,90.2,210.9
ME,219.9,356.8,449.8,237.6,218.9,136.6,129.1,202.4,304.2,267.2,129.3,280.8,120.6,181.3,66.7,249.2,251.4,168.0,171.4,156.9,145.9,284.2,512.7,133.8,206.0,454.8,340.3,144.2,315.8,268.2,490.1,228.7,362.5,268.4,303.4,139.6,280.9,337.5,276.6,116.9,184.6,138.9,296.0,177.5,296.8,252.8,225.4,188.7,163.8,264.1,149.3,183.9,269.9,1681.9,197.9,60.5,264.5,130.0,341.4,124.6,207.2,301.5,180.8,241.2,212.0,104.8,344.6,113.8,126.0,72.0,244.0,0.0,50.7,248.1,241.9,262.3,197.0,219.1,288.6,227.1,306.9,157.4,258.9,283.3,140.1,427.7,405.2,113.6,180.9,231.0,204.8,229.2,363.2,194.7,294.1,282.2,198.7,235.8,97.4,222.4,418.7,62.8,206.8,339.2,393.7,465.1,219.2,277.1,156.9,215.9,127.5,207.2,273.9,72.6,269.5,333.0,205.3,419.9,232.1,323.8,257.8,214.9,232.4,188.9,338.9,263.7,75.1,230.8,89.4,133.4,357.1,337.9,271.4,281.9,178.1,454.8,251.9,106.6,179.0,352.9,251.1,260.4,238.4,241.9,133.9,364.8,173.0,142.2,136.0,320.1,255.3,179.3,292.9,93.8,95.7,187.0,321.6,185.6,454.5,219.8,192.8
MI,207.9,344.8,437.8,264.1,224.9,148.7,170.7,250.5,302.8,255.1,174.0,307.3,144.3,207.8,108.3,296.3,239.4,209.6,159.4,144.9,149.6,229.5,458.3,121.8,194.0,413.0,328.3,217.0,303.7,256.2,435.7,216.7,350.5,256.4,291.4,125.4,268.9,283.1,264.6,158.5,86.4,175.1,284.0,219.1,284.8,299.9,163.3,184.1,208.5,286.6,137.3,171.9,257.9,1669.9,185.9,102.1,210.1,133.7,329.4,110.8,195.2,328.0,220.0,229.2,274.7,92.8,290.2,101.8,198.8,35.7,232.0,124.2,0.0,236.1,229.9,239.8,82.2,170.5,234.2,215.1,294.9,145.4,246.9,271.3,70.2,415.7,393.2,104.0,170.5,219.0,192.8,114.4,351.2,172.2,282.1,270.2,225.2,262.3,46.6,210.4,421.4,12.0,230.4,327.2,381.7,453.1,245.7,265.1,231.5,251.7,76.1,233.7,295.0,114.2,296.0,321.0,228.9,407.9,110.9,311.8,304.9,241.4,220.4,212.5,326.9,310.8,116.7,236.8,120.9,133.3,369.0,325.9,259.4,269.9,149.3,400.4,189.8,179.4,189.0,340.9,277.6,248.4,264.9,268.4,206.7,352.8,161.0,130.2,74.3,308.1,243.3,64.5,340.0,102.3,85.3,175.0,309.6,131.2,442.5,207.8,186.2
MK,148.5,108.6,324.9,376.9,426.3,323.9,377.1,372.2,336.4,32.4,295.7,419.9,350.7,320.6,314.7,474.6,242.7,416.0,310.7,207.9,356.0,430.9,259.2,184.8,44.6,242.5,345.7,392.2,190.8,83.6,322.8,103.1,237.6,259.7,55.2,276.7,268.5,170.2,327.6,364.9,310.8,281.6,283.6,425.5,287.1,478.2,364.7,183.7,330.2,173.7,253.4,219.3,257.5,1498.0,185.5,308.5,213.4,340.1,99.7,262.1,153.8,353.9,421.4,232.5,460.0,244.1,353.2,253.1,374.0,294.0,295.0,330.6,272.7,0.0,289.8,446.2,306.6,371.9,233.8,214.7,58.7,261.5,246.5,63.4,294.6,302.8,280.3,280.0,183.8,282.0,145.6,338.8,190.7,378.6,345.1,333.2,338.0,375.1,319.4,326.5,308.5,284.8,436.8,166.7,268.8,254.0,358.5,139.8,406.7,458.1,348.9,346.5,496.4,320.6,353.8,84.8,435.3,295.0,335.3,103.9,483.2,354.2,280.3,418.9,90.7,489.1,323.1,438.2,337.4,249.4,159.1,96.2,322.4,33.7,317.4,287.5,391.2,354.6,279.2,104.7,390.4,250.7,377.7,381.2,381.9,116.6,277.1,281.5,298.7,147.6,299.4,288.9,518.3,260.2,236.6,174.6,86.9,282.5,329.6,270.8,302.3
ML,238.1,393.0,486.0,165.4,355.6,288.4,341.6,370.9,164.3,347.4,294.4,159.2,315.2,191.3,279.2,427.0,140.9,380.5,145.4,82.5,320.5,360.2,506.5,107.5,242.2,461.2,189.8,356.7,351.9,286.4,483.9,246.9,398.7,157.9,339.6,166.3,178.5,331.3,66.9,329.4,275.3,237.2,245.0,390.0,186.3,430.6,294.0,161.5,328.9,334.8,119.8,73.4,218.9,1718.1,106.0,273.0,111.6,304.6,385.8,175.2,225.4,93.2,350.7,130.7,405.4,186.3,151.7,208.3,338.5,258.5,93.5,295.1,237.2,284.3,0.0,410.7,271.1,301.2,195.2,176.1,343.1,83.9,207.9,319.5,259.1,463.9,441.4,278.7,200.7,81.2,228.2,303.3,399.4,343.1,84.4,131.7,173.9,143.7,283.9,132.9,469.6,249.3,401.3,375.4,429.9,501.3,187.7,295.3,371.2,422.6,313.4,172.3,425.7,285.1,93.1,369.2,399.8,456.1,299.8,360.0,435.6,164.6,9.4,383.4,375.1,441.5,287.6,367.5,301.9,189.9,417.2,382.3,120.9,318.1,246.7,448.6,320.5,319.1,230.5,389.1,178.9,149.9,141.1,186.7,346.4,442.6,99.5,246.0,263.2,356.3,100.0,253.4,470.7,258.9,201.1,116.9,366.0,247.0,490.7,51.7,124.7
MT,397.5,534.4,627.4,474.0,265.2,213.3,193.2,380.0,481.8,444.7,306.9,517.2,169.8,417.7,232.9,233.9,429.0,194.6,349.0,334.5,175.1,260.6,647.9,311.4,383.6,632.4,517.9,322.3,493.4,445.8,625.3,406.3,540.1,446.0,481.0,315.0,458.5,472.7,454.2,203.5,261.3,388.4,473.6,185.1,474.4,237.5,312.3,366.3,341.4,374.4,326.9,361.5,447.5,1602.0,375.5,226.7,399.7,159.2,519.0,300.4,384.8,537.9,280.0,418.8,211.8,282.4,479.8,291.4,263.4,249.6,421.6,290.0,228.3,425.7,419.5,0.0,334.4,305.1,423.8,404.7,484.5,335.0,436.5,460.9,277.5,605.3,582.8,291.2,358.5,408.6,382.4,379.5,540.8,120.6,471.7,459.8,435.1,472.2,275.0,400.0,611.0,240.4,196.8,516.8,571.3,642.7,455.6,454.7,306.7,200.1,304.5,443.6,258.6,170.7,505.9,510.6,177.3,597.5,363.1,501.4,242.5,451.3,410.0,178.9,516.5,248.4,168.0,253.3,226.8,322.9,492.3,515.5,449.0,459.5,359.2,590.0,346.1,244.0,356.6,530.5,487.5,438.0,474.8,478.3,271.3,542.4,350.6,319.8,273.4,497.7,432.9,316.7,277.6,271.4,273.3,364.6,499.2,320.8,632.1,397.4,370.4
MU,346.0,482.9,575.9,181.8,142.6,121.9,199.3,313.9,361.5,393.2,237.4,225.0,172.9,125.5,136.9,214.0,422.1,238.2,246.9,354.4,178.2,147.2,596.4,259.9,332.1,551.1,387.0,180.0,441.8,394.3,573.8,354.8,488.6,371.2,429.5,212.9,375.7,421.2,268.2,187.1,59.6,92.8,456.8,247.7,470.2,217.6,81.0,322.2,271.9,424.7,348.6,357.3,424.1,1664.2,389.9,130.7,395.5,162.3,467.5,198.3,333.3,245.7,137.7,399.6,192.4,180.3,329.7,169.3,172.0,98.2,322.6,152.8,76.9,374.2,286.1,268.4,0.0,88.2,401.7,421.7,433.0,313.2,413.1,409.4,43.4,553.8,531.3,181.0,308.6,353.2,330.9,32.1,489.3,200.8,270.1,294.4,142.9,180.0,123.6,419.1,559.5,89.0,259.0,465.3,519.8,591.2,163.4,403.2,164.4,217.2,153.1,151.4,212.7,142.8,213.7,459.1,257.5,546.0,28.9,449.9,222.6,159.1,295.6,241.1,465.0,228.5,145.3,154.5,94.1,271.4,507.1,464.0,361.9,408.0,67.0,538.5,107.5,152.6,327.1,479.0,195.3,433.8,182.6,186.1,179.9,490.9,297.6,139.0,47.5,446.2,386.2,16.1,257.7,179.3,139.4,400.8,447.7,158.2,580.6,337.9,298.7
MW,333.0,469.9,562.9,168.8,54.3,162.9,195.4,300.9,348.5,380.2,224.4,212.0,243.5,112.5,214.8,125.7,409.1,196.8,233.9,341.4,256.1,58.9,583.4,246.9,319.1,538.1,374.0,91.7,428.8,381.3,560.8,341.8,475.6,358.2,416.5,199.9,362.7,408.2,255.2,205.7,137.5,79.8,443.8,187.3,457.2,129.3,7.1,309.2,258.9,411.7,335.6,344.3,411.1,1688.6,376.9,208.6,382.5,240.2,454.5,185.3,320.3,232.7,49.4,386.6,104.1,167.3,316.7,156.3,166.1,176.1,309.6,230.7,154.8,361.2,273.1,306.7,77.8,0.0,388.7,408.7,420.0,300.2,400.1,396.4,121.3,540.8,518.3,208.7,295.6,340.2,317.9,74.3,476.3,219.2,257.1,281.4,129.9,167.0,201.5,406.1,546.5,166.9,204.3,452.3,506.8,578.2,150.4,390.2,76.1,128.9,231.0,138.4,124.4,195.5,200.7,446.1,195.1,533.0,106.8,436.9,134.3,146.1,282.6,231.1,452.0,140.2,198.0,66.2,172.0,258.4,494.1,451.0,348.9,395.0,54.0,525.5,40.9,132.2,314.1,466.0,182.3,420.8,169.6,173.1,102.9,477.9,284.6,126.0,125.4,433.2,373.2,94.0,169.4,188.9,126.4,387.8,434.7,145.2,567.6,324.9,285.7
MX,191.2,346.1,439.1,279.8,401.6,299.2,352.4,344.1,106.2,300.5,271.0,273.6,326.0,295.9,290.0,449.9,133.1,391.3,264.5,153.5,331.3,406.2,459.6,160.1,195.3,444.1,115.5,367.5,305.0,239.5,437.0,200.0,351.8,82.2,292.7,252.0,34.6,284.4,208.1,340.2,286.1,253.5,56.3,400.8,181.6,453.5,340.0,114.6,305.5,186.1,228.7,113.8,23.6,1671.2,80.0,283.8,107.9,315.4,338.9,237.4,178.5,202.4,396.7,110.6,435.3,219.4,146.8,228.4,349.3,269.3,140.5,305.9,248.0,237.4,184.3,421.5,281.9,347.2,0.0,19.9,296.2,203.0,12.6,272.6,269.9,417.0,394.5,255.3,152.2,183.5,181.3,314.1,352.5,353.9,190.2,126.8,288.3,258.1,294.7,226.8,408.0,260.1,412.1,328.5,383.0,454.4,302.1,248.4,380.2,433.4,324.2,286.7,471.7,295.9,207.5,322.3,410.6,409.2,317.0,313.1,458.5,279.0,174.8,394.2,328.2,464.4,298.4,413.5,312.7,224.7,304.0,335.4,179.8,271.2,292.7,401.7,366.5,329.9,256.3,342.2,293.3,145.2,255.5,301.1,357.2,395.7,218.6,256.8,274.0,309.4,193.9,264.2,493.6,235.5,210.3,69.1,319.1,257.8,443.8,172.3,243.8
ND,171.2,326.1,419.1,298.9,381.6,279.2,332.4,327.5,125.3,280.5,251.0,292.7,306.0,275.9,270.0,429.9,117.2,371.3,244.5,133.5,311.3,386.2,439.6,140.1,175.3,394.3,134.6,347.5,285.0,219.5,417.0,180.0,331.8,101.3,272.7,232.0,53.7,264.4,209.1,320.2,266.1,236.9,68.8,380.8,161.6,433.5,320.0,94.6,285.5,267.9,208.7,93.8,42.7,1651.2,60.0,263.8,87.9,295.4,318.9,217.4,158.5,221.5,376.7,107.0,415.3,199.4,165.9,208.4,329.3,249.3,159.6,285.9,228.0,217.4,164.3,401.5,261.9,327.2,19.0,0.0,276.2,183.0,31.7,252.6,249.9,397.0,374.5,235.3,133.8,163.5,161.3,294.1,332.5,333.9,209.3,145.9,293.3,277.2,274.7,206.8,402.7,240.1,392.1,308.5,363.0,434.4,313.8,228.4,362.0,413.4,304.2,301.8,451.7,275.9,226.6,302.3,390.6,389.2,290.6,293.1,438.5,298.1,154.8,374.2,308.2,444.4,278.4,393.5,292.7,204.7,350.3,315.4,198.9,251.2,272.7,381.7,346.5,309.9,234.5,322.2,312.4,125.2,274.6,320.2,337.2,375.7,198.6,236.8,254.0,289.4,173.9,244.2,473.6,215.5,191.9,49.1,299.1,237.8,423.8,152.3,223.8
