from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MO,183.7,256.9,313.6,107.2,196.1,196.5,287.0,139.9,262.8,220.0,372.4,276.4,137.5,370.4,249.7,217.1,266.1,227.3,142.6,144.0,96.3,257.5,89.0,92.6,325.7,270.9,250.0,256.5,260.8,251.4,214.0,351.1,310.4,301.6,218.4,231.7,180.4,202.9,240.0,141.4,281.0,202.9,288.7,284.8,306.9,249.4,171.7,287.0,270.4,233.5,259.9,112.5,208.1,92.9,238.1,66.0,112.1,291.8,267.8,89.4,178.3,166.8,0.0,230.6,305.5,266.8,55.9,239.6,198.5,315.0,183.3,209.1,186.1,247.4,194.1,23.9,127.6,277.3,238.1,275.8,294.9,312.9,222.6,210.3,248.9,254.2,300.7,169.4,192.1,261.8,365.7,189.3,213.1,246.5,122.8,272.9,249.0,196.3,241.8,206.0,130.1,192.3,111.4,291.2,255.0,201.5,229.9,174.2,267.6,117.5,298.4,203.2,84.5,188.3,278.8,287.9,261.6,217.4,172.6,123.4,319.6,269.5,211.1,164.1,321.3,198.7,203.9,305.8,172.2,282.2,305.7,292.9,265.9,104.8,260.5,253.1,248.5,221.1,188.0,209.7,297.8,247.7,247.3,190.0,2213.0,222.3,226.0,270.2,291.6,207.3,314.2,141.6,248.6,200.9,133.7
MP,259.6,174.6,389.5,297.8,255.7,256.1,152.7,265.0,171.0,277.9,448.3,352.3,215.1,446.3,307.6,275.0,131.8,135.5,202.2,187.6,236.2,333.4,251.0,232.5,272.2,346.8,158.2,203.0,169.0,159.6,273.6,427.0,256.9,377.5,99.4,112.7,256.3,278.8,121.0,219.0,146.7,111.1,196.9,360.7,225.1,325.3,247.6,195.2,328.3,293.1,168.1,217.5,266.0,254.3,314.0,247.6,298.0,367.7,325.7,229.3,237.9,242.7,277.7,0.0,252.0,175.0,271.8,315.5,258.1,390.9,74.2,268.7,112.3,323.3,252.0,242.1,202.7,336.9,296.0,222.3,370.8,331.8,298.5,269.9,114.6,312.1,319.6,227.3,138.6,170.0,441.6,247.2,272.7,324.1,200.4,330.8,114.7,254.2,150.0,281.9,231.4,268.2,223.1,199.4,163.2,277.4,289.5,251.8,343.5,330.9,374.3,149.7,284.2,265.9,187.0,234.4,337.5,275.3,250.2,309.3,227.8,345.4,157.6,241.7,397.2,41.8,263.5,171.5,230.1,341.8,381.6,352.5,341.8,215.2,336.4,311.0,139.4,60.5,247.6,287.3,357.4,307.3,155.5,98.1,2154.2,281.9,134.1,199.3,367.5,115.5,222.4,201.2,306.5,276.8,228.2
MS,281.0,316.5,410.9,319.2,394.8,395.2,233.9,286.4,312.9,299.3,469.7,373.7,336.2,467.7,329.0,296.4,205.6,277.4,341.3,209.0,295.0,354.8,272.4,291.3,20.1,368.2,300.1,49.3,310.9,301.5,412.7,448.4,4.8,398.9,232.8,246.1,277.7,300.2,246.6,340.1,227.0,253.0,338.8,382.1,367.0,346.7,269.0,337.1,349.7,432.2,310.0,238.9,287.4,275.7,335.4,306.4,356.8,389.1,347.1,288.1,377.0,264.1,299.1,233.5,0.0,316.9,293.2,336.9,397.2,412.3,216.1,407.8,254.2,344.7,273.4,263.5,224.1,476.0,317.4,30.8,392.2,353.2,319.9,409.0,188.4,333.5,341.0,248.7,99.7,311.9,463.0,268.6,413.8,445.2,321.5,352.2,227.7,275.6,291.9,303.3,252.8,289.6,244.5,341.3,305.1,298.8,383.4,372.9,364.9,352.3,395.7,90.2,305.6,387.0,328.9,19.2,358.9,296.7,371.3,368.1,369.7,366.8,85.6,362.8,418.6,201.6,402.6,245.3,251.5,480.9,403.0,439.4,363.2,236.6,357.8,332.4,281.3,242.2,386.7,408.4,496.5,446.4,297.4,240.0,2296.1,421.0,276.0,341.2,388.9,257.4,364.3,340.3,327.9,298.2,249.6
MV,337.2,185.5,467.1,338.6,270.8,271.2,241.1,342.6,170.7,355.5,525.9,429.9,230.2,523.9,385.2,352.6,209.4,146.4,217.3,265.2,251.3,411.0,328.6,247.6,349.8,424.4,24.4,280.6,179.9,159.3,288.7,504.6,334.5,455.1,161.7,175.0,333.9,356.4,183.3,234.1,224.3,110.8,40.0,438.3,224.8,402.9,325.2,206.1,405.9,308.2,167.8,295.1,343.6,295.1,391.6,262.7,313.1,445.3,404.9,244.4,253.0,320.3,286.9,173.9,329.6,0.0,292.9,393.1,273.2,468.5,126.6,283.8,147.4,400.9,329.6,251.3,280.3,352.0,373.6,299.9,448.4,409.4,376.1,285.0,192.2,389.7,397.2,304.9,216.2,37.5,519.2,324.8,287.8,339.2,215.5,370.6,192.3,331.8,149.7,359.5,309.0,345.8,277.9,199.1,174.1,355.0,304.6,266.9,421.1,354.5,451.9,227.3,293.4,281.0,30.1,312.0,480.9,352.9,265.3,323.4,70.9,423.0,235.2,256.8,474.8,142.0,278.6,249.1,302.8,356.9,459.2,366.0,419.4,271.3,414.0,393.3,191.8,182.4,262.7,302.4,372.5,322.4,155.2,133.3,2153.9,297.0,169.3,199.0,445.1,67.1,192.4,216.3,384.1,354.4,305.8
MZ,180.8,285.6,310.7,51.2,224.8,225.2,315.7,83.9,291.5,217.1,369.5,273.5,166.2,367.5,246.8,214.2,294.8,256.0,171.3,88.0,85.6,254.6,33.0,81.9,322.8,268.0,278.7,253.6,289.5,280.1,242.7,348.2,307.5,298.7,247.1,260.4,177.5,200.0,268.7,170.1,309.7,231.6,317.4,281.9,335.6,246.5,168.8,315.7,267.5,262.2,288.6,56.5,205.2,36.9,235.2,30.1,76.2,288.9,264.9,58.4,207.0,163.9,57.5,259.3,302.6,295.5,0.0,236.7,227.2,312.1,212.0,237.8,214.8,244.5,191.2,53.2,71.6,306.0,235.2,272.9,292.0,310.0,219.7,239.0,277.6,251.3,297.8,166.5,189.2,290.5,362.8,186.4,241.8,275.2,151.5,270.0,277.7,193.4,270.5,203.1,74.1,189.4,108.5,319.9,283.7,198.6,258.6,202.9,264.7,59.0,295.5,200.3,113.8,217.0,307.5,285.0,258.7,214.5,201.3,87.5,348.3,266.6,208.2,192.8,318.4,227.4,232.6,334.5,169.3,310.9,302.8,321.6,263.0,101.9,257.6,250.2,277.2,249.8,216.7,238.4,326.5,276.4,276.0,218.7,2241.7,251.0,254.7,298.9,288.7,236.0,342.9,170.3,245.7,198.0,77.7
ND,196.3,394.1,228.0,267.4,343.0,343.4,322.3,234.6,390.5,265.5,245.9,228.6,284.4,300.2,278.0,262.6,283.2,355.0,289.5,157.2,243.2,209.7,220.6,239.5,351.2,233.1,377.7,282.0,388.5,324.1,360.9,221.0,335.9,211.5,310.4,323.7,193.0,126.3,324.2,288.3,304.6,330.6,416.4,78.8,347.0,160.8,184.3,414.7,315.9,380.4,345.3,187.1,253.6,223.9,161.5,254.6,305.0,110.0,314.9,236.3,325.2,78.5,247.3,311.1,331.0,394.5,241.4,0.0,345.4,188.5,293.7,356.0,329.5,199.6,239.6,211.7,172.3,424.2,266.4,301.3,104.0,265.1,96.1,357.2,266.0,299.7,252.9,214.9,217.6,389.5,239.2,234.8,360.0,393.4,269.7,318.4,305.3,241.8,369.5,205.6,201.0,191.9,191.4,418.9,382.7,99.1,349.6,321.1,141.1,300.5,250.6,228.7,253.8,335.2,406.5,313.4,162.2,262.9,319.5,315.3,447.3,41.4,236.6,311.0,139.5,279.2,350.8,322.9,212.8,429.1,99.7,404.0,139.4,184.8,50.4,298.6,358.9,319.8,334.9,356.6,444.7,394.6,328.2,336.9,2208.8,369.2,372.9,417.1,243.8,335.0,369.9,288.5,294.1,159.0,197.8
NF,271.6,273.0,401.5,260.0,105.0,105.4,313.9,281.1,278.9,215.5,352.7,364.3,171.6,322.4,240.6,178.7,282.2,243.4,98.4,203.7,172.7,345.4,234.2,169.0,413.6,358.8,266.1,344.4,276.9,267.5,169.8,439.0,398.3,389.5,234.5,247.8,268.3,290.8,256.1,175.5,297.1,219.0,304.8,372.7,333.0,337.3,259.6,303.1,245.7,142.4,276.0,233.6,187.7,216.5,326.0,184.1,234.5,379.7,231.7,165.8,134.1,254.7,208.3,246.7,393.4,282.9,214.3,327.5,0.0,402.9,199.4,118.0,202.2,335.3,282.0,172.7,218.8,193.4,229.0,363.7,382.8,264.8,310.5,119.2,265.0,172.1,252.6,257.3,280.0,280.2,346.0,277.2,40.4,280.6,156.9,123.2,265.1,199.8,257.9,293.9,247.5,280.2,199.3,307.3,271.1,289.4,57.2,208.3,355.5,275.9,386.3,291.1,214.8,197.7,294.9,375.8,415.3,305.3,206.7,244.8,335.7,357.4,299.0,173.5,409.2,214.8,112.8,321.9,255.2,222.3,393.6,120.2,353.8,192.7,348.4,220.1,264.6,237.2,143.8,243.8,237.9,199.1,263.4,206.1,2247.1,178.1,242.1,286.3,379.5,223.4,329.9,54.5,210.9,288.8,229.6
NJ,335.7,502.6,125.4,393.9,354.3,334.7,420.0,361.1,499.0,273.0,148.5,157.3,410.9,197.6,175.4,278.3,391.7,463.5,382.5,283.7,369.7,201.6,347.1,366.0,459.7,130.5,486.2,390.5,497.0,392.0,391.2,118.4,444.4,108.9,418.9,432.2,332.4,212.2,432.7,414.8,413.1,439.1,524.9,224.2,414.9,246.7,323.7,523.2,323.4,346.2,413.2,313.6,261.1,350.4,247.4,381.1,431.5,140.5,329.7,362.8,396.9,164.4,373.8,419.6,439.5,503.0,367.9,179.0,343.4,0.0,402.2,327.0,440.3,154.0,228.1,338.2,298.8,376.4,163.8,409.8,234.3,138.2,97.8,328.8,374.5,216.1,126.0,286.1,326.1,498.0,141.8,201.0,296.4,519.9,396.2,239.5,413.8,249.3,478.0,358.0,327.5,344.3,281.9,527.4,491.2,185.0,266.0,447.6,165.7,427.0,200.9,337.2,380.3,459.1,515.0,421.9,56.9,232.9,446.0,442.8,555.8,208.9,345.1,434.9,171.9,387.7,342.1,431.4,272.2,412.5,245.1,322.0,125.9,290.8,199.9,315.0,467.4,428.3,405.2,483.1,428.1,384.9,396.1,426.1,2276.7,411.5,462.1,527.3,194.1,443.5,433.6,338.6,310.5,244.9,324.3
NM,226.9,136.7,356.8,265.1,217.8,218.2,120.0,232.3,133.1,245.2,415.6,319.6,177.2,413.6,274.9,242.3,99.1,97.6,164.3,154.9,240.9,300.7,218.3,237.2,239.5,314.1,120.3,170.3,131.1,121.7,235.7,394.3,224.2,344.8,51.4,64.7,223.6,246.1,73.0,181.1,114.0,73.2,159.0,328.0,187.2,292.6,214.9,157.3,295.6,255.2,130.2,184.8,233.3,221.6,281.3,252.3,302.7,335.0,293.0,234.0,200.0,210.0,245.0,63.6,219.3,137.1,239.1,282.8,220.2,358.2,0.0,230.8,74.4,290.6,219.3,209.4,170.0,299.0,263.3,189.6,338.1,299.1,265.8,232.0,81.9,279.4,286.9,194.6,105.9,132.1,408.9,214.5,234.8,286.2,162.5,298.1,82.0,221.5,112.1,249.2,198.7,235.5,190.4,161.5,125.3,244.7,251.6,213.9,310.8,298.2,341.6,117.0,251.5,228.0,149.1,201.7,304.8,242.6,212.3,314.0,189.9,312.7,124.9,203.8,364.5,31.7,225.6,137.4,197.4,303.9,348.9,314.6,309.1,182.5,303.7,278.3,65.1,72.3,209.7,249.4,319.5,269.4,117.6,60.2,2116.3,244.0,98.9,161.4,334.8,77.6,184.5,163.3,273.8,244.1,195.5
NQ,267.5,268.9,397.4,255.9,66.1,46.5,304.2,277.0,274.8,269.8,337.1,360.2,167.5,306.8,225.0,233.0,278.1,239.3,94.3,199.6,168.6,341.3,230.1,164.9,409.5,354.7,262.0,340.3,272.8,263.4,146.2,434.9,394.2,385.4,230.4,243.7,264.2,286.7,252.0,171.4,293.0,214.9,300.7,368.6,328.9,333.2,255.5,299.0,300.0,83.2,271.9,229.5,242.0,212.4,321.9,180.0,230.4,375.6,286.0,161.7,108.7,250.6,204.2,242.6,389.3,278.8,210.2,323.4,80.1,398.8,195.3,0.0,194.6,331.2,277.9,168.6,214.7,134.2,213.4,359.6,378.7,249.2,305.0,60.0,260.9,226.4,237.0,253.2,275.9,273.8,330.4,273.1,94.7,276.5,152.8,177.5,261.0,254.1,253.8,289.8,243.4,276.1,195.2,303.2,267.0,285.3,111.5,204.2,351.4,271.8,382.2,287.0,210.7,193.6,290.8,371.7,345.4,301.2,202.6,240.7,331.6,353.3,294.9,169.4,405.1,210.7,53.9,317.8,251.1,163.1,389.5,172.9,349.7,188.6,344.3,274.4,260.5,233.1,139.7,239.7,178.7,139.9,259.3,202.0,2243.0,166.5,238.0,282.2,375.4,219.3,296.5,50.4,265.2,284.7,225.5
NR,284.2,70.7,414.1,272.6,204.8,205.2,193.1,294.6,104.9,307.5,472.9,376.9,164.2,470.9,337.2,304.6,161.4,68.0,151.3,217.2,185.3,358.0,246.8,177.5,301.8,371.4,125.3,232.6,104.6,122.6,222.7,451.6,282.4,402.1,113.7,127.0,280.9,303.4,135.3,168.1,176.3,74.1,164.0,385.3,192.2,349.9,272.2,130.8,357.9,242.2,131.1,247.1,295.6,229.1,338.6,196.7,247.1,392.3,352.8,178.4,187.0,267.3,220.9,125.9,281.6,138.0,226.9,336.0,203.1,415.5,78.6,217.8,0.0,347.9,281.6,185.3,232.3,293.2,325.6,251.9,395.4,361.4,321.7,219.0,144.2,337.6,349.2,256.9,168.2,139.4,466.2,276.8,221.8,273.2,149.5,304.6,144.3,283.8,78.2,306.5,261.0,292.8,211.9,166.5,82.1,302.0,238.6,200.9,368.1,288.5,398.9,179.3,227.4,215.0,154.1,264.0,427.9,304.9,195.2,257.4,194.9,370.0,187.2,190.8,421.8,94.0,212.6,201.1,250.7,290.9,406.2,300.0,366.4,205.3,361.0,345.3,139.7,69.7,196.7,236.4,306.5,256.4,118.5,85.3,2121.3,231.0,121.3,84.0,392.1,82.6,159.8,150.3,328.2,301.4,242.2
NT,213.6,411.4,263.1,284.7,299.5,279.9,328.8,251.9,407.8,218.2,171.3,28.9,301.7,122.9,164.0,223.5,300.5,372.3,306.8,174.5,260.5,47.5,237.9,256.8,368.5,23.4,395.0,299.3,405.8,396.4,336.4,195.8,353.2,54.1,327.7,341.0,210.3,152.4,341.5,305.6,321.9,347.9,433.7,234.3,461.9,212.7,201.6,432.0,268.6,291.4,404.9,204.4,206.3,241.2,187.6,271.9,322.3,241.3,274.9,253.6,342.1,116.3,264.6,328.4,348.3,411.8,258.7,189.1,288.6,264.5,311.0,272.2,350.3,0.0,173.3,229.0,189.6,321.6,109.0,318.6,244.4,65.4,172.1,274.0,283.3,161.3,53.2,231.3,234.9,406.8,164.6,146.2,241.6,410.7,287.0,184.7,322.6,194.5,386.8,222.9,218.3,209.2,208.7,436.2,400.0,151.0,211.2,338.4,217.1,317.8,50.9,246.0,271.1,352.5,423.8,330.7,211.1,178.1,336.8,333.6,464.6,219.0,253.9,328.3,270.8,296.5,287.3,340.2,217.4,357.7,255.2,267.2,215.4,202.1,210.0,260.2,376.2,337.1,350.4,373.9,373.3,330.1,392.3,354.2,2304.8,356.7,390.2,434.4,44.1,352.3,459.2,283.8,255.7,176.3,215.1
OC,188.2,355.1,318.1,246.4,253.3,233.7,272.5,213.6,351.5,125.5,228.3,170.3,263.4,198.0,116.2,122.6,244.2,316.0,281.5,136.2,222.2,262.0,199.6,218.5,312.2,159.5,338.7,243.0,349.5,340.1,290.2,252.8,296.9,155.9,271.4,284.7,184.9,207.4,285.2,267.3,265.6,291.6,377.4,289.3,405.6,253.9,176.2,375.7,175.9,245.2,348.6,166.1,113.6,202.9,242.6,233.6,284.0,296.3,173.3,215.3,295.9,171.3,226.3,272.1,292.0,355.5,220.4,244.1,242.4,252.9,254.7,226.0,292.8,251.9,0.0,190.7,151.3,275.4,104.6,262.3,299.4,140.4,227.1,227.8,227.0,115.1,128.2,138.6,178.6,350.5,221.6,55.8,195.4,372.4,248.7,138.5,266.3,101.8,330.5,210.5,180.0,196.8,134.4,379.9,343.7,206.0,165.0,300.1,272.1,279.5,302.9,189.7,232.8,358.1,367.5,274.4,266.1,83.9,298.5,295.3,408.3,274.0,197.6,333.9,325.8,240.2,241.1,283.9,124.7,311.5,310.2,221.0,270.4,143.3,265.0,158.6,319.9,280.8,304.2,335.6,327.1,283.9,336.0,278.6,2338.9,310.5,314.6,379.8,296.1,296.0,402.9,237.6,154.1,205.4,176.8
OE,159.7,232.9,289.6,94.5,172.1,172.5,263.0,127.2,238.8,196.0,348.4,252.4,113.5,346.4,225.7,193.1,242.1,203.3,118.6,91.8,72.3,233.5,76.3,68.6,301.7,246.9,226.0,232.5,236.8,227.4,190.0,327.1,286.4,277.6,194.4,207.7,156.4,178.9,216.0,117.4,257.0,178.9,264.7,260.8,282.9,225.4,147.7,263.0,246.4,209.5,235.9,99.8,184.1,80.2,214.1,53.3,99.4,267.8,243.8,65.4,154.3,142.8,35.5,206.6,281.5,242.8,43.2,215.6,174.5,291.0,159.3,185.1,162.1,223.4,170.1,0.0,114.9,253.3,214.1,251.8,270.9,288.9,198.6,186.3,224.9,230.2,276.7,145.4,168.1,237.8,341.7,165.3,189.1,222.5,98.8,248.9,225.0,172.3,217.8,182.0,117.4,168.3,87.4,267.2,231.0,177.5,205.9,150.2,243.6,104.8,274.4,179.2,60.5,164.3,254.8,263.9,237.6,193.4,148.6,110.7,295.6,245.5,187.1,140.1,297.3,174.7,179.9,281.8,148.2,258.2,281.7,268.9,241.9,80.8,236.5,229.1,224.5,197.1,164.0,185.7,273.8,223.7,223.3,166.0,2189.0,198.3,202.0,246.2,267.6,183.3,290.2,117.6,224.6,176.9,121.0
OG,123.4,282.1,253.3,107.3,221.3,221.7,225.7,62.2,288.0,159.7,312.1,216.1,162.7,310.1,189.4,156.8,197.4,252.5,167.8,16.4,121.5,197.2,48.2,117.8,265.4,210.6,275.2,196.2,286.0,276.6,239.2,290.8,250.1,241.3,243.6,256.9,120.1,142.6,265.2,166.6,218.8,228.1,313.9,224.5,332.1,189.1,111.4,312.2,210.1,258.7,285.1,14.7,147.8,102.2,177.8,111.5,157.6,231.5,207.5,114.6,203.5,106.5,125.6,225.3,245.2,292.0,81.3,179.3,223.7,254.7,208.5,234.3,211.3,187.1,133.8,90.0,0.0,302.5,177.8,215.5,234.6,252.6,162.3,235.5,180.2,193.9,240.4,109.1,131.8,287.0,305.4,129.0,238.3,271.7,148.0,212.6,274.2,136.0,267.0,145.7,28.6,132.0,69.7,316.4,280.2,141.2,243.8,199.4,207.3,140.4,238.1,142.9,132.1,213.5,304.0,227.6,201.3,157.1,197.8,168.9,344.8,209.2,150.8,189.3,261.0,193.4,229.1,237.1,111.9,307.4,245.4,299.8,205.6,63.1,200.2,192.8,273.7,246.3,213.2,234.9,323.0,272.9,272.5,215.2,2238.2,247.5,251.2,295.4,231.3,232.5,339.4,166.8,188.3,140.6,25.4
OK,376.9,378.3,465.7,365.3,156.0,164.0,419.2,386.4,384.7,382.7,410.6,352.6,226.1,380.3,305.8,345.9,387.5,348.7,145.1,309.0,278.0,450.7,339.5,274.3,518.9,349.1,373.9,449.7,382.2,289.8,115.8,503.2,496.4,338.2,339.8,353.1,373.6,422.9,361.4,246.6,402.4,324.8,412.6,478.0,312.7,457.4,364.9,408.4,412.9,56.5,303.8,338.9,354.9,321.8,450.9,289.4,339.8,420.4,406.2,271.1,143.9,360.0,313.6,352.0,498.7,390.7,319.6,432.8,200.3,467.1,304.7,159.0,304.0,365.3,387.3,278.0,324.1,0.0,286.9,469.0,488.1,322.7,373.3,78.4,370.3,346.6,310.5,362.6,385.3,388.0,403.9,382.5,207.6,351.7,224.0,290.4,370.4,367.0,363.7,392.0,352.8,385.5,304.6,413.1,376.4,395.7,224.4,270.5,419.7,381.2,412.2,396.4,320.1,183.7,402.7,481.1,479.5,410.6,277.8,350.1,443.5,462.7,404.3,159.5,451.8,320.1,171.4,427.2,360.5,36.0,498.9,285.8,418.0,298.0,453.7,387.3,369.9,342.5,129.8,314.9,51.6,38.8,293.9,311.4,2218.8,136.1,347.4,384.4,405.4,331.2,335.6,163.3,370.2,394.1,334.9
OO,234.0,400.9,190.5,292.2,252.6,233.0,318.3,259.4,397.3,171.3,159.0,101.0,309.2,128.7,11.5,176.6,290.0,361.8,280.8,182.0,268.0,161.3,245.4,264.3,358.0,90.2,384.5,288.8,395.3,385.9,289.5,183.5,342.7,86.6,317.2,330.5,230.7,253.2,331.0,313.1,311.4,337.4,423.2,302.3,451.4,299.7,222.0,421.5,221.7,244.5,394.4,211.9,159.4,248.7,288.4,279.4,329.8,218.6,228.0,261.1,295.2,217.1,272.1,317.9,337.8,401.3,266.2,257.1,241.7,183.6,300.5,225.3,338.6,113.7,126.4,236.5,197.1,274.7,0.0,308.1,312.4,71.1,175.9,227.1,272.8,114.4,58.9,184.4,224.4,396.3,152.3,99.3,194.7,418.2,294.5,137.8,312.1,147.6,376.3,256.3,225.8,242.6,180.2,425.7,389.5,251.8,164.3,345.9,169.9,325.3,160.6,235.5,278.6,357.4,413.3,320.2,135.0,131.2,344.3,341.1,454.1,287.0,243.4,333.2,250.0,286.0,240.4,329.7,170.5,310.8,323.2,220.3,204.0,189.1,278.0,213.3,365.7,326.6,303.5,381.4,326.4,283.2,381.8,324.4,2354.8,309.8,360.4,425.6,153.8,341.8,448.7,236.9,208.8,251.2,222.6
OS,267.0,302.5,396.9,305.2,380.8,381.2,219.9,272.4,298.9,285.3,455.7,359.7,322.2,453.7,315.0,282.4,191.6,263.4,327.3,195.0,281.0,340.8,258.4,277.3,51.5,354.2,286.1,18.4,296.9,287.5,398.7,434.4,36.2,384.9,218.8,232.1,263.7,286.2,232.6,326.1,213.0,239.0,324.8,368.1,353.0,332.7,255.0,323.1,335.7,418.2,296.0,224.9,273.4,261.7,321.4,292.4,342.8,375.1,333.1,274.1,363.0,250.1,285.1,219.5,31.3,302.9,279.2,322.9,383.2,398.3,202.1,393.8,240.2,330.7,259.4,249.5,210.1,462.0,303.4,0.0,378.2,339.2,305.9,395.0,174.4,319.5,327.0,234.7,88.8,297.9,449.0,254.6,399.8,431.2,307.5,338.2,213.7,261.6,277.9,289.3,238.8,275.6,230.5,327.3,291.1,284.8,369.4,358.9,350.9,338.3,381.7,99.9,291.6,373.0,314.9,12.0,344.9,282.7,357.3,354.1,355.7,352.8,54.7,348.8,404.6,187.6,388.6,231.3,237.5,466.9,389.0,425.4,349.2,222.6,343.8,318.4,267.3,228.2,372.7,394.4,482.5,432.4,283.4,226.0,2282.1,407.0,262.0,327.2,374.9,243.4,350.3,326.3,313.9,284.2,235.6
PA,240.0,437.8,230.8,311.1,386.7,387.1,360.4,278.3,434.2,309.2,289.6,272.3,328.1,366.3,338.9,306.3,326.9,398.7,333.2,200.9,286.9,253.4,264.3,283.2,394.9,266.8,421.4,325.7,432.2,367.8,404.6,268.3,379.6,258.8,354.1,367.4,236.7,170.0,367.9,332.0,348.3,374.3,460.1,81.0,390.7,204.5,228.0,458.4,359.6,424.1,389.0,230.8,297.3,267.6,205.2,298.3,348.7,135.7,358.6,280.0,368.9,122.2,291.0,354.8,374.7,438.2,285.1,101.5,389.1,232.2,337.4,399.7,376.7,243.3,283.3,255.4,216.0,467.9,327.3,345.0,0.0,308.8,138.4,400.9,309.7,343.4,296.6,258.6,261.3,433.2,282.9,278.5,403.7,437.1,313.4,362.1,349.0,285.5,413.2,249.3,244.7,235.6,235.1,462.6,426.4,142.8,393.3,364.8,184.8,344.2,294.3,272.4,297.5,378.9,450.2,357.1,178.8,306.6,363.2,360.0,491.0,65.7,280.3,354.7,165.2,322.9,394.5,366.6,256.5,472.8,101.9,449.3,233.9,228.5,56.7,347.0,402.6,363.5,378.6,400.3,488.4,438.3,371.9,380.6,2252.5,412.9,416.6,460.8,287.5,378.7,409.4,332.2,329.9,202.7,241.5
PH,286.8,439.7,167.9,357.9,291.4,271.8,357.1,325.1,436.1,210.1,136.4,76.4,374.9,163.3,122.4,215.4,328.8,400.6,319.6,247.7,333.7,120.7,311.1,330.0,396.8,49.6,423.3,327.6,434.1,424.7,328.3,160.9,381.5,46.0,356.0,369.3,283.5,225.6,369.8,378.8,350.2,376.2,462.0,307.5,470.4,285.9,274.8,460.3,260.5,283.3,433.2,277.6,198.2,314.4,260.8,345.1,395.5,196.0,266.8,326.8,334.0,189.5,337.8,356.7,376.6,440.1,331.9,262.3,280.5,161.0,339.3,264.1,377.4,73.1,165.2,302.2,262.8,313.5,142.4,346.9,317.6,0.0,153.3,265.9,311.6,153.2,16.4,223.2,263.2,435.1,129.7,138.1,233.5,483.9,360.2,176.6,350.9,186.4,415.1,296.1,291.5,282.4,219.0,464.5,428.3,224.2,203.1,411.6,147.3,391.0,120.0,274.3,344.3,396.2,452.1,359.0,112.4,170.0,410.0,406.8,492.9,292.2,282.2,372.0,227.4,324.8,279.2,368.5,209.3,349.6,328.4,259.1,181.4,227.9,283.2,252.1,404.5,365.4,342.3,447.1,365.2,322.0,420.6,363.2,2332.2,348.6,399.2,464.4,113.2,380.6,489.1,275.7,247.6,249.5,288.3
PL,184.3,408.2,90.9,255.2,364.3,344.7,310.3,222.6,388.8,283.0,149.7,167.3,272.4,207.6,185.7,288.3,271.0,386.7,277.5,145.2,231.2,211.6,208.6,226.1,339.2,140.5,378.2,269.8,420.2,293.9,401.2,128.4,323.9,118.9,297.0,311.7,180.8,114.3,312.2,276.3,292.6,327.7,416.9,126.3,317.0,148.8,172.3,446.4,333.4,356.2,315.1,175.1,271.1,211.9,148.1,242.6,293.0,42.6,341.7,224.3,313.2,66.5,235.3,299.1,319.0,393.6,229.4,80.7,353.8,92.3,281.7,337.0,317.5,164.0,238.1,199.7,160.3,393.6,173.8,289.3,136.0,148.2,0.0,338.8,253.8,226.5,136.0,201.5,205.6,392.3,143.0,211.0,306.4,381.4,257.7,249.5,293.3,259.3,368.0,192.2,189.0,179.9,179.4,417.4,414.4,87.1,276.0,309.1,44.9,288.5,210.9,216.7,241.8,323.2,406.8,301.4,104.7,242.9,306.1,302.9,447.8,111.0,224.6,299.0,74.0,267.2,352.1,310.9,199.4,422.5,147.2,330.4,43.2,172.8,101.8,329.7,345.5,307.8,322.9,344.6,438.1,396.3,296.8,324.9,2178.8,357.2,360.9,416.9,204.1,335.5,335.7,276.5,312.6,147.0,185.8
