from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
KV,616.0,335.9,570.9,234.1,647.4,631.3,663.0,597.7,143.3,674.3,197.3,492.6,598.1,168.2,375.5,391.5,600.2,202.2,390.9,328.2,557.6,713.4,464.8,398.1,370.7,600.8,323.9,58.2,675.0,598.5,91.9,597.6,345.6,626.6,366.8,141.7,350.2,353.4,242.9,88.3,313.0,211.3,279.0,728.6,175.8,521.6,641.1,175.2,577.0,599.7,681.1,612.3,691.4,660.8,180.2,514.4,679.2,601.0,631.8,160.7,723.8,600.8,295.1,674.8,289.6,666.3,532.7,0.0,619.4,18.7,254.7,121.9,92.3,229.4,603.1,355.7,627.1,547.8,364.6,599.8,678.8,652.9,663.9,149.6,183.4,670.6,620.6,2426.9,610.6,682.7,206.6,268.8,597.8,325.1,575.8,282.3,310.4,498.3,191.3,520.7,389.5,486.4,543.5,632.0,301.3,144.1,323.1,591.5,629.9,146.5,193.0,597.8,672.4,295.2,598.0,156.3,303.4,135.5,278.2,578.6,302.8,148.4,647.4,298.9,623.5,278.5,688.7,601.8,622.0,200.7,491.5,554.8,705.3,597.7,384.3,582.8,586.8,710.0,713.7,696.6,261.2,568.8,669.7,653.1,471.7,500.9,708.5,447.8,673.0,517.2,687.2,656.7,134.3,289.8,127.5,615.3,346.9,529.5,625.7,569.2,567.0,555.4,368.7,335.7,190.0,561.9,629.3,161.5,585.8,610.7
KW,239.3,405.5,323.5,487.9,80.6,126.8,67.0,166.7,629.7,216.8,621.0,267.4,168.3,589.9,571.7,494.7,108.6,625.9,333.5,615.2,268.2,219.0,295.0,404.7,377.0,159.6,571.0,599.5,190.5,221.8,637.3,220.9,476.4,80.0,470.0,602.9,606.0,555.6,419.5,603.8,618.0,675.4,431.9,188.6,574.1,258.3,222.2,596.9,157.3,166.5,114.5,154.5,135.3,151.2,658.7,253.0,112.6,186.5,85.2,517.5,178.1,224.1,398.3,165.2,517.8,134.5,285.3,615.4,0.0,634.1,570.1,570.3,566.3,583.0,124.1,354.8,201.8,300.4,511.4,166.4,112.0,38.6,177.5,598.0,605.1,138.8,204.4,2586.0,233.9,145.6,666.4,622.4,168.6,561.3,139.5,592.4,380.0,250.9,442.4,336.7,492.7,261.2,197.3,255.3,626.9,606.8,497.0,149.8,171.7,581.2,567.8,168.6,143.3,449.9,168.4,553.0,406.6,647.7,560.4,163.9,372.4,547.8,42.6,603.9,153.9,408.3,156.9,102.8,163.8,614.1,307.5,164.6,138.5,168.8,487.5,221.7,180.5,143.4,146.9,129.8,614.8,168.1,137.9,33.6,308.2,316.9,139.7,306.7,149.7,261.7,155.4,37.2,582.7,685.5,635.3,200.6,400.9,243.8,184.5,147.1,277.6,266.0,415.9,482.5,619.7,314.5,97.5,669.1,146.6,186.6
LD,635.8,355.7,590.7,253.9,667.2,651.1,682.8,618.3,163.1,694.8,217.1,512.4,617.9,188.0,395.3,411.3,623.4,222.0,410.7,348.0,577.4,733.2,484.6,417.9,390.5,620.6,343.7,78.0,694.8,618.3,141.6,617.4,365.4,646.4,386.6,161.5,370.0,373.2,262.7,108.1,332.8,227.5,298.8,754.1,195.6,541.4,660.9,195.0,596.8,619.5,700.9,632.1,721.7,680.6,200.0,534.2,699.0,621.0,651.6,180.5,743.6,620.6,314.9,694.6,309.4,686.1,552.5,19.8,639.2,0.0,274.5,141.7,112.1,249.2,622.9,375.5,646.9,567.6,384.4,619.6,698.6,677.9,683.7,169.4,203.2,690.4,640.4,2446.7,630.4,722.4,226.4,288.6,617.6,344.9,595.6,302.1,330.2,518.1,211.1,540.5,409.3,506.2,563.3,651.8,321.1,163.9,342.9,611.3,649.7,166.3,212.8,617.6,692.2,315.0,617.8,176.1,323.2,155.3,298.0,598.4,322.6,168.2,667.2,318.7,643.3,298.3,708.5,621.6,641.8,220.5,511.3,574.6,725.1,617.5,404.1,602.6,606.6,729.8,733.5,716.4,281.0,588.6,689.5,672.9,491.5,520.7,728.3,467.6,692.8,537.0,707.0,676.5,154.1,309.6,147.3,635.1,366.7,549.3,645.5,589.0,586.8,575.2,388.5,355.5,209.8,581.7,649.1,181.3,605.6,630.5
LE,506.0,351.9,529.8,362.3,608.0,659.3,592.1,587.2,108.9,601.2,100.2,451.5,588.8,305.3,175.8,538.5,589.2,105.1,333.9,246.2,519.5,657.6,479.7,586.1,377.4,636.8,120.6,264.5,619.2,492.3,170.6,487.6,490.1,552.8,518.7,82.1,146.9,186.2,389.9,139.3,216.5,144.8,426.0,678.5,312.9,509.6,606.2,312.3,613.0,587.0,607.3,538.5,628.1,683.7,137.9,460.8,605.4,527.4,558.0,270.6,668.0,490.8,442.1,697.7,440.5,676.5,491.6,223.1,606.6,241.8,0.0,216.7,247.8,44.2,579.5,355.2,663.1,506.7,509.1,586.9,639.4,649.1,699.9,244.4,320.5,683.8,656.6,2550.1,500.6,576.0,109.5,83.6,589.1,191.9,561.4,97.1,326.4,457.2,338.3,556.7,541.4,445.3,579.5,522.0,116.1,302.1,461.9,627.5,556.1,263.4,330.1,589.1,545.8,439.7,588.9,293.4,450.4,126.9,435.0,504.8,318.8,243.1,553.9,232.0,537.9,425.5,701.9,635.3,548.2,43.9,527.5,540.4,627.8,589.3,536.2,618.8,572.4,636.2,674.3,621.3,76.0,604.8,682.9,640.3,507.7,536.9,581.9,483.8,706.5,513.0,695.7,614.7,229.1,130.0,333.8,541.5,362.9,475.9,661.7,554.8,528.9,517.3,362.3,480.2,49.5,520.8,642.5,148.3,571.4,570.6
LL,482.3,328.2,506.1,245.9,584.3,635.6,568.4,581.1,203.2,576.8,257.2,427.8,581.5,188.9,278.5,422.1,562.1,262.1,310.2,348.9,495.8,633.9,456.0,494.0,353.7,613.1,226.9,154.1,595.5,468.6,151.8,463.9,360.9,529.1,389.5,201.6,253.2,310.6,273.5,148.2,319.2,208.9,293.4,649.1,196.5,485.9,582.5,195.9,589.3,583.1,583.6,514.8,593.9,660.0,222.2,437.1,581.7,503.5,534.3,154.2,644.3,467.1,325.7,674.0,324.1,652.8,467.9,112.7,582.9,131.4,229.6,0.0,67.3,242.5,555.8,331.5,639.4,483.0,379.9,583.2,615.7,614.8,676.2,27.6,204.1,660.1,632.9,2410.3,476.9,552.3,266.5,281.9,581.5,316.3,537.7,257.1,302.7,433.5,221.9,533.0,412.2,421.6,555.8,498.3,291.6,121.6,345.5,603.8,532.4,139.4,213.7,581.2,522.1,323.3,581.4,177.0,334.0,190.5,318.6,481.1,295.1,62.6,530.2,334.7,514.2,309.1,678.2,611.6,524.5,192.7,503.8,516.7,604.1,581.1,407.0,595.1,548.7,612.5,650.6,597.6,274.3,581.1,659.2,616.6,484.0,513.2,558.2,460.1,682.8,489.3,672.0,591.0,12.4,328.3,223.4,517.8,339.2,452.2,638.0,531.1,505.2,493.6,338.6,351.0,182.0,497.1,618.8,203.5,547.7,546.9
LN,491.7,360.9,515.5,240.3,732.9,699.4,577.8,586.4,149.2,586.9,203.2,437.2,586.0,165.3,287.9,416.5,671.7,208.1,415.9,334.1,505.2,701.3,532.9,466.2,395.7,668.9,236.3,55.3,662.9,478.0,127.7,473.3,368.1,538.5,396.7,147.6,262.6,320.0,267.9,94.2,328.6,214.7,316.2,722.2,172.9,589.7,709.2,172.3,645.1,587.6,593.0,524.2,613.8,728.9,186.1,446.5,591.1,513.1,543.7,148.6,711.7,476.5,320.1,742.9,318.5,761.1,477.3,105.8,687.5,124.5,239.0,60.7,0.0,235.3,671.2,380.7,695.2,492.4,387.1,587.7,740.5,726.2,732.0,88.4,180.5,738.7,688.7,2414.8,486.3,690.5,212.5,274.7,585.7,325.7,643.9,266.5,335.4,442.9,216.3,588.8,419.4,431.0,611.6,507.7,301.0,96.4,339.9,659.6,541.8,98.8,190.1,585.7,660.3,317.7,585.9,153.4,328.4,141.4,313.0,490.5,327.8,100.7,539.6,304.8,523.6,303.5,756.8,669.9,533.9,202.1,559.6,622.9,742.3,585.6,414.2,650.9,654.9,621.9,742.7,735.8,267.1,636.9,737.8,721.2,539.8,569.0,696.4,515.9,741.1,585.3,780.3,724.8,73.1,295.7,124.6,527.2,371.9,461.6,693.8,637.3,514.6,503.0,393.7,358.2,191.4,506.5,697.4,167.4,653.9,556.3
LO,498.9,344.8,522.7,353.2,600.9,652.2,585.0,580.1,121.8,594.1,139.8,444.4,581.7,296.2,143.5,434.0,582.1,172.8,326.8,202.5,512.4,650.5,472.6,537.6,370.3,629.7,113.5,277.4,612.1,485.2,183.5,480.5,415.7,545.7,409.3,95.0,139.8,179.1,380.8,152.2,184.2,189.1,371.2,671.4,303.8,502.5,599.1,303.2,605.9,579.9,600.2,531.4,621.0,676.6,150.8,453.7,598.3,520.3,550.9,261.5,660.9,483.7,337.6,690.6,431.4,669.4,484.5,236.0,599.5,254.7,44.2,229.6,257.4,0.0,572.4,348.1,656.0,499.6,450.7,579.8,632.3,642.0,692.8,257.3,311.4,676.7,649.5,2644.0,493.5,568.9,130.5,38.3,582.0,184.8,554.3,66.9,319.3,450.1,329.2,549.6,432.0,438.2,572.4,514.9,85.9,316.7,452.8,620.4,549.0,254.3,321.0,582.0,538.7,430.6,581.8,284.3,345.9,139.8,425.9,497.7,311.7,238.9,546.8,199.7,530.8,347.6,694.8,628.2,541.1,88.2,520.4,533.3,620.7,582.2,426.8,611.7,565.3,629.1,667.2,614.2,16.8,597.7,675.8,633.2,500.6,529.8,574.8,476.7,699.4,505.9,688.6,607.6,242.0,84.7,322.5,534.4,355.8,468.8,654.6,547.7,521.8,510.2,355.2,421.8,93.8,513.7,635.4,161.2,564.3,563.5
LS,212.6,378.8,260.2,401.8,119.3,79.7,125.4,205.4,603.0,269.4,594.3,204.1,207.0,563.2,545.0,468.0,66.0,599.2,306.8,588.5,204.9,257.7,231.7,318.6,350.3,112.5,544.3,563.8,229.2,195.1,610.6,194.2,414.2,128.7,443.3,576.2,579.3,528.9,392.8,577.1,591.3,648.7,405.2,227.3,547.4,195.0,180.2,570.2,57.0,205.2,191.2,183.3,212.0,104.1,632.0,232.2,189.3,197.8,157.8,481.8,216.8,197.4,371.6,118.1,431.7,138.2,222.0,588.7,91.3,607.4,543.4,543.6,539.6,556.3,0.0,328.1,154.7,237.1,433.2,205.1,150.7,125.9,130.4,571.3,578.4,142.5,104.1,2624.7,207.2,184.3,639.7,595.7,207.3,534.6,71.0,565.7,353.3,187.6,415.7,250.6,466.0,197.9,126.2,228.6,600.2,580.1,410.9,49.5,224.3,554.5,541.1,207.3,182.0,363.8,207.1,526.3,379.9,621.0,474.3,175.2,345.7,521.1,119.3,577.2,162.6,381.6,160.6,55.7,216.4,587.4,221.4,93.9,177.2,207.5,460.8,121.4,125.9,220.1,185.6,168.5,588.1,67.8,141.6,125.0,244.9,230.8,178.4,220.6,126.9,198.4,159.1,128.6,556.0,658.8,599.6,211.9,374.2,217.1,137.4,78.6,214.3,202.7,389.2,404.3,593.0,251.2,101.2,642.4,8.0,149.8
LY,275.8,78.4,299.6,293.2,377.8,429.1,361.9,357.0,379.9,371.0,371.2,221.3,358.6,313.0,321.9,217.8,359.0,376.1,35.1,365.4,289.3,427.4,249.5,351.3,25.2,406.6,321.2,322.6,389.0,262.1,387.5,257.4,199.5,322.6,193.1,353.1,356.2,305.8,142.6,354.0,368.2,425.6,155.0,448.3,297.2,279.4,376.0,320.0,382.8,356.8,377.1,308.3,397.9,453.5,408.9,230.6,375.2,297.2,327.8,240.6,437.8,260.6,121.4,467.5,282.8,446.3,261.4,365.6,376.4,384.3,320.3,320.5,316.5,333.2,349.3,0.0,432.9,276.5,234.5,356.7,409.2,418.9,469.7,348.2,328.2,453.6,426.4,2674.6,270.4,345.8,416.6,372.6,358.9,311.5,331.2,342.6,55.9,227.0,165.5,326.5,215.8,215.1,349.3,291.8,377.1,357.0,262.0,397.3,325.9,323.7,290.9,358.9,315.6,194.9,358.7,276.1,129.7,397.9,306.6,274.6,64.4,298.0,323.7,354.1,307.7,131.4,471.7,405.1,318.0,364.3,297.3,310.2,397.6,359.1,210.6,388.6,342.2,406.0,444.1,391.1,365.0,374.6,452.7,410.1,277.5,306.7,351.7,253.6,476.3,282.8,465.5,384.5,332.9,435.7,358.4,311.3,46.0,245.7,431.5,324.6,298.7,287.1,111.2,205.6,369.9,290.6,412.3,419.3,341.2,340.4
MB,344.2,510.4,391.8,467.5,193.8,92.1,232.9,279.9,734.6,343.9,725.9,335.7,281.5,657.0,676.6,571.8,197.6,730.8,438.4,720.1,336.5,332.2,303.3,384.3,481.9,61.6,675.9,629.5,303.7,326.7,748.3,325.8,479.9,231.2,508.5,707.8,710.9,660.5,458.3,714.8,722.9,775.1,467.3,301.8,630.7,326.6,311.8,659.8,164.7,279.7,265.7,281.6,286.5,121.6,763.6,363.8,263.8,313.6,236.4,547.5,291.3,329.0,503.2,135.6,497.4,212.7,353.6,663.3,165.8,682.0,675.0,675.2,671.2,687.9,131.5,459.7,0.0,368.7,498.9,279.6,225.2,204.5,124.7,702.9,668.0,217.0,211.8,2699.2,338.8,258.8,771.3,727.3,281.8,666.2,202.6,697.3,484.9,319.2,499.0,316.3,531.2,329.5,190.0,360.2,731.8,693.0,476.6,157.2,298.8,630.6,624.4,281.8,256.5,429.5,281.6,609.6,511.5,752.6,540.0,291.0,477.3,652.7,193.8,708.8,294.2,513.2,235.1,104.6,290.9,719.0,287.1,225.5,251.7,282.0,526.0,229.1,257.5,294.6,260.1,243.0,719.7,175.5,216.1,199.5,310.2,296.5,252.9,286.3,175.8,330.0,233.6,203.1,687.6,790.4,665.3,327.7,505.8,348.7,86.5,210.2,345.9,334.3,520.8,470.0,724.6,382.8,175.7,774.0,139.6,281.4
MC,241.2,332.5,42.1,379.0,307.0,321.7,291.1,330.2,556.7,300.2,548.0,125.0,331.8,516.9,498.7,421.7,251.6,552.9,260.5,542.2,150.8,400.6,152.6,295.8,304.0,316.2,498.0,541.0,362.2,172.5,564.3,222.8,391.4,251.8,397.0,529.9,533.0,482.6,346.5,530.8,545.0,602.4,358.9,415.0,501.1,140.9,289.1,523.9,292.4,330.0,306.3,237.5,327.1,346.1,585.7,260.8,304.4,226.4,257.0,459.0,404.5,226.0,325.3,360.1,408.9,375.5,59.7,542.4,305.6,561.1,497.1,497.3,493.3,510.0,241.9,281.8,342.5,0.0,410.4,329.9,338.4,311.5,372.4,525.0,532.1,382.8,336.0,2661.7,235.8,337.0,593.4,549.4,332.1,488.3,223.8,519.4,307.0,39.4,369.4,307.8,419.7,118.8,258.9,257.2,553.9,533.8,388.1,291.5,255.1,508.2,494.8,332.1,306.8,341.0,331.9,480.0,333.6,574.7,451.5,203.8,299.4,474.8,252.9,530.9,236.9,335.3,400.9,297.7,247.2,541.1,278.6,202.8,364.9,332.3,414.5,298.2,234.8,335.2,373.3,356.2,541.8,284.2,381.9,321.0,190.8,288.0,342.9,197.7,368.9,144.3,394.7,313.7,509.7,612.5,576.8,240.5,327.9,245.7,341.1,217.2,160.2,148.6,342.9,381.5,546.7,14.0,341.5,596.1,233.8,258.7
MJ,463.6,193.4,418.5,188.5,495.0,478.9,510.6,552.6,467.2,522.6,458.5,340.2,554.2,306.8,409.2,139.4,451.2,463.4,248.4,452.7,405.2,633.4,312.4,245.7,228.2,448.4,408.5,321.5,584.6,446.1,442.8,445.2,51.5,474.2,76.1,440.4,443.5,393.1,138.1,409.3,455.5,467.1,97.1,603.0,314.4,369.2,488.7,313.8,424.6,552.4,528.7,459.9,549.5,508.4,496.2,371.9,526.8,448.8,479.4,239.5,592.5,448.4,83.7,522.4,159.2,513.9,380.3,420.9,467.0,439.6,407.6,375.8,371.8,420.5,450.7,213.2,474.7,395.4,0.0,552.3,526.4,505.7,511.5,403.5,322.0,518.2,468.2,2683.8,458.2,560.0,503.9,459.9,554.5,398.8,423.4,429.9,167.9,345.9,176.7,368.3,98.8,334.0,391.1,479.6,464.4,385.0,138.4,439.1,477.5,322.6,302.1,554.5,456.9,70.9,554.3,287.3,75.4,452.3,201.8,426.2,160.3,353.3,495.0,441.4,471.1,142.6,536.3,449.4,469.6,451.6,339.1,402.4,552.9,554.7,93.6,430.4,434.4,557.6,561.3,544.2,452.3,416.4,517.3,500.7,319.3,348.5,554.1,295.4,520.6,364.8,534.8,504.3,388.2,523.0,357.3,462.9,204.4,387.0,473.3,416.8,414.6,403.0,226.2,19.5,457.2,409.5,476.9,465.3,433.4,458.3
MM,274.8,412.4,359.0,511.5,145.1,208.9,195.2,0.2,636.6,252.3,627.9,302.9,1.8,596.8,578.6,501.6,227.7,632.8,340.4,622.1,303.7,113.5,330.5,428.3,383.9,241.7,577.9,606.4,75.1,257.3,644.2,256.4,483.3,155.9,476.9,609.8,612.9,562.5,426.4,610.7,624.9,682.3,438.8,134.4,581.0,293.8,257.7,603.8,239.4,0.1,210.4,190.0,231.2,233.3,665.6,202.2,208.5,222.0,161.1,524.4,123.9,247.0,405.2,247.3,541.4,173.3,320.8,622.3,154.7,641.0,577.0,577.2,573.2,589.9,206.2,361.7,283.9,335.9,518.3,0.0,152.7,193.4,259.6,604.9,612.0,213.4,286.5,2419.5,269.4,102.7,673.3,629.3,2.1,568.2,258.2,599.3,386.9,286.4,449.3,372.2,499.6,296.7,309.1,290.8,633.8,613.7,520.6,231.9,207.2,588.1,574.7,2.1,72.5,478.7,1.9,559.9,413.5,654.6,590.4,199.4,379.3,554.7,157.0,610.8,189.4,415.2,217.8,184.9,199.3,621.0,343.0,235.9,154.5,2.3,494.4,303.8,216.0,239.3,154.9,148.0,621.7,250.2,198.8,188.4,343.7,352.4,108.6,342.2,231.8,297.2,192.5,192.0,589.6,692.4,642.2,236.1,407.8,217.3,266.6,251.6,313.1,301.5,422.8,489.4,626.6,350.0,179.6,676.0,214.3,222.1
MP,275.0,441.2,359.2,494.2,31.3,146.2,159.1,151.5,665.4,252.5,656.7,303.1,153.1,625.6,607.4,530.4,200.7,661.6,369.2,650.9,303.9,106.9,330.0,411.0,412.7,179.0,606.7,635.2,78.4,257.5,673.0,256.6,506.6,156.1,505.7,638.6,641.7,591.3,455.2,639.5,653.7,711.1,467.6,76.5,609.8,294.0,257.9,632.6,176.7,151.3,191.9,190.2,212.7,170.6,694.4,291.6,190.0,222.2,161.3,553.2,66.0,259.8,434.0,184.6,524.1,37.0,321.0,651.1,92.0,669.8,605.8,606.0,602.0,618.7,143.5,390.5,221.2,336.1,525.6,151.2,0.0,130.7,196.9,633.7,640.8,60.6,223.8,2570.8,269.6,124.8,702.1,658.1,153.4,597.0,214.6,628.1,415.7,286.6,478.1,343.0,528.4,296.9,216.7,291.0,662.6,642.5,503.3,169.2,207.4,616.9,603.5,153.4,145.0,456.2,153.2,588.7,442.3,683.4,566.7,199.6,408.1,583.5,120.0,639.6,189.6,444.0,81.5,122.2,199.5,649.8,313.8,236.1,117.7,153.6,523.2,241.1,216.2,220.8,34.8,109.0,650.5,187.5,62.5,125.7,336.9,323.2,118.9,313.0,119.7,297.4,56.2,129.3,618.4,721.2,671.0,236.3,436.6,306.7,203.9,222.2,313.3,301.7,451.6,496.7,655.4,350.2,71.3,704.8,151.6,222.3
MQ,282.1,448.3,329.7,471.3,133.7,171.3,61.4,219.8,672.5,262.8,663.8,273.6,221.4,632.7,614.5,537.5,48.8,668.7,376.3,658.0,274.4,272.1,301.2,388.1,419.8,204.1,613.8,633.3,243.6,264.6,680.1,263.7,483.7,99.8,512.8,645.7,648.8,598.4,462.3,646.6,660.8,721.8,474.7,241.7,616.9,264.5,187.7,639.7,148.6,219.6,167.6,190.8,177.9,195.7,701.5,306.1,165.7,233.2,113.3,551.3,231.2,266.9,441.1,209.7,501.2,187.6,291.5,658.2,53.0,676.9,612.9,613.1,609.1,625.8,91.5,397.6,246.3,306.6,502.7,219.5,165.1,0.0,222.0,640.8,647.9,191.9,195.7,2639.1,276.7,208.6,709.2,665.2,221.7,604.1,76.3,635.2,422.8,257.1,485.2,320.1,535.5,267.4,217.8,298.1,669.7,649.6,480.4,141.1,218.4,624.0,610.6,221.7,196.4,433.3,221.5,595.8,449.4,690.5,543.8,210.6,415.2,590.6,95.7,646.7,170.1,451.1,210.0,147.3,210.5,656.9,290.9,101.4,191.6,221.9,530.3,213.0,133.4,196.5,200.0,182.9,657.6,159.4,191.0,20.0,314.4,300.3,192.8,290.1,202.8,267.9,208.5,56.6,625.5,728.3,669.1,247.3,443.7,286.6,229.0,83.9,283.8,272.2,458.7,473.8,662.5,320.7,150.6,711.9,83.4,157.3
NA,340.8,507.0,388.4,476.1,190.4,47.7,229.5,276.5,731.2,340.5,722.5,332.3,278.1,665.6,673.2,580.4,194.2,727.4,435.0,716.7,333.1,328.8,311.9,392.9,478.5,42.4,672.5,638.1,300.3,323.3,756.9,322.4,488.5,227.8,517.1,704.4,707.5,657.1,466.9,723.4,719.5,776.9,475.9,298.4,639.3,323.2,308.4,668.4,161.3,276.3,262.3,278.2,283.1,77.2,760.2,360.4,260.4,310.2,233.0,556.1,287.9,325.6,499.8,91.2,506.0,231.2,350.2,671.9,162.4,690.6,671.6,671.8,667.8,684.5,128.1,456.3,116.5,365.3,507.5,276.2,221.8,201.1,0.0,699.5,676.6,213.6,208.4,2695.8,335.4,255.4,767.9,723.9,278.4,662.8,199.2,693.9,481.5,315.8,507.6,324.9,539.8,326.1,198.6,356.8,728.4,708.3,485.2,153.8,295.4,639.2,633.0,278.4,253.1,438.1,278.2,618.2,508.1,749.2,548.6,287.6,473.9,649.3,190.4,705.4,290.8,509.8,253.6,71.7,287.5,715.6,295.7,222.1,248.3,278.6,534.6,225.7,254.1,291.2,256.7,239.6,716.3,172.1,234.6,196.1,318.8,305.1,249.5,294.9,146.0,326.6,252.1,199.7,684.2,787.0,673.9,324.3,502.4,345.3,67.3,206.8,342.5,330.9,517.4,478.6,721.2,379.4,190.7,770.6,136.2,278.0
NB,511.8,357.7,535.6,275.4,613.8,665.1,597.9,611.4,232.7,607.0,286.7,457.3,611.0,218.4,308.0,451.6,595.0,291.6,339.7,378.4,525.3,663.4,485.5,523.5,383.2,642.6,256.4,183.6,625.0,498.1,211.2,493.4,390.4,558.6,419.0,231.1,282.7,340.1,303.0,177.7,348.7,234.8,322.9,684.3,226.0,515.4,612.0,225.4,618.8,612.6,613.1,544.3,633.9,689.5,251.7,466.6,611.2,533.2,563.8,183.7,673.8,496.6,355.2,703.5,353.6,682.3,497.4,142.2,612.4,160.9,259.1,29.4,96.8,272.0,585.3,361.0,668.9,512.5,409.4,612.7,645.2,654.9,705.7,0.0,233.6,689.6,662.4,2439.8,506.4,581.8,296.0,311.4,610.7,345.8,567.2,286.6,332.2,463.0,251.4,562.5,441.7,451.1,585.3,527.8,321.1,151.1,375.0,633.3,561.9,168.9,243.2,610.7,551.6,352.8,610.9,206.5,363.5,220.0,348.1,510.6,324.6,92.1,559.7,364.2,543.7,338.6,707.7,641.1,554.0,222.2,533.3,546.2,633.6,610.6,436.5,624.6,578.2,642.0,680.1,627.1,303.8,610.6,688.7,646.1,513.5,542.7,587.7,489.6,712.3,518.8,701.5,620.5,16.2,357.8,252.9,547.3,368.7,481.7,667.5,560.6,534.7,523.1,368.1,380.5,211.5,526.6,648.3,233.0,577.2,576.4
NH,524.4,300.7,589.2,211.3,665.7,649.6,610.5,605.6,311.2,619.6,365.2,510.9,607.2,68.8,363.6,356.3,621.9,370.1,355.7,434.0,575.9,676.0,483.1,416.4,335.5,619.1,312.0,126.8,637.6,510.7,289.7,506.0,324.6,571.2,331.6,309.6,338.3,423.0,207.7,256.2,404.3,290.4,257.1,696.9,29.0,539.9,659.4,9.2,595.3,605.4,625.7,556.9,646.5,679.1,307.3,479.2,623.8,545.8,576.4,119.6,686.4,509.2,259.9,693.1,272.5,684.6,551.0,204.7,637.7,223.4,314.7,219.2,187.4,327.6,621.4,320.5,645.4,566.1,343.6,605.3,697.1,676.4,682.2,246.9,0.0,688.9,638.9,2573.3,519.0,594.4,374.5,367.0,607.5,433.4,594.1,342.2,275.2,516.6,156.1,539.0,354.3,504.7,561.8,540.4,376.7,208.3,310.9,609.8,574.5,145.9,46.2,607.5,564.2,260.0,607.3,96.1,268.2,275.6,261.1,523.2,267.6,196.7,572.3,419.8,556.3,243.3,707.0,620.1,566.6,277.8,509.8,573.1,646.2,607.7,349.1,601.1,605.1,654.6,732.0,639.7,359.4,587.1,688.0,671.4,490.0,519.2,600.3,466.1,691.3,535.5,705.5,675.0,231.6,413.4,162.6,559.9,311.7,494.3,644.0,587.5,585.3,573.7,333.5,314.7,267.1,580.2,647.6,288.6,604.1,629.0
NI,301.2,467.4,385.4,506.7,57.5,158.7,185.3,207.8,691.6,278.7,682.9,329.3,209.4,651.8,633.6,556.6,222.1,687.8,395.4,677.1,330.1,163.2,342.5,423.5,438.9,191.5,632.9,668.7,134.7,283.7,699.2,282.8,519.1,182.3,531.9,664.8,667.9,617.5,481.4,665.7,679.9,737.3,493.8,132.8,636.0,320.2,284.1,658.8,189.2,207.6,218.1,216.4,238.9,183.1,720.6,317.8,216.2,248.4,187.5,586.7,122.3,286.0,460.2,197.1,536.6,93.3,347.2,677.3,118.2,696.0,632.0,632.2,628.2,644.9,156.0,416.7,233.7,362.3,538.1,207.5,56.2,156.9,209.4,659.9,667.0,0.0,236.3,2627.1,295.8,151.0,728.3,684.3,209.7,623.2,227.1,654.3,441.9,312.8,504.3,355.5,554.6,323.1,229.2,317.2,688.8,668.7,515.8,181.7,233.6,643.1,629.7,209.7,171.2,468.7,209.5,614.9,468.5,709.6,579.2,225.8,434.3,609.7,146.2,665.8,215.8,470.2,125.1,134.7,225.7,676.0,326.3,250.0,143.9,209.9,549.4,253.6,242.4,247.0,91.1,135.2,676.7,200.0,106.1,151.9,349.4,335.7,145.1,325.5,117.9,323.6,112.5,155.5,644.6,747.4,704.5,262.5,462.8,332.9,216.4,234.7,339.5,327.9,477.8,509.2,681.6,376.4,65.7,731.0,164.1,248.5
