from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
JY,390.5,290.2,269.2,179.6,117.2,187.5,374.8,239.2,170.8,218.8,324.6,313.8,307.2,256.9,339.9,483.5,305.9,304.2,416.5,242.1,339.4,220.0,331.4,312.6,191.2,165.4,440.2,323.9,232.0,338.0,413.7,323.7,429.0,510.2,312.0,344.6,600.1,323.7,239.6,388.5,379.8,334.0,429.3,246.8,401.2,344.8,490.4,415.0,416.5,341.8,398.5,152.8,432.3,255.0,411.7,372.4,131.2,317.5,263.6,353.3,444.5,348.6,0.0,556.8,308.9,49.3,353.9,219.1,236.9,186.9,225.1,213.9,242.3,341.0,342.9,563.2,392.6,2012.6,571.5,464.2,508.5,415.2,439.1,641.3,228.8,581.5,171.6,183.7,169.8,163.2,392.0,313.0,49.3,464.5,386.2,166.1,479.7,500.0,458.7,533.0,77.1,288.6,339.2,286.9,133.0,443.7,471.0,278.5,335.5,217.8,379.9,319.2,291.6,524.1,577.2,382.2,209.5,363.9,281.4,458.5,405.7,320.4,595.7,347.3,486.5,391.3,470.3,579.0,236.1,344.4,408.7,311.8,426.7,422.1,413.7,227.3,322.4,323.7,220.5,457.0,233.8,533.0,570.6,408.1,429.2,487.2,350.9,278.8,424.8,329.5,304.1,295.1,292.8,442.4,207.9,370.9,234.0
KA,652.7,367.4,360.8,499.3,487.0,507.2,637.0,558.9,490.5,559.2,586.8,387.8,368.8,463.0,340.2,158.9,568.1,378.2,678.7,483.4,654.8,461.3,593.6,574.8,510.9,485.1,702.4,364.5,355.1,386.7,437.6,443.4,691.2,175.4,345.8,465.3,209.8,295.8,555.0,248.7,642.0,596.2,691.5,562.2,434.2,316.9,165.8,677.2,678.7,342.1,431.5,412.5,188.7,373.9,444.7,372.4,443.2,350.5,337.6,615.5,201.4,610.8,559.7,0.0,571.1,609.1,354.2,329.7,496.2,506.6,395.8,455.2,562.0,341.0,376.7,172.9,654.8,2196.7,181.2,123.7,183.9,254.1,147.8,240.5,548.5,191.2,491.3,503.4,489.5,482.9,654.2,575.2,609.1,268.6,302.9,485.8,197.1,165.2,121.6,142.7,488.9,529.9,580.5,531.9,452.7,705.9,227.4,352.5,376.1,362.2,412.9,380.8,607.0,163.6,217.5,644.4,450.8,243.3,444.4,143.7,209.8,582.6,236.0,419.8,151.7,653.5,110.0,188.7,516.7,349.6,274.4,553.1,230.8,250.8,210.1,542.7,322.4,397.7,540.2,719.2,549.2,142.7,180.3,204.5,691.4,224.1,428.1,351.9,687.0,591.7,566.3,369.1,326.6,246.5,527.6,287.6,553.7
KE,147.0,407.2,386.2,256.0,343.9,244.8,131.3,259.8,238.6,215.2,15.6,430.8,424.2,373.9,456.9,600.5,160.2,421.2,173.0,359.1,302.8,337.0,95.9,69.1,211.8,222.7,196.7,440.9,349.0,455.0,530.7,440.7,265.3,627.2,429.0,461.6,717.1,440.7,203.0,505.5,146.1,98.5,265.6,210.2,518.2,461.8,607.4,127.3,252.8,458.8,515.5,249.6,549.3,372.0,528.7,489.4,315.2,434.5,380.6,109.8,561.5,51.2,399.6,673.8,0.0,449.0,470.9,336.1,353.9,244.2,342.1,330.9,262.9,458.0,459.9,680.2,157.1,1905.7,688.5,581.2,625.5,532.2,556.1,862.8,249.4,698.5,284.8,260.1,261.9,231.0,228.3,69.5,449.0,581.5,503.2,279.3,596.7,617.0,575.7,650.0,328.8,405.6,456.2,250.3,246.2,280.0,588.0,395.5,452.5,334.8,496.9,436.2,255.0,641.1,783.8,125.0,326.5,480.9,398.4,575.5,522.7,76.9,765.3,464.3,603.5,105.9,587.3,696.0,353.1,461.4,525.7,428.8,543.7,539.1,530.7,190.7,439.4,440.7,241.1,293.3,197.2,650.0,687.6,525.1,141.5,604.2,467.9,395.8,261.1,86.0,60.6,412.1,409.8,559.4,275.7,487.9,254.6
KG,421.4,321.1,300.1,210.5,148.1,218.4,405.7,270.1,201.7,249.7,355.5,344.7,338.1,287.8,370.8,514.4,336.8,335.1,447.4,273.0,370.3,250.9,362.3,343.5,222.1,196.3,471.1,354.8,262.9,368.9,444.6,354.6,459.9,541.1,342.9,375.5,631.0,354.6,270.5,419.4,410.7,364.9,460.2,277.7,432.1,375.7,521.3,445.9,447.4,372.7,429.4,183.7,463.2,285.9,442.6,403.3,162.1,348.4,294.5,384.2,475.4,379.5,30.8,587.7,339.8,0.0,384.8,250.0,267.8,217.8,256.0,244.8,273.2,371.9,373.8,594.1,423.5,2043.5,602.4,495.1,539.4,446.1,470.0,672.2,259.7,612.4,202.5,214.6,200.7,194.1,422.9,343.9,0.0,495.4,417.1,197.0,510.6,530.9,489.6,563.9,108.0,319.5,370.1,317.8,163.9,474.6,501.9,309.4,366.4,248.7,410.8,350.1,322.5,555.0,608.1,413.1,240.4,394.8,312.3,489.4,436.6,351.3,626.6,378.2,517.4,422.2,501.2,609.9,267.0,375.3,439.6,342.7,457.6,453.0,444.6,258.2,353.3,354.6,251.4,487.9,264.7,563.9,601.5,439.0,460.1,518.1,381.8,309.7,455.7,360.4,335.0,326.0,323.7,473.3,238.8,401.8,264.9
KL,514.1,238.5,128.5,303.2,290.9,311.1,498.4,362.8,294.4,342.4,448.2,191.7,136.5,248.7,43.6,256.8,429.5,182.1,540.1,287.9,463.0,265.2,455.2,436.2,314.8,289.0,563.8,132.2,180.3,286.3,171.8,229.1,552.6,376.2,170.7,251.0,373.4,259.4,363.2,161.9,503.4,457.6,552.9,370.4,219.9,280.5,263.7,538.6,536.3,56.7,217.2,216.4,243.1,141.6,230.4,165.4,247.1,136.2,141.5,476.9,217.8,472.2,363.6,341.8,432.5,413.0,0.0,133.6,281.9,310.5,163.5,259.1,365.9,134.0,106.9,336.5,516.2,2126.1,344.8,330.2,281.8,188.5,305.1,404.1,352.4,354.8,295.2,307.3,293.4,286.8,515.6,436.6,413.0,237.8,159.5,289.7,256.9,366.0,232.0,306.3,292.8,333.8,384.4,410.5,256.6,585.0,280.3,156.4,143.8,166.1,198.6,148.5,415.2,390.1,381.1,505.8,254.7,137.2,230.1,324.5,179.0,444.0,399.6,205.5,352.5,514.9,243.6,352.3,302.4,313.2,182.0,357.0,200.0,195.4,279.7,350.9,115.4,201.6,344.1,580.6,357.4,306.3,343.9,274.1,552.8,264.4,299.2,119.6,548.4,456.2,427.7,173.0,147.0,215.7,331.5,144.2,357.6
KX,379.4,103.8,107.6,168.5,156.2,176.4,363.7,228.1,159.7,207.7,313.5,93.6,115.6,167.4,119.7,263.3,294.8,84.0,405.4,152.6,328.3,130.5,320.3,301.5,180.1,154.3,429.1,111.3,45.6,151.6,184.4,190.2,417.9,290.0,91.8,212.1,379.9,137.3,228.5,168.3,368.7,322.9,418.2,235.7,181.0,158.4,270.2,403.9,405.4,121.6,178.3,81.7,212.1,62.9,191.5,152.2,112.4,97.3,43.4,342.2,224.3,337.5,228.9,336.6,297.8,278.3,133.7,0.0,147.4,175.8,33.0,124.4,231.2,120.8,122.7,343.0,381.5,2001.5,351.3,244.0,288.3,195.0,218.9,421.1,217.7,361.3,160.5,172.6,158.7,152.1,380.9,301.9,278.3,244.3,166.0,155.0,259.5,279.8,238.5,312.8,158.1,199.1,249.7,275.8,121.9,432.6,250.8,58.3,122.9,31.4,159.7,127.6,280.5,303.9,357.0,371.1,120.0,143.7,191.2,238.3,185.5,309.3,375.5,166.6,266.3,380.2,250.1,358.8,146.6,158.0,188.5,222.3,206.5,201.9,193.5,216.2,102.2,103.5,209.4,445.9,222.7,312.8,350.4,187.9,418.1,267.0,164.5,98.7,413.7,318.4,293.0,74.9,72.6,222.2,196.8,150.7,222.9
LH,414.1,193.6,172.6,203.2,182.9,211.1,398.4,266.0,194.4,242.4,348.2,217.2,210.6,19.9,243.3,386.9,329.5,207.6,440.1,100.9,363.0,78.2,355.2,336.2,214.8,189.0,478.5,227.3,135.4,241.4,241.0,116.2,416.0,413.6,215.4,112.1,503.5,227.1,263.2,291.9,403.4,357.6,426.5,270.4,222.8,248.2,393.8,438.6,409.9,245.2,220.1,116.4,335.7,158.4,233.3,275.8,147.1,220.9,167.0,376.9,347.9,372.2,263.6,460.2,332.5,313.0,257.3,122.5,0.0,210.5,128.5,69.1,265.9,244.4,246.3,466.6,416.2,2036.2,474.9,367.6,411.9,318.6,342.5,544.7,252.4,484.9,195.2,207.3,193.4,186.8,389.2,336.6,313.0,367.9,289.6,189.7,383.1,403.4,362.1,436.4,192.8,129.2,179.8,310.5,156.6,440.9,372.9,181.9,238.9,121.2,201.5,224.8,315.2,427.5,480.6,405.8,64.7,267.3,46.4,361.9,309.1,344.0,499.1,139.8,389.9,414.9,373.7,482.4,50.3,247.8,312.1,152.4,330.1,325.5,317.1,250.9,225.8,227.1,244.1,454.2,257.4,436.4,474.0,311.5,452.8,390.6,254.3,182.2,422.0,353.1,327.7,198.5,196.2,345.8,231.5,274.3,257.6
LJ,309.6,249.0,228.0,97.8,177.7,0.5,293.9,161.5,89.9,137.9,243.7,272.6,266.0,215.7,298.7,442.3,225.0,263.0,335.6,201.5,258.5,178.8,250.7,232.6,110.3,27.5,359.3,282.7,190.8,296.8,372.5,282.5,337.9,469.0,270.8,303.4,558.9,282.5,158.7,347.3,298.9,253.1,348.4,165.9,360.0,303.6,449.2,334.1,331.8,317.6,357.3,91.4,391.1,213.8,370.5,331.2,157.0,276.3,222.4,272.4,403.3,267.7,241.4,515.6,228.0,290.8,312.7,177.9,195.7,0.0,183.9,172.7,161.4,299.8,301.7,522.0,315.4,1931.7,530.3,423.0,467.3,374.0,397.9,600.1,147.9,540.3,126.6,101.9,103.7,82.3,312.0,232.1,290.8,424.2,345.0,121.1,438.5,458.8,417.5,491.8,170.6,247.4,298.0,206.9,88.0,380.5,428.3,237.3,294.3,176.6,338.7,280.2,210.7,482.9,536.0,301.3,168.3,322.7,240.2,417.3,364.5,239.5,554.5,306.1,445.3,310.4,429.1,537.8,194.9,303.2,367.5,270.6,385.5,380.9,372.5,146.4,281.2,282.5,139.6,376.1,152.9,491.8,529.4,366.9,348.3,446.9,309.7,237.6,343.9,251.7,223.2,253.9,251.6,401.2,127.0,329.7,153.1
LK,397.7,122.1,44.0,186.8,174.5,194.7,382.0,246.4,178.0,226.0,331.8,120.0,82.0,221.1,146.1,289.7,313.1,110.4,423.7,170.9,346.6,148.8,338.6,319.8,198.4,172.6,447.4,98.7,63.9,169.9,188.5,201.5,436.2,316.4,118.2,223.4,406.3,155.6,246.8,194.7,387.0,341.2,436.5,254.0,192.3,176.7,296.6,422.2,423.7,142.1,189.6,100.0,238.5,29.8,202.8,178.6,130.7,108.6,69.8,360.5,250.7,355.8,247.2,363.0,316.1,296.6,160.1,25.3,165.7,194.1,0.0,142.7,249.5,147.2,149.1,369.4,399.8,2019.8,377.7,270.4,314.7,221.4,245.3,447.5,236.0,387.7,178.8,190.9,177.0,170.4,399.2,320.2,296.6,270.7,192.4,173.3,285.9,306.2,264.9,339.2,176.4,217.4,268.0,294.1,140.2,450.9,277.2,84.7,110.3,49.7,171.0,94.0,298.8,330.3,383.4,389.4,138.3,170.1,202.5,264.7,211.9,327.6,401.9,177.9,292.7,398.5,276.5,385.2,164.9,176.3,214.9,240.6,232.9,228.3,219.9,234.5,128.6,129.9,227.7,464.2,241.0,339.2,376.8,214.3,436.4,293.4,182.8,53.6,432.0,336.7,311.3,101.3,99.0,248.6,215.1,177.1,241.2
LV,384.8,164.3,143.3,173.9,161.6,181.8,369.1,233.5,165.1,213.1,318.9,187.9,181.3,108.5,214.0,357.6,300.2,178.3,410.8,93.7,333.7,71.6,325.7,306.9,185.5,159.7,449.2,198.0,106.1,212.1,287.8,109.7,437.2,384.3,186.1,130.6,474.2,197.8,233.9,262.6,374.1,328.3,437.5,241.1,275.3,218.9,364.5,409.3,424.7,215.9,272.6,87.1,306.4,129.1,285.8,246.5,117.8,191.6,137.7,347.6,318.6,342.9,234.3,430.9,303.2,283.7,228.0,93.2,88.5,181.2,99.2,0.0,236.6,215.1,217.0,437.3,386.9,2006.9,445.6,338.3,382.6,289.3,313.2,515.4,223.1,455.6,165.9,178.0,164.1,157.5,400.2,307.3,283.7,338.6,260.3,160.4,353.8,374.1,332.8,407.1,163.5,140.2,190.8,281.2,127.3,451.9,345.1,152.6,209.6,91.9,254.0,193.3,285.9,398.2,451.3,376.5,4.3,238.0,142.7,332.6,279.8,314.7,469.8,133.3,360.6,385.6,344.4,453.1,47.7,218.5,282.8,163.4,300.8,296.2,287.8,221.6,196.5,197.8,214.8,465.2,228.1,407.1,444.7,282.2,423.5,361.3,225.0,152.9,433.0,323.8,298.4,169.2,166.9,316.5,202.2,245.0,228.3
LX,328.0,339.4,318.4,188.2,276.1,177.0,312.3,28.6,88.2,156.3,262.1,363.0,356.4,306.1,389.1,532.7,243.4,353.4,354.0,291.9,276.9,269.2,268.9,250.1,63.7,154.9,377.7,373.1,281.2,387.2,462.9,372.9,356.3,559.4,361.2,393.8,649.3,372.9,177.1,437.7,317.3,271.5,366.8,184.3,450.4,394.0,539.6,352.5,354.0,408.0,447.7,181.8,481.5,304.2,460.9,421.6,247.4,366.7,312.8,290.8,493.7,286.1,331.8,606.0,246.4,381.2,403.1,268.3,286.1,176.4,274.3,263.1,0.0,390.2,392.1,612.4,330.1,1950.1,620.7,513.4,557.7,464.4,488.3,690.5,115.6,630.7,217.0,192.3,139.0,95.8,329.5,250.5,381.2,513.7,435.4,211.5,528.9,549.2,507.9,582.2,261.0,337.8,388.4,224.4,178.4,381.2,518.7,327.7,384.7,267.0,429.1,368.4,229.1,573.3,626.4,319.7,258.7,413.1,330.6,507.7,454.9,257.9,644.9,396.5,535.7,328.8,519.5,628.2,285.3,393.6,457.9,361.0,475.9,471.3,462.9,164.8,371.6,372.9,35.2,394.5,171.3,582.2,619.8,457.3,366.7,536.4,400.1,328.0,362.3,267.0,241.6,344.3,342.0,491.6,70.4,420.1,102.8
MI,483.3,207.7,151.9,272.4,260.1,280.3,467.6,332.0,263.6,311.6,417.4,160.9,159.9,254.1,122.1,301.7,398.7,151.3,509.3,256.5,432.2,234.4,424.2,405.4,284.0,258.2,533.0,155.6,149.5,255.5,256.1,234.5,521.8,314.3,108.0,256.4,410.5,197.5,332.4,170.7,472.6,426.8,522.1,339.6,225.3,218.6,308.6,507.8,509.3,124.0,222.6,185.6,236.4,165.0,235.8,31.4,216.3,141.6,110.7,446.1,226.7,441.4,332.8,360.9,401.7,382.2,136.1,102.8,251.3,279.7,136.9,228.3,335.1,0.0,138.9,373.6,485.4,2105.4,381.9,268.3,326.7,197.4,243.2,445.4,321.6,391.9,264.4,276.5,262.6,256.0,484.8,405.8,382.2,246.7,168.4,258.9,283.8,304.1,276.9,358.2,262.0,303.0,353.6,379.7,225.8,536.5,275.1,125.6,167.2,135.3,204.0,171.9,384.4,328.2,381.3,475.0,223.9,146.1,235.5,262.6,187.9,413.2,399.8,210.9,290.6,484.1,290.7,389.4,250.5,251.3,190.9,326.2,208.9,204.3,217.8,320.1,61.8,170.8,313.3,549.8,326.6,343.4,381.0,212.2,522.0,291.3,268.4,143.0,517.6,422.3,396.9,142.2,88.8,224.6,300.7,153.1,326.8
MQ,495.4,219.8,94.8,284.5,272.2,292.4,479.7,344.1,275.7,323.7,429.5,173.0,102.8,215.0,102.4,271.6,410.8,163.4,521.4,268.6,444.3,246.5,436.5,417.5,296.1,270.3,545.1,98.5,161.6,267.6,138.1,195.4,557.3,342.5,63.7,217.3,388.2,225.7,344.5,176.6,484.7,438.9,567.8,351.7,186.2,246.8,278.5,519.9,555.0,77.1,183.5,197.7,264.6,107.9,196.7,160.5,228.4,102.5,122.8,458.2,232.6,453.5,344.9,389.1,413.8,394.3,105.3,155.2,248.2,291.8,129.8,240.4,347.2,129.1,0.0,351.3,497.5,2140.9,359.6,296.5,296.6,203.3,271.4,473.6,333.7,369.6,276.5,288.6,274.7,268.1,530.5,417.9,394.3,252.6,174.3,271.0,312.0,332.3,246.8,321.1,274.1,315.1,365.7,391.8,237.9,582.2,301.8,137.7,110.1,147.4,164.9,114.8,396.5,356.4,409.5,487.1,236.0,152.0,196.4,290.8,193.8,425.3,428.0,171.8,318.8,496.2,258.4,367.1,268.7,279.5,196.8,338.3,214.8,210.2,246.0,332.2,110.5,182.9,325.4,595.5,338.7,321.1,358.7,240.4,534.1,319.5,280.5,85.9,563.3,434.4,409.0,154.3,40.0,230.5,312.8,159.0,338.9
MV,717.9,382.2,375.6,507.0,494.7,514.9,702.2,569.8,498.2,546.2,652.0,395.5,383.6,477.8,337.0,155.7,633.3,385.9,743.9,491.1,666.8,469.0,658.8,640.0,518.6,492.8,767.6,379.3,384.1,401.5,452.4,458.2,746.2,190.2,342.6,480.1,36.8,310.6,567.0,245.5,707.2,661.4,756.7,574.2,449.0,331.7,162.6,742.4,740.1,338.9,446.3,420.2,185.5,388.7,459.5,369.2,450.9,365.3,345.3,680.7,276.5,676.0,567.4,195.0,636.3,616.8,351.0,337.4,485.9,514.3,371.5,462.9,569.7,337.8,373.5,0.0,720.0,2223.2,61.4,138.5,180.7,250.9,162.6,104.2,556.2,18.2,499.0,511.1,497.2,490.6,719.4,640.4,616.8,265.4,299.7,493.5,219.3,180.0,118.4,100.0,496.6,537.6,588.2,614.3,460.4,771.1,222.7,360.2,390.9,369.9,427.7,395.6,619.0,143.8,81.2,709.6,458.5,240.1,459.2,158.5,206.6,647.8,99.7,434.6,166.5,718.7,106.8,34.4,485.1,364.4,271.2,560.8,227.6,249.2,208.5,554.7,319.2,405.4,547.9,784.4,561.2,128.4,7.3,202.9,756.6,226.8,442.9,366.7,752.2,656.9,631.5,376.8,323.4,243.3,535.3,284.4,561.4
NA,196.6,466.7,445.7,315.5,395.4,304.3,180.9,322.5,298.1,274.7,201.4,490.3,483.7,433.4,516.4,660.0,219.7,480.7,222.6,419.2,362.3,396.5,120.0,106.3,271.3,282.2,246.3,500.4,408.5,514.5,590.2,500.2,314.6,686.7,488.5,521.1,776.6,500.2,262.5,565.0,101.0,58.7,325.1,272.4,577.7,521.3,666.9,159.2,308.5,535.3,575.0,309.1,608.8,431.5,588.2,548.9,374.7,494.0,440.1,57.3,621.0,173.1,459.1,733.3,156.9,508.5,530.4,395.6,416.1,304.4,401.6,390.4,322.4,517.5,522.1,739.7,0.0,1965.2,748.0,640.7,685.0,591.7,615.6,817.8,308.9,758.0,344.3,319.6,321.4,290.5,290.5,131.3,508.5,641.0,562.7,338.8,656.2,676.5,635.2,709.5,388.3,465.1,515.7,312.5,305.7,357.2,648.7,455.0,512.0,394.3,556.4,497.9,314.5,700.6,753.7,57.6,386.0,540.4,457.9,635.0,584.9,90.2,772.2,523.8,665.7,89.5,646.8,755.5,412.6,520.9,585.2,488.3,603.2,598.6,590.2,250.2,498.9,500.2,300.6,352.8,256.7,709.5,747.1,584.6,176.1,666.4,527.4,455.3,320.6,78.0,122.4,471.6,469.3,618.9,335.2,547.4,314.1
NK,1945.7,2101.5,2080.5,1950.3,2038.2,1939.1,1930.0,1954.1,1932.9,1909.5,1879.8,2125.1,2158.9,2055.2,2212.1,2167.0,1861.2,2115.5,1971.7,2053.4,1997.1,2031.3,1886.6,1867.8,1906.1,1917.0,2015.4,2154.6,2043.3,2149.3,2171.9,2152.3,1797.3,2175.3,2200.4,2174.2,2150.5,2263.8,1897.3,2083.2,1857.1,1891.6,1797.6,1904.5,2153.7,2284.9,2173.9,1892.3,1784.8,2172.1,2151.0,1943.9,2135.3,2066.3,2164.2,2148.3,2009.5,2121.2,2074.9,1884.0,2033.9,1903.8,2093.9,2159.2,1864.1,2143.3,2200.3,2030.4,2042.1,1938.5,2036.4,2025.2,1957.2,2116.9,2188.2,2113.6,1937.3,0.0,2175.1,2129.3,2192.0,2105.8,2127.7,2133.5,1943.7,2131.9,1979.1,1954.4,1956.2,1925.3,1760.3,1868.2,2143.3,2155.1,2096.8,1973.6,2112.8,2165.1,2142.2,2157.0,2023.1,2099.9,2150.5,1944.6,1940.5,1812.0,2174.0,2089.8,2166.2,2029.1,2132.4,2170.9,1949.3,2200.8,2054.5,1859.5,2020.8,2062.9,2069.6,2123.6,2096.3,1906.6,2036.0,2128.7,2151.6,1868.6,2153.8,2109.4,2041.1,2155.7,2099.3,2123.1,2117.3,2083.3,2158.3,1885.0,2098.3,2135.0,1935.4,1825.3,1891.5,2202.0,2121.0,2152.7,1906.5,2139.8,2162.2,2090.1,1793.1,1898.5,1859.3,2106.4,2181.2,2133.0,1970.0,2081.5,1948.9
NN,732.9,397.2,390.6,522.0,509.7,529.9,717.2,581.6,513.2,561.2,667.0,410.5,398.6,492.8,352.0,170.7,648.3,400.9,758.9,506.1,681.8,484.0,673.8,655.0,533.6,507.8,782.6,394.3,399.1,416.5,467.4,473.2,771.4,205.2,357.6,495.1,69.6,325.6,582.0,260.5,722.2,676.4,771.7,589.2,464.0,346.7,177.6,757.4,758.9,353.9,461.3,435.2,200.5,403.7,474.5,384.2,465.9,380.3,360.3,695.7,291.5,691.0,582.4,210.0,651.3,631.8,366.0,352.4,500.9,529.3,386.5,477.9,584.7,352.8,388.5,65.1,735.0,2286.8,0.0,153.5,195.7,265.9,177.6,169.4,571.2,40.8,514.0,526.1,512.2,505.6,734.4,655.4,631.8,280.4,314.7,508.5,234.3,195.0,133.4,115.0,511.6,552.6,603.2,629.3,475.4,786.1,239.2,375.2,405.9,384.9,442.7,410.6,634.0,158.8,146.4,724.6,473.5,255.1,474.2,173.5,221.6,662.8,164.9,449.6,181.5,733.7,121.8,99.6,500.1,379.4,286.2,575.8,242.6,264.2,223.5,569.7,334.2,420.4,562.9,799.4,576.2,143.4,55.7,217.9,771.6,241.8,457.9,381.7,767.2,671.9,646.5,391.8,338.4,258.3,550.3,299.4,576.4
NO,654.6,284.8,278.2,443.7,431.4,451.6,638.9,503.3,434.9,482.9,588.7,332.2,286.2,380.4,273.7,92.4,570.0,322.6,680.6,427.8,603.5,405.7,595.5,576.7,455.3,429.5,704.3,281.9,272.5,304.1,355.0,360.8,693.1,92.8,279.3,382.7,163.3,213.2,503.7,182.2,643.9,598.1,693.4,510.9,351.6,234.3,99.3,679.1,680.6,275.6,348.9,356.9,122.2,291.3,362.1,305.9,387.6,267.9,282.0,617.4,195.2,612.7,504.1,113.7,573.0,553.5,287.7,274.1,413.6,451.0,313.2,399.6,506.4,274.5,310.2,126.4,656.7,2190.5,134.7,0.0,117.4,187.6,65.2,194.0,492.9,144.7,435.7,447.8,433.9,427.3,656.1,577.1,553.5,202.1,236.4,430.2,156.0,82.6,55.1,96.2,433.3,474.3,524.9,525.7,397.1,707.8,160.9,296.9,293.5,306.6,330.3,298.2,555.7,67.0,171.0,646.3,395.2,176.8,361.8,61.1,143.3,584.5,189.5,337.2,69.1,655.4,43.5,142.2,434.1,267.0,207.9,497.5,164.3,185.9,145.2,491.4,255.9,342.1,484.6,721.1,497.9,96.2,133.8,139.6,693.3,163.5,345.5,269.3,688.9,593.6,568.2,313.5,260.1,180.0,472.0,221.1,498.1
NP,655.9,329.4,322.8,445.0,432.7,452.9,640.2,504.6,436.2,484.2,590.0,333.5,330.8,425.0,275.0,20.2,571.3,323.9,681.9,429.1,604.8,407.0,596.8,578.0,456.6,430.8,705.6,326.5,322.1,348.7,409.0,405.4,694.4,173.9,280.6,427.3,190.3,257.8,505.0,183.5,645.2,599.4,694.7,512.2,396.2,278.9,14.6,680.4,681.9,276.9,393.5,358.2,123.5,335.9,406.7,307.2,388.9,312.5,283.3,618.7,240.2,614.0,505.4,158.7,574.3,554.8,289.0,275.4,423.9,452.3,309.5,400.9,507.7,275.8,311.5,153.4,658.0,2235.5,161.7,122.2,0.0,188.9,159.7,221.0,494.2,171.7,437.0,449.1,435.2,428.6,657.4,578.4,554.8,203.4,237.7,431.5,157.3,163.7,48.9,123.2,434.6,475.6,526.2,552.3,398.4,709.1,162.2,298.2,338.1,307.9,374.9,342.8,557.0,162.1,198.0,647.6,396.5,178.1,406.4,142.2,144.6,585.8,216.5,381.8,150.2,656.7,60.5,169.2,423.1,311.6,209.2,498.8,165.6,187.2,146.5,492.7,257.2,343.4,485.9,722.4,499.2,123.2,160.8,140.9,694.6,164.8,390.1,313.9,690.2,594.9,569.5,314.8,261.4,181.3,473.3,222.4,499.4
NQ,559.4,283.8,228.0,348.5,336.2,356.4,543.7,408.1,339.7,387.7,493.5,237.0,236.0,330.2,178.5,140.7,474.8,227.4,585.4,332.6,508.3,310.5,500.3,481.5,360.1,334.3,609.1,231.7,225.6,331.6,312.5,310.6,597.9,237.6,184.1,332.5,257.3,261.3,408.5,87.0,548.7,502.9,598.2,415.7,301.4,282.4,147.6,583.9,585.4,180.4,298.7,261.7,127.0,241.1,311.9,210.7,292.4,217.7,186.8,522.2,79.6,517.5,408.9,225.7,477.8,458.3,192.5,178.9,327.4,355.8,213.0,304.4,411.2,179.3,215.0,220.4,561.5,2116.7,228.7,189.2,165.7,0.0,163.2,288.0,397.7,238.7,340.5,352.6,338.7,332.1,560.9,481.9,458.3,121.7,141.2,335.0,140.8,227.4,115.9,190.2,338.1,379.1,429.7,451.9,301.9,612.6,165.7,201.7,243.3,211.4,280.1,248.0,460.5,229.1,265.0,551.1,300.0,81.6,311.6,167.9,62.9,489.3,283.5,287.0,213.9,560.2,127.5,236.2,326.6,315.1,112.7,402.3,83.9,57.2,150.0,396.2,160.7,246.9,389.4,625.9,402.7,190.2,227.8,144.4,598.1,148.3,344.5,219.1,593.7,498.4,473.0,218.3,164.9,99.6,376.8,125.9,402.9
OG,580.1,237.3,230.7,369.2,356.9,377.1,564.4,428.8,360.4,408.4,514.2,257.7,238.7,332.9,260.8,117.6,495.5,248.1,606.1,353.3,529.0,331.2,521.0,502.2,380.8,355.0,629.8,234.4,225.0,256.6,307.5,313.3,618.6,74.3,232.9,335.2,188.5,165.7,429.2,172.4,569.4,523.6,618.9,436.4,304.1,186.8,124.5,604.6,606.1,262.7,301.4,282.4,80.8,243.8,314.6,296.1,313.1,220.4,207.5,542.9,197.3,538.2,429.6,138.9,498.5,479.0,274.8,199.6,366.1,376.5,265.7,325.1,431.9,264.7,263.8,151.6,582.2,2192.6,159.9,46.3,142.6,177.8,0.0,219.2,418.4,169.9,361.2,373.3,359.4,352.8,581.6,502.6,479.0,192.3,226.6,355.7,128.2,64.1,80.3,121.4,358.8,399.8,450.4,476.5,322.6,633.3,119.5,222.4,246.0,232.1,282.8,250.7,481.2,106.2,196.2,571.8,320.7,167.0,314.3,4.6,133.5,510.0,214.7,289.7,50.6,580.9,68.7,167.4,386.6,219.5,198.1,423.0,154.5,176.1,62.2,416.9,246.1,267.6,410.1,646.6,423.4,121.4,159.0,56.6,618.8,135.7,298.0,221.8,614.4,519.1,493.7,239.0,213.7,170.2,397.5,211.3,423.6
