from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
NQ,346.7,327.5,235.1,332.2,384.9,273.8,340.5,324.0,273.3,238.6,397.3,250.6,200.6,395.8,168.9,277.9,298.0,361.7,363.9,309.6,394.8,341.5,377.9,283.3,242.8,343.3,214.4,331.6,352.2,246.5,466.6,349.5,140.7,426.9,248.4,306.2,54.8,412.6,386.1,390.8,264.7,246.0,250.1,389.7,417.4,150.0,254.5,384.2,271.4,175.3,220.4,81.1,349.8,221.3,246.3,388.3,84.8,407.1,444.1,369.4,368.2,157.9,219.9,409.6,225.3,260.1,512.8,335.7,144.6,193.1,404.8,2006.5,0.0,165.0,339.4,323.5,341.9,252.8,302.2,374.3,379.6,350.5,96.8,54.7,297.5,61.8,401.7,406.8,378.1,283.3,341.0,431.8,339.8,267.3,205.8,346.6,220.7,218.8,330.7,396.5,418.7,83.5,455.3,226.3,69.3,377.1,420.7,435.1,476.6,304.1,0.7,406.8,110.2,101.7,154.4,360.8,136.7,254.7,305.1,413.0,355.8,154.4,380.0,344.9,312.1,205.9,406.8,393.7,382.1,285.0,125.5,104.3,315.2,68.8,296.5
OG,365.4,346.2,258.6,350.9,403.6,292.5,359.2,342.7,292.0,257.3,416.0,269.3,219.3,414.5,187.6,296.6,316.7,380.4,382.6,328.3,413.5,360.2,396.6,302.0,261.5,362.0,233.1,350.3,370.9,265.2,485.3,368.2,209.9,445.6,267.1,324.9,166.7,431.3,404.8,409.5,283.4,264.7,268.8,408.4,436.1,168.7,273.2,402.9,134.4,194.0,238.8,193.0,368.5,240.0,265.0,407.0,146.3,425.8,462.8,388.1,386.9,176.6,238.6,428.3,244.0,278.8,531.5,354.4,232.8,211.8,423.5,1950.5,152.5,0.0,358.1,342.2,360.6,271.5,320.9,393.0,398.3,369.2,192.3,166.6,316.2,123.3,420.4,425.5,396.8,302.0,359.7,450.5,202.8,286.0,224.5,365.3,239.4,237.5,349.4,415.2,437.4,195.4,474.0,92.8,164.8,395.8,439.4,453.8,495.3,322.8,151.6,425.5,205.7,163.2,79.6,379.5,166.6,273.4,323.8,431.7,374.5,79.6,398.7,207.9,330.8,224.6,425.5,412.4,400.8,303.7,191.3,199.8,333.9,180.7,315.2
OQ,225.1,261.9,336.8,266.6,308.1,208.2,221.2,162.3,101.9,114.6,274.8,260.5,375.2,411.9,314.2,153.9,174.1,242.4,380.4,185.6,411.3,240.2,264.7,78.5,96.5,224.0,335.3,266.0,286.6,313.7,347.3,241.8,336.5,329.5,265.1,182.2,364.7,293.3,264.5,271.5,140.7,307.5,229.4,280.7,298.1,295.3,288.7,318.6,398.0,277.0,232.3,350.7,284.2,306.2,200.5,269.0,344.3,287.8,378.5,261.8,302.6,303.2,229.8,426.1,124.0,270.0,393.5,149.3,359.7,278.0,282.5,2131.2,350.5,354.6,0.0,257.9,277.6,86.5,129.1,265.0,254.5,284.9,390.3,377.1,231.9,321.3,336.1,423.3,394.6,159.3,275.4,312.5,466.4,206.8,326.7,281.0,291.3,362.3,208.7,277.2,299.4,393.4,357.9,415.9,362.8,257.8,301.4,315.8,357.3,238.5,349.6,423.3,401.8,361.2,344.0,259.5,293.2,264.6,118.8,293.7,254.5,344.0,260.7,471.5,246.5,380.5,283.0,274.4,262.8,196.0,317.9,397.8,131.2,363.0,89.7
OV,257.6,144.4,288.6,83.7,104.2,49.6,251.4,254.9,179.5,144.8,305.0,191.0,254.1,448.9,266.0,184.1,238.4,272.6,417.4,215.8,448.3,270.4,288.8,189.5,149.0,254.2,267.9,148.5,169.4,265.5,377.5,272.0,288.3,359.7,188.8,212.4,316.5,323.5,297.0,301.7,170.9,259.3,190.5,312.2,328.3,247.1,240.5,60.6,349.8,228.8,184.1,302.5,166.7,258.0,186.7,299.2,296.1,318.0,261.0,292.0,185.1,255.0,160.3,463.1,131.5,200.5,423.7,241.9,311.5,229.8,312.7,2147.9,302.3,306.4,245.6,0.0,94.7,159.0,208.4,285.2,284.7,167.4,342.1,328.9,26.0,273.1,218.6,460.3,431.6,189.5,17.5,342.7,418.2,207.7,259.3,163.5,243.1,272.3,236.9,307.4,329.6,345.2,388.1,367.7,314.6,288.0,331.6,346.0,387.5,121.0,301.4,460.3,353.6,313.0,295.8,289.7,245.0,195.1,211.4,323.9,284.7,295.8,290.9,423.3,129.0,259.4,313.2,304.6,293.0,225.4,269.7,349.6,223.8,314.8,202.7
OW,285.0,174.1,318.8,11.0,41.6,79.3,281.1,284.6,209.2,174.5,334.7,220.7,283.8,478.6,295.7,227.2,268.1,302.3,447.1,245.5,478.0,300.1,324.6,219.2,178.7,283.9,297.6,178.2,199.1,295.2,407.2,290.1,318.0,389.4,218.5,242.1,346.2,353.2,324.4,331.4,200.6,289.0,220.2,340.6,358.0,276.8,270.2,84.2,379.5,258.5,213.5,332.2,196.4,287.7,216.4,328.9,328.4,347.7,290.7,321.7,214.8,284.7,190.0,492.8,161.2,230.2,453.4,271.6,340.9,259.5,342.4,2177.6,332.0,336.1,275.3,84.7,0.0,188.7,236.4,314.9,314.4,197.1,371.8,358.6,58.7,302.8,248.3,490.0,461.3,219.2,102.2,372.4,447.9,237.4,289.0,193.2,272.8,302.0,266.6,337.1,359.3,374.9,417.8,397.4,344.3,317.1,361.3,375.7,417.2,150.7,331.1,490.0,385.2,342.7,325.5,319.4,274.7,224.8,241.1,353.6,314.4,325.5,320.6,453.0,158.7,289.1,347.4,339.5,322.7,255.1,299.4,379.3,253.5,344.5,232.4
OX,140.8,175.3,250.2,180.0,232.7,121.6,134.6,95.8,15.3,28.0,191.4,152.6,288.6,325.7,227.6,67.3,107.6,155.8,293.8,99.0,324.7,153.6,172.0,30.4,9.9,137.4,248.7,179.4,200.0,227.1,260.7,143.6,249.9,242.9,150.4,95.6,278.1,206.7,180.2,184.9,54.1,220.9,162.9,183.8,211.5,208.7,202.1,232.0,311.4,190.4,145.7,264.1,197.6,219.6,134.0,182.4,257.7,201.2,291.9,175.2,216.0,216.6,121.9,339.5,37.4,162.1,306.9,82.8,272.8,191.4,198.9,2044.6,263.9,268.0,86.5,171.3,189.7,0.0,44.2,168.4,173.7,198.3,303.7,290.5,145.3,234.7,249.5,336.7,308.0,72.7,188.8,225.9,379.8,140.3,240.1,194.4,204.7,275.7,120.1,190.6,212.8,306.8,271.3,329.3,276.2,171.2,214.8,229.2,270.7,151.9,263.0,336.7,317.1,274.6,257.4,172.9,206.6,156.7,52.2,207.1,167.9,257.4,174.1,384.9,159.9,293.9,200.9,187.8,176.2,129.5,231.3,311.2,64.7,276.4,43.6
PB,167.3,204.1,277.3,208.8,250.3,150.4,163.4,139.5,18.1,56.8,217.0,181.4,317.4,352.4,256.4,109.5,151.3,184.6,320.9,127.8,353.5,182.4,206.9,74.1,38.7,166.2,275.8,208.2,228.8,255.9,289.5,184.0,277.0,271.7,179.2,122.7,306.9,235.5,206.7,213.7,81.2,249.7,204.9,224.2,240.3,237.5,230.9,260.8,340.2,221.2,172.8,291.2,226.4,248.4,176.0,209.5,289.1,230.0,320.7,204.0,244.8,245.4,150.7,368.3,66.2,190.9,335.7,124.8,301.9,218.5,224.7,2073.4,292.7,296.8,128.5,200.1,218.1,43.6,0.0,207.2,195.0,227.1,332.5,319.3,174.1,263.5,276.6,365.5,336.8,101.5,217.6,254.7,408.6,184.0,268.9,221.5,233.5,304.5,150.9,219.4,241.6,333.9,300.1,356.4,305.0,199.4,243.6,256.3,299.5,180.7,290.1,365.5,344.0,301.7,284.5,201.7,233.7,185.5,96.0,235.9,196.7,284.5,202.9,412.0,188.7,321.0,225.2,221.8,205.0,173.2,260.1,340.0,106.7,305.2,87.3
PK,72.8,307.8,367.6,312.5,354.0,254.1,49.5,290.6,215.2,157.0,115.7,285.1,306.0,221.3,360.1,196.1,302.4,94.0,319.9,214.4,342.1,127.7,105.6,225.2,184.7,91.7,266.1,311.9,332.5,359.6,169.6,11.1,382.4,151.8,282.9,202.4,410.6,114.9,100.1,93.8,160.9,353.4,284.6,103.6,120.4,341.2,334.6,364.5,443.9,309.3,286.6,396.6,330.1,352.1,280.8,80.6,392.8,128.7,424.4,102.7,348.5,349.1,254.4,235.5,169.9,294.6,215.8,277.6,405.6,323.9,108.1,2062.0,396.4,400.5,281.3,312.5,323.5,194.7,242.4,0.0,29.4,330.8,436.2,423.0,277.8,367.2,390.7,232.7,204.0,188.1,321.3,134.8,512.3,301.8,257.5,326.9,345.9,301.8,237.5,98.8,121.7,448.0,180.2,461.8,408.7,50.8,123.7,137.4,179.6,284.4,395.5,232.7,447.7,415.8,398.6,153.5,347.8,289.2,247.1,116.0,148.5,389.9,82.3,517.4,292.4,320.0,105.3,101.2,30.6,324.3,363.8,443.7,259.5,408.9,238.4
PL,76.8,323.2,387.3,327.9,380.6,269.5,53.5,306.0,230.6,172.4,131.1,300.5,321.4,236.7,375.5,198.1,317.8,98.0,326.6,229.8,357.5,143.1,114.9,240.6,200.1,95.7,281.5,327.3,347.9,375.0,185.0,37.9,397.8,167.2,298.3,217.8,426.0,118.9,104.1,109.2,176.3,368.8,300.0,96.0,135.8,356.6,350.0,379.9,459.3,322.7,293.3,412.0,345.5,367.5,296.2,94.6,408.2,144.1,439.8,118.1,363.9,364.5,269.8,250.9,185.3,310.0,231.2,293.0,420.7,339.3,122.1,2077.4,411.8,415.9,296.7,319.2,338.9,210.1,257.8,47.5,0.0,346.2,451.6,438.4,293.2,382.6,397.4,248.1,219.4,203.5,336.7,150.2,527.7,317.2,272.9,342.3,352.6,308.5,250.9,102.8,137.1,454.7,195.6,477.2,424.1,54.0,139.1,141.4,195.0,299.8,410.9,248.1,465.0,422.5,405.3,168.9,354.5,304.6,262.5,131.4,163.9,405.3,86.3,532.8,307.8,326.7,120.7,105.2,8.3,339.7,379.2,459.1,274.9,424.3,253.8
PR,294.6,117.4,330.4,166.1,218.8,107.7,288.4,291.9,216.5,181.8,345.2,228.0,291.1,486.3,303.0,221.1,275.4,309.6,454.4,252.8,485.3,307.4,325.8,226.5,186.0,291.2,304.9,97.1,142.4,302.5,414.5,297.4,325.3,396.7,225.8,249.4,353.5,360.5,334.0,338.7,207.9,296.3,227.5,337.6,365.3,284.1,277.5,218.1,386.8,265.8,220.8,339.5,48.1,295.0,223.7,336.2,333.1,355.0,166.6,329.0,90.7,292.0,197.3,500.1,168.5,237.5,460.7,278.9,348.2,266.8,352.7,2184.9,339.3,343.4,282.6,157.4,175.8,196.0,245.4,322.2,327.5,0.0,379.1,365.9,131.4,310.1,124.2,497.3,468.6,226.5,174.9,379.7,455.2,244.7,296.3,3.8,280.1,309.3,273.9,344.4,366.6,382.2,425.1,404.7,351.6,325.0,368.6,383.0,424.5,119.0,338.4,497.3,392.5,350.0,332.8,326.7,282.0,232.1,248.3,360.9,321.7,332.8,327.9,460.3,121.9,296.4,354.7,341.6,330.0,262.4,306.7,386.6,260.8,351.8,239.7
PX,368.6,349.4,257.0,354.1,406.8,295.7,362.4,345.9,295.2,260.5,419.2,272.5,222.5,417.7,190.8,299.8,319.9,383.6,385.8,331.5,416.7,363.4,399.8,305.2,264.7,365.2,236.3,353.5,374.1,268.4,488.5,371.4,199.0,448.8,270.3,328.1,113.1,434.5,408.0,412.7,286.6,267.9,272.0,411.6,439.3,171.9,276.4,406.1,329.7,197.2,242.0,139.4,371.7,243.2,268.2,410.2,106.7,429.0,466.0,391.3,390.1,179.8,241.8,431.5,247.2,282.0,534.7,357.6,202.9,215.0,426.7,2028.4,98.9,186.9,361.3,345.4,363.8,274.7,324.1,396.2,401.5,372.4,0.0,113.0,319.4,83.7,423.6,428.7,400.0,305.2,362.9,453.7,398.1,289.2,227.7,368.5,242.6,240.7,352.6,418.4,440.6,141.8,477.2,248.2,66.0,399.0,442.6,457.0,498.5,326.0,98.0,428.7,23.1,123.6,176.3,382.7,169.8,276.6,327.0,434.9,377.7,176.3,401.9,403.2,334.0,227.8,428.7,415.6,404.0,306.9,183.8,7.5,337.1,127.1,318.4
PY,354.0,334.8,242.4,339.5,392.2,281.1,347.8,331.3,280.6,245.9,404.6,257.9,207.9,403.1,135.1,285.2,305.3,369.0,371.2,316.9,402.1,348.8,385.2,290.6,250.1,350.6,221.7,338.9,359.5,230.4,473.9,356.8,85.9,434.2,255.7,313.5,48.1,419.9,393.4,398.1,272.0,229.9,257.4,397.0,424.7,134.7,238.4,391.5,216.6,182.6,204.3,26.3,357.1,205.2,253.6,395.6,92.1,414.4,451.4,376.7,375.5,142.6,227.2,416.9,232.6,267.4,520.1,343.0,89.8,177.0,412.1,2013.8,67.9,172.3,346.7,330.8,349.2,260.1,309.5,381.6,386.9,357.8,104.1,0.0,304.8,69.1,409.0,414.1,385.4,290.6,348.3,439.1,285.0,274.6,213.1,353.9,204.6,226.1,338.0,403.8,426.0,81.0,462.6,233.6,76.6,384.4,428.0,442.4,483.9,311.4,67.0,414.1,117.5,109.0,263.8,368.1,81.9,262.0,312.4,420.3,363.1,263.8,387.3,290.1,319.4,213.2,414.1,401.0,389.4,292.3,70.7,111.6,322.5,14.1,303.8
PZ,231.6,118.4,267.4,57.7,110.4,23.6,225.4,228.9,153.5,118.8,282.2,165.0,228.1,423.3,240.0,158.1,212.4,246.6,391.4,189.8,422.3,244.4,262.8,163.5,123.0,228.2,241.9,122.5,143.4,239.5,351.5,234.4,262.3,333.7,162.8,186.4,290.5,297.5,271.0,275.7,144.9,233.3,164.5,274.6,302.3,221.1,214.5,86.6,323.8,202.8,157.8,276.5,140.7,232.0,160.7,273.2,270.1,292.0,235.0,266.0,159.1,229.0,134.3,437.1,105.5,174.5,397.7,215.9,285.2,203.8,289.7,2121.9,276.3,280.4,219.6,26.0,67.4,133.0,182.4,259.2,264.5,141.4,316.1,302.9,0.0,247.1,192.6,434.3,405.6,163.5,43.5,316.7,392.2,181.7,233.3,137.5,217.1,246.3,210.9,281.4,303.6,319.2,362.1,341.7,288.6,262.0,305.6,320.0,361.5,95.0,275.4,434.3,329.5,287.0,269.8,263.7,219.0,169.1,185.3,297.9,258.7,269.8,264.9,397.3,103.0,233.4,291.7,278.6,267.0,199.4,243.7,323.6,197.8,288.8,176.7
QA,320.7,301.5,209.1,306.2,358.9,247.8,314.5,298.0,247.3,212.6,371.3,224.6,174.6,369.8,142.9,251.9,272.0,335.7,337.9,283.6,368.8,315.5,351.9,257.3,216.8,317.3,188.4,305.6,326.2,220.5,440.6,323.5,145.1,400.9,222.4,280.2,59.2,386.6,360.1,364.8,238.7,220.0,224.1,363.7,391.4,124.0,228.5,358.2,275.8,149.3,194.4,85.5,323.8,195.3,220.3,362.3,22.9,381.1,418.1,343.4,342.2,131.9,193.9,383.6,199.3,234.1,486.8,309.7,149.0,167.1,378.8,1980.5,45.0,139.0,313.4,297.5,315.9,226.8,276.2,348.3,353.6,324.5,84.8,59.1,271.5,0.0,375.7,380.8,352.1,257.3,315.0,405.8,344.2,241.3,179.8,320.6,194.7,192.8,304.7,370.5,392.7,87.9,429.3,200.3,57.3,351.1,394.7,409.1,450.6,278.1,44.1,380.8,98.2,39.8,128.4,334.8,121.9,228.7,279.1,387.0,329.8,128.4,354.0,349.3,286.1,179.9,380.8,367.7,356.1,259.0,129.9,92.3,289.2,73.2,270.5
QT,288.8,113.9,322.1,162.6,204.1,104.2,284.9,288.4,213.0,178.3,338.5,224.5,287.6,482.4,299.5,217.6,271.9,306.1,450.9,249.3,481.8,303.9,328.4,223.0,182.5,287.7,301.4,93.6,138.9,299.0,411.0,305.5,321.8,393.2,222.3,245.9,350.0,357.0,328.2,335.2,204.4,292.8,224.0,344.4,361.8,280.6,274.0,214.6,383.3,264.3,217.6,336.0,88.8,291.5,220.2,332.7,329.6,351.5,42.3,325.5,13.6,288.5,193.8,496.6,165.0,234.0,457.2,275.4,344.7,263.3,346.2,2181.4,335.8,339.9,279.1,153.9,173.6,192.5,240.2,328.7,318.2,89.5,375.6,362.4,127.9,306.6,0.0,493.8,465.1,223.0,171.4,376.2,451.7,241.2,292.8,85.6,276.6,305.8,272.4,340.9,363.1,378.7,421.6,401.2,348.1,320.9,365.1,379.5,421.0,115.5,334.9,493.8,387.1,346.5,329.3,323.2,278.5,228.6,244.9,357.4,318.2,329.3,324.4,456.8,118.4,292.9,346.7,338.1,326.5,258.9,303.2,383.1,257.3,348.3,236.2
QV,189.0,387.7,386.8,392.4,445.1,334.0,182.8,370.5,295.1,236.9,198.8,365.0,325.7,57.8,399.0,262.6,382.3,204.0,233.8,294.3,264.7,207.6,179.4,305.1,264.6,185.6,285.8,391.8,412.4,398.5,166.9,152.4,421.3,129.1,362.8,282.3,449.5,254.9,228.4,130.3,240.8,415.7,364.5,232.0,136.9,380.1,414.5,444.4,482.8,327.0,357.8,476.5,410.0,391.0,360.7,230.6,429.1,208.6,504.3,182.6,428.4,388.0,334.3,71.6,249.8,374.5,213.1,357.5,444.2,362.8,247.1,1984.6,435.3,439.4,361.2,383.7,402.1,274.6,324.0,177.2,182.5,410.7,475.1,440.0,357.7,406.1,461.9,0.0,28.6,268.0,401.2,171.3,551.2,381.7,277.2,406.8,390.4,312.8,315.4,238.8,120.6,478.2,157.5,500.7,447.6,219.4,121.0,277.4,176.9,364.3,434.4,39.4,488.5,446.0,428.8,233.4,378.0,369.1,326.9,152.5,228.4,428.8,222.3,556.3,372.3,331.0,126.3,236.0,185.0,404.2,402.7,482.6,339.4,425.9,318.3
RF,160.3,359.0,362.9,363.7,416.4,305.3,154.1,341.8,266.4,208.2,170.1,336.3,297.0,29.1,370.3,233.9,353.6,175.3,205.1,265.6,236.0,178.9,150.7,276.4,235.9,156.9,257.1,363.1,383.7,369.8,138.2,123.7,392.6,100.4,334.1,253.6,420.8,226.2,199.7,101.6,212.1,387.0,335.8,203.3,108.2,351.4,385.8,415.7,454.1,298.3,329.1,447.8,381.3,362.3,332.0,201.9,400.4,179.9,475.6,153.9,399.7,359.3,305.6,42.9,221.1,345.8,184.4,328.8,415.5,334.1,218.4,1955.9,406.6,410.7,332.5,355.0,373.4,245.9,295.3,148.5,153.8,382.0,446.4,411.3,329.0,377.4,433.2,28.6,0.0,239.3,372.5,142.6,522.5,353.0,248.5,378.1,361.7,284.1,286.7,210.1,91.9,449.5,128.8,472.0,418.9,190.7,92.3,248.7,148.2,335.6,405.7,28.6,459.8,417.3,400.1,204.7,349.3,340.4,298.2,123.8,199.7,400.1,193.6,527.6,343.6,302.3,97.6,207.3,156.3,375.5,374.0,453.9,310.7,397.2,289.6
RI,158.1,189.7,264.6,194.4,247.1,136.0,151.9,172.5,97.1,38.9,208.7,167.0,230.1,343.0,242.0,36.7,184.3,173.1,311.1,26.2,342.0,170.9,189.3,107.1,66.6,154.7,266.0,193.8,214.4,241.5,278.0,160.9,264.3,260.2,164.8,112.9,292.5,224.0,197.5,202.2,71.4,235.3,166.5,201.1,228.8,223.1,216.5,246.4,325.8,204.8,160.1,278.5,212.0,234.0,162.7,199.7,272.1,218.5,306.3,192.5,230.4,231.0,136.3,356.8,51.8,176.5,324.2,159.5,287.2,205.8,216.2,2061.9,278.3,282.4,163.2,185.7,204.1,76.6,126.0,185.7,191.0,212.7,318.1,304.9,159.7,249.1,263.9,354.0,325.3,0.0,203.2,243.2,394.2,183.7,257.4,208.8,219.1,293.0,47.3,207.9,230.1,321.2,288.6,343.7,290.6,188.5,232.1,246.5,288.0,166.3,277.4,354.0,331.5,289.0,271.8,190.2,221.0,171.1,128.9,224.4,185.2,271.8,191.4,399.3,174.3,235.4,218.2,205.1,193.5,206.2,245.7,325.6,141.4,290.8,120.3
RJ,275.1,161.9,306.1,94.9,86.7,67.1,268.9,272.4,197.0,162.3,325.7,208.5,271.6,466.8,283.5,201.6,255.9,290.1,434.9,233.3,465.8,287.9,306.3,207.0,166.5,271.7,285.4,166.0,186.9,283.0,395.0,277.9,305.8,377.2,206.3,229.9,334.0,341.0,314.5,319.2,188.4,276.8,208.0,318.1,345.8,264.6,258.0,43.1,367.3,246.3,201.6,320.0,184.2,275.5,204.2,316.7,313.6,335.5,278.5,309.5,202.6,272.5,177.8,480.6,149.0,218.0,441.2,259.4,328.7,247.3,333.2,2165.4,319.8,323.9,263.1,17.5,85.2,176.5,225.9,302.7,308.0,184.9,359.6,346.4,43.5,290.6,236.1,477.8,449.1,207.0,0.0,360.2,435.7,225.2,276.8,181.0,260.6,289.8,254.4,324.9,347.1,362.7,405.6,385.2,332.1,305.5,349.1,363.5,405.0,138.5,318.9,477.8,373.0,330.5,313.3,307.2,262.5,212.6,228.8,341.4,302.2,313.3,308.4,440.8,146.5,276.9,335.2,322.1,310.5,242.9,287.2,367.1,241.3,332.3,220.2
RL,154.5,353.2,424.2,357.9,410.6,299.5,148.3,336.0,260.6,202.4,164.3,330.5,362.6,203.7,405.5,228.1,347.8,169.5,270.7,259.8,301.6,173.1,144.9,270.6,230.1,151.1,322.7,357.3,377.9,405.0,129.9,117.9,427.8,133.9,328.3,247.8,456.0,220.4,193.9,37.0,206.3,398.8,330.0,197.5,84.4,386.6,380.0,409.9,489.3,363.9,323.3,442.0,375.5,397.5,326.2,196.1,435.6,174.1,469.8,148.1,393.9,394.5,299.8,217.5,215.3,340.0,176.1,323.0,450.7,369.3,212.6,2021.5,441.8,445.9,326.7,349.2,367.6,240.1,289.5,142.7,148.0,376.2,481.6,468.4,323.2,412.6,427.4,214.7,186.0,233.5,366.7,0.0,557.7,347.2,314.1,372.3,382.6,349.7,280.9,204.3,46.9,484.7,162.3,507.2,454.1,184.9,66.0,242.9,139.9,329.8,440.9,214.7,495.0,452.5,435.3,198.9,384.5,334.6,292.4,9.8,193.9,435.3,187.8,562.8,337.8,367.9,73.8,201.5,150.5,369.7,409.2,489.1,304.9,454.3,283.8
RM,473.5,454.3,361.9,459.0,500.5,400.6,467.3,450.8,400.1,365.4,520.9,377.4,327.4,522.2,295.7,418.1,424.8,488.5,490.7,436.4,521.6,468.3,504.7,410.1,369.6,470.1,341.2,458.4,479.0,373.3,593.4,476.3,318.0,553.7,375.2,433.0,274.8,539.4,512.9,517.6,391.5,372.8,376.9,528.1,544.2,276.8,381.3,511.0,68.4,304.1,346.9,268.3,476.6,348.1,373.1,515.1,257.0,533.9,570.9,496.2,495.0,284.7,346.7,536.4,352.1,386.9,639.6,462.5,340.9,319.9,528.6,2084.3,260.6,224.8,466.2,450.3,470.0,379.6,427.3,501.1,500.6,477.3,300.4,274.7,424.3,231.4,528.5,533.6,504.9,410.1,467.8,558.6,0.0,394.1,332.6,473.4,347.5,345.6,457.5,523.3,545.5,303.5,582.1,304.1,272.9,503.3,547.5,561.9,603.4,430.9,259.7,533.6,313.8,271.3,244.9,487.6,274.7,381.5,432.0,539.8,482.6,244.9,506.8,5.0,438.9,332.7,529.1,520.5,508.9,411.8,299.4,307.9,442.0,288.8,423.3
RO,265.3,241.4,282.1,246.1,298.8,187.7,259.1,76.5,158.2,152.5,315.9,93.5,247.6,450.2,259.5,191.8,50.5,280.3,418.3,223.5,449.2,278.1,296.5,173.2,152.8,261.9,261.4,245.5,266.1,259.0,385.2,268.1,281.8,367.4,98.1,220.1,310.0,331.2,304.7,309.4,178.6,252.8,62.4,308.3,336.0,240.6,234.0,298.1,343.3,222.3,177.6,296.0,263.7,251.5,33.5,306.9,289.6,325.7,358.0,299.7,282.1,248.5,62.8,464.0,139.2,103.0,431.4,79.0,304.7,223.3,323.4,2141.4,295.8,299.9,229.3,237.4,255.8,142.8,187.1,292.9,298.2,264.4,335.6,322.4,211.4,266.6,315.6,461.2,432.5,197.2,254.9,350.4,411.7,0.0,252.8,260.5,236.6,265.8,244.6,315.1,337.3,338.7,395.8,361.2,308.1,295.7,339.3,353.7,395.2,218.0,294.9,461.2,349.0,306.5,289.3,297.4,238.5,97.6,119.0,331.6,292.4,289.3,298.6,416.8,226.0,252.9,325.4,312.3,300.7,37.5,263.2,343.1,67.7,308.3,186.4
RP,302.9,279.0,202.6,283.7,336.4,225.3,296.7,275.5,224.8,190.1,353.5,202.1,54.3,277.6,189.4,229.4,249.5,317.9,245.7,261.1,276.6,223.3,334.1,234.8,194.3,299.5,8.6,283.1,303.7,188.9,422.8,305.7,211.7,308.7,199.9,257.7,239.9,368.8,342.3,347.0,216.2,206.1,201.6,345.9,373.6,170.5,214.6,335.7,273.2,142.3,155.7,232.5,301.3,181.4,197.8,344.5,219.5,363.3,395.6,251.2,319.7,178.4,171.4,291.4,176.8,211.6,469.0,287.2,234.6,153.2,361.0,1996.5,225.7,229.8,290.9,275.0,293.4,204.3,253.7,330.5,335.8,302.0,265.5,230.4,249.0,196.5,353.2,288.6,259.9,234.8,292.5,388.0,341.6,218.8,0.0,298.1,180.8,36.1,282.2,352.7,374.9,268.6,337.1,291.1,238.0,333.3,376.9,391.3,432.8,255.6,224.8,288.6,278.9,236.4,219.2,242.6,168.4,206.2,256.6,369.2,237.6,219.2,336.2,346.7,263.6,103.1,363.0,349.9,338.3,236.5,193.1,273.0,266.7,216.3,248.0
RU,288.4,113.5,321.7,162.2,203.7,103.8,284.5,288.0,212.6,177.9,338.1,224.1,287.2,482.0,299.1,217.2,271.5,305.7,450.5,248.9,481.4,303.5,328.0,222.6,182.1,287.3,301.0,93.2,138.5,298.6,410.6,305.1,321.4,392.8,221.9,245.5,349.6,356.6,330.1,334.8,204.0,292.4,223.6,344.0,361.4,280.2,273.6,214.2,382.9,261.9,216.9,335.6,44.2,291.1,219.8,332.3,329.2,351.1,162.7,325.1,86.8,288.1,193.4,496.2,164.6,233.6,456.8,275.0,344.3,262.9,345.8,2181.0,335.4,339.5,278.7,153.5,173.2,192.1,241.5,328.3,317.8,3.8,375.2,362.0,127.5,306.2,120.3,493.4,464.7,222.6,171.0,375.8,451.3,240.8,292.4,0.0,276.2,305.4,272.0,340.5,362.7,378.3,421.2,400.8,347.7,320.5,364.7,379.1,420.6,115.1,334.5,493.4,386.7,346.1,328.9,322.8,278.1,228.2,244.5,357.0,317.8,328.9,324.0,456.4,118.0,292.5,346.3,337.7,326.1,258.5,302.8,382.7,256.9,347.9,235.8
