from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
KY,175.8,228.6,218.4,257.1,337.1,99.2,372.5,328.4,37.7,234.8,270.0,268.8,232.1,271.0,207.7,123.9,317.9,276.5,439.9,145.9,155.5,352.6,245.6,198.7,223.1,295.1,393.9,381.6,210.0,211.0,115.3,408.0,359.6,444.8,154.2,407.7,349.7,137.8,500.0,225.3,220.7,254.6,201.7,432.0,179.5,282.0,2396.9,187.3,39.1,56.6,24.5,229.0,212.6,186.1,167.7,286.3,169.6,149.0,193.0,261.7,23.3,492.4,472.0,229.4,217.3,0.0,43.3,279.2,244.1,184.7,189.2,266.9,196.2,148.9,163.0,407.6,149.9,172.9,360.0,243.2,152.4,170.7,203.4,217.7,281.1,437.1,174.1,459.1,223.8,203.3,307.9,317.3,331.4,116.9,200.6,497.7,195.6,283.9,365.2,325.7,186.5,156.7,273.7,158.2,201.0,36.5,304.0,153.9,101.8,189.2,170.7,206.4,424.3,214.2,92.7,207.0,191.0,241.3,481.1,172.6,355.2,240.1,190.1,176.7,180.7,199.0,290.4,225.1,207.4,234.0,463.4,136.9,144.2,463.4,171.7,168.6,259.4,229.8,381.7,148.6,160.9,174.9,237.5,280.0,238.6,296.7,401.8,355.6
LH,228.4,281.2,209.3,248.0,328.0,151.8,363.4,319.3,90.3,225.7,260.9,259.7,223.0,261.9,198.6,114.8,303.9,231.4,430.8,198.5,146.4,343.5,236.5,189.6,214.0,286.0,384.8,372.5,200.9,201.9,106.2,398.9,350.5,435.7,206.8,398.6,402.3,190.4,490.9,216.2,211.6,307.2,192.6,422.9,170.4,334.6,2331.6,144.0,73.2,109.2,27.9,219.9,203.5,177.0,220.3,338.9,222.2,201.6,183.9,252.6,75.9,483.3,462.9,186.1,208.2,52.5,0.0,270.1,235.0,171.7,180.1,257.8,187.1,139.8,153.9,398.5,202.5,163.8,350.9,295.8,205.0,223.3,194.3,208.6,332.0,428.0,226.7,450.0,214.7,194.2,298.8,308.2,322.3,169.5,191.5,488.6,248.2,274.8,356.1,316.6,177.4,209.3,326.3,210.8,191.9,91.8,265.8,144.8,154.4,180.1,161.6,259.0,415.2,205.1,83.6,197.9,181.9,232.2,472.0,225.2,407.8,231.0,242.7,229.3,171.6,150.7,281.3,216.0,198.3,224.9,454.3,127.8,196.8,454.3,224.3,221.2,250.3,220.7,367.7,201.2,151.8,168.4,228.4,229.4,229.5,287.6,392.7,408.2
LV,416.6,455.1,165.2,83.8,57.8,394.6,414.8,171.1,339.8,259.1,294.3,22.4,274.4,80.5,354.4,203.9,500.4,465.1,491.2,341.3,349.9,406.2,43.0,393.1,255.5,35.1,418.2,405.9,173.9,229.3,309.7,443.6,383.9,494.8,395.0,443.3,532.2,309.0,601.9,73.2,415.1,443.2,229.4,485.6,373.9,464.5,2212.8,347.5,322.7,386.4,277.4,180.2,236.9,318.3,408.5,474.9,465.0,389.8,325.2,332.0,325.4,594.3,507.6,389.6,188.3,302.0,303.7,0.0,44.5,210.6,235.2,100.8,208.0,264.6,237.5,443.2,397.6,367.3,371.1,431.8,393.2,374.3,92.0,191.4,461.9,487.1,369.5,561.0,159.7,177.0,99.7,341.6,355.7,412.3,395.0,599.6,378.1,65.0,418.8,46.4,380.9,452.1,462.3,399.0,225.3,341.3,448.2,240.3,360.4,195.3,261.0,388.9,459.9,217.9,287.1,177.0,214.6,265.6,523.4,368.0,537.7,65.8,438.4,359.2,249.3,354.2,117.1,142.2,266.6,195.0,505.7,331.3,385.0,514.7,367.1,464.0,325.8,300.1,564.2,395.0,301.7,204.7,111.7,468.6,305.0,87.8,455.4,538.1
LW,379.0,417.5,200.3,39.6,92.9,357.0,449.9,206.2,302.2,294.2,329.4,24.6,393.2,115.6,291.8,166.3,462.8,427.5,526.3,303.7,312.3,441.3,1.5,355.5,290.6,70.2,453.3,441.0,209.0,191.7,272.1,478.7,419.0,529.9,357.4,478.4,494.6,271.4,637.0,28.6,377.5,405.6,264.5,520.7,336.3,426.9,2168.2,309.9,285.1,348.8,239.8,215.3,272.0,270.2,370.9,437.3,427.4,352.2,277.1,367.3,287.8,629.4,542.7,352.0,223.4,264.4,266.1,35.0,0.0,168.9,270.3,135.9,243.1,180.2,272.6,478.3,360.0,329.7,406.2,394.2,355.6,336.7,127.1,153.8,426.0,522.2,331.9,596.1,194.8,139.4,134.8,376.7,390.8,374.7,395.0,634.7,340.5,100.1,453.9,81.5,343.3,414.5,424.7,361.4,260.4,303.7,410.6,199.8,322.8,230.4,202.0,351.3,495.0,253.0,249.5,212.1,249.7,300.7,558.5,330.4,500.1,100.9,400.8,321.6,284.4,316.6,72.9,97.6,301.7,230.1,540.8,293.7,347.4,549.8,329.5,426.4,360.9,335.4,526.6,357.4,192.2,163.0,67.5,431.0,340.1,52.5,490.5,500.5
MJ,303.3,345.5,88.0,149.5,233.2,281.3,337.6,178.3,226.5,181.9,217.1,161.2,258.8,163.4,240.3,90.6,387.1,351.8,410.1,228.0,240.3,329.0,138.0,279.8,130.2,187.5,341.0,328.7,96.7,116.0,196.4,366.4,306.7,417.6,281.7,366.1,418.9,195.7,520.8,121.4,301.8,329.9,108.0,408.4,260.6,351.2,2229.1,234.2,209.4,273.1,164.1,48.1,155.8,196.9,295.2,361.6,351.7,278.2,203.8,236.8,212.1,517.1,426.5,280.0,32.5,192.4,194.1,171.6,136.5,0.0,65.1,159.3,56.9,94.5,192.9,366.0,284.3,257.7,293.9,318.5,279.9,261.0,95.8,110.1,348.6,409.9,256.2,483.8,82.5,96.6,200.3,264.4,278.5,299.0,281.7,522.4,264.8,176.3,341.6,218.1,267.6,338.8,349.0,285.7,144.2,228.0,338.6,127.0,247.1,118.1,90.9,275.6,378.8,96.5,177.5,99.8,10.1,182.6,442.3,254.7,424.4,132.5,325.1,245.9,127.9,240.9,182.8,121.2,145.2,64.9,424.6,218.0,271.7,437.5,253.8,350.7,248.6,204.9,450.9,281.7,131.6,3.8,129.9,355.3,227.8,189.1,378.2,424.8
MR,305.3,343.8,128.3,194.7,274.7,283.3,314.1,218.6,239.8,176.4,211.6,206.4,173.7,208.6,175.1,74.6,407.4,334.9,381.5,241.3,249.9,294.2,183.2,293.1,174.4,232.7,335.5,323.2,137.0,148.6,209.7,349.6,301.2,386.4,283.7,349.3,420.9,209.0,441.6,162.9,315.1,331.9,148.3,373.6,273.9,353.2,2274.3,247.5,222.7,258.7,177.4,88.4,154.2,127.7,297.2,363.6,351.5,278.5,134.6,203.3,225.4,434.0,413.6,289.6,76.7,202.0,203.7,216.8,181.7,84.8,0.0,185.1,37.1,29.3,104.6,349.2,286.3,267.3,301.6,320.5,281.9,274.3,141.0,155.3,352.3,378.7,269.5,400.7,122.8,140.9,245.5,258.9,273.0,301.0,332.6,439.3,266.8,221.5,306.8,263.3,280.9,340.8,351.0,287.7,142.6,241.3,369.3,108.1,260.4,158.4,25.7,277.6,365.9,136.8,187.1,140.1,74.9,182.9,422.7,268.0,426.4,177.7,326.8,247.9,168.2,254.2,228.0,162.7,185.5,121.7,405.0,231.3,273.7,405.0,267.1,322.5,201.0,171.4,471.2,283.7,66.4,80.6,175.1,332.9,180.2,234.3,343.4,426.8
MS,405.8,444.3,64.3,138.1,95.4,383.8,313.9,117.6,318.2,158.2,193.4,102.7,173.5,99.5,253.5,173.4,485.8,454.3,390.3,319.7,328.3,305.3,123.3,371.5,154.6,105.3,317.3,305.0,73.0,198.8,288.1,342.7,283.0,393.9,384.2,342.4,521.4,287.4,501.0,139.4,393.5,432.4,128.5,384.7,352.3,453.7,2250.8,325.9,301.1,375.6,255.8,79.3,136.0,217.4,397.7,464.1,454.2,379.0,224.3,231.1,303.8,493.4,406.7,368.0,91.0,280.4,282.1,80.2,124.8,127.2,167.8,0.0,184.2,197.2,136.6,342.3,386.8,345.7,270.2,421.0,382.4,352.7,61.5,160.9,452.8,386.2,347.9,460.1,58.8,146.5,68.3,240.7,254.8,401.5,411.0,498.7,367.3,91.2,317.9,109.8,359.3,441.3,451.5,388.2,124.4,319.7,437.4,206.9,338.8,94.4,177.0,378.1,359.0,117.0,265.5,76.1,117.3,164.7,422.5,346.4,526.9,68.6,427.6,348.4,148.4,332.6,169.9,139.2,165.7,173.9,404.8,309.7,374.2,413.8,345.5,400.9,224.9,199.2,549.6,384.2,234.3,132.7,110.2,411.3,204.1,168.1,354.5,527.3
MT,331.1,369.6,137.4,177.3,241.0,309.1,341.3,227.7,267.0,231.3,266.5,189.0,200.9,181.1,202.3,101.8,434.6,362.1,408.7,268.5,277.1,321.4,165.8,320.3,183.5,215.3,390.4,378.1,146.1,143.8,236.9,415.8,356.1,413.6,309.5,415.5,446.7,236.2,468.8,145.5,342.3,357.7,157.4,400.8,301.1,379.0,2256.9,274.7,249.9,285.9,204.6,97.5,209.1,154.9,323.0,389.4,378.7,304.3,161.8,230.5,252.6,461.2,479.8,316.8,85.8,229.2,230.9,199.4,164.3,49.3,27.1,177.0,0.0,56.5,131.8,415.4,312.1,294.5,343.3,346.3,307.7,301.5,113.5,137.9,378.1,405.9,296.7,427.9,131.9,123.5,218.0,313.8,327.9,326.8,359.8,466.5,292.6,194.0,334.0,245.9,308.1,366.6,376.8,313.5,197.5,268.5,396.5,135.3,287.6,167.5,52.9,303.4,432.1,145.9,214.3,149.2,59.5,237.8,449.9,295.2,452.2,150.2,352.9,273.7,177.3,281.4,210.6,145.3,194.6,84.5,432.2,258.5,299.5,432.2,294.3,349.7,228.2,198.6,498.4,309.5,93.6,43.4,157.7,360.1,207.4,216.9,370.6,452.6
MW,275.9,314.4,168.6,165.3,245.3,253.9,310.1,236.6,220.8,172.4,207.6,177.0,169.7,179.2,171.1,45.2,388.4,315.9,377.5,222.3,230.9,290.2,153.8,274.1,214.7,203.3,331.5,319.2,177.3,119.2,190.7,345.6,297.2,382.4,254.3,345.3,391.5,190.0,437.6,133.5,296.1,302.5,188.6,369.6,254.9,323.8,2244.9,228.5,203.7,239.7,158.4,128.7,150.2,123.7,267.8,334.2,324.3,249.1,130.6,199.3,206.4,430.0,409.6,270.6,117.0,183.0,184.7,187.4,152.3,89.0,40.2,175.1,77.4,0.0,100.6,345.2,256.9,248.3,297.6,291.1,252.5,255.3,111.6,125.9,322.9,374.7,250.5,396.7,163.1,111.5,216.1,254.9,269.0,271.6,313.6,435.3,237.4,192.1,302.8,233.9,261.9,311.4,321.6,258.3,138.6,222.3,350.3,78.7,241.4,198.7,21.7,248.2,361.9,177.1,168.1,180.4,99.2,178.9,418.7,249.0,397.0,148.3,297.7,218.5,118.3,235.2,198.6,133.3,225.8,142.2,401.0,212.3,244.3,401.0,248.1,303.5,197.0,167.4,452.2,254.3,37.0,83.1,145.7,313.9,176.2,204.9,339.4,397.4
NG,335.3,373.8,71.3,236.5,236.0,313.3,225.4,268.4,217.5,87.7,134.6,243.3,85.0,240.1,152.8,142.4,419.1,383.8,292.8,219.0,227.6,205.5,225.0,270.8,58.0,245.9,246.8,234.5,62.9,190.4,187.4,260.9,212.5,297.7,313.7,260.6,450.9,186.7,352.9,204.7,292.8,361.9,96.0,284.9,251.6,383.2,2316.1,225.2,200.4,305.1,155.1,131.3,65.5,143.3,327.2,393.6,383.7,308.5,124.2,114.6,203.1,345.3,324.9,267.3,143.0,179.7,181.4,220.8,223.5,179.2,92.0,140.5,129.2,97.1,0.0,260.5,316.3,245.0,212.9,350.5,311.9,252.0,182.8,197.1,380.6,290.0,247.2,312.0,76.7,182.7,208.9,170.2,184.3,331.0,272.7,350.6,296.8,231.8,218.1,250.4,258.6,370.8,381.0,317.7,53.9,219.0,366.9,178.8,238.1,42.1,76.3,307.6,277.2,89.4,164.8,59.9,169.3,88.4,334.0,245.7,456.4,209.2,357.1,277.9,75.0,231.9,269.8,204.5,101.7,225.9,316.3,209.0,303.7,316.3,244.8,382.7,114.3,82.7,482.9,313.7,134.2,182.3,216.9,387.3,93.5,276.1,254.7,456.8
NK,350.0,388.5,278.5,459.5,443.2,328.0,185.5,463.0,338.0,262.8,195.1,450.5,274.4,447.3,428.1,357.4,433.8,398.5,69.1,447.9,468.6,91.1,448.0,431.8,321.3,453.1,279.5,194.3,270.1,413.4,428.4,85.6,156.9,62.6,328.4,64.7,465.6,467.4,179.8,427.7,505.8,376.6,327.9,113.1,492.6,397.9,2512.8,489.3,404.2,319.8,389.6,325.9,204.8,318.9,341.9,408.3,398.4,323.2,298.6,172.3,358.1,172.2,85.5,531.4,337.6,365.0,408.4,428.0,446.5,383.2,337.3,347.7,398.6,351.3,300.7,0.0,331.0,486.0,80.5,365.2,326.6,399.5,405.8,420.1,397.0,70.3,458.1,138.9,283.9,405.7,416.1,112.3,128.7,345.7,438.1,177.5,311.5,439.0,131.9,457.6,499.6,385.5,395.7,332.4,215.2,401.6,381.6,390.9,436.6,249.3,321.6,322.3,37.8,363.6,405.8,267.1,363.9,174.5,130.3,456.6,471.1,416.4,371.8,292.6,306.9,501.0,492.8,427.5,333.6,420.5,112.6,450.0,318.4,92.6,407.1,397.4,288.7,202.7,497.6,328.4,363.3,377.3,439.9,402.0,267.9,499.1,105.4,471.5
NN,135.1,152.9,346.2,384.9,464.9,59.1,500.3,456.2,100.7,362.6,319.8,396.6,359.9,398.8,335.5,251.7,262.8,200.8,397.1,143.4,296.5,312.1,373.4,234.1,350.9,422.9,342.1,311.8,337.8,338.8,227.9,349.5,289.8,400.7,113.5,349.2,294.6,162.9,507.8,353.1,308.1,178.9,329.5,391.5,306.9,226.9,2341.8,184.8,166.9,82.5,152.3,356.8,340.4,313.9,127.0,210.6,93.9,108.3,320.8,389.5,120.8,500.2,413.5,226.9,345.1,127.7,171.1,407.0,371.9,308.6,317.0,394.7,324.0,276.7,290.8,349.1,0.0,297.1,277.0,167.5,111.7,95.0,331.2,345.5,226.0,393.0,153.6,466.9,351.6,331.1,435.7,247.5,261.6,76.8,240.4,505.5,140.5,411.7,324.7,453.5,281.1,81.0,198.0,117.5,328.8,164.3,228.3,281.7,170.1,317.0,298.5,151.3,365.8,342.0,211.2,334.8,318.8,257.1,458.3,152.1,300.1,367.9,114.4,121.6,308.5,196.5,418.2,352.9,335.2,361.8,440.6,277.9,103.5,420.6,102.6,92.9,387.2,357.6,326.6,54.4,288.7,302.7,365.3,204.3,366.4,424.5,361.3,300.5
NP,338.7,301.7,293.6,332.3,412.3,262.1,447.7,403.6,200.6,310.0,345.2,344.0,307.3,346.2,282.9,199.1,327.8,277.6,515.1,173.2,170.3,427.8,320.8,235.8,298.3,370.3,469.1,456.8,285.2,286.2,130.1,483.2,434.8,520.0,317.1,482.9,420.9,129.4,575.2,300.5,235.5,293.3,276.9,507.2,150.7,423.9,2424.8,150.9,183.5,219.5,138.2,304.2,287.8,261.3,330.6,356.7,287.9,313.6,268.2,336.9,186.2,567.6,547.2,193.0,292.5,162.8,164.5,354.4,319.3,256.0,264.4,342.1,271.4,224.1,238.2,482.8,305.0,0.0,435.2,309.9,315.3,210.7,278.6,292.9,421.3,512.3,225.9,534.3,299.0,278.5,383.1,392.5,406.6,279.8,215.4,572.9,337.5,359.1,440.4,400.9,124.9,295.0,295.7,321.1,276.2,202.1,312.0,232.0,224.4,264.4,245.9,348.3,499.5,289.4,107.5,282.2,266.2,316.5,556.3,224.4,463.8,315.3,263.2,330.7,255.9,157.6,365.6,300.3,282.6,309.2,538.6,151.7,307.1,538.6,203.5,258.9,334.6,305.0,391.6,311.5,236.1,250.1,312.7,275.6,313.8,371.9,477.0,464.2
OA,268.4,306.9,196.9,377.9,361.6,246.4,148.4,381.4,256.4,181.2,113.5,368.9,218.6,365.7,346.5,275.8,352.2,316.9,119.0,366.3,387.0,34.0,366.4,350.2,277.2,371.5,197.9,112.7,188.5,331.8,346.8,71.4,75.3,122.6,246.8,71.1,384.0,385.8,229.7,346.1,424.2,295.0,286.2,113.4,411.0,316.3,2431.2,407.7,322.6,238.2,308.0,244.3,123.2,237.3,260.3,326.7,316.8,241.6,217.0,90.7,276.5,222.1,135.4,449.8,256.0,283.4,326.8,346.4,364.9,301.6,310.0,266.1,317.0,269.7,219.1,71.0,249.4,404.4,0.0,283.6,245.0,317.9,324.2,338.5,315.4,114.9,376.5,188.8,202.3,324.1,334.5,30.7,47.1,264.1,356.5,227.4,229.9,357.4,46.6,376.0,418.0,303.9,314.1,250.8,133.6,320.0,300.0,309.3,355.0,167.7,291.5,240.7,87.7,282.0,324.2,185.5,282.3,92.9,180.2,375.0,389.5,334.8,290.2,211.0,265.2,419.4,411.2,345.9,291.9,338.9,162.5,368.4,236.8,142.5,325.5,315.8,207.1,121.1,416.0,246.8,281.7,295.7,358.3,320.4,186.3,417.5,83.2,389.9
OG,271.3,131.5,377.7,416.4,496.4,193.1,531.8,487.7,284.7,394.1,429.3,428.1,391.4,430.3,367.0,283.2,186.5,61.1,449.5,207.2,153.6,364.5,404.9,66.5,382.4,454.4,394.5,364.2,369.3,370.3,142.4,401.9,342.2,453.1,249.7,401.6,279.6,198.3,560.2,384.6,193.9,11.4,361.0,443.9,177.6,188.9,2283.5,184.9,267.6,303.6,222.3,388.3,371.9,345.4,263.2,96.4,171.1,244.5,352.3,421.0,270.3,552.6,465.9,227.0,376.6,246.9,248.6,438.5,403.4,340.1,348.5,426.2,355.5,308.2,322.3,401.5,188.2,292.2,329.4,0.0,247.9,147.0,362.7,377.0,188.0,445.4,258.8,519.3,383.1,362.6,467.2,299.9,314.0,210.8,126.2,557.9,102.5,443.2,377.1,485.0,189.1,178.2,43.0,253.7,360.3,286.2,94.6,313.2,249.7,348.5,330.0,113.3,418.2,373.5,165.1,366.3,350.3,400.6,510.7,257.3,322.5,399.4,114.8,141.2,340.0,173.6,449.7,384.4,366.7,393.3,493.0,135.0,239.7,473.0,237.5,142.1,418.7,389.1,250.3,242.7,320.2,334.2,396.8,36.7,397.9,456.0,413.7,322.9
OH,51.9,222.2,348.3,387.0,467.0,92.8,502.4,458.3,102.8,364.7,333.9,398.7,362.0,400.9,337.6,253.8,276.9,241.6,411.2,212.7,285.4,326.2,375.5,274.9,353.0,425.0,356.2,325.9,339.9,340.9,245.2,363.6,303.9,414.8,19.6,363.3,308.7,232.2,521.9,355.2,348.9,219.7,331.6,405.6,309.4,241.0,2355.9,254.1,169.0,84.6,154.4,358.9,342.5,316.0,51.1,251.4,163.2,50.4,322.9,391.6,122.9,514.3,427.6,296.2,347.2,129.8,173.2,409.1,374.0,310.7,319.1,396.8,326.1,278.8,292.9,363.2,110.2,302.8,291.1,208.3,0.0,164.3,333.3,347.6,240.1,407.1,222.9,481.0,353.7,333.2,437.8,261.6,275.7,110.5,281.2,519.6,154.6,413.8,338.8,455.6,350.4,150.3,238.8,41.6,330.9,166.4,224.7,283.8,201.4,319.1,300.6,165.4,379.9,344.1,222.6,336.9,320.9,271.2,472.4,221.4,314.2,370.0,183.7,135.7,310.6,265.8,420.3,355.0,337.3,363.9,454.7,266.8,49.3,434.7,171.9,162.2,389.3,359.7,340.7,107.6,290.8,304.8,367.4,245.1,368.5,426.6,375.4,314.6
OK,177.3,90.9,296.0,334.7,414.7,99.1,450.1,406.0,140.7,312.4,347.6,346.4,309.7,348.6,285.3,201.5,238.7,138.8,453.7,48.3,201.4,368.7,323.2,172.1,300.7,372.7,398.7,368.4,287.6,288.6,132.8,406.1,346.4,457.3,155.7,405.8,280.8,67.8,564.4,302.9,246.1,116.9,279.3,448.1,211.8,213.1,2328.0,89.7,185.9,122.5,140.6,306.6,290.2,263.7,169.2,148.6,77.1,150.5,270.6,339.3,144.7,556.8,470.1,131.8,294.9,165.2,166.9,356.8,321.7,258.4,266.8,344.5,273.8,226.5,240.6,405.7,94.2,202.0,333.6,105.5,153.9,0.0,281.0,295.3,212.2,449.6,58.5,523.5,301.4,280.9,385.5,304.1,318.2,116.8,178.4,562.1,126.7,361.5,381.3,403.3,186.0,84.2,136.0,159.7,278.6,204.3,166.3,231.5,75.0,266.8,248.3,137.5,422.4,291.8,116.1,284.6,268.6,318.9,558.7,57.0,374.7,317.7,52.4,178.2,258.3,101.4,368.0,302.7,285.0,311.6,541.0,182.8,145.7,477.2,7.5,48.1,337.0,307.4,302.5,148.7,238.5,252.5,315.1,142.3,316.2,374.3,417.9,375.1
OM,324.5,363.0,127.8,76.5,127.4,302.5,377.4,124.9,247.7,221.7,256.9,121.3,237.0,67.5,237.3,111.8,408.3,373.0,453.8,249.2,257.8,368.8,98.1,301.0,218.1,115.2,380.8,368.5,136.5,137.2,217.6,406.2,346.5,457.4,302.9,405.9,440.1,216.9,564.5,77.8,323.0,351.1,192.0,448.2,281.8,372.4,2189.2,255.4,230.6,294.3,185.3,142.8,199.5,280.9,316.4,382.8,372.9,297.7,287.8,294.6,233.3,556.9,470.2,297.5,142.1,209.9,211.6,112.2,96.6,118.5,143.1,63.4,115.9,172.5,200.1,405.8,305.5,275.2,333.7,339.7,301.1,282.2,0.0,99.3,371.5,449.7,277.4,523.6,122.3,84.9,104.4,304.2,318.3,320.2,340.5,562.2,286.0,80.4,381.4,141.8,288.8,360.0,370.2,306.9,187.9,249.2,356.1,145.3,268.3,157.9,168.9,296.8,422.5,180.5,195.0,139.6,128.7,228.2,486.0,275.9,445.6,36.6,346.3,267.1,211.9,262.1,108.3,77.6,229.2,102.9,468.3,239.2,292.9,477.3,275.0,371.9,288.4,262.7,472.1,302.9,209.6,112.6,48.6,376.5,267.6,149.2,418.0,446.0
OS,317.0,355.5,195.0,151.2,231.2,295.0,394.6,222.5,240.2,256.9,302.2,162.9,254.2,165.1,229.8,104.3,400.8,365.5,458.2,241.7,250.3,373.2,139.7,293.5,241.1,189.2,403.2,372.9,203.7,129.7,210.1,410.6,350.9,461.8,295.4,410.3,432.6,209.4,522.1,119.4,315.5,343.6,215.0,452.6,274.3,364.9,2230.8,247.9,223.1,286.8,177.8,155.1,234.7,208.2,308.9,375.3,365.4,290.2,215.1,283.8,225.8,514.5,474.6,290.0,143.4,202.4,204.1,173.3,138.2,106.9,149.5,161.0,122.3,118.2,185.1,410.2,298.0,267.7,338.1,332.2,293.6,274.7,97.5,0.0,364.0,454.1,269.9,481.2,189.5,14.3,202.0,308.6,322.7,312.7,333.0,519.8,278.5,178.0,385.8,219.8,281.3,352.5,362.7,299.4,223.1,241.7,348.6,137.8,260.8,225.1,140.0,289.3,426.9,203.5,187.5,206.8,117.1,263.4,503.2,268.4,438.1,134.2,338.8,259.6,234.9,254.6,184.5,119.2,252.2,160.1,485.5,231.7,285.4,481.7,267.5,364.4,260.3,251.9,464.6,295.4,130.2,101.0,131.6,369.0,239.5,190.8,422.4,438.5
OW,252.4,202.6,408.9,433.2,513.2,228.8,474.3,504.5,240.4,393.2,367.6,444.9,439.0,447.1,401.8,331.1,70.7,214.2,443.3,268.1,304.2,359.9,421.7,247.5,458.9,471.2,389.9,359.6,400.5,387.1,275.0,397.3,337.6,448.5,230.8,397.0,204.0,330.9,554.0,401.4,265.6,192.3,424.4,439.3,328.2,28.9,2251.2,332.2,306.6,220.6,290.4,405.1,333.6,375.5,244.3,204.9,243.8,227.3,355.2,378.2,260.5,548.0,459.7,374.9,393.4,265.8,309.2,453.7,420.2,360.8,365.3,443.0,372.3,325.0,355.5,396.9,233.4,401.6,324.8,180.9,229.0,219.7,379.5,393.8,0.0,440.8,278.3,514.7,414.3,380.3,484.0,295.3,309.4,248.1,245.5,553.3,145.2,460.0,372.5,501.8,339.7,250.9,211.4,234.8,344.0,304.0,219.1,367.5,294.8,379.7,346.8,130.8,412.0,436.9,297.7,395.9,367.1,310.1,504.5,276.8,209.5,416.2,187.5,137.6,403.4,338.9,466.5,401.2,430.1,408.5,488.4,285.6,219.2,468.4,227.3,214.8,348.8,408.6,236.0,230.8,337.0,352.9,413.6,217.7,328.0,472.8,409.1,209.9
OY,387.7,426.2,316.2,497.2,480.9,365.7,205.2,500.7,375.7,300.5,232.8,488.2,294.1,485.0,465.8,407.4,471.5,436.2,137.8,485.6,492.6,74.1,485.7,469.5,341.0,490.8,317.2,232.0,307.8,451.1,452.4,124.1,194.6,7.7,366.1,103.2,503.3,505.1,248.5,465.4,543.5,414.3,347.6,42.7,516.6,435.6,2550.5,527.0,441.9,357.5,427.3,363.6,242.5,356.6,379.6,446.0,436.1,360.9,336.3,210.0,395.8,240.9,154.2,569.1,375.3,402.7,446.1,465.7,484.2,420.9,357.0,385.4,394.2,389.0,338.4,87.2,368.7,510.0,118.2,402.9,364.3,437.2,443.5,457.8,434.7,0.0,495.8,207.6,321.6,443.4,453.8,150.0,166.4,383.4,475.8,246.2,349.2,476.7,61.5,495.3,523.6,423.2,433.4,370.1,252.9,439.3,419.3,440.9,474.3,287.0,341.3,360.0,106.5,360.1,429.8,304.8,401.6,212.2,199.0,494.3,508.8,454.1,409.5,330.3,326.6,538.7,530.5,465.2,353.3,458.2,181.3,474.0,356.1,161.3,444.8,435.1,326.4,240.4,535.3,366.1,401.0,415.0,477.6,439.7,305.6,536.8,35.0,509.2
PA,223.6,137.2,298.9,337.6,417.6,145.4,453.0,408.9,168.2,315.3,350.5,349.3,312.6,351.5,288.2,204.4,285.0,185.1,520.4,31.2,184.3,433.1,326.1,182.5,303.6,375.6,474.4,414.7,290.5,291.5,115.7,452.4,392.7,525.3,202.0,452.1,327.1,70.7,580.5,305.8,292.4,163.2,282.2,512.5,194.7,259.4,2374.3,72.6,188.8,168.8,143.5,309.5,293.1,266.6,215.5,194.9,123.4,196.8,273.5,342.2,147.6,572.9,516.4,114.7,297.8,168.1,169.8,359.7,324.6,261.3,269.7,347.4,276.7,229.4,243.5,452.0,140.5,184.9,379.9,151.8,200.2,46.2,283.9,298.2,258.5,517.6,0.0,539.6,304.3,283.8,388.4,350.4,364.5,163.1,224.7,578.2,173.0,364.4,445.7,406.2,168.9,130.5,182.3,206.0,281.5,207.4,212.6,234.4,77.9,269.7,251.2,183.8,468.7,294.7,99.0,287.5,271.5,321.8,561.6,0.9,421.0,320.6,98.7,224.5,261.2,84.3,370.9,305.6,287.9,314.5,543.9,165.7,192.0,543.9,39.0,94.4,339.9,310.3,348.8,195.0,241.4,255.4,318.0,188.6,319.1,377.2,482.3,421.4
