from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
BV,265.1,241.9,145.5,304.4,1524.9,186.1,283.6,166.5,235.1,370.3,0.0,339.3,401.9,274.2,290.5,351.1,105.2,193.6,249.9,435.0,189.7,403.9,287.7,227.6,109.9,297.3,119.1,173.8,326.4,183.7,246.8,351.0,163.1,185.0,280.3,264.3,265.4,315.7,377.2,67.3,271.6,198.9,293.9,178.4,349.9,76.4,141.8,102.0,172.2,264.5,135.0,256.6,38.5,411.2,426.7,188.9,111.6,217.6,432.9,332.6,320.2,323.6,296.0,68.1,338.5,200.2,207.9,272.8,329.9,247.0,79.2,165.6,262.1,315.1,105.8,362.8,210.1,242.7,245.1,389.2,89.7,335.1,309.3,343.4,250.0,109.3,102.0,107.4,431.1,297.3,111.7,306.4,117.5,189.5,420.4,167.8,225.5,151.2,145.6,175.6,160.4,248.0,233.9,119.2,246.5,94.4,206.5,229.0,410.7,305.5,112.5,179.6,273.2,247.3,248.1,148.8,282.2,373.4,183.8,253.7,392.0,250.8,168.6,280.4,195.4,384.0,281.6,211.7,410.2,322.0,405.9,241.4,250.7,135.2,226.4,201.6,275.6,217.7,167.2,268.5,334.8,398.5,269.0,249.4,406.2,130.7,131.3,294.1,163.6,230.3,248.9,376.5,235.7,368.6,365.6,184.0,283.6,91.2,292.9,267.4,285.0,123.4,202.3,99.4,199.8,168.1,329.8,245.0,272.0,213.4,231.4,278.9,275.1,314.8,204.3,209.4,219.2,292.9,279.6,219.8,114.7,171.3,214.7,265.8,260.8,253.6,178.6,427.1,237.7,241.9,271.5,265.7,234.7,56.5,328.7,371.9,275.9,80.2,255.9,176.2,261.2,194.8
BW,269.5,309.4,356.4,100.1,1423.5,243.7,96.9,394.4,320.4,420.1,347.6,0.0,365.9,216.8,147.1,299.4,298.6,278.9,192.5,444.8,221.5,453.7,385.6,280.6,274.1,63.2,358.7,238.8,25.7,188.9,314.3,304.2,237.1,334.8,378.2,313.0,258.1,53.7,398.5,303.4,173.7,296.8,295.8,326.6,371.2,312.5,287.1,341.6,257.5,362.4,280.3,308.8,307.5,375.2,454.7,296.4,325.5,270.6,435.9,496.5,311.7,29.1,308.8,325.7,467.1,154.5,293.2,50.8,22.8,118.7,269.8,247.9,360.0,479.0,243.9,340.1,233.4,247.1,343.0,410.5,259.1,312.4,407.2,351.1,171.4,348.9,328.9,255.6,408.4,291.9,351.3,470.0,265.7,242.5,296.9,313.1,293.0,251.5,385.2,320.9,418.0,322.9,301.4,230.5,392.1,334.0,231.3,326.9,329.1,451.1,324.3,232.6,280.9,244.1,346.0,297.0,122.7,326.6,268.8,261.4,441.8,206.8,154.7,430.5,220.2,405.3,379.5,236.5,431.5,78.0,383.2,184.0,396.3,323.4,293.9,349.8,277.2,222.9,424.8,216.1,130.5,408.3,366.9,197.6,348.2,231.0,279.5,250.4,296.9,172.9,346.8,397.8,333.6,345.8,321.9,269.3,79.3,230.3,367.8,139.1,289.4,271.6,179.6,338.9,285.1,316.3,67.8,237.7,369.9,280.9,174.0,106.6,252.4,105.6,302.2,207.3,161.8,88.6,443.5,272.0,372.3,319.5,231.0,222.1,358.7,321.1,436.2,345.5,335.6,222.7,323.7,213.9,222.5,296.1,405.6,393.2,214.2,337.8,323.4,261.2,134.7,292.7
BZ,457.9,481.6,361.2,318.5,1526.9,433.9,344.3,378.1,289.8,592.3,395.8,386.1,0.0,373.4,319.3,471.6,362.5,282.2,352.0,617.0,353.1,625.9,557.8,325.8,392.9,348.9,422.1,427.2,373.2,377.3,486.5,55.7,328.8,525.1,550.4,485.2,388.1,362.5,570.7,407.4,198.0,469.0,468.0,518.5,523.4,416.5,481.9,414.6,280.8,534.6,475.1,497.2,378.6,9.2,626.9,319.7,429.2,326.9,608.1,608.2,483.9,370.4,206.1,346.4,611.0,250.6,291.5,319.6,376.7,247.5,362.2,436.3,532.2,587.6,307.8,127.9,423.6,435.5,515.2,585.0,323.0,104.8,579.4,523.3,236.4,370.0,317.7,447.5,69.6,464.1,424.3,593.8,457.6,318.7,130.5,507.9,465.2,439.9,386.9,515.7,366.8,535.4,473.6,294.4,533.9,407.0,421.5,499.1,43.0,636.3,430.1,296.5,453.1,432.5,518.2,488.9,332.6,43.1,457.2,433.6,614.0,175.8,344.9,562.8,410.4,577.5,551.7,426.7,595.1,321.1,78.8,374.2,538.1,438.8,466.1,537.3,138.7,411.3,378.8,388.3,377.0,580.5,539.1,205.9,20.5,419.4,471.4,143.5,360.8,363.1,519.0,570.0,504.7,43.2,186.2,267.6,330.4,431.3,580.3,228.9,477.8,464.1,219.7,417.0,283.4,508.2,347.9,367.7,542.1,453.1,364.2,313.8,194.8,332.7,474.4,397.5,352.0,330.0,552.1,460.4,326.3,511.4,419.4,164.1,530.9,493.3,390.2,59.4,507.8,352.7,512.1,222.2,385.7,359.5,616.1,565.4,224.6,358.5,495.6,449.6,274.7,464.9
CM,242.7,333.4,261.3,200.2,1516.9,216.9,179.4,299.3,218.1,455.9,255.3,235.1,359.8,0.0,186.3,405.0,183.5,191.0,30.9,484.0,138.1,489.5,379.2,167.5,179.0,193.1,263.6,212.0,222.2,162.1,338.3,308.9,138.6,308.0,371.8,355.8,48.4,211.5,437.7,266.9,229.5,290.4,385.4,299.8,410.4,276.0,260.3,246.5,155.2,356.0,253.5,282.0,238.1,369.1,512.3,194.1,210.4,157.5,518.5,515.3,350.9,219.4,289.4,230.6,460.7,158.1,190.9,168.6,225.7,204.9,174.7,221.1,353.6,494.7,148.8,320.7,206.6,220.3,336.6,452.0,164.0,297.6,400.8,390.3,207.9,253.8,233.8,228.8,389.0,388.8,256.2,486.0,238.9,129.4,378.3,286.3,317.0,224.7,290.1,294.1,322.9,316.5,325.4,135.4,385.7,238.9,204.5,320.5,368.6,444.7,209.2,119.5,325.8,217.3,339.6,270.2,250.8,331.3,242.0,306.3,477.6,208.7,127.9,402.0,193.4,444.5,373.1,209.7,462.1,217.8,363.8,94.6,389.9,279.7,317.9,323.0,233.5,196.1,329.7,255.3,233.7,447.5,360.5,207.3,364.1,204.2,252.7,252.0,165.7,83.5,340.4,437.0,326.1,323.2,323.5,167.0,179.4,203.5,361.4,225.3,262.6,244.8,160.2,223.8,182.8,289.5,225.6,53.2,363.5,304.9,60.8,180.8,233.0,210.6,291.9,180.5,72.4,188.7,459.2,245.2,277.2,292.7,204.2,223.7,352.3,345.1,341.1,385.0,329.2,38.2,296.9,223.6,170.7,201.0,399.2,432.4,233.8,242.7,347.4,234.4,236.9,286.3
CR,145.6,162.2,352.1,255.0,1330.5,224.7,251.8,373.1,383.6,272.9,242.3,230.2,459.1,314.7,0.0,152.2,360.1,342.1,290.4,297.6,252.1,306.5,238.4,342.1,335.6,245.1,270.0,212.4,217.3,147.5,167.1,406.0,267.7,230.6,231.0,165.8,356.0,226.6,251.3,254.9,312.0,149.6,148.6,265.5,224.0,264.0,187.4,274.4,320.7,215.2,180.6,137.1,216.0,468.4,307.5,359.6,318.2,332.1,288.7,349.3,164.5,259.3,388.7,274.7,319.9,293.9,356.4,205.7,253.0,285.1,331.3,204.2,212.8,331.8,305.4,420.0,248.7,123.2,195.8,263.3,320.6,392.3,260.0,203.9,298.7,323.6,308.6,194.5,488.3,144.7,266.3,322.8,204.6,304.0,406.3,213.4,145.8,169.8,352.2,221.2,367.0,175.7,154.2,292.0,244.9,280.8,245.1,179.7,430.9,303.9,319.1,294.1,133.7,127.8,198.8,235.9,244.3,428.4,222.4,114.2,294.6,345.1,252.6,239.9,234.0,258.1,232.3,250.3,284.3,212.3,463.1,281.9,249.1,244.3,146.7,209.4,396.5,164.4,373.8,74.1,285.4,261.1,219.7,337.0,450.0,149.3,218.4,388.7,358.4,270.8,199.6,250.6,186.4,425.8,441.2,332.5,234.2,198.3,220.6,305.5,165.5,210.5,259.5,306.0,348.3,255.2,243.4,335.6,222.7,133.7,271.9,195.1,332.3,254.0,155.0,305.2,259.7,243.5,296.3,100.3,321.3,258.4,95.2,360.4,211.5,173.9,385.2,447.3,188.4,320.6,152.0,353.3,253.1,263.1,258.4,246.0,352.5,286.8,176.2,214.8,283.1,145.5
CT,229.4,136.4,426.4,292.8,1399.8,308.9,234.1,464.4,392.1,222.5,344.1,301.5,467.6,323.2,196.0,0.0,368.6,350.6,298.9,247.2,327.9,256.1,340.2,350.6,344.1,238.9,428.7,304.8,287.2,231.3,159.2,416.7,334.9,332.4,332.8,115.4,364.5,304.1,200.9,409.8,343.1,251.4,98.2,367.3,173.6,418.9,289.2,411.6,329.2,317.0,282.4,220.9,317.8,476.9,257.1,368.1,395.5,340.6,238.3,451.1,114.1,283.1,397.2,395.7,421.7,283.9,364.9,261.2,289.4,330.7,339.8,313.9,314.6,433.6,313.9,428.5,339.8,207.0,297.6,212.9,329.1,400.8,268.7,153.5,333.7,418.9,398.9,296.3,496.8,94.3,421.3,270.3,306.4,312.5,398.5,315.2,151.9,271.6,455.2,323.0,488.0,277.5,159.3,300.5,346.7,404.0,337.7,281.5,476.4,405.7,394.3,302.6,110.8,211.6,300.6,337.7,343.4,439.1,334.8,87.8,244.2,334.5,261.1,341.7,326.6,207.7,334.1,342.9,233.9,310.4,471.6,290.4,350.9,346.1,175.8,311.2,341.3,248.2,494.8,211.2,323.2,210.7,321.5,333.1,471.9,251.1,320.2,362.5,366.9,279.3,301.4,200.2,288.2,434.3,355.3,341.0,272.0,336.7,322.4,351.1,249.3,312.3,268.0,408.9,356.8,357.0,318.2,344.1,324.5,176.3,280.4,203.6,340.8,303.2,256.8,313.7,268.2,281.3,398.1,184.1,442.3,360.2,179.0,334.2,313.3,153.7,506.2,492.8,290.2,329.1,235.8,349.4,328.9,366.1,229.5,195.6,303.4,407.8,186.9,327.2,331.1,247.3
CU,261.5,291.1,145.8,282.2,1574.1,235.3,261.4,183.8,195.7,419.5,104.9,317.1,355.5,213.0,240.5,423.8,0.0,163.1,191.6,484.2,84.4,453.1,336.9,181.2,45.5,275.3,148.1,223.0,304.2,180.9,296.0,304.6,57.8,234.2,329.5,313.5,195.7,272.8,426.4,116.5,225.2,248.1,343.1,227.6,379.1,125.6,191.0,131.0,132.8,313.7,184.2,305.8,87.7,364.8,475.9,124.5,45.1,171.2,482.1,384.9,369.4,301.4,285.1,114.8,387.7,153.8,168.5,250.6,307.7,200.6,59.2,214.8,311.3,364.3,59.4,316.4,259.3,239.1,294.3,440.7,48.5,288.7,358.5,392.6,203.6,138.3,118.3,156.6,384.7,346.5,140.7,355.6,166.7,143.1,374.0,217.0,274.7,200.4,174.6,224.8,201.4,297.2,283.1,72.8,295.7,123.4,255.7,278.2,364.3,354.7,25.6,133.2,344.6,236.1,297.3,198.0,235.8,327.0,233.0,325.1,441.2,204.4,164.7,329.6,244.6,433.2,330.8,260.9,450.8,266.9,359.5,219.2,299.9,164.2,275.6,250.8,229.2,214.9,213.9,317.7,312.6,447.7,318.2,203.0,359.8,179.9,180.5,247.7,58.3,208.1,298.1,425.7,283.8,322.2,319.2,144.6,261.4,140.4,342.1,221.0,281.4,172.6,155.9,40.2,160.4,217.3,257.2,175.3,321.2,262.6,221.5,235.0,228.7,249.4,249.6,217.3,197.0,270.7,328.8,269.0,161.4,220.5,223.0,219.4,310.0,302.8,225.3,380.7,286.9,172.2,320.7,219.3,189.3,85.5,377.9,421.1,229.8,126.9,305.1,225.4,214.8,244.0
CX,224.6,315.3,205.0,245.3,1577.4,198.0,224.5,243.0,106.5,437.8,199.0,280.2,317.5,180.3,202.5,386.9,144.2,0.0,158.9,496.9,119.8,471.4,361.1,42.4,110.1,238.2,207.3,193.9,267.3,144.0,320.2,244.3,99.3,285.4,353.7,337.7,163.0,234.8,450.6,210.6,187.2,272.3,367.3,299.7,403.3,219.7,242.2,190.2,25.6,337.9,235.4,263.9,181.8,326.8,494.2,64.5,171.1,44.6,500.4,479.0,393.6,264.5,247.1,174.3,442.6,115.8,79.3,213.7,270.8,162.6,118.4,203.0,335.5,458.4,92.5,278.4,206.5,202.2,318.5,464.9,107.7,250.7,382.7,416.8,165.6,197.5,177.5,228.7,346.7,370.7,199.9,449.7,238.8,35.3,226.1,268.2,298.9,206.6,233.8,276.0,260.1,298.4,307.3,79.1,367.6,182.6,204.4,302.4,326.3,426.6,169.9,48.9,307.7,199.2,321.5,270.1,197.8,266.7,223.9,288.2,459.5,166.4,127.8,401.9,193.3,457.4,355.0,209.6,483.6,228.9,321.5,182.3,371.8,223.4,299.8,322.9,168.9,178.0,266.9,271.5,275.7,460.4,342.4,165.0,321.8,186.1,252.6,209.7,145.5,171.2,322.3,449.9,308.0,280.9,281.2,55.4,224.5,203.4,343.3,183.0,244.5,244.7,117.9,184.5,71.2,289.4,219.2,142.6,345.4,286.8,172.3,197.0,115.1,211.4,273.8,180.4,160.1,233.8,422.9,227.1,214.4,292.6,186.1,181.4,334.2,327.0,278.3,342.7,311.1,139.5,278.8,181.3,152.4,144.7,381.1,445.3,191.8,186.4,329.3,216.3,176.8,268.2
CZ,211.7,302.4,253.2,169.2,1485.9,185.9,148.4,291.2,210.0,424.9,247.2,204.1,362.0,24.2,155.3,374.0,175.4,182.9,0.0,453.0,130.0,458.5,348.2,159.4,170.9,162.1,255.5,181.0,191.2,131.1,307.3,311.1,126.7,277.0,340.8,324.8,65.5,180.5,406.7,245.6,221.4,259.4,354.4,268.8,379.4,254.7,229.3,238.4,147.1,325.0,222.5,251.0,230.0,371.3,481.3,186.0,202.3,149.4,487.5,481.2,319.9,188.4,291.6,222.5,429.7,150.0,182.8,137.6,194.7,196.8,166.6,190.1,322.6,463.7,140.7,322.9,175.6,189.3,305.6,418.7,155.9,295.2,369.8,359.3,199.8,245.7,225.7,197.8,391.2,357.8,248.1,455.0,207.9,121.3,292.9,255.3,286.0,193.7,282.0,263.1,314.8,285.5,294.4,127.3,354.7,230.8,173.5,289.5,370.8,413.7,201.1,111.4,294.8,186.3,308.6,239.2,219.8,333.5,211.0,275.3,446.6,200.6,96.9,372.7,162.4,413.5,342.1,178.7,439.7,186.8,366.0,63.6,358.9,271.6,286.9,292.0,235.7,165.1,321.6,224.3,199.6,416.5,329.5,199.2,366.3,173.2,221.7,243.9,157.6,52.5,309.4,406.0,296.2,328.7,315.4,158.9,148.4,172.5,330.4,217.2,231.6,213.8,162.4,215.7,174.7,258.5,194.6,45.1,332.5,273.9,29.8,149.8,235.2,179.6,264.8,149.5,41.4,157.7,428.2,214.2,269.1,261.7,173.2,215.6,321.3,314.1,333.0,387.2,298.2,30.1,265.9,215.5,162.6,192.9,368.2,401.4,225.7,234.6,316.4,203.4,214.2,255.3
DF,393.6,234.7,540.3,472.1,1524.1,412.9,413.4,561.3,571.4,136.6,430.5,480.8,646.9,502.5,375.3,261.1,547.9,529.9,478.2,0.0,507.2,170.2,244.7,529.9,523.4,418.2,458.2,400.6,466.5,395.5,193.5,596.0,514.2,377.6,237.3,213.7,543.8,483.4,166.0,443.1,522.4,306.1,226.1,475.6,102.0,452.2,375.6,462.6,508.5,263.5,368.8,385.1,404.2,656.2,184.4,547.4,506.4,519.9,165.6,461.3,209.4,462.4,576.5,462.9,431.9,463.2,544.2,440.5,468.7,510.0,519.1,392.4,198.8,443.8,493.2,607.8,436.9,371.2,247.7,173.4,508.4,580.1,182.8,221.4,513.0,511.8,496.8,405.9,676.1,222.2,454.5,184.4,395.8,491.8,577.8,418.2,250.2,358.0,540.4,431.6,555.2,319.5,222.0,479.8,356.9,469.0,433.3,222.1,655.7,415.9,507.3,481.9,334.9,375.8,244.8,446.0,522.7,618.4,410.6,311.9,158.3,513.8,440.4,333.9,422.2,172.8,262.4,438.5,44.0,489.7,650.9,469.7,361.1,432.5,210.1,303.4,520.6,412.4,562.0,390.5,502.5,85.7,249.8,512.4,651.2,337.5,428.5,541.8,546.2,458.6,251.5,121.5,277.3,613.6,534.6,520.3,451.3,386.5,364.4,530.4,413.5,389.9,447.3,494.2,536.1,407.1,497.5,523.4,256.0,239.0,459.7,382.9,520.1,482.5,300.3,493.0,447.5,460.6,408.3,348.3,509.5,428.9,343.2,513.5,263.4,188.0,573.4,672.1,254.8,508.4,400.0,528.7,508.2,451.3,143.6,160.7,482.7,475.0,195.5,403.0,510.4,313.1
DI,184.2,274.9,187.2,204.9,1537.0,157.6,184.1,225.2,158.3,397.4,181.2,239.8,343.1,158.8,191.0,346.5,81.4,116.8,137.4,456.5,0.0,431.0,320.7,160.4,86.9,197.8,189.5,153.5,226.9,103.6,279.8,296.1,75.0,245.0,313.3,297.3,141.5,216.2,410.2,192.8,212.8,231.9,326.9,259.3,382.9,201.9,201.8,172.4,95.4,297.5,195.0,223.5,164.0,352.4,453.8,134.3,108.3,158.8,460.0,458.1,353.2,224.1,272.7,156.5,402.2,141.4,131.1,173.3,230.4,188.2,100.6,162.6,295.1,440.6,98.1,304.0,166.1,161.8,278.1,422.2,89.9,276.3,342.3,376.4,191.2,179.7,159.7,188.3,372.3,330.3,182.1,431.9,198.4,130.7,277.9,227.8,258.5,166.2,216.0,235.6,248.8,258.0,266.9,84.7,327.2,164.8,164.0,262.0,321.0,386.2,107.1,120.8,267.3,158.8,281.1,229.7,223.4,318.5,183.5,247.8,419.1,192.0,87.4,363.2,152.9,417.0,314.6,169.2,443.2,222.5,347.1,141.9,331.4,205.6,259.4,282.5,220.7,137.6,255.6,280.6,235.3,420.0,302.0,190.6,347.4,145.7,212.2,235.3,72.9,130.8,281.9,409.5,268.7,309.8,306.8,107.2,184.1,163.0,302.9,208.6,204.1,204.3,143.5,121.7,123.0,249.0,230.3,121.1,305.0,246.4,131.9,185.5,166.9,215.3,237.3,140.0,119.7,193.4,405.1,186.7,203.1,252.2,145.7,207.0,293.8,286.6,267.0,337.4,270.7,118.0,238.4,206.9,112.0,126.9,340.7,404.9,217.1,168.6,288.9,175.9,202.4,227.8
DJ,366.2,207.3,512.9,444.7,1494.7,385.5,386.0,533.9,544.0,25.3,403.1,453.4,619.5,475.1,347.9,233.7,520.5,502.5,450.8,151.9,479.8,0.0,215.3,502.5,496.0,390.8,430.8,373.2,439.1,368.1,166.1,568.6,486.8,348.2,207.9,186.3,516.4,456.0,156.6,415.7,495.0,310.4,198.7,426.3,151.9,424.8,348.2,435.2,481.1,234.1,341.4,357.7,376.8,628.8,22.7,520.0,479.0,492.5,42.4,431.9,182.0,435.0,549.1,435.5,402.5,435.8,516.8,413.1,441.3,482.6,491.7,365.0,169.4,414.4,465.8,580.4,409.5,343.8,218.3,81.7,481.0,552.7,153.4,194.0,485.6,484.4,469.4,355.3,648.7,194.8,427.1,155.0,365.4,464.4,550.4,374.2,222.8,330.6,513.0,382.0,527.8,290.1,194.6,452.4,327.5,441.6,405.9,192.7,628.3,386.5,479.9,454.5,307.5,348.4,215.4,396.7,495.3,591.0,383.2,284.5,13.6,486.4,413.0,304.5,394.8,163.4,233.0,411.1,159.6,462.3,623.5,442.3,331.7,405.1,182.7,274.0,493.2,385.0,534.6,363.1,475.1,115.4,220.4,485.0,623.8,310.1,379.2,514.4,518.8,431.2,222.1,171.4,247.9,586.2,507.2,492.9,423.9,359.1,335.0,503.0,386.1,360.5,419.9,466.8,508.7,377.7,470.1,496.0,226.6,211.6,432.3,355.5,492.7,455.1,315.8,465.6,420.1,433.2,378.9,320.9,482.1,399.5,315.8,486.1,234.0,160.6,546.0,644.7,225.4,481.0,372.6,501.3,480.8,423.9,114.2,151.3,455.3,447.6,168.1,375.6,483.0,306.3
DL,264.6,283.3,380.9,367.6,1524.4,253.5,308.9,401.9,411.0,163.2,271.1,376.3,542.4,438.3,337.2,309.7,340.6,369.5,414.0,227.9,312.1,196.8,0.0,425.4,345.3,313.7,298.8,241.2,362.0,266.5,242.1,491.5,327.7,199.4,5.4,262.3,394.2,378.9,232.6,283.7,417.9,148.1,274.7,297.4,221.5,292.8,232.1,303.2,348.1,105.5,238.9,256.1,244.8,551.7,219.6,387.0,347.0,415.4,225.8,283.1,258.0,357.9,472.0,303.5,253.7,358.7,383.8,336.0,364.2,405.5,314.6,233.0,60.9,265.6,350.8,503.3,277.5,242.2,89.7,233.6,325.1,475.6,108.1,270.0,408.5,352.4,337.4,227.7,571.6,270.8,295.1,192.4,217.6,387.3,473.3,240.0,298.8,198.6,381.0,253.4,395.8,141.3,270.6,337.4,178.7,309.6,273.9,64.1,551.2,237.7,347.9,377.4,272.7,246.8,86.8,267.8,438.2,513.9,251.2,253.2,184.9,409.3,263.3,155.7,262.8,239.4,104.4,279.1,235.6,406.2,546.4,405.5,182.9,273.1,258.7,125.2,416.1,283.4,402.6,268.0,398.0,191.4,91.8,407.9,546.7,178.1,250.3,437.3,376.6,394.4,46.9,241.0,119.3,509.1,430.1,359.9,346.8,255.3,186.2,425.9,284.5,211.7,342.8,334.8,375.7,228.9,437.3,373.8,98.0,287.6,395.5,278.4,415.6,378.0,142.3,276.8,383.3,356.1,230.1,219.3,350.1,250.7,214.2,409.0,58.8,236.6,414.0,567.6,96.8,444.2,271.0,424.2,313.1,291.9,106.5,227.3,378.2,315.6,244.1,243.6,405.9,155.1
DN,268.4,359.1,248.8,218.4,1549.8,241.8,268.3,286.8,150.3,481.6,242.8,312.3,334.2,190.8,219.2,430.7,188.0,58.1,169.4,540.7,163.6,515.2,404.9,0.0,153.9,249.0,251.1,237.7,299.4,187.8,364.0,283.3,139.3,329.2,397.5,381.5,205.5,251.5,494.4,254.4,203.9,316.1,411.1,343.5,467.1,263.5,286.0,234.0,69.4,381.7,279.2,307.7,225.6,343.5,538.0,108.3,214.9,24.6,544.2,519.7,383.8,308.3,263.8,218.1,486.4,132.5,123.1,257.5,314.6,179.3,162.2,246.8,379.3,502.2,136.3,295.1,250.3,246.0,362.3,506.4,151.5,267.4,426.5,423.2,182.3,241.3,221.3,272.5,363.4,414.5,243.7,493.5,282.6,32.9,352.7,312.0,342.7,250.4,277.6,319.8,303.9,342.2,351.1,122.9,411.4,226.4,248.2,346.2,343.0,470.4,213.7,46.5,351.5,243.0,365.3,313.9,214.5,305.7,267.7,332.0,503.3,183.1,171.6,447.4,237.1,501.2,398.8,253.4,527.4,245.6,338.2,226.1,415.6,267.2,343.6,366.7,207.9,221.8,310.7,288.2,319.5,504.2,386.2,181.7,338.5,229.9,296.4,226.4,189.3,215.0,366.1,493.7,352.9,300.9,297.9,99.2,268.3,247.2,387.1,199.7,288.3,288.5,134.6,228.3,115.0,333.2,235.9,185.1,389.2,330.6,199.3,213.7,207.4,228.1,321.5,224.2,203.9,229.9,466.7,270.9,258.2,336.4,229.9,198.1,378.0,370.8,322.1,359.4,354.9,170.1,322.6,198.0,196.2,188.5,424.9,489.1,208.2,230.2,373.1,260.1,193.5,312.0
DP,242.7,308.1,127.9,201.8,1533.2,216.1,227.6,165.9,150.8,436.5,121.9,295.7,317.6,205.1,202.6,405.0,52.1,117.5,183.7,501.2,76.5,470.1,353.9,143.3,0.0,232.4,130.2,212.0,282.8,162.1,313.0,266.7,67.9,251.2,346.5,330.5,187.8,234.9,443.4,133.5,187.3,265.1,360.1,244.6,416.1,142.6,208.0,113.1,87.9,330.7,201.2,282.0,104.7,326.9,492.9,78.9,79.0,133.3,499.1,398.8,367.2,282.6,247.2,97.2,404.7,115.9,123.6,231.8,288.9,162.7,41.3,231.8,328.3,381.3,21.5,278.5,224.6,220.3,311.3,455.4,30.6,250.8,375.5,409.6,165.7,120.4,100.4,173.6,346.8,363.5,122.8,372.6,183.7,105.2,336.1,234.0,291.7,224.7,156.7,241.8,189.5,314.2,300.1,34.9,312.7,105.5,222.5,295.2,326.4,371.7,77.8,95.3,325.8,217.3,314.3,215.0,197.9,289.1,250.0,306.3,458.2,166.5,145.9,346.6,211.4,450.2,347.8,227.7,476.4,229.0,321.6,200.4,316.9,146.3,292.6,267.8,191.3,196.1,196.3,271.6,263.4,464.7,335.2,165.1,321.9,204.2,197.5,209.8,50.4,189.3,315.1,442.7,301.9,284.3,281.3,99.7,242.6,157.4,359.1,183.1,262.6,189.6,118.0,92.4,115.5,234.3,219.3,167.4,338.2,279.6,190.4,197.1,190.8,211.5,270.5,198.5,178.2,213.3,345.8,245.2,143.8,237.5,204.2,181.5,327.0,319.8,207.7,342.8,303.9,164.3,296.9,181.4,170.5,67.6,394.9,438.1,191.6,109.3,322.1,242.4,176.9,261.0
ED,233.1,251.4,301.8,80.9,1419.7,207.3,60.5,339.6,284.0,362.1,311.2,73.2,342.8,180.6,89.1,241.4,249.4,242.5,156.1,386.8,185.1,395.7,327.6,225.8,219.3,0.0,312.7,202.4,83.1,152.5,256.3,291.9,204.5,298.4,320.2,254.8,221.7,92.2,340.5,267.0,184.2,238.8,237.8,290.2,293.2,276.1,250.7,286.8,221.1,304.4,243.9,272.4,271.1,352.1,396.7,260.0,276.3,216.0,377.9,441.6,253.7,44.1,272.4,270.9,409.1,175.8,256.8,49.3,50.4,157.2,215.0,211.5,302.0,420.8,189.1,303.7,197.0,210.7,285.0,354.8,204.3,286.6,349.2,293.1,162.6,294.3,274.1,219.2,372.0,233.9,309.2,412.0,229.3,187.7,333.0,276.7,235.0,215.1,331.1,284.5,358.0,264.9,243.4,175.7,334.1,279.2,194.9,268.9,351.6,392.9,275.1,177.8,222.9,207.9,288.0,260.6,131.5,314.3,232.4,203.4,383.8,221.1,118.3,389.1,183.8,347.3,321.5,200.1,364.9,98.5,346.8,147.6,338.3,287.0,235.9,313.4,216.5,186.5,370.0,158.1,114.4,350.3,308.9,218.9,347.1,194.6,243.1,264.7,249.6,136.5,288.8,339.8,274.5,306.2,336.2,232.9,60.1,193.9,309.6,177.6,253.0,235.8,143.2,289.7,248.7,279.9,106.3,201.3,311.9,222.9,137.6,44.4,216.0,91.3,240.3,170.9,125.4,69.4,385.5,235.6,317.7,283.1,194.8,236.4,300.7,263.1,381.4,368.0,277.6,186.3,287.3,235.2,186.3,241.3,347.4,335.2,228.8,283.0,265.4,224.8,117.6,234.7
