from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
LM,274.4,216.2,201.4,133.1,143.5,153.2,180.2,326.7,152.6,183.0,58.0,239.2,152.0,191.2,125.4,240.4,77.5,169.0,139.7,127.6,153.0,161.2,69.0,348.5,377.1,210.1,218.4,230.2,143.1,270.0,274.4,304.2,143.9,180.5,181.6,169.4,210.8,229.0,349.4,85.1,266.3,234.8,121.9,183.3,316.7,196.6,259.9,202.3,87.7,149.0,104.1,171.6,294.3,186.6,192.4,260.9,154.6,398.8,173.0,141.0,198.9,329.2,0.0,94.9,137.9,113.3,112.6,121.0,159.6,125.8,297.4,419.7,313.0,178.8,199.0,120.9,121.9,152.4,93.6,346.1,148.0,165.0,194.9,217.4,166.7,115.2,169.4,59.0,376.2,144.7,271.7,79.1,218.9,214.7,245.9,25.5,109.4,2187.9,349.7,260.7,303.0,124.4,72.6,417.7,392.5,176.9,257.5,324.3,212.4,153.9,239.1,332.5,100.4,107.4,82.9,151.6,346.8,121.9,256.9,162.3,125.3,153.1,76.9,71.7,258.2,401.8,182.4,187.9,137.3,286.1,281.1,182.1,120.6,185.1,195.3,122.4,101.2,358.8,151.6,246.4,42.2,217.0,251.8,192.0,164.6,145.1,364.0,168.7,272.4,191.1,350.4,126.8,236.7,238.2,398.3,378.1,341.6
LT,320.6,249.2,149.1,207.4,199.8,165.9,145.9,365.9,163.1,216.0,114.3,293.3,162.5,247.5,86.8,286.6,151.8,185.1,177.3,46.9,209.3,217.5,125.3,314.2,342.8,157.8,228.9,240.7,146.7,303.0,284.9,314.7,63.2,236.8,237.9,173.0,243.8,271.3,382.4,141.4,232.0,267.8,178.2,149.0,282.4,144.3,329.8,150.0,144.0,186.6,114.6,200.3,327.3,135.4,140.1,293.9,210.9,364.5,92.3,189.3,146.6,294.9,75.4,0.0,85.6,169.6,168.9,177.3,78.9,182.1,330.4,385.4,346.0,190.4,232.0,131.4,178.2,118.1,149.9,311.8,204.3,175.5,142.6,165.1,133.5,190.3,117.1,69.5,341.9,171.6,304.7,89.6,229.4,271.0,300.7,96.0,165.7,2153.6,388.9,226.4,268.7,43.7,146.9,383.4,358.2,142.6,261.1,290.0,222.9,173.5,257.7,365.5,110.9,163.7,139.2,207.9,312.5,130.9,289.9,191.0,135.8,100.8,42.6,37.4,223.9,367.5,192.9,257.8,188.3,319.1,291.6,192.6,194.9,241.4,161.0,178.7,111.7,323.9,162.1,212.1,84.7,227.5,217.5,157.7,175.1,155.6,329.7,225.0,238.1,156.8,316.1,130.4,269.7,305.6,364.0,337.2,307.3
MA,353.9,193.0,122.3,229.9,229.5,238.0,169.3,309.7,230.1,159.8,126.0,237.1,229.5,217.8,114.5,319.9,174.3,128.9,121.1,98.7,236.7,232.1,155.0,337.6,366.2,131.0,301.0,312.8,191.5,246.8,357.0,386.8,115.0,251.4,267.6,217.8,187.6,305.0,326.2,153.1,255.4,211.6,131.4,172.4,305.8,117.5,356.7,123.2,167.7,130.4,186.7,251.1,271.1,79.2,113.3,237.7,240.6,387.9,144.1,220.5,119.8,318.3,122.9,72.0,0.0,190.5,198.6,139.1,130.7,211.8,274.2,408.8,289.8,134.2,175.8,198.4,207.9,141.5,179.6,335.2,234.0,242.5,112.8,138.3,77.3,212.8,90.3,141.6,365.3,115.4,248.5,161.7,301.5,278.2,244.5,99.4,195.4,2156.7,332.7,249.8,292.1,95.5,169.4,406.8,381.6,166.0,268.5,313.4,295.0,117.3,318.6,309.3,191.1,193.4,168.9,237.6,335.9,182.7,233.7,241.8,207.9,39.7,66.0,60.8,247.3,390.9,259.9,284.7,195.8,262.9,363.7,264.7,217.4,236.9,184.4,208.4,183.8,347.3,234.2,235.5,88.1,299.6,240.9,181.1,247.2,227.7,353.1,239.6,261.5,180.2,339.5,179.1,213.5,332.5,387.4,360.6,330.7
MF,319.3,169.5,172.6,215.3,100.2,234.6,241.4,278.3,234.0,136.3,111.4,195.9,233.4,147.9,208.6,245.9,159.7,105.4,79.6,210.8,107.4,116.0,73.2,409.7,438.3,181.3,299.8,311.6,224.5,223.3,343.3,333.8,227.1,137.2,138.3,250.8,164.1,234.5,302.7,138.5,327.5,188.1,61.8,244.5,377.9,167.8,342.1,173.5,47.8,88.9,185.5,236.5,247.6,129.5,163.6,205.8,111.3,460.0,256.2,205.9,170.1,390.4,120.5,176.3,160.5,0.0,69.3,63.2,242.8,64.5,250.7,480.9,266.3,118.7,152.3,202.3,78.6,235.6,18.8,404.6,104.7,246.4,142.1,188.6,106.6,197.4,127.3,140.4,437.4,86.9,225.0,160.5,300.3,171.4,202.6,146.1,66.1,2204.4,301.3,321.9,364.2,207.6,154.8,478.9,453.7,260.1,338.9,385.5,293.8,93.8,244.6,285.8,181.8,64.1,53.4,108.3,408.0,210.5,210.4,227.2,206.7,131.2,160.1,154.9,319.4,463.0,263.8,211.7,88.7,239.4,309.6,263.5,202.8,71.7,278.5,61.1,182.6,417.6,233.0,279.3,115.6,298.4,313.0,253.2,246.0,226.5,425.2,125.4,333.6,252.3,411.6,208.2,190.0,320.4,459.5,432.7,402.8
ML,257.2,103.5,198.2,207.6,38.1,229.1,255.7,214.0,226.3,70.3,103.7,126.5,225.7,78.5,200.9,242.3,152.0,77.8,123.2,203.1,72.2,48.5,65.5,424.0,452.6,206.9,292.1,303.9,216.8,157.3,281.2,271.7,219.4,67.8,76.2,243.1,98.1,195.8,236.7,130.8,341.8,122.1,113.5,258.8,392.2,193.4,221.5,199.1,84.2,132.5,177.8,228.8,181.6,152.1,189.2,148.2,49.2,474.3,248.5,198.2,195.7,404.7,112.8,168.6,186.1,82.3,0.0,117.5,235.1,74.8,184.7,495.2,200.3,162.3,86.3,194.6,43.4,227.9,62.6,421.6,42.6,238.7,167.7,214.2,132.2,190.5,152.9,132.7,451.7,124.9,159.0,152.8,292.6,109.3,133.2,138.4,3.2,2241.1,237.0,336.2,378.5,199.9,147.1,493.2,468.0,252.4,331.2,399.8,286.1,90.2,209.4,219.8,174.1,28.9,79.4,38.9,422.3,195.6,144.2,219.5,199.0,156.8,152.4,147.2,333.7,477.3,256.1,176.5,19.3,173.4,305.6,255.8,195.1,154.1,270.8,71.4,174.9,433.7,225.3,321.9,107.9,290.7,327.3,267.5,238.3,218.8,439.5,56.0,347.9,266.6,425.9,200.5,124.0,197.3,473.8,447.0,417.1
MM,351.0,142.7,118.4,227.0,139.4,248.5,187.2,257.5,245.7,109.5,123.1,186.8,245.1,167.5,177.8,317.0,171.4,78.6,66.7,195.2,146.6,157.1,42.3,355.5,384.1,127.1,311.5,323.3,209.4,196.5,367.5,373.0,211.5,176.4,177.5,235.7,137.3,302.1,275.9,150.2,273.3,161.3,48.9,190.3,323.7,113.6,353.8,119.3,54.9,76.0,197.2,248.2,220.8,72.3,109.4,187.4,150.5,405.8,226.7,217.6,115.9,336.2,132.2,168.5,106.3,59.7,108.5,0.0,227.2,121.7,223.9,426.7,239.5,65.9,125.5,214.0,117.8,177.4,78.5,353.1,143.9,258.1,87.9,134.4,52.4,209.9,73.1,152.1,383.2,23.6,198.2,172.2,312.0,210.6,194.2,157.8,105.3,2191.5,280.5,267.7,310.0,192.0,166.5,424.7,399.5,201.9,286.4,331.3,305.5,67.0,315.7,259.0,193.5,103.3,60.5,147.5,353.8,215.0,183.4,238.9,218.4,77.0,162.5,157.3,265.2,408.8,275.5,281.8,127.9,212.6,374.2,275.2,214.5,106.1,220.3,118.3,194.3,365.2,244.7,225.1,127.3,310.1,258.8,199.0,257.7,238.2,371.0,164.6,279.4,198.1,357.4,197.0,163.2,329.6,405.3,378.5,348.6
MS,323.0,319.0,218.9,218.6,272.8,168.3,114.2,435.7,110.5,285.8,187.3,363.1,109.9,320.5,70.8,289.0,163.0,254.9,247.1,43.0,280.0,290.5,198.3,280.0,308.6,227.6,231.3,243.1,78.5,372.8,287.3,317.1,26.7,309.8,296.9,104.8,313.6,273.7,452.2,214.4,197.8,337.6,251.2,166.5,248.2,214.1,332.2,219.8,217.0,256.4,117.0,202.7,397.1,205.2,209.9,363.7,283.9,330.3,11.9,191.7,216.4,260.7,148.4,110.0,155.4,242.6,241.9,250.3,0.0,255.1,400.2,351.2,415.8,260.2,301.8,78.8,251.2,131.1,222.9,277.6,277.3,122.9,212.4,234.9,203.3,201.5,186.9,88.8,307.7,241.4,374.5,92.0,231.8,344.0,360.2,165.8,238.7,2166.6,458.7,192.2,234.5,62.7,181.3,349.2,324.0,155.6,192.9,255.8,225.3,243.3,260.1,435.3,71.5,236.7,212.2,280.9,278.3,51.9,359.7,193.4,138.2,170.6,112.4,107.2,189.7,333.3,140.3,260.2,261.3,388.9,294.0,195.0,206.1,314.4,174.0,251.7,114.1,289.7,164.5,225.1,154.5,229.9,183.3,102.4,177.5,158.0,295.5,298.0,203.9,174.3,281.9,62.2,339.5,308.0,329.8,303.0,273.1
NB,227.7,200.1,247.6,226.0,127.4,247.5,274.1,230.6,244.7,166.9,122.1,176.3,244.1,175.1,219.3,193.7,170.4,174.4,154.6,221.5,57.5,145.1,83.9,442.4,471.0,256.3,310.5,322.3,235.2,200.3,250.7,257.5,237.8,160.9,116.7,261.5,172.2,178.8,259.8,149.2,360.2,218.7,136.8,277.2,410.6,242.8,204.5,248.5,102.6,163.9,196.2,247.2,224.6,201.5,238.6,191.2,138.5,492.7,266.9,216.6,245.1,423.1,131.2,187.0,231.8,82.7,96.5,135.9,253.5,0.0,213.1,513.6,228.7,193.7,182.9,213.0,42.5,246.3,63.0,440.0,131.9,257.1,217.1,263.6,181.6,208.9,202.3,151.1,470.1,159.6,202.0,171.2,311.0,136.1,180.0,156.8,93.3,2279.4,253.6,354.6,396.9,218.3,165.5,511.6,486.4,270.8,349.6,418.2,304.5,168.8,192.4,242.9,192.5,57.0,97.8,135.5,440.7,214.0,208.4,237.9,217.4,206.2,170.8,165.6,352.1,495.7,274.5,159.5,115.9,216.4,257.4,274.2,213.5,154.5,289.2,5.0,193.3,452.1,243.7,340.3,126.3,309.1,345.7,285.9,256.7,237.2,457.9,152.6,366.3,285.0,444.3,218.9,202.5,180.3,492.2,465.4,435.5
ND,236.6,104.1,284.3,304.1,202.8,303.3,345.4,35.2,419.1,133.3,305.2,130.4,418.5,134.4,336.0,221.7,264.9,163.9,183.3,361.1,171.6,208.7,267.0,513.7,542.3,293.0,312.3,505.4,367.6,28.2,260.6,251.1,377.4,208.9,164.7,393.9,106.2,217.6,64.4,332.3,431.5,112.5,199.6,348.5,481.9,279.5,243.3,285.2,235.9,174.0,298.2,301.5,68.6,225.7,275.3,89.9,191.7,564.0,384.9,270.9,281.8,494.4,314.3,334.4,272.2,258.7,201.4,234.7,393.1,230.8,0.0,584.9,15.5,181.8,117.5,387.4,244.9,335.6,264.1,511.3,198.3,431.5,253.8,300.3,218.3,227.3,239.0,334.2,541.4,211.0,60.2,354.3,366.6,130.4,82.2,339.9,204.6,2189.3,58.2,425.9,468.2,357.9,348.6,582.9,557.7,360.1,444.6,489.5,372.7,176.3,231.2,47.5,380.1,230.4,241.5,151.6,512.0,417.4,92.6,292.2,400.5,242.9,328.4,323.2,423.4,567.0,448.9,198.3,172.4,56.6,285.0,457.3,221.3,305.1,378.5,272.9,307.2,523.4,426.8,383.3,309.4,492.2,417.0,357.2,244.6,420.3,529.2,216.2,437.6,356.3,515.6,355.2,86.7,219.1,563.5,536.7,506.8
NE,485.1,600.7,483.6,542.0,535.6,450.6,422.4,611.4,573.0,580.1,559.4,557.1,572.4,582.0,444.4,451.1,502.8,610.7,653.5,481.0,488.6,561.9,582.8,329.9,23.0,492.3,469.2,633.8,411.6,581.1,550.6,548.6,464.7,541.7,497.5,437.9,553.0,436.2,640.6,616.3,106.0,609.1,635.7,399.2,80.5,461.4,532.8,484.5,601.5,662.8,506.1,502.4,605.4,504.0,479.0,572.0,524.5,380.2,445.6,486.8,485.5,48.9,577.3,585.9,517.2,599.6,571.4,634.8,456.5,545.5,593.9,0.0,609.5,541.0,564.3,541.3,517.4,414.0,579.9,309.5,531.1,585.4,488.7,504.0,483.5,465.2,463.2,516.3,357.6,522.2,582.8,486.4,523.5,516.9,560.8,602.9,568.2,2522.0,634.4,147.1,266.4,477.5,545.5,399.1,373.9,438.5,462.6,305.7,529.6,623.1,449.8,623.7,520.8,531.9,596.7,544.6,39.4,542.3,589.2,493.1,528.9,528.7,450.7,456.0,114.1,9.7,602.8,460.8,590.8,597.2,557.3,585.7,459.2,671.4,456.9,550.5,464.1,321.6,555.2,434.0,598.8,620.6,215.2,418.7,401.5,548.7,345.4,554.1,253.8,407.0,331.8,399.2,583.3,508.6,379.7,352.9,305.0
NG,288.4,120.6,288.2,320.6,219.3,322.8,329.8,51.7,403.5,149.8,312.3,146.9,402.9,169.8,320.4,267.9,281.4,201.6,194.9,392.2,207.0,225.2,259.1,498.1,553.9,296.9,328.8,512.5,352.0,80.0,312.4,267.6,408.5,225.4,216.5,382.2,122.7,256.5,80.9,339.4,443.1,130.8,185.5,360.1,466.3,283.4,259.8,289.1,249.0,185.6,333.6,336.9,83.0,248.1,306.4,98.0,208.2,548.4,396.5,306.3,312.9,506.0,321.4,338.3,276.1,244.6,217.9,265.8,380.2,266.2,16.4,569.3,0.0,179.9,169.3,371.8,280.9,320.0,290.6,520.2,250.1,443.1,257.7,304.2,249.4,262.7,242.9,368.5,553.0,242.1,76.7,361.4,402.0,146.9,98.7,347.0,240.6,2200.9,72.6,410.3,452.6,353.5,355.7,594.5,569.3,344.5,456.2,473.9,408.1,216.6,266.6,64.0,364.5,266.4,227.4,168.1,496.4,429.0,112.2,308.7,434.8,274.0,353.9,354.3,435.0,578.6,433.3,233.7,203.3,73.1,331.6,464.4,256.7,291.0,362.9,289.4,323.7,535.6,461.1,394.9,316.5,526.5,401.4,368.8,261.1,427.4,513.6,232.7,449.2,340.7,500.0,339.6,122.1,257.0,547.9,548.3,491.2
NH,397.5,110.7,139.9,298.7,211.1,320.2,208.7,184.0,282.4,114.4,194.8,191.7,281.8,167.0,199.3,330.3,243.1,83.5,50.2,198.7,218.3,181.3,118.3,377.0,405.6,148.6,383.2,395.0,230.9,195.0,421.5,412.0,215.0,200.6,234.1,257.2,142.2,315.4,213.2,221.9,294.8,99.1,68.0,211.8,345.2,135.1,425.5,140.8,104.3,40.9,268.9,319.9,217.4,43.8,130.9,187.7,222.2,427.3,244.1,289.3,137.4,357.7,203.9,172.0,109.8,127.1,174.0,75.9,230.7,191.7,166.5,448.2,182.1,0.0,130.4,250.7,189.5,241.5,145.9,374.6,215.6,294.8,109.4,155.9,73.9,281.6,94.6,223.8,404.7,52.2,203.1,243.9,383.7,228.2,151.4,199.4,177.0,2128.1,207.0,289.2,331.5,195.5,238.2,446.2,421.0,266.0,307.9,352.8,377.2,71.9,329.0,196.3,243.4,175.0,109.9,189.7,375.3,280.7,118.1,310.6,290.1,80.5,166.0,160.8,286.7,430.3,312.2,296.1,145.0,217.5,394.0,346.9,286.2,173.5,284.4,188.3,266.0,386.7,316.4,246.6,188.1,381.8,280.3,220.5,329.4,309.9,392.5,188.8,300.9,219.6,378.9,218.5,132.2,401.3,426.8,400.0,370.1
NM,267.0,42.2,166.7,291.5,122.0,313.0,235.5,133.8,309.2,15.7,187.6,61.2,308.6,43.7,226.1,204.4,235.9,46.3,91.7,243.5,156.1,91.1,149.4,403.8,432.4,175.4,284.2,387.8,257.7,70.9,291.0,281.5,259.8,110.4,143.9,284.0,11.7,189.5,150.3,214.7,321.6,60.8,82.0,238.6,372.0,161.9,215.2,167.6,118.3,101.0,261.7,312.7,95.2,120.6,157.7,61.8,133.1,454.1,275.0,282.1,164.2,384.5,196.7,216.8,154.6,141.1,83.8,117.1,275.5,158.7,98.3,475.0,113.9,130.8,0.0,277.5,127.3,225.7,146.5,401.4,126.5,321.6,136.2,182.7,100.7,274.4,121.4,216.6,431.5,93.4,72.6,236.7,376.5,102.3,68.6,222.3,87.0,2195.1,156.8,316.0,358.3,240.3,231.0,473.0,447.8,250.2,334.7,379.6,370.0,58.7,203.1,133.4,270.2,112.8,123.9,99.5,402.1,307.5,57.8,303.4,282.9,125.3,210.8,205.6,313.5,457.1,339.0,170.2,54.8,87.0,268.1,339.7,279.0,187.5,268.6,155.3,258.8,413.5,309.2,273.4,191.8,374.6,307.1,247.3,216.5,302.7,419.3,98.6,327.7,246.4,405.7,245.3,37.6,191.0,453.6,426.8,396.9
NU,293.4,315.9,192.4,189.0,243.2,138.7,74.7,381.2,31.6,282.7,157.7,326.9,31.0,290.9,80.5,259.4,133.4,265.2,239.4,108.9,250.4,260.9,168.7,240.5,269.1,201.1,201.7,213.5,39.0,369.7,257.7,287.5,92.6,280.2,267.3,65.3,310.5,244.1,449.1,184.8,158.3,334.5,221.6,127.0,208.7,170.2,302.6,193.3,187.4,248.7,87.4,173.1,394.0,256.4,261.1,360.6,254.3,290.8,73.5,162.1,267.6,221.2,118.8,128.8,206.6,213.0,212.3,220.7,84.4,225.5,397.1,311.7,412.7,278.5,298.7,0.0,221.6,140.8,193.3,238.1,247.7,44.0,263.6,286.1,254.5,171.9,238.1,59.2,268.2,244.4,371.4,62.4,202.2,314.4,330.6,144.4,209.1,2144.3,404.2,152.7,195.0,109.9,151.7,309.7,284.5,165.3,153.4,216.3,195.7,253.6,230.5,432.2,29.5,207.1,182.6,251.3,238.8,66.8,356.6,163.8,108.6,221.8,140.1,145.4,150.2,293.8,61.4,230.6,231.7,385.8,264.4,165.4,176.5,284.8,183.7,222.1,84.5,250.2,134.9,161.8,141.9,200.3,143.8,62.9,147.9,128.4,256.0,268.4,164.4,134.8,242.4,22.7,336.4,278.4,290.3,263.5,233.6
NX,201.2,157.5,229.0,207.4,84.8,228.9,255.5,204.1,226.1,124.3,103.5,149.8,225.5,132.5,200.7,167.2,151.8,131.8,136.0,202.9,28.7,102.5,65.3,423.8,452.4,237.7,291.9,303.7,216.6,211.3,224.2,231.0,219.2,121.8,90.2,242.9,145.7,152.3,233.3,130.6,341.6,176.1,118.2,258.6,392.0,224.2,178.0,229.9,84.0,145.3,177.6,228.6,235.6,182.9,220.0,202.2,95.9,474.1,248.3,198.0,226.5,404.5,112.6,168.4,213.2,82.1,53.9,117.3,234.9,64.1,186.6,495.0,202.2,175.1,140.3,194.4,0.0,227.7,62.4,421.4,89.3,238.5,198.5,245.0,163.0,190.3,183.7,132.5,451.5,141.0,213.0,152.6,292.4,109.6,153.5,138.2,50.7,2260.8,227.1,336.0,378.3,199.7,146.9,493.0,467.8,252.2,331.0,399.6,285.9,144.2,165.9,216.4,173.9,14.5,79.2,92.9,422.1,195.4,181.9,219.3,198.8,187.6,152.2,147.0,333.5,477.1,255.9,133.0,73.3,227.4,230.9,255.6,194.9,153.9,270.6,69.1,174.7,433.5,225.1,321.7,107.7,290.5,327.1,267.3,238.1,218.6,439.3,110.0,347.7,266.4,425.7,200.3,176.0,153.8,473.6,446.8,416.9
NZ,397.8,251.5,135.3,273.8,273.4,263.9,105.5,368.2,193.7,218.3,169.9,295.6,193.1,321.1,78.1,363.8,218.2,187.4,179.6,140.9,280.6,291.1,198.9,273.8,302.4,144.0,326.9,338.7,161.7,305.3,382.9,412.7,146.1,310.4,311.5,188.0,246.1,348.9,384.7,197.0,191.6,270.1,189.9,117.2,242.0,113.1,400.6,136.2,217.6,188.9,212.6,295.0,329.6,155.7,130.7,296.2,284.5,324.1,127.0,264.4,137.2,254.5,166.8,133.9,150.9,243.2,242.5,197.6,137.9,255.7,332.7,345.0,348.3,192.7,234.3,162.0,251.8,0.0,223.5,271.4,277.9,206.1,140.4,155.7,135.2,256.7,114.9,184.4,301.5,173.9,307.0,187.6,327.4,344.6,303.0,143.3,239.3,2087.2,391.2,186.0,228.3,111.2,213.3,343.0,317.8,22.9,276.1,249.6,320.9,175.8,355.7,367.8,154.7,237.3,212.8,281.5,272.1,189.9,292.2,285.7,233.8,166.1,84.4,89.7,183.5,327.1,223.5,328.6,261.9,321.4,389.6,290.6,261.3,315.0,42.8,252.3,209.7,283.5,260.1,92.4,132.0,325.5,177.1,117.3,273.1,253.6,289.3,298.6,197.7,150.5,275.7,115.3,272.0,376.4,323.6,296.8,266.9
OI,300.5,154.1,192.3,196.5,81.4,218.0,244.6,264.6,215.2,120.9,92.6,177.1,214.6,129.1,189.8,227.1,140.9,125.1,99.3,192.0,88.6,99.1,54.4,412.9,441.5,201.0,281.0,292.8,205.7,207.9,324.5,315.0,208.3,118.4,119.5,232.0,148.7,212.2,287.3,119.7,330.7,172.7,81.5,247.7,381.1,187.5,323.3,193.2,67.5,108.6,166.7,217.7,232.2,146.2,183.3,198.8,92.5,463.2,237.4,187.1,189.8,393.6,101.7,157.5,180.2,19.6,50.5,82.9,224.0,45.7,235.3,484.1,250.9,138.4,136.9,183.5,59.8,216.8,0.0,410.5,85.9,227.6,161.8,208.3,126.3,179.4,147.0,121.6,440.6,106.6,209.6,141.7,281.5,152.6,183.8,127.3,47.3,2224.1,287.6,325.1,367.4,188.8,136.0,482.1,456.9,241.3,320.1,388.7,275.0,113.5,225.8,270.4,163.0,45.3,68.3,89.5,411.2,184.5,194.8,208.4,187.9,150.9,141.3,136.1,322.6,466.2,245.0,192.9,69.9,224.0,290.8,244.7,184.0,91.4,259.7,42.3,163.8,422.6,214.2,310.8,96.8,279.6,316.2,256.4,227.2,207.7,428.4,106.6,336.8,255.5,414.8,189.4,174.6,299.1,462.7,435.9,406.0
OK,427.5,409.0,304.1,392.8,478.0,353.8,242.9,537.0,272.3,387.1,345.4,464.4,283.0,433.8,264.9,393.5,337.2,356.2,337.1,290.2,416.3,457.5,372.5,272.9,321.4,312.8,396.9,417.3,232.1,474.1,493.0,491.0,273.9,484.1,425.2,258.4,403.6,367.4,553.5,372.5,210.6,427.6,347.4,208.4,272.3,281.9,475.2,305.0,395.0,346.4,291.2,376.9,498.4,324.5,288.2,453.7,466.9,340.6,266.1,377.2,306.0,273.5,322.6,320.7,337.7,417.8,416.1,355.1,265.7,440.6,490.2,364.0,545.7,361.5,403.1,240.6,459.8,234.5,408.4,0.0,473.5,296.0,297.9,313.2,304.0,392.9,272.4,274.3,318.0,331.4,464.5,266.2,465.9,459.3,488.5,330.1,424.2,2256.0,560.0,216.3,56.2,298.0,355.5,344.8,334.3,259.0,283.1,266.1,457.3,344.6,392.2,536.6,233.3,410.9,386.4,472.3,291.1,289.1,449.7,378.9,312.4,337.9,259.9,265.2,202.5,346.1,313.4,388.5,418.0,490.2,499.7,369.2,386.9,464.2,266.1,425.9,288.3,65.0,338.7,243.2,307.5,415.4,138.1,227.9,329.2,332.2,305.8,496.5,214.2,216.2,200.8,208.4,440.8,453.5,340.1,298.6,19.2
OL,214.5,156.2,250.9,233.0,4.4,254.5,281.1,213.0,251.7,123.0,129.1,124.8,251.1,131.2,226.3,199.6,177.4,130.5,161.6,228.5,97.6,59.4,90.9,449.4,478.0,259.6,317.5,329.3,242.2,150.1,238.5,229.0,244.8,39.2,33.5,268.5,120.7,153.8,242.2,156.2,367.2,174.8,143.8,284.2,417.6,246.1,179.5,251.8,109.6,170.9,203.2,254.2,192.4,204.8,241.9,188.6,6.6,499.7,273.9,223.6,248.4,430.1,138.2,194.0,238.8,107.7,52.6,142.9,260.5,100.2,177.5,520.6,193.1,200.7,132.0,220.0,68.8,253.3,88.0,447.0,0.0,264.1,220.4,266.9,184.9,215.9,205.6,158.1,477.1,166.6,169.8,178.2,318.0,66.6,128.5,163.8,49.4,2284.3,236.0,361.6,403.9,225.3,172.5,518.6,493.4,277.8,356.6,425.2,311.5,142.9,167.4,225.3,199.5,54.3,104.8,91.6,447.7,221.0,156.9,244.9,224.4,209.5,177.8,172.6,359.1,502.7,281.5,134.5,72.0,148.9,262.9,281.2,220.5,179.5,296.2,96.8,200.3,459.1,250.7,347.3,133.3,316.1,352.7,292.9,263.7,244.2,464.9,51.6,373.3,292.0,451.3,225.9,151.0,155.3,499.2,472.4,442.5
OQ,326.6,349.1,225.6,222.2,276.4,169.7,107.9,414.4,32.5,315.9,190.9,360.1,33.9,324.1,113.7,292.6,166.6,298.4,272.6,142.1,283.6,292.2,201.9,273.7,302.3,234.3,234.9,246.7,72.2,402.9,290.9,320.7,125.8,313.4,300.5,98.5,343.7,273.8,482.3,218.0,191.5,367.7,254.8,160.2,241.9,203.4,335.8,226.5,220.6,281.9,120.6,206.3,427.2,289.6,294.3,393.8,287.5,324.0,106.7,195.3,300.8,254.4,152.0,162.0,239.8,246.2,245.5,253.9,117.6,258.7,430.3,344.9,485.8,311.7,331.9,33.1,254.8,174.0,226.5,268.6,280.9,0.0,296.8,319.3,287.7,204.3,271.3,92.4,301.4,277.6,404.6,95.6,235.4,347.6,363.8,177.6,242.3,2177.5,437.4,185.9,228.2,143.1,184.9,342.9,317.7,198.5,186.6,249.5,228.9,286.8,263.7,465.4,62.7,240.3,215.8,284.5,272.0,107.2,394.3,197.0,141.8,255.0,173.3,178.6,183.4,327.0,62.3,263.8,264.9,419.0,297.6,198.6,209.7,318.0,216.9,255.3,117.7,281.6,168.1,195.0,175.1,233.5,177.0,96.1,181.1,161.6,289.2,301.6,197.6,168.0,275.6,55.9,369.6,314.1,323.5,296.7,266.8
OT,393.0,143.1,82.5,307.5,213.1,295.2,151.3,259.8,225.0,109.9,203.6,187.2,224.4,167.9,141.9,330.4,251.9,79.0,71.2,176.3,234.1,182.2,131.6,319.6,348.2,91.2,358.2,370.0,173.5,196.9,414.2,407.5,192.6,201.5,235.0,199.8,137.7,315.5,276.3,230.7,237.4,161.7,81.5,154.4,287.8,77.7,341.2,83.4,117.8,80.5,243.9,328.7,221.2,47.3,73.5,187.8,224.2,369.9,190.8,298.1,80.0,300.3,200.5,149.6,101.3,140.6,174.9,89.2,201.7,205.2,224.3,390.8,239.9,84.3,125.9,193.3,203.0,141.5,159.4,317.2,217.6,237.4,0.0,98.5,26.8,290.4,37.2,215.7,347.3,65.5,198.6,218.9,358.7,228.3,194.6,177.0,178.1,2116.9,282.8,231.8,274.1,173.1,247.0,388.8,363.6,166.0,250.5,295.4,352.2,67.4,329.1,259.4,186.0,188.5,123.4,190.6,317.9,223.3,183.8,319.4,265.1,72.0,143.6,138.4,229.3,372.9,254.8,296.2,145.9,213.0,420.9,321.9,295.0,187.0,184.4,201.8,241.0,329.3,291.4,189.2,165.7,356.8,222.9,163.1,304.4,284.9,335.1,189.7,243.5,162.2,321.5,161.1,163.6,317.0,369.4,342.6,312.7
