from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
BR,265.8,375.2,488.7,188.9,146.7,508.4,99.3,288.1,203.2,263.1,0.0,488.8,402.7,108.8,334.8,483.5,302.8,275.1,325.1,229.1,332.4,491.3,121.2,421.5,299.5,225.6,350.7,321.8,488.9,248.7,423.9,180.8,440.9,198.9,370.1,277.8,338.9,182.0,281.8,365.8,319.6,469.6,278.9,435.0,302.3,433.9,355.2,201.8,369.8,513.4,202.8,258.7,505.0,490.4,495.2,369.1,270.0,375.1,330.3,305.4,288.5,255.4,166.7,126.1,193.5,133.7,236.4,389.0,363.5,315.1,484.2,190.5,69.4,327.0,325.3,87.7,254.6,311.8,158.3,213.6,189.6,292.9,278.5,375.5,280.6,473.3,124.4,389.5,207.9,386.9,329.0,150.9,301.1,347.7,297.8,516.4,150.2,71.8,288.0,369.5,398.1,2248.4,225.5,494.7,132.7,134.3,509.3,287.4,247.9,183.3,322.0,272.4,363.5,226.7,267.3,346.8,136.6,264.3,344.4,338.7,318.3,89.5,372.1,285.1,188.8,457.5,433.9,155.6,471.6,260.4,186.4,399.4,455.9,194.5,56.7,202.8,362.5,395.5,327.6,286.8,304.4,200.9,113.3,501.2,418.2,489.9,156.6,272.7,309.2,205.1,493.0,223.5,461.3,545.4,374.2,494.2,502.7,103.8,186.7,282.0,237.3,211.3,297.1,166.2,287.3,369.0,444.3,199.9,417.7,314.5,319.9,113.1,107.4,156.4
BT,385.4,386.9,59.3,334.4,382.6,386.8,382.5,661.0,576.1,636.0,372.8,0.0,119.7,386.7,707.7,359.6,314.5,648.0,698.0,602.0,395.4,363.3,380.8,103.3,419.1,499.8,271.4,398.4,134.6,617.5,250.8,449.3,157.9,379.8,185.5,238.7,713.7,554.9,345.2,235.8,383.0,193.0,290.6,313.8,675.2,243.6,177.3,321.4,239.8,24.5,322.6,224.5,383.8,199.9,10.1,289.8,385.5,241.0,399.2,299.8,661.4,628.3,465.0,499.0,306.4,436.1,356.0,241.0,233.5,433.3,324.5,389.0,416.2,338.7,286.2,396.2,313.9,680.6,370.4,586.5,562.5,289.8,651.4,425.3,400.2,16.9,378.8,401.2,580.8,755.7,701.9,375.7,281.6,359.4,215.9,395.6,523.1,444.7,195.3,239.5,409.8,2467.3,345.1,370.8,371.5,507.2,76.1,226.6,364.6,556.2,694.9,233.3,183.0,595.5,245.7,722.5,509.5,327.7,265.1,711.6,264.4,427.0,204.9,404.7,349.6,242.5,101.9,430.7,181.1,329.0,350.3,411.1,314.3,567.4,429.6,346.9,368.2,763.1,700.5,366.1,417.9,573.8,473.6,171.7,135.2,348.3,372.7,392.3,682.1,320.6,371.8,335.4,184.7,49.1,129.3,368.3,349.0,476.7,586.5,260.4,300.7,327.1,342.7,417.5,299.0,347.4,334.7,319.5,786.5,268.2,439.5,492.8,507.2,427.3
BX,305.2,306.7,95.7,254.2,302.4,299.1,302.3,580.8,495.9,555.8,292.6,95.8,0.0,310.6,627.5,274.2,234.3,567.8,617.8,521.8,315.2,282.0,300.6,28.5,338.9,419.6,191.2,318.2,105.8,541.4,165.4,369.1,38.1,299.6,104.2,158.5,631.6,474.7,265.0,150.4,302.8,144.7,210.4,228.4,595.0,154.6,91.9,241.2,154.4,120.4,242.8,144.3,298.4,139.5,102.2,209.6,309.4,159.7,319.0,219.6,581.2,548.1,384.8,418.8,226.2,355.9,275.8,155.6,148.1,354.5,239.1,308.8,334.3,258.5,206.0,316.0,237.8,604.5,290.2,506.3,482.3,209.6,571.2,345.1,320.0,80.3,298.6,321.0,500.6,679.6,621.7,295.5,201.4,279.2,138.3,307.1,442.9,364.5,115.1,154.1,329.6,2381.9,264.9,285.4,291.3,427.0,116.3,148.1,284.4,476.0,614.7,153.1,97.6,519.4,165.5,639.5,429.3,247.5,184.9,631.4,184.2,346.8,112.1,324.5,269.4,161.2,40.9,347.8,120.7,248.8,270.1,330.9,228.9,487.2,349.4,266.7,283.6,688.2,620.3,285.9,337.7,493.6,393.4,118.1,15.4,262.9,292.5,312.1,601.9,244.5,286.4,255.2,136.4,152.4,43.9,287.6,263.6,396.5,506.3,180.2,220.5,246.9,262.5,337.3,218.8,260.2,249.3,239.3,710.4,188.0,359.3,405.8,427.0,347.1
CB,191.3,266.3,407.7,114.4,62.8,401.8,7.6,328.2,271.6,331.5,178.7,404.0,321.7,0.0,374.9,374.6,193.9,315.2,365.2,269.2,257.9,382.4,12.4,340.5,225.0,140.1,269.7,247.3,407.9,288.8,344.2,255.2,359.9,114.5,289.1,196.8,379.0,222.1,207.3,284.8,245.1,388.6,170.0,326.1,342.4,354.2,274.2,127.3,288.8,432.4,128.3,177.7,396.1,409.4,414.2,288.1,195.5,294.1,255.8,196.5,328.6,295.5,270.9,210.7,84.6,76.4,161.9,308.0,282.5,240.6,375.3,106.6,36.8,218.1,248.0,18.5,180.1,351.9,83.8,253.7,241.8,184.0,318.6,304.7,206.1,392.3,184.7,280.6,276.3,427.0,369.1,76.4,192.2,238.8,216.8,410.6,206.4,168.8,207.0,288.5,289.2,2288.5,151.0,385.8,23.9,231.3,428.3,204.7,173.4,251.7,362.1,191.4,282.5,266.8,186.3,389.7,176.7,189.8,263.4,378.8,209.4,67.3,291.1,210.6,84.3,348.6,352.9,233.9,390.6,151.5,86.8,290.5,347.0,234.6,73.6,128.3,253.6,434.2,367.7,212.3,229.9,241.0,210.3,420.2,337.2,381.0,72.7,198.2,349.3,130.6,384.1,149.0,380.3,464.4,293.2,385.3,393.8,143.9,208.8,201.0,162.8,102.4,222.6,223.4,178.4,258.6,335.4,125.4,457.8,205.6,245.4,224.3,129.5,233.2
CD,513.1,628.7,752.1,482.2,440.0,691.7,392.6,112.6,401.1,461.0,455.3,752.2,666.1,402.1,0.0,666.8,556.3,423.2,108.3,146.1,575.1,674.6,414.5,684.9,501.4,424.0,614.1,561.8,752.3,396.8,687.3,488.9,704.3,492.2,633.5,541.2,4.1,330.1,545.2,629.2,571.7,733.0,532.4,660.2,126.8,697.3,618.6,426.2,633.2,776.8,470.7,522.1,730.2,753.8,758.6,632.5,516.4,638.5,571.0,558.9,149.3,116.2,474.8,324.0,486.8,427.0,483.7,652.4,626.9,517.0,737.7,483.8,362.7,579.3,588.7,381.0,518.0,22.9,451.6,161.6,387.5,546.4,348.9,616.2,518.1,736.7,432.5,632.3,405.8,115.4,5.7,444.2,554.6,601.2,561.2,699.7,451.4,378.1,551.4,632.9,626.6,2199.7,472.8,678.0,426.0,440.6,772.7,550.8,541.2,381.2,81.0,535.8,626.9,190.6,530.7,12.0,335.0,527.7,607.8,486.8,566.9,382.8,635.5,532.4,482.1,707.7,697.3,463.7,735.0,553.7,479.7,652.9,709.4,180.7,350.0,496.1,616.0,72.9,475.7,526.8,548.6,208.0,419.6,764.6,681.6,743.4,449.9,520.0,92.4,452.4,718.2,516.8,724.7,808.8,637.6,719.4,756.2,273.1,453.8,545.4,500.7,504.6,560.5,471.2,540.8,622.5,697.8,467.2,176.7,568.0,544.2,419.4,374.5,462.7
CE,263.1,152.5,359.4,301.8,332.0,18.5,347.9,609.5,524.6,584.5,321.3,359.5,278.0,340.2,656.2,0.0,146.2,596.5,646.5,550.5,181.4,17.8,330.2,292.2,258.3,477.2,328.3,249.3,369.5,570.1,216.7,276.8,316.2,329.2,258.8,229.4,660.3,503.4,196.1,281.3,234.2,400.4,170.1,66.5,623.7,226.7,280.3,288.8,265.3,384.1,290.4,227.7,136.5,403.2,365.9,346.7,281.3,268.8,185.2,179.9,609.9,576.8,244.7,447.5,255.8,395.5,258.8,235.7,233.0,245.0,111.2,338.4,377.1,182.9,188.4,358.8,208.4,633.2,319.8,535.0,511.0,186.4,599.9,190.9,306.0,344.0,346.2,166.8,529.3,708.3,650.4,325.1,194.6,156.8,275.4,32.8,471.6,393.2,265.6,226.8,175.4,2289.0,269.7,11.1,320.9,455.7,380.0,247.0,332.0,504.7,643.4,237.2,252.2,548.1,236.3,668.2,458.0,199.1,322.0,660.1,235.8,386.4,349.7,217.8,299.0,195.4,304.6,293.5,384.4,278.4,299.7,197.1,127.7,515.9,378.1,314.3,142.0,716.9,649.0,217.0,203.9,522.3,441.0,381.8,293.5,177.6,322.1,325.9,630.6,294.5,124.5,302.8,392.1,416.1,244.9,125.7,135.7,425.2,549.1,299.7,227.3,276.5,203.8,384.9,161.7,127.1,50.2,286.9,739.1,239.6,227.1,434.5,469.8,394.7
CH,116.8,72.3,311.4,155.5,185.7,205.5,201.6,482.1,397.2,457.1,193.9,311.5,225.4,193.9,528.8,180.6,0.0,469.1,519.1,423.1,80.8,188.4,183.9,244.2,140.0,330.9,173.4,103.0,311.6,442.7,159.1,155.1,263.6,182.9,192.8,100.5,532.9,376.0,49.8,188.5,87.9,292.3,23.8,132.1,496.3,169.1,177.9,142.5,192.5,336.1,144.1,81.4,202.1,313.1,317.9,191.8,135.0,197.8,84.6,33.6,482.5,449.4,170.8,320.1,109.5,249.2,112.5,178.1,175.4,144.4,190.2,192.1,230.8,36.6,66.6,212.5,62.1,505.8,173.5,407.6,435.8,40.1,472.5,110.7,164.3,296.0,199.9,86.6,401.9,580.9,523.0,178.8,48.3,44.8,120.5,213.5,400.4,265.8,110.7,169.2,95.2,2442.4,123.4,191.8,174.6,328.3,332.0,118.9,185.7,377.3,516.0,95.1,186.2,420.7,90.0,540.8,330.6,52.8,167.1,532.7,65.5,240.1,194.8,117.2,152.7,163.5,256.6,205.0,294.3,132.1,153.4,96.5,161.9,388.5,254.7,168.0,59.6,589.5,521.6,70.7,103.3,394.9,294.7,323.9,240.9,195.9,175.8,179.6,503.2,148.2,190.1,156.5,284.0,368.1,196.9,191.3,208.7,297.8,402.8,104.7,81.0,130.2,57.5,238.6,15.4,75.0,141.4,140.6,611.7,61.7,126.5,307.1,323.5,248.4
CK,439.1,554.7,678.1,408.2,366.0,617.7,318.6,388.4,149.8,171.8,381.3,678.2,592.1,328.1,435.1,592.8,482.3,0.0,425.4,329.4,501.1,600.6,340.5,610.9,427.4,350.0,540.1,487.8,678.3,37.6,613.3,414.9,630.3,418.2,559.5,467.2,439.2,182.5,471.2,555.2,497.7,659.0,458.4,586.2,402.6,623.3,544.6,352.2,559.2,702.8,396.7,448.1,656.2,679.8,684.6,558.5,442.4,564.5,497.0,484.9,388.8,355.7,400.8,250.0,412.8,353.0,409.7,578.4,552.9,443.0,663.7,409.8,288.7,505.3,514.7,307.0,444.0,412.1,377.6,313.9,282.9,472.4,282.8,542.2,444.1,662.7,358.5,558.3,220.4,487.2,429.3,370.2,480.6,527.2,487.2,625.7,370.3,304.1,477.4,558.9,552.6,2348.7,398.8,604.0,352.0,366.6,698.7,476.8,467.2,169.7,422.3,461.8,552.9,327.0,456.7,447.1,261.0,453.7,533.8,63.5,492.9,308.8,561.5,458.4,408.1,633.7,623.3,389.7,661.0,479.7,405.7,578.9,635.4,294.8,276.0,422.1,542.0,495.8,52.4,452.8,474.6,301.2,345.6,690.6,607.6,669.4,375.9,446.0,409.5,378.4,644.2,442.8,650.7,734.8,563.6,645.4,682.2,199.1,372.7,471.4,426.7,430.6,486.5,397.2,466.8,548.5,623.8,393.2,518.0,494.0,470.2,345.4,282.9,388.7
CL,508.9,624.5,747.9,478.0,435.8,687.5,388.4,99.4,396.9,456.8,451.1,748.0,661.9,397.9,93.8,662.6,552.1,419.0,0.0,141.9,570.9,670.4,410.3,680.7,497.2,419.8,609.9,557.6,748.1,392.6,683.1,484.7,700.1,488.0,629.3,537.0,97.9,325.9,541.0,625.0,567.5,728.8,528.2,656.0,116.0,693.1,614.4,422.0,629.0,772.6,466.5,517.9,726.0,749.6,754.4,628.3,512.2,634.3,566.8,554.7,145.1,112.0,470.6,319.8,482.6,422.8,479.5,648.2,622.7,512.8,733.5,479.6,358.5,575.1,584.5,376.8,513.8,70.8,447.4,157.4,383.3,542.2,344.7,612.0,513.9,732.5,428.3,628.1,401.6,135.4,88.0,440.0,550.4,597.0,557.0,695.5,447.2,373.9,547.2,628.7,622.4,2195.5,468.6,673.8,421.8,436.4,768.5,546.6,537.0,377.0,81.0,531.6,622.7,186.4,526.5,105.8,330.8,523.5,603.6,482.6,562.7,378.6,631.3,528.2,477.9,703.5,693.1,459.5,730.8,549.5,475.5,648.7,705.2,176.5,345.8,491.9,611.8,144.0,471.5,522.6,544.4,203.8,415.4,760.4,677.4,739.2,445.7,515.8,51.3,448.2,714.0,512.6,720.5,804.6,633.4,715.2,752.0,268.9,449.6,541.2,496.5,500.4,556.3,467.0,536.6,618.3,693.6,463.0,176.7,563.8,540.0,415.2,370.3,458.5
CU,461.3,576.9,700.3,430.4,388.2,639.9,340.8,99.9,349.3,409.2,403.5,700.4,614.3,350.3,149.0,615.0,504.5,371.4,139.3,0.0,523.3,622.8,362.7,633.1,449.6,372.2,562.3,510.0,700.5,345.0,635.5,437.1,652.5,440.4,581.7,489.4,153.1,278.3,493.4,577.4,519.9,681.2,480.6,608.4,86.0,645.5,566.8,374.4,581.4,725.0,418.9,470.3,678.4,702.0,706.8,580.7,464.6,586.7,519.2,507.1,141.2,108.1,423.0,272.2,435.0,375.2,431.9,600.6,575.1,465.2,685.9,432.0,310.9,527.5,536.9,329.2,466.2,126.0,399.8,15.4,335.7,494.6,297.1,564.4,466.3,684.9,380.7,580.5,354.0,181.1,143.2,392.4,502.8,549.4,509.4,647.9,399.6,326.3,499.6,581.1,574.8,2129.9,421.0,626.2,374.2,388.8,720.9,499.0,489.4,329.4,136.2,484.0,575.1,44.4,478.9,161.0,283.2,475.9,556.0,435.0,515.1,331.0,583.7,480.6,430.3,655.9,645.5,411.9,683.2,501.9,427.9,601.1,657.6,34.5,298.2,444.3,564.2,189.7,423.9,475.0,496.8,61.8,367.8,712.8,629.8,691.6,398.1,468.2,123.4,400.6,666.4,465.0,672.9,757.0,585.8,667.6,704.4,221.3,402.0,493.6,448.9,452.8,508.7,419.4,489.0,570.7,646.0,415.4,231.9,516.2,492.4,367.6,322.7,410.9
CX,90.9,91.0,403.9,155.2,278.2,190.4,249.0,504.0,419.1,479.0,215.8,404.0,317.9,258.5,550.7,165.5,92.4,491.0,541.0,445.0,0.0,173.3,270.9,336.7,76.8,366.3,265.9,120.3,404.1,464.6,218.6,104.2,356.1,275.4,285.3,193.0,554.8,397.9,96.6,281.0,130.2,384.8,116.3,158.9,518.2,228.6,270.4,160.2,267.2,428.6,143.8,173.9,228.9,405.6,410.4,284.3,104.7,272.5,3.8,126.1,504.4,471.3,139.2,342.0,202.0,302.6,87.6,237.6,234.9,63.5,249.7,284.6,281.0,110.7,159.1,262.7,90.9,527.7,263.2,429.5,405.5,132.6,494.4,65.4,152.0,388.5,217.6,81.5,423.8,602.8,544.9,255.8,140.8,80.8,213.0,198.4,366.1,287.7,203.2,228.7,75.8,2464.3,98.5,176.7,267.1,350.2,424.5,211.4,239.6,399.2,537.9,187.6,278.7,442.6,182.5,562.7,352.5,81.6,259.6,554.6,158.0,293.5,287.3,36.3,245.2,223.0,349.1,192.7,386.8,224.6,245.9,94.5,218.6,410.4,272.6,167.7,95.6,611.4,543.5,85.3,22.4,416.8,312.4,416.4,333.4,255.4,268.3,149.3,525.1,123.3,216.9,210.4,376.5,460.6,289.4,218.1,268.2,319.7,402.6,197.2,109.8,222.7,131.6,256.3,107.9,129.0,177.4,140.3,633.6,154.2,45.6,329.0,323.3,266.1
DA,261.5,150.9,357.8,300.2,330.4,53.3,346.3,607.9,523.0,582.9,319.7,354.1,276.4,338.6,654.6,28.4,144.6,594.9,644.9,548.9,179.8,0.0,328.6,290.6,256.7,475.6,326.7,247.7,367.9,568.5,215.1,275.2,314.6,327.6,257.2,227.8,660.6,501.8,194.5,279.7,232.6,398.8,168.5,64.9,622.1,225.1,278.7,287.2,263.7,382.5,288.8,226.1,134.9,401.6,364.3,345.1,279.7,267.2,183.6,178.3,608.3,575.2,243.1,445.9,254.2,393.9,257.2,234.1,231.4,243.4,109.6,336.8,377.2,181.3,186.8,357.2,206.8,631.6,318.2,533.4,509.4,184.8,598.3,189.3,304.4,342.4,344.6,165.2,527.7,706.7,648.8,323.5,193.0,155.2,273.8,64.4,470.0,391.6,264.0,225.2,173.8,2287.4,268.1,39.6,319.3,454.1,378.4,245.4,330.4,503.1,641.8,235.6,250.6,546.5,234.7,669.4,456.4,197.5,320.4,658.5,234.2,384.8,348.1,216.2,297.4,193.8,303.0,291.9,382.8,276.8,298.1,195.5,126.1,514.3,376.5,312.7,140.4,710.0,647.4,215.4,202.3,520.7,439.4,380.2,291.9,176.0,320.5,324.3,629.0,292.9,122.9,301.2,390.5,414.5,243.3,124.1,134.1,423.6,547.5,298.1,225.7,274.9,202.2,383.3,160.1,125.5,48.6,285.3,737.5,238.0,225.5,432.9,468.2,393.1
DE,201.3,253.9,395.3,124.4,72.8,387.1,17.6,338.2,281.6,341.5,188.7,395.4,309.3,10.0,384.9,362.2,181.5,325.2,375.2,279.2,262.4,370.0,0.0,328.1,235.0,150.1,257.3,272.1,395.5,298.8,331.8,265.2,347.5,102.1,276.7,184.4,389.0,232.1,218.9,272.4,257.0,376.2,157.6,313.7,352.4,341.8,261.8,137.3,276.4,420.0,138.3,165.3,383.7,397.0,401.8,275.7,205.5,281.7,266.2,184.1,338.6,305.5,280.9,220.7,72.2,86.4,171.9,295.6,270.1,250.6,362.9,111.3,46.8,205.7,235.6,28.5,190.1,361.9,93.8,263.7,251.8,171.6,328.6,292.3,216.1,379.9,194.7,268.2,286.3,437.0,379.1,86.4,179.8,226.4,204.4,395.1,216.4,178.8,194.6,276.1,276.8,2298.5,161.0,373.4,11.4,241.3,415.9,194.0,183.4,261.7,372.1,179.0,270.1,276.8,173.9,396.9,186.7,199.8,251.0,388.8,197.0,77.3,278.7,220.6,71.9,336.2,340.5,243.9,378.2,139.1,74.4,278.1,334.6,244.6,83.6,138.3,241.2,445.6,377.7,222.3,239.9,251.0,220.3,407.8,324.8,368.6,82.7,208.2,359.3,140.6,371.7,159.0,367.9,452.0,280.8,372.9,381.4,153.9,218.8,188.6,172.8,90.0,226.6,233.4,166.0,247.7,323.0,135.4,467.8,193.2,255.4,227.5,139.5,243.2
DH,316.3,317.8,67.1,265.3,313.5,315.4,313.4,591.9,507.0,566.9,303.7,87.7,50.6,321.7,638.6,290.5,245.4,578.9,628.9,532.9,326.3,298.3,311.7,0.0,350.0,430.7,202.3,329.3,79.7,552.5,181.7,380.2,88.8,310.7,120.5,169.6,642.7,485.8,276.1,166.7,313.9,110.6,221.5,244.7,606.1,170.9,108.2,252.3,170.7,89.1,253.9,155.4,314.7,113.4,94.1,220.7,320.5,176.0,330.1,230.7,592.3,559.2,395.9,429.9,237.3,367.0,286.9,171.9,164.4,365.6,255.4,319.9,345.4,269.6,217.1,327.1,248.9,615.6,301.3,517.4,493.4,220.7,582.3,356.2,331.1,72.2,309.7,332.1,511.7,690.7,632.8,306.6,212.5,290.3,149.4,323.4,454.0,375.6,126.2,170.4,340.7,2422.3,276.0,301.7,302.4,438.1,87.7,159.2,295.5,487.1,625.8,164.2,113.9,530.5,176.6,650.6,440.4,258.6,196.0,642.5,195.3,357.9,128.9,335.6,280.5,177.5,14.8,358.9,94.6,259.9,281.2,342.0,245.2,498.3,360.5,277.8,303.2,699.3,631.4,297.0,348.8,504.7,404.5,92.0,66.1,279.2,303.6,323.2,613.0,255.6,302.7,266.3,102.3,144.3,60.2,303.9,279.9,407.6,517.4,191.3,231.6,258.0,273.6,348.4,229.9,279.8,265.6,250.4,721.5,199.1,370.4,416.9,438.1,358.2
DK,55.2,162.3,417.8,129.8,263.6,321.9,223.6,446.4,361.5,421.4,158.2,417.9,331.8,233.1,493.1,294.7,114.0,433.4,483.4,387.4,95.6,302.5,245.5,350.6,0.0,340.9,279.8,91.2,418.0,407.0,280.7,65.9,370.0,304.5,299.2,206.9,497.2,340.3,75.9,294.9,101.1,398.7,145.4,246.2,460.6,290.7,284.3,147.1,298.9,442.5,118.0,187.8,316.2,419.5,424.3,298.2,27.8,304.2,91.5,155.2,446.8,413.7,81.6,284.4,231.1,277.2,76.5,299.7,292.6,14.1,311.8,307.4,226.0,113.6,188.2,237.3,111.8,470.1,237.8,371.9,347.9,161.7,436.8,136.7,75.1,402.4,192.2,152.8,366.2,545.2,487.3,230.4,169.9,158.9,224.3,330.7,308.5,230.1,217.1,290.8,147.1,2406.7,82.0,305.9,257.0,292.6,438.4,216.5,226.5,341.6,480.3,201.5,292.6,385.0,196.4,507.9,294.9,102.5,273.5,497.0,187.1,247.8,301.2,72.5,274.3,285.1,363.0,115.8,400.7,253.7,265.9,190.2,283.5,352.8,215.0,142.3,173.7,552.4,485.9,56.2,69.1,359.2,287.0,430.3,347.3,317.5,273.5,72.4,467.5,97.9,304.2,197.3,390.4,474.5,303.3,305.4,330.3,262.1,345.0,211.1,130.7,251.8,134.5,230.9,137.0,195.1,255.5,114.9,576.0,183.3,73.6,278.2,265.7,240.7
DL,290.7,402.1,513.6,213.8,154.2,537.6,142.2,341.5,285.2,345.1,278.1,513.7,427.6,151.7,388.2,510.4,329.7,328.5,378.5,282.5,357.3,518.2,164.1,446.4,324.4,0.0,375.6,346.7,513.8,302.1,448.8,354.6,465.8,206.4,395.0,302.7,392.3,235.4,306.7,390.7,344.5,494.5,305.8,461.9,355.7,458.8,380.1,226.7,394.7,538.3,227.7,283.6,531.9,515.3,520.1,394.0,294.9,400.0,355.2,332.3,341.9,308.8,370.3,208.1,220.4,147.8,261.3,413.9,388.4,338.6,511.1,198.0,154.2,353.9,350.2,135.9,279.5,365.2,183.2,267.0,271.6,319.8,331.9,400.4,305.5,498.2,284.1,416.4,289.9,440.3,382.4,175.8,328.0,374.6,320.1,546.4,323.8,286.2,312.9,394.4,425.0,2301.8,250.4,521.6,175.6,348.7,534.2,312.3,272.8,265.3,375.4,297.3,388.4,280.1,292.2,403.0,135.0,289.2,369.3,392.1,328.4,138.7,397.0,310.0,196.3,469.2,458.8,336.0,496.5,287.3,211.3,426.3,482.8,247.9,191.0,227.7,389.4,448.9,381.0,311.7,329.3,254.3,327.7,526.1,443.1,516.8,164.1,297.6,362.6,230.0,519.9,248.4,486.2,570.3,399.1,521.1,529.6,139.2,326.2,306.9,262.2,238.2,322.0,322.8,314.2,394.4,471.2,224.8,471.1,341.4,344.8,341.7,246.9,332.6
DQ,231.2,232.7,275.2,180.2,228.4,327.2,228.3,506.8,421.9,481.8,218.6,275.3,189.2,236.6,553.5,302.3,160.3,493.8,543.8,447.8,241.2,310.1,226.6,208.0,264.9,345.6,0.0,244.2,275.4,467.4,210.4,295.1,227.4,225.6,156.6,84.5,557.6,400.7,191.0,152.3,228.8,256.1,136.4,298.8,521.0,220.4,141.7,167.2,156.3,299.9,168.8,70.3,368.8,276.9,281.7,13.2,235.4,161.6,245.0,145.6,507.2,474.1,310.8,344.8,152.2,281.9,201.8,175.5,150.0,280.5,290.5,234.8,260.3,184.5,132.0,242.0,163.8,530.5,216.2,432.3,408.3,135.6,497.2,271.1,246.0,259.8,224.6,247.0,426.6,605.6,547.7,221.5,127.4,205.2,41.0,335.2,368.9,290.5,74.5,156.0,255.6,2467.1,190.9,313.5,217.3,353.0,295.8,74.1,210.4,402.0,540.7,79.1,150.0,445.4,91.5,565.5,355.3,173.5,5.5,557.4,110.2,272.8,158.6,250.5,195.4,230.8,220.4,273.8,258.1,174.8,196.1,256.9,262.2,413.2,275.4,192.7,209.6,614.2,546.3,211.9,263.7,419.6,319.4,287.7,204.7,296.2,218.5,238.1,527.9,170.5,356.8,181.2,247.8,331.9,160.7,358.0,309.0,322.5,432.3,106.2,146.5,172.9,188.5,263.3,144.8,186.2,263.1,165.3,636.4,114.0,285.3,331.8,353.0,273.1
DR,64.7,166.1,407.7,128.0,261.8,299.3,221.8,483.5,398.6,458.5,195.3,407.8,321.7,231.3,530.2,274.4,93.7,470.5,520.5,424.5,125.7,282.2,243.7,340.5,87.9,339.1,269.7,0.0,407.9,444.1,260.4,103.0,359.9,284.2,289.1,196.8,534.3,377.4,55.6,284.8,80.8,388.6,125.1,225.9,497.7,270.4,274.2,133.0,288.8,432.4,116.6,177.7,295.9,409.4,414.2,288.1,82.9,294.1,121.6,134.9,483.9,450.8,118.7,321.5,210.8,275.4,60.4,279.4,276.7,103.5,291.5,293.4,253.8,93.3,167.9,235.5,91.5,507.2,236.0,409.0,385.0,141.4,473.9,166.8,112.2,392.3,190.4,180.4,403.3,582.3,524.4,228.6,149.6,138.6,216.8,307.3,345.6,267.2,207.0,270.5,177.2,2443.8,71.3,285.6,255.2,329.7,428.3,220.2,224.7,378.7,517.4,191.4,282.5,422.1,186.3,542.2,332.0,82.2,263.4,534.1,166.8,266.3,291.1,76.4,254.0,264.8,352.9,152.9,390.6,233.4,254.7,189.5,263.2,389.9,252.1,140.5,153.4,590.9,523.0,35.9,95.7,396.3,285.2,420.2,337.2,297.2,271.7,127.5,504.6,96.1,283.9,195.5,380.3,464.4,293.2,285.1,310.0,299.2,425.8,201.0,110.4,231.5,114.2,229.1,116.7,176.3,235.2,113.1,613.1,163.0,103.1,308.5,346.5,238.9
DT,387.4,388.9,158.0,336.4,384.6,386.5,384.5,663.0,578.1,638.0,374.8,102.4,121.7,392.8,709.7,361.6,316.5,650.0,700.0,604.0,397.4,369.4,382.8,93.5,421.1,501.8,273.4,400.4,0.0,623.6,252.8,451.3,159.9,381.8,191.6,240.7,713.8,556.9,347.2,237.8,385.0,114.3,292.6,315.8,677.2,242.0,179.3,323.4,241.8,127.0,325.0,226.5,385.8,117.1,108.8,291.8,391.6,247.1,401.2,301.8,663.4,630.3,467.0,501.0,308.4,438.1,358.0,243.0,235.5,436.7,326.5,391.0,416.5,340.7,288.2,398.2,320.0,686.7,372.4,588.5,564.5,291.8,653.4,427.3,402.2,86.9,380.8,403.2,582.8,761.8,703.9,377.7,283.6,361.4,220.5,394.5,525.1,446.7,197.3,241.5,411.8,2469.3,347.1,372.8,373.5,509.2,178.6,230.3,366.6,558.2,696.9,235.3,185.0,601.6,247.7,721.7,511.5,329.7,267.1,713.6,266.4,429.0,132.6,406.7,351.6,248.6,80.7,430.0,98.3,331.0,352.3,413.1,316.3,569.4,431.6,348.9,374.3,770.4,702.5,368.1,419.9,575.8,475.6,88.9,137.2,350.3,374.7,394.3,684.1,326.7,373.8,337.4,106.0,159.0,131.3,375.0,351.0,478.7,588.5,262.4,302.7,329.1,344.7,419.5,301.0,350.9,336.7,321.5,792.6,270.2,441.5,488.0,509.2,429.3
