from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
LL,101.7,287.2,29.2,101.6,224.8,148.2,236.7,191.0,94.3,108.6,115.5,254.2,110.7,285.0,44.0,182.7,266.0,205.5,226.9,194.2,232.1,230.6,141.4,129.4,132.9,232.1,118.9,82.0,196.0,75.3,353.8,243.1,357.7,273.1,274.2,212.1,179.8,235.7,47.1,134.8,73.5,171.4,226.7,236.2,230.5,128.3,173.0,203.0,255.3,198.6,236.4,221.9,201.9,2337.9,91.3,12.0,161.9,189.7,194.0,248.0,222.7,382.2,365.0,122.7,375.9,330.5,249.0,251.5,225.9,0.0,155.3,139.7,256.5,164.3,62.4,112.1,194.8,121.6,330.7,76.2,367.9,142.2,213.0,311.5,282.5,113.1,36.9,313.2,286.1,122.2,181.6,50.7,180.5,303.5,221.2,267.5,216.6,118.3,145.0,242.3,76.7,322.2,74.0,260.9,141.5,267.5,69.2,233.4,98.2,225.9,321.8,339.9,183.2,101.3,217.9,203.3,91.8,133.2,115.3,95.1,46.9,132.2,244.0,232.6,218.2,110.4,368.9,152.7,197.7,204.6,229.1,127.0,130.7,173.5,234.7,121.8,106.4,254.4,147.1,250.0,185.6
LO,175.7,379.4,146.0,237.5,70.7,31.1,240.5,111.8,168.3,163.1,119.3,99.4,56.1,314.8,195.5,103.5,148.8,321.5,235.6,40.1,325.6,76.5,177.2,114.9,278.6,187.3,198.7,215.9,289.5,154.7,212.4,140.7,361.5,302.9,141.1,215.9,25.7,239.5,100.6,268.7,160.3,286.7,344.6,240.0,234.3,262.2,181.4,206.8,210.5,202.4,82.3,177.1,317.2,2242.6,76.2,163.5,74.0,198.4,309.3,203.2,316.2,386.0,368.8,43.7,234.5,210.3,365.0,255.3,71.8,151.4,0.0,277.2,260.3,168.1,191.4,203.4,287.0,219.3,360.5,218.6,371.7,271.2,216.8,341.3,237.7,134.9,146.3,162.4,126.7,232.2,82.5,196.5,295.8,333.3,176.4,165.6,56.0,81.9,208.1,88.2,222.4,181.2,218.7,269.6,285.8,222.7,203.1,87.3,232.1,341.9,437.8,201.5,29.1,216.3,333.9,318.6,166.2,270.7,157.0,62.6,130.1,185.9,319.7,187.8,226.9,246.3,227.5,168.0,313.0,208.4,345.1,131.1,29.1,308.8,189.9,257.7,193.6,370.4,222.5,134.4,189.4
LQ,139.6,147.4,154.2,59.5,351.1,275.6,173.5,316.8,146.8,127.5,209.4,391.5,251.9,263.6,122.7,308.5,391.8,87.9,150.6,320.5,168.3,356.9,120.6,256.3,74.6,350.5,98.1,76.8,132.2,166.4,496.1,368.9,294.5,251.7,400.0,148.9,306.1,172.5,190.1,119.0,168.2,109.7,81.8,173.0,167.3,112.5,96.7,139.8,381.1,135.4,317.1,347.7,103.2,2274.1,232.5,149.0,287.7,113.4,95.3,373.8,158.9,308.0,301.8,263.9,505.2,456.3,131.4,188.3,352.2,163.1,280.3,0.0,188.7,122.3,108.5,156.5,55.0,101.7,272.2,121.6,304.7,165.3,149.8,290.1,408.3,275.8,182.3,439.0,393.3,45.9,307.4,118.7,81.8,282.1,347.0,393.3,342.4,243.3,68.7,368.6,76.2,448.0,94.8,184.6,83.2,393.3,89.3,344.6,82.4,122.7,204.2,465.7,309.5,81.6,100.3,104.6,136.2,6.8,134.2,232.4,171.9,111.4,180.2,358.4,141.9,50.7,492.3,197.1,99.0,141.4,111.5,221.2,268.0,28.6,360.5,57.2,101.6,136.8,85.8,375.8,122.4
LT,138.5,309.9,235.3,156.0,287.3,241.5,103.5,253.5,145.7,119.3,137.4,316.7,246.0,176.0,274.2,245.2,328.5,184.5,63.0,256.7,188.6,293.1,95.7,241.1,156.4,284.3,117.2,172.1,152.5,194.7,416.3,305.4,224.5,164.1,336.7,60.9,242.3,102.5,179.3,224.9,174.4,272.2,207.6,103.0,79.3,218.4,66.6,69.8,317.8,47.4,298.9,284.4,219.6,2230.7,226.6,242.2,224.4,67.9,257.4,310.5,179.2,220.4,231.8,258.0,438.4,393.0,228.0,118.3,288.4,230.1,234.1,162.4,0.0,57.1,204.4,307.4,217.5,137.8,221.7,258.6,234.7,284.2,79.8,202.5,345.0,213.3,267.1,375.7,348.6,117.4,244.1,255.6,243.9,194.5,283.7,328.6,279.1,209.2,93.3,304.8,149.4,384.7,231.7,97.0,148.8,330.0,159.3,296.2,188.3,204.9,300.8,402.4,245.7,133.7,196.9,245.4,293.5,155.9,113.2,160.7,253.0,104.4,182.7,295.1,74.0,162.8,425.5,348.0,261.5,53.4,208.1,151.1,193.2,196.2,297.2,176.2,252.5,233.4,107.7,312.5,52.4
LY,83.9,256.5,178.1,101.4,232.7,184.3,72.3,198.9,88.5,64.7,82.8,262.1,191.4,146.6,217.0,190.6,273.9,153.3,67.4,202.1,157.4,235.9,41.1,186.5,120.2,229.7,60.0,117.5,121.3,140.1,366.7,250.8,193.3,134.7,282.1,47.7,187.7,71.3,124.7,170.3,119.8,218.8,176.4,73.8,66.1,163.8,13.2,38.6,263.2,34.2,241.7,227.2,188.4,2199.5,169.4,187.6,169.8,34.5,204.4,255.9,148.0,217.8,200.6,203.4,383.8,338.4,196.8,89.1,233.8,175.5,179.5,109.0,89.5,0.0,149.8,265.6,164.1,80.6,155.2,213.1,203.5,229.6,48.6,173.1,290.4,156.1,212.5,321.1,294.0,64.0,189.5,201.0,190.9,165.1,229.1,274.0,224.5,154.6,39.9,250.2,101.8,330.1,177.1,104.7,117.6,275.4,104.7,242.7,133.7,173.7,269.6,347.8,191.1,76.5,165.7,213.7,238.9,102.5,56.0,106.1,195.8,47.2,153.5,240.5,58.7,108.2,370.9,306.2,208.1,40.2,176.9,96.5,138.6,142.8,240.0,121.6,210.7,202.2,56.3,257.9,23.8
MA,66.3,252.9,74.8,81.1,264.7,193.8,210.9,230.9,58.9,88.1,116.7,294.1,172.5,264.5,98.5,222.6,305.9,180.5,206.4,234.1,211.6,270.5,120.9,176.9,112.4,253.1,98.4,61.5,175.5,87.0,393.7,283.0,331.9,252.6,314.1,186.3,219.7,209.9,110.7,99.1,72.0,137.0,174.4,210.4,204.7,92.6,151.8,177.2,295.2,172.8,276.3,261.8,167.5,2317.4,153.1,81.4,201.8,169.2,159.6,287.9,202.2,356.4,339.2,184.5,415.8,370.4,224.0,225.7,265.8,84.0,200.9,105.4,230.7,138.5,0.0,132.8,160.5,101.1,310.2,69.6,342.1,79.7,187.2,291.0,322.4,171.0,119.6,353.1,326.0,101.7,221.5,51.1,146.1,283.0,261.1,307.4,256.5,163.9,124.5,282.2,56.2,362.1,27.2,240.4,121.0,307.4,48.7,267.7,62.5,205.4,296.8,379.8,223.1,80.8,192.9,168.9,112.5,112.7,94.8,135.0,92.5,111.7,223.5,272.5,197.7,89.9,408.8,173.4,163.3,178.8,204.1,128.5,170.6,121.2,274.6,84.4,77.9,229.4,118.9,289.9,159.8
MC,196.7,229.4,111.1,160.0,234.0,156.1,309.3,222.7,189.3,181.2,209.8,262.7,157.8,331.2,63.6,214.4,297.7,242.5,305.2,203.4,278.3,239.8,221.3,162.2,223.5,263.8,198.8,130.5,242.2,166.8,375.7,274.8,395.9,319.3,305.9,284.7,189.0,308.3,152.8,97.4,175.9,136.7,236.4,308.8,303.1,90.9,250.2,275.6,287.0,271.2,245.6,253.6,167.2,2384.1,138.4,91.5,193.6,268.0,159.3,279.7,268.9,375.6,403.2,147.3,411.1,362.2,193.6,324.1,235.1,105.6,163.2,154.5,329.1,236.9,130.3,0.0,137.0,201.5,376.9,87.4,389.9,97.4,285.6,357.7,314.2,218.8,82.0,344.9,272.8,200.5,213.3,95.3,145.8,349.7,252.9,299.2,219.3,149.2,223.3,251.5,167.3,353.9,117.2,339.2,232.1,299.2,143.0,250.6,116.0,232.7,266.4,371.6,192.4,181.2,162.5,168.6,35.9,161.4,187.9,157.1,95.2,212.1,290.2,264.3,296.5,151.2,404.1,76.6,163.0,277.2,173.7,221.6,180.4,183.2,266.4,139.8,43.6,199.0,221.1,281.7,258.2
MD,197.2,92.3,211.8,117.1,359.5,281.6,231.1,328.0,204.4,185.1,267.0,388.2,263.1,252.2,127.7,319.7,403.0,145.5,208.2,328.9,199.3,365.3,178.2,267.5,132.2,408.1,155.7,134.4,163.2,224.0,548.7,380.1,352.1,240.3,411.2,206.5,314.5,230.1,247.7,176.6,225.8,50.8,139.4,230.6,224.9,170.1,154.3,197.4,392.3,193.0,371.1,358.9,88.2,2305.1,243.7,155.6,298.9,171.0,80.3,385.0,189.9,296.6,359.4,272.8,516.4,467.5,114.6,245.9,360.6,169.7,288.7,57.5,250.9,179.9,166.1,161.5,0.0,159.3,297.9,126.6,362.3,126.4,207.4,278.7,419.5,313.7,187.3,450.2,398.3,103.5,318.6,176.3,66.8,270.7,358.2,404.5,353.6,254.5,126.3,377.0,133.8,459.2,152.4,242.2,140.8,404.5,146.9,402.2,140.0,153.7,187.4,476.9,317.9,138.1,83.5,89.6,141.2,64.4,191.8,290.0,229.5,169.0,211.2,369.6,199.5,108.3,509.4,202.1,84.0,199.0,94.7,278.8,325.6,86.2,371.7,114.8,106.6,120.0,143.4,387.0,180.0
ME,65.5,238.6,123.0,51.6,286.0,237.3,137.7,252.2,72.7,62.3,136.1,315.4,195.6,239.7,176.3,243.9,327.2,173.5,126.7,255.4,200.1,291.8,33.2,218.0,100.9,280.3,10.7,92.7,164.0,113.3,420.0,304.3,258.7,227.8,335.4,113.1,241.0,136.7,150.0,145.5,94.1,200.9,178.1,137.2,131.5,139.0,78.6,104.0,316.5,99.6,255.0,283.1,192.9,2264.9,176.2,144.3,223.1,104.0,185.0,309.2,190.7,283.2,266.0,207.6,437.1,391.7,217.0,152.5,287.1,132.2,241.9,91.1,152.9,65.3,110.1,218.7,146.2,0.0,248.3,156.1,268.9,189.9,114.0,266.2,343.7,212.0,169.2,374.4,347.3,46.1,242.8,151.3,171.5,258.2,282.4,328.7,277.8,205.0,59.3,303.5,45.0,383.4,127.4,160.7,109.5,328.7,79.9,282.5,108.9,193.9,289.8,401.1,244.4,29.3,185.9,194.3,198.4,84.6,69.0,156.3,140.7,24.0,212.0,293.8,118.0,58.4,424.2,259.3,188.7,105.6,197.1,149.8,191.9,124.9,295.9,71.8,163.8,222.4,38.9,311.2,89.2
MH,282.9,432.3,281.7,290.4,427.7,361.3,97.5,293.0,290.1,273.2,277.8,457.1,386.4,68.2,337.4,301.9,402.0,199.1,122.1,397.1,203.2,433.5,230.1,381.5,171.0,377.8,251.6,272.0,167.1,335.1,468.0,378.9,156.8,56.3,405.2,194.2,382.7,191.7,319.7,324.8,311.5,394.6,222.2,168.2,212.6,318.3,189.0,131.5,391.3,180.7,323.9,337.3,234.2,2184.2,346.4,323.6,364.8,166.4,272.0,384.0,193.8,112.6,164.1,398.4,485.1,453.6,242.6,112.3,334.8,311.5,374.5,264.2,178.7,197.5,289.4,371.2,339.9,272.2,0.0,325.4,126.9,369.2,152.0,94.7,418.5,324.8,348.5,426.5,489.0,239.8,384.5,334.9,258.5,66.1,357.2,402.1,419.5,349.6,215.7,445.2,224.3,424.7,296.1,86.1,163.4,403.5,259.2,352.8,288.2,219.5,315.4,452.1,386.1,268.1,211.5,260.0,350.9,278.3,267.1,301.1,320.0,238.8,197.3,368.6,130.6,297.2,472.2,411.8,281.4,186.7,222.7,291.5,333.6,243.8,354.4,310.6,316.3,248.0,209.5,386.0,145.8
MP,116.6,212.1,96.0,115.5,282.0,201.2,258.7,247.7,120.1,130.6,120.4,317.7,179.8,307.0,42.1,239.4,322.7,189.3,248.9,251.4,254.1,279.7,163.4,187.2,154.9,267.3,140.9,85.7,218.0,79.3,422.3,299.6,379.7,295.1,330.9,234.1,237.0,257.7,121.0,107.9,88.4,114.1,183.2,258.2,252.5,101.4,195.0,225.0,312.0,220.6,285.5,273.3,140.8,2359.9,160.4,64.8,218.6,216.0,142.0,304.7,244.7,404.2,387.0,191.8,436.1,387.2,176.3,273.5,283.1,78.9,211.2,114.2,273.9,184.3,69.7,85.0,119.7,154.5,315.6,0.0,389.9,106.5,235.0,333.5,339.2,206.7,103.0,369.9,321.8,144.2,238.3,34.5,128.5,325.5,277.9,322.8,273.3,174.2,167.0,299.5,98.7,378.9,40.6,286.2,163.5,324.2,91.2,291.5,71.3,224.1,249.1,396.6,240.4,124.4,145.2,151.3,64.7,126.2,137.3,161.7,113.7,165.1,266.0,289.3,240.2,108.7,417.9,116.5,136.6,226.6,156.4,134.1,194.2,130.0,291.4,93.2,21.0,172.6,169.1,306.7,210.2
MT,269.4,440.8,351.2,286.9,418.2,377.3,151.7,384.4,276.6,250.2,270.2,447.6,376.9,68.6,405.1,376.1,459.4,232.7,171.6,387.6,266.8,424.0,226.6,372.0,219.9,415.2,248.1,303.0,230.7,325.6,547.2,436.5,29.8,80.5,467.6,209.8,373.2,207.3,310.2,355.8,305.3,399.3,255.8,183.8,228.2,349.3,197.5,147.1,448.7,196.3,373.4,415.3,276.0,2233.7,357.5,373.1,355.3,194.5,305.6,441.4,257.4,14.2,37.1,388.9,569.3,523.9,276.2,166.5,419.3,361.0,365.0,293.3,234.2,185.4,335.3,404.8,348.4,268.7,143.4,389.5,0.0,415.1,167.6,32.1,475.9,324.5,398.0,506.6,479.5,248.3,375.0,386.5,292.1,118.2,414.6,460.9,410.0,340.1,224.2,435.7,273.2,515.6,362.6,138.9,212.3,460.9,290.2,400.9,319.2,253.1,349.0,533.3,376.6,265.7,245.1,293.6,424.4,286.8,244.1,288.5,368.9,235.3,278.7,426.0,180.1,295.7,562.3,445.4,315.0,202.3,256.3,282.0,324.1,277.4,428.1,307.1,349.9,281.6,238.6,443.4,163.6
MW,146.5,197.2,155.0,143.9,344.9,274.0,291.1,311.1,139.1,164.8,196.9,374.3,252.7,299.0,86.5,302.8,386.1,217.7,286.6,314.3,246.1,350.7,201.1,257.1,192.6,333.3,178.6,114.1,210.0,167.2,473.9,363.2,363.7,287.1,394.3,266.5,299.9,290.1,190.9,65.2,152.2,104.5,211.6,290.6,284.9,58.7,232.0,257.4,375.4,253.0,356.5,342.0,135.0,2351.9,233.3,138.6,282.0,249.4,127.1,368.1,236.7,343.4,371.0,264.7,496.0,450.6,161.4,305.9,346.0,152.7,281.1,142.6,310.9,218.7,80.1,120.3,104.8,181.3,344.7,126.8,357.7,0.0,267.4,325.5,402.6,251.2,176.8,433.3,357.1,181.9,301.7,108.3,113.6,317.5,341.3,387.6,336.7,244.1,204.7,362.4,136.4,442.3,84.4,320.6,201.2,387.6,126.6,347.9,99.7,200.5,234.2,460.0,303.3,161.0,130.3,136.4,139.3,154.6,171.5,215.2,172.7,191.9,258.0,352.7,277.9,135.1,489.0,160.9,130.8,259.0,141.5,208.7,250.8,158.4,354.8,121.6,65.4,166.8,199.1,370.1,240.0
MZ,120.2,291.6,217.0,137.7,269.0,223.2,62.1,235.2,127.4,101.0,121.0,298.4,227.7,195.5,255.9,226.9,310.2,143.1,82.5,238.4,147.2,274.8,77.4,222.8,115.0,266.0,98.9,153.8,111.1,176.4,403.0,287.1,183.1,183.6,318.4,60.6,224.0,61.1,161.0,206.6,156.1,253.9,166.2,61.6,79.0,200.1,48.3,28.4,299.5,47.1,280.6,266.1,178.2,2189.3,208.3,223.9,206.1,49.6,216.0,292.2,137.8,207.6,190.4,239.7,420.1,374.7,186.6,76.9,270.1,211.8,215.8,144.1,80.4,36.2,186.1,289.1,199.2,119.5,241.2,240.3,193.3,265.9,0.0,222.0,326.7,195.0,248.8,357.4,330.3,99.1,225.8,237.3,202.5,214.0,265.4,310.3,260.8,190.9,75.0,286.5,131.1,366.4,213.4,116.5,107.4,311.7,141.0,276.5,170.0,163.5,259.4,384.1,227.4,115.4,155.5,204.0,275.2,137.6,94.9,139.3,234.7,86.1,141.3,276.8,73.8,144.5,407.2,329.7,225.4,53.1,166.7,132.8,174.9,177.9,278.9,157.9,234.2,192.0,89.4,294.2,12.2
NG,300.2,449.6,319.6,307.7,445.0,404.1,135.4,310.3,307.4,290.5,297.0,474.4,403.7,36.4,354.7,319.2,419.3,216.4,139.4,414.4,220.5,450.8,247.4,398.8,188.3,395.1,268.9,289.3,184.4,352.4,480.3,396.4,62.0,48.3,422.5,242.0,400.0,239.5,337.0,342.1,328.8,408.1,239.5,216.0,260.4,335.6,206.3,179.3,408.6,228.5,341.2,375.2,308.2,2201.5,384.3,340.9,382.1,187.9,289.3,401.3,211.1,17.9,69.3,415.7,502.4,470.9,259.9,150.2,352.1,328.8,391.8,302.1,221.2,212.2,306.7,388.5,357.2,289.5,111.2,352.7,32.1,386.5,199.8,0.0,435.8,351.3,365.8,443.8,506.3,257.1,401.8,352.2,275.8,86.0,374.5,420.8,436.8,366.9,233.0,462.5,241.6,462.6,334.0,106.7,180.7,420.8,276.5,368.7,305.5,236.8,332.7,469.4,403.4,286.5,228.8,277.3,368.2,295.6,284.4,315.3,337.3,256.1,214.6,385.9,147.9,316.5,495.4,429.1,298.7,234.5,240.0,308.8,350.9,261.1,371.7,327.9,333.6,265.3,247.4,403.3,195.8
NK,299.9,540.4,253.5,354.8,206.7,226.6,366.0,160.5,292.5,288.6,234.1,202.8,226.2,417.3,314.0,169.4,98.9,447.0,350.4,254.9,451.1,212.5,302.7,222.4,386.1,109.7,324.2,335.2,415.0,280.2,138.5,125.1,487.0,405.4,91.2,341.4,209.9,365.0,226.1,388.0,271.7,411.4,470.1,365.5,359.8,381.5,306.9,332.3,27.1,327.9,129.5,103.9,441.9,2181.4,206.8,282.0,149.3,289.4,434.0,81.6,441.7,461.7,494.3,238.2,112.9,64.0,490.5,380.8,140.4,271.6,232.3,392.9,385.8,293.6,315.6,310.9,448.0,344.8,463.0,329.4,476.0,395.4,342.3,443.8,0.0,260.4,253.8,78.5,241.1,357.7,144.1,304.0,420.5,435.8,74.8,87.9,204.0,189.4,333.6,265.9,329.9,55.7,327.3,363.3,394.7,15.0,322.4,157.0,351.4,467.4,563.3,73.4,243.9,341.8,459.4,443.3,273.7,386.4,282.5,188.1,237.6,311.4,445.2,66.2,341.7,363.6,105.9,351.5,437.7,333.9,470.6,245.2,191.4,426.7,88.3,375.0,359.6,495.9,348.0,122.9,314.9
NO,159.8,411.5,133.5,225.9,199.9,154.1,231.8,166.1,152.4,153.7,67.5,229.3,152.4,300.4,168.8,157.8,241.1,312.8,187.4,169.3,316.9,205.7,168.5,135.7,257.2,188.0,190.0,206.3,280.8,130.0,328.9,218.0,352.8,288.5,249.3,207.2,154.9,230.8,73.9,259.1,135.2,300.0,335.9,231.3,225.6,252.6,172.7,198.1,230.4,193.7,211.5,197.0,326.7,2326.4,133.0,136.8,137.0,171.9,318.8,223.1,307.5,344.8,360.1,164.4,351.0,305.6,356.3,246.6,201.0,124.7,146.7,264.0,247.0,157.4,175.5,236.9,319.1,210.6,309.0,193.9,363.0,255.3,208.1,326.9,257.6,0.0,161.7,288.3,261.2,223.5,156.7,175.5,305.3,318.9,196.3,241.2,191.7,121.8,199.4,217.4,201.0,297.3,198.8,224.7,265.8,242.6,193.5,208.5,222.5,333.2,429.1,315.0,158.3,206.5,325.2,328.1,206.1,257.5,147.6,70.2,151.2,177.2,311.0,207.7,178.7,232.7,338.1,277.5,322.5,199.7,336.4,257.7,105.8,296.8,209.8,246.1,224.1,361.7,212.4,225.1,180.7
NP,150.7,322.1,50.9,150.6,215.7,126.2,274.8,162.5,143.3,157.6,153.6,243.7,97.6,334.0,60.1,154.2,237.5,249.7,275.9,183.7,281.1,221.5,190.4,102.0,181.9,203.6,167.9,131.0,245.0,124.3,343.3,214.6,395.8,322.1,245.7,250.2,169.3,273.8,96.1,168.3,122.5,187.5,243.6,274.3,268.6,161.8,215.7,241.1,226.8,236.7,177.4,193.4,218.0,2360.2,78.2,28.1,133.4,238.7,210.1,219.5,271.7,420.3,403.1,109.6,350.9,302.0,244.4,289.6,215.4,48.9,143.9,174.6,294.6,202.4,111.4,98.9,229.7,170.6,379.7,93.4,406.0,166.9,251.1,360.5,254.0,162.1,0.0,284.7,258.8,171.2,153.1,66.8,196.6,352.5,192.7,239.0,188.1,89.0,194.0,231.8,125.7,293.7,90.1,309.9,190.5,239.0,118.2,204.9,131.7,274.9,317.2,311.4,172.7,150.3,213.3,219.4,61.7,182.2,164.3,96.9,35.0,181.2,293.0,204.1,267.2,159.4,343.9,139.5,213.8,242.7,224.5,165.4,120.2,190.4,206.2,153.6,123.6,249.8,196.1,221.5,223.7
NS,328.2,568.7,281.8,383.1,130.1,189.3,394.3,140.3,320.8,316.9,262.0,132.6,254.5,398.9,342.3,132.0,46.9,475.3,324.4,168.9,479.4,135.9,331.0,250.7,414.4,120.0,352.5,363.5,443.3,308.5,148.1,77.2,515.3,387.0,39.2,369.7,128.9,393.3,254.4,416.3,300.0,439.7,498.4,393.8,388.1,409.8,335.2,360.6,106.2,356.2,110.8,96.7,470.2,2218.5,235.1,310.3,177.6,295.1,462.3,68.8,470.0,443.3,522.6,201.9,122.5,73.6,518.8,409.1,100.3,299.9,158.1,421.2,414.1,321.9,343.9,339.2,476.3,373.1,444.6,357.7,457.6,423.7,370.6,425.4,79.0,288.7,282.1,0.0,170.9,386.0,172.4,332.3,448.8,417.4,91.2,49.7,141.0,217.7,361.9,195.7,358.2,65.3,355.6,344.9,423.0,94.0,350.7,83.2,379.7,495.7,591.6,83.0,157.9,370.1,487.7,471.6,302.0,414.7,310.8,216.4,265.9,339.7,473.5,83.8,315.7,391.9,115.5,326.2,466.0,362.2,498.9,273.1,219.7,455.0,104.7,403.3,387.9,524.2,376.3,70.9,343.2
NX,301.0,497.6,256.7,358.0,110.0,149.3,365.8,158.3,293.6,288.4,244.6,75.8,174.3,416.9,317.2,150.0,162.7,446.8,342.4,128.9,450.9,103.1,302.5,225.6,389.3,242.7,324.0,338.4,414.8,280.0,175.4,154.6,486.8,405.0,155.0,341.2,88.9,364.8,225.9,391.2,274.9,404.9,469.9,365.3,359.6,384.7,306.7,332.1,263.9,327.7,128.8,174.1,435.4,2142.7,194.4,285.2,121.0,313.1,427.5,198.6,441.5,461.3,494.1,161.9,197.5,173.3,490.3,380.6,118.3,274.8,118.1,396.1,385.6,293.4,316.7,314.1,405.2,344.6,462.6,332.6,475.6,396.5,342.1,443.4,236.7,260.2,257.0,176.3,0.0,357.5,161.0,307.2,414.0,435.4,231.8,179.5,68.1,192.6,333.4,112.5,333.1,211.4,330.5,362.9,397.9,251.7,325.6,101.2,354.6,467.2,563.1,164.5,117.9,341.6,459.2,436.8,276.9,389.6,282.3,187.9,240.8,311.2,445.0,243.2,333.7,366.8,190.5,286.2,431.2,333.7,470.4,256.4,154.4,429.9,245.3,378.2,311.8,495.7,347.8,148.3,314.7
OD,93.6,192.4,115.7,62.3,312.6,234.7,127.5,278.3,100.8,92.0,170.9,353.0,213.4,217.6,167.7,270.0,353.3,128.7,104.6,282.0,155.3,318.4,79.3,217.8,56.1,311.5,59.6,85.4,119.2,127.9,452.6,330.4,248.5,205.7,361.5,102.9,267.6,126.5,151.6,138.2,122.2,150.9,131.9,127.0,121.3,131.7,50.7,93.8,342.6,89.4,271.1,309.2,148.2,2254.7,194.0,137.0,249.2,67.4,140.3,335.3,145.9,262.0,255.8,225.4,466.7,417.8,172.2,142.3,313.7,124.9,241.8,44.9,147.3,76.3,102.8,201.5,100.0,55.7,263.3,148.8,258.7,182.6,103.8,244.1,369.8,217.6,161.9,400.5,374.6,0.0,268.9,148.3,126.8,236.1,308.5,354.8,303.9,204.8,22.7,330.1,37.7,409.5,124.9,138.6,64.7,354.8,72.6,298.6,101.6,149.1,245.0,427.2,271.0,42.0,141.1,149.6,181.2,38.4,98.7,193.9,133.4,70.1,167.2,319.9,95.9,71.1,459.7,242.1,144.0,95.4,152.3,182.7,229.5,78.7,322.0,82.5,146.6,177.6,39.8,337.3,76.4
OJ,193.6,434.1,147.2,248.5,62.5,120.3,259.7,67.2,186.2,182.3,138.5,91.2,119.9,325.8,207.7,58.9,142.2,340.7,251.3,148.6,344.8,68.3,196.4,116.1,279.8,108.3,217.9,228.9,308.7,173.9,210.0,119.3,380.7,313.9,150.4,235.1,79.3,258.7,119.8,281.7,165.4,305.1,363.8,259.2,253.5,275.2,200.6,226.0,131.5,221.6,92.1,98.1,335.6,2252.4,100.5,175.7,43.0,222.0,327.7,124.2,335.4,370.2,388.0,131.9,232.1,206.7,384.2,274.5,81.6,165.3,108.5,286.6,279.5,187.3,209.3,204.6,341.7,238.5,371.5,223.1,384.5,289.1,236.0,352.3,158.7,154.1,147.5,189.4,168.4,251.4,0.0,197.7,314.2,344.3,97.4,143.7,97.7,83.1,227.3,151.0,223.6,198.4,221.0,271.8,288.4,143.7,216.1,97.1,245.1,361.1,457.0,199.1,137.6,235.5,353.1,337.0,167.4,280.1,176.2,81.8,131.3,205.1,338.9,108.8,242.6,257.3,225.1,245.2,331.4,227.6,364.3,150.3,85.1,320.4,110.9,268.7,253.3,389.6,241.7,126.2,208.6
PK,128.1,255.2,73.6,109.0,266.3,176.8,258.0,213.1,120.7,129.9,133.8,294.3,148.2,316.1,47.3,204.8,288.1,182.8,260.4,234.3,263.2,272.1,170.3,152.6,166.4,254.2,147.8,79.2,227.1,90.8,393.9,265.2,379.0,304.2,296.3,233.4,219.9,257.0,91.5,101.4,99.9,146.0,176.7,257.5,251.8,94.9,198.9,224.3,277.4,219.9,228.0,244.0,176.5,2369.0,128.8,30.2,184.0,223.2,168.6,270.1,253.8,403.5,386.3,160.2,401.5,352.6,226.3,272.8,266.0,44.3,194.5,107.7,277.8,185.6,63.2,111.6,162.8,150.5,361.8,26.5,389.2,100.0,234.3,342.6,304.6,157.5,68.4,335.3,309.4,155.7,203.7,0.0,155.1,334.6,243.3,289.6,238.7,139.6,178.5,282.4,110.2,344.3,23.2,294.4,175.0,289.6,91.7,255.5,64.8,217.6,299.1,362.0,223.3,130.2,195.2,177.9,87.1,119.7,136.6,139.5,85.6,161.1,275.1,254.7,251.7,100.2,394.5,152.2,172.3,225.9,206.4,145.6,170.8,123.5,256.8,86.7,56.7,231.7,169.8,272.1,206.9
