from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
NP,361.0,396.6,382.4,452.9,380.9,197.1,192.9,227.5,275.4,521.7,358.3,453.3,458.7,223.8,243.4,493.5,315.2,253.9,392.9,376.6,563.5,361.4,311.4,395.4,348.9,243.6,228.3,273.7,349.7,355.9,177.2,531.0,237.3,512.6,221.0,502.8,353.1,315.2,267.4,219.2,209.8,293.7,432.6,213.7,269.0,174.6,370.4,303.6,390.8,248.7,339.4,395.4,349.9,353.1,591.3,284.7,358.5,384.8,130.0,361.4,500.3,228.9,276.3,481.3,353.3,372.0,248.7,539.0,226.2,0.0,176.1,405.4,460.5,213.9,330.0,202.2,369.7,258.5,322.1,355.0,508.6,443.2,419.8,338.1,113.7,513.0,353.3,190.2,281.3,518.7,344.8,356.5,535.8,426.0,197.5,410.9,301.3,547.0,417.4,295.1,483.0,365.3,415.7,358.7,86.3,185.3,375.4,333.9,510.2,215.9,498.7,334.7,359.0,2110.7,168.3,511.6,195.3,484.4,496.9,272.3,525.7,267.5,429.5,518.4,376.5,249.3,400.3,420.5,380.0,228.9,244.3,236.1,224.1,371.2,375.8,510.0,536.4,439.8,362.7,219.4,481.5
NR,409.0,237.2,430.4,500.9,221.5,95.8,104.5,106.2,323.4,569.7,282.0,293.9,506.7,161.9,291.4,541.5,155.8,152.6,440.9,217.2,611.5,202.0,197.9,236.0,189.5,187.2,127.0,170.0,190.3,196.5,194.3,371.6,136.0,353.2,269.0,343.4,401.1,155.8,108.0,117.9,108.5,134.3,480.6,37.5,109.6,194.2,418.4,351.6,438.8,296.7,180.0,443.4,190.5,401.1,639.3,125.3,199.1,225.4,149.6,202.0,340.9,276.9,155.0,529.3,193.9,420.0,72.5,379.6,124.9,169.4,0.0,246.0,301.1,171.9,179.9,42.8,256.2,306.5,308.3,195.6,556.6,283.8,306.3,178.7,184.4,561.0,401.3,209.8,121.9,566.7,392.8,404.5,583.8,474.0,162.4,297.4,349.3,595.0,258.0,281.3,323.6,206.6,463.7,344.9,157.0,9.2,216.0,257.6,558.2,56.5,546.7,175.3,282.7,2166.7,239.0,352.2,19.1,532.4,337.5,215.9,366.3,166.2,477.5,566.4,362.7,145.6,448.3,468.5,220.6,276.9,182.4,284.1,122.8,419.2,216.4,558.0,584.4,487.8,203.3,267.4,322.1
NW,539.7,173.8,561.1,713.3,206.1,308.2,312.8,318.6,535.8,782.1,408.7,85.6,719.1,374.3,503.8,753.9,180.1,365.0,653.3,201.8,823.9,123.3,304.6,141.3,183.8,399.6,339.4,382.4,135.4,190.8,409.2,163.3,348.4,144.9,481.4,135.1,613.5,180.1,174.0,330.3,320.9,191.4,696.4,279.4,174.8,406.6,549.1,482.3,651.2,427.4,223.7,655.8,198.4,613.5,851.7,190.5,40.0,154.9,362.0,162.3,155.6,489.3,377.3,688.7,154.2,569.3,297.3,283.0,337.3,381.8,249.1,0.0,109.8,384.3,392.3,245.4,347.2,518.9,435.0,202.2,769.0,75.5,397.3,225.2,396.8,773.4,496.2,422.2,187.9,779.1,603.6,616.9,796.2,686.4,374.8,388.4,488.7,807.4,352.8,408.0,126.6,419.0,554.5,471.6,369.4,258.3,230.6,384.3,770.6,259.1,744.0,226.8,409.4,2307.6,451.4,203.4,268.3,744.8,140.5,428.3,224.9,378.6,567.0,778.8,489.4,358.0,567.1,558.3,48.2,489.3,394.8,496.5,338.9,631.6,265.5,770.4,796.8,700.2,88.3,479.8,158.3
NZ,602.9,149.8,624.3,757.4,259.9,350.8,369.2,362.7,579.9,826.2,471.9,30.8,763.2,418.4,547.9,798.0,224.2,409.1,697.4,255.6,868.0,206.4,367.8,188.6,227.9,443.7,383.5,426.5,194.7,234.9,453.3,130.5,392.5,132.7,525.5,102.3,651.4,224.2,218.1,374.4,365.0,235.5,740.5,323.5,218.9,450.7,612.3,545.5,695.3,490.6,285.8,699.9,228.9,657.6,895.8,234.6,137.2,229.8,406.1,206.4,67.2,533.4,421.4,751.9,198.3,676.5,341.4,228.2,381.4,425.9,293.2,133.8,0.0,428.4,436.4,289.9,512.7,563.0,498.2,264.3,813.1,46.2,562.8,269.3,440.9,817.5,657.8,466.3,232.0,823.2,649.3,661.0,840.3,730.5,418.9,553.9,605.8,851.5,422.3,471.2,22.4,463.1,617.7,534.8,413.5,302.4,284.4,447.5,814.7,303.2,788.1,284.6,472.6,2377.1,495.5,148.6,312.4,788.9,36.3,472.4,170.1,422.7,630.2,822.9,552.6,402.1,630.3,725.0,111.4,533.4,438.9,540.6,383.0,675.7,325.7,814.5,840.9,744.3,151.5,523.9,48.4
OE,368.6,387.7,390.0,528.4,372.0,186.7,192.9,163.5,350.9,597.2,237.6,444.4,534.2,129.4,318.9,569.0,306.3,245.0,468.4,367.7,639.0,352.5,153.5,386.5,340.0,150.7,209.2,59.7,340.8,347.0,167.4,528.6,186.5,502.1,296.5,500.4,422.4,306.3,258.5,204.6,200.9,284.8,511.5,204.8,260.1,170.0,378.0,311.2,466.3,256.3,330.5,470.9,341.0,428.6,666.8,275.8,349.6,375.9,177.1,352.5,491.4,304.4,205.0,556.8,344.4,447.5,239.8,530.1,217.3,157.3,167.2,396.5,451.6,0.0,116.0,193.7,211.8,334.0,263.9,346.1,584.1,434.3,261.9,329.2,67.2,588.5,428.8,182.9,272.4,594.2,420.3,432.0,611.3,501.5,170.6,253.0,376.8,622.5,401.9,236.9,474.1,171.4,383.4,300.5,85.6,176.4,366.5,213.2,585.7,207.0,559.1,325.8,238.3,2127.9,41.4,502.7,186.4,559.9,488.0,171.5,516.8,258.6,395.9,593.9,318.3,35.3,475.8,496.0,371.1,304.4,149.9,311.6,218.9,446.7,366.9,585.5,611.9,515.3,353.8,294.9,472.6
OF,342.9,393.5,364.3,534.2,377.8,194.0,145.0,169.3,356.7,603.0,211.9,450.2,540.0,135.2,324.7,574.8,312.1,250.8,474.2,373.5,644.8,358.3,127.8,392.3,345.8,66.9,215.0,59.1,346.6,352.8,173.2,502.9,192.3,476.4,302.3,474.7,434.4,312.1,264.3,210.4,206.7,290.6,512.5,210.6,265.9,175.8,352.3,285.5,472.1,230.6,336.3,476.7,346.8,434.4,672.6,281.6,355.4,381.7,182.9,358.3,483.6,302.3,200.9,491.9,350.2,453.3,243.8,535.9,223.1,202.7,173.0,402.3,457.4,95.8,0.0,199.1,186.1,339.8,238.2,351.9,589.9,440.1,236.2,335.0,163.1,594.3,299.4,188.7,278.2,600.0,424.5,437.8,617.1,507.3,176.4,227.3,291.9,628.3,407.7,211.2,479.9,105.6,357.7,274.8,181.5,182.2,372.3,187.5,591.5,212.8,564.9,331.6,212.6,2133.7,137.3,531.4,192.2,565.7,493.8,145.8,552.9,264.4,370.2,599.7,292.6,72.6,370.3,361.5,376.9,310.2,155.7,317.4,224.7,452.5,372.7,591.3,617.7,521.1,355.6,300.7,478.4
OL,440.6,239.0,461.3,531.8,223.3,126.7,132.0,137.8,355.0,601.3,313.6,295.7,538.3,193.5,323.0,573.1,157.6,184.2,472.5,218.3,643.1,203.8,229.5,237.8,191.3,218.8,158.6,201.6,192.1,197.6,225.9,373.4,167.6,354.3,300.6,345.2,432.7,156.9,109.8,149.5,140.1,136.1,510.8,33.5,111.4,225.8,450.0,383.2,470.4,328.3,181.8,475.0,192.3,432.7,670.9,126.4,200.9,228.8,181.2,203.8,342.7,300.6,186.6,560.9,195.7,451.6,44.2,381.4,156.5,200.3,65.7,247.1,302.9,203.5,210.8,0.0,287.1,338.1,339.9,197.4,587.5,284.9,338.8,180.5,216.0,592.6,438.8,241.4,123.7,598.3,422.8,436.1,614.7,504.9,194.0,329.0,380.9,626.6,259.8,312.9,325.4,238.2,495.3,376.5,188.6,53.6,217.8,289.2,589.8,13.2,578.3,177.1,313.6,2168.5,269.9,354.0,57.4,564.0,339.3,247.5,368.1,197.8,509.1,598.0,393.6,176.5,479.9,499.4,221.7,308.5,213.3,315.7,154.4,450.8,218.2,589.6,616.0,519.4,204.4,299.0,323.9
OM,314.0,406.9,335.4,445.7,438.3,346.3,355.0,356.7,367.1,521.4,183.0,383.5,458.4,236.9,372.4,493.2,342.1,403.1,385.7,434.0,563.2,306.0,78.9,373.5,375.8,198.8,377.5,213.1,318.1,382.8,274.9,418.3,386.5,391.8,231.9,390.1,345.9,342.1,294.3,368.4,359.0,320.6,432.3,317.5,295.9,277.5,323.4,256.6,383.6,201.7,362.9,388.2,376.8,345.9,591.0,311.6,312.0,337.6,284.6,394.5,399.0,231.8,405.5,463.0,386.4,343.6,328.2,526.4,375.4,304.4,287.2,331.8,394.4,215.0,191.5,283.5,0.0,251.9,209.3,338.3,508.3,360.1,50.0,365.0,282.3,512.7,264.6,290.4,308.2,518.4,336.0,440.2,535.5,425.7,278.1,66.2,263.0,546.7,426.3,182.3,411.2,172.8,328.8,245.9,292.0,296.4,402.3,158.6,509.9,297.2,498.4,361.6,183.7,2173.6,256.5,446.8,306.4,477.2,425.1,244.5,468.3,416.7,341.3,518.1,263.7,188.7,341.4,332.6,296.9,223.5,257.4,241.9,377.0,364.0,342.5,509.7,536.1,432.6,271.0,353.7,413.1
OO,141.2,532.0,162.6,272.9,512.2,326.9,333.1,320.4,194.3,348.6,215.2,508.6,285.6,286.3,199.6,320.4,446.5,385.2,212.9,507.9,390.4,431.1,168.3,498.6,480.2,248.2,359.6,262.5,443.2,487.2,308.5,543.4,368.6,516.9,139.7,515.2,166.9,446.5,398.7,350.5,341.1,425.0,262.9,345.0,400.3,305.9,150.6,83.8,210.8,46.6,470.7,215.4,481.2,173.1,418.2,416.0,437.1,464.3,261.3,519.6,524.1,147.6,361.9,290.2,511.5,170.8,380.0,651.5,357.5,272.7,307.4,456.9,519.5,264.4,240.9,333.9,226.6,0.0,179.0,486.3,335.5,485.2,276.7,469.4,287.7,339.9,91.8,321.5,412.6,345.6,164.8,267.4,362.7,252.9,327.5,267.8,90.2,373.9,551.4,152.0,536.3,222.2,156.0,215.6,260.3,316.6,506.7,190.8,337.1,347.2,310.5,466.0,215.9,2000.8,305.9,571.9,326.6,304.4,550.2,293.9,593.4,398.8,168.5,345.3,233.4,238.1,168.6,159.8,422.0,147.6,306.8,112.1,359.1,191.2,467.6,336.9,363.3,259.8,396.1,247.2,538.2
OP,244.7,513.0,266.1,340.4,520.5,335.2,341.4,312.0,297.8,452.1,177.6,489.6,389.1,277.9,303.1,423.9,454.8,393.5,316.4,516.2,493.9,412.1,149.3,479.6,488.5,239.8,357.7,254.1,424.2,495.5,315.9,524.4,335.0,497.9,144.6,496.2,270.4,454.8,407.0,353.1,349.4,433.3,366.4,353.3,408.6,318.5,254.1,187.3,314.3,132.4,479.0,318.9,489.5,276.6,521.7,424.3,418.1,445.3,325.6,500.6,505.1,136.2,353.5,393.7,492.5,274.3,388.3,632.5,365.8,345.4,315.7,437.9,500.5,256.0,232.5,342.2,207.6,182.6,0.0,444.4,439.0,466.2,257.7,477.7,323.3,443.4,195.3,331.4,420.9,449.1,268.3,370.9,466.2,356.4,319.1,248.8,193.7,477.4,550.4,25.4,517.3,213.8,259.5,81.8,333.0,324.9,515.0,178.9,440.6,355.5,414.0,474.3,176.9,2104.3,297.5,552.9,334.9,371.9,531.2,285.5,574.4,407.1,272.0,448.8,99.6,229.7,272.1,263.3,403.0,136.2,298.4,172.6,367.4,294.7,448.6,440.4,466.8,327.3,377.1,284.4,519.2
OQ,550.8,219.9,572.2,674.6,101.2,268.0,286.4,279.9,497.1,743.4,419.8,251.5,680.4,335.6,465.1,715.2,53.2,326.3,614.6,96.9,785.2,184.7,315.7,193.6,139.6,360.9,300.7,343.7,173.0,146.6,370.5,329.2,309.7,310.8,442.7,301.0,568.6,53.2,135.3,291.6,282.2,161.6,657.7,240.7,77.0,367.9,560.2,493.4,612.5,438.5,21.4,617.1,117.6,574.8,813.0,60.2,156.7,208.1,323.3,184.7,321.5,450.6,338.6,699.8,176.6,593.7,258.6,362.3,298.6,343.1,210.4,203.6,275.7,345.6,353.6,207.1,429.9,480.2,446.1,0.0,730.3,241.4,480.0,203.6,358.1,734.7,575.0,383.5,149.2,740.4,566.5,578.2,757.5,647.7,336.1,471.1,523.0,768.7,293.3,419.1,292.5,380.3,565.6,482.7,330.7,219.6,99.7,395.4,731.9,220.4,705.3,24.5,420.5,2146.8,412.7,334.9,229.6,706.1,306.4,389.6,349.0,339.9,578.1,740.1,500.5,319.3,578.2,642.2,178.2,450.6,356.1,457.8,300.2,592.9,63.2,731.7,758.1,661.5,222.8,441.1,304.8
OR,339.6,778.0,322.7,129.8,762.3,578.5,576.2,586.5,303.3,136.7,563.5,774.7,73.7,552.4,308.6,126.5,696.6,635.3,282.5,758.0,183.3,697.2,434.4,764.7,730.3,514.3,609.7,528.6,731.1,737.3,556.1,809.5,618.7,783.0,405.8,781.3,242.7,696.6,648.8,600.6,591.2,675.1,169.1,595.1,650.4,556.0,342.5,336.8,280.4,312.7,720.8,285.0,731.3,242.7,206.3,666.1,703.2,728.8,511.4,742.8,790.2,413.7,618.1,290.1,734.7,255.6,628.3,917.6,607.6,522.8,557.5,723.0,785.6,530.5,507.0,584.0,492.7,325.2,435.6,736.4,0.0,751.3,542.8,719.5,537.8,132.8,308.2,571.6,662.7,138.5,252.8,376.4,101.7,179.1,578.9,533.9,250.3,166.8,770.7,461.1,802.4,488.3,299.3,517.5,510.4,566.7,756.8,456.9,125.2,597.3,118.5,716.1,562.8,2000.7,572.0,838.0,576.7,160.1,816.3,560.0,859.5,648.9,313.1,84.3,521.3,504.2,283.9,286.8,688.1,413.7,572.9,378.2,609.2,260.8,757.2,125.1,102.3,143.7,662.2,289.9,804.3
PF,556.6,184.1,578.0,688.3,245.9,348.0,356.7,358.4,575.6,764.0,425.6,10.0,701.0,414.1,543.6,735.8,219.9,404.8,628.3,241.6,805.8,140.2,321.5,181.1,223.6,439.4,379.2,422.2,152.3,230.6,449.0,84.2,388.2,86.4,521.2,56.0,588.5,219.9,213.8,370.1,360.7,231.2,673.5,319.2,214.6,446.4,566.0,499.2,626.2,444.3,263.5,630.8,238.2,588.5,833.6,230.3,116.8,171.8,401.8,196.8,80.0,529.1,417.1,705.6,194.0,586.2,329.9,207.4,377.1,421.6,288.9,84.1,34.2,424.1,432.1,285.2,364.1,558.7,451.9,242.0,750.9,0.0,414.2,265.0,436.6,755.3,513.1,462.0,227.7,761.0,578.6,656.7,778.1,668.3,414.6,405.3,505.6,789.3,392.6,424.9,51.0,415.4,571.4,488.5,409.2,298.1,270.4,401.2,752.5,298.9,741.0,266.6,426.3,2347.4,491.2,127.8,308.1,719.8,64.9,468.1,149.3,418.4,583.9,760.7,506.3,397.8,584.0,575.2,65.1,529.1,434.6,536.3,378.7,606.6,305.3,752.3,778.7,675.2,105.2,519.6,82.7
PK,350.5,443.4,371.9,482.2,474.8,382.8,387.4,393.2,403.6,557.9,219.5,420.0,494.9,273.4,408.9,529.7,378.6,439.6,422.2,470.5,599.7,342.5,115.4,410.0,412.3,235.3,414.0,249.6,354.6,419.3,313.9,454.8,423.0,428.3,268.4,426.6,382.4,378.6,330.8,404.9,395.5,357.1,467.4,354.0,332.4,314.0,359.9,293.1,420.1,238.2,399.4,424.7,413.3,382.4,627.5,348.1,348.5,374.1,321.1,431.0,435.5,268.3,442.0,499.5,422.9,380.1,364.7,562.9,411.9,340.9,323.7,368.3,430.9,251.5,228.0,320.0,36.4,288.4,245.8,374.8,544.8,396.6,0.0,401.5,318.8,549.2,307.0,326.9,344.7,554.9,372.5,476.7,572.0,462.2,314.6,36.8,299.5,583.2,462.8,218.8,447.7,209.3,365.3,282.4,328.5,332.9,438.8,195.1,546.4,333.7,534.9,398.1,220.2,2210.1,293.8,483.3,342.9,513.7,461.6,281.0,504.8,453.2,377.8,554.6,300.2,225.2,377.9,369.1,333.4,260.0,293.9,278.4,409.8,400.5,379.0,546.2,573.4,469.1,307.5,390.2,449.6
PM,565.3,225.9,586.7,657.2,210.2,250.6,269.0,262.5,479.7,726.0,438.3,282.6,663.0,318.2,447.7,697.8,144.5,308.9,597.2,205.9,767.8,190.7,354.2,224.7,178.2,343.5,283.3,326.3,179.0,185.2,353.1,360.3,292.3,341.9,425.3,332.1,551.2,144.5,80.7,274.2,264.8,88.2,640.3,223.3,124.1,350.5,574.7,507.9,595.1,453.0,194.5,599.7,179.2,557.4,795.6,139.8,187.8,214.1,305.9,190.7,329.6,433.2,321.2,685.6,182.6,576.3,241.2,368.3,281.2,325.7,193.0,234.7,289.8,328.2,336.2,189.7,412.5,462.8,464.6,187.8,712.9,272.5,462.6,0.0,340.7,717.3,557.6,366.1,51.6,723.0,549.1,560.8,740.1,630.3,318.7,453.7,505.6,751.3,406.6,437.6,312.3,362.9,620.0,501.2,313.3,202.2,204.7,413.9,714.5,203.0,687.9,189.8,439.0,2258.8,395.3,340.9,212.2,688.7,326.2,372.2,355.0,322.5,633.8,722.7,519.0,301.9,604.6,624.8,209.3,433.2,338.7,440.4,282.8,575.5,230.9,714.3,740.7,644.1,228.8,423.7,310.8
PT,372.3,407.9,393.7,464.2,392.2,206.9,213.1,238.8,286.7,533.0,369.6,464.6,470.0,229.6,254.7,504.8,326.5,265.2,404.2,387.9,574.8,372.7,253.7,406.7,360.2,250.9,239.6,159.9,361.0,367.2,188.5,542.3,248.6,523.9,232.3,514.1,358.2,326.5,278.7,230.5,221.1,305.0,447.3,225.0,280.3,185.9,381.7,314.9,402.1,260.0,350.7,406.7,361.2,364.4,602.6,296.0,369.8,396.1,141.3,372.7,511.6,240.2,297.5,492.6,364.6,383.3,260.0,550.3,237.5,90.0,187.4,416.7,471.8,100.1,216.2,213.9,312.0,269.8,333.4,366.3,519.9,454.5,362.1,349.4,0.0,524.3,364.6,201.5,292.6,530.0,356.1,367.8,547.1,437.3,208.8,353.2,312.6,558.3,428.7,306.4,494.3,271.6,427.0,370.0,18.3,196.6,386.7,345.2,521.5,227.2,494.9,346.0,370.3,2122.0,54.5,522.9,206.6,495.7,508.2,271.7,537.0,278.8,440.8,529.7,387.8,135.5,411.6,431.8,391.3,240.2,250.1,247.4,239.1,382.5,387.1,521.3,547.7,451.1,374.0,230.7,492.8
PW,329.8,768.2,312.9,99.4,752.5,567.2,573.4,576.7,293.5,35.3,510.9,764.9,89.8,542.6,298.8,107.5,686.8,625.5,272.7,748.2,81.7,687.4,424.6,754.9,720.5,504.5,599.9,518.8,721.3,727.5,548.8,799.7,608.9,773.2,396.0,771.5,226.7,686.8,639.0,590.8,581.4,665.3,185.7,585.3,640.6,546.2,332.7,327.0,270.6,302.9,711.0,275.2,721.5,232.9,85.4,656.3,693.4,720.6,501.6,733.0,780.4,403.9,618.2,306.7,724.9,245.8,620.3,907.8,597.8,513.0,547.7,713.2,775.8,520.7,497.2,574.2,482.9,315.4,383.0,726.6,134.2,741.5,533.0,709.7,528.0,0.0,292.5,561.8,652.9,36.9,244.6,366.6,161.4,195.7,569.1,524.1,240.5,33.9,760.9,408.5,792.6,478.5,289.5,464.9,500.6,556.9,747.0,447.1,55.1,587.5,29.3,706.3,510.2,2017.3,562.2,828.2,566.9,150.3,806.5,550.2,849.7,639.1,303.3,144.0,468.7,494.4,274.1,277.0,678.3,403.9,563.1,368.4,599.4,251.0,747.4,80.8,162.0,133.9,652.4,280.1,794.5
PX,119.5,545.9,145.6,257.1,546.1,362.3,360.0,334.3,172.6,326.9,229.1,522.5,263.9,300.2,177.9,298.7,480.4,419.1,271.2,547.7,368.7,445.0,182.2,512.5,514.1,262.1,393.5,276.4,457.1,521.1,340.7,557.3,357.3,536.7,153.6,529.1,237.3,480.4,432.6,384.4,375.0,458.9,236.4,378.9,434.2,346.7,159.5,84.6,269.1,60.5,504.6,273.7,521.0,231.4,396.5,449.9,451.0,476.6,295.2,533.5,538.0,153.6,365.9,268.5,525.4,131.1,412.1,665.4,391.4,312.5,347.2,476.7,533.4,278.3,260.7,367.4,240.5,73.0,192.9,477.3,313.8,505.0,291.5,503.3,345.6,318.2,0.0,353.7,446.5,323.9,141.5,245.7,346.9,237.1,341.4,281.7,68.5,352.2,565.3,165.9,550.2,236.1,116.3,229.5,294.2,350.5,540.6,204.7,315.4,381.1,303.9,499.9,235.7,1979.1,325.7,585.8,360.5,282.7,564.1,307.8,607.3,432.7,130.1,323.6,253.2,257.9,128.9,144.0,441.8,161.5,320.7,126.0,389.3,249.5,481.5,315.2,347.5,238.1,410.0,159.2,552.1
QA,407.3,394.5,428.7,499.2,378.8,193.5,199.7,225.4,321.7,568.0,325.9,451.2,505.0,211.3,289.7,539.8,313.1,201.9,439.2,374.5,609.8,359.3,241.8,393.3,346.8,231.1,165.1,213.9,347.6,353.8,58.8,528.9,142.4,510.5,267.3,500.7,393.2,313.1,265.3,160.5,173.4,291.6,482.3,211.6,266.9,61.4,416.7,349.9,437.1,295.0,337.3,441.7,347.8,399.4,637.6,282.6,356.4,382.7,78.5,359.3,498.2,275.2,284.1,527.6,351.2,418.3,246.6,536.9,189.8,167.7,174.0,403.3,458.4,282.9,223.8,200.5,300.1,304.8,368.4,352.9,554.9,441.1,350.2,336.0,182.7,559.3,399.6,0.0,279.2,565.0,391.1,402.8,582.1,472.3,126.5,341.3,347.6,593.3,375.8,341.4,480.9,250.5,462.0,405.0,155.3,183.2,373.3,301.5,556.5,213.8,529.9,332.6,326.6,2101.8,237.3,509.5,193.2,530.7,494.8,259.8,523.6,215.5,475.8,564.7,422.8,189.5,446.6,466.8,377.9,275.2,231.8,282.4,175.8,417.5,373.7,556.3,582.7,486.1,360.6,265.7,479.4
QK,498.5,200.3,519.9,590.4,184.6,183.8,202.2,195.7,412.9,659.2,371.5,257.0,596.2,251.4,380.9,631.0,118.9,242.1,530.4,180.3,701.0,165.1,287.4,199.1,152.6,276.7,216.5,259.5,153.4,159.6,286.3,334.7,225.5,316.3,358.5,306.5,484.4,118.9,13.9,207.4,198.0,45.7,573.5,156.5,72.7,283.7,507.9,441.1,528.3,386.2,143.1,532.9,153.6,490.6,728.8,88.4,162.2,188.5,239.1,165.1,304.0,366.4,254.4,618.8,157.0,509.5,174.4,342.7,214.4,258.9,126.2,209.1,264.2,261.4,269.4,122.9,345.7,396.0,397.8,158.7,646.1,246.9,395.8,51.6,273.9,650.5,490.8,299.3,0.0,656.2,482.3,494.0,673.3,563.5,251.9,386.9,438.8,684.5,381.0,370.8,286.7,296.1,553.2,434.4,246.5,135.4,179.1,347.1,647.7,136.2,621.1,138.4,372.2,2192.0,328.5,315.3,145.4,621.9,300.6,305.4,329.4,255.7,567.0,655.9,452.2,235.1,537.8,558.0,183.7,366.4,271.9,373.6,216.0,508.7,179.5,647.5,673.9,577.3,203.6,356.9,285.2
QM,325.5,763.9,308.6,95.1,748.2,562.9,569.1,572.4,289.2,82.3,506.6,760.6,100.0,538.3,294.5,105.2,682.5,621.2,268.4,743.9,44.7,683.1,420.3,750.6,716.2,500.2,595.6,514.5,717.0,723.2,544.5,795.4,604.6,768.9,391.7,767.2,222.4,682.5,634.7,586.5,577.1,661.0,181.4,581.0,636.3,541.9,328.4,322.7,266.3,298.6,706.7,270.9,717.2,228.6,101.3,652.0,689.1,716.3,497.3,728.7,776.1,399.6,613.9,302.4,720.6,241.5,616.0,903.5,593.5,508.7,543.4,708.9,771.5,516.4,492.9,569.9,478.6,311.1,378.7,722.3,129.9,737.2,528.7,705.4,523.7,46.9,288.2,557.5,648.6,0.0,240.3,362.3,157.1,191.4,564.8,519.8,236.2,80.9,756.6,404.2,788.3,474.2,285.2,460.6,496.3,552.6,742.7,442.8,102.1,583.2,25.0,702.0,505.9,2013.0,557.9,823.9,562.6,146.0,802.2,545.9,845.4,634.8,299.0,139.7,464.4,490.1,269.8,272.7,674.0,399.6,558.8,364.1,595.1,246.7,743.1,121.7,157.7,129.6,648.1,275.8,790.2
QN,89.7,613.8,109.8,198.4,614.0,428.9,427.9,402.2,160.5,341.8,297.0,590.4,278.8,368.1,165.8,313.6,548.3,487.0,121.7,608.4,324.0,512.9,250.1,580.4,582.0,330.0,461.4,344.3,525.0,587.7,408.6,625.2,425.2,598.7,221.5,597.0,80.6,547.0,500.5,452.3,442.9,526.8,251.3,446.8,502.1,408.7,99.1,152.5,119.6,128.4,572.5,124.2,581.7,81.9,359.0,516.5,518.9,544.5,363.1,601.4,604.6,221.5,433.8,283.4,593.3,50.9,480.0,733.3,459.3,373.2,409.2,537.4,601.3,346.2,321.4,435.3,307.1,140.9,301.1,545.2,328.7,565.7,359.4,571.2,413.5,273.5,123.9,421.6,514.4,279.2,0.0,233.6,354.6,244.8,409.3,349.6,83.4,307.5,627.9,233.8,618.1,304.0,94.6,383.0,362.1,418.4,608.5,272.6,330.3,449.0,249.9,567.8,296.4,1994.0,386.4,653.7,428.4,231.2,632.0,375.7,675.2,500.6,108.4,338.5,385.5,318.6,79.2,153.0,502.5,229.4,387.3,193.9,457.2,100.0,549.4,330.1,356.5,186.6,476.6,147.1,620.0
QS,287.6,706.7,296.7,310.5,620.0,434.7,440.9,495.1,85.6,404.2,389.9,683.3,341.2,461.0,166.3,376.0,554.3,493.0,250.5,615.7,434.8,605.8,343.0,673.3,588.0,422.9,467.4,437.2,617.9,595.0,499.0,718.1,518.1,691.6,314.4,689.9,204.5,554.3,506.5,458.3,448.9,532.8,318.5,452.8,508.1,501.6,297.0,245.4,248.4,221.3,578.5,253.0,589.0,210.7,469.8,523.8,611.8,639.0,369.1,694.3,698.8,322.3,536.6,345.8,686.2,229.6,487.8,826.2,465.3,380.5,415.2,631.6,694.2,439.1,415.6,441.7,401.3,233.8,353.7,638.1,391.1,659.9,451.4,577.2,395.5,384.3,210.9,514.5,520.4,390.0,202.4,0.0,418.3,308.5,502.2,442.5,158.9,418.3,628.4,326.7,711.0,396.9,273.3,390.3,368.1,424.4,614.5,365.5,392.7,455.0,354.9,573.8,390.6,2054.8,480.6,746.6,434.4,342.0,724.9,468.6,768.1,506.6,287.1,400.9,408.1,412.8,257.9,215.4,596.7,322.3,481.5,286.8,466.9,228.8,642.3,392.5,418.9,297.4,570.8,147.6,712.9
