from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
KA,414.5,15.4,316.4,500.8,415.3,390.0,268.6,424.1,168.1,168.7,31.3,370.9,144.6,190.8,386.3,319.0,362.5,501.6,212.4,235.2,371.0,355.3,359.9,365.6,200.5,267.5,417.6,321.9,487.5,145.8,405.9,97.2,360.0,384.2,346.4,333.6,175.4,219.5,371.1,262.4,294.0,254.3,352.4,257.0,475.8,396.4,199.3,173.7,379.7,315.7,494.3,667.0,148.7,320.3,323.2,411.7,483.6,672.5,359.8,395.4,367.9,511.9,0.0,208.8,179.5,220.9,288.2,311.4,165.3,366.9,114.2,372.1,314.9,315.4,286.3,229.7,442.2,188.4,364.8,183.0,685.3,456.7,32.6,555.9,369.4,157.2,617.3,299.3,238.1,324.6,500.1,368.9,264.4,374.7,379.7,274.2,323.9,359.1,357.3,377.8,355.5,409.5,360.4,411.4,650.8,442.5,206.0,159.0,202.2,312.7,312.5,387.3,488.7,670.1,524.4,386.6,55.8,289.8,355.5,341.1,605.2,490.2,483.4,389.9,219.8,222.8,345.4,394.8,348.1,243.0,361.0,208.7,266.5,311.2,168.9,2168.4,345.4,348.1,636.5,359.0,212.2,362.4,318.7,492.8,132.6,224.1,495.3,483.8,165.0,337.7,365.1,269.2,421.2,497.4,88.3
KG,456.3,214.7,358.2,542.6,457.1,431.8,310.4,465.9,26.4,228.5,182.2,412.7,93.1,232.6,428.1,360.8,404.3,543.4,3.6,277.0,412.8,397.1,401.7,407.4,243.3,309.3,459.4,363.7,529.3,53.5,447.7,157.0,401.8,426.0,388.2,375.4,217.2,261.3,412.9,304.2,335.8,314.1,394.2,298.8,517.6,438.2,241.1,215.5,421.5,357.5,536.1,609.5,51.2,366.4,367.3,412.6,525.4,611.8,401.6,437.2,409.7,553.7,201.9,0.0,221.3,78.4,330.0,353.2,218.3,408.7,316.2,413.9,356.7,357.2,328.1,289.5,484.0,230.2,406.6,40.5,624.6,498.5,234.6,597.7,411.2,199.0,659.1,341.1,297.9,366.4,541.9,410.7,306.2,416.5,421.5,316.0,365.7,400.9,399.1,419.6,397.3,449.8,402.2,453.2,590.1,484.3,247.8,107.5,244.0,354.5,354.3,429.1,530.5,609.4,566.2,428.4,211.7,331.6,397.3,382.9,544.5,532.0,525.2,431.7,77.3,264.6,387.2,436.6,389.9,284.8,402.8,250.5,308.3,353.0,117.4,2210.2,387.2,389.9,575.8,400.8,254.0,404.2,360.5,534.6,81.1,265.9,537.1,525.6,206.8,379.5,406.9,311.0,463.0,539.2,145.5
KJ,369.1,166.5,271.0,455.4,369.9,344.6,137.7,378.7,181.7,200.3,134.0,325.5,158.2,41.9,255.4,273.6,317.1,456.2,226.0,104.3,325.6,309.9,229.0,320.2,70.6,136.6,372.2,276.5,442.1,159.4,360.5,128.8,314.6,338.8,301.0,288.2,112.0,174.1,325.7,113.5,248.6,285.9,307.0,193.6,430.4,351.0,19.7,128.3,334.3,270.3,448.9,624.8,157.1,279.2,280.1,425.3,438.2,627.1,346.9,350.0,322.5,466.5,153.7,222.4,0.0,234.5,242.8,266.0,190.1,321.5,268.0,241.2,269.5,270.0,240.9,261.3,396.8,125.0,293.6,196.6,639.9,411.3,186.4,510.5,238.5,111.8,571.9,253.9,269.7,279.2,454.7,323.5,201.0,329.3,334.3,228.8,278.5,313.7,311.9,332.4,310.1,362.6,315.0,366.0,605.4,397.1,142.6,172.6,138.8,267.3,267.1,341.9,443.3,624.7,479.0,341.2,163.5,244.4,328.4,295.7,559.8,444.8,438.0,344.5,233.4,43.2,300.0,349.4,217.2,179.6,315.6,29.1,221.1,180.3,182.5,2123.0,300.0,302.7,591.1,313.6,166.8,317.0,273.3,447.4,146.2,93.2,449.9,438.4,119.6,292.3,319.7,223.8,375.8,452.0,117.3
KM,457.3,215.7,359.2,543.6,458.1,432.8,311.4,466.9,46.6,229.5,183.2,413.7,94.1,233.6,429.1,361.8,405.3,544.4,90.9,278.0,413.8,398.1,402.7,408.4,244.3,310.3,460.4,364.7,530.3,54.5,448.7,158.0,402.8,427.0,389.2,376.4,218.2,262.3,413.9,305.2,336.8,315.1,395.2,299.8,518.6,439.2,242.1,216.5,422.5,358.5,537.1,610.5,52.2,367.4,368.3,413.6,526.4,612.8,402.6,438.2,410.7,554.7,202.9,87.3,222.3,0.0,331.0,354.2,219.3,409.7,317.2,414.9,357.7,358.2,329.1,290.5,485.0,231.2,407.6,23.7,625.6,499.5,235.6,598.7,412.2,200.0,660.1,342.1,298.9,367.4,542.9,411.7,307.2,417.5,422.5,317.0,366.7,401.9,400.1,420.6,398.3,450.8,403.2,454.2,591.1,485.3,248.8,108.5,245.0,355.5,355.3,430.1,531.5,610.4,567.2,429.4,212.7,332.6,398.3,383.9,545.5,533.0,526.2,432.7,0.6,265.6,388.2,437.6,390.9,285.8,403.8,251.5,309.3,354.0,118.4,2211.2,388.2,390.9,576.8,401.8,255.0,405.2,361.5,535.6,82.1,266.9,538.1,526.6,207.8,380.5,407.9,312.0,464.0,540.2,146.5
KN,271.6,290.4,118.8,358.2,272.4,247.1,301.7,281.2,305.6,324.2,257.9,134.0,282.1,245.3,205.4,176.1,219.6,369.0,349.9,289.7,228.1,118.4,217.7,77.3,256.0,322.0,274.7,179.0,354.9,283.3,263.0,252.7,217.1,241.3,58.1,190.7,253.9,104.8,228.2,316.9,96.4,409.8,64.1,335.5,343.2,253.5,253.8,204.6,236.8,118.1,351.4,527.3,281.0,181.7,57.7,549.2,340.7,529.6,138.3,252.5,86.9,369.0,277.6,346.3,234.0,358.4,0.0,74.6,314.0,78.6,391.9,205.7,172.0,172.5,143.4,385.2,299.3,266.9,143.3,320.5,542.4,313.8,310.3,413.3,292.3,188.1,474.7,31.5,393.6,181.7,357.5,226.0,342.9,231.8,236.8,131.3,35.6,216.2,214.4,234.9,212.6,171.1,217.5,268.5,507.9,299.6,284.5,296.5,280.7,44.9,169.6,150.4,356.1,527.2,391.8,243.7,287.4,92.2,134.0,52.8,462.3,347.3,295.7,247.0,357.3,277.3,202.5,251.9,271.0,321.5,218.1,263.2,239.1,315.2,306.4,2035.8,202.5,111.2,493.6,216.1,243.1,219.5,67.3,360.2,270.1,278.6,362.7,340.9,232.9,194.8,222.2,241.8,278.3,364.8,241.2
KP,287.7,296.8,44.1,293.5,296.8,271.5,329.5,348.3,312.0,330.6,264.3,98.6,288.5,251.7,269.6,200.5,244.0,294.3,356.3,296.1,252.5,83.0,281.9,142.0,262.4,328.4,295.0,203.4,280.2,289.7,267.5,259.1,241.5,265.7,122.8,215.1,260.3,111.2,252.6,323.3,21.7,416.2,128.8,341.9,268.5,277.9,260.2,211.0,261.2,43.4,377.6,551.7,287.4,206.1,16.8,555.6,366.9,554.0,202.5,276.9,95.6,395.2,284.0,352.7,240.4,364.8,64.6,0.0,320.4,103.9,398.3,269.9,196.4,196.9,167.8,391.6,325.5,273.3,207.5,326.9,566.8,338.2,316.7,348.6,356.5,194.5,410.0,43.0,400.0,206.1,292.8,250.4,349.3,256.2,261.2,155.7,100.3,240.6,238.8,259.3,237.0,135.7,241.9,301.2,532.3,308.2,290.9,302.9,287.1,29.7,194.0,115.0,281.4,551.6,317.1,268.1,293.8,17.5,198.2,117.5,486.7,373.5,276.1,271.4,363.7,283.7,226.9,276.3,335.2,327.9,242.5,269.6,245.5,372.1,312.8,1961.1,226.9,75.8,518.0,240.5,249.5,243.9,7.2,285.5,276.5,285.0,288.0,367.1,239.3,219.2,246.6,248.2,302.7,290.1,247.6
KU,410.3,150.7,312.2,496.6,411.1,385.8,264.4,419.9,190.0,42.6,124.3,372.8,160.4,192.7,382.1,320.9,358.3,497.4,228.2,237.1,372.9,351.1,355.7,361.4,200.8,263.3,413.4,317.7,489.4,161.9,401.7,42.6,355.8,380.1,342.2,331.7,171.2,215.3,373.0,258.2,289.8,128.2,348.2,252.8,471.6,392.2,195.1,169.5,375.5,311.5,490.1,662.8,164.5,316.3,319.0,427.5,479.4,668.3,355.6,402.2,363.7,513.8,144.0,224.6,175.3,236.7,284.0,307.2,0.0,368.8,252.2,367.9,310.7,311.2,288.2,103.6,438.0,184.2,360.6,204.9,681.1,452.5,170.6,551.7,365.2,153.0,613.1,301.2,112.0,321.2,495.9,364.7,260.2,370.5,375.5,270.0,325.8,361.0,353.1,373.6,351.3,411.4,362.3,407.2,646.6,438.3,201.8,174.8,198.0,311.3,308.3,383.1,484.5,665.9,520.2,384.5,147.7,285.6,351.3,336.9,601.0,493.9,479.2,387.5,235.6,218.6,341.2,396.7,343.9,238.8,356.8,204.5,262.3,313.1,184.7,2164.2,341.2,343.9,632.3,354.8,208.0,358.5,320.6,488.6,154.5,226.0,491.1,485.7,160.8,333.5,360.9,265.0,417.0,493.2,61.9
LB,354.6,363.7,40.4,360.4,361.1,335.8,396.4,369.9,378.9,397.5,331.2,55.3,355.4,318.6,294.1,264.8,308.3,361.2,423.2,363.0,316.8,39.7,306.4,147.9,328.3,395.3,361.9,267.7,347.1,356.9,334.4,326.0,305.8,330.0,20.4,281.7,327.2,178.1,316.9,390.2,59.7,483.1,134.7,408.8,335.4,342.2,327.1,277.9,325.5,41.0,444.5,616.0,354.3,266.1,97.8,622.5,433.8,618.3,227.0,352.2,8.3,462.1,350.9,419.6,307.3,431.7,88.6,80.9,394.1,0.0,465.2,294.4,260.7,261.2,232.1,458.5,392.4,340.2,232.0,393.8,631.1,402.5,383.6,415.5,381.0,261.4,476.9,120.2,466.9,270.4,359.7,314.7,416.2,320.5,325.5,220.0,106.2,304.9,303.1,323.6,301.3,93.9,306.2,368.1,596.6,375.1,357.8,369.8,354.0,107.8,258.3,71.7,348.3,615.9,384.0,332.4,360.7,63.3,222.7,25.7,551.0,440.4,343.0,337.5,430.6,350.6,291.2,340.6,359.7,394.8,306.8,336.5,312.4,439.0,379.7,2028.0,291.2,32.5,582.3,304.8,316.4,308.2,88.2,352.4,343.4,351.9,354.9,434.0,306.2,283.5,310.9,315.1,367.0,357.0,317.1
LD,518.1,115.5,420.0,604.4,518.9,493.6,372.2,527.7,271.7,272.3,134.9,474.5,248.2,294.4,489.9,422.6,466.1,605.2,316.0,338.8,474.6,458.9,463.5,469.2,305.1,371.1,521.2,425.5,591.1,249.4,509.5,200.8,463.6,487.8,450.0,437.2,279.0,323.1,474.7,366.0,397.6,357.9,456.0,360.6,579.4,500.0,302.9,277.3,483.3,419.3,597.9,773.8,247.1,428.2,429.1,515.3,587.2,776.1,463.4,499.0,471.5,615.5,103.5,312.4,283.1,324.5,391.8,415.0,262.1,470.5,0.0,475.7,418.5,419.0,389.9,333.3,545.8,292.0,468.4,286.6,788.9,560.3,109.7,659.5,473.0,260.8,720.9,402.9,341.7,428.2,603.7,472.5,368.0,478.3,483.3,377.8,427.5,462.7,460.9,481.4,459.1,511.6,464.0,515.0,754.4,546.1,309.6,262.6,305.8,416.3,416.1,490.9,592.3,773.7,628.0,490.2,132.9,393.4,459.1,444.7,708.8,593.8,587.0,493.5,323.4,326.4,449.0,498.4,451.7,346.6,464.6,312.3,370.1,414.8,272.5,2272.0,449.0,451.7,740.1,462.6,315.8,466.0,422.3,596.4,236.2,327.7,598.9,587.4,268.6,441.3,468.7,372.8,524.8,601.0,189.3
LG,374.3,367.0,287.8,460.9,375.1,349.8,95.9,383.9,382.2,400.8,334.5,323.5,358.7,260.4,14.1,278.8,322.3,457.1,426.5,224.8,330.8,307.9,11.9,266.8,226.8,257.1,377.4,281.7,443.0,359.9,365.7,329.3,319.8,344.0,247.6,293.4,312.5,207.5,330.9,332.0,265.4,486.4,253.6,394.1,431.3,356.2,248.9,307.3,339.5,287.1,454.1,630.0,357.6,284.4,226.7,625.8,443.4,632.3,105.6,355.2,276.4,471.7,354.2,422.9,229.1,435.0,189.4,243.6,390.6,268.1,468.5,0.0,274.7,275.2,246.1,461.8,402.0,325.5,52.3,397.1,645.1,416.5,386.9,516.0,86.5,290.8,577.4,200.5,470.2,284.4,460.2,328.7,401.5,334.5,339.5,234.0,225.1,318.9,317.1,337.6,315.3,360.6,320.2,371.2,610.6,402.3,343.1,373.1,339.3,213.9,272.3,339.9,444.2,629.9,479.9,346.4,364.0,261.2,87.1,242.3,565.0,450.0,398.4,349.7,433.9,272.4,305.2,354.6,65.2,380.1,320.8,258.3,341.8,109.4,383.0,2146.2,305.2,300.7,596.3,318.8,345.8,322.2,236.3,448.3,346.7,145.9,450.8,443.6,320.1,297.5,324.9,344.5,381.0,452.9,317.8
LK,109.9,314.9,187.2,254.5,216.9,191.6,347.6,155.1,330.1,348.7,282.4,275.1,306.6,269.8,279.7,120.6,47.5,201.0,374.4,314.2,172.6,259.5,292.0,218.4,280.5,346.5,102.6,123.5,213.1,307.8,127.9,277.2,161.6,69.2,199.2,135.2,278.4,129.3,172.7,341.4,164.8,434.3,205.2,360.0,201.4,81.4,278.3,229.1,110.7,186.5,179.3,471.8,305.5,126.2,178.3,550.7,168.6,474.1,212.6,197.0,228.0,196.9,302.1,370.8,258.5,382.9,141.0,195.2,338.5,219.7,416.4,280.0,0.0,117.0,17.3,409.7,127.2,291.4,217.6,345.0,486.9,258.3,334.8,309.6,366.6,212.6,371.0,152.1,418.1,126.2,253.8,99.9,367.4,176.3,181.3,29.0,176.7,160.7,88.3,62.8,157.1,312.2,162.0,96.4,452.4,173.5,309.0,321.0,305.2,165.5,43.5,291.5,196.6,471.7,250.0,188.2,311.9,160.6,208.3,193.9,406.8,175.2,169.6,191.5,381.8,301.8,147.0,125.8,345.3,346.0,92.0,287.7,263.6,389.5,330.9,2038.4,147.0,252.3,438.1,90.0,267.6,164.0,187.9,218.4,294.6,303.1,220.9,168.8,257.4,68.7,96.1,266.3,222.8,223.0,265.7
LM,232.0,357.0,229.3,219.8,134.0,74.5,389.7,241.6,372.2,390.8,324.5,317.2,348.7,311.9,321.8,95.3,180.0,249.5,416.5,356.3,147.3,301.6,334.1,260.5,322.6,388.6,235.1,98.2,235.4,349.9,223.4,319.3,44.5,201.7,241.3,109.9,320.5,171.4,109.6,383.5,206.9,476.4,247.3,402.1,223.7,213.9,320.4,271.2,197.2,228.6,311.8,388.9,347.6,9.1,220.4,467.8,301.1,391.2,254.7,133.9,270.1,329.4,344.2,412.9,300.6,425.0,183.1,237.3,380.6,261.8,458.5,322.1,132.4,0.0,103.8,451.8,259.7,333.5,259.7,387.1,404.0,141.2,376.9,274.9,408.7,254.7,336.3,194.2,460.2,93.4,219.1,186.4,409.5,143.5,98.4,91.7,218.8,135.4,174.8,195.3,131.8,354.3,96.2,228.9,369.5,260.0,351.1,363.1,347.3,207.6,130.0,333.6,236.6,388.8,272.3,125.1,354.0,202.7,250.4,236.0,323.9,307.7,256.1,166.2,423.9,343.9,64.1,212.3,387.4,388.1,178.5,329.8,305.7,431.6,373.0,1985.7,23.9,294.4,355.2,176.5,309.7,46.9,230.0,240.7,336.7,345.2,243.2,301.3,299.5,155.2,182.6,308.4,151.8,245.3,307.8
LY,128.1,310.4,182.7,246.1,212.4,187.1,343.1,137.7,325.6,344.2,277.9,270.6,302.1,265.3,275.2,116.1,69.0,210.9,369.9,309.7,168.1,255.0,287.5,213.9,275.0,342.0,124.1,119.0,196.8,303.6,119.5,272.7,157.1,90.7,194.7,130.7,273.9,124.8,168.2,336.9,160.3,429.8,200.7,355.5,185.1,102.9,273.8,224.6,93.3,182.0,200.8,464.1,306.2,121.7,178.9,546.2,190.1,469.6,208.1,192.5,223.5,218.4,297.6,366.3,254.0,378.4,136.5,190.7,340.8,215.2,411.9,275.5,21.4,112.5,0.0,405.2,148.7,286.9,213.1,340.5,482.4,253.8,330.3,301.2,362.1,208.1,362.6,147.6,413.6,121.7,245.4,82.5,362.9,171.8,176.8,24.5,172.2,156.2,70.9,84.3,152.6,309.2,157.5,117.9,447.9,156.1,304.5,316.5,300.7,161.0,26.1,287.0,198.0,467.2,233.7,185.8,307.4,156.1,203.8,189.4,402.3,201.6,152.2,187.0,377.3,297.3,142.5,108.4,340.8,341.5,74.6,283.2,259.1,385.0,326.4,2030.0,142.5,247.8,433.6,72.6,263.1,159.8,183.4,202.1,290.1,298.6,204.6,190.3,252.9,51.3,78.7,261.8,218.3,206.7,263.8
MA,448.5,188.9,350.4,534.8,449.3,424.0,302.6,458.1,222.1,25.2,156.4,404.9,198.6,224.8,420.3,353.0,396.5,535.6,266.4,269.2,405.0,389.3,393.9,399.6,235.5,301.5,451.6,355.9,521.5,199.8,439.9,80.8,394.0,418.2,380.4,367.6,209.4,253.5,405.1,296.4,328.0,24.5,386.4,291.0,509.8,430.4,233.3,207.7,413.7,349.7,528.3,704.2,197.5,358.6,359.5,465.7,517.6,706.5,393.8,429.4,401.9,545.9,176.1,262.8,213.5,274.9,322.2,345.4,50.6,400.9,290.4,406.1,348.9,349.4,320.3,0.0,476.2,222.4,398.8,237.0,719.3,490.7,208.8,589.9,403.4,191.2,651.3,333.3,8.4,358.6,534.1,402.9,298.4,408.7,413.7,308.2,357.9,393.1,391.3,411.8,389.5,442.0,394.4,445.4,684.8,476.5,240.0,213.0,236.2,346.7,346.5,421.3,522.7,704.1,558.4,420.6,185.9,323.8,389.5,375.1,639.2,524.2,517.4,423.9,273.8,256.8,379.4,428.8,382.1,277.0,395.0,242.7,300.5,345.2,222.9,2202.4,379.4,382.1,670.5,393.0,246.2,396.4,352.7,526.8,186.6,258.1,529.3,517.8,199.0,371.7,399.1,303.2,455.2,531.4,97.9
MO,47.7,436.6,308.9,192.3,325.3,313.3,469.3,109.0,451.8,470.4,404.1,396.8,428.3,391.5,401.4,242.3,67.0,73.7,496.1,435.9,294.3,381.2,413.7,340.1,402.2,468.2,40.4,245.2,118.0,429.5,65.7,398.9,283.3,81.4,320.9,256.9,400.1,251.0,300.9,463.1,286.5,556.0,326.9,481.7,81.4,93.6,400.0,350.8,112.9,308.2,52.0,413.5,427.2,247.9,300.0,590.9,41.3,415.8,334.3,325.2,349.7,69.6,423.8,492.5,380.2,504.6,262.7,316.9,460.2,341.4,538.1,401.7,121.6,238.7,139.0,531.4,0.0,413.1,339.3,466.7,428.6,380.0,456.5,247.4,488.3,334.3,308.8,273.8,539.8,308.3,191.6,102.1,489.1,358.4,289.7,150.7,298.4,282.4,167.2,119.8,278.8,433.9,287.5,34.2,394.1,158.9,430.7,442.7,426.9,287.2,165.2,413.2,69.3,413.4,131.1,316.4,433.6,282.3,330.0,315.6,348.5,47.9,126.8,313.2,503.5,423.5,268.7,99.7,467.0,467.7,177.2,409.4,385.3,511.2,452.6,1976.2,268.7,374.0,379.8,130.2,389.3,285.7,309.6,99.5,416.3,424.8,125.8,41.5,379.1,184.2,98.3,388.0,343.1,147.9,387.4
MQ,364.9,186.3,266.8,451.2,365.7,340.4,201.0,374.5,201.5,220.1,153.8,321.3,178.0,123.2,318.7,269.4,312.9,452.0,245.8,167.6,321.4,305.7,292.3,316.0,133.9,199.9,368.0,272.3,437.9,179.2,356.3,148.6,310.4,334.6,296.8,284.0,45.5,169.9,321.5,194.8,244.4,305.7,302.8,104.5,426.2,346.8,131.7,124.1,330.1,266.1,444.7,620.6,176.9,275.0,275.9,445.1,434.0,622.9,310.2,345.8,318.3,462.3,173.5,242.2,111.9,254.3,238.6,261.8,209.9,317.3,287.8,304.5,265.3,265.8,236.7,281.1,392.6,0.0,356.9,216.4,635.7,407.1,206.2,506.3,301.8,107.6,567.7,249.7,289.5,275.0,450.5,319.3,101.0,325.1,330.1,224.6,274.3,309.5,307.7,328.2,305.9,358.4,310.8,361.8,601.2,392.9,17.5,192.4,72.3,263.1,262.9,337.7,439.1,620.5,474.8,337.0,183.3,240.2,391.7,291.5,555.6,440.6,433.8,340.3,253.2,155.2,295.8,345.2,280.5,54.5,311.4,141.1,216.9,243.6,202.3,2118.8,295.8,298.5,586.9,309.4,162.6,312.8,269.1,443.2,166.0,156.5,445.7,434.2,115.4,288.1,315.5,219.6,371.6,447.8,137.1
MR,321.9,340.7,235.4,408.5,322.7,297.4,158.3,331.5,355.9,374.5,308.2,271.1,332.4,295.6,62.0,226.4,269.9,404.7,400.2,287.2,278.4,255.5,74.3,214.4,289.2,319.5,325.0,229.3,390.6,333.6,313.3,303.0,267.4,291.6,195.2,241.0,304.2,155.1,278.5,367.2,213.0,460.1,201.2,385.8,378.9,303.8,304.1,254.9,287.1,234.7,401.7,577.6,331.3,232.0,174.3,599.5,391.0,579.9,53.2,302.8,224.0,419.3,327.9,396.6,284.3,408.7,137.0,191.2,364.3,215.7,442.2,62.3,222.3,222.8,193.7,435.5,349.6,317.2,0.0,370.8,592.7,364.1,360.6,463.6,148.9,238.4,525.0,148.1,443.9,232.0,407.8,276.3,393.2,282.1,287.1,181.6,172.7,266.5,264.7,285.2,262.9,308.2,267.8,318.8,558.2,349.9,334.8,346.8,331.0,161.5,219.9,287.5,391.8,577.5,427.5,294.0,337.7,208.8,34.7,189.9,512.6,397.6,346.0,297.3,407.6,327.6,252.8,302.2,127.6,371.8,268.4,313.5,289.4,171.8,356.7,2093.8,252.8,248.3,543.9,266.4,293.4,269.8,183.9,395.9,320.4,208.3,398.4,391.2,283.2,245.1,272.5,292.1,328.6,400.5,291.5
MW,433.5,191.9,335.4,519.8,434.3,409.0,287.6,443.1,22.8,205.7,159.4,389.9,70.3,209.8,405.3,338.0,381.5,520.6,67.1,254.2,390.0,374.3,378.9,384.6,224.0,286.5,436.6,340.9,506.5,30.7,424.9,134.2,379.0,403.2,365.4,352.6,194.4,238.5,390.1,281.4,313.0,291.3,371.4,276.0,494.8,415.4,218.3,192.7,398.7,334.7,513.3,586.7,28.4,339.5,344.5,389.8,502.6,589.0,378.8,425.4,386.9,530.9,179.1,63.5,198.5,37.9,307.2,330.4,202.3,385.9,293.4,391.1,333.9,334.4,305.3,266.7,461.2,207.4,383.8,0.0,601.8,475.7,211.8,574.9,388.4,176.2,636.3,318.3,275.1,344.4,519.1,387.9,283.4,393.7,398.7,293.2,342.9,378.1,376.3,396.8,374.5,428.5,379.4,430.4,567.3,461.5,225.0,84.7,221.2,331.7,331.5,406.3,507.7,586.6,543.4,405.6,188.9,308.8,374.5,360.1,521.7,514.1,502.4,408.9,36.8,241.8,364.4,413.8,367.1,262.0,380.0,227.7,285.5,330.2,94.6,2187.4,364.4,367.1,553.0,378.0,231.2,381.7,337.7,511.8,58.3,243.1,514.3,502.8,184.0,356.7,384.1,288.2,440.2,516.4,125.3
MY,333.5,559.4,431.7,310.4,312.8,337.6,592.1,394.1,574.6,647.4,526.9,519.6,551.1,514.3,524.2,297.7,382.4,340.1,618.9,558.7,349.7,504.0,536.5,462.9,528.5,591.0,340.8,300.6,326.0,552.3,313.3,575.9,307.6,404.2,443.7,312.3,522.9,373.8,288.4,585.9,409.3,733.0,449.7,604.5,314.3,416.3,522.8,473.6,398.0,431.0,423.4,56.7,555.2,272.2,427.9,454.9,412.7,62.2,457.1,312.7,472.5,441.0,546.6,615.3,503.0,627.4,385.5,439.7,644.0,464.2,660.9,524.5,334.8,263.0,306.2,708.4,371.3,535.9,462.1,589.5,0.0,380.7,579.3,365.5,611.1,457.1,426.9,396.6,716.8,296.6,309.7,387.2,611.9,345.9,277.2,294.1,421.2,337.8,362.3,397.7,334.2,558.2,275.0,347.0,100.3,354.0,553.5,565.5,549.7,410.0,332.4,536.0,327.2,12.6,362.9,306.0,556.4,405.1,452.8,438.4,57.0,424.2,321.9,368.6,626.3,546.3,262.9,384.8,589.8,590.5,380.9,532.2,508.1,634.0,575.4,2076.3,293.0,496.8,35.5,378.9,512.1,310.3,432.4,331.3,539.1,547.6,333.8,412.9,501.9,357.6,383.4,510.8,330.6,335.9,567.0
NC,363.8,488.8,361.1,333.8,230.0,78.1,521.5,373.4,504.0,522.6,456.3,449.0,480.5,443.7,453.6,227.1,311.8,363.5,548.3,488.1,279.1,433.4,465.9,392.3,454.4,520.4,366.9,230.0,349.4,481.7,355.2,451.1,133.4,333.5,373.1,241.7,452.3,303.2,205.6,515.3,338.7,608.2,379.1,533.9,337.7,345.7,452.2,403.0,329.0,360.4,443.6,502.9,479.4,123.1,352.2,581.8,432.9,505.2,386.5,229.9,401.9,461.2,476.0,544.7,432.4,556.8,314.9,369.1,512.4,393.6,590.3,453.9,264.2,131.7,235.6,583.6,391.5,465.3,391.5,518.9,518.0,0.0,508.7,388.9,540.5,386.5,450.3,326.0,592.0,217.9,333.1,318.2,541.3,278.6,194.4,223.5,350.6,267.2,306.6,327.1,263.6,486.1,192.2,360.7,483.5,391.8,482.9,494.9,479.1,339.4,261.8,465.4,350.6,502.8,386.3,221.1,485.8,334.5,382.2,367.8,437.9,439.5,387.9,298.0,555.7,475.7,148.0,344.1,519.2,519.9,310.3,461.6,437.5,563.4,504.8,2099.7,155.7,426.2,469.2,308.3,441.5,95.3,361.8,354.7,468.5,477.0,357.2,433.1,431.3,287.0,314.4,440.2,247.8,359.3,439.6
NE,437.5,54.6,339.4,523.8,438.3,413.0,291.6,447.1,191.1,191.7,74.0,393.9,167.6,213.8,409.3,342.0,385.5,524.6,235.4,258.2,394.0,378.3,382.9,388.6,224.5,290.5,440.6,344.9,510.5,168.8,428.9,120.2,383.0,407.2,369.4,356.6,198.4,242.5,394.1,285.4,317.0,277.3,375.4,280.0,498.8,419.4,222.3,196.7,402.7,338.7,517.3,693.2,166.5,347.6,348.5,434.7,506.6,695.5,382.8,418.4,390.9,534.9,42.6,231.8,202.5,243.9,311.2,334.4,181.5,389.9,110.4,395.1,337.9,338.4,309.3,252.7,465.2,211.4,387.8,206.0,708.3,479.7,0.0,578.9,392.4,180.2,640.3,322.3,261.1,347.6,523.1,391.9,287.4,397.7,402.7,297.2,346.9,382.1,380.3,400.8,378.5,431.0,383.4,434.4,673.8,465.5,229.0,182.0,225.2,335.7,335.5,410.3,511.7,693.1,547.4,409.6,23.1,312.8,378.5,364.1,628.2,513.2,506.4,412.9,242.8,245.8,368.4,417.8,371.1,266.0,384.0,231.7,289.5,334.2,191.9,2191.4,368.4,371.1,659.5,382.0,235.2,385.4,341.7,515.8,155.6,247.1,518.3,506.8,188.0,360.7,388.1,292.2,444.2,520.4,108.7
