from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
KU,359.9,370.6,451.8,444.6,685.4,278.9,249.7,237.7,182.1,571.2,201.4,268.7,641.3,154.2,354.1,410.2,462.0,453.8,519.6,362.3,163.7,258.2,479.1,191.1,415.5,202.9,203.9,546.5,199.1,418.1,482.9,639.4,464.9,144.7,407.1,501.6,287.0,363.7,153.6,223.7,357.9,255.9,261.8,294.1,221.5,565.4,427.6,479.5,299.8,368.3,232.2,395.2,350.5,228.5,400.6,300.7,316.1,648.9,290.3,354.1,637.8,334.3,292.4,409.5,258.2,251.0,412.6,482.1,654.4,524.4,0.0,198.6,666.7,290.4,641.3,630.0,569.3,402.9,427.3,329.3,275.0,231.1,627.7,471.0,183.7,298.9,261.8,383.2,218.7,211.7,278.2,159.6,301.8,156.3,241.7,626.7,280.7,622.2,215.7,354.1,598.5,354.1,568.3,337.3,383.4,603.0,353.5,632.1,220.8,420.6,286.1,402.8,456.3,261.6,641.1,337.4,373.8,638.3,482.0,661.9,354.1,256.7,350.5,165.5,224.6,363.7,436.3,400.1,665.4,190.4,1384.2,361.7,354.1,599.5,661.2,451.1,616.7,438.5,517.1,641.2,354.0,289.6,312.2,352.9,425.0,273.7,135.3,185.9,297.2,244.6,630.0,582.9,303.0,354.9,329.9,81.1,360.0,474.6,206.9,289.3,640.3,467.2,491.3,212.0,550.9,153.3
KY,281.4,235.1,373.3,366.1,652.1,143.4,273.7,264.7,13.6,523.9,2.8,295.7,581.6,50.2,339.4,274.7,383.5,375.3,504.9,226.8,220.5,223.4,400.6,247.9,337.0,67.4,260.7,468.0,145.0,339.6,411.0,582.3,386.4,59.7,328.6,429.7,151.5,246.9,210.4,200.4,279.4,312.7,227.0,240.1,86.0,486.9,454.6,401.0,356.6,289.8,96.7,316.7,272.0,285.3,322.1,246.6,343.1,615.6,236.2,339.4,590.5,198.8,202.4,331.0,285.2,278.0,277.1,517.0,607.1,445.9,209.5,0.0,633.4,230.1,581.6,582.7,490.8,324.4,348.8,269.0,331.8,95.6,594.4,378.1,232.6,355.7,318.6,304.7,164.6,76.2,204.3,216.4,166.3,128.6,298.5,579.4,214.7,574.9,242.7,339.4,551.2,339.4,489.8,201.8,368.7,555.7,275.0,584.8,166.7,405.9,232.0,267.3,377.8,167.2,607.8,201.9,359.1,591.0,467.3,626.0,339.4,242.0,215.0,222.3,281.4,349.0,357.8,321.6,632.1,247.2,1323.7,283.2,339.4,552.2,613.9,372.6,583.4,360.0,438.6,598.0,275.5,154.1,343.7,274.4,410.3,219.6,73.2,242.7,239.7,109.1,582.7,504.4,167.5,276.4,194.2,175.9,281.5,459.9,263.7,254.5,607.0,452.5,419.4,157.9,452.4,74.1
LB,526.9,609.7,618.8,465.4,11.0,524.5,656.1,635.9,595.5,219.3,614.8,678.1,153.6,567.6,803.5,597.6,629.0,432.0,969.0,601.4,632.2,480.0,473.0,659.6,582.5,537.3,679.5,457.1,594.5,585.1,444.2,154.3,459.0,558.1,574.1,462.9,569.5,539.2,622.1,667.9,524.9,730.3,483.6,689.5,521.6,476.0,837.0,646.5,768.3,535.3,494.5,562.2,517.5,704.1,567.6,696.1,725.5,47.3,685.7,803.5,153.6,530.0,514.2,576.5,667.6,660.4,581.2,899.4,147.5,435.0,665.3,612.0,0.0,648.1,153.6,204.7,479.9,569.9,594.3,656.2,714.2,537.5,64.8,638.0,652.2,739.4,730.3,550.2,614.1,513.4,622.3,628.1,540.9,596.1,720.0,177.3,632.7,138.5,625.1,803.5,182.0,803.5,478.9,527.0,832.8,157.7,520.5,154.5,616.2,870.0,681.5,607.0,623.3,585.2,54.9,576.5,823.2,163.4,931.4,110.6,803.5,709.5,567.8,634.0,693.1,813.1,603.3,567.1,30.8,658.9,904.7,528.7,803.5,163.4,140.7,618.1,65.3,605.5,427.7,193.5,521.0,513.8,726.1,523.6,874.4,667.0,548.7,654.4,519.0,504.5,204.7,493.5,500.4,521.9,547.8,575.2,527.0,924.0,682.5,511.1,55.6,916.6,452.6,607.4,441.5,557.8
LI,266.4,110.3,326.5,319.3,578.7,142.8,334.9,325.9,204.1,421.0,223.4,356.9,478.7,216.5,394.0,208.0,382.9,320.5,559.5,92.6,275.1,269.8,361.5,302.5,336.4,210.8,315.3,371.9,115.3,339.0,332.7,479.4,347.5,205.5,339.4,351.4,97.8,209.1,265.0,255.0,278.8,367.3,271.5,61.6,217.8,390.8,515.8,400.4,386.7,289.2,188.3,316.1,271.4,339.9,321.5,66.0,404.3,542.2,55.6,394.0,487.6,198.2,201.8,330.4,346.4,339.2,210.4,578.2,504.2,349.8,288.7,220.6,560.0,0.0,478.7,479.8,394.7,323.8,348.2,38.8,393.0,143.7,521.0,320.8,287.2,418.2,373.2,304.1,71.6,167.8,99.2,271.0,141.0,183.2,353.1,476.5,109.6,472.0,303.9,394.0,448.3,394.0,393.7,201.2,423.3,452.8,274.4,481.9,69.5,460.5,51.4,200.6,330.0,82.6,534.4,138.3,413.7,488.1,521.9,523.1,394.0,296.6,148.3,276.9,336.0,403.6,310.2,321.0,558.7,301.8,1161.3,282.6,394.0,449.3,511.0,372.0,510.0,313.2,342.5,495.1,274.9,153.5,404.9,273.8,464.9,31.7,196.1,297.3,239.1,200.7,479.8,408.3,166.9,275.8,193.6,254.0,280.9,514.5,318.3,299.0,533.6,507.1,341.1,103.9,356.3,164.9
LO,510.5,593.3,402.3,368.8,173.0,508.1,639.7,586.4,579.1,145.2,598.4,661.7,0.0,551.2,787.1,581.2,612.6,335.4,952.6,585.0,615.8,463.6,376.4,643.2,415.5,520.9,663.1,360.5,578.1,568.7,347.6,0.7,362.4,541.7,557.7,366.3,553.1,522.8,605.7,651.5,508.5,713.9,467.2,598.3,505.2,379.4,820.6,630.1,751.9,518.9,478.1,545.8,501.1,687.7,551.2,511.3,709.1,137.0,500.9,787.1,82.0,513.6,497.8,560.1,651.2,644.0,564.8,883.0,84.5,338.4,648.9,595.6,154.3,631.7,0.0,93.8,383.3,553.5,577.9,636.3,697.8,521.1,112.3,482.8,635.8,723.0,713.9,383.2,597.7,497.0,605.9,611.7,524.5,579.7,703.6,106.5,616.3,131.2,608.7,787.1,110.4,787.1,382.3,510.6,816.4,136.1,504.1,132.1,599.8,853.6,496.7,590.6,606.9,568.8,129.2,560.1,806.8,91.8,915.0,103.4,787.1,693.1,551.4,617.6,676.7,796.7,586.9,400.1,153.5,642.5,808.1,512.3,787.1,29.6,91.3,601.7,104.3,374.9,331.1,75.4,504.6,497.4,709.7,503.5,858.0,484.3,532.3,638.0,502.6,488.1,93.8,396.9,484.0,505.5,531.2,558.8,510.6,907.6,666.1,494.7,128.4,900.2,356.0,591.0,344.9,541.4
LT,481.1,706.1,479.3,445.8,210.4,620.9,752.5,640.8,691.9,51.3,711.2,774.5,116.0,664.0,850.6,694.0,541.8,412.4,1016.1,697.8,700.7,576.4,453.4,717.1,492.5,633.7,726.6,437.5,690.9,681.5,424.6,116.7,439.4,654.5,670.5,443.3,665.9,635.6,710.8,768.7,621.3,778.9,580.0,711.1,618.0,456.4,933.4,559.3,822.8,631.7,590.9,658.6,613.9,751.2,488.6,588.3,821.9,150.0,577.9,850.6,63.2,626.4,610.6,672.9,764.0,756.8,677.6,995.8,79.5,415.4,761.7,708.4,191.7,603.1,116.0,0.0,460.3,666.3,522.2,749.1,810.6,633.9,125.3,559.8,748.6,835.8,784.8,460.2,710.5,609.8,718.7,736.9,637.3,692.5,764.7,87.7,729.1,104.6,721.5,850.6,78.3,850.6,459.3,623.4,879.9,114.4,616.9,95.3,712.6,917.1,573.7,703.4,569.0,681.6,142.2,672.9,870.3,49.6,978.5,116.4,850.6,810.3,664.2,730.4,747.6,860.2,549.2,477.1,166.5,767.7,885.1,625.1,850.6,85.5,86.3,530.9,135.3,451.9,408.1,18.2,617.4,610.2,822.5,616.3,921.5,561.3,645.1,711.9,615.4,600.9,0.0,473.9,596.8,618.3,644.0,671.6,623.4,971.1,729.6,607.5,141.4,963.7,433.0,703.8,421.9,654.2
LX,264.8,447.7,263.0,229.5,475.5,362.5,546.1,537.1,451.7,317.8,471.0,568.1,375.5,457.6,585.6,435.6,325.5,196.1,751.1,439.4,522.2,370.0,237.1,549.6,276.2,427.3,569.5,78.5,348.7,358.8,208.3,376.2,223.1,448.1,347.8,227.0,407.5,377.2,512.1,502.6,261.8,578.0,373.6,452.7,411.6,57.4,727.0,343.0,621.9,329.0,384.5,277.7,311.2,594.1,272.3,390.0,615.5,439.0,379.6,585.6,384.4,368.0,372.6,350.2,557.6,550.4,419.2,789.4,401.0,89.3,536.3,468.2,456.8,404.8,375.5,376.6,0.0,343.6,305.9,440.2,597.1,420.3,417.8,343.5,534.8,621.0,584.9,243.9,422.7,444.4,460.3,518.1,378.9,430.8,563.8,373.3,470.7,368.8,515.1,585.6,345.1,585.6,98.6,365.0,614.9,349.6,314.2,378.7,424.8,652.1,375.4,445.0,352.7,421.5,431.2,414.5,605.3,384.9,713.5,419.9,585.6,544.2,405.8,524.0,546.7,595.2,332.9,260.8,455.5,548.9,954.5,350.3,585.6,346.1,407.8,314.6,406.8,235.6,95.7,387.8,314.7,351.8,616.1,297.3,656.5,360.9,438.7,544.4,409.9,394.5,376.6,93.0,338.4,343.5,385.6,465.2,320.7,706.1,572.5,401.1,430.4,698.7,216.7,416.0,130.6,412.5
LZ,123.3,261.2,165.4,158.2,493.2,176.0,400.1,391.1,317.1,335.5,336.4,422.1,393.2,311.6,547.5,249.1,236.2,167.4,713.0,252.9,376.2,231.5,192.7,403.6,189.7,281.3,423.5,327.8,348.3,36.8,203.1,393.9,178.5,302.1,4.2,221.8,221.0,190.7,366.1,440.5,132.1,474.3,227.6,266.2,265.6,346.7,581.0,253.7,512.3,124.5,238.5,169.4,106.7,448.1,174.8,334.3,469.5,456.7,328.4,547.5,402.1,181.5,186.1,28.2,411.6,404.4,232.7,643.4,418.7,305.7,409.3,333.6,474.5,299.6,393.2,394.3,350.6,0.0,201.5,304.2,458.2,233.8,435.5,53.6,396.2,483.4,474.3,157.4,289.8,257.9,273.8,372.1,192.4,368.7,464.0,391.0,284.2,386.5,369.1,547.5,362.8,547.5,349.6,178.5,576.8,367.3,109.7,396.4,287.7,614.0,324.2,258.5,62.8,236.7,448.9,228.0,567.2,402.6,675.4,437.6,547.5,482.1,219.3,378.0,437.1,557.1,33.3,174.3,473.2,402.9,1075.8,177.2,547.5,363.8,425.5,225.3,424.5,152.1,298.4,409.6,110.2,165.3,470.1,66.6,618.4,304.5,292.7,398.4,223.4,248.5,394.3,364.2,151.9,170.4,199.1,319.2,116.2,668.0,426.5,255.1,448.1,660.6,211.5,322.1,312.2,314.2
MI,121.4,304.3,213.3,206.1,478.7,219.1,443.2,434.2,360.2,321.0,379.5,465.2,378.7,354.7,590.6,292.2,34.6,175.7,756.1,296.0,419.3,274.6,216.7,446.7,91.5,324.4,466.6,253.9,391.4,215.4,187.9,379.4,202.7,345.2,204.4,206.6,264.1,233.8,409.2,483.6,72.1,517.4,270.7,309.3,308.7,272.8,624.1,52.1,530.9,185.6,281.6,60.5,167.8,491.2,65.9,377.4,512.6,442.2,371.5,590.6,387.6,224.6,229.2,206.8,454.7,447.5,275.8,686.5,404.2,231.8,452.4,376.7,460.0,342.7,378.7,379.8,276.7,200.2,0.0,347.3,501.3,276.9,421.0,227.6,439.3,526.5,517.4,55.1,332.9,301.0,316.9,415.2,235.5,411.8,507.1,376.5,327.3,372.0,412.2,590.6,348.3,590.6,275.7,221.6,619.9,352.8,170.8,381.9,330.8,657.1,367.3,301.6,236.8,279.8,434.4,271.1,610.3,388.1,718.5,423.1,590.6,525.2,262.4,421.1,480.2,600.2,217.0,55.3,458.7,446.0,1061.3,206.9,590.6,349.3,411.0,23.7,410.0,200.0,224.5,395.1,171.3,208.4,513.2,150.2,661.5,347.6,335.8,441.5,266.5,291.6,379.8,290.3,195.0,200.1,242.2,362.3,177.3,711.1,469.6,298.2,433.6,703.7,196.3,365.2,238.3,357.3
MJ,255.0,74.9,315.1,307.9,567.3,120.9,359.6,350.6,228.8,409.6,248.1,381.6,463.8,241.2,417.7,172.6,361.0,309.1,584.2,57.2,299.8,247.9,350.1,327.2,314.5,232.3,340.0,360.5,140.0,317.1,321.3,468.0,336.1,230.2,306.1,340.0,121.5,173.7,288.7,279.7,256.9,392.0,249.6,26.2,239.3,379.4,539.5,378.5,434.9,267.3,209.8,290.7,249.5,364.6,299.6,89.7,429.0,530.8,80.3,418.7,472.7,174.9,179.9,308.5,371.1,363.9,175.0,602.9,492.8,338.4,312.4,245.3,545.1,24.6,467.3,468.4,384.3,301.9,326.3,0.0,417.7,165.2,509.6,309.4,311.9,442.9,397.9,282.2,96.3,185.8,122.9,299.2,105.6,211.4,377.8,465.1,134.3,460.6,328.6,418.7,436.9,418.7,382.3,177.9,448.0,441.4,252.5,470.5,94.2,485.2,76.1,165.2,318.6,107.3,523.0,99.4,438.4,473.2,546.6,511.7,418.7,321.3,112.9,301.6,360.7,428.3,298.8,299.1,547.3,326.5,1149.9,260.7,418.7,437.9,496.1,346.6,498.6,301.8,331.1,483.7,253.0,131.6,429.6,251.9,489.6,59.9,220.8,322.0,217.2,222.2,468.4,396.9,145.0,253.9,171.7,278.7,259.0,539.2,346.5,277.1,522.2,531.8,329.7,128.6,344.9,189.6
MK,439.2,444.9,530.9,523.7,766.2,369.5,61.6,162.3,283.1,625.4,302.4,38.8,683.1,295.5,292.9,442.4,541.3,524.9,458.4,420.5,102.6,337.5,565.9,119.0,494.8,293.5,128.5,576.3,298.6,497.4,537.1,683.8,554.6,304.2,486.4,555.8,377.6,443.0,112.7,197.0,437.2,43.5,341.1,393.6,312.1,595.2,252.0,558.8,106.3,450.3,301.6,474.5,432.5,153.1,479.9,400.2,197.3,729.7,389.8,292.9,692.0,424.9,371.7,488.8,70.1,36.3,444.8,298.3,708.6,554.2,296.9,299.6,747.5,389.9,683.1,684.2,601.8,482.2,506.6,424.3,0.0,321.7,709.8,525.2,163.6,74.3,79.0,462.5,320.9,305.0,377.7,138.8,392.4,193.3,33.2,680.9,380.2,676.4,158.3,292.9,652.7,292.9,598.1,427.9,322.2,657.2,432.8,687.7,320.3,359.4,385.6,435.0,534.4,362.6,721.9,428.0,312.6,692.5,420.8,727.6,292.9,236.4,382.7,146.7,86.0,302.5,514.6,479.4,746.2,169.6,1365.7,441.0,292.9,653.7,715.4,530.4,697.5,517.6,546.9,695.4,433.3,380.2,61.0,435.9,363.8,356.7,294.8,113.8,376.5,311.6,684.2,612.7,393.6,434.2,420.5,185.9,439.3,413.4,131.5,368.6,721.1,406.0,545.5,314.2,560.7,243.9
MN,185.7,139.4,277.6,270.4,585.9,47.7,271.6,262.6,83.2,428.2,102.5,293.6,485.9,95.6,345.6,179.0,287.8,279.6,511.1,131.1,226.7,171.2,304.9,254.1,241.3,67.0,295.0,372.3,151.2,243.9,315.3,486.6,290.7,105.1,232.9,334.0,55.8,151.2,216.6,206.6,183.7,318.9,174.8,144.4,74.0,391.2,452.5,305.3,338.3,194.1,44.5,221.0,176.3,319.6,226.4,173.6,341.0,549.4,163.2,345.6,494.8,103.1,106.7,235.3,283.1,275.9,181.4,514.9,511.4,350.2,254.9,99.7,567.2,134.4,485.9,487.0,395.1,228.7,253.1,173.3,329.7,0.0,528.2,282.4,238.8,354.9,324.8,209.0,124.6,24.0,108.6,222.6,70.6,134.8,304.7,483.7,119.0,479.2,240.6,345.6,455.5,345.6,394.1,106.1,374.9,460.0,179.3,489.1,122.5,412.1,159.0,171.6,282.1,71.5,541.6,106.2,365.3,495.3,473.5,530.3,345.6,248.2,119.3,228.5,287.6,355.2,262.1,225.9,565.9,253.4,1228.0,187.5,345.6,456.5,518.2,276.9,517.2,264.3,342.9,502.3,179.8,58.4,341.6,178.7,416.5,139.3,118.6,248.9,144.0,56.9,487.0,408.7,71.8,180.7,98.5,190.7,185.8,466.1,298.0,202.3,540.8,458.7,323.7,156.9,356.7,80.3
MQ,497.9,580.7,601.8,436.4,85.0,507.5,630.1,606.9,566.5,142.9,585.8,649.1,117.5,538.6,786.5,568.6,600.0,403.0,940.0,572.4,603.2,451.0,444.0,630.6,553.5,508.3,650.5,428.1,565.5,556.1,427.2,118.2,442.0,529.1,545.1,433.9,552.5,510.2,593.1,638.9,495.9,701.3,454.6,660.5,492.6,447.0,808.0,617.5,714.8,506.3,465.5,545.2,488.5,675.1,538.6,667.1,696.5,24.6,656.7,774.5,92.7,501.0,485.2,547.5,638.6,631.4,552.2,870.4,87.2,418.0,648.3,583.0,66.3,619.1,117.5,128.3,450.9,540.9,565.3,628.2,687.9,508.5,0.0,609.0,623.2,710.4,702.3,521.2,585.1,496.4,593.3,611.1,511.9,579.1,691.0,101.7,603.7,81.9,596.1,774.5,105.6,774.5,449.9,498.0,803.8,101.1,491.5,99.3,587.2,841.0,652.5,578.0,594.3,554.5,16.8,547.5,794.2,102.5,902.4,34.2,774.5,680.5,538.8,605.0,664.1,784.1,586.3,538.1,41.1,629.9,875.7,499.7,774.5,87.0,80.4,601.1,9.9,576.5,398.7,117.1,492.0,484.8,697.1,494.6,845.4,623.6,519.7,625.4,490.0,475.5,128.3,464.5,483.4,492.9,518.8,546.2,498.0,895.0,665.5,482.1,16.0,887.6,423.6,578.4,412.5,528.8
NH,90.2,301.8,132.3,125.1,460.1,216.6,440.7,431.7,357.7,302.4,377.0,462.7,360.1,352.2,588.1,289.7,245.5,134.3,753.6,293.5,416.8,272.1,159.6,444.2,199.0,321.9,464.1,294.7,388.9,38.9,170.0,360.8,145.4,342.7,59.1,188.7,261.6,231.3,406.7,481.1,141.4,514.9,268.2,306.8,306.2,313.6,621.6,263.0,528.4,165.1,279.1,178.7,147.3,488.7,184.1,374.9,510.1,423.6,369.0,588.1,369.0,222.1,226.7,48.3,452.2,445.0,273.3,684.0,385.6,272.6,449.9,374.2,441.4,340.2,360.1,361.2,317.5,63.3,210.8,344.8,498.8,274.4,402.4,0.0,436.8,524.0,514.9,166.7,330.4,298.5,314.4,412.7,233.0,409.3,504.6,357.9,324.8,353.4,409.7,588.1,329.7,588.1,316.5,219.1,617.4,334.2,150.3,363.3,328.3,654.6,364.8,299.1,9.2,277.3,415.8,268.6,607.8,369.5,716.0,404.5,588.1,522.7,259.9,418.6,477.7,597.7,29.9,183.6,440.1,443.5,1042.7,217.8,588.1,330.7,392.4,234.6,391.4,119.0,265.3,376.5,150.8,205.9,510.7,80.3,659.0,345.1,333.3,439.0,264.0,289.1,361.2,331.1,192.5,211.0,239.7,359.8,156.8,708.6,467.1,295.7,415.0,701.2,178.4,362.7,279.1,354.8
NJ,405.5,359.2,492.4,485.2,723.2,267.5,175.2,198.9,181.1,586.9,200.4,173.4,644.6,193.5,254.4,398.8,507.6,486.4,419.9,350.9,61.7,274.3,527.4,44.0,461.1,191.5,101.9,537.8,196.6,463.7,498.6,645.3,513.4,203.0,452.7,517.3,275.6,371.0,51.6,39.9,403.5,142.3,277.9,340.5,210.1,556.7,322.2,525.1,161.7,413.9,220.8,440.8,396.1,126.5,446.2,298.2,295.3,686.7,287.8,254.4,653.5,322.9,326.5,455.1,186.7,152.9,401.2,368.5,670.1,515.7,219.3,197.6,704.5,287.9,644.6,645.7,560.6,448.5,472.9,326.8,161.4,219.7,665.5,486.7,0.0,185.3,148.2,428.8,216.2,200.3,275.7,75.6,290.4,91.3,128.1,642.4,278.2,637.9,194.9,254.4,614.2,254.4,559.6,325.9,283.7,618.7,399.1,647.8,218.3,320.9,283.6,391.4,495.9,259.1,678.9,326.0,274.1,654.0,382.3,689.0,254.4,100.6,339.1,12.4,111.0,264.0,476.1,445.7,703.2,106.4,1327.2,407.3,254.4,615.2,676.9,496.7,654.5,479.1,508.4,661.0,399.6,278.2,198.6,398.5,325.3,271.2,191.1,49.2,313.3,233.2,645.7,574.2,291.6,400.5,318.3,122.7,405.6,374.9,104.9,305.4,678.1,367.5,507.0,209.5,522.2,141.9
NT,473.1,478.8,564.8,557.6,800.1,403.4,104.7,196.2,317.0,659.3,336.3,107.9,717.0,329.4,326.8,476.3,575.2,558.8,492.3,454.4,136.5,371.4,599.8,152.9,528.7,327.4,162.4,610.2,332.5,531.3,571.0,717.7,585.8,338.1,520.3,589.7,411.5,476.9,146.6,230.9,471.1,42.9,375.0,480.2,346.0,629.1,265.7,592.7,107.4,481.5,335.5,508.4,463.7,187.0,513.8,434.1,242.1,763.6,423.7,326.8,725.9,458.8,405.6,522.7,93.2,105.4,478.7,312.0,742.5,588.1,328.1,333.5,781.4,423.8,717.0,718.1,633.0,516.1,540.5,462.7,76.5,355.6,742.4,559.1,197.5,0.0,111.9,496.4,352.1,336.2,411.6,172.7,426.3,227.2,67.1,714.8,414.1,710.3,192.2,326.8,686.6,326.8,632.0,461.8,356.1,691.1,466.7,720.2,354.2,393.3,419.5,468.9,568.3,395.0,755.8,461.9,346.5,726.4,454.7,761.4,326.8,270.3,416.6,180.6,119.9,336.4,548.5,513.3,780.1,203.5,1399.6,474.9,326.8,687.6,749.3,564.3,731.4,551.5,580.8,733.4,467.2,414.1,13.2,466.1,397.7,407.1,328.7,147.7,410.4,345.5,718.1,646.6,427.5,468.1,454.2,219.8,473.2,447.3,165.4,402.5,755.0,439.9,579.4,345.4,594.6,277.8
NX,432.8,438.5,524.5,517.3,759.8,363.1,119.0,155.9,276.7,619.0,296.0,96.2,676.7,289.1,286.5,436.0,534.9,518.5,452.0,414.1,96.2,331.1,559.5,112.6,488.4,287.1,122.1,569.9,292.2,491.0,530.7,677.4,545.5,297.8,480.0,549.4,371.2,436.6,106.3,190.6,430.8,45.7,334.7,387.2,305.7,588.8,173.9,552.4,37.9,441.2,295.2,468.1,424.3,146.7,473.5,393.8,214.1,723.3,383.4,286.5,685.6,418.5,365.3,482.4,127.5,93.7,438.4,220.2,702.2,547.8,288.7,293.2,741.1,383.5,676.7,677.8,592.7,475.8,500.2,417.9,67.5,315.3,703.4,518.8,157.2,88.7,0.0,456.1,312.7,296.8,371.3,132.4,386.0,186.9,31.5,674.5,373.8,670.0,151.9,286.5,646.3,286.5,591.7,421.5,315.8,650.8,426.4,681.3,313.9,353.0,379.2,428.6,528.0,356.2,715.5,421.6,306.2,686.1,414.4,721.2,286.5,230.0,376.3,140.3,79.6,296.1,508.2,473.0,739.8,163.2,1359.3,434.6,286.5,647.3,709.9,524.0,691.1,511.2,540.5,689.0,426.9,373.8,102.0,429.5,357.4,350.3,288.4,107.4,370.1,305.2,677.8,606.3,387.2,427.8,414.1,179.5,432.9,407.0,125.1,362.2,714.7,399.6,539.1,305.1,554.3,237.5
NY,76.3,259.2,168.2,161.0,423.5,174.0,398.1,389.1,315.1,265.8,334.4,420.1,323.5,309.6,545.5,247.1,81.5,120.5,711.0,250.9,374.2,229.5,161.5,401.6,32.2,279.3,421.5,198.7,346.3,170.3,132.7,324.2,147.5,300.1,159.3,151.4,219.0,188.7,364.1,438.5,61.0,472.3,225.6,264.2,263.6,217.6,579.0,99.0,485.8,140.5,236.5,33.7,122.7,446.1,28.3,332.3,467.5,387.0,326.4,545.5,332.4,179.5,184.1,161.7,409.6,402.4,230.7,641.4,349.0,176.6,407.3,331.6,404.8,297.6,323.5,324.6,221.5,155.1,61.9,302.2,456.2,231.8,365.8,182.5,394.2,481.4,472.3,0.0,287.8,255.9,271.8,370.1,190.4,366.7,462.0,321.3,282.2,316.8,367.1,545.5,293.1,545.5,220.5,176.5,574.8,297.6,125.7,326.7,285.7,612.0,322.2,256.5,191.7,234.7,379.2,226.0,565.2,332.9,673.4,367.9,545.5,480.1,217.3,376.0,435.1,555.1,171.9,16.8,403.5,400.9,1006.1,161.8,545.5,294.1,355.8,70.6,354.8,154.9,169.3,339.9,126.2,163.3,468.1,105.1,616.4,302.5,290.7,396.4,221.4,246.5,324.6,235.1,149.9,155.0,197.1,317.2,132.2,666.0,424.5,253.1,378.4,658.6,141.1,320.1,183.1,312.2
OE,241.0,182.0,332.9,325.7,607.7,103.0,266.2,254.2,132.4,450.0,151.7,285.2,507.7,144.8,322.3,234.3,343.1,349.5,487.8,164.3,203.4,230.0,360.2,230.8,296.6,142.8,243.6,427.6,58.4,299.2,361.7,508.4,346.0,133.8,288.2,380.4,58.0,206.5,193.3,183.3,239.0,295.6,231.7,104.2,161.4,446.5,444.1,360.6,339.5,249.4,148.5,276.3,231.6,268.2,281.7,110.8,332.6,571.2,100.4,322.3,516.6,158.4,162.0,290.6,274.7,267.5,236.7,506.5,533.2,405.5,217.0,148.9,589.0,71.6,507.7,508.8,450.4,284.0,308.4,106.0,321.3,103.9,550.0,349.8,215.5,346.5,301.5,264.3,0.0,128.0,59.4,199.3,125.9,111.5,281.4,505.5,69.8,501.0,232.2,322.3,477.3,322.3,449.4,161.4,351.6,481.8,234.6,512.3,2.1,388.8,96.2,226.9,337.4,42.8,563.4,161.5,342.0,517.1,450.2,552.1,322.3,224.9,174.6,205.2,264.3,331.9,317.4,281.2,587.7,230.1,1190.3,242.8,322.3,478.3,540.0,332.2,539.0,319.6,398.2,520.0,235.1,113.7,333.2,234.0,393.2,116.5,124.4,225.6,199.3,160.9,508.8,464.0,127.1,236.0,153.8,182.3,241.1,442.8,246.6,259.2,562.6,435.4,370.1,32.2,412.0,93.2
OK,209.8,163.5,301.7,294.5,575.8,71.8,250.5,238.5,83.8,452.3,103.1,269.5,510.0,96.2,346.2,203.1,311.9,303.7,511.7,155.2,223.6,147.1,329.0,251.0,265.4,65.6,270.9,396.4,151.8,268.0,339.4,510.7,314.8,105.7,257.0,358.1,79.9,175.3,213.5,207.2,207.8,321.7,150.7,168.5,49.9,415.3,428.4,329.4,359.7,218.2,20.4,245.1,200.4,295.5,250.5,197.7,316.9,539.3,187.3,346.2,518.9,127.2,130.8,259.4,259.0,251.8,205.5,490.8,535.5,374.3,255.5,100.3,557.1,158.5,510.0,511.1,419.2,252.8,277.2,192.9,305.6,24.0,518.1,306.5,239.4,330.8,321.7,233.1,148.7,0.0,132.7,219.5,94.7,135.4,311.4,507.8,143.1,503.3,216.5,346.2,479.6,346.2,418.2,130.2,375.5,484.1,203.4,513.2,146.6,412.7,183.1,195.7,306.2,93.9,531.5,130.3,365.9,519.4,474.1,552.3,346.2,248.8,143.4,225.4,284.5,355.8,286.2,250.0,555.8,250.3,1252.1,211.6,346.2,480.6,542.3,301.0,507.1,288.4,367.0,522.3,203.9,82.5,317.5,202.8,417.1,209.9,119.2,245.8,168.1,32.8,511.1,432.8,95.9,204.8,122.6,166.6,209.9,466.7,273.9,178.2,530.7,459.3,347.8,164.7,380.8,80.9
