from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
LB,240.5,327.2,396.0,274.8,296.4,314.1,343.4,398.1,120.8,316.5,322.7,163.3,260.0,249.9,294.7,293.2,340.5,284.8,294.8,304.2,130.3,394.6,362.4,158.4,118.1,284.7,330.2,110.2,350.1,194.2,309.0,297.0,250.1,2.2,188.4,292.3,235.6,244.4,310.8,207.4,321.7,310.7,86.8,356.4,178.3,377.6,407.0,378.3,259.5,300.1,263.4,141.7,274.4,279.6,84.7,422.9,350.5,211.4,135.0,387.0,351.7,323.4,375.6,378.6,281.7,0.0,326.4,328.8,248.8,356.5,138.3,308.5,441.8,204.9,186.9,467.0,369.6,97.0,360.0,167.7,152.2,290.9,220.1,304.3,313.9,357.3,281.9,195.7,342.9,225.0,62.2,371.4,329.1,330.1,181.7,160.1,196.3,364.6,451.1,408.0,324.3,413.4,321.9,376.9,201.3,96.7,401.9,382.6,356.8,286.0,211.8,344.6,286.1,360.5,432.8,235.6,323.1,423.7,181.1,299.5,386.3,446.9,385.9,204.2,191.2,322.6,318.9,161.4,139.0,288.7,354.8,171.6,188.7,294.2,143.0,390.8,278.8,349.7,380.0,316.8,177.0,2518.8,365.4,339.4,307.1,259.5,298.6,305.6,383.8,360.8,339.4,378.8
LC,224.2,145.8,110.9,278.8,46.8,180.7,473.5,158.3,351.6,300.2,54.2,223.5,316.7,233.6,175.3,343.7,182.2,212.6,345.3,182.0,264.1,271.2,181.0,246.4,217.8,225.0,258.4,306.2,236.0,186.2,261.1,87.0,298.3,332.1,419.2,98.0,323.6,356.3,50.2,420.3,183.0,192.9,317.6,163.7,224.5,109.1,138.5,128.5,89.0,209.6,236.8,251.1,93.0,129.6,280.7,119.1,403.7,337.4,215.1,147.2,188.6,262.6,261.5,237.9,188.3,334.8,0.0,202.7,288.4,230.4,369.1,186.3,211.3,360.0,243.6,267.7,101.1,320.6,160.7,195.5,208.9,341.4,366.3,198.7,297.6,333.0,332.4,426.5,317.4,110.3,293.0,85.6,184.8,234.8,190.5,232.7,284.3,415.1,211.3,208.3,142.9,109.6,372.4,114.2,271.0,327.5,133.4,96.8,410.0,104.6,203.8,348.6,55.3,232.3,121.2,163.4,125.4,137.9,389.4,350.0,186.6,216.4,117.4,334.3,281.7,37.7,8.0,218.1,284.2,245.3,231.4,259.6,214.1,200.6,248.6,122.3,206.6,168.3,215.7,218.5,233.7,2386.8,259.6,104.0,219.2,89.0,349.1,124.2,143.7,131.7,338.5,75.0
LH,116.7,82.2,273.4,333.9,155.8,262.3,511.9,119.6,397.3,192.7,182.1,261.9,355.1,136.2,149.9,388.3,118.6,233.0,389.9,118.4,249.8,342.8,13.3,284.8,256.2,111.4,144.8,329.1,298.3,224.6,193.5,193.8,342.9,355.0,386.4,183.9,362.0,248.8,188.2,385.4,295.5,284.5,365.2,97.6,220.5,237.0,266.4,256.4,136.9,96.0,84.0,247.1,131.9,157.8,303.6,305.0,448.3,229.9,253.5,125.2,299.9,316.6,323.8,124.3,162.9,357.7,185.8,0.0,180.9,304.7,367.8,256.7,146.8,356.2,282.0,395.6,229.0,343.5,292.5,233.9,247.3,386.0,399.2,278.1,190.1,388.8,377.0,393.7,389.4,171.1,331.4,248.8,71.2,117.8,228.9,228.7,322.7,459.7,207.3,113.0,59.2,295.5,417.0,254.3,164.6,355.3,261.3,260.0,454.6,97.5,242.2,399.5,145.5,120.9,310.2,183.8,139.1,301.1,410.6,394.6,91.3,151.9,247.0,372.7,175.3,200.0,178.3,256.5,231.0,86.3,273.6,298.0,210.1,242.4,287.0,250.2,227.0,104.7,343.6,67.2,272.1,2386.0,313.6,133.0,255.3,136.9,393.7,77.9,271.6,259.6,429.1,256.8
LL,82.8,172.8,356.1,333.5,256.5,256.2,504.3,202.0,295.7,93.2,282.8,243.5,318.7,73.4,173.1,351.9,172.9,226.9,353.5,136.6,189.0,336.7,182.0,274.7,237.8,96.1,125.0,239.7,292.2,246.6,187.4,253.3,306.5,265.6,284.8,252.4,290.5,67.8,270.9,283.8,289.4,278.4,263.6,206.5,237.0,337.7,367.1,320.4,219.6,111.5,103.2,200.4,245.2,239.7,214.2,383.0,411.9,48.9,193.7,207.6,293.8,310.5,317.7,176.0,160.1,268.3,286.5,168.6,0.0,298.6,266.2,250.6,229.2,254.6,245.6,409.1,329.7,254.1,306.0,213.3,210.9,349.6,297.6,272.0,90.6,382.7,340.6,292.1,401.6,185.1,263.5,331.5,136.4,124.9,234.1,218.8,312.6,423.3,289.7,195.4,185.8,373.5,380.6,337.0,148.2,253.7,348.2,342.7,418.2,224.0,264.2,403.3,246.2,160.1,392.9,177.7,259.3,383.8,309.0,358.2,173.7,234.3,329.3,332.8,158.9,282.7,279.0,220.1,143.0,128.5,267.5,235.9,204.0,236.3,201.7,358.4,220.9,182.2,347.7,160.7,235.7,2363.1,307.5,237.7,249.2,219.6,357.3,204.4,325.9,302.9,398.1,334.8
LM,227.2,297.7,301.5,76.8,198.7,140.8,428.2,330.9,372.6,303.2,192.5,244.5,185.6,236.6,245.5,169.6,291.3,77.5,189.4,255.0,290.6,178.1,332.9,267.4,238.8,271.4,316.9,321.6,160.3,207.2,259.8,223.9,124.2,347.5,440.2,249.9,344.6,359.3,222.8,441.3,62.4,72.3,338.6,326.9,227.5,209.8,190.7,195.3,228.3,286.8,239.8,254.1,255.6,248.4,296.1,309.7,229.6,340.4,236.1,319.8,113.2,59.5,185.8,389.8,232.5,350.2,229.8,305.2,291.4,0.0,390.1,146.4,383.9,381.0,208.7,284.0,240.0,336.0,180.9,216.5,198.3,185.5,387.3,78.1,300.6,131.7,176.5,447.5,133.4,193.8,314.0,212.1,336.7,316.8,211.5,235.7,305.3,231.7,383.9,378.5,294.8,300.2,216.5,304.8,274.0,348.5,165.1,223.3,235.9,256.5,224.8,142.4,207.2,349.4,311.8,128.2,293.6,212.7,410.4,194.1,356.8,389.0,191.4,355.3,284.7,210.3,222.3,189.1,299.6,265.1,107.4,280.6,217.1,104.4,264.0,154.5,84.2,320.2,63.5,297.3,254.7,2559.4,56.5,276.6,90.9,228.3,122.9,276.1,124.1,162.6,172.0,261.5
LW,331.2,382.0,450.8,353.9,351.2,368.9,383.1,452.9,107.6,407.2,377.5,218.1,339.1,340.6,349.5,372.3,395.3,339.6,373.9,359.0,229.1,449.4,417.2,213.2,172.9,375.4,342.0,209.0,404.9,249.0,363.8,351.8,326.9,143.1,50.0,347.1,290.4,343.2,365.6,69.0,400.8,389.8,75.5,411.2,277.1,432.4,461.8,433.1,314.3,390.8,343.8,240.5,339.9,334.4,183.5,477.7,390.2,310.2,242.1,441.8,406.5,402.5,430.4,474.1,336.5,145.8,381.2,409.2,347.6,411.3,0.0,363.3,496.6,66.5,266.0,521.8,424.4,195.8,418.7,222.5,231.3,370.0,81.7,383.4,404.6,436.4,361.0,57.3,422.0,279.8,100.1,426.2,421.0,341.9,236.5,258.9,251.1,443.7,505.9,462.8,379.1,468.2,401.0,431.7,300.1,65.6,456.7,437.4,396.5,340.8,266.6,423.7,340.9,377.1,487.6,290.4,377.9,478.5,42.7,378.6,441.1,501.7,442.0,144.7,290.0,377.4,373.7,240.5,237.8,369.1,380.2,226.4,287.5,349.0,251.0,445.6,333.6,404.5,459.1,401.3,256.1,2417.0,420.2,398.6,361.9,314.3,377.7,360.4,438.6,415.6,418.5,429.5
LZ,186.6,238.4,259.6,135.3,139.4,5.5,453.9,289.0,332.0,262.6,133.2,203.9,200.0,196.0,204.9,217.1,274.8,34.4,218.7,214.4,250.0,154.1,273.6,226.8,198.2,230.8,276.3,286.6,41.5,166.6,219.2,179.6,171.7,312.5,399.6,190.6,304.0,318.7,180.9,400.7,96.9,85.9,298.0,267.6,186.9,150.5,148.6,69.7,188.7,246.2,199.2,213.5,196.3,222.2,261.1,267.8,277.1,299.8,195.5,277.9,43.1,118.0,67.0,330.5,191.9,315.2,170.5,264.6,250.8,106.1,349.5,0.0,342.0,340.4,217.1,158.4,180.7,301.0,55.3,175.9,189.3,214.8,346.7,79.5,260.0,190.2,205.8,406.9,190.8,153.2,273.4,170.2,277.4,276.2,170.9,195.1,264.7,288.5,342.0,319.2,235.5,258.3,245.8,262.9,233.4,307.9,97.5,181.4,283.4,197.2,184.2,200.9,147.9,327.1,269.9,87.6,234.3,197.4,369.8,223.4,297.5,347.1,78.6,314.7,244.1,168.4,163.0,198.5,264.6,224.5,75.0,240.0,176.5,14.3,229.0,107.7,43.6,260.9,137.2,256.7,214.1,2517.5,115.0,234.7,56.7,188.7,181.4,216.8,96.3,52.2,230.5,219.6
MA,179.6,144.8,269.6,424.6,218.4,353.0,596.9,72.0,449.3,244.7,244.7,346.9,440.1,170.2,212.5,473.3,181.2,323.7,474.9,181.0,330.2,433.5,150.0,369.8,341.2,145.4,178.8,409.5,389.0,309.6,284.2,256.4,427.9,435.4,438.4,246.5,447.0,300.8,166.4,437.4,373.5,375.2,417.2,101.1,311.2,242.0,286.6,319.0,199.5,130.0,200.0,333.4,194.5,220.4,384.0,278.5,533.3,281.9,338.5,77.6,379.1,407.3,414.5,170.8,225.5,438.1,248.4,171.7,232.9,395.4,419.8,347.4,0.0,408.2,367.0,458.2,291.6,423.9,355.1,318.9,332.3,471.0,451.2,368.8,242.1,474.4,462.0,445.7,480.1,233.7,416.4,227.0,105.2,151.8,313.9,319.4,407.7,544.7,159.7,116.2,121.8,269.0,502.0,250.5,245.0,407.3,323.9,238.2,539.6,160.1,327.2,485.1,208.1,154.9,280.6,274.5,153.9,279.3,462.6,479.6,94.5,5.1,309.6,457.7,255.7,178.2,240.9,341.5,311.4,214.3,364.3,383.0,300.8,333.1,371.5,312.8,317.7,167.3,406.2,183.6,357.1,2376.6,404.3,107.7,346.0,199.5,478.7,140.5,334.2,322.2,514.7,230.3
MG,290.2,341.0,409.8,312.9,310.2,327.9,316.5,411.9,176.0,366.2,336.5,177.1,298.1,299.6,308.5,331.3,354.3,298.6,332.9,318.0,225.5,408.4,376.2,172.2,131.9,342.1,379.9,267.6,363.9,208.0,322.8,310.8,288.2,202.8,61.2,306.1,249.4,351.0,324.6,60.2,359.8,348.8,143.9,370.2,273.5,391.4,420.8,392.1,273.3,349.8,302.8,236.9,288.2,293.4,242.1,436.7,323.6,318.0,201.1,400.8,365.5,361.5,389.4,433.1,295.5,205.5,340.2,368.2,354.4,370.3,68.3,322.3,455.6,0.0,225.0,480.8,383.4,255.5,373.8,181.5,190.3,329.0,42.9,342.4,363.6,395.4,320.0,68.5,381.0,238.8,156.7,385.2,376.4,376.5,195.5,255.3,210.1,402.7,464.9,421.8,338.1,427.2,367.2,390.7,307.9,134.0,415.7,396.4,329.9,299.8,225.6,382.7,299.9,410.2,446.6,249.4,336.9,437.5,66.0,337.6,400.1,460.7,401.0,78.1,297.8,336.4,332.7,199.5,245.6,328.1,368.6,185.4,280.1,308.0,210.0,404.6,292.6,363.5,418.1,356.2,215.1,2361.5,379.2,353.2,320.9,273.3,336.7,319.4,397.6,372.3,377.5,392.6
MQ,241.5,268.0,336.8,131.6,237.2,204.1,361.9,338.9,240.0,317.5,263.5,111.9,121.6,250.9,259.8,150.0,305.6,183.2,151.6,269.3,134.5,284.1,303.2,134.8,106.2,285.7,331.2,176.6,240.1,135.0,274.1,238.2,104.6,202.5,307.6,233.1,207.8,260.0,251.6,308.7,178.5,167.5,206.0,297.2,182.5,331.5,312.4,268.3,200.3,301.1,254.1,145.9,225.9,220.4,151.1,363.7,210.0,227.0,119.6,327.8,252.9,180.2,265.6,360.1,246.8,205.2,267.2,319.5,264.4,205.7,257.5,198.5,382.6,248.4,0.0,357.0,310.4,191.0,253.9,108.5,53.3,147.7,254.7,161.1,314.9,214.1,138.7,314.9,199.7,165.8,181.4,333.8,307.0,331.1,122.5,164.3,172.7,221.4,391.9,348.8,265.1,354.2,178.7,317.7,216.9,215.9,287.3,345.0,216.3,226.8,152.6,201.4,226.9,363.7,373.6,142.5,263.9,334.4,277.8,156.3,327.1,387.7,277.2,222.7,206.8,263.4,259.7,44.1,154.6,279.4,214.9,153.2,192.9,184.2,119.0,276.2,168.8,290.5,236.8,311.6,90.2,2549.4,214.6,284.6,196.6,200.3,155.4,246.4,263.8,250.8,196.2,315.5
MR,327.1,294.6,336.3,275.8,195.6,134.8,594.4,365.7,472.5,403.1,189.4,344.4,340.5,336.5,324.1,357.6,331.0,174.9,359.2,330.8,390.5,253.7,329.8,367.3,338.7,373.8,407.2,427.1,190.1,307.1,359.7,235.8,312.2,453.0,540.1,246.8,444.5,459.2,257.6,541.2,222.1,226.4,438.5,323.8,327.4,206.7,225.3,102.3,244.9,358.4,339.7,354.0,241.8,278.4,401.6,344.5,417.6,440.3,336.0,354.6,142.7,258.5,215.6,386.7,337.1,455.7,226.7,351.5,391.3,246.6,490.0,140.4,409.2,480.9,357.6,0.0,236.9,441.5,83.1,316.4,329.8,355.3,487.2,220.0,400.5,330.7,346.3,547.4,331.3,259.1,413.9,246.9,330.0,380.2,311.4,335.6,405.2,429.0,418.7,375.4,291.7,335.0,386.3,339.6,373.9,448.4,174.2,258.1,423.9,253.4,324.7,341.4,204.1,381.1,346.6,228.1,290.5,274.1,510.3,363.9,353.7,414.3,112.6,455.2,384.6,245.1,219.2,339.0,405.1,394.1,213.9,380.5,317.0,154.7,369.5,184.4,184.1,317.1,236.8,367.3,354.6,2594.0,255.5,307.0,197.2,244.9,321.9,273.0,176.0,128.9,371.0,296.3
NC,262.7,184.3,205.0,284.3,85.3,186.2,512.0,234.4,390.1,338.7,59.7,262.0,355.2,272.1,213.8,349.2,220.7,226.3,350.8,220.5,302.6,276.7,219.5,284.9,256.3,263.5,296.9,344.7,241.5,224.7,299.6,125.5,303.8,370.6,457.7,136.5,362.1,394.8,126.3,458.8,188.5,198.4,356.1,213.5,263.0,114.6,144.0,134.0,134.6,248.1,275.3,289.6,142.2,168.1,319.2,213.2,409.2,375.9,253.6,223.3,194.1,268.1,267.0,276.4,226.8,373.3,116.4,241.2,326.9,235.9,407.6,191.8,287.4,398.5,282.1,273.2,0.0,359.1,170.1,234.0,247.4,346.9,404.8,204.2,336.1,340.3,337.9,465.0,322.9,148.8,331.5,138.1,223.3,269.9,229.0,271.2,322.8,420.6,287.4,265.1,181.4,203.7,377.9,208.3,309.5,366.0,138.9,149.3,415.5,143.1,242.3,354.1,93.8,273.0,215.3,201.9,180.2,204.5,427.9,355.5,243.4,292.5,124.6,372.8,320.2,113.8,108.9,256.6,322.7,283.8,206.0,298.1,252.6,206.1,287.1,127.8,245.1,206.8,221.2,253.1,272.2,2462.9,265.1,180.1,224.7,134.6,354.6,162.7,149.2,137.2,344.0,165.0
NI,249.1,329.5,398.3,283.4,298.7,316.4,376.0,400.4,153.4,325.1,325.0,195.9,268.6,258.5,297.0,301.8,341.7,287.1,303.4,305.4,138.9,396.9,364.7,191.0,150.7,293.3,338.8,26.4,352.4,196.5,311.3,299.3,256.4,96.9,221.0,294.6,268.2,253.0,313.1,240.0,330.3,319.3,119.4,358.7,186.9,379.9,409.3,380.6,261.8,308.7,272.0,150.3,287.4,281.9,71.4,425.2,361.8,220.0,143.6,389.3,354.0,332.0,377.9,387.2,284.0,99.6,328.7,337.4,257.4,357.5,170.9,310.8,426.4,237.5,195.5,469.3,371.9,0.0,366.2,163.2,160.8,299.5,252.7,312.9,322.5,365.9,290.5,228.3,351.5,227.3,94.8,373.7,333.6,338.7,184.0,168.7,228.9,373.2,453.4,392.6,326.6,415.7,330.5,379.2,209.9,129.3,404.2,384.9,368.1,288.3,214.1,353.2,288.4,371.3,435.1,237.9,325.4,426.0,213.7,308.1,370.9,431.5,389.5,236.8,199.8,324.9,321.2,170.0,147.6,297.3,327.7,204.2,197.3,296.5,151.6,393.1,281.1,352.0,388.6,329.5,185.6,2552.7,366.4,346.1,309.4,261.8,307.2,307.9,386.1,363.1,348.0,377.0
NJ,243.9,211.4,253.1,192.6,112.4,51.6,511.2,282.5,389.3,319.9,106.2,261.2,257.3,253.3,240.9,274.4,247.8,91.7,276.0,247.6,307.3,170.5,246.6,284.1,255.5,290.6,324.0,343.9,106.9,223.9,276.5,152.6,229.0,369.8,456.9,163.6,361.3,376.0,174.4,458.0,138.9,143.2,355.3,240.6,244.2,123.5,142.1,19.1,161.7,275.2,256.5,270.8,169.3,195.2,318.4,261.3,334.4,357.1,252.8,271.4,59.5,175.3,132.4,303.5,253.9,372.5,143.5,268.3,308.1,163.4,406.8,57.2,326.0,397.7,274.4,106.9,153.7,358.3,0.0,233.2,246.6,272.1,404.0,136.8,317.3,247.5,263.1,464.2,248.1,175.9,330.7,163.7,250.4,297.0,228.2,252.4,322.0,345.8,335.5,292.2,208.5,251.8,303.1,256.4,290.7,365.2,91.0,174.9,340.7,170.2,241.5,258.2,120.9,297.9,263.4,144.9,207.3,190.9,427.1,280.7,270.5,331.1,28.0,372.0,301.4,161.9,136.0,255.8,321.9,310.9,130.7,297.3,233.8,71.5,286.3,101.2,100.9,233.9,153.6,284.1,271.4,2510.8,172.3,223.8,114.0,161.7,238.7,189.8,92.8,43.4,287.8,217.2
NK,126.1,176.9,245.7,173.4,146.1,163.8,315.4,247.8,193.5,202.1,172.4,65.4,158.6,135.5,144.4,191.8,190.2,134.5,193.4,153.9,91.7,244.3,212.1,88.3,59.7,170.3,215.8,133.8,199.8,43.9,158.7,146.7,146.4,159.7,261.1,142.0,165.0,217.2,160.5,262.2,197.0,186.0,159.5,206.1,126.4,227.3,256.7,228.0,109.2,185.7,138.7,103.1,134.8,129.3,108.3,272.6,251.8,184.2,19.6,236.7,201.4,222.0,225.3,269.0,131.4,162.4,176.1,204.1,190.3,206.2,211.0,158.2,291.5,201.9,85.5,316.7,219.3,148.2,213.6,0.0,50.8,189.5,208.2,179.6,199.5,255.9,180.5,268.4,241.5,74.7,134.9,221.1,215.9,215.7,31.4,134.6,126.2,263.2,300.8,257.7,174.0,263.1,220.5,226.6,172.9,169.4,251.6,232.3,258.1,135.7,61.5,243.2,135.8,248.3,282.5,85.3,172.8,273.4,231.3,198.1,236.0,296.6,236.9,176.2,183.6,172.3,168.6,60.0,111.8,164.0,175.1,110.4,116.0,143.9,76.2,240.5,128.5,199.4,255.3,196.2,75.6,2458.3,215.1,193.5,156.8,109.2,197.2,155.3,233.5,210.5,238.0,224.4
NM,163.8,214.6,283.4,122.5,183.8,204.1,308.5,285.5,186.6,239.8,210.1,58.5,107.7,173.2,182.1,140.9,227.9,174.1,142.5,191.6,81.1,275.0,249.8,81.4,52.8,208.0,253.5,123.2,240.1,81.6,196.4,184.4,97.8,149.1,254.2,179.7,154.4,206.6,198.2,255.3,169.4,158.4,152.6,243.8,129.1,265.0,303.3,268.3,146.9,223.4,176.4,92.5,161.8,167.0,97.7,310.3,200.9,173.6,66.2,274.4,243.8,171.1,265.6,306.7,169.1,151.8,213.8,241.8,211.0,196.6,204.1,198.5,329.2,195.0,34.6,357.0,257.0,137.6,250.0,55.1,0.0,138.6,201.3,152.0,237.2,205.0,129.6,261.5,190.6,112.4,128.0,258.8,250.0,250.1,69.1,110.9,119.3,212.3,338.5,295.4,211.7,300.8,169.6,264.3,163.5,162.5,278.2,270.0,207.2,173.4,99.2,192.3,173.5,283.8,320.2,123.0,210.5,325.3,224.4,147.2,273.7,334.3,277.2,169.3,153.4,210.0,206.3,9.1,101.2,201.7,235.2,99.8,139.5,184.2,65.6,267.1,180.8,237.1,227.7,229.8,36.8,2496.0,205.5,226.8,187.5,146.9,146.3,193.0,254.7,248.5,187.1,266.2
NP,306.5,357.3,426.1,118.0,325.7,235.3,355.5,428.2,329.3,382.5,319.5,201.2,129.9,315.9,324.8,23.8,370.6,188.5,49.1,334.3,223.8,289.4,392.5,224.1,195.5,350.7,396.2,265.9,271.3,224.3,339.1,334.9,63.8,291.8,396.9,322.4,297.1,349.3,349.8,398.0,183.8,172.8,295.3,386.5,271.8,336.8,317.7,299.5,289.6,366.1,319.1,235.2,315.2,309.7,240.4,436.7,86.1,316.3,208.9,417.1,258.2,139.2,296.8,449.4,311.8,294.5,356.8,384.5,353.7,205.7,346.8,229.7,471.9,337.7,153.0,388.2,367.0,280.3,285.1,197.8,142.6,0.0,344.0,166.4,379.9,166.9,51.9,404.2,158.7,255.1,270.7,339.1,396.3,396.1,211.8,253.6,262.0,174.2,481.2,438.1,354.4,427.2,76.2,407.0,306.2,305.2,292.6,350.3,92.4,316.1,241.9,154.2,316.2,428.7,438.8,239.2,353.2,339.7,367.1,53.8,416.4,477.0,318.4,312.0,296.1,337.3,349.3,133.4,243.9,344.4,220.2,242.5,282.2,215.4,208.3,281.5,195.2,379.8,207.8,376.6,179.5,2638.7,190.8,373.9,201.9,289.6,108.2,335.7,269.1,282.0,149.0,388.5
NU,285.2,336.0,404.8,307.9,305.2,322.9,311.5,406.9,166.7,361.2,331.5,172.1,293.1,294.6,303.5,326.3,349.3,293.6,327.9,313.0,220.5,403.4,371.2,167.2,126.9,329.4,374.9,262.6,358.9,203.0,317.8,305.8,280.9,197.8,76.2,301.1,244.4,346.0,319.6,95.2,354.8,343.8,134.6,365.2,268.5,386.4,415.8,387.1,268.3,344.8,297.8,231.9,293.9,288.4,237.1,431.7,318.6,313.0,196.1,395.8,360.5,356.5,384.4,428.1,290.5,200.5,335.2,363.2,349.4,365.3,59.0,317.3,450.6,51.6,220.0,475.8,378.4,250.5,372.7,176.5,185.3,324.0,0.0,337.4,358.6,390.4,315.0,83.5,376.0,233.8,151.7,380.2,375.0,374.8,190.5,250.3,205.1,397.7,459.9,416.8,333.1,422.2,362.2,385.7,302.9,124.7,410.7,391.4,324.9,294.8,220.6,377.7,294.9,407.4,441.6,244.4,331.9,432.5,23.0,332.6,395.1,455.7,396.0,73.1,292.8,331.4,327.7,194.5,240.6,323.1,334.2,180.4,275.1,303.0,205.0,399.6,287.6,358.5,413.1,355.3,210.1,2413.2,374.2,352.6,315.9,268.3,331.7,314.4,392.6,369.6,372.5,383.5
NV,199.1,258.2,262.0,80.0,159.2,119.3,460.8,291.4,338.9,275.1,153.0,210.8,139.5,208.5,217.4,144.9,263.2,49.4,146.5,226.9,233.4,156.6,293.4,233.7,205.1,243.3,288.8,275.5,132.2,179.1,231.7,199.4,99.5,301.4,406.5,210.4,306.7,331.2,183.3,407.6,17.3,6.3,304.9,287.4,199.4,170.3,151.2,161.3,222.1,258.7,211.7,226.0,216.1,242.0,250.0,270.2,204.9,312.3,208.0,280.3,91.7,63.8,157.7,350.3,204.4,304.1,190.3,277.1,263.3,51.9,356.4,90.6,344.4,347.3,162.6,262.5,200.5,289.9,155.5,188.4,152.2,142.6,353.6,0.0,272.5,136.0,133.6,413.8,118.6,165.7,280.3,172.6,297.2,288.7,183.4,207.6,271.6,216.3,344.4,339.0,255.3,260.7,173.6,265.3,245.9,314.8,126.1,183.8,211.2,217.0,196.7,149.8,167.7,344.7,272.3,100.1,254.1,173.2,376.7,151.2,317.3,349.5,150.2,321.6,256.6,170.8,182.8,143.0,253.5,237.0,116.8,252.1,189.0,76.3,217.9,115.0,56.1,280.7,75.6,265.1,189.1,2519.9,60.8,232.7,62.8,222.1,150.3,236.6,102.6,138.8,186.6,226.1
NY,178.4,268.4,412.2,297.3,312.6,330.3,415.7,297.6,207.1,2.5,338.9,207.3,282.5,169.0,268.7,315.7,268.5,301.0,317.3,232.2,152.8,410.8,277.6,238.5,201.6,191.7,220.6,203.5,366.3,210.4,283.0,313.2,270.3,242.6,196.2,308.5,254.3,91.1,327.0,195.2,344.2,333.2,175.0,302.1,200.8,393.8,423.2,394.5,275.7,207.1,198.8,164.2,301.3,295.8,178.0,439.1,375.7,58.1,157.5,303.2,367.9,345.9,391.8,271.6,255.7,245.3,342.6,264.2,95.5,371.4,177.6,324.7,324.8,166.0,209.4,483.2,385.8,217.9,380.1,177.1,174.7,313.4,209.0,326.8,0.0,379.8,304.4,203.5,365.4,241.2,199.6,387.6,232.0,220.5,197.9,182.6,276.4,387.1,385.3,291.0,281.4,429.6,344.4,393.1,169.1,165.1,418.1,398.8,382.0,302.2,228.0,367.1,302.3,255.7,449.0,251.8,339.3,439.9,220.4,322.0,269.3,329.9,403.4,244.2,159.0,338.8,335.1,183.9,106.8,224.1,341.6,199.7,211.2,310.4,165.5,407.0,295.0,277.8,402.5,256.3,199.5,2349.2,380.3,360.0,323.3,275.7,321.1,300.0,400.0,377.0,361.9,390.9
OB,296.5,360.5,391.1,116.3,294.0,193.6,374.5,420.5,398.2,372.5,287.8,270.1,198.8,305.9,314.8,136.8,360.6,146.8,187.4,324.3,292.7,247.7,387.9,293.0,264.4,340.7,386.2,334.8,229.6,276.5,329.1,293.2,117.8,360.7,465.8,345.2,366.0,428.6,312.4,466.9,160.1,149.1,364.2,394.5,296.8,305.1,286.0,257.8,297.6,356.1,309.1,323.4,323.2,317.7,309.3,399.3,196.8,409.7,277.8,409.4,209.8,87.8,255.1,434.6,301.8,363.4,322.1,374.5,360.7,136.9,415.7,188.0,473.5,406.6,221.9,346.5,335.3,349.2,243.4,266.7,211.5,170.7,412.9,142.7,369.9,0.0,157.2,473.1,53.5,263.1,339.6,301.7,381.0,386.1,280.8,305.0,330.9,99.9,473.5,440.0,362.4,389.8,217.3,394.4,343.3,374.1,260.9,312.9,203.1,324.1,294.1,10.7,302.5,418.7,401.4,197.5,361.2,326.0,436.0,194.9,418.3,478.6,266.7,380.9,354.0,299.9,317.6,202.3,312.8,334.4,178.5,311.4,286.4,173.7,277.2,249.8,153.5,369.9,134.7,366.6,248.4,2646.7,121.0,366.2,160.2,297.6,83.7,343.7,248.3,240.3,40.2,351.1
OJ,297.5,348.3,417.1,104.5,316.7,226.3,442.2,419.2,320.3,373.5,310.5,192.2,120.9,306.9,315.8,38.0,361.6,179.5,63.3,325.3,214.8,280.4,383.5,215.1,186.5,341.7,387.2,256.9,262.3,215.3,330.1,325.9,50.3,282.8,387.9,313.4,288.1,340.3,340.8,389.0,174.8,163.8,286.3,377.5,262.8,327.8,308.7,290.5,280.6,357.1,310.1,226.2,306.2,300.7,231.4,427.7,98.0,307.3,199.9,408.1,249.2,125.7,287.8,440.4,302.8,285.5,347.8,375.5,344.7,192.2,337.8,220.7,462.9,328.7,144.0,379.2,358.0,271.3,276.1,188.8,133.6,59.4,335.0,157.4,370.9,153.4,0.0,395.2,145.2,246.1,261.7,330.1,387.3,387.1,202.8,244.6,253.0,160.7,472.2,429.1,345.4,418.2,90.4,398.0,297.2,296.2,283.6,341.3,104.3,307.1,232.9,140.7,307.2,419.7,429.8,230.2,344.2,330.7,358.1,68.0,407.4,468.0,309.4,303.0,287.1,328.3,340.3,124.4,234.9,335.4,211.2,233.5,273.2,206.4,199.3,272.5,186.2,370.8,194.3,367.6,170.5,2629.7,177.3,364.9,192.9,280.6,94.7,326.7,260.1,273.0,135.5,379.5
