from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
PM,426.8,444.1,30.2,354.6,210.8,441.6,514.6,217.5,445.6,366.4,403.5,402.1,524.3,260.8,329.2,336.6,526.9,379.0,21.6,458.0,109.5,207.8,397.7,415.3,402.5,296.0,440.6,464.4,472.9,350.8,313.9,489.3,460.4,132.1,328.2,248.0,222.4,511.1,450.9,485.3,362.7,474.4,476.2,508.0,23.9,199.7,359.8,141.2,452.3,324.8,364.9,289.1,285.8,361.0,216.1,493.5,360.6,320.3,234.8,409.4,384.0,261.2,177.6,84.2,268.0,451.2,420.9,361.5,416.1,377.2,107.2,384.2,393.2,394.0,332.1,405.3,1925.5,0.0,461.6,148.5,340.0,402.5,458.5,407.8,454.1,504.8,471.4,148.1,72.4,298.4,390.9,96.5,379.3,331.0,332.0,463.1,423.7,331.2,278.1,197.6,374.3,325.5,416.1,529.6,327.8,377.4,261.1,220.2,465.8,505.9,457.9,345.3,482.0,316.8,271.3,349.4,388.9,427.1,374.3,364.0,482.9,402.4,50.9,382.9,456.7,253.5
PV,106.7,106.0,505.4,198.6,356.5,249.7,322.7,300.0,198.4,253.9,237.1,140.4,204.2,346.3,349.6,282.9,268.5,399.4,529.0,275.1,448.8,357.8,320.9,248.9,171.5,298.0,193.4,182.4,190.9,174.8,212.4,169.2,323.4,427.1,348.6,333.0,423.6,316.5,203.7,203.3,309.0,269.3,156.1,270.0,526.0,405.7,112.7,385.7,205.1,223.3,368.3,291.1,209.0,205.0,319.8,219.2,314.1,207.5,346.2,355.7,330.3,282.7,348.6,482.7,269.5,408.5,312.9,258.8,196.0,92.7,342.6,275.1,83.9,61.4,313.6,293.1,2056.9,515.2,0.0,420.3,358.6,323.3,3.4,125.8,287.7,184.7,283.8,343.7,494.5,249.8,440.3,430.4,347.8,248.7,160.3,143.0,288.0,275.1,259.6,267.2,201.8,345.5,196.1,209.5,215.0,397.8,262.6,298.5,145.7,185.8,175.9,352.7,161.9,317.2,304.0,193.4,79.6,27.0,218.3,332.5,366.8,323.2,523.8,133.2,327.1,305.1
PZ,373.8,391.1,138.6,300.4,239.8,403.4,476.4,163.5,391.4,313.4,350.5,347.8,471.3,258.9,275.0,282.4,493.0,324.8,162.2,403.8,82.0,200.7,250.5,362.3,349.5,316.4,386.4,410.2,418.7,296.6,260.9,436.3,426.5,60.3,274.0,341.9,112.4,477.2,396.7,431.1,308.5,420.2,423.2,474.1,159.2,88.4,306.8,26.2,398.1,271.8,361.9,309.5,231.6,306.8,224.5,412.2,313.6,266.1,328.7,355.2,329.8,298.3,231.9,115.9,256.6,315.9,387.0,308.5,361.9,324.2,146.1,350.3,339.0,341.0,324.4,351.1,2019.4,148.4,408.6,0.0,285.8,368.6,405.5,353.6,401.1,448.3,437.5,92.9,127.7,205.8,424.2,63.6,345.4,276.8,277.8,410.1,401.4,274.6,278.0,291.5,320.1,270.9,361.9,435.3,273.6,323.2,231.6,314.1,412.8,412.9,403.7,350.3,429.0,262.6,322.4,295.2,334.7,374.1,320.1,330.1,449.0,368.5,157.0,329.9,422.8,296.3
QL,264.9,262.6,395.0,212.5,297.5,344.1,427.8,275.3,303.5,367.0,378.5,259.9,252.4,359.1,148.2,136.3,373.6,198.0,418.6,264.5,338.4,294.5,236.0,346.5,276.6,416.6,298.5,322.3,330.8,208.7,328.0,296.4,421.0,316.7,147.2,433.3,313.2,421.6,308.8,343.2,118.6,258.7,329.3,375.1,415.6,274.2,235.8,275.3,310.2,338.9,454.9,409.7,163.7,218.9,324.7,324.3,167.5,216.2,443.1,209.1,139.9,383.0,296.7,372.3,356.8,174.1,418.0,362.1,172.0,230.3,279.3,380.2,251.1,247.1,432.2,248.2,2136.8,404.8,280.7,353.7,0.0,428.4,277.6,265.7,385.3,354.4,432.7,280.4,384.1,317.6,584.4,320.0,457.2,153.8,227.5,316.2,385.6,86.3,378.2,382.8,232.2,129.5,172.0,242.7,184.4,240.2,331.8,378.4,318.9,344.0,315.8,462.1,335.1,115.8,393.1,192.3,246.8,259.9,232.2,441.9,449.4,448.5,413.4,200.4,424.7,362.9
QQ,298.6,246.5,441.9,326.8,312.8,117.9,190.9,236.5,235.1,181.9,96.3,243.9,374.4,300.8,398.6,453.1,203.2,448.4,465.5,445.3,385.3,334.2,449.1,157.0,193.2,189.2,286.4,403.3,442.1,303.0,225.6,378.2,155.1,363.6,397.6,188.0,360.1,187.4,185.3,425.7,479.2,439.5,348.0,184.3,385.9,336.1,225.0,322.2,285.0,194.6,100.3,196.1,337.2,333.2,274.3,169.8,477.1,335.7,201.2,525.9,500.5,173.8,289.4,419.2,224.0,578.7,97.2,177.0,366.2,249.0,340.6,60.5,349.5,265.8,177.2,377.5,1792.9,451.7,333.4,356.8,409.4,0.0,330.3,346.7,190.8,376.6,147.7,387.2,431.0,186.3,162.6,366.9,74.0,376.9,263.0,334.9,100.0,447.7,201.1,221.7,326.5,394.9,366.3,379.7,343.2,446.8,217.1,257.7,337.6,377.7,396.8,162.1,353.8,386.2,200.5,321.6,345.2,298.9,346.5,58.7,177.6,0.0,412.9,227.2,151.4,235.2
QU,103.2,102.5,501.9,195.1,353.0,250.5,295.3,296.5,194.9,250.4,233.6,137.0,200.7,342.8,346.1,279.4,265.0,395.9,525.5,271.6,445.3,354.3,317.4,245.4,168.0,294.5,189.9,178.9,187.4,171.3,208.9,165.7,319.9,423.6,345.1,329.5,420.1,313.0,200.2,199.8,305.5,265.8,152.6,266.5,522.5,396.1,109.2,382.2,201.6,219.8,360.8,287.6,205.5,201.5,316.3,215.7,303.4,204.0,342.7,352.2,326.8,279.2,345.1,479.2,266.0,405.0,309.4,255.3,192.5,89.2,339.1,271.6,80.4,57.9,310.1,289.6,2053.4,511.7,3.0,416.8,313.8,319.8,0.0,122.3,284.2,181.2,280.3,340.2,491.0,246.3,436.8,426.9,344.3,245.2,156.8,139.5,284.5,274.0,256.1,263.7,198.3,342.4,192.6,206.0,211.5,394.3,259.1,295.0,142.2,182.3,172.4,349.2,158.4,313.7,300.5,189.9,76.1,23.5,214.8,329.0,363.3,319.7,520.3,129.7,323.6,294.6
QY,163.6,162.9,442.2,182.5,344.7,275.8,320.6,322.5,220.2,310.8,294.0,176.7,92.9,403.2,333.1,266.4,290.3,382.9,465.8,258.6,385.6,341.7,304.8,233.3,193.3,354.9,215.2,56.5,65.0,158.7,269.3,226.1,354.8,363.9,332.1,389.9,360.4,338.3,225.5,77.4,292.5,252.8,213.0,291.8,462.8,336.4,169.6,322.5,226.9,280.2,386.6,348.0,192.9,188.9,376.7,241.0,290.4,191.4,403.1,339.2,313.8,339.6,343.9,419.5,326.4,392.0,334.7,283.7,179.5,147.0,326.5,296.9,75.1,118.3,370.5,276.6,2079.2,452.0,104.7,357.1,300.8,345.1,101.6,0.0,319.1,241.6,305.6,327.6,431.3,306.7,448.9,367.2,360.3,232.6,144.2,199.9,301.5,261.0,316.5,324.1,185.7,329.4,179.6,88.9,198.9,381.3,319.5,355.4,202.6,242.7,50.0,409.6,218.8,300.7,360.9,177.3,70.8,83.9,202.2,345.0,398.2,345.0,460.6,117.1,358.5,355.0
RO,265.2,238.7,490.2,319.0,341.3,194.3,267.3,284.8,187.8,148.5,111.8,221.3,362.7,331.1,381.2,388.6,283.9,431.0,513.8,433.6,433.6,377.1,441.3,105.6,159.8,282.8,253.1,414.6,423.1,295.2,192.2,327.7,35.6,411.9,380.2,317.8,408.4,268.1,193.1,414.0,414.7,427.8,314.6,259.4,510.8,384.4,198.2,370.5,251.7,161.2,217.5,275.9,329.4,325.4,304.6,208.6,419.8,327.9,331.0,461.4,436.0,267.5,333.4,467.5,254.3,422.1,208.8,143.6,354.5,215.6,361.9,172.1,316.1,232.4,298.4,369.7,1906.1,500.0,300.0,405.1,392.0,190.4,296.9,358.0,0.0,307.8,228.4,363.0,479.3,234.6,275.8,415.2,129.2,369.1,221.0,301.5,162.7,380.8,244.4,252.0,318.7,377.5,354.6,368.0,335.4,429.4,247.4,283.3,304.2,344.3,408.1,337.5,320.4,368.8,288.8,313.8,311.8,265.5,338.7,132.3,81.3,200.8,508.6,219.4,39.3,289.9
RQ,136.1,164.2,545.6,272.7,396.7,294.2,321.0,298.3,238.6,294.1,280.8,183.8,233.6,386.5,379.0,312.3,308.7,428.8,569.2,262.6,489.0,418.1,353.1,289.1,211.7,338.2,233.6,272.9,301.3,248.9,252.6,198.6,363.6,467.3,336.1,373.2,463.8,356.7,243.9,284.9,338.4,256.8,185.5,310.2,566.2,439.8,152.9,425.9,245.3,263.5,404.5,331.3,283.1,282.6,360.0,259.4,301.6,281.6,386.4,385.1,359.7,322.9,392.3,522.9,309.7,437.9,353.1,299.0,225.4,132.9,435.3,315.3,217.8,134.1,353.8,280.6,2097.1,555.4,201.7,464.0,346.1,363.5,198.6,259.7,331.4,0.0,282.1,394.5,534.7,290.0,480.5,470.6,388.0,384.6,208.9,172.4,328.2,306.1,299.8,307.4,272.4,375.3,225.5,238.9,289.1,385.3,302.8,338.7,175.1,81.8,309.8,392.9,191.3,346.6,344.2,225.6,213.5,170.7,292.4,372.7,365.1,366.9,564.0,173.1,367.3,303.4
RR,247.3,204.7,508.5,285.0,379.4,24.6,63.3,303.1,193.3,190.6,105.0,202.0,332.6,367.4,356.8,411.3,55.4,406.6,532.1,403.5,451.9,400.8,314.3,164.9,168.2,255.8,244.6,361.5,400.3,261.2,234.3,336.4,221.7,430.2,355.8,254.6,426.7,42.7,143.5,383.9,437.4,397.7,352.7,142.5,452.5,408.8,183.2,388.8,243.2,203.3,170.9,262.7,295.4,291.4,340.9,128.0,442.5,293.9,267.8,484.1,458.7,240.4,356.0,485.8,290.6,536.9,115.0,185.7,324.4,197.7,404.0,77.2,298.2,214.5,243.8,335.7,1859.5,518.3,282.1,423.4,408.9,125.4,279.0,304.9,184.5,321.8,0.0,405.1,497.6,252.9,229.2,433.5,140.6,335.1,221.2,283.6,81.8,403.5,267.7,288.3,284.7,352.7,324.5,345.2,301.4,405.0,283.7,324.3,286.3,326.4,355.0,228.7,302.5,344.4,267.1,279.8,293.9,247.6,304.7,125.3,244.2,160.5,479.5,185.4,218.0,308.8
SE,340.7,323.4,138.7,273.3,129.5,386.5,459.5,136.2,364.3,304.3,304.0,320.8,419.5,188.3,247.9,255.3,434.4,297.7,162.3,376.7,106.9,126.5,316.4,315.8,303.0,226.2,359.3,383.1,391.6,269.5,251.8,403.2,390.3,85.2,246.9,276.2,141.1,460.3,369.6,404.0,281.4,393.1,390.1,435.9,159.3,108.8,278.3,75.1,371.0,262.7,378.7,219.3,204.5,279.7,143.6,385.1,286.5,239.0,263.0,328.1,302.7,191.4,105.1,136.2,188.8,288.8,377.9,299.4,334.8,291.1,80.4,341.2,311.9,307.9,264.2,324.0,1953.7,148.5,341.5,91.4,258.7,359.5,338.4,326.5,354.6,418.7,420.6,0.0,148.0,196.7,349.0,63.7,336.3,249.7,250.7,377.0,354.9,249.9,210.2,225.8,293.0,243.8,334.8,408.2,246.5,296.1,163.8,186.8,379.7,379.8,376.6,275.5,395.9,235.5,201.5,268.1,307.6,320.7,293.0,321.0,439.9,369.9,177.3,261.2,394.0,171.3
SQ,454.2,471.5,93.6,380.8,246.6,477.4,550.4,243.9,471.8,393.8,430.9,428.3,551.7,339.3,355.4,362.8,562.7,405.2,85.0,484.2,45.1,243.6,423.9,442.7,429.9,331.8,466.8,490.6,499.1,377.0,341.3,516.7,496.2,75.2,354.4,283.8,192.8,546.9,477.1,511.5,388.9,500.6,503.6,543.8,38.4,168.8,387.2,106.6,478.5,352.2,400.7,324.9,312.0,387.2,251.9,529.3,386.8,346.5,270.6,435.6,410.2,297.0,213.4,11.7,303.8,477.4,456.7,388.9,442.3,404.6,143.0,420.0,419.4,421.4,367.9,431.5,1961.3,63.3,489.0,113.9,366.2,438.3,485.9,434.0,481.5,532.2,507.2,160.5,0.0,286.2,426.7,86.9,415.1,357.2,358.2,490.5,481.8,357.4,313.9,233.4,400.5,351.7,442.3,557.0,354.0,403.6,296.9,256.0,493.2,533.3,484.1,381.1,509.4,343.0,307.1,375.6,415.1,454.5,400.5,399.8,518.7,438.2,50.3,410.3,492.5,289.3
ST,209.7,227.0,277.3,265.4,148.2,243.6,316.6,71.9,280.4,149.3,186.4,261.5,307.2,167.3,289.1,296.5,328.9,338.9,300.9,378.1,220.7,169.6,387.7,198.2,185.4,145.3,266.7,359.1,367.6,241.6,96.8,272.2,262.4,199.0,288.1,180.3,195.5,313.1,285.7,358.5,322.6,372.3,259.1,310.0,297.9,171.5,142.7,157.6,258.0,107.7,197.8,138.4,275.8,271.8,132.9,295.5,320.5,274.3,193.5,369.3,343.9,130.0,140.3,254.6,116.8,411.1,222.9,144.4,299.0,160.1,179.6,186.2,260.6,176.9,160.3,316.1,1890.4,287.1,244.5,192.2,299.9,204.5,241.4,302.5,237.0,287.7,273.4,222.6,266.4,0.0,287.6,202.3,181.3,315.5,183.5,246.0,237.3,291.1,106.9,114.5,265.1,285.4,299.1,312.5,281.8,337.3,109.9,145.8,248.7,288.8,352.6,186.2,264.9,276.7,151.3,260.2,256.3,210.0,285.1,166.0,284.9,204.4,295.7,165.8,258.7,145.4
TE,402.0,351.8,434.1,432.1,312.9,218.9,291.9,314.4,340.4,287.2,201.6,349.1,479.7,302.0,508.2,515.6,308.5,558.0,425.5,550.6,436.1,351.6,554.4,262.3,298.5,187.3,391.7,551.4,559.9,408.3,289.1,464.5,242.0,414.4,507.2,166.6,401.4,292.7,290.6,531.0,541.7,544.8,451.4,289.6,380.2,369.1,335.0,409.5,390.3,299.9,107.5,194.2,442.5,438.5,257.3,275.1,546.8,441.0,179.8,588.4,563.0,152.4,268.0,465.4,243.2,684.0,202.5,282.3,471.5,352.4,319.2,165.8,452.9,369.2,219.9,482.8,1758.4,403.8,436.8,444.1,504.4,184.1,433.7,494.8,277.7,480.0,253.0,329.1,428.7,273.6,0.0,392.9,160.9,482.2,368.3,438.3,205.3,507.8,211.5,200.9,431.8,504.5,471.6,492.3,448.5,556.4,236.3,236.3,441.0,481.1,544.9,146.9,457.2,495.8,179.1,426.9,448.6,402.3,451.8,145.6,264.5,184.0,407.2,332.5,238.3,220.8
TI,392.2,409.5,74.9,318.8,203.3,426.1,499.1,181.9,409.8,331.8,368.9,366.3,489.7,277.3,293.4,300.8,511.4,343.2,98.5,422.2,57.2,200.3,361.9,380.7,367.9,334.8,404.8,428.6,437.1,315.0,279.3,454.7,444.9,35.5,292.4,312.3,130.8,495.6,415.1,449.5,326.9,438.6,441.6,492.5,95.5,106.8,325.2,44.6,416.5,290.2,380.3,327.9,250.0,325.2,242.9,430.6,324.8,284.5,299.1,373.6,348.2,265.2,178.9,72.4,275.0,415.4,405.4,326.9,380.3,342.6,116.5,368.7,357.4,359.4,342.8,369.5,1989.8,84.7,427.0,51.9,304.2,387.0,423.9,372.0,419.5,470.2,455.9,73.7,84.2,224.2,455.2,0.0,363.8,295.2,296.2,428.5,419.8,295.4,296.4,261.9,338.5,289.7,380.3,495.0,292.0,341.6,250.0,284.5,431.2,471.3,422.1,368.7,447.4,281.0,275.3,313.6,353.1,392.5,338.5,348.5,467.4,386.9,113.5,348.3,441.2,238.1
TJ,305.4,253.3,450.3,333.6,381.5,124.7,197.7,244.9,241.9,188.7,103.1,250.7,381.2,371.3,405.4,459.9,210.0,455.2,473.9,452.1,393.7,417.3,455.9,163.8,200.0,197.6,293.2,410.1,448.9,309.8,232.4,385.0,85.5,372.0,404.4,196.4,368.5,194.2,192.1,432.5,486.0,446.3,354.8,191.1,394.3,344.5,231.8,330.6,291.8,201.4,108.7,204.5,344.0,340.0,344.8,176.6,483.9,342.5,209.6,532.7,507.3,182.2,373.6,427.6,294.5,585.5,104.0,183.8,373.0,255.8,402.1,67.3,356.3,272.6,185.6,384.3,1801.3,460.1,340.2,365.2,416.2,85.6,337.1,353.5,121.2,383.4,154.5,403.2,439.4,194.7,171.0,375.3,0.0,383.7,269.8,341.7,106.8,454.5,284.6,292.2,333.3,401.7,373.1,386.5,350.0,453.6,287.6,323.5,344.4,384.5,403.6,170.5,360.6,393.0,208.9,328.4,352.0,305.7,353.3,27.5,103.5,85.5,421.3,234.0,81.8,243.6
TK,228.6,211.3,364.8,161.2,267.3,307.8,352.6,245.1,252.2,336.8,304.5,208.7,307.4,328.9,141.8,149.2,322.3,191.6,388.4,264.6,308.2,264.3,245.4,265.3,225.3,386.4,247.2,271.0,279.5,157.4,297.8,291.1,390.8,286.5,140.8,403.1,283.0,370.3,257.5,291.9,175.3,281.0,278.0,323.8,385.4,259.0,184.5,245.1,258.9,308.7,418.6,379.5,133.5,167.6,294.5,273.0,173.2,70.7,412.9,222.0,196.6,352.8,266.5,342.1,326.6,263.8,366.7,331.9,317.9,179.0,249.1,328.9,199.8,195.8,402.0,211.9,2106.6,374.6,229.4,279.7,152.6,377.1,226.3,214.4,355.1,306.6,337.6,250.2,353.9,287.4,510.4,289.8,427.0,0.0,176.2,264.9,355.4,143.8,348.0,352.6,180.9,138.1,318.0,303.4,30.5,190.0,301.6,348.2,267.6,307.7,264.5,431.9,283.8,129.4,362.9,156.0,195.5,208.6,180.9,411.7,434.2,377.0,383.2,149.1,394.5,325.7
UC,127.1,109.8,378.2,118.5,280.7,242.8,311.5,258.5,150.7,188.3,156.0,107.1,224.6,283.2,190.3,197.7,220.8,240.1,401.8,221.9,321.6,277.7,240.8,167.8,155.0,234.9,145.7,195.0,203.5,94.7,149.3,189.6,242.3,299.9,189.3,269.9,296.4,312.3,156.0,215.9,223.8,238.3,176.5,222.3,398.8,272.4,115.7,258.5,157.4,160.2,305.4,228.0,128.9,124.9,256.7,171.5,228.9,127.4,283.1,270.5,245.1,219.6,279.9,355.5,206.4,312.3,253.5,183.4,216.4,77.5,262.5,215.7,123.8,94.3,250.5,169.2,1998.0,388.0,161.9,293.1,201.1,263.9,158.8,138.4,206.6,201.6,272.6,263.6,367.3,186.7,377.2,303.2,284.7,168.6,0.0,163.4,206.9,192.3,196.5,204.1,118.2,186.2,216.5,227.4,134.9,238.5,199.5,235.4,166.1,166.2,188.5,289.6,182.3,177.9,240.9,113.3,119.5,127.4,138.2,269.4,285.7,274.3,396.6,47.6,246.0,242.0
UD,92.2,140.1,521.5,298.8,372.6,270.1,314.9,316.1,214.5,270.0,253.2,171.0,131.3,362.4,276.7,210.0,284.6,326.5,545.1,202.2,464.9,423.0,370.9,265.0,187.6,314.1,209.5,212.5,199.0,224.8,228.5,92.2,339.5,443.2,275.7,349.1,439.7,332.6,219.8,182.6,236.1,196.4,108.5,286.1,542.1,415.7,128.8,401.8,221.2,239.4,380.4,307.2,259.0,305.2,335.9,235.3,234.0,300.9,362.3,282.8,257.4,298.8,364.7,498.8,285.6,335.6,329.0,274.9,123.1,108.8,407.8,291.2,193.7,110.0,329.7,220.2,2073.0,531.3,177.6,436.4,244.4,339.4,174.5,223.6,303.8,170.0,299.9,408.9,510.6,265.9,456.4,446.5,363.9,282.3,184.8,0.0,304.1,204.6,275.7,283.3,248.3,273.0,123.2,136.6,312.9,324.9,278.7,314.6,131.2,171.1,250.9,368.8,26.3,244.3,320.1,321.6,189.4,143.1,290.7,348.6,382.9,339.3,539.9,149.0,343.2,314.2
UF,246.7,231.6,471.7,302.4,322.8,81.7,154.7,266.3,187.3,130.0,44.4,229.0,344.2,312.6,362.7,370.1,167.0,412.5,495.3,415.1,415.1,358.6,424.7,105.1,141.3,213.2,222.6,396.1,404.6,278.6,173.7,309.2,159.6,393.4,361.7,212.0,389.9,151.2,149.1,395.5,396.2,409.3,296.1,148.1,409.9,365.9,179.7,352.0,220.3,142.7,124.3,257.4,312.8,308.8,286.1,133.6,394.1,311.3,225.2,442.9,417.5,197.8,314.9,449.0,235.8,548.5,72.4,125.1,336.0,197.1,343.4,34.6,297.6,213.9,201.2,353.1,1816.9,481.5,281.5,386.6,373.5,82.8,278.4,339.5,123.9,324.7,111.5,344.5,460.8,216.1,186.6,396.7,98.0,352.5,202.5,283.0,0.0,364.7,225.9,233.5,302.1,359.0,336.1,349.5,318.8,410.9,228.9,264.8,285.7,325.8,389.6,186.1,301.9,350.3,224.5,297.2,293.3,247.0,322.1,82.7,201.6,82.7,490.1,202.8,175.4,264.4
UH,256.4,239.1,371.5,189.0,274.0,333.9,402.6,250.1,280.0,343.5,312.1,234.8,197.9,335.6,124.7,5.3,350.1,174.5,395.1,208.3,313.2,271.0,212.5,323.0,253.1,393.1,275.0,297.1,307.3,185.2,304.5,241.9,397.5,293.2,122.0,409.8,289.7,398.1,285.3,249.2,32.2,202.5,258.2,351.6,392.1,266.6,212.3,251.8,286.7,315.4,444.7,386.2,140.2,193.7,301.2,300.8,36.5,147.2,419.6,80.5,53.5,359.5,273.2,348.8,333.3,181.9,394.5,338.6,115.8,206.8,255.8,356.7,227.6,223.6,408.7,240.6,2113.3,381.3,257.2,284.7,92.4,404.9,254.1,242.2,360.1,330.9,363.7,256.9,360.6,294.1,515.4,296.5,433.7,130.3,202.3,221.8,362.1,0.0,354.7,359.3,208.7,119.3,117.5,201.5,160.9,171.2,308.3,354.9,295.4,333.8,292.3,438.6,240.7,92.3,369.6,184.7,223.3,234.7,208.7,418.4,439.2,415.3,389.9,176.9,401.2,337.7
UK,237.3,254.6,367.2,293.0,147.5,259.3,332.3,131.7,308.0,176.9,237.7,289.1,334.8,137.3,373.2,413.5,344.6,423.0,390.8,405.7,310.6,168.9,415.3,225.8,213.0,36.4,294.3,386.7,395.2,269.2,124.4,299.8,278.1,288.9,372.2,100.6,285.4,328.8,326.7,386.1,439.6,399.9,286.7,325.7,277.3,261.4,170.3,247.5,285.6,135.3,233.6,29.5,303.4,299.4,110.8,311.2,437.5,301.9,105.3,486.3,460.9,50.3,139.6,344.5,60.5,539.1,238.6,172.0,326.6,187.7,200.5,201.9,288.2,204.5,70.0,343.7,1863.5,377.0,272.1,282.1,384.0,220.2,269.0,330.1,264.6,315.3,289.1,217.7,356.3,108.9,207.9,292.2,197.0,343.1,211.1,273.6,241.4,408.1,0.0,76.2,292.7,369.5,326.7,340.1,309.4,421.4,53.6,107.5,276.3,316.4,380.2,134.4,292.5,360.8,42.4,287.8,283.9,237.6,312.7,181.7,300.6,220.1,385.6,193.4,274.4,95.1
UO,229.1,246.4,254.9,284.8,157.3,281.0,354.0,141.5,299.8,168.7,205.8,280.9,326.6,147.1,353.3,405.3,366.3,403.1,246.3,397.5,299.7,178.7,407.1,217.6,204.8,98.3,286.1,378.5,387.0,261.0,116.2,291.6,299.8,278.0,352.3,132.0,274.5,350.5,305.1,377.9,431.4,391.7,278.5,347.4,201.0,250.5,162.1,236.6,277.4,127.1,246.8,91.4,295.2,291.2,102.4,320.6,429.3,293.7,118.8,478.1,452.7,63.5,113.1,333.6,70.3,530.9,260.3,163.8,318.4,179.5,164.3,223.6,280.0,196.3,134.4,335.5,1809.5,224.6,263.9,271.2,364.1,241.9,260.8,321.9,256.4,307.1,310.8,174.2,249.5,100.7,221.1,281.3,218.7,334.9,202.9,265.4,256.7,399.9,80.4,0.0,284.5,349.6,318.5,331.9,301.2,401.5,63.4,22.5,268.1,308.2,372.0,147.6,284.3,340.9,73.6,279.6,275.7,229.4,304.5,203.4,322.3,241.8,228.0,185.2,296.1,55.8
UU,240.7,181.7,397.4,119.7,299.9,278.2,323.0,277.7,222.6,291.0,337.1,179.1,259.8,361.5,209.5,216.9,292.7,259.3,421.0,223.1,340.8,296.9,260.0,235.7,195.7,419.0,217.6,223.4,231.9,71.6,254.6,303.2,423.4,319.1,208.5,435.7,315.6,340.7,227.9,244.3,243.0,239.5,290.1,294.2,418.0,291.6,154.9,277.7,229.3,265.5,389.0,412.1,148.1,126.1,327.1,243.4,240.9,146.6,445.5,289.7,264.3,385.4,299.1,374.7,359.2,331.5,337.1,286.1,330.0,149.4,281.7,299.3,152.2,195.4,434.6,170.4,2139.2,407.2,181.8,312.3,220.3,347.5,178.7,166.8,387.7,318.7,308.0,282.8,386.5,320.0,451.3,322.4,362.7,187.8,146.6,277.0,388.0,211.5,380.6,309.4,0.0,205.8,330.1,255.8,154.1,257.7,334.2,380.8,279.7,319.8,216.9,464.5,295.9,197.1,395.5,114.5,147.9,161.0,139.4,347.4,466.8,347.4,415.8,119.5,427.1,358.3
UX,247.2,230.3,362.7,180.2,265.2,322.5,395.5,242.6,271.2,334.7,302.0,212.9,263.2,326.8,3.7,102.9,341.3,61.5,386.3,283.6,305.7,262.2,150.3,314.2,244.3,384.3,265.8,289.6,298.5,176.4,295.7,310.1,388.7,284.4,32.7,401.0,280.9,389.3,276.5,310.9,129.4,299.6,297.0,342.8,383.3,259.5,203.5,243.0,277.9,306.6,441.6,377.4,131.4,186.2,292.4,292.0,134.1,139.7,410.8,176.1,150.7,350.7,264.4,340.0,324.5,118.8,385.7,329.8,182.4,198.0,247.0,347.9,218.8,214.8,399.9,230.9,2104.5,372.5,248.4,277.2,148.0,396.1,245.3,233.4,352.6,290.2,356.2,248.1,351.8,285.3,507.9,287.7,424.9,121.5,194.8,283.9,353.3,97.1,345.9,350.5,199.9,0.0,182.8,315.1,152.1,51.8,299.5,346.1,286.6,286.7,283.5,429.8,302.8,65.5,360.8,174.6,214.5,227.6,199.9,409.6,432.1,431.2,381.1,168.1,392.4,330.6
VC,145.8,193.7,431.7,189.0,334.2,316.6,389.6,312.0,268.1,323.6,306.8,224.6,112.4,395.8,184.9,118.2,338.2,234.7,455.3,92.4,375.1,331.2,312.3,318.6,241.2,367.7,263.1,193.6,180.1,245.4,282.1,156.4,393.1,353.4,183.9,402.7,349.9,386.1,273.4,163.7,144.3,86.6,172.7,339.7,452.3,325.9,182.4,312.0,274.8,293.0,427.4,360.8,200.4,195.4,361.4,288.9,142.2,209.1,415.9,191.0,165.6,352.4,333.4,409.0,393.5,243.8,375.5,328.5,0.0,162.4,316.0,337.7,287.8,163.6,383.3,110.4,2120.0,441.5,231.2,346.6,152.6,385.9,228.1,204.7,357.4,223.6,346.4,317.1,420.8,354.3,489.7,356.7,401.1,190.5,264.2,136.3,342.3,112.8,329.3,336.9,268.9,181.2,0.0,117.7,221.1,233.1,368.5,368.2,184.8,224.7,232.0,422.4,155.2,152.5,373.7,211.8,283.5,196.7,180.9,385.8,436.5,385.8,450.1,237.1,396.8,392.6
