from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
CD,385.5,337.3,541.4,207.4,4.4,176.7,360.0,58.4,331.3,337.8,0.0,380.7,472.9,307.4,408.4,178.6,104.8,442.1,386.7,415.7,377.4,539.9,425.7,205.8,305.3,118.0,481.7,326.8,422.0,414.8,127.5,165.7,295.0,411.8,275.8,487.2,106.1,494.1,389.0,431.8,517.3,481.8,360.2,338.0,200.2,227.7,228.3,98.4,39.1,287.7,366.4,276.5,138.1,360.7,51.4,285.9,261.9,422.8,1147.0,505.4,265.6,278.5,357.7,47.9,221.5,100.8,184.1,195.9,423.6,328.6,279.5,65.9,275.2,536.0,356.1,335.8,461.0,542.9,323.6,392.7,162.3,180.0,206.3,391.4,535.1,403.9,520.3,275.4,406.9,306.9,265.7,317.3,150.8,488.9,92.5,541.3,259.5,392.8,551.1,318.5,242.4,176.5,337.3,233.9,447.6,222.8,350.1,266.2,189.7,381.6,484.3,290.7,299.6,340.3,494.9,467.4,424.1,396.6,189.7,356.3,239.1,205.2,561.2,144.0,475.1,353.1,308.5,389.5,345.9,416.7,415.3,103.5,43.6,331.1,528.4,256.3,449.8,224.3,385.0,480.0,279.2,360.5,591.7,78.6,315.8,450.3,348.1,93.4,412.8,347.1,135.0,183.6,112.0,519.9,351.8,209.2,557.9,163.7,391.4,386.3,327.0,407.1,115.9,432.7,309.2,355.3,289.1,463.0,287.3,244.3,244.8,383.3,377.6,134.9,286.9,238.9,398.8,148.5,525.6,430.3,218.5
CJ,472.6,177.8,628.5,201.7,311.3,281.1,447.1,290.0,418.4,424.9,315.2,0.0,560.0,285.9,169.6,350.9,345.7,529.2,158.5,502.8,464.5,627.0,512.8,200.1,305.5,306.1,568.8,283.6,193.8,92.7,332.2,356.6,254.6,498.9,164.9,574.3,269.0,581.2,476.1,518.9,604.4,568.9,447.3,178.5,391.1,425.5,149.9,314.8,331.3,129.2,253.2,308.1,349.6,447.8,317.4,150.2,151.0,509.9,1216.4,592.5,352.7,469.4,444.8,316.9,215.8,275.2,247.9,386.8,134.0,169.1,143.8,283.4,144.4,626.1,196.6,140.7,548.1,630.0,210.4,479.8,353.2,370.9,215.5,149.6,622.2,255.5,607.4,213.1,165.1,193.7,198.2,157.8,343.8,576.0,360.4,628.4,450.4,479.9,638.2,205.3,222.5,402.2,424.4,424.8,534.7,199.0,188.9,353.3,273.5,468.7,571.4,322.3,186.4,84.0,582.0,554.5,265.9,483.7,380.6,207.9,138.4,396.1,648.3,334.9,562.2,87.0,195.3,476.6,232.7,503.8,110.6,335.1,285.7,418.2,615.5,188.8,536.9,153.8,472.1,567.1,313.3,195.8,678.8,375.5,323.9,537.4,435.2,329.2,499.9,434.2,361.6,374.5,342.2,607.0,95.5,326.5,645.0,372.7,478.5,473.4,414.1,282.9,302.7,519.8,396.3,206.9,221.6,550.1,174.1,218.4,435.7,470.4,176.6,325.8,374.0,429.8,115.9,341.4,612.7,517.4,409.4
CL,295.0,541.8,162.9,524.6,442.2,493.9,300.1,420.9,284.7,184.0,446.1,558.8,0.0,568.8,612.9,496.9,504.7,305.5,591.2,44.9,169.1,74.7,109.5,523.0,566.7,437.0,103.2,588.2,626.5,592.9,463.1,565.6,556.4,49.8,480.3,61.9,474.4,115.6,73.6,295.2,398.7,391.3,206.4,542.5,573.8,546.0,432.8,498.3,485.3,492.2,596.9,537.9,538.0,206.9,497.6,490.4,466.4,286.2,1420.1,386.8,294.8,610.3,258.3,447.8,538.7,480.6,501.3,592.2,601.7,533.1,484.0,414.3,479.7,417.4,560.6,540.3,324.4,164.4,554.1,68.9,562.2,544.5,523.5,569.5,398.5,604.6,141.8,479.9,573.7,537.4,541.9,521.8,474.7,352.3,491.3,162.8,610.7,184.5,432.5,549.0,559.6,523.2,238.8,558.7,311.0,540.0,554.6,205.5,506.9,197.1,105.8,552.1,530.1,518.4,116.4,88.9,615.0,138.6,563.3,557.0,443.6,582.1,182.7,543.9,61.3,557.6,539.0,145.7,555.2,326.2,586.8,466.0,416.6,269.9,149.9,532.5,85.4,428.8,231.2,121.9,540.6,565.0,213.2,478.5,577.2,331.7,158.1,460.1,259.0,268.9,534.9,583.5,473.1,82.0,498.4,527.5,179.4,503.6,237.6,232.5,228.5,632.0,433.6,342.2,251.9,556.0,565.3,70.5,517.8,561.5,601.2,151.9,582.1,534.8,186.8,581.4,570.3,472.3,76.3,293.7,574.4
CN,492.0,339.5,647.9,220.4,268.6,225.7,461.9,320.7,437.8,449.7,264.2,255.3,579.4,0.0,257.5,138.6,234.2,548.6,235.1,522.2,483.9,646.4,532.2,218.8,56.8,280.1,588.2,73.5,270.4,274.4,306.2,256.4,41.7,518.3,326.6,593.7,157.5,600.6,506.8,538.3,623.8,588.3,466.7,340.2,255.5,213.0,242.4,203.3,219.8,290.9,165.3,65.8,238.1,467.2,205.9,311.9,312.7,529.3,1064.0,611.9,372.1,234.7,464.2,253.8,234.5,163.7,222.1,242.7,307.0,330.8,305.5,314.1,302.0,656.8,358.3,184.2,567.5,649.4,120.2,499.2,241.7,226.2,151.4,314.8,641.6,170.7,628.4,289.5,330.3,168.5,99.0,316.2,363.2,594.9,246.4,647.8,249.9,499.3,657.6,90.0,158.4,216.2,443.8,197.9,554.1,134.9,352.3,372.7,244.0,488.1,602.1,80.0,161.2,245.7,601.4,585.2,181.1,503.1,245.0,123.1,253.2,221.3,667.7,223.4,592.9,201.5,100.0,496.0,131.5,523.2,272.3,282.9,298.6,437.6,634.9,98.3,556.3,238.4,490.5,586.5,43.5,368.8,698.2,266.9,54.1,568.1,454.6,303.6,525.2,453.6,251.2,244.9,232.1,626.4,257.2,114.2,664.4,185.3,497.9,504.1,433.5,196.9,274.0,536.7,415.7,122.1,126.6,569.5,121.2,154.3,240.4,489.8,226.0,214.3,393.4,220.6,277.6,268.6,632.1,536.8,213.6
CR,523.6,273.8,679.5,270.7,362.3,315.1,498.1,341.0,469.4,481.3,366.2,171.6,611.0,236.1,0.0,314.8,410.4,580.2,11.0,553.8,515.5,678.0,563.8,269.1,256.3,357.1,619.8,233.8,51.6,190.7,383.2,421.3,204.8,549.9,260.9,625.3,333.7,632.2,527.1,569.9,655.4,619.9,498.3,274.5,431.7,361.4,245.9,379.5,396.0,225.2,203.8,285.8,414.3,498.8,382.1,246.2,247.0,560.9,1236.6,643.5,403.7,425.7,495.8,367.9,284.8,339.9,322.5,407.6,230.0,265.1,239.8,334.4,266.8,674.1,292.6,51.9,599.1,681.0,230.5,530.8,417.9,402.4,300.6,249.1,673.2,219.4,658.4,309.1,264.6,254.9,236.9,250.5,394.8,626.5,422.6,679.4,426.1,530.9,689.2,215.6,307.6,381.1,475.4,374.1,585.7,284.1,286.6,404.3,328.1,519.7,622.4,300.0,261.9,180.0,633.0,605.5,229.8,534.7,421.2,171.8,234.4,397.5,699.3,399.6,613.2,117.8,233.4,527.6,170.0,554.8,206.6,386.1,336.7,469.2,666.5,247.5,587.9,249.8,522.1,618.1,263.5,291.8,729.8,401.5,274.1,588.4,486.2,380.2,556.8,485.2,426.3,421.1,393.2,658.0,191.5,290.4,696.0,361.5,529.5,524.4,465.1,246.8,353.7,568.3,447.3,170.8,275.8,601.1,249.5,303.5,416.6,521.4,87.8,390.5,425.0,396.8,211.9,392.4,663.7,568.4,389.8
CS,424.7,394.0,580.6,295.0,194.0,277.3,399.2,194.2,370.5,377.0,197.9,309.8,512.1,128.7,308.0,0.0,123.8,481.3,289.6,454.9,416.6,579.1,464.9,293.4,126.6,141.4,520.9,148.1,324.9,328.9,167.5,120.2,116.3,451.0,381.1,526.4,206.7,533.3,428.2,471.0,556.5,521.0,399.4,394.7,116.8,49.0,274.0,154.7,222.4,345.4,219.8,97.8,164.8,399.9,208.5,366.4,367.2,462.0,1024.1,544.6,304.8,113.3,396.9,154.8,309.1,201.4,296.7,95.2,350.2,385.3,360.0,187.6,380.4,578.2,412.8,238.7,500.2,582.1,194.8,431.9,105.2,87.5,226.0,369.3,574.3,225.2,559.5,321.1,384.8,243.1,162.3,374.0,248.0,528.1,107.7,580.5,113.7,432.0,590.3,164.6,233.0,66.2,376.5,61.7,486.8,209.5,406.8,305.4,290.3,420.8,523.5,112.0,235.8,300.2,534.1,506.6,245.4,435.8,106.3,177.6,284.8,85.1,600.4,123.5,514.3,256.0,174.6,428.7,186.0,455.9,326.8,139.8,158.1,370.3,567.6,172.9,489.0,270.0,424.2,519.2,100.5,412.0,630.9,185.5,137.1,489.5,387.3,155.7,452.0,386.3,154.0,108.7,93.4,559.1,311.7,30.5,597.1,46.6,430.6,425.5,366.2,228.4,135.3,471.9,348.4,176.6,201.2,502.2,195.8,228.9,104.2,422.5,280.5,132.6,326.1,84.4,332.1,129.9,564.8,469.5,77.4
CU,455.7,315.1,611.6,185.2,120.8,154.5,430.2,161.9,401.5,408.0,124.7,358.5,543.1,240.5,419.8,111.7,0.0,512.3,401.4,485.9,447.6,610.1,495.9,183.6,238.4,107.1,551.9,259.9,436.7,392.6,116.6,98.1,228.1,482.0,253.6,557.4,83.9,564.3,459.2,502.0,587.5,552.0,430.4,315.8,128.1,160.8,206.1,30.8,99.6,265.5,331.6,209.6,40.9,430.9,85.7,263.7,239.7,493.0,1124.8,575.6,335.8,210.9,427.9,66.2,199.3,78.6,161.9,128.3,401.4,306.4,257.3,169.4,253.0,609.2,333.9,350.5,531.2,613.1,306.6,462.9,94.7,98.8,184.1,369.2,605.3,337.0,590.5,253.2,384.7,284.7,243.5,295.1,254.3,559.1,55.6,611.5,191.9,463.0,621.3,276.4,220.2,77.5,407.5,166.3,517.8,200.6,327.9,336.4,167.5,451.8,554.5,223.8,277.4,318.1,565.1,537.6,357.2,466.8,117.6,289.4,216.9,137.6,631.4,76.4,545.3,367.8,286.4,459.7,297.8,486.9,393.1,48.6,102.1,401.3,598.6,234.1,520.0,202.1,455.2,550.2,212.3,338.3,661.9,76.4,248.9,520.5,418.3,82.5,483.0,417.3,30.1,116.0,75.1,590.1,329.6,142.3,628.1,64.7,461.6,456.5,397.2,340.2,89.7,502.9,379.4,288.4,266.9,533.2,265.1,222.1,177.2,453.5,392.3,67.3,357.1,171.3,376.6,111.6,595.8,500.5,150.9
CW,74.3,518.7,329.5,501.5,419.1,470.8,338.1,397.8,309.4,315.9,423.0,535.7,269.9,545.7,589.8,473.8,481.6,0.0,568.1,314.9,355.5,270.9,379.5,499.9,543.6,413.9,338.0,565.1,603.4,569.8,440.0,542.5,533.3,319.8,457.2,218.2,451.3,296.9,343.6,11.5,266.3,79.7,338.3,519.4,550.7,522.9,409.7,475.2,462.2,469.1,573.8,514.8,514.9,338.8,474.5,467.3,443.3,54.7,1423.1,257.7,242.1,587.2,379.6,424.7,515.6,457.5,478.2,569.1,578.6,510.0,460.9,391.2,456.6,288.0,537.5,517.2,92.9,361.3,531.0,338.9,539.1,521.4,500.4,546.4,149.0,581.5,268.9,456.8,550.6,514.3,518.8,498.7,451.6,102.8,468.2,291.4,587.6,370.9,307.2,525.9,536.5,500.1,346.8,535.6,61.5,516.9,531.5,244.3,483.8,359.7,308.5,529.0,507.0,495.3,351.2,330.7,591.9,374.7,540.2,533.9,420.5,559.0,311.3,520.8,307.9,534.5,515.9,367.6,532.1,43.1,563.7,442.9,393.5,309.2,260.8,509.4,355.4,405.7,363.1,318.1,517.5,541.9,379.8,455.4,554.1,199.3,323.4,437.0,390.9,325.2,511.8,560.4,450.0,278.2,475.3,504.4,346.0,480.5,369.5,364.4,336.5,608.9,410.5,27.3,287.3,532.9,542.2,317.1,494.7,538.4,578.1,361.4,559.0,511.7,265.0,558.3,547.2,449.2,272.5,13.4,551.3
CY,512.5,262.8,668.4,259.6,351.2,304.0,482.4,329.9,458.3,464.8,355.1,160.6,599.9,225.0,11.0,303.7,399.3,569.1,0.0,542.7,504.4,666.9,552.7,258.0,244.6,346.0,608.7,222.7,40.5,179.7,372.1,410.2,193.7,538.8,249.9,614.2,322.6,621.1,516.0,558.8,644.3,608.8,487.2,263.5,420.6,377.7,234.9,368.4,384.9,214.2,192.7,274.7,403.2,487.7,371.0,235.2,236.0,549.8,1225.5,632.4,392.6,414.6,484.7,356.8,273.7,328.8,311.4,396.5,219.0,254.1,228.8,323.3,259.6,666.0,281.6,40.8,588.0,669.9,219.4,519.7,406.8,391.3,289.5,238.1,662.1,208.3,648.9,298.1,253.6,243.8,225.8,239.5,383.7,615.4,411.5,668.3,415.0,519.8,678.1,204.5,296.5,370.0,464.3,363.0,574.6,273.0,275.6,393.2,317.0,508.6,611.3,288.9,250.8,169.0,621.9,594.4,218.7,523.6,410.1,160.7,223.4,386.4,688.2,388.5,602.1,106.8,222.3,516.5,158.9,543.7,195.6,375.0,325.6,458.1,655.4,236.4,576.8,238.8,512.0,607.0,252.4,280.8,718.7,387.5,263.0,577.3,475.1,369.1,545.7,474.1,416.3,410.0,382.1,646.9,180.5,279.3,684.9,350.4,518.4,513.3,454.0,235.7,342.6,557.2,436.2,159.7,264.7,590.0,238.4,292.4,405.5,510.3,76.7,379.4,413.9,385.7,200.9,381.3,652.6,557.3,378.7
DA,249.0,495.8,124.6,478.6,396.2,447.9,254.1,374.9,238.7,138.0,400.1,512.8,56.1,522.8,566.9,450.9,458.7,325.8,545.2,0.0,123.1,130.1,71.2,477.0,520.7,391.0,64.9,542.2,580.5,546.9,417.1,519.6,510.4,3.9,434.3,118.1,428.4,77.3,27.6,337.4,378.8,345.3,160.4,496.5,527.8,500.0,386.8,452.3,439.3,446.2,550.9,491.9,492.0,160.9,451.6,444.4,420.4,284.3,1381.8,366.9,248.8,564.3,212.3,401.8,492.7,434.6,455.3,546.2,555.7,487.1,438.0,368.3,433.7,400.5,514.6,494.3,322.5,126.1,508.1,22.9,516.2,498.5,477.5,523.5,396.6,558.6,103.5,433.9,527.7,491.4,495.9,475.8,428.7,350.4,445.3,124.5,564.7,138.5,412.6,503.0,513.6,477.2,192.8,512.7,309.1,494.0,508.6,159.5,460.9,151.1,67.5,506.1,484.1,472.4,78.1,50.6,569.0,100.3,517.3,511.0,397.6,536.1,144.4,497.9,65.6,511.6,493.0,107.4,509.2,280.2,540.8,420.0,370.6,223.9,111.6,486.5,47.1,382.8,185.2,63.2,494.6,519.0,174.9,432.5,531.2,311.8,112.1,414.1,213.0,222.9,488.9,537.5,427.1,103.1,452.4,481.5,141.1,457.6,191.6,186.5,182.5,586.0,387.6,296.2,205.9,510.0,519.3,53.5,471.8,515.5,555.2,113.6,536.1,488.8,140.8,535.4,524.3,426.3,108.8,291.8,528.4
DR,300.6,486.2,231.9,469.0,386.6,433.0,232.9,365.3,217.5,122.2,390.5,503.2,171.2,513.2,557.3,441.3,449.1,377.4,535.6,114.0,0.0,237.4,78.6,467.4,514.2,381.4,172.2,532.6,570.9,537.3,407.5,510.0,500.8,110.1,424.7,233.2,418.8,184.6,87.3,349.4,434.9,396.9,139.2,486.9,518.2,490.4,377.2,442.7,429.7,436.6,541.3,482.3,482.4,139.7,442.0,434.8,410.8,340.4,1390.6,423.0,239.2,554.7,191.1,392.2,483.1,425.0,445.7,536.6,546.1,477.5,428.4,358.7,424.1,456.6,505.0,484.7,378.6,233.4,498.5,91.0,506.6,488.9,467.9,513.9,452.7,549.0,210.8,424.3,518.1,481.8,486.3,462.9,419.1,406.0,435.7,231.8,555.1,15.4,468.7,493.4,504.0,467.6,170.9,503.1,365.2,484.4,499.0,120.3,451.3,103.1,174.8,496.5,474.5,462.8,185.4,157.9,559.4,49.5,507.7,501.4,388.0,526.5,251.7,488.3,173.4,502.0,483.4,42.4,499.6,331.8,531.2,410.4,361.0,202.0,218.9,476.9,102.7,373.2,163.0,170.5,485.0,509.4,282.2,425.8,521.6,367.9,123.1,404.5,197.7,201.7,480.4,527.9,417.5,210.4,442.8,471.9,248.4,448.0,170.4,165.3,160.6,576.4,378.0,345.3,184.0,500.4,509.7,161.3,462.2,505.9,545.6,36.2,526.5,479.2,101.6,525.8,514.7,416.7,216.1,347.9,518.8
DU,361.1,607.9,144.7,590.7,508.3,560.0,366.2,487.0,350.8,250.1,512.2,624.9,85.1,634.9,679.0,563.0,570.8,296.9,657.3,111.0,235.2,0.0,153.3,589.1,632.8,503.1,67.0,654.3,692.6,659.0,529.2,631.7,622.5,115.9,546.4,53.3,540.5,97.4,139.7,286.6,390.1,376.7,272.5,608.6,639.9,612.1,498.9,564.4,551.4,558.3,663.0,604.0,604.1,273.0,563.7,556.5,532.5,277.6,1401.9,378.2,360.9,676.4,324.4,513.9,604.8,546.7,567.4,658.3,667.8,599.2,550.1,480.4,545.8,408.8,626.7,606.4,315.8,128.2,620.2,135.0,628.3,610.6,589.6,635.6,389.9,670.7,123.6,546.0,639.8,603.5,608.0,587.9,540.8,343.7,557.4,144.6,676.8,250.6,423.9,615.1,625.7,589.3,304.9,624.8,302.4,606.1,620.7,271.6,573.0,263.2,87.6,618.2,596.2,584.5,80.2,89.5,681.1,182.4,629.4,623.1,509.7,648.2,164.5,610.0,123.1,623.7,605.1,189.5,621.3,340.1,652.9,532.1,482.7,336.0,131.7,598.6,129.2,494.9,297.3,77.5,606.7,631.1,195.0,544.6,643.3,323.1,224.2,526.2,325.1,335.0,601.0,649.6,539.2,37.6,564.5,593.6,150.3,569.7,303.7,298.6,294.6,698.1,499.7,324.3,318.0,622.1,631.4,132.3,583.9,627.6,667.3,195.7,648.2,600.9,252.9,647.5,636.4,538.4,31.9,285.1,640.5
DY,327.6,526.0,153.2,508.8,426.4,478.1,272.7,405.1,257.3,156.6,430.3,543.0,107.0,553.0,597.1,481.1,488.9,404.4,575.4,77.5,90.1,158.7,0.0,507.2,550.9,421.2,93.5,572.4,610.7,577.1,447.3,549.8,540.6,82.4,464.5,169.0,458.6,105.9,106.2,416.0,457.4,423.9,179.0,526.7,558.0,530.2,417.0,482.5,469.5,476.4,581.1,522.1,522.2,179.5,481.8,474.6,450.6,362.9,1410.4,445.5,279.0,594.5,230.9,432.0,522.9,464.8,485.5,576.4,585.9,517.3,468.2,398.5,463.9,476.1,544.8,524.5,401.1,154.7,538.3,101.5,546.4,528.7,507.7,553.7,475.2,588.8,132.1,464.1,557.9,521.6,526.1,506.0,458.9,429.0,475.5,153.1,594.9,105.5,491.2,533.2,543.8,507.4,210.7,542.9,387.7,524.2,538.8,160.1,491.1,142.9,96.1,536.3,514.3,502.6,106.7,79.2,599.2,29.1,547.5,541.2,427.8,566.3,173.0,528.1,144.2,541.8,523.2,36.2,539.4,358.8,571.0,450.2,400.8,241.8,140.2,516.7,24.0,413.0,203.8,91.8,524.8,549.2,203.5,462.7,561.4,390.4,162.9,444.3,231.6,241.5,519.1,567.7,457.3,131.7,482.6,511.7,169.7,487.8,210.2,205.1,200.4,616.2,417.8,374.8,223.8,540.2,549.5,132.1,502.0,545.7,585.4,42.4,566.3,519.0,141.4,565.6,554.5,456.5,137.4,370.4,558.6
EA,462.4,278.3,618.3,1.6,210.0,111.0,436.9,264.1,408.2,414.7,205.6,224.9,549.8,202.1,297.0,184.9,175.6,519.0,275.3,492.6,454.3,616.8,502.6,0.0,209.2,269.6,558.6,199.8,310.6,259.0,279.1,186.5,170.8,488.7,265.4,564.1,98.9,571.0,465.9,508.7,594.2,558.7,437.1,272.3,221.0,255.4,178.2,144.7,161.2,215.5,210.6,180.4,179.5,437.6,147.3,250.7,251.5,499.7,1088.7,582.3,342.5,299.3,434.6,195.2,15.6,105.1,77.8,216.7,267.8,281.8,244.3,271.6,210.2,612.9,309.3,224.4,537.9,619.8,167.8,469.6,183.1,200.8,55.0,235.6,612.0,265.9,597.2,270.6,251.1,151.1,114.4,258.3,333.6,565.8,231.3,618.2,280.3,469.7,628.0,162.7,91.1,232.1,414.2,254.7,524.5,71.5,274.9,343.1,103.4,458.5,561.2,194.6,143.8,184.5,571.8,544.3,276.3,473.5,210.5,218.3,189.0,226.0,638.1,164.8,552.0,241.7,152.7,466.4,190.1,493.6,259.5,224.3,240.0,408.0,605.3,105.0,526.7,174.2,461.9,556.9,183.1,285.3,668.6,205.4,219.7,527.2,425.0,245.0,489.7,424.0,191.5,204.4,250.8,596.8,196.0,160.5,634.8,240.4,468.3,463.2,403.9,302.6,265.4,509.6,386.1,217.3,137.8,539.9,131.5,93.0,265.6,460.2,266.2,155.7,363.8,259.7,243.0,287.3,602.5,507.2,239.3
EE,485.4,355.9,641.3,235.5,262.0,224.4,459.9,302.8,431.2,437.7,257.6,271.7,572.8,69.2,269.9,132.0,227.6,542.0,251.1,515.6,476.9,639.8,525.6,233.9,0.0,273.5,581.6,88.6,286.8,290.4,299.6,240.5,56.8,511.7,343.0,587.1,150.9,594.0,488.5,531.7,617.2,581.7,460.1,356.6,248.9,206.0,235.8,196.7,213.2,307.3,181.7,98.9,231.5,460.6,199.3,328.3,329.1,522.7,1057.4,605.3,365.5,242.9,457.6,247.2,249.6,157.1,231.8,224.4,312.1,347.2,321.9,296.2,320.9,640.9,374.7,200.2,560.9,642.8,135.3,492.6,235.1,219.6,166.5,331.2,635.0,187.1,620.2,282.9,346.7,183.6,104.8,332.2,356.6,588.8,239.8,641.2,243.3,492.7,650.6,105.1,173.5,200.3,437.2,191.3,547.5,150.0,368.7,366.1,237.0,481.5,584.2,112.7,176.3,262.1,594.8,569.3,207.3,496.5,238.4,139.1,246.6,214.7,661.1,216.8,577.0,217.9,114.7,489.4,147.9,516.2,288.7,275.9,292.0,431.0,628.3,113.4,549.7,231.8,484.9,579.9,76.2,373.9,691.2,257.4,87.2,549.8,448.0,297.0,512.7,447.0,243.5,238.3,225.5,619.8,273.6,107.6,657.4,178.7,491.3,488.2,426.9,190.3,267.4,529.7,409.1,138.5,141.7,562.9,136.3,169.4,233.8,483.2,242.0,207.7,386.8,214.0,294.0,262.0,625.5,529.8,207.0
EG,369.1,327.4,525.0,267.7,102.0,237.0,343.6,143.1,314.9,321.4,105.9,344.4,456.5,251.8,431.1,123.0,87.6,425.7,412.7,399.3,361.0,523.5,409.3,266.1,249.7,0.0,465.3,271.2,448.0,452.0,26.0,180.6,239.4,395.4,265.9,470.8,166.4,477.7,372.6,415.4,500.9,465.4,343.8,328.1,199.9,172.1,218.4,113.3,145.1,277.8,342.9,220.9,128.6,344.3,157.4,276.0,252.0,406.4,1125.2,489.0,249.2,236.4,341.3,62.8,281.8,161.1,244.4,210.8,387.3,318.7,269.6,150.6,265.3,522.6,346.2,361.8,444.6,526.5,317.9,376.3,177.2,170.6,266.6,355.1,518.7,348.3,503.9,265.5,359.3,366.2,285.4,307.4,192.4,472.5,56.1,524.9,236.8,376.4,534.7,287.7,302.7,149.3,320.9,184.8,431.2,283.1,340.2,249.8,250.0,365.2,467.9,235.1,358.9,304.0,478.5,451.0,368.5,380.2,189.4,300.7,229.2,208.2,544.8,158.9,458.7,379.1,297.7,373.1,309.1,400.3,372.4,48.8,83.3,314.7,512.0,296.0,433.4,214.4,368.6,463.6,223.6,350.6,575.3,93.5,260.2,433.9,331.7,23.0,396.4,330.7,117.8,198.5,37.9,503.5,284.0,153.6,541.5,129.7,375.0,369.9,310.6,351.5,16.4,416.3,292.8,299.7,324.3,446.6,318.9,304.6,227.3,366.9,403.6,149.8,270.5,207.5,355.9,37.1,509.2,413.9,200.5
EV,320.3,567.1,83.9,549.9,467.5,519.2,325.4,446.2,310.0,209.3,471.4,584.1,99.7,594.1,638.2,522.2,530.0,367.4,616.5,70.2,194.4,87.0,112.5,548.3,592.0,462.3,0.0,613.5,651.8,618.2,488.4,590.9,581.7,75.1,505.6,140.4,499.7,36.6,98.9,357.1,450.1,416.6,231.7,567.8,599.1,571.3,458.1,523.6,510.6,517.5,622.2,563.2,563.3,232.2,522.9,515.7,491.7,348.1,1341.1,438.2,320.1,635.6,283.6,473.1,564.0,505.9,526.6,617.5,627.0,558.4,509.3,439.6,505.0,468.8,585.9,565.6,386.3,61.2,579.4,94.2,587.5,569.8,548.8,594.8,460.4,629.9,62.8,505.2,599.0,562.7,567.2,547.1,500.0,414.2,516.6,83.8,636.0,209.8,483.9,574.3,584.9,548.5,264.1,584.0,372.9,565.3,579.9,230.8,532.2,222.4,26.8,577.4,555.4,543.7,13.2,48.7,640.3,141.6,588.6,582.3,468.9,607.4,103.7,569.2,136.9,582.9,564.3,148.7,580.5,351.5,612.1,491.3,441.9,295.2,70.9,557.8,88.4,454.1,256.5,61.3,565.9,590.3,134.2,503.8,602.5,383.1,183.4,485.4,284.3,294.2,560.2,608.8,498.4,101.2,523.7,552.8,83.3,528.9,262.9,257.8,253.8,657.3,458.9,367.5,277.2,581.3,590.6,124.8,543.1,586.8,626.5,154.9,607.4,560.1,212.1,606.7,595.6,497.6,119.0,355.6,599.7
FB,510.8,336.6,666.7,217.5,287.4,249.8,485.3,328.2,456.6,463.1,283.0,252.4,598.2,52.9,243.3,157.4,253.0,567.4,232.2,541.0,502.7,665.2,551.0,215.9,72.5,298.9,607.0,0.0,267.5,271.5,325.0,263.9,38.8,537.1,323.7,612.5,176.3,619.4,514.3,557.1,642.6,607.1,485.5,337.3,274.3,204.0,245.6,222.1,238.6,288.0,162.4,102.6,256.9,486.0,224.7,309.0,309.8,548.1,1082.8,630.7,390.9,268.3,483.0,272.6,231.6,182.5,219.2,250.2,292.8,327.9,302.6,321.6,302.9,664.3,355.4,181.3,586.3,668.2,117.3,518.0,260.5,245.0,148.5,311.9,660.4,167.8,645.6,292.7,327.4,165.6,84.8,316.6,382.0,614.2,265.2,666.6,268.7,518.1,676.4,87.1,155.5,223.7,462.6,216.7,572.9,132.0,349.4,391.5,244.8,506.9,609.6,116.8,158.3,242.8,620.2,592.7,178.2,521.9,263.8,120.2,297.2,240.1,686.5,242.2,600.4,198.6,97.1,514.8,128.6,542.0,269.4,301.7,317.4,456.4,653.7,95.4,575.1,241.6,510.3,605.3,80.3,354.6,717.0,282.8,90.9,575.6,473.4,322.4,538.1,472.4,268.9,263.7,250.9,645.2,254.3,133.0,683.2,204.1,516.7,511.6,452.3,215.7,292.8,558.0,434.5,119.2,123.7,588.3,118.3,151.4,259.2,508.6,223.1,233.1,412.2,239.4,274.7,287.4,650.9,555.6,232.4
