from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
BG,714.0,600.6,333.5,218.3,288.7,260.9,207.4,444.4,654.0,668.7,547.2,0.0,730.6,328.9,509.5,749.1,273.3,765.0,747.8,517.4,562.2,301.6,754.3,102.7,730.5,291.5,31.0,596.1,283.6,368.8,274.3,760.7,220.6,266.2,153.5,393.4,313.1,320.3,750.8,282.9,138.8,311.5,582.7,599.8,710.5,344.6,747.1,727.8,576.2,264.2,722.0,469.6,54.6,662.8,307.6,239.2,703.8,212.7,206.8,250.3,257.5,9.8,311.8,191.9,68.8,269.5,247.8,237.6,168.1,485.6,322.4,732.2,294.7,181.9,260.1,347.5,231.9,265.2,235.0,338.0,378.1,332.8,718.7,281.3,226.2,522.5,389.0,304.6,645.4,147.7,224.0,752.4,380.5,274.0,276.7,420.0,743.6,294.6,175.6,715.2,314.9,747.6,65.7,738.3,768.2,708.8,307.9,581.6,720.1,226.3,732.6,84.0,501.0,217.4,729.3,780.2,722.4,737.1,353.3,26.6,128.1,190.1,115.0,269.7,715.0,234.6,252.5,299.1,548.7,178.8,713.8,307.5,247.0,242.7,479.2,586.2,277.2,736.7,300.8,533.0,298.7,462.9,472.9,513.8,182.6,779.3,337.8,268.9,75.3,73.6,108.4,255.4,262.1,2510.1,523.2,288.5,360.9,266.1,757.8,243.5,229.3,230.9,507.2,578.8,227.5,709.1,276.4,290.0,240.9,249.3,736.6,196.1,775.5,402.9,272.4,637.0,287.9,282.4,357.0,701.2,536.3,571.1,122.5,575.3,705.7,276.0,249.1,239.6,255.5,281.7,320.9,229.1,291.5,225.3
BI,96.3,442.6,904.4,789.2,859.6,831.8,778.3,447.5,556.0,570.7,339.9,725.3,0.0,899.8,512.6,132.9,844.2,180.3,163.1,419.4,491.3,872.5,136.6,703.0,145.8,862.4,687.6,524.5,854.5,939.7,845.2,176.0,791.5,837.1,754.7,861.0,884.0,891.2,166.1,853.8,739.1,882.4,511.1,437.0,125.8,915.5,44.1,115.7,424.6,835.1,137.3,472.7,711.2,564.8,878.5,810.1,104.7,783.6,777.7,821.2,766.2,701.2,882.7,762.8,684.6,840.4,818.7,808.5,739.0,488.7,893.3,114.5,865.6,752.8,831.0,918.4,802.8,836.1,805.9,908.9,949.0,903.7,144.7,852.2,797.1,451.1,959.9,875.5,547.4,751.6,794.9,43.7,951.4,844.9,847.6,656.2,158.9,865.5,746.5,48.4,885.8,122.0,701.5,120.6,177.6,91.1,878.8,418.8,135.4,797.2,158.6,698.5,429.4,788.3,97.6,195.5,148.4,152.4,924.2,683.2,749.1,761.0,715.3,840.6,130.3,805.5,823.4,870.0,477.1,749.7,129.1,878.4,817.9,813.6,366.3,423.4,848.1,143.3,871.7,435.0,869.6,466.0,360.0,442.9,777.1,194.6,908.7,839.8,711.1,689.4,744.2,826.3,833.0,2414.6,451.6,859.4,931.8,837.0,140.1,814.4,800.2,801.8,510.3,482.7,798.4,135.1,847.3,860.9,811.8,820.2,6.0,767.0,190.8,973.8,843.3,522.1,858.8,853.3,927.9,89.1,464.7,499.5,758.3,379.0,121.0,846.9,820.0,810.5,826.4,852.6,891.8,800.0,862.4,796.2
BK,950.8,837.4,273.8,204.0,193.0,197.0,196.2,681.2,890.8,905.5,784.0,371.2,967.4,0.0,746.3,985.9,55.5,1001.8,984.6,754.2,799.0,27.2,991.1,273.6,967.3,74.3,331.7,832.9,82.2,155.0,68.3,997.5,175.8,77.7,325.3,471.9,29.5,193.1,987.6,286.7,309.7,127.8,819.5,836.6,947.3,38.1,983.9,964.6,813.0,161.1,958.8,706.4,308.1,899.6,189.2,140.8,940.6,190.9,178.9,225.1,336.0,347.1,172.8,302.1,294.6,195.5,231.8,259.1,198.6,722.4,132.2,969.0,190.1,184.7,263.3,109.1,273.4,290.1,207.1,236.6,196.0,205.6,955.5,97.6,230.0,759.3,284.4,140.5,882.2,322.2,170.7,989.2,275.9,227.9,112.1,498.5,980.4,113.7,285.8,952.0,225.5,984.4,345.1,975.1,1005.0,945.6,43.0,818.4,956.9,153.7,969.4,269.1,737.8,159.3,966.1,1017.0,959.2,973.9,54.8,329.1,319.7,228.8,285.9,273.5,951.8,207.7,260.7,226.3,785.5,217.5,950.6,35.1,208.3,89.9,716.0,823.0,281.0,973.5,119.0,769.8,169.7,699.7,709.7,750.6,353.5,1016.1,31.3,210.4,354.7,290.0,387.8,220.8,205.1,2746.9,760.0,54.1,162.9,176.7,994.6,229.2,233.1,203.0,744.0,815.6,199.6,945.9,92.7,38.8,224.9,130.7,973.4,181.8,1012.3,298.3,104.8,873.8,104.2,117.8,252.4,938.0,773.1,807.9,401.9,812.1,942.5,148.7,234.8,168.0,213.6,140.5,82.5,167.3,51.1,151.9
BL,552.4,265.3,693.6,578.4,648.8,621.0,567.5,37.7,318.7,333.4,304.7,514.5,569.0,689.0,0.0,587.5,633.4,603.4,586.2,182.1,226.9,661.7,592.7,492.2,568.9,651.6,476.8,260.8,643.7,728.9,634.4,599.1,580.7,626.3,543.9,650.2,673.2,680.4,589.2,643.0,528.3,671.6,247.4,264.5,548.9,704.7,585.5,566.2,240.9,624.3,560.4,71.3,500.4,327.5,667.7,599.3,542.2,572.8,566.9,610.4,555.4,490.4,671.9,552.0,473.8,629.6,607.9,597.7,528.2,70.2,682.5,570.6,654.8,542.0,620.2,707.6,592.0,625.3,595.1,698.1,738.2,692.9,557.1,641.4,586.3,187.2,749.1,664.7,310.1,540.8,584.1,590.8,740.6,634.1,636.8,445.4,582.0,654.7,535.7,553.6,675.0,586.0,490.7,576.7,606.6,547.2,668.0,246.3,558.5,586.4,571.0,487.7,165.7,577.5,567.7,618.6,560.8,575.5,713.4,472.4,538.3,550.2,504.5,629.8,553.4,594.7,612.6,659.2,213.4,538.9,552.2,667.6,607.1,602.8,290.4,250.9,637.3,575.1,660.9,197.7,658.8,50.8,296.7,178.5,566.3,617.7,697.9,629.0,500.3,478.6,533.4,615.5,622.2,2441.6,187.9,648.6,721.0,626.2,596.2,603.6,589.4,591.0,6.2,243.5,587.6,547.5,636.5,650.1,601.0,609.4,575.0,556.2,613.9,763.0,632.5,301.7,648.0,642.5,717.1,539.6,201.0,235.8,547.5,332.8,544.1,636.1,609.2,599.7,615.6,641.8,681.0,589.2,651.6,585.4
BP,86.0,489.8,951.6,836.4,906.8,879.0,825.5,494.7,603.2,617.9,387.1,772.5,144.1,947.0,559.8,0.0,891.4,203.9,186.7,466.6,538.5,919.7,126.3,750.2,193.0,909.6,734.8,571.7,901.7,986.9,892.4,223.2,838.7,884.3,801.9,908.2,931.2,938.4,189.7,901.0,786.3,929.6,558.3,484.2,173.0,962.7,160.6,173.6,471.8,882.3,184.5,519.9,758.4,612.0,925.7,857.3,149.6,830.8,824.9,868.4,813.4,748.4,929.9,810.0,731.8,887.6,865.9,855.7,786.2,535.9,940.5,104.2,912.8,800.0,878.2,965.6,850.0,883.3,853.1,956.1,996.2,950.9,65.2,899.4,844.3,498.3,1007.1,922.7,594.6,798.8,842.1,165.9,998.6,892.1,894.8,703.4,152.8,912.7,793.7,133.0,933.0,10.4,748.7,110.3,167.3,50.7,926.0,466.0,182.6,844.4,79.1,745.7,476.6,835.5,44.2,232.0,68.9,176.0,971.4,730.4,796.3,808.2,762.5,887.8,172.9,852.7,870.6,917.2,524.3,796.9,176.3,925.6,865.1,860.8,413.5,470.6,895.3,22.6,918.9,482.2,916.8,513.2,407.2,490.1,824.3,246.6,955.9,887.0,758.3,736.6,791.4,873.5,880.2,2401.0,498.8,906.6,979.0,884.2,129.8,861.6,847.4,849.0,557.5,529.9,845.6,55.6,894.5,908.1,859.0,867.4,150.1,814.2,214.4,1021.0,890.5,569.3,906.0,900.5,975.1,147.0,511.9,546.7,805.5,426.2,168.2,894.1,867.2,857.7,873.6,899.8,939.0,847.2,909.6,843.4
BX,895.2,781.8,218.2,148.4,137.4,141.4,140.6,625.6,835.2,849.9,728.4,315.6,911.8,55.5,690.7,930.3,0.0,946.2,929.0,698.6,743.4,28.2,935.5,218.0,911.7,47.4,276.1,777.3,39.5,156.5,66.7,941.9,120.2,22.1,269.7,416.3,85.1,137.5,932.0,231.1,254.1,126.2,763.9,781.0,891.7,71.2,928.3,909.0,757.4,159.5,903.2,650.8,252.5,844.0,133.6,85.2,885.0,135.3,177.3,169.5,280.4,291.5,117.2,246.5,239.0,139.9,176.2,241.7,152.5,666.8,120.2,913.4,134.5,166.3,207.7,110.6,256.0,234.5,205.5,189.1,195.3,150.0,899.9,96.0,174.4,703.7,228.8,138.9,826.6,266.6,132.3,933.6,220.3,172.3,56.5,442.9,924.8,112.1,230.2,896.4,169.9,928.8,289.5,919.5,949.4,890.0,44.5,762.8,901.3,98.1,913.8,213.5,682.2,157.7,910.5,961.4,903.6,918.3,79.9,273.5,264.1,174.5,230.3,217.9,896.2,206.1,205.1,170.7,729.9,163.2,895.0,90.7,152.7,88.3,660.4,767.4,225.4,917.9,98.6,714.2,114.1,644.1,654.1,695.0,297.9,960.5,64.4,154.8,299.1,234.4,332.2,165.2,149.5,2691.3,704.4,77.6,164.4,121.1,939.0,173.6,177.5,201.4,688.4,760.0,198.0,890.3,91.1,16.7,169.3,75.1,917.8,126.2,956.7,242.7,103.2,818.2,102.6,62.2,196.8,882.4,717.5,752.3,346.3,756.5,886.9,147.1,179.2,166.4,158.0,84.9,84.0,111.7,80.6,150.3
CC,127.8,504.0,965.8,850.6,917.6,893.2,836.5,508.9,617.4,632.1,401.3,786.7,196.8,961.2,574.0,194.9,905.6,0.0,17.1,480.8,552.7,933.9,87.5,764.4,132.5,923.8,752.7,585.9,915.9,1001.1,892.0,112.1,852.9,904.5,816.1,922.4,945.4,952.6,20.2,915.2,800.5,943.8,572.5,498.4,150.9,976.9,193.0,242.6,486.0,896.5,162.4,534.1,772.6,626.2,939.9,871.5,218.6,845.0,839.1,882.6,827.6,762.6,944.1,824.2,746.0,903.5,880.1,869.9,800.4,546.5,954.7,145.7,925.0,814.2,896.8,979.8,864.2,897.5,867.3,970.3,1010.4,965.1,206.7,913.6,858.5,512.5,1021.3,936.9,608.8,813.0,856.3,208.2,1008.7,906.3,909.0,717.6,60.0,926.9,807.9,186.0,947.2,184.0,762.9,103.5,84.6,153.1,940.2,480.2,160.5,858.6,220.6,759.9,490.8,849.7,159.6,42.8,210.4,35.1,985.6,744.6,810.5,822.4,776.7,902.0,70.4,866.9,884.8,931.4,538.5,811.1,97.8,939.8,879.3,875.0,427.7,484.8,909.5,205.3,933.1,496.4,931.0,527.4,421.4,504.3,838.5,78.6,970.1,901.2,771.1,750.8,805.6,887.7,895.8,2470.0,513.0,920.8,993.2,898.4,130.5,875.8,861.6,863.2,571.7,544.1,859.8,197.1,908.7,922.3,873.2,881.6,202.8,828.4,38.1,1035.2,902.4,583.5,920.2,914.7,989.3,216.0,526.1,560.9,819.7,440.4,118.8,908.3,881.4,871.9,886.3,914.0,953.2,862.3,923.8,857.6
CE,110.6,486.8,948.6,833.4,903.8,876.0,822.5,491.7,600.2,614.9,384.1,769.5,179.6,944.0,556.8,177.7,888.4,17.1,0.0,463.6,535.5,916.7,70.3,747.2,115.3,906.6,731.8,568.7,898.7,983.9,889.4,129.3,835.7,881.3,798.9,905.2,928.2,935.4,31.6,898.0,783.3,926.6,555.3,481.2,133.7,959.7,175.8,225.4,468.8,879.3,145.2,516.9,755.4,609.0,922.7,854.3,201.4,827.8,821.9,865.4,810.4,745.4,926.9,807.0,728.8,884.6,862.9,852.7,783.2,532.9,937.5,128.5,909.8,797.0,875.2,962.6,847.0,880.3,850.1,953.1,993.2,947.9,189.5,896.4,841.3,495.3,1004.1,919.7,591.6,795.8,839.1,181.1,995.6,889.1,891.8,700.4,42.8,909.7,790.7,168.8,930.0,166.8,745.7,86.3,67.4,135.9,923.0,463.0,143.3,841.4,203.4,742.7,473.6,832.5,142.4,72.9,193.2,17.9,968.4,727.4,793.3,805.2,759.5,884.8,53.2,849.7,867.6,914.2,521.3,793.9,80.6,922.6,862.1,857.8,410.5,467.6,892.3,188.1,915.9,479.2,913.8,510.2,404.2,487.1,821.3,87.5,952.9,884.0,755.3,733.6,788.4,870.5,877.2,2452.8,495.8,903.6,976.0,881.2,113.3,858.6,844.4,846.0,554.5,526.9,842.6,179.9,891.5,905.1,856.0,864.4,185.6,811.2,55.3,1018.0,887.5,566.3,903.0,897.5,972.1,198.8,508.9,543.7,802.5,423.2,101.6,891.1,864.2,854.7,870.6,896.8,936.0,844.2,906.6,840.4
CH,454.5,83.1,733.3,618.1,688.5,660.7,607.2,168.8,136.5,151.2,206.8,554.2,471.1,728.7,233.9,489.6,673.1,505.5,488.3,0.0,111.0,701.4,494.8,531.9,471.0,691.3,516.5,144.9,683.4,768.6,674.1,501.2,620.4,666.0,583.6,689.9,712.9,720.1,491.3,682.7,568.0,711.3,131.5,150.8,451.0,744.4,487.6,468.3,125.0,664.0,462.5,194.0,540.1,145.3,707.4,639.0,444.3,612.5,606.6,650.1,595.1,530.1,711.6,591.7,513.5,669.3,647.6,637.4,567.9,210.0,722.2,472.7,694.5,581.7,659.9,747.3,631.7,665.0,634.8,737.8,777.9,732.6,459.2,681.1,626.0,89.5,788.8,704.4,127.9,580.5,623.8,492.9,780.3,673.8,676.5,485.1,484.1,694.4,575.4,455.7,714.7,488.1,530.4,478.8,508.7,449.3,707.7,132.6,460.6,626.1,473.1,527.4,49.8,617.2,469.8,520.7,462.9,477.6,753.1,512.1,578.0,589.9,544.2,669.5,455.5,634.4,652.3,698.9,97.5,578.6,454.3,707.3,646.8,642.5,192.5,137.2,677.0,477.2,700.6,13.0,698.5,187.3,198.8,62.6,606.0,519.8,737.6,668.7,540.0,518.3,573.1,655.2,661.9,2481.3,72.0,688.3,760.7,665.9,498.3,643.3,629.1,630.7,231.6,127.6,627.3,449.6,676.2,689.8,640.7,649.1,477.1,595.9,516.0,802.7,672.2,119.5,687.7,682.2,756.8,441.7,85.1,119.9,587.2,234.9,446.2,675.8,648.9,639.4,655.3,681.5,720.7,628.9,691.3,625.1
CK,461.9,156.8,805.5,690.3,757.3,732.9,676.2,202.6,210.2,224.9,214.2,626.4,478.5,800.9,267.7,497.0,745.3,512.9,495.7,73.6,0.0,773.6,502.2,604.1,478.4,763.5,592.4,132.4,755.6,840.8,731.7,509.9,692.6,744.2,655.8,762.1,785.1,792.3,498.7,754.9,640.2,784.5,119.0,120.3,458.4,816.6,495.0,475.7,107.9,736.2,469.9,227.8,612.3,219.0,779.6,711.2,451.7,684.7,678.8,722.3,667.3,602.3,783.8,664.9,585.7,743.2,723.4,709.6,640.1,240.2,794.4,480.1,764.7,653.9,736.5,819.5,704.9,737.2,707.0,810.0,850.1,804.8,466.6,753.3,698.2,123.3,863.6,776.6,196.2,652.7,696.0,510.2,848.4,746.0,748.7,557.3,491.5,766.6,647.6,464.1,786.9,495.5,602.6,486.2,516.1,456.7,779.9,102.1,468.0,700.6,480.5,599.6,37.3,689.4,477.2,528.1,470.3,485.0,825.3,584.3,650.2,662.1,616.4,741.7,462.9,706.6,724.5,771.1,85.0,650.8,461.7,775.4,719.0,714.7,199.9,106.7,749.2,484.6,772.8,89.2,770.7,221.1,206.2,20.1,678.2,520.4,809.8,740.9,610.8,590.5,645.3,727.4,736.5,2553.5,59.5,760.5,832.9,738.1,505.7,715.5,701.3,702.9,265.4,115.1,699.5,457.0,748.4,762.0,712.9,721.3,484.5,668.1,523.4,874.9,742.1,193.2,759.9,758.7,829.0,449.1,72.6,107.4,659.4,242.3,453.6,748.0,731.2,711.6,726.0,753.7,792.9,702.0,763.5,697.3
CN,923.5,810.1,246.5,176.7,165.7,169.7,168.9,653.9,863.5,878.2,756.7,343.9,940.1,27.2,719.0,958.6,28.2,974.5,957.3,726.9,771.7,0.0,963.8,246.3,940.0,75.7,304.4,805.6,67.8,127.7,95.0,970.2,148.5,50.4,298.0,444.6,56.8,165.8,960.3,259.4,282.4,154.5,792.2,809.3,920.0,42.9,956.6,937.3,785.7,187.8,931.5,679.1,280.8,872.3,161.9,113.5,913.3,163.6,205.6,197.8,308.7,319.8,145.5,274.8,267.3,168.2,204.5,270.0,180.8,695.1,104.9,941.7,162.8,194.6,236.0,81.8,284.3,262.8,233.8,209.3,168.7,178.3,928.2,124.3,202.7,732.0,257.1,167.2,854.9,294.9,160.6,961.9,248.6,200.6,84.8,471.2,953.1,140.4,258.5,924.7,198.2,957.1,317.8,947.8,977.7,918.3,15.7,791.1,929.6,126.4,942.1,241.8,710.5,186.0,938.8,1000.7,931.9,946.6,51.6,301.8,292.4,202.8,258.6,246.2,924.5,234.4,233.4,199.0,758.2,191.5,923.3,62.4,181.0,116.6,688.7,795.7,253.7,946.2,91.7,742.5,142.4,672.4,682.4,723.3,326.2,988.8,36.1,183.1,327.4,262.7,360.5,193.5,177.8,2719.6,732.7,81.4,135.6,149.4,967.3,201.9,205.8,229.7,716.7,788.3,226.3,918.6,119.4,11.5,197.6,103.4,946.1,154.5,985.0,271.0,131.5,846.5,130.9,90.5,225.1,910.7,745.8,780.6,374.6,784.8,915.2,175.4,207.5,194.7,186.3,113.2,55.2,140.0,78.4,178.6
CO,40.2,480.1,941.9,826.7,897.1,869.3,815.8,485.0,593.5,608.2,377.4,762.8,148.8,937.3,550.1,107.3,881.7,77.5,60.3,456.9,528.8,910.0,0.0,740.5,108.6,899.9,725.1,562.0,892.0,977.2,882.7,162.0,829.0,874.6,792.2,898.5,921.5,928.7,63.3,891.3,776.6,919.9,548.6,474.5,127.0,953.0,165.3,178.3,462.1,872.6,138.5,510.2,748.7,602.3,916.0,847.6,154.3,821.1,815.2,858.7,803.7,738.7,920.2,800.3,722.1,877.9,856.2,846.0,776.5,526.2,930.8,58.1,903.1,790.3,868.5,955.9,840.3,873.6,843.4,946.4,986.5,941.2,119.1,889.7,834.6,488.6,997.4,913.0,584.9,789.1,832.4,170.6,988.9,882.4,885.1,693.7,26.4,903.0,784.0,137.7,923.3,96.4,739.0,15.9,40.9,65.5,916.3,456.3,136.6,834.7,133.0,736.0,466.9,825.8,72.0,105.6,122.8,49.6,961.7,720.7,786.6,798.5,752.8,878.1,46.5,843.0,860.9,907.5,514.6,787.2,73.9,915.9,855.4,851.1,403.8,460.9,885.6,117.7,909.2,472.5,907.1,503.5,397.5,480.4,814.6,120.2,946.2,877.3,748.6,726.9,781.7,863.8,870.5,2405.7,489.1,896.9,969.3,874.5,42.9,851.9,837.7,839.3,547.8,520.2,835.9,109.5,884.8,898.4,849.3,857.7,154.8,804.5,88.0,1011.3,880.8,559.6,896.3,890.8,965.4,151.7,502.2,537.0,795.8,416.5,94.9,884.4,857.5,848.0,863.9,890.1,929.3,837.5,899.9,833.7
CS,731.0,617.6,293.2,160.0,248.4,202.6,149.1,461.4,671.0,685.7,564.2,126.1,747.6,270.6,526.5,766.1,215.0,782.0,764.8,534.4,579.2,243.3,771.3,0.0,747.5,233.2,88.4,613.1,225.3,328.5,216.0,777.7,162.3,207.9,51.6,348.2,254.8,280.0,767.8,242.6,36.0,253.2,599.7,616.8,727.5,286.3,764.1,744.8,593.2,205.9,739.0,486.6,65.3,679.8,267.3,180.9,720.8,154.4,148.5,192.0,212.3,102.0,271.5,133.6,33.8,229.2,207.5,179.3,109.8,502.6,264.1,749.2,254.4,123.6,219.8,289.2,173.6,208.7,176.7,297.7,337.8,292.5,735.7,223.0,185.9,539.5,348.7,246.3,662.4,48.5,165.7,769.4,340.2,233.7,218.4,374.8,760.6,236.3,117.3,732.2,274.6,764.6,84.3,755.3,785.2,725.8,249.6,598.6,737.1,168.0,749.6,26.3,518.0,159.1,746.3,808.2,739.4,754.1,295.0,84.0,46.0,131.8,12.2,229.4,732.0,176.3,196.0,258.8,565.7,120.5,730.8,249.2,188.7,184.4,496.2,603.2,236.9,753.7,242.5,550.0,258.0,479.9,489.9,530.8,79.8,796.3,279.5,228.6,93.9,29.2,127.0,203.0,221.8,2527.1,540.2,230.2,320.6,225.8,774.8,185.2,189.0,172.6,524.2,595.8,169.2,726.1,218.1,231.7,200.6,191.0,753.6,137.8,792.5,362.6,214.1,654.0,229.6,224.1,316.7,718.2,553.3,588.1,141.1,592.3,722.7,217.7,190.8,181.3,215.2,241.0,262.6,170.8,233.2,167.0
CX,143.8,453.8,915.6,800.4,870.8,843.0,789.5,458.7,567.2,581.9,351.1,736.5,164.1,911.0,523.8,180.4,855.4,114.3,97.1,430.6,502.5,883.7,120.4,714.2,0.0,873.6,698.8,535.7,865.7,950.9,856.4,74.6,802.7,848.3,765.9,872.2,895.2,902.4,100.1,865.0,750.3,893.6,522.3,448.2,120.7,926.7,160.3,209.9,435.8,846.3,132.2,483.9,722.4,576.0,889.7,821.3,185.9,794.8,788.9,832.4,777.4,712.4,893.9,774.0,695.8,851.6,829.9,819.7,750.2,499.9,904.5,162.0,876.8,764.0,842.2,929.6,814.0,847.3,817.1,920.1,960.2,914.9,192.2,863.4,808.3,462.3,971.1,886.7,558.6,762.8,806.1,165.6,962.6,856.1,858.8,667.4,92.9,876.7,757.7,153.3,897.0,169.5,712.7,136.4,117.5,138.6,890.0,430.0,130.3,808.4,206.1,709.7,440.6,799.5,145.1,105.1,195.9,86.4,935.4,694.4,760.3,772.2,726.5,851.8,64.3,816.7,834.6,881.2,488.3,760.9,83.1,889.6,829.1,824.8,377.5,434.6,859.3,190.8,882.9,446.2,880.8,477.2,371.2,454.1,788.3,93.2,919.9,851.0,722.3,700.6,755.4,837.5,844.2,2394.0,462.8,870.6,943.0,848.2,163.4,825.6,811.4,813.0,521.5,493.9,809.6,182.6,858.5,872.1,823.0,831.4,170.1,778.2,124.8,985.0,854.5,533.3,870.0,864.5,939.1,183.3,475.9,510.7,769.5,390.2,104.1,858.1,831.2,821.7,837.6,863.8,903.0,811.2,873.6,807.4
DQ,911.0,797.6,256.4,164.2,175.6,170.6,148.4,641.4,851.0,865.7,744.2,331.4,927.6,93.7,706.5,946.1,47.4,962.0,944.8,714.4,759.2,75.7,951.3,233.8,927.5,0.0,291.9,793.1,7.8,204.0,19.2,957.7,149.4,25.3,285.5,454.5,54.7,175.7,947.8,269.3,269.9,78.7,779.7,796.8,907.5,118.7,944.1,924.8,773.2,112.0,919.0,666.6,268.3,859.8,171.8,123.4,900.8,143.1,129.8,196.2,318.6,307.3,155.4,262.3,254.8,178.1,214.4,210.0,149.5,682.6,158.4,929.2,172.7,135.6,245.9,158.1,224.3,250.3,158.0,227.3,233.5,188.2,915.7,48.5,212.6,719.5,267.0,91.4,842.4,282.4,121.6,949.4,258.5,210.5,94.7,481.1,940.6,64.6,246.0,912.2,208.1,944.6,305.3,935.3,965.2,905.8,92.0,778.6,917.1,130.4,929.6,229.3,698.0,110.2,926.3,977.2,919.4,934.1,127.4,289.3,279.9,179.7,246.1,256.1,912.0,158.6,220.9,208.9,745.7,168.4,910.8,49.1,181.9,40.8,676.2,783.2,263.6,933.7,136.8,730.0,152.3,659.9,669.9,710.8,313.7,976.3,111.9,193.0,314.9,250.2,348.0,194.4,187.7,2707.1,720.2,30.1,211.9,159.3,954.8,189.4,215.7,153.9,704.2,775.8,150.5,906.1,43.6,64.1,207.5,113.3,933.6,142.0,972.5,280.9,55.7,834.0,55.1,100.4,235.0,898.2,733.3,768.1,362.1,772.3,902.7,99.6,195.0,118.9,196.2,123.1,131.5,140.9,33.1,102.8
DR,720.6,607.2,330.7,197.5,282.5,240.1,183.4,451.0,660.6,675.3,553.8,55.3,737.2,308.1,516.1,755.7,252.5,771.6,754.4,524.0,571.1,280.8,760.9,88.3,737.1,270.7,0.0,602.7,262.8,366.0,235.2,768.6,199.8,251.4,122.4,386.9,292.3,317.5,757.4,280.1,124.4,290.7,589.3,606.4,717.1,323.8,753.7,734.4,582.8,243.4,728.6,476.2,19.9,669.4,304.8,218.4,710.4,188.2,186.0,229.5,254.7,31.2,309.0,171.1,75.4,268.4,248.6,216.8,147.3,488.6,301.6,738.8,289.9,161.1,261.7,326.7,207.4,242.5,210.5,335.2,375.3,330.0,729.0,260.5,223.4,529.1,388.8,283.8,646.6,116.6,203.2,768.9,373.6,271.2,255.9,417.2,750.2,273.8,154.8,721.8,312.1,754.2,72.3,744.9,774.8,715.4,287.1,588.2,726.7,207.8,739.2,52.9,507.6,196.6,735.9,801.5,729.0,743.7,332.5,4.3,97.0,169.3,100.6,266.9,721.6,213.8,233.5,296.3,555.3,158.0,720.4,282.6,226.2,221.9,485.8,592.8,274.4,743.3,280.0,539.6,295.5,473.2,479.5,520.4,168.2,779.1,317.0,266.1,80.5,80.2,115.0,240.5,257.0,2516.7,529.8,267.7,354.4,263.3,764.4,222.7,226.5,210.1,513.8,585.4,206.7,715.7,255.6,269.2,238.1,228.5,743.2,175.3,782.1,400.1,249.3,643.6,267.1,265.9,354.2,707.8,542.9,577.7,129.1,585.6,712.3,255.2,240.2,218.8,251.2,278.5,300.1,209.2,270.7,204.5
DU,518.2,213.1,861.8,746.6,817.0,789.2,735.7,258.9,266.5,281.2,270.5,682.7,534.8,857.2,324.0,553.3,801.6,569.2,552.0,129.9,174.8,829.9,558.5,660.4,534.7,819.8,645.0,0.0,811.9,897.1,802.6,564.9,748.9,794.5,712.1,818.4,841.4,848.6,555.0,811.2,696.5,839.8,24.0,193.8,514.7,872.9,551.3,532.0,124.1,792.5,526.2,284.1,668.6,275.3,835.9,767.5,508.0,741.0,735.1,778.6,723.6,658.6,840.1,720.2,642.0,797.8,776.1,765.9,696.4,300.1,850.7,536.4,823.0,710.2,788.4,875.8,760.2,793.5,763.3,866.3,906.4,861.1,522.9,809.6,754.5,179.6,917.3,832.9,257.9,709.0,752.3,556.6,908.8,802.3,805.0,613.6,547.8,822.9,703.9,519.4,843.2,551.8,658.9,542.5,572.4,513.0,836.2,176.4,524.3,754.6,536.8,655.9,90.3,745.7,533.5,584.4,526.6,541.3,881.6,640.6,706.5,718.4,672.7,798.0,519.2,762.9,780.8,827.4,35.0,707.1,518.0,835.8,775.3,771.0,256.2,180.2,805.5,540.9,829.1,145.5,827.0,277.4,262.5,126.4,734.5,583.5,866.1,797.2,668.5,646.8,701.6,783.7,790.4,2609.8,71.1,816.8,889.2,794.4,562.0,771.8,757.6,759.2,321.7,126.7,755.8,513.3,804.7,818.3,769.2,777.6,540.8,724.4,579.7,931.2,800.7,249.5,816.2,810.7,885.3,505.4,45.0,24.0,715.7,298.6,509.9,804.3,777.4,767.9,783.8,810.0,849.2,757.4,819.8,753.6
